"","X78_MES_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4719",1,0,0,0,0,0,1,0,0,0,0,0
"COG4720",1,0,0,0,1,0,0,0,0,0,0,1
"COG4721",0,0,0,1,1,0,0,1,0,0,0,0
"COG4723",1,2,16,15,0,13,6,0,3,8,7,0
"COG4724",0,2,0,1,1,0,0,0,0,1,0,0
"COG4725",7,24,11,7,4,9,11,5,18,16,11,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",24,2,1,0,0,1,4,1,0,0,0,4
"COG4729",1,0,0,0,0,0,1,0,0,0,0,0
"COG4731",3,4,6,6,3,7,12,7,11,15,18,5
"COG4733",44,32,108,107,3,76,38,10,62,32,68,10
"COG4734",6,0,0,0,0,0,0,0,0,0,1,0
"COG4735",18,1,1,0,0,0,0,0,0,0,0,0
"COG4736",7,0,0,0,1,0,3,1,0,0,0,0
"COG4737",2,0,1,0,0,0,4,0,0,0,0,0
"COG4738",0,2,0,1,0,0,0,0,1,0,0,0
"COG4741",6,6,0,2,16,1,4,12,2,2,1,9
"COG4742",6,0,0,0,50,0,0,57,0,0,0,0
"COG4743",0,0,0,2,0,0,1,0,1,0,0,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",11,4,2,13,18,1,25,10,12,11,2,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,2,0,0,4,3,4,1,15
"COG4748",1,0,3,3,4,3,1,0,3,6,5,0
"COG4750",1,0,0,1,5,1,0,4,0,0,0,12
"COG4752",3,1,1,1,3,1,5,5,1,1,4,7
"COG4753",238,15,0,3,35,2,35,21,1,11,6,20
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",65,2,1,0,6,0,8,8,0,1,0,4
"COG4759",12,6,0,5,20,0,4,20,1,3,0,8
"COG4760",38,54,64,85,59,63,108,60,72,103,102,55
"COG4762",3,1,0,1,0,0,0,3,1,1,0,0
"COG4763",8,0,0,0,0,0,0,0,0,0,0,0
"COG4764",89,91,112,142,81,124,119,64,112,131,127,68
"COG4765",9,13,18,14,10,13,49,19,46,43,46,43
"COG4766",11,9,0,5,54,0,13,60,3,3,3,26
"COG4767",0,0,0,1,0,2,0,0,0,0,1,0
"COG4769",2,1,0,0,6,0,0,1,0,0,0,0
"COG4770",399,275,289,318,413,337,325,423,246,393,308,221
"COG4771",287,197,101,312,199,93,531,243,259,241,434,606
"COG4772",308,163,101,121,111,72,240,121,157,140,225,76
"COG4773",157,18,4,0,5,2,29,21,0,4,6,15
"COG4774",252,42,127,98,10,142,109,15,87,116,75,5
"COG4775",377,594,721,696,504,721,840,519,683,567,794,729
"COG4776",2,0,0,0,1,0,0,2,0,0,1,0
"COG4778",3,1,2,10,1,1,2,0,1,3,0,0
"COG4779",1,0,0,0,0,0,3,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,0,0,4,5,0,1,1,0,0,1,2
"COG4783",161,114,128,106,109,140,148,89,95,124,160,96
"COG4784",20,20,23,30,41,20,39,33,31,40,33,33
"COG4785",48,4,0,0,0,0,2,1,0,2,1,1
"COG4786",84,39,62,43,78,67,8,22,16,23,14,18
"COG4787",60,9,30,11,3,24,14,12,8,19,30,3
"COG4789",1,0,1,1,1,1,1,0,0,1,0,1
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",83,5,6,7,2,4,10,9,3,6,4,9
"COG4796",159,111,142,167,128,145,210,123,151,132,93,174
"COG4797",1,0,0,0,0,0,0,0,0,0,0,1
"COG4798",95,48,50,36,63,43,64,65,30,53,47,43
"COG4799",506,411,453,586,756,535,675,768,499,784,629,537
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,3,1,4,3,0,0,3,3,7,1,1
"COG4803",0,3,0,4,1,2,0,1,0,0,1,0
"COG4804",3,4,1,1,2,0,9,8,0,1,1,3
"COG4805",425,158,183,219,257,193,288,261,202,223,277,270
"COG4806",0,0,0,0,0,0,0,3,0,0,0,0
"COG4807",40,5,0,0,5,0,5,1,0,1,1,1
"COG4809",0,0,1,0,0,1,0,1,0,0,0,0
"COG4813",1,8,8,5,4,15,12,4,9,4,12,6
"COG4815",0,0,0,0,1,0,0,0,0,0,2,0
"COG4819",4,1,3,1,1,2,1,2,1,2,1,2
"COG4821",12,20,8,9,6,10,31,15,13,13,17,6
"COG4823",31,0,0,1,0,0,2,6,0,1,1,2
"COG4825",1,1,0,1,1,0,2,0,0,6,0,0
"COG4826",3,2,0,5,4,0,5,3,2,3,1,24
"COG4828",0,1,0,1,0,0,0,0,0,0,0,0
"COG4829",7,0,0,1,0,0,1,1,0,1,0,0
"COG4830",0,5,0,0,20,0,0,33,2,2,0,0
"COG4832",0,0,0,0,5,0,0,13,0,1,0,94
"COG4833",0,0,0,0,5,0,1,1,0,0,0,0
"COG4834",0,1,0,0,0,0,0,3,4,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,8,18,15,1,17,8,1,10,14,6,2
"COG4845",1,0,0,0,2,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",6,2,2,0,1,0,6,2,0,1,1,0
"COG4850",17,4,1,3,12,0,1,8,1,3,0,5
"COG4852",4,16,8,6,8,13,13,0,6,11,19,1
"COG4856",1,0,0,0,1,0,3,0,0,2,0,0
"COG4857",9,25,16,22,10,19,9,6,11,31,19,11
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,5,4,0,0,0,0,1,4,0
"COG4861",9,2,0,0,2,0,3,3,0,2,0,0
"COG4864",16,23,11,24,56,13,52,57,25,34,29,88
"COG4865",0,0,0,0,0,0,1,0,0,0,2,4
"COG4866",1,1,0,4,2,0,9,3,1,2,0,1
"COG4867",44,19,10,35,35,20,17,15,8,8,8,6
"COG4869",0,0,0,1,1,0,0,6,0,1,2,0
"COG4870",116,31,13,46,4,6,21,6,14,24,21,8
"COG4872",3,1,0,4,3,0,1,4,0,2,0,0
"COG4874",100,38,31,59,29,49,21,17,13,21,18,4
"COG4875",3,5,2,11,30,1,3,23,3,5,1,5
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,1,0,0,3,2,0,1,0,2,0,0
"COG4880",57,43,12,65,66,17,57,76,66,83,52,58
"COG4886",182,288,38,175,277,37,310,283,180,148,141,309
"COG4887",0,0,0,0,0,0,0,0,0,0,0,3
"COG4888",0,1,0,0,0,0,0,0,0,3,0,0
"COG4889",17,50,87,65,16,65,82,26,79,27,80,52
"COG4890",1,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,2,0,0,0,2,1,0
"COG4895",1,4,0,0,0,0,0,5,0,1,0,2
"COG4898",2,0,1,0,7,0,0,3,5,4,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,1,0,0
"COG4902",5,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,6,0,0,0,0,0,0,0,2
"COG4907",2,3,0,5,7,0,19,11,4,2,7,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,0,0,0,1,1,0,3,0
"COG4910",0,0,0,1,0,0,0,0,1,1,1,0
"COG4911",8,3,0,4,42,0,0,39,0,4,4,1
"COG4912",9,4,0,19,12,0,7,28,4,7,3,47
"COG4913",27,3,6,5,8,7,17,17,3,5,2,0
"COG4916",2,0,0,0,1,0,0,2,0,0,0,0
"COG4922",3,1,2,1,0,0,2,1,0,0,1,1
"COG4923",5,15,2,16,4,7,6,0,3,0,5,0
"COG4924",3,1,0,0,2,1,2,7,0,0,0,1
"COG4925",0,0,0,1,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",6,0,0,0,4,0,0,0,0,0,1,0
"COG4928",14,22,10,7,10,12,37,10,13,14,24,63
"COG4929",2,1,0,0,2,0,0,2,1,1,0,3
"COG4930",21,1,8,0,6,4,9,6,1,1,3,6
"COG4932",1,0,0,0,4,0,0,0,0,0,0,1
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,1,0,0,3,2,7,3,0,0,0
"COG4935",29,50,16,113,42,26,41,52,81,95,55,47
"COG4937",0,0,0,0,1,0,0,0,0,0,0,1
"COG4938",37,3,8,8,0,8,26,5,7,4,5,9
"COG4941",6,2,3,11,5,1,2,9,0,1,0,0
"COG4942",138,68,38,67,66,35,80,59,64,72,72,112
"COG4943",75,10,0,1,1,1,5,5,0,1,1,3
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",1,8,20,36,0,28,14,1,36,43,42,1
"COG4946",52,34,11,41,94,13,44,100,34,27,26,42
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",798,577,580,598,1156,585,340,327,233,322,273,240
"COG4949",18,9,14,3,9,26,1,7,1,6,9,20
"COG4950",1,0,3,2,2,2,0,0,3,4,1,0
"COG4951",73,5,3,2,6,1,16,2,3,1,1,14
"COG4952",39,23,14,23,15,16,31,13,28,34,55,3
"COG4953",24,8,3,8,28,3,13,15,4,12,15,41
"COG4954",2,2,4,0,5,6,1,1,1,0,4,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",9,125,148,67,11,125,11,3,108,24,39,9
"COG4957",8,3,2,1,11,1,0,7,2,7,1,10
"COG4959",8,0,3,2,3,1,0,9,0,1,0,0
"COG4960",2,0,0,1,1,0,0,0,0,0,0,1
"COG4961",34,4,6,5,14,3,1,0,0,0,3,7
"COG4962",41,10,7,26,25,7,9,37,7,11,5,61
"COG4963",23,1,1,5,13,1,0,6,1,2,0,7
"COG4964",33,6,4,3,17,2,1,9,1,9,1,12
"COG4965",16,4,2,0,14,0,2,3,0,1,0,7
"COG4966",11,4,1,6,4,0,0,2,1,3,1,8
"COG4967",0,1,0,0,0,1,0,0,0,1,0,0
"COG4968",7,3,0,0,5,0,9,7,0,1,2,5
"COG4969",57,5,1,6,17,0,5,11,3,5,5,8
"COG4970",12,2,0,3,6,2,1,4,0,2,1,8
"COG4972",123,34,14,28,40,23,63,70,18,29,27,70
"COG4973",94,57,64,50,61,69,93,96,36,59,68,91
"COG4974",75,41,34,80,104,60,346,293,194,232,237,342
"COG4976",7,25,16,7,12,13,7,19,17,15,19,7
"COG4977",211,52,42,31,43,24,27,57,22,39,53,41
"COG4978",0,0,2,4,0,0,0,0,0,0,0,0
"COG4981",0,0,0,11,0,0,0,1,0,0,0,0
"COG4982",0,0,1,10,0,0,0,1,0,0,0,0
"COG4983",11,73,38,8,12,21,28,18,27,31,17,194
"COG4984",1,0,0,0,0,0,0,2,0,0,0,1
"COG4985",6,5,6,6,2,3,5,4,1,5,0,3
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0
"COG4987",75,7,2,14,7,3,13,5,6,10,0,6
"COG4988",82,14,5,6,6,2,14,15,1,5,2,6
"COG4989",90,14,13,16,14,9,22,22,13,15,26,6
"COG4991",0,0,1,0,2,0,1,0,0,0,0,0
"COG4992",241,472,491,508,451,461,462,478,491,530,537,307
"COG4993",713,260,114,284,703,81,111,220,82,160,52,124
"COG4994",0,0,0,0,1,0,0,0,0,0,0,4
"COG4995",57,66,36,50,98,46,54,71,41,35,39,237
"COG4997",2,1,1,0,1,0,1,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",130,282,266,316,301,327,305,252,268,233,314,305
"COG5001",2693,205,85,137,231,77,366,352,16,87,58,270
"COG5002",83,26,19,22,66,10,33,55,20,24,23,53
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",16,0,0,3,1,0,20,4,0,6,0,2
"COG5007",22,4,7,6,11,2,7,12,6,5,5,13
"COG5008",95,10,5,4,15,3,11,18,1,9,0,21
"COG5009",405,492,530,568,403,549,674,374,522,565,710,500
"COG5010",11,1,0,0,3,0,0,2,0,1,0,0
"COG5011",1,47,3,35,3,0,5,6,18,43,1,50
"COG5012",36,38,16,36,109,18,47,104,26,43,31,309
"COG5013",37,12,1,24,3,0,36,86,12,36,0,1126
"COG5014",3,1,0,5,8,0,10,9,3,3,0,26
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",171,57,83,51,131,80,106,121,48,74,83,154
"COG5017",0,1,0,0,0,0,1,2,1,1,0,2
"COG5018",14,2,0,1,4,0,3,5,1,1,0,0
"COG5019",0,2,0,2,0,0,0,0,0,0,0,0
"COG5020",0,3,3,2,0,3,0,1,2,2,10,0
"COG5021",1,72,5,6,0,1,0,2,44,43,8,0
"COG5022",0,66,9,6,3,5,1,1,13,15,11,0
"COG5023",0,60,2,3,0,1,1,1,12,28,14,0
"COG5024",0,34,1,3,0,0,0,0,3,9,4,0
"COG5026",0,0,0,0,2,0,0,0,0,1,0,1
"COG5027",0,27,0,2,0,0,0,0,9,9,2,0
"COG5028",0,17,0,2,0,0,0,0,12,17,1,0
"COG5029",1,10,1,1,0,1,0,0,3,6,3,0
"COG5030",0,5,1,2,0,0,0,0,3,5,1,0
"COG5031",4,12,3,10,3,3,1,3,5,9,3,3
"COG5032",0,186,8,11,0,4,8,0,61,108,25,0
"COG5033",0,5,0,1,0,0,0,0,0,1,0,0
"COG5034",0,4,0,0,0,0,0,0,0,5,0,0
"COG5035",0,11,0,1,0,0,0,0,2,3,2,0
"COG5036",0,9,0,0,0,0,3,0,4,6,3,0
"COG5038",0,51,0,2,0,0,0,0,9,16,2,0
"COG5039",12,0,1,0,0,0,0,0,0,0,1,0
"COG5040",0,8,0,0,0,0,0,0,4,7,0,0
"COG5041",0,6,0,0,0,0,0,0,1,2,0,0
"COG5042",45,5,3,4,1,6,11,2,0,4,3,1
"COG5043",0,8,0,0,0,1,0,0,0,0,0,0
"COG5044",0,11,1,0,0,1,0,0,5,6,3,0
"COG5045",0,2,1,0,0,0,0,0,0,2,0,0
"COG5046",0,2,0,0,0,0,0,0,1,5,0,0
"COG5047",0,26,0,2,0,0,0,0,2,7,2,0
"COG5048",0,22,0,1,0,0,1,0,0,3,1,0
"COG5049",1,56,13,13,4,11,18,3,24,27,24,4
"COG5050",5,5,0,0,18,0,0,26,2,10,0,3
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,8,1,1,0,0,0,0,2,3,1,0
"COG5053",0,10,1,2,0,1,3,0,4,5,3,0
"COG5054",0,10,5,4,1,5,12,2,12,2,8,2
"COG5055",0,0,1,1,0,0,2,0,0,1,1,2
"COG5056",0,0,0,0,0,0,0,0,0,1,1,0
"COG5057",0,0,0,0,0,0,0,0,0,2,1,0
"COG5058",0,11,0,0,0,0,0,0,2,1,1,0
"COG5059",1,290,7,30,1,10,3,1,76,127,62,0
"COG5061",0,4,0,3,0,0,0,0,3,3,0,0
"COG5062",0,3,0,1,0,0,0,0,1,5,1,0
"COG5063",0,8,0,0,0,0,0,0,1,1,0,0
"COG5064",0,26,0,1,0,0,10,0,8,8,5,0
"COG5065",0,1,0,1,0,0,0,0,0,0,0,0
"COG5066",0,12,0,2,0,0,0,0,0,2,1,0
"COG5068",0,12,0,0,0,0,0,0,2,1,0,0
"COG5069",0,10,0,0,0,2,0,0,1,1,2,0
"COG5070",0,8,0,0,0,0,0,0,1,1,0,0
"COG5071",0,5,0,0,0,0,0,0,1,6,1,0
"COG5072",0,1,0,0,0,0,2,0,4,6,2,0
"COG5074",0,4,0,0,0,0,0,0,0,1,1,0
"COG5075",0,2,1,0,0,0,0,0,0,1,0,0
"COG5076",0,76,3,7,0,0,0,0,11,15,0,0
"COG5077",0,53,2,1,0,2,0,0,29,25,10,0
"COG5078",1,60,4,8,0,5,17,2,30,26,19,1
"COG5079",0,12,0,0,0,0,0,0,6,5,0,0
"COG5080",0,5,0,0,0,0,0,0,1,2,0,0
"COG5082",0,3,0,0,0,0,0,0,5,6,0,0
"COG5083",1,6,0,0,0,0,0,0,3,7,1,0
"COG5084",0,3,0,1,0,0,0,0,2,0,0,0
"COG5086",0,2,0,0,0,0,0,0,1,0,0,0
"COG5088",0,4,0,0,0,0,0,0,0,0,0,0
"COG5090",1,2,1,0,0,0,0,0,2,4,0,0
"COG5091",0,1,0,0,0,2,0,0,1,4,0,0
"COG5092",0,8,0,1,0,0,2,0,22,9,3,0
"COG5093",0,2,0,1,0,0,0,0,0,1,1,0
"COG5094",0,1,0,0,0,0,0,0,1,0,0,0
"COG5095",0,3,0,0,0,0,0,0,4,2,1,0
"COG5096",1,69,1,4,0,0,0,0,24,31,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,12,0,0,0,0,0,0,8,8,1,0
"COG5099",0,10,0,0,1,0,0,0,6,9,0,0
"COG5100",0,1,0,0,0,0,0,0,1,0,0,0
"COG5101",0,24,1,2,0,0,0,0,5,5,2,0
"COG5102",0,7,0,0,0,0,0,0,3,1,0,0
"COG5103",0,4,0,0,0,2,0,0,2,1,0,0
"COG5104",0,10,0,1,0,0,0,0,5,4,0,0
"COG5105",0,3,0,0,0,0,0,0,1,5,0,0
"COG5106",0,5,0,0,0,0,0,0,1,1,0,0
"COG5107",0,11,0,0,0,0,0,0,4,9,0,0
"COG5108",15,68,190,110,14,50,231,20,105,77,90,40
"COG5109",0,0,0,0,0,0,0,0,2,1,0,0
"COG5110",0,25,1,2,0,0,0,0,7,10,3,0
"COG5111",0,9,0,1,0,0,0,0,3,2,0,0
"COG5112",0,2,0,0,0,0,0,0,0,0,1,0
"COG5113",0,20,1,1,0,0,3,0,5,6,3,1
"COG5114",0,2,0,0,0,0,0,0,1,3,1,0
"COG5116",0,29,0,1,0,0,0,0,1,2,2,0
"COG5117",1,9,1,0,0,0,0,0,4,8,0,0
"COG5118",0,9,0,0,0,0,0,0,1,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,4,0,1,0,0,0,0,1,0,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",1,99,2,11,2,2,2,1,31,28,21,0
"COG5127",0,3,0,0,0,0,0,0,2,1,0,0
"COG5128",0,1,0,1,0,0,0,0,3,1,1,0
"COG5129",0,4,0,0,0,0,0,0,1,0,0,0
"COG5132",0,2,1,0,0,0,0,0,2,2,0,0
"COG5133",0,2,0,0,0,0,0,0,3,2,0,0
"COG5134",0,11,0,1,0,0,0,0,1,3,0,0
"COG5135",33,53,70,23,0,62,7,1,48,16,25,0
"COG5137",0,6,0,0,0,0,0,0,1,1,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,8,0,0,0,0,0,0,4,3,0,0
"COG5140",1,9,1,3,0,1,4,0,3,8,1,1
"COG5141",0,36,0,0,0,0,0,0,12,19,4,0
"COG5142",0,2,0,0,0,1,0,0,4,2,0,0
"COG5143",0,26,0,1,0,0,0,0,4,5,3,0
"COG5144",0,6,0,0,0,0,0,1,2,4,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,10,2,4,0,5,0,0,4,9,0,0
"COG5147",1,89,3,3,0,2,0,0,20,38,8,0
"COG5148",0,5,0,0,0,1,0,0,2,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,2,0,0
"COG5151",0,10,0,1,0,0,0,0,2,1,0,0
"COG5152",0,4,0,0,0,0,0,0,1,0,0,0
"COG5154",0,10,1,1,0,0,0,0,2,3,2,0
"COG5155",0,24,0,2,0,0,0,0,0,4,6,0
"COG5156",0,2,0,0,0,0,0,0,3,2,0,0
"COG5157",0,3,0,0,0,0,0,0,4,0,0,0
"COG5158",0,42,0,4,0,0,0,1,11,17,8,0
"COG5159",0,14,1,3,0,0,0,0,8,8,1,0
"COG5160",0,25,0,1,0,3,0,0,8,6,2,0
"COG5161",0,7,0,0,0,1,0,0,3,5,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,8,0,0,0,0,0,0,0,3,0,0
"COG5164",0,20,0,0,0,0,0,0,2,7,0,0
"COG5165",0,6,1,1,0,0,0,0,4,3,1,0
"COG5167",0,1,0,0,0,0,0,0,2,1,0,0
"COG5169",0,19,0,0,0,0,1,0,5,5,3,0
"COG5170",0,8,0,0,0,0,0,0,3,4,1,0
"COG5171",0,4,0,0,0,0,0,1,0,1,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,9,0,0,0,0,0,0,0,0,0,0
"COG5176",0,2,0,0,0,1,0,0,4,5,1,0
"COG5177",0,5,0,0,0,0,0,0,5,2,0,0
"COG5178",0,13,0,0,0,1,0,0,9,20,4,0
"COG5179",0,15,1,0,0,0,0,0,6,8,0,0
"COG5180",0,3,0,0,0,0,0,0,0,0,0,0
"COG5181",0,11,0,1,0,0,0,0,6,5,1,0
"COG5182",0,6,0,1,0,0,0,0,1,1,0,0
"COG5183",0,1,0,0,0,0,1,0,0,1,2,0
"COG5184",18,187,128,187,49,65,147,78,258,293,170,51
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,0,0,0,0,0,0,3,2,2,0
"COG5187",0,16,0,0,0,0,0,0,7,5,0,0
"COG5188",0,11,2,0,0,0,0,0,2,5,0,0
"COG5190",0,29,0,1,0,2,0,0,10,13,4,0
"COG5191",0,3,0,0,0,0,0,0,2,2,0,0
"COG5192",0,16,0,0,0,0,0,0,3,5,2,0
"COG5193",0,5,0,0,0,0,0,0,1,2,0,0
"COG5194",0,0,0,0,0,0,1,0,1,1,1,0
"COG5196",0,10,0,0,0,0,0,0,0,0,1,0
"COG5197",0,2,0,1,0,0,0,0,1,2,0,0
"COG5198",1,5,0,0,0,0,0,0,2,2,0,0
"COG5199",0,1,0,0,0,0,0,0,0,1,1,0
"COG5200",0,12,0,1,0,0,0,0,2,1,0,0
"COG5201",0,1,1,0,1,0,1,0,1,2,2,0
"COG5202",0,3,0,0,0,0,0,0,0,1,0,0
"COG5204",0,2,0,0,0,0,0,0,0,0,0,0
"COG5206",0,7,0,1,0,0,0,0,2,1,2,0
"COG5207",0,5,2,0,0,1,0,0,6,5,2,0
"COG5208",0,3,0,0,0,1,0,0,2,4,0,0
"COG5209",0,6,0,1,0,0,0,0,1,3,1,0
"COG5210",0,34,1,0,0,0,1,0,16,27,4,0
"COG5211",0,0,0,0,0,0,0,0,3,2,0,0
"COG5212",0,1,0,0,0,0,0,0,1,0,0,9
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,5,0,0,0,0,0,0,0,2,0,0
"COG5215",0,28,0,2,0,0,0,0,10,20,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,8,0,0,0,0,0,0,1,1,0,0
"COG5218",0,4,1,2,0,0,0,0,4,4,0,0
"COG5219",0,16,0,0,0,0,0,0,8,5,1,0
"COG5220",0,2,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,0,0,0,4,4,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,2,0,0,0,0,0,0,0,0,0,0
"COG5225",0,3,0,0,0,0,0,0,1,0,0,0
"COG5226",0,19,3,4,0,2,19,1,55,26,11,1
"COG5227",0,6,0,1,0,0,1,0,1,1,1,0
"COG5228",0,9,0,0,0,0,0,0,1,0,0,0
"COG5229",0,5,0,0,0,0,0,0,2,4,0,0
"COG5230",0,4,0,0,0,0,0,0,3,4,0,0
"COG5231",0,3,0,0,0,1,0,0,2,5,0,0
"COG5232",0,5,0,0,0,0,0,0,1,6,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",0,40,0,1,0,0,0,0,7,7,5,0
"COG5235",0,1,0,1,0,0,0,1,2,4,0,0
"COG5236",0,0,0,0,0,0,0,0,1,2,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,22,1,1,0,1,0,0,6,14,8,0
"COG5239",0,21,0,0,0,0,0,0,11,7,2,0
"COG5240",0,20,1,0,0,0,0,0,5,3,3,0
"COG5241",0,4,0,0,0,0,0,0,1,1,0,0
"COG5242",0,1,0,0,0,1,0,0,3,2,0,0
"COG5243",0,4,0,0,0,0,2,0,1,3,3,0
"COG5244",0,0,1,0,0,0,0,0,0,0,1,0
"COG5245",2,399,3,35,1,2,1,2,94,115,95,0
"COG5246",0,4,0,0,0,1,1,0,0,1,1,0
"COG5247",0,1,0,0,0,0,0,0,1,1,0,0
"COG5248",0,2,0,0,0,0,0,0,0,0,1,0
"COG5249",0,2,0,2,0,0,0,0,0,2,0,0
"COG5250",0,3,0,0,0,0,0,0,1,2,0,0
"COG5251",0,4,0,0,0,0,0,0,1,0,0,0
"COG5252",0,9,0,2,0,0,0,0,3,4,0,0
"COG5253",0,20,0,1,0,0,0,0,7,10,8,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,4,18,1,2,8,7,2,11,8,0
"COG5256",21,59,13,54,131,19,26,126,55,60,29,35
"COG5257",21,36,13,52,135,3,19,135,26,62,24,44
"COG5258",0,9,6,3,0,8,2,0,8,5,6,0
"COG5259",0,7,0,0,0,0,0,0,4,5,0,0
"COG5260",0,19,7,3,0,4,1,0,15,22,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,16,0,3,0,0,1,0,2,2,2,0
"COG5263",0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,5,0,2,0,0,5,0,0,0,0,0
"COG5265",163,81,49,43,50,65,33,42,44,67,42,56
"COG5266",0,0,1,0,0,0,0,2,0,0,0,1
"COG5267",224,98,94,151,309,80,195,210,148,170,106,86
"COG5268",4,1,0,1,1,1,0,1,0,1,0,1
"COG5269",0,5,0,2,0,0,0,0,1,6,1,0
"COG5271",1,49,2,10,0,1,1,0,21,25,11,5
"COG5272",1,37,7,8,1,3,10,2,18,29,17,2
"COG5273",0,46,1,1,0,0,0,0,19,25,5,0
"COG5274",1,34,2,2,0,4,2,1,12,22,4,0
"COG5275",0,2,0,0,0,0,0,0,0,0,0,0
"COG5276",23,24,19,50,72,25,84,93,29,26,43,198
"COG5277",1,52,2,10,0,1,0,2,13,18,16,0
"COG5278",12,1,2,0,9,0,1,4,0,3,3,4
"COG5279",9,1,0,0,15,0,0,31,1,2,4,2
"COG5280",0,0,0,0,0,0,0,0,0,0,0,1
"COG5281",79,13,25,39,4,13,6,11,11,6,26,4
"COG5282",20,12,4,11,33,0,29,42,4,10,0,61
"COG5283",29,13,3,14,3,7,8,2,9,3,2,4
"COG5285",376,308,262,373,762,263,400,740,311,448,324,277
"COG5290",0,11,0,0,0,0,0,0,5,5,0,0
"COG5291",0,9,0,3,0,0,0,0,5,2,0,0
"COG5293",4,0,0,1,1,0,2,4,0,0,0,0
