"","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4675",6,2,6,28,86,7,121,14,3,18,12,47
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",41,110,0,1,105,0,0,4,9,4,14,0
"COG4678",6,1,3,1,18,0,34,2,0,1,0,5
"COG4679",3,5,0,1,7,1,22,4,0,0,0,1
"COG4680",0,24,0,0,8,1,11,11,1,1,2,1
"COG4681",29,100,1,1,73,36,25,67,2,2,5,3
"COG4682",12,57,0,0,25,0,0,0,0,0,0,0
"COG4683",1,1,0,0,0,0,4,2,1,0,0,0
"COG4688",37,103,0,3,88,2,36,2,0,4,7,0
"COG4689",1,2,2,0,0,0,0,0,3,0,1,12
"COG4690",2,3,0,3,0,3,0,0,0,0,10,2
"COG4691",4,0,0,1,4,0,0,1,0,0,0,0
"COG4692",20,3,25,0,3,2,2,61,32,11,20,7
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",10,5,0,0,17,3,3,5,0,0,0,0
"COG4695",29,75,4,25,1028,17,297,220,10,35,24,14
"COG4696",3,0,0,1,136,0,49,1,2,0,0,3
"COG4700",0,1,1,0,1,0,0,0,1,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,5,1,0,0,0,0
"COG4704",18,3,27,14,1,22,21,11,17,24,21,23
"COG4705",0,0,0,1,0,0,5,73,1,0,0,0
"COG4706",2,4,0,1,5,0,10,6,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,0,122,1,7,6,0,2,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,3,1,3,2,1,1,0,4,2,0
"COG4715",5,9,0,0,2,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,1,0,0,0,0
"COG4717",9,1,1,0,6,9,20,181,2,0,5,6
"COG4718",4,1,0,4,254,0,16,0,1,10,2,3
"COG4719",0,1,0,0,1,1,2,44,1,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,0,0,0,0,0,0
"COG4723",4,2,0,24,423,2,33,0,2,14,3,2
"COG4724",0,0,0,0,0,3,0,7,1,0,0,0
"COG4725",2,1,4,2,83,2,210,17,12,15,12,9
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,36,1,0,27,8,2,4,1,3,0,1
"COG4729",1,1,0,1,0,0,0,1,0,0,0,0
"COG4731",13,2,6,12,5,74,20,68,7,26,14,6
"COG4733",62,69,11,169,4387,19,550,14,35,81,63,38
"COG4734",6,1,0,0,18,0,47,19,2,1,4,1
"COG4735",4,5,0,0,10,0,6,0,0,2,1,0
"COG4736",3,11,0,0,5,0,0,1,1,1,0,0
"COG4737",10,7,0,0,26,1,27,5,0,0,2,0
"COG4738",0,0,0,0,0,0,0,0,0,0,4,0
"COG4741",5,1,3,2,12,0,6,1,3,1,10,0
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",2,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,6,8,4,0,0,0,0,14,0,4,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,4,1,1,0,1,1,3,0,1,2
"COG4748",10,1,3,2,2,12,26,8,7,3,1,3
"COG4750",1,0,1,0,2,0,0,0,1,0,2,0
"COG4752",0,0,3,3,1,0,0,0,2,0,0,2
"COG4753",107,480,2,2,233,11,35,23,16,15,9,12
"COG4754",0,2,0,0,0,0,0,0,1,0,0,0
"COG4757",20,48,0,0,30,0,13,74,5,3,3,1
"COG4759",3,1,3,1,2,0,2,5,4,0,3,5
"COG4760",57,7,115,77,4,117,18,3,68,103,102,74
"COG4762",2,0,3,0,0,0,0,0,3,0,1,0
"COG4763",0,1,0,1,1,0,52,22,1,0,0,0
"COG4764",43,71,138,130,67,121,18,98,116,122,86,118
"COG4765",11,1,57,52,14,47,33,27,56,47,29,50
"COG4766",3,0,21,0,0,14,0,0,3,4,6,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,2,0,0,1,0,0,0,0,0,0
"COG4770",281,259,323,325,209,542,445,844,232,406,334,316
"COG4771",430,534,365,116,286,754,203,200,359,516,203,227
"COG4772",204,335,237,93,342,593,167,265,198,347,198,170
"COG4773",88,221,1,5,209,4,130,170,7,10,10,4
"COG4774",153,378,90,124,232,4,24,135,53,116,49,157
"COG4775",656,305,680,651,232,739,377,416,748,783,614,683
"COG4776",1,9,0,0,11,0,16,17,0,0,0,0
"COG4778",4,4,0,4,4,3,32,37,0,0,1,85
"COG4779",2,2,0,0,1,0,10,1,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",3,21,2,0,5,5,11,86,1,2,0,1
"COG4783",89,105,155,120,108,189,141,168,113,147,131,193
"COG4784",31,8,32,16,9,74,81,88,24,30,38,58
"COG4785",14,76,0,0,47,0,0,3,0,2,6,2
"COG4786",84,104,26,67,63,54,147,178,41,67,60,90
"COG4787",33,88,12,16,66,39,4,78,11,28,24,46
"COG4789",1,1,0,0,0,0,0,0,2,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",35,142,5,4,82,20,18,50,5,12,4,10
"COG4796",224,234,115,141,152,130,65,169,185,116,113,132
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",62,114,70,31,72,75,71,71,32,55,36,76
"COG4799",471,267,618,476,204,620,412,900,507,590,668,520
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,0,1,0,0,1,0,3,1
"COG4803",0,0,0,0,0,0,0,0,0,0,3,0
"COG4804",15,35,0,0,11,2,0,3,2,0,0,0
"COG4805",248,593,214,202,434,484,273,145,200,335,157,227
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",22,64,2,1,40,32,2,17,3,3,5,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,3,3,6,0,0,6,2,1,10,13,15
"COG4815",1,1,0,0,0,0,0,1,0,0,0,0
"COG4819",1,0,1,0,0,0,0,0,0,0,0,5
"COG4821",10,0,16,11,0,1,0,0,14,22,16,12
"COG4823",6,24,0,0,14,3,16,55,3,3,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,2
"COG4826",3,1,2,0,0,0,1,3,5,0,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",3,6,0,0,11,0,3,3,0,0,2,0
"COG4830",0,0,3,0,0,2,0,0,0,0,1,0
"COG4832",0,0,0,0,0,2,1,0,0,0,0,0
"COG4833",0,0,2,0,1,6,4,0,1,1,0,0
"COG4834",1,0,0,0,0,0,3,5,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,1,10,14,2,13,0,0,15,12,7,5
"COG4845",0,0,0,0,1,12,3,5,1,0,1,0
"COG4848",1,5,0,0,19,0,0,0,0,0,0,0
"COG4849",15,53,1,0,12,0,3,3,1,2,1,0
"COG4850",13,3,1,1,9,2,15,59,9,0,2,2
"COG4852",13,49,12,10,1,7,3,20,11,14,17,7
"COG4856",0,0,1,0,0,0,0,0,5,0,0,0
"COG4857",9,4,17,16,8,12,6,14,13,19,16,17
"COG4859",1,1,0,0,0,0,5,1,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,2,0,0,0
"COG4861",23,90,1,0,14,1,3,4,1,5,2,0
"COG4864",42,2,31,10,2,0,14,0,39,33,28,24
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,0,0,0,22,0,4,0,0,0
"COG4867",14,1,49,15,2,86,5,5,11,18,5,11
"COG4869",5,0,3,0,0,0,0,0,4,2,3,0
"COG4870",28,93,19,17,159,27,4,2,19,16,34,16
"COG4872",0,0,0,0,0,0,0,71,4,0,2,0
"COG4874",38,80,70,42,86,114,25,10,47,93,29,36
"COG4875",4,3,5,4,6,3,0,9,3,0,3,13
"COG4877",0,0,1,1,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,24,8,0,0,0
"COG4880",88,178,78,32,10,34,0,1,39,26,143,24
"COG4886",279,60,172,50,344,138,49,34,232,129,356,91
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0,0,0
"COG4889",101,18,26,168,526,53,170,20,75,61,42,19
"COG4890",1,1,0,0,0,0,0,0,0,0,2,0
"COG4891",0,2,0,0,0,1,2,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,1,0,0,0,9,0,0,0,0,1,1
"COG4895",0,0,2,0,1,1,0,0,0,0,0,0
"COG4898",2,0,4,0,0,0,6,6,2,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,4,0,0,2,0,0,0,0,0,0
"COG4902",4,49,0,1,5,1,19,0,0,0,1,0
"COG4906",0,1,0,0,0,0,0,0,1,0,0,0
"COG4907",11,0,5,0,1,0,0,0,9,10,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,2,1,0,8,0,0,2,0,0,0
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0
"COG4911",2,1,9,0,0,0,0,0,2,0,3,0
"COG4912",1,0,1,0,1,0,3,3,15,2,2,0
"COG4913",93,228,1,7,38,0,7,29,5,5,9,6
"COG4916",1,0,0,0,2,0,0,1,0,0,0,0
"COG4922",8,39,0,0,3,2,8,29,0,2,0,2
"COG4923",19,29,11,5,0,6,9,4,7,14,8,13
"COG4924",41,73,0,0,8,1,1,12,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,13,0,21,0,0,0,0,0
"COG4927",1,1,0,0,3,0,26,97,1,0,1,0
"COG4928",23,21,22,8,31,24,41,13,12,16,6,7
"COG4929",1,3,1,0,0,0,1,29,1,3,3,0
"COG4930",47,136,0,0,27,4,7,13,0,5,4,0
"COG4932",0,1,0,0,0,0,0,0,1,1,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,2,2,1,0,7,0,0,1,0,0,2
"COG4935",77,34,105,45,8,17,3,8,50,24,144,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,80,5,13,6,5,6,11,5,3,1,4
"COG4941",10,5,0,2,10,3,9,79,2,1,0,0
"COG4942",113,162,79,40,120,177,92,173,62,106,55,70
"COG4943",17,78,0,1,76,0,1,2,4,1,6,1
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",13,1,18,59,6,0,1,0,24,36,88,10
"COG4946",102,188,27,12,32,31,90,24,26,61,41,24
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",610,401,684,571,201,777,378,274,895,676,656,888
"COG4949",9,7,5,25,21,77,105,90,1,8,10,35
"COG4950",2,1,2,0,0,2,0,0,0,0,1,0
"COG4951",21,53,0,1,55,0,55,9,6,5,1,0
"COG4952",31,105,27,21,19,44,16,3,13,52,32,36
"COG4953",25,9,2,2,9,2,98,134,19,15,17,6
"COG4954",4,2,1,2,2,0,28,1,2,0,3,5
"COG4955",0,0,1,0,0,1,0,0,0,0,0,0
"COG4956",96,2,13,78,0,0,19,0,86,49,66,22
"COG4957",4,3,2,3,4,1,40,41,3,0,2,0
"COG4959",8,4,0,0,1,0,44,36,1,1,0,0
"COG4960",1,0,1,0,0,1,16,9,1,0,0,0
"COG4961",7,6,0,7,27,1,120,123,5,3,0,2
"COG4962",36,25,10,12,32,6,172,214,19,8,33,4
"COG4963",8,2,0,1,4,1,70,119,0,0,1,0
"COG4964",17,23,2,6,21,7,93,211,8,4,4,8
"COG4965",11,9,0,4,9,5,68,114,4,2,2,0
"COG4966",3,10,0,0,10,9,1,31,3,4,0,2
"COG4967",3,1,0,0,0,5,0,0,0,0,0,0
"COG4968",17,32,0,0,12,2,2,22,0,1,0,1
"COG4969",21,42,4,0,17,0,4,40,4,2,8,4
"COG4970",12,3,1,1,14,5,2,28,0,0,1,4
"COG4972",119,160,29,10,92,20,69,78,50,22,39,26
"COG4973",79,128,81,44,108,59,2,28,20,25,18,26
"COG4974",277,265,287,197,422,297,322,160,235,284,185,203
"COG4976",15,4,24,12,3,60,41,11,17,20,34,16
"COG4977",76,200,46,39,229,391,241,345,17,75,49,63
"COG4978",0,0,0,0,0,1,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,36,50,43,257,42,1232,46,31,11,24,39
"COG4984",0,3,1,0,0,0,0,14,1,0,0,0
"COG4985",30,12,2,2,21,0,4,41,0,1,3,14
"COG4986",1,0,0,2,0,0,0,0,1,0,0,2
"COG4987",51,157,2,2,91,1,28,45,2,5,9,1
"COG4988",18,66,0,0,31,2,32,48,3,8,10,3
"COG4989",36,164,23,9,112,51,27,14,22,32,18,22
"COG4991",0,1,0,0,2,0,0,7,1,0,0,0
"COG4992",379,212,507,435,151,672,210,227,515,482,463,503
"COG4993",354,412,358,85,356,252,106,436,300,130,280,438
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",155,282,19,38,32,35,14,46,58,48,48,36
"COG4997",4,0,1,1,15,0,2,1,0,0,0,0
"COG4999",0,6,0,0,0,0,0,0,0,2,0,0
"COG5000",132,24,324,312,64,347,213,235,327,332,217,260
"COG5001",1466,4418,29,119,2986,53,795,1831,143,143,246,99
"COG5002",161,48,17,13,149,135,195,828,39,17,17,13
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",1,0,0,0,2,0,1,1,0,0,0,0
"COG5006",7,41,3,2,58,1,2,2,3,1,2,1
"COG5007",19,23,8,3,16,9,3,19,2,4,9,8
"COG5008",68,149,2,7,96,0,14,88,7,7,15,12
"COG5009",317,329,631,574,311,713,288,442,532,812,487,711
"COG5010",0,3,0,0,2,0,28,41,0,1,1,0
"COG5011",6,0,3,3,2,0,0,0,0,0,15,7
"COG5012",25,18,39,10,1,77,49,48,34,26,16,51
"COG5013",47,218,19,0,45,0,12,42,5,2,3,1
"COG5014",3,0,0,0,1,0,0,0,1,0,2,1
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",113,207,77,46,171,168,16,188,76,100,101,129
"COG5017",0,0,1,0,0,1,1,0,1,1,1,0
"COG5018",5,6,0,0,6,4,0,4,2,2,4,0
"COG5019",0,0,1,0,0,1,0,0,0,0,1,0
"COG5020",1,0,5,7,5,7,6,0,6,1,33,0
"COG5021",9,3,50,1,0,50,0,0,6,0,69,5
"COG5022",6,4,14,10,2,64,0,0,14,6,129,5
"COG5023",4,3,19,3,1,32,0,0,12,4,112,6
"COG5024",1,0,8,0,0,7,0,0,2,1,27,1
"COG5026",0,1,0,0,0,0,0,0,0,0,2,2
"COG5027",1,0,14,0,0,7,0,0,1,1,8,0
"COG5028",0,1,14,0,0,8,0,0,2,2,5,0
"COG5029",1,2,5,0,0,5,0,0,6,0,16,2
"COG5030",2,1,3,0,0,4,0,0,1,0,2,0
"COG5031",2,0,2,1,0,0,6,2,2,4,13,8
"COG5032",12,3,137,6,5,37,0,0,17,16,140,4
"COG5033",0,0,1,0,0,1,0,0,0,0,2,1
"COG5034",1,0,3,0,0,1,0,0,1,0,12,0
"COG5035",0,0,2,0,0,2,0,0,0,1,8,0
"COG5036",1,0,2,0,0,0,0,0,3,1,19,1
"COG5038",2,2,25,1,0,13,0,0,2,1,27,2
"COG5039",0,3,0,1,6,1,0,0,0,1,8,0
"COG5040",0,0,4,1,0,3,0,0,2,0,8,0
"COG5041",0,0,2,0,0,2,0,0,0,0,10,0
"COG5042",16,84,0,6,38,1,0,5,11,2,6,12
"COG5043",0,2,14,1,0,21,0,0,1,0,24,2
"COG5044",0,1,7,1,0,7,0,0,0,0,18,1
"COG5045",0,0,1,0,0,0,0,0,3,0,2,0
"COG5046",0,1,0,0,0,0,0,0,0,0,1,0
"COG5047",0,1,17,1,0,3,0,0,1,0,8,0
"COG5048",1,3,4,0,0,6,0,0,1,0,2,1
"COG5049",7,1,39,18,26,26,5,0,17,14,71,10
"COG5050",1,3,2,1,1,2,0,0,3,0,5,0
"COG5051",0,0,0,0,0,2,0,0,0,0,3,0
"COG5052",0,0,0,0,0,0,0,0,0,0,9,0
"COG5053",3,1,8,2,3,5,0,0,2,1,9,3
"COG5054",4,0,10,8,4,8,2,1,9,7,7,3
"COG5055",0,0,0,0,153,0,3,1,0,1,2,0
"COG5056",0,0,0,0,0,2,0,0,0,0,4,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",1,0,2,0,0,3,0,0,1,1,10,0
"COG5059",6,2,46,1,2,42,0,0,38,14,516,8
"COG5061",0,0,12,0,0,5,0,0,0,0,3,0
"COG5062",0,1,2,1,0,0,0,0,1,0,5,0
"COG5063",0,0,1,0,0,2,0,0,0,1,1,0
"COG5064",11,2,3,1,1,17,0,0,3,5,32,1
"COG5065",0,0,0,0,0,0,0,0,1,0,2,0
"COG5066",0,0,2,0,0,2,0,0,1,0,6,0
"COG5068",0,0,4,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,1,0,17,0,0,4,1,32,1
"COG5070",0,0,3,0,0,2,0,0,1,0,3,0
"COG5071",0,0,3,0,0,1,0,0,0,0,3,0
"COG5072",0,0,6,2,2,0,0,0,1,1,0,0
"COG5074",0,0,3,0,0,4,0,0,0,0,9,1
"COG5075",0,0,2,0,0,2,0,0,0,0,6,0
"COG5076",1,2,27,0,1,10,0,0,8,3,107,2
"COG5077",4,2,39,2,1,23,0,0,2,1,40,3
"COG5078",5,5,26,8,11,29,0,0,13,18,99,8
"COG5079",0,0,2,0,0,2,0,0,0,1,6,0
"COG5080",0,0,2,0,0,3,0,0,0,0,7,1
"COG5082",0,0,4,0,0,1,0,0,1,0,6,1
"COG5083",0,3,3,0,0,2,0,0,0,0,4,1
"COG5084",0,0,3,0,0,4,0,0,0,0,4,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,1,0,1,0,0,0,0,0,0,0
"COG5090",0,1,4,0,0,0,0,0,0,0,1,0
"COG5091",0,0,5,0,0,0,0,0,0,0,3,0
"COG5092",1,0,31,0,0,1,0,0,0,0,4,1
"COG5093",0,0,0,0,0,0,0,0,0,0,7,0
"COG5094",0,0,0,0,0,1,0,0,0,0,1,0
"COG5095",0,1,1,0,0,1,0,0,0,1,1,0
"COG5096",3,0,28,3,0,14,0,0,7,2,69,2
"COG5097",0,0,1,0,0,0,0,0,1,0,4,0
"COG5098",0,1,11,1,0,0,0,0,1,0,4,0
"COG5099",0,2,5,0,0,8,0,0,3,1,4,0
"COG5100",0,0,0,0,0,0,0,0,0,0,3,0
"COG5101",0,1,9,0,0,6,0,0,4,0,20,0
"COG5102",0,0,3,0,0,0,0,0,0,0,0,0
"COG5103",0,0,3,1,0,4,0,0,0,1,10,0
"COG5104",0,0,7,0,0,1,0,0,1,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,1,0,0,0,0,0,0,0,2,0
"COG5107",0,0,3,0,0,1,0,0,1,0,4,1
"COG5108",218,58,20,311,5423,30,756,8,120,61,156,102
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,1,6,1,0,4,0,0,3,0,27,1
"COG5111",0,0,2,0,0,0,0,0,0,0,5,0
"COG5112",0,0,2,0,0,0,0,0,0,0,1,0
"COG5113",1,0,8,0,1,3,0,0,1,5,9,0
"COG5114",0,0,1,1,0,2,0,0,0,0,3,0
"COG5116",1,0,9,1,0,7,0,0,4,1,28,1
"COG5117",0,0,5,0,0,1,0,0,0,1,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,2,0
"COG5122",0,0,1,0,0,0,0,0,0,0,1,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,3,31,1,4,111,12,2,21,7,194,12
"COG5127",0,0,4,0,0,5,0,0,1,0,5,0
"COG5128",0,0,3,0,0,1,0,0,0,1,3,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,2,0,0,0,0,1,0
"COG5133",0,0,1,0,0,0,0,0,0,0,2,0
"COG5134",1,0,4,0,0,0,0,0,0,0,7,0
"COG5135",36,42,10,50,26,0,0,36,20,18,33,9
"COG5137",0,0,2,0,0,0,0,0,0,0,4,0
"COG5138",0,0,1,0,0,0,0,0,0,0,1,0
"COG5139",0,1,4,0,1,3,0,0,0,1,1,0
"COG5140",1,0,5,2,2,3,0,0,1,2,2,1
"COG5141",4,4,36,1,0,6,0,0,4,2,16,0
"COG5142",0,0,2,0,0,2,0,0,0,0,3,0
"COG5143",1,1,5,0,0,8,0,0,2,0,16,1
"COG5144",0,0,0,0,0,3,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,8,2,0,1,0,0,0,0,0,3
"COG5147",1,2,26,1,0,38,0,0,6,1,63,2
"COG5148",0,0,2,2,0,1,0,0,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,5,0,0,1,0,4,0
"COG5152",0,0,1,0,0,3,0,0,2,0,5,0
"COG5154",1,0,3,0,0,0,0,0,0,0,11,0
"COG5155",1,2,17,0,0,5,0,0,10,1,59,0
"COG5156",0,2,1,0,0,0,0,0,0,0,6,0
"COG5157",0,0,2,0,0,0,0,0,2,1,0,0
"COG5158",3,2,20,0,0,17,0,0,4,1,86,1
"COG5159",0,0,6,1,0,1,0,0,5,0,23,1
"COG5160",1,2,14,2,0,6,0,0,3,0,27,0
"COG5161",0,1,8,0,0,0,0,0,2,0,2,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,4,0,0,1,0,0,0,0,1,0
"COG5164",0,0,12,0,0,2,0,0,4,2,21,0
"COG5165",1,2,2,0,0,3,0,0,0,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,3,0,1,5,0,0,3,0,20,0
"COG5170",0,0,5,0,0,0,0,0,1,0,14,0
"COG5171",0,0,3,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,1,5,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,1,1,0,0,1,0,0,0,0,2,0
"COG5176",0,0,1,0,0,1,0,0,2,0,19,0
"COG5177",1,0,2,0,0,0,0,0,2,0,6,0
"COG5178",2,1,12,1,0,6,0,0,1,1,9,0
"COG5179",0,1,7,0,0,0,0,0,1,1,2,0
"COG5180",0,0,3,0,0,1,0,0,0,0,1,0
"COG5181",1,0,6,0,0,1,0,0,0,0,6,0
"COG5182",2,0,5,0,0,5,0,0,0,0,4,0
"COG5183",0,0,1,1,0,1,0,0,0,3,3,0
"COG5184",129,56,285,151,2020,90,245,1,129,115,419,68
"COG5185",0,0,5,0,0,1,0,0,0,0,0,0
"COG5186",1,0,2,0,0,10,0,0,0,0,5,1
"COG5187",1,1,6,0,0,1,0,0,0,0,19,0
"COG5188",1,0,4,0,0,1,0,0,0,1,4,0
"COG5190",1,1,11,2,1,6,0,0,1,2,17,1
"COG5191",0,0,0,0,0,2,0,0,0,1,1,0
"COG5192",2,0,16,1,0,0,0,0,0,0,7,0
"COG5193",0,0,7,0,0,0,0,0,0,0,4,0
"COG5194",0,0,2,0,0,2,0,0,0,0,2,0
"COG5196",0,0,5,0,0,1,0,0,0,0,19,0
"COG5197",0,0,2,0,0,1,0,0,0,0,1,0
"COG5198",1,0,5,0,2,0,0,0,0,0,4,1
"COG5199",0,0,0,0,0,8,0,0,1,0,1,1
"COG5200",0,2,1,0,0,0,0,0,1,0,13,0
"COG5201",1,0,4,0,0,4,0,0,0,0,0,1
"COG5202",0,0,3,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0,3,0
"COG5206",2,0,1,2,0,2,0,0,1,0,9,0
"COG5207",0,0,6,0,0,1,0,0,2,0,6,0
"COG5208",0,0,4,0,0,0,0,0,0,0,3,0
"COG5209",0,1,1,0,0,2,0,0,0,0,14,0
"COG5210",0,1,5,0,0,4,0,0,7,3,56,5
"COG5211",0,0,2,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0,0,1
"COG5214",1,1,3,0,0,2,0,0,0,0,7,0
"COG5215",0,1,10,0,0,6,0,0,3,3,56,2
"COG5216",0,0,1,0,0,0,0,0,0,0,2,0
"COG5217",0,0,2,0,0,2,0,0,0,0,0,0
"COG5218",0,1,2,0,0,1,0,0,2,1,1,1
"COG5219",1,0,1,0,0,0,0,0,0,1,6,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,1,7,1
"COG5223",0,0,3,0,0,1,0,0,0,0,0,1
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,1,1,7,0
"COG5226",2,1,63,5,10,13,1,0,6,9,18,5
"COG5227",0,0,1,0,0,9,0,0,0,1,34,1
"COG5228",0,0,1,0,0,2,0,0,2,0,19,0
"COG5229",0,0,7,0,0,1,0,0,0,0,4,2
"COG5230",0,0,4,0,0,0,0,0,0,0,0,0
"COG5231",0,0,2,0,0,1,0,0,1,0,4,0
"COG5232",0,0,2,0,0,6,0,0,0,0,6,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",0,2,8,1,1,3,0,0,1,2,36,0
"COG5235",0,0,1,0,0,0,0,0,0,0,4,1
"COG5236",0,0,0,0,0,1,0,0,0,0,2,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0
"COG5238",0,0,5,0,0,0,1,0,1,0,13,1
"COG5239",1,0,10,1,0,6,0,0,2,1,16,2
"COG5240",1,0,4,0,0,6,0,0,0,0,9,0
"COG5241",0,1,2,0,1,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1,5,0
"COG5243",1,3,7,0,0,3,0,0,0,2,7,1
"COG5244",1,0,0,2,0,3,0,0,0,0,2,0
"COG5245",27,21,112,1,5,218,0,1,64,22,691,12
"COG5246",1,1,0,0,0,1,0,0,0,0,0,1
"COG5247",0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",0,0,3,0,0,0,0,0,0,0,1,0
"COG5249",0,1,1,0,0,0,0,0,0,0,2,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,6,0,0,0,0,0,1,0,0,0
