"","X137_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG4733",55,54,43,4206,61,21,201,71,73,4,157,24
"COG4734",0,8,0,99,0,1,0,3,0,0,3,0
"COG4735",0,0,0,6,0,0,1,1,0,0,2,0
"COG4736",0,2,0,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,2,0,2,1,0,0,0,1,0
"COG4738",0,2,3,0,0,0,0,6,0,0,0,0
"COG4741",0,2,0,4,1,3,1,0,1,10,11,0
"COG4742",0,0,0,0,0,0,0,0,0,25,10,0
"COG4743",0,0,2,0,0,1,0,1,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,7,10,0,65,38,0,10,3,33,13,0
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0
"COG4747",2,1,2,0,0,6,0,3,1,4,2,0
"COG4748",8,2,3,6,1,2,4,8,5,8,4,20
"COG4750",0,0,1,0,1,0,0,0,1,6,2,0
"COG4752",0,0,2,0,5,8,0,2,2,4,5,0
"COG4753",1,39,5,19,5,54,4,37,5,18,58,7
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",1,8,4,20,4,19,6,4,0,1,23,1
"COG4759",2,2,5,1,10,13,2,1,5,22,12,0
"COG4760",95,60,100,8,55,87,57,96,75,65,54,128
"COG4762",0,1,1,6,1,4,3,1,0,1,0,0
"COG4763",0,0,0,89,0,0,1,0,0,2,2,0
"COG4764",143,120,110,27,129,80,118,86,126,57,95,98
"COG4765",41,41,47,32,62,39,47,38,52,36,29,37
"COG4766",5,8,2,2,5,12,0,0,0,18,9,5
"COG4767",0,0,0,0,0,0,1,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2,0,2
"COG4770",299,286,307,444,270,342,311,347,277,379,282,538
"COG4771",106,107,132,34,91,100,164,660,222,220,232,678
"COG4772",237,221,131,208,154,212,176,244,117,112,177,598
"COG4773",0,12,1,19,4,9,7,11,2,3,46,3
"COG4774",122,109,95,105,72,41,85,95,78,8,101,3
"COG4775",724,639,691,450,573,580,646,712,677,488,511,746
"COG4776",0,0,0,0,0,0,0,0,1,0,0,2
"COG4778",0,9,15,21,0,1,0,2,2,3,1,4
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,37,1,3,1,0,1,1,0,4
"COG4783",124,110,111,191,86,107,122,111,114,84,119,188
"COG4784",18,26,29,54,34,43,40,37,23,26,31,74
"COG4785",0,10,0,0,1,4,1,1,0,0,17,1
"COG4786",59,34,46,140,20,37,70,76,59,77,62,51
"COG4787",17,16,13,27,7,14,36,33,23,4,18,38
"COG4789",2,0,0,0,0,0,1,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,21,8,33,4,16,9,2,3,5,25,26
"COG4796",103,117,183,60,175,158,112,110,148,129,149,128
"COG4797",0,1,0,0,0,1,0,0,0,0,0,0
"COG4798",50,57,41,178,40,51,48,49,41,34,49,67
"COG4799",546,532,659,543,651,674,602,716,504,703,531,680
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,4,0,1,1,2,17,2,1,0,1
"COG4803",2,0,2,0,0,1,0,0,0,1,0,0
"COG4804",0,0,0,11,0,9,3,2,0,0,5,1
"COG4805",250,215,214,586,169,251,167,250,220,285,255,494
"COG4806",0,3,0,0,0,0,0,0,0,3,0,0
"COG4807",1,7,0,5,1,5,1,0,0,3,20,23
"COG4809",0,0,0,0,0,2,0,0,0,1,1,0
"COG4813",6,6,10,4,3,9,1,7,5,13,4,0
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",1,0,0,0,31,3,2,1,1,2,2,0
"COG4821",13,16,15,16,12,11,10,9,16,14,7,1
"COG4823",0,2,1,12,0,0,2,2,0,2,5,1
"COG4825",0,0,2,0,1,3,0,0,0,1,0,0
"COG4826",2,1,6,9,1,2,0,0,0,1,3,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,1,0,0,1,0,0,0,1,0,0
"COG4830",0,0,2,0,17,13,3,3,0,16,5,1
"COG4832",0,0,1,11,0,0,0,0,0,4,4,5
"COG4833",0,0,1,0,0,0,0,0,0,0,0,9
"COG4834",0,1,0,5,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",23,25,14,0,13,3,2,14,3,1,2,1
"COG4845",0,0,0,0,0,0,0,3,0,0,3,18
"COG4848",0,0,0,0,0,1,0,0,0,0,1,0
"COG4849",0,8,1,0,0,6,2,3,0,1,14,0
"COG4850",0,2,6,47,5,3,7,4,0,22,6,0
"COG4852",17,9,12,4,5,10,8,14,11,4,15,1
"COG4856",0,0,0,0,1,2,0,0,0,0,0,0
"COG4857",26,27,10,18,4,10,24,27,14,5,12,9
"COG4859",0,0,0,6,0,0,0,0,0,0,0,0
"COG4860",1,1,2,0,1,3,1,1,0,5,0,0
"COG4861",0,8,1,1,2,10,1,1,0,0,14,0
"COG4864",31,19,34,0,29,43,12,39,21,62,27,1
"COG4865",0,0,1,0,0,0,0,0,0,1,1,0
"COG4866",0,0,0,0,4,2,0,1,0,2,0,0
"COG4867",37,30,31,8,45,60,24,42,22,45,36,89
"COG4869",0,0,2,0,0,6,0,2,0,4,0,0
"COG4870",20,12,23,18,24,11,40,40,9,2,17,23
"COG4872",0,1,1,14,2,3,2,0,0,2,2,0
"COG4874",73,43,65,2,19,19,48,81,36,20,39,130
"COG4875",0,7,11,3,13,14,1,3,6,29,13,4
"COG4877",0,1,0,0,0,0,0,1,0,0,0,0
"COG4878",0,1,2,19,1,2,0,1,0,7,2,0
"COG4880",25,65,82,1,42,88,16,98,47,74,40,59
"COG4886",118,154,170,75,151,285,228,286,133,301,198,128
"COG4887",0,0,1,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,2,0,0,0,0
"COG4889",75,140,56,99,59,34,182,58,131,24,168,50
"COG4890",0,2,0,0,0,1,0,0,0,0,3,0
"COG4891",0,0,2,0,0,1,0,2,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,0,1,1,1,2,1,0,1,4
"COG4895",0,2,0,2,0,0,0,1,0,1,1,2
"COG4898",0,0,0,17,1,3,1,3,0,2,4,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,3,1,0,0,0,2
"COG4902",0,1,0,1,1,7,0,1,0,0,0,0
"COG4906",0,0,3,0,0,0,1,0,0,0,0,0
"COG4907",1,5,4,1,11,7,2,7,2,13,1,0
"COG4908",0,0,0,0,0,0,0,3,0,0,0,1
"COG4909",2,3,3,0,0,0,0,0,2,0,0,1
"COG4910",0,0,1,0,0,0,0,0,0,1,0,4
"COG4911",0,2,1,0,19,34,1,4,2,31,23,0
"COG4912",2,4,8,8,14,15,3,4,2,20,15,0
"COG4913",4,6,6,2,1,28,6,14,1,4,6,3
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,1,18,0,11,2,4,0,0,4,0
"COG4923",11,18,16,5,9,10,7,25,10,1,4,0
"COG4924",0,0,1,0,3,6,2,0,0,1,6,0
"COG4925",0,0,0,1,0,0,1,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,5,2,5,0,0,0,2,2,0
"COG4928",10,10,7,33,14,11,21,21,3,23,37,37
"COG4929",0,1,0,5,2,2,0,0,0,0,0,0
"COG4930",4,3,3,1,3,12,6,12,3,3,11,1
"COG4932",0,0,1,0,0,0,0,0,0,7,2,0
"COG4933",0,0,0,1,0,0,2,0,0,0,1,0
"COG4934",1,0,0,0,1,1,11,2,2,0,1,11
"COG4935",57,61,113,3,23,68,36,75,61,59,33,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,7,6,3,11,14,6,11,3,3,5,3
"COG4941",0,0,3,55,2,3,10,6,0,2,8,0
"COG4942",80,73,91,122,50,88,72,144,61,68,65,197
"COG4943",0,5,0,1,2,1,1,3,2,3,28,0
"COG4944",0,0,1,3,1,0,0,0,0,0,0,0
"COG4945",78,41,59,0,13,2,11,64,62,0,13,0
"COG4946",29,67,38,26,18,69,27,95,33,81,116,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",627,559,654,328,1406,1558,601,658,583,1308,666,748
"COG4949",9,7,10,66,5,4,21,11,17,2,13,85
"COG4950",1,0,1,0,1,2,0,0,2,5,0,1
"COG4951",1,12,0,96,3,4,1,3,0,0,6,1
"COG4952",35,31,19,16,15,26,33,25,23,19,16,58
"COG4953",12,15,5,158,9,16,19,20,3,43,80,7
"COG4954",4,2,4,0,1,2,3,4,4,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",77,62,49,0,26,16,76,36,67,12,54,0
"COG4957",1,1,6,78,0,8,2,5,1,4,1,1
"COG4959",0,0,2,96,3,1,0,4,0,1,4,1
"COG4960",0,1,0,26,0,3,0,1,0,2,1,0
"COG4961",3,1,4,271,5,24,4,2,3,11,9,4
"COG4962",3,5,5,131,10,11,19,52,15,34,18,16
"COG4963",0,1,6,165,1,6,3,2,0,15,8,0
"COG4964",2,4,3,217,9,18,6,18,4,19,15,5
"COG4965",1,0,4,146,4,13,3,5,0,8,11,7
"COG4966",0,1,4,8,2,6,0,4,0,4,5,12
"COG4967",0,0,0,1,0,0,1,0,0,0,0,5
"COG4968",1,1,1,1,0,10,0,3,0,5,6,2
"COG4969",3,1,4,9,4,39,4,11,1,19,10,1
"COG4970",1,0,1,10,2,7,0,4,0,2,10,6
"COG4972",20,34,37,45,24,64,21,43,22,61,103,18
"COG4973",56,59,46,30,45,81,56,79,53,53,79,65
"COG4974",257,235,236,385,245,263,205,311,206,295,272,275
"COG4976",17,15,11,14,4,13,9,20,28,13,11,63
"COG4977",34,46,41,239,9,33,60,61,34,53,73,423
"COG4978",0,0,0,0,3,0,0,2,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0,1,0
"COG4982",0,3,1,0,0,1,0,0,0,0,0,0
"COG4983",11,38,8,1645,27,18,40,101,29,19,34,38
"COG4984",0,0,0,1,0,0,0,0,0,1,0,0
"COG4985",0,3,0,1,4,1,5,8,2,1,9,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,20,6,17,2,14,5,12,5,4,34,3
"COG4988",2,15,5,48,3,14,17,4,0,4,41,1
"COG4989",19,18,15,47,5,22,13,27,18,7,37,49
"COG4991",0,0,0,12,0,1,0,0,0,0,0,0
"COG4992",467,474,496,207,511,461,487,533,511,401,375,612
"COG4993",118,263,314,243,270,847,139,372,171,708,294,280
"COG4994",0,1,0,1,0,0,0,0,0,0,0,0
"COG4995",24,54,61,89,31,85,19,22,24,39,26,7
"COG4997",0,0,0,11,3,3,0,0,1,1,15,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",307,269,306,267,218,285,292,294,337,292,227,377
"COG5001",13,129,33,506,45,168,204,271,24,157,989,47
"COG5002",21,13,25,209,21,45,14,7,5,16,14,37
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,3,0,1,1,0,0,1,0,0
"COG5006",0,2,6,9,3,4,6,4,0,1,10,0
"COG5007",5,6,5,5,9,9,6,4,7,4,13,11
"COG5008",1,7,6,28,5,23,3,10,1,13,34,2
"COG5009",217,186,183,103,205,157,591,586,576,384,477,729
"COG5010",0,3,1,82,1,3,0,0,0,1,3,0
"COG5011",12,15,17,0,1,3,7,65,12,4,0,0
"COG5012",28,23,33,20,110,119,25,33,26,140,31,72
"COG5013",1,8,25,8,12,51,2,4,0,9,16,1
"COG5014",0,4,3,0,4,4,1,2,1,9,1,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",70,73,60,43,87,120,109,90,50,111,120,150
"COG5017",0,2,0,0,0,1,1,6,0,0,0,0
"COG5018",2,0,0,1,0,3,2,3,1,1,1,1
"COG5019",0,0,0,0,0,0,4,0,0,0,0,1
"COG5020",4,4,6,5,3,3,11,1,3,0,8,2
"COG5021",4,30,9,0,6,0,35,129,13,0,1,50
"COG5022",9,24,10,0,1,1,104,29,11,1,4,74
"COG5023",6,20,10,0,2,2,60,31,6,1,7,31
"COG5024",2,7,0,0,3,0,18,23,0,0,1,8
"COG5026",0,0,0,0,0,0,0,0,0,3,1,1
"COG5027",1,5,1,0,0,0,6,20,5,0,0,5
"COG5028",0,8,2,0,0,0,8,24,3,0,2,2
"COG5029",0,4,2,0,1,3,8,14,3,0,0,2
"COG5030",2,3,1,0,0,1,3,7,1,0,0,1
"COG5031",6,3,0,6,0,5,4,5,5,2,3,1
"COG5032",11,66,15,0,7,1,74,274,29,1,5,42
"COG5033",0,0,0,0,0,0,0,3,0,0,0,1
"COG5034",0,0,1,0,0,0,0,4,0,0,1,1
"COG5035",0,2,0,0,1,0,1,6,1,0,0,5
"COG5036",1,1,2,0,2,0,2,7,2,0,0,0
"COG5038",2,14,8,0,1,0,4,46,2,0,2,6
"COG5039",1,0,0,0,0,0,1,0,0,0,0,1
"COG5040",1,7,3,0,0,0,0,0,0,0,0,0
"COG5041",0,1,1,0,1,0,0,5,1,0,0,1
"COG5042",1,9,4,0,1,8,9,5,3,0,12,0
"COG5043",2,4,0,0,0,0,26,57,3,0,1,16
"COG5044",0,5,1,0,2,0,6,9,1,0,2,5
"COG5045",0,0,0,0,0,0,0,1,2,0,0,0
"COG5046",0,0,0,0,0,0,0,3,1,0,0,2
"COG5047",0,10,2,0,0,0,7,23,3,0,2,7
"COG5048",0,4,0,0,0,2,3,5,1,0,0,8
"COG5049",24,22,8,1,25,10,57,59,18,0,12,22
"COG5050",0,3,3,0,0,2,5,10,0,17,7,0
"COG5051",0,0,0,0,0,0,2,0,0,0,0,1
"COG5052",0,2,1,0,0,0,0,0,0,0,1,1
"COG5053",6,5,1,0,4,2,2,0,2,0,2,1
"COG5054",9,7,6,0,10,6,7,5,5,2,8,8
"COG5055",0,0,1,47,0,0,6,0,1,0,2,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,2
"COG5058",0,4,0,0,1,0,1,4,0,0,0,1
"COG5059",25,73,35,0,7,1,96,195,48,0,22,124
"COG5061",0,2,1,0,0,0,3,22,1,0,1,1
"COG5062",0,1,0,0,0,0,1,5,1,0,0,0
"COG5063",0,4,0,0,1,0,2,4,0,0,1,0
"COG5064",5,1,4,0,2,0,11,8,5,0,3,15
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,2,0,0,0,0,5,0,0,0,0
"COG5068",0,1,0,0,0,0,1,5,0,0,0,1
"COG5069",4,0,3,0,1,1,15,1,0,0,0,10
"COG5070",0,2,0,0,0,0,4,4,0,0,0,3
"COG5071",0,2,0,0,0,0,6,3,0,0,0,2
"COG5072",4,5,2,0,0,1,0,8,0,0,0,0
"COG5074",3,3,1,0,0,0,1,4,0,0,0,0
"COG5075",0,3,1,0,0,0,0,5,0,0,0,2
"COG5076",6,26,9,0,1,1,23,78,12,0,1,22
"COG5077",4,25,8,0,0,1,15,38,4,1,2,19
"COG5078",17,25,10,1,20,11,48,56,15,0,8,34
"COG5079",1,3,1,0,0,0,0,1,1,1,0,0
"COG5080",1,4,2,0,0,0,3,13,1,0,0,2
"COG5082",0,2,2,0,1,0,0,11,0,0,1,3
"COG5083",1,4,0,0,0,0,4,9,0,0,1,1
"COG5084",1,0,1,0,1,0,4,3,1,0,1,3
"COG5086",0,0,0,0,0,0,0,6,0,0,0,1
"COG5088",0,0,0,0,0,1,0,2,1,0,0,0
"COG5090",0,5,0,0,0,0,0,7,0,0,1,0
"COG5091",0,0,0,0,0,0,1,6,2,0,0,0
"COG5092",1,8,2,0,1,0,1,9,2,0,2,5
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,2,0,0,0,0,0
"COG5095",0,1,1,0,0,0,2,7,1,0,1,0
"COG5096",4,22,10,0,1,0,15,66,7,0,0,17
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,8,2,0,1,0,4,25,3,0,0,0
"COG5099",0,5,1,0,0,0,4,2,0,1,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,7,2,0,1,0,2,28,1,0,0,3
"COG5102",0,1,0,0,0,0,0,1,0,0,0,0
"COG5103",1,1,0,0,0,0,19,32,0,0,0,4
"COG5104",0,0,0,0,1,0,1,10,0,0,0,1
"COG5105",0,1,0,0,0,0,1,2,0,0,0,0
"COG5106",0,2,0,0,0,0,3,4,0,0,0,0
"COG5107",2,3,1,0,0,0,0,10,1,0,0,0
"COG5108",89,92,126,1337,86,64,185,105,223,26,110,42
"COG5109",0,0,0,0,0,0,0,0,0,0,0,3
"COG5110",3,7,2,0,0,0,7,19,0,0,0,1
"COG5111",0,0,0,0,0,0,0,7,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",2,6,3,0,3,1,7,14,0,0,0,2
"COG5114",0,1,0,0,0,0,1,3,1,0,0,1
"COG5116",5,5,3,0,0,0,1,11,2,0,1,8
"COG5117",0,9,0,0,0,0,2,14,2,0,1,0
"COG5118",0,1,1,0,0,0,0,7,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,1,2,0,0,0,0
"COG5122",0,2,0,0,0,0,0,1,0,0,0,0
"COG5123",0,2,0,0,0,0,0,1,1,0,0,0
"COG5124",0,1,0,0,0,0,1,1,0,0,0,1
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0
"COG5126",19,29,18,3,6,3,50,56,9,2,2,96
"COG5127",0,1,0,0,0,0,0,2,0,0,0,1
"COG5128",0,3,0,0,0,0,2,4,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,1,0,0,2,0,0,0,3
"COG5133",1,2,0,0,0,0,0,2,0,0,0,2
"COG5134",0,2,1,0,0,0,0,1,1,0,0,0
"COG5135",8,9,8,4,7,1,43,22,44,1,32,1
"COG5137",0,1,0,0,0,0,1,3,0,0,0,1
"COG5138",0,1,0,0,0,0,1,0,0,0,0,0
"COG5139",1,2,0,0,0,0,5,4,1,0,0,0
"COG5140",2,5,1,0,2,2,5,5,0,0,2,3
"COG5141",0,18,3,0,1,0,2,75,4,0,2,1
"COG5142",0,1,1,0,0,0,4,4,0,0,1,0
"COG5143",1,3,0,0,1,0,1,2,1,0,0,2
"COG5144",0,3,0,0,0,0,1,8,1,0,0,2
"COG5145",1,0,0,0,0,0,1,0,0,0,0,0
"COG5146",1,2,0,0,0,0,4,3,0,0,1,2
"COG5147",3,25,4,0,6,0,41,69,6,0,2,25
"COG5148",0,1,0,0,0,0,1,1,3,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,1,0,0,0,0
"COG5151",0,4,0,0,0,0,4,3,1,0,0,1
"COG5152",0,1,0,0,1,0,1,4,1,0,0,0
"COG5154",1,3,2,0,0,0,2,9,1,0,0,1
"COG5155",4,12,4,0,0,0,6,44,5,0,1,4
"COG5156",0,1,0,0,0,0,2,8,0,0,0,1
"COG5157",0,1,0,0,0,0,1,7,1,0,0,2
"COG5158",3,16,1,0,1,0,13,37,4,0,3,8
"COG5159",0,6,4,0,1,0,8,11,0,0,0,3
"COG5160",4,9,4,0,2,0,16,22,4,0,2,4
"COG5161",1,5,1,0,1,0,0,11,2,0,0,0
"COG5162",0,0,1,0,0,0,0,1,0,0,0,1
"COG5163",0,2,0,0,1,0,3,14,0,0,1,1
"COG5164",2,6,5,0,0,0,9,7,2,0,0,0
"COG5165",0,3,1,0,0,0,1,7,1,0,0,0
"COG5167",0,2,2,0,0,0,0,0,0,0,0,0
"COG5169",2,5,2,0,0,0,10,6,2,0,0,1
"COG5170",1,2,0,0,0,0,1,3,1,0,0,0
"COG5171",0,2,1,0,0,0,1,2,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,2,0,0,0,0
"COG5176",1,8,1,0,0,0,0,10,3,0,1,7
"COG5177",0,3,1,0,0,0,1,22,1,0,0,0
"COG5178",2,7,1,0,2,0,7,32,3,0,0,9
"COG5179",0,3,1,0,1,0,12,22,1,0,1,0
"COG5180",0,3,0,0,0,0,4,7,0,0,0,1
"COG5181",0,5,2,0,0,0,14,22,2,0,0,1
"COG5182",1,2,0,0,0,0,2,12,1,1,0,3
"COG5183",0,2,0,0,2,0,3,1,1,0,0,0
"COG5184",119,292,192,67,102,118,183,406,270,67,79,100
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,0,0,0,12,2,0,0,3
"COG5187",2,7,1,0,0,0,1,9,0,0,0,0
"COG5188",0,2,0,0,0,0,5,8,0,0,0,3
"COG5190",5,8,5,0,1,0,8,34,2,0,0,8
"COG5191",0,1,0,0,0,0,1,5,1,0,0,2
"COG5192",1,6,1,0,0,0,2,11,2,0,0,1
"COG5193",0,1,0,0,0,0,10,4,0,0,0,0
"COG5194",1,2,1,0,0,0,2,1,1,0,1,0
"COG5196",0,1,1,0,0,0,8,12,3,0,0,1
"COG5197",0,1,0,0,0,0,1,4,0,0,0,0
"COG5198",0,2,1,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,2,0,1,0,0,9
"COG5200",0,2,1,0,0,0,2,0,0,0,0,1
"COG5201",0,0,1,0,4,0,0,3,1,0,0,5
"COG5202",0,3,0,0,0,0,0,6,1,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,2
"COG5206",0,2,0,0,0,0,3,3,0,0,0,3
"COG5207",0,5,2,0,0,0,3,14,2,0,0,0
"COG5208",0,1,0,0,0,0,0,1,0,0,0,1
"COG5209",0,1,0,0,1,0,2,4,0,0,0,0
"COG5210",2,15,2,0,2,1,35,56,7,0,2,35
"COG5211",0,1,0,0,0,0,0,1,2,0,0,0
"COG5212",0,0,0,0,0,4,0,1,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,1,0,0,0,1,9,0,0,1,2
"COG5215",2,7,3,0,0,0,7,43,3,1,0,4
"COG5216",0,2,0,0,0,0,0,2,0,0,0,2
"COG5217",0,2,1,0,0,0,3,6,0,0,0,3
"COG5218",0,4,0,0,0,0,5,17,1,0,0,4
"COG5219",0,8,0,0,1,0,10,18,1,0,0,3
"COG5220",0,0,1,0,0,0,0,0,1,0,0,0
"COG5222",0,3,1,0,0,0,1,9,0,0,0,0
"COG5223",0,3,0,0,0,0,0,3,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,6,0,0,0,0,2
"COG5226",16,16,7,0,2,2,12,33,11,1,4,16
"COG5227",1,3,0,0,0,0,0,1,0,0,0,5
"COG5228",1,4,0,0,1,0,1,5,0,0,0,2
"COG5229",1,4,1,0,0,0,0,7,0,0,2,1
"COG5230",0,0,0,0,0,0,2,3,1,0,0,1
"COG5231",1,1,1,0,1,0,1,7,0,0,0,0
"COG5232",2,7,0,0,0,0,2,3,0,0,0,0
"COG5233",0,0,0,0,0,0,2,0,0,0,0,1
"COG5234",5,6,4,0,1,0,1,23,3,1,0,5
"COG5235",0,0,0,0,0,0,9,0,1,0,0,0
"COG5236",1,0,0,0,0,0,0,0,1,0,0,5
"COG5237",0,1,0,0,0,0,0,1,0,0,0,0
"COG5238",1,6,3,0,1,0,2,25,2,0,1,3
"COG5239",1,12,4,0,0,1,27,39,2,0,3,9
"COG5240",1,4,0,0,1,0,7,12,1,0,0,2
"COG5241",0,0,0,0,0,0,6,4,0,0,0,1
"COG5242",0,1,0,0,0,0,1,7,0,0,0,0
"COG5243",0,0,2,0,0,0,1,11,2,0,1,1
"COG5244",0,0,0,0,0,0,2,0,0,0,0,1
"COG5245",56,78,65,0,4,4,95,122,38,5,9,218
"COG5246",0,0,0,0,0,0,0,2,1,0,0,0
"COG5247",0,2,0,0,0,0,0,2,0,0,0,0
"COG5248",0,2,0,0,0,0,0,2,0,0,0,0
"COG5249",0,0,0,0,0,0,1,1,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,11,0,0,0,0
"COG5252",0,1,3,0,1,0,0,0,2,0,0,0
"COG5253",7,20,2,0,1,0,24,37,10,0,1,6
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,11,11,1,3,2,7,4,4,1,4,5
"COG5256",29,46,61,0,94,98,29,71,37,125,71,11
"COG5257",25,25,53,0,59,82,16,53,21,137,48,1
"COG5258",4,2,2,0,1,4,7,14,2,0,1,2
"COG5259",0,5,0,0,0,0,4,7,1,0,0,2
"COG5260",11,26,9,0,2,0,12,80,7,0,5,14
"COG5261",0,0,0,0,0,0,6,0,0,0,0,4
"COG5262",1,8,3,0,3,1,7,6,4,1,1,4
"COG5263",0,0,0,1,0,0,0,0,0,0,1,0
"COG5264",1,0,0,0,0,0,2,0,0,0,0,0
"COG5265",67,63,43,160,17,63,99,99,63,42,82,299
"COG5266",0,0,0,5,0,0,0,4,0,0,0,0
"COG5267",130,120,140,28,289,283,126,144,115,378,152,199
"COG5268",0,1,1,12,0,0,1,0,0,0,0,1
"COG5269",0,1,0,0,0,0,8,9,1,0,0,2
"COG5271",12,21,6,85,6,3,6,48,12,0,8,1
"COG5272",12,13,7,0,20,4,32,31,12,1,6,23
"COG5273",2,16,7,0,1,0,27,54,7,0,3,15
"COG5274",3,18,5,0,3,1,11,59,4,0,6,16
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",43,30,46,3,41,62,34,69,33,94,44,93
"COG5277",4,13,5,0,0,0,37,40,6,4,3,17
"COG5278",1,3,3,20,2,1,2,5,0,11,4,1
"COG5279",2,1,1,4,0,8,0,4,1,19,10,0
"COG5280",0,1,0,10,0,7,2,0,1,0,4,0
"COG5281",13,16,16,1010,19,22,38,16,25,9,48,2
"COG5282",0,11,11,15,18,13,8,14,4,42,12,0
"COG5283",6,9,18,433,8,9,15,6,9,3,12,1
"COG5285",299,331,346,32,287,722,277,265,291,835,370,305
"COG5290",0,3,1,0,0,0,0,20,2,0,0,0
"COG5291",0,2,1,0,0,0,6,7,1,0,0,1
"COG5293",0,0,2,16,0,0,0,0,0,0,2,0
"COG5295",21,29,11,92,11,20,17,35,18,3,18,7
"COG5296",2,2,0,0,1,0,0,9,0,0,0,1
"COG5297",5,0,2,4,2,1,5,0,12,1,5,3
"COG5301",96,86,49,747,227,56,97,44,127,5,116,18
"COG5302",1,0,0,1,0,4,0,3,0,1,2,0
"COG5304",0,0,1,0,0,2,0,0,0,0,2,0
"COG5305",9,2,4,4,5,8,10,6,4,34,17,1
"COG5306",5,3,5,27,10,17,4,7,2,27,25,0
"COG5307",0,18,2,0,1,0,7,63,1,0,1,5
"COG5308",0,5,0,0,0,0,0,9,2,0,0,1
"COG5309",2,1,0,13,0,2,7,10,4,5,1,66
