"","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG4577",33,26,47,0,5,10,22,21,10,18,28,16
"COG4579",42,19,11,92,14,2,81,6,151,47,26,104
"COG4580",2,0,1,116,0,1,2,1,3,0,1,0
"COG4581",244,216,282,5,102,109,218,212,162,199,265,74
"COG4582",7,10,9,1,4,3,15,7,43,9,10,15
"COG4583",50,87,71,0,101,63,46,71,29,85,65,97
"COG4584",97,62,52,266,3,10,184,26,1240,9,29,165
"COG4585",83,27,15,207,18,18,53,17,150,9,22,120
"COG4586",58,47,78,0,15,37,56,27,21,41,44,12
"COG4587",43,30,38,0,6,29,29,17,28,29,31,17
"COG4588",0,0,1,0,1,0,0,0,2,0,0,1
"COG4589",16,8,5,55,5,1,4,4,3,12,9,4
"COG4590",22,7,12,86,3,5,30,3,84,11,9,15
"COG4591",348,427,353,212,501,591,395,514,397,454,397,664
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,3,0,0,0
"COG4597",194,244,220,65,284,275,158,297,151,262,288,251
"COG4598",6,4,6,48,16,7,28,12,32,8,14,20
"COG4603",149,219,165,106,109,157,138,205,205,241,223,247
"COG4604",5,1,0,0,0,0,1,4,1,0,2,0
"COG4605",2,0,0,0,0,0,0,2,0,0,0,0
"COG4606",2,1,0,1,0,0,0,2,2,0,0,0
"COG4607",1,1,0,0,0,1,0,3,2,0,2,0
"COG4608",253,187,85,13,82,94,221,70,234,123,156,351
"COG4615",19,4,0,3,1,3,4,0,3,0,3,5
"COG4618",6,7,5,18,10,3,9,3,6,8,3,5
"COG4619",2,4,2,0,1,1,10,2,7,0,3,6
"COG4623",36,26,41,195,55,30,51,23,85,45,49,22
"COG4624",0,4,1,0,0,0,1,0,1,2,0,0
"COG4625",20,11,22,5,23,12,17,12,18,5,24,9
"COG4626",11,2,7,243,1,1,5,6,12,1,8,2
"COG4627",9,14,8,9,14,20,8,12,4,4,16,7
"COG4628",1,1,1,22,0,0,8,0,15,1,0,2
"COG4630",114,165,99,115,29,94,135,81,170,168,130,204
"COG4631",147,256,152,165,50,187,204,119,243,253,185,296
"COG4632",14,10,7,0,1,15,16,10,12,2,6,30
"COG4633",7,0,2,4,0,1,17,0,16,0,2,3
"COG4634",1,1,0,0,0,2,1,1,0,0,0,0
"COG4635",9,16,74,0,34,149,20,36,34,17,31,1
"COG4636",1,0,0,0,0,4,2,0,0,0,2,0
"COG4637",20,1,1,5,0,1,7,2,7,0,4,2
"COG4638",749,859,655,331,376,475,664,467,779,956,552,664
"COG4639",4,1,3,5,0,4,7,3,2,0,12,0
"COG4641",22,17,2,50,10,7,13,3,8,9,5,15
"COG4642",148,160,188,100,108,103,302,94,352,130,143,564
"COG4643",30,16,10,407,13,2,22,10,82,4,30,27
"COG4644",210,19,90,175,20,18,299,31,904,11,15,128
"COG4645",2,1,0,0,0,1,1,0,3,2,1,0
"COG4646",73,11,12,17,2,7,25,14,104,4,4,2
"COG4647",0,0,2,0,0,0,0,0,0,1,0,1
"COG4648",0,0,1,40,0,0,4,0,1,0,0,0
"COG4649",17,12,13,0,14,6,5,6,5,15,11,5
"COG4650",0,1,0,3,0,0,1,0,2,0,0,3
"COG4651",8,4,4,44,10,2,47,13,61,11,12,14
"COG4653",5,3,1,43,7,0,12,13,39,1,3,1
"COG4654",2,4,6,18,1,6,3,4,0,1,5,1
"COG4655",2,0,0,0,0,0,1,0,2,0,1,0
"COG4656",26,4,24,108,4,1,59,4,90,2,12,77
"COG4657",9,1,7,42,2,0,17,3,36,3,6,42
"COG4658",15,2,9,41,8,0,37,6,54,3,8,53
"COG4659",10,2,6,32,4,2,14,0,40,4,5,20
"COG4660",9,2,2,36,5,1,27,4,31,4,6,45
"COG4662",30,38,30,3,36,28,23,30,28,26,31,34
"COG4663",297,497,473,179,607,517,336,644,246,472,507,539
"COG4664",376,684,591,167,931,688,468,839,321,658,689,719
"COG4665",112,211,195,38,273,241,176,307,129,211,235,281
"COG4666",242,332,253,216,243,201,222,241,194,318,325,367
"COG4667",14,11,23,37,18,16,48,24,44,20,15,19
"COG4668",1,1,1,65,2,3,7,9,6,8,25,0
"COG4669",0,0,0,0,0,1,1,0,1,0,0,1
"COG4670",9,6,11,0,9,5,12,5,5,6,15,20
"COG4671",16,11,3,9,1,3,8,6,6,4,8,3
"COG4672",12,15,17,1177,18,27,35,31,7,4,33,3
"COG4674",79,39,42,94,47,7,62,35,18,38,43,37
"COG4675",1,4,17,50,27,15,19,8,0,10,28,9
"COG4676",0,0,3,0,0,0,1,0,2,1,2,5
"COG4677",41,1,24,0,0,0,113,2,45,0,5,21
"COG4678",1,1,7,53,0,0,2,1,2,2,24,9
"COG4679",2,1,1,0,0,0,3,0,7,0,0,1
"COG4680",3,0,0,0,1,0,0,1,2,0,0,0
"COG4681",8,1,6,49,0,1,17,0,58,1,2,4
"COG4682",3,0,0,4,0,0,1,0,21,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",17,2,5,186,0,2,37,2,19,0,3,10
"COG4689",6,5,2,0,1,1,1,1,1,1,3,6
"COG4690",3,9,2,1,1,0,2,0,1,0,0,4
"COG4691",1,0,0,0,0,0,0,0,1,0,0,0
"COG4692",32,48,9,9,8,7,17,0,22,38,12,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,170,0,0,6,2,6,0,1,4
"COG4695",39,16,27,688,48,25,43,29,41,9,30,5
"COG4696",0,7,0,136,1,0,4,0,0,2,3,2
"COG4700",1,1,0,1,0,0,1,0,4,1,3,16
"COG4701",0,0,0,0,0,0,3,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,0,0,0,0
"COG4704",13,18,20,26,18,16,15,10,11,25,8,7
"COG4705",2,2,0,2,0,0,0,0,1,0,0,0
"COG4706",0,0,0,25,0,0,4,1,2,0,0,0
"COG4710",0,0,0,3,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,0,171,1,0,2,2,2,0,0,0
"COG4713",0,0,0,0,0,0,1,1,8,0,0,0
"COG4714",0,0,1,0,2,1,3,3,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,9,0,0,1
"COG4716",1,1,0,8,1,0,1,2,2,0,0,0
"COG4717",5,7,2,2,1,0,18,0,8,0,1,14
"COG4718",2,2,6,188,2,2,5,5,1,1,3,0
"COG4719",0,0,2,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,1,0,0,0,0
"COG4723",4,4,12,694,0,13,22,16,4,0,12,0
"COG4724",0,0,0,3,0,0,0,1,0,0,0,0
"COG4725",12,14,14,253,12,30,26,20,7,13,15,5
"COG4726",0,0,0,28,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,4,1,21,2,0,18,0,25,1,2,1
"COG4729",1,1,0,18,0,1,0,0,1,0,1,0
"COG4731",9,12,7,33,13,17,19,11,16,7,11,5
"COG4733",41,37,45,4287,91,105,176,98,25,28,111,7
"COG4734",1,0,1,66,0,4,3,1,2,6,1,1
"COG4735",2,1,2,0,0,0,1,0,2,0,0,1
"COG4736",0,0,0,3,0,0,1,0,4,0,0,0
"COG4737",1,0,1,0,0,0,1,0,0,0,0,0
"COG4738",2,1,3,0,0,0,0,1,0,0,0,2
"COG4741",10,7,11,31,1,3,4,1,2,3,8,1
"COG4742",0,0,0,0,0,0,14,0,5,0,0,5
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",51,23,4,0,0,2,4,3,0,3,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,4,1,0,2,2,0,0,4,1,3,4
"COG4748",3,2,2,0,6,6,2,4,4,5,5,0
"COG4750",3,0,0,0,0,1,3,0,3,1,0,6
"COG4752",4,4,0,0,0,0,1,0,2,0,1,5
"COG4753",37,5,14,44,8,0,70,4,214,5,19,44
"COG4754",0,0,1,0,5,0,1,0,0,0,0,0
"COG4757",15,4,3,79,2,3,19,2,48,1,4,9
"COG4759",8,9,6,1,1,0,9,1,14,5,4,15
"COG4760",71,79,90,24,103,155,52,70,57,118,75,62
"COG4762",4,5,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,1,0,1,3,0,3,1,1,0
"COG4764",62,104,88,4,156,156,86,145,69,128,115,83
"COG4765",47,46,28,4,115,52,39,86,26,42,39,42
"COG4766",5,10,2,0,2,2,14,0,21,24,0,35
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,1,0,4
"COG4770",317,368,340,178,221,310,288,254,369,397,308,257
"COG4771",326,227,240,368,337,676,256,219,434,368,264,418
"COG4772",167,150,194,319,247,301,184,153,162,322,157,116
"COG4773",35,3,13,186,2,1,53,23,92,1,8,22
"COG4774",70,58,57,114,119,116,90,85,139,55,162,20
"COG4775",569,616,583,220,724,947,506,836,479,726,679,669
"COG4776",0,2,1,1,0,0,4,0,0,0,2,0
"COG4778",3,4,1,23,86,1,2,1,0,3,0,0
"COG4779",0,1,0,12,0,0,0,0,2,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,3,2,2,1,0,5,0,3,0,2,1
"COG4783",116,123,111,113,192,176,117,138,127,149,160,102
"COG4784",42,43,30,6,30,26,29,25,25,27,29,49
"COG4785",8,0,2,0,0,0,10,0,28,1,1,3
"COG4786",64,59,63,52,58,32,49,22,89,35,63,61
"COG4787",23,28,20,38,29,11,27,5,42,13,21,5
"COG4789",0,2,0,0,0,1,0,0,2,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,9,6,46,12,4,22,5,52,7,4,5
"COG4796",137,126,111,198,118,223,52,82,77,19,40,82
"COG4797",1,0,0,0,0,0,0,0,0,0,0,1
"COG4798",57,52,37,5,65,58,53,29,91,53,43,56
"COG4799",715,640,657,78,448,605,533,417,570,618,479,622
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,1,0,0,0,3,0,3,3,7,0
"COG4803",1,0,2,0,0,0,0,0,0,0,3,0
"COG4804",4,1,1,16,0,0,7,0,46,0,1,3
"COG4805",190,157,157,37,293,406,254,244,414,298,291,216
"COG4806",1,1,0,0,0,0,0,0,0,2,2,6
"COG4807",2,0,0,10,0,0,8,0,36,1,2,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,13,11,1,3,12,5,6,4,7,9,14
"COG4815",1,0,0,0,0,0,0,0,2,0,0,0
"COG4819",15,5,0,0,1,0,0,0,2,0,1,1
"COG4821",11,25,9,0,6,18,7,8,15,17,12,8
"COG4823",6,3,4,0,0,0,4,1,14,0,0,3
"COG4825",2,3,0,0,0,0,0,0,1,0,1,0
"COG4826",7,8,2,0,4,0,1,1,5,0,0,4
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",1,0,0,19,0,0,1,0,1,0,0,0
"COG4830",3,6,0,0,0,0,12,0,1,0,1,7
"COG4832",0,0,0,0,0,1,6,3,10,0,0,18
"COG4833",0,0,0,0,0,0,0,0,2,1,0,0
"COG4834",0,0,0,32,0,0,0,1,1,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,3,0,11,12,7,10,1,14,14,6
"COG4845",0,0,0,0,0,1,2,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,2,0,0,0
"COG4849",2,0,0,0,0,0,15,1,33,2,1,3
"COG4850",9,3,0,4,0,1,7,5,9,0,3,1
"COG4852",4,15,6,0,15,10,19,8,35,16,7,4
"COG4856",6,2,0,0,0,0,0,0,0,0,0,0
"COG4857",26,16,30,1,11,8,20,11,11,22,20,1
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",4,0,1,0,0,1,1,0,0,0,1,3
"COG4861",1,0,4,3,0,0,13,0,56,1,1,2
"COG4864",45,30,20,1,36,90,32,35,43,46,22,60
"COG4865",0,0,0,1,0,0,1,0,0,0,1,1
"COG4866",5,3,0,0,0,0,0,1,3,0,0,0
"COG4867",63,49,12,1,55,42,24,26,38,47,31,23
"COG4869",3,5,1,0,0,0,0,0,3,0,3,8
"COG4870",25,16,52,10,35,12,19,33,9,12,8,5
"COG4872",14,3,2,0,0,0,0,0,1,0,1,0
"COG4874",26,25,41,2,61,77,33,30,40,57,50,31
"COG4875",15,17,4,29,3,7,14,8,1,4,4,2
"COG4877",0,0,0,0,0,0,1,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,3,0,0,2
"COG4880",94,66,139,0,13,70,37,12,157,49,29,67
"COG4886",344,225,356,103,89,172,182,120,211,224,74,322
"COG4887",0,0,0,0,0,0,0,0,0,0,0,3
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,21,14,119,11,21,154,98,18,98,132,19
"COG4890",1,0,1,0,0,0,8,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",1,3,1,0,2,0,0,1,0,1,1,0
"COG4895",1,0,0,0,0,0,0,0,0,0,2,0
"COG4898",5,3,2,1,0,0,2,0,1,4,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",2,0,0,1,0,1,2,0,42,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,6,5,0,1,40,8,6,10,21,3,22
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",1,1,1,0,0,0,1,0,1,3,1,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",7,13,1,0,0,3,21,0,7,2,1,14
"COG4912",9,11,1,0,6,0,7,3,19,10,0,46
"COG4913",9,7,1,6,1,0,10,2,191,0,13,9
"COG4916",2,0,0,0,0,0,1,0,0,1,0,2
"COG4922",2,0,0,0,1,0,3,2,32,0,0,2
"COG4923",17,11,13,0,8,6,4,5,18,15,12,3
"COG4924",3,1,0,3,0,0,5,1,74,1,1,0
"COG4925",1,0,0,3,0,1,1,0,1,0,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,26,0,0,1,0,3,0,0,2
"COG4928",12,9,14,2,9,26,43,12,15,18,5,19
"COG4929",12,3,0,0,0,0,1,0,0,0,3,2
"COG4930",10,1,2,8,0,3,7,5,126,2,5,9
"COG4932",0,0,0,0,3,0,0,0,2,0,0,5
"COG4933",0,0,0,5,0,0,0,0,1,0,0,0
"COG4934",0,2,0,0,1,0,3,0,0,0,4,0
"COG4935",68,53,157,0,4,97,34,35,38,54,39,57
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,6,3,0,10,9,5,12,72,5,9,3
"COG4941",3,2,0,49,0,8,3,2,8,0,3,2
"COG4942",62,49,77,72,86,75,67,63,99,69,69,90
"COG4943",15,0,3,0,0,0,32,0,4,0,3,2
"COG4944",0,0,0,18,0,0,0,0,0,0,0,0
"COG4945",17,29,68,0,5,75,16,24,1,25,95,2
"COG4946",64,40,36,15,9,23,97,22,154,20,20,58
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1473,972,686,177,543,679,629,468,803,565,549,950
"COG4949",5,7,11,14,13,2,11,6,9,3,23,9
"COG4950",9,3,0,0,0,0,4,0,6,1,0,0
"COG4951",23,5,1,92,8,1,12,1,6,3,4,8
"COG4952",20,27,25,0,34,22,18,9,74,36,27,12
"COG4953",5,3,8,2,2,7,79,6,14,11,14,31
"COG4954",1,2,2,0,2,1,3,0,5,1,4,0
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",71,58,68,0,14,33,58,39,20,33,69,10
"COG4957",6,7,1,2,2,0,2,4,4,0,1,6
"COG4959",5,2,0,23,0,0,4,2,4,0,0,5
"COG4960",1,2,0,2,0,0,0,0,0,0,0,0
"COG4961",12,5,0,8,1,0,15,2,6,6,0,3
"COG4962",46,20,41,64,3,30,25,16,32,10,13,21
"COG4963",9,11,0,28,0,0,6,2,16,3,4,7
"COG4964",25,11,9,64,2,2,5,5,15,4,5,11
"COG4965",9,5,1,28,0,1,17,2,11,2,2,4
"COG4966",5,2,4,81,3,0,3,3,3,2,3,16
"COG4967",0,0,0,7,0,0,1,0,4,0,1,1
"COG4968",5,2,1,36,0,0,4,0,27,0,2,9
"COG4969",13,3,6,12,1,9,17,3,31,4,4,31
"COG4970",6,1,1,86,1,0,8,5,5,1,0,10
"COG4972",75,34,26,96,15,25,119,21,102,18,30,86
"COG4973",55,40,62,87,79,70,61,49,89,85,76,122
"COG4974",267,227,174,319,277,322,278,195,335,248,283,270
"COG4976",15,31,34,1,14,10,10,4,8,35,11,17
"COG4977",60,30,58,138,65,40,83,21,94,49,50,68
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",29,21,21,721,24,19,21,22,9,34,10,31
"COG4984",1,1,0,0,0,1,0,0,2,0,0,1
"COG4985",8,9,2,61,6,1,13,4,4,5,8,3
"COG4986",1,0,0,0,2,0,1,0,0,0,1,2
"COG4987",22,3,13,13,1,0,27,3,57,0,22,7
"COG4988",22,1,5,13,2,2,35,7,81,1,9,11
"COG4989",30,10,21,44,43,15,28,7,52,33,28,22
"COG4991",0,1,2,0,0,0,0,0,1,1,0,0
"COG4992",442,422,439,163,577,532,417,510,315,488,437,424
"COG4993",531,488,257,575,142,144,309,100,651,274,133,506
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",17,9,18,2,7,22,99,47,226,21,46,117
"COG4997",0,0,0,22,0,0,9,1,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",194,300,203,14,409,302,231,400,176,333,261,323
"COG5001",490,89,212,1579,66,58,994,136,1922,75,169,323
"COG5002",51,33,23,314,54,32,39,31,59,19,42,68
"COG5004",0,0,2,0,0,0,0,0,1,0,0,0
"COG5005",0,1,0,0,0,0,0,1,0,0,0,0
"COG5006",16,1,1,65,1,0,3,2,6,3,5,1
"COG5007",9,6,10,26,1,21,12,9,12,8,4,16
"COG5008",20,5,11,96,4,1,31,3,64,6,10,40
"COG5009",398,483,483,223,839,844,413,775,366,654,633,492
"COG5010",1,3,0,0,0,0,2,0,4,1,1,1
"COG5011",9,8,16,0,4,0,4,2,7,6,44,29
"COG5012",82,61,27,7,63,28,39,5,59,47,27,173
"COG5013",10,14,1,135,0,0,18,1,202,13,7,817
"COG5014",5,2,2,1,1,0,2,1,5,1,1,13
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",69,77,74,192,107,98,122,80,158,82,111,173
"COG5017",0,0,1,0,0,1,0,0,0,0,1,0
"COG5018",0,0,3,1,0,1,1,1,2,0,2,1
"COG5019",1,0,1,0,0,0,0,0,0,1,1,0
"COG5020",2,5,30,10,5,5,8,11,1,1,6,0
"COG5021",6,41,75,0,2,0,1,0,1,23,2,0
"COG5022",15,31,156,0,38,0,3,3,6,9,8,1
"COG5023",7,26,117,0,4,1,6,2,1,6,5,1
"COG5024",1,1,9,0,0,0,2,0,0,8,0,0
"COG5026",1,0,0,0,1,0,1,0,0,0,1,0
"COG5027",2,6,16,0,2,0,0,0,0,7,2,0
"COG5028",3,2,9,0,0,0,0,1,0,8,0,0
"COG5029",5,9,17,0,1,0,0,0,3,4,0,0
"COG5030",1,1,3,0,2,0,0,0,0,7,1,0
"COG5031",1,2,2,0,1,0,2,2,3,2,1,1
"COG5032",26,63,142,0,19,4,6,5,3,65,9,1
"COG5033",1,0,2,0,0,0,0,0,0,1,0,0
"COG5034",0,2,9,0,0,0,0,0,0,0,0,0
"COG5035",0,3,9,0,0,0,0,0,0,1,0,0
"COG5036",0,3,27,0,3,0,1,0,0,1,0,0
"COG5038",2,12,34,0,3,0,1,0,0,8,0,0
"COG5039",1,0,5,1,0,0,0,0,1,0,0,0
"COG5040",3,4,5,0,0,0,0,0,0,6,0,0
"COG5041",1,6,4,0,0,0,0,0,0,1,0,0
"COG5042",12,2,6,5,14,2,19,0,38,2,0,2
"COG5043",3,4,20,0,2,0,0,1,0,3,0,0
"COG5044",2,6,8,0,0,0,1,0,0,5,1,0
"COG5045",0,3,7,0,0,0,0,0,0,0,0,0
"COG5046",0,2,1,0,0,0,0,0,0,1,1,0
"COG5047",2,2,11,0,1,0,0,0,0,5,0,0
"COG5048",1,7,1,0,2,2,1,1,0,1,0,0
"COG5049",22,39,56,0,41,18,6,15,0,9,5,0
"COG5050",3,2,4,0,1,0,7,0,8,2,2,5
"COG5051",0,1,2,0,0,0,0,0,0,1,0,0
"COG5052",0,2,9,0,0,0,0,0,0,0,1,0
"COG5053",3,1,8,0,3,3,1,14,0,6,6,1
"COG5054",5,2,4,0,9,2,5,34,1,8,9,1
"COG5055",0,0,1,55,0,0,6,0,0,0,2,0
"COG5056",0,0,4,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,4,0,2,0,0,0,0,1,0,0
"COG5059",31,88,488,0,37,3,14,18,0,47,12,0
"COG5061",0,5,1,0,0,0,0,0,0,2,0,0
"COG5062",1,2,4,0,0,0,0,0,0,2,0,0
"COG5063",0,0,0,0,1,0,0,1,0,1,0,0
"COG5064",0,4,25,0,1,0,1,0,0,2,1,0
"COG5065",0,0,2,0,0,0,0,0,0,0,0,0
"COG5066",0,1,3,0,0,0,0,0,0,0,0,0
"COG5068",1,1,0,0,0,0,0,0,0,1,0,0
"COG5069",0,2,38,0,15,0,0,2,0,0,1,0
"COG5070",0,1,4,0,0,0,1,0,0,1,0,0
"COG5071",2,2,2,0,0,0,1,1,0,4,0,0
"COG5072",1,1,0,0,1,0,0,1,0,1,2,0
"COG5074",1,3,6,0,1,0,1,0,0,1,0,0
"COG5075",0,1,2,0,0,1,0,0,0,1,0,0
"COG5076",7,29,77,0,7,0,3,1,0,26,3,0
"COG5077",7,26,34,0,9,0,1,0,0,11,1,0
"COG5078",18,21,103,0,23,6,7,23,3,26,11,0
"COG5079",3,4,4,0,1,0,2,0,0,2,0,0
"COG5080",0,2,7,0,1,0,0,1,0,1,0,0
"COG5082",0,3,5,0,0,0,1,0,0,2,0,0
"COG5083",1,1,5,0,1,0,0,0,0,2,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,1,1,0,0,0,0,0,0,0,0,0
"COG5090",0,2,4,0,0,0,0,0,0,3,0,0
"COG5091",1,3,4,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,2,1,3,1,0,43,0,0
"COG5093",0,1,5,0,0,0,1,0,0,1,0,0
"COG5094",1,0,2,0,0,0,0,0,0,0,0,0
"COG5095",0,2,3,0,0,0,0,0,0,4,0,0
"COG5096",13,28,54,0,3,0,3,0,0,17,3,0
"COG5097",0,0,2,0,0,0,0,0,0,0,0,0
"COG5098",2,2,0,0,2,0,0,0,0,3,0,0
"COG5099",1,4,3,0,0,0,0,0,0,2,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",2,9,11,0,0,0,0,0,0,6,1,0
"COG5102",0,2,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,1,0,1,0,0
"COG5104",1,1,0,0,1,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,1,4,0,0,0,0,0,0,0,0,0
"COG5107",0,2,2,0,0,0,0,0,0,8,0,0
"COG5108",74,137,149,13393,29,135,105,110,25,217,117,29
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,12,21,0,1,0,1,0,0,1,1,0
"COG5111",0,1,5,0,0,0,0,0,0,3,0,0
"COG5112",0,0,7,0,0,0,0,0,0,0,0,0
"COG5113",1,8,4,0,1,1,2,1,0,7,5,0
"COG5114",1,3,1,0,1,0,0,0,0,2,0,0
"COG5116",2,7,30,0,0,0,0,0,0,1,0,0
"COG5117",0,3,1,0,0,0,0,0,0,6,0,0
"COG5118",0,0,1,0,1,0,0,0,0,1,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,2,0,1,0,0,0,0,0,0,0
"COG5123",0,2,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,47,231,0,23,14,5,6,3,15,1,1
"COG5127",2,4,11,0,0,0,0,0,0,2,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,2,6,0,0,0,0,0,0,0,0,0
"COG5135",27,18,35,0,8,10,30,19,29,28,18,1
"COG5137",0,0,4,0,0,0,0,0,0,0,1,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,1,0,0,0,0,0
"COG5140",5,4,3,0,2,2,3,1,0,2,2,0
"COG5141",7,19,23,0,3,0,3,0,0,18,1,0
"COG5142",0,2,4,0,1,0,0,0,0,3,0,0
"COG5143",1,9,16,0,1,0,0,0,1,5,0,0
"COG5144",0,0,2,0,1,0,0,0,0,2,0,0
"COG5145",0,0,2,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,0,0,0,1,1,0,5,1,0
"COG5147",13,30,63,0,2,1,2,1,1,15,0,0
"COG5148",0,1,3,0,0,0,0,0,0,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,4,0,0,0,0,0,0,1,0,0
"COG5152",0,4,2,0,0,0,0,0,0,3,0,0
"COG5154",0,2,10,0,0,0,1,0,0,2,0,0
"COG5155",4,3,42,0,2,1,2,0,0,3,0,0
"COG5156",0,4,6,0,0,0,0,0,0,3,0,0
"COG5157",1,4,1,0,1,0,0,0,0,4,0,0
"COG5158",8,17,62,0,0,0,1,0,0,8,2,0
"COG5159",4,1,15,0,2,0,0,0,0,7,1,0
"COG5160",0,11,35,0,0,0,4,0,0,4,1,0
"COG5161",4,2,6,0,1,0,1,0,0,5,1,0
"COG5162",1,0,0,0,0,0,0,0,0,2,0,0
"COG5163",1,1,5,0,0,0,0,0,0,3,0,0
"COG5164",2,9,35,0,0,0,2,0,2,6,2,0
"COG5165",2,2,9,0,0,0,0,0,0,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",0,1,19,0,3,0,1,0,0,2,0,0
"COG5170",0,5,14,0,0,0,0,0,0,2,0,0
"COG5171",0,2,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0,0,0
