"","X76_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG4748",7,0,6,1,7,10,3,1,12,5,1,2
"COG4750",1,2,0,0,1,1,5,1,2,5,0,1
"COG4752",2,6,0,0,2,0,4,0,0,7,0,2
"COG4753",107,54,6,4,3,9,26,15,37,80,8,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",36,17,4,0,0,0,5,5,7,28,14,0
"COG4759",8,24,13,3,1,1,22,4,1,12,131,4
"COG4760",42,63,134,59,83,97,63,55,83,27,2,97
"COG4762",3,1,0,0,0,0,1,2,0,0,0,0
"COG4763",11,1,0,0,0,0,0,0,0,0,2,0
"COG4764",54,73,74,107,125,121,64,96,47,45,79,136
"COG4765",25,26,44,38,36,37,40,30,13,15,4,56
"COG4766",17,48,20,2,2,45,48,15,1,13,0,4
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,0,0,1,3,1,0,0,0,0
"COG4770",412,411,363,276,306,298,386,287,277,289,331,334
"COG4771",273,207,451,205,338,576,225,209,385,255,599,207
"COG4772",175,152,258,115,246,468,113,181,198,118,337,165
"COG4773",124,26,9,1,1,9,6,20,29,106,374,7
"COG4774",157,51,60,77,95,0,15,46,63,45,34,115
"COG4775",384,482,697,652,706,758,531,667,669,555,298,731
"COG4776",1,3,1,2,0,5,1,0,0,1,99,0
"COG4778",6,1,0,2,1,0,0,1,4,0,10,2
"COG4779",5,0,0,0,0,0,0,0,2,1,3,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",26,2,1,0,0,8,3,1,3,1,0,0
"COG4783",170,116,109,123,133,149,80,104,88,155,277,146
"COG4784",62,42,37,20,20,82,45,28,18,7,26,32
"COG4785",22,7,1,1,1,0,1,2,0,17,1,0
"COG4786",101,78,54,62,55,30,86,35,73,145,121,35
"COG4787",48,13,3,16,22,26,3,18,26,22,126,12
"COG4789",1,0,1,1,0,0,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",3,0,0,1,0,0,1,0,0,0,0,0
"COG4792",3,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",37,24,5,3,3,19,2,7,10,19,12,5
"COG4796",122,140,166,137,99,119,134,100,199,247,338,143
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",56,65,54,29,43,53,54,47,26,80,21,42
"COG4799",574,772,691,451,541,445,743,475,514,665,306,587
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,15,0,0,2,9,3,0,0,0
"COG4803",1,1,0,1,3,0,1,4,1,0,0,0
"COG4804",16,3,0,0,1,0,2,1,2,13,49,1
"COG4805",394,277,233,195,253,343,250,178,167,323,86,258
"COG4806",2,0,2,1,0,0,1,1,0,0,0,0
"COG4807",23,10,0,0,0,32,4,6,2,15,50,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,5,2,6,15,0,7,5,7,3,85,7
"COG4815",0,0,1,0,0,0,0,1,0,0,0,0
"COG4819",3,0,0,0,1,0,0,0,1,0,0,0
"COG4821",17,6,17,10,16,0,11,12,6,7,0,13
"COG4823",12,2,0,0,0,0,1,2,3,11,127,0
"COG4825",1,0,2,1,0,0,3,0,2,0,0,0
"COG4826",4,4,2,0,2,0,5,1,1,5,0,3
"COG4828",0,0,0,0,1,0,0,3,0,0,0,0
"COG4829",5,1,0,0,0,0,1,0,0,2,27,0
"COG4830",8,18,1,2,0,3,25,7,0,22,0,0
"COG4832",12,3,1,0,0,0,3,0,1,4,0,0
"COG4833",0,2,0,0,0,3,2,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,14,19,15,10,2,6,10,0,0,19
"COG4845",4,0,1,0,0,6,2,2,0,13,0,0
"COG4848",0,4,0,0,0,0,0,0,0,0,0,0
"COG4849",5,3,0,0,0,0,3,3,1,10,0,0
"COG4850",39,6,5,3,1,0,18,1,2,100,138,1
"COG4852",5,2,9,7,7,6,6,11,12,16,3,10
"COG4856",0,1,2,0,0,0,0,1,0,0,0,0
"COG4857",11,10,16,19,20,3,3,15,13,16,114,11
"COG4859",2,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,4,0,0,0,1,0,2,1,0,1
"COG4861",6,2,1,0,0,0,2,3,7,8,1,0
"COG4864",35,51,49,22,27,0,37,19,38,31,0,35
"COG4865",4,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,2,0,0,0,0,3,0,0,0,0,0
"COG4867",36,40,26,14,34,58,43,17,23,32,1,18
"COG4869",3,3,2,2,2,0,2,2,6,0,0,0
"COG4870",56,22,35,18,26,66,4,39,21,11,2,15
"COG4872",5,4,1,0,0,0,1,1,0,3,4,1
"COG4874",38,30,43,37,61,101,36,32,51,16,0,51
"COG4875",3,21,7,4,1,0,20,7,6,33,2,1
"COG4877",0,0,2,1,0,0,0,0,1,0,0,0
"COG4878",8,2,2,0,0,0,7,1,0,3,1,0
"COG4880",46,75,134,35,31,14,67,36,103,36,1,53
"COG4886",91,86,97,20,40,125,250,276,143,225,14,95
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",45,19,198,116,82,33,20,48,189,15,24,101
"COG4890",2,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,1,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,7,0,0,1,0,0,0
"COG4895",1,0,1,0,0,4,0,4,1,1,0,0
"COG4898",11,2,0,1,0,0,0,2,8,0,0,0
"COG4899",1,0,0,0,0,0,4,0,0,0,0,0
"COG4901",0,0,1,0,0,1,0,1,0,0,0,1
"COG4902",4,1,0,0,0,0,1,0,1,2,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,1
"COG4907",3,3,16,4,6,0,5,1,2,1,0,1
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,1,1,1,3,1,0,1,0,0,0,2
"COG4910",0,1,2,0,0,2,0,0,1,0,0,0
"COG4911",18,30,4,2,0,0,40,7,3,55,0,0
"COG4912",4,19,32,2,1,0,20,2,7,2,1,3
"COG4913",13,1,5,1,1,1,2,3,11,5,90,3
"COG4916",4,1,0,0,0,0,0,0,0,0,0,0
"COG4922",15,2,0,0,0,0,2,1,3,13,1,0
"COG4923",8,1,10,11,11,2,1,6,12,3,0,10
"COG4924",6,0,2,0,0,0,2,0,4,3,33,0
"COG4925",0,1,2,0,0,0,1,0,3,4,0,0
"COG4926",0,0,2,0,1,0,0,0,0,0,0,0
"COG4927",5,1,1,0,0,2,1,2,1,2,4,0
"COG4928",24,10,12,6,18,12,13,13,35,41,13,12
"COG4929",3,3,0,0,0,0,1,0,2,6,3,0
"COG4930",19,13,3,3,2,3,1,3,23,9,143,1
"COG4932",0,0,1,0,0,0,3,0,0,0,0,0
"COG4933",1,1,0,0,0,0,0,0,0,18,0,0
"COG4934",0,0,4,1,5,20,1,0,1,0,0,0
"COG4935",29,69,164,52,50,10,16,14,49,18,0,30
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,2,9,9,1,1,4,2,12,14,15,5
"COG4941",28,3,4,0,1,2,1,1,4,9,15,0
"COG4942",120,80,97,72,88,194,58,52,98,124,82,55
"COG4943",9,5,0,0,0,0,2,10,9,47,1,2
"COG4944",2,0,1,0,0,0,1,0,0,0,1,0
"COG4945",0,0,25,49,76,0,2,10,71,1,2,27
"COG4946",49,94,35,16,19,23,88,44,42,121,10,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",826,1207,701,633,546,628,1115,620,556,353,81,738
"COG4949",38,1,5,12,14,44,2,11,10,4,24,6
"COG4950",9,0,3,1,0,0,2,0,2,0,0,1
"COG4951",33,1,9,2,2,0,0,2,4,13,90,8
"COG4952",22,20,18,25,48,16,7,8,6,2,0,9
"COG4953",18,7,3,2,5,10,26,10,51,15,23,6
"COG4954",3,1,1,0,0,0,1,1,5,0,0,3
"COG4955",0,0,0,0,1,2,0,2,0,0,0,0
"COG4956",7,11,42,103,70,0,15,127,174,2,0,61
"COG4957",7,0,2,0,0,0,4,3,6,5,3,1
"COG4959",26,3,1,1,0,1,6,0,1,3,6,0
"COG4960",7,0,0,0,0,0,2,0,0,0,0,0
"COG4961",69,9,7,2,5,0,14,3,1,5,16,1
"COG4962",122,23,37,10,7,2,28,13,40,251,47,10
"COG4963",51,7,4,0,0,0,11,2,2,9,25,1
"COG4964",57,6,4,4,3,3,4,2,5,49,6,1
"COG4965",57,2,4,0,1,1,5,2,5,66,26,3
"COG4966",8,5,2,1,1,12,4,3,5,4,13,3
"COG4967",2,0,0,0,0,10,0,1,1,7,0,0
"COG4968",12,8,7,2,0,3,8,1,2,14,43,0
"COG4969",40,32,5,3,2,0,13,5,8,22,121,5
"COG4970",18,4,2,0,0,8,5,1,7,22,9,1
"COG4972",78,83,32,16,18,22,56,27,61,92,177,25
"COG4973",73,88,67,43,58,118,66,53,42,57,143,74
"COG4974",259,306,264,197,240,291,286,160,250,287,168,232
"COG4976",32,13,13,22,14,41,7,15,20,28,2,22
"COG4977",202,67,21,35,47,232,65,47,71,96,221,36
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",13,16,48,24,8,31,6,74,11,5,43,41
"COG4984",1,2,0,0,0,0,1,0,0,2,4,0
"COG4985",18,1,7,2,0,13,1,2,12,31,22,1
"COG4986",0,2,0,1,0,0,1,0,0,0,0,0
"COG4987",58,22,3,32,1,0,3,11,18,42,268,0
"COG4988",95,12,4,0,1,1,10,10,16,43,177,4
"COG4989",44,34,11,18,17,52,13,10,33,24,119,12
"COG4991",4,0,2,0,0,0,0,1,0,0,1,0
"COG4992",310,416,451,469,451,558,404,496,506,382,220,478
"COG4993",596,713,355,245,111,246,688,245,157,232,384,249
"COG4994",1,0,0,0,0,0,0,0,1,2,0,0
"COG4995",113,80,61,58,29,53,121,55,94,66,26,24
"COG4997",2,3,1,0,0,0,2,1,0,1,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",223,282,281,266,287,360,253,286,176,238,45,296
"COG5001",1814,563,113,29,40,27,224,241,405,1370,2999,103
"COG5002",207,38,50,15,15,82,54,20,49,113,88,13
"COG5004",0,0,1,0,0,0,0,0,1,0,6,0
"COG5005",0,1,2,0,0,0,0,0,0,0,43,0
"COG5006",24,9,4,2,0,0,2,1,5,13,4,3
"COG5007",14,14,9,5,3,17,14,5,8,9,35,4
"COG5008",64,29,8,2,1,2,17,16,23,46,234,4
"COG5009",395,443,518,567,635,701,461,483,337,432,338,577
"COG5010",11,4,0,0,0,0,2,1,1,9,10,2
"COG5011",0,3,13,65,17,0,2,52,22,20,1,1
"COG5012",51,99,53,21,29,98,127,45,32,26,3,22
"COG5013",31,9,29,5,1,0,7,6,4,8,22,2
"COG5014",2,3,0,0,0,1,5,0,0,1,0,2
"COG5015",0,0,1,0,0,0,0,1,0,0,0,0
"COG5016",134,163,56,53,86,202,114,59,73,112,322,79
"COG5017",0,0,0,1,0,0,1,0,0,2,0,0
"COG5018",11,2,3,1,0,4,0,3,4,3,7,0
"COG5019",0,0,0,1,0,2,0,1,0,0,0,0
"COG5020",0,0,4,4,11,8,0,9,0,0,0,3
"COG5021",0,0,19,28,7,92,0,90,5,2,0,4
"COG5022",0,0,20,15,13,153,0,54,3,2,0,4
"COG5023",0,0,22,13,6,44,2,52,2,0,0,1
"COG5024",0,0,10,4,1,22,0,25,1,0,0,1
"COG5026",0,0,2,0,1,1,0,0,0,0,0,0
"COG5027",0,0,4,5,0,11,0,20,0,1,0,1
"COG5028",0,0,8,3,1,7,0,12,0,0,0,1
"COG5029",0,1,2,6,1,1,0,13,1,0,0,1
"COG5030",0,0,3,2,0,5,0,8,0,0,0,0
"COG5031",16,0,0,13,1,3,3,5,7,0,1,1
"COG5032",0,1,60,55,26,83,1,181,13,3,0,11
"COG5033",0,0,0,1,0,0,0,4,1,0,0,0
"COG5034",0,0,2,2,0,4,0,7,0,0,0,0
"COG5035",0,0,2,1,0,5,0,9,0,0,0,0
"COG5036",0,0,0,2,0,0,0,10,1,0,0,0
"COG5038",0,0,9,11,1,18,0,35,3,0,0,1
"COG5039",3,0,0,0,0,5,0,1,1,0,1,0
"COG5040",0,0,6,2,1,6,0,15,1,0,0,0
"COG5041",0,0,1,2,1,2,0,6,0,1,0,0
"COG5042",2,2,2,1,2,1,0,4,9,12,0,5
"COG5043",0,0,12,4,2,36,0,7,0,0,0,0
"COG5044",0,0,2,5,1,15,0,12,2,0,0,1
"COG5045",0,0,1,1,0,2,0,3,1,0,0,0
"COG5046",0,0,0,0,0,2,0,10,0,0,0,1
"COG5047",0,0,5,7,0,11,0,30,0,1,0,1
"COG5048",0,0,4,0,0,13,0,22,0,0,0,0
"COG5049",1,4,44,32,33,47,2,61,17,19,0,22
"COG5050",5,16,4,2,1,3,13,4,1,12,0,1
"COG5051",0,0,0,0,0,3,0,1,0,0,0,0
"COG5052",0,0,0,2,1,3,0,2,0,0,0,0
"COG5053",1,0,7,6,6,10,0,10,4,0,0,2
"COG5054",0,1,17,17,8,4,0,13,3,2,0,14
"COG5055",0,0,2,0,1,1,0,0,0,0,13,5
"COG5056",0,0,1,0,0,4,0,1,0,0,0,0
"COG5057",0,0,0,0,0,2,0,3,0,0,0,0
"COG5058",0,0,1,3,2,10,0,2,0,1,0,0
"COG5059",0,1,90,79,22,277,0,295,24,0,0,11
"COG5061",0,0,1,2,2,2,0,3,0,1,0,0
"COG5062",0,0,1,0,0,1,0,4,0,0,0,0
"COG5063",0,0,2,1,1,3,0,1,0,0,0,0
"COG5064",0,0,13,6,3,51,0,23,2,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,3,2,2,0,4,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,2,2,1,33,0,10,2,1,0,0
"COG5070",0,0,2,1,1,10,0,8,2,0,0,0
"COG5071",0,0,1,2,0,6,0,9,0,0,0,0
"COG5072",0,0,1,3,1,0,0,7,0,0,0,2
"COG5074",0,0,0,1,0,1,0,5,0,0,0,0
"COG5075",0,0,4,1,0,2,0,4,0,0,0,0
"COG5076",0,1,18,18,4,21,0,78,3,0,0,1
"COG5077",0,0,20,16,2,38,0,48,1,0,0,6
"COG5078",1,2,23,22,15,43,0,48,12,13,0,14
"COG5079",0,0,3,2,0,4,0,1,0,0,0,0
"COG5080",0,0,2,2,1,4,0,12,1,0,0,0
"COG5082",0,0,2,1,0,7,0,9,0,0,0,0
"COG5083",0,0,1,3,1,1,0,5,2,0,0,0
"COG5084",0,0,0,1,0,3,0,0,0,0,0,0
"COG5086",0,0,2,1,0,0,0,2,0,0,0,0
"COG5088",0,0,0,2,0,0,0,2,0,0,0,0
"COG5090",0,0,0,2,0,0,0,10,0,0,0,0
"COG5091",0,0,1,3,2,0,0,6,0,0,0,0
"COG5092",0,0,1,0,1,15,0,6,0,0,0,1
"COG5093",0,0,1,0,0,1,0,0,0,0,0,0
"COG5094",0,0,1,2,0,0,0,2,0,0,0,0
"COG5095",0,0,1,1,0,3,0,5,0,0,0,0
"COG5096",0,0,14,17,5,23,0,79,1,1,0,5
"COG5097",0,0,0,0,0,1,0,1,0,0,0,0
"COG5098",0,0,5,4,0,1,0,1,0,0,0,0
"COG5099",0,0,4,5,0,12,0,10,0,0,0,0
"COG5100",0,0,1,0,1,2,0,0,0,0,0,0
"COG5101",0,0,0,3,3,5,0,19,1,0,0,1
"COG5102",0,0,3,2,0,0,0,5,0,0,0,0
"COG5103",0,0,4,2,2,10,0,2,0,0,0,2
"COG5104",0,0,5,2,0,6,0,3,0,0,0,0
"COG5105",0,0,0,1,0,0,0,3,0,0,0,0
"COG5106",0,0,1,1,0,0,1,5,0,0,0,0
"COG5107",0,0,4,1,0,6,0,9,0,0,0,0
"COG5108",4,18,122,31,21,10,16,51,103,10,107,180
"COG5109",0,0,0,1,0,2,0,1,0,0,0,0
"COG5110",0,0,13,6,1,5,0,24,3,0,0,3
"COG5111",0,0,1,1,0,1,0,10,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,0,10,4,0,12,0,24,1,0,0,1
"COG5114",0,0,2,1,0,1,0,5,0,0,0,1
"COG5116",0,0,4,4,4,12,0,22,1,0,0,0
"COG5117",0,0,3,4,1,0,0,10,0,0,0,1
"COG5118",0,0,2,0,0,1,0,3,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,1,1,0,0,0,0,0,0,0,0
"COG5122",0,0,2,0,0,1,0,3,0,0,0,1
"COG5123",0,0,1,0,0,0,0,3,0,0,0,0
"COG5124",0,0,2,1,0,1,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,15,7,5,91,1,119,12,1,0,6
"COG5127",0,0,0,0,0,5,0,12,0,0,0,0
"COG5128",0,0,0,0,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,6,0,0,0,0
"COG5132",0,0,1,1,0,2,0,3,0,0,0,0
"COG5133",0,0,0,1,0,1,0,1,0,0,0,0
"COG5134",0,0,2,4,0,1,0,11,1,0,0,1
"COG5135",4,2,10,46,31,0,0,49,63,9,4,26
"COG5137",0,0,1,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,3,2,0,1,0,7,0,0,0,0
"COG5140",0,0,3,0,3,19,1,9,3,0,0,2
"COG5141",0,0,14,5,0,5,0,38,1,0,0,1
"COG5142",0,0,0,1,0,7,0,5,2,0,0,0
"COG5143",0,0,6,4,1,7,0,11,0,0,0,1
"COG5144",0,0,0,0,0,1,0,6,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,2,1,1,0,1,0,0,0,1
"COG5147",0,0,25,17,4,79,0,67,1,1,0,6
"COG5148",0,0,0,3,0,8,0,5,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,1,1,0,0,3,0,0,0,0
"COG5152",0,0,0,0,0,2,0,6,1,0,0,0
"COG5154",0,0,2,2,1,3,0,8,0,0,0,0
"COG5155",0,0,7,5,8,7,0,13,1,0,0,0
"COG5156",0,0,6,2,0,1,0,3,0,0,0,0
"COG5157",0,0,0,1,0,1,0,2,0,0,0,0
"COG5158",0,0,13,8,3,27,0,16,0,0,0,1
"COG5159",0,0,6,4,1,3,0,12,1,0,0,1
"COG5160",0,0,3,2,0,4,1,18,3,0,0,2
"COG5161",0,0,3,3,0,0,0,14,0,0,0,0
"COG5162",0,0,0,0,0,0,0,3,0,0,0,0
"COG5163",0,0,1,0,0,7,0,12,0,0,0,2
"COG5164",0,0,6,3,3,3,0,28,0,0,0,3
"COG5165",0,0,3,1,1,4,0,12,0,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,6,1,2,16,0,12,0,0,0,0
"COG5170",0,0,1,0,1,3,0,9,0,0,0,2
"COG5171",0,0,2,0,0,2,0,3,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,2,0,2,0,3,0,0,0,0
"COG5176",0,0,4,5,3,3,0,16,1,0,0,1
"COG5177",0,0,4,3,0,0,0,8,0,0,0,0
"COG5178",0,0,7,7,2,11,0,34,0,2,0,1
"COG5179",0,0,6,5,0,0,0,12,0,0,0,0
"COG5180",0,0,0,0,0,1,0,5,0,0,0,0
"COG5181",0,0,7,2,0,2,0,15,0,0,0,0
"COG5182",0,0,4,1,0,11,0,4,0,0,0,0
"COG5183",0,0,1,4,2,8,0,0,1,0,0,0
"COG5184",24,83,397,232,132,185,49,197,291,39,9,166
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,5,1,0,7,0,12,0,0,0,1
"COG5187",0,0,3,2,0,1,0,15,1,1,0,0
"COG5188",0,0,1,3,0,3,0,6,1,0,0,0
"COG5190",0,0,3,7,1,15,0,17,2,0,0,0
"COG5191",0,0,1,1,0,3,0,6,0,0,0,1
"COG5192",0,0,5,1,0,0,0,20,0,0,0,0
"COG5193",0,0,0,1,0,1,0,4,0,0,0,0
"COG5194",0,0,1,0,0,2,0,0,0,0,0,0
"COG5196",0,0,2,2,0,4,0,13,0,0,0,0
"COG5197",0,0,1,2,0,0,0,3,0,0,0,0
"COG5198",0,0,0,0,0,0,0,7,0,0,0,0
"COG5199",0,0,0,0,0,14,0,2,0,0,0,0
"COG5200",0,0,0,1,1,2,0,4,0,0,0,0
"COG5201",0,0,1,1,0,2,0,2,0,0,0,0
"COG5202",0,0,0,1,0,0,0,7,0,0,0,0
"COG5204",0,0,0,0,0,3,0,4,0,0,0,0
"COG5206",0,0,0,0,1,3,0,6,0,0,0,0
"COG5207",0,0,1,1,0,2,0,11,0,0,0,0
"COG5208",0,0,0,0,1,2,0,4,0,0,0,0
"COG5209",0,0,0,3,2,1,0,8,0,0,0,0
"COG5210",0,2,23,18,4,63,0,50,2,0,0,3
"COG5211",0,0,0,0,0,0,0,2,1,0,0,0
"COG5212",0,0,0,1,1,0,0,1,0,37,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,1,1,5,0,5,0,0,0,0
"COG5215",0,0,11,12,3,9,0,39,0,0,0,1
"COG5216",0,0,0,0,0,2,0,2,0,0,0,0
"COG5217",0,0,3,1,0,12,0,6,0,0,0,0
"COG5218",0,0,1,0,0,4,0,6,0,0,0,1
"COG5219",0,0,7,3,1,1,0,11,0,0,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,1,3,0,2,0,4,1,0,0,0
"COG5223",0,0,1,0,0,0,0,5,0,0,0,0
"COG5224",0,0,0,0,0,0,0,5,0,0,0,0
"COG5225",0,0,0,0,0,2,0,0,0,0,0,0
"COG5226",0,2,45,21,10,15,0,14,7,1,0,8
"COG5227",0,0,3,3,1,12,0,6,2,1,0,1
"COG5228",0,0,1,1,2,0,0,6,0,0,0,0
"COG5229",0,0,3,3,2,3,0,0,0,0,0,0
"COG5230",0,0,2,1,0,0,0,3,0,0,0,0
"COG5231",0,0,1,2,0,0,0,7,0,0,0,1
"COG5232",0,0,2,1,0,2,0,5,0,0,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",0,0,10,7,1,1,0,27,1,0,0,0
"COG5235",0,0,0,2,0,0,0,6,0,0,0,0
"COG5236",0,0,0,0,0,4,0,1,0,0,0,0
"COG5237",0,0,0,1,0,0,0,2,0,0,0,0
"COG5238",0,0,8,11,0,6,0,21,0,0,0,2
"COG5239",0,0,3,4,1,12,0,19,0,0,0,2
"COG5240",0,0,5,3,0,9,0,15,0,0,0,0
"COG5241",0,0,0,0,0,0,0,4,0,0,0,0
"COG5242",0,0,0,1,0,2,0,5,0,0,0,0
"COG5243",0,0,1,0,0,4,0,5,0,0,0,0
"COG5244",0,0,0,0,0,12,0,2,0,0,0,1
"COG5245",0,1,98,74,54,411,0,128,10,0,0,1
"COG5246",0,0,0,1,0,2,0,4,0,0,0,0
"COG5247",0,0,0,2,0,0,0,2,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,3,0,0,0,0
"COG5251",0,0,0,1,0,0,0,4,0,0,0,0
"COG5252",0,0,2,2,0,0,0,17,0,0,0,0
"COG5253",0,0,11,4,10,15,0,52,4,1,0,2
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",16,1,9,2,14,1,1,3,1,6,1,11
"COG5256",31,99,101,28,25,13,129,65,43,156,1,38
"COG5257",49,102,79,19,14,4,129,28,50,146,0,21
"COG5258",0,0,6,2,5,3,0,7,0,5,0,0
"COG5259",0,0,2,4,0,1,0,10,1,0,0,0
"COG5260",0,0,11,16,18,37,0,20,12,0,0,1
"COG5261",0,0,1,0,0,2,0,1,0,0,0,0
"COG5262",0,0,4,2,4,20,2,14,0,0,0,0
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,3,0,4,0,0,0,0
"COG5265",163,47,36,72,49,314,46,84,51,42,49,45
"COG5266",8,0,0,0,0,0,0,0,1,3,8,0
"COG5267",272,297,101,120,146,192,308,90,62,43,0,125
"COG5268",7,1,1,0,0,0,1,0,0,0,2,0
"COG5269",0,0,0,2,0,6,0,6,0,0,0,0
"COG5271",0,2,18,10,8,1,0,35,2,0,3,18
"COG5272",1,3,19,12,13,27,0,24,16,3,0,11
"COG5273",0,0,15,13,1,39,0,55,1,0,0,4
"COG5274",0,0,12,5,3,26,0,33,6,0,0,4
"COG5275",0,0,0,0,0,0,0,6,0,0,0,0
"COG5276",47,62,65,26,32,119,63,30,81,66,4,28
"COG5277",0,1,18,8,7,30,2,39,3,0,0,3
"COG5278",33,3,3,0,2,0,10,1,9,25,8,1
"COG5279",12,20,6,1,6,1,12,1,1,10,0,0
"COG5280",0,1,12,0,1,1,0,0,0,0,16,3
"COG5281",73,13,19,13,17,94,6,10,16,24,300,34
"COG5282",26,41,28,8,0,0,36,11,5,19,1,10
"COG5283",14,3,36,8,13,1,4,6,11,6,85,12
"COG5285",373,840,459,279,274,433,824,339,213,256,14,324
"COG5290",0,0,3,3,0,0,1,16,0,0,0,0
"COG5291",0,0,3,0,1,2,0,6,0,0,0,0
"COG5293",13,8,3,0,0,0,1,0,0,4,0,0
"COG5295",11,2,11,9,24,10,7,11,24,6,18,9
"COG5296",0,0,0,2,1,1,0,5,0,0,0,0
"COG5297",5,2,2,6,2,15,0,0,0,1,0,0
"COG5301",13,11,175,105,101,8,0,13,16,7,25,36
"COG5302",2,0,0,0,0,0,0,2,0,2,39,1
"COG5304",2,1,0,0,0,0,0,0,0,0,0,0
"COG5305",19,19,10,4,8,3,22,3,6,14,0,3
"COG5306",5,17,12,2,6,0,11,7,8,17,11,5
"COG5307",0,0,17,20,0,5,0,44,2,1,0,2
"COG5308",0,0,4,1,0,1,0,5,0,0,0,0
"COG5309",2,5,3,8,7,51,2,0,0,1,0,1
"COG5310",17,0,1,0,0,0,2,1,0,0,0,0
"COG5314",34,9,1,1,1,0,5,2,2,7,11,0
"COG5316",37,57,54,26,17,0,54,11,22,30,1,28
"COG5317",12,0,0,0,0,0,0,0,1,1,3,0
"COG5319",25,44,46,54,81,43,51,75,20,22,4,81
"COG5321",18,2,2,3,7,2,6,3,4,5,3,8
"COG5322",8,3,27,79,70,0,0,113,169,20,1,68
"COG5323",9,1,3,0,0,0,8,5,0,0,23,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,4,5,1,9,0,12,0,0,0,0
"COG5328",18,4,3,11,8,5,8,12,13,0,10,8
"COG5329",0,0,7,2,1,9,0,10,0,0,0,1
"COG5330",24,2,1,2,1,0,1,3,3,11,10,8
