"","X142_MES_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4540",36,0,0,2,1,92,37,5,2,49
"COG4541",0,0,0,0,0,1,1,0,0,0
"COG4542",37,9,0,0,8,2,0,108,11,0
"COG4544",223,52,114,64,82,35,322,270,89,97
"COG4547",2883,6771,8332,9675,3173,2972,1219,3627,8624,9311
"COG4548",1809,273,216,246,191,2393,993,2115,627,198
"COG4549",11,5,12,11,6,1,59,7,2,2
"COG4551",68,6,3,26,1,95,96,8,0,6
"COG4552",265,52,32,53,39,49,1,469,175,34
"COG4553",211,165,191,418,79,254,881,209,130,631
"COG4555",1007,562,497,536,672,594,56,1152,1034,850
"COG4558",161,871,1509,2005,1632,357,198,189,410,395
"COG4559",176,731,1358,1807,1426,300,242,118,340,328
"COG4564",404,38,37,114,63,662,2962,647,28,9
"COG4565",266,9,2,41,8,128,117,196,19,60
"COG4566",404,40,33,125,71,332,864,398,12,18
"COG4567",908,1810,2003,2425,680,768,600,958,2247,2197
"COG4568",37,11,0,5,0,75,0,14,0,1
"COG4569",125,322,221,221,121,691,389,104,132,230
"COG4570",12,96,96,5,26,5651,395,16,33,123
"COG4572",0,1,0,4,1,28,2,3,0,0
"COG4573",120,30,26,52,8,173,12,48,28,27
"COG4574",3,43,19,27,34,36,0,0,8,9
"COG4575",3,1,1,2,3,23,27,4,0,0
"COG4576",48,27,16,7,18,3,0,70,4,9
"COG4577",120,545,416,237,2423,12,2,150,275,389
"COG4578",1,0,0,0,0,1,0,2,0,0
"COG4579",2142,471,165,292,126,1351,450,1700,187,205
"COG4580",15,2,0,22,8,146,293,6,2,0
"COG4581",1548,4865,3503,2709,12235,1436,60,1804,3148,2780
"COG4582",318,135,123,113,58,372,63,223,179,161
"COG4583",882,1644,1714,2011,560,397,292,1151,1917,1782
"COG4584",2793,502,44,1791,998,6025,5183,3035,48,139
"COG4585",3429,295,191,416,391,2909,13624,1342,67,138
"COG4586",76,792,755,811,4520,53,3,150,591,394
"COG4587",58,503,558,314,3307,35,1,88,325,256
"COG4588",10,1,0,11,1,13,83,49,0,2
"COG4589",89,174,85,70,70,264,127,75,113,163
"COG4590",795,124,39,164,153,1579,706,259,79,2
"COG4591",10991,8627,9545,9614,5733,3131,9197,11022,8880,8532
"COG4592",52,0,0,0,0,82,2,0,0,0
"COG4594",7,3,2,27,0,7,7,5,0,0
"COG4597",2843,6067,5363,5572,5356,1475,1083,3391,6446,5498
"COG4598",948,211,428,405,115,364,804,740,132,440
"COG4603",4233,5104,4549,3488,1791,1382,1378,4130,4343,5094
"COG4604",19,4,4,8,3,27,9,67,0,0
"COG4605",21,0,0,4,2,28,30,79,0,0
"COG4606",16,0,0,7,1,35,29,63,0,0
"COG4607",24,4,0,53,4,123,67,77,0,1
"COG4608",7629,2324,1822,1490,996,809,1430,8830,3133,2919
"COG4615",231,32,16,28,18,337,2860,40,14,1
"COG4618",242,66,73,66,79,376,1610,97,70,84
"COG4619",261,26,35,27,35,6,164,346,33,69
"COG4623",1227,917,782,888,418,1618,3890,602,574,624
"COG4624",1,19,7,6,43,14,0,1,64,3
"COG4625",120,448,358,365,578,363,1150,344,312,410
"COG4626",331,217,118,76,83,21513,1452,221,36,53
"COG4627",104,289,281,332,213,386,140,137,235,303
"COG4628",146,20,9,40,8,191,45,19,0,8
"COG4630",3386,2944,3091,1478,1150,1488,1113,4154,3423,4388
"COG4631",5609,4489,4726,2246,1854,2128,1452,6347,5330,6468
"COG4632",276,79,117,22,126,41,2,317,147,119
"COG4633",173,41,3,55,13,294,484,86,1,1
"COG4634",3,1,0,0,1,5,64,9,6,10
"COG4635",33,1311,2095,3099,3467,160,2,38,520,608
"COG4636",7,2,1,0,7,23,9,23,2,4
"COG4637",135,32,3,38,20,296,618,126,6,2
"COG4638",17409,14708,12185,10264,9363,4297,3395,20321,16168,13916
"COG4639",83,25,42,64,463,459,50,85,69,167
"COG4641",281,114,133,146,258,2153,471,181,106,52
"COG4642",10494,2177,2234,2239,1884,817,657,13464,2686,3691
"COG4643",585,263,133,269,284,2824,1789,243,53,353
"COG4644",3204,1739,144,1576,1252,5685,3613,3240,44,86
"COG4645",74,8,0,7,7,46,289,96,1,0
"COG4646",319,53,27,212,171,1332,10910,635,7,5
"COG4647",0,3,2,0,2,2,7,6,1,0
"COG4648",72,2,1,17,1,80,51,55,0,0
"COG4649",67,105,156,126,120,14,58,80,326,241
"COG4650",80,8,0,8,3,164,8,171,0,1
"COG4651",687,235,232,561,190,1102,2883,348,116,276
"COG4653",227,110,197,140,133,16919,2000,244,37,69
"COG4654",66,59,53,31,22,259,87,25,43,98
"COG4655",67,3,2,0,5,40,32,7,0,0
"COG4656",1269,222,70,231,92,1387,1391,654,23,163
"COG4657",431,125,69,109,61,424,354,219,24,73
"COG4658",619,186,88,214,92,732,597,309,41,139
"COG4659",468,113,44,109,41,515,372,233,18,80
"COG4660",486,155,67,153,48,526,436,265,32,106
"COG4662",606,627,964,919,396,83,286,726,596,1100
"COG4663",6090,10972,12629,11775,4262,2731,4625,6901,12859,15020
"COG4664",8304,13864,16117,14858,5775,3156,5237,9574,16244,19000
"COG4665",3214,4842,5462,5358,1951,1240,1584,3723,5622,6145
"COG4666",3413,3317,3698,2803,1365,3076,5627,6074,6882,9610
"COG4667",556,249,189,401,229,772,63,220,202,242
"COG4668",185,362,148,125,42,340,407,42,210,195
"COG4669",7,2,2,14,8,8,0,11,5,3
"COG4670",282,53,87,208,100,128,2,382,137,227
"COG4671",78,38,53,50,121,514,354,104,161,57
"COG4672",19,495,391,98,543,18664,3203,71,395,635
"COG4674",702,342,221,802,1074,497,820,632,358,465
"COG4675",48,834,687,836,467,3425,704,69,155,528
"COG4676",38,22,12,0,106,28,0,18,15,7
"COG4677",809,136,4,132,24,1172,6154,777,0,13
"COG4678",17,158,77,39,55,459,168,7,160,614
"COG4679",41,6,1,10,4,101,136,11,0,0
"COG4680",25,5,0,5,1,64,223,24,1,1
"COG4681",306,42,6,92,31,565,492,188,3,7
"COG4682",78,19,1,24,12,104,0,31,1,1
"COG4683",19,1,1,1,1,55,6,31,0,1
"COG4688",131,39,1,99,88,499,210,72,0,3
"COG4689",19,24,38,15,9,12,1,67,45,16
"COG4690",69,6,13,8,49,72,24,177,42,29
"COG4691",2,0,0,1,2,34,41,4,0,0
"COG4692",336,168,120,101,45,114,364,530,836,163
"COG4693",0,0,1,5,3,3,1,1,0,0
"COG4694",235,8,0,45,21,121,376,62,0,1
"COG4695",366,1379,911,271,407,42183,4687,359,383,562
"COG4696",5,113,13,6,5,2341,49,2,3,18
"COG4700",98,1,0,0,1,62,0,121,5,3
"COG4701",87,0,0,15,0,115,6,0,0,1
"COG4702",4,0,0,1,0,3,44,2,0,0
"COG4704",229,491,383,516,192,110,788,268,402,631
"COG4705",53,2,1,9,2,21,160,77,0,0
"COG4706",52,0,1,16,4,72,51,46,0,0
"COG4710",0,0,0,0,0,0,15,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,29,25,27,36,8177,423,17,11,16
"COG4713",78,7,1,0,1,5,0,58,3,3
"COG4714",37,70,41,83,13,121,1,34,22,39
"COG4715",9,0,1,0,4,93,4,10,2,0
"COG4716",48,8,0,5,4,127,15,36,1,0
"COG4717",227,13,11,14,40,103,411,210,34,4
"COG4718",0,126,55,9,37,5141,341,10,56,105
"COG4719",22,0,0,1,1,5,82,0,0,0
"COG4720",1,0,1,4,0,3,0,1,0,0
"COG4721",49,4,1,1,2,5,0,52,0,0
"COG4723",7,195,212,43,400,9574,1446,31,150,206
"COG4724",28,0,0,0,2,24,0,19,0,0
"COG4725",94,1149,774,229,328,12263,2822,141,358,658
"COG4726",2,0,0,0,3,30,0,0,0,0
"COG4727",3,0,0,0,0,0,0,0,1,0
"COG4728",112,50,18,53,10,233,93,44,9,17
"COG4729",32,0,0,0,8,46,27,16,0,1
"COG4731",395,284,438,274,318,173,413,184,219,150
"COG4733",171,2153,1795,583,2495,85580,13392,261,1388,2512
"COG4734",19,18,13,20,42,1003,467,13,1,31
"COG4735",6,23,2,15,3,55,32,22,1,0
"COG4736",43,7,0,6,3,102,18,14,0,1
"COG4737",33,2,0,0,5,107,47,12,0,0
"COG4738",0,4,6,0,21,3,0,0,5,6
"COG4741",227,84,59,7,44,850,819,217,93,163
"COG4742",809,0,0,0,0,0,0,952,0,0
"COG4743",0,1,1,0,3,2,0,0,9,0
"COG4744",11,0,0,0,1,25,0,3,0,1
"COG4745",194,102,12,0,5,61,0,380,249,25
"COG4746",0,0,0,0,0,2,0,1,0,0
"COG4747",50,47,52,50,53,1,0,63,31,34
"COG4748",64,94,74,80,326,63,53,57,18,9
"COG4750",56,12,8,7,58,43,0,74,12,21
"COG4752",60,14,12,8,21,15,0,86,38,2
"COG4753",1673,268,224,489,272,1826,704,701,50,132
"COG4754",1,1,3,2,2,13,0,0,0,0
"COG4757",326,48,2,78,46,636,443,110,2,5
"COG4759",323,75,5,1,8,14,92,419,58,45
"COG4760",1133,1852,2031,1590,1448,113,4,1353,1788,1350
"COG4762",47,2,2,0,3,9,0,48,23,0
"COG4763",31,5,0,0,2,38,384,8,0,0
"COG4764",1275,2402,2720,3130,1006,867,534,1293,2607,2732
"COG4765",507,759,864,1213,321,147,92,371,555,584
"COG4766",817,170,151,197,20,56,4,895,88,10
"COG4767",4,1,2,5,2,3,0,2,0,2
"COG4769",35,10,3,3,0,0,0,37,0,19
"COG4770",7989,7236,6904,6270,3924,2975,5161,8160,6552,7287
"COG4771",7232,6914,7830,7743,6833,10828,7676,4815,5566,3381
"COG4772",2653,5406,6046,5516,3822,3754,7821,2359,2950,2772
"COG4773",1419,116,8,317,93,2836,1931,343,9,17
"COG4774",994,1229,2183,1307,1392,1093,559,275,1182,1478
"COG4775",8862,13177,14764,15516,16387,2393,6019,5417,7513,7164
"COG4776",63,7,1,30,3,49,223,13,6,6
"COG4778",21,6,6,28,24,64,210,14,17,11
"COG4779",57,5,15,15,9,74,38,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",48,35,28,13,28,131,481,39,13,73
"COG4783",2373,2260,2973,3247,1663,1507,3777,1954,2651,3391
"COG4784",651,501,584,632,388,279,3012,796,697,596
"COG4785",229,20,3,47,23,384,32,97,1,1
"COG4786",1459,1105,1135,1134,1059,855,3701,1532,824,1684
"COG4787",397,440,534,608,363,626,473,205,268,734
"COG4789",28,11,6,34,27,36,0,24,4,0
"COG4790",3,0,0,4,1,9,1,12,0,1
"COG4791",7,1,1,14,7,15,0,16,4,2
"COG4792",2,3,2,17,2,16,0,3,1,1
"COG4794",0,1,0,5,5,1,0,0,1,0
"COG4795",479,174,100,192,81,685,428,242,42,69
"COG4796",2818,1631,1627,2585,3443,2201,4471,2246,2994,1323
"COG4797",2,8,4,3,9,0,0,1,1,0
"COG4798",1301,952,1109,1071,518,918,870,1022,1026,1032
"COG4799",14024,11028,11267,9985,7973,4105,10680,14466,12281,10211
"COG4801",1,0,0,0,0,3,0,2,2,0
"COG4802",39,11,11,14,8,2,0,47,78,135
"COG4803",7,57,47,34,30,2,0,20,3,8
"COG4804",80,4,1,17,32,239,242,45,0,0
"COG4805",6374,5653,5901,4706,3391,4617,5606,5950,4744,3558
"COG4806",3,19,6,31,0,0,0,6,4,27
"COG4807",162,59,23,60,40,317,93,97,3,7
"COG4809",6,0,0,0,0,0,0,6,0,0
"COG4813",95,149,189,263,124,15,33,76,85,40
"COG4815",14,2,0,8,0,42,0,20,0,0
"COG4819",14,8,26,17,26,9,4,42,23,0
"COG4821",180,332,457,445,136,29,0,154,276,211
"COG4823",73,33,6,44,6,128,144,81,0,5
"COG4825",26,9,0,0,1,5,0,9,11,0
"COG4826",73,13,4,29,31,9,1814,129,51,3
"COG4828",3,22,8,10,25,2,0,9,2,7
"COG4829",14,8,0,11,2,54,27,14,1,0
"COG4830",334,1,0,0,0,16,0,395,34,1
"COG4832",147,1,1,0,12,18,0,103,0,4
"COG4833",40,42,65,44,0,59,2,49,1,1
"COG4834",6,11,4,28,12,72,36,3,40,90
"COG4842",3,0,0,0,0,1,0,2,0,0
"COG4843",9,233,161,89,95,116,1064,26,239,128
"COG4845",224,11,15,34,1,121,5,41,0,2
"COG4848",10,0,0,1,0,10,0,8,0,0
"COG4849",67,12,0,27,40,107,54,77,0,2
"COG4850",612,7,2,43,19,215,742,360,8,3
"COG4852",119,204,245,323,150,81,97,95,173,208
"COG4856",6,3,0,0,0,9,0,0,5,0
"COG4857",352,491,391,428,244,254,116,130,404,661
"COG4859",4,1,0,0,0,8,0,8,0,2
"COG4860",32,12,1,0,26,1,0,47,30,0
"COG4861",97,13,2,46,39,160,69,96,0,0
"COG4864",826,529,545,458,625,30,0,534,339,231
"COG4865",70,0,0,0,0,32,0,27,0,8
"COG4866",41,0,0,1,8,8,0,42,33,0
"COG4867",844,776,941,877,425,163,1877,776,471,276
"COG4869",54,34,21,5,34,1,0,58,24,10
"COG4870",290,766,532,331,196,1005,2174,215,462,573
"COG4872",41,0,0,2,4,39,308,41,8,0
"COG4874",774,1150,1533,1067,966,414,146,507,1033,610
"COG4875",531,98,56,24,68,152,206,568,101,74
"COG4877",0,15,5,1,0,0,0,0,6,5
"COG4878",65,3,6,0,11,47,5788,56,0,0
"COG4880",1213,963,589,86,902,487,6,1146,1388,508
"COG4886",4389,3682,2268,1533,2755,6657,5925,5222,4022,1741
"COG4887",2,0,0,0,2,0,0,0,0,0
"COG4888",0,3,0,0,0,0,0,3,10,2
"COG4889",349,1059,644,676,1350,22378,8417,343,1303,5013
"COG4890",10,0,0,1,2,14,0,17,0,0
"COG4891",0,4,2,1,2,8,0,1,6,5
"COG4892",1,0,0,0,2,0,0,0,0,0
"COG4894",5,28,16,65,23,88,0,1,12,11
"COG4895",31,3,1,7,2,12,190,10,23,3
"COG4898",133,2,3,13,15,48,538,90,70,25
"COG4899",6,1,0,0,1,25,0,0,0,0
"COG4901",0,5,0,0,0,1,0,0,8,0
"COG4902",30,9,2,25,47,34,29,7,1,0
"COG4906",0,0,3,0,3,2,0,0,15,0
"COG4907",147,242,107,352,223,13,2728,141,98,67
"COG4908",0,18,2,0,9,2,0,0,1,0
"COG4909",99,101,57,73,29,0,0,6,20,87
"COG4910",19,43,22,30,6,0,0,2,2,14
"COG4911",740,3,3,0,47,28,0,873,55,3
"COG4912",421,152,23,11,22,183,1255,274,113,19
"COG4913",350,150,61,231,259,757,648,418,71,119
"COG4916",33,0,0,5,3,71,3,4,0,0
"COG4922",25,3,0,14,23,80,652,31,0,0
"COG4923",247,237,239,118,186,53,1047,18,286,228
"COG4924",99,5,0,28,49,304,223,105,0,2
"COG4925",63,2,1,5,10,89,0,11,0,0
"COG4926",0,1,2,0,1,250,96,0,0,0
"COG4927",49,1,0,3,5,11,307,37,0,0
"COG4928",750,192,354,270,322,559,235,551,194,367
"COG4929",31,6,14,9,3,46,110,26,6,12
"COG4930",35,32,27,59,228,363,891,27,21,30
"COG4932",32,5,4,1,0,4,0,135,0,0
"COG4933",19,0,0,1,1,50,47,22,0,6
"COG4934",62,10,22,6,16,36,0,6,30,28
"COG4935",1283,853,733,281,1526,394,76,534,968,254
"COG4937",1,0,0,0,0,1,0,1,0,0
"COG4938",67,83,83,161,199,119,226,37,132,101
"COG4941",142,24,8,19,39,369,2112,135,2,5
"COG4942",1840,1795,2198,1887,1328,1366,3530,1260,1244,1159
"COG4943",687,57,8,120,17,754,91,158,1,8
"COG4944",26,0,0,0,5,9,5,34,0,0
"COG4945",16,1248,1473,65,748,129,0,29,702,634
"COG4946",2088,476,616,733,684,1588,9065,1954,555,333
"COG4947",0,0,1,1,2,0,2,0,0,0
"COG4948",16616,11170,11181,14577,12339,4174,6887,21188,15676,11253
"COG4949",140,131,250,416,134,299,943,194,110,938
"COG4950",41,24,7,23,17,4,0,64,18,8
"COG4951",112,224,114,61,41,1436,802,174,35,75
"COG4952",515,808,1176,1034,348,240,88,457,456,841
"COG4953",908,219,302,267,304,558,1397,331,144,177
"COG4954",38,37,31,76,44,8,28,43,30,33
"COG4955",0,4,3,0,0,1,2,0,2,0
"COG4956",122,735,861,647,4761,47,2,203,440,543
"COG4957",120,10,2,19,40,77,342,132,54,14
"COG4959",68,13,4,39,19,142,526,106,2,1
"COG4960",14,2,0,11,3,21,117,19,1,0
"COG4961",204,291,123,162,36,568,1519,166,29,36
"COG4962",649,252,181,176,486,792,2226,786,144,177
"COG4963",229,8,4,56,60,193,1204,261,9,6
"COG4964",342,142,68,155,147,391,1380,386,56,32
"COG4965",218,53,10,59,73,255,947,243,4,6
"COG4966",92,28,24,61,10,179,183,57,24,2
"COG4967",93,10,6,16,3,149,17,5,9,0
"COG4968",301,27,11,46,32,357,124,157,9,7
"COG4969",549,121,23,85,63,489,350,369,50,28
"COG4970",236,29,5,40,16,443,307,85,12,12
"COG4972",1192,454,413,328,999,607,412,510,270,198
"COG4973",1572,1369,1741,1585,867,1817,1717,1160,1384,1510
"COG4974",5861,4916,5390,5006,3946,8585,11671,5689,4794,4507
"COG4976",203,556,341,400,275,98,159,168,327,434
"COG4977",1699,1361,1324,1565,682,2272,2307,1133,540,1571
"COG4978",1,0,1,0,5,2,0,48,2,0
"COG4981",3,1,2,0,0,1,0,2,0,1
"COG4982",4,0,1,0,1,0,0,0,0,1
"COG4983",248,410,362,320,189,13346,10217,323,882,1274
"COG4984",19,2,4,1,2,49,33,34,0,1
"COG4985",379,37,13,74,101,721,373,33,64,5
"COG4986",1,0,0,0,1,23,0,6,0,0
"COG4987",658,92,15,225,87,1020,548,243,131,262
"COG4988",746,119,8,218,116,1047,602,369,36,30
"COG4989",804,662,649,610,289,718,330,352,244,748
"COG4991",27,24,1,0,1,1,76,28,3,0
"COG4992",8869,9331,10171,10165,9878,3146,9099,8763,9668,8953
"COG4993",13185,4500,3233,2792,1985,2978,3978,13735,7405,3389
"COG4994",61,0,0,2,0,30,0,7,0,0
"COG4995",2074,569,512,700,1839,879,10148,1839,568,941
"COG4997",31,3,14,4,5,633,100,28,9,2
"COG4999",0,2,2,42,0,17,0,0,1,1
"COG5000",5243,5838,6622,7462,3438,1277,5391,3160,3823,3465
"COG5001",16933,2793,554,5519,2750,30154,23241,7749,395,844
"COG5002",2901,448,363,422,488,2896,5141,952,370,124
"COG5004",17,0,0,5,0,17,1,0,0,3
"COG5005",11,0,0,1,9,25,41,14,0,2
"COG5006",357,65,7,43,10,417,21,126,55,19
"COG5007",268,132,124,123,125,237,127,206,138,143
"COG5008",849,100,15,184,78,1492,1013,268,58,24
"COG5009",7870,12524,14661,16047,7269,4648,7237,8253,12703,13603
"COG5010",61,45,33,39,8,74,325,33,3,1
"COG5011",44,541,418,142,223,38,0,44,359,793
"COG5012",1915,572,621,546,329,191,199,2315,675,593
"COG5013",173,57,7,167,129,408,575,97,340,24
"COG5014",109,18,5,1,8,5,2,91,67,37
"COG5015",1,0,0,0,0,1,0,3,1,0
"COG5016",2830,1306,1724,1889,954,1938,1709,2330,1408,1696
"COG5017",20,10,11,15,16,6,8,7,31,2
"COG5018",32,19,7,74,20,132,104,27,0,5
"COG5019",0,1,0,0,0,0,0,0,3,0
"COG5020",0,49,192,32,36,196,96,3,122,9
"COG5021",7,165,147,66,72,57,0,10,978,55
"COG5022",23,269,258,140,136,50,0,17,497,133
"COG5023",40,148,176,64,114,64,0,13,338,31
"COG5024",0,58,54,28,21,4,1,1,110,9
"COG5026",4,12,12,12,0,1,0,10,2,1
"COG5027",0,44,31,18,6,9,0,3,206,4
"COG5028",0,67,55,36,7,8,0,2,208,13
"COG5029",2,26,11,5,9,4,0,28,127,6
"COG5030",0,23,22,8,7,1,0,0,75,9
"COG5031",45,179,133,138,75,22,49,77,84,85
"COG5032",37,807,547,361,134,72,23,37,1834,292
"COG5033",0,11,10,5,0,1,0,0,16,0
"COG5034",0,12,8,3,8,2,0,0,34,2
"COG5035",0,26,38,13,7,0,0,0,49,2
"COG5036",1,30,29,15,23,13,0,1,85,2
"COG5038",1,95,81,61,30,12,0,2,326,15
"COG5039",86,9,4,3,0,60,0,6,4,0
"COG5040",0,24,17,4,4,3,0,4,107,7
"COG5041",0,7,9,1,14,4,0,1,33,5
"COG5042",126,83,53,75,75,202,8,108,86,42
"COG5043",0,104,111,72,22,20,0,2,178,16
"COG5044",0,32,13,13,8,0,0,1,80,3
"COG5045",0,9,8,5,3,0,0,0,21,1
"COG5046",0,7,5,6,7,0,0,2,32,0
"COG5047",0,38,36,14,12,1,0,1,210,8
"COG5048",3,14,10,8,13,140,5,4,61,2
"COG5049",74,1274,906,354,216,686,64,47,967,802
"COG5050",298,11,12,5,6,3,0,206,33,6
"COG5051",0,3,3,0,1,0,0,0,13,1
"COG5052",0,12,11,2,7,1,0,0,18,0
"COG5053",14,346,227,99,38,84,13,5,155,229
"COG5054",17,494,290,179,73,241,22,14,185,336
"COG5055",1,10,15,2,30,1211,74,6,6,7
"COG5056",0,4,10,8,1,0,0,0,1,1
"COG5057",0,3,2,0,2,1,0,0,8,0
"COG5058",0,18,16,10,9,0,1,0,31,2
"COG5059",5,858,890,380,423,85,3,39,2114,227
"COG5061",0,18,28,15,3,5,0,1,91,9
"COG5062",0,6,4,0,2,2,0,0,48,2
"COG5063",0,14,2,0,2,41,0,0,47,1
"COG5064",0,33,45,12,23,10,0,2,135,10
"COG5065",0,0,1,0,0,0,0,1,7,1
"COG5066",0,15,13,0,18,1,0,0,25,3
"COG5068",0,2,0,0,1,0,0,0,23,0
"COG5069",1,56,73,35,21,4,0,0,34,6
"COG5070",0,26,12,6,4,1,0,0,29,2
"COG5071",0,15,14,5,7,1,0,2,51,4
"COG5072",1,51,29,16,1,18,1,3,81,27
"COG5074",0,25,21,12,7,1,0,0,43,4
"COG5075",0,12,8,0,9,3,1,0,32,2
"COG5076",3,136,125,35,76,33,0,10,695,32
"COG5077",4,523,99,62,16,25,492,14,731,40
"COG5078",47,701,520,235,198,397,30,34,706,350
"COG5079",0,42,23,15,2,4,0,0,57,1
"COG5080",0,5,8,9,8,0,0,0,59,3
"COG5081",0,4,4,4,0,0,0,0,0,0
"COG5082",0,7,5,0,3,0,0,0,77,4
"COG5083",1,35,35,15,6,33,0,4,65,2
"COG5084",1,3,2,0,0,0,0,0,23,0
"COG5086",0,0,2,6,0,0,0,0,22,1
"COG5088",0,2,0,0,4,0,0,1,5,0
"COG5090",0,10,4,2,0,4,0,0,43,1
"COG5091",0,6,11,2,2,1,0,1,41,0
"COG5092",1,191,14,13,12,18,460,11,789,39
"COG5093",0,2,4,1,3,0,0,0,5,0
"COG5094",0,9,4,6,1,0,0,1,13,0
"COG5095",0,18,10,6,0,3,0,2,56,8
"COG5096",2,198,150,86,53,19,0,11,602,22
"COG5097",0,2,4,0,0,0,0,0,5,1
"COG5098",0,39,31,29,3,4,0,1,157,9
"COG5099",1,31,11,5,1,3,0,3,136,6
"COG5100",0,1,1,0,2,0,0,0,0,0
"COG5101",0,49,34,26,17,5,0,0,163,7
"COG5102",0,6,3,5,0,0,0,1,27,1
"COG5103",1,45,64,33,3,8,0,1,82,7
"COG5104",0,8,0,0,1,2,0,0,75,3
"COG5105",0,7,1,0,1,1,0,1,38,3
"COG5106",1,11,10,7,0,0,0,1,49,1
"COG5107",0,32,9,12,0,8,0,0,100,4
"COG5108",403,3585,1229,1237,3155,145915,8107,484,2099,9348
"COG5109",0,3,1,8,1,1,0,0,17,1
"COG5110",0,51,58,15,33,9,0,3,171,13
"COG5111",0,6,8,2,7,1,0,1,57,5
"COG5112",0,3,4,0,3,1,0,0,8,1
"COG5113",0,50,45,46,17,20,0,2,179,29
"COG5114",0,16,11,6,2,0,0,1,40,2
"COG5116",0,53,47,17,31,2,0,2,115,9
"COG5117",0,22,12,6,2,5,0,0,108,4
"COG5118",0,8,1,2,0,0,0,0,39,1
"COG5119",0,0,1,1,25,0,0,0,0,2
"COG5120",0,3,3,0,0,0,0,0,18,0
"COG5122",0,5,1,0,1,1,0,1,25,1
"COG5123",0,3,0,0,0,1,0,0,16,1
"COG5124",0,9,7,3,0,1,0,1,28,2
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",22,232,337,91,309,25,0,39,661,115
"COG5127",0,13,11,5,7,1,0,2,61,3
"COG5128",0,5,2,5,2,0,0,0,31,1
"COG5129",0,5,5,3,2,0,0,0,1,0
"COG5132",0,2,0,0,1,1,0,1,28,2
"COG5133",0,5,1,1,0,0,0,1,16,1
"COG5134",0,15,11,11,8,1,0,3,74,2
"COG5135",75,264,314,363,2016,126,149,54,209,194
"COG5137",0,7,1,2,1,1,0,0,26,0
"COG5138",0,0,0,0,0,0,0,0,7,0
"COG5139",0,8,11,9,1,0,0,0,62,2
"COG5140",7,105,65,35,37,38,5,5,96,59
"COG5141",0,101,65,26,5,13,0,4,441,25
"COG5142",0,7,3,0,4,3,0,0,35,1
"COG5143",3,32,33,16,7,4,0,3,89,4
"COG5144",0,8,3,3,1,0,0,0,67,4
"COG5145",0,4,5,3,1,0,0,0,0,0
"COG5146",0,14,6,7,0,1,0,0,125,16
"COG5147",0,186,73,89,65,31,0,7,687,37
"COG5148",0,11,1,1,3,1,0,0,47,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,5,0,0,0,1,0,0,17,1
"COG5151",0,11,10,4,2,2,0,1,36,1
"COG5152",0,8,5,2,12,3,0,0,67,3
"COG5154",0,16,16,4,3,1,0,0,46,3
"COG5155",0,56,82,19,46,12,0,3,109,12
"COG5156",0,12,8,2,4,2,0,1,53,4
"COG5157",0,5,6,6,1,1,0,1,44,2
"COG5158",0,114,108,47,49,15,0,2,352,25
"COG5159",1,31,32,20,17,1,0,1,114,7
"COG5160",0,113,67,111,13,11,0,1,204,14
"COG5161",1,47,31,23,3,2,0,2,117,7
"COG5162",0,2,2,0,1,0,0,0,22,1
"COG5163",0,15,3,3,5,3,0,1,86,5
"COG5164",3,36,37,8,31,4,0,3,85,1
"COG5165",0,16,8,6,0,2,0,1,78,3
"COG5167",0,0,0,0,0,0,0,0,7,0
"COG5169",0,17,20,8,16,1,0,1,75,4
"COG5170",0,24,19,6,9,2,0,1,51,3
"COG5171",0,3,7,2,0,1,0,0,21,2
"COG5173",1,26,34,23,4,1,0,0,1,0
"COG5174",0,4,10,4,1,0,0,0,0,0
"COG5175",0,7,6,7,1,1,0,1,30,1
"COG5176",0,23,20,10,6,0,0,1,63,2
"COG5177",0,29,15,6,1,4,0,1,107,11
"COG5178",0,63,46,35,8,6,0,4,333,23
"COG5179",0,46,28,24,0,9,0,2,167,9
"COG5180",0,1,0,0,1,0,0,0,40,3
"COG5181",1,39,3,0,5,5,0,3,179,10
"COG5182",0,8,4,2,2,2,0,1,48,6
"COG5183",0,57,20,9,13,5,1,0,8,10
"COG5184",951,5597,2620,650,4235,46275,7944,1036,5888,1582
"COG5185",0,0,0,0,2,0,0,0,2,1
"COG5186",0,29,12,13,4,8,0,3,97,3
"COG5187",0,29,22,21,14,0,0,1,87,3
"COG5188",0,8,8,0,4,1,0,0,58,5
"COG5190",0,52,63,30,20,10,0,9,325,11
"COG5191",0,21,20,12,3,1,0,1,40,0
"COG5192",0,16,4,0,4,5,0,0,107,9
"COG5193",0,8,5,4,4,1,0,0,43,1
"COG5194",0,12,8,1,4,0,0,0,23,2
"COG5196",1,28,26,11,11,1,0,2,59,1
"COG5197",1,1,0,0,0,1,0,1,20,1
"COG5198",3,13,18,12,2,5,30,0,40,3
"COG5199",0,1,2,0,5,1,0,0,5,1
"COG5200",0,9,10,4,10,0,0,0,21,0
