"","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG4643",256,143,163,14324,466,428,373,13785,207,313
"COG4644",189,386,1779,4519,480,686,1777,7190,2449,1211
"COG4645",74,5,2,74,3,3,15,124,7,3
"COG4646",448,136,146,3475,98,140,168,2305,489,147
"COG4647",6,0,4,6,3,1,1,3,0,1
"COG4648",0,1,3,39,11,0,0,32,0,3
"COG4649",237,104,208,22,236,194,198,115,239,140
"COG4650",2,8,1,279,12,47,12,149,3,7
"COG4651",257,90,373,856,304,254,962,943,764,205
"COG4653",59,101,103,10292,135,131,76,19275,64,134
"COG4654",22,110,85,112,21,46,19,56,15,19
"COG4655",32,0,1,10,6,0,27,51,11,4
"COG4656",49,59,318,1427,92,159,223,1008,343,98
"COG4657",39,29,111,440,55,62,176,292,144,61
"COG4658",60,48,177,692,78,127,349,515,271,95
"COG4659",30,40,113,443,56,87,184,349,164,49
"COG4660",29,30,99,417,56,74,265,357,185,57
"COG4662",530,510,792,87,916,796,914,66,1026,424
"COG4663",10103,10185,9040,2983,11329,12058,6881,1462,14465,4333
"COG4664",12995,13112,11494,2728,14363,15230,8762,1588,16338,5774
"COG4665",4443,5087,3623,1143,5101,5276,2840,533,5242,1942
"COG4666",6764,4031,5041,2595,5852,6843,5046,1393,4596,2455
"COG4667",254,325,460,735,324,120,168,335,239,131
"COG4668",255,178,69,485,322,349,84,181,181,34
"COG4669",8,1,1,2,2,0,3,14,2,7
"COG4670",202,172,92,323,266,119,152,68,162,64
"COG4671",130,27,180,597,173,75,72,1081,87,111
"COG4672",936,429,310,59981,740,1015,150,54688,64,560
"COG4674",822,180,1007,607,1270,1082,2625,615,1074,1094
"COG4675",97,164,225,3935,605,742,97,3249,429,446
"COG4676",23,1,35,297,1,20,2,5,20,81
"COG4677",6,8,363,806,18,199,118,1771,170,14
"COG4678",231,0,111,461,12,362,95,19,87,60
"COG4679",9,6,4,112,8,2,29,131,21,4
"COG4680",14,1,3,49,2,6,24,106,30,9
"COG4681",7,11,104,478,17,26,61,309,114,29
"COG4682",1,3,17,67,1,22,11,112,36,13
"COG4683",12,2,1,93,2,1,2,48,5,2
"COG4688",9,21,187,891,20,27,46,266,34,79
"COG4689",32,9,11,5,22,28,2,1,17,9
"COG4690",141,9,79,229,8,39,46,14,38,31
"COG4691",5,1,1,69,5,0,11,24,2,3
"COG4692",184,152,367,69,10,246,245,31,162,77
"COG4693",0,0,0,1,0,5,0,0,0,2
"COG4694",9,2,6,56,17,5,38,389,17,17
"COG4695",163,497,513,43267,481,910,234,44512,117,402
"COG4696",19,12,3,224,28,27,17,239,6,6
"COG4700",0,4,0,140,1,5,1,24,0,4
"COG4701",1,0,0,20,0,0,0,0,1,0
"COG4702",2,1,0,9,8,0,0,4,1,1
"COG4704",262,330,309,118,205,433,255,259,378,227
"COG4705",15,1,2,12,8,5,11,159,8,0
"COG4706",0,1,4,39,7,0,2,46,0,3
"COG4710",0,0,0,0,1,0,0,6,0,0
"COG4711",0,0,0,0,1,0,2,4,0,0
"COG4712",16,16,13,3081,7,27,5,1326,7,25
"COG4713",10,4,1,2,4,5,3,57,0,0
"COG4714",7,29,14,220,9,34,21,67,34,30
"COG4715",9,0,1,18,0,0,0,5,2,7
"COG4716",43,3,0,53,8,0,35,78,21,5
"COG4717",62,5,43,49,5,17,55,79,44,37
"COG4718",92,38,53,9265,97,178,13,4185,7,40
"COG4719",0,0,24,3,0,0,4,1,4,1
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",6,0,0,3,3,0,7,188,0,2
"COG4723",216,240,100,30140,493,511,83,30918,9,432
"COG4724",21,0,3,8,0,0,1,1,2,4
"COG4725",84,526,206,15568,481,906,120,10154,187,350
"COG4726",0,1,0,102,3,0,0,24,0,3
"COG4727",1,0,0,1,2,0,0,19,0,0
"COG4728",15,5,40,204,15,31,79,187,46,16
"COG4729",10,1,0,89,6,0,8,16,0,3
"COG4731",295,413,207,219,245,151,364,278,361,301
"COG4733",1874,2195,1171,246208,3150,3637,598,249055,335,2603
"COG4734",5,47,41,870,7,16,19,778,49,37
"COG4735",0,0,13,31,1,4,32,69,2,2
"COG4736",0,3,3,109,6,9,7,87,8,2
"COG4737",3,5,7,129,11,1,12,39,4,4
"COG4738",19,8,66,2,12,9,12,1,19,26
"COG4741",32,41,99,397,30,151,6,711,38,43
"COG4742",0,0,0,0,0,0,0,0,1,0
"COG4743",34,10,8,1,0,0,0,1,0,1
"COG4744",0,0,0,29,0,0,0,14,0,1
"COG4745",185,46,92,36,52,72,19,3,3,6
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",49,29,67,1,10,34,36,0,64,56
"COG4748",135,161,38,45,89,50,126,37,51,289
"COG4750",6,12,5,10,8,11,16,0,1,59
"COG4752",52,27,15,8,24,14,3,3,0,15
"COG4753",63,52,309,857,57,281,228,1643,522,301
"COG4754",2,4,10,1,3,1,20,1,37,1
"COG4757",22,40,133,541,22,43,97,533,135,31
"COG4759",80,5,44,11,38,20,27,2,6,6
"COG4760",1765,2879,1973,272,1266,1290,1193,403,1918,1422
"COG4762",14,1,21,2,2,0,8,190,0,2
"COG4763",11,36,0,6,4,0,7,39,16,9
"COG4764",1278,1634,1030,334,1550,2333,1389,467,2387,1009
"COG4765",1015,923,670,139,1028,937,492,174,880,345
"COG4766",73,51,115,4,3,5,41,0,81,16
"COG4767",2,3,1,0,12,0,3,7,10,4
"COG4769",1,0,1,12,0,8,2,0,0,0
"COG4770",6463,5852,6450,3514,6519,5587,6676,3994,7067,3954
"COG4771",6968,12867,4623,7162,2446,3669,4832,3784,6703,6725
"COG4772",2640,6191,4097,3001,1912,3069,3912,3397,5262,3854
"COG4773",66,31,278,2773,130,64,183,920,159,49
"COG4774",1650,2769,1026,2162,2386,1650,1161,2726,3066,1401
"COG4775",14139,18185,12016,4184,13022,12258,13404,3945,14657,16431
"COG4776",6,0,12,36,22,3,20,10,10,5
"COG4778",262,5,38,105,37,9,40,58,970,15
"COG4779",2,0,5,74,6,1,2,22,2,4
"COG4781",0,0,0,0,0,0,6,0,12,0
"COG4782",106,8,15,236,3,25,25,76,22,34
"COG4783",2023,3263,2359,1628,2557,2282,2389,1814,3547,1687
"COG4784",494,470,671,537,573,618,740,597,828,330
"COG4785",3,4,53,285,6,25,17,230,75,26
"COG4786",961,542,1216,1331,1230,1132,1745,1229,2012,1135
"COG4787",268,190,475,837,472,511,898,679,825,364
"COG4789",12,15,1,2,12,2,7,43,6,33
"COG4790",0,1,0,0,0,0,0,16,3,1
"COG4791",2,6,0,3,2,0,6,15,2,12
"COG4792",2,1,0,1,3,2,1,8,1,2
"COG4794",0,0,0,0,1,0,0,3,2,4
"COG4795",107,74,199,575,70,101,267,538,300,79
"COG4796",3532,4368,2224,2065,3000,1753,2087,1191,1743,3450
"COG4797",0,0,1,15,0,0,0,0,0,15
"COG4798",731,1088,785,821,783,682,757,819,1239,491
"COG4799",12075,12546,13656,4889,9846,4648,6106,2753,5981,4455
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",101,0,56,7,8,194,71,0,47,16
"COG4803",65,0,50,2,0,35,18,8,28,33
"COG4804",18,1,9,183,9,0,19,92,6,35
"COG4805",4085,8266,3307,3545,4202,3849,3622,5608,5998,3343
"COG4806",1,1,3,15,0,14,20,3,33,0
"COG4807",6,5,57,300,12,20,42,283,74,30
"COG4809",0,0,0,8,3,4,0,0,0,1
"COG4813",135,144,179,18,191,99,57,25,188,91
"COG4815",0,1,1,4,1,0,2,2,3,2
"COG4819",10,5,9,6,56,11,74,4,58,20
"COG4821",247,272,235,26,171,245,92,13,189,141
"COG4823",2,34,20,166,8,22,47,252,53,11
"COG4825",45,0,9,1,1,4,3,0,0,1
"COG4826",96,23,86,6,10,12,14,59,6,27
"COG4828",4,0,15,0,0,23,1,8,5,20
"COG4829",7,1,4,33,2,1,17,36,5,5
"COG4830",9,1,21,1,0,4,0,0,3,1
"COG4832",2,20,1,6,1,0,5,128,0,14
"COG4833",6,1,5,8,0,0,0,12,5,0
"COG4834",1,1,4,51,2,196,4,177,76,15
"COG4842",2,0,0,0,0,0,0,0,0,0
"COG4843",216,126,94,56,171,246,81,25,307,155
"COG4845",5,2,1,33,1,2,6,29,5,2
"COG4848",1,0,0,46,0,3,0,31,14,0
"COG4849",2,4,44,34,1,6,6,75,37,33
"COG4850",74,31,21,96,19,11,97,671,20,21
"COG4852",204,158,175,48,203,153,174,125,236,155
"COG4856",11,0,1,1,0,0,2,0,0,0
"COG4857",286,196,381,303,368,366,570,82,386,243
"COG4859",0,0,0,4,1,1,6,47,0,2
"COG4860",65,42,23,2,39,4,6,2,0,25
"COG4861",0,1,34,30,1,5,10,70,67,45
"COG4864",576,1783,478,63,204,476,256,159,563,668
"COG4865",11,0,1,11,1,2,0,1,11,0
"COG4866",14,1,0,20,0,0,3,0,0,13
"COG4867",644,809,395,461,335,348,516,208,952,385
"COG4869",15,2,63,2,1,11,15,0,7,40
"COG4870",933,262,905,1952,264,460,576,885,397,192
"COG4872",27,1,19,16,2,0,40,23,0,5
"COG4874",1064,1395,806,299,763,551,1003,668,1162,1048
"COG4875",163,139,92,91,74,70,136,108,92,69
"COG4877",5,1,30,0,4,9,3,0,1,0
"COG4878",2,1,5,19,5,0,2,337,5,6
"COG4880",1791,1311,2612,629,643,1020,473,226,355,920
"COG4886",3239,3159,7238,7044,1193,2281,1742,4431,1299,2802
"COG4887",1,1,0,0,0,0,0,0,0,1
"COG4888",0,0,2,0,0,3,1,0,0,0
"COG4889",945,1249,858,15108,3559,3840,1292,20180,887,2320
"COG4890",0,0,13,1,0,2,2,17,7,0
"COG4891",4,1,0,5,2,1,2,3,18,4
"COG4892",1,7,0,1,0,0,0,31,0,1
"COG4894",12,3,18,129,9,12,15,31,58,34
"COG4895",6,7,8,7,0,1,3,10,1,3
"COG4898",17,16,9,25,16,29,33,108,21,7
"COG4899",1,0,3,31,0,0,0,0,0,1
"COG4901",0,0,2,0,0,1,4,0,0,0
"COG4902",5,33,3,22,2,0,6,104,2,50
"COG4906",91,13,42,2,0,0,0,1,0,3
"COG4907",72,662,119,10,50,102,50,1,102,203
"COG4908",5,0,0,10,0,0,0,0,0,8
"COG4909",75,10,21,9,8,64,44,2,6,49
"COG4910",17,4,7,0,0,11,6,0,0,7
"COG4911",55,30,36,10,6,8,4,1,6,59
"COG4912",244,42,24,21,8,15,20,26,25,24
"COG4913",73,6,67,594,119,79,93,624,76,165
"COG4916",1,0,2,63,0,0,3,34,0,0
"COG4922",42,22,6,220,6,1,4,24,13,12
"COG4923",327,141,210,30,153,144,317,22,207,184
"COG4924",17,1,4,243,16,0,29,344,5,63
"COG4925",31,2,0,28,2,0,5,25,11,11
"COG4926",0,0,0,112,0,0,0,0,0,0
"COG4927",5,1,5,8,1,0,3,3,6,5
"COG4928",205,519,235,358,181,201,238,919,355,326
"COG4929",13,0,8,37,2,11,19,27,0,6
"COG4930",22,41,64,211,62,52,174,401,34,513
"COG4932",5,0,0,0,3,0,0,1,14,0
"COG4933",3,0,1,1,2,13,2,0,0,2
"COG4934",28,13,52,15,10,38,15,7,8,21
"COG4935",2231,1706,2989,761,652,1194,577,298,340,1480
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",119,146,56,100,177,136,70,221,64,200
"COG4941",119,58,17,716,12,0,39,599,8,38
"COG4942",1521,1639,1369,1027,815,549,904,801,1004,807
"COG4943",8,3,82,561,11,46,63,621,153,13
"COG4944",9,0,0,2,7,0,1,67,0,5
"COG4945",711,1646,1516,478,1055,1187,345,123,409,702
"COG4946",365,314,351,707,147,291,483,1612,306,677
"COG4947",8,1,0,0,1,0,0,17,0,1
"COG4948",11936,13660,13039,3706,11147,9802,13223,2927,12035,12336
"COG4949",104,97,199,638,426,496,615,492,709,137
"COG4950",25,3,42,0,27,12,31,82,6,15
"COG4951",58,57,42,637,77,102,106,6924,71,39
"COG4952",345,497,567,107,474,515,446,134,819,385
"COG4953",339,163,380,1083,86,105,283,913,233,295
"COG4954",36,24,30,13,92,18,73,54,97,50
"COG4955",0,0,5,2,0,1,0,0,1,0
"COG4956",1193,536,1279,262,1607,1593,3475,490,435,4892
"COG4957",71,4,44,42,65,15,46,468,52,47
"COG4959",26,6,6,195,17,2,28,208,1,14
"COG4960",5,0,2,7,1,0,7,39,13,4
"COG4961",74,7,31,514,90,56,46,543,141,45
"COG4962",511,439,787,792,250,254,376,1731,194,498
"COG4963",87,10,33,94,26,2,91,527,63,68
"COG4964",147,48,95,185,68,34,195,711,134,150
"COG4965",79,15,23,105,29,4,78,252,43,38
"COG4966",43,6,23,267,26,10,40,144,28,18
"COG4967",2,4,5,187,14,4,4,65,6,4
"COG4968",28,7,6,360,13,12,18,98,16,24
"COG4969",101,165,90,322,18,69,64,167,76,80
"COG4970",41,12,40,477,20,4,40,179,63,23
"COG4972",748,610,670,1215,313,546,729,1073,401,973
"COG4973",951,1698,1154,1239,1179,1145,822,1128,1687,877
"COG4974",4786,6631,3727,4422,3920,4379,3884,4347,5169,3843
"COG4976",215,89,296,27,159,289,416,112,412,285
"COG4977",561,712,1297,2697,703,1072,1602,2044,1533,673
"COG4978",42,4,10,182,0,1,0,7,0,3
"COG4981",274,0,1,10,10,0,6,1,0,0
"COG4982",318,0,7,20,7,2,2,0,0,1
"COG4983",248,343,406,19317,593,747,142,14182,153,122
"COG4984",9,2,2,103,1,0,0,16,0,2
"COG4985",84,15,45,731,83,13,116,309,148,101
"COG4986",1,1,8,3,7,0,30,40,37,2
"COG4987",203,14,131,816,44,326,204,762,234,88
"COG4988",88,30,161,890,85,90,185,879,183,78
"COG4989",283,279,431,762,291,547,413,712,731,285
"COG4991",10,1,16,1,0,0,0,7,0,4
"COG4992",9878,10253,9345,3305,9034,9082,9555,3131,9394,9953
"COG4993",5229,3107,5161,2611,1778,3161,3406,2799,3364,2060
"COG4994",6,0,0,8,0,0,2,0,0,0
"COG4995",1080,1333,973,360,904,807,1622,2245,308,1730
"COG4997",1,12,7,285,11,26,3,369,2,9
"COG4999",0,0,3,0,0,0,0,0,5,0
"COG5000",6194,6194,4556,1641,6278,5818,4249,2573,5473,3305
"COG5001",3227,1307,4622,30282,2124,1693,3862,23996,5092,2685
"COG5002",475,626,374,3885,245,150,534,3457,355,512
"COG5004",0,0,22,10,0,1,3,2,0,0
"COG5005",0,0,0,75,0,0,1,7,1,4
"COG5006",113,17,38,518,55,45,44,492,73,10
"COG5007",121,337,133,176,121,149,134,122,176,126
"COG5008",78,35,180,1609,63,56,193,842,244,86
"COG5009",11618,15469,9699,5217,11972,11370,8523,3855,14547,7303
"COG5010",24,7,17,36,5,1,43,80,17,10
"COG5011",929,14,307,467,50,1104,352,5,249,207
"COG5012",658,490,566,128,381,423,640,276,827,314
"COG5013",437,8,63,155,38,27,77,161,88,135
"COG5014",77,11,30,2,12,30,26,0,10,3
"COG5015",1,0,2,0,0,1,0,0,0,1
"COG5016",1157,2010,1580,2000,1296,1081,1512,1279,2114,1032
"COG5017",3,6,45,1,1,3,11,2,4,19
"COG5018",9,6,41,230,14,6,33,185,5,21
"COG5019",2,0,12,1,0,1,2,1,0,0
"COG5020",32,37,559,366,175,35,25,465,2,40
"COG5021",109,4,1450,43,74,173,180,7,6,60
"COG5022",175,29,2796,48,98,195,143,56,5,127
"COG5023",99,13,2192,458,51,86,83,53,2,117
"COG5024",49,0,434,12,7,27,50,5,1,23
"COG5026",2,0,23,3,0,4,12,0,2,0
"COG5027",23,1,272,5,7,27,36,0,0,10
"COG5028",15,0,117,6,11,38,28,0,0,6
"COG5029",25,1,391,6,7,22,18,0,1,27
"COG5030",10,0,55,6,3,25,13,1,1,3
"COG5031",170,20,259,22,50,181,219,283,202,83
"COG5032",229,62,2642,236,118,513,301,54,13,139
"COG5033",3,0,44,0,0,1,2,0,0,2
"COG5034",8,0,189,0,2,7,4,0,0,6
"COG5035",9,0,154,5,2,12,6,0,0,9
"COG5036",25,1,481,3,2,17,13,1,0,16
"COG5038",54,3,623,18,14,46,52,1,2,25
"COG5039",19,0,96,52,8,2,17,203,0,3
"COG5040",13,1,201,6,9,18,11,0,1,14
"COG5041",10,0,153,2,2,7,2,0,0,7
"COG5042",70,43,164,106,55,59,173,211,162,76
"COG5043",15,2,467,24,25,70,13,1,1,18
"COG5044",9,2,210,6,7,20,19,3,0,4
"COG5045",2,0,76,0,6,7,2,0,0,0
"COG5046",4,1,78,1,0,3,7,0,0,4
"COG5047",27,1,210,8,6,29,50,0,1,6
"COG5048",10,7,70,502,2,9,37,7,0,7
"COG5049",242,356,1245,812,364,778,551,300,281,210
"COG5050",9,0,107,1,7,12,11,2,3,7
"COG5051",3,0,53,0,0,0,2,0,0,2
"COG5052",5,0,130,1,3,2,6,0,0,1
"COG5053",62,66,134,192,60,190,108,30,66,41
"COG5054",119,147,222,314,164,274,195,82,100,76
"COG5055",32,21,54,5494,38,26,9,4802,7,21
"COG5056",2,1,43,1,0,2,2,0,0,2
"COG5057",0,0,12,0,0,2,5,0,0,0
"COG5058",5,0,110,6,3,5,19,0,0,7
"COG5059",562,40,10018,160,142,514,507,53,37,448
"COG5061",13,0,78,5,4,21,14,0,0,2
"COG5062",3,0,73,1,2,7,5,0,0,4
"COG5063",0,4,6,3,1,6,16,1,0,0
"COG5064",58,5,727,8,8,28,41,1,2,39
"COG5065",5,0,104,0,0,2,1,0,0,0
"COG5066",9,0,193,0,0,9,9,0,0,21
"COG5068",3,0,1,0,2,1,9,0,0,1
"COG5069",16,0,740,4,15,25,9,1,1,27
"COG5070",2,0,73,3,1,10,7,0,1,2
"COG5071",6,0,119,1,6,6,11,0,0,5
"COG5072",13,5,16,22,25,21,31,5,4,2
"COG5074",4,0,133,3,0,11,7,0,0,4
"COG5075",8,3,144,13,3,2,18,1,1,12
"COG5076",96,1,1714,22,28,62,72,2,1,26
"COG5077",87,1,647,21,60,91,115,5,2,30
"COG5078",261,220,1951,433,217,474,358,115,138,231
"COG5079",5,0,104,1,1,4,21,0,0,0
"COG5080",10,0,167,3,2,8,10,0,0,13
"COG5081",0,0,0,2,0,0,0,0,0,0
"COG5082",6,0,120,1,1,5,17,0,0,3
"COG5083",7,0,107,6,1,11,13,1,0,6
"COG5084",5,0,40,0,0,5,6,0,0,0
"COG5086",0,0,21,1,1,3,2,0,1,0
"COG5088",1,0,22,0,0,0,2,0,0,2
"COG5090",4,0,29,4,2,7,7,0,0,1
"COG5091",6,0,65,2,0,8,6,0,0,0
"COG5092",8,4,48,7,1,35,27,8,1,10
"COG5093",3,0,155,0,0,1,2,0,0,5
"COG5094",0,0,25,0,0,1,6,0,0,0
"COG5095",3,0,77,4,5,6,6,0,1,4
"COG5096",87,1,1158,25,42,116,88,3,2,47
"COG5097",3,0,85,0,0,0,1,0,1,2
"COG5098",14,0,87,6,15,15,34,1,1,5
"COG5099",12,0,63,0,9,30,22,0,0,2
"COG5100",0,0,67,0,0,1,0,0,0,2
"COG5101",15,3,278,9,9,30,22,0,1,23
"COG5102",2,0,9,2,0,3,3,0,0,0
"COG5103",5,0,144,6,9,22,7,0,0,1
"COG5104",2,0,6,3,1,9,13,0,0,0
"COG5105",3,0,5,0,0,2,7,0,0,0
"COG5106",1,0,42,1,4,7,8,0,0,2
"COG5107",7,2,49,5,2,8,25,0,0,1
"COG5108",2220,2434,2944,76407,6117,2086,1241,28627,1197,1740
"COG5109",3,0,10,0,0,2,3,0,0,0
"COG5110",33,1,527,9,4,25,29,0,1,30
"COG5111",11,0,132,1,1,10,6,1,0,4
"COG5112",1,2,57,0,0,3,3,0,0,5
"COG5113",26,12,136,15,36,50,51,21,1,21
"COG5114",8,0,35,5,5,12,5,0,1,3
"COG5116",33,3,586,9,13,30,29,0,0,38
"COG5117",6,0,19,0,5,14,19,0,0,2
"COG5118",2,0,10,0,4,4,11,1,0,1
"COG5119",0,0,4,0,0,17,10,0,0,17
"COG5120",2,0,15,0,0,3,0,0,0,0
"COG5122",4,0,26,0,0,5,6,0,0,1
"COG5123",1,0,1,1,0,1,1,0,0,0
"COG5124",6,1,20,1,1,8,5,0,0,0
"COG5125",0,0,1,0,3,0,0,0,0,0
"COG5126",242,217,3843,88,92,230,230,24,50,313
"COG5127",4,0,83,2,1,5,11,0,0,10
"COG5128",6,0,51,0,1,6,2,0,0,1
"COG5129",0,0,6,3,0,0,4,0,0,1
"COG5132",2,1,25,1,2,1,3,0,0,2
"COG5133",2,0,31,0,0,5,3,0,0,3
"COG5134",12,0,98,2,1,10,10,0,1,6
"COG5135",454,288,702,118,796,694,1737,295,238,2099
"COG5137",3,0,56,1,2,3,2,0,1,2
"COG5138",3,0,23,0,0,0,1,0,0,0
"COG5139",7,3,28,2,0,14,8,0,0,0
"COG5140",47,40,98,100,30,76,57,15,12,35
"COG5141",11,1,160,6,5,68,69,0,1,10
"COG5142",3,0,68,1,1,5,10,0,0,2
"COG5143",30,0,333,3,6,28,15,0,0,9
"COG5144",8,0,32,1,1,8,9,0,1,2
"COG5145",0,0,52,0,0,0,1,0,0,0
"COG5146",29,2,27,5,38,18,20,1,31,0
"COG5147",76,3,1350,25,33,108,120,7,1,65
"COG5148",2,0,48,1,5,3,12,1,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,1,5,3,0,0,0
"COG5151",3,0,114,1,1,5,12,0,0,2
"COG5152",11,0,171,1,0,5,11,0,0,4
"COG5154",7,1,197,2,4,9,8,0,1,10
"COG5155",42,1,1025,13,2,45,4,0,0,61
"COG5156",6,0,108,0,1,11,9,0,0,3
"COG5157",4,0,30,1,0,11,11,0,0,0
"COG5158",30,2,787,9,6,59,56,3,0,48
"COG5159",23,1,501,3,10,21,16,0,0,8
"COG5160",11,2,575,8,31,42,37,3,30,12
"COG5161",11,0,48,6,10,30,15,0,0,2
"COG5162",2,0,5,0,0,2,3,0,1,0
"COG5163",12,1,62,4,1,8,11,0,0,5
"COG5164",23,0,522,2,1,30,25,0,0,37
"COG5165",15,0,96,1,3,10,18,0,0,1
"COG5167",1,0,0,0,0,1,0,0,0,0
"COG5169",14,0,436,4,3,16,20,1,0,18
"COG5170",15,0,288,0,3,17,16,0,0,6
"COG5171",2,0,11,7,3,0,10,0,1,1
"COG5173",0,0,20,4,0,0,0,0,0,2
"COG5174",0,0,7,1,0,0,0,0,0,0
"COG5175",0,0,4,2,0,6,4,0,0,1
"COG5176",22,0,435,1,7,18,21,0,0,9
"COG5177",10,0,69,3,1,6,5,0,0,3
"COG5178",31,1,274,10,20,44,24,0,1,14
"COG5179",10,0,64,11,6,21,33,0,1,3
"COG5180",6,0,12,0,0,6,4,0,0,0
"COG5181",11,1,166,3,4,28,16,0,0,10
"COG5182",4,0,43,1,0,10,8,0,0,2
"COG5183",1,10,22,41,8,24,14,12,1,17
"COG5184",3805,6312,8309,9905,2871,2960,1843,3215,1054,4251
"COG5185",1,0,1,0,1,0,0,2,0,1
"COG5186",6,1,110,5,2,13,22,3,4,3
"COG5187",22,1,299,3,0,10,16,0,0,10
"COG5188",6,0,177,3,7,20,10,1,0,6
"COG5190",30,1,332,62,14,43,45,4,4,16
"COG5191",3,0,70,4,2,9,11,0,0,4
"COG5192",6,1,161,2,4,23,22,1,0,7
"COG5193",10,0,47,1,1,9,14,0,0,3
"COG5194",1,0,75,1,0,4,15,1,2,6
"COG5196",12,0,231,7,1,12,11,0,0,6
"COG5197",4,0,39,0,1,4,7,0,0,0
"COG5198",5,0,86,1,0,6,7,1,0,1
"COG5199",7,0,74,0,4,4,1,1,0,1
"COG5200",7,0,305,1,0,3,2,0,0,5
"COG5201",7,8,40,7,3,5,23,2,27,5
"COG5202",4,0,3,0,0,13,6,0,0,0
"COG5204",1,0,85,0,0,0,2,0,0,3
"COG5206",6,0,96,4,3,6,11,0,2,8
"COG5207",22,0,144,7,4,21,10,1,0,5
"COG5208",5,0,95,4,1,14,10,0,0,2
"COG5209",14,0,284,0,4,9,10,0,0,14
"COG5210",59,0,1050,21,24,87,81,6,3,42
"COG5211",3,0,0,0,2,1,3,0,0,0
"COG5212",3,1,2,6,4,5,1,7,9,4
"COG5213",2,0,8,0,0,2,1,0,0,0
"COG5214",2,0,73,2,1,11,12,0,1,7
"COG5215",45,1,947,11,8,52,46,1,0,41
"COG5216",2,0,26,2,3,5,2,1,0,1
"COG5217",1,0,10,1,6,12,8,2,1,2
"COG5218",7,0,83,6,11,18,19,0,0,2
"COG5219",6,0,70,5,2,16,37,0,0,2
"COG5220",2,0,0,0,0,0,1,0,0,0
"COG5222",6,0,79,3,1,5,12,0,0,1
"COG5223",4,0,27,1,3,7,6,0,1,0
"COG5224",5,0,2,0,0,2,5,0,0,0
"COG5225",5,0,210,2,0,1,3,0,0,4
"COG5226",128,109,266,1462,127,474,92,54,125,51
"COG5227",11,5,482,3,0,7,3,0,0,21
"COG5228",9,1,334,2,6,8,9,2,0,10
"COG5229",5,0,80,1,3,14,7,0,0,7
"COG5230",5,0,11,0,2,3,4,0,1,0
"COG5231",3,0,199,2,3,10,8,1,0,6
"COG5232",14,1,102,1,0,7,8,0,0,7
"COG5233",0,0,6,0,0,0,0,0,0,0
"COG5234",38,3,820,13,4,34,26,1,0,32
"COG5235",7,0,103,1,0,1,10,0,1,4
"COG5236",3,0,14,1,0,0,1,0,0,0
"COG5237",4,0,34,1,0,0,1,0,0,0
"COG5238",16,2,203,12,9,49,20,2,1,6
"COG5239",33,1,269,13,14,49,58,5,0,16
"COG5240",18,0,372,2,7,17,9,2,1,21
"COG5241",1,0,18,1,0,3,3,0,0,0
"COG5242",3,3,126,4,4,7,12,0,0,3
"COG5243",5,4,69,22,8,20,10,1,1,4
"COG5244",1,0,52,0,5,28,4,2,13,4
"COG5245",655,51,13313,277,57,416,237,10,11,807
"COG5246",3,0,68,2,5,10,10,0,0,5
"COG5247",0,0,0,0,0,7,6,0,0,0
"COG5248",2,0,37,0,0,4,6,0,0,1
"COG5249",7,0,26,2,0,5,2,0,0,0
"COG5250",1,0,1,0,0,7,2,0,0,0
"COG5251",1,0,2,0,0,1,4,0,0,0
"COG5252",9,0,31,0,0,7,21,0,0,1
"COG5253",85,10,1420,45,29,78,35,3,2,102
"COG5254",0,1,4,0,3,0,0,0,0,0
"COG5255",328,141,76,18,117,303,38,7,119,43
"COG5256",1052,745,2605,217,463,709,455,116,265,557
"COG5257",466,408,1001,74,192,527,311,139,168,506
"COG5258",65,65,80,43,109,86,127,65,49,51
"COG5259",5,0,33,0,0,19,6,0,0,0
"COG5260",70,166,569,60,68,306,113,70,78,279
"COG5261",2,0,1,0,0,0,6,0,0,1
"COG5262",46,22,656,15,11,32,20,10,3,30
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",12,0,192,1,1,3,3,3,0,0
"COG5265",937,356,1345,888,1292,1567,2066,1588,2436,749
"COG5266",6,4,3,102,22,1,10,72,2,25
"COG5267",1493,1094,1062,283,1246,2810,2362,405,3734,1059
"COG5268",12,4,3,135,7,0,16,134,0,5
"COG5269",5,0,73,2,2,6,11,0,0,1
"COG5271",281,66,1626,2577,99,261,47,1449,20,85
"COG5272",143,171,1383,1357,162,252,158,208,126,159
"COG5273",63,0,777,16,19,78,105,0,2,19
"COG5274",117,10,753,127,25,120,97,108,12,46
"COG5275",7,0,5,3,0,0,4,0,0,1
"COG5276",1092,564,566,417,422,295,954,666,601,1009
"COG5277",148,9,1426,275,48,79,78,7,24,58
"COG5278",27,40,52,735,64,8,59,507,41,70
"COG5279",5,16,9,5,7,10,19,44,12,90
