"","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG4551",2,0,0,4,2,36,1,2,1,0
"COG4552",17,31,23,68,32,213,426,165,463,5
"COG4553",126,436,539,88,77,252,60,198,73,40
"COG4555",1027,859,860,1176,1010,946,1085,944,827,714
"COG4558",78,1687,420,162,2090,555,588,350,1717,871
"COG4559",91,1495,371,129,1833,310,410,200,1268,1473
"COG4564",5,12,14,74,60,427,95,56,72,1727
"COG4565",5,3,15,5,5,131,14,35,4,114
"COG4566",34,15,41,122,45,119,25,51,42,227
"COG4567",2950,2046,1977,2424,1908,1335,2039,1856,2043,1433
"COG4568",0,0,0,6,0,22,0,0,9,0
"COG4569",136,113,85,146,106,201,170,170,194,248
"COG4570",64,6,13,31,23,134,81,15,30,0
"COG4572",0,0,0,1,0,15,2,0,2,1
"COG4573",48,21,27,35,24,43,44,85,24,64
"COG4574",0,2,0,1,8,0,2,11,0,0
"COG4575",0,1,1,1,1,8,0,1,0,0
"COG4576",0,2,0,1,16,15,10,13,4,5
"COG4577",284,655,864,318,739,529,23,231,36,6
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",161,217,117,147,95,1437,687,528,490,3587
"COG4580",3,4,1,10,3,46,5,0,1,0
"COG4581",4234,5312,7569,4910,4189,4402,1560,2631,1566,228
"COG4582",146,134,47,142,92,331,287,233,236,271
"COG4583",2238,1444,1648,1710,1562,991,1524,1680,1703,1384
"COG4584",166,252,234,790,612,3794,207,151,637,317
"COG4585",73,151,70,472,222,1352,465,394,392,265
"COG4586",560,1252,1709,602,1154,769,227,410,263,31
"COG4587",349,944,1206,447,918,594,151,238,127,0
"COG4588",0,0,0,7,0,28,1,9,2,0
"COG4589",111,95,143,88,58,76,27,82,49,15
"COG4590",37,130,91,117,121,777,40,334,157,107
"COG4591",9372,9288,7272,10111,8780,8539,10621,9335,9753,9133
"COG4592",0,0,0,0,1,0,0,3,0,0
"COG4594",0,1,1,1,2,7,0,0,2,174
"COG4597",6824,4347,4715,6334,6036,3525,4604,5296,4966,3495
"COG4598",191,277,257,174,180,488,87,221,115,361
"COG4603",4551,3494,3974,3742,3780,3139,2799,4411,4176,2806
"COG4604",3,2,1,24,2,12,31,6,4,0
"COG4605",3,1,0,36,0,6,2,7,0,0
"COG4606",2,1,1,39,3,9,1,9,0,0
"COG4607",4,3,6,62,2,26,3,9,0,1
"COG4608",1481,1601,1612,1320,1643,4296,5203,3822,4300,1153
"COG4615",9,11,3,29,24,138,19,15,10,12
"COG4618",10,37,29,32,39,140,39,65,106,807
"COG4619",28,17,17,34,25,123,33,57,18,8
"COG4623",591,666,335,489,676,1194,979,645,760,1952
"COG4624",2,2,2,1,13,9,0,38,1,26
"COG4625",218,339,453,210,565,125,90,101,193,293
"COG4626",50,74,17,67,58,158,157,36,61,1
"COG4627",348,352,381,334,295,187,116,191,183,355
"COG4628",0,4,1,9,10,117,5,4,11,449
"COG4630",2695,1282,1891,1573,2122,2602,4252,2633,2927,2322
"COG4631",3999,2004,3069,2629,3587,4069,6159,4317,4811,3278
"COG4632",67,70,32,132,165,90,78,78,89,0
"COG4633",2,8,3,9,15,308,9,13,48,5
"COG4634",0,2,1,2,7,15,2,2,1,2
"COG4635",725,2748,865,639,2875,470,574,337,1833,2722
"COG4636",1,1,0,5,7,64,8,6,0,0
"COG4637",10,15,3,40,11,139,9,16,13,5
"COG4638",11679,8799,10290,9625,8957,13092,14509,18532,14346,10973
"COG4639",27,121,211,65,115,100,16,17,16,0
"COG4641",221,208,158,183,127,243,282,144,308,168
"COG4642",1723,2090,1562,2077,2149,6234,3418,4501,2017,3718
"COG4643",151,154,411,211,211,535,58,133,110,34
"COG4644",200,241,225,874,682,6217,289,206,826,153
"COG4645",0,4,5,12,12,41,12,12,12,2
"COG4646",30,36,45,247,156,576,26,86,51,18
"COG4647",0,4,2,0,1,9,16,3,21,0
"COG4648",0,4,1,2,0,92,0,2,1,0
"COG4649",121,112,138,104,68,112,113,234,221,92
"COG4650",6,0,4,18,6,25,1,3,13,1
"COG4651",234,603,693,250,160,1080,86,179,186,8
"COG4653",65,55,131,188,117,259,164,70,58,15
"COG4654",21,16,8,50,17,68,28,72,25,16
"COG4655",6,1,0,6,3,13,0,5,8,0
"COG4656",15,46,45,104,68,1139,172,77,155,2073
"COG4657",29,60,48,28,54,348,36,44,59,872
"COG4658",75,147,80,75,77,600,84,90,105,1362
"COG4659",32,76,69,36,35,373,53,57,50,884
"COG4660",49,87,52,55,48,442,55,54,50,1024
"COG4662",650,889,836,504,597,519,621,643,628,360
"COG4663",15243,10454,9761,12923,11068,7245,7993,10413,10800,12312
"COG4664",19700,14153,12701,17419,14147,9236,10315,13212,13195,13576
"COG4665",7128,4741,4310,5515,5007,3295,3414,4685,4688,6041
"COG4666",6580,4339,4717,4839,4880,4732,6359,6703,5635,9271
"COG4667",512,269,349,470,376,954,107,296,267,206
"COG4668",318,110,167,267,210,165,77,218,149,3
"COG4669",1,1,2,1,1,2,2,0,2,0
"COG4670",75,159,197,89,130,228,162,148,59,94
"COG4671",40,89,93,62,90,166,52,123,177,8
"COG4672",338,135,362,424,475,771,130,100,120,0
"COG4674",608,1781,1638,756,376,1169,230,629,237,122
"COG4675",80,146,193,100,437,419,84,171,49,16
"COG4676",0,0,2,1,75,9,0,11,25,3
"COG4677",5,52,3,78,13,1964,29,35,202,1
"COG4678",112,6,0,8,14,11,0,373,9,0
"COG4679",3,3,1,15,2,48,6,6,22,1
"COG4680",1,2,1,7,11,31,4,5,14,1
"COG4681",11,23,13,28,38,374,28,20,47,531
"COG4682",3,2,1,4,9,52,2,2,20,1
"COG4683",2,0,0,12,1,9,2,2,1,1
"COG4688",15,22,4,42,20,744,6,4,39,5
"COG4689",12,1,26,12,9,17,62,80,50,0
"COG4690",11,16,6,5,21,59,256,64,138,31
"COG4691",1,1,4,0,3,6,2,0,0,4
"COG4692",41,27,12,41,80,267,158,614,59,8
"COG4693",0,0,0,0,4,0,0,0,0,0
"COG4694",11,4,7,51,3,135,5,12,32,2
"COG4695",388,136,294,546,420,834,486,332,220,16
"COG4696",34,4,12,18,13,29,26,16,6,11
"COG4700",0,1,2,1,2,47,36,10,72,18
"COG4701",0,0,1,0,0,45,0,0,0,124
"COG4702",0,2,1,0,2,3,0,1,1,1
"COG4704",248,364,219,178,314,307,203,398,375,688
"COG4705",3,0,2,14,1,13,0,9,1,0
"COG4706",1,3,2,1,1,64,0,1,2,4
"COG4710",0,0,0,0,0,2,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",7,2,5,23,7,60,43,8,14,14
"COG4713",8,0,14,25,1,55,7,6,0,0
"COG4714",54,75,15,28,42,26,49,38,36,121
"COG4715",0,1,0,0,6,12,1,1,2,1
"COG4716",12,2,4,32,2,14,3,24,5,3
"COG4717",5,7,1,8,12,231,87,52,110,20
"COG4718",35,20,11,79,39,114,6,13,32,0
"COG4719",0,0,0,1,1,9,0,5,2,0
"COG4720",0,0,0,0,0,2,3,0,0,0
"COG4721",1,2,2,26,1,10,1,4,1,3
"COG4723",110,86,230,331,296,418,40,26,72,0
"COG4724",0,1,0,1,1,14,0,6,0,10
"COG4725",382,112,180,373,395,506,190,226,204,127
"COG4726",1,0,0,0,1,2,0,0,0,0
"COG4727",0,1,0,0,0,0,0,1,0,0
"COG4728",13,18,16,18,14,236,9,25,36,272
"COG4729",2,0,0,0,2,2,1,2,0,1
"COG4731",233,297,259,305,413,267,125,185,252,1634
"COG4733",1220,830,1228,2272,2207,3448,592,603,517,55
"COG4734",3,7,2,6,61,114,10,13,9,6
"COG4735",3,0,0,2,0,37,2,0,7,0
"COG4736",2,3,2,7,4,45,0,1,7,0
"COG4737",1,7,3,10,2,28,2,1,1,0
"COG4738",1,0,0,0,13,3,1,51,2,0
"COG4741",86,2,13,13,56,127,203,116,85,1
"COG4742",0,0,0,0,0,328,0,2,0,0
"COG4743",0,0,0,2,4,4,14,1,3,0
"COG4744",0,1,1,7,1,2,0,0,1,0
"COG4745",77,0,13,71,18,176,690,242,624,0
"COG4746",0,0,0,0,0,0,0,2,8,0
"COG4747",1,31,13,1,28,50,5,64,6,0
"COG4748",95,93,144,182,158,72,21,53,41,170
"COG4750",20,20,6,13,28,34,19,11,15,13
"COG4752",8,6,28,22,13,21,78,27,77,0
"COG4753",53,103,44,89,202,1289,47,122,210,332
"COG4754",21,13,0,5,7,14,0,0,1,0
"COG4757",12,15,11,48,25,361,12,23,75,2
"COG4759",9,0,16,8,8,153,451,182,121,0
"COG4760",1475,1872,1341,1709,2219,989,1426,1898,1520,1581
"COG4762",2,1,1,19,0,6,1,16,0,3
"COG4763",0,1,2,5,13,21,20,3,3,0
"COG4764",3835,2843,2668,3124,2556,1784,2220,2223,2459,2485
"COG4765",1411,983,1029,1536,951,676,1203,913,1048,873
"COG4766",113,14,0,26,61,309,343,271,175,991
"COG4767",0,0,4,1,1,2,0,2,4,0
"COG4769",1,0,0,0,0,19,0,9,0,42
"COG4770",5429,5951,6999,5025,6157,6019,6723,7100,6516,7428
"COG4771",3264,5467,2021,4872,8266,4728,7261,6200,6592,10311
"COG4772",3386,4381,1641,3634,4732,3359,3648,4121,3564,8447
"COG4773",65,83,44,259,61,1021,71,49,175,123
"COG4774",1712,2151,2797,2242,2660,1033,393,625,1002,8
"COG4775",15213,17386,14254,16822,15642,10541,12869,12481,12970,15520
"COG4776",3,4,1,3,1,64,5,2,9,14
"COG4778",4,23,37,14,22,30,5,42,5,7
"COG4779",1,0,1,2,14,10,15,4,22,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",3,7,2,13,19,42,3,10,33,65
"COG4783",2768,3355,3005,2916,2616,2409,2016,2370,2569,2731
"COG4784",666,785,483,550,442,579,684,778,830,1645
"COG4785",1,6,0,7,19,334,1,7,24,0
"COG4786",477,1131,1277,354,1075,1345,414,1015,595,968
"COG4787",216,454,618,166,409,532,55,317,207,884
"COG4789",9,11,8,6,19,11,2,1,6,0
"COG4790",3,3,1,3,0,3,1,0,0,0
"COG4791",4,0,1,4,11,1,3,0,2,0
"COG4792",0,2,1,1,2,2,0,1,2,0
"COG4794",0,0,1,0,1,1,0,0,0,0
"COG4795",67,119,67,82,102,502,73,112,121,514
"COG4796",2953,3432,3253,4804,3578,3028,3146,2058,2711,2948
"COG4797",0,2,0,0,12,1,3,4,1,0
"COG4798",787,1121,841,741,927,1003,869,1178,1159,1144
"COG4799",8808,11245,10197,8308,12042,10526,14095,14326,13446,9964
"COG4801",0,0,0,0,0,0,10,2,15,0
"COG4802",4,4,1,5,2,39,25,28,10,27
"COG4803",0,0,6,2,8,7,0,2,0,1
"COG4804",9,16,3,37,14,95,2,11,4,10
"COG4805",4969,3913,3941,4823,5778,4998,3547,3932,4571,9231
"COG4806",6,13,0,0,0,4,4,18,2,0
"COG4807",7,12,4,18,31,306,4,11,41,683
"COG4809",0,0,0,0,0,3,7,2,0,1
"COG4813",81,233,182,103,152,64,87,117,138,0
"COG4815",0,2,1,2,0,3,1,3,2,2
"COG4819",19,53,27,3,18,43,98,31,274,0
"COG4821",151,210,151,183,218,141,263,405,350,3
"COG4823",1,7,9,8,5,127,0,19,19,1
"COG4825",2,0,0,0,0,8,118,41,71,0
"COG4826",6,1,5,16,24,35,15,19,42,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",2,2,0,8,1,18,1,4,4,2
"COG4830",0,0,0,0,2,96,228,72,216,8
"COG4832",1,0,3,23,10,65,2,2,3,15
"COG4833",4,0,1,1,0,4,4,15,6,9
"COG4834",2,0,1,2,5,0,1,5,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",326,145,255,294,326,86,82,271,222,81
"COG4845",1,0,5,2,1,61,9,6,2,73
"COG4848",2,0,0,0,0,4,0,0,3,0
"COG4849",1,5,0,8,21,220,3,1,18,2
"COG4850",5,19,8,75,14,104,16,48,14,5
"COG4852",236,270,214,259,236,297,189,249,247,69
"COG4856",0,0,0,0,0,3,64,21,33,0
"COG4857",198,263,330,103,307,319,27,451,146,36
"COG4859",0,0,0,0,0,11,0,0,2,1
"COG4860",5,12,7,8,29,21,22,29,10,0
"COG4861",1,3,0,5,21,259,1,3,25,0
"COG4864",412,421,172,649,858,529,708,664,653,2
"COG4865",0,0,0,0,1,53,2,1,16,0
"COG4866",0,0,0,1,4,13,38,18,53,0
"COG4867",431,730,305,440,657,587,961,908,821,1739
"COG4869",1,19,3,0,35,32,4,79,2,0
"COG4870",796,280,169,768,262,434,239,294,335,488
"COG4872",1,3,1,13,3,26,10,21,9,0
"COG4874",841,1053,825,689,1448,660,460,757,898,1969
"COG4875",73,50,27,83,78,229,581,187,536,3
"COG4877",8,0,0,4,0,1,0,5,7,0
"COG4878",1,8,8,9,1,16,4,19,2,2
"COG4880",225,73,253,317,1206,804,775,1989,746,292
"COG4886",1502,1375,697,2088,2890,3758,3218,4042,2709,1531
"COG4887",0,1,0,0,1,2,0,0,0,3
"COG4888",0,0,1,0,0,0,0,9,0,3
"COG4889",1629,1144,1395,1871,1591,2939,836,650,936,744
"COG4890",0,1,0,1,3,71,6,0,4,0
"COG4891",3,0,0,7,3,10,11,1,6,3
"COG4892",0,2,0,0,0,2,0,0,0,0
"COG4894",9,135,29,23,13,5,0,12,0,39
"COG4895",2,0,1,2,1,22,1,17,0,35
"COG4898",16,2,3,28,6,77,16,33,12,0
"COG4899",0,5,0,11,2,1,2,1,2,0
"COG4901",0,0,0,0,0,0,0,4,0,6
"COG4902",2,3,3,9,26,28,5,3,10,0
"COG4906",1,0,0,1,12,1,5,9,0,0
"COG4907",90,80,2,181,213,84,167,142,256,0
"COG4908",0,1,0,0,9,0,0,0,0,0
"COG4909",3,3,5,2,47,17,0,12,20,33
"COG4910",0,0,0,1,8,4,0,2,1,18
"COG4911",1,0,3,1,32,344,751,209,644,0
"COG4912",91,7,3,43,22,263,218,66,75,0
"COG4913",13,110,109,29,201,185,45,65,67,21
"COG4916",0,10,3,17,3,1,0,0,0,0
"COG4922",5,2,4,44,19,34,5,2,23,7
"COG4923",116,111,148,77,161,100,44,194,141,66
"COG4924",4,8,7,7,24,62,15,6,21,4
"COG4925",2,4,1,5,4,11,7,1,5,2
"COG4926",0,1,0,0,0,0,1,0,0,0
"COG4927",0,0,0,1,2,33,94,11,1,2
"COG4928",228,275,178,291,395,915,296,311,385,620
"COG4929",1,1,1,5,8,44,19,13,24,0
"COG4930",25,82,109,82,182,169,56,12,28,77
"COG4932",0,5,1,2,0,11,4,7,1,0
"COG4933",0,0,1,1,0,18,0,2,1,0
"COG4934",7,19,15,15,11,21,53,19,33,72
"COG4935",319,437,421,621,1711,835,748,1789,555,212
"COG4937",0,0,0,0,1,0,8,0,0,0
"COG4938",143,207,170,171,184,104,180,103,258,141
"COG4941",7,18,7,67,30,143,20,12,14,2
"COG4942",817,1360,764,1036,1467,1312,1482,1645,1266,4210
"COG4943",7,13,2,18,15,600,18,8,64,5
"COG4944",6,1,5,15,4,2,0,0,0,0
"COG4945",447,214,588,448,1476,235,29,687,630,0
"COG4946",182,532,200,344,575,2010,324,711,379,1243
"COG4947",0,1,0,0,7,4,0,0,0,0
"COG4948",9301,13338,11958,9352,13819,13515,18961,16111,24452,13120
"COG4949",180,340,490,107,150,185,50,159,75,1123
"COG4950",4,15,15,2,20,38,20,36,22,4
"COG4951",138,10,30,77,62,200,24,32,87,5
"COG4952",441,603,484,271,507,308,310,681,519,250
"COG4953",45,73,58,52,141,1573,273,259,277,66
"COG4954",10,78,104,17,46,30,3,23,31,0
"COG4955",0,0,0,0,0,0,0,0,1,15
"COG4956",664,1686,2302,835,1435,1121,181,358,158,3
"COG4957",14,22,41,47,24,62,34,34,62,5
"COG4959",9,25,9,43,23,64,4,12,4,1
"COG4960",0,2,3,1,4,11,0,4,8,0
"COG4961",16,27,74,41,38,184,207,45,51,14
"COG4962",77,168,183,270,488,449,304,471,151,27
"COG4963",8,10,38,48,23,115,9,36,26,9
"COG4964",34,34,63,103,92,311,98,118,67,16
"COG4965",8,16,23,49,22,162,42,36,43,12
"COG4966",2,12,7,13,13,75,183,44,67,428
"COG4967",1,0,7,3,2,38,2,1,23,293
"COG4968",8,7,7,30,13,155,82,18,37,28
"COG4969",40,42,6,58,83,321,77,73,50,5
"COG4970",7,13,4,41,14,126,72,22,17,249
"COG4972",282,391,359,475,547,2295,687,673,469,912
"COG4973",1436,1612,1253,1205,1509,1369,1271,1232,1365,1440
"COG4974",4030,4706,3531,4144,5020,5479,4921,5212,5233,4978
"COG4976",135,261,268,65,281,226,193,337,200,781
"COG4977",359,609,582,368,639,1720,132,934,371,4282
"COG4978",0,1,0,0,4,0,2,0,6,0
"COG4981",5,3,3,2,0,4,0,0,0,0
"COG4982",1,0,2,0,2,6,0,2,0,0
"COG4983",455,202,341,524,361,634,313,525,381,457
"COG4984",0,0,0,0,1,8,6,5,0,0
"COG4985",40,118,62,66,60,206,26,225,56,83
"COG4986",29,21,2,2,1,23,11,2,0,0
"COG4987",9,55,51,58,66,701,46,22,60,10
"COG4988",35,139,38,140,64,792,40,41,68,12
"COG4989",181,301,217,140,307,657,97,508,237,752
"COG4991",1,1,0,2,1,4,3,19,2,0
"COG4992",9938,10615,9285,10021,10340,8211,10473,9908,10233,11484
"COG4993",2607,2038,1821,2086,2937,6067,7015,8842,6832,6139
"COG4994",0,0,0,1,1,7,1,0,0,0
"COG4995",477,678,781,786,762,2276,703,819,479,621
"COG4997",8,2,8,14,14,214,83,10,99,0
"COG4999",0,0,0,2,0,3,4,0,0,0
"COG5000",7774,7153,6165,7870,5759,4877,6395,6199,5736,7410
"COG5001",965,1863,1416,2938,2062,19285,2072,1234,2802,526
"COG5002",174,441,276,671,488,745,368,492,512,2274
"COG5004",0,1,0,0,0,3,0,1,0,0
"COG5005",1,1,0,6,0,1,0,2,2,0
"COG5006",52,5,16,62,10,167,126,89,179,2
"COG5007",114,39,49,152,152,191,166,178,200,298
"COG5008",32,54,36,95,87,615,386,89,184,25
"COG5009",15469,13697,11615,15817,13234,8676,11426,11740,12035,15511
"COG5010",0,5,4,6,10,54,5,7,17,1
"COG5011",4,1,9,35,36,73,194,144,127,0
"COG5012",217,344,333,144,498,670,2763,1310,2268,1694
"COG5013",40,12,11,41,82,297,451,316,350,4
"COG5014",9,1,3,10,3,57,70,56,72,23
"COG5015",0,0,0,0,0,2,0,2,0,0
"COG5016",1380,2088,1622,1612,1832,2260,1760,1694,2043,3555
"COG5017",3,4,0,2,8,5,10,20,6,7
"COG5018",8,4,14,7,18,39,12,4,10,24
"COG5019",0,0,0,0,1,1,0,3,0,6
"COG5020",90,26,48,116,76,164,24,45,17,117
"COG5021",14,66,30,12,107,84,1,603,10,424
"COG5022",35,78,81,66,192,96,37,424,36,688
"COG5023",11,101,49,42,184,60,1,203,2,162
"COG5024",7,3,7,3,36,17,1,146,1,85
"COG5026",14,3,1,6,4,9,0,6,0,0
"COG5027",3,4,3,2,20,10,0,122,1,50
"COG5028",5,8,2,3,11,3,0,71,1,24
"COG5029",1,7,4,0,25,18,1,93,4,18
"COG5030",1,5,2,0,7,5,0,54,2,24
"COG5031",15,38,50,22,46,44,3,43,7,2
"COG5032",113,101,66,115,260,131,49,1247,78,379
"COG5033",0,0,0,0,5,0,0,10,0,3
"COG5034",0,2,2,0,14,4,0,24,0,13
"COG5035",0,2,3,0,13,8,0,27,1,14
"COG5036",0,2,1,1,33,6,1,36,13,0
"COG5038",1,18,1,3,60,19,0,239,3,114
"COG5039",7,5,4,11,10,20,1,5,3,29
"COG5040",0,6,4,0,13,5,0,41,0,15
"COG5041",1,1,0,1,16,2,0,27,2,11
"COG5042",43,179,53,24,95,342,17,73,111,3
"COG5043",2,9,5,4,38,16,0,150,3,178
"COG5044",3,8,8,2,14,12,0,96,1,53
"COG5045",0,0,2,0,11,1,0,17,0,4
"COG5046",0,2,0,0,4,1,0,18,1,4
"COG5047",4,5,3,1,19,9,0,170,1,33
"COG5048",2,31,5,2,3,8,25,64,30,108
"COG5049",1121,287,199,1261,320,319,292,491,443,254
"COG5050",1,3,10,3,14,141,55,94,8,14
"COG5051",0,2,0,1,2,1,0,3,0,8
"COG5052",0,0,0,0,7,4,0,14,0,7
"COG5053",315,119,41,323,40,57,59,85,90,201
"COG5054",496,156,98,478,100,125,111,95,136,76
"COG5055",10,39,13,5,22,56,3,1,1,5
"COG5056",0,1,0,0,5,0,0,4,0,19
"COG5057",0,1,0,0,1,1,0,3,0,17
"COG5058",9,4,1,2,11,5,0,24,1,52
"COG5059",336,219,83,294,708,252,1,1699,40,1281
"COG5061",0,4,0,1,7,5,0,67,2,18
"COG5062",0,0,1,0,1,2,0,30,2,5
"COG5063",5,5,0,11,1,5,13,25,4,23
"COG5064",30,28,5,6,54,37,0,127,12,160
"COG5065",0,0,0,0,4,1,0,6,0,8
"COG5066",1,4,1,0,23,3,0,29,0,9
"COG5068",0,0,0,0,0,0,0,27,1,20
"COG5069",0,7,10,3,21,7,0,41,2,113
"COG5070",0,1,1,1,8,3,0,33,0,34
"COG5071",1,3,2,1,9,4,0,43,3,27
"COG5072",13,6,12,5,6,6,25,59,21,1
"COG5074",2,1,0,0,10,0,0,22,0,13
"COG5075",7,2,5,0,7,3,1,24,6,22
"COG5076",8,28,11,2,105,52,0,515,4,128
"COG5077",47,28,32,27,47,53,21,370,2,241
"COG5078",544,247,160,493,266,89,139,279,142,162
"COG5079",0,5,0,0,9,7,0,39,0,16
"COG5080",0,2,0,0,12,4,0,38,0,28
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",2,2,0,0,7,7,0,52,0,31
"COG5083",1,7,1,3,10,13,0,38,0,10
"COG5084",0,3,0,1,1,2,1,19,0,6
"COG5086",1,1,0,0,2,1,0,20,0,4
"COG5088",0,0,0,0,3,1,0,12,0,10
"COG5090",0,0,1,1,0,1,0,27,0,0
"COG5091",1,2,3,1,5,2,0,25,0,0
"COG5092",36,20,2,11,8,11,22,205,12,50
"COG5093",0,0,0,0,8,1,0,13,0,0
"COG5094",1,0,0,1,2,3,0,8,0,7
"COG5095",1,1,0,0,7,2,0,38,0,15
"COG5096",1,10,19,5,87,49,0,399,7,123
"COG5097",0,1,0,0,3,0,0,10,0,2
"COG5098",2,1,6,1,6,6,0,78,0,12
"COG5099",1,3,6,6,3,8,0,67,1,39
"COG5100",0,0,0,0,5,1,0,2,0,2
"COG5101",0,12,1,1,36,10,0,96,1,45
"COG5102",1,0,0,0,1,2,0,11,0,0
"COG5103",3,4,6,3,19,1,0,63,3,63
"COG5104",0,3,0,0,0,5,0,46,0,16
"COG5105",1,1,0,0,0,7,0,18,0,9
"COG5106",0,3,1,0,2,1,0,22,0,2
"COG5107",0,2,0,1,2,3,0,70,0,18
"COG5108",1974,906,1041,2240,2552,2175,667,1816,1158,358
"COG5109",1,0,0,0,0,3,0,0,0,15
"COG5110",0,3,1,3,54,10,0,132,1,30
"COG5111",2,2,2,0,3,4,0,33,0,8
"COG5112",0,1,0,0,8,4,0,9,0,0
"COG5113",41,45,27,29,17,12,15,52,26,57
"COG5114",0,1,2,1,3,2,0,37,1,8
"COG5116",1,6,3,1,43,8,0,130,3,44
"COG5117",2,0,0,0,4,7,0,57,1,4
"COG5118",0,1,0,1,1,4,0,23,0,3
"COG5119",0,0,0,0,3,0,0,1,0,0
"COG5120",0,0,0,1,1,1,0,12,0,0
"COG5122",0,4,0,2,2,2,0,12,0,8
"COG5123",0,0,0,1,0,0,0,9,0,0
"COG5124",1,0,0,0,4,4,0,20,0,1
"COG5125",0,0,2,2,0,0,0,0,0,0
"COG5126",53,146,61,150,453,97,11,781,29,888
"COG5127",2,2,4,1,12,4,0,60,0,12
"COG5128",2,0,0,0,3,2,0,18,0,14
"COG5129",0,0,0,1,0,0,0,1,0,8
"COG5132",0,2,0,0,2,4,0,17,0,14
"COG5133",0,0,0,0,4,1,0,15,0,13
"COG5134",0,0,0,0,8,6,0,40,0,13
"COG5135",316,739,1140,313,556,704,1,150,36,7
"COG5137",0,2,1,0,5,2,0,20,0,5
"COG5138",0,1,0,0,1,3,0,7,0,0
"COG5139",0,0,0,1,0,5,0,27,1,7
"COG5140",38,22,19,34,28,11,39,88,50,62
"COG5141",5,8,0,0,13,29,0,299,3,32
"COG5142",0,0,0,1,7,2,0,26,0,27
"COG5143",2,4,2,4,23,9,2,82,0,34
"COG5144",4,1,0,0,3,4,0,31,0,13
"COG5145",0,0,0,0,5,2,0,2,0,6
"COG5146",2,28,52,12,2,8,5,62,1,10
"COG5147",9,19,10,8,47,57,0,453,1,2816
"COG5148",0,2,2,0,5,2,0,18,0,19
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,13,0,0
"COG5151",0,0,0,0,7,3,0,44,0,12
"COG5152",0,0,0,2,12,3,0,43,0,19
"COG5154",1,2,2,3,10,3,0,34,0,18
"COG5155",3,2,1,1,74,9,0,164,3,22
"COG5156",1,0,0,0,5,5,0,28,0,6
"COG5157",0,2,0,1,0,2,0,28,1,10
"COG5158",6,12,4,4,76,9,0,152,1,49
"COG5159",1,10,4,5,28,13,0,112,3,17
"COG5160",2,85,19,1,34,27,0,150,4,62
"COG5161",1,2,3,0,8,9,0,70,1,0
"COG5162",0,0,0,0,0,3,0,16,0,8
"COG5163",0,3,0,2,4,5,0,49,0,20
"COG5164",3,0,0,0,51,13,0,103,0,10
"COG5165",1,0,0,2,1,6,0,53,1,9
"COG5167",0,0,0,0,0,0,0,3,0,0
"COG5169",5,9,3,1,31,10,0,62,0,74
"COG5170",4,1,2,2,21,7,0,54,0,15
"COG5171",0,0,0,0,3,3,0,20,0,0
"COG5173",0,0,0,0,6,1,0,2,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,1,0,27,0,5
"COG5176",0,0,3,1,25,8,0,88,0,19
"COG5177",3,3,0,2,8,2,0,53,0,0
"COG5178",5,15,21,8,23,15,0,194,1,80
"COG5179",1,0,3,2,3,12,0,101,2,0
"COG5180",2,0,0,0,1,3,0,24,0,3
"COG5181",1,5,3,2,13,4,0,94,0,14
"COG5182",1,0,0,0,4,2,0,30,0,29
"COG5183",31,12,8,31,5,5,2,10,16,5
"COG5184",1237,1312,1307,1601,5647,1946,1561,5282,1882,721
"COG5185",0,0,4,0,2,0,0,0,0,0
"COG5186",9,40,1,4,14,16,0,58,1,37
"COG5187",1,1,0,2,16,7,0,62,1,27
"COG5188",1,0,10,2,7,3,0,39,0,13
"COG5190",38,7,9,20,24,10,2,169,9,109
"COG5191",0,1,0,1,8,3,0,32,0,15
"COG5192",2,8,3,2,15,12,0,97,0,4
"COG5193",1,5,5,3,2,4,0,32,0,23
"COG5194",3,3,1,0,4,4,0,14,0,6
"COG5196",2,4,0,1,13,6,0,49,1,28
"COG5197",1,1,0,1,0,2,0,18,0,1
"COG5198",1,4,0,0,9,5,1,32,0,11
"COG5199",0,0,2,0,7,1,0,13,0,48
"COG5200",0,0,0,0,15,3,0,23,0,4
"COG5201",6,13,1,12,9,7,1,17,5,2658
"COG5202",0,0,0,0,0,3,0,34,0,0
"COG5204",0,0,0,0,6,1,0,7,0,8
"COG5206",0,1,6,1,8,1,6,30,1,8
"COG5207",3,3,5,0,8,6,0,67,0,30
"COG5208",0,0,1,0,7,6,0,21,2,15
"COG5209",0,0,1,0,6,4,0,38,0,11
"COG5210",7,45,7,7,71,49,3,329,6,249
"COG5211",0,1,0,0,0,3,0,6,0,3
