"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG4175",658,807,479,320,614,597,559,879,650,610,713,585,538,643,390,94,519,610,847,709
"COG4176",1021,1274,820,507,1002,981,877,1165,1093,1061,1115,1098,916,948,633,138,878,985,1315,1191
"COG4177",1091,1171,1321,1188,1428,1367,1312,1020,1475,1244,1407,1476,1132,1207,1029,722,1322,1249,1165,1233
"COG4178",147,47,550,633,302,406,7,64,4,205,215,341,38,41,63,36,382,287,48,214
"COG4181",162,119,149,118,167,145,150,162,146,112,160,119,102,114,149,83,143,158,149,127
"COG4185",2,0,0,0,1,2,7,2,4,4,1,0,4,11,53,41,0,1,0,3
"COG4186",12,0,4,0,3,1,5,25,0,2,3,0,2,8,7,23,1,10,1,1
"COG4187",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4188",89,72,143,171,125,154,45,74,74,104,214,243,251,171,238,89,376,367,193,274
"COG4189",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4190",0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,35,0,0,0,0
"COG4191",30,12,22,33,23,27,131,168,36,43,9,9,31,53,51,309,14,46,33,22
"COG4193",4,0,4,2,0,2,0,8,0,0,2,0,0,0,0,0,0,3,0,0
"COG4195",3,14,11,4,1,3,18,4,19,5,1,7,18,18,15,4,5,4,12,4
"COG4196",3,3,8,14,7,24,93,0,54,28,11,3,22,49,48,152,2,2,6,0
"COG4198",152,315,91,95,123,105,253,187,347,258,164,315,351,325,219,22,133,155,319,184
"COG4199",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG4206",552,359,269,421,286,306,532,634,548,540,353,405,442,537,561,628,298,417,376,466
"COG4208",0,0,1,1,3,0,15,0,5,4,1,0,3,11,9,8,0,0,0,0
"COG4209",2,3,5,2,2,4,3,6,6,4,6,5,7,1,0,1,3,0,2,2
"COG4213",7,1,12,6,9,14,29,64,8,5,10,2,3,9,15,82,7,4,1,2
"COG4214",9,2,14,9,11,7,32,87,10,6,3,0,0,6,1,41,1,4,0,1
"COG4215",166,209,109,67,211,141,123,117,165,188,190,183,184,145,97,53,187,163,222,213
"COG4219",6,0,1,12,0,1,38,9,21,33,3,1,22,41,170,946,0,8,8,1
"COG4220",4,2,0,0,0,1,1,5,0,4,0,0,0,0,1,2,0,2,0,1
"COG4221",225,330,170,273,146,168,404,233,346,236,197,252,194,396,317,257,195,203,265,220
"COG4222",2,2,6,14,5,12,40,45,37,34,29,1,48,17,406,62,1,7,9,9
"COG4223",36,2,5,16,7,12,5,59,4,11,17,2,3,7,8,30,11,13,2,9
"COG4225",11,38,4,20,2,6,62,13,86,26,11,23,36,36,70,42,7,10,14,11
"COG4226",0,0,0,0,0,0,6,0,3,2,1,0,0,1,0,6,0,0,0,0
"COG4227",25,16,37,27,72,64,72,41,19,22,25,9,29,97,103,626,26,46,7,22
"COG4228",0,0,1,0,2,3,0,2,0,0,0,0,0,3,4,13,0,0,0,0
"COG4229",11,0,8,12,0,7,20,5,6,5,9,0,0,3,3,5,0,38,0,5
"COG4230",355,166,201,337,260,213,249,718,288,310,271,96,333,287,406,592,186,215,226,164
"COG4231",266,268,315,341,285,250,416,329,447,279,286,210,357,296,228,746,214,264,237,241
"COG4232",631,500,392,529,442,427,456,625,481,543,563,462,738,538,639,528,413,407,638,542
"COG4233",282,227,251,212,267,228,130,244,123,235,322,228,263,162,99,317,265,216,214,244
"COG4235",78,26,69,128,49,58,92,197,89,61,85,36,36,82,176,159,39,61,30,61
"COG4239",30,51,45,32,35,35,81,59,72,34,77,127,185,152,104,123,97,110,75,115
"COG4240",295,351,393,336,368,372,112,188,213,359,374,446,340,143,190,60,378,379,470,394
"COG4241",22,6,146,161,86,118,0,6,0,61,66,81,7,6,12,0,89,74,23,68
"COG4242",36,7,4,19,2,7,77,10,90,16,5,19,10,60,49,17,6,20,10,8
"COG4243",64,19,292,338,191,243,17,26,4,95,65,53,13,8,13,0,90,70,21,52
"COG4244",64,2,8,7,1,0,4,10,2,122,8,142,16,30,41,4,38,19,6,16
"COG4245",6,0,3,8,1,2,3,1,2,1,0,6,3,5,3,2,0,1,0,1
"COG4246",7,4,16,27,14,16,23,0,8,15,10,5,3,21,10,131,13,2,6,6
"COG4247",93,94,67,99,74,55,55,78,53,102,134,48,108,72,216,198,58,57,96,118
"COG4248",1,1,2,11,3,0,8,11,2,8,0,8,9,7,4,8,2,0,2,4
"COG4249",77,105,106,106,70,80,181,72,127,132,75,141,86,141,109,476,80,75,84,88
"COG4251",5,7,5,44,12,23,158,40,179,89,19,7,54,250,375,297,1,24,43,7
"COG4252",548,398,439,241,393,360,262,435,244,306,331,359,449,268,201,1859,352,458,347,338
"COG4253",0,0,0,2,2,1,1,0,0,2,0,0,2,14,4,2,1,0,0,1
"COG4254",11,49,43,23,67,22,65,9,38,54,3,22,22,14,10,30,8,11,12,11
"COG4255",0,0,3,0,1,4,4,4,4,1,0,2,1,4,3,9,0,2,3,0
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4257",11,317,6,12,8,7,484,68,379,13,11,3,5,467,67,127,8,22,257,41
"COG4258",1,1,2,2,5,2,31,1,31,1,1,3,0,46,36,81,0,0,7,1
"COG4259",0,2,0,0,3,0,7,1,1,3,0,1,4,0,1,3,0,0,0,0
"COG4260",21,9,21,22,11,14,20,8,6,14,8,18,7,9,13,62,7,12,9,14
"COG4261",0,1,0,1,0,1,15,4,20,0,1,2,0,16,10,51,1,0,4,0
"COG4262",7,6,4,6,0,2,45,35,41,5,4,3,2,29,11,0,1,2,5,4
"COG4263",2,1,3,4,1,5,24,22,6,16,1,1,0,6,11,102,2,2,1,0
"COG4264",1,1,1,6,1,4,8,1,6,15,2,1,13,13,19,10,0,3,2,0
"COG4266",229,154,116,101,154,122,158,152,237,229,91,180,201,159,109,21,127,186,205,178
"COG4267",0,0,0,1,1,1,16,0,3,8,0,0,3,4,3,19,0,0,0,0
"COG4268",9,12,4,16,9,4,41,14,28,23,3,7,18,25,89,17,9,12,12,10
"COG4269",6,0,29,45,14,14,87,9,66,14,22,10,16,65,42,58,18,9,5,11
"COG4270",71,73,38,56,44,37,26,53,32,70,42,48,111,48,22,5,33,47,73,65
"COG4271",0,1,0,2,1,1,16,0,0,4,0,0,0,9,4,15,0,1,8,0
"COG4273",0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,1,0,0,0,1
"COG4274",78,65,84,53,114,82,45,27,57,66,73,94,91,44,42,0,108,91,69,73
"COG4275",0,0,0,3,1,6,29,5,3,9,1,0,21,3,20,12,0,1,1,0
"COG4276",54,110,50,42,50,43,108,52,87,80,33,94,142,76,48,32,76,99,100,105
"COG4277",1,1,0,10,2,4,25,16,18,10,0,0,12,40,28,40,0,2,1,2
"COG4278",4,8,7,0,6,2,21,0,11,3,1,2,6,7,7,3,3,1,3,6
"COG4279",2,0,5,9,1,1,1,1,0,2,6,2,11,4,4,17,4,63,0,10
"COG4280",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4281",4,10,14,8,7,13,30,8,31,11,5,10,11,17,9,3,5,3,7,10
"COG4282",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4283",0,0,0,0,1,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0
"COG4284",16,4,8,13,7,4,22,35,28,5,18,10,6,16,5,49,15,16,3,18
"COG4285",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,1,0,2,27,2,0,0,0,0,0,1,12,0,0,0,3
"COG4287",27,43,15,9,15,11,55,36,84,49,29,67,75,54,49,40,36,24,55,37
"COG4288",4,1,1,1,0,1,2,0,0,0,10,0,0,1,1,0,2,2,1,0
"COG4289",0,0,0,0,0,0,30,4,23,1,3,0,0,49,63,2,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,6,0,2,2,0,0,0,8,0,0,4,2,0,0,1,0,0
"COG4292",0,0,0,0,0,1,1,0,0,3,0,0,3,1,79,23,0,0,0,0
"COG4293",2,13,1,0,0,0,16,2,12,1,0,11,2,56,20,7,3,8,30,6
"COG4294",184,93,93,28,120,178,1,281,1,49,88,29,54,9,7,599,67,285,66,103
"COG4295",0,0,0,0,0,1,3,0,0,0,0,2,0,4,6,14,0,0,0,0
"COG4297",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG4299",120,127,26,54,35,38,36,45,67,85,50,81,109,82,157,29,47,61,105,103
"COG4300",0,0,0,0,0,0,7,0,0,1,0,0,1,3,1,0,0,0,0,0
"COG4301",27,111,53,66,79,77,292,39,228,56,102,95,56,230,75,97,57,34,126,70
"COG4302",1,0,2,3,4,5,18,5,4,7,2,0,11,8,107,90,0,1,0,0
"COG4303",2,2,1,5,7,7,50,4,14,13,2,2,13,22,158,106,1,1,2,1
"COG4304",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",1,12,12,28,9,7,33,11,8,1,16,15,9,17,77,126,8,4,5,4
"COG4308",6,17,8,4,3,5,7,19,5,14,2,13,18,17,9,1,7,0,7,22
"COG4310",51,131,72,68,98,72,87,26,80,117,99,114,109,107,37,46,61,86,147,79
"COG4311",152,152,115,97,151,137,82,134,104,155,179,137,132,96,78,23,133,149,150,158
"COG4312",0,0,0,0,0,0,10,2,2,3,0,0,0,2,2,50,0,0,0,0
"COG4313",1,0,1,4,3,2,2,0,4,13,2,1,2,2,7,13,6,0,0,0
"COG4314",0,0,0,1,1,0,7,0,1,0,1,0,1,1,2,17,0,0,1,0
"COG4315",6,9,1,0,0,1,1,2,3,3,0,1,0,1,0,4,1,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,6,9,1,5,0,4,0,0,6,1,3,2,0,26,2,38,1,2
"COG4319",4,8,2,9,4,1,8,0,14,10,2,3,11,10,49,5,1,4,7,3
"COG4320",1,0,6,17,2,7,9,0,27,27,10,1,12,6,12,8,2,8,13,5
"COG4321",10,5,14,10,11,14,14,32,4,5,10,2,8,6,29,19,6,15,6,5
"COG4322",1,1,1,0,0,3,0,5,1,1,0,1,2,0,0,6,1,0,1,2
"COG4323",33,32,17,19,31,20,20,37,21,42,25,14,29,22,57,13,25,22,23,22
"COG4324",7,10,20,17,7,10,121,13,100,24,5,29,20,63,64,11,13,16,10,13
"COG4325",3,2,1,15,6,15,46,2,42,30,1,4,23,86,185,179,0,3,10,3
"COG4326",0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4327",110,124,80,56,119,113,38,68,37,127,92,113,104,52,58,68,111,79,142,99
"COG4328",8,0,3,0,4,2,2,8,0,0,4,2,0,1,1,1,1,3,0,0
"COG4329",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4333",64,35,138,199,87,121,30,61,39,88,67,92,23,55,35,24,148,86,32,84
"COG4334",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,3,16,2,2,0,1,0,1,0,64,1,0,1,1
"COG4336",25,56,28,36,22,19,64,75,61,25,13,16,26,11,12,26,5,17,5,8
"COG4337",145,95,78,88,83,84,13,132,33,66,87,58,56,19,49,35,77,98,87,103
"COG4338",5,6,7,7,6,1,2,9,1,4,10,2,4,4,9,0,6,4,3,1
"COG4339",2,8,3,1,5,1,14,1,7,7,2,3,8,13,7,18,0,5,6,1
"COG4340",1,0,1,0,4,4,7,9,1,0,2,1,2,6,1,1,2,1,2,3
"COG4341",242,308,234,180,274,255,263,198,327,290,288,282,305,278,203,87,246,263,337,299
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG4354",36,0,25,41,4,10,6,13,5,7,16,2,8,6,4,0,3,124,0,39
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,22,1,4,0,0,24,0,24,3,0,8,13,10,4,0,1,0,6,1
"COG4360",47,7,177,238,120,152,0,11,1,73,96,103,10,21,27,6,139,106,34,81
"COG4362",10,2,3,3,0,0,0,9,0,3,7,4,4,4,1,0,2,10,0,9
"COG4365",157,71,39,128,45,56,28,191,29,91,84,54,46,68,32,18,59,60,72,111
"COG4370",132,32,601,696,349,441,2,15,0,177,265,257,36,39,87,0,446,321,93,227
"COG4371",15,0,6,10,0,7,0,11,0,56,12,49,2,6,3,0,3,45,1,20
"COG4372",52,14,176,246,107,144,3,7,1,81,91,106,10,17,29,0,118,132,36,90
"COG4373",0,2,0,7,1,3,24,0,7,15,1,0,3,9,42,27,0,0,1,0
"COG4374",0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4379",0,0,0,2,0,2,0,2,0,0,0,0,2,2,1,5,0,0,0,0
"COG4380",1,0,0,3,1,1,7,2,2,7,1,1,5,1,2,9,0,0,1,2
"COG4381",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4382",0,0,1,1,0,1,6,0,7,5,0,0,2,3,18,0,0,0,0,0
"COG4383",0,1,1,19,0,4,29,12,12,18,1,0,2,12,46,18,0,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4385",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,1,2,2,2,0,0,0,0,1,3,1,12,0,0,0,0
"COG4387",0,0,0,1,0,0,5,0,0,5,0,0,1,2,11,0,0,0,1,0
"COG4388",1,0,1,2,1,1,8,0,4,6,2,0,2,6,32,3,0,0,0,0
"COG4389",0,0,0,1,2,0,1,0,0,4,0,0,0,0,1,7,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4
"COG4391",4,7,5,1,2,2,3,21,4,3,5,7,7,10,9,32,3,7,2,3
"COG4392",0,1,0,2,0,0,2,4,1,0,7,0,0,2,1,0,1,1,1,0
"COG4393",0,0,0,0,0,2,4,0,1,1,0,0,0,4,2,0,0,0,0,0
"COG4394",1,1,0,0,2,2,1,0,3,0,2,0,2,2,5,1,0,1,0,0
"COG4395",251,262,165,139,251,250,106,154,122,243,233,246,230,143,88,137,254,199,291,250
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,0,1,6,1,0,5,0,0,3,4,30,1,1,0,0,0
"COG4398",30,31,38,29,13,18,150,30,169,15,27,35,35,132,122,32,23,84,16,30
"COG4399",3,1,4,9,3,7,36,5,32,32,9,6,19,18,99,44,3,9,6,4
"COG4401",40,44,85,80,44,77,9,23,14,41,50,76,52,13,15,14,70,56,35,49
"COG4402",8,0,0,0,0,0,4,2,1,2,0,0,0,0,1,105,1,2,0,3
"COG4403",1,1,2,2,3,2,0,5,1,2,4,2,1,8,3,44,3,6,0,4
"COG4405",2,9,2,3,1,0,4,20,8,2,4,2,2,10,7,16,1,0,3,6
"COG4409",106,23,21,19,19,20,54,66,80,32,37,69,9,65,67,120,37,33,36,53
"COG4412",107,320,118,132,129,88,236,49,283,232,87,279,367,296,196,0,162,152,324,246
"COG4413",0,0,0,2,0,3,3,0,1,1,1,2,0,0,2,0,2,0,0,0
"COG4420",0,6,6,0,3,5,6,0,5,3,0,3,11,14,3,1,2,1,1,2
"COG4421",124,124,64,50,146,124,108,63,110,136,101,168,156,87,52,149,110,182,148,116
"COG4422",0,0,0,5,0,1,19,1,5,0,0,0,3,1,34,34,0,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,3,4,1,1,2,2,1,11,0,0,1,0
"COG4425",1,1,12,2,4,1,1,3,0,0,4,0,0,0,1,2,4,0,0,1
"COG4427",1,2,2,2,1,0,17,20,4,1,6,0,0,32,7,105,0,1,0,0
"COG4430",0,0,1,6,6,6,15,5,5,17,0,0,1,19,6,68,3,0,1,0
"COG4445",96,27,183,241,104,156,48,99,45,99,103,113,40,49,139,46,121,103,44,87
"COG4446",68,12,155,165,101,159,14,7,22,80,97,114,17,47,56,16,140,78,37,87
"COG4447",87,40,280,316,191,219,127,101,97,164,174,133,73,96,251,157,214,115,76,137
"COG4448",200,208,298,366,227,231,140,148,155,241,207,289,243,197,172,47,280,278,203,258
"COG4449",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4451",42,13,143,178,106,120,23,46,25,36,48,66,3,27,31,8,109,76,12,52
"COG4452",1,2,1,2,4,3,1,2,5,9,2,13,1,13,17,89,3,7,0,2
"COG4453",0,0,0,2,0,1,2,0,2,2,0,0,1,4,6,3,0,0,0,0
"COG4454",37,94,45,40,85,60,53,9,16,91,48,114,102,31,23,85,74,26,112,83
"COG4455",0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,4,0,0,1,0
"COG4456",0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,5,1,0,0,0
"COG4457",4,0,2,2,1,2,0,6,1,1,1,0,4,1,1,0,1,2,2,1
"COG4458",3,0,1,0,0,0,1,2,0,2,1,2,5,1,0,0,0,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,29,0,0,0,0,0,1,0,21,1,0,0,0
"COG4464",23,42,16,27,9,9,22,36,32,20,17,26,39,23,14,5,9,10,22,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",123,30,317,355,230,273,33,80,31,183,214,186,40,67,81,1,266,212,107,186
"COG4496",2,8,5,16,6,14,3,18,2,3,26,2,9,3,7,3,4,10,5,5
"COG4502",0,0,0,0,0,0,1,25,1,6,1,1,0,4,3,2,1,0,1,3
"COG4517",36,34,24,36,26,20,33,43,28,33,43,28,45,28,64,20,19,21,38,29
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4519",0,0,1,0,1,0,1,0,0,2,1,0,3,2,38,3,0,0,0,0
"COG4520",13,5,14,10,10,15,21,19,13,14,15,5,7,12,9,72,11,15,6,7
"COG4521",294,289,186,98,259,241,174,242,243,231,236,232,170,197,166,4,244,242,259,249
"COG4525",68,93,53,28,67,66,69,69,81,82,154,179,157,163,136,1,182,202,240,203
"COG4529",7,4,12,12,11,15,10,7,6,1,7,8,2,15,10,104,12,13,5,6
"COG4530",11,7,2,6,6,12,7,16,1,1,8,4,1,5,5,59,13,11,6,6
"COG4531",294,366,255,157,320,304,81,198,63,334,329,337,306,122,113,79,323,309,321,310
"COG4533",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4535",157,104,82,87,130,100,87,157,123,125,145,65,115,89,154,63,98,96,114,90
"COG4536",305,241,262,275,303,235,140,387,163,251,417,215,289,171,201,318,258,266,241,250
"COG4538",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4539",11,7,9,6,2,2,9,4,14,17,7,13,13,5,7,5,4,9,16,4
"COG4540",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,0,0,0,0,19,0,9,1,0,1,0,3,6,0,0,0,1,1
"COG4544",16,2,24,8,15,17,30,10,30,9,2,5,0,20,9,41,2,6,1,2
"COG4547",843,784,604,437,866,822,308,533,347,718,897,781,686,396,266,223,813,716,886,732
"COG4548",18,145,31,19,32,20,301,132,283,37,33,91,119,181,119,227,30,14,61,33
"COG4549",2,0,0,0,0,0,2,4,2,2,1,0,0,0,1,50,0,0,1,2
"COG4551",0,0,0,1,0,1,4,0,1,2,2,0,1,4,7,33,0,1,1,0
"COG4552",4,44,5,10,4,0,74,0,59,7,5,23,42,45,22,0,5,3,8,3
"COG4553",20,4,23,46,45,44,42,54,9,15,39,7,11,54,126,217,24,35,5,11
"COG4555",52,78,67,52,88,92,84,45,111,103,72,116,102,77,121,35,87,92,123,86
"COG4558",138,29,4,13,14,9,32,11,10,117,23,109,213,55,44,49,60,30,49,21
"COG4559",156,7,3,15,17,14,27,29,7,96,27,62,155,46,37,84,59,22,23,19
"COG4564",6,1,0,6,5,2,33,14,26,16,0,2,10,74,34,63,1,0,0,1
"COG4565",0,1,5,0,0,1,21,0,11,1,0,0,0,3,5,0,2,0,0,0
"COG4566",7,3,2,13,6,5,70,10,16,14,6,2,4,57,22,127,3,4,2,0
"COG4567",191,222,159,106,197,210,94,117,101,206,186,241,206,84,109,78,208,185,193,186
"COG4568",0,0,0,2,0,0,0,0,3,5,2,0,4,1,2,1,0,0,0,0
"COG4569",25,10,13,17,14,13,27,42,10,32,13,13,32,16,194,103,4,11,13,11
"COG4570",10,6,3,2,3,7,1,8,1,2,0,1,7,3,0,48,3,16,0,2
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,7,1,8,5,1,6,65,3,3,5,7,3,6,4,15,2,3,4,11
"COG4574",6,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,6,0,3
"COG4575",0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,0,0,0,0,0
"COG4576",3,0,0,3,0,0,2,2,2,3,0,2,1,9,1,4,0,0,0,0
"COG4577",41,6,144,141,60,75,24,8,17,83,62,112,6,24,35,22,78,70,17,82
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",14,41,26,60,22,25,176,142,196,64,27,20,98,157,276,122,13,41,68,20
"COG4580",0,0,0,1,0,0,14,0,0,2,0,1,0,3,5,3,0,1,0,0
"COG4581",360,238,829,1077,605,718,163,314,146,390,398,559,177,258,308,8,715,535,295,538
"COG4582",16,26,9,5,10,4,15,13,23,24,15,10,33,17,102,7,16,12,35,25
"COG4583",169,166,120,86,137,166,66,190,128,183,170,128,159,97,55,24,161,164,229,156
"COG4584",3,5,16,105,28,50,452,94,150,391,18,21,211,215,2500,439,8,24,59,10
"COG4585",24,22,7,46,19,24,185,47,162,143,11,24,82,205,339,204,8,15,20,12
"COG4586",90,38,184,246,110,141,15,32,8,124,118,179,55,42,54,21,147,128,60,117
"COG4587",43,32,148,204,79,98,10,14,16,74,96,123,51,20,33,19,131,91,35,82
"COG4588",0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,1,0,0,0,1
"COG4589",10,5,5,15,8,9,22,16,11,5,22,17,4,8,5,8,12,9,8,12
"COG4590",5,13,10,16,13,17,43,22,30,49,7,6,14,6,74,54,5,0,6,12
"COG4591",385,423,215,272,285,256,407,382,460,333,882,858,1005,1145,770,540,728,708,1089,829
"COG4592",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,1,0,3,0,0,0,0,2,3,1,0,0,0,0
"COG4597",523,647,376,262,548,518,269,354,329,509,434,619,498,356,267,223,583,524,604,526
"COG4598",33,17,16,18,19,19,106,44,72,9,46,7,8,120,62,47,16,22,10,12
"COG4603",447,478,381,293,523,462,426,411,485,363,335,381,378,474,385,193,375,427,394,396
"COG4604",0,3,0,1,0,0,8,0,0,0,0,2,0,1,2,21,0,0,0,0
"COG4605",0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,17,0,0,0,0
"COG4606",0,0,0,0,0,0,8,0,1,0,0,0,0,6,0,35,0,0,0,0
"COG4607",0,1,1,4,0,1,16,0,5,3,0,0,0,5,1,31,0,0,1,0
"COG4608",201,397,303,165,250,196,953,287,849,175,164,292,352,735,445,261,192,263,220,200
"COG4615",2,0,3,11,1,3,17,7,5,7,2,0,4,12,12,122,0,0,1,2
"COG4618",9,3,11,11,22,12,31,25,12,8,17,2,10,21,12,341,3,7,3,4
"COG4619",1,2,9,1,9,1,37,0,45,4,0,4,2,20,19,21,7,8,2,0
"COG4623",35,15,19,42,19,20,39,66,35,52,88,38,69,74,153,158,47,66,66,55
"COG4624",3,0,5,2,0,0,1,3,1,0,0,0,0,1,0,11,1,1,0,5
"COG4625",31,13,72,70,45,50,35,27,15,44,21,22,16,53,51,120,51,39,12,21
"COG4626",13,5,12,5,8,6,27,49,17,7,5,3,15,10,17,107,1,17,1,0
"COG4627",27,20,31,23,36,36,24,30,8,23,30,19,18,12,4,38,18,34,27,22
"COG4628",2,0,1,2,2,0,6,22,3,6,1,0,5,1,28,9,0,3,0,1
"COG4630",329,300,209,209,235,253,369,212,471,319,208,330,344,324,311,92,224,323,344,291
"COG4631",530,438,387,337,390,383,538,398,636,608,292,463,500,504,443,108,323,498,515,427
"COG4632",21,17,6,6,1,1,32,2,30,13,1,26,30,29,31,0,10,11,11,4
"COG4633",0,0,1,3,0,0,8,0,12,15,4,0,12,3,30,21,0,2,4,0
"COG4634",0,0,3,0,0,1,3,0,1,2,0,0,0,1,0,0,1,0,0,1
"COG4635",206,42,27,40,52,37,5,28,3,171,64,160,171,55,76,1,86,36,60,38
"COG4636",0,0,1,0,0,1,6,0,0,4,0,0,0,2,1,20,0,0,0,0
"COG4637",0,1,2,6,1,3,28,5,10,18,1,1,10,21,17,8,1,1,0,0
"COG4638",1237,1628,1391,1470,1030,1057,1776,1936,2159,1471,1289,1500,1484,1808,1446,1269,1185,1246,1571,1670
"COG4639",6,2,19,16,10,21,0,0,1,6,3,4,1,9,10,67,17,26,3,4
"COG4641",12,22,17,25,10,13,23,18,37,13,15,31,23,23,29,68,10,13,25,13
"COG4642",209,241,386,261,218,178,1505,544,1313,169,232,299,310,1047,686,39,267,206,250,275
"COG4643",12,13,51,30,52,99,105,46,28,31,12,6,35,57,193,294,32,34,5,3
