"","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG4544",14,8,8,85,14,17,14,16,9,20,4,8,1,20,5,11,19,11,76,1
"COG4547",426,413,747,377,559,776,818,54,433,816,667,662,766,402,253,667,217,690,232,19
"COG4548",148,28,27,95,253,19,30,46,198,71,107,55,23,172,144,29,142,54,56,44
"COG4549",4,4,0,32,0,2,1,2,0,0,1,0,0,0,0,1,2,0,51,0
"COG4551",0,1,0,14,2,2,0,2,0,0,0,0,0,6,9,0,11,0,24,34
"COG4552",0,7,4,28,89,12,3,0,71,25,9,25,4,76,32,1,28,7,0,3
"COG4553",50,16,23,236,21,42,28,20,13,2,8,37,24,28,5,17,66,7,156,172
"COG4555",33,65,91,1,100,71,86,2,112,107,58,102,100,91,104,87,91,89,15,155
"COG4558",8,41,119,60,3,26,68,14,5,110,1,28,15,75,1,204,52,17,61,40
"COG4559",25,32,102,49,6,36,58,14,6,59,6,26,31,56,5,145,28,8,58,15
"COG4564",19,0,4,55,5,7,0,9,42,0,2,1,0,48,10,8,41,4,105,27
"COG4565",0,2,4,4,3,4,7,218,18,1,2,1,3,4,3,1,12,3,14,4
"COG4566",14,6,8,179,19,14,3,225,16,1,3,4,4,44,11,16,49,8,242,18
"COG4567",97,93,216,81,136,205,210,161,107,229,162,194,198,134,79,193,87,208,126,89
"COG4568",0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,3,16,0,1,33
"COG4569",57,5,22,77,9,12,12,9,8,5,17,18,21,29,4,23,72,4,76,270
"COG4570",10,1,1,257,10,3,4,8,1,0,3,2,7,26,6,8,7,1,21,6
"COG4572",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1
"COG4573",56,3,3,4,0,2,3,0,2,7,11,8,7,3,5,5,4,3,0,0
"COG4574",2,10,0,0,3,0,0,0,0,0,3,1,0,3,0,4,1,1,3,3
"COG4575",0,0,0,0,0,0,0,93,1,0,0,0,1,0,0,0,2,0,20,0
"COG4576",5,2,4,1,12,0,1,0,9,3,5,1,0,3,10,1,5,0,1,0
"COG4577",7,139,88,1,18,69,102,0,17,99,19,18,46,65,13,76,14,57,1,2
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",113,70,14,2,77,52,22,313,88,39,53,57,22,64,121,31,308,33,54,415
"COG4580",0,1,1,7,2,0,0,325,2,1,0,0,0,3,0,1,8,1,40,28
"COG4581",267,820,683,129,207,596,693,5,101,559,284,275,340,485,128,444,138,400,11,20
"COG4582",5,14,4,6,16,11,8,7,17,16,22,31,17,26,17,13,63,14,28,195
"COG4583",140,86,132,38,116,168,140,23,114,144,182,181,170,73,62,155,66,140,15,7
"COG4584",133,83,85,333,69,114,9,683,89,23,17,7,13,402,1377,176,1163,45,845,4815
"COG4585",56,35,42,398,58,71,7,91,131,20,31,35,11,217,285,134,382,43,265,661
"COG4586",23,238,125,0,43,115,152,1,22,186,42,36,66,78,57,129,23,104,4,3
"COG4587",14,195,124,0,37,83,115,0,29,137,19,26,47,41,48,96,11,68,2,3
"COG4588",0,0,0,18,0,1,0,2,1,0,0,0,0,0,0,0,8,0,4,2
"COG4589",38,10,6,1,11,8,4,4,21,11,15,12,11,31,5,15,29,9,7,9
"COG4590",24,25,14,4,7,11,4,264,35,10,19,32,8,79,34,13,215,12,93,495
"COG4591",1291,687,795,371,849,758,701,456,979,809,932,951,887,622,1285,886,883,856,424,523
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2
"COG4594",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,8
"COG4597",304,394,549,161,473,409,548,296,378,596,503,567,531,377,273,507,211,667,223,45
"COG4598",45,13,19,46,23,22,12,270,42,7,20,21,25,16,25,23,80,15,101,19
"COG4603",393,236,365,227,346,306,410,70,269,369,361,458,434,361,336,423,293,389,238,36
"COG4604",0,0,0,37,3,8,0,3,6,2,0,2,1,25,0,6,3,0,31,4
"COG4605",1,0,0,45,0,12,0,6,4,0,0,0,0,21,0,4,3,0,42,11
"COG4606",0,0,0,47,0,2,0,8,2,0,0,0,1,22,0,3,5,0,39,7
"COG4607",0,3,0,53,2,11,0,14,2,0,0,1,0,27,0,4,6,0,60,13
"COG4608",276,244,157,215,634,191,201,247,766,300,358,406,197,413,639,213,527,337,507,97
"COG4615",5,1,2,17,1,4,0,940,2,2,3,2,2,15,12,3,44,4,99,29
"COG4618",18,2,3,107,7,7,5,189,2,2,6,10,6,27,15,11,29,11,483,22
"COG4619",1,1,2,6,13,2,6,1,22,9,0,3,0,7,15,7,15,8,2,0
"COG4623",201,67,35,164,39,65,40,528,51,40,87,71,63,79,26,94,224,41,321,370
"COG4624",1,3,3,52,0,10,3,0,0,1,16,3,2,6,2,15,1,2,3,1
"COG4625",13,19,45,60,25,53,42,78,22,31,11,22,15,44,45,85,28,44,816,17
"COG4626",36,7,19,439,25,20,1,29,5,2,3,0,0,110,5,17,39,6,107,24
"COG4627",28,18,36,31,19,28,24,3,7,23,15,28,24,28,20,25,7,21,11,0
"COG4628",36,8,0,1,0,3,0,2,5,1,1,0,3,1,3,0,29,0,7,61
"COG4630",193,208,165,71,312,190,204,534,326,310,87,106,80,76,150,97,145,112,84,108
"COG4631",326,297,269,82,483,296,339,718,515,446,459,432,345,264,339,413,493,471,319,448
"COG4632",2,11,5,22,26,10,4,1,31,29,15,6,7,47,27,19,22,11,0,2
"COG4633",0,5,3,8,3,5,0,6,2,1,0,1,0,10,14,12,52,0,21,139
"COG4634",0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4635",56,57,266,3,6,68,77,0,4,144,30,34,43,12,1,239,3,26,1,2
"COG4636",1,0,0,5,5,0,2,0,14,0,0,1,1,2,0,1,6,0,2,1
"COG4637",4,0,3,3,2,1,0,12,5,2,0,2,0,16,9,5,52,4,114,67
"COG4638",1871,1698,984,806,1970,1118,1187,144,1779,1519,2112,1828,1412,1215,750,1045,1382,1471,1302,309
"COG4639",0,4,23,4,0,12,18,0,2,7,1,2,9,7,1,23,7,10,2,14
"COG4641",28,17,14,114,51,12,17,24,25,22,11,15,18,64,63,13,25,13,50,120
"COG4642",491,292,223,48,415,238,249,25,805,319,455,435,224,369,908,207,749,325,60,56
"COG4643",48,11,28,1158,33,59,28,248,27,9,10,14,7,106,39,30,132,34,296,242
"COG4644",17,149,80,561,107,151,3,348,99,10,5,20,19,500,193,220,2145,22,953,3995
"COG4645",0,0,1,56,2,5,0,2,7,0,0,2,0,8,1,5,14,8,6,25
"COG4646",19,14,12,166,8,30,1,58,23,4,0,11,8,143,17,80,278,42,26,229
"COG4647",0,0,1,5,2,0,0,11,2,1,0,0,0,1,18,3,0,0,2,0
"COG4648",0,1,1,8,1,1,0,3,2,0,0,0,0,0,1,0,20,0,24,4
"COG4649",13,20,13,29,14,28,20,4,9,14,25,32,27,25,6,16,11,33,55,4
"COG4650",0,0,0,1,0,1,0,9,4,0,1,0,1,5,8,1,10,0,7,4
"COG4651",43,32,29,46,20,69,24,23,14,19,24,17,21,77,23,20,177,24,53,328
"COG4653",42,7,4,609,21,43,4,65,10,1,3,8,8,147,11,13,31,3,236,116
"COG4654",14,3,4,10,8,7,5,2,19,0,2,7,1,14,1,6,19,3,22,3
"COG4655",2,0,3,12,1,0,0,3,2,0,0,0,0,7,0,10,10,1,60,1
"COG4656",32,17,8,74,23,19,9,487,15,4,13,15,8,74,62,37,234,9,171,450
"COG4657",22,4,2,14,9,10,3,135,3,1,4,8,5,27,20,21,91,2,45,127
"COG4658",35,6,11,38,12,23,7,260,8,3,15,7,11,45,55,20,127,3,93,218
"COG4659",29,8,7,32,8,19,6,190,8,5,10,4,4,31,22,14,82,0,58,139
"COG4660",25,11,8,27,5,15,9,213,3,6,4,0,3,34,17,14,104,3,46,171
"COG4662",71,54,52,25,59,86,65,199,56,46,38,60,68,45,70,74,37,48,16,11
"COG4663",791,602,1009,647,693,1068,1139,1242,664,987,1136,1093,1123,658,662,963,482,990,887,136
"COG4664",1007,792,1262,703,949,1293,1407,1261,895,1154,1318,1305,1423,809,909,1283,612,1298,880,157
"COG4665",307,258,423,230,293,474,502,411,345,398,439,409,537,267,364,451,206,418,282,71
"COG4666",546,410,494,533,662,617,554,3796,627,744,690,681,598,542,500,520,520,656,1093,127
"COG4667",27,21,31,0,11,41,25,10,4,19,33,23,29,62,41,55,125,18,5,283
"COG4668",18,5,14,16,9,15,14,784,5,21,11,20,34,24,0,38,17,25,54,20
"COG4669",0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2
"COG4670",5,5,14,5,35,15,30,5,28,7,2,12,10,21,54,12,22,15,1,14
"COG4671",27,17,7,52,34,24,14,6,6,19,15,11,5,38,31,5,21,9,69,1
"COG4672",47,9,26,1716,25,102,17,83,1,34,7,15,26,204,3,29,3,83,648,10
"COG4674",34,196,143,127,52,155,154,371,53,153,40,64,78,120,88,55,100,80,173,28
"COG4675",31,5,38,147,37,16,51,11,8,1,7,13,27,27,5,14,3,7,169,12
"COG4676",2,4,5,0,3,0,2,0,1,0,0,2,0,1,29,0,1,2,0,1
"COG4677",2,16,3,4,7,14,0,3,12,1,0,2,2,122,37,54,236,1,3,660
"COG4678",19,48,0,4,13,4,2,6,0,0,15,40,18,5,1,3,3,23,37,1
"COG4679",0,0,0,1,5,1,0,100,1,0,0,1,0,6,7,1,8,0,52,14
"COG4680",0,1,2,13,0,3,0,3,2,0,0,1,2,3,15,6,10,1,13,28
"COG4681",38,5,3,24,8,4,0,120,12,1,2,2,2,24,6,9,74,0,52,172
"COG4682",1,2,4,1,1,3,0,1,2,0,0,1,1,4,6,1,24,0,1,114
"COG4683",0,0,0,4,1,0,1,2,0,1,0,0,0,0,1,0,7,0,4,3
"COG4688",1,3,2,3,2,9,0,49,2,1,0,0,1,39,9,25,106,0,82,234
"COG4689",2,1,1,1,7,1,0,0,7,6,9,7,6,4,4,5,1,2,0,2
"COG4690",10,2,7,1,41,6,1,0,28,0,11,2,3,5,16,12,4,10,5,5
"COG4691",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,3,2,12,1
"COG4692",10,133,10,52,40,6,12,23,68,35,169,64,35,117,21,26,39,19,114,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",4,3,0,105,0,1,0,33,9,1,3,1,1,17,3,2,38,1,35,18
"COG4695",197,26,14,1422,79,130,34,98,31,29,11,35,46,279,30,33,59,23,376,130
"COG4696",12,0,3,34,0,0,2,4,1,1,1,1,0,3,4,1,0,2,4,3
"COG4700",2,0,0,1,3,0,1,2,4,0,4,0,0,0,23,1,7,0,0,3
"COG4701",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1
"COG4702",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,12,2
"COG4704",91,33,19,67,21,20,30,8,23,36,40,35,32,25,24,24,28,25,39,6
"COG4705",0,1,1,24,1,1,0,4,1,0,0,0,0,2,0,1,7,1,21,1
"COG4706",0,2,0,9,0,0,0,4,1,0,0,0,0,0,1,0,12,0,22,4
"COG4710",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0
"COG4712",1,1,0,261,5,4,1,3,1,2,5,2,1,8,5,0,3,2,13,1
"COG4713",0,0,1,18,0,2,0,0,0,0,0,1,0,2,0,0,17,1,6,0
"COG4714",0,3,7,6,0,2,2,0,1,5,3,3,4,0,4,9,1,2,1,2
"COG4715",0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,11
"COG4716",0,0,0,0,2,0,0,0,1,0,0,1,0,8,0,12,1,1,51,2
"COG4717",12,11,1,29,24,0,3,6,12,2,8,5,4,23,32,6,39,11,43,5
"COG4718",9,4,3,107,2,12,4,16,0,4,0,1,1,18,1,8,0,16,66,3
"COG4719",0,0,1,7,2,1,0,2,2,0,0,0,0,0,0,0,5,0,2,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4721",0,0,0,26,0,12,0,1,1,0,0,0,0,16,0,3,2,1,25,1
"COG4723",15,3,17,1013,3,42,11,46,2,15,2,2,8,101,1,11,0,25,352,7
"COG4724",0,0,1,3,0,0,1,5,2,0,0,1,0,0,0,2,6,1,0,0
"COG4725",28,30,29,620,27,53,37,21,6,11,42,23,37,82,12,26,10,9,202,14
"COG4726",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,3,0,3,3,4,1,63,5,1,3,0,1,10,2,3,39,0,14,66
"COG4729",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0
"COG4731",40,23,19,75,10,35,21,15,33,12,21,19,16,17,9,41,32,28,69,2
"COG4733",260,45,159,8301,65,406,139,441,12,165,6,58,150,676,20,106,54,197,3339,115
"COG4734",8,1,2,180,0,0,0,9,4,0,0,2,4,8,1,10,6,0,73,5
"COG4735",0,5,0,11,0,0,0,3,0,0,0,0,0,2,1,1,32,0,3,21
"COG4736",0,2,1,1,0,0,0,45,2,0,0,0,0,3,1,2,11,0,1,32
"COG4737",0,0,0,0,1,1,0,6,3,0,0,0,2,6,0,1,12,0,10,19
"COG4738",0,2,0,0,0,0,1,0,2,0,1,7,15,3,1,2,0,1,0,0
"COG4741",6,2,1,6,6,0,0,3,9,1,9,4,13,23,16,5,10,2,23,3
"COG4742",0,0,0,0,0,0,0,0,17,0,1,0,0,0,13,0,40,0,0,0
"COG4743",0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,8,0,0
"COG4744",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,20,1
"COG4745",0,11,5,0,105,5,8,0,78,20,14,21,3,60,23,5,21,17,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,6,0,19,1,3,0,9,5,5,6,2,17,25,7,7,5,0,2
"COG4748",13,7,14,13,2,16,5,4,9,3,3,5,8,23,5,15,12,13,89,5
"COG4750",5,1,4,0,0,4,3,0,5,0,2,2,1,1,34,0,5,1,0,0
"COG4752",0,2,1,0,7,0,4,0,11,5,16,10,0,6,18,0,11,7,0,1
"COG4753",90,21,16,41,14,21,8,10,33,10,23,10,8,82,75,74,336,7,41,864
"COG4754",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4757",4,6,4,38,13,16,1,26,14,0,0,5,3,38,16,11,117,6,82,247
"COG4759",0,12,4,1,39,4,1,272,49,8,7,19,0,17,20,3,32,4,38,2
"COG4760",172,197,162,40,205,126,121,3,238,128,216,199,181,192,173,219,54,162,6,20
"COG4762",0,4,3,14,6,8,0,0,3,0,9,0,0,26,0,3,1,2,3,3
"COG4763",0,0,0,193,0,2,0,8,3,0,0,1,0,2,1,3,3,0,89,2
"COG4764",167,136,244,43,156,276,250,174,110,242,219,222,249,122,116,240,112,227,72,169
"COG4765",35,38,91,58,102,99,113,16,65,142,64,80,86,72,55,66,43,97,45,1
"COG4766",24,25,0,4,20,1,0,0,39,24,41,29,19,7,48,8,45,4,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,4,1,0,1,7,0,7,0,0,0
"COG4770",282,222,225,347,304,254,208,259,341,190,692,692,618,662,402,713,689,663,964,473
"COG4771",1521,656,481,198,583,375,361,1091,593,580,628,618,730,810,1411,802,713,672,442,1046
"COG4772",981,440,280,426,261,344,236,659,451,340,401,446,481,425,247,472,451,246,517,756
"COG4773",3,25,7,142,12,26,0,739,17,0,1,4,7,71,30,59,307,2,563,500
"COG4774",59,113,188,215,63,179,181,87,39,108,138,99,104,147,51,253,305,173,197,735
"COG4775",1422,1368,1470,879,1062,1312,1366,589,1068,1544,1133,1282,1333,1017,1796,1489,888,1486,780,614
"COG4776",2,4,2,0,1,0,1,544,3,1,0,1,1,4,0,2,6,1,21,12
"COG4778",5,6,0,32,3,2,1,16,4,3,4,9,6,5,0,2,12,27,18,1
"COG4779",0,1,0,0,0,1,0,7,1,1,0,0,0,10,0,0,11,0,49,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",16,1,1,90,9,3,0,3,3,3,1,1,0,12,0,9,12,6,62,44
"COG4783",403,196,205,342,207,284,224,511,207,210,284,243,219,203,184,261,322,200,323,292
"COG4784",101,41,50,128,73,97,44,42,69,56,80,88,52,82,129,55,67,62,188,18
"COG4785",0,6,1,0,2,1,0,0,1,2,0,1,1,16,6,6,52,2,8,178
"COG4786",121,62,116,302,97,135,102,248,111,78,49,96,88,139,65,133,212,103,325,192
"COG4787",33,23,37,58,12,47,39,266,6,19,17,32,27,44,9,34,89,28,109,188
"COG4789",0,0,1,0,0,2,1,0,7,1,1,0,0,4,1,1,1,0,0,8
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4
"COG4791",0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,2
"COG4792",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4795",23,11,11,78,15,22,2,29,13,3,30,14,9,41,16,17,126,13,66,245
"COG4796",147,253,383,109,269,264,326,629,271,320,191,201,164,450,299,273,377,369,315,458
"COG4797",0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0
"COG4798",143,75,71,332,89,89,73,24,107,70,170,107,86,89,148,90,152,77,172,212
"COG4799",1251,1111,1025,1085,1548,1079,948,605,1673,1029,1510,1477,1217,1540,1094,1222,1166,1245,1123,533
"COG4801",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",5,11,0,0,4,5,1,0,6,1,15,4,3,6,4,0,3,11,0,0
"COG4803",3,5,1,0,1,0,0,0,1,0,6,0,1,0,0,3,1,3,4,0
"COG4804",1,6,7,20,1,1,1,80,8,1,0,1,1,2,1,4,36,4,12,118
"COG4805",735,363,405,1151,398,366,336,159,592,370,425,397,364,482,759,583,793,413,519,1329
"COG4806",14,0,0,0,3,1,0,0,0,0,1,1,2,1,0,1,0,0,7,0
"COG4807",55,5,2,9,1,3,0,101,7,1,8,1,0,8,11,4,66,0,16,160
"COG4809",0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4813",4,18,15,5,41,9,10,177,28,14,18,15,12,32,10,17,7,5,35,1
"COG4815",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,3
"COG4819",0,2,2,0,16,11,5,0,9,0,7,1,0,13,4,0,4,2,0,1
"COG4821",10,21,30,20,36,13,22,0,29,37,14,54,27,26,19,23,16,23,0,1
"COG4823",1,5,1,21,14,2,0,236,5,0,0,2,0,5,7,5,66,0,27,38
"COG4825",0,1,2,0,5,0,0,0,2,6,2,1,1,5,0,1,0,5,0,0
"COG4826",0,5,7,12,8,0,1,0,11,10,0,2,0,13,37,5,10,11,13,4
"COG4828",3,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4829",1,0,0,0,1,1,0,80,0,0,1,0,0,2,1,2,3,1,9,9
"COG4830",0,4,0,0,21,1,0,1,43,0,26,10,0,3,6,0,16,1,0,0
"COG4832",1,1,1,17,0,2,0,2,5,0,0,3,0,20,174,1,7,0,25,0
"COG4833",26,1,0,1,0,0,0,0,5,0,19,2,1,1,0,1,0,1,3,1
"COG4834",3,0,0,10,0,1,0,7,0,0,0,0,1,1,0,0,0,0,47,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4843",16,23,30,0,14,7,21,1,5,29,19,24,66,5,2,43,3,28,0,4
"COG4845",22,1,1,0,1,0,0,0,2,0,1,0,1,0,3,0,14,0,23,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,5,8
"COG4849",2,2,1,2,0,3,0,1,1,0,0,0,0,16,0,7,31,0,0,103
"COG4850",4,6,2,110,10,12,2,356,35,1,2,4,3,34,3,10,77,5,120,11
"COG4852",42,16,20,8,15,23,18,4,12,17,27,27,26,10,3,19,19,16,25,87
"COG4856",0,4,3,0,2,0,0,0,2,3,3,4,1,3,2,0,0,0,0,0
"COG4857",30,34,36,22,17,40,38,252,13,12,42,44,49,41,14,54,33,22,11,5
"COG4859",0,0,0,22,0,0,0,1,0,0,0,0,0,1,0,0,2,0,18,2
"COG4860",0,1,0,0,15,2,3,0,4,5,9,1,1,5,4,2,3,6,0,0
"COG4861",1,3,0,2,0,3,0,2,4,0,0,1,0,18,0,4,39,0,4,151
"COG4864",48,64,42,0,89,25,47,0,99,75,43,79,47,112,213,67,66,59,18,10
"COG4865",1,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0
"COG4866",0,1,1,0,17,0,0,0,8,3,1,2,0,15,0,2,2,1,8,1
"COG4867",193,57,42,18,144,41,35,5,113,41,56,72,70,79,66,87,74,65,15,11
"COG4869",5,6,2,0,10,1,3,0,13,8,5,8,0,13,0,6,9,0,3,3
"COG4870",67,51,33,29,19,89,20,3,18,33,59,26,38,56,30,73,81,87,48,207
"COG4872",1,3,1,35,8,0,0,10,3,3,0,2,0,7,6,10,12,4,33,7
"COG4874",260,120,71,7,58,99,60,5,85,72,124,69,86,37,55,143,87,121,13,175
"COG4875",18,13,6,9,36,4,11,6,40,14,19,19,5,25,23,11,23,9,8,2
"COG4877",0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0
"COG4878",0,0,0,51,0,0,0,7,6,0,0,0,0,3,0,2,21,0,2,2
"COG4880",41,211,71,0,261,44,60,0,229,97,235,175,160,153,93,147,94,165,1,361
"COG4886",421,411,182,121,605,461,186,24,572,396,560,393,307,733,859,284,457,308,558,123
"COG4887",0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",24,41,116,87,39,152,122,23,19,61,42,79,221,406,107,140,64,110,674,37
"COG4890",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,8
"COG4891",5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",17,3,0,0,5,2,1,0,0,1,3,1,1,0,1,1,0,0,0,0
"COG4895",5,4,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0
"COG4898",31,2,4,21,16,4,4,1,7,0,9,2,1,10,1,2,5,3,19,2
"COG4899",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4901",0,3,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,1,1,0,0,1,0,0,0,0,4,0,4,12,2,3,84
"COG4906",0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,8,0,1
"COG4907",6,23,9,0,13,2,7,0,18,15,9,16,7,7,18,15,9,4,1,1
"COG4908",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",19,0,4,0,3,0,6,0,0,2,2,0,1,12,0,5,0,6,0,0
"COG4910",5,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4911",5,13,1,0,59,0,2,1,61,4,29,22,0,11,21,5,45,4,0,5
"COG4912",3,4,4,14,40,3,2,1,28,35,6,3,7,7,94,14,32,17,2,2
"COG4913",3,7,6,5,6,16,11,170,12,4,0,5,6,28,0,31,98,3,36,368
"COG4916",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4922",1,0,0,35,0,6,0,3,1,0,0,0,0,5,0,3,8,0,28,28
"COG4923",30,15,21,7,12,12,28,0,9,16,22,22,13,26,2,20,8,24,1,75
"COG4924",0,3,2,2,0,3,0,68,7,0,0,1,1,6,0,9,41,3,11,151
"COG4925",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,11,2,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4927",0,0,0,15,4,0,0,6,5,1,0,1,0,1,0,0,12,1,9,3
"COG4928",76,28,36,70,21,32,13,19,22,17,14,37,26,37,95,57,52,13,140,57
"COG4929",0,0,1,11,6,0,0,7,8,6,1,2,0,11,10,6,4,2,21,3
"COG4930",2,1,22,5,7,8,11,245,6,3,0,1,2,13,15,26,11,2,218,285
"COG4932",1,0,1,0,0,0,0,0,8,4,1,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,12,0,25,2
"COG4934",6,2,1,0,1,5,2,0,3,3,3,2,1,2,0,2,1,5,0,0
"COG4935",8,214,77,3,253,52,92,2,240,82,272,177,215,150,84,183,76,220,29,76
"COG4937",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,1,11,5,12,8,18,20,6,8,8,10,8,20,18,18,13,6,6,141
"COG4941",5,1,5,97,6,12,0,25,12,1,0,2,0,46,0,10,27,9,186,15
"COG4942",460,153,98,256,138,121,102,202,138,115,148,163,178,172,263,192,225,154,322,350
"COG4943",1,18,1,13,1,6,0,3,8,0,0,0,1,15,25,9,111,1,17,157
"COG4944",2,0,0,5,0,0,0,2,2,0,0,0,0,2,0,0,1,1,34,0
"COG4945",5,51,96,0,24,22,92,2,41,19,23,62,134,72,2,184,3,63,2,2
"COG4946",102,75,57,71,70,55,44,5,85,51,98,81,57,139,63,117,264,69,29,380
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4948",1178,1241,1175,653,3161,1293,1362,149,2950,1741,1340,1554,1123,2380,1576,1163,1335,1148,594,810
"COG4949",107,12,21,156,11,35,26,37,6,3,21,9,21,29,17,8,23,6,204,17
"COG4950",3,6,1,0,7,5,0,0,11,3,5,6,0,11,1,5,3,3,0,1
"COG4951",23,11,5,180,26,5,5,198,9,3,3,5,5,34,44,12,105,2,93,109
"COG4952",41,45,49,35,44,50,49,4,47,40,35,66,55,61,13,64,62,34,12,179
"COG4953",40,26,19,266,58,40,9,30,47,30,22,30,17,40,29,63,34,41,241,16
"COG4954",5,1,5,1,1,3,4,0,2,4,2,3,0,2,0,5,1,4,10,3
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,302,202,2,43,189,229,1,24,148,28,42,94,88,16,128,17,103,9,3
"COG4957",0,3,0,126,22,8,1,9,6,3,3,3,1,15,12,1,15,8,110,1
"COG4959",0,2,4,213,10,8,0,14,8,1,0,4,2,17,3,5,17,4,130,13
"COG4960",0,0,0,60,1,0,0,4,1,0,0,1,0,1,0,3,0,0,33,1
