"","X100_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0.0d2"
"COG4455",0,0,0,24,0,0,0,2,3,0,0,1,0,2,1,0,0,7,1,10
"COG4456",0,0,0,0,0,0,2,0,2,4,1,0,0,1,2,0,0,1,0,1
"COG4457",1,1,2,11,1,0,1,0,4,0,3,1,1,3,4,2,1,1,17,0
"COG4458",1,0,0,11,0,0,0,1,3,0,0,0,1,0,3,3,0,0,12,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,7,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4464",23,21,36,40,12,26,11,18,47,1,40,42,23,25,19,41,9,28,25,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4481",0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",162,39,48,111,36,192,203,159,26,5,43,68,132,62,41,50,101,12,274,10
"COG4496",2,1,2,38,3,6,8,12,1,0,2,0,1,2,0,5,3,0,5,1
"COG4502",3,2,18,0,5,2,1,0,9,0,1,1,0,0,1,3,0,3,0,9
"COG4517",36,27,25,50,17,23,22,32,41,6,32,33,41,31,29,41,25,38,73,12
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2
"COG4520",10,12,18,5,14,9,17,14,23,30,11,31,10,26,13,4,12,36,1,103
"COG4521",222,222,142,339,225,235,208,293,94,26,210,154,228,195,223,196,371,58,341,2
"COG4525",209,193,123,227,224,196,186,215,86,21,146,130,185,182,201,164,281,51,209,3
"COG4529",4,8,54,4,21,8,34,6,11,27,8,10,18,5,9,3,3,1,0,12
"COG4530",5,0,7,2,0,2,3,5,21,71,7,6,6,2,3,4,2,1,0,46
"COG4531",302,71,74,146,66,319,270,445,75,84,313,220,300,82,69,322,458,123,156,116
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4535",136,100,66,192,75,81,120,182,110,44,102,100,156,109,114,125,144,80,143,20
"COG4536",304,179,111,395,129,193,287,431,191,252,258,265,349,155,146,272,330,144,312,282
"COG4538",1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,2
"COG4539",18,18,8,13,4,7,6,7,28,16,10,8,4,8,13,12,4,37,55,8
"COG4540",0,0,1,0,1,1,0,0,6,2,0,0,0,2,0,0,0,4,0,6
"COG4541",0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,14,0,13,1,0,1,10,0,4,3,0,10,2,1,1,0,0,0
"COG4544",7,20,30,0,27,11,7,8,46,72,10,14,4,25,14,7,3,3,0,39
"COG4547",691,382,321,693,413,817,816,1060,236,361,689,582,800,268,258,723,1055,165,639,271
"COG4548",29,270,278,145,205,92,28,12,162,99,148,142,19,309,253,130,23,35,247,103
"COG4549",2,0,0,5,1,1,0,0,3,18,0,0,0,0,3,0,0,1,0,19
"COG4551",0,3,2,2,1,0,1,0,10,42,0,1,1,0,1,1,0,0,0,17
"COG4552",5,54,74,4,40,18,6,4,82,26,47,39,2,74,28,49,2,1,0,1
"COG4553",30,9,29,10,34,2,29,30,100,240,8,21,43,14,21,8,17,7,1,237
"COG4555",95,113,80,60,139,112,87,97,74,10,72,93,61,83,61,94,114,33,67,29
"COG4558",102,6,29,45,8,95,2,93,73,68,186,163,178,12,10,232,7,40,89,48
"COG4559",92,9,15,81,5,58,1,69,59,45,102,123,161,5,13,159,5,37,164,70
"COG4564",9,26,162,8,25,0,0,1,64,48,11,14,16,1,14,5,0,35,190,82
"COG4565",0,23,12,2,22,0,5,1,8,2,1,1,2,11,22,1,0,6,19,10
"COG4566",11,23,28,17,30,1,2,1,105,190,5,16,1,29,28,11,2,52,18,76
"COG4567",179,79,83,162,115,242,196,215,97,98,204,173,180,75,93,207,291,81,132,85
"COG4568",6,4,2,1,0,0,0,0,6,0,2,0,1,0,2,2,0,9,0,0
"COG4569",33,14,13,32,12,11,17,18,35,80,22,21,12,9,9,38,16,35,27,60
"COG4570",4,1,1,0,3,0,3,0,3,263,4,1,6,5,0,10,8,81,0,28
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4573",3,2,5,3,0,6,2,1,18,6,2,3,8,2,4,4,9,3,5,3
"COG4574",2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,13,0,0
"COG4575",0,0,0,1,1,0,0,0,6,0,0,0,1,2,0,0,0,13,0,4
"COG4576",1,9,7,0,8,3,0,0,7,0,1,4,0,15,7,2,0,1,2,0
"COG4577",81,16,26,0,19,107,89,38,13,1,7,30,55,27,21,8,31,3,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",55,206,136,181,170,37,15,15,177,8,55,26,17,214,217,78,19,153,365,92
"COG4580",1,2,3,0,1,0,1,1,19,4,0,2,0,4,9,0,0,24,0,17
"COG4581",401,133,132,73,156,536,488,336,184,134,152,198,312,194,197,153,399,167,23,4
"COG4582",29,31,18,16,15,9,15,9,46,4,31,23,21,16,32,32,19,34,38,0
"COG4583",153,110,82,209,133,159,168,203,81,41,187,155,180,123,81,169,253,38,133,58
"COG4584",340,168,338,72,116,12,7,14,801,341,60,37,75,117,216,248,17,598,40,226
"COG4585",132,171,408,28,138,17,8,13,537,402,41,53,43,85,123,81,9,348,29,198
"COG4586",124,11,11,8,8,155,103,80,12,1,24,60,88,44,10,52,51,21,3,1
"COG4587",76,10,10,1,9,123,78,49,10,0,10,24,56,27,16,52,38,0,0,0
"COG4588",0,2,0,0,1,0,0,0,12,25,0,0,0,4,0,0,0,0,0,8
"COG4589",14,6,4,22,3,8,9,15,24,2,7,24,13,16,4,11,13,48,0,0
"COG4590",53,45,14,2,9,9,12,9,137,8,18,15,9,23,24,48,7,185,16,106
"COG4591",887,1101,1069,1005,1117,837,736,914,750,344,979,806,950,1134,1338,1038,933,324,911,394
"COG4592",0,0,0,0,1,0,0,0,7,1,0,0,0,1,1,0,0,8,0,0
"COG4594",0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",562,301,282,344,346,625,552,506,187,138,485,479,587,321,331,498,669,186,361,255
"COG4598",18,78,73,47,85,4,24,26,76,44,10,28,30,62,102,9,24,72,27,126
"COG4603",361,472,377,438,418,347,466,428,412,229,452,475,510,515,494,415,469,202,279,345
"COG4604",0,3,0,0,1,1,0,0,34,43,0,2,1,0,3,0,0,1,0,63
"COG4605",0,2,4,0,1,0,0,0,26,49,0,0,0,0,4,0,0,4,0,40
"COG4606",0,1,7,0,1,0,0,0,48,54,0,0,1,0,3,0,1,2,0,70
"COG4607",1,1,3,2,1,0,1,2,50,52,0,0,1,3,7,0,0,26,0,88
"COG4608",189,827,801,165,853,294,385,198,603,234,448,490,175,892,931,340,147,74,131,526
"COG4615",9,5,6,5,1,1,3,1,54,14,3,5,2,8,6,7,1,35,2,336
"COG4618",12,7,18,16,21,1,9,3,61,237,6,21,8,16,16,10,2,37,82,677
"COG4619",2,38,25,0,32,7,8,0,11,8,4,3,3,23,29,4,0,2,1,38
"COG4623",110,94,110,123,36,39,54,52,154,145,20,28,33,26,36,44,21,50,86,21
"COG4624",0,1,0,3,0,0,2,0,1,12,0,1,1,1,2,0,0,11,4,32
"COG4625",17,5,9,13,16,10,22,20,65,28,37,49,19,19,26,23,26,32,48,1
"COG4626",10,30,14,43,8,2,5,10,56,390,5,4,8,18,19,20,8,635,0,97
"COG4627",27,13,13,26,13,19,27,34,7,26,6,11,14,9,6,5,17,32,17,33
"COG4628",5,7,4,51,0,1,0,1,23,1,2,1,4,5,3,7,0,24,50,1
"COG4630",409,428,318,328,447,338,381,111,330,76,295,248,344,344,403,354,231,125,245,140
"COG4631",578,685,526,472,705,494,555,193,469,91,446,370,556,551,559,521,458,196,323,236
"COG4632",10,28,24,0,35,26,6,2,41,29,12,27,7,36,31,27,4,1,0,0
"COG4633",15,12,6,1,1,1,0,1,39,10,5,5,3,2,2,8,0,19,0,1
"COG4634",1,1,3,0,0,0,2,0,3,0,0,1,0,0,1,0,0,2,0,4
"COG4635",157,0,20,146,1,142,29,205,11,1,211,171,258,1,1,185,63,53,302,8
"COG4636",0,3,5,0,2,0,0,1,5,10,0,3,0,2,2,0,0,2,0,0
"COG4637",7,3,8,2,3,1,0,1,36,8,0,2,3,7,16,4,1,48,0,1
"COG4638",1432,2199,1842,1623,2148,1460,1420,907,1266,779,1430,1705,1213,2469,2194,1511,1149,322,1040,695
"COG4639",2,0,1,0,0,1,14,2,5,3,1,2,8,1,0,1,3,1,0,1
"COG4641",13,33,33,7,28,11,14,18,26,71,32,59,10,39,39,32,27,278,17,58
"COG4642",198,1341,1381,573,1410,293,439,173,653,64,206,250,187,1167,1396,301,162,71,387,38
"COG4643",32,29,50,16,40,7,47,17,116,1118,13,17,22,39,51,24,21,750,3,633
"COG4644",611,331,238,180,88,14,18,17,1417,556,83,48,138,100,217,256,21,605,10,195
"COG4645",3,5,16,1,7,0,0,0,47,60,2,2,0,2,13,1,0,1,0,79
"COG4646",38,24,90,20,25,4,3,5,345,177,5,3,17,1,41,12,2,83,4,89
"COG4647",1,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,1
"COG4648",0,6,11,0,3,0,0,0,10,5,0,0,0,11,8,0,0,8,0,26
"COG4649",24,6,11,2,5,20,27,30,21,14,19,27,11,7,4,13,22,3,6,43
"COG4650",0,6,10,1,4,0,0,1,13,5,0,6,0,8,6,4,0,30,0,51
"COG4651",55,56,44,16,11,23,20,56,126,52,18,16,18,25,48,32,28,83,0,122
"COG4653",13,24,25,11,17,1,9,6,71,603,5,9,7,6,5,19,8,784,5,223
"COG4654",2,6,7,0,5,1,2,1,21,14,3,14,6,8,13,2,1,26,0,3
"COG4655",2,5,4,0,3,0,0,0,24,17,0,0,0,1,3,0,0,3,0,1
"COG4656",49,122,48,66,45,0,8,7,207,75,12,18,16,95,111,27,4,161,198,41
"COG4657",18,41,10,28,16,2,3,5,49,29,5,3,10,39,46,9,7,48,72,17
"COG4658",43,72,13,40,32,6,4,11,96,29,6,7,4,17,24,9,0,23,69,7
"COG4659",20,49,17,27,15,3,3,5,69,12,3,4,0,20,16,4,0,19,29,7
"COG4660",20,43,11,36,23,3,4,8,67,31,11,6,12,32,42,13,4,44,101,20
"COG4662",50,69,88,67,87,51,108,91,48,35,57,73,94,75,72,62,83,13,37,70
"COG4663",997,759,675,1144,749,1005,1150,1296,623,643,1080,991,1181,667,686,948,1489,397,1276,913
"COG4664",1342,988,897,1450,1052,1206,1589,1625,790,725,1295,1182,1537,922,948,1098,2004,373,1358,1416
"COG4665",414,341,301,427,366,393,543,566,253,224,490,385,603,342,333,401,710,164,623,441
"COG4666",728,669,534,742,699,744,645,419,708,580,551,573,639,621,570,592,624,318,938,1648
"COG4667",51,39,19,37,7,23,26,34,81,7,23,34,39,5,17,50,44,44,15,1
"COG4668",29,2,7,0,3,22,19,16,31,18,19,11,26,2,7,12,31,61,0,35
"COG4669",0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,4,0,0
"COG4670",3,36,32,9,38,8,30,12,39,3,3,7,12,41,39,10,8,35,10,0
"COG4671",6,14,13,18,12,10,7,3,18,57,19,54,4,18,3,16,2,16,0,305
"COG4672",12,4,0,0,2,40,11,3,2,1721,18,16,24,6,3,19,34,4210,0,190
"COG4674",102,72,92,23,70,134,91,205,139,159,19,40,34,71,78,17,64,74,18,93
"COG4675",14,6,16,0,5,6,23,13,23,159,7,18,47,2,1,5,14,460,1,234
"COG4676",2,3,0,0,3,0,3,0,5,0,1,8,3,6,5,0,0,0,1,0
"COG4677",116,95,77,9,18,2,1,1,220,4,16,8,5,9,16,73,0,105,0,2
"COG4678",16,2,0,0,0,0,60,0,3,8,2,5,7,1,1,2,9,118,0,83
"COG4679",3,2,2,0,3,0,0,1,18,3,0,2,0,1,8,0,1,6,1,25
"COG4680",6,4,5,1,7,0,0,0,13,12,1,0,1,3,3,3,1,9,1,15
"COG4681",26,25,22,40,6,1,1,3,45,25,3,5,2,25,12,12,2,57,63,54
"COG4682",6,7,9,1,4,1,1,0,18,0,1,0,1,0,0,7,0,7,0,0
"COG4683",0,2,6,0,2,0,0,0,8,3,0,2,0,0,2,0,1,13,0,6
"COG4688",46,26,3,0,2,1,0,0,70,6,2,2,1,12,3,26,1,54,2,56
"COG4689",0,3,8,0,3,7,7,0,2,1,8,7,0,6,2,7,1,0,0,0
"COG4690",1,15,21,5,17,5,2,1,10,1,14,11,1,18,18,8,2,7,2,2
"COG4691",1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,6,0,0
"COG4692",18,45,79,13,59,36,33,1,37,47,12,28,26,84,58,16,3,7,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,17,15,12,0,0,0,50,114,8,3,0,5,12,3,0,16,0,26
"COG4695",46,32,42,41,28,35,33,8,107,1409,25,24,39,26,26,30,35,2748,1,580
"COG4696",4,0,1,1,0,0,2,0,0,51,1,1,3,1,0,4,4,15,0,83
"COG4700",0,8,9,0,11,1,1,0,13,0,5,16,0,10,17,0,0,11,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1
"COG4702",0,0,2,0,0,0,0,0,8,4,0,0,0,1,1,0,0,1,0,9
"COG4704",54,30,27,87,22,35,82,42,41,73,44,38,18,19,17,32,27,5,70,56
"COG4705",1,2,6,1,9,2,0,0,7,23,0,1,0,1,5,2,0,1,0,6
"COG4706",0,2,0,0,1,0,0,0,2,3,0,1,0,8,11,0,0,3,0,23
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,5,0,0,0,0,3,241,2,3,2,4,1,2,1,141,1,19
"COG4713",0,5,4,0,6,0,1,0,4,21,0,1,0,9,27,0,0,0,0,0
"COG4714",5,7,1,6,4,3,1,14,10,4,4,2,8,6,9,2,6,18,8,0
"COG4715",1,2,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4716",4,2,1,0,3,0,0,0,8,1,0,4,0,0,17,1,0,4,0,0
"COG4717",3,30,33,1,25,4,2,1,40,28,11,26,0,32,25,0,1,5,2,34
"COG4718",2,0,0,0,0,8,2,1,0,151,3,4,4,4,0,5,5,669,0,23
"COG4719",0,0,3,0,3,0,0,0,6,9,0,1,0,0,1,0,0,0,0,6
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,9,0,3,0,0,1,21,16,0,0,0,0,4,0,0,0,0,0
"COG4723",5,1,0,0,0,13,6,0,0,995,9,10,12,0,0,6,13,1969,0,42
"COG4724",0,0,16,0,4,0,0,0,2,9,0,0,0,1,1,0,0,0,1,0
"COG4725",16,11,16,22,11,16,22,6,50,595,25,16,52,11,7,25,44,1117,7,410
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4728",8,8,6,7,3,0,2,3,26,2,3,2,3,9,0,0,2,21,26,5
"COG4729",0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,9,0,2
"COG4731",19,6,7,24,5,5,16,8,18,31,19,29,45,13,13,24,28,14,163,25
"COG4733",61,25,10,10,3,153,52,13,66,8026,49,90,110,17,14,96,119,16237,2,1221
"COG4734",7,1,3,2,0,0,1,0,9,175,6,3,0,0,0,4,0,69,0,115
"COG4735",9,1,0,6,0,0,0,0,20,9,1,0,2,0,0,2,0,5,0,12
"COG4736",2,2,3,0,1,0,0,0,11,1,1,0,2,0,0,3,0,9,0,1
"COG4737",2,10,2,0,2,0,0,0,4,2,0,0,0,3,5,1,0,11,0,52
"COG4738",0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4741",8,16,24,2,25,9,7,0,16,17,11,10,9,21,32,5,8,116,0,6
"COG4742",0,59,72,0,83,0,0,0,32,0,0,0,0,25,101,0,0,0,0,0
"COG4743",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1
"COG4745",6,41,57,0,43,23,11,0,46,0,74,47,0,51,14,49,11,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",2,6,13,0,10,6,1,5,9,0,0,4,1,7,4,0,0,1,0,1
"COG4748",3,4,33,19,5,4,6,6,4,4,5,6,10,1,0,3,7,21,11,37
"COG4750",0,5,11,0,5,0,0,1,14,0,1,4,0,7,9,1,2,0,2,0
"COG4752",0,9,6,0,9,10,4,0,6,0,12,8,0,5,3,3,4,0,0,0
"COG4753",98,107,157,41,60,13,8,9,206,29,19,30,26,27,57,64,4,113,41,95
"COG4754",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4757",25,30,15,5,6,0,1,1,103,37,5,6,6,11,16,13,2,81,0,22
"COG4759",5,48,31,0,49,12,19,0,23,0,12,4,0,43,39,10,0,1,0,7
"COG4760",121,151,106,193,140,121,173,230,99,35,157,155,180,192,147,222,153,21,167,36
"COG4762",0,0,8,0,3,1,1,0,13,24,0,6,0,3,3,0,0,0,0,0
"COG4763",0,1,7,0,5,1,0,0,27,189,0,1,2,0,0,0,0,0,0,38
"COG4764",296,157,120,260,142,245,242,335,112,64,255,180,252,133,105,272,337,78,241,29
"COG4765",113,59,43,97,72,131,78,124,64,79,105,67,78,61,35,90,143,15,84,49
"COG4766",37,97,64,77,83,27,0,1,48,7,27,12,14,75,96,20,9,2,123,0
"COG4767",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,7,4,2,7,0,0,0,5,0,0,1,0,5,3,0,0,2,2,0
"COG4770",650,831,763,915,815,540,700,601,824,896,655,715,668,840,835,604,612,350,785,921
"COG4771",701,457,677,1139,437,610,328,446,529,224,304,292,270,256,176,485,134,240,427,162
"COG4772",516,304,262,868,246,357,204,402,383,420,342,351,523,268,194,493,341,576,845,339
"COG4773",117,73,39,15,18,5,3,3,271,133,16,14,19,50,33,37,10,272,13,275
"COG4774",178,105,53,18,31,102,259,254,325,214,170,167,303,34,33,247,196,210,0,27
"COG4775",568,368,365,531,389,602,542,689,335,349,1294,1243,1369,1054,1049,1595,1453,492,1572,710
"COG4776",3,2,2,0,2,1,0,0,8,0,0,0,0,0,2,0,1,14,1,37
"COG4778",2,0,5,6,5,3,1,6,4,33,1,1,0,1,0,4,0,11,2,38
"COG4779",1,2,0,0,0,0,0,0,13,2,7,2,0,1,2,2,0,6,0,27
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,5,5,3,4,5,1,2,53,68,5,6,3,2,3,1,0,1,11,27
"COG4783",256,208,184,355,208,215,269,346,329,352,281,254,335,176,179,294,259,166,252,345
"COG4784",58,81,100,100,64,71,67,76,111,130,70,87,60,87,67,74,51,51,184,166
"COG4785",23,9,1,0,1,1,2,0,29,0,4,5,2,2,2,12,0,18,0,3
"COG4786",108,152,139,68,142,72,106,120,206,328,65,136,90,131,155,86,53,95,97,328
"COG4787",44,22,18,63,8,20,47,50,88,44,16,32,48,15,18,26,12,82,79,17
"COG4789",3,0,0,0,1,0,0,1,6,0,0,8,1,3,8,1,0,22,0,0
"COG4790",0,0,1,0,0,0,0,2,0,0,0,0,0,2,4,0,0,3,0,0
"COG4791",2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,6,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",40,44,20,46,12,7,6,8,72,82,13,17,16,18,20,29,10,55,47,30
"COG4796",327,273,268,204,225,315,239,289,276,104,293,267,170,279,241,399,301,250,302,127
"COG4797",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4798",85,130,86,113,102,65,96,117,141,312,42,38,46,44,49,45,35,26,39,55
"COG4799",1091,1518,1441,1300,1437,1024,1130,1189,1165,1106,1310,1603,1186,1576,1635,1239,877,519,998,884
"COG4801",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4802",0,4,14,0,3,1,11,2,9,0,1,4,0,11,3,0,0,1,1,0
"COG4803",1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4804",17,4,15,0,4,1,0,0,29,26,0,1,5,5,10,10,0,23,0,4
"COG4805",513,524,608,770,508,384,391,393,864,1139,485,409,590,591,514,622,467,354,890,555
"COG4806",0,1,3,25,1,0,0,0,0,0,0,0,0,3,0,0,1,4,0,3
"COG4807",9,8,8,20,1,0,1,0,15,5,1,1,4,5,5,7,0,30,69,6
"COG4809",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4813",4,7,1,0,6,9,4,9,7,4,21,28,19,20,9,18,15,0,0,8
"COG4815",2,0,7,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG4819",0,4,8,0,4,1,3,0,6,0,29,30,4,7,1,4,1,0,0,0
"COG4821",31,13,21,0,19,39,22,14,38,17,36,28,32,25,46,36,22,1,0,1
"COG4823",14,6,5,4,9,1,1,1,28,17,2,4,3,1,4,6,1,6,1,20
"COG4825",1,0,1,0,2,6,1,0,0,0,6,4,0,4,4,6,0,0,0,0
"COG4826",3,7,17,0,7,6,1,1,10,14,2,10,0,13,11,12,0,0,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,5,0,0,1,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0
"COG4830",0,13,13,0,8,2,2,0,5,0,35,14,0,12,48,0,0,0,2,0
"COG4832",1,10,12,0,6,0,1,0,23,23,1,0,0,4,31,0,0,1,1,0
"COG4833",0,0,15,19,6,0,0,0,4,0,0,0,1,0,2,2,0,0,3,3
"COG4834",0,0,0,0,0,0,2,0,0,8,0,0,1,0,4,0,0,3,0,9
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",26,2,1,8,4,26,14,13,0,0,19,16,28,4,6,21,36,16,9,0
"COG4845",0,1,17,30,5,0,0,0,14,1,3,1,0,3,3,0,0,2,7,7
"COG4848",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4849",10,3,8,0,0,1,0,0,8,2,3,2,0,2,3,14,1,7,0,6
"COG4850",4,13,102,0,31,1,1,0,75,96,2,5,0,6,7,0,2,19,0,31
"COG4852",19,5,7,7,5,26,16,42,8,9,20,23,24,14,4,31,24,4,10,4
"COG4856",1,0,0,0,0,5,0,0,1,0,3,3,0,0,1,10,0,0,0,0
"COG4857",14,6,7,2,6,7,27,8,10,5,19,24,51,27,19,19,15,18,5,14
"COG4859",0,0,0,0,0,0,0,0,3,16,0,0,0,1,2,0,0,0,0,6
"COG4860",2,4,3,0,2,3,2,1,0,0,1,1,0,7,8,4,0,0,0,0
"COG4861",18,7,5,0,2,1,0,0,10,2,4,0,2,0,2,13,1,7,0,3
"COG4864",42,93,80,3,100,65,30,36,39,1,60,98,44,145,121,125,42,4,0,23
"COG4865",0,1,3,0,1,0,0,0,6,0,0,1,0,1,1,1,0,0,0,0
"COG4866",2,2,2,0,1,2,0,0,3,0,3,6,0,10,5,5,0,4,0,38
"COG4867",28,78,138,153,94,41,28,86,83,16,85,78,89,132,89,90,44,21,149,39
"COG4869",6,7,9,0,5,6,1,0,4,1,1,10,1,15,9,0,0,0,0,0
"COG4870",40,31,52,46,9,20,22,20,79,23,34,21,27,5,20,48,78,93,45,6
"COG4872",1,3,16,0,0,1,2,0,14,26,0,1,0,7,0,0,0,0,0,1
"COG4874",116,78,82,194,49,56,98,95,63,12,78,77,158,52,76,117,76,55,184,53
"COG4875",4,44,51,4,48,11,9,7,25,9,50,31,5,17,60,8,9,9,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4878",2,5,42,0,3,0,0,0,31,41,0,0,0,4,3,0,0,0,0,5
"COG4880",88,152,75,129,111,80,87,6,76,0,80,149,83,183,146,146,32,41,25,0
"COG4886",194,545,581,457,541,406,186,130,487,140,266,440,216,828,571,611,135,391,151,111
"COG4887",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",186,16,49,94,39,165,148,89,101,168,86,97,132,29,25,173,171,1690,79,355
"COG4890",5,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,3,2,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,3
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4894",1,1,1,21,2,2,2,15,0,0,0,3,1,3,1,0,0,0,6,0
"COG4895",0,0,1,3,3,0,2,0,0,0,0,1,0,3,1,0,0,0,3,0
"COG4898",2,1,4,0,7,0,7,0,10,10,1,4,0,5,5,1,0,4,0,14
"COG4899",2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0
"COG4901",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,3,0,0,0,0,0,3,0,0,0,6,0,2,9,0,4,1,26
"COG4906",0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4907",35,12,8,0,18,14,2,15,3,0,15,22,11,33,14,38,10,1,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",7,2,0,12,0,0,11,0,2,0,2,7,5,3,2,0,1,0,1,0
"COG4910",1,0,0,12,0,0,3,0,0,0,0,2,2,1,0,0,0,0,3,0
"COG4911",1,58,96,0,94,3,2,0,35,1,60,42,1,42,79,3,0,0,0,0
"COG4912",39,34,40,0,35,44,4,1,24,5,7,7,2,31,79,11,9,6,1,4
"COG4913",32,17,34,3,5,6,3,7,27,6,6,12,7,9,29,50,0,113,2,12
"COG4916",1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,10,0,0
"COG4922",5,3,4,1,4,0,0,1,34,29,2,5,4,3,4,6,0,5,0,15
