"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG4260",27,29,11,11,6,32,41,16,37,4,3,28,11,5,9,9,4,11,12,22
"COG4261",0,23,1,2,10,34,25,10,67,8,1,0,15,0,2,0,14,27,0,0
"COG4262",3,64,7,5,1,38,12,31,17,8,3,6,26,2,6,8,7,35,27,7
"COG4263",5,20,13,3,30,26,54,1,149,10,1,7,33,3,0,1,12,13,3,3
"COG4264",3,49,18,7,18,8,30,47,14,49,2,9,85,4,0,1,24,30,2,0
"COG4266",182,85,119,131,24,109,17,181,44,44,62,96,51,123,73,91,173,107,122,194
"COG4267",1,13,2,2,6,2,11,4,18,53,0,12,20,2,0,2,3,12,0,0
"COG4268",14,38,33,15,12,54,18,18,18,19,4,15,42,9,1,3,40,33,8,9
"COG4269",5,50,11,14,28,63,40,20,22,53,9,36,63,5,12,28,29,108,31,5
"COG4270",84,59,90,78,0,58,49,62,30,16,54,51,6,50,68,54,25,19,63,60
"COG4271",4,10,0,1,9,4,131,9,5,26,0,11,32,5,0,0,3,14,0,0
"COG4273",0,3,0,1,9,0,0,1,7,0,0,0,1,0,0,0,1,1,0,0
"COG4274",103,42,74,56,1,74,0,72,0,20,130,51,6,86,82,51,64,31,47,112
"COG4275",1,22,3,0,288,2,35,7,21,74,1,10,94,1,1,3,16,25,3,0
"COG4276",66,179,162,173,1,86,13,124,29,25,50,41,12,163,72,49,46,45,247,109
"COG4277",3,30,2,2,29,79,55,25,82,54,4,16,135,9,0,4,22,24,0,1
"COG4278",0,5,13,9,1,9,2,10,8,12,4,8,25,2,3,5,2,11,5,9
"COG4279",1,3,36,11,0,2,0,12,10,0,2,4,0,0,0,12,1,3,7,4
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,20,34,16,2,21,7,18,14,5,9,12,3,7,2,2,14,10,16,4
"COG4282",3,3,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1
"COG4283",0,6,0,0,2,5,54,0,3,1,0,1,0,0,1,0,0,0,0,0
"COG4284",12,61,79,15,2,15,0,20,30,10,20,9,6,4,4,10,3,12,20,10
"COG4285",0,9,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG4286",1,78,12,2,5,3,8,6,11,8,0,1,21,3,0,4,0,7,0,2
"COG4287",51,51,90,60,0,78,0,38,42,19,14,12,5,38,50,38,58,38,55,40
"COG4288",3,0,1,0,0,2,0,0,0,0,10,1,0,0,2,2,2,2,0,3
"COG4289",0,9,1,0,1,62,0,2,2,8,8,1,12,0,1,1,54,28,1,0
"COG4290",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,4,0,1,0,0,0,5,4,0,2,0,0,0,0,0
"COG4292",2,14,2,0,226,4,6,12,2,4,0,0,4,1,0,2,3,7,0,0
"COG4293",7,33,10,15,0,67,0,7,0,0,0,0,3,50,15,3,105,21,32,9
"COG4294",72,53,90,56,47,4,1225,65,46,2640,27,62,72,95,95,176,20,1,51,77
"COG4295",3,1,1,0,0,2,0,0,6,0,0,1,0,1,0,0,2,0,0,0
"COG4297",0,7,0,0,5,3,12,2,0,0,0,1,6,0,1,0,2,1,5,0
"COG4298",0,3,0,1,1,0,2,0,1,14,0,4,4,0,0,0,2,9,0,0
"COG4299",46,29,39,32,1,40,2,28,13,9,46,54,15,75,62,25,70,35,66,93
"COG4300",0,0,0,0,0,5,1,1,0,1,0,3,1,1,0,2,2,2,0,0
"COG4301",27,75,55,76,45,302,191,80,193,49,73,35,42,51,41,40,156,98,46,13
"COG4302",1,39,3,1,253,19,34,11,7,27,0,10,103,3,0,3,15,72,3,1
"COG4303",3,60,5,5,371,36,44,30,12,53,1,15,117,8,1,1,33,83,2,1
"COG4304",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,36,7,6,331,39,37,4,150,31,13,28,80,9,16,40,14,54,8,3
"COG4308",1,8,12,17,0,3,0,12,6,0,1,5,22,17,8,7,14,1,15,6
"COG4310",92,66,61,77,3,108,12,108,26,75,91,95,31,80,103,81,159,67,67,103
"COG4311",51,25,35,47,10,28,3,48,4,14,160,97,8,181,139,154,112,59,105,160
"COG4312",0,5,1,0,6,0,9,0,39,14,0,1,6,0,0,1,7,1,8,0
"COG4313",7,5,0,2,4,1,3,1,0,9,0,3,25,1,5,1,2,45,0,3
"COG4314",0,4,4,0,6,0,14,0,17,4,0,2,2,0,0,0,1,4,0,0
"COG4315",0,16,6,12,5,3,2,7,8,0,0,3,3,11,1,18,2,1,7,2
"COG4317",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4318",2,0,17,13,1,0,0,4,1,17,1,0,1,0,0,2,0,0,0,0
"COG4319",13,19,13,3,10,10,13,20,22,24,3,2,48,8,5,3,17,38,3,5
"COG4320",4,21,3,3,389,13,7,19,7,39,0,9,101,6,2,5,21,88,1,2
"COG4321",10,29,6,5,157,6,21,11,12,8,9,10,13,6,13,13,4,14,16,15
"COG4322",8,2,3,1,3,2,25,2,1,48,0,0,2,0,4,16,0,0,4,1
"COG4323",52,26,31,27,19,7,38,31,21,131,49,29,105,26,31,27,20,54,15,43
"COG4324",10,77,23,23,19,77,50,16,46,90,7,21,82,15,16,48,46,51,39,11
"COG4325",2,97,8,12,82,135,119,51,354,127,3,37,218,20,2,4,38,209,6,2
"COG4326",1,67,0,3,0,0,1,8,0,1,0,0,13,0,0,2,0,8,0,0
"COG4327",130,60,81,94,103,36,50,100,71,46,138,96,67,124,110,90,35,73,60,120
"COG4328",4,4,2,4,0,0,2,5,4,0,1,2,16,1,3,3,0,0,2,2
"COG4329",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,5,0,0,0,8,3,0,24,1,0,0,0,0,0,0,0,3,2,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",89,17,70,113,13,23,129,47,26,13,75,139,38,22,97,101,26,22,33,90
"COG4334",0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4335",1,5,6,1,10,2,9,0,6,18,0,0,9,1,1,0,2,6,3,0
"COG4336",24,76,21,20,2,44,5,55,112,19,22,19,7,73,35,49,23,24,127,36
"COG4337",111,45,156,88,0,9,9,56,67,43,92,78,85,69,70,57,16,15,92,101
"COG4338",22,2,18,2,1,6,1,6,3,1,16,9,5,5,3,4,8,6,3,10
"COG4339",1,17,9,3,4,35,0,7,26,4,0,3,60,3,0,7,1,23,11,0
"COG4340",1,24,5,3,2,0,14,13,0,21,2,5,14,8,3,8,5,3,8,1
"COG4341",254,131,211,223,15,256,32,298,43,65,345,182,48,300,288,317,354,157,194,315
"COG4347",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0
"COG4352",0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,30,56,38,0,9,0,10,0,2,0,12,1,3,1,13,1,3,33,2
"COG4357",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4359",0,17,0,4,0,25,0,16,0,0,0,0,1,25,5,8,4,3,36,0
"COG4360",70,1,34,153,0,2,0,42,1,3,69,193,1,20,85,157,3,1,17,49
"COG4362",27,3,10,11,0,0,0,3,0,1,6,9,0,3,1,2,0,1,5,7
"COG4365",192,44,247,86,4,106,239,37,63,32,89,80,1,38,103,35,31,16,37,135
"COG4370",208,0,126,394,0,2,0,106,1,3,195,602,0,53,339,333,9,1,76,181
"COG4371",0,0,28,50,0,1,0,40,0,0,0,1,0,2,7,106,0,1,6,8
"COG4372",67,7,56,173,1,0,0,37,0,5,74,164,2,10,115,159,3,0,14,83
"COG4373",4,17,7,5,338,10,20,25,16,25,0,11,21,3,0,0,5,101,1,0
"COG4374",0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,3,0,0
"COG4377",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0
"COG4379",0,0,0,0,6,7,2,8,39,1,0,1,16,0,0,0,0,0,0,0
"COG4380",0,7,1,5,6,2,8,2,0,11,0,8,16,1,0,0,3,39,1,0
"COG4381",0,0,0,0,3,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,10,2,1,76,4,1,7,5,4,0,5,5,0,0,0,0,25,0,0
"COG4383",9,19,9,2,180,14,38,16,62,132,2,13,38,0,0,1,6,68,1,4
"COG4384",0,1,0,0,1,0,6,5,26,0,0,0,7,0,0,0,1,0,0,0
"COG4385",0,7,0,2,19,0,7,9,15,3,0,0,0,0,0,0,1,1,1,0
"COG4386",0,1,0,0,5,3,5,8,74,0,0,0,13,0,0,0,4,1,0,0
"COG4387",2,4,0,0,84,2,0,5,12,13,0,2,9,0,0,0,1,17,0,0
"COG4388",5,7,2,4,222,4,11,10,2,13,0,1,9,1,0,0,1,31,0,0
"COG4389",0,3,0,0,11,0,11,0,2,11,0,2,21,1,0,0,0,1,0,0
"COG4390",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4391",2,7,3,6,2,7,3,5,15,15,7,3,13,4,2,3,8,2,9,7
"COG4392",2,8,4,1,0,1,0,2,0,1,1,1,1,3,2,1,0,3,2,2
"COG4393",0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,7,1,0,0
"COG4394",0,5,1,1,5,0,8,0,9,30,0,0,16,1,1,0,5,0,0,2
"COG4395",228,107,172,159,283,102,64,254,114,99,282,200,169,230,198,178,125,97,169,273
"COG4396",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,10,2,0,167,2,4,7,1,3,0,6,22,0,0,0,4,54,1,1
"COG4398",22,134,99,62,5,152,12,32,50,17,6,15,55,38,17,64,88,104,110,23
"COG4399",13,46,22,9,5,15,12,27,32,53,8,28,117,5,4,5,25,105,12,0
"COG4401",50,39,36,57,0,21,0,53,0,16,32,50,1,67,56,85,12,9,61,43
"COG4402",3,8,6,1,4,4,28,7,29,1,0,5,33,0,0,0,0,1,0,0
"COG4403",8,18,4,4,1,30,16,4,98,5,0,8,3,2,0,4,1,1,3,3
"COG4405",1,23,3,5,2,14,0,7,13,2,1,1,4,7,6,10,4,1,15,0
"COG4409",133,151,45,68,7,82,3,43,44,7,36,17,1,13,43,38,19,41,58,57
"COG4412",84,271,413,468,0,262,1,293,6,57,30,43,12,68,65,37,50,75,157,83
"COG4413",0,3,0,0,0,2,1,0,0,0,0,1,1,0,0,1,3,0,0,0
"COG4420",0,3,10,1,11,23,8,0,13,23,1,8,36,4,1,1,8,5,1,2
"COG4421",95,60,67,66,7,100,137,165,21,531,134,89,54,136,106,106,75,61,90,115
"COG4422",0,59,5,1,1,7,55,5,31,25,0,6,36,2,1,0,6,5,0,1
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,3,0,1,0,2,0,6,1,2,10,0,0,0,7,17,3,0
"COG4425",0,0,1,0,7,0,5,1,14,5,0,3,1,0,6,4,1,0,4,0
"COG4427",2,5,1,0,17,17,27,4,47,1,1,4,31,4,0,0,2,13,3,1
"COG4430",0,15,3,1,8,64,232,9,153,7,2,11,6,7,1,0,3,10,4,4
"COG4445",98,88,86,142,256,65,50,99,120,58,78,208,129,39,90,149,40,144,56,94
"COG4446",104,17,67,156,6,23,12,49,10,14,61,148,7,14,99,156,12,12,18,98
"COG4447",102,143,119,208,49,130,132,118,207,215,128,287,321,83,125,214,105,229,65,136
"COG4448",204,116,223,355,7,157,38,264,72,49,137,270,13,148,194,253,184,89,230,260
"COG4449",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4451",53,2,56,82,0,18,1,34,2,4,34,140,3,19,38,64,12,14,32,65
"COG4452",3,8,3,1,1,12,98,2,30,10,3,5,26,2,1,4,9,3,12,1
"COG4453",0,6,0,0,151,0,3,2,3,6,0,1,18,0,0,0,3,5,1,0
"COG4454",70,48,64,62,153,17,90,99,93,168,65,53,113,94,81,76,57,25,29,99
"COG4455",0,4,0,4,0,0,0,4,0,2,0,0,1,0,1,3,0,5,0,0
"COG4456",0,5,1,0,1,0,0,1,15,0,0,1,6,2,0,3,0,10,3,0
"COG4457",3,1,2,4,5,0,0,2,0,1,0,2,7,1,1,0,2,0,2,6
"COG4458",4,0,2,9,7,1,0,0,0,0,0,6,5,0,0,1,0,0,1,1
"COG4459",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,5,0,0,1,1,0,4,49,0,0,1,8,0,0,0,0,0,1,1
"COG4464",42,65,79,35,2,28,2,36,16,22,16,31,40,48,18,17,15,68,34,35
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0
"COG4481",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4487",158,20,136,257,2,40,0,93,55,12,60,143,3,17,70,92,10,23,18,65
"COG4496",6,4,8,5,0,1,0,12,5,0,14,0,8,6,13,5,1,0,10,3
"COG4502",0,3,0,0,1,21,0,2,4,1,0,0,0,0,1,1,0,1,1,1
"COG4517",41,34,30,31,148,31,23,33,50,38,39,42,42,22,35,48,24,62,24,38
"COG4518",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,22,1,0,70,1,3,2,1,7,0,0,6,0,0,0,3,4,1,0
"COG4520",19,27,23,8,6,28,17,10,48,38,10,9,61,5,17,13,6,5,27,19
"COG4521",209,56,113,164,1,140,26,158,14,51,267,187,27,353,208,172,260,100,126,242
"COG4525",165,49,109,126,7,147,19,166,9,41,254,109,35,234,174,148,195,98,65,169
"COG4529",8,25,19,6,1,59,35,7,37,2,6,13,2,3,11,12,2,8,16,18
"COG4530",10,4,8,9,5,3,10,1,35,1,4,4,2,1,9,9,0,2,4,7
"COG4531",245,110,164,209,47,78,73,262,115,98,391,244,69,430,220,131,128,74,231,312
"COG4533",0,90,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0
"COG4535",65,45,33,26,122,28,20,52,45,45,186,87,178,67,110,115,104,181,78,128
"COG4536",376,216,283,192,269,125,154,233,318,129,426,282,248,171,296,227,164,238,191,345
"COG4538",0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0
"COG4539",13,22,7,8,5,9,11,24,16,40,7,15,56,3,10,6,18,47,16,11
"COG4540",0,2,0,0,21,0,3,8,8,4,0,1,0,0,0,9,3,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,0,4,0,14,0,3,0,0,0,0,0,2,0,0,2,4,20,0
"COG4544",12,35,13,12,11,32,41,18,55,3,6,14,50,11,6,17,2,34,27,14
"COG4547",799,288,540,564,41,281,126,680,286,146,1060,556,116,722,848,768,391,184,468,908
"COG4548",14,231,43,40,45,257,104,105,190,42,23,18,110,278,83,85,208,152,250,27
"COG4549",0,0,1,0,2,0,7,0,13,0,0,0,1,0,0,0,1,1,0,0
"COG4551",2,35,1,0,3,1,9,4,16,5,0,4,59,0,1,0,2,0,1,0
"COG4552",7,68,6,5,0,69,0,32,2,0,2,12,0,76,15,20,9,30,73,8
"COG4553",17,42,13,10,27,28,90,12,151,22,39,42,220,8,21,20,16,64,14,4
"COG4555",88,90,105,71,2,85,8,102,10,27,101,76,91,78,67,81,99,136,90,66
"COG4558",213,53,178,30,12,22,22,125,37,42,94,13,21,23,7,5,27,137,8,221
"COG4559",211,49,147,23,19,16,23,89,110,38,90,36,39,13,11,9,25,47,14,188
"COG4564",2,16,3,0,5,69,113,9,81,10,2,7,26,10,0,1,26,10,12,6
"COG4565",0,12,1,1,236,21,9,11,2,4,1,3,6,2,0,3,8,13,6,0
"COG4566",3,34,5,7,232,34,96,16,100,56,4,30,93,12,2,13,14,7,5,1
"COG4567",192,80,112,144,198,92,51,215,95,80,222,149,100,245,198,168,123,97,105,225
"COG4568",0,13,1,0,0,2,0,7,0,7,0,3,20,0,0,0,5,3,0,0
"COG4569",22,67,22,11,23,6,37,32,112,38,14,25,35,10,16,14,18,113,9,10
"COG4570",9,7,1,2,11,1,49,7,2,83,0,3,145,8,3,6,3,6,15,3
"COG4572",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0
"COG4573",5,7,3,6,0,6,1,12,0,3,0,3,6,8,4,6,1,0,1,6
"COG4574",1,6,1,8,2,0,0,2,0,8,0,0,1,0,0,1,0,0,1,0
"COG4575",0,1,0,0,101,1,6,6,5,18,0,1,6,0,0,0,0,3,1,0
"COG4576",0,13,1,0,0,8,0,3,1,0,0,0,0,1,0,1,2,4,4,0
"COG4577",26,10,14,53,0,5,0,27,0,1,34,124,3,12,48,120,8,10,52,48
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",20,124,55,51,311,127,46,107,164,162,19,49,220,41,25,58,225,295,39,8
"COG4580",0,81,0,0,347,4,32,21,1,24,0,2,28,1,0,2,13,11,1,1
"COG4581",363,115,373,645,1,130,8,308,17,174,344,873,9,251,489,670,263,100,239,340
"COG4582",10,51,8,10,6,14,5,44,6,28,6,12,76,23,12,10,20,82,14,9
"COG4583",151,84,101,123,23,99,40,140,41,50,183,115,12,157,145,135,114,45,114,199
"COG4584",114,972,129,81,666,289,538,252,672,582,12,256,1176,63,7,42,288,792,27,15
"COG4585",32,246,34,30,87,458,1342,97,551,330,14,98,454,42,7,26,102,278,34,28
"COG4586",106,28,86,163,0,11,0,61,4,26,24,63,19,20,43,63,5,5,21,50
"COG4587",56,24,37,148,0,12,0,64,2,4,56,117,33,17,78,95,5,3,28,63
"COG4588",0,9,0,0,3,2,11,0,4,0,0,1,90,4,0,0,1,41,0,0
"COG4589",12,19,12,20,8,6,15,11,7,44,5,15,102,4,7,17,9,8,18,11
"COG4590",13,163,22,20,278,24,64,102,296,152,3,14,84,16,13,16,23,67,10,2
"COG4591",1037,757,962,712,459,1139,943,695,885,337,925,673,536,726,837,709,1176,796,737,883
"COG4592",0,9,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,2,0,0
"COG4594",2,7,0,0,1,1,2,0,1,2,0,2,2,0,0,0,1,2,0,0
"COG4597",201,100,145,193,108,119,40,209,52,71,509,338,58,620,490,428,385,189,511,582
"COG4598",37,40,27,12,265,96,69,28,55,69,27,25,35,16,18,21,93,70,15,28
"COG4603",428,192,357,283,61,373,134,326,139,204,470,287,140,457,309,328,558,257,412,443
"COG4604",0,11,0,0,6,6,2,0,11,2,0,7,10,2,0,0,1,0,1,0
"COG4605",0,27,0,0,4,2,3,3,13,1,0,7,6,1,0,0,2,1,2,0
"COG4606",0,28,0,0,8,7,4,0,14,0,0,4,2,2,1,0,0,1,1,0
"COG4607",0,31,0,0,27,3,5,7,15,21,1,5,10,2,0,2,1,5,1,0
"COG4608",148,694,186,249,217,771,146,309,315,84,201,180,60,454,223,336,750,478,611,190
"COG4615",4,17,3,6,981,4,270,17,91,32,0,25,7,4,5,9,6,22,13,2
"COG4618",4,72,17,5,475,15,145,33,267,50,3,9,47,4,11,34,10,25,15,7
"COG4619",2,6,7,1,1,29,15,4,2,0,3,1,1,3,2,5,18,15,10,2
"COG4623",87,182,67,75,552,110,409,102,228,151,44,70,327,48,59,70,88,263,27,86
"COG4624",0,2,28,6,0,1,0,1,13,11,0,2,0,2,0,0,1,0,2,1
"COG4625",12,48,92,21,73,27,127,13,106,32,37,61,342,9,15,11,9,30,28,44
"COG4626",9,31,8,3,34,10,153,40,64,640,6,13,272,4,1,10,3,20,31,8
"COG4627",19,8,19,13,1,18,18,14,4,77,31,21,76,19,41,29,16,10,25,25
"COG4628",3,24,2,6,2,4,9,11,21,27,0,4,30,0,0,2,6,26,0,0
"COG4630",259,231,229,245,520,286,122,269,93,147,97,181,184,230,133,159,321,342,228,288
"COG4631",391,332,327,343,782,493,162,503,150,194,182,299,301,423,197,278,501,562,363,473
"COG4632",9,22,20,12,2,24,0,20,0,2,7,7,2,11,10,2,11,13,13,15
"COG4633",5,29,2,4,4,9,57,18,25,17,0,5,31,0,0,2,5,29,0,0
"COG4634",0,6,0,0,0,5,7,0,1,5,0,4,0,0,0,0,1,0,1,0
"COG4635",309,34,174,51,1,15,0,146,9,47,225,46,1,22,45,26,54,0,22,309
"COG4636",0,2,0,0,1,13,1,2,8,0,2,1,8,0,0,0,4,4,1,1
"COG4637",4,26,4,3,25,22,67,1,35,54,2,17,6,5,2,5,18,12,4,1
"COG4638",823,1620,1372,1783,127,1758,336,1239,1828,303,969,1200,280,1674,1406,1864,1531,1283,2501,1068
"COG4639",8,190,25,4,0,3,4,16,1,6,8,20,6,3,2,4,0,0,0,4
"COG4641",14,57,29,14,21,23,93,40,17,294,17,28,111,22,11,18,29,39,43,15
"COG4642",220,351,286,251,24,1391,63,261,54,72,203,241,124,238,206,377,766,827,345,260
"COG4643",27,73,35,13,256,55,294,51,199,722,14,47,178,19,9,35,38,89,37,16
"COG4644",163,731,195,119,358,209,366,283,5225,646,17,374,2129,61,11,52,401,2317,20,33
"COG4645",0,5,1,1,2,21,29,2,14,4,1,4,25,1,1,1,1,9,0,0
"COG4646",8,86,19,16,59,77,1113,30,22,75,3,89,234,16,3,8,8,134,7,6
"COG4647",0,0,1,0,8,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4648",0,12,0,1,10,13,7,8,24,5,0,0,8,0,0,0,5,7,0,0
"COG4649",17,24,22,17,7,17,2,17,53,1,34,14,21,24,24,21,2,1,35,12
"COG4650",0,9,0,0,11,8,0,3,38,26,0,0,11,1,0,0,6,7,1,0
"COG4651",19,128,47,25,24,35,294,64,140,113,47,103,388,8,42,59,28,281,41,19
"COG4653",15,42,6,8,60,26,204,41,133,827,5,28,268,13,3,20,13,12,35,8
"COG4654",1,9,6,3,1,2,2,1,1,3,0,12,32,2,6,9,8,8,17,3
"COG4655",0,1,0,1,2,1,1,2,10,4,0,2,3,2,0,0,0,4,1,2
"COG4656",10,118,30,24,483,33,130,81,176,171,3,52,461,12,4,14,126,337,9,2
"COG4657",9,56,10,7,139,21,31,18,61,49,6,25,128,8,9,7,44,111,8,0
"COG4658",9,84,26,9,311,17,54,31,110,74,12,37,235,5,6,23,65,164,16,5
"COG4659",5,55,16,11,174,15,25,31,64,44,5,26,145,2,8,17,37,122,8,1
"COG4660",4,21,4,3,78,6,25,9,40,27,9,19,127,3,11,7,47,95,8,4
"COG4662",92,65,105,64,188,83,23,51,21,10,101,64,7,28,66,66,48,47,76,85
"COG4663",1079,510,766,740,1273,618,477,817,826,398,1252,789,252,1285,954,873,775,440,813,1162
"COG4664",1373,662,1057,1015,1223,876,491,1057,861,413,1645,1062,327,1608,1239,1071,929,604,936,1415
"COG4665",480,212,318,335,420,338,151,428,255,187,579,343,129,567,441,370,375,189,343,541
"COG4666",422,536,415,455,3653,563,582,671,934,364,438,502,248,607,476,659,498,435,595,550
"COG4667",44,85,50,19,8,15,4,67,9,58,41,50,305,28,34,23,35,266,12,29
"COG4668",13,56,8,7,829,6,46,31,22,60,11,10,16,23,17,8,22,17,10,18
"COG4669",0,6,3,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0
"COG4670",10,14,15,8,4,34,0,15,0,35,22,18,6,4,18,24,22,20,19,9
"COG4671",8,48,26,18,8,11,23,21,110,16,8,7,9,11,12,45,3,16,64,14
"COG4672",22,10,29,3,84,0,318,16,101,4161,4,60,111,30,28,154,9,0,38,27
"COG4674",22,73,47,142,364,67,82,53,71,62,181,243,105,39,155,172,31,189,66,43
"COG4675",26,44,45,3,14,17,74,8,143,448,14,21,52,6,50,119,3,74,20,46
"COG4676",0,7,23,1,0,3,0,1,0,0,0,1,3,1,0,0,0,4,7,0
"COG4677",11,101,13,15,0,69,614,73,5,111,0,35,306,15,0,2,96,566,1,2
"COG4678",1,1,6,9,5,0,7,3,27,55,0,1,9,0,1,13,0,4,9,0
"COG4679",2,1,3,0,115,3,10,0,11,8,0,6,16,0,0,2,1,9,0,0
"COG4680",0,3,0,1,8,0,7,1,4,3,1,6,13,0,1,1,5,8,0,0
"COG4681",3,57,7,4,113,12,56,26,72,44,1,14,139,1,0,5,26,133,6,0
"COG4682",2,26,2,1,1,4,0,7,3,10,0,3,47,1,0,2,2,9,1,1
"COG4683",0,1,2,0,0,2,2,1,10,13,0,3,9,1,0,0,0,1,1,0
"COG4688",5,43,16,8,55,8,16,21,102,42,1,19,65,7,0,2,27,181,0,1
"COG4689",0,8,1,5,0,3,0,1,0,0,0,1,10,19,25,11,2,3,10,7
"COG4690",0,24,9,2,0,32,1,12,2,7,0,3,2,14,2,3,8,3,26,1
"COG4691",1,0,0,1,0,1,7,1,1,5,1,0,2,0,0,0,2,0,0,0
"COG4692",23,55,19,73,21,79,34,23,35,3,0,12,12,8,23,7,15,31,75,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,19,2,6,39,10,32,9,86,22,0,5,42,3,1,0,11,4,1,0
"COG4695",72,94,34,16,89,51,470,52,367,2689,7,65,552,45,34,237,50,28,96,42
"COG4696",0,0,1,0,1,1,10,9,4,13,0,1,62,2,1,18,0,0,4,1
"COG4700",0,8,0,0,0,7,0,1,0,17,0,0,1,0,0,1,3,1,2,0
"COG4701",0,3,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,13,0,0
"COG4702",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4704",44,24,28,32,10,23,87,35,55,6,40,19,28,19,20,22,12,45,38,51
"COG4705",0,5,0,0,3,8,15,0,11,2,0,1,15,0,0,0,1,5,0,1
"COG4706",0,9,0,1,8,7,6,9,12,6,0,0,7,0,0,0,6,11,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,3,2,1,2,2,39,7,11,147,0,1,146,3,2,11,2,2,1,3
"COG4713",0,2,0,0,0,5,0,0,0,2,0,0,0,1,0,1,11,6,0,0
"COG4714",3,3,9,2,3,3,0,2,0,26,18,2,3,6,3,4,5,5,0,9
"COG4715",0,7,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",1,1,1,0,4,2,1,0,3,2,0,2,16,1,0,0,1,1,2,0
