"","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG4688",0,0,2,1,146,9,3,0,4,2,8,2,5,13,0,0,2,2,2,2
"COG4689",1,3,6,3,0,3,5,4,7,4,8,4,6,5,2,0,0,6,5,0
"COG4690",0,1,12,4,2,4,4,3,1,3,10,1,3,13,6,3,9,1,1,1
"COG4691",0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG4692",0,26,29,13,18,22,4,18,14,0,62,28,18,22,17,18,11,28,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",2,0,12,7,8,3,6,0,0,2,2,1,4,10,2,1,21,0,3,0
"COG4695",61,112,21,20,33,37,17,17,70,112,27,130,3438,55,41,120,50,91,54,114
"COG4696",1,5,1,1,0,11,3,1,9,1,0,8,58,5,4,3,1,5,1,8
"COG4700",0,1,17,0,5,0,1,0,0,1,16,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",34,46,13,32,10,36,32,53,18,27,16,47,17,40,28,37,78,49,24,38
"COG4705",0,0,8,2,3,1,1,0,0,0,3,1,12,0,1,0,0,0,0,0
"COG4706",0,0,5,0,2,0,0,0,0,0,7,0,5,5,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,4,7,2,1,3,1,3,3,0,3,66,6,2,2,5,3,3,0
"COG4713",0,0,3,3,8,1,0,0,0,3,8,0,0,0,0,3,0,0,0,0
"COG4714",2,3,2,2,2,2,3,3,4,3,7,6,2,1,0,5,4,2,2,3
"COG4715",0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4716",0,2,1,0,4,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG4717",1,1,30,6,19,14,11,7,3,2,24,2,2,9,2,2,1,1,0,4
"COG4718",3,9,0,10,1,2,3,3,5,5,0,14,1247,9,1,6,0,21,6,3
"COG4719",0,0,1,0,8,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4723",13,15,0,11,1,8,6,5,18,68,1,19,2400,8,17,3,0,45,54,8
"COG4724",0,0,5,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0
"COG4725",38,41,13,6,13,21,18,36,37,55,8,97,740,31,41,25,32,101,49,21
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",3,5,0,2,48,5,3,2,2,2,2,7,2,12,3,2,9,1,1,0
"COG4729",0,0,2,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4731",30,19,16,22,19,21,21,30,22,22,13,32,13,26,35,27,57,19,23,11
"COG4733",78,170,5,112,108,86,60,59,238,423,10,223,17606,102,125,215,11,376,355,152
"COG4734",0,2,0,0,9,2,0,2,3,1,0,0,15,1,0,0,0,5,0,3
"COG4735",0,1,0,0,48,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,12,0,0,0,0,0,2,0,0,4,0,0,1,2,0,0
"COG4737",1,1,0,1,4,1,0,0,0,0,2,1,0,10,0,0,0,0,1,2
"COG4738",0,2,0,2,0,3,0,4,0,1,0,2,1,0,0,0,7,2,1,0
"COG4741",6,2,24,3,10,14,14,5,18,7,19,9,89,13,5,1,4,8,0,11
"COG4742",0,0,54,0,8,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0
"COG4743",1,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4745",20,17,63,26,34,42,66,6,7,1,58,10,4,34,0,0,0,5,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",1,10,11,5,6,12,1,2,10,8,9,6,2,6,1,3,0,2,1,1
"COG4748",9,4,8,20,2,7,2,6,4,2,5,5,3,6,6,11,13,6,6,2
"COG4750",1,0,7,0,2,3,1,0,1,0,10,0,0,2,0,0,0,1,1,1
"COG4752",1,4,9,3,7,5,15,1,3,5,6,1,1,5,0,0,0,1,1,2
"COG4753",5,10,40,19,509,41,18,10,56,15,56,21,17,88,1,17,37,34,10,25
"COG4754",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1,0
"COG4757",0,11,3,2,123,12,3,1,9,5,8,5,5,26,6,2,4,3,3,1
"COG4759",2,32,54,3,22,16,15,6,8,5,49,7,0,15,2,3,1,1,4,0
"COG4760",199,247,141,177,53,179,150,203,179,78,122,168,56,153,105,171,178,127,131,103
"COG4762",0,3,7,3,1,3,0,0,0,0,5,1,0,8,3,0,0,0,0,0
"COG4763",0,0,2,1,11,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4764",288,149,117,232,164,156,270,211,260,212,145,208,66,224,250,329,240,246,267,249
"COG4765",143,75,76,101,27,65,94,77,68,91,56,73,24,95,123,191,79,77,106,119
"COG4766",10,34,84,3,39,7,17,47,1,0,90,20,0,17,9,4,55,1,0,27
"COG4767",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0
"COG4769",0,1,4,0,1,0,0,3,1,0,3,2,0,0,0,0,2,0,0,0
"COG4770",713,646,849,627,752,660,644,729,608,650,804,717,234,685,607,439,942,540,685,318
"COG4771",351,404,194,281,245,206,260,341,216,98,443,654,426,729,310,670,1380,372,251,447
"COG4772",440,503,225,285,660,363,355,571,270,191,206,556,424,363,287,463,980,294,213,481
"COG4773",9,15,8,13,328,27,21,1,22,13,32,7,30,113,7,3,14,11,11,9
"COG4774",238,96,21,173,484,140,155,68,300,193,15,39,44,66,31,96,2,86,92,7
"COG4775",1635,1342,984,1339,701,1339,1255,1308,1353,1213,938,1286,376,1358,1386,1595,1243,1191,1286,1298
"COG4776",0,2,0,1,5,2,0,0,6,2,6,0,3,16,4,1,0,0,0,0
"COG4778",0,1,2,25,10,3,1,1,3,1,1,0,1,4,3,160,9,3,6,1
"COG4779",0,1,0,1,1,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,10,1,11,4,1,2,0,1,2,4,0,3,1,2,1,3,0,1
"COG4783",291,216,193,231,309,216,239,229,307,220,168,213,89,245,205,417,334,213,267,287
"COG4784",44,51,56,49,39,68,93,48,47,57,74,61,15,62,54,62,126,56,63,72
"COG4785",1,0,0,1,28,4,3,0,1,1,6,1,5,31,0,0,5,0,0,0
"COG4786",64,91,146,89,176,115,60,67,121,131,164,111,34,141,143,107,93,112,137,19
"COG4787",24,22,8,26,133,42,24,21,51,54,19,39,18,47,65,47,53,49,46,9
"COG4789",0,1,0,2,1,0,0,0,1,2,1,0,2,4,0,0,0,0,1,0
"COG4790",0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4791",0,0,1,1,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",9,13,3,6,135,19,11,7,14,8,21,22,5,44,13,12,59,10,16,8
"COG4796",377,359,227,337,358,245,269,170,225,296,213,182,76,359,189,188,203,196,285,329
"COG4797",0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4798",99,92,105,96,146,92,107,108,98,60,91,91,30,128,60,139,134,69,84,121
"COG4799",1203,1400,1562,1337,989,1350,1367,1218,982,955,1392,1195,410,1118,937,891,1341,817,966,689
"COG4801",0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",0,2,4,13,6,6,1,10,13,1,6,4,1,0,10,3,1,24,1,0
"COG4803",0,0,0,2,0,0,0,3,3,1,1,5,0,0,2,2,0,6,0,0
"COG4804",0,1,0,0,6,0,0,0,0,0,5,0,4,5,2,1,1,0,3,0
"COG4805",675,499,504,425,895,317,501,380,558,371,556,585,181,629,357,523,814,389,430,721
"COG4806",0,2,2,0,2,0,0,2,0,0,0,4,0,1,2,0,22,1,0,1
"COG4807",0,2,4,0,95,7,3,7,1,1,11,5,2,12,2,0,57,3,2,8
"COG4809",1,0,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4813",13,15,13,9,5,17,30,29,11,7,11,15,5,30,11,20,0,11,10,6
"COG4815",0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",1,0,6,5,1,14,14,0,3,6,11,0,3,4,12,3,0,0,7,1
"COG4821",17,42,18,20,13,28,37,33,23,14,19,38,10,36,18,10,2,26,13,13
"COG4823",1,4,5,3,61,9,3,0,2,2,11,4,0,11,1,1,1,2,0,1
"COG4825",6,2,3,1,2,10,8,2,0,0,2,1,0,3,0,0,0,1,0,0
"COG4826",4,8,9,8,8,2,5,0,3,2,8,1,1,8,2,3,1,0,1,0
"COG4828",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG4829",0,0,1,0,20,1,1,0,1,0,3,0,2,1,0,0,0,0,0,0
"COG4830",0,9,35,3,1,5,33,7,0,2,38,0,1,0,1,0,2,1,0,2
"COG4832",0,1,7,0,4,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0
"COG4833",0,1,5,1,0,1,1,12,0,0,8,6,0,2,0,0,22,0,1,8
"COG4834",0,0,0,0,0,0,0,3,3,1,0,1,24,0,0,0,0,21,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",52,32,4,24,3,11,14,22,53,29,1,38,20,17,18,33,7,21,39,67
"COG4845",0,1,4,2,5,0,0,0,0,1,4,1,0,5,0,0,26,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,3,0,0,12,1,2,0,2,1,4,0,1,8,0,0,1,0,0,0
"COG4850",3,1,35,19,33,9,2,3,3,2,31,1,4,23,2,0,2,2,1,2
"COG4852",20,21,14,13,10,16,33,35,13,11,7,17,3,20,32,17,13,7,18,23
"COG4856",0,2,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4857",13,33,14,30,12,44,15,60,53,34,28,57,10,25,36,18,17,36,41,10
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",6,11,1,6,2,5,1,2,0,0,7,0,0,4,0,0,0,0,5,0
"COG4861",0,1,4,6,20,0,2,0,1,1,3,3,2,9,0,0,0,0,0,0
"COG4864",78,85,91,56,57,49,57,48,46,30,91,49,17,84,20,52,2,40,34,36
"COG4865",0,0,4,3,2,0,2,0,1,0,6,0,0,1,0,0,0,0,0,0
"COG4866",1,0,0,5,3,1,4,0,0,0,5,0,0,4,0,0,0,0,0,0
"COG4867",34,26,40,19,27,47,32,57,26,10,95,87,30,62,26,94,179,33,35,48
"COG4869",0,8,9,2,7,7,0,3,6,0,9,3,1,3,0,2,0,2,0,1
"COG4870",26,51,3,43,221,53,33,51,44,32,21,79,262,62,65,61,47,48,28,278
"COG4872",0,1,6,1,11,6,2,1,0,0,6,0,2,6,0,0,0,0,0,0
"COG4874",102,83,50,113,202,90,96,115,118,49,45,110,18,86,72,114,186,65,83,78
"COG4875",8,7,16,12,4,9,13,6,2,4,52,9,14,11,6,9,2,5,5,7
"COG4877",2,0,0,0,0,1,2,2,0,1,1,0,0,1,0,0,0,3,2,0
"COG4878",0,1,1,1,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG4880",165,286,165,179,111,180,82,124,65,52,43,40,14,60,9,9,25,28,36,0
"COG4886",190,741,567,337,385,447,264,350,130,127,551,377,1215,507,232,172,510,240,110,296
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4889",114,398,35,95,28,100,84,99,271,369,33,197,3741,147,215,66,84,378,357,125
"COG4890",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4891",3,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,1,1,1,2,0,10,4,1,1,0,1,1,0,6,22,0,1,2
"COG4895",0,0,3,2,2,2,0,2,0,0,0,1,0,2,0,0,2,0,0,1
"COG4898",6,0,7,3,3,1,1,0,5,0,8,0,3,3,2,1,1,5,2,31
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4902",0,0,1,1,11,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG4906",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",20,32,15,4,4,12,15,26,11,4,15,19,0,14,4,6,0,12,6,26
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",1,7,1,3,0,3,0,3,5,1,4,11,3,6,3,0,24,5,1,0
"COG4910",0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,10,1,0,0
"COG4911",0,8,71,7,26,12,63,8,0,1,95,0,0,5,0,0,0,2,1,7
"COG4912",5,50,47,12,11,7,7,3,2,2,34,19,4,27,6,4,0,1,0,4
"COG4913",7,16,5,8,49,7,3,2,32,20,41,11,10,33,11,5,1,11,18,0
"COG4916",0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,2,1,3,0,3,0,1,4,2,0,1,3,0,0,0,0,2,0
"COG4923",22,28,4,26,2,16,18,16,26,17,1,10,1,4,9,7,10,7,10,23
"COG4924",1,3,2,5,17,4,5,0,4,3,6,1,6,6,4,0,2,0,1,0
"COG4925",0,0,0,0,5,1,1,0,0,0,1,0,2,3,0,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,8,1,1,0,0,0,4,0,0,6,0,1,0,0,0,0
"COG4928",27,26,30,22,34,21,37,36,21,11,51,16,7,73,19,5,36,23,21,18
"COG4929",0,0,6,0,7,7,4,0,0,0,3,0,0,9,0,0,0,0,0,0
"COG4930",4,2,4,5,42,5,5,3,11,13,5,1,3,9,3,0,4,4,7,2
"COG4932",0,1,12,1,0,0,0,0,0,0,10,0,0,1,0,7,0,0,2,1
"COG4933",0,1,0,1,0,0,0,0,0,0,1,0,18,2,0,0,0,2,0,0
"COG4934",0,6,1,5,1,2,5,2,5,2,1,4,0,4,4,11,3,3,0,12
"COG4935",217,348,105,273,44,154,56,172,48,44,82,77,52,121,19,1,58,105,80,12
"COG4937",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",39,9,6,9,71,9,21,9,19,21,3,6,18,25,9,19,4,9,22,71
"COG4941",4,5,7,4,13,0,1,0,0,4,10,1,9,6,0,0,0,0,0,1
"COG4942",136,174,131,177,244,129,129,232,129,101,102,178,53,164,115,152,372,87,78,133
"COG4943",0,3,2,0,174,9,4,0,6,6,10,7,29,46,0,0,2,2,2,1
"COG4944",0,0,2,3,1,1,0,0,0,0,0,0,8,0,1,0,0,0,1,1
"COG4945",267,37,2,87,5,65,54,28,149,124,5,115,82,37,34,0,0,130,100,12
"COG4946",32,104,175,62,115,93,41,52,45,17,236,54,12,132,44,24,73,29,24,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1156,1343,2597,1306,1630,2094,2314,1368,1097,1126,2259,1145,272,1734,1167,1203,1488,910,1102,640
"COG4949",11,7,10,15,42,12,6,12,54,37,6,15,26,3,48,43,136,49,43,9
"COG4950",1,1,8,3,10,12,5,3,1,0,11,5,4,4,1,0,0,0,2,0
"COG4951",5,18,2,3,179,14,9,4,6,9,17,24,161,46,10,5,3,5,11,16
"COG4952",44,64,50,41,78,53,57,56,36,42,27,73,18,42,51,49,84,45,51,18
"COG4953",11,20,65,19,58,25,22,15,26,12,31,23,13,44,13,8,46,10,6,7
"COG4954",1,0,8,5,4,3,2,1,5,10,2,2,2,2,10,3,3,3,3,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,3
"COG4956",4,59,25,91,20,195,14,88,122,213,28,67,15,54,215,26,0,171,132,1
"COG4957",1,4,10,8,10,6,7,1,1,5,7,2,2,14,6,0,0,0,5,0
"COG4959",0,2,6,4,9,7,1,1,1,3,5,2,2,7,1,0,1,0,1,0
"COG4960",0,0,2,0,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4961",0,9,27,3,44,6,6,3,4,7,22,34,1,4,1,1,3,2,6,21
"COG4962",46,55,70,61,83,39,16,15,14,26,62,17,19,30,15,8,22,23,25,5
"COG4963",0,8,17,6,54,12,3,1,2,6,13,2,3,5,3,4,1,2,5,2
"COG4964",8,18,32,18,59,19,14,5,10,5,22,12,3,20,9,10,11,3,6,1
"COG4965",1,6,18,5,51,4,3,1,6,4,16,2,3,12,5,3,2,0,2,0
"COG4966",0,8,4,8,27,4,3,4,5,4,3,3,8,9,2,7,8,0,2,0
"COG4967",0,0,1,2,1,0,2,0,3,2,0,2,3,9,0,1,9,0,1,2
"COG4968",2,4,12,1,26,4,3,0,4,2,21,3,1,13,0,1,2,0,0,1
"COG4969",13,17,22,17,104,16,6,4,16,1,34,7,27,15,6,2,1,7,2,3
"COG4970",2,4,11,4,26,3,2,3,6,5,12,2,3,19,0,7,4,2,2,1
"COG4972",64,87,101,73,183,95,48,27,57,45,112,33,18,109,37,26,13,53,27,20
"COG4973",43,45,60,32,93,41,65,51,69,37,122,146,96,117,89,144,186,114,109,186
"COG4974",487,513,541,517,457,445,532,496,608,344,604,461,368,493,342,510,587,401,363,576
"COG4976",14,41,21,42,23,22,30,45,28,28,15,54,26,21,42,18,111,23,26,15
"COG4977",18,58,82,69,459,98,45,106,114,78,31,51,18,58,46,41,354,44,26,35
"COG4978",0,0,0,2,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4982",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",45,70,24,14,18,68,38,64,25,63,34,40,1227,133,55,36,202,136,54,66
"COG4984",0,0,4,1,2,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0
"COG4985",3,10,0,6,8,9,12,5,11,9,3,1,6,24,7,13,13,4,7,1
"COG4986",1,0,1,0,1,0,0,3,3,0,0,0,8,0,0,0,0,0,1,0
"COG4987",2,1,10,15,183,16,6,0,32,6,23,6,10,90,6,0,6,38,3,5
"COG4988",4,9,14,12,193,14,7,2,13,13,18,9,11,83,3,5,3,11,13,1
"COG4989",23,30,29,25,198,30,20,61,55,28,35,67,33,44,28,107,136,46,23,59
"COG4991",0,5,3,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4992",1056,1032,950,928,507,970,1016,1099,858,886,379,383,131,320,368,481,434,366,373,364
"COG4993",121,269,590,268,529,335,287,246,143,73,1311,485,129,662,276,298,390,295,182,355
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",35,120,230,101,101,98,51,52,120,92,167,48,11,98,105,45,41,82,90,13
"COG4997",2,1,2,2,1,0,10,1,3,2,4,0,30,11,0,1,0,3,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0
"COG5000",732,586,521,631,282,466,564,676,514,604,532,592,209,608,638,922,687,570,642,760
"COG5001",131,216,254,209,5575,452,265,59,304,281,606,273,371,1622,105,137,176,191,227,161
"COG5002",58,89,123,65,190,50,46,43,60,23,83,32,18,76,25,75,194,18,24,27
"COG5004",0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",16,11,7,16,91,5,17,0,10,3,10,6,8,35,2,0,2,6,6,0
"COG5007",20,22,21,17,27,18,23,12,18,3,13,15,7,19,12,9,19,15,12,22
"COG5008",6,40,17,14,206,14,18,8,25,11,34,8,7,53,6,10,10,14,7,4
"COG5009",1484,1085,769,1130,736,856,1225,1252,1206,1045,835,1272,357,1195,1193,1733,1517,1112,1204,1345
"COG5010",0,1,3,1,16,7,1,1,0,3,2,5,3,4,2,0,0,0,0,1
"COG5011",3,28,7,48,3,3,14,53,87,8,4,63,10,12,57,5,1,107,4,1
"COG5012",42,86,272,70,76,117,223,69,56,31,192,77,20,93,44,103,169,49,55,40
"COG5013",9,43,21,45,78,24,34,16,9,16,9,12,14,64,9,0,3,5,4,20
"COG5014",2,4,15,4,8,3,7,2,0,1,10,2,1,8,1,0,0,3,3,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5016",143,123,286,143,382,145,190,108,215,123,229,138,41,188,134,210,256,117,127,173
"COG5017",0,3,0,0,0,0,1,1,1,0,1,1,0,2,1,0,5,0,1,0
"COG5018",3,1,2,0,13,1,1,1,7,1,1,2,28,3,4,0,6,1,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0
"COG5020",3,7,0,4,0,5,0,8,4,17,0,1,18,6,10,6,3,3,23,52
"COG5021",0,54,0,16,1,55,1,58,2,8,1,19,15,8,43,12,71,17,6,3
"COG5022",3,52,1,17,0,38,1,41,12,10,2,24,9,19,98,70,75,18,12,35
"COG5023",0,25,2,19,1,16,0,33,6,5,4,19,11,11,46,6,44,11,5,1
"COG5024",0,12,0,8,2,20,0,10,1,3,0,2,5,2,16,7,20,2,2,5
"COG5026",0,0,1,0,1,1,0,0,4,2,1,1,0,0,5,7,0,0,0,0
"COG5027",0,10,0,4,0,14,0,16,2,1,0,5,3,2,8,1,20,3,0,0
"COG5028",1,10,0,4,0,12,0,14,0,1,0,5,0,2,11,0,25,4,2,2
"COG5029",0,9,5,8,3,7,0,4,0,0,1,6,2,4,1,2,11,1,1,0
"COG5030",0,4,0,1,0,3,0,6,0,0,0,2,1,2,4,3,10,0,1,0
"COG5031",0,2,2,10,6,8,1,15,12,2,5,10,10,7,10,9,7,10,6,1
"COG5032",19,110,0,20,0,102,4,118,19,11,3,89,45,41,76,17,80,48,17,46
"COG5033",0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG5034",0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
"COG5035",0,1,0,0,0,0,0,4,0,1,0,0,0,2,4,1,4,0,0,0
"COG5036",0,7,0,4,0,3,3,3,2,0,0,3,0,4,4,4,7,1,0,0
"COG5038",0,22,2,9,0,21,2,30,0,0,0,10,5,9,11,2,22,3,0,0
"COG5039",0,2,0,1,8,1,0,0,1,2,1,0,5,4,0,0,3,1,1,0
"COG5040",0,6,0,1,0,1,0,8,0,0,0,0,1,2,3,1,2,2,0,0
"COG5041",0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,3,0,0,0
"COG5042",1,4,2,7,76,18,17,5,11,3,6,7,2,13,7,19,0,4,4,1
"COG5043",0,21,0,2,0,2,0,8,2,3,0,6,5,5,18,4,14,4,2,0
"COG5044",0,5,1,1,0,6,0,8,0,0,0,2,1,2,10,1,14,1,0,0
"COG5045",0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG5046",0,0,0,0,0,2,1,5,1,0,0,0,0,1,0,1,6,1,0,0
"COG5047",0,10,0,7,0,7,0,11,5,0,1,3,0,2,12,0,33,4,2,1
"COG5048",3,3,0,1,0,4,1,15,0,0,1,2,1,2,7,1,17,4,1,5
"COG5049",79,81,5,19,4,51,45,76,42,36,5,63,14,26,32,37,30,32,9,266
"COG5050",1,11,42,0,12,6,0,7,0,0,53,3,2,4,2,4,6,2,0,0
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG5052",0,1,1,2,0,1,0,5,0,1,0,1,0,0,8,0,2,0,0,0
"COG5053",20,16,2,4,0,5,6,18,9,7,1,41,8,6,25,3,16,21,8,144
"COG5054",29,27,1,9,2,29,13,29,21,9,0,66,11,9,29,30,22,24,24,252
"COG5055",1,3,0,4,0,0,2,1,1,3,1,0,154,2,4,1,0,6,2,0
"COG5056",0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG5058",0,4,0,0,0,3,1,2,1,1,1,1,0,0,4,1,3,2,0,2
"COG5059",1,155,0,79,3,113,1,190,21,14,4,88,32,62,157,66,252,49,10,19
"COG5061",0,6,0,1,0,4,0,2,2,0,0,4,2,0,0,0,11,2,0,0
"COG5062",0,2,0,0,0,2,0,3,0,0,0,2,2,0,3,0,2,0,0,0
"COG5063",1,4,0,0,0,1,0,3,0,1,0,1,1,0,0,1,0,0,0,1
"COG5064",0,5,0,6,0,12,1,11,1,3,1,6,1,21,19,3,32,5,2,1
"COG5065",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,1,0,3,0,2,0,1,0,0,0,2,2,1,2,0,5,1,0,0
"COG5068",0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG5069",0,5,0,1,0,3,1,3,1,2,0,1,3,3,8,22,6,1,1,0
"COG5070",0,2,0,1,0,2,0,3,0,0,0,5,0,0,6,0,5,2,0,5
"COG5071",0,2,0,1,0,4,0,3,0,1,0,1,0,1,7,0,6,1,1,0
"COG5072",1,4,0,0,0,5,3,10,3,0,1,1,0,3,2,0,12,3,1,21
"COG5074",0,0,1,0,0,5,0,2,0,0,0,3,1,0,1,3,5,1,0,0
"COG5075",1,2,0,2,0,0,2,4,0,0,0,0,0,1,1,0,2,0,0,4
"COG5076",0,45,0,16,0,37,0,46,2,0,0,12,12,11,22,14,42,11,1,1
"COG5077",0,57,1,12,0,35,1,84,3,9,0,35,6,8,24,12,42,11,7,115
"COG5078",40,55,3,18,3,65,32,66,37,25,7,71,19,30,80,54,66,56,18,250
"COG5079",0,5,0,0,0,8,0,5,0,0,0,6,0,2,6,3,2,1,0,0
