"","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG4655",1,1,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4656",30,5,31,1,46,0,46,11,112,10,1,64,1,1,1,24,0,24,2,2,106,2,17,1,24,10,17,10,2,4
"COG4657",3,1,8,3,7,0,20,1,27,9,1,20,0,0,3,7,1,11,1,1,27,3,5,1,9,3,3,4,1,0
"COG4658",12,1,19,3,21,2,25,3,43,6,5,43,2,2,5,11,1,9,4,3,50,5,5,4,9,6,4,6,2,2
"COG4659",13,1,12,1,6,0,17,1,26,2,3,14,0,2,5,10,1,15,1,1,36,2,5,1,9,5,5,4,0,2
"COG4660",6,4,7,1,10,0,15,4,21,4,4,28,1,1,3,12,0,10,2,1,37,2,8,0,12,7,6,2,2,2
"COG4662",8,12,4,9,6,13,13,15,0,10,17,3,14,23,14,5,17,15,14,18,54,10,12,14,10,11,8,2,14,18
"COG4663",75,87,63,221,136,228,113,141,67,146,202,62,188,149,269,71,223,163,185,192,247,213,128,303,139,179,105,80,193,167
"COG4664",124,125,61,272,147,293,144,177,70,206,265,58,272,178,300,79,332,213,238,254,247,268,183,414,176,195,119,87,227,203
"COG4665",34,31,22,71,47,95,60,63,25,78,89,19,100,57,109,24,126,73,79,102,83,98,68,140,64,72,44,17,75,53
"COG4666",119,34,58,109,145,138,103,109,50,157,79,61,96,128,123,81,103,150,100,129,769,131,119,129,124,107,52,71,124,136
"COG4667",2,5,19,5,20,0,29,4,54,1,8,45,9,3,9,10,7,9,4,10,3,6,0,5,9,7,3,0,4,0
"COG4668",7,2,5,0,3,8,1,4,0,0,3,6,2,2,8,1,4,1,5,7,178,7,1,4,0,0,3,9,4,4
"COG4669",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,5,3,12,6,6,10,1,7,3,2,8,5,2,2,3,9,3,1,0,1,13,0,7,3,3,1,0,6
"COG4671",7,2,10,3,4,1,7,0,5,4,0,1,2,9,2,3,1,1,3,3,2,1,1,0,3,2,3,10,1,10
"COG4672",79,11,1183,6,2,0,0,0,15,0,6,394,5,3,13,5,3,0,5,17,22,6,1,12,0,12,4,113,20,3
"COG4674",18,21,11,8,23,13,15,16,19,15,6,9,24,18,9,23,3,15,39,19,67,16,13,14,22,54,10,27,2,15
"COG4675",13,10,72,3,5,0,1,4,15,1,12,42,6,5,24,2,3,1,13,2,0,24,2,2,2,4,7,17,2,3
"COG4676",0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4677",125,0,22,7,37,0,52,21,65,2,3,136,0,2,2,45,0,9,0,0,1,2,0,0,16,9,6,10,2,1
"COG4678",3,2,9,0,1,5,0,0,0,0,0,15,10,3,3,2,0,0,0,18,0,5,0,2,0,1,5,0,1,3
"COG4679",4,0,0,1,1,0,1,0,5,6,0,4,0,0,0,1,0,1,0,0,24,0,0,0,0,0,0,0,1,0
"COG4680",4,0,1,0,3,0,6,0,2,0,1,3,0,2,0,1,0,2,0,0,3,0,0,0,0,0,1,2,0,0
"COG4681",19,1,10,1,9,0,13,6,29,5,1,28,0,2,1,6,0,4,1,0,29,0,1,0,1,6,2,7,0,1
"COG4682",0,1,1,0,2,0,8,2,3,1,1,11,0,0,0,4,0,0,0,0,1,0,0,0,4,1,0,0,1,0
"COG4683",1,0,5,0,2,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",7,2,16,1,16,0,18,0,22,3,2,53,0,1,1,16,0,1,1,0,11,2,0,0,6,4,2,2,1,0
"COG4689",0,0,0,2,0,2,2,1,2,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4690",0,2,6,4,4,0,3,4,2,3,0,0,1,6,1,1,0,1,1,1,1,0,6,0,2,0,0,4,0,7
"COG4691",3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4692",5,0,2,1,5,14,13,19,0,8,2,1,9,7,8,2,1,15,1,10,3,5,15,2,11,0,4,6,2,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,2,1,4,0,7,1,14,3,0,6,0,0,0,1,0,0,0,0,5,0,1,1,1,0,11,11,1,0
"COG4695",86,8,878,1,21,1,24,4,117,2,20,443,9,9,18,18,7,0,6,29,27,33,1,6,7,14,7,145,25,19
"COG4696",0,1,5,0,0,1,0,0,14,0,0,46,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,2,2,1
"COG4700",0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",12,3,2,5,12,8,15,1,5,3,8,2,6,5,11,4,8,2,4,8,2,11,5,1,3,3,8,19,8,4
"COG4705",3,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4706",1,0,0,0,2,0,5,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",7,2,61,2,0,0,0,0,23,0,0,47,0,0,0,2,0,0,0,1,0,0,0,1,0,3,2,16,0,0
"COG4713",0,0,0,0,3,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0
"COG4714",0,0,11,0,2,0,0,1,1,1,1,3,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG4715",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4716",0,0,3,1,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG4717",13,1,1,1,5,0,10,6,1,6,0,1,4,10,3,0,0,8,1,2,1,0,8,0,4,1,2,2,0,5
"COG4718",3,0,195,1,0,0,0,1,6,0,0,101,1,1,2,1,0,0,0,3,1,3,0,1,1,1,0,12,5,2
"COG4719",5,0,0,0,0,0,1,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0
"COG4723",36,7,600,1,0,0,0,0,9,0,1,192,2,0,1,1,1,0,5,3,5,3,0,3,0,9,8,80,10,2
"COG4724",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4725",18,6,118,2,0,1,0,1,28,2,1,31,2,2,1,3,6,3,3,6,7,19,0,9,0,10,3,81,24,3
"COG4726",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",2,0,3,0,3,0,7,1,9,2,0,15,1,0,0,6,0,4,1,0,13,2,1,0,1,1,2,1,0,0
"COG4729",0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4731",5,7,7,3,7,4,6,6,2,1,14,4,4,0,3,10,5,2,9,4,3,6,5,5,2,9,2,12,4,1
"COG4733",282,56,4921,19,11,3,9,3,143,3,29,1874,27,10,28,25,18,4,21,49,80,46,2,19,7,46,19,650,81,52
"COG4734",9,0,15,0,2,0,2,1,18,0,1,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,19,0,1
"COG4735",1,0,1,0,3,0,8,0,9,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",1,0,2,0,2,0,1,0,8,0,0,5,0,0,0,3,1,1,0,0,14,0,0,0,0,2,1,1,0,0
"COG4737",1,0,5,0,1,0,1,0,6,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",16,2,8,2,2,1,2,3,9,6,1,4,0,4,0,1,2,5,0,1,0,2,1,3,5,0,1,3,6,4
"COG4742",0,0,0,0,10,0,8,21,1,17,0,0,0,0,0,0,0,5,0,0,0,0,17,0,16,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,18,5,2,5,9,0,10,0,0,3,19,0,2,3,7,1,2,0,2,9,3,4,1,0,0,5,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,2,0,1,0,4,0,1,2,2,0,1,0,2,1,2,0,0,4,0,4,0,1,0,0,3
"COG4748",4,3,1,2,0,0,4,7,0,1,2,0,0,0,3,2,1,0,0,1,0,3,2,1,2,3,2,2,1,1
"COG4750",0,3,0,0,2,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,1,0,0,1
"COG4752",0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4753",14,5,10,5,43,4,64,26,50,3,7,96,1,4,4,45,5,10,4,2,3,5,17,0,19,10,11,8,4,1
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4757",10,1,5,1,14,0,20,5,46,1,1,32,0,0,2,14,0,3,1,0,5,0,1,0,3,7,2,9,2,1
"COG4759",0,0,0,4,5,1,1,10,0,6,0,1,1,9,1,2,0,9,0,0,56,4,6,0,6,3,0,0,2,9
"COG4760",0,30,5,40,29,33,20,18,5,26,40,0,23,34,42,26,44,18,37,26,1,39,27,25,30,18,24,22,41,28
"COG4762",0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,11,0,1
"COG4763",10,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,0
"COG4764",11,13,12,48,21,44,21,18,16,36,59,29,43,34,38,25,57,22,47,43,36,55,34,73,27,48,20,5,28,24
"COG4765",2,5,5,15,7,18,10,7,4,14,15,7,18,18,16,4,27,10,18,16,4,9,10,38,16,13,8,11,29,14
"COG4766",0,1,0,2,6,5,12,14,0,23,0,0,0,3,7,1,1,23,4,0,0,5,20,1,22,1,0,0,5,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0
"COG4770",94,80,83,115,178,134,157,143,95,154,140,83,110,151,163,95,150,197,108,131,150,148,180,105,159,109,115,235,111,145
"COG4771",131,122,166,145,110,114,124,120,152,56,206,103,80,116,56,192,247,79,124,124,250,160,89,77,89,91,152,60,116,103
"COG4772",157,62,50,62,73,56,99,49,114,36,141,127,46,45,100,71,117,38,74,43,131,97,43,56,71,69,84,77,80,50
"COG4773",27,3,59,2,45,1,62,7,90,2,5,91,0,3,4,35,0,9,0,0,157,4,2,1,6,17,9,17,4,1
"COG4774",15,25,47,32,67,33,59,11,130,7,51,110,32,15,48,74,59,9,24,39,15,25,5,40,27,37,28,73,31,23
"COG4775",223,356,89,251,158,274,163,185,142,197,300,84,293,235,265,295,359,205,306,268,132,285,222,304,186,283,284,158,243,199
"COG4776",5,0,3,0,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0
"COG4778",5,1,2,0,5,7,2,0,3,0,0,2,0,0,44,1,0,1,15,25,2,0,0,0,0,1,0,1,1,1
"COG4779",0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,1,7,0,10,0,2,0,1,1,0,5,0,1,1,2,0,0,0,2,0,0,1,0,2,2,0,12,1,2
"COG4783",87,31,29,43,58,39,57,32,57,35,74,34,47,39,73,52,83,46,59,42,94,55,42,50,37,37,45,47,32,51
"COG4784",74,3,11,18,25,14,10,15,19,21,6,1,9,12,14,11,24,7,25,11,9,12,16,15,9,16,11,44,9,17
"COG4785",2,0,6,0,7,0,7,1,13,0,1,16,0,0,2,7,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG4786",62,28,31,13,46,18,43,32,51,38,25,22,24,24,20,30,16,29,20,30,47,17,38,19,30,26,21,39,14,26
"COG4787",4,1,5,2,3,5,5,0,15,3,1,9,2,1,2,11,4,2,4,9,51,6,0,3,4,8,15,16,4,8
"COG4789",0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,2,13,0,13,4,24,2,26,2,7,36,1,3,4,22,0,3,3,5,5,2,0,2,11,8,3,4,1,1
"COG4796",100,67,38,57,55,47,96,55,71,33,48,62,51,60,47,85,77,45,40,54,113,27,58,63,50,52,81,27,65,47
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4798",23,10,9,23,31,21,44,17,30,17,28,24,11,17,33,25,26,21,27,18,5,21,28,15,27,14,10,39,21,30
"COG4799",194,163,88,243,220,260,217,277,116,269,230,97,171,328,300,198,248,294,206,193,108,230,327,156,306,175,199,219,247,393
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,1,0,0,0,4,1,1,0,1,0,0,8,2,0,0,0,1,0,9,0,0,2,0,0,0,2,0,0,0
"COG4803",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG4804",4,0,3,0,13,0,7,5,5,2,1,3,0,0,0,3,0,1,0,0,12,0,0,0,0,3,1,1,0,1
"COG4805",116,76,75,92,166,66,174,122,147,90,141,165,77,94,139,98,158,87,89,105,28,110,124,93,93,76,50,324,85,65
"COG4806",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,0,6,2,6,1,24,1,10,0,0,18,0,0,0,7,0,4,1,0,20,0,2,2,3,2,1,6,1,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,4,1,3,2,2,0,3,4,1,5,4,5,2,6,5,2,2,34,0,2,4,4,2,3,1,1,7
"COG4815",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4819",0,1,0,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,15
"COG4821",0,3,2,11,6,3,3,1,1,3,10,0,3,8,6,2,4,3,8,7,0,6,4,4,4,1,2,19,6,13
"COG4823",4,0,2,0,7,0,9,5,36,4,0,8,0,0,0,3,0,2,1,0,44,0,0,0,2,1,0,2,0,0
"COG4825",0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4
"COG4826",25,0,0,1,1,0,5,3,1,0,1,0,0,3,0,3,1,2,0,0,0,1,0,0,3,1,1,7,1,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,0,3,0,0,0,4,0,0,6,0,0,0,1,0,0,0,0,12,0,0,0,2,0,2,0,0,0
"COG4830",0,0,0,10,5,3,5,8,0,8,0,0,1,5,0,0,0,8,0,0,0,0,7,0,6,0,0,0,0,1
"COG4832",0,1,0,0,5,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,0,14,0,0
"COG4833",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG4834",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4843",29,3,1,5,0,3,0,0,0,2,5,1,11,6,7,1,4,1,3,8,0,8,1,13,3,2,1,0,4,6
"COG4845",0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0
"COG4848",0,0,1,1,0,0,2,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4849",1,0,1,0,3,0,5,1,8,0,0,2,0,1,1,6,0,1,0,0,1,0,0,0,1,0,1,0,2,0
"COG4850",14,0,0,0,22,0,11,19,7,3,0,3,1,1,1,2,0,1,0,4,59,0,9,0,2,0,0,44,0,1
"COG4852",3,4,0,3,2,4,8,1,3,2,6,1,3,2,1,8,2,2,8,2,0,8,2,7,0,3,7,5,3,4
"COG4856",0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",3,3,9,2,3,3,9,4,1,7,14,3,13,5,6,1,7,8,8,7,55,13,4,0,3,4,5,5,7,12
"COG4859",0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4860",0,0,0,1,0,2,0,3,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,3,0,0,1
"COG4861",2,0,0,0,2,0,8,1,6,1,0,6,0,1,0,6,0,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG4864",0,21,0,8,17,11,7,20,0,17,10,0,6,10,7,7,6,2,2,2,0,3,11,3,8,3,3,0,9,3
"COG4865",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4866",0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG4867",33,13,15,14,23,11,21,29,0,16,25,1,11,22,6,3,22,16,13,9,0,18,24,11,10,6,9,5,8,20
"COG4869",0,1,0,0,0,1,1,3,0,2,0,0,3,1,1,1,0,2,0,0,0,0,3,0,4,0,1,0,0,3
"COG4870",36,3,42,9,22,11,12,7,26,2,4,56,6,4,7,13,7,1,2,2,0,24,1,17,16,18,4,1,10,8
"COG4872",3,0,0,1,3,1,2,7,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,4
"COG4874",2,20,5,19,11,15,23,18,31,3,37,38,16,10,16,12,47,10,20,32,1,15,15,20,16,11,19,2,16,10
"COG4875",2,2,5,13,2,6,3,10,4,14,0,1,4,7,3,3,0,8,1,2,0,0,12,1,8,1,3,1,5,4
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",127,0,0,0,6,0,2,10,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,1,1,0,17,0,0
"COG4880",0,19,7,12,9,34,23,14,4,17,5,5,20,44,17,37,18,27,9,4,1,16,23,6,34,9,39,0,51,27
"COG4886",28,19,39,17,31,30,23,42,12,27,25,47,24,36,12,116,33,92,34,23,3,73,131,32,115,36,62,36,177,104
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",167,46,281,26,18,9,14,8,16,7,36,215,42,35,13,9,5,0,3,7,2,16,2,9,4,15,20,31,44,1
"COG4890",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG4895",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4898",21,0,0,0,7,1,0,6,0,0,0,0,1,5,0,0,1,1,0,0,0,0,1,0,1,0,0,7,0,0
"COG4899",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,4,0,3,1,1,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",60,2,0,12,1,1,0,0,0,1,6,0,1,3,1,3,8,3,2,4,0,6,5,1,4,0,0,0,2,2
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,4,1,0,1,0,1,0,3,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4911",0,1,0,11,7,2,7,14,0,15,0,0,0,15,2,0,0,18,0,0,1,0,19,0,16,0,0,0,0,6
"COG4912",28,0,1,0,7,6,5,5,1,3,0,1,2,18,2,2,3,9,0,1,0,5,4,2,8,1,3,6,3,5
"COG4913",9,5,12,2,7,0,22,4,27,2,4,13,2,2,2,45,2,1,3,3,32,2,1,0,3,3,4,1,3,2
"COG4916",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",16,1,2,1,9,0,5,0,2,0,0,2,0,1,0,6,1,1,0,0,3,0,1,0,0,2,0,9,0,0
"COG4923",17,1,1,7,2,8,1,5,0,0,3,2,4,0,1,6,9,0,7,3,0,9,2,5,0,4,2,3,6,4
"COG4924",4,1,6,0,3,0,7,1,8,0,2,6,0,1,0,16,0,0,1,1,12,0,0,0,1,1,1,1,0,0
"COG4925",0,1,0,0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4926",3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",6,1,1,0,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4928",5,7,6,4,12,4,9,13,13,9,10,11,3,7,8,9,15,7,1,1,3,4,6,3,2,6,15,28,4,1
"COG4929",0,0,2,2,1,0,0,2,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4930",11,8,5,0,12,1,6,3,13,3,1,9,1,5,0,20,0,0,3,2,51,1,1,0,1,4,6,1,1,2
"COG4932",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4933",1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4935",2,27,13,6,9,32,21,17,3,7,7,5,18,63,6,38,15,22,16,1,1,8,23,9,29,7,62,2,41,53
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,0,3,3,2,2,0,16,0,2,3,0,5,1,9,4,3,1,4,4,1,1,2,0,1,7,2,3,0
"COG4941",41,1,15,0,14,0,5,5,7,1,2,4,0,3,0,2,0,0,0,1,7,0,0,0,1,1,2,57,0,1
"COG4942",57,32,17,26,48,16,40,23,55,15,41,52,17,20,20,41,31,22,28,26,39,33,31,15,28,25,31,60,25,30
"COG4943",3,0,18,1,14,0,24,3,19,1,0,39,0,0,1,9,0,2,0,0,1,2,0,0,5,2,1,0,0,1
"COG4944",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4945",0,12,10,10,0,37,0,1,0,2,18,6,27,4,10,7,21,1,7,16,0,21,1,13,1,10,22,0,27,16
"COG4946",178,11,19,9,26,7,44,55,8,33,24,10,12,16,8,44,21,43,6,5,1,8,41,2,31,8,16,46,7,18
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
