"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0.0d2"
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",200,191,213,197,195,125,180,167,199,50,216,171,146,208,198,179,202,189,191,53,188,60,182,57,203,164,79,191,191,63
"COG4993",334,207,113,76,111,175,310,82,100,158,69,86,245,129,87,239,44,320,35,58,183,127,228,22,72,396,37,71,279,224
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4995",15,5,14,6,11,64,32,23,12,8,6,33,44,9,11,35,11,40,18,19,17,129,20,3,34,22,8,1,27,112
"COG4997",1,0,0,0,0,0,0,0,0,9,0,1,0,7,0,1,1,0,2,15,0,6,1,4,0,0,18,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",102,119,168,146,129,93,113,108,152,21,100,98,80,114,119,33,58,46,38,8,20,16,18,12,20,36,12,56,29,22
"COG5001",32,10,14,72,17,194,59,15,30,1121,121,529,551,53,59,81,20,78,48,610,34,378,25,92,23,116,342,30,123,701
"COG5002",3,11,50,13,9,22,18,8,35,44,8,62,43,14,13,27,3,24,4,54,5,32,18,6,1,30,27,4,17,56
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1
"COG5006",0,0,0,0,1,1,0,2,0,21,1,6,5,2,2,2,1,1,1,15,0,1,3,2,0,3,7,0,1,0
"COG5007",7,1,3,6,6,5,4,1,4,4,4,6,8,4,3,9,5,1,1,8,1,3,1,0,1,6,2,6,2,4
"COG5008",3,1,0,1,3,18,7,1,10,40,5,26,34,4,0,5,1,7,0,35,3,44,5,2,2,8,14,1,5,28
"COG5009",212,194,293,305,253,179,147,213,267,97,280,187,155,258,231,163,286,163,240,85,161,113,131,77,183,152,83,272,167,123
"COG5010",0,0,0,0,2,0,0,0,0,1,1,2,2,0,1,0,0,2,1,3,0,11,3,0,0,2,0,0,1,12
"COG5011",7,7,0,2,13,6,1,32,2,1,9,1,3,7,11,2,0,2,2,1,18,3,5,4,6,2,28,0,1,0
"COG5012",26,51,47,18,19,96,43,8,25,0,18,11,38,46,19,18,2,20,1,1,4,1,11,1,2,13,2,6,16,4
"COG5013",4,12,0,2,3,341,5,1,6,18,0,8,24,10,1,18,2,3,4,11,7,1,7,4,1,4,4,4,3,8
"COG5014",1,3,1,0,3,2,0,0,1,0,0,1,1,2,1,1,0,2,0,0,0,0,3,0,0,1,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5016",34,40,74,37,26,45,54,33,52,76,39,47,60,38,22,49,28,50,23,35,15,32,41,6,26,58,23,32,52,28
"COG5017",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",0,1,1,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,0,2,0,8,0,1,0,0,0,0,1,3
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",1,1,1,0,1,0,0,2,1,1,1,0,0,0,2,0,1,0,4,4,0,7,2,2,1,0,3,10,0,1
"COG5021",0,37,9,0,20,0,0,3,2,0,1,1,0,0,1,3,0,0,0,1,35,0,8,2,9,1,2,1,0,0
"COG5022",5,24,14,1,12,1,2,8,10,2,1,1,0,1,5,1,2,0,0,1,21,0,4,3,4,0,15,5,0,0
"COG5023",4,14,9,0,7,0,0,4,1,0,0,0,1,0,1,2,0,0,2,1,24,2,3,5,7,1,6,1,0,0
"COG5024",2,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,2,0,0
"COG5026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,8,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,5,1,0,0,1,0,0,0
"COG5028",0,4,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5029",1,7,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,3,0,2,2,0,1,1,0,1,7
"COG5030",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5031",1,2,0,0,4,1,1,2,2,0,6,0,0,1,2,2,0,1,0,1,4,1,0,0,1,1,3,3,1,13
"COG5032",5,82,11,4,31,4,2,17,8,1,1,0,0,2,16,2,4,0,2,2,70,2,23,6,6,0,20,12,1,0
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5035",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG5036",2,7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,1,0,1,0,1,0,0,0
"COG5038",1,30,3,0,7,0,0,5,1,0,0,1,0,0,3,0,1,0,0,1,10,0,5,0,6,0,3,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG5040",0,2,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5041",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5042",2,0,0,0,1,1,0,3,3,14,4,2,6,1,1,0,1,0,2,1,2,1,3,0,7,1,5,0,2,10
"COG5043",0,9,5,0,4,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,5,0,1,1,0,0,6,0,0,0
"COG5044",0,6,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,16,1,1,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,1,1,0,1,0,0,0
"COG5048",0,8,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,9,0,0,0
"COG5049",1,12,2,6,4,1,0,8,15,2,4,4,1,0,7,2,14,1,10,10,22,12,21,10,7,1,19,146,1,1
"COG5050",0,3,0,0,4,2,6,0,0,0,0,3,0,0,0,7,0,11,0,0,4,0,2,0,2,5,0,0,7,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5053",0,0,4,0,0,0,0,0,3,1,0,0,0,1,2,1,4,0,1,3,1,0,1,1,2,1,0,23,0,0
"COG5054",2,5,0,6,7,0,1,3,11,0,3,1,1,2,11,0,14,0,3,4,5,6,3,7,1,0,14,49,1,0
"COG5055",0,0,0,0,0,0,0,0,0,53,1,0,1,0,0,0,1,0,2,64,1,103,1,36,6,0,89,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG5059",9,107,24,3,48,0,0,36,5,0,0,0,1,0,11,0,4,0,0,2,140,1,32,7,16,0,22,0,2,0
"COG5061",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG5063",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5064",1,4,3,1,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,10,0,2,1,2,0,1,0,0,0
"COG5065",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5069",0,1,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5070",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG5071",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5072",1,13,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG5074",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5076",1,33,1,2,10,0,0,10,3,0,0,0,0,0,1,1,0,0,0,1,35,0,13,2,6,0,1,0,0,0
"COG5077",1,24,1,6,6,0,0,3,3,0,0,0,1,0,8,0,0,0,0,0,21,1,6,2,4,0,4,20,0,0
"COG5078",5,27,11,3,5,3,0,14,14,4,2,3,2,5,11,1,11,0,11,7,22,4,8,1,4,0,11,41,2,0
"COG5079",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG5080",0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5082",0,4,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5083",0,7,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0
"COG5084",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5091",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5092",0,8,0,1,1,0,0,1,10,1,1,0,0,0,6,0,0,0,0,1,14,0,1,0,0,0,0,76,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG5096",0,29,0,0,2,0,0,6,1,0,0,0,0,1,2,2,0,0,1,0,24,0,9,0,5,0,7,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,2,0,0,0
"COG5099",0,8,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,10,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,1,0,0,2,1,0,0
"COG5102",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,5,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG5105",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG5106",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5107",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,2,1,0,0,0,0,0,0
"COG5108",97,24,6,14,69,14,12,44,56,2201,34,5,24,29,62,7,12,4,25,993,25,543,28,309,60,3,720,8,4,241
"COG5109",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",1,10,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0
"COG5111",0,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",0,8,2,0,1,0,0,3,1,1,0,0,0,0,2,0,3,0,0,0,7,0,1,2,0,0,1,3,2,0
"COG5114",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5116",2,6,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG5117",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG5118",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,23,12,2,16,1,0,9,1,1,1,0,0,1,6,1,2,0,3,1,43,0,8,1,8,2,7,0,0,0
"COG5127",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5128",0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5133",1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG5135",20,3,0,4,4,3,0,19,1,9,3,4,2,0,4,1,5,0,21,2,10,1,2,1,24,0,9,0,0,0
"COG5137",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5140",0,6,0,1,3,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG5141",0,32,1,1,11,0,0,6,1,1,0,0,0,0,3,0,0,0,0,0,23,0,4,1,1,0,1,0,0,0
"COG5142",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG5143",0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,2,2,0,0
"COG5144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,1,0,0
"COG5147",2,36,61,2,11,0,0,5,1,1,0,0,0,0,3,1,0,0,0,3,32,0,11,3,5,0,4,0,0,0
"COG5148",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5149",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG5152",0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5155",1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0
"COG5156",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5158",0,7,2,1,8,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,18,0,3,0,5,0,4,0,0,0
"COG5159",1,5,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,1,1,0,0,0,0,0
"COG5160",3,10,0,2,4,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,11,0,4,1,2,0,2,2,0,0
"COG5161",0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,4,0,0,2,0,0,0
"COG5162",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5163",0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG5164",0,12,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9,0,1,2,0,0,0,0,0,0
"COG5165",0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5170",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG5171",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5176",0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0
"COG5177",1,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG5178",0,11,1,0,7,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,10,0,2,0,1,2,1,0,0,0
"COG5179",1,5,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,0,3,1,1,0
"COG5180",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5181",0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,1,1,0,0
"COG5182",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5184",54,162,17,40,72,30,32,96,39,770,25,15,55,42,99,55,27,20,34,925,274,254,105,106,55,37,714,99,17,362
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,1,0,0,0
"COG5187",0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0
"COG5188",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG5190",0,19,2,1,3,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,18,0,2,2,2,1,0,6,0,0
"COG5191",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5192",0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG5193",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG5194",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG5197",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5198",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5201",1,0,57,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG5202",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5207",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,3,1,0,0,0,0,0
"COG5208",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5209",1,4,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5210",3,18,5,0,10,0,0,3,3,0,0,0,1,0,4,0,0,0,1,0,26,0,4,1,2,1,6,0,0,0
"COG5211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,1,0,0,0,20,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5215",0,10,1,0,6,0,0,6,0,0,0,1,0,0,5,0,0,0,0,0,10,0,4,0,0,0,3,0,0,0
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5218",1,5,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0
"COG5219",0,4,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,9,0,3,0,0,0,4,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
