"","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3"
"COG4869",0,0,2,0,0,0,0,0,0,0,0,1,2,2,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4870",7,11,20,3,5,13,19,11,5,3,6,4,5,19,3,38,11,11,5,7,3,5,11,2,16,7,25,11,1,9
"COG4872",0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4874",23,3,16,19,16,11,20,38,30,3,10,22,11,9,10,19,22,12,15,14,15,25,24,26,11,17,34,35,31,14
"COG4875",2,0,4,1,2,1,3,0,0,2,2,0,8,4,0,2,1,2,0,3,13,2,7,1,2,6,0,1,0,4
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG4880",2,1,8,1,4,2,3,1,2,7,3,1,11,16,0,22,37,32,29,37,10,25,17,39,4,29,6,36,9,12
"COG4886",5,28,35,8,10,13,14,6,17,43,15,4,32,54,13,74,55,70,57,108,69,59,46,71,96,96,155,104,27,75
"COG4887",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",15,136,25,21,40,45,29,11,5,16,54,17,8,34,57,78,12,13,49,176,12,37,27,53,391,11,18,26,11,62
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4895",0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",1,1,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,3,0,0,3,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",2,0,2,1,2,3,0,0,0,3,1,3,6,1,0,2,2,1,2,4,5,3,1,0,0,2,0,2,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,1,1,2,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4911",0,0,0,0,0,0,0,0,0,2,0,0,25,4,0,0,5,1,1,0,16,1,9,0,0,5,0,2,1,12
"COG4912",0,3,1,1,1,0,0,0,0,16,0,1,3,1,9,0,6,2,2,4,3,0,1,4,0,19,0,0,0,5
"COG4913",3,4,0,2,0,3,3,1,2,0,1,0,17,3,2,2,1,1,4,1,1,10,5,0,17,6,0,6,4,2
"COG4916",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,0,1,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4923",3,0,3,7,2,3,4,1,5,2,3,2,0,2,8,3,2,8,3,5,1,2,3,5,0,1,3,4,8,1
"COG4924",1,4,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,2,0,3
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2
"COG4928",8,6,4,4,1,7,4,7,35,20,4,4,14,3,31,3,3,2,5,5,4,6,6,5,22,6,8,11,3,15
"COG4929",0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4930",0,3,4,0,2,3,3,2,2,4,4,1,2,1,0,1,0,0,1,2,1,3,1,2,7,1,0,1,1,2
"COG4932",0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4934",0,0,1,1,0,1,0,2,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,6,0,1,2
"COG4935",4,3,30,2,17,4,16,4,27,16,15,11,12,77,1,22,32,36,32,45,13,27,8,52,7,25,3,26,2,15
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4938",1,0,3,2,1,2,2,2,2,6,2,5,0,2,4,3,2,4,1,7,3,1,2,2,4,2,0,1,5,0
"COG4941",1,10,0,0,0,0,2,0,2,1,0,0,2,0,9,1,0,0,0,0,1,0,0,1,3,0,0,2,0,4
"COG4942",36,6,13,35,31,26,34,101,78,47,15,26,22,25,81,38,30,33,36,27,23,35,35,49,34,35,87,50,23,26
"COG4943",7,1,6,1,0,0,3,1,19,3,0,0,2,0,0,1,0,0,4,0,0,0,1,3,9,2,0,1,0,9
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4945",8,0,6,0,3,5,9,0,0,0,28,4,1,23,0,4,19,7,15,32,2,33,19,43,1,21,0,29,21,6
"COG4946",8,13,14,6,12,5,13,34,45,15,9,6,37,15,36,11,5,11,23,5,6,6,9,15,28,29,9,24,12,42
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",266,73,246,282,304,250,265,260,218,281,271,271,380,316,83,287,321,241,227,299,408,263,467,224,49,304,262,263,228,277
"COG4949",9,14,3,14,3,6,14,19,6,0,5,6,3,2,29,3,5,2,2,0,2,3,0,3,11,8,16,4,11,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4951",1,43,2,1,1,0,1,0,5,4,0,0,4,2,14,10,3,0,2,11,1,0,2,2,133,0,0,2,0,2
"COG4952",19,3,11,15,13,13,10,1,18,4,20,17,15,7,2,13,11,13,7,8,8,7,13,22,2,4,7,13,15,2
"COG4953",6,13,7,6,4,0,7,1,8,13,1,2,9,4,48,4,0,1,7,1,5,5,7,5,19,5,10,7,2,31
"COG4954",2,0,0,3,1,0,4,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,3,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,10,4,8,12,28,0,0,1,17,9,1,18,1,13,15,4,37,20,6,29,1,14,9,5,0,15,32,31
"COG4957",1,0,2,2,0,1,0,0,1,3,1,0,2,0,13,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG4959",0,4,0,1,0,0,0,0,1,1,1,3,2,0,15,1,1,0,1,1,0,0,0,0,9,0,0,0,0,2
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",3,25,0,3,3,0,0,0,4,4,3,0,5,3,34,0,1,2,2,0,2,3,3,1,8,3,0,6,1,0
"COG4962",8,13,2,3,6,2,10,0,6,18,8,1,20,10,61,6,7,2,9,6,10,13,3,16,39,9,0,15,2,10
"COG4963",3,1,0,3,1,0,1,0,7,0,0,1,5,2,43,1,0,0,0,0,0,0,1,0,12,1,1,0,1,6
"COG4964",2,3,4,3,0,2,5,0,9,3,0,1,8,1,48,2,0,1,4,1,1,1,1,2,9,2,1,3,2,9
"COG4965",1,1,0,2,0,0,1,0,7,6,0,2,4,1,22,1,2,0,1,1,0,1,2,2,6,0,1,0,1,4
"COG4966",0,3,0,0,0,0,0,13,3,5,0,0,1,2,37,0,2,0,0,0,6,0,0,0,5,0,4,0,1,0
"COG4967",0,7,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4968",2,5,0,0,0,0,0,1,8,3,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0
"COG4969",4,6,2,2,1,3,0,0,4,4,0,0,9,1,13,1,2,0,2,2,2,1,0,3,2,11,0,4,0,6
"COG4970",1,10,2,1,3,1,1,2,6,6,1,0,3,1,23,2,0,0,0,0,5,1,1,0,3,3,3,1,0,3
"COG4972",5,6,10,11,5,11,20,15,29,22,8,7,21,12,51,9,8,12,15,11,11,4,10,9,26,24,15,11,11,44
"COG4973",15,17,9,9,7,11,6,7,5,10,5,19,18,7,7,36,25,34,22,22,33,29,27,27,27,33,47,20,29,28
"COG4974",103,247,72,110,98,72,91,113,125,145,83,108,98,63,119,102,123,82,93,95,90,105,96,82,91,116,127,126,116,109
"COG4976",11,28,6,4,2,7,6,20,5,2,15,1,3,9,7,14,9,3,4,14,5,6,6,4,3,6,16,10,11,7
"COG4977",35,32,5,32,10,22,31,84,55,13,17,7,34,19,126,35,8,14,16,5,5,18,7,28,33,24,82,29,39,35
"COG4978",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG4983",5,225,48,7,6,7,2,7,8,89,21,9,5,19,111,25,11,20,3,22,4,5,6,6,501,6,14,27,4,9
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,19,1,4,6,0,3,2,27,2,3,0,0,2,33,3,11,0,3,2,1,3,0,1,4,1,5,2,4,1
"COG4986",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,6,3,4,0,2,2,0,31,2,0,1,3,12,11,4,2,0,9,0,0,4,1,9,19,2,1,4,19,14
"COG4988",2,7,3,2,0,1,4,0,25,0,0,0,5,1,18,2,1,1,8,2,0,0,0,11,17,2,0,3,1,20
"COG4989",6,2,2,8,2,2,3,7,6,2,2,3,3,2,2,12,6,13,13,6,3,3,4,14,15,7,28,16,10,10
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4992",178,46,179,180,184,183,188,234,234,126,200,220,178,186,93,165,195,190,194,156,194,202,180,211,74,190,237,232,170,148
"COG4993",66,68,90,68,136,73,77,98,124,146,58,33,264,181,444,106,138,151,115,126,133,59,130,69,46,183,87,149,91,138
"COG4994",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",5,10,18,11,14,14,32,10,14,77,21,7,40,24,91,8,17,6,18,11,16,12,9,21,36,37,23,11,9,39
"COG4997",0,14,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,7,0,0,1,0,1
"COG4999",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",129,40,88,163,129,135,77,158,119,121,115,143,120,62,96,115,137,172,124,92,132,110,115,105,50,138,127,147,112,97
"COG5001",89,342,88,56,28,23,77,13,554,109,7,35,184,33,862,37,24,8,129,45,36,41,49,137,508,89,11,100,49,359
"COG5002",6,86,7,12,6,2,13,46,21,14,7,6,16,12,57,7,5,4,7,5,12,6,10,9,69,17,31,15,13,16
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,11,2,0,1,1,0,0,11,0,0,0,2,2,0,0,1,1,2,3,1,0,1,1,13,1,0,1,2,3
"COG5007",3,1,3,2,3,2,0,5,4,7,2,1,2,0,7,1,5,2,4,3,2,4,5,3,0,4,6,3,6,6
"COG5008",8,32,6,2,1,3,4,0,26,7,0,0,7,3,48,0,1,1,1,3,8,2,4,9,24,6,0,5,6,13
"COG5009",282,85,178,292,248,250,166,348,250,200,213,282,156,162,167,244,244,247,218,195,231,272,236,231,77,214,281,214,253,178
"COG5010",0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3
"COG5011",2,0,19,8,3,8,7,0,6,14,2,0,1,16,2,4,17,1,7,4,3,2,2,1,0,2,0,23,35,2
"COG5012",16,2,18,18,20,15,13,34,12,105,12,11,48,19,10,11,18,20,15,17,61,4,40,9,6,53,30,12,12,22
"COG5013",0,2,7,2,2,1,1,0,11,392,1,1,3,15,6,2,11,5,3,4,9,3,7,0,2,181,0,5,2,6
"COG5014",0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,1,2,0,2,1,0,1,1,0,2,1,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",36,37,25,30,51,36,30,71,41,45,18,37,57,25,32,34,29,43,31,15,32,29,47,26,30,49,67,30,21,35
"COG5017",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5018",0,3,2,0,0,0,0,3,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,4,0,0,3,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,7,4,0,1,1,0,2,0,0,0,0,0,3,0,0,1,4,1,5,0,2,0,2,7,1,1,0,0,1
"COG5021",0,0,37,0,0,10,4,13,0,0,1,1,0,42,0,9,15,18,16,19,0,5,0,9,0,3,29,55,1,1
"COG5022",0,0,28,2,1,22,5,11,0,0,6,1,0,28,0,8,13,6,10,4,0,3,3,7,2,3,46,12,0,4
"COG5023",0,0,8,1,0,2,2,0,0,0,0,2,0,13,0,6,7,7,4,6,0,5,0,6,1,4,18,12,2,1
"COG5024",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,3,4,2,0,0,1,0,2,0,1,6,9,0,1
"COG5026",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5027",0,0,7,0,0,2,0,1,0,0,0,0,0,8,0,1,3,2,3,1,0,0,0,4,0,1,2,7,1,1
"COG5028",0,0,6,0,0,1,0,0,0,0,0,0,0,8,0,5,1,3,3,4,0,0,0,2,0,0,1,18,0,0
"COG5029",0,0,12,0,0,3,0,0,0,0,0,0,0,6,1,1,2,0,1,2,0,0,0,4,0,0,0,4,0,0
"COG5030",0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,1,2,3,1,2,0,0,0,1,0,0,0,3,0,0
"COG5031",4,2,6,5,2,4,1,0,7,0,2,2,0,2,19,1,3,0,1,2,0,1,0,3,2,0,0,4,8,0
"COG5032",0,0,78,5,3,12,2,7,3,0,1,1,0,72,0,23,22,47,20,45,1,8,4,19,1,12,31,119,2,0
"COG5033",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5034",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG5035",0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,0
"COG5036",0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,2,2,0,0,1,0,0,0,0,2,0,0
"COG5038",0,0,18,0,0,1,2,5,0,0,0,1,0,19,0,0,6,12,5,6,0,3,0,4,0,4,12,22,0,1
"COG5039",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG5040",0,0,3,1,0,0,1,1,0,0,1,0,0,5,0,0,1,2,1,2,0,1,0,1,0,0,1,3,0,0
"COG5041",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",6,0,3,4,2,1,4,0,1,1,0,4,3,3,18,2,2,0,2,3,1,1,6,3,3,1,0,2,1,8
"COG5043",0,0,1,0,0,7,1,4,0,0,0,2,0,5,0,0,7,8,1,13,0,0,0,2,0,1,9,29,0,0
"COG5044",0,0,8,1,0,7,0,1,0,0,1,0,0,4,0,2,0,4,1,1,0,0,0,3,0,2,6,7,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,13,1,0,1,1,5,0,0,0,0,0,13,0,0,3,4,4,1,0,1,0,1,0,0,3,6,0,0
"COG5048",0,0,10,0,0,2,1,2,0,1,0,0,0,4,0,1,1,1,2,0,1,0,1,0,1,0,1,1,0,1
"COG5049",6,17,27,4,5,18,9,11,7,0,8,7,1,21,0,42,3,20,9,7,6,3,6,8,8,9,9,33,3,11
"COG5050",0,0,2,0,0,0,0,0,0,2,1,0,8,2,0,0,0,2,2,2,3,0,0,0,0,4,0,7,0,3
"COG5051",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5053",0,0,0,1,0,6,2,5,1,2,3,1,0,0,0,6,4,4,0,0,0,0,0,2,0,0,3,0,1,1
"COG5054",1,7,4,6,4,13,5,1,2,0,5,3,1,4,0,9,1,7,2,3,1,2,4,3,3,2,2,6,3,4
"COG5055",0,38,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,91,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,6,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,3,0,0
"COG5059",1,0,128,8,3,36,5,29,0,0,4,1,0,120,1,23,27,37,28,24,0,18,0,27,0,8,103,82,5,6
"COG5061",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0,0,0,0,0,0,6,1,0
"COG5062",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG5063",0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1,1,1,0
"COG5064",0,0,11,0,0,1,0,3,0,0,0,0,0,15,0,2,6,3,5,1,0,1,1,4,0,1,18,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG5069",0,0,5,2,0,7,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,4,0,2,12,0,0,0
"COG5070",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,3,4,0,0
"COG5071",0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,2,0,1,0,0,0,1,0,2,0,0
"COG5072",0,1,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG5074",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5075",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0
"COG5076",0,0,34,0,0,7,4,1,1,0,2,2,0,33,0,8,13,13,14,10,0,3,0,5,0,3,14,33,2,3
"COG5077",0,0,21,1,0,5,2,4,0,0,1,0,0,28,0,8,8,13,7,14,0,2,0,5,0,2,27,19,2,2
"COG5078",9,12,27,4,6,20,10,5,3,1,4,3,1,32,0,30,9,12,10,9,7,4,6,3,1,2,16,13,1,6
"COG5079",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG5080",0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5082",0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,1,2,0,0
"COG5083",0,0,5,1,0,1,1,0,0,0,0,0,0,4,0,0,4,3,0,3,0,1,0,1,0,0,1,4,0,0
"COG5084",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG5088",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5090",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG5091",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG5092",0,0,1,0,1,0,1,0,0,0,0,0,0,16,0,2,1,23,2,3,0,0,0,1,0,0,4,0,0,1
"COG5093",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,2,0,0,1,2,0,0
"COG5096",0,0,32,0,0,5,1,0,0,0,2,1,0,24,0,10,6,12,13,13,0,3,0,10,1,3,9,22,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0,6,2,1,1,0,0,0,3,0,1,0,6,0,0
"COG5099",0,0,4,0,0,3,0,2,0,0,0,0,0,5,0,2,1,2,1,1,0,0,0,2,0,0,5,4,0,0
"COG5100",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,8,1,0,1,0,0,0,0,0,0,0,5,0,3,2,0,4,3,0,1,0,2,0,0,0,7,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,1,0,1,0,5,1,0
"COG5104",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0
"COG5105",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG5107",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,2,1,3,2,0,0,1,1,0,0,0,6,0,0
"COG5108",10,771,8,6,25,20,13,2,10,4,19,3,4,25,65,87,58,13,57,168,14,62,25,41,961,16,21,39,46,45
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,1,3,3,4,0,1,0,6,0,0,3,8,0,0
"COG5111",0,0,3,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,9,1,0,3,4,3,0,0,0,1,0,8,0,1,5,1,2,4,3,1,0,0,2,0,5,10,1,0
"COG5114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG5116",0,0,13,0,0,0,0,0,0,0,1,0,0,9,0,4,7,1,1,2,0,1,0,6,0,0,4,6,0,0
"COG5117",0,0,3,0,0,2,1,1,0,0,1,0,0,3,0,0,2,5,0,1,0,0,0,0,0,0,0,3,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
