"","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4907",3,3,0,3,3,3,2,0,0,5,2,7,1,1,7,0,3,0,2,0,2,1,6,2,0,6,0,3,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,1,0,3,2,1,1,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4911",1,21,0,2,5,0,0,0,3,6,0,3,0,20,0,0,4,1,10,0,8,0,1,20,9,0,0,1,0,4
"COG4912",31,3,0,5,4,0,0,0,3,0,0,2,0,5,1,3,6,3,9,1,1,0,1,7,12,5,0,3,2,1
"COG4913",8,4,3,80,5,1,0,5,11,0,1,2,1,9,0,0,0,27,1,3,1,0,3,1,1,0,87,2,3,4
"COG4916",1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,4,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0
"COG4923",0,0,3,13,1,2,3,3,1,3,1,1,2,0,4,5,4,0,0,4,4,5,4,1,1,5,13,3,11,2
"COG4924",5,0,0,17,0,0,0,0,3,1,0,0,2,1,0,0,0,12,1,0,0,0,1,1,1,0,26,0,0,0
"COG4925",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",16,24,4,4,6,10,4,9,13,2,3,6,6,8,12,2,5,9,1,1,6,12,7,7,21,4,7,10,3,3
"COG4929",3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0
"COG4930",4,1,2,59,0,0,1,1,9,0,0,2,9,4,0,0,0,11,0,0,1,4,8,0,5,0,57,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4933",0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,1,0
"COG4935",7,26,7,11,14,12,12,3,16,47,11,31,16,9,35,38,45,5,21,12,28,25,32,16,13,33,11,38,26,52
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,5,25,3,3,2,4,24,5,4,1,2,4,7,7,2,26,0,2,5,5,6,0,7,1,32,2,2,0
"COG4941",0,2,1,1,2,0,0,0,2,0,0,0,4,4,1,0,0,14,2,0,0,0,0,2,1,0,1,2,0,0
"COG4942",58,29,18,42,20,40,23,61,55,32,12,30,29,31,24,24,36,60,19,29,35,34,23,19,36,39,71,28,29,24
"COG4943",8,23,0,1,1,0,0,1,45,0,0,4,4,6,0,0,0,27,0,0,1,3,0,0,3,0,36,0,0,0
"COG4944",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4945",0,0,21,0,3,2,10,0,2,1,28,10,6,1,56,33,20,0,1,33,18,25,15,3,1,12,1,23,7,12
"COG4946",37,48,4,93,11,8,6,21,24,19,7,17,11,45,8,2,3,1,12,5,12,5,5,11,5,5,20,5,1,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",105,150,234,325,556,248,173,291,298,259,245,254,237,411,223,247,265,58,513,186,600,274,255,429,341,265,174,221,244,281
"COG4949",5,6,8,3,2,6,1,36,9,6,7,2,11,5,1,3,0,6,0,7,0,3,1,1,2,0,0,1,2,1
"COG4950",0,1,0,1,0,0,2,0,3,2,0,0,0,2,0,0,2,0,2,0,2,1,0,3,0,0,0,0,0,0
"COG4951",22,1,0,2,0,0,0,1,15,0,0,0,3,0,0,0,1,35,0,1,1,0,1,1,2,1,22,0,0,3
"COG4952",2,7,8,24,11,16,5,11,16,2,9,6,8,9,5,9,10,1,10,19,14,16,5,8,12,7,35,10,13,13
"COG4953",9,4,0,8,3,4,1,7,11,4,1,2,9,13,2,3,2,4,3,1,6,1,3,9,4,1,1,9,0,0
"COG4954",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,0,3,1,0,0,1,1,1
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4956",0,0,33,6,15,28,13,0,4,4,38,52,57,5,2,27,10,2,6,11,9,20,101,9,6,2,0,29,2,32
"COG4957",2,1,0,1,0,1,0,0,3,0,1,0,3,5,0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0
"COG4959",1,2,2,1,0,0,2,0,2,1,1,0,4,6,0,0,0,8,3,0,0,1,1,1,1,0,0,1,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",43,3,1,6,1,3,1,1,14,0,1,0,2,6,1,0,0,13,4,1,0,0,0,2,0,0,1,0,0,0
"COG4962",22,112,7,12,7,2,4,5,18,7,5,6,9,29,8,9,11,46,12,3,4,7,8,16,12,16,15,14,3,5
"COG4963",2,3,0,2,0,0,2,0,11,1,0,2,0,6,0,1,0,26,4,0,2,0,0,6,5,0,2,1,0,1
"COG4964",4,52,2,6,1,1,1,4,16,0,0,3,2,11,2,0,2,25,9,0,5,1,3,10,4,1,5,2,0,1
"COG4965",2,22,2,4,1,0,2,1,4,1,3,0,5,3,0,0,0,14,3,0,3,0,0,1,1,1,4,5,0,0
"COG4966",2,7,0,2,3,1,0,4,8,1,0,0,1,7,0,0,0,4,1,0,0,0,0,0,5,1,0,0,0,1
"COG4967",0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,3,0,2,0,0,0
"COG4968",2,7,0,11,0,0,0,1,1,0,1,1,2,8,0,0,2,9,2,0,0,0,1,4,11,0,10,0,0,0
"COG4969",19,5,1,9,2,1,1,0,26,1,0,4,3,15,1,2,2,13,6,0,1,0,3,14,12,2,20,0,0,1
"COG4970",7,9,0,2,0,1,0,1,1,0,0,0,2,2,0,1,3,23,1,0,3,0,0,4,5,1,1,0,0,2
"COG4972",11,16,5,15,3,2,2,5,15,4,4,11,3,11,3,14,9,42,27,9,19,10,28,36,29,17,57,6,7,16
"COG4973",41,13,15,27,21,37,27,20,37,35,15,21,22,23,24,32,29,37,36,32,33,43,14,18,35,38,49,26,25,24
"COG4974",153,111,89,109,86,102,91,113,102,95,77,81,68,112,97,101,98,107,108,95,90,114,69,117,122,139,90,110,107,81
"COG4976",0,7,6,4,1,4,1,30,7,6,4,7,1,6,3,9,5,4,2,7,2,14,6,7,3,3,2,6,12,7
"COG4977",27,47,8,34,7,20,3,153,84,22,13,14,22,46,4,20,9,111,23,23,14,35,16,23,22,11,89,16,17,16
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4983",88,2,18,1,2,3,11,15,2,31,12,18,8,8,7,8,11,50,6,25,8,5,4,7,31,3,10,5,19,7
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4985",9,19,0,2,2,1,3,2,3,4,2,4,3,6,1,2,0,19,0,0,4,0,2,2,3,0,4,0,0,5
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",21,20,1,32,1,1,3,2,34,0,0,5,9,16,2,12,2,24,0,11,1,5,6,2,10,0,69,1,1,4
"COG4988",21,15,3,25,1,4,1,0,34,0,3,2,12,12,0,1,3,38,1,0,0,3,1,3,10,1,74,1,0,5
"COG4989",22,7,8,18,4,6,1,23,39,11,8,7,2,8,2,10,8,37,9,17,4,18,10,3,8,4,65,7,8,8
"COG4991",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",77,153,172,140,206,200,187,248,100,204,194,184,175,169,215,191,177,87,194,204,176,191,212,177,132,222,93,207,206,191
"COG4993",75,99,44,258,94,33,38,99,262,204,40,113,55,262,59,63,133,115,327,75,191,59,46,258,307,80,184,64,131,118
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",28,25,21,105,16,11,18,16,15,8,16,22,32,39,9,24,12,55,55,22,14,17,40,20,66,5,135,21,4,18
"COG4997",18,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,1,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5000",49,108,117,71,79,155,154,177,60,110,120,73,87,108,142,128,131,50,115,118,102,135,52,131,76,143,12,160,142,76
"COG5001",514,536,48,758,46,35,55,22,1122,12,37,57,159,322,23,17,20,1293,59,28,44,58,60,114,259,18,1771,29,7,80
"COG5002",27,37,3,24,5,4,16,46,37,7,2,9,29,45,12,5,4,91,26,5,14,13,8,16,25,13,22,8,12,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",8,11,0,2,3,0,2,0,17,0,2,2,2,1,3,2,2,11,1,0,3,2,0,4,3,4,13,0,1,1
"COG5007",6,6,0,3,3,0,0,5,7,4,2,1,5,6,6,3,4,12,4,1,3,0,2,5,12,3,14,2,4,5
"COG5008",13,12,0,30,2,0,3,0,38,2,4,4,7,20,1,1,1,62,3,0,5,3,0,10,18,2,52,0,0,3
"COG5009",153,189,220,145,214,275,303,284,168,216,223,173,200,150,315,228,243,137,156,273,249,297,152,181,153,303,102,230,267,176
"COG5010",0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,3,0,1,0,0,2,1,0,1,0,0,1
"COG5011",2,8,1,2,2,0,0,0,2,3,1,21,1,0,1,20,14,2,0,15,3,8,2,2,9,4,0,3,4,13
"COG5012",37,13,8,24,49,7,1,22,17,34,6,12,11,15,8,14,12,3,53,5,37,10,5,27,79,6,2,9,19,12
"COG5013",170,2,1,73,8,0,0,0,10,6,0,7,1,8,0,4,5,31,3,5,6,1,5,2,294,0,93,1,12,5
"COG5014",5,1,0,0,2,1,1,0,0,2,0,0,1,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",31,40,21,55,49,42,32,66,78,45,26,26,22,63,33,37,24,99,61,31,45,44,23,44,47,39,81,45,33,26
"COG5017",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1
"COG5018",5,1,1,2,0,0,0,2,1,0,0,0,2,6,0,0,0,14,0,0,1,0,0,2,2,0,5,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,1,5,0,1,1,1,2,0,0,2,1,2,0,1,1,0,0,0,0,0,3,1,0,0,1,0,2,2,0
"COG5021",0,1,1,0,3,1,1,25,0,34,5,17,1,0,1,7,16,0,1,7,3,6,2,0,0,0,1,5,17,13
"COG5022",0,3,1,0,0,3,0,38,0,17,2,13,2,2,1,3,15,0,0,1,3,10,2,1,0,0,0,11,6,10
"COG5023",0,1,2,0,0,1,0,3,0,5,2,1,2,0,0,5,12,0,0,6,3,3,1,0,0,0,0,8,7,2
"COG5024",0,0,0,0,1,0,0,3,0,6,0,9,1,0,0,2,3,0,0,2,1,2,1,0,0,0,1,1,5,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5027",0,0,1,0,0,0,0,2,0,9,0,4,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,5,6
"COG5028",0,1,0,0,1,0,0,4,0,9,0,6,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,1,8,3
"COG5029",0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,2,1,0,1,0,2,1,0,2,0,0,0,2,2,3
"COG5030",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG5031",1,0,0,3,0,1,0,2,2,1,3,5,0,0,0,0,4,1,1,1,0,0,1,0,1,1,0,2,1,4
"COG5032",0,2,0,0,3,2,3,11,0,74,2,30,5,0,6,15,32,0,0,16,4,14,1,3,1,4,2,12,47,26
"COG5033",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0
"COG5038",0,0,0,0,0,0,0,3,0,23,0,6,0,0,1,5,6,0,0,5,1,4,0,0,0,0,1,7,16,13
"COG5039",2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5042",6,3,0,7,1,4,1,0,17,0,2,1,3,0,2,1,2,13,0,2,4,1,0,1,3,1,34,1,2,2
"COG5043",0,0,0,0,1,0,0,5,0,5,2,2,0,0,0,6,5,0,0,1,2,3,0,0,0,0,0,3,6,0
"COG5044",0,0,0,0,0,0,0,3,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,8
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG5047",0,0,0,0,0,0,0,2,0,14,0,6,0,0,0,2,4,0,0,1,0,2,0,0,0,0,0,2,2,6
"COG5048",0,0,1,0,0,1,0,2,0,12,0,4,0,0,0,2,3,0,0,1,2,1,0,0,2,0,2,3,3,1
"COG5049",0,4,8,0,18,6,26,8,0,29,9,14,18,2,11,8,8,1,0,18,7,2,6,5,2,11,3,6,14,1
"COG5050",0,2,0,2,0,0,0,2,4,3,0,1,0,13,0,0,1,0,6,0,0,1,1,11,4,0,0,1,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5053",0,3,2,0,2,4,3,4,0,6,0,3,2,1,3,1,2,0,0,3,0,1,1,0,0,1,1,0,2,0
"COG5054",1,2,3,0,2,1,12,3,0,10,8,4,3,3,13,2,4,0,0,8,1,1,0,0,2,5,0,1,7,1
"COG5055",3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG5059",0,1,1,1,6,2,9,72,1,112,1,38,7,1,1,18,33,1,0,12,4,31,5,0,0,0,5,28,49,32
"COG5061",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,4,0
"COG5062",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5063",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",0,0,0,1,0,0,0,5,0,5,0,4,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,4,4,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5069",0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG5070",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG5072",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,1,3
"COG5074",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG5075",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5076",0,0,1,0,1,1,0,2,0,42,1,16,0,0,0,6,11,0,0,0,1,5,4,0,0,0,1,8,12,14
"COG5077",0,0,0,0,0,0,1,10,0,30,3,14,0,0,0,2,4,0,0,2,1,1,1,1,0,1,0,3,13,6
"COG5078",1,2,6,1,9,3,10,11,2,23,8,9,10,2,10,5,12,0,0,8,6,4,4,2,0,6,0,7,11,11
"COG5079",0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,4
"COG5080",0,0,0,0,0,0,0,2,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG5083",1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,5,3
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5088",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,0,0,1,0,1,0,7,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,27,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG5096",0,0,1,1,0,0,0,8,0,24,2,11,1,0,0,3,4,0,0,0,3,5,0,0,0,0,1,4,7,7
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,2
"COG5099",0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,5
"COG5102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG5104",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5107",0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5108",102,4,73,7,36,15,53,15,2,17,140,21,48,6,31,34,74,153,9,236,28,20,66,15,20,43,18,12,8,25
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,2,2,5
"COG5111",0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,2,0,0,0,0,1,0,8,0,5,1,0,3,2,2,0,0,1,1,0,0,0,0,1,0,0,2,5
"COG5114",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5116",0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,3,1
"COG5117",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,2,0,5,4,7,41,0,28,1,14,11,0,3,1,8,0,1,1,0,0,2,0,0,2,0,0,3,6
"COG5127",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG5135",5,2,23,13,1,9,9,0,11,3,16,28,28,3,0,12,5,6,0,6,0,5,42,3,0,0,22,12,0,18
"COG5137",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5140",1,0,0,0,1,1,1,0,0,3,0,1,0,0,4,0,3,0,0,0,1,0,1,0,0,1,0,1,1,2
"COG5141",0,0,0,0,0,0,0,2,0,23,0,10,0,0,0,6,2,0,0,0,2,2,0,1,0,0,1,1,11,4
"COG5142",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5143",0,0,0,0,1,1,0,3,0,6,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,3,2
