"","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3"
"COG4734",0,0,0,0,8,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,18,1,0,0,1,0,0,0,2,0
"COG4735",0,0,0,0,6,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4738",1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4741",2,1,0,1,6,9,4,1,0,1,2,3,0,1,1,0,2,1,0,1,2,2,0,0,0,2,0,1,0,1
"COG4742",0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,1,7,0,0,0,0,0,9,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,1,1,3,0,20,2,0,1,9,4,7,1,3,7,0,3,3,4,12,0,0,0,0,9,6,2,2,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,1,0,1,3,0,0,0,1,0,2,0,2,1,2,0,1,2,0,2,0,1,1,0,0,0,2,0
"COG4748",0,4,0,1,1,1,2,0,5,0,0,1,0,3,4,3,0,2,0,0,1,0,1,0,0,1,0,2,1,5
"COG4750",0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4752",0,0,2,3,0,1,3,2,0,1,3,0,0,1,0,0,3,0,2,3,0,1,0,0,2,1,1,1,1,0
"COG4753",1,5,2,3,43,4,21,0,0,0,18,3,8,63,13,3,13,4,11,14,10,9,2,6,0,22,0,12,72,12
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,72,2,7,0,1,0,6,0,1,19,0,0,6,0,0,0,11,1,0,0,1,1,1,1,32,0
"COG4759",4,0,2,4,0,12,1,0,1,3,9,2,5,3,1,0,3,2,19,10,1,0,0,1,0,8,0,0,9,0
"COG4760",22,35,25,25,1,32,18,19,37,38,24,30,25,24,34,42,25,47,28,39,3,34,31,33,35,29,43,55,10,42
"COG4762",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0
"COG4764",46,42,39,48,11,39,23,38,56,37,30,45,39,34,30,52,17,50,23,24,9,30,62,55,58,30,43,50,23,47
"COG4765",24,12,24,30,6,14,5,25,23,15,9,22,15,3,13,16,8,23,8,12,10,17,12,12,23,16,22,8,5,15
"COG4766",0,0,2,2,0,2,10,0,0,2,30,7,15,1,0,3,19,6,17,13,1,3,1,0,2,24,8,2,7,11
"COG4767",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,2,0
"COG4770",167,113,114,100,111,155,117,113,130,146,183,113,156,91,142,152,171,167,144,154,213,128,113,80,125,164,119,114,124,184
"COG4771",69,99,110,117,157,125,210,81,40,132,90,108,110,164,261,162,96,157,99,87,62,88,77,156,163,90,126,156,144,272
"COG4772",49,50,60,73,112,38,59,40,43,64,59,85,94,102,121,118,28,105,43,41,86,103,52,84,101,41,91,119,108,211
"COG4773",1,2,0,0,89,4,10,0,1,1,12,1,2,45,1,0,9,0,1,4,39,9,1,0,0,9,0,7,65,2
"COG4774",41,55,54,13,128,12,13,28,60,31,14,25,20,64,29,58,8,14,4,6,74,16,42,31,36,10,28,53,35,2
"COG4775",256,291,271,320,142,223,275,300,278,281,198,299,226,286,289,295,199,281,222,203,174,237,272,320,330,186,256,264,181,241
"COG4776",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4778",1,1,42,0,0,0,0,2,0,13,0,2,1,2,1,0,1,0,0,2,4,0,1,23,0,0,2,0,4,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,4,4,0,0,0,0,1,0,1,1,2,0,0,0,3,0,15,0,1,0,0,1,0,0,0,2
"COG4783",46,68,72,37,63,44,28,43,59,53,48,42,27,50,52,66,37,45,46,39,84,44,43,61,43,29,55,55,74,64
"COG4784",13,11,19,9,21,14,17,13,10,14,17,9,7,7,14,19,16,10,18,17,50,15,7,13,13,16,16,12,8,25
"COG4785",0,0,2,0,14,0,1,0,0,0,1,1,1,9,1,0,0,0,1,0,1,2,0,0,0,5,0,1,16,0
"COG4786",33,19,44,20,56,15,15,22,26,20,21,18,11,36,34,24,32,8,42,41,57,25,20,22,11,21,17,15,37,19
"COG4787",10,15,15,6,22,1,8,11,12,3,5,4,3,15,17,9,5,2,2,3,18,9,6,12,4,6,7,13,17,13
"COG4789",1,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,6,1,28,5,6,0,1,1,5,1,2,17,3,3,5,3,8,2,8,2,1,4,1,7,1,6,31,7
"COG4796",48,83,42,62,79,52,84,57,70,59,52,74,70,97,46,36,53,32,47,59,29,43,52,37,65,45,48,44,77,44
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",14,30,30,25,28,18,25,15,20,12,25,21,23,27,20,25,22,20,34,25,46,14,12,26,19,18,14,20,35,17
"COG4799",275,206,216,208,136,334,250,188,183,259,298,215,267,169,266,218,276,235,286,291,241,279,200,183,231,271,220,258,195,278
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,1,3,0,0,3,3,0,0,4,1,0,0,0,2,0,0,0,5,1,0,3,5,0,0,1,1,0,0,0
"COG4803",0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,2,0,0,0,0,0,1,0,0,6,2,0,2,0,0,1,6,1,0,0,0,1,0,1,0,0
"COG4805",78,79,88,82,158,88,109,64,73,68,110,102,84,85,102,120,97,85,150,111,294,51,67,90,118,111,72,115,140,159
"COG4806",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8
"COG4807",0,0,0,0,17,0,2,0,0,0,1,0,0,12,0,1,0,0,2,3,1,2,0,0,1,3,0,1,13,15
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,4,7,1,0,7,6,4,1,4,1,1,2,0,4,7,0,3,2,2,2,8,2,9,4,5,4,2,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG4821",3,2,7,11,0,12,1,2,3,4,2,8,4,3,3,9,11,8,4,4,3,3,5,1,3,0,5,8,1,0
"COG4823",0,0,0,0,34,0,0,0,0,0,2,0,1,3,1,0,1,0,0,2,2,0,0,0,0,1,0,0,3,0
"COG4825",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,1,0,3,5,2,1,0,0,1,1,1,5,0,0,0,0,2,1,4,3,0,0,1,4,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,9,3,0,0,2,7,0,2,0,0,0,17,0,5,3,0,0,0,0,0,13,2,0,3,1
"COG4832",0,0,0,0,4,0,12,0,0,0,1,0,0,0,0,0,3,0,2,1,3,0,0,0,0,2,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,7
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,2,3,6,0,4,1,7,4,5,0,3,6,2,7,5,0,2,0,1,0,1,7,7,7,0,8,6,0,2
"COG4845",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,10
"COG4848",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,2,0,0,0,2,0,5,7,0
"COG4850",0,0,0,0,5,2,3,0,0,0,3,0,0,4,2,0,4,0,1,13,26,0,0,1,0,9,0,0,4,0
"COG4852",1,3,5,3,5,6,2,6,3,6,1,5,1,7,4,8,0,8,1,5,4,2,0,1,6,2,2,8,1,1
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",14,5,8,4,1,6,1,8,7,8,3,8,7,2,12,4,1,11,4,6,4,5,5,6,2,2,11,6,7,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG4861",0,0,0,0,6,0,3,0,0,0,0,1,1,5,0,0,0,0,0,2,2,0,0,0,0,7,0,2,17,0
"COG4864",7,9,19,9,0,17,34,6,1,18,26,15,8,12,20,11,24,15,25,14,0,9,12,11,16,15,11,11,13,0
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4867",7,1,16,8,0,25,11,8,5,10,13,7,6,4,28,22,17,16,27,35,2,6,11,20,19,15,7,23,10,31
"COG4869",0,0,0,0,0,1,0,0,0,1,3,0,0,4,1,1,2,0,6,1,0,0,0,0,0,1,0,0,1,0
"COG4870",8,2,3,3,27,2,4,3,3,8,7,6,10,12,20,1,0,2,2,1,1,5,1,3,1,1,2,0,1,1
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0
"COG4874",17,21,17,19,27,4,8,19,15,23,18,20,20,17,42,36,14,17,18,17,6,11,22,20,17,14,21,36,8,49
"COG4875",5,0,2,4,2,14,4,2,2,4,14,3,1,0,0,0,14,2,3,7,1,1,0,1,2,14,1,0,9,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG4880",23,12,8,27,6,50,19,15,4,45,26,15,43,40,41,15,35,47,26,31,0,51,15,2,36,18,31,47,15,15
"COG4886",42,32,38,86,31,110,129,46,17,60,95,59,85,110,92,48,116,87,145,124,30,131,36,30,33,106,56,72,61,93
"COG4887",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",46,41,6,32,15,21,18,60,32,11,7,39,49,36,13,22,6,20,13,10,88,16,53,19,22,11,41,45,7,12
"COG4890",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4891",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"COG4895",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4898",2,0,1,0,1,6,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4899",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4906",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4907",0,4,0,4,0,3,2,2,0,2,4,4,2,7,4,2,10,6,1,5,0,5,0,4,6,5,0,4,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,0,0,1,0,0,0,0,0,1,0,1,2,4,1,1,2,1,2,0,0,0,0,1,0,0,2,4,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",0,0,0,0,0,9,11,1,0,5,11,1,5,1,1,1,19,3,16,26,0,0,0,0,0,20,0,0,5,0
"COG4912",0,0,0,10,4,10,18,0,0,5,8,8,15,0,1,3,19,0,9,8,2,0,2,0,1,9,1,1,10,0
"COG4913",3,1,2,1,24,0,2,2,4,0,6,0,1,34,5,1,6,1,0,5,3,2,1,1,1,12,1,1,8,1
"COG4916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,1,0,2,0,0,0,0
"COG4923",3,2,1,1,0,0,1,1,1,2,1,7,3,1,4,2,1,5,1,3,1,5,5,4,7,0,2,1,0,4
"COG4924",0,0,0,0,11,0,2,0,0,0,0,0,1,15,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4928",1,7,5,8,12,2,24,1,4,3,6,7,5,6,18,8,4,9,0,4,12,6,4,1,6,9,4,5,34,8
"COG4929",0,0,0,1,0,1,0,0,0,0,1,0,2,2,1,0,0,0,2,1,3,0,0,0,0,1,0,0,1,0
"COG4930",1,5,0,2,13,3,6,1,4,1,2,1,2,25,5,0,1,0,2,2,2,2,1,0,1,1,0,2,6,1
"COG4932",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4934",0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0
"COG4935",27,25,4,16,6,60,16,10,13,39,21,21,37,19,41,14,19,40,26,23,12,51,20,1,43,20,21,46,17,8
"COG4937",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,1,0,3,21,5,5,1,3,3,0,4,3,7,7,0,3,1,0,2,3,2,3,8,7,2,1,3,2,0
"COG4941",0,0,0,0,9,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0
"COG4942",29,22,25,17,75,16,39,15,12,19,32,15,32,44,49,38,34,39,27,36,45,24,15,35,27,23,24,49,52,78
"COG4943",2,0,1,0,27,0,5,0,0,0,5,2,1,6,2,0,1,0,3,0,5,0,0,0,0,2,0,3,34,2
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4945",37,12,4,5,0,2,0,25,11,22,1,4,14,4,30,39,1,0,0,0,0,39,19,0,68,0,10,37,0,0
"COG4946",15,3,3,9,10,10,27,12,4,7,43,10,15,52,38,16,45,6,65,52,27,9,9,5,3,31,13,13,67,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",253,217,388,363,69,639,387,276,246,305,489,284,240,268,277,235,388,256,503,436,98,247,255,263,227,387,213,195,261,324
"COG4949",10,5,21,0,6,2,9,4,15,1,1,1,5,4,3,2,2,3,4,2,45,7,1,14,2,6,4,2,11,26
"COG4950",0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG4951",0,0,0,0,18,1,0,0,1,1,2,1,1,2,4,5,1,0,0,2,32,1,1,0,0,4,0,4,4,0
"COG4952",14,11,6,11,1,10,5,6,8,7,3,7,13,10,7,26,9,16,5,6,2,11,9,16,12,12,10,7,15,12
"COG4953",4,3,1,4,21,15,9,2,1,1,14,5,5,7,10,7,16,5,11,16,33,8,1,1,2,9,7,6,26,7
"COG4954",2,0,2,0,1,0,1,1,4,0,1,0,0,1,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4956",26,60,7,28,0,8,6,36,46,19,6,23,5,37,10,15,1,10,6,6,0,22,39,25,1,6,23,15,4,0
"COG4957",0,1,0,0,12,6,0,1,2,2,0,3,1,2,0,0,1,0,0,1,19,2,1,0,1,3,0,0,0,1
"COG4959",0,1,0,0,9,1,0,0,0,0,0,0,0,5,0,0,1,0,0,3,39,0,0,0,0,1,0,0,3,0
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG4961",1,1,2,1,37,2,0,1,1,1,3,1,1,2,1,5,4,2,1,2,68,0,0,1,0,5,0,1,8,2
"COG4962",2,2,0,0,17,4,4,2,0,4,3,1,3,6,2,4,15,2,8,10,141,18,3,0,7,8,3,18,10,3
"COG4963",0,1,0,0,14,2,0,0,1,0,4,0,0,0,0,0,1,0,2,3,62,1,0,0,0,6,0,0,2,0
"COG4964",1,1,2,2,39,10,2,0,1,2,2,0,1,7,6,0,5,0,6,6,73,1,1,0,2,13,0,0,10,3
"COG4965",0,0,0,1,18,7,1,0,0,0,4,0,1,5,2,0,2,0,1,1,48,1,0,0,0,1,0,1,10,0
"COG4966",0,0,0,1,7,2,3,0,1,1,2,1,2,2,2,1,1,0,2,3,6,1,0,0,0,2,0,0,1,2
"COG4967",0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4968",0,0,0,0,11,1,8,0,0,0,8,1,2,9,0,0,8,0,10,9,4,1,0,0,0,0,0,0,4,0
"COG4969",1,2,2,1,19,4,16,0,0,1,10,2,2,13,6,0,8,4,7,10,9,1,0,1,0,4,1,2,17,1
"COG4970",0,0,3,0,15,2,4,1,0,3,2,0,0,2,1,0,5,1,7,2,3,0,0,1,0,3,0,1,5,2
"COG4972",11,7,9,11,53,12,45,9,7,16,28,10,6,41,14,13,25,10,34,13,10,10,6,6,8,21,11,7,46,2
"COG4973",28,27,31,19,33,25,41,20,27,18,22,32,22,30,33,31,46,34,25,29,21,18,21,19,27,26,27,53,35,37
"COG4974",93,87,87,82,127,114,140,64,71,84,131,90,79,100,126,79,122,92,146,121,122,77,88,91,94,90,72,97,86,110
"COG4976",5,10,5,9,1,3,4,4,4,12,5,9,8,6,10,11,7,7,6,4,4,13,2,9,5,4,6,9,2,23
"COG4977",16,17,25,3,101,8,20,13,10,15,28,16,11,45,31,29,24,20,32,31,95,31,24,15,2,24,17,28,67,148
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",12,7,11,8,68,5,37,13,9,6,4,2,9,4,23,4,7,15,10,5,296,6,7,13,11,4,13,7,6,34
"COG4984",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,11,1,8,6,2,1,2,11,0,1,0,14,4,1,1,2,2,0,11,3,0,1,0,0,3,1,5,2
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",11,2,0,0,21,0,11,0,1,3,4,2,2,29,1,0,6,0,0,2,7,3,17,1,0,2,1,9,31,1
"COG4988",1,0,1,0,40,1,9,1,0,1,3,1,2,31,4,0,8,0,2,3,19,1,0,0,0,6,4,6,36,1
"COG4989",12,6,14,3,40,10,8,3,4,6,17,6,11,21,10,17,7,14,9,6,8,7,15,12,1,8,5,15,29,15
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0
"COG4992",170,179,203,207,90,199,126,178,200,195,162,180,193,149,218,201,156,224,168,209,91,185,184,211,195,176,183,183,128,211
"COG4993",94,45,134,151,116,182,299,67,32,136,289,113,113,154,156,61,278,134,327,291,165,94,86,83,65,280,123,72,171,88
"COG4994",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4995",31,15,11,18,66,21,62,18,17,13,41,14,28,57,14,9,25,15,36,34,47,18,22,17,11,35,11,12,75,7
"COG4997",0,0,0,0,11,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5000",121,80,113,127,42,113,103,115,123,135,100,122,109,59,136,110,111,129,124,112,96,80,119,158,133,120,131,113,71,148
"COG5001",17,32,40,17,1363,90,241,10,31,22,202,18,54,610,120,14,118,17,47,75,1016,77,11,25,17,140,10,124,1122,34
"COG5002",3,3,5,7,73,17,30,2,5,3,25,4,7,77,19,8,18,11,22,36,52,3,11,8,17,12,6,8,30,35
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,1,13,2,1,0,0,2,0,0,3,4,4,0,2,1,2,0,2,0,2,0,1,1,0,2,2,0
"COG5007",0,0,1,1,5,0,3,3,0,0,2,0,1,3,2,3,3,2,8,4,2,0,1,2,6,3,3,3,13,5
"COG5008",0,3,6,0,68,7,20,1,1,3,18,2,6,23,5,0,12,1,7,6,16,4,2,0,2,5,1,2,45,0
"COG5009",231,202,266,236,138,196,184,229,257,239,207,283,238,146,219,279,156,222,164,166,141,173,201,316,304,152,265,255,181,278
"COG5010",1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,18,0,0,0,0,1,0,0,2,0
"COG5011",16,2,4,0,0,14,11,1,0,16,0,0,6,1,26,7,2,3,2,1,0,7,28,4,0,2,9,5,1,0
"COG5012",14,8,19,12,5,37,89,12,2,23,43,12,21,15,12,12,27,12,37,45,17,10,13,8,10,38,8,8,9,27
"COG5013",5,2,2,12,32,14,338,0,0,9,3,3,7,21,1,0,34,6,14,8,19,2,0,0,1,2,0,1,5,0
"COG5014",1,0,0,2,0,0,3,1,0,2,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",29,34,41,13,107,38,65,24,46,25,43,29,25,42,31,41,65,31,57,35,32,30,26,26,41,50,30,41,117,64
"COG5017",0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,1,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
