"","X152_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG4267",2,109,6,2,2,78,5,19,12,59,10,7,18,4,105,19,101,4,2,2
"COG4268",90,156,119,102,94,1617,103,175,53,236,174,149,302,65,226,95,286,75,100,102
"COG4269",92,406,115,115,79,475,46,219,88,445,174,140,80,63,690,40,1030,153,76,70
"COG4270",1025,576,870,480,896,74,672,465,956,342,656,939,487,438,669,923,165,599,750,326
"COG4271",2,1294,8,8,2,91,3,79,1,34,18,16,5,22,48,7,134,8,0,0
"COG4273",1,23,2,0,0,2,0,0,0,7,3,0,0,0,47,0,22,0,3,1
"COG4274",531,1,782,926,821,24,1082,851,638,530,443,594,751,1204,441,901,377,569,683,487
"COG4275",3,186,26,10,11,317,1,31,5,89,31,26,13,7,34,10,219,23,3,234
"COG4276",1425,85,1301,730,1692,276,1089,551,1778,594,1520,1410,1449,317,344,1393,489,2031,957,739
"COG4277",30,494,58,34,37,1030,7,43,9,497,119,26,16,21,87,22,184,28,17,526
"COG4278",63,12,79,12,112,37,83,45,21,107,41,119,22,24,18,54,68,69,33,163
"COG4279",121,0,8,568,54,4,12,50,82,6,39,53,1,0,159,3,6,114,91,176
"COG4280",0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,2,0,0,0
"COG4281",96,72,136,48,53,45,52,120,150,252,136,147,104,66,6,63,125,147,93,27
"COG4282",12,0,0,10,2,7,3,4,5,10,5,1,0,0,26,0,2,25,20,4
"COG4283",0,571,0,0,0,37,0,0,3,6,1,0,0,0,23,2,1,0,18,3
"COG4284",151,2,236,149,133,60,105,282,515,168,296,129,108,22,142,33,122,375,228,174
"COG4285",0,0,0,0,0,11,0,0,0,3,1,1,45,0,0,1,13,2,0,0
"COG4286",23,187,64,10,16,30,9,86,146,59,30,35,6,0,508,6,95,21,26,38
"COG4287",842,3,399,256,630,37,413,219,509,812,437,695,460,192,938,427,392,304,428,293
"COG4288",40,2,7,44,38,0,29,9,41,5,7,15,7,20,134,26,8,6,17,32
"COG4289",4,6,2,4,1,5,1,8,0,239,5,3,18,1,6,11,274,6,20,2
"COG4290",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,8,0,0,0
"COG4291",1,0,0,3,0,4,0,15,8,2,4,4,0,1,0,0,2,0,15,32
"COG4292",7,33,13,1,0,864,7,22,0,59,2,9,3,3,16,8,58,4,0,15
"COG4293",134,0,68,53,24,17,88,1,233,499,227,86,912,3,22,41,328,100,85,41
"COG4294",626,12554,3661,2943,1252,82,774,1061,494,19,764,197,219,1469,423,601,12,801,1539,2524
"COG4295",10,0,2,0,1,6,1,5,0,73,3,4,0,0,0,6,12,30,2,1
"COG4297",4,119,6,0,0,9,6,2,4,13,16,1,12,0,4,0,7,7,4,3
"COG4298",0,23,1,0,2,24,2,5,0,9,2,1,1,0,17,1,28,0,0,0
"COG4299",1291,45,961,642,1251,1651,901,402,778,751,415,689,531,358,1205,806,284,434,588,371
"COG4300",2,6,0,0,0,7,1,76,0,2,0,0,1,0,0,2,8,1,5,5
"COG4301",975,2082,458,359,180,143,362,1133,953,1552,747,489,2526,649,334,613,2032,598,566,442
"COG4302",3,320,60,2,37,1115,15,49,2,136,27,64,82,5,212,12,633,50,17,35
"COG4303",14,447,74,4,43,1971,23,93,3,278,43,79,98,21,321,16,1001,77,22,109
"COG4304",0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0
"COG4305",3,0,2,0,0,1,0,0,0,0,8,2,0,0,0,1,0,11,5,0
"COG4307",38,419,45,16,18,1198,19,266,34,214,195,33,4,58,63,24,688,147,67,123
"COG4308",106,1,184,51,89,4,36,29,148,174,154,208,147,53,91,133,59,78,121,90
"COG4310",884,119,830,777,587,59,757,906,772,929,867,763,1688,1387,680,1189,635,628,876,314
"COG4311",1531,136,1408,1482,1315,59,1548,1305,1356,845,856,1366,1430,2140,1297,1783,482,1236,1331,1315
"COG4312",1,72,6,0,4,16,1,7,7,3,7,1,17,5,7,0,46,0,2,8
"COG4313",1,22,4,0,5,76,25,15,1,21,16,18,2,9,7,5,485,21,18,8
"COG4314",1,92,3,0,4,43,0,8,0,24,8,7,0,2,27,2,33,1,1,0
"COG4315",33,30,107,15,25,31,20,22,73,20,60,43,27,3,95,26,11,45,59,26
"COG4317",0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",96,12,6,368,27,11,1,19,74,4,19,0,2,1,60,7,2,47,54,123
"COG4319",31,86,37,35,110,725,50,36,35,166,54,28,22,18,14,65,248,55,66,157
"COG4320",19,137,50,76,185,1414,13,146,3,443,60,70,1,0,27,8,1058,222,232,580
"COG4321",56,120,60,70,55,223,64,76,64,35,74,57,29,69,176,56,117,75,65,100
"COG4322",25,188,6,14,11,0,38,10,56,3,47,15,8,3,20,5,0,18,27,29
"COG4323",267,436,243,153,330,1005,411,241,222,231,210,208,132,350,464,380,570,248,242,286
"COG4324",142,439,91,108,89,176,104,169,189,752,332,251,207,45,128,115,579,218,130,127
"COG4325",39,1319,83,45,172,2837,11,275,9,664,131,62,27,9,968,50,1889,133,279,551
"COG4326",0,6,1,4,0,106,0,1,0,19,0,1,1,0,555,2,58,5,0,1
"COG4327",1033,677,879,877,965,762,1149,1227,991,545,735,1014,582,1577,1109,1390,626,906,1183,1092
"COG4328",20,2,2,32,14,65,17,11,6,47,22,2,12,0,41,0,5,38,12,34
"COG4329",0,25,0,0,0,1,0,0,0,5,3,0,0,0,2,0,0,0,0,0
"COG4330",6,51,3,0,2,7,0,1,0,20,2,3,0,0,0,1,2,2,1,1
"COG4331",0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4332",0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0
"COG4333",712,1270,318,862,604,158,825,987,331,310,1135,518,92,451,548,360,229,792,708,488
"COG4334",1,0,0,0,2,3,1,20,0,4,1,3,0,0,1,2,7,2,4,0
"COG4335",13,78,12,2,4,26,1,13,20,5,22,9,28,2,12,27,70,25,21,7
"COG4336",298,71,191,241,192,67,222,209,354,196,453,502,581,282,568,360,293,347,239,522
"COG4337",1133,138,692,1064,1119,1418,992,1031,973,332,1021,719,151,665,1070,1050,158,1351,870,981
"COG4338",42,8,34,32,61,30,119,72,62,21,19,12,26,97,72,79,82,49,41,38
"COG4339",29,1,84,33,21,26,3,21,62,122,53,73,15,39,16,38,336,78,59,32
"COG4340",24,89,20,39,8,103,17,31,42,51,39,18,77,26,452,27,62,22,23,12
"COG4341",3017,463,3122,2577,2871,165,3296,2339,3062,2675,1901,3700,3280,3301,1925,3266,1598,2043,2491,2227
"COG4347",0,0,3,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG4352",16,0,28,2,11,3,2,12,68,0,15,15,0,0,0,0,2,9,13,5
"COG4353",5,0,0,0,0,0,0,0,23,0,4,3,2,0,0,0,0,0,4,0
"COG4354",324,0,71,1022,98,47,43,211,309,6,115,27,54,2,392,9,29,230,157,357
"COG4357",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",15,0,9,1,4,22,0,10,45,27,156,25,202,2,0,36,67,19,12,22
"COG4360",528,0,192,1074,329,6,558,1050,114,7,1381,533,1,456,100,69,5,893,601,320
"COG4362",36,0,17,24,45,7,81,38,60,1,70,37,15,13,45,3,2,85,62,97
"COG4365",1579,2429,507,573,1489,45,1185,849,890,440,786,769,226,494,2285,1170,198,687,1010,484
"COG4370",1393,0,1707,3187,1055,19,1837,3517,347,19,3863,820,0,1335,277,183,13,2140,2161,1469
"COG4371",205,0,45,468,230,19,63,30,157,5,512,287,0,0,98,8,2,915,165,140
"COG4372",331,0,399,900,326,5,507,630,82,3,1574,452,5,430,133,74,7,937,899,591
"COG4373",4,173,10,7,68,740,6,45,18,166,48,35,7,3,104,6,976,63,38,12
"COG4374",1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,20,0,1,0
"COG4377",0,0,7,0,0,1,0,2,0,0,10,0,33,1,1,0,0,0,0,2
"COG4379",0,68,11,0,0,4,1,3,0,1,1,0,1,0,5,1,1,1,0,4
"COG4380",7,87,10,6,80,223,8,11,6,27,22,14,0,3,151,13,480,45,126,41
"COG4381",0,26,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,11,8,4,11,239,2,13,1,56,12,11,1,0,41,5,286,18,5,4
"COG4383",4,412,19,18,54,749,64,61,14,178,49,46,16,13,62,13,687,69,32,13
"COG4384",0,24,7,0,0,6,0,2,0,0,0,0,0,1,0,0,0,2,1,3
"COG4385",0,39,0,0,1,13,0,8,0,40,0,2,1,0,45,1,59,3,1,1
"COG4386",1,45,10,0,0,6,0,4,0,1,1,0,5,5,9,0,6,1,0,7
"COG4387",0,13,8,0,30,165,1,12,0,49,15,11,1,0,1,1,188,9,6,0
"COG4388",3,50,15,5,23,405,1,21,1,98,20,9,3,1,4,1,458,28,2,2
"COG4389",1,96,23,2,0,3,1,5,0,2,5,4,0,7,13,0,26,1,0,1
"COG4390",20,0,0,6,3,1,1,0,31,2,3,8,10,2,25,2,0,2,10,6
"COG4391",68,26,52,55,77,16,70,31,128,94,56,55,71,33,74,97,33,59,58,54
"COG4392",7,0,2,15,5,28,12,13,36,5,25,0,26,7,200,8,28,16,5,13
"COG4393",1,0,2,1,2,0,1,0,0,26,0,1,4,0,0,0,8,0,0,1
"COG4394",0,86,14,9,1,17,10,2,3,0,7,1,15,2,85,1,0,6,1,6
"COG4395",2087,748,2039,2249,1833,231,2543,2092,1956,1081,1611,2081,2314,3395,1985,2816,1035,1714,2166,1320
"COG4396",0,1,0,0,0,0,1,0,0,3,0,0,0,0,30,0,0,2,0,0
"COG4397",2,46,7,3,22,418,1,18,1,95,22,13,9,2,9,6,506,30,1,6
"COG4398",417,89,169,803,211,89,236,308,544,942,572,270,592,43,300,116,1010,427,247,425
"COG4399",46,123,78,76,169,2524,31,152,47,462,187,90,23,18,32,14,1023,145,208,573
"COG4401",409,0,351,556,376,63,421,416,224,31,755,455,300,443,53,302,52,549,455,423
"COG4402",8,282,2,12,4,40,26,4,9,18,40,7,19,0,4,1,4,30,24,15
"COG4403",66,170,7,121,25,5,30,76,15,62,41,24,1,15,89,9,27,47,28,23
"COG4405",51,18,24,3,2,42,0,8,115,84,36,19,52,11,157,32,40,5,25,23
"COG4409",820,10,143,416,519,176,709,185,424,574,636,215,197,154,1195,581,351,808,531,639
"COG4412",2901,10,3794,1647,4039,567,2282,964,3730,1910,3486,3910,2254,743,733,2730,1594,4991,2366,1745
"COG4413",9,10,2,0,0,16,2,30,3,1,2,4,0,0,59,0,3,0,13,1
"COG4420",11,96,61,16,15,31,6,64,10,52,25,32,8,25,29,37,35,23,41,16
"COG4421",639,1014,782,1174,599,73,747,838,482,632,769,1172,1788,1722,829,1239,638,854,1175,553
"COG4422",1,483,10,21,14,177,8,24,1,79,9,8,6,5,37,1,43,5,11,3
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,6,14,3,97,209,1,18,2,81,2,13,4,6,1,5,93,34,158,18
"COG4425",13,34,1,13,2,2,3,36,5,2,2,2,0,3,5,9,4,10,17,7
"COG4427",13,356,7,10,9,40,4,13,5,87,42,8,2,4,27,9,52,4,10,36
"COG4430",21,2232,11,7,23,56,31,63,2,118,13,17,19,13,36,10,69,5,36,9
"COG4445",595,465,485,1025,758,1972,859,1232,407,642,1524,575,195,466,1469,224,1386,1207,915,1167
"COG4446",484,125,212,769,398,86,1028,1028,216,253,1273,575,69,419,116,129,160,1170,623,481
"COG4447",993,1395,1175,1224,978,3777,1230,1912,636,1155,2070,1022,348,997,1336,519,2184,1777,1374,1853
"COG4448",2357,411,3019,2925,2744,229,2840,1820,2059,1340,2704,2677,1753,1402,823,1833,1025,2878,2099,2011
"COG4449",0,0,0,0,1,2,0,6,0,0,0,2,0,0,0,0,5,1,0,0
"COG4451",324,12,440,559,340,34,565,1339,429,124,919,495,6,345,73,66,164,1096,432,341
"COG4452",45,2168,18,46,31,74,20,7,14,111,32,26,8,7,57,15,59,71,85,21
"COG4453",1,7,9,1,1,105,0,9,0,8,4,4,0,2,7,0,38,0,6,21
"COG4454",630,1031,557,359,508,250,944,824,409,109,501,237,619,1047,333,849,236,478,740,430
"COG4455",5,2,0,0,6,18,0,2,0,5,7,2,0,1,341,4,48,3,1,10
"COG4456",1,4,10,4,1,4,1,21,4,14,6,1,2,1,7,1,100,10,5,5
"COG4457",35,0,5,31,24,0,46,55,12,20,10,9,1,4,28,10,6,14,16,4
"COG4458",25,0,17,19,15,0,21,38,11,8,5,12,1,1,26,2,2,10,12,3
"COG4459",0,0,0,0,0,20,0,0,0,0,0,0,0,1,24,0,3,0,0,0
"COG4460",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG4461",1,1,1,0,4,9,3,8,3,1,0,4,26,2,12,1,2,4,5,25
"COG4464",162,7,207,101,308,665,299,258,208,315,383,166,280,90,462,267,726,232,298,379
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4469",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4474",0,1,10,0,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,1,1,0,13,0,0,0,12,0,0,1
"COG4485",3,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,0,0,6
"COG4487",1317,5,948,2148,983,117,1776,2110,591,260,2373,1119,273,1010,517,689,458,2062,1304,1060
"COG4496",71,0,62,76,50,7,41,90,159,54,91,33,38,97,78,70,7,42,61,66
"COG4502",79,3,19,3,51,6,5,7,62,39,4,438,4,10,9,79,9,16,10,154
"COG4517",334,211,211,240,358,959,404,357,404,351,280,196,201,280,262,368,546,304,322,407
"COG4519",0,35,4,0,1,450,3,2,1,26,1,5,0,1,34,0,45,2,0,13
"COG4520",90,174,166,186,105,19,144,155,122,98,160,63,89,89,127,35,99,164,129,129
"COG4521",2370,206,2263,2511,2320,49,2563,2383,2447,2352,1342,3014,1795,3934,2124,3214,1094,2623,2374,2857
"COG4525",1198,114,1225,1257,1196,24,1290,1149,1199,1543,978,2176,1633,2847,1473,2359,965,1426,1854,1540
"COG4529",76,343,95,110,139,32,103,136,57,118,101,43,15,40,42,52,102,113,85,130
"COG4530",104,114,23,82,53,9,84,66,109,5,54,58,2,23,97,73,27,77,69,96
"COG4531",2952,813,2228,3014,2133,259,3229,3144,2693,1179,2092,1390,2513,4782,2464,3966,853,2340,2963,2578
"COG4533",2,1,0,1,7,432,1,0,1,3,1,19,2,0,451,3,1,0,0,4
"COG4535",1255,576,693,953,1255,2005,1224,1121,1500,1752,785,744,747,1449,1634,1324,1679,1025,1025,1330
"COG4536",2757,1636,1996,2648,2784,3055,3452,2850,3004,2568,2324,1963,1741,3032,3455,3044,2554,2497,2390,2633
"COG4538",0,7,0,0,0,3,2,2,1,23,0,0,0,0,409,1,60,1,0,1
"COG4539",52,164,64,62,138,703,67,132,80,188,91,103,27,20,437,84,467,92,144,229
"COG4540",0,37,71,9,2,8,0,5,0,31,0,3,0,0,47,0,42,240,3,2
"COG4541",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",5,0,1,0,1,6,0,0,20,12,45,1,14,1,0,2,45,3,3,0
"COG4544",50,321,48,80,48,27,86,166,106,129,117,27,22,19,29,14,225,106,29,37
"COG4547",7088,1220,6372,7361,6408,224,8403,7640,6802,3294,5092,6367,6549,10580,5750,9395,1742,5892,6707,5241
"COG4548",436,990,390,136,241,364,304,332,1120,2152,1141,365,2199,199,309,445,1498,374,294,508
"COG4549",0,111,0,0,7,0,6,10,3,7,3,5,0,0,8,1,16,71,14,13
"COG4551",2,60,13,2,8,159,0,8,0,23,15,10,1,2,60,1,30,1,3,40
"COG4552",53,1,43,39,26,92,36,116,110,118,279,69,426,27,8,96,290,96,42,68
"COG4553",194,882,147,332,94,1839,64,399,109,139,201,61,58,123,315,93,699,284,185,452
"COG4555",614,56,906,864,939,1708,693,766,680,845,828,815,1099,1052,896,1070,1196,1065,967,936
"COG4558",314,197,283,372,1546,380,2124,337,21,71,208,692,579,64,431,1486,1335,1024,343,310
"COG4559",243,241,136,271,1294,156,1787,324,59,71,165,486,423,71,356,1267,490,879,120,92
"COG4564",59,2958,35,8,39,386,59,118,32,335,30,45,125,7,331,23,146,30,53,62
"COG4565",9,117,6,19,8,66,11,45,12,229,14,13,8,5,62,5,156,15,10,6
"COG4566",50,862,41,26,40,181,19,148,37,332,120,47,26,34,115,17,181,26,24,86
"COG4567",1815,600,1782,1912,1664,722,2002,1848,1774,946,1235,1805,2118,2877,1859,2373,902,1611,1992,1949
"COG4568",0,0,9,8,6,340,0,4,0,84,9,8,0,1,46,0,37,1,0,31
"COG4569",174,390,152,202,183,2762,114,144,270,167,120,183,167,154,246,238,1080,146,167,434
"COG4570",31,397,158,142,94,56,33,50,32,42,76,6,74,62,9,19,58,123,91,33
"COG4572",0,1,0,0,1,2,0,0,0,0,1,0,0,0,23,0,7,0,0,0
"COG4573",59,9,10,19,23,5,38,31,50,20,26,23,46,49,138,73,13,84,50,82
"COG4574",28,0,9,44,10,11,3,0,30,3,17,3,1,0,36,1,4,45,10,9
"COG4575",1,29,3,0,1,5,0,0,0,23,4,3,1,1,7,1,30,2,3,1
"COG4576",14,0,18,4,21,14,6,6,21,61,35,19,15,1,19,1,31,6,11,30
"COG4577",401,2,196,781,430,37,562,800,171,126,1035,654,27,264,128,43,103,1145,500,636
"COG4579",374,449,723,279,443,4217,85,423,612,3013,411,726,665,156,2330,177,2734,270,551,1192
"COG4580",2,292,13,1,4,236,2,1,2,68,13,15,3,4,340,0,115,6,1,3
"COG4581",3570,60,4065,5857,2873,197,3558,6754,2809,1253,6906,4695,1499,4266,823,1871,899,6180,4649,3374
"COG4582",206,63,195,190,256,2007,128,103,245,463,157,206,250,159,267,230,776,143,297,491
"COG4583",1802,292,1569,1540,1519,48,1812,1476,1758,1506,996,1598,1552,2300,1544,2155,491,1276,1512,1311
"COG4584",75,5180,536,337,1696,47591,168,1423,156,3143,884,865,199,165,2696,252,7756,871,2350,4604
"COG4585",274,13623,341,190,431,6980,264,691,247,1945,474,373,484,63,1357,172,2937,359,407,1473
"COG4586",754,3,482,1132,631,57,959,1172,454,91,1126,632,145,374,94,190,56,1027,579,322
"COG4587",501,1,333,811,398,46,715,818,198,56,1175,629,136,341,77,181,70,785,613,384
"COG4588",1,84,1,0,0,23,0,10,0,5,5,0,1,0,15,1,233,34,0,10
"COG4589",127,128,40,74,109,112,79,112,112,76,177,108,30,133,197,83,78,114,116,100
"COG4590",136,701,118,93,285,4639,47,161,184,821,195,67,29,29,1184,24,1248,151,357,859
"COG4591",6236,6135,5236,4995,5907,3798,6223,5121,5890,7957,7211,8544,10799,9440,10261,11168,8603,6657,7951,6022
"COG4592",0,2,0,0,0,28,0,4,0,0,0,0,1,0,16,2,14,2,0,0
"COG4594",0,7,1,1,3,85,1,3,1,25,2,1,3,2,46,0,15,4,0,1
"COG4597",5185,1084,6242,5821,5253,452,5741,4295,4982,4080,4181,7272,4470,6747,3117,6176,1926,4546,5094,4040
"COG4598",128,805,129,274,231,180,283,189,153,760,150,170,106,201,445,154,740,154,128,231
"COG4603",4241,1382,4399,4279,4250,449,4527,3307,3456,5480,3021,4792,2837,4561,2863,4014,2496,3156,3716,3524
"COG4604",5,9,4,0,1,60,1,60,1,2,7,5,28,2,49,7,9,5,6,3
"COG4605",4,30,1,0,2,68,1,84,0,2,1,3,0,2,52,2,6,0,3,2
"COG4606",3,29,1,1,1,91,1,69,1,3,2,2,0,3,68,2,14,3,9,1
"COG4607",5,67,4,0,7,169,3,85,2,79,6,10,3,8,81,2,46,5,6,0
"COG4608",2735,1429,3035,2311,2065,1101,2050,2025,3760,7151,3523,3361,5259,1499,2255,2185,5035,1691,2179,2051
"COG4615",23,2859,11,3,45,219,25,57,12,226,140,26,22,7,115,5,288,41,21,34
"COG4618",53,1609,61,82,38,224,96,165,73,158,129,24,37,17,196,16,265,87,78,495
"COG4619",17,163,17,41,21,6,40,41,18,207,36,9,25,17,9,26,183,34,24,11
"COG4623",679,3883,449,574,904,3562,814,694,778,1203,555,652,997,586,2227,963,2711,799,864,1354
"COG4624",15,0,71,13,32,10,10,121,128,4,33,55,0,1,0,1,3,72,55,9
"COG4625",180,1148,446,398,296,208,401,671,123,68,305,270,154,222,78,128,274,338,329,203
"COG4626",33,1455,107,94,64,254,66,202,24,85,75,33,158,41,228,11,241,113,65,128
"COG4627",176,142,292,313,191,10,290,221,146,104,193,185,124,352,193,246,95,223,233,138
"COG4628",7,46,11,9,8,629,9,23,17,89,17,26,7,1,477,5,208,22,9,91
"COG4630",2748,1111,3330,3501,3153,3208,2949,1927,2850,4140,2221,3913,4171,2530,1851,2706,3455,2040,2325,1969
"COG4631",4416,1447,4972,5057,5323,4534,4664,3144,4376,6610,3203,6873,6166,4187,3005,4169,5400,3300,3873,3429
"COG4632",67,2,197,119,138,47,141,127,67,292,154,109,152,79,4,141,132,128,106,48
"COG4633",1,485,26,25,115,1327,2,42,0,246,80,37,9,1,413,7,827,66,141,355
"COG4634",1,64,5,2,8,2,3,7,0,7,1,0,0,0,2,1,10,1,7,1
"COG4635",610,2,251,339,1773,92,3075,568,310,41,293,618,587,693,598,1624,10,1300,334,204
"COG4636",1,9,6,5,2,11,3,6,2,6,3,3,8,2,7,0,41,0,2,3
"COG4637",6,617,5,10,40,749,2,31,7,225,126,30,7,5,17,2,124,19,15,24
"COG4638",12530,2250,11459,8403,9242,2237,7127,7305,14166,12599,16458,20294,14854,11848,13975,15043,12684,12960,15287,13144
"COG4639",21,50,27,303,25,48,79,111,2,323,69,18,22,28,1,9,2,34,57,48
"COG4641",100,596,199,74,59,712,98,101,90,220,281,109,277,234,123,133,294,95,186,479
"COG4642",2071,419,1854,1416,1753,334,1677,1840,3121,7300,2471,4736,3468,1771,1932,2297,8392,3603,2429,1836
"COG4643",156,3205,160,404,392,2272,201,642,71,525,257,111,66,166,711,35,807,177,474,806
"COG4644",74,3612,957,669,3610,40648,219,1392,87,5739,1984,1605,291,204,1234,161,23178,1758,4750,9531
"COG4645",7,289,8,5,5,187,1,31,0,48,28,21,5,0,12,1,81,3,17,132
"COG4646",32,10910,112,154,77,2441,63,392,15,265,469,93,30,31,608,28,1480,131,109,3662
"COG4647",6,7,2,3,1,0,1,8,10,8,15,5,16,2,2,2,1,2,2,33
"COG4648",0,52,5,1,1,52,0,5,1,67,0,2,1,0,52,24,93,2,1,1
"COG4649",182,58,278,190,106,18,156,232,264,34,312,161,93,210,151,178,49,206,185,90
"COG4650",5,8,2,38,0,74,0,15,2,21,8,6,2,5,3,1,86,0,1,3
"COG4651",138,2883,184,267,326,3547,205,857,131,861,434,147,97,244,1505,53,2927,382,432,1046
"COG4653",42,2001,123,130,78,1129,154,472,25,125,100,33,139,62,160,31,172,82,79,269
"COG4654",24,86,50,95,35,38,36,38,32,31,48,14,28,24,258,10,39,90,32,75
"COG4655",4,32,7,0,9,17,2,0,0,40,7,5,0,2,8,5,11,1,9,4
"COG4656",47,1390,137,148,320,3991,22,175,142,1870,241,205,133,36,1530,49,3367,309,415,998
"COG4657",34,354,58,72,91,1442,37,131,54,835,111,76,46,32,607,17,1072,123,106,380
"COG4658",24,404,50,59,132,1574,42,163,60,864,189,137,96,78,938,31,1604,207,195,620
"COG4659",36,370,43,70,114,1401,30,146,95,859,126,90,53,33,515,20,1035,131,133,453
"COG4660",19,437,69,79,143,1536,29,201,74,950,98,81,57,46,558,13,1124,121,130,454
"COG4662",611,285,599,849,773,94,853,705,513,651,707,483,591,612,745,597,436,786,581,636
"COG4663",9789,4628,9463,12045,10397,1433,11423,10563,10684,9523,7323,10292,8005,15567,9529,12485,4611,8963,10455,12360
"COG4664",12731,5237,12245,14924,13400,1562,14686,13257,13439,13253,9203,13017,10441,19596,11595,16556,6391,11552,13214,13169
"COG4665",4512,1587,4241,5242,4602,577,5187,4659,4588,5090,3167,4388,3442,7145,3741,5585,2045,3629,4541,3816
"COG4666",5979,5630,6120,6918,5419,1411,5536,6114,6737,7197,3464,4943,4230,4264,3861,3963,2783,3394,3557,3213
"COG4667",219,64,202,233,584,2906,399,370,245,622,344,285,83,450,1515,417,2520,460,585,1062
"COG4668",157,407,467,363,226,216,182,93,93,142,77,414,76,331,248,224,157,73,254,316
"COG4669",0,0,5,0,0,24,3,2,0,1,3,2,0,3,12,0,2,2,1,0
"COG4670",90,2,44,113,110,106,154,232,49,276,88,129,164,73,62,72,196,97,84,137
"COG4671",123,355,156,68,35,35,104,152,189,77,232,69,70,62,120,37,122,168,58,121
"COG4672",105,3206,1251,1015,479,94,292,917,25,49,132,68,101,246,221,50,3,194,274,466
"COG4674",752,818,245,1127,392,363,393,1618,404,1062,1380,432,218,588,441,299,1850,977,1038,859
"COG4675",73,704,565,738,207,99,393,209,46,25,68,33,86,99,1088,58,690,247,198,841
"COG4676",8,0,18,16,11,6,6,0,13,20,13,13,1,0,2,1,20,21,10,11
"COG4677",10,6152,140,188,1053,6903,15,120,3,1017,354,218,25,7,198,51,5737,392,1433,653
"COG4678",185,168,92,680,52,23,15,26,201,35,71,54,0,97,170,2,15,105,87,237
"COG4679",3,135,11,4,4,158,1,15,0,70,24,8,3,5,11,2,74,7,0,25
"COG4680",2,223,5,2,11,313,7,22,5,64,20,4,1,4,73,2,73,6,13,190
"COG4681",7,492,42,28,160,1813,13,68,39,296,53,52,28,9,540,13,1356,107,190,343
"COG4682",6,0,16,20,12,947,1,22,1,97,30,17,1,0,3,2,71,19,6,257
"COG4683",4,6,2,2,0,20,1,2,0,8,2,3,3,1,1,1,8,1,6,2
"COG4688",0,208,40,30,587,1951,5,76,0,98,135,49,12,11,252,5,1716,180,799,507
"COG4689",58,1,6,24,9,16,66,17,95,7,36,11,65,14,10,19,17,14,49,58
"COG4690",19,24,10,39,25,61,11,124,93,45,84,17,241,10,56,9,64,101,39,52
"COG4691",1,61,1,0,0,16,0,2,0,9,0,4,0,0,0,0,13,1,0,1
"COG4692",554,363,157,255,293,52,187,62,1711,474,791,411,175,46,243,58,293,382,637,353
"COG4693",0,1,0,6,3,15,4,0,0,1,0,0,1,0,13,0,1,0,0,3
"COG4694",9,376,22,13,6,163,1,34,13,125,25,24,2,9,146,34,41,7,33,8
"COG4695",232,4676,1448,964,480,1281,434,1277,84,232,353,283,487,410,636,207,288,527,479,1092
"COG4696",4,96,115,44,33,39,11,15,9,8,100,27,25,29,6,1,4,4,1,33
"COG4700",16,0,0,8,1,12,1,1,19,91,2,4,44,0,26,0,64,1,1,3
"COG4701",0,6,0,1,0,32,0,0,0,8,0,1,0,0,318,2,39,0,0,3
"COG4702",0,44,2,0,0,5,1,8,0,1,0,0,0,0,0,2,0,0,1,0
"COG4704",475,791,446,448,391,74,483,223,448,184,301,339,212,215,602,447,412,336,372,194
"COG4705",4,160,3,1,8,20,2,7,0,13,5,2,0,4,22,0,60,2,6,41
"COG4706",0,51,1,0,0,33,0,11,0,51,3,2,0,1,60,13,83,6,3,1
