"","X41_DCM_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG4724",102,12,21,7,0,36,0,1,0,0,12,2,6,6,62,0,1,0,0,24
"COG4725",5167,53,170,185,349,290,293,236,162,277,1443,913,224,273,219,245,473,226,373,12257
"COG4726",464,1,25,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,35
"COG4727",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4728",447,410,111,56,9,19,18,50,20,14,57,121,7,21,13,7,27,57,19,219
"COG4729",225,3,2,0,0,3,0,0,0,0,1,6,0,0,0,2,4,1,0,48
"COG4731",967,143,152,377,226,249,257,193,235,225,234,178,236,217,467,242,247,262,283,181
"COG4733",86905,101,150,357,714,1485,1260,1142,258,246,15824,6832,560,570,964,572,4106,571,2346,85456
"COG4734",1278,113,32,59,9,9,3,43,4,0,35,105,0,19,17,6,5,22,5,1020
"COG4735",1,57,18,1,0,0,1,9,16,0,8,15,0,1,0,1,2,12,5,53
"COG4736",121,161,35,13,0,3,0,9,5,0,15,41,0,1,1,0,5,7,2,103
"COG4737",0,49,25,5,0,2,1,8,6,0,5,38,0,5,5,0,9,8,7,102
"COG4738",0,1,0,16,27,4,9,66,38,19,3,13,5,25,20,11,15,0,5,4
"COG4741",453,140,268,28,19,20,41,102,95,65,149,177,34,60,41,58,116,6,16,848
"COG4742",0,443,857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4743",0,0,1,0,1,2,5,8,5,2,1,6,14,3,17,0,0,0,1,2
"COG4744",3,10,16,0,0,2,0,0,2,1,8,8,1,0,3,0,4,0,5,28
"COG4745",0,210,465,3,645,30,121,95,179,122,92,635,163,227,33,50,15,0,73,60
"COG4746",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",0,47,71,64,3,29,40,63,55,23,26,126,37,67,50,16,21,38,6,2
"COG4748",5,15,56,56,125,76,63,28,62,50,107,155,68,30,158,78,72,94,177,113
"COG4750",0,55,86,3,10,3,3,12,5,9,7,10,3,3,3,2,3,6,9,27
"COG4752",0,48,81,3,16,31,19,18,25,32,30,37,21,25,35,30,38,4,18,15
"COG4753",721,3289,587,524,320,159,91,319,148,62,201,791,114,127,292,98,116,536,80,1839
"COG4754",2,0,0,33,3,10,1,7,0,1,1,4,0,0,3,8,5,4,4,17
"COG4757",1376,1289,279,124,3,52,7,112,70,0,89,304,21,46,43,14,71,113,54,640
"COG4759",6,275,450,6,8,32,38,32,131,46,33,163,49,234,32,68,31,0,9,17
"COG4760",452,496,1063,1940,2217,1441,1370,1986,1956,2013,1213,1567,1475,1827,2309,2125,982,1602,1729,104
"COG4762",0,6,47,0,0,14,10,18,14,5,2,288,2,12,31,13,1,6,17,10
"COG4763",21,26,80,13,6,7,0,2,3,0,9,29,0,8,7,0,3,2,5,34
"COG4764",94,1398,1195,2449,2799,2416,2247,1922,1806,3021,2303,1345,2623,2265,2259,2273,2394,3170,3180,849
"COG4765",44,305,549,873,1139,904,857,652,614,1056,939,566,1139,887,755,779,941,1216,1587,291
"COG4766",2,439,660,65,62,14,10,111,270,319,17,59,270,303,62,416,0,181,33,54
"COG4767",0,0,9,8,0,3,0,2,1,0,10,4,1,5,0,3,15,6,0,2
"COG4769",0,33,41,1,0,0,0,1,13,32,0,2,0,18,6,30,0,6,0,0
"COG4770",3296,6369,8465,7143,6499,5771,5519,6500,6641,6906,5623,6589,6156,7517,6451,7410,6316,6233,4919,2998
"COG4771",7327,6884,4080,6757,11630,5052,4221,4587,5905,6966,4444,8160,6054,6565,8534,8306,2640,7692,5007,10941
"COG4772",5863,5502,2364,5293,5720,2832,2509,4111,4418,4992,3002,4159,4466,4485,4857,5864,2079,5565,3691,3824
"COG4773",4064,3591,874,262,4,74,18,276,224,6,536,835,47,51,34,6,179,327,226,2816
"COG4774",2069,1566,822,3112,2048,2040,1881,1109,1109,1527,1778,1362,1247,889,2255,794,1897,1208,2132,1899
"COG4775",3034,5508,5814,9923,11120,9353,9083,8102,8868,9244,12714,10387,15615,13029,15289,13498,12485,15453,16722,4261
"COG4776",23,156,15,9,0,3,7,8,11,4,169,22,11,3,1,1,11,23,6,49
"COG4778",521,61,36,971,1,23,23,39,26,9,30,57,10,367,8,12,34,22,20,59
"COG4779",229,20,54,0,12,6,0,12,5,0,35,49,8,2,0,1,7,10,2,71
"COG4781",0,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",33,53,122,18,3,19,5,25,21,8,16,104,14,18,29,16,11,20,6,118
"COG4783",2589,3544,2308,3519,2440,2168,2032,2402,2235,2903,2301,1989,2373,2367,2618,2428,2348,3185,2861,1476
"COG4784",78,502,865,839,616,472,461,655,602,746,449,687,586,722,517,521,507,608,481,267
"COG4785",12,801,84,67,0,15,1,54,51,0,21,173,7,13,4,0,10,55,8,392
"COG4786",937,2069,1965,1994,419,1096,1103,1208,735,455,1199,1391,867,960,1124,653,1350,1172,394,862
"COG4787",780,1211,315,879,174,438,424,507,234,161,533,503,248,281,376,229,546,563,166,632
"COG4789",1,1,8,6,3,34,0,2,0,0,13,23,3,0,52,0,8,31,9,36
"COG4790",1,1,10,1,0,6,2,0,0,1,0,8,0,0,2,0,4,12,2,11
"COG4791",0,1,12,1,0,18,3,0,0,0,4,7,1,0,15,0,6,12,2,13
"COG4792",2,0,1,1,1,6,2,0,1,1,1,5,0,1,4,0,7,22,0,15
"COG4794",0,1,0,0,0,9,0,0,0,0,1,4,0,0,5,0,0,3,1,1
"COG4795",1050,1228,418,300,47,101,74,205,88,81,135,430,99,162,53,81,103,206,66,675
"COG4796",3680,4176,2493,1739,3439,3653,2799,2264,2517,2087,2835,3956,3190,2054,2829,1688,2763,2523,4791,2209
"COG4797",0,0,5,0,1,3,0,0,0,0,0,4,0,1,7,2,0,6,0,1
"COG4798",84,1720,879,1203,925,703,706,775,855,1353,748,940,839,1190,821,989,716,1097,818,905
"COG4799",2236,9652,14431,10913,11245,10600,9806,13846,12350,12105,9065,14912,10711,13569,12739,11974,9217,9927,8304,4076
"COG4801",0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4802",0,35,100,51,2,6,250,43,63,31,8,34,3,15,16,80,23,9,7,1
"COG4803",1,0,1,29,0,8,6,59,28,1,10,4,5,10,31,56,5,51,0,2
"COG4804",336,117,124,16,6,57,3,12,27,5,83,45,6,4,75,2,16,20,29,247
"COG4805",643,6090,4967,5881,6795,3951,4071,3399,3797,4687,3450,4852,4565,4583,5750,4125,3853,4589,4895,4667
"COG4806",0,9,11,41,0,3,5,3,6,9,1,7,1,21,7,52,0,37,1,0
"COG4807",504,728,95,76,1,16,4,52,42,47,79,188,9,54,16,71,13,61,15,310
"COG4809",0,8,10,0,0,0,1,0,0,1,0,0,2,0,5,0,2,0,0,0
"COG4813",4,93,110,215,131,154,134,168,153,206,113,278,127,125,144,197,150,244,116,30
"COG4815",1,24,7,0,0,3,1,1,1,0,3,3,3,0,4,9,2,6,1,36
"COG4819",0,48,94,65,22,9,14,12,15,6,42,167,3,11,4,8,60,18,9,6
"COG4821",1,128,226,193,198,211,214,275,292,369,128,298,377,250,259,409,146,460,160,29
"COG4823",29,129,115,43,0,4,1,25,30,0,14,80,1,16,3,1,22,34,9,90
"COG4825",0,3,3,0,7,4,6,7,35,25,1,65,19,43,11,32,0,0,1,5
"COG4826",2,61,118,11,21,77,27,82,32,41,17,184,43,24,132,24,8,40,13,10
"COG4828",0,1,1,6,0,0,2,14,24,2,0,0,1,0,12,8,0,12,0,3
"COG4829",427,53,36,1,1,3,1,5,4,2,2,25,3,7,0,3,2,13,9,51
"COG4830",0,207,348,1,2,0,8,24,78,59,1,35,2,80,16,61,3,0,0,16
"COG4832",0,66,122,2,2,3,2,0,0,0,6,164,0,3,4,0,6,6,18,22
"COG4833",1,1,12,7,0,9,0,5,2,51,0,20,5,44,6,100,1,34,3,58
"COG4834",734,4,2,67,1,1,17,3,1,0,0,24,0,0,3,32,1,29,2,80
"COG4842",0,2,2,0,0,8,1,0,0,0,0,17,0,0,10,0,0,0,1,0
"COG4843",1,13,14,311,533,309,348,137,132,241,191,93,221,349,356,262,313,162,303,111
"COG4845",0,41,9,4,1,3,3,1,11,1,16,9,3,4,4,0,2,36,4,123
"COG4848",6,0,11,19,0,0,1,0,0,0,0,1,0,0,9,0,0,3,0,11
"COG4849",33,646,114,29,0,10,0,48,10,1,12,143,5,7,2,0,13,31,11,101
"COG4850",143,162,251,27,12,41,17,29,46,2,161,358,26,48,46,28,31,40,79,214
"COG4852",21,66,58,253,129,203,181,199,203,260,173,120,215,230,250,312,156,387,241,75
"COG4856",0,2,4,0,0,24,0,1,12,2,0,28,18,6,26,7,0,0,0,7
"COG4857",14,262,239,388,121,356,445,398,375,389,399,323,264,403,411,529,302,459,109,254
"COG4859",2,6,15,2,0,0,1,0,0,0,6,9,0,0,1,0,0,0,0,7
"COG4860",0,21,36,0,7,14,7,28,51,14,21,30,41,36,17,4,8,0,11,1
"COG4861",27,510,82,37,0,10,1,35,6,0,27,163,3,5,1,0,18,29,14,159
"COG4864",1,436,754,579,1332,435,495,473,641,480,364,1122,676,777,728,500,234,484,635,51
"COG4865",14,12,35,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26
"COG4866",0,19,37,0,1,3,0,0,9,2,2,123,2,1,12,4,0,0,2,10
"COG4867",99,581,1036,924,1955,451,484,369,587,714,340,765,419,887,892,1172,315,863,450,169
"COG4869",0,35,70,1,0,19,45,54,49,43,21,142,32,19,40,22,2,3,0,1
"COG4870",275,191,211,381,282,386,309,918,350,311,932,609,260,224,487,601,338,271,788,1015
"COG4872",2,48,78,0,0,13,0,20,10,9,11,98,5,6,32,13,5,2,5,40
"COG4874",73,327,308,1181,1540,698,850,770,957,1294,677,391,1018,931,1556,1222,594,1107,709,419
"COG4875",515,302,466,82,55,59,70,107,207,83,96,219,102,105,83,83,52,18,90,142
"COG4877",0,0,0,1,45,1,6,29,8,21,1,5,8,21,4,7,3,0,3,0
"COG4878",0,20,48,2,2,0,0,1,3,0,44,21,14,14,9,1,0,2,5,43
"COG4880",1,741,893,393,1146,746,723,2641,2138,1530,529,1550,1079,1586,1620,1497,423,80,321,487
"COG4886",2156,2830,4889,1281,1797,1973,2072,7217,3670,3623,3469,7392,3058,3115,3392,3471,1337,1567,2270,6637
"COG4887",0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0
"COG4888",0,0,1,0,1,0,6,1,7,7,0,14,1,8,0,1,0,0,0,0
"COG4889",6648,314,646,905,1088,3130,2058,890,584,450,6415,3849,2055,375,1348,982,3630,1168,1855,22454
"COG4890",0,202,17,4,0,1,0,20,0,0,1,30,0,0,2,0,0,1,0,12
"COG4891",2,6,5,25,32,2,5,0,0,2,1,4,0,1,2,0,2,0,4,5
"COG4892",0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4894",0,1,7,63,0,21,11,22,14,24,6,13,6,30,0,93,18,41,8,63
"COG4895",0,16,12,2,1,0,12,6,25,11,5,31,0,11,6,21,0,4,4,13
"COG4898",32,25,68,27,55,6,61,6,11,145,20,109,7,82,34,14,10,6,32,60
"COG4899",0,0,4,5,0,1,0,3,3,1,0,0,0,2,0,0,0,0,3,16
"COG4901",0,0,0,0,0,0,3,2,14,18,1,15,0,11,0,10,0,0,0,0
"COG4902",33,44,72,2,10,11,1,7,2,0,9,47,2,0,54,0,8,19,8,29
"COG4906",0,0,0,0,1,1,3,35,1,3,1,13,29,19,3,0,0,0,1,1
"COG4907",0,80,77,108,247,84,112,102,187,158,30,55,298,314,182,287,36,315,177,7
"COG4908",0,0,0,0,0,18,0,0,1,0,1,1,0,0,25,0,0,0,0,2
"COG4909",0,10,20,1,5,52,28,31,17,8,26,86,41,15,58,37,6,73,4,1
"COG4910",0,0,0,0,1,13,7,5,5,1,4,16,9,3,9,4,0,24,0,0
"COG4911",0,490,908,4,14,15,36,30,105,86,14,126,40,104,48,88,6,0,2,26
"COG4912",10,301,284,28,12,31,51,34,43,40,17,119,340,14,109,33,11,8,47,202
"COG4913",102,320,317,120,3,104,38,49,43,19,124,352,56,71,120,25,170,262,41,765
"COG4916",0,3,7,0,0,1,1,0,2,0,4,3,2,0,4,0,0,8,8,68
"COG4922",7,44,73,25,1,18,0,6,6,0,15,116,1,5,6,1,21,20,26,78
"COG4923",0,26,40,193,312,183,229,202,177,305,183,193,188,239,246,206,177,131,68,59
"COG4924",56,163,139,9,1,22,8,8,14,0,20,106,4,2,34,6,25,40,13,299
"COG4925",41,23,14,12,0,12,0,1,0,0,7,12,0,8,27,0,9,2,8,78
"COG4926",1,0,0,0,0,0,0,0,0,1,0,0,6,1,3,2,0,0,0,250
"COG4927",691,42,37,4,0,2,1,4,4,0,2,12,0,4,0,0,0,1,2,10
"COG4928",41,1714,342,324,372,320,170,234,335,209,285,468,275,171,366,375,143,306,281,545
"COG4929",0,42,44,0,0,18,18,17,21,9,4,75,3,7,24,16,10,9,5,45
"COG4930",201,320,190,39,8,145,65,67,34,10,96,160,45,13,69,29,138,84,65,366
"COG4932",0,15,23,14,0,3,1,0,2,7,6,1,10,1,2,6,5,2,2,3
"COG4933",77,14,5,1,0,1,0,0,6,0,5,0,0,0,7,0,1,0,0,44
"COG4934",0,4,3,13,89,24,19,58,19,14,42,60,19,4,32,17,27,3,10,36
"COG4935",2,600,575,347,588,955,880,2960,2477,1551,744,1618,1188,1400,1795,1803,462,251,602,698
"COG4937",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4938",2,55,95,81,253,145,130,64,66,88,122,228,208,130,147,67,164,178,172,127
"COG4941",1158,77,275,13,10,39,6,16,8,0,80,429,6,8,82,4,63,18,70,341
"COG4942",1436,2212,1234,1819,1868,1123,1194,1408,1306,1871,1144,1519,1176,1652,1981,2168,883,1869,960,1300
"COG4943",6,1171,139,133,0,14,5,81,88,0,33,243,11,13,11,1,23,126,13,778
"COG4944",384,3,12,0,0,4,0,0,0,0,0,11,0,0,0,0,10,0,8,7
"COG4945",0,7,17,406,2681,1037,1115,1551,685,378,564,670,474,879,1753,229,1132,73,449,119
"COG4946",183,3840,2097,314,387,606,479,622,563,567,478,1627,391,715,1077,401,171,723,353,1614
"COG4947",1,0,1,0,0,17,0,0,0,0,0,2,0,0,11,0,2,0,1,0
"COG4948",3492,12506,21137,12378,11421,11770,12779,13326,13588,13049,8012,15632,9436,9311,7583,8910,7419,9633,6197,2808
"COG4949",420,765,297,619,79,226,262,214,122,109,263,288,49,186,148,183,454,421,105,309
"COG4950",0,50,119,4,2,10,19,50,28,12,18,72,16,12,20,20,20,20,12,5
"COG4951",1622,282,157,58,31,55,33,46,88,12,139,394,56,171,73,33,74,80,91,1425
"COG4952",12,913,381,823,364,574,502,576,414,565,374,681,487,453,621,669,443,1057,278,236
"COG4953",171,1227,485,211,72,197,106,319,150,129,173,326,224,104,432,186,132,267,86,576
"COG4954",6,20,52,91,10,61,51,44,24,10,58,53,29,35,32,15,66,88,20,9
"COG4955",0,0,0,0,0,0,0,4,9,18,0,1,8,1,0,14,0,1,0,1
"COG4956",1,134,323,403,15,2178,1959,1320,2062,162,1751,958,1128,521,1341,856,2132,634,836,50
"COG4957",36,41,130,27,6,14,23,33,33,12,54,188,28,44,35,15,52,12,53,70
"COG4959",377,68,167,7,1,22,9,9,18,1,13,107,6,7,35,4,31,39,37,145
"COG4960",9,23,43,15,0,16,3,0,6,1,4,21,0,11,12,0,3,4,1,23
"COG4961",264,181,324,167,3,73,51,27,44,17,148,215,28,154,57,16,85,184,35,565
"COG4962",1230,472,1136,195,251,422,227,829,472,195,285,1501,262,459,681,156,314,163,251,759
"COG4963",799,164,336,68,0,38,12,24,37,4,49,240,14,56,61,18,62,54,49,192
"COG4964",735,240,357,88,40,95,34,66,98,32,118,448,73,117,180,58,115,148,94,393
"COG4965",704,212,319,55,20,59,15,22,55,2,44,162,17,50,91,13,63,73,52,246
"COG4966",1441,136,255,30,6,24,17,23,44,22,83,78,22,23,24,39,38,54,8,178
"COG4967",743,35,25,3,1,4,3,3,11,0,13,8,7,5,1,1,8,15,5,149
"COG4968",763,258,296,16,5,15,5,9,41,9,97,63,19,24,10,22,24,51,15,369
"COG4969",280,866,536,81,141,36,33,81,110,44,123,219,32,69,61,44,44,92,59,507
"COG4970",1033,293,232,40,3,13,3,31,42,1,127,97,6,25,11,18,35,39,35,413
"COG4972",1696,2177,1257,378,352,549,441,692,732,384,603,1839,612,519,601,326,498,323,477,1073
"COG4973",1778,1702,1397,1704,1895,992,1028,1138,1225,1890,1099,1338,1320,1535,1573,1462,872,1593,1167,1824
"COG4974",6012,4726,5912,5152,7121,3925,4188,3641,3947,5475,3925,5022,4322,5377,5597,5122,3721,4955,4068,8682
"COG4976",19,126,252,381,173,289,347,543,305,307,288,290,398,537,381,473,333,359,67,97
"COG4977",3109,4570,1803,1539,266,722,876,1313,764,834,1293,1571,626,831,758,1112,764,1650,328,2277
"COG4978",0,0,0,0,5,5,3,5,0,0,4,12,0,0,14,0,0,0,0,0
"COG4981",0,0,4,0,0,23,0,0,0,0,3,45,0,1,8,0,4,0,0,1
"COG4982",0,0,3,0,0,157,1,9,1,0,1,51,9,1,188,3,5,0,0,0
"COG4983",14825,274,384,335,317,279,459,409,708,604,1628,1655,207,543,222,636,634,294,517,13232
"COG4984",1,35,24,0,1,14,0,1,1,0,0,2,0,1,18,0,0,0,1,56
"COG4985",1314,262,220,144,8,59,45,47,120,33,284,235,39,182,18,93,91,85,65,710
"COG4986",0,1,13,29,3,16,1,9,0,0,8,0,0,0,1,15,6,2,3,22
"COG4987",162,1758,597,235,7,46,523,134,144,3,369,543,17,44,44,7,112,192,78,1038
"COG4988",240,1804,768,202,23,60,35,164,162,50,368,1241,16,56,64,15,124,192,178,1077
"COG4989",835,1212,310,763,299,283,325,398,341,538,269,542,330,741,425,637,302,662,135,741
"COG4991",2,2,11,0,1,3,0,13,8,3,2,7,22,20,5,4,0,0,3,3
"COG4992",2917,6641,8505,9382,10279,9600,8882,9368,10070,10379,8729,8033,9925,9848,10421,10385,8708,10234,10213,3115
"COG4993",11715,8363,13596,3381,3817,2538,4159,5063,5711,6618,2786,7894,5842,6948,3434,6263,1942,2752,2068,3010
"COG4994",0,7,22,0,3,3,0,0,1,0,4,3,0,0,3,0,0,0,1,25
"COG4995",262,3006,1718,269,336,1196,1002,932,826,285,1151,1590,735,623,1057,625,940,666,824,887
"COG4997",381,24,24,4,11,5,3,9,13,7,46,33,3,7,11,8,32,0,15,632
"COG4999",0,0,13,7,0,0,1,2,0,0,0,1,1,0,1,0,0,24,1,17
"COG5000",260,3840,4835,5659,6882,5635,5218,4519,4506,7382,5385,3227,6481,6045,6216,6419,5610,7354,7775,2328
"COG5001",32576,53200,15101,5213,659,2101,567,4525,3491,387,5173,14039,911,1460,1559,513,2682,5431,2770,30102
"COG5002",6511,1062,2119,346,763,604,348,378,502,409,876,1438,274,347,718,440,216,404,680,2894
"COG5004",4,2,12,0,0,0,0,26,0,0,6,7,0,10,1,0,1,1,1,22
"COG5005",1,4,13,2,0,0,0,0,0,0,0,18,1,0,1,1,1,2,7,27
"COG5006",1228,153,149,76,258,23,49,41,98,49,91,361,59,100,41,36,20,34,61,411
"COG5007",617,474,185,158,228,98,73,128,136,170,135,170,115,181,112,148,87,112,145,254
"COG5008",1945,2159,743,235,25,83,49,165,160,35,300,530,61,89,41,45,144,140,93,1471
"COG5009",4596,7815,7448,14772,14943,11275,10954,9573,9207,13356,6869,4875,8518,7961,8525,8121,7309,10524,10546,3028
"COG5010",19,72,105,14,0,14,1,14,19,2,23,57,8,20,15,14,37,37,10,78
"COG5011",0,77,68,231,50,81,1459,272,578,72,42,106,35,62,131,284,86,118,14,20
"COG5012",178,718,1359,820,400,470,455,533,847,801,441,1040,624,1369,511,728,323,528,171,183
"COG5013",3002,255,582,61,9,38,88,74,309,266,40,376,174,308,43,186,91,183,50,393
"COG5014",2,50,79,5,20,8,14,24,48,44,18,109,47,30,15,20,4,1,16,6
"COG5015",0,0,1,0,0,1,6,1,1,0,2,16,3,1,1,0,4,0,0,1
"COG5016",3446,5511,2679,2053,2338,1367,1220,1532,1273,1911,1782,1829,1401,1653,1869,1296,1179,1910,1593,1951
"COG5017",4,4,3,8,39,6,16,55,21,26,7,24,6,9,24,25,3,11,2,6
"COG5018",5,66,120,5,4,11,16,35,28,5,22,47,5,3,32,18,10,80,7,138
"COG5019",0,0,0,0,0,0,3,8,4,1,6,5,2,1,0,2,3,0,0,0
"COG5020",148,0,7,4,38,75,69,561,15,109,367,157,29,9,132,74,148,36,119,198
"COG5021",0,0,1,3,62,62,473,1464,600,874,165,1043,146,380,299,557,54,51,10,55
"COG5022",0,38,13,8,28,168,271,2740,371,304,200,681,156,121,356,260,88,93,46,39
"COG5023",0,63,30,3,17,134,259,2193,223,315,343,1067,228,136,398,344,94,61,40,64
"COG5024",0,0,1,0,2,14,66,303,97,116,27,237,49,74,114,137,10,28,5,14
"COG5026",0,9,13,2,0,11,3,20,5,7,11,10,17,1,19,4,5,13,5,1
"COG5027",0,1,1,0,13,11,101,307,116,138,19,229,34,78,72,113,3,19,3,7
"COG5028",0,1,0,0,9,10,105,123,188,165,24,181,40,79,80,106,3,38,0,10
"COG5029",0,6,18,1,5,12,62,356,85,106,23,199,34,47,75,66,9,5,2,6
"COG5030",0,0,0,1,5,4,39,53,49,90,15,97,15,30,31,37,5,16,0,2
"COG5031",20,9,76,230,11,46,203,265,189,64,59,97,41,56,99,134,41,134,10,27
"COG5032",0,21,16,20,239,168,888,2759,1125,2581,293,1950,390,761,874,1051,118,310,113,77
"COG5033",0,0,0,0,0,0,15,39,22,22,1,21,8,7,12,23,0,6,0,1
"COG5034",0,0,0,0,1,1,12,125,17,17,8,36,4,2,29,36,1,3,2,2
"COG5035",0,0,0,0,2,5,26,168,19,51,14,41,10,10,45,30,7,11,0,0
"COG5036",0,0,0,2,3,11,76,492,61,92,16,108,21,21,66,75,4,11,0,10
"COG5038",0,1,1,3,14,21,188,614,322,435,46,361,99,150,160,250,6,50,5,14
"COG5039",6,49,22,0,0,3,8,105,3,3,17,43,4,0,9,2,10,3,12,56
"COG5040",0,1,0,2,6,11,49,192,64,86,32,109,27,44,36,67,8,4,1,5
"COG5041",0,1,0,0,2,5,21,147,36,27,4,48,8,10,24,26,1,0,1,5
"COG5042",16,794,65,157,25,97,80,150,67,41,94,300,97,93,60,33,76,104,44,201
"COG5043",0,3,0,0,24,15,98,431,47,374,42,174,94,75,148,53,17,72,3,22
"COG5044",0,0,1,1,10,9,83,200,104,137,36,160,18,67,35,92,6,9,0,3
"COG5045",0,0,0,0,0,2,17,66,12,15,3,28,9,9,13,11,3,1,0,0
"COG5046",0,0,0,0,2,1,10,82,38,35,0,22,7,18,17,25,0,3,0,0
"COG5047",0,0,0,0,12,11,106,188,209,204,19,165,27,93,53,167,2,17,2,2
"COG5048",14,1,2,0,424,6,43,84,175,65,22,97,18,40,22,114,7,7,1,141
"COG5049",0,28,55,295,440,324,491,1220,456,1000,1054,794,277,347,363,788,394,365,1282,684
"COG5050",0,222,448,2,2,3,31,96,53,89,17,54,18,26,17,28,1,6,0,7
"COG5051",0,0,0,1,0,2,1,40,1,2,4,14,3,3,5,6,0,0,1,0
"COG5052",0,1,0,0,0,0,14,146,21,8,13,23,14,13,25,12,2,4,2,1
"COG5053",0,9,17,62,95,100,74,138,61,215,247,95,72,123,40,174,68,92,302,84
"COG5054",0,17,26,108,158,165,107,215,122,257,481,174,83,108,71,252,147,139,464,247
"COG5055",1133,0,0,7,0,25,14,49,11,1,242,82,5,3,13,0,28,1,12,1426
"COG5056",0,0,0,0,0,0,1,52,3,1,3,3,7,0,23,6,0,1,0,0
"COG5057",0,0,0,0,0,0,3,7,13,8,6,14,2,6,1,9,0,0,1,1
"COG5058",0,3,0,0,5,3,19,102,33,45,18,41,15,15,30,26,2,13,1,1
"COG5059",0,12,5,38,81,294,1549,9897,1679,1828,755,2631,797,804,1907,1694,185,353,298,88
"COG5061",0,0,0,0,13,4,58,71,55,144,8,73,20,39,39,45,0,12,0,4
"COG5062",0,0,0,0,4,1,36,80,28,39,4,48,2,27,10,14,0,0,1,1
"COG5063",0,0,0,1,2,12,18,10,35,22,12,48,13,23,2,40,0,3,15,37
"COG5064",0,1,0,1,5,41,120,776,172,100,72,183,90,47,129,138,14,20,7,8
"COG5065",0,0,0,0,0,4,9,94,2,1,5,26,4,2,16,6,0,0,0,0
"COG5066",0,0,0,0,2,6,25,198,33,38,9,44,17,11,36,30,1,1,0,1
"COG5068",0,0,0,0,1,0,13,0,39,40,2,26,0,17,0,28,0,0,1,2
"COG5069",1,1,0,0,1,19,35,752,14,16,29,114,44,5,143,35,11,21,12,3
"COG5070",0,0,0,0,2,3,18,80,30,49,11,37,12,15,17,25,0,5,2,1
"COG5071",0,0,0,0,3,2,34,99,45,59,11,76,19,28,22,43,5,7,4,1
"COG5072",0,0,2,1,8,9,36,12,96,73,14,77,8,38,17,63,3,22,11,18
"COG5074",0,0,1,0,1,2,26,141,39,51,5,47,13,14,37,21,1,8,2,1
"COG5075",0,0,0,1,5,2,12,98,14,30,1,11,4,15,20,33,5,0,1,3
"COG5076",0,1,4,0,29,52,388,1594,557,696,96,860,138,271,311,473,27,27,2,32
"COG5077",0,5,1,1,11,22,167,443,252,586,114,617,93,217,204,945,28,49,21,29
"COG5078",0,44,40,142,236,252,414,1921,442,624,528,863,226,261,321,586,204,266,481,413
"COG5079",0,0,0,0,0,7,31,98,58,31,17,133,31,44,53,73,1,17,1,4
"COG5080",0,0,0,0,3,3,28,152,38,53,4,70,12,23,33,56,0,11,0,1
"COG5082",0,0,0,0,2,3,22,105,48,53,4,58,5,26,4,44,0,0,0,0
"COG5083",1,0,3,0,8,6,39,105,63,61,14,64,11,38,29,38,5,18,1,33
"COG5084",0,0,0,0,2,6,27,47,21,22,2,46,1,12,4,15,0,0,1,1
"COG5086",0,0,0,1,2,0,5,25,20,18,0,10,8,10,6,12,0,3,1,0
"COG5088",0,0,0,0,1,0,14,21,12,16,1,13,1,4,3,5,1,0,0,0
"COG5090",0,0,0,0,7,5,33,31,49,23,2,61,3,27,9,23,1,3,1,6
"COG5091",0,1,0,0,2,5,31,67,37,46,4,39,7,12,31,29,1,5,0,1
"COG5092",0,2,0,2,24,14,50,49,50,1303,38,65,13,70,14,562,1,8,8,18
"COG5093",0,0,1,0,0,2,3,144,11,4,0,12,3,0,5,4,0,0,0,0
"COG5094",0,0,0,0,0,1,3,26,18,9,2,29,2,8,6,15,0,3,0,0
"COG5095",0,0,1,0,2,0,27,55,47,48,9,65,11,32,14,26,1,4,0,1
"COG5096",0,3,3,0,17,54,273,1119,395,511,110,608,158,220,271,392,34,60,6,24
"COG5097",0,0,0,0,0,0,3,83,2,5,0,10,5,0,13,9,0,0,0,0
"COG5098",0,0,0,0,6,7,61,85,101,146,19,175,28,66,44,77,14,26,1,5
"COG5099",0,0,0,0,1,6,65,66,108,95,24,226,14,89,12,84,7,4,2,3
"COG5100",0,0,0,0,0,4,0,57,2,3,2,2,1,0,9,5,0,1,0,1
