"","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X148_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG5139",0,11,12,2,7,0,13,0,5,20,0,8,0,54,2,16,63,27,7,0
"COG5140",51,51,47,6,75,27,34,0,43,57,8,43,22,66,43,66,108,64,85,7
"COG5141",1,96,55,11,66,1,76,0,86,113,3,28,19,316,43,256,635,193,49,0
"COG5142",0,15,12,0,3,0,16,0,7,6,0,3,3,26,0,18,43,19,5,0
"COG5143",2,29,37,5,42,2,30,0,8,22,0,29,6,74,22,63,63,38,23,0
"COG5144",0,21,8,3,9,0,9,0,5,10,0,3,2,29,0,23,48,30,6,0
"COG5145",0,2,7,1,12,0,9,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG5146",1,44,7,3,9,11,21,0,7,37,2,10,108,113,39,35,89,67,26,0
"COG5147",16,247,132,8,105,6,223,0,66,208,16,161,38,529,89,454,632,335,83,0
"COG5148",0,13,8,1,4,0,1,0,0,12,1,5,1,30,1,15,21,10,7,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5150",0,6,0,0,0,0,2,0,1,3,1,0,0,20,0,6,26,10,2,0
"COG5151",0,14,15,1,12,0,14,0,5,19,0,18,3,35,2,36,69,25,5,0
"COG5152",0,15,19,3,17,1,20,0,6,13,1,13,1,41,1,39,54,23,8,0
"COG5154",0,9,14,1,5,0,9,0,4,9,1,11,0,26,8,34,44,24,9,0
"COG5155",1,18,123,21,110,3,159,0,39,28,3,90,5,14,34,130,198,32,13,0
"COG5156",0,12,12,1,8,1,11,0,5,13,0,11,0,32,1,23,55,16,5,0
"COG5157",0,16,6,3,7,0,2,0,8,10,0,4,4,44,1,15,51,23,3,0
"COG5158",2,118,170,32,145,1,159,0,29,99,5,145,11,253,21,241,356,130,46,0
"COG5159",0,45,46,7,38,0,65,0,9,42,1,22,3,77,15,65,76,47,13,0
"COG5160",3,111,65,13,74,1,142,2,26,68,4,64,49,178,48,140,308,110,30,0
"COG5161",0,36,29,12,38,0,44,0,21,40,0,10,1,49,16,47,80,45,3,0
"COG5162",0,6,1,0,0,0,1,0,0,9,0,0,0,11,13,3,24,11,0,0
"COG5163",1,28,8,1,12,0,15,0,7,31,1,8,0,75,5,33,110,25,13,0
"COG5164",0,24,72,5,47,0,79,0,15,40,0,47,2,119,4,94,136,55,25,0
"COG5165",0,21,17,2,14,0,10,0,11,31,1,3,2,48,0,32,93,30,7,0
"COG5167",0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0
"COG5169",0,28,41,3,26,0,26,0,5,29,2,28,9,41,12,49,55,19,18,0
"COG5170",1,21,29,3,34,1,36,0,7,11,1,26,3,54,0,42,57,27,11,0
"COG5171",0,12,4,2,6,0,5,0,3,6,0,4,1,18,1,9,21,16,3,0
"COG5173",0,0,18,19,39,2,28,0,1,0,1,15,0,1,0,19,0,0,2,0
"COG5174",0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5175",0,13,8,1,9,2,10,0,5,8,3,6,2,37,0,15,48,16,0,0
"COG5176",0,45,32,7,34,0,43,0,18,29,0,21,1,128,2,58,118,54,12,0
"COG5177",0,30,14,7,26,0,16,0,6,24,1,9,3,63,1,54,109,39,4,0
"COG5178",0,96,26,12,44,2,50,0,32,66,3,46,13,181,3,181,361,120,23,0
"COG5179",0,52,24,11,26,0,43,0,22,49,0,19,1,126,0,86,235,71,20,0
"COG5180",0,13,0,0,0,0,0,0,2,6,0,2,1,41,1,20,54,19,8,0
"COG5181",0,42,10,0,9,4,12,0,20,35,2,10,5,61,12,53,129,41,9,0
"COG5182",0,12,8,1,11,4,13,0,6,17,2,6,1,42,6,27,69,31,6,0
"COG5183",14,13,49,0,15,5,10,0,22,14,3,8,19,11,16,17,10,2,23,0
"COG5184",3057,4141,5119,7806,4235,2533,3584,17322,2208,2805,3453,3373,708,4606,1405,8461,2758,3146,1781,852
"COG5185",0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",0,31,14,2,26,2,21,0,14,29,6,12,25,70,21,47,84,46,5,0
"COG5187",0,38,44,11,35,0,37,0,8,36,2,37,9,104,2,69,83,42,16,0
"COG5188",0,23,13,0,10,0,19,0,9,8,1,14,1,56,3,19,79,26,5,0
"COG5190",5,73,34,7,63,5,66,0,46,83,3,45,5,204,20,141,292,106,18,4
"COG5191",0,11,18,3,18,0,33,0,13,31,1,8,0,31,1,50,57,27,9,0
"COG5192",0,33,8,2,12,1,27,0,20,47,2,14,7,130,2,74,153,61,9,0
"COG5193",1,19,6,0,6,3,11,0,5,13,1,4,2,21,0,20,25,16,2,0
"COG5194",0,4,7,0,10,0,4,0,6,5,0,9,6,18,8,10,18,9,10,0
"COG5196",1,12,32,7,40,0,30,0,5,19,0,29,3,52,2,25,56,16,13,0
"COG5197",0,8,2,0,2,0,2,0,6,7,0,0,1,30,3,16,33,12,5,0
"COG5198",3,13,17,11,15,2,20,11,8,15,1,13,7,36,2,27,37,15,6,0
"COG5199",0,3,6,0,3,1,8,0,0,0,1,1,3,1,0,11,3,0,4,0
"COG5200",0,3,23,1,23,0,23,0,1,1,0,10,0,41,0,8,1,4,7,0
"COG5201",5,11,10,1,18,0,10,0,6,22,3,13,10,18,33,24,21,17,14,2
"COG5202",0,16,0,0,1,0,1,0,5,4,2,0,5,43,1,28,69,18,5,0
"COG5204",0,1,6,0,6,0,8,0,1,0,0,5,0,16,1,1,2,2,3,0
"COG5206",0,10,22,6,27,2,23,0,6,7,1,21,3,37,3,25,35,10,5,0
"COG5207",0,35,27,2,30,1,27,0,14,43,3,33,6,56,15,66,113,39,11,0
"COG5208",0,10,13,1,7,1,11,0,3,11,1,9,1,33,0,25,45,18,0,0
"COG5209",1,7,26,0,14,0,25,0,8,11,0,21,3,27,0,32,46,10,8,0
"COG5210",4,184,126,28,143,10,140,0,54,166,16,126,59,365,244,409,477,217,77,0
"COG5211",0,9,0,0,0,0,1,0,2,3,0,0,1,18,1,9,34,5,0,0
"COG5212",1,3,0,50,10,64,0,17,3,13,19,0,0,11,0,6,7,0,5,136
"COG5213",0,1,1,0,0,0,2,0,0,1,0,3,1,1,2,5,1,0,0,0
"COG5214",0,14,14,4,14,1,23,0,9,6,0,14,5,43,3,22,68,13,7,0
"COG5215",3,69,111,16,118,7,141,0,48,76,6,105,5,212,2,196,321,107,34,0
"COG5216",0,8,6,0,5,0,3,0,1,5,0,1,0,11,0,8,8,7,2,0
"COG5217",0,13,0,0,3,0,1,0,7,9,0,4,0,42,3,14,55,21,6,0
"COG5218",0,27,21,10,28,0,30,0,16,31,3,15,0,56,4,67,166,53,2,0
"COG5219",0,41,21,12,44,0,40,0,28,61,1,24,8,114,5,98,210,67,14,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0
"COG5222",0,14,14,0,10,0,9,0,15,20,1,7,4,49,1,42,72,36,2,0
"COG5223",0,9,2,0,0,0,8,0,7,15,0,1,0,27,1,23,37,19,3,0
"COG5224",0,8,0,0,0,0,0,0,0,5,0,0,2,20,3,9,17,8,6,0
"COG5225",0,2,13,1,12,0,8,0,0,1,1,20,1,3,1,25,1,0,4,0
"COG5226",333,220,334,21,198,74,143,5,126,80,82,159,95,215,186,810,674,373,445,4
"COG5227",1,5,40,0,25,0,40,0,1,5,3,35,0,8,2,37,22,7,8,0
"COG5228",0,8,15,3,12,0,15,0,6,10,0,23,3,50,1,38,53,24,13,0
"COG5229",0,28,17,6,19,0,10,0,15,39,1,18,3,42,34,56,110,55,3,0
"COG5230",0,9,0,0,0,1,0,0,3,13,0,2,0,35,7,14,32,15,3,0
"COG5231",0,28,17,0,12,0,13,0,3,14,2,14,0,31,1,35,89,24,8,0
"COG5232",0,12,24,3,17,0,21,0,3,15,1,14,3,42,2,37,47,20,6,0
"COG5233",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG5234",4,66,97,12,99,1,102,0,21,44,4,87,1,143,40,119,188,75,33,0
"COG5235",0,11,12,2,5,0,14,0,6,12,0,12,1,27,9,21,41,7,3,0
"COG5236",0,1,2,2,6,0,5,0,0,2,0,6,2,15,5,6,1,2,1,0
"COG5237",0,3,10,2,10,0,6,0,0,0,0,2,0,15,0,3,0,5,0,0
"COG5238",3,60,45,17,65,0,70,0,18,51,1,41,10,155,15,90,230,87,14,0
"COG5239",1,89,55,10,59,0,77,0,30,61,9,35,15,161,28,149,264,117,25,0
"COG5240",2,32,41,0,36,1,40,0,7,14,5,44,7,84,2,75,64,40,20,0
"COG5241",0,6,3,4,10,0,6,0,5,14,2,2,3,23,9,17,31,12,4,0
"COG5242",1,9,11,3,12,0,11,0,7,14,2,19,1,24,0,25,57,16,3,0
"COG5243",10,17,31,6,36,0,28,0,18,10,0,14,50,30,6,29,68,29,5,0
"COG5244",0,12,6,3,9,0,10,0,0,3,1,3,4,1,3,21,0,2,4,0
"COG5245",30,912,2151,386,2203,74,2380,0,163,589,103,1785,200,1817,304,1945,1235,727,441,1
"COG5246",0,7,6,3,11,0,10,0,4,4,0,7,6,20,8,21,34,6,2,0
"COG5247",0,13,0,0,0,0,1,0,8,10,1,0,0,21,0,6,43,19,1,0
"COG5248",0,5,1,0,3,0,8,0,3,13,1,2,0,17,0,13,25,17,2,0
"COG5249",0,6,2,0,0,0,4,0,1,10,0,5,0,12,2,6,21,6,0,0
"COG5250",0,5,0,0,0,0,0,0,2,5,1,0,0,16,0,9,25,35,0,0
"COG5251",0,3,0,0,0,0,0,0,6,4,0,0,0,19,0,5,31,12,1,0
"COG5252",0,20,1,0,0,0,2,0,0,29,0,0,0,87,0,40,55,50,5,0
"COG5253",4,54,134,15,107,1,170,0,14,52,4,160,14,150,58,257,226,91,54,1
"COG5254",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0
"COG5255",149,74,175,8,208,25,291,0,36,33,80,193,20,33,137,162,370,207,206,26
"COG5256",528,441,966,551,790,1817,578,0,321,1127,2781,606,262,1598,180,1975,875,1297,345,614
"COG5257",341,312,751,406,646,1650,399,1,259,843,2826,470,179,1269,50,1412,506,1019,255,611
"COG5258",65,123,53,1,106,43,41,1,49,61,7,127,110,110,190,121,121,49,245,4
"COG5259",0,36,5,3,5,0,15,0,9,28,0,8,0,44,0,37,126,48,7,0
"COG5260",7,154,364,19,260,1,302,0,122,139,22,193,73,405,33,306,356,338,202,1
"COG5261",0,14,0,0,0,0,2,0,0,2,1,1,4,0,36,7,0,0,3,0
"COG5262",3,72,65,8,47,11,102,0,11,30,15,63,12,57,29,115,64,80,39,0
"COG5263",0,0,2,150,0,6,0,4,0,0,3,0,0,0,0,9,0,0,0,0
"COG5264",43,7,17,0,9,0,12,0,1,2,5,9,3,5,11,8,2,2,4,2
"COG5265",780,988,1049,2623,688,1090,1245,3933,1301,1369,389,628,771,725,1013,404,855,959,1368,620
"COG5266",0,2,6,62,6,1,6,313,21,25,16,3,1,4,0,4,1,2,1,2
"COG5267",3727,2278,2057,220,1845,5953,3182,1076,1255,6135,7192,2280,3114,2240,4244,2114,2977,2992,2658,2194
"COG5268",7,2,24,163,12,6,0,263,40,22,21,1,4,5,0,8,0,0,2,9
"COG5269",0,19,16,8,30,0,23,0,11,15,0,15,0,38,0,20,73,32,2,0
"COG5271",44,254,365,2019,171,60,302,1018,162,175,35,177,8,240,39,383,756,258,141,80
"COG5272",212,201,219,180,286,130,197,169,132,233,108,289,189,207,203,447,470,289,338,31
"COG5273",2,160,74,25,82,1,111,0,48,132,4,69,41,416,187,311,499,205,59,0
"COG5274",20,101,122,31,101,35,107,0,105,130,16,103,36,305,86,262,528,174,108,1
"COG5275",0,3,4,2,5,0,7,0,1,3,0,4,4,26,10,2,2,9,1,0
"COG5276",1373,467,741,521,640,1294,499,3800,1405,1561,1457,653,530,839,266,1289,414,685,531,3605
"COG5277",7,217,235,13,145,9,192,0,77,134,19,133,52,263,71,339,380,145,84,0
"COG5278",35,5,91,1076,44,69,75,599,148,114,127,91,9,72,2,25,6,8,14,41
"COG5279",56,19,24,87,29,61,68,9,96,42,174,36,2,9,5,105,10,29,40,90
"COG5280",4,18,12,272,6,53,38,86,2,2,3,2,0,0,10,218,48,10,37,14
"COG5281",160,747,574,7855,149,376,296,2855,420,405,125,485,18,90,125,369,1049,53,816,58
"COG5282",632,106,121,65,135,423,36,3,35,403,350,0,23,363,2,434,289,610,36,816
"COG5283",225,158,73,6304,356,241,136,3819,142,167,111,95,12,92,23,811,622,135,528,28
"COG5285",8168,5468,5308,1016,5603,14120,6437,2984,4361,10857,13548,6651,5047,7612,4465,9523,6880,8987,6406,6106
"COG5290",2,28,0,0,0,0,8,0,21,44,2,0,0,100,0,66,163,80,5,0
"COG5291",0,18,33,2,25,1,30,0,7,24,1,23,5,45,4,47,66,15,6,0
"COG5293",23,0,35,108,11,20,8,200,12,82,43,2,3,15,2,72,18,2,1,7
"COG5295",159,646,197,2973,622,301,367,2267,226,124,131,333,121,175,321,229,1100,133,701,79
"COG5296",0,35,16,2,21,0,10,0,9,28,0,6,0,49,0,30,82,35,4,0
"COG5297",16,29,79,444,34,51,95,132,17,34,21,52,10,7,7,20,115,23,54,27
"COG5301",1442,7047,847,13282,1309,1254,1815,9143,529,2104,483,1539,355,247,1791,3284,8874,969,2745,479
"COG5302",24,2,13,131,4,60,10,59,37,40,4,0,0,2,0,3,6,4,3,11
"COG5304",0,1,18,23,2,9,1,2,0,9,5,1,0,0,1,0,0,6,7,10
"COG5305",211,32,104,40,96,224,111,548,148,128,197,131,61,159,87,196,81,282,88,494
"COG5306",30,33,99,81,32,325,29,584,91,116,323,56,72,152,239,285,106,204,374,143
"COG5307",0,128,33,12,41,0,45,0,54,121,5,30,14,424,15,245,542,244,55,0
"COG5308",0,35,9,3,6,0,14,0,13,49,0,7,2,93,7,59,124,56,15,0
"COG5309",36,80,176,216,37,61,179,119,234,83,31,30,61,32,663,59,59,298,512,500
"COG5310",6,1,61,276,34,10,10,5,60,16,21,5,5,23,3,8,22,44,35,4
"COG5314",35,1,115,585,35,39,18,1565,146,107,63,4,20,30,2,41,5,11,4,18
"COG5316",1474,372,515,77,600,790,337,460,428,652,1001,580,231,640,334,1171,631,735,189,1723
"COG5317",2,1,27,42,7,20,3,459,36,21,13,0,5,1,0,5,1,12,1,9
"COG5319",1496,1039,1133,307,1540,994,1337,907,462,922,839,1438,1822,1015,2794,1004,1304,1249,1461,1192
"COG5321",25,59,118,190,66,77,172,712,146,123,43,89,37,50,22,31,46,60,63,34
"COG5322",184,2481,1163,40,855,38,887,30,3728,1119,77,1022,1004,1898,118,653,1624,493,935,17
"COG5323",105,326,63,3448,26,168,50,1815,78,175,111,111,32,48,356,112,90,28,124,36
"COG5324",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",0,33,14,5,29,0,22,0,13,14,0,13,8,76,12,44,90,33,15,0
"COG5328",92,70,156,140,136,73,154,382,177,132,72,226,105,197,96,145,170,198,209,75
"COG5329",0,56,45,7,34,1,47,0,17,44,2,33,4,123,27,96,166,72,13,0
"COG5330",12,9,157,202,24,123,21,3717,226,111,90,9,54,25,4,34,46,101,9,222
"COG5331",482,237,279,336,378,165,285,321,237,297,210,370,352,260,284,362,248,297,221,290
"COG5333",1,30,29,2,36,0,39,0,7,27,0,24,5,80,4,75,81,49,20,0
"COG5336",681,519,532,36,729,589,595,396,120,362,413,663,834,465,707,494,623,650,617,644
"COG5337",1816,1170,2418,62,1333,2412,1421,40,2188,3082,3079,1709,718,3073,289,3018,1134,1684,1791,3875
"COG5338",8,1,49,75,11,46,3,1705,47,49,49,1,2,14,6,8,16,14,9,38
"COG5339",5,3,10,368,1,4,3,4,1,10,3,1,0,3,1,0,0,5,18,2
"COG5340",0,0,22,17,11,20,6,2,76,6,37,6,10,0,1,4,1,5,1,18
"COG5342",14,55,127,28,68,36,202,122,129,47,35,132,150,64,124,15,64,86,148,149
"COG5343",24,3,47,347,7,30,5,324,45,60,33,1,1,19,1,29,8,7,9,0
"COG5345",258,99,237,1811,126,278,191,1237,429,347,93,156,196,138,195,83,124,138,316,233
"COG5346",1,1,2,9,2,0,1,3,29,0,0,0,2,0,0,3,0,0,0,0
"COG5347",0,57,36,7,44,1,47,0,21,61,1,33,16,166,38,104,207,101,28,3
"COG5349",60,122,123,239,80,73,67,1150,113,156,86,105,161,51,116,36,72,122,219,83
"COG5350",315,159,181,7,167,136,218,109,60,157,98,343,462,140,244,133,128,140,245,85
"COG5351",55,30,18,6,13,25,13,0,87,30,5,87,49,43,30,15,10,42,35,12
"COG5352",2033,1320,1462,355,2114,1519,1726,795,590,1034,1081,1884,2530,1393,3075,1303,1507,1724,1927,1306
"COG5354",1,71,27,7,35,1,43,0,25,57,2,40,7,102,54,86,197,87,14,0
"COG5360",6103,4172,4481,662,5646,3842,5379,2423,2055,3346,3203,5592,6453,3844,6092,4036,4927,4583,4973,4623
"COG5361",35,63,274,551,546,64,266,296,788,115,90,57,43,516,78,163,1660,189,271,127
"COG5362",453,2963,333,25573,337,433,464,38717,372,410,179,1151,239,375,1972,791,3520,752,1763,554
"COG5368",15,27,418,301,129,79,222,336,699,144,270,200,115,117,83,68,75,80,191,21
"COG5369",0,0,11,4,13,0,5,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG5371",0,41,29,9,28,4,36,0,14,27,10,34,8,188,3,89,184,91,21,0
"COG5373",486,19,400,545,63,732,21,324,409,252,334,40,18,125,6,36,54,63,77,67
"COG5375",47,72,76,107,52,116,43,710,101,150,64,66,37,33,36,36,74,48,65,132
"COG5377",249,500,89,5134,70,509,121,1801,206,220,138,130,24,87,108,239,284,53,131,194
"COG5379",53,57,152,98,84,62,62,554,145,149,185,84,76,203,177,146,142,141,72,25
"COG5380",41,4,51,692,24,35,40,174,253,79,36,5,5,24,11,38,7,2,9,14
"COG5381",24,0,0,1,3,1,0,0,1,5,0,0,0,7,15,2,0,0,0,0
"COG5383",9,1,8,161,79,5,8,239,20,22,8,7,5,5,0,3,2,1,4,2
"COG5384",0,13,3,0,4,0,10,0,6,15,0,5,1,59,0,28,83,36,4,0
"COG5385",18,13,39,244,22,34,6,1000,67,78,76,18,19,30,22,25,19,22,43,65
"COG5387",148,239,337,244,272,147,449,944,363,382,115,376,271,277,211,159,267,269,370,85
"COG5388",3,0,40,171,7,13,6,1399,73,22,26,1,14,4,2,5,0,6,18,6
"COG5389",258,249,231,50,204,193,276,642,206,280,115,300,293,274,361,174,223,349,395,161
"COG5391",1,36,34,8,37,0,43,0,33,39,1,29,5,91,14,92,181,48,17,0
"COG5393",3,0,0,91,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0
"COG5394",125,215,212,393,101,223,222,1211,203,214,147,141,238,133,228,93,158,184,254,2033
"COG5395",2,709,21,80,36,12,33,558,55,62,31,11,19,37,29,47,526,71,51,31
"COG5397",0,0,17,10,0,8,3,333,17,12,2,1,3,1,0,0,0,1,1,21
"COG5398",1177,7687,902,951,642,50,1283,916,1950,1065,92,908,601,1659,279,7646,1441,913,1528,5
"COG5400",19,11,32,233,11,57,15,174,58,71,55,12,25,18,14,10,13,12,18,29
"COG5401",1,0,1,0,3,0,0,0,5,7,1,0,0,13,0,3,15,30,0,0
"COG5402",90,325,139,31,272,14,87,12,42,35,20,190,402,49,398,80,64,211,246,0
"COG5403",2,0,2,13,0,7,0,457,0,13,6,0,2,1,0,4,0,7,0,3
"COG5404",12,0,1,211,17,12,3,26,54,30,7,0,0,9,5,12,9,2,0,4
"COG5405",2392,1595,1914,1459,2453,2307,2023,1352,900,1687,1821,2384,2353,1583,2530,1776,1753,2090,2174,2850
"COG5406",0,46,41,19,56,0,59,0,12,45,1,37,2,130,2,89,161,72,13,0
"COG5407",7,48,54,2,38,0,55,0,15,32,2,31,4,88,32,104,108,48,30,0
"COG5409",1,28,41,2,24,0,50,0,21,9,2,24,2,104,0,49,104,36,10,0
"COG5410",1125,6067,647,60877,758,1136,1057,89359,821,1064,281,1563,336,621,2723,1493,5877,6280,2708,1055
"COG5411",1,100,54,15,82,4,97,0,16,54,0,34,7,96,10,94,128,78,13,0
"COG5412",16,22,24,383,19,30,16,72,3,22,2,7,10,10,28,3,77,19,206,7
"COG5413",37,34,33,6,87,0,120,0,568,209,5,45,2,424,19,484,606,182,93,1
"COG5419",26,0,114,361,13,31,19,1309,83,53,15,7,23,9,1,14,0,7,5,6
"COG5421",749,6,532,2387,38,1710,295,143,559,979,48,54,25,132,3,28,26,110,10,539
"COG5422",1,17,7,0,9,0,22,0,1,6,0,6,4,4,1,27,1,2,2,0
"COG5423",0,0,10,0,2,44,0,0,1,6,26,0,0,6,0,0,0,1,1,299
"COG5424",1447,508,635,1332,742,2162,461,348,412,1196,1936,792,531,715,1077,1057,643,1057,494,424
"COG5425",11,26,29,435,6,62,14,227,28,27,51,18,19,11,10,33,64,50,66,32
"COG5426",42,38,28,15,42,346,4,450,104,357,162,38,46,69,65,59,23,113,71,124
"COG5427",2344,221,129,10,338,2437,62,0,82,3450,2188,82,2,408,26,378,581,629,14,207
"COG5428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,4
"COG5429",62,7,142,1085,23,101,44,1323,178,147,96,12,16,75,9,48,60,32,68,111
"COG5430",14,2,2,343,5,15,2,21,1,31,48,0,2,4,0,5,0,0,0,8
"COG5431",9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG5432",0,3,0,0,0,0,0,0,5,1,0,0,0,16,0,6,32,13,0,0
"COG5433",888,10,619,1446,36,1830,401,625,586,487,45,74,25,343,12,39,68,78,15,498
"COG5434",238,95,309,1756,90,199,346,108,160,463,467,277,50,139,277,228,168,178,346,109
"COG5436",131,119,83,6,140,30,49,50,25,28,71,144,220,54,416,73,18,146,180,10
"COG5437",9,63,18,441,10,21,14,340,33,28,20,44,16,10,123,7,31,9,34,10
"COG5438",108,4,27,4,17,100,8,0,25,150,78,2,4,38,0,43,31,53,1,7
"COG5439",11,0,0,1,1,1,0,0,0,2,1,1,1,1,4,1,0,0,0,0
"COG5440",10,62,45,2,82,27,38,0,16,99,91,31,44,173,0,121,38,67,2,10
"COG5441",150,151,195,42,156,323,383,309,253,350,191,206,63,148,35,96,145,149,283,969
"COG5442",23,17,24,109,25,33,8,464,39,58,10,26,20,37,2,5,14,15,21,8
"COG5443",17,22,37,113,39,35,6,892,60,91,26,22,21,39,12,17,20,33,20,37
"COG5444",2,0,1,17,45,2,1,48,79,4,25,1,14,0,0,9,1,0,1,2
"COG5446",41,53,32,148,38,227,16,34,69,123,241,23,12,83,15,177,50,121,58,259
"COG5447",30,65,77,74,46,40,146,393,110,93,24,114,64,96,78,51,69,87,136,12
"COG5448",4,0,26,328,11,44,5,309,78,73,68,3,8,14,1,11,5,4,3,21
"COG5449",8,3,67,306,17,33,3,293,62,52,98,2,15,21,4,16,5,22,4,21
"COG5450",0,0,3,9,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,9,1,2,2,1,51,18,3,1,1,0,3,0,3,0,0,1,0
"COG5452",314,190,216,71,273,360,192,348,175,356,230,226,339,235,424,222,240,336,352,740
"COG5453",2,2,4,23,1,14,2,33,2,9,8,13,6,2,2,2,2,0,10,3
"COG5454",14,18,25,7,31,10,9,56,14,19,5,19,7,10,48,9,4,24,24,21
"COG5455",0,0,0,9,0,2,0,0,0,8,3,0,0,0,0,1,0,0,0,1
"COG5456",1,9,23,157,8,14,3,693,41,41,34,0,6,2,0,4,9,8,2,234
"COG5457",0,0,9,55,0,1,1,0,1,6,4,0,0,1,1,2,0,0,0,2
"COG5458",106,159,240,163,200,98,321,626,254,264,65,249,152,232,171,140,177,219,251,45
"COG5459",1,35,8,1,7,62,8,0,80,51,37,2,47,63,4,48,123,44,44,3
"COG5460",34,2,19,290,2,33,11,109,32,67,16,0,1,11,5,12,6,12,1,81
"COG5461",1,0,18,37,2,24,5,551,37,36,20,1,3,6,2,5,2,8,1,28
"COG5462",7,8,20,3,15,17,6,45,25,24,13,19,18,5,18,6,7,14,15,22
"COG5463",93,27,31,522,20,145,28,6,70,163,45,16,23,56,9,22,29,29,11,23
"COG5464",7,1,407,125,3,14,9,147,123,22,0,5,4,9,3,8,0,0,3,2
"COG5465",451,329,416,237,374,308,467,756,379,374,209,569,460,369,206,301,371,322,310,195
"COG5466",0,0,5,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG5467",467,233,224,140,277,612,184,541,127,354,438,222,492,266,193,411,185,231,215,767
"COG5468",0,0,5,3,1,7,2,2,6,3,2,1,0,0,0,0,1,0,0,0
"COG5469",26,73,45,121,44,13,107,82,74,127,29,91,235,54,25,14,47,81,138,0
"COG5470",1619,1593,1521,193,1929,1487,1782,322,690,1309,1359,1694,2676,1453,2260,1324,1552,1800,1852,800
"COG5471",0,0,2,10,0,2,1,5,13,1,2,0,1,0,0,0,0,22,0,0
"COG5472",2,7,29,6,1,9,2,532,6,21,3,3,8,1,7,2,0,6,7,12
"COG5473",120,3,125,688,16,189,39,935,174,126,56,7,25,52,4,25,29,20,11,72
"COG5474",2,19,25,54,62,8,52,2,347,5,1,5,3,95,14,0,395,4,56,0
"COG5476",1793,1330,1344,447,1238,3900,1640,2204,1277,2984,2890,2017,1434,1446,1058,1718,1258,1682,1271,1384
"COG5477",160,110,177,113,181,116,153,160,39,90,91,184,138,91,545,90,158,260,269,406
"COG5478",0,0,0,7,0,3,0,0,0,4,4,0,0,0,0,2,0,0,1,0
"COG5479",227,157,130,1359,210,302,138,206,49,279,548,101,28,121,54,341,197,364,36,1473
"COG5480",1,1,60,53,5,9,10,771,37,11,10,5,10,3,20,1,1,7,12,7
"COG5481",1,1,0,27,1,9,1,4,5,8,10,0,0,4,1,1,0,0,1,3
"COG5482",11,23,21,152,2,64,5,174,20,39,55,3,2,72,9,10,14,57,76,115
"COG5483",5,11,15,358,71,28,10,267,129,17,59,6,13,1,5,16,8,8,13,113
"COG5484",8,1,4,116,3,6,2,67,16,27,33,2,0,13,0,8,0,1,3,3
"COG5485",224,108,396,69,260,212,325,265,296,202,210,258,156,278,275,182,126,229,344,61
"COG5486",272,481,352,144,485,541,479,20,283,376,513,545,545,274,432,250,356,434,648,255
"COG5488",189,230,320,87,219,111,248,643,291,210,70,305,308,96,125,48,182,98,116,18
"COG5489",18,2,144,354,27,43,34,2194,112,91,64,9,34,13,3,27,3,20,7,26
"COG5490",1,7,14,16,7,24,5,253,29,12,7,3,17,5,48,6,5,12,5,1814
"COG5491",21,36,115,639,45,1937,26,0,19,356,3035,17,0,565,9,306,210,670,9,374
"COG5492",24,5,5,39,3,58,2,3,5,14,52,3,3,16,71,129,5,51,21,11
"COG5493",35,2,10,12,5,7,3,7,4,4,0,7,5,0,2,1,6,0,2,8
"COG5495",301,81,333,67,184,489,365,13,344,401,491,224,226,219,366,216,194,251,338,334
"COG5496",120,58,43,6,83,291,12,69,89,182,181,38,19,86,9,77,65,103,24,281
"COG5497",0,0,6,7,1,4,0,2,0,6,7,0,0,3,0,3,0,0,0,0
"COG5498",70,354,520,182,390,249,421,186,799,171,353,406,519,238,2261,422,594,770,1020,202
