"","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3"
"COG4606",0,48,0,34,12,5,23,0,17,12,37,1,1,4,0,7,35,1,2,1
"COG4607",0,62,3,67,92,6,31,4,26,12,32,5,0,10,0,7,131,0,3,0
"COG4608",1169,521,1700,630,745,2720,1587,5133,7633,2990,8966,5888,3181,2622,1941,2170,794,1817,2126,1870
"COG4615",10,68,26,68,154,20,56,20,202,19,28,196,15,46,15,12,333,9,20,23
"COG4618",793,443,144,327,252,51,71,48,244,63,136,88,27,43,124,68,383,70,203,82
"COG4619",12,5,10,0,7,13,26,27,250,60,303,119,21,14,11,32,5,10,47,20
"COG4623",1939,3206,719,1114,957,738,681,996,1250,501,570,233,855,718,720,850,1581,470,762,841
"COG4624",30,2,12,4,20,15,54,0,2,7,5,87,54,26,3,44,14,6,38,7
"COG4625",531,3390,196,562,213,180,448,160,120,315,221,380,96,217,397,293,366,363,570,382
"COG4626",2,2677,62,6295,13641,41,71,134,308,71,117,77,22,39,51,50,21535,95,77,124
"COG4627",395,645,250,883,660,169,263,128,106,179,142,180,189,143,346,241,381,331,258,328
"COG4628",462,324,12,129,162,14,20,7,152,23,15,11,7,46,2,15,200,2,4,8
"COG4630",2270,1938,1981,867,1253,2776,2673,4280,3457,2274,3635,4759,3450,2398,1268,2465,1520,1169,2330,3058
"COG4631",3362,2927,2787,1230,2007,4301,4384,6117,5374,3568,5746,6049,5109,3799,2038,3846,2170,1854,4031,4748
"COG4632",0,19,15,129,12,70,23,190,288,225,297,340,63,140,62,85,35,52,123,124
"COG4633",4,807,17,294,279,0,6,7,166,49,16,97,1,49,0,114,306,4,20,4
"COG4634",1,4,0,13,3,0,0,3,5,3,5,16,1,1,0,5,7,4,1,0
"COG4635",2792,12,618,88,561,594,508,559,28,1448,39,4,817,518,472,346,149,2109,2505,2087
"COG4636",0,133,0,54,4,2,0,13,5,21,32,20,0,0,9,4,26,10,1,0
"COG4637",1,117,6,155,153,11,9,6,147,49,64,35,5,11,2,9,181,9,13,3
"COG4638",10848,2938,13519,5897,4318,18843,12856,14829,17444,12236,21675,6051,20699,17204,10797,15102,4310,9098,12329,12053
"COG4639",1,89,60,188,582,15,79,15,89,72,38,30,6,41,13,51,441,71,416,46
"COG4641",177,1275,113,480,10666,132,237,273,266,199,338,354,118,189,192,179,3939,163,217,128
"COG4642",3578,1182,2241,405,829,3112,2201,3441,10403,3429,13559,14989,2528,2517,2462,2445,816,1655,2119,2152
"COG4643",28,1823,162,13777,9082,171,250,64,559,223,543,807,71,121,253,478,5065,185,163,134
"COG4644",150,21905,300,7260,5441,97,215,298,3169,922,715,672,86,989,52,4850,5738,157,461,172
"COG4645",2,162,14,156,7,6,5,9,40,11,137,15,1,3,1,20,45,5,7,3
"COG4646",17,2472,51,2342,2058,30,96,21,330,202,397,80,17,95,2,105,1354,41,121,33
"COG4647",1,6,4,3,7,2,0,16,4,9,1,182,3,3,3,2,3,2,9,0
"COG4648",1,85,2,30,36,0,0,2,68,2,87,20,0,24,0,2,85,1,1,1
"COG4649",81,217,223,115,19,199,235,111,64,154,81,87,272,178,180,188,15,293,213,121
"COG4650",2,114,0,106,75,4,13,3,60,6,65,53,3,4,0,1,160,5,1,0
"COG4651",8,2486,478,610,419,89,445,66,475,187,215,132,96,291,602,455,1111,536,178,252
"COG4653",27,2276,38,19270,10913,54,65,180,248,99,206,42,22,69,186,67,16756,41,110,213
"COG4654",10,227,19,100,116,29,41,38,67,67,65,5,19,44,57,31,259,9,61,63
"COG4655",0,23,0,54,13,3,7,1,58,6,20,4,0,19,0,8,40,3,7,2
"COG4656",2064,4618,103,1013,963,47,50,141,1211,101,676,1375,36,193,55,392,1369,40,123,73
"COG4657",811,1344,93,306,330,27,71,49,432,58,258,648,21,68,71,109,439,51,49,69
"COG4658",1439,2212,203,509,529,48,196,95,624,78,382,1211,35,114,120,198,752,125,98,93
"COG4659",851,1435,117,334,363,38,111,49,437,50,312,526,43,63,80,137,513,75,60,62
"COG4660",1035,1461,146,363,364,22,138,44,476,73,314,704,24,66,99,132,515,86,80,69
"COG4662",342,82,971,72,145,612,861,654,559,583,709,705,539,555,760,608,94,994,656,904
"COG4663",12398,2681,11155,1458,3980,9622,11440,7917,6072,8329,6636,12790,12420,7567,11225,10206,2733,12748,10504,12683
"COG4664",13658,3477,14083,1556,4573,12743,14472,10381,8314,10998,9009,17083,15439,10070,13930,13155,3150,16499,13357,15982
"COG4665",3993,883,3238,352,1219,2801,3555,2225,2087,2477,2966,6537,5442,3332,5013,4452,1221,5676,4573,5520
"COG4666",9177,2396,5783,1423,2718,5959,6344,6465,5958,5798,6151,7738,6928,4932,5722,5413,3097,4224,4718,6769
"COG4667",171,2888,388,613,657,231,348,106,526,257,70,168,377,265,274,523,763,279,323,174
"COG4668",0,200,127,180,341,148,165,64,211,185,61,11,155,60,145,248,356,107,203,172
"COG4669",0,44,0,17,1,1,0,0,11,5,3,5,2,0,0,1,9,4,12,3
"COG4670",96,56,286,75,121,84,132,150,288,115,356,384,50,63,205,105,137,188,97,108
"COG4671",6,72,93,1074,438,105,96,63,70,115,121,360,99,198,160,71,510,71,210,62
"COG4672",0,1051,97,54814,35714,120,345,132,29,170,8,33,64,61,331,335,18610,41,443,408
"COG4674",140,1059,1777,618,788,771,1667,217,709,1245,645,1174,455,1601,1405,992,494,1682,716,242
"COG4675",16,593,605,3238,2791,65,129,77,48,147,58,42,85,36,349,175,3465,137,240,696
"COG4676",3,18,1,6,38,8,1,0,40,0,30,223,10,12,0,4,25,0,400,11
"COG4677",2,2727,52,1801,1386,16,5,23,825,174,143,149,27,116,1,1457,1175,8,15,12
"COG4678",0,77,58,44,774,190,174,0,30,3,1,2,44,252,106,110,449,1,428,141
"COG4679",1,144,3,86,58,1,2,3,53,2,49,33,1,8,3,3,96,4,8,0
"COG4680",3,105,17,107,70,2,0,3,58,9,45,108,0,6,10,20,56,3,7,1
"COG4681",522,1475,31,290,394,11,21,23,319,27,115,29,15,58,14,168,581,13,33,3
"COG4682",0,218,7,83,49,3,2,2,45,20,41,8,3,6,0,3,104,2,10,1
"COG4683",0,87,3,49,28,2,0,1,16,6,12,26,0,2,0,5,51,1,3,0
"COG4688",1,630,7,267,486,1,7,9,107,14,19,30,5,69,2,731,510,2,9,0
"COG4689",0,114,15,1,4,40,8,72,16,33,44,23,45,26,4,51,13,2,9,39
"COG4690",31,25,27,14,34,27,74,202,64,52,155,160,16,45,14,50,71,5,47,8
"COG4691",0,19,4,24,30,0,5,3,11,3,3,1,0,4,2,6,42,2,6,0
"COG4692",11,114,168,31,294,561,160,161,638,382,612,181,540,856,234,635,109,9,405,201
"COG4693",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0
"COG4694",1,465,2,377,37,11,5,9,222,16,152,9,4,28,0,35,117,6,75,2
"COG4695",17,5855,149,44762,36356,207,402,489,336,310,266,154,138,195,775,469,42138,44,352,887
"COG4696",10,568,14,460,2229,4,38,12,5,33,2,12,6,3,16,3,4367,5,7,22
"COG4700",13,21,0,24,45,14,0,40,118,5,125,191,18,4,5,0,53,1,3,0
"COG4701",112,17,1,1,28,0,0,0,95,0,0,3,1,14,1,0,114,0,0,0
"COG4702",0,7,0,9,4,1,1,0,6,0,5,0,0,0,0,1,6,0,9,0
"COG4704",678,253,374,268,49,551,243,202,210,290,238,192,529,343,334,360,113,364,323,358
"COG4705",0,117,0,103,16,3,5,2,28,12,80,4,0,7,1,3,24,2,3,0
"COG4706",1,67,2,41,33,0,0,0,66,2,81,14,0,11,0,2,73,2,0,1
"COG4710",0,25,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,9,0,4,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0,0
"COG4712",22,1391,4,1342,4274,16,9,33,7,5,8,26,10,15,21,10,8212,4,18,19
"COG4713",0,3,4,54,1,1,3,5,74,1,105,1,4,1,7,4,4,0,2,6
"COG4714",122,47,22,68,83,62,28,27,27,19,27,125,43,18,34,25,121,102,67,28
"COG4715",2,8,0,7,16,0,0,2,5,1,15,33,0,0,0,0,96,0,4,2
"COG4716",2,111,2,81,10,2,2,2,29,9,9,3,1,0,1,17,130,1,4,1
"COG4717",16,25,5,85,67,44,26,100,223,60,333,353,25,53,50,63,108,19,129,7
"COG4718",0,151,9,4194,8026,7,37,4,0,31,1,8,8,15,67,49,5151,1,56,57
"COG4719",0,405,0,1,9,4,0,0,18,8,26,3,2,1,4,1,7,0,0,0
"COG4720",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4721",0,2,0,186,1,2,4,0,63,14,45,0,1,0,0,10,5,2,1,1
"COG4723",1,358,42,30887,18793,34,153,23,6,69,3,4,23,26,91,185,9526,8,297,214
"COG4724",20,156,0,1,1,3,2,0,20,45,35,8,2,2,0,8,23,0,0,0
"COG4725",91,3779,222,10124,10783,234,366,202,82,242,78,222,254,177,552,406,12251,77,306,749
"COG4726",0,129,0,16,41,0,0,0,5,0,1,0,0,0,0,0,29,0,0,0
"COG4727",0,39,0,21,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",241,449,33,174,188,13,37,7,99,19,18,23,9,25,15,57,237,11,37,16
"COG4729",0,58,0,15,39,1,4,0,38,0,4,2,0,0,0,3,31,0,0,0
"COG4731",1562,228,298,279,81,247,308,148,424,237,232,144,246,276,294,246,187,294,344,439
"COG4733",54,7675,612,248889,156694,464,1181,633,200,697,65,206,213,240,1455,1536,85605,170,1756,1867
"COG4734",1,530,53,770,777,4,17,4,13,29,9,28,0,5,18,127,1038,4,24,12
"COG4735",1,300,2,72,33,0,5,2,9,0,0,0,1,10,0,4,48,0,3,1
"COG4736",0,170,4,83,58,3,0,1,26,5,2,8,1,8,1,19,107,1,3,0
"COG4737",1,274,3,48,94,0,2,6,54,4,5,4,0,2,1,0,97,1,5,0
"COG4738",0,1,15,1,3,15,6,0,0,1,1,2,28,43,0,35,5,0,19,4
"COG4741",0,208,23,715,799,58,49,218,229,53,198,75,58,95,13,173,855,42,46,71
"COG4742",0,14,1,0,0,0,0,0,786,0,739,34,1,0,0,0,0,0,0,0
"COG4743",0,0,0,1,2,0,0,15,0,4,2,16,1,5,0,0,2,1,6,0
"COG4744",0,14,0,17,14,0,0,0,10,0,5,0,4,1,0,0,28,0,0,0
"COG4745",0,29,9,3,27,70,21,665,172,247,294,90,89,116,4,102,32,1,61,12
"COG4746",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0
"COG4747",0,0,43,3,8,29,17,8,50,45,80,169,17,63,32,37,1,39,54,41
"COG4748",178,49,59,38,41,85,90,14,49,143,56,32,81,66,56,57,111,78,114,91
"COG4750",17,22,6,0,8,0,25,13,61,13,55,115,8,3,2,3,25,5,13,3
"COG4752",0,35,7,3,6,49,11,126,68,26,78,204,28,25,5,18,16,0,15,15
"COG4753",299,2846,250,1644,1213,116,30,57,1688,422,625,411,84,153,232,744,1823,90,146,236
"COG4754",0,1,16,2,0,3,10,3,4,15,4,0,0,0,1,0,17,4,1,0
"COG4757",3,2647,49,548,470,2,51,13,304,72,43,64,7,64,4,153,651,13,20,2
"COG4759",0,5,7,3,22,67,13,444,341,87,395,221,49,119,16,59,14,12,16,0
"COG4760",1588,71,1634,410,175,2176,1010,1479,1193,1452,977,664,1465,1340,1032,1043,72,1376,1209,1398
"COG4762",1,0,2,182,7,17,23,0,50,15,45,0,8,25,0,21,10,3,13,0
"COG4763",0,69,3,40,3,1,4,23,26,9,43,5,0,7,0,7,35,4,8,0
"COG4764",2398,758,2720,439,920,2350,2570,2184,1230,2219,1187,1911,2773,1801,2908,2289,886,3419,2212,2668
"COG4765",945,304,985,183,327,827,1083,1200,486,1009,550,1193,984,661,1267,877,285,1131,750,890
"COG4766",1008,17,137,1,36,430,80,353,828,116,899,744,394,272,100,223,52,1,65,155
"COG4767",0,4,10,5,0,0,4,0,0,3,3,2,1,0,2,0,3,0,1,2
"COG4769",43,1,1,0,0,22,1,0,44,0,51,30,29,14,0,7,0,0,0,4
"COG4770",7642,5086,7283,3906,2318,7493,6149,6733,7973,4855,8608,3575,7198,6602,5199,5785,2908,6280,6256,6848
"COG4771",10436,7892,4353,3773,4393,7806,2906,7167,7364,7143,4843,10108,7127,6104,6630,6756,10906,4016,6557,7884
"COG4772",8484,5659,4503,3398,3114,5577,3079,3596,2534,4069,2173,1491,5061,4210,4531,4174,3845,4054,3533,5846
"COG4773",130,4594,65,1648,1670,12,44,75,1407,140,108,110,20,249,5,519,2847,23,54,4
"COG4774",8,6589,1544,2720,1485,807,1075,664,1014,1175,231,206,1641,1107,1720,2013,1904,2628,2304,2129
"COG4775",15623,7118,14618,3956,5140,13601,13642,13113,9211,15287,9817,16050,13316,13245,16640,12948,4248,17761,14723,14644
"COG4776",12,16,10,8,74,8,13,4,74,9,13,4,5,8,3,8,49,6,6,6
"COG4778",16,100,150,50,44,20,33,6,25,15,25,3,19,22,1519,115,68,32,27,5
"COG4779",0,94,0,28,51,2,1,9,64,5,4,1,0,6,0,1,73,0,14,13
"COG4781",0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4782",77,167,4,67,35,16,8,3,50,49,50,26,14,23,14,26,130,9,22,27
"COG4783",2622,3338,3462,1815,1098,2409,2325,1877,2329,1969,1886,1565,2843,2158,2921,2257,1516,3550,2828,2936
"COG4784",1703,1073,842,592,294,685,702,678,635,570,837,891,715,613,825,671,268,658,634,550
"COG4785",4,589,14,223,219,2,1,3,208,28,11,23,3,44,0,135,369,3,6,2
"COG4786",934,2852,1290,1232,637,643,1307,420,1454,868,1448,761,418,774,1130,759,885,1145,1044,1096
"COG4787",875,1356,556,673,525,220,640,56,411,256,84,42,162,280,471,360,637,457,342,520
"COG4789",0,127,1,42,7,0,3,2,26,13,7,1,1,1,2,0,35,11,42,4
"COG4790",0,36,0,16,2,0,0,1,7,1,3,0,0,0,0,0,12,2,6,1
"COG4791",0,47,0,14,3,0,0,1,11,5,2,1,0,0,0,0,15,1,11,2
"COG4792",0,57,0,9,4,2,0,0,4,2,0,0,0,0,0,0,15,4,13,1
"COG4794",0,10,0,2,0,0,0,1,1,0,0,1,1,0,0,0,2,4,4,1
"COG4795",518,1327,226,539,495,68,149,69,487,121,99,66,92,96,183,264,659,104,80,94
"COG4796",2965,3801,1661,1179,2066,1812,2005,3154,2770,3353,2439,4161,2255,2484,1984,2315,2234,2938,3179,1697
"COG4797",0,6,0,0,1,2,1,0,0,1,1,13,0,0,0,14,0,6,7,6
"COG4798",1150,1843,1067,816,541,1068,704,909,1392,707,1104,745,1376,915,967,880,912,1236,982,1159
"COG4799",9823,6090,11018,4972,3478,12611,9621,13998,14145,10292,15638,8571,12573,12243,9209,10754,4151,11367,11479,11397
"COG4801",0,0,0,0,1,0,0,11,2,1,3,0,0,0,0,0,3,0,0,0
"COG4802",21,7,32,0,242,48,100,26,30,7,68,21,46,64,42,47,2,8,237,8
"COG4803",1,153,2,6,11,43,12,0,8,0,12,3,4,19,20,8,2,0,22,56
"COG4804",6,332,9,92,83,3,9,3,97,38,20,32,5,44,3,10,243,4,17,1
"COG4805",9269,8315,3577,5592,3161,4120,3443,3475,6337,4092,5598,4323,4851,3749,4199,4252,4605,4036,5348,6064
"COG4806",0,16,84,2,0,43,16,10,7,4,23,12,13,12,5,16,0,9,1,7
"COG4807",640,689,14,265,325,58,9,6,151,55,69,35,36,52,9,129,303,8,19,28
"COG4809",0,0,1,0,0,0,0,8,5,0,7,3,0,1,1,0,0,0,2,0
"COG4813",0,16,161,30,39,204,107,123,85,125,101,74,181,128,254,107,30,296,260,174
"COG4815",1,0,0,1,4,4,1,3,21,23,5,0,1,1,0,1,38,0,3,0
"COG4819",0,17,36,4,13,12,73,92,17,5,71,15,20,25,9,17,6,12,36,40
"COG4821",5,5,258,14,41,478,135,279,161,307,208,120,359,320,261,258,25,267,269,475
"COG4823",3,1852,26,256,113,4,9,6,69,37,30,48,2,21,3,24,133,7,8,2
"COG4825",0,0,0,0,5,32,2,129,27,14,38,2,15,50,0,12,6,1,23,0
"COG4826",0,61,1,54,14,34,6,12,81,79,95,327,45,31,35,19,12,6,60,9
"COG4828",0,1,10,11,10,22,0,0,3,0,1,0,1,16,0,5,2,0,10,7
"COG4829",0,83,1,34,66,3,6,1,7,2,6,3,4,9,2,3,42,0,0,0
"COG4830",9,6,2,0,19,71,16,407,322,2,329,31,69,67,0,26,17,1,10,1
"COG4832",12,44,0,119,4,1,2,6,160,14,48,1408,0,2,0,5,23,2,2,2
"COG4833",17,2,4,14,2,95,3,5,35,33,37,0,29,0,2,1,50,0,0,44
"COG4834",0,11,1,171,42,18,2,1,5,0,2,0,0,1,1,15,84,0,2,4
"COG4842",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG4843",83,5,164,25,156,265,201,78,16,263,39,11,229,111,259,311,111,175,256,286
"COG4845",78,36,1,30,35,1,2,5,218,24,62,1,2,16,1,0,130,1,2,16
"COG4848",0,127,7,34,35,0,1,0,9,1,0,1,0,0,0,0,9,0,2,0
"COG4849",1,355,8,70,103,3,0,3,64,20,23,10,3,8,0,156,105,2,3,1
"COG4850",3,299,9,671,85,37,26,17,616,203,396,41,9,53,22,49,210,14,32,4
"COG4852",86,143,277,138,73,289,244,191,111,163,135,16,300,180,255,167,83,329,246,249
"COG4856",0,0,0,0,2,7,0,68,4,36,1,19,6,8,0,11,10,0,0,0
"COG4857",39,71,404,79,222,500,441,38,317,218,172,109,418,391,338,402,264,222,391,366
"COG4859",0,43,0,27,0,0,0,1,1,0,1,1,0,0,0,4,7,1,1,0
"COG4860",0,1,4,2,1,8,3,31,34,60,61,23,21,50,3,17,0,9,11,1
"COG4861",1,435,9,71,113,2,1,0,103,22,26,8,2,5,0,153,154,8,4,3
"COG4864",5,62,282,144,68,532,166,684,819,780,1097,1615,552,606,561,433,58,438,634,539
"COG4865",0,3,0,1,4,0,0,3,78,2,29,58,0,0,1,0,29,0,0,0
"COG4866",0,0,0,0,3,9,0,34,20,51,40,12,4,12,8,7,9,0,9,0
"COG4867",1788,35,626,213,108,1061,317,936,809,547,1307,490,678,568,868,704,173,730,543,960
"COG4869",0,4,4,1,4,42,11,3,50,52,77,11,33,53,24,42,1,10,45,17
"COG4870",474,1531,251,888,1239,538,804,245,274,388,81,134,381,327,207,391,999,282,464,556
"COG4872",0,18,0,22,11,13,1,13,44,47,21,13,10,13,0,19,25,2,20,0
"COG4874",2139,1497,960,680,430,1205,744,490,742,813,663,126,1329,941,774,782,442,973,1143,1445
"COG4875",6,98,74,104,105,103,99,612,507,125,462,147,79,194,58,100,152,54,65,69
"COG4877",0,1,0,1,0,5,0,0,0,10,1,0,16,19,0,19,0,0,6,3
"COG4878",3,2,0,331,13,11,0,1,66,100,56,1,1,5,0,14,45,5,1,4
"COG4880",306,178,274,226,253,1677,214,808,1241,927,962,536,1028,1475,86,842,334,39,655,394
"COG4886",1534,1670,1315,4409,6662,3715,2482,3261,4522,4349,5943,6796,3573,3621,1567,2951,6605,1341,3586,2327
"COG4887",0,3,0,0,1,0,0,0,0,1,0,147,0,0,0,2,0,4,0,0
"COG4888",6,0,2,0,0,3,0,0,0,0,0,2,6,7,0,7,1,0,1,0
"COG4889",494,430,888,13361,8852,675,1384,538,466,1054,351,1068,491,594,650,2857,22557,825,1524,1207
"COG4890",0,169,0,17,7,0,0,9,9,1,2,2,1,0,0,40,11,1,3,0
"COG4891",9,1,0,3,3,0,2,4,2,9,8,1,1,0,1,1,6,2,15,4
"COG4892",1,1,0,27,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4894",71,6,77,29,26,73,12,0,7,8,8,7,31,10,31,22,98,87,6,21
"COG4895",18,4,2,8,6,15,7,1,20,0,53,51,9,38,0,24,13,0,6,0
"COG4898",2,7,7,107,13,20,18,21,127,32,137,12,137,16,13,26,58,8,25,0
"COG4899",0,132,1,0,11,1,0,0,7,0,10,0,1,0,0,1,25,0,3,0
"COG4901",7,0,4,0,0,2,12,0,0,0,0,0,17,10,0,13,0,0,4,0
"COG4902",1,2,2,106,19,0,4,2,25,4,29,1,0,5,0,7,34,13,9,3
"COG4906",0,1,1,1,1,0,0,3,0,34,0,4,0,4,0,4,2,0,3,3
"COG4907",0,2,45,1,4,193,21,130,113,179,164,184,186,196,185,79,8,143,187,123
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,15,6
"COG4909",30,1,10,2,7,33,29,2,103,13,27,0,11,23,2,28,2,1,62,65
"COG4910",7,0,4,0,3,7,6,0,22,3,0,1,3,5,3,7,0,2,12,17
"COG4911",0,19,1,1,41,125,5,746,737,54,851,188,82,108,2,45,30,12,48,2
"COG4912",1,153,23,27,45,51,48,213,420,318,290,849,54,39,21,133,189,13,31,18
"COG4913",17,1480,129,1117,440,37,109,39,325,79,145,13,34,73,54,90,766,40,116,36
"COG4916",0,27,0,27,29,0,1,0,24,1,10,0,1,2,0,1,63,3,1,0
"COG4922",12,88,14,49,37,6,2,3,33,10,44,8,2,12,4,3,77,8,8,0
"COG4923",61,5,148,20,26,196,184,37,260,197,75,37,302,179,131,214,45,84,220,238
"COG4924",5,493,6,343,135,0,26,18,111,19,35,6,0,8,0,11,212,5,15,3
"COG4925",1,66,10,26,16,0,0,8,62,5,14,8,1,2,0,9,87,2,7,0
"COG4926",0,18,2,0,200,1,0,0,0,0,0,0,1,0,4,0,246,0,0,3
"COG4927",3,2,2,6,21,2,0,89,58,7,49,15,0,5,3,2,12,0,3,0
"COG4928",581,661,234,921,430,443,241,306,770,288,162,602,143,197,68,173,376,200,278,239
"COG4929",0,16,0,20,5,8,0,20,17,9,34,35,4,13,1,9,37,3,29,13
"COG4930",79,522,50,389,162,24,70,57,75,43,34,116,7,41,20,43,364,46,122,37
"COG4932",0,1,0,2,0,9,0,2,40,16,24,29,3,2,39,0,5,17,0,4
"COG4933",0,82,0,0,0,2,1,0,16,8,9,26,1,2,0,1,48,2,0,0
"COG4934",68,2,29,6,27,25,75,38,64,33,9,0,38,19,26,18,43,15,66,22
"COG4935",229,188,320,294,281,2078,255,728,1254,960,1115,758,1749,2589,54,1297,699,369,1221,664
"COG4937",0,0,0,0,0,0,0,11,1,0,3,7,0,0,0,0,1,0,0,0
"COG4938",149,1030,80,227,149,81,93,191,57,121,52,196,72,46,167,86,109,189,222,81
"COG4941",4,403,2,599,137,6,7,13,174,66,58,6,1,7,0,24,352,15,36,4
"COG4942",4098,3499,1650,1378,807,2068,1150,1508,1784,1312,1261,1821,1755,1358,1490,1547,1383,1159,1392,2151
"COG4943",5,1359,33,625,481,1,8,13,690,61,33,52,5,101,5,207,756,8,10,5
"COG4944",0,97,0,67,2,2,2,0,15,2,12,2,1,0,1,1,8,0,0,0
"COG4945",0,3,303,136,476,228,272,36,21,454,54,23,325,658,50,876,126,201,1144,1384
"COG4946",1238,423,307,1618,489,464,365,330,2081,594,2225,751,651,551,250,1090,1622,525,739,603
"COG4947",0,8,2,18,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4948",13168,3074,14128,2947,5282,13787,12106,18911,16650,18500,22048,13906,13846,13358,13141,11086,4156,13731,17168,11103
"COG4949",1104,672,653,509,194,170,465,40,152,57,111,361,103,135,226,129,309,276,122,241
"COG4950",7,16,16,88,5,17,19,18,32,19,98,1,15,25,15,26,4,10,25,9
"COG4951",6,2178,40,6911,1032,28,76,15,117,86,59,276,24,77,72,110,1425,12,45,126
"COG4952",188,94,780,142,177,666,465,299,499,451,381,100,595,412,653,500,233,776,657,1120
"COG4953",71,999,100,907,238,224,136,300,926,353,638,644,141,190,49,212,562,112,342,255
"COG4954",0,61,77,55,21,17,81,3,36,25,59,2,11,22,62,27,9,57,55,29
"COG4955",12,0,0,0,0,14,1,0,0,0,0,0,25,10,0,3,0,0,0,0
"COG4956",2,21,1433,474,813,656,2065,184,114,1602,261,89,193,2139,1007,1098,47,1158,1560,840
"COG4957",3,615,24,472,38,24,21,26,89,51,90,184,15,47,26,27,77,41,78,3
"COG4959",4,398,7,368,59,9,16,9,60,17,56,17,0,20,0,27,149,27,22,3
"COG4960",0,9,4,34,3,2,3,4,16,6,19,5,1,2,0,2,24,4,8,1
"COG4961",15,2077,65,527,372,25,26,203,201,61,218,125,23,55,12,43,572,46,33,122
"COG4962",24,2368,158,1752,263,178,114,276,618,412,714,930,189,490,52,474,783,169,387,176
"COG4963",9,900,30,525,49,33,41,12,256,42,209,105,9,49,0,35,175,34,21,5
"COG4964",12,1377,56,699,104,52,70,70,329,149,256,175,50,129,59,111,392,85,153,66
"COG4965",4,512,25,289,43,25,10,29,152,27,157,107,8,44,11,42,248,29,41,9
"COG4966",470,511,20,145,98,38,17,175,95,27,110,152,29,51,34,38,172,19,44,21
"COG4967",183,121,2,46,35,0,0,2,76,1,8,6,2,17,5,5,144,1,16,3
"COG4968",38,531,15,108,158,16,7,91,319,20,225,168,14,49,15,13,369,6,32,10
"COG4969",3,558,33,165,240,55,45,80,514,68,380,292,66,100,81,113,497,23,114,17
"COG4970",254,870,42,169,161,22,14,76,196,18,126,211,17,61,58,13,415,12,43,8
"COG4972",876,1913,360,1073,840,395,397,653,1250,740,616,822,244,469,227,430,732,187,522,306
"COG4973",1523,1623,1430,1115,1041,1440,923,1222,1581,1152,1467,1940,1845,1211,1352,1159,1825,1729,1436,1792
"COG4974",4807,5406,4894,4343,7072,5247,3474,4771,5958,4931,6255,6086,5230,4002,5029,4516,8593,4876,4967,5400
"COG4976",783,131,442,122,101,437,373,170,221,320,263,290,324,297,276,359,100,161,380,306
"COG4977",4283,5607,1168,2050,1502,1061,1095,200,1695,496,1166,878,894,806,862,976,2288,572,831,1329
"COG4978",0,7,0,6,4,0,0,4,1,5,1,14,0,2,0,10,1,2,9,3
"COG4981",0,0,6,1,0,2,8,0,4,0,5,0,0,0,0,48,1,0,0,0
"COG4982",0,0,8,0,1,1,0,0,3,2,6,2,1,0,0,46,0,3,3,0
"COG4983",451,2928,257,25510,16050,603,449,287,214,462,259,3805,815,718,595,643,13246,267,479,343
"COG4984",0,12,0,19,15,1,0,6,19,12,17,4,1,2,0,0,47,0,7,9
"COG4985",76,701,113,300,368,83,74,29,388,83,21,9,44,118,101,167,723,91,96,12
"COG4986",0,77,23,38,1,6,18,8,4,24,3,13,0,0,1,4,23,13,1,0
"COG4987",4,1283,120,757,785,10,77,41,645,62,135,53,8,168,46,379,1042,32,234,17
"COG4988",9,1507,56,582,451,10,31,29,490,38,170,60,33,145,9,335,1072,39,76,11
"COG4989",832,1719,466,725,571,590,288,114,790,358,442,124,503,349,515,540,735,213,347,651
"COG4991",0,6,1,14,5,5,1,4,24,10,30,0,1,9,2,7,3,0,0,1
"COG4992",11557,4051,9926,3074,3599,10352,9602,10302,8710,9860,9282,7552,10293,9990,10129,9220,3069,10642,9628,10261
"COG4993",6051,5297,3005,2773,2389,6626,2890,7047,13379,6140,15023,5814,6918,5911,4131,5529,3023,1448,6236,3202
"COG4994",0,71,0,0,14,0,0,0,56,0,11,43,0,2,0,2,32,0,1,0
