"","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2"
"COG4423",0,0,6,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,7
"COG4424",116,170,34,2,45,5,0,3,130,2,23,1,40,427,18,60,1,2,3,388
"COG4425",8,24,14,47,15,3,16,2,1,12,9,12,13,8,1,25,13,37,7,17
"COG4427",350,13,272,20,181,2,19,10,70,19,116,11,4,29,56,25,10,7,0,1337
"COG4430",55,29,391,49,149,9,75,11,70,40,164,71,6,31,45,178,16,3,7,1132
"COG4445",1151,914,610,624,500,479,931,160,1395,974,356,1158,1149,1283,441,630,1183,921,480,219
"COG4446",97,614,221,345,176,385,1405,86,160,1299,217,932,1153,64,137,636,1106,1058,225,58
"COG4447",3449,1431,1511,973,1299,1013,1609,362,2213,1889,818,1569,1718,2281,902,992,1736,1399,650,677
"COG4448",125,2118,459,2437,1467,1476,3112,720,1039,2959,1866,2467,2972,279,1741,1088,2858,2833,2361,372
"COG4449",5,0,14,1,1,1,2,0,4,0,0,1,2,1,1,0,0,5,0,0
"COG4451",9,397,150,586,239,355,715,81,123,636,203,778,1126,17,7,123,670,741,365,6
"COG4452",222,76,70,114,65,6,111,19,56,68,127,26,69,99,51,101,140,25,24,705
"COG4453",168,3,60,7,27,0,5,18,56,1,8,0,1,46,19,5,6,1,0,40
"COG4454",1155,754,484,956,465,1041,729,206,259,1146,56,398,356,625,245,190,557,551,521,318
"COG4455",19,2,30,1,1,4,1,2,42,0,1,0,3,3,23,136,2,1,2,1
"COG4456",54,8,4,7,13,1,3,1,99,4,2,7,10,6,2,5,0,1,0,11
"COG4457",46,13,2,19,17,3,22,16,6,24,2,36,22,2,4,0,30,11,28,0
"COG4458",34,17,0,14,9,0,11,8,2,18,2,15,9,1,1,3,17,4,13,2
"COG4459",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4460",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",125,10,32,12,6,1,2,6,3,2,4,1,3,9,7,7,2,1,0,10
"COG4464",566,297,305,367,238,93,356,33,654,326,174,93,148,449,287,142,197,108,193,31
"COG4468",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4469",18,0,0,0,1,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",87,2,7,0,0,0,0,7,0,1,1,0,0,102,2,1,1,13,0,0
"COG4481",1,0,0,0,28,0,0,0,11,0,11,0,0,0,24,3,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0,1,0,0,0,58,2,0,0,0,0
"COG4487",116,1331,595,1014,383,1019,2004,307,493,1890,392,2151,2060,156,297,191,2241,1701,828,37
"COG4496",128,58,24,48,21,86,51,14,9,29,33,49,42,1,40,8,34,51,80,4
"COG4502",4,21,3,12,16,7,8,1,13,4,30,5,13,8,15,26,16,15,1,19
"COG4517",312,240,141,166,207,152,203,46,355,244,228,204,295,667,309,220,386,329,304,52
"COG4519",39,0,13,2,7,2,2,8,40,10,4,0,2,66,54,22,1,0,0,5
"COG4520",619,116,268,193,210,107,156,206,96,118,128,88,154,127,237,177,185,135,99,302
"COG4521",235,2390,181,1942,1684,3906,1896,776,1129,2447,2331,2612,2546,396,1545,918,1877,2498,2591,144
"COG4525",246,1849,111,1484,1509,2860,1506,570,906,1808,2084,1778,1431,323,1282,799,1453,1922,1949,39
"COG4529",12,107,45,179,49,59,148,70,87,146,170,159,128,74,113,126,146,78,91,103
"COG4530",17,73,57,108,43,34,48,8,16,57,3,60,78,5,39,14,64,56,54,303
"COG4531",798,2995,371,2220,888,4796,2291,960,803,2869,620,3270,2303,782,2094,632,2471,2944,3320,502
"COG4533",4,6,0,1,15,0,3,1,0,0,1,0,0,0,8,0,0,0,1,0
"COG4535",1902,1110,587,832,969,1334,1285,440,1741,1303,843,925,1011,1365,920,793,1191,1157,950,234
"COG4536",2661,2364,1038,2480,1455,3179,2888,821,2593,2774,1277,2344,2448,2445,1785,1557,2896,2770,2311,1545
"COG4538",64,0,1,0,6,0,1,2,73,1,5,0,1,24,0,176,0,0,0,6
"COG4539",569,129,269,77,121,21,54,72,534,57,86,55,78,808,52,252,72,109,101,73
"COG4540",2,4,36,3,38,0,1,11,41,1,9,0,215,40,4,9,0,0,1,34
"COG4541",0,0,9,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,30
"COG4542",1,4,1,4,186,2,2,0,74,3,99,0,3,0,109,9,3,0,10,0
"COG4544",342,23,248,108,212,14,53,18,249,52,272,80,103,21,159,63,143,99,61,1128
"COG4547",1310,6702,1443,6426,2983,10532,6652,3021,1746,7825,3722,8474,5895,1491,5409,1939,7062,8080,7367,3327
"COG4548",1170,317,299,421,2802,188,275,1194,1519,311,2111,280,378,973,2203,918,493,510,384,516
"COG4549",3,8,25,26,15,0,15,1,13,6,7,0,67,0,3,9,17,0,3,60
"COG4551",523,8,64,2,32,6,3,27,34,1,3,2,3,128,24,39,8,13,0,285
"COG4552",10,65,180,43,726,24,71,6,312,31,476,47,100,8,492,71,91,64,89,1525
"COG4553",2154,161,650,116,350,121,98,205,708,77,247,252,281,266,344,130,98,215,136,2322
"COG4555",706,974,474,1055,908,1031,908,216,1182,991,1157,921,1040,1098,1237,743,763,887,941,72
"COG4558",234,384,172,1502,264,77,1904,17,1279,2117,191,227,1128,160,398,433,1903,1230,53,1281
"COG4559",353,107,218,1327,218,63,1631,10,487,1817,133,178,791,237,255,301,1660,1035,43,890
"COG4564",298,48,709,81,316,11,94,82,138,61,630,1,17,836,184,235,131,16,38,366
"COG4565",77,15,6,10,176,9,18,13,174,2,212,33,14,102,28,187,12,0,14,36
"COG4566",794,23,870,93,591,38,41,213,187,45,415,18,22,339,127,176,57,50,27,2992
"COG4567",1074,1950,335,1668,877,2870,1581,664,940,1975,950,2146,1582,640,1827,787,1799,2061,2117,463
"COG4568",284,0,108,0,9,1,0,5,35,0,18,1,2,434,8,45,3,2,0,0
"COG4569",326,146,358,187,250,132,112,62,1126,125,111,105,147,389,416,255,141,137,139,268
"COG4570",1412,94,3286,41,25,67,15,1850,57,28,24,31,123,3180,87,26,58,57,28,534
"COG4572",15,0,16,0,7,0,0,1,2,0,1,0,0,2,5,14,0,0,0,0
"COG4573",28,57,20,32,49,60,46,9,15,31,43,32,82,47,37,167,29,29,24,717
"COG4574",15,6,15,10,1,1,25,1,7,11,0,15,51,22,15,7,20,8,6,0
"COG4575",67,1,26,2,8,1,1,26,29,1,2,0,2,44,3,14,0,0,0,19
"COG4576",1,10,0,35,70,1,14,8,45,11,71,7,9,1,133,5,20,3,24,1
"COG4577",10,482,131,441,180,282,684,77,94,734,166,660,1111,14,250,21,928,839,301,6
"COG4579",2295,542,924,474,1701,170,137,179,2702,98,1747,166,295,2581,820,1743,219,169,290,163
"COG4580",223,0,58,3,70,1,8,25,118,3,10,4,3,233,13,64,0,20,2,75
"COG4581",86,4655,1860,3751,1675,4142,4644,1178,905,4250,1832,5605,6140,808,1507,1078,5184,5291,3151,5877
"COG4582",811,330,344,80,146,167,83,105,734,82,201,62,158,1180,282,193,118,94,267,33
"COG4583",103,1566,132,1346,886,2258,1421,404,514,1525,1134,1584,1272,333,1432,436,1526,1787,1674,201
"COG4584",11762,2349,5793,397,4415,172,626,875,7781,605,1972,37,543,5588,3487,1892,168,238,111,1999
"COG4585",4543,408,3428,327,1765,78,1115,520,3010,251,1407,67,366,5063,1294,1615,314,156,175,10367
"COG4586",403,865,206,747,137,534,1319,131,82,1185,151,1158,1516,32,262,299,1501,1490,490,4
"COG4587",362,616,172,295,115,332,946,80,74,836,93,871,814,23,219,175,954,996,279,2
"COG4588",678,0,25,0,22,0,0,4,368,0,65,0,40,23,5,24,0,1,0,290
"COG4589",886,104,194,188,188,114,102,105,91,58,50,65,111,178,157,795,90,89,124,34
"COG4590",1676,357,658,92,287,42,28,105,1222,84,264,103,201,3081,422,1180,132,60,282,167
"COG4591",3661,5336,1656,5850,6746,6273,6511,1794,5793,6115,10929,8069,6723,4075,8601,10709,7891,7907,9358,3462
"COG4592",0,0,3,0,14,0,0,0,4,0,0,0,4,34,0,1,0,0,0,25
"COG4594",11,0,3,0,10,0,1,2,8,0,12,1,2,16,9,1,0,0,1,9
"COG4597",548,5057,383,4769,2810,6785,5349,2015,1936,6002,3306,5596,4377,1349,3953,1685,5803,6200,5980,842
"COG4598",422,122,182,244,976,206,262,96,682,202,694,151,147,449,250,573,217,116,130,233
"COG4603",1405,3781,909,4122,4573,4488,3881,1558,2529,3606,4271,4154,3130,1230,2650,2711,4265,4517,3836,4161
"COG4604",51,6,45,7,83,0,4,2,12,4,56,1,7,8,19,123,2,5,2,887
"COG4605",43,5,24,4,107,3,11,3,14,0,77,0,2,9,8,8,1,1,0,1155
"COG4606",36,3,29,6,119,5,17,0,11,6,75,0,1,4,17,6,0,2,0,1012
"COG4607",64,12,65,3,166,6,13,7,41,5,88,0,3,99,23,22,5,6,2,1315
"COG4608",533,2166,642,2200,9208,1508,1829,975,5072,1780,8632,2360,1679,614,6414,5856,2270,2150,3123,2887
"COG4615",79,14,69,21,139,4,38,48,258,28,57,9,46,300,43,74,12,15,10,278
"COG4618",477,61,315,203,242,27,75,92,276,69,102,53,86,597,211,228,188,105,31,1204
"COG4619",14,33,1,38,343,32,50,7,186,25,314,59,30,4,78,149,42,14,22,18
"COG4623",3230,877,1107,579,1226,580,690,275,2664,673,387,252,514,1765,580,1795,464,451,429,755
"COG4624",1,49,4,134,11,0,72,8,5,11,2,11,76,1,3,6,48,4,88,381
"COG4625",3413,333,553,716,310,253,411,201,248,579,329,447,341,316,246,120,556,459,222,8966
"COG4626",2729,46,6316,142,306,50,29,6362,223,76,205,39,118,10985,295,124,90,100,20,2200
"COG4627",613,197,872,290,148,326,247,1127,81,314,95,216,141,180,74,48,176,189,151,90
"COG4628",315,15,141,4,61,2,15,17,235,5,20,1,19,395,45,168,2,3,6,34
"COG4630",1959,2388,844,2247,3761,2610,2427,913,3453,2237,4101,2634,2040,2285,3605,2174,2293,2649,3436,516
"COG4631",2873,3881,1231,3581,5666,4153,3744,1446,5296,3646,6420,4112,3394,3447,5779,3228,4030,4346,5475,826
"COG4632",15,97,130,201,297,72,186,11,131,172,341,76,132,30,191,139,118,89,125,1036
"COG4633",778,107,291,16,105,2,37,26,816,19,77,4,72,1057,64,267,21,21,5,30
"COG4634",2,3,10,2,12,1,12,2,8,10,10,13,3,9,6,2,1,1,1,17
"COG4635",13,354,80,1879,23,704,2912,100,14,3023,31,427,1291,197,220,68,2545,1625,303,53
"COG4636",118,3,53,9,68,0,15,1,49,10,34,3,0,8,44,6,3,1,1,19
"COG4637",119,14,150,28,206,5,56,16,119,11,112,16,19,307,110,51,14,7,3,1252
"COG4638",2967,15331,5935,14344,18443,11712,10615,4456,12590,8932,20170,12024,12993,3808,16774,8208,12293,13502,18557,5112
"COG4639",80,58,181,192,25,24,176,59,4,105,95,147,30,364,16,2,441,71,70,1033
"COG4641",1250,187,469,227,309,222,101,3462,299,126,321,93,90,2659,355,178,218,190,132,682
"COG4642",1219,2448,412,2700,14496,1821,2306,726,8472,2132,13568,2776,3617,486,4198,5416,2166,1876,3090,185
"COG4643",1772,446,13767,306,883,191,122,8094,802,208,484,265,179,4050,405,389,178,301,51,7622
"COG4644",21635,4726,7157,720,3970,201,284,1930,23471,645,3237,161,1790,18272,3554,5430,443,367,153,2587
"COG4645",223,24,238,28,52,1,17,3,67,11,107,2,3,163,36,31,7,6,2,432
"COG4646",2504,99,2323,229,661,34,314,988,1461,177,668,37,137,4227,289,217,115,37,12,2315
"COG4647",8,4,4,2,6,0,2,1,5,0,5,3,6,4,13,0,11,1,1,3
"COG4648",82,2,28,1,116,1,1,28,86,3,70,0,1,105,5,515,0,0,3,75
"COG4649",211,190,114,216,127,211,140,56,39,118,75,261,224,4,167,54,194,232,234,215
"COG4650",174,0,154,3,87,5,3,67,76,3,131,0,0,117,26,34,4,0,0,365
"COG4651",3777,496,933,232,844,258,135,206,2987,179,292,230,365,2155,412,903,159,246,119,635
"COG4653",2295,67,19112,130,293,54,71,5851,163,129,242,78,116,7801,464,93,93,148,17,3313
"COG4654",220,34,99,82,94,20,42,62,36,18,29,44,92,184,107,121,72,36,22,150
"COG4655",15,5,41,8,30,3,7,9,9,3,7,0,0,39,10,76,5,6,3,208
"COG4656",4675,402,1008,167,1048,25,52,130,3450,65,605,37,304,3051,375,1556,154,96,30,468
"COG4657",1359,115,290,95,337,27,47,44,1008,52,235,30,123,904,163,421,68,53,34,151
"COG4658",2127,220,509,125,522,80,69,75,1638,63,320,60,191,1682,266,723,100,58,45,239
"COG4659",1387,135,331,68,336,26,31,42,990,34,204,36,140,1213,114,422,59,32,23,128
"COG4660",1348,132,366,75,398,64,42,50,1121,35,234,32,125,1038,153,506,58,50,29,170
"COG4662",93,549,67,921,833,602,727,168,438,570,714,658,785,144,683,245,679,658,599,96
"COG4663",2646,10266,1448,9353,6942,15355,9575,3551,4583,10956,6821,11134,9041,3315,8009,3975,10643,11163,11632,3801
"COG4664",3538,13061,1546,12184,9224,19663,12495,4383,6365,13961,9473,14414,11527,3534,10140,4832,13385,14447,14849,4255
"COG4665",1241,4418,507,4376,3279,7239,4229,1573,2012,5014,3564,5020,3603,1429,3205,1617,4743,4755,4892,1271
"COG4666",2430,5303,1397,4863,6623,6557,4443,2118,4250,4811,6155,5974,5087,3375,6863,3158,4603,5572,6678,3724
"COG4667",2934,522,617,365,301,529,375,146,2535,391,245,295,443,2331,190,752,313,284,196,30
"COG4668",196,231,177,257,284,353,219,227,143,179,37,240,89,475,72,82,208,236,201,520
"COG4669",49,0,17,16,9,1,15,10,3,6,13,5,1,4,8,2,4,0,0,4
"COG4670",60,107,68,156,334,86,130,29,197,151,386,269,96,85,225,217,92,45,81,184
"COG4671",75,69,1059,208,192,50,68,713,125,81,95,104,156,116,253,104,167,103,125,425
"COG4672",1017,382,54662,613,26,343,206,52725,7,499,72,394,294,17763,127,22,446,674,83,6723
"COG4674",1129,1032,608,357,1040,596,431,228,1839,375,599,955,972,477,498,530,666,1186,438,1381
"COG4675",552,179,3243,493,70,92,136,6079,682,443,60,623,238,1595,126,93,225,261,54,883
"COG4676",13,3,5,207,39,0,33,4,6,43,26,5,33,1,18,3,410,11,6,1
"COG4677",2812,1394,1750,8,507,3,7,115,5726,14,780,6,390,6489,340,1417,10,41,3,407
"COG4678",79,92,51,214,21,106,73,5623,17,17,9,124,108,465,1,11,466,24,143,40
"COG4679",201,3,127,9,74,2,12,35,89,5,19,0,5,134,11,135,5,10,0,70
"COG4680",86,11,107,11,48,4,15,24,68,11,18,1,3,100,17,56,4,6,2,133
"COG4681",1386,196,304,30,325,7,13,84,1301,26,183,4,110,1385,174,434,22,27,2,145
"COG4682",375,5,115,6,23,3,10,115,93,4,26,2,17,532,88,35,20,5,0,0
"COG4683",90,12,50,4,24,5,5,2,7,2,30,0,2,40,9,2,1,2,0,52
"COG4688",652,759,266,44,327,12,6,46,1750,19,68,0,179,1899,97,401,10,49,0,32
"COG4689",115,57,1,2,35,9,7,11,11,6,52,11,14,1,96,9,11,23,52,16
"COG4690",18,46,14,101,158,18,47,11,51,19,171,29,72,15,309,29,42,24,55,123
"COG4691",19,3,24,7,13,0,3,19,8,3,4,1,2,40,0,21,11,0,0,16
"COG4692",69,440,22,233,355,24,107,97,207,48,525,278,404,35,406,391,367,148,894,221
"COG4693",1,0,0,14,2,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0
"COG4694",439,34,381,15,222,13,27,36,40,4,65,0,16,305,22,238,80,6,4,436
"COG4695",5742,431,44527,745,481,430,143,33562,261,421,401,542,513,20978,833,200,352,893,163,6645
"COG4696",571,4,478,17,3,35,1,484,0,13,6,14,4,2633,25,4,10,29,13,117
"COG4700",21,0,22,2,118,0,1,0,57,0,121,4,1,37,53,29,4,1,2,0
"COG4701",15,0,1,0,2,0,0,0,49,0,0,0,0,13,1,149,0,0,0,0
"COG4702",10,3,7,2,11,0,4,1,1,1,3,0,1,2,2,14,5,1,0,151
"COG4704",259,376,264,277,212,220,337,214,429,333,252,242,319,35,234,460,386,395,346,760
"COG4705",177,3,157,1,26,9,19,152,66,0,62,0,1,30,10,12,2,1,0,361
"COG4706",53,2,39,2,101,0,3,14,78,1,69,1,3,100,7,374,2,3,1,62
"COG4710",32,1,6,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1
"COG4711",8,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1389,13,1322,29,24,20,12,714,27,14,16,7,9,2381,81,10,17,11,18,370
"COG4713",2,3,61,2,112,4,0,4,91,1,75,1,2,2,18,134,2,8,5,193
"COG4714",34,23,72,39,38,49,36,9,43,45,48,20,36,60,32,22,63,14,19,102
"COG4715",13,0,5,8,17,0,48,0,9,5,7,0,0,13,57,1,0,0,1,1
"COG4716",99,18,78,4,49,11,0,13,10,1,37,0,0,10,12,38,3,5,0,64
"COG4717",26,63,87,322,354,4,28,24,229,15,233,23,45,58,285,54,146,13,40,146
"COG4718",168,49,4163,55,1,38,17,12847,2,45,4,64,45,5034,8,3,66,207,12,543
"COG4719",383,1,1,2,9,0,2,1,223,1,1,0,15,43,3,7,0,3,0,36
"COG4720",1,0,0,0,0,0,0,0,1,0,1,0,0,1,14,1,0,0,0,0
"COG4721",2,9,195,4,72,0,4,2,0,1,49,0,0,0,12,2,3,0,0,734
"COG4723",363,204,30784,360,7,108,113,23876,1,274,28,198,113,8762,44,4,317,279,31,3775
"COG4724",162,7,0,0,19,0,66,0,6,0,25,1,5,4,3,47,0,1,0,54
"COG4725",3799,456,10093,662,175,389,248,7307,33,442,159,399,227,4347,193,63,305,539,299,3613
"COG4726",114,0,20,0,25,0,0,1,1,1,0,0,0,28,0,0,0,0,0,0
"COG4727",45,0,20,2,0,0,0,52,0,0,0,0,0,0,9,0,0,0,0,0
"COG4728",453,55,187,33,111,16,10,39,403,19,50,12,35,561,71,155,21,15,9,26
"COG4729",33,3,16,1,4,0,0,5,0,2,11,0,0,28,5,9,0,0,1,35
"COG4731",213,201,286,291,163,229,431,133,135,398,169,265,209,87,154,269,356,322,205,575
"COG4733",7711,1552,249321,2695,132,1211,913,175686,90,2058,260,1680,1133,89067,595,231,1723,3445,315,30831
"COG4734",541,137,752,40,35,2,18,117,116,65,11,4,36,417,35,27,29,4,11,990
"COG4735",276,7,65,1,13,1,0,3,58,0,21,3,14,154,17,23,3,0,0,35
"COG4736",137,14,66,4,23,1,1,6,102,4,12,0,6,185,23,44,4,2,2,5
"COG4737",274,3,42,3,39,1,2,8,41,5,17,0,10,445,10,62,7,0,1,47
"COG4738",0,37,1,81,0,4,43,9,0,14,0,12,67,0,5,1,11,6,48,0
"COG4741",137,129,482,89,152,50,25,559,99,44,225,55,119,313,224,292,60,125,105,306
"COG4742",16,0,0,0,835,0,0,0,429,0,610,0,0,8,0,752,0,0,0,0
"COG4743",1,1,1,2,0,1,8,7,0,2,0,4,9,0,25,0,2,6,0,0
"COG4744",15,1,18,0,8,0,1,0,17,1,0,0,0,13,0,7,1,0,0,3
"COG4745",30,160,2,262,450,78,33,77,175,19,384,81,91,18,885,284,110,121,151,0
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4747",1,45,3,78,81,8,50,8,38,50,59,36,52,5,117,10,40,49,65,2
"COG4748",54,51,35,104,76,106,146,17,19,156,103,69,42,61,39,62,111,61,46,58
"COG4750",26,3,0,9,94,21,8,1,54,16,77,8,7,5,9,101,16,10,14,3
"COG4752",28,19,3,27,105,8,37,10,63,15,58,14,5,11,74,83,13,14,27,0
"COG4753",2773,762,1598,364,561,59,285,151,3201,218,729,63,319,4603,949,1640,146,64,28,660
"COG4754",0,0,1,8,3,14,2,0,0,5,0,2,4,2,6,0,2,0,1,6
"COG4757",2620,154,550,13,272,10,46,73,1242,24,77,2,78,1097,140,248,9,38,3,113
"COG4759",6,47,2,28,472,10,27,25,275,4,456,50,37,50,340,166,15,18,98,29
"COG4760",72,1578,413,2021,1093,1473,2336,538,512,2183,1365,1479,1904,55,1608,614,1786,1663,2071,1277
"COG4762",0,26,186,54,56,1,35,3,2,0,46,6,24,1,50,1,12,1,21,625
"COG4763",63,10,39,12,77,2,14,2,18,10,6,0,1,6,9,12,3,2,0,760
"COG4764",714,2289,454,2042,1167,3783,2214,724,1339,2505,1306,2575,1985,1295,1764,950,2244,2694,2241,260
"COG4765",300,903,177,744,540,1487,734,280,316,936,683,1062,681,208,876,306,732,935,948,647
"COG4766",18,190,2,51,668,148,58,1,449,65,826,19,100,32,361,371,69,60,217,5
"COG4767",4,0,6,1,8,0,0,0,3,5,3,5,0,0,3,1,2,7,4,5
"COG4769",1,5,0,0,40,0,2,0,23,0,55,0,0,0,2,2,0,0,5,0
"COG4770",5035,5684,4018,6611,8519,5453,6525,2267,6472,6134,8009,5848,6435,4346,7044,6443,6502,6657,7397,10353
"COG4771",7732,6742,3775,8269,4082,3301,8480,4675,6748,8340,4738,4629,4711,5673,6852,5103,6450,4225,6860,3098
"COG4772",5604,4061,3454,3970,2339,3410,4979,4300,5345,4603,2373,2516,4007,6845,4125,2370,3510,3158,3447,3508
"COG4773",4511,494,1639,42,862,76,28,279,3498,61,243,8,154,2883,319,1297,36,64,9,484
"COG4774",6666,2017,2713,1670,881,1809,2374,1137,1476,2649,467,1652,1045,5074,941,832,2334,2164,1926,3488
"COG4775",4729,8548,2674,8662,5735,10085,10223,2647,5594,10554,9436,13603,11998,4820,11526,11802,14632,13805,13226,8495
"COG4776",22,3,9,9,22,11,1,22,173,3,11,9,7,183,8,45,4,10,1,46
"COG4778",88,95,51,21,37,6,8,22,69,24,8,19,43,62,26,32,30,19,129,132
"COG4779",91,2,21,10,57,0,1,3,23,12,0,0,9,55,2,43,20,6,0,20
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4782",174,25,73,59,106,4,32,6,62,23,41,3,12,158,56,17,21,10,13,551
"COG4783",3326,2209,1820,2232,2304,2808,2519,844,3681,2788,1987,2121,2307,2198,2185,3531,2806,2705,2353,3439
"COG4784",1065,690,605,691,888,592,557,181,460,492,818,453,656,184,917,242,686,511,700,2570
"COG4785",602,169,239,3,85,2,5,61,805,15,93,2,59,820,154,300,6,8,1,26
"COG4786",2893,737,1197,1329,2002,494,1087,298,1961,1053,1608,1006,1253,1211,952,2956,1095,818,664,2517
"COG4787",1367,340,707,505,373,230,390,160,1118,395,206,395,459,1361,201,479,349,343,227,723
"COG4789",119,0,39,30,19,2,58,37,2,19,31,13,2,16,6,0,38,4,1,26
"COG4790",31,0,18,0,6,0,2,13,0,4,16,1,0,10,3,0,4,1,0,16
"COG4791",41,0,15,11,13,7,15,12,0,9,10,2,0,10,5,0,14,0,0,8
"COG4792",59,0,8,0,1,1,2,25,0,0,3,3,0,8,0,0,10,2,0,1
"COG4794",14,0,3,3,1,0,5,4,0,1,0,0,0,2,2,0,3,1,0,1
"COG4795",1362,274,527,79,360,76,62,70,1306,94,284,50,190,1843,295,528,85,100,106,344
"COG4796",3827,2421,1201,2446,2465,2965,2784,762,4178,3576,2233,3026,2239,3228,3170,4915,3101,2910,2530,1007
"COG4797",7,13,0,24,1,0,6,0,0,11,2,0,0,0,14,0,10,0,3,0
"COG4798",1860,891,832,747,938,752,824,328,1716,998,1018,595,829,1420,970,1690,1013,835,987,1995
"COG4799",3991,7175,3295,9367,9622,5771,8404,2687,6350,8007,14646,10398,13617,4480,14238,13144,11730,11078,14482,11132
"COG4801",0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,4,0,0,1,0
"COG4802",13,46,0,171,99,2,10,19,52,4,54,53,48,1,27,7,216,5,99,0
"COG4803",167,12,6,8,1,0,33,1,2,11,11,6,54,2,2,0,16,16,7,0
"COG4804",336,11,88,3,144,9,84,42,110,23,48,1,8,194,192,218,17,5,1,42
"COG4805",8503,4316,5586,4672,5168,4899,5818,1823,6203,5949,5969,3864,3297,8366,4880,7027,5219,5449,4239,16291
"COG4806",10,13,3,2,15,3,10,0,8,1,6,2,2,8,17,0,4,0,3,7
"COG4807",707,118,276,23,80,4,19,30,731,18,102,3,46,982,117,278,19,15,12,199
"COG4809",0,0,0,1,6,0,7,0,4,0,15,1,0,0,9,0,3,0,0,0
"COG4813",15,104,29,188,106,106,139,36,105,155,124,121,190,31,295,35,209,185,110,23
"COG4815",2,1,1,2,5,0,3,1,21,1,13,2,1,1,7,6,2,0,0,7
"COG4819",6,9,3,35,69,13,6,12,34,9,47,29,11,12,152,20,50,8,20,3
"COG4821",4,254,15,202,243,147,272,85,139,232,171,175,244,14,257,133,296,249,284,797
"COG4823",1854,21,249,5,113,2,12,25,119,3,62,6,23,341,31,123,3,13,4,101
"COG4825",0,24,0,12,3,3,14,4,5,2,6,1,12,0,65,6,19,7,41,0
"COG4826",47,14,61,49,120,3,131,10,56,20,117,18,75,5,74,63,51,17,29,386
"COG4828",1,12,11,8,0,2,14,0,0,5,13,1,9,0,0,1,13,8,10,0
"COG4829",92,3,35,1,32,4,1,33,45,2,8,1,5,168,9,8,0,0,1,17
"COG4830",6,29,0,33,406,3,15,15,188,2,442,1,24,3,191,585,4,1,129,0
"COG4832",54,5,129,13,119,2,4,1,46,8,110,0,2,5,12,78,3,3,1,658
"COG4833",2,2,17,1,12,0,6,0,1,1,25,1,3,2,5,1,0,0,0,4
"COG4834",15,24,167,27,2,1,1,310,0,3,0,4,2,21,1,0,1,1,23,88
"COG4842",0,1,0,0,1,0,7,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG4843",9,369,25,448,23,349,336,140,11,292,36,284,144,73,109,9,282,312,322,6
"COG4845",33,0,30,19,18,0,4,0,61,0,33,3,2,30,9,315,3,3,3,9
"COG4848",125,0,36,0,5,0,5,3,2,0,8,1,0,363,6,2,1,0,0,0
"COG4849",343,155,68,2,114,1,2,7,670,28,91,1,64,206,126,171,1,5,0,18
"COG4850",300,65,660,82,274,3,56,23,180,10,324,10,31,193,96,1938,23,21,17,2492
"COG4852",99,109,100,130,41,118,163,28,35,152,109,196,167,65,277,362,242,220,201,135
"COG4856",0,13,0,0,7,1,27,0,2,1,4,0,2,2,92,1,0,0,6,0
"COG4857",64,384,83,512,214,164,430,87,263,319,124,412,394,134,125,357,376,311,442,222
"COG4859",73,4,40,0,17,0,0,37,5,0,12,0,0,5,1,19,0,1,2,97
"COG4860",1,17,3,8,42,8,30,4,24,37,49,10,24,1,48,5,12,19,19,0
"COG4861",406,180,76,6,141,2,0,4,739,16,97,0,59,231,178,212,2,7,1,28
"COG4864",52,416,152,767,731,378,726,93,458,826,1023,442,487,22,986,621,619,505,553,17
"COG4865",5,0,1,2,16,0,0,1,14,0,12,0,1,0,2,1,0,0,1,0
"COG4866",1,4,0,15,61,0,8,3,26,2,42,0,0,0,90,6,3,0,5,3
"COG4867",30,644,201,1064,1069,453,960,330,657,612,806,454,389,33,1166,458,571,289,533,384
"COG4869",4,41,0,106,61,1,32,7,34,23,60,20,55,1,118,0,46,13,39,0
"COG4870",1560,408,904,866,207,778,488,2385,210,235,190,212,919,2718,270,172,440,326,664,122
