"","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG3855",0,4,7,5,0,0,0,0,1,0,1,0,4,2,25,0,8,0,4,12
"COG3857",1,85,46,45,9,3,13,23,28,20,2,28,20,10,7,10,32,30,56,78
"COG3858",164,728,499,277,688,166,396,1913,135,504,252,197,266,483,400,336,509,596,322,415
"COG3859",0,0,5,2,0,0,0,26,0,0,0,0,0,0,2,0,16,29,23,21
"COG3860",0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15388,487,785,1935,23292,584,1512,13270,939,573,1948,2219,1938,2583,2689,354,801,241,343,2027
"COG3865",411,7,3,8,230,13,2,30,10,4,7,3,4,4,5,32,41,45,19,65
"COG3866",5,30,24,7,281,26,9,191,7,37,3,8,6,13,609,25,103,9,68,32
"COG3867",11,176,83,70,81,248,283,344,76,270,114,78,75,118,261,308,260,220,106,51
"COG3868",384,26,17,10,364,12,5,94,30,7,1,34,15,11,8,2,184,49,203,11
"COG3869",3,5,38,79,14,122,248,29,53,149,71,185,25,16,180,90,208,210,223,317
"COG3870",0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,17
"COG3871",845,36,33,18,488,66,11,223,10,3,4,28,17,16,27,4,58,250,245,46
"COG3872",0,1027,1109,380,21,433,232,1125,356,779,252,718,708,1150,620,661,121,1067,1263,1209
"COG3874",0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,29,0,0
"COG3875",1,100,1503,63,4,27,85,192,63,392,137,398,219,318,165,506,202,2486,2150,1599
"COG3876",1194,2207,1530,961,1097,1289,1464,3944,556,1772,1106,685,1106,1676,1697,1696,1679,2524,2202,1660
"COG3877",0,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,1,13,6,6
"COG3878",3,0,2,1,52,2,1,62,0,0,0,26,4,2,0,0,5,4,37,1
"COG3879",2,0,2,0,9,0,0,3,0,0,0,4,0,1,0,0,0,6,0,0
"COG3880",3,2,18,46,5,61,120,64,15,44,22,82,26,7,87,43,99,91,113,161
"COG3882",752,508,2245,378,592,266,521,1162,362,838,510,272,430,391,360,555,390,2857,1748,730
"COG3883",0,30,62,4,0,0,0,1,23,50,18,4,54,294,4,10,21,33,10,172
"COG3884",110,18,6,5,43,22,4,19,16,58,8,7,3,46,12,41,7,11,5,23
"COG3885",0,0,1,0,0,0,0,8,0,0,0,0,0,3,1,0,0,0,2,1
"COG3886",1209,124,210,145,370,174,155,606,114,86,134,146,95,96,114,91,375,591,523,95
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,55,2729,0,0,33,0,179,0,669,1,80,0,99,5,325,3,3834,1697,618
"COG3890",0,0,0,1,1,0,2,2,3,3,2,2,0,0,1,3,1,0,1,0
"COG3892",149,637,520,637,67,732,427,34,846,525,733,1020,841,928,668,773,350,623,206,524
"COG3893",5501,446,657,621,1171,1425,1079,362,693,712,1788,885,570,455,1166,814,918,613,674,1101
"COG3894",514,540,1302,761,67,1119,1003,1667,753,1192,1565,1168,868,1533,1317,1529,732,2801,1804,2149
"COG3895",6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1
"COG3896",126,4,5,8,60,39,59,25,11,8,9,44,6,13,26,9,14,16,31,54
"COG3897",411,16,40,36,156,81,91,111,69,117,47,63,54,96,74,50,202,15,107,151
"COG3898",1528,538,900,1113,178,1261,905,98,1085,674,1471,856,935,610,786,744,895,328,679,1054
"COG3899",718,90,145,42,63,96,105,538,28,320,42,68,48,137,293,175,292,884,1179,391
"COG3900",1,1,0,0,23,0,0,10,0,2,0,1,1,0,1,3,0,23,1,3
"COG3901",557,231,1138,111,908,419,102,1000,184,384,135,501,278,501,228,562,602,581,1097,800
"COG3903",67,1,7,8,9,4,27,68,2,8,1,16,4,4,115,3,133,114,46,164
"COG3904",189,2,5,8,89,20,63,31,8,3,11,14,4,6,25,8,5,39,5,1
"COG3905",27,0,1,0,1,1,0,4,0,0,0,4,0,0,1,1,5,2,2,3
"COG3907",82,4,13,13,120,21,18,82,55,50,88,41,4,4,13,19,70,572,118,102
"COG3908",297,674,520,365,123,330,507,80,481,515,511,306,575,477,424,571,132,269,276,305
"COG3909",209,800,320,539,140,1200,1010,111,770,598,1362,891,636,570,889,878,171,36,142,425
"COG3910",2,1,4,4,48,2,6,27,20,20,68,7,0,9,4,6,34,10,61,86
"COG3911",627,329,103,125,292,255,358,163,135,289,148,80,158,59,319,333,257,243,134,99
"COG3913",7,2,0,2,47,7,2,33,0,1,1,3,1,0,3,0,52,2,49,2
"COG3914",1664,4021,3146,3137,526,1786,2740,1220,4751,3620,3256,1682,4892,3449,3186,3386,3263,3079,2898,3167
"COG3915",248,1,2,6,29,9,10,11,7,1,0,3,7,7,5,0,18,10,49,27
"COG3916",682,4,6,5,179,37,36,11,7,7,4,33,4,2,13,2,21,100,31,2
"COG3917",2309,5231,4341,4956,871,5090,5231,946,4483,4257,3740,3621,3251,2288,2754,3580,1283,1523,1580,2506
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3919",151,36,49,68,118,78,53,168,52,56,63,71,49,19,88,26,149,65,151,66
"COG3920",18330,223,301,94,4192,194,118,823,237,223,210,191,214,760,257,170,1783,2345,583,513
"COG3921",2135,21,26,18,535,46,46,113,27,19,24,33,26,25,28,14,43,215,87,43
"COG3923",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,42,0
"COG3926",3810,156,191,402,11313,153,442,8804,264,178,702,612,633,648,1056,142,139,138,215,290
"COG3930",1222,313,154,147,386,39,44,878,71,242,199,71,154,312,136,137,341,241,216,106
"COG3931",1134,354,320,332,345,203,345,85,251,384,334,240,335,310,363,473,327,359,299,450
"COG3932",1702,20,14,25,307,127,46,202,24,10,5,54,21,20,36,6,51,138,125,30
"COG3934",154,39,78,6,25,6,76,93,2,336,13,90,15,165,143,192,43,384,180,134
"COG3935",853,22,26,4,307,21,9,2563,13,11,9,16,19,28,45,4,13,15,41,72
"COG3936",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3937",0,0,2,6,10,40,40,1,9,79,135,62,5,0,47,10,55,3,0,7
"COG3938",892,1050,1082,771,368,677,811,1115,651,1185,1136,697,940,1219,1119,1526,892,1877,1197,1544
"COG3940",35,14,63,15,204,5,13,424,6,4,2,3,10,7,8,10,163,222,291,5
"COG3941",1718,24,42,108,11119,14,190,1698,78,9,1058,260,173,51,261,10,128,15,39,120
"COG3942",871,2,28,6,618,4,6,24,17,0,2,3,11,13,3,4,2,114,26,4
"COG3943",478,1,23,6,241,35,17,187,20,5,4,36,14,10,24,15,116,115,196,12
"COG3944",4,3,7,1,160,0,2,6,7,0,1,0,1,6,3,2,0,157,37,18
"COG3945",128,39,1848,0,12,6,1,1060,18,384,0,72,2,74,2,231,18,1317,1105,354
"COG3946",0,0,0,0,34,0,0,2,3,0,0,0,1,1,2,0,1,0,3,1
"COG3947",155,37,3,1,14,2,5,65,0,7,0,11,2,1,8,0,6,1,6,8
"COG3948",75,1,0,0,50,40,2,13,0,20,26,4,3,31,15,1,60,9,13,5
"COG3949",230,178,131,36,32,14,54,890,16,293,223,70,189,252,134,265,48,546,181,276
"COG3950",625,14,22,15,350,49,2,121,4,7,2,26,17,13,3,14,87,48,141,8
"COG3951",527,52,94,161,720,312,184,441,141,73,212,157,97,87,231,37,273,169,493,117
"COG3952",26,70,150,157,21,192,157,61,193,106,224,155,101,112,138,95,174,175,257,158
"COG3953",0,0,0,0,55,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3954",375,129,155,2871,746,666,758,727,3290,367,517,771,1346,689,476,296,3521,309,578,380
"COG3955",2,4,2,1,4,2,7,0,12,1,0,0,0,0,6,0,2,0,1,1
"COG3956",0,566,879,995,157,193,146,781,1321,437,313,273,835,1006,456,390,891,758,709,925
"COG3957",2564,16,57,101,1381,102,47,426,60,26,8,163,106,49,26,8,606,425,390,48
"COG3958",1259,2238,3270,1433,1554,2058,1944,3959,1263,2933,1765,1683,2017,1847,2076,2379,1863,3889,3038,2591
"COG3959",1091,2160,4286,1259,1843,1828,1760,3911,1236,2976,1594,1638,1874,1949,1963,2423,1790,3697,3464,2480
"COG3960",329,0,0,1,93,1,0,27,4,1,0,8,0,4,0,0,18,3,107,1
"COG3961",85,1,24,17,22,10,46,327,2,37,6,16,17,12,25,20,46,10,215,41
"COG3962",213,4746,3761,3745,552,5230,3300,488,5095,3496,5321,4646,4806,4441,3389,4316,1426,2089,1507,3089
"COG3963",575,43,132,20,201,49,60,124,27,65,63,81,47,85,119,88,138,193,320,260
"COG3964",50,335,611,181,90,157,315,182,184,385,229,326,145,146,519,471,306,1047,1359,1939
"COG3965",393,7,28,7,249,92,7,276,4,3,0,39,24,8,25,3,58,40,192,16
"COG3967",540,8,1,12,309,1,7,68,8,24,2,1,13,7,20,6,17,165,81,5
"COG3968",396,163,123,105,333,475,561,238,59,286,103,256,42,165,520,279,1008,177,98,267
"COG3969",430,18,15,43,4126,58,18,1071,33,29,29,19,43,86,64,5,9,11,24,37
"COG3970",415,168,557,406,170,425,364,116,462,239,599,474,301,259,272,243,359,490,1075,1042
"COG3971",1511,2563,2569,2145,796,3119,3934,417,2249,2126,2504,3115,2288,1630,3420,2984,1720,1818,2681,3540
"COG3972",34,1,15,6,393,6,1,11,30,1,0,1,15,13,5,0,93,20,186,1
"COG3973",8,178,517,44,6,17,57,103,160,338,231,150,116,1072,241,197,146,1644,776,678
"COG3975",2954,568,231,502,2090,933,851,2450,394,1034,930,702,404,498,922,648,2073,854,703,439
"COG3976",67,2,0,0,47,0,0,0,0,1,0,0,0,0,1,0,0,7,4,0
"COG3977",136,7,21,83,35,139,218,85,85,71,120,182,26,22,107,89,128,260,381,166
"COG3978",1,0,1,0,12,4,0,30,0,0,0,10,0,0,0,0,3,0,22,0
"COG3979",658,4313,2311,2284,889,829,944,4469,840,5411,2393,934,3167,4034,2908,2862,3671,2744,3791,4464
"COG3980",351,510,1440,462,503,417,365,813,441,605,366,176,434,415,322,444,644,1267,1631,754
"COG3981",18,28,9,7,32,13,2,71,1,21,1,2,7,2,9,6,19,28,77,18
"COG4006",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0
"COG4012",0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,7,7,0
"COG4021",0,4,4,0,2,2,0,302,1,2,0,29,0,0,2,0,2,8,56,14
"COG4032",425,848,1524,836,291,766,892,1285,830,1005,1028,741,814,780,715,913,618,1813,1916,2148
"COG4034",0,23,56,35,0,2,4,7,26,31,11,44,21,37,12,25,1,1,22,22
"COG4043",3,13,12,3,67,2,11,30,7,2,2,6,2,2,3,1,0,5,3,4
"COG4044",0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,31
"COG4046",0,33,1630,0,0,8,0,231,0,393,1,54,0,53,1,171,3,2425,985,386
"COG4063",0,3,1,0,0,2,0,26,0,11,0,6,0,0,0,41,1,2,0,1
"COG4067",2286,608,544,636,794,1120,328,810,412,571,335,1132,613,788,514,610,645,519,843,484
"COG4083",0,192,63,119,27,44,74,8,41,187,63,81,215,282,193,353,294,74,133,255
"COG4085",4,10,2,8,0,0,4,69,4,0,5,3,4,1,2,6,5,54,24,7
"COG4087",0,3,0,0,19,0,0,3,0,0,0,0,1,0,0,0,0,5,1,0
"COG4088",0,1,0,2,0,0,5,0,0,57,4,2,4,41,17,31,2,1,0,17
"COG4091",760,1616,1408,1271,166,2314,1297,126,1861,1289,1960,2232,1449,1620,1368,1161,711,1386,858,1510
"COG4092",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4093",197,0,0,3,62,0,1,7,6,0,0,3,2,2,5,1,2,11,5,2
"COG4094",1010,102,59,1729,270,445,778,294,1612,322,465,564,956,334,466,190,2138,303,160,430
"COG4095",97,139,73,477,21,196,404,79,54,250,70,254,305,168,478,179,819,114,85,100
"COG4096",1930,788,1490,971,1869,836,930,1976,840,632,611,580,820,737,699,562,1810,708,1851,593
"COG4097",661,18,14,29,334,19,18,117,19,27,26,5,27,5,8,2,112,76,81,21
"COG4099",229,857,672,457,250,680,1341,601,287,1054,428,678,514,833,1098,847,1031,1358,1730,1615
"COG4100",2,113,22,2386,508,402,940,9,4707,413,558,721,1798,1578,657,193,2996,22,82,551
"COG4101",88,229,323,183,22,215,202,30,101,378,68,195,299,332,237,310,249,427,809,772
"COG4102",3654,2579,3378,1421,444,3572,2580,1131,1668,2453,3088,3294,2061,2924,2431,3031,1498,4689,5056,5887
"COG4103",453,862,899,864,323,976,1022,437,701,667,882,953,708,608,700,833,561,506,655,732
"COG4104",73,24,30,63,439,30,117,192,28,15,168,112,182,96,124,20,139,18,47,21
"COG4105",1525,3833,2886,2511,815,3258,3177,1687,2529,3058,4934,4278,4502,3383,4260,5145,2274,3334,3800,3201
"COG4106",189,65,138,7,87,28,30,33,52,42,65,62,31,36,33,43,37,167,163,274
"COG4107",218,3,6,28,51,1389,18,33,37,170,5,1215,7,8,13,11,22,4,23,73
"COG4108",4169,942,1034,4934,2350,2457,3152,1456,6058,1520,1765,2387,2756,2028,2533,1597,6651,1288,1536,1957
"COG4110",2,2,11,7,61,18,18,46,10,3,0,1,10,1,4,0,41,8,49,1
"COG4111",532,5,18,16,39,56,13,13,22,5,23,11,8,2,32,0,21,23,29,56
"COG4112",1,3,1,6,18,11,44,350,1,14,6,22,8,1,14,6,21,29,42,9
"COG4113",31,0,0,3,4,0,0,49,3,1,0,0,2,1,0,0,2,2,5,10
"COG4114",106,0,0,4,25,0,0,4,9,0,1,3,5,6,1,0,15,6,5,4
"COG4115",89,4,4,6,106,60,19,214,4,2,16,54,8,5,17,4,26,40,68,15
"COG4117",518,3,28,2,207,0,1,20,9,10,1,14,5,38,14,14,37,161,41,57
"COG4118",50,0,0,0,0,5,4,3,5,0,5,4,0,0,3,0,2,1,3,3
"COG4119",14,3,3,3,82,8,12,103,7,4,25,25,4,6,3,1,7,38,9,8
"COG4120",130,0,0,6,64,3,3,54,7,1,0,2,8,8,8,0,35,5,55,6
"COG4121",2030,1214,820,3549,1239,1988,2460,1376,3054,1284,2085,1877,1917,1166,1882,1718,4222,721,1287,1032
"COG4122",423,3818,2846,2152,601,2427,2731,779,2339,3239,2775,2059,2789,2999,2529,3324,1578,3537,2467,2154
"COG4123",658,322,453,480,481,707,659,598,426,457,759,484,433,352,591,538,662,360,828,539
"COG4124",22,38,40,9,53,8,77,303,15,5,13,16,12,4,42,13,71,151,81,7
"COG4125",151,3,4,1,59,10,2,10,3,0,0,2,2,2,1,0,13,2,29,3
"COG4126",316,194,376,619,196,790,637,365,721,420,815,520,457,360,452,366,371,982,481,787
"COG4127",90,157,91,57,69,25,30,24,27,109,182,12,66,85,102,82,76,106,98,54
"COG4128",2,2,32,0,11,10,0,14,0,0,0,5,0,0,0,0,11,0,62,4
"COG4130",6,63,88,37,7,5,54,2,21,48,38,13,59,62,66,72,18,48,42,81
"COG4132",164,3,1,1,38,0,1,2,3,0,0,0,0,0,1,0,4,3,43,0
"COG4133",1303,1642,1289,1463,677,1624,1812,550,1286,1214,1783,1780,1372,949,1585,1587,884,823,1090,1112
"COG4134",493,130,113,426,203,632,492,175,422,170,599,1073,217,167,246,235,267,233,323,277
"COG4135",615,121,136,429,314,576,522,398,475,163,685,487,174,144,226,165,317,227,266,234
"COG4136",215,23,31,121,133,215,110,136,120,32,191,128,29,31,54,22,106,70,98,67
"COG4137",591,274,233,94,493,333,398,592,171,215,255,377,129,144,391,385,264,317,564,264
"COG4138",0,0,25,6,242,44,2,318,4,0,1,20,7,3,0,2,66,27,211,4
"COG4139",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,43,0
"COG4143",198,1034,1100,931,143,917,1159,104,683,889,1473,1124,982,1043,1053,1111,919,1320,796,1083
"COG4145",142,507,314,295,227,388,622,2135,330,925,498,481,570,630,571,503,520,870,1032,1575
"COG4146",722,5932,3255,3211,1816,5659,5379,7661,2029,4076,3378,4336,3267,3405,4604,4484,2567,4126,3291,3363
"COG4147",2680,9092,6918,6276,1788,10598,8054,1916,7158,8316,8445,8665,7404,6103,7307,8306,3150,2608,4655,4725
"COG4148",740,139,625,476,635,502,648,642,417,216,741,430,286,253,540,511,562,850,1764,1081
"COG4149",629,247,634,367,558,419,477,481,393,301,576,486,300,659,494,471,463,942,1143,907
"COG4150",381,18,6,20,203,8,8,111,15,4,2,11,26,13,9,1,112,47,81,18
"COG4152",1931,452,296,221,749,493,535,567,227,566,235,234,305,309,677,660,679,543,313,348
"COG4154",94,641,461,415,44,793,578,24,557,446,570,762,578,413,485,505,193,446,203,395
"COG4158",78,67,113,79,23,41,87,7,83,62,32,66,101,51,84,80,60,41,60,101
"COG4160",391,2198,1616,1051,242,1430,1717,427,1453,1774,1148,1017,1135,1031,982,1271,317,958,779,619
"COG4161",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,35,0
"COG4166",5158,5003,6151,5047,1632,5599,4587,1472,3909,4670,4664,6718,5018,4187,4846,5810,3479,5402,7815,7525
"COG4167",195,7,38,13,247,76,0,425,4,2,4,38,11,6,34,4,83,85,267,5
"COG4168",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,66,1
"COG4170",171,5,43,9,352,99,6,504,8,1,1,46,10,11,44,5,96,105,282,4
"COG4171",168,4,44,6,299,103,3,473,3,1,2,47,5,9,31,5,96,104,232,5
"COG4172",1912,3274,3104,4051,826,4152,3443,480,2916,2574,4075,4082,3540,2260,3051,3462,2297,2185,2354,3001
"COG4174",1030,1235,1505,1354,365,1253,1069,452,1181,1309,1370,1217,1332,1365,1167,1281,1640,1619,1949,2271
"COG4175",1164,8089,5941,3624,767,7417,7093,1406,4633,7043,7966,8071,6411,6625,6793,8412,1821,6967,4340,4806
"COG4176",996,12846,10121,6113,768,12125,11143,1585,8193,11613,12394,12746,10593,11360,10686,13363,2816,10872,6716,7063
"COG4177",7216,12343,11454,12087,3259,12881,12403,5600,13147,12117,13472,13114,13334,12019,11351,11672,6599,14011,9245,12519
"COG4178",362,211,155,4620,650,808,1379,14,5249,1144,894,1281,2928,2385,1214,691,5644,72,277,721
"COG4181",1276,1577,1391,1261,634,1920,1813,669,1725,1351,2160,1735,1359,1110,1637,1792,902,1286,1447,1201
"COG4185",134,2,12,5,69,1,2,69,1,5,0,2,9,4,10,9,23,37,62,7
"COG4186",55,3,17,25,457,12,66,1350,16,2,73,130,46,4,161,12,14,105,34,31
"COG4187",25,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,6,38
"COG4188",686,1613,1516,3483,744,1620,1932,2302,4169,1820,1533,1799,2478,2662,2422,1772,4706,1571,1245,1442
"COG4189",2,0,0,0,2,1,0,0,0,1,1,0,0,0,13,0,1,2,0,1
"COG4190",119,3,0,0,41,6,1,92,3,0,1,6,2,1,0,0,6,12,19,1
"COG4191",2733,765,213,182,947,171,349,1126,202,209,718,246,147,159,450,245,502,450,755,207
"COG4193",0,1,0,20,1,56,29,4,15,1,69,48,10,3,29,2,8,0,0,7
"COG4195",26,60,153,4,2,5,5,5,36,97,49,53,38,204,39,66,37,145,76,191
"COG4196",1314,48,92,23,1216,196,118,825,79,29,9,117,77,52,53,11,413,365,557,65
"COG4198",181,2520,2952,1138,224,792,1630,2202,769,2828,1569,1330,1989,3258,1665,2819,1262,3131,2708,2679
"COG4199",0,0,2,0,0,0,1,0,0,2,1,2,0,4,0,7,0,1,1,3
"COG4200",145,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,18,1,1
"COG4206",6863,4477,3927,3205,4858,5376,4777,7538,2556,5415,4135,3445,3666,3269,5816,5124,5086,5358,5514,3426
"COG4208",260,12,3,7,176,10,3,113,13,6,3,19,27,13,5,1,117,34,59,12
"COG4209",3,24,37,22,6,19,42,7,21,17,15,119,28,27,18,38,13,35,28,84
"COG4213",640,19,62,56,348,101,171,24,107,39,75,66,47,39,120,42,46,218,54,115
"COG4214",777,22,66,93,323,78,180,22,94,38,82,65,59,48,132,38,46,211,63,140
"COG4215",405,2426,1824,1279,262,2084,1732,373,1478,1866,1875,1911,1760,1535,1487,1798,555,1520,1204,975
"COG4219",3348,9,72,17,1154,108,46,667,14,6,5,81,22,47,75,10,155,352,332,61
"COG4220",62,2,8,3,296,1,1,25,7,2,80,2,2,0,21,0,3,1,12,2
"COG4221",3180,1585,5847,2459,2286,2191,1854,1655,1691,2519,1571,2106,1992,2195,1924,2004,3141,3866,4595,3645
"COG4222",517,76,152,53,625,333,142,861,56,77,13,438,40,55,98,29,294,359,695,176
"COG4223",402,53,45,138,43,136,239,8,61,118,421,53,107,62,289,176,181,19,44,97
"COG4225",127,143,392,104,586,328,254,642,52,90,28,177,67,70,152,89,163,427,694,418
"COG4226",150,6,4,4,64,2,0,28,2,0,0,2,12,6,5,1,9,19,4,1
"COG4227",10578,105,202,656,21739,127,567,8103,690,85,342,447,312,1217,275,129,484,436,389,469
"COG4228",188,1,9,1,63,22,0,38,4,0,0,0,0,1,0,0,0,6,6,0
"COG4229",303,7,25,45,46,178,82,91,21,98,195,148,25,5,97,31,216,30,92,30
"COG4230",7695,2518,2097,3153,3377,4131,3261,2838,2207,1572,3682,3556,3000,1450,3424,3354,1823,2254,2662,1263
"COG4231",4041,2576,2868,2505,718,3758,2040,3648,2693,2612,4126,3480,2564,2742,2420,2454,2539,3483,2597,4480
"COG4232",6569,6745,5254,5308,2915,5978,5954,4621,4299,5733,5155,5539,5301,4416,5761,6810,5245,5083,5186,4844
"COG4233",4661,2650,2287,3388,1082,3173,2983,341,2728,2389,3220,3588,3182,2110,2316,3123,1949,1424,1549,2397
"COG4235",1352,359,674,710,908,758,830,881,465,569,959,895,481,409,838,843,824,735,1145,1062
"COG4239",867,1098,1323,1132,294,1173,913,431,961,1100,1222,1053,1048,1127,1002,1053,1133,1494,1802,1763
"COG4240",205,3693,2794,3905,654,2058,3282,665,4193,3104,3337,2306,3843,2916,2761,3452,3420,1734,1914,1953
"COG4241",0,53,9,725,169,155,391,6,1445,169,202,213,373,270,164,49,709,11,19,108
"COG4242",187,32,165,38,392,72,86,905,57,141,44,22,21,53,46,96,131,448,235,207
"COG4243",219,93,68,1950,720,367,853,1069,3238,522,471,406,885,408,444,183,1849,124,106,248
"COG4244",135,93,18,2815,49,87,206,124,14,67,94,141,1424,24,371,91,3718,51,133,45
"COG4245",63,4,23,13,6,6,28,145,11,12,8,8,17,11,19,7,25,11,25,21
"COG4246",1454,25,60,119,234,158,77,43,119,70,67,117,116,94,87,31,124,175,114,191
"COG4247",1478,1153,587,918,1277,2010,724,965,621,1295,701,2237,889,538,641,848,636,578,678,415
"COG4248",162,13,22,11,13,3,16,174,6,6,19,28,21,25,20,21,26,19,93,25
"COG4249",3675,1139,820,609,295,702,962,2674,819,1146,903,875,731,816,807,819,889,1261,885,975
"COG4251",6261,384,325,112,3314,711,83,3346,88,48,8,231,119,158,179,47,643,2021,2217,153
"COG4252",15592,4244,3506,4473,34209,2581,5446,10919,3069,3412,4494,4551,4684,5279,7630,3106,2379,2568,2730,4045
"COG4253",443,0,6,5,663,0,2,53,5,2,4,1,4,14,13,1,14,77,117,5
"COG4254",1192,342,497,425,2856,99,143,181,395,370,310,143,420,390,151,205,260,278,307,415
"COG4255",53,1,58,2,25,2,8,30,1,25,18,4,7,7,35,8,4,20,88,21
"COG4256",21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4257",379,169,5805,40,5,166,155,201,48,1378,187,479,40,230,152,887,137,5426,3219,1928
"COG4258",764,110,9,17,99,8,4,155,30,12,1,31,15,13,4,8,34,370,207,19
"COG4259",2,3,8,4,63,7,7,72,10,10,3,26,4,1,21,12,8,7,37,1
"COG4260",313,80,27,207,82,43,118,156,107,56,26,39,115,106,95,25,236,75,55,93
"COG4261",310,61,3,4,60,4,0,66,10,14,0,5,3,8,0,2,19,100,63,7
"COG4262",12,75,185,26,64,27,71,262,9,28,53,64,16,12,288,102,82,348,1024,250
"COG4263",308,3,14,13,106,15,9,228,31,4,30,4,26,15,13,3,180,37,54,34
"COG4264",297,93,59,28,388,69,7,454,6,6,6,71,17,10,49,0,239,28,225,26
"COG4266",292,1895,1960,921,175,766,939,521,1058,2042,2309,753,1642,2014,1268,2090,726,2030,1457,1195
"COG4267",96,16,3,5,110,0,0,29,9,6,0,16,4,3,0,3,92,10,32,1
"COG4268",400,85,309,164,301,39,79,287,123,76,76,33,96,109,76,66,582,223,354,75
"COG4269",935,44,103,77,436,175,175,415,159,89,177,195,109,81,111,53,196,626,362,275
"COG4270",55,832,621,507,124,442,538,158,340,920,365,407,588,728,732,1061,605,399,474,730
"COG4271",330,7,2,1,161,4,3,64,5,2,2,3,3,4,9,3,48,74,122,1
"COG4273",20,0,0,2,7,1,1,3,0,0,0,2,7,1,0,0,2,0,3,1
"COG4274",1,1033,982,715,51,923,742,345,887,737,1136,696,841,726,611,726,362,647,500,529
"COG4275",263,9,12,1,300,18,31,259,14,2,9,21,5,11,18,3,58,72,113,26
"COG4276",21,1401,1219,628,135,474,462,382,381,1647,457,503,928,1206,839,1346,1678,958,2066,2219
"COG4277",1425,25,40,14,786,110,48,407,31,8,4,58,17,44,14,4,84,343,243,25
"COG4278",123,43,40,73,137,17,23,222,27,39,18,10,61,104,21,24,54,111,83,128
"COG4279",1,3,27,27,1,85,81,4,29,177,428,104,26,15,109,45,259,13,11,75
"COG4280",8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,30,0,0
"COG4281",90,74,49,27,94,57,33,51,36,143,39,10,55,110,47,92,91,286,168,117
"COG4282",4,2,0,3,1,2,2,18,1,11,11,3,2,0,6,4,17,2,11,11
"COG4283",59,2,0,0,1,1,22,0,2,1,0,2,0,2,9,0,1,4,16,3
"COG4284",2,34,139,100,22,188,333,49,83,318,97,178,28,172,232,226,229,218,659,262
"COG4285",0,0,5,0,4,1,0,92,0,1,4,2,0,2,2,0,2,6,30,0
"COG4286",96,9,4,0,4,16,44,559,0,54,2,96,7,72,56,41,13,5,115,22
"COG4287",29,430,588,162,35,324,410,1228,103,479,182,176,228,257,362,344,126,498,335,348
"COG4288",1,18,18,18,12,47,85,0,5,7,61,80,4,5,38,41,2,13,7,2
"COG4289",9,11,3,1,17,3,33,137,1,1,0,16,0,0,4,2,2,335,30,5
"COG4290",0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG4291",26,0,0,1,98,18,0,1,9,4,2,39,0,1,1,5,8,38,7,0
"COG4292",35,4,5,7,83,2,2,113,0,4,1,9,17,1,0,1,41,9,56,6
"COG4293",0,28,811,35,1,11,31,55,23,226,18,76,15,61,47,97,71,554,512,375
"COG4294",7685,539,519,1018,11768,563,1513,1908,482,866,2022,1512,1940,1946,3732,698,594,54,250,600
"COG4295",1,10,0,2,9,0,7,1,2,1,2,2,9,0,23,0,2,30,7,3
