"","X70_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X146_SUR_0d2.3"
"COG4137",1452,334,157,567,610,1888,329,169,662,359,188,136,356,157,1535,166,132,133,452,130
"COG4138",101,56,1,149,184,1621,11,19,0,19,0,0,19,1,0,31,2,12,32,0
"COG4139",0,0,0,0,0,61,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4143",479,957,548,958,481,143,983,697,881,914,1297,184,1181,1012,60,1143,1357,692,1250,840
"COG4145",497,816,400,958,1725,653,839,300,1199,933,447,85,1929,625,115,774,272,539,818,766
"COG4146",5850,4700,3680,4765,4961,9096,4025,5630,4010,4178,4774,1161,6628,2931,4557,4465,4705,3183,4516,3560
"COG4147",4100,6704,9185,3036,4355,4464,2705,7718,3192,2460,8482,2784,1440,5078,5264,2681,7879,8845,4950,7628
"COG4148",1825,587,404,1139,1674,3479,804,509,1133,955,322,479,648,647,370,956,366,608,1004,380
"COG4149",1359,485,292,1023,1093,1993,828,368,1026,768,297,1013,851,577,1834,961,379,651,757,386
"COG4150",171,56,1,61,120,143,36,14,12,18,3,190,14,7,3298,26,6,21,36,1
"COG4152",172,735,378,342,481,91,508,675,598,269,625,2923,440,177,230,1074,474,385,540,397
"COG4154",250,477,862,467,213,24,401,480,563,512,524,392,200,276,4,485,504,625,380,434
"COG4158",28,60,114,58,62,6,59,119,41,37,32,84,23,83,5,45,208,54,67,87
"COG4160",972,1328,2206,1395,487,195,1640,1535,1416,1407,1778,312,1273,1875,1537,1226,1670,1855,1518,1754
"COG4161",0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4166",3914,5400,4472,6429,7737,1561,5535,5344,6284,6608,3543,5816,4666,4713,6890,5363,5762,5251,5348,5160
"COG4167",688,102,3,134,194,1700,20,34,59,33,6,26,17,3,6,63,5,18,40,5
"COG4168",1,0,0,0,0,58,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4170",808,123,1,182,249,1859,18,47,49,33,7,19,20,4,5,34,1,16,32,0
"COG4171",757,103,1,149,223,1790,14,43,64,35,6,28,23,5,4,45,4,15,56,2
"COG4172",2069,3944,3369,2576,3098,513,2311,4355,2147,2779,2747,1162,1562,2187,4334,2276,4360,1699,2708,2323
"COG4174",1232,1637,1236,1940,2741,392,1745,1387,2083,2067,1069,534,1558,1232,3139,1772,1530,1092,1510,1513
"COG4175",3471,4745,6401,7209,2264,400,7786,4696,5638,6879,7074,2517,5244,6787,3273,5539,5669,7586,6687,6867
"COG4176",5442,7471,9921,11196,3393,425,12308,8169,9793,10410,11085,1663,7800,11494,2112,8096,9951,13027,11019,11510
"COG4177",7059,7356,9628,9612,5184,2071,9723,6669,7845,9462,12841,7772,17176,10241,10060,12210,11662,13761,14491,11504
"COG4178",22,1801,1721,33,686,128,18,1711,24,10,1348,354,6,113,72,83,1930,677,544,1079
"COG4181",1733,1460,2882,1416,1454,1722,1416,1404,1898,1315,931,607,449,532,1431,947,922,810,825,828
"COG4185",69,18,2,47,83,569,14,11,38,12,0,82,15,15,1718,150,14,13,25,13
"COG4186",7,11,7,5,20,78,25,57,8,7,6,75,19,6,37,112,16,3,17,6
"COG4187",0,0,1,0,5,1,0,3,0,1,0,85,0,2,33,0,0,2,0,0
"COG4188",2787,2458,1516,1849,1809,1445,1571,1827,2261,1553,1850,739,2442,1533,125,1273,2040,1486,1795,1574
"COG4189",0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,2,0,0,1,0
"COG4190",14,4,0,5,9,43,4,0,2,5,1,73,29,4,885,10,0,9,5,1
"COG4191",982,904,103,316,720,817,430,308,641,191,270,2179,440,612,8919,431,247,267,294,167
"COG4193",0,11,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0
"COG4195",103,60,12,226,78,7,179,0,242,127,33,8,124,193,11,90,5,88,91,126
"COG4196",1905,182,69,438,737,2055,441,62,58,84,19,1160,68,88,9835,1006,30,152,162,99
"COG4198",1604,1629,1346,3616,2096,217,3371,1573,3754,3522,1733,392,4574,3543,27,2984,1878,3106,2807,3304
"COG4199",0,0,0,2,3,0,0,1,1,0,3,0,0,4,0,2,0,1,1,4
"COG4200",4,1,2,1,1,0,13,0,3,5,0,331,1,0,0,7,0,0,3,0
"COG4206",7456,5494,2467,5427,5766,6736,5531,5469,5728,5142,5305,6502,6991,5039,6564,5904,4490,3611,5420,4546
"COG4208",143,70,2,57,101,113,24,9,14,12,4,156,2,5,2240,42,2,17,39,1
"COG4209",7,24,56,33,50,4,44,90,29,23,7,0,18,56,22,21,90,44,26,23
"COG4213",87,133,79,86,70,37,159,100,74,84,43,1691,27,36,133,177,109,64,46,42
"COG4214",83,137,118,96,92,32,172,113,53,84,36,1941,28,42,141,191,123,101,38,64
"COG4215",970,1297,2235,1582,575,208,1728,1617,1385,1666,1861,325,1142,1886,1850,1409,1869,2148,1506,1901
"COG4219",1262,219,13,290,450,2993,177,87,79,114,15,3241,170,7,358,286,14,75,122,9
"COG4220",77,16,8,5,15,27,4,13,4,7,2,36,38,5,3209,8,5,2,16,0
"COG4221",2572,1742,989,2289,2914,2937,2535,1480,1902,2496,1669,3180,1310,6670,4954,4469,2057,3832,2844,3541
"COG4222",1326,346,18,337,991,5756,120,151,198,92,50,248,54,49,291,286,24,44,104,116
"COG4223",49,360,14,46,158,12,61,339,31,22,182,270,4,14,33,70,230,29,97,56
"COG4225",1673,214,29,639,1108,2466,675,217,784,560,192,157,142,348,39,1380,143,521,272,168
"COG4226",28,25,1,8,28,40,22,3,22,4,1,75,23,2,80,33,1,4,4,0
"COG4227",342,193,100,238,485,606,472,223,157,138,147,7527,305,285,891,480,138,375,209,111
"COG4228",1,0,0,3,10,7,1,0,1,1,1,74,7,1,23,12,0,3,1,0
"COG4229",463,131,1,50,131,82,20,11,23,25,41,106,10,26,1769,41,12,21,62,72
"COG4230",6084,2873,2505,2984,3089,8888,1977,4339,2765,1623,1361,6203,2410,1047,6494,1868,3115,1085,3237,1205
"COG4231",2202,2998,2768,3978,3792,306,3785,3326,3672,4031,2202,2392,9826,2965,1042,3338,2437,2247,4517,2562
"COG4232",5319,6485,6096,5192,6671,5236,4991,7424,5723,4884,5358,5126,4712,4513,7935,5386,6290,3850,5604,5612
"COG4233",621,2904,3909,1209,2542,258,1279,3519,985,1333,2111,3884,654,1345,495,1404,3073,1539,1498,2568
"COG4235",1829,1058,439,967,1645,2910,689,882,870,695,560,802,767,322,4293,718,712,236,922,548
"COG4239",1131,1416,1027,1897,2243,328,1636,1275,1933,1994,808,526,1629,1016,2819,1609,1351,891,1398,1227
"COG4240",2096,2937,3803,1854,1152,1701,1888,3104,1112,1783,3152,76,500,2574,161,1113,3255,3065,1635,3191
"COG4241",14,543,418,19,179,7,6,298,37,9,358,0,1,0,0,16,344,107,98,149
"COG4242",487,141,26,867,677,502,662,334,1442,773,32,298,1028,222,10,773,158,75,439,163
"COG4243",11,948,1014,52,442,34,49,760,29,23,822,1381,189,31,1,138,724,329,273,464
"COG4244",58,1000,41,23,363,82,47,1035,52,24,72,96,134,5,1361,58,1120,54,296,55
"COG4245",132,30,9,17,38,9,24,29,38,23,29,46,190,20,596,19,14,20,37,15
"COG4246",89,160,115,99,265,50,182,78,43,94,103,1085,46,12,183,250,86,66,62,82
"COG4247",2473,990,805,617,1026,4122,375,1207,129,353,922,1598,148,243,527,794,829,596,593,1263
"COG4248",9,22,20,29,90,14,23,74,41,27,37,302,157,49,6,39,19,31,34,29
"COG4249",1237,947,1005,1343,1235,756,1489,1187,2393,1759,989,2404,6418,952,253,1889,1245,760,1861,1239
"COG4251",3941,703,59,1835,2100,8874,1763,231,1759,838,51,5820,563,97,1079,4658,65,337,963,69
"COG4252",1443,2617,2226,2490,3198,572,2520,3430,2427,2936,2630,8216,4399,2632,835,1369,2816,2551,2553,2397
"COG4253",17,4,0,25,73,45,72,0,12,8,9,422,31,4,106,68,3,28,19,1
"COG4254",326,197,258,445,500,99,289,504,554,370,265,1191,900,416,232,339,447,526,419,515
"COG4255",24,4,4,21,98,8,22,2,12,34,2,6,1,167,69,30,7,28,24,52
"COG4256",0,0,0,6,1,0,2,0,0,0,0,27,0,0,0,3,0,0,0,0
"COG4257",3062,238,37,3939,2465,101,5464,23,3259,5737,95,50,307,6845,71,5243,13,3313,3057,2840
"COG4258",368,140,15,326,77,204,429,17,377,292,23,429,667,18,228,1084,15,24,228,38
"COG4259",167,18,0,16,15,107,12,3,10,5,6,2,8,2,22,10,4,6,10,5
"COG4260",82,159,23,68,226,36,183,268,101,41,47,1551,108,22,37,334,217,56,105,65
"COG4261",189,65,2,143,33,125,131,0,244,127,3,187,237,8,116,357,0,7,85,15
"COG4262",410,159,23,396,750,109,308,24,666,334,163,18,633,170,5,430,58,28,207,42
"COG4263",129,50,5,41,138,155,37,13,4,45,5,347,331,8,327,214,33,35,190,30
"COG4264",254,155,12,63,290,1041,19,12,114,15,22,121,53,30,169,71,8,44,48,27
"COG4266",994,1366,591,2096,673,178,2379,1789,1657,1995,981,203,1306,1647,124,891,1343,968,1499,1368
"COG4267",98,93,1,28,85,78,24,11,3,16,3,48,6,21,49,22,2,17,13,1
"COG4268",251,132,62,160,395,1617,187,146,163,150,43,238,270,274,139,397,113,102,178,84
"COG4269",960,212,71,574,383,429,629,66,899,537,95,698,376,81,276,570,68,87,410,96
"COG4270",173,805,699,368,538,72,351,742,549,357,842,167,108,494,8,527,664,546,507,685
"COG4271",108,28,1,19,40,59,30,4,15,4,3,1587,7,2,87,27,6,53,16,2
"COG4273",21,11,1,1,3,3,1,0,1,1,2,9,2,0,119,1,0,3,9,0
"COG4274",359,531,1302,573,286,26,729,863,423,718,694,0,679,747,7,668,1037,1120,624,742
"COG4275",224,101,5,49,173,456,65,21,4,37,4,188,10,24,3070,40,3,27,75,1
"COG4276",474,1781,442,986,1863,318,870,722,1560,938,900,11,356,937,0,575,764,995,598,910
"COG4277",181,123,6,258,243,1028,357,23,42,67,9,1626,63,12,329,913,4,90,131,6
"COG4278",61,48,31,93,145,33,78,5,71,85,31,285,38,14,27,86,70,46,93,33
"COG4279",5,69,3,9,110,4,6,10,55,14,43,0,28,2,1,7,9,5,53,153
"COG4280",5,0,0,4,0,2,16,0,0,8,0,2,2,0,0,12,0,0,2,2
"COG4281",126,115,77,324,140,54,267,33,333,278,45,31,111,101,16,183,58,85,240,159
"COG4282",4,27,0,7,15,10,3,13,0,2,2,21,3,0,3,6,6,7,8,5
"COG4283",1,0,2,1,5,19,6,1,3,1,0,55,0,0,4,20,1,2,2,1
"COG4284",135,115,192,312,751,55,219,128,315,250,143,9,1089,106,7,199,90,13,207,292
"COG4285",13,4,9,7,5,6,22,0,47,5,1,0,93,36,0,19,0,1,12,0
"COG4286",100,75,2,6,8,37,31,3,83,2,19,38,36,4,34,28,9,18,18,56
"COG4287",400,295,163,926,953,37,839,481,1088,1036,378,26,1324,405,1,735,417,354,1016,559
"COG4288",6,13,47,6,3,1,16,32,8,5,24,1,6,3,0,8,27,6,25,14
"COG4289",255,5,104,345,44,14,333,3,250,151,47,18,149,22,6,627,0,2,152,0
"COG4290",4,0,0,3,1,1,1,0,6,3,6,0,0,1,34,0,0,0,1,0
"COG4291",0,0,6,5,3,5,22,0,0,2,10,287,0,0,0,23,0,9,8,0
"COG4292",69,33,1,22,101,855,12,17,33,8,3,4,12,1,2318,52,5,10,10,18
"COG4293",333,78,1,441,393,20,617,48,316,763,25,0,55,904,4,580,75,405,439,413
"COG4294",7,504,368,8,459,97,20,614,34,8,1351,5543,25,222,551,64,790,990,368,442
"COG4295",16,3,1,22,15,3,51,43,143,53,0,0,2,0,0,39,1,4,31,5
"COG4297",8,5,4,17,71,6,36,0,13,17,3,6,3,16,25,28,7,2,13,38
"COG4298",36,9,2,6,22,25,4,2,2,3,2,14,1,2,21,2,4,2,6,10
"COG4299",382,1075,417,738,822,1669,838,1175,858,777,1064,503,1398,824,34,1002,983,769,986,904
"COG4300",8,1,2,17,1,5,19,1,12,3,5,692,0,2,1,52,1,11,5,1
"COG4301",1995,659,1681,2061,1286,119,2622,227,1470,2610,574,1453,737,2592,408,2636,347,1380,1547,1206
"COG4302",591,109,5,74,223,1132,56,32,34,29,6,129,93,79,2382,168,19,34,70,3
"COG4303",989,183,10,135,367,1905,68,57,48,46,7,240,97,86,3505,335,19,46,98,2
"COG4304",7,4,0,0,0,0,0,0,1,0,1,1,0,0,34,0,0,1,0,0
"COG4305",0,10,0,0,43,1,0,5,1,0,1,0,0,0,0,0,1,0,4,24
"COG4307",706,117,145,114,276,1196,154,19,70,36,46,379,21,5,3527,344,30,93,69,58
"COG4308",40,104,4,86,103,10,84,23,85,97,57,73,202,150,7,47,55,116,121,223
"COG4310",643,740,1004,872,756,55,1123,882,478,1181,861,43,1949,1733,18,972,789,1072,980,1218
"COG4311",529,1202,1495,1070,513,59,1038,1424,1103,983,1497,101,903,1423,198,848,1565,1793,1111,1415
"COG4312",39,2,1,13,106,9,18,2,45,23,2,53,69,17,41,37,1,1,3,1
"COG4313",490,17,0,19,29,116,16,78,6,3,1,26,5,0,27,23,47,5,12,1
"COG4314",27,14,1,9,31,47,2,3,0,6,2,67,5,0,78,8,0,13,10,5
"COG4315",11,36,2,26,86,22,17,2,164,14,39,26,39,34,58,29,21,105,22,75
"COG4317",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",1,50,1,2,60,4,2,3,0,0,27,22,3,2,7,1,7,2,30,60
"COG4319",348,100,19,150,215,745,82,131,139,66,90,94,60,33,95,66,58,49,76,40
"COG4320",1070,111,4,259,277,1361,45,29,24,53,19,63,47,4,3953,140,14,35,119,12
"COG4321",118,102,90,39,161,329,38,123,64,37,101,123,45,22,1268,51,115,50,54,64
"COG4322",1,19,4,3,34,1,2,51,7,2,11,32,54,9,10,7,33,31,9,22
"COG4323",570,304,469,175,336,1004,112,449,164,102,206,541,67,142,169,100,394,239,194,143
"COG4324",560,232,63,971,662,153,914,82,1398,976,66,249,570,211,221,850,124,164,648,257
"COG4325",1911,315,26,407,512,2866,544,72,67,144,25,5410,203,29,924,1169,10,146,175,17
"COG4326",64,34,0,2,3,103,1,1,1,7,1,0,18,1,0,1,0,0,3,0
"COG4327",640,1056,1424,364,597,732,346,1169,431,288,1170,396,109,599,1032,345,1112,1219,595,1129
"COG4328",9,26,7,4,74,73,0,12,0,1,3,2,2,8,5,2,21,4,14,9
"COG4329",0,0,0,0,0,4,3,0,2,1,0,8,0,0,2,3,0,1,0,1
"COG4330",11,5,1,10,15,2,33,0,19,0,0,4,0,0,0,87,0,3,7,2
"COG4331",1,2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4332",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",217,956,685,277,345,161,305,991,467,215,645,478,190,101,74,202,788,229,488,280
"COG4334",5,1,1,13,5,3,7,0,0,1,1,1,1,0,0,19,1,1,1,0
"COG4335",43,21,4,15,90,18,9,1,79,1,4,237,15,42,83,24,2,8,5,14
"COG4336",264,290,141,556,612,103,443,217,492,666,349,97,320,630,59,549,337,750,312,390
"COG4337",161,1405,855,282,849,1479,88,1146,50,85,1467,5,27,144,9,100,1002,691,507,1101
"COG4338",52,42,84,6,78,18,6,245,3,1,46,3,2,22,5,23,97,49,19,42
"COG4339",311,26,9,45,103,33,61,2,69,54,19,110,124,12,46,372,2,73,57,50
"COG4340",53,48,27,19,59,63,9,13,74,12,12,46,11,67,30,43,9,88,41,25
"COG4341",1718,2182,3104,3357,1431,145,3486,2881,3103,3201,2587,899,1246,3307,225,2531,3133,2779,2653,3473
"COG4347",1,0,0,1,1,1,0,0,4,4,0,0,1,4,0,3,0,9,0,1
"COG4352",0,2,0,0,3,2,0,1,1,0,7,0,6,0,0,0,0,1,4,19
"COG4353",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,0,8
"COG4354",15,87,7,38,191,32,40,13,171,50,135,0,212,54,0,72,34,7,142,284
"COG4357",0,0,0,0,14,1,3,0,0,1,0,6,0,0,0,3,0,0,1,1
"COG4359",74,15,0,151,85,21,159,0,144,240,4,0,99,216,0,200,0,264,35,72
"COG4360",2,778,569,4,243,13,1,632,8,1,553,6,20,2,2,10,564,134,143,206
"COG4362",3,109,99,1,73,5,0,273,4,1,60,0,0,16,1,5,98,35,38,45
"COG4365",179,1502,935,429,567,71,414,1877,719,294,1388,516,57,229,40,981,1259,407,846,752
"COG4370",9,1687,2057,21,630,22,7,1810,0,3,1416,0,3,1,0,23,1874,527,526,548
"COG4371",5,462,1,0,129,9,2,16,0,1,69,1,0,0,1,13,55,11,68,142
"COG4372",5,845,792,12,341,16,3,725,0,0,621,0,5,4,2,9,706,97,214,289
"COG4373",972,75,7,90,194,753,39,41,11,25,11,638,10,6,3220,97,4,10,113,1
"COG4374",18,0,0,11,0,0,17,0,15,20,1,6,0,0,2,46,0,4,1,0
"COG4377",0,1,0,6,4,0,0,0,0,2,0,0,4,37,0,1,0,0,0,0
"COG4379",4,2,0,0,8,7,7,2,1,0,1,69,4,4,28,22,0,3,0,0
"COG4380",474,59,1,30,70,245,13,10,38,15,16,6,36,1,44,25,6,6,24,17
"COG4381",0,0,0,0,8,1,1,0,1,0,2,24,1,0,14,2,0,0,1,0
"COG4382",287,33,1,34,65,203,10,18,2,8,2,245,7,2,751,25,2,4,31,4
"COG4383",673,100,7,104,213,755,49,38,5,21,8,972,20,19,1864,191,37,19,76,5
"COG4384",0,0,0,0,4,6,0,0,0,0,0,36,3,1,9,2,0,0,0,0
"COG4385",61,9,0,8,10,13,6,1,2,1,2,37,1,2,277,4,3,1,2,0
"COG4386",7,3,0,1,14,9,3,0,0,1,0,118,21,4,42,31,0,4,2,0
"COG4387",118,11,0,12,32,130,5,7,0,3,2,101,4,1,892,10,0,0,21,0
"COG4388",695,63,0,31,108,402,28,24,1,21,5,410,17,6,2485,50,0,5,46,1
"COG4389",24,4,0,5,6,1,1,0,20,2,10,20,1,1,129,9,0,14,2,0
"COG4390",0,2,0,1,4,1,3,1,1,1,7,0,0,9,0,0,2,2,1,5
"COG4391",30,60,32,62,86,14,64,51,73,52,44,94,84,76,28,67,88,44,86,119
"COG4392",33,28,8,6,6,21,7,19,47,8,18,0,4,30,0,6,21,16,5,6
"COG4393",11,0,0,15,0,4,22,0,14,17,1,0,149,4,0,27,0,1,6,5
"COG4394",1,4,0,21,29,13,4,5,0,0,3,4,3,22,110,3,15,5,4,0
"COG4395",977,1943,2888,1061,931,211,1288,2305,604,1073,2447,1504,1538,2308,2814,986,2471,2325,1673,2652
"COG4396",3,0,0,0,1,0,1,0,0,1,0,0,11,0,0,6,0,0,1,0
"COG4397",509,68,0,24,91,455,15,17,1,12,5,189,16,13,1760,21,3,4,32,2
"COG4398",941,320,70,1787,1413,94,1494,233,2073,1727,139,185,1034,628,43,1580,258,470,961,550
"COG4399",1140,203,75,354,601,2576,117,95,219,179,36,52,54,30,48,208,48,75,128,80
"COG4401",51,374,336,163,318,61,133,443,168,186,490,4,40,331,4,175,446,554,165,242
"COG4402",3,38,2,11,96,38,18,21,52,11,7,155,18,21,47,78,28,2,29,24
"COG4403",28,32,0,3,56,2,33,30,15,16,20,254,157,0,9,245,24,16,95,26
"COG4405",37,13,2,67,68,34,78,3,146,42,21,81,20,50,12,144,1,56,36,93
"COG4409",360,936,320,721,1792,169,677,1123,1292,739,455,51,37,223,38,727,718,131,625,565
"COG4412",1704,4085,634,2946,3320,599,2778,800,3816,3172,3861,30,7403,2215,0,2644,2301,2183,3081,3447
"COG4413",5,3,9,1,0,24,9,0,26,14,7,11,119,0,0,11,2,0,8,2
"COG4420",32,32,1,46,49,43,64,6,9,12,11,510,89,8,51,191,5,56,42,22
"COG4421",679,775,1486,1116,264,88,1204,941,1162,1197,1186,615,1238,1683,91,935,1107,1487,1159,1156
"COG4422",37,34,8,29,88,195,24,9,23,21,1,310,143,7,22,64,8,34,48,3
"COG4423",0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,5,1,0,0,0
"COG4424",127,36,7,130,48,180,21,18,3,5,4,401,1,4,4,44,0,6,14,15
"COG4425",5,10,6,6,7,5,2,1,9,0,2,9,0,0,29,3,0,2,0,3
"COG4427",76,28,3,61,30,44,137,16,50,75,2,1377,33,2,209,221,5,29,31,5
"COG4430",79,28,16,62,98,42,201,13,56,22,2,1147,63,16,57,711,25,49,58,9
"COG4445",1419,1055,718,482,1147,1956,333,971,682,329,660,206,85,194,2391,621,874,282,405,486
"COG4446",158,816,591,218,404,75,216,1055,227,207,538,54,79,71,49,195,1013,161,343,226
"COG4447",2212,1439,1262,1047,1534,3659,783,1066,1460,671,1078,681,355,295,543,1303,1186,733,904,694
"COG4448",975,2617,1421,1826,1919,226,1807,2297,1927,1816,2599,372,2376,1697,82,1527,2724,1374,2133,1973
"COG4449",3,5,3,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4451",134,512,568,270,186,26,205,520,352,168,321,7,48,8,2,180,559,158,222,268
"COG4452",55,70,8,76,173,58,138,29,46,33,11,724,48,5,76,441,16,36,69,30
"COG4453",36,8,1,10,19,113,1,2,7,3,0,43,22,4,1442,3,0,2,6,1
"COG4454",254,626,635,154,381,240,170,841,40,87,612,494,62,604,1416,171,939,1105,273,889
"COG4455",55,24,0,5,29,20,7,1,8,0,2,0,4,0,0,8,0,2,3,0
"COG4456",127,1,2,3,16,0,0,0,5,0,2,17,15,0,4,3,1,2,3,4
"COG4457",3,16,0,6,12,1,1,32,17,1,17,0,84,2,68,12,34,5,21,6
"COG4458",2,17,0,9,14,1,3,23,2,4,9,1,35,2,21,5,19,1,6,5
"COG4459",0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",1,0,0,1,0,0,2,0,4,0,0,0,10,0,0,2,0,0,2,0
"COG4461",2,6,0,4,14,8,5,3,1,1,0,10,1,36,4,8,3,2,5,0
"COG4464",632,389,183,286,509,666,195,389,327,223,188,44,403,339,13,392,275,454,223,291
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1
"COG4469",0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,2,0,1,0,3,1,0,0,5,0,0,0,0,0,1,0
"COG4481",17,0,0,16,4,1,16,0,13,18,0,0,13,11,0,24,0,0,0,1
"COG4485",1,0,0,4,11,1,4,0,0,1,0,0,20,0,0,3,0,0,2,1
"COG4487",477,1746,1642,429,806,106,396,1532,448,428,1476,37,669,259,8,384,1747,455,607,588
"COG4496",14,54,94,36,51,8,24,28,80,44,93,5,37,34,1,18,33,42,38,90
"COG4502",8,13,0,4,6,9,36,2,0,6,30,14,2,1,3,192,12,15,27,3
"COG4517",542,378,358,353,434,969,266,458,306,290,264,56,161,213,1540,232,414,184,296,246
"COG4519",35,13,1,1,32,459,4,14,5,0,0,4,0,0,364,2,1,4,5,0
"COG4520",95,156,144,162,391,17,147,197,112,177,135,314,562,107,53,233,171,85,179,152
"COG4521",1118,1778,2979,2207,371,46,2414,2111,1333,2080,2926,145,1964,1856,23,1468,2617,3161,2477,2389
"COG4525",933,1305,2173,1880,295,28,2302,1617,1050,1895,2178,43,1966,1664,57,1345,1876,2356,2178,1802
"COG4529",104,173,66,25,230,36,185,130,32,18,85,102,69,12,41,586,135,34,103,121
"COG4530",17,79,84,10,57,10,4,71,7,1,85,308,3,3,45,50,98,24,15,47
"COG4531",800,2308,4085,685,1064,284,756,2725,1171,669,3201,505,774,2464,342,712,3339,4348,1575,3256
"COG4533",1,1,0,0,0,419,1,0,16,2,0,0,2,2,0,1,5,0,2,0
"COG4535",1710,1112,1671,1108,1103,2044,760,1471,1335,912,624,149,514,505,2145,419,849,451,924,537
"COG4536",2529,2849,4402,1723,2767,2979,1209,3725,1696,1385,2471,1528,1488,1784,2848,1239,3465,1486,2375,2369
"COG4538",69,33,0,2,2,5,3,0,8,3,1,4,12,2,2,3,0,0,2,0
"COG4539",537,123,38,146,151,685,45,104,106,47,42,73,18,25,78,66,63,55,73,66
"COG4540",46,10,1,5,9,4,6,0,0,3,10,39,3,3,190,7,0,2,3,1
"COG4541",0,1,0,4,0,0,4,0,2,0,0,30,0,0,0,4,0,0,0,0
"COG4542",70,5,8,74,56,4,94,0,96,166,2,0,24,20,0,163,1,48,12,31
"COG4544",389,121,100,232,376,30,270,85,134,238,25,1108,70,22,176,282,113,61,92,108
"COG4547",1832,6117,10212,3575,2925,242,4107,8050,2149,4035,7692,3335,3603,6438,471,3212,8552,6872,4966,7653
"COG4548",1490,242,241,2675,1070,389,2036,188,3600,2785,171,507,1762,2161,398,2625,314,2609,1502,623
"COG4549",11,4,2,10,2,0,12,3,5,2,3,58,2,0,26,14,10,0,0,3
"COG4551",35,17,1,19,74,230,5,13,0,6,11,285,51,0,21,20,2,13,11,1
"COG4552",276,88,25,538,348,88,499,40,607,738,23,1510,182,425,4,702,53,776,119,128
"COG4553",716,450,426,132,375,1792,246,144,30,71,283,2342,80,57,295,298,61,103,105,69
"COG4555",1284,926,922,1108,1029,1687,1231,713,909,1066,1026,72,1111,1189,18,834,660,857,624,1005
"COG4558",1293,1179,994,69,1481,370,51,2170,180,20,180,1312,20,620,132,224,2032,229,520,37
"COG4559",521,993,938,74,1246,139,41,2007,292,13,147,881,39,416,179,177,1839,103,489,44
"COG4564",141,79,12,252,330,404,285,65,438,72,6,385,61,96,113,1532,52,85,149,29
"COG4565",157,28,6,173,11,52,227,0,306,161,18,33,132,16,2526,158,9,14,140,15
"COG4566",212,122,26,139,316,172,308,26,74,95,17,2949,145,40,2272,324,25,112,88,33
"COG4567",921,1510,2261,940,751,723,1115,1882,614,1015,2050,449,1189,2084,1930,837,1922,2538,1173,2237
"COG4568",34,25,0,62,62,323,5,4,0,3,1,0,2,0,0,7,1,3,11,0
"COG4569",1105,197,132,118,418,2771,89,192,58,117,204,262,28,181,146,94,145,87,133,99
"COG4570",55,27,5,19,39,52,11,60,45,22,38,507,67,81,111,16,45,34,55,42
"COG4572",4,8,0,4,2,3,3,0,2,1,0,1,5,3,0,4,1,1,1,0
"COG4573",10,78,21,37,19,21,30,63,22,23,96,714,62,45,2,58,55,18,22,29
"COG4574",4,40,0,1,58,10,0,10,12,5,0,0,0,1,11,2,4,1,11,12
"COG4575",28,7,0,1,2,5,4,0,7,1,1,16,1,0,846,2,0,1,3,0
"COG4576",37,26,1,77,96,5,72,10,77,86,6,0,88,6,0,68,16,4,35,19
"COG4577",113,665,403,200,733,47,169,485,308,168,371,10,243,36,1,159,516,163,243,283
"COG4579",2695,562,205,2061,803,4155,1527,202,2482,1428,206,157,1359,651,3242,1330,91,408,1536,389
"COG4580",130,30,5,5,53,241,10,1,47,7,4,75,6,3,3435,28,2,6,9,0
"COG4581",927,3349,3555,1523,2003,234,1534,3436,1784,1184,3687,5836,1906,1535,77,1339,3530,2587,1868,2702
"COG4582",734,166,101,280,372,1972,136,101,330,123,176,34,80,272,67,153,131,197,200,246
"COG4583",530,1335,1834,1239,713,57,1230,1488,1008,1159,1635,210,1372,1539,209,843,1796,1545,1631,1664
"COG4584",7824,1926,120,1658,5493,47740,1044,901,762,1189,105,2903,9463,205,6788,3268,152,603,1345,443
