"","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG5152",0,34,1,48,0,0,1,3,3,26,32,0,38,2,0,3,10,0,0,101
"COG5154",3,39,3,36,0,0,3,5,2,25,31,1,33,7,1,4,11,0,0,113
"COG5155",0,102,1,245,0,0,0,27,5,153,60,1,219,8,1,16,25,0,0,85
"COG5156",0,21,0,22,0,0,0,3,4,14,34,0,29,2,0,1,3,0,0,87
"COG5157",0,35,0,43,0,0,2,1,2,37,53,1,8,6,0,1,14,0,0,149
"COG5158",12,262,7,359,0,0,5,37,14,238,291,5,252,25,4,35,84,0,3,792
"COG5159",17,114,8,144,0,0,0,14,8,76,77,2,49,11,0,2,17,0,1,215
"COG5160",22,182,2,216,0,0,1,26,21,127,173,5,155,52,2,21,46,0,5,494
"COG5161",6,84,0,141,0,0,0,8,4,108,116,0,53,6,0,8,35,0,0,331
"COG5162",0,15,0,12,0,0,0,1,0,2,15,1,6,0,0,1,4,0,0,48
"COG5163",3,63,2,94,0,0,0,3,2,49,69,0,30,6,0,0,18,0,1,228
"COG5164",1,103,3,118,0,0,1,15,4,74,117,1,131,8,18,16,25,0,1,374
"COG5165",1,66,2,66,0,0,1,8,3,42,67,0,35,2,0,5,15,0,0,196
"COG5167",0,13,0,1,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,47
"COG5169",2,70,4,79,0,0,1,10,3,54,61,0,54,8,0,12,12,0,1,206
"COG5170",4,39,3,59,0,0,0,10,0,42,51,0,41,2,0,6,12,0,0,165
"COG5171",1,24,3,36,0,0,1,4,4,15,29,0,7,2,2,3,7,0,1,91
"COG5173",0,0,1,1,0,0,0,1,0,42,1,0,13,0,2,0,0,0,1,3
"COG5174",0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0
"COG5175",0,29,0,27,0,0,0,2,0,12,38,0,9,3,1,0,11,0,0,96
"COG5176",0,104,2,91,0,0,0,5,5,69,116,1,71,11,2,10,15,0,0,393
"COG5177",0,81,0,56,0,0,0,4,3,39,78,1,37,1,1,8,10,0,0,212
"COG5178",22,204,7,180,0,0,51,31,10,160,173,2,124,11,2,25,46,0,2,509
"COG5179",1,120,1,132,0,0,4,10,4,106,151,2,75,11,2,3,38,0,1,381
"COG5180",0,33,3,22,0,0,3,2,2,17,24,0,9,4,1,2,13,0,1,111
"COG5181",5,104,8,95,0,0,3,11,3,55,122,0,65,13,2,7,42,0,0,358
"COG5182",0,30,0,39,0,0,1,0,1,23,40,0,26,2,0,2,14,0,0,172
"COG5183",8,9,4,23,0,0,0,7,9,22,42,50,5,54,1,24,2,0,4,20
"COG5184",2256,6021,702,5211,924,390,1832,4881,2609,4017,3599,4475,9195,2109,1363,5196,5534,1137,13501,8079
"COG5185",5,0,0,25,0,0,0,7,2,0,4,0,2,1,0,0,3,0,0,12
"COG5186",3,61,4,46,0,0,3,13,11,57,77,1,42,5,2,7,16,0,1,186
"COG5187",2,68,5,70,0,0,3,8,1,47,33,1,42,4,0,2,9,0,0,172
"COG5188",4,44,3,72,0,0,1,6,3,35,56,0,19,4,0,1,12,0,0,149
"COG5190",8,219,6,223,2,0,2,26,12,208,268,25,130,70,3,23,55,0,1,687
"COG5191",0,38,0,24,0,0,1,2,2,38,33,0,36,2,1,4,5,0,0,97
"COG5192",6,104,0,146,0,0,1,8,4,72,131,1,63,15,0,9,37,0,0,359
"COG5193",3,37,2,123,0,0,2,4,0,16,81,0,32,3,1,4,24,0,0,147
"COG5194",4,19,2,12,0,0,0,2,2,10,13,1,13,1,1,2,9,0,0,52
"COG5196",0,61,3,43,0,0,0,6,2,52,61,0,47,3,2,2,12,0,0,132
"COG5197",0,26,0,35,0,0,2,2,0,11,30,0,14,2,0,4,16,0,0,87
"COG5198",1,38,2,50,0,9,1,2,3,32,37,4,31,2,14,4,12,3,5,105
"COG5199",3,10,3,1,0,0,0,3,2,1,1,0,3,0,0,0,0,0,0,3
"COG5200",0,23,0,7,0,0,0,3,0,13,22,0,21,1,1,1,0,0,1,77
"COG5201",3,24,1,59,1,0,1,11,7,27,59,11,20,50,3,5,3,0,1,52
"COG5202",0,39,0,53,0,0,0,2,1,35,42,0,12,4,1,1,17,0,0,165
"COG5204",0,8,0,3,0,0,0,0,0,5,18,0,4,4,0,0,2,0,0,36
"COG5206",2,38,2,28,0,0,0,3,2,43,30,0,41,6,0,5,11,0,2,124
"COG5207",4,82,1,107,0,0,1,12,8,58,71,0,61,3,1,8,10,0,0,238
"COG5208",0,43,0,30,0,0,0,4,0,12,42,0,24,1,0,5,3,0,0,107
"COG5209",2,48,0,47,0,0,1,2,1,21,38,0,41,2,1,3,8,0,0,91
"COG5210",33,362,16,534,0,0,14,59,36,292,225,2,178,18,0,29,93,0,2,760
"COG5211",2,16,1,21,0,0,0,0,0,10,14,0,7,0,0,0,9,0,0,52
"COG5212",11,2,9,1,15,0,40,5,0,6,27,9,0,30,26,1,7,0,18,3
"COG5213",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5214",0,40,0,41,0,0,2,2,2,42,52,1,26,3,1,1,18,0,0,132
"COG5215",3,269,3,230,0,0,7,31,9,223,193,4,190,17,3,29,63,0,4,674
"COG5216",1,4,0,7,0,0,0,2,0,8,10,0,8,2,0,2,1,0,0,22
"COG5217",4,49,3,30,0,0,1,3,3,25,27,0,11,4,0,2,9,0,0,116
"COG5218",4,52,4,55,0,0,0,3,1,46,79,0,53,4,2,8,25,0,0,240
"COG5219",0,126,6,98,0,0,3,5,0,85,110,0,96,10,0,10,29,0,0,392
"COG5220",0,5,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,20
"COG5222",0,40,2,61,0,0,0,1,1,35,53,0,37,4,0,5,20,0,1,190
"COG5223",1,32,1,34,0,0,0,3,0,27,25,1,21,1,0,2,14,0,0,84
"COG5224",0,11,0,6,0,0,0,1,1,0,20,0,6,2,0,4,8,0,0,80
"COG5225",0,7,1,6,0,0,0,2,2,14,0,0,19,0,1,0,0,0,0,6
"COG5226",77,250,45,1294,7,2,19,65,40,365,2693,371,330,1609,16,583,267,0,143,928
"COG5227",0,30,0,23,0,0,0,7,0,15,6,0,31,0,0,4,1,0,0,18
"COG5228",5,51,0,53,0,0,1,13,1,29,47,0,39,0,1,5,5,0,0,113
"COG5229",0,53,0,105,0,0,3,4,2,48,32,0,59,0,0,5,22,0,0,84
"COG5230",0,21,2,24,0,0,1,1,2,16,30,0,14,1,0,0,6,0,0,77
"COG5231",1,52,1,45,0,0,1,6,2,26,35,0,44,1,0,7,13,0,0,82
"COG5232",2,42,0,46,0,0,0,3,3,35,34,1,36,3,0,7,15,0,1,119
"COG5233",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5234",3,140,4,186,0,0,2,17,8,136,137,1,186,9,0,22,45,0,1,335
"COG5235",0,21,2,29,0,0,1,1,1,25,30,0,14,3,1,2,7,0,0,69
"COG5236",0,9,0,2,0,0,0,1,0,7,8,0,3,0,0,0,0,0,0,41
"COG5237",0,15,0,2,0,0,0,2,0,5,8,0,3,1,0,0,0,0,0,36
"COG5238",13,172,2,199,1,0,4,23,6,146,180,12,122,26,2,18,39,0,2,515
"COG5239",12,166,4,280,0,0,3,27,12,183,172,5,125,25,2,14,47,0,0,583
"COG5240",8,75,3,110,0,0,0,21,6,50,66,2,79,6,1,9,10,0,1,154
"COG5241",0,16,0,14,0,0,0,0,3,14,26,0,9,4,0,1,5,0,0,53
"COG5242",0,25,0,29,0,0,1,4,1,25,23,0,26,3,0,2,10,0,0,76
"COG5243",6,52,1,92,0,0,0,11,8,80,66,15,30,29,0,9,20,0,3,158
"COG5244",9,6,0,12,0,0,1,4,8,7,3,0,5,0,0,3,0,0,0,14
"COG5245",99,1739,57,1799,0,0,40,408,102,2393,2075,28,2534,118,39,275,272,0,43,6285
"COG5246",3,18,1,24,0,0,1,1,1,18,23,0,12,3,0,3,9,0,0,74
"COG5247",0,21,0,28,0,0,0,1,0,12,29,0,11,1,0,1,6,0,0,67
"COG5248",0,22,0,24,0,0,0,1,0,9,26,0,13,1,0,2,8,0,0,74
"COG5249",0,26,1,25,0,0,0,5,0,15,22,0,15,4,0,2,6,0,0,38
"COG5250",0,13,1,29,0,0,0,1,0,5,22,0,9,2,0,2,2,0,0,48
"COG5251",0,9,0,16,0,0,0,0,0,20,14,1,13,1,0,1,2,0,0,47
"COG5252",0,64,0,116,0,0,0,2,0,2,116,0,32,14,0,3,38,0,0,339
"COG5253",22,198,14,240,1,0,13,66,14,188,158,33,308,31,3,32,50,0,3,406
"COG5254",2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0
"COG5255",111,168,66,236,29,98,64,79,103,147,280,252,212,161,94,107,124,15,7,151
"COG5256",361,912,2522,1116,1202,0,1269,446,422,645,519,808,1414,155,2649,651,953,0,493,2397
"COG5257",305,673,2358,936,1132,0,1312,343,379,492,334,737,1232,217,2941,369,583,0,142,1866
"COG5258",88,98,20,133,4,0,8,126,75,102,414,192,31,352,4,86,52,0,32,290
"COG5259",1,65,1,113,0,0,1,2,1,38,56,0,45,10,0,4,23,0,0,221
"COG5260",169,540,6,407,0,0,1,152,140,385,244,229,641,31,1,24,284,0,3,730
"COG5261",1,4,1,4,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,5
"COG5262",14,89,2,79,1,1,4,27,21,63,116,6,81,114,5,13,16,0,7,187
"COG5263",0,0,7,2,2,0,7,0,0,0,0,0,1,1,6,0,20,28,686,0
"COG5264",1,12,0,1,5,0,0,3,18,8,5,0,11,0,1,20,3,0,4,7
"COG5265",1442,1189,1280,1503,969,3331,995,1088,1189,1005,3156,354,1186,2526,818,734,2448,3427,327,2618
"COG5266",17,0,9,0,0,173,27,0,1,15,6,2,1,17,15,2,0,118,91,1
"COG5267",2200,2363,7899,3257,2130,625,8856,2249,3045,2276,4038,2013,2856,3950,3675,2508,2538,421,564,2823
"COG5268",20,8,27,0,8,247,32,1,0,5,0,1,6,3,38,3,6,271,175,1
"COG5269",0,46,4,59,0,0,0,3,1,49,44,1,35,3,0,2,14,0,1,132
"COG5271",175,549,47,272,144,652,38,99,133,366,286,71,488,89,20,160,557,1464,2761,644
"COG5272",123,361,64,410,47,58,37,166,102,385,2278,280,258,1437,63,202,416,71,610,775
"COG5273",8,379,9,432,0,0,6,30,20,206,387,1,225,22,3,28,95,0,2,1172
"COG5274",37,324,28,380,3,0,7,68,19,278,424,26,207,134,16,51,118,0,50,900
"COG5275",0,21,0,4,0,0,1,0,2,4,30,0,1,1,0,0,3,0,1,71
"COG5276",355,509,1272,473,6470,84,1464,543,710,800,979,292,751,1038,1605,1006,510,153,379,918
"COG5277",39,292,34,317,1,1,12,84,22,263,241,1,280,17,9,39,68,0,5,780
"COG5278",55,13,499,11,98,976,184,7,4,77,20,13,49,23,165,21,30,382,583,4
"COG5279",12,19,416,30,59,33,396,10,46,51,70,11,44,102,487,36,10,16,38,27
"COG5280",19,15,7,4,25,71,1,8,12,6,102,12,49,105,17,11,19,264,15531,4
"COG5281",965,251,131,25,47,8787,173,276,262,329,437,115,328,494,168,412,335,20414,11622,18
"COG5282",61,253,560,172,828,1577,954,82,173,141,23,318,125,52,889,432,113,407,20,196
"COG5283",260,135,63,87,84,2632,66,135,35,272,1426,623,167,1430,75,76,860,9201,37115,127
"COG5285",4759,6599,15112,9333,6786,965,17847,5747,6741,6045,9298,5351,6275,8144,14914,8902,6031,616,2054,8705
"COG5290",0,109,2,104,0,0,4,6,2,54,91,0,57,10,0,9,22,0,1,305
"COG5291",2,51,0,44,0,0,1,7,3,39,46,0,51,3,0,1,11,0,2,155
"COG5293",11,3,26,0,68,187,25,0,4,2,15,6,4,34,49,9,26,326,256,1
"COG5295",349,419,228,109,73,2741,86,146,376,459,815,689,475,681,73,132,573,2045,21308,121
"COG5296",0,49,2,73,0,0,1,2,0,47,81,1,30,2,0,1,29,0,0,186
"COG5297",83,50,63,28,64,174,35,64,27,44,130,55,81,97,80,34,102,74,503,23
"COG5301",3484,1747,276,789,318,7811,315,2495,1878,1089,5964,2002,2538,4136,260,1645,12851,15345,42021,529
"COG5302",7,1,28,1,12,8,1,0,0,5,0,1,11,1,29,8,21,27,9,0
"COG5304",1,2,13,0,13,2,4,0,5,1,4,0,0,3,7,0,4,3,0,1
"COG5305",68,116,403,133,579,50,522,58,58,83,45,84,261,94,562,188,69,75,43,92
"COG5306",77,88,395,81,295,243,185,44,76,70,144,12,50,101,393,60,142,589,840,200
"COG5307",5,397,5,440,0,0,8,28,11,235,445,1,191,38,4,26,129,0,0,1328
"COG5308",4,93,0,64,0,0,2,5,0,60,60,0,49,6,0,4,18,0,0,257
"COG5309",68,26,157,262,1228,813,119,88,128,50,3311,22,104,4396,123,42,884,439,110,553
"COG5310",8,45,12,5,7,230,28,7,3,4,58,8,2,83,16,9,111,285,463,3
"COG5314",55,38,130,0,17,1702,107,11,2,34,0,15,39,9,107,25,24,2252,567,6
"COG5316",206,348,586,662,2653,308,1479,368,600,598,376,961,641,329,1150,828,269,226,68,455
"COG5317",15,10,13,0,14,323,7,1,6,7,4,0,2,7,19,8,19,630,7,2
"COG5319",1335,1236,926,1512,618,833,522,1440,1300,1177,1020,1875,1066,737,461,1581,647,812,544,1094
"COG5321",88,60,76,93,43,926,40,61,59,94,209,38,110,218,36,52,133,941,37,84
"COG5322",1939,882,449,164,15,64,65,1977,1392,1541,159,96,506,143,106,405,917,7,27,198
"COG5323",150,45,162,8,67,2732,100,44,44,62,503,35,46,450,83,31,127,2974,15386,10
"COG5324",0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1
"COG5325",6,50,2,68,0,0,3,10,3,54,101,5,46,6,1,9,19,0,1,207
"COG5328",195,194,112,252,47,750,67,182,157,240,409,122,208,411,48,201,239,782,42,233
"COG5329",6,121,2,142,0,0,2,11,5,106,127,0,85,11,1,11,45,0,1,450
"COG5330",116,69,122,9,264,1675,41,9,90,85,20,9,24,20,48,107,139,3111,45,28
"COG5331",216,232,253,356,530,495,336,255,343,320,193,544,342,203,319,314,364,454,141,297
"COG5333",2,83,4,108,0,0,2,5,0,44,89,1,63,7,0,10,18,0,1,253
"COG5336",719,736,538,769,285,203,267,804,552,595,321,863,486,192,332,820,445,428,137,655
"COG5337",594,1846,2483,2555,5807,667,4372,1061,1276,1735,2432,1255,1799,3249,3526,2713,866,207,131,2425
"COG5338",24,24,84,1,50,1056,54,0,9,18,2,1,11,4,41,12,14,1591,8,0
"COG5339",3,1,7,0,4,8,11,1,7,1,0,0,3,0,16,0,1,6,28,0
"COG5340",1,7,4,2,41,28,1,2,0,6,0,3,4,0,18,0,2,6,4,2
"COG5342",70,86,18,65,3,227,26,75,60,112,286,45,137,265,21,36,113,258,7,56
"COG5343",21,12,32,0,15,346,93,0,12,11,25,5,6,37,66,22,6,464,275,3
"COG5345",225,248,126,63,245,483,162,155,248,176,392,63,257,407,241,195,673,536,579,146
"COG5346",1,1,0,0,1,1,3,2,0,3,0,0,0,0,3,0,0,1,5,1
"COG5347",6,170,6,154,3,0,4,10,9,92,204,0,82,21,0,14,49,0,1,628
"COG5349",181,87,132,121,99,1501,65,119,99,92,247,57,55,191,70,85,127,1239,40,126
"COG5350",204,125,103,239,102,122,96,172,156,203,46,178,134,36,80,166,78,123,6,130
"COG5351",37,20,26,13,11,4,11,30,103,35,17,11,41,11,25,32,46,1,7,27
"COG5352",1771,1815,1088,2046,600,790,608,1856,1662,1705,1207,2539,1528,880,635,2060,1228,1211,373,1612
"COG5354",5,144,6,162,0,0,3,14,7,106,164,0,92,14,2,8,35,0,0,349
"COG5360",5633,4794,3866,6026,2306,2840,2232,5494,4451,4502,3978,6900,4251,2823,2021,5901,2154,3372,987,4174
"COG5361",99,226,55,81,70,1010,124,64,70,389,1431,11,207,1413,151,60,673,132,647,382
"COG5362",2045,705,576,377,253,82732,255,972,1018,1012,2368,683,735,2079,194,609,2168,165379,61174,430
"COG5368",88,172,114,83,30,464,67,52,74,170,141,46,226,132,64,85,133,169,192,30
"COG5369",0,0,0,0,0,0,0,1,0,17,0,0,9,0,1,0,0,0,0,1
"COG5371",11,152,2,147,0,2,4,9,4,81,181,2,92,10,2,11,42,0,1,667
"COG5373",112,551,258,13,126,197,233,10,69,40,57,54,462,59,154,203,372,189,833,37
"COG5375",72,32,136,25,134,1016,80,63,51,41,23,26,37,20,50,80,59,962,35,34
"COG5377",176,84,148,33,227,1664,238,114,129,95,246,116,99,164,170,139,235,3837,18209,26
"COG5379",65,175,100,136,31,1050,235,33,105,95,185,66,145,165,137,64,137,159,39,347
"COG5380",35,10,48,0,1,220,90,1,3,39,0,17,18,9,118,17,3,337,643,1
"COG5381",1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,37,0,0,0,1
"COG5383",11,12,35,3,4,181,24,1,0,25,5,18,7,6,15,6,2,142,24,2
"COG5384",2,54,1,47,0,0,1,3,2,33,77,0,24,9,0,4,16,0,0,184
"COG5385",30,31,111,7,73,1166,76,13,7,20,148,21,7,178,40,35,56,1127,50,30
"COG5387",364,219,150,267,121,1141,53,253,219,353,703,158,312,564,54,194,330,1249,34,367
"COG5388",5,8,14,1,5,388,6,3,3,21,53,1,12,58,12,6,12,859,4,6
"COG5389",283,256,111,404,121,377,55,228,310,266,440,173,210,394,88,286,200,673,12,312
"COG5391",16,90,3,118,0,0,0,13,3,114,84,0,77,8,0,8,17,0,0,235
"COG5393",2,0,10,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,7,0
"COG5394",287,136,134,98,719,1071,80,201,184,134,369,59,174,360,141,130,292,1227,51,125
"COG5395",198,35,21,175,15,828,36,133,28,35,328,33,34,348,43,37,103,901,60,100
"COG5397",3,2,4,0,18,47,5,1,0,6,0,1,5,0,18,1,0,617,3,0
"COG5398",1861,1856,134,256,17,769,52,3086,2299,1033,612,206,2587,352,75,3454,2060,225,1241,264
"COG5400",34,18,116,8,39,1069,58,18,16,20,13,9,9,28,47,38,16,329,37,24
"COG5401",0,7,0,11,0,0,0,0,12,10,0,3,1,2,0,12,4,0,0,12
"COG5402",344,197,40,121,7,99,58,213,269,161,44,192,54,92,39,110,74,50,8,71
"COG5403",1,0,7,1,0,278,2,0,0,2,0,0,0,0,5,6,5,643,0,0
"COG5404",15,0,9,0,0,26,36,1,0,8,0,11,0,2,29,9,1,18,158,0
"COG5405",1930,2107,2033,2020,2426,1188,1839,2220,1902,2076,1478,2689,2079,1006,1741,2522,2190,1318,834,1892
"COG5406",4,122,4,169,0,0,0,12,7,108,137,1,112,9,2,14,32,0,2,353
"COG5407",8,116,1,136,0,0,1,19,8,69,122,7,104,15,1,14,25,0,1,285
"COG5409",1,84,1,137,0,0,0,9,1,72,123,1,68,3,1,7,23,0,0,354
"COG5410",3005,1173,1035,565,407,123230,431,1448,1490,1679,3909,1065,1215,3350,208,1477,3540,248212,116569,628
"COG5411",18,170,8,203,0,0,2,21,10,142,171,1,121,28,0,18,58,0,3,502
"COG5412",45,60,0,9,7,123,1,70,29,12,48,38,30,46,4,15,14,557,1647,9
"COG5413",22,101,7,43,0,0,7,15,40,266,84,0,271,49,3,218,133,0,0,156
"COG5419",22,22,18,1,2,452,15,1,2,24,0,7,26,4,67,15,5,1917,485,3
"COG5421",140,26,653,13,822,117,76,7,7,44,32,13,159,30,226,239,602,55,188,6
"COG5422",13,15,3,4,0,0,1,11,6,7,1,0,16,0,0,8,0,0,0,12
"COG5423",0,0,16,4,254,0,26,0,0,0,0,0,0,0,7,1,2,0,1,5
"COG5424",616,712,2211,829,763,161,1223,863,615,634,381,1068,526,282,1964,1204,872,486,598,1014
"COG5425",73,55,57,11,31,141,30,17,31,11,8,7,14,10,15,27,30,181,1882,9
"COG5426",27,51,114,49,223,855,250,34,12,82,89,8,16,70,135,37,112,208,4,86
"COG5427",33,367,1646,349,419,0,1721,358,553,443,2,757,112,2,497,955,78,0,211,523
"COG5428",0,0,8,0,8,0,6,0,1,0,0,0,0,1,0,0,4,0,0,2
"COG5429",42,57,103,44,135,543,60,7,29,62,143,13,29,136,75,64,93,732,33,38
"COG5430",18,0,111,2,6,287,71,0,1,2,411,8,0,352,38,1,10,99,624,36
"COG5431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5432",0,24,0,37,0,0,0,0,0,10,17,0,9,1,0,0,8,0,0,63
"COG5433",103,610,562,17,848,115,154,28,10,80,37,14,479,69,143,307,1682,99,280,9
"COG5434",60,498,99,109,272,464,81,83,221,100,259,169,533,389,174,158,453,489,132,220
"COG5436",274,141,74,72,18,74,171,121,203,112,59,215,64,81,154,122,77,64,0,55
"COG5437",57,17,40,4,2,658,16,24,23,22,79,9,21,89,22,8,29,727,778,1
"COG5438",10,45,91,41,14,4,12,10,38,32,25,21,8,13,30,47,22,1,12,35
"COG5439",0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,31,0,0,0,2
"COG5440",64,123,10,59,9,0,28,56,57,61,3,90,178,0,7,30,101,0,3,73
"COG5441",106,117,172,233,1873,1473,227,156,132,247,746,83,268,623,205,106,180,686,17,298
"COG5442",37,14,12,18,14,163,3,21,31,28,15,21,8,18,21,22,30,419,9,29
"COG5443",23,19,65,19,27,411,25,18,40,18,14,20,7,18,24,46,44,986,21,39
"COG5444",13,0,51,0,1,23,6,2,0,16,0,3,0,2,16,3,0,11,55,0
"COG5446",50,24,342,84,244,141,373,50,38,82,100,20,26,95,399,46,34,176,12,144
"COG5447",131,87,27,124,8,184,12,68,65,89,270,33,119,256,7,72,143,388,8,78
"COG5448",29,3,152,0,23,2388,96,1,11,10,36,4,3,36,51,7,8,654,107,0
"COG5449",33,8,83,0,17,1105,74,1,16,8,53,1,4,32,57,17,14,679,100,2
"COG5450",0,1,7,0,0,0,1,0,0,0,0,0,1,0,9,0,2,9,2,0
"COG5451",0,0,2,1,0,64,2,0,0,0,0,0,3,0,7,0,0,72,0,0
"COG5452",240,257,294,358,264,746,177,256,285,217,170,293,146,138,152,366,96,364,84,317
"COG5453",5,9,44,2,5,56,68,5,1,1,0,3,0,0,34,8,3,98,7,8
"COG5454",16,10,24,34,26,61,9,25,21,18,19,22,10,15,4,23,10,74,1,15
"COG5455",3,0,3,0,0,20,5,1,0,0,0,0,0,1,6,0,0,36,0,0
"COG5456",20,9,31,0,21,622,17,3,3,13,118,4,6,97,34,4,10,768,20,2
"COG5457",0,5,0,0,1,72,3,0,0,2,0,0,0,0,6,2,0,49,0,0
"COG5458",261,190,113,252,59,713,86,228,136,264,362,102,223,342,49,231,254,701,37,220
"COG5459",23,61,34,86,4,5,45,19,14,77,98,10,37,12,38,14,55,49,4,217
"COG5460",7,93,23,1,78,2,34,0,8,12,1,5,52,5,52,30,96,3,17,6
"COG5461",8,9,33,3,26,281,27,0,4,3,12,1,6,12,18,4,16,736,6,11
"COG5462",8,5,14,2,36,40,10,10,8,7,1,6,5,1,7,15,10,29,3,10
"COG5463",34,131,23,14,61,3,23,26,54,38,22,8,91,19,23,67,364,18,42,35
"COG5464",7,31,130,0,9,125,26,2,1,11,4,0,9,4,37,5,6,225,14,11
"COG5465",445,367,233,424,207,942,139,401,243,471,529,300,327,462,153,401,350,1029,46,402
"COG5466",0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG5467",321,328,586,268,440,557,424,338,268,193,40,290,225,38,406,580,90,608,157,203
"COG5468",1,8,2,0,0,52,1,0,0,0,0,0,0,0,11,0,5,78,1,0
"COG5469",66,81,44,57,0,64,5,80,43,66,164,23,87,144,11,26,156,103,4,38
"COG5470",1912,1806,1479,1937,760,81,1268,2013,1758,1611,1310,2149,1564,1013,985,1853,1439,304,186,1670
"COG5471",0,1,7,0,0,4,0,0,1,7,2,0,0,2,5,0,0,81,0,0
"COG5472",16,15,8,0,4,128,1,10,15,1,2,0,3,4,3,7,2,370,4,0
"COG5473",21,111,51,1,81,200,44,1,7,20,95,4,128,102,113,71,382,407,63,8
"COG5474",14,26,8,6,0,0,0,8,5,195,41,1,18,40,2,0,75,1,6,66
"COG5476",1316,1181,2944,1801,1336,498,4484,1563,1768,2004,1999,1230,1418,2117,2261,1604,1194,1120,258,2080
"COG5477",183,197,103,218,238,74,79,228,173,144,248,215,155,145,110,184,173,73,123,149
"COG5478",1,0,0,0,0,11,10,0,0,0,0,0,0,0,8,0,0,0,3,0
"COG5479",49,140,190,337,1772,99,358,66,149,119,65,351,228,47,213,203,116,995,6607,181
"COG5480",9,9,12,1,1,398,4,8,5,8,24,3,14,21,7,9,21,966,7,0
"COG5481",5,0,26,0,5,154,10,0,0,3,0,3,0,0,10,1,0,24,7,0
"COG5482",8,15,127,70,56,88,146,7,45,3,540,4,5,466,100,25,66,92,11,96
"COG5483",17,7,56,2,120,367,15,2,15,26,10,6,4,16,18,8,18,204,86,3
"COG5484",8,0,8,0,13,52,27,0,0,2,0,1,2,4,45,3,1,26,76,2
"COG5485",76,256,283,239,113,46,305,128,189,249,308,268,301,544,247,141,77,101,21,229
"COG5486",403,386,500,385,271,28,616,470,395,407,379,418,399,327,333,349,422,151,57,315
"COG5488",320,98,130,166,34,272,55,191,136,329,56,245,167,55,78,153,90,559,15,126
"COG5489",52,45,138,1,15,1366,72,8,4,23,1,6,33,7,126,37,51,2712,349,10
"COG5490",17,11,15,0,604,148,14,6,20,19,2,1,1,4,22,13,9,165,8,2
"COG5491",9,173,3480,399,800,0,1124,25,5,88,264,19,52,145,3964,72,52,0,204,1441
"COG5492",7,29,24,2,7,21,43,6,68,1,63,2,16,75,73,106,19,42,84,4
"COG5493",4,2,3,8,5,0,0,7,2,11,24,7,13,14,0,11,1,0,16,3
"COG5495",93,303,266,246,337,943,312,119,246,186,537,174,324,693,208,194,120,256,48,211
"COG5496",37,75,257,69,278,0,304,51,63,85,59,78,38,84,152,113,39,3,14,99
"COG5497",0,1,0,0,0,75,2,0,0,0,0,0,0,0,7,2,0,72,1,0
"COG5498",389,431,142,513,258,742,104,396,920,414,1554,473,377,1581,135,142,1111,226,72,830
"COG5499",7,14,56,0,231,153,25,0,1,4,4,3,12,3,35,7,156,185,33,1
"COG5500",20,18,6,54,10,197,3,67,40,35,124,62,22,97,9,12,54,416,8,84
"COG5501",483,336,327,283,323,241,289,346,207,345,502,219,296,391,201,364,374,472,61,343
"COG5502",7,2,1,0,2,93,3,0,0,1,0,0,2,1,12,0,0,74,1,0
"COG5504",1,0,3,1,3,3,0,0,0,1,77,1,0,65,5,0,2,0,0,4
"COG5505",325,630,585,774,699,1071,1174,413,729,694,1616,815,1110,2348,1133,665,554,545,213,906
"COG5507",18,76,69,2,43,437,28,1,6,7,6,6,65,6,72,38,62,519,36,1
"COG5508",0,0,0,5,0,0,0,0,0,0,10,1,4,16,1,1,0,0,13,6
"COG5509",0,0,0,0,0,36,1,0,0,0,0,0,0,0,4,0,5,10,0,0
"COG5511",488,538,173,25,208,2651,151,222,336,304,451,71,498,464,152,376,862,9556,47356,74
"COG5512",32,20,9,6,49,531,4,12,8,227,19,2,6,12,40,4,55,129,6,29
"COG5513",1,1,7,3,39,0,4,0,5,5,16,2,2,23,6,5,26,0,152,3
