"","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG5142",132,2,1,32,0,0,47,26,1,0,0,0,15,9,2,25,41,10,0,54
"COG5143",144,27,1,88,1,0,60,47,1,0,11,0,75,29,10,89,55,32,8,155
"COG5144",133,9,0,30,0,0,52,40,1,0,1,0,14,8,4,42,11,7,0,83
"COG5145",7,0,0,6,0,0,1,0,0,0,0,0,9,0,0,0,8,5,0,1
"COG5146",101,17,3,58,0,0,143,82,1,0,0,0,12,32,16,96,51,19,25,130
"COG5147",1270,126,13,413,3,2,491,421,21,5,14,0,230,119,21,548,513,235,35,841
"COG5148",13,5,0,23,0,0,57,22,2,1,0,0,3,10,5,41,20,2,1,27
"COG5149",0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,2
"COG5150",41,4,0,11,0,0,17,11,0,0,0,0,0,1,1,12,4,1,0,38
"COG5151",147,8,0,47,0,0,37,38,0,0,2,0,23,9,6,38,25,12,0,79
"COG5152",113,10,1,36,0,0,42,40,2,0,3,0,30,10,5,47,42,24,0,78
"COG5154",107,5,3,44,0,0,38,25,2,0,0,0,31,7,5,37,48,19,4,72
"COG5155",692,14,2,154,2,0,36,45,8,0,3,1,232,41,15,17,42,178,2,185
"COG5156",122,14,1,39,0,0,35,29,2,0,0,0,21,8,2,35,24,12,0,56
"COG5157",152,3,1,19,0,0,34,29,1,0,0,0,5,4,2,33,6,6,0,35
"COG5158",518,33,4,170,0,0,161,141,9,1,10,0,250,72,17,251,227,160,8,466
"COG5159",253,26,8,101,0,0,82,81,4,0,1,0,67,32,13,114,119,44,9,157
"COG5160",322,16,4,97,0,2,111,110,2,0,4,0,123,45,13,172,151,135,15,268
"COG5161",438,14,2,89,0,0,90,49,4,0,3,0,51,10,6,88,23,47,4,191
"COG5162",36,0,0,7,0,0,17,8,0,0,0,0,0,4,0,20,3,1,0,32
"COG5163",232,12,5,55,0,0,54,64,5,0,1,0,15,8,2,58,67,14,1,110
"COG5164",287,13,5,119,14,2,115,102,6,2,0,0,103,31,6,108,96,56,1,184
"COG5165",182,5,0,77,0,0,56,49,4,0,1,0,23,10,5,56,54,12,0,121
"COG5167",0,0,1,4,0,0,13,3,0,0,0,0,0,2,3,13,1,0,0,15
"COG5169",145,14,1,66,0,1,51,27,7,0,1,0,24,12,5,40,55,25,1,67
"COG5170",183,7,1,61,0,0,45,36,2,0,1,0,46,15,4,57,48,26,4,85
"COG5171",60,5,1,22,1,0,20,18,1,0,0,0,5,8,1,13,15,5,1,15
"COG5173",0,2,0,2,0,0,0,0,3,1,0,0,44,2,0,0,2,35,0,8
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0
"COG5175",70,9,0,16,1,0,23,26,1,1,0,0,5,6,0,34,4,9,0,56
"COG5176",206,12,1,83,0,0,76,60,1,0,0,0,60,23,6,117,28,38,0,143
"COG5177",286,18,3,59,0,0,80,67,3,0,0,0,28,15,12,58,46,27,1,142
"COG5178",726,43,9,177,0,1,250,187,6,0,1,0,94,67,22,175,188,71,24,466
"COG5179",477,13,0,101,0,0,128,124,2,0,1,0,48,26,4,139,99,51,1,227
"COG5180",66,7,6,9,0,0,15,30,0,0,0,0,3,5,2,55,36,4,0,66
"COG5181",412,19,5,96,0,0,115,77,11,2,0,0,13,26,6,110,128,17,1,236
"COG5182",152,9,2,33,0,3,45,33,4,0,0,0,22,2,4,46,51,16,0,81
"COG5183",17,4,0,10,1,2,5,26,4,0,2,1,33,18,17,9,36,14,17,12
"COG5184",8044,2182,674,5225,950,1365,4932,6327,2542,1259,1181,902,5112,5847,2512,4539,2133,3736,2213,3967
"COG5185",1,2,0,0,0,0,1,1,0,0,0,0,2,6,1,0,5,0,3,2
"COG5186",226,16,3,60,1,0,62,55,5,3,0,0,32,12,3,63,66,19,4,121
"COG5187",138,26,1,65,0,0,88,72,9,1,0,0,59,9,1,93,27,32,2,121
"COG5188",138,6,2,43,0,0,64,42,2,0,0,0,22,12,3,51,62,16,4,107
"COG5190",745,27,5,157,4,7,186,185,11,3,5,5,70,44,19,198,107,67,7,390
"COG5191",157,6,2,28,0,0,32,42,3,0,0,0,24,7,1,26,21,21,0,67
"COG5192",379,26,0,87,0,0,84,101,10,0,0,0,17,23,7,132,35,16,5,185
"COG5193",88,5,2,33,0,0,37,23,1,3,0,0,6,9,3,34,86,10,3,69
"COG5194",31,2,1,18,0,0,14,18,0,0,0,0,5,4,1,21,15,12,0,33
"COG5196",164,5,0,61,0,0,47,22,4,0,2,0,42,20,2,61,51,37,2,72
"COG5197",124,1,0,18,0,0,15,17,2,0,0,0,6,1,2,17,15,6,0,60
"COG5198",131,4,3,38,1,1,27,16,0,0,2,0,29,16,1,32,10,25,0,78
"COG5199",2,5,3,8,1,0,5,1,1,0,0,0,11,6,2,2,23,6,3,4
"COG5200",4,0,1,24,0,0,10,8,2,1,1,0,39,6,1,38,18,27,0,27
"COG5201",61,8,5,17,1,0,24,21,2,2,0,1,13,10,9,17,28,7,5,45
"COG5202",129,4,0,30,0,0,26,32,0,0,0,0,0,2,2,43,9,2,0,68
"COG5204",2,0,0,7,0,0,1,3,0,0,0,0,5,1,1,13,4,3,0,14
"COG5206",97,4,1,23,1,0,36,18,5,0,2,0,47,6,6,35,41,27,2,59
"COG5207",264,18,0,75,0,0,102,74,5,3,2,0,55,19,6,67,52,31,4,168
"COG5208",79,4,0,21,1,0,21,21,0,0,0,0,17,6,2,27,5,12,1,46
"COG5209",96,9,1,48,0,1,33,17,1,0,0,0,39,12,3,35,30,31,4,70
"COG5210",1131,99,7,323,1,1,319,265,23,6,8,0,202,71,24,357,287,168,21,568
"COG5211",53,4,0,8,0,0,21,16,1,0,0,0,0,2,1,16,4,1,0,33
"COG5212",1,1,9,0,7,10,0,0,36,9,1,9,14,6,12,6,5,1,8,1
"COG5213",0,1,0,3,0,0,1,0,0,0,0,0,1,2,0,0,11,2,0,2
"COG5214",195,5,0,35,0,0,17,15,1,0,0,0,21,5,4,39,24,25,2,50
"COG5215",832,42,6,255,1,0,201,181,13,2,5,0,216,54,15,228,136,138,3,405
"COG5216",16,1,0,7,0,0,11,4,0,0,0,0,7,1,2,9,6,4,3,16
"COG5217",153,8,2,37,0,0,33,25,1,0,0,0,0,7,3,41,26,2,2,82
"COG5218",274,13,5,61,0,0,104,79,2,0,2,0,45,14,7,62,90,28,9,159
"COG5219",371,28,3,102,0,2,139,144,6,0,1,0,42,25,4,133,198,34,0,243
"COG5220",0,0,1,0,0,0,7,2,0,0,0,0,0,0,1,8,0,0,0,3
"COG5222",150,14,2,34,0,0,59,58,3,0,1,0,15,10,4,52,28,12,0,110
"COG5223",108,2,1,29,0,0,29,23,0,0,0,0,3,5,2,28,4,2,1,54
"COG5224",0,3,0,10,0,0,13,14,0,0,0,0,0,4,2,25,4,1,0,20
"COG5225",2,3,0,10,0,0,4,0,0,0,2,0,39,1,0,3,27,24,0,11
"COG5226",398,95,43,288,21,27,676,838,65,11,60,12,239,346,202,227,239,163,99,497
"COG5227",40,5,0,27,0,0,27,14,0,0,0,0,54,8,3,8,8,33,0,48
"COG5228",140,13,2,46,0,0,33,27,4,0,0,0,34,15,4,39,33,25,7,72
"COG5229",250,19,1,49,1,0,70,77,3,0,0,0,26,9,5,35,34,11,0,105
"COG5230",68,3,0,11,0,0,21,22,1,0,0,0,1,1,0,27,11,2,0,35
"COG5231",163,9,1,43,0,0,54,48,3,0,0,0,16,11,4,38,34,15,2,86
"COG5232",99,4,0,37,1,0,36,31,2,0,0,0,20,9,4,43,19,24,3,67
"COG5233",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0
"COG5234",462,36,2,152,0,0,136,104,10,1,3,0,175,46,19,152,74,115,1,261
"COG5235",74,1,0,31,0,0,21,19,0,0,0,0,15,9,4,15,20,11,0,31
"COG5236",0,0,0,3,0,0,10,4,1,0,0,0,12,2,1,15,1,4,2,4
"COG5237",1,1,0,6,0,0,6,4,0,0,0,0,8,6,2,16,0,6,0,8
"COG5238",514,29,0,115,0,0,158,152,9,0,3,1,76,28,14,138,42,82,17,272
"COG5239",731,25,7,167,0,0,162,132,8,0,3,0,90,42,19,170,243,73,19,339
"COG5240",189,14,2,70,0,0,72,53,3,0,2,0,72,34,7,65,70,51,9,101
"COG5241",78,6,0,14,0,1,15,19,0,0,0,0,11,5,1,20,33,5,0,45
"COG5242",119,4,1,26,0,0,35,25,2,0,1,0,20,3,3,29,11,19,1,47
"COG5243",238,5,1,42,1,1,31,32,1,0,0,0,34,14,8,43,44,22,6,67
"COG5244",1,8,1,9,0,0,5,4,0,0,0,0,8,5,1,0,42,3,8,6
"COG5245",2428,492,66,1970,19,5,1726,788,204,48,106,0,3782,618,232,1832,873,2529,97,3079
"COG5246",57,7,1,17,0,0,19,10,1,0,2,0,18,9,1,18,25,8,5,34
"COG5247",96,0,0,16,0,0,22,14,0,0,0,0,0,2,1,14,6,2,0,30
"COG5248",45,4,0,11,0,0,17,17,2,0,0,0,9,2,0,16,5,12,0,38
"COG5249",65,0,0,15,0,0,15,16,0,0,0,1,9,5,1,6,8,6,1,32
"COG5250",56,1,1,7,0,0,12,13,0,0,0,0,0,1,0,24,2,0,0,21
"COG5251",87,1,0,5,0,0,6,18,0,0,0,1,0,0,0,11,7,2,0,33
"COG5252",0,14,1,42,0,0,99,58,1,0,0,0,3,11,1,89,12,4,0,96
"COG5253",493,47,24,237,12,2,138,141,19,2,29,2,322,84,16,163,230,232,17,323
"COG5254",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG5255",90,37,65,143,57,5,140,170,25,45,43,26,169,167,147,61,122,272,111,280
"COG5256",1409,524,2438,1645,2074,3401,937,838,1910,2152,1518,1271,1044,578,305,1532,433,559,329,1829
"COG5257",877,341,2254,1448,2173,3163,669,641,1719,2612,1671,1138,760,410,263,1260,200,374,277,1490
"COG5258",204,75,20,95,8,5,160,66,37,4,47,6,35,195,136,111,170,41,88,149
"COG5259",267,10,0,62,0,0,98,67,0,0,3,0,15,11,3,54,28,9,0,138
"COG5260",1513,54,5,544,3,0,350,255,22,1,6,0,457,117,48,387,127,331,166,551
"COG5261",2,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,48,1,0,4
"COG5262",143,27,6,85,0,55,63,63,21,6,15,1,81,41,10,76,86,92,21,123
"COG5263",0,0,17,4,3,31,0,1,1,3,2,2,0,0,0,0,0,0,0,0
"COG5264",5,23,0,11,0,8,0,1,1,0,0,6,13,3,2,5,27,11,4,5
"COG5265",1893,524,1325,1191,1352,2563,811,1317,737,902,1128,924,866,1084,1578,1153,1693,1281,1385,1209
"COG5266",58,0,11,0,10,7,2,0,1,3,4,1,3,0,4,5,1,3,16,0
"COG5267",2731,2172,7983,3410,7497,810,2702,2852,6082,7196,2737,2129,2168,2630,3231,2220,2661,3151,2217,2841
"COG5268",5,5,27,1,31,20,0,1,9,23,16,6,14,1,4,8,8,5,17,6
"COG5269",163,4,3,43,0,0,31,27,4,0,1,0,31,9,8,34,86,17,0,66
"COG5271",1235,88,48,342,6,3948,381,320,78,6,37,152,362,255,266,242,151,324,138,592
"COG5272",674,114,78,431,46,172,441,483,169,44,38,60,283,258,172,227,421,207,124,599
"COG5273",1031,74,10,309,0,0,368,288,16,0,3,0,128,85,28,363,429,118,13,623
"COG5274",1270,55,27,272,17,15,333,258,44,6,2,5,146,120,45,293,191,137,49,592
"COG5275",0,5,1,15,0,0,19,22,1,0,0,0,4,2,0,17,9,7,0,17
"COG5276",1602,990,1246,759,1709,4034,616,599,1324,1463,1143,6425,851,630,451,812,571,479,319,1004
"COG5277",609,44,22,189,11,1,191,136,19,7,31,0,296,110,26,270,424,175,37,535
"COG5278",129,11,515,40,189,285,9,12,49,188,451,102,78,3,24,74,39,79,54,17
"COG5279",48,32,393,47,543,19,17,19,41,262,190,36,35,14,22,11,21,63,10,27
"COG5280",7,5,10,6,15,1121,3,6,16,0,7,28,8,25,24,2,7,21,25,2
"COG5281",345,86,130,49,152,2372,190,104,243,90,280,51,223,544,378,93,176,269,993,29
"COG5282",403,299,552,355,430,105,123,312,382,715,663,858,94,144,184,398,50,36,47,362
"COG5283",159,133,64,56,181,4023,107,163,150,38,177,97,146,295,196,86,105,155,297,115
"COG5285",5431,9416,15232,9829,12263,2423,6507,8632,12892,16208,12660,6465,5290,6413,5760,7750,6103,6371,4762,8811
"COG5290",327,16,1,91,0,0,124,86,3,0,0,0,0,16,2,120,20,7,0,198
"COG5291",171,13,3,52,0,0,52,48,2,1,2,0,32,13,5,44,46,27,0,91
"COG5293",7,2,33,1,60,360,0,2,19,5,173,77,7,19,3,17,3,7,8,0
"COG5295",558,49,239,202,350,1883,183,151,169,161,205,59,211,236,467,160,390,404,364,96
"COG5296",153,8,1,36,0,0,44,57,3,0,0,0,21,8,6,40,12,13,0,113
"COG5297",22,9,46,24,94,578,77,13,38,47,17,56,56,140,122,13,60,113,61,19
"COG5301",1008,805,331,1023,286,4762,1331,725,771,92,306,261,839,4426,2912,265,1903,1791,3404,343
"COG5302",13,1,22,1,14,56,1,6,5,1,59,7,2,5,14,2,0,17,6,8
"COG5304",0,2,16,3,14,10,0,3,0,3,10,10,3,5,5,0,0,0,4,5
"COG5305",232,198,376,160,319,833,74,126,238,474,376,662,107,83,84,165,252,110,61,150
"COG5306",105,102,446,226,277,699,44,76,439,409,190,315,56,66,618,173,44,36,82,330
"COG5307",1359,76,5,279,2,0,372,288,13,2,3,0,66,66,22,378,152,48,11,757
"COG5308",238,17,1,65,0,0,105,93,3,0,0,0,21,25,7,71,21,11,3,160
"COG5309",216,43,151,77,61,771,46,324,23,88,32,1212,173,100,1094,32,132,173,82,43
"COG5310",14,2,7,14,37,6,1,2,18,23,2,4,25,10,12,30,18,12,11,4
"COG5314",28,7,126,11,184,58,0,11,40,90,82,15,22,5,11,13,18,16,48,23
"COG5316",579,663,570,603,756,1709,439,811,626,1061,787,2591,527,408,402,610,131,365,230,588
"COG5317",9,2,13,3,46,4,2,8,9,19,17,15,8,2,2,3,1,5,11,16
"COG5319",1110,1697,969,1252,537,407,1421,1236,1148,702,657,677,1170,1425,1177,941,1632,1324,1380,1558
"COG5321",162,47,80,83,136,54,45,96,87,105,54,54,107,75,86,76,73,167,101,51
"COG5322",855,1281,389,337,51,61,1903,729,80,39,89,17,1304,1467,1154,1756,2021,872,1908,313
"COG5323",43,14,208,69,207,1433,17,18,95,164,149,63,39,36,75,51,57,56,162,14
"COG5324",1,0,14,0,8,0,0,0,1,3,125,0,0,0,9,0,0,0,0,0
"COG5325",192,20,1,51,0,0,67,48,2,0,2,0,40,16,3,77,40,29,6,106
"COG5328",308,100,122,217,136,33,200,244,119,102,58,61,203,194,166,205,183,224,193,273
"COG5329",346,25,5,86,1,0,123,109,3,2,1,0,53,28,7,128,103,42,5,217
"COG5330",58,7,110,19,185,72,13,81,60,71,28,280,63,25,24,34,23,14,114,68
"COG5331",234,309,236,299,258,506,303,282,223,207,287,489,307,258,324,242,208,303,230,276
"COG5333",166,10,2,71,2,0,70,63,3,1,2,0,63,26,12,93,98,44,6,105
"COG5336",354,882,550,680,339,249,792,556,591,402,387,278,483,776,573,464,731,570,701,827
"COG5337",1488,2111,1640,2014,1924,2158,1030,915,1679,2335,2901,5715,2471,1682,1343,3132,1071,1445,584,3169
"COG5338",9,3,92,11,85,28,1,3,18,65,77,64,13,0,8,8,1,10,26,5
"COG5339",2,1,9,2,8,28,0,1,20,1,58,1,1,2,21,2,0,4,1,0
"COG5340",11,1,4,3,66,15,0,0,19,9,2,42,11,11,2,0,11,3,2,17
"COG5342",126,21,18,88,70,11,50,74,23,40,50,8,94,50,92,69,89,188,77,29
"COG5343",29,2,46,7,60,74,0,12,14,25,67,16,1,11,31,28,7,7,22,15
"COG5345",230,116,140,108,164,1054,87,112,190,35,509,256,93,190,190,157,252,165,205,98
"COG5346",3,0,3,0,4,5,1,0,0,0,3,0,0,1,2,0,1,0,0,0
"COG5347",391,41,7,125,0,2,162,119,5,4,15,3,68,28,13,175,219,46,1,272
"COG5349",116,69,143,139,159,56,71,93,104,133,104,84,66,96,75,54,123,77,147,108
"COG5350",107,155,112,167,97,12,166,180,166,89,95,102,182,145,126,123,151,225,238,200
"COG5351",67,15,19,13,11,14,18,27,9,2,13,9,16,42,9,36,24,16,44,33
"COG5352",805,1495,730,1126,546,354,1193,1151,1099,537,752,588,1498,1852,1469,1343,2013,1684,1761,2004
"COG5354",430,14,3,102,0,0,124,105,5,0,2,0,45,31,11,132,83,48,4,254
"COG5360",4322,6267,3790,4873,2129,1504,5486,4717,4010,3059,2802,2278,4805,5626,4804,3879,6117,5225,5604,5840
"COG5361",193,11,68,174,98,47,194,198,62,44,88,71,292,151,171,516,107,290,111,120
"COG5362",745,322,577,681,241,11676,415,266,391,160,258,230,370,979,1695,379,917,742,2151,245
"COG5368",828,69,116,159,902,80,95,110,81,291,248,29,439,85,220,99,83,224,93,92
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,9,0,0
"COG5371",378,23,4,114,14,0,125,135,4,2,2,0,51,42,8,218,107,43,9,240
"COG5373",72,85,221,67,207,391,35,59,322,177,391,142,115,42,52,150,33,18,108,73
"COG5375",67,47,145,56,139,75,29,42,110,103,58,139,42,51,33,35,78,43,96,74
"COG5377",177,41,170,80,169,3525,52,49,165,47,294,235,70,154,120,74,82,119,191,25
"COG5379",367,86,107,135,194,52,242,197,106,207,80,37,154,100,46,186,119,65,64,214
"COG5380",93,2,58,11,33,24,0,2,8,8,76,2,8,14,45,15,24,28,28,15
"COG5381",1,2,0,0,1,0,0,2,3,0,1,0,1,0,0,6,0,0,0,0
"COG5383",8,0,35,2,43,21,2,1,6,8,84,2,8,3,30,7,3,6,10,4
"COG5384",244,7,1,46,0,0,54,57,2,0,1,0,14,7,4,59,52,12,2,139
"COG5385",14,21,70,17,90,32,12,13,52,58,52,66,20,8,9,22,19,2,46,49
"COG5387",523,150,127,306,172,73,212,304,191,124,78,114,294,272,246,266,353,406,378,265
"COG5388",12,1,13,5,43,6,3,2,6,15,2,3,25,4,4,5,2,4,4,9
"COG5389",311,283,105,365,126,50,292,358,202,91,75,139,227,278,244,279,345,287,270,328
"COG5391",486,17,3,84,0,0,106,82,6,0,3,0,67,28,8,80,77,48,14,200
"COG5393",1,0,17,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,3,0
"COG5394",165,73,150,146,200,458,105,188,151,118,938,818,142,206,258,140,218,214,296,118
"COG5395",114,10,20,43,61,21,61,77,20,26,17,18,16,205,91,35,41,23,183,39
"COG5397",4,1,4,0,26,3,0,0,1,2,5,22,7,1,1,0,0,0,2,3
"COG5398",707,2509,147,661,88,148,1803,1625,270,35,64,23,1020,3496,1375,1697,1908,1299,1913,349
"COG5400",16,26,117,19,128,36,14,11,75,103,75,43,16,11,21,19,17,15,30,28
"COG5401",10,14,0,11,2,0,2,13,0,0,0,0,0,1,0,18,0,0,0,18
"COG5402",37,129,52,173,29,5,213,179,39,32,43,4,107,312,132,53,235,84,326,78
"COG5403",0,0,8,2,21,2,0,1,6,6,0,1,0,0,1,3,0,0,0,0
"COG5404",5,1,11,7,10,4,0,2,0,3,20,2,0,2,5,5,5,2,9,0
"COG5405",1651,2399,2078,2122,1747,1937,2106,1992,2350,1897,1912,2420,1886,2205,1750,1656,2003,2094,1881,2450
"COG5406",333,13,6,121,3,0,122,77,7,0,2,0,84,19,13,126,105,70,7,211
"COG5407",211,18,2,77,0,0,87,70,5,0,2,0,67,41,15,94,61,46,5,146
"COG5409",363,7,0,83,0,0,84,45,3,0,1,0,70,18,9,114,24,40,0,153
"COG5410",1124,476,1027,1082,535,18913,743,558,1047,291,458,426,554,1479,2489,630,1542,1051,3064,388
"COG5411",371,53,11,125,1,0,158,137,12,2,4,0,103,43,10,135,229,73,13,282
"COG5412",35,19,1,2,2,544,22,1,10,2,4,14,9,96,14,9,22,23,32,12
"COG5413",269,476,5,62,4,4,103,248,40,2,0,0,52,85,203,425,104,120,33,105
"COG5419",24,3,33,4,69,10,0,4,15,8,25,6,22,5,7,13,10,23,21,19
"COG5421",387,28,712,4,1558,1039,26,34,101,216,1187,802,151,53,70,124,13,295,168,2
"COG5422",2,7,0,14,2,0,8,5,0,0,1,0,21,22,3,5,41,13,9,22
"COG5423",0,0,13,14,14,32,0,1,135,17,6,274,2,0,0,2,0,0,0,0
"COG5424",819,1140,2190,1243,2183,1641,694,818,1998,2100,1342,845,648,904,617,746,707,424,700,1229
"COG5425",5,21,71,30,46,70,15,20,26,19,4,24,13,40,41,4,38,4,37,10
"COG5426",125,28,119,84,93,62,23,16,228,109,45,208,19,44,40,63,33,5,23,70
"COG5427",683,1067,1569,599,1507,211,645,233,2552,1371,204,429,113,341,273,412,49,66,48,665
"COG5428",0,0,10,0,4,5,0,0,3,7,0,6,0,0,1,0,0,0,0,0
"COG5429",99,15,108,76,232,494,11,29,70,94,297,125,56,57,23,77,15,46,45,77
"COG5430",0,4,134,4,57,27,0,0,19,73,105,4,0,0,16,3,0,1,20,0
"COG5431",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG5432",124,0,0,17,0,0,17,8,0,0,0,0,0,0,0,18,2,1,0,31
"COG5433",428,57,569,18,510,2888,28,44,154,45,1283,833,214,96,140,320,35,397,85,12
"COG5434",195,93,90,298,1600,1743,82,143,119,394,928,240,238,111,128,128,66,354,67,122
"COG5436",16,79,42,82,49,6,71,86,59,77,123,14,119,117,64,77,162,63,239,70
"COG5437",10,4,21,12,43,28,2,4,11,30,37,7,12,12,27,21,13,18,53,4
"COG5438",25,57,86,56,22,7,20,27,103,74,11,20,21,15,13,36,7,7,5,60
"COG5439",1,3,1,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG5440",146,23,7,60,8,7,91,49,24,7,1,17,54,43,13,205,31,44,78,169
"COG5441",305,146,155,170,195,1259,112,192,285,232,160,1807,206,177,139,217,161,332,86,124
"COG5442",30,14,13,16,24,8,9,15,42,32,8,10,17,26,13,33,17,6,38,36
"COG5443",26,40,54,25,91,9,21,10,43,46,11,25,23,24,13,37,30,3,21,44
"COG5444",7,0,45,1,25,13,0,0,172,5,3,1,3,26,3,1,6,1,13,0
"COG5446",57,76,361,129,313,52,34,39,186,426,336,255,24,70,68,112,27,9,46,99
"COG5447",171,45,28,73,48,2,62,109,52,31,8,10,84,91,70,86,135,118,99,74
"COG5448",4,2,172,22,161,129,1,10,39,174,118,25,18,0,5,13,12,6,33,9
"COG5449",19,2,63,20,110,228,0,30,22,116,27,10,27,4,4,7,5,0,20,3
"COG5450",0,0,4,0,0,2,0,0,0,2,1,0,4,1,1,0,0,0,0,2
"COG5451",1,0,0,0,11,0,0,0,1,5,0,0,7,1,0,1,0,1,0,1
"COG5452",294,385,304,326,193,251,296,298,394,233,294,289,228,252,190,259,310,194,253,403
"COG5453",6,0,52,4,47,14,2,1,7,41,56,4,2,5,12,2,2,0,1,8
"COG5454",13,18,12,21,15,7,11,13,18,9,1,16,16,30,21,8,15,13,20,26
"COG5455",0,0,4,0,11,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG5456",8,2,33,6,69,26,1,2,8,50,356,25,12,3,19,7,4,2,23,11
"COG5457",1,0,2,2,15,1,2,0,0,7,0,0,0,1,0,4,0,0,0,0
"COG5458",306,143,117,223,122,36,214,241,133,95,63,56,254,227,215,215,264,313,277,264
"COG5459",254,25,30,69,47,3,65,73,102,21,24,5,43,36,48,68,14,10,25,137
"COG5460",25,11,25,10,39,258,1,2,2,37,101,123,1,3,4,10,1,10,6,4
"COG5461",5,2,27,4,66,13,3,3,27,31,10,20,8,1,3,17,2,2,8,16
"COG5462",16,9,18,6,25,23,8,3,25,16,4,44,10,11,10,3,4,1,15,16
"COG5463",54,26,23,32,60,494,15,20,102,36,288,49,13,38,19,51,13,23,36,36
"COG5464",59,3,123,3,26,22,1,2,2,6,89,5,14,50,32,5,0,7,11,3
"COG5465",500,330,241,404,243,92,354,409,326,218,165,225,410,362,318,366,349,441,449,544
"COG5466",1,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG5467",175,715,619,282,431,278,397,290,631,531,425,425,196,306,155,314,334,156,319,520
"COG5468",2,0,1,0,19,0,0,0,0,1,0,0,2,0,0,2,0,2,1,2
"COG5469",61,56,32,138,17,4,39,149,13,19,9,1,68,69,23,70,326,112,70,130
"COG5470",1162,1797,1506,1766,1223,240,1788,1795,1406,1341,933,712,1505,1702,1436,1407,1969,1809,1983,1851
"COG5471",2,0,8,2,4,0,0,0,1,6,1,0,1,0,0,0,1,0,0,0
"COG5472",2,3,4,1,7,7,3,2,3,1,1,1,6,11,1,1,16,4,15,1
"COG5473",71,5,68,10,140,595,1,20,37,53,302,139,36,23,43,55,7,47,32,26
"COG5474",141,0,9,13,41,2,61,30,4,2,9,0,24,33,164,107,100,49,25,57
"COG5476",1581,1747,3024,1906,2649,315,1420,1599,3366,3588,2437,1350,1340,1660,1349,1451,970,1700,1282,1746
"COG5477",73,122,62,127,67,113,103,105,113,78,163,268,157,243,247,80,179,159,178,148
"COG5478",0,0,0,1,3,1,0,0,6,7,0,1,0,0,1,0,0,0,0,0
"COG5479",168,133,213,294,175,996,206,80,383,269,221,1685,165,139,173,139,32,125,53,354
"COG5480",7,1,7,3,49,5,0,3,9,12,4,0,30,7,18,3,5,14,8,6
"COG5481",2,2,23,3,23,3,0,0,8,30,19,4,0,0,1,0,0,0,9,0
"COG5482",7,12,130,39,126,26,12,26,39,110,73,56,11,15,11,51,21,4,5,19
"COG5483",18,10,39,9,109,56,12,6,37,39,70,114,11,4,24,4,5,3,33,8
"COG5484",29,0,15,7,7,68,0,0,7,21,57,23,5,4,23,17,6,2,10,0
"COG5485",655,179,297,230,295,57,147,191,181,328,193,127,441,84,142,278,129,324,85,229
"COG5486",350,298,520,492,456,45,353,440,424,666,417,247,364,480,297,282,492,477,393,336
"COG5488",339,111,102,111,104,16,181,99,129,49,21,40,273,182,153,85,201,314,295,169
"COG5489",30,5,147,12,164,89,1,8,26,100,98,23,34,4,15,18,26,25,60,40
"COG5490",11,1,11,3,45,513,4,13,3,10,443,596,10,6,11,6,8,5,17,4
"COG5491",166,23,3458,1002,3330,1914,98,265,1930,3298,2026,821,117,21,11,577,77,30,4,1658
"COG5492",1,13,34,34,40,79,12,38,43,62,88,7,13,8,45,11,9,3,11,66
"COG5493",11,8,2,1,1,24,12,1,5,2,1,7,8,10,6,0,9,8,8,10
"COG5495",645,133,279,296,478,107,194,256,489,273,122,341,400,150,276,175,304,375,92,220
"COG5496",135,93,249,123,207,56,52,50,193,238,124,295,50,88,56,93,30,17,25,123
"COG5497",2,4,1,1,16,0,0,0,2,9,0,0,0,1,0,2,0,0,1,0
"COG5498",784,163,119,641,717,99,410,659,118,266,230,283,570,460,1856,293,961,400,396,210
"COG5499",15,3,49,8,68,164,0,2,59,14,58,231,11,8,27,19,4,10,7,5
"COG5500",37,1,5,53,13,17,26,38,7,10,7,6,6,66,59,3,2,13,14,12
"COG5501",726,355,328,400,325,288,291,406,456,384,152,312,264,340,330,332,440,363,521,432
