"","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG4385",3,1,0,8,9,5,5,0,55,0,45,5,0,0,6,1,0,1,43,129
"COG4386",1,5,0,2,1,14,3,0,12,0,9,0,1,1,12,0,0,1,28,0
"COG4387",9,8,2,26,34,0,8,0,185,0,254,17,4,1,18,0,1,2,54,235
"COG4388",39,25,0,57,64,4,40,0,398,0,609,27,3,2,1201,0,1,6,1279,698
"COG4389",1,5,0,6,30,12,2,1,56,0,14,7,9,2,823,0,0,9,7,25
"COG4390",1,0,0,1,2,0,0,2,0,1,0,2,4,1,2,1,5,3,7,0
"COG4391",54,81,46,50,59,29,77,35,106,29,38,27,89,36,152,58,72,48,46,29
"COG4392",8,3,21,28,20,13,8,21,9,16,53,17,8,11,1,13,52,21,15,6
"COG4393",0,0,1,0,1,4,33,0,10,0,16,0,1,10,3,1,0,0,1,14
"COG4394",5,13,0,3,10,16,3,19,109,18,15,6,8,4,305,1,17,5,39,3
"COG4395",1689,2382,2489,1906,1513,2391,995,2786,1233,1972,1065,1295,2830,2400,748,2307,2620,2430,842,631
"COG4396",2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,8,0
"COG4397",24,17,2,57,46,3,20,1,280,0,612,38,1,2,51,0,0,1,167,614
"COG4398",420,378,75,317,908,173,1670,244,955,223,906,314,581,164,859,417,292,146,841,977
"COG4399",146,207,70,191,385,41,166,21,701,28,950,144,73,38,1233,34,48,42,374,1796
"COG4401",563,411,536,400,681,531,157,439,105,591,67,894,633,664,44,675,202,505,342,90
"COG4402",35,1,1,43,26,3,11,0,28,0,8,2,109,4,8,4,0,3,11,6
"COG4403",46,4,3,43,90,40,29,15,25,4,2,138,159,15,70,41,13,16,55,38
"COG4405",9,43,0,29,35,5,99,29,118,15,154,14,17,2,14,9,36,22,17,64
"COG4409",868,114,436,856,915,195,733,422,414,513,461,244,414,477,103,671,432,481,79,566
"COG4412",5003,3392,899,4008,4514,1249,3264,499,1705,1871,2000,1231,2796,1659,568,1545,953,4004,293,1476
"COG4413",1,2,4,0,2,3,8,2,40,4,19,5,2,5,6,0,5,1,1,9
"COG4420",21,67,9,24,78,31,83,2,347,20,109,10,38,6,53,6,4,13,94,31
"COG4421",828,1617,1172,775,784,1493,1014,1384,711,920,873,521,1096,1487,2843,868,724,1168,3361,522
"COG4422",6,20,9,31,64,6,22,0,300,1,158,19,11,18,68,6,7,2,113,52
"COG4423",0,0,1,0,0,1,9,1,3,0,0,2,0,0,2,0,0,0,0,0
"COG4424",35,41,3,42,21,3,14,1,172,6,113,6,2,1,56,3,2,2,67,35
"COG4425",20,9,5,6,7,55,7,13,90,56,4,6,15,17,15,16,39,8,4,3
"COG4427",4,0,12,25,99,9,161,17,358,10,176,35,11,28,37,10,63,2,19,162
"COG4430",8,8,18,35,100,79,250,4,436,3,131,36,13,129,337,9,16,2,22,120
"COG4445",1126,400,1003,1023,1113,1129,404,882,818,1072,1190,2315,643,1157,673,965,660,664,889,1446
"COG4446",1180,147,992,877,932,1063,174,615,118,1079,260,2074,641,1097,667,1037,225,589,336,134
"COG4447",1743,728,1464,1437,1738,1575,927,1324,1739,1752,1567,2187,858,1286,2184,850,446,727,920,1329
"COG4448",2886,2211,1882,2682,2139,2113,1942,1576,1102,2293,1200,3528,2838,2162,214,2696,1122,2554,1004,778
"COG4449",2,0,0,3,0,0,0,0,0,0,3,4,1,0,2,0,0,0,3,6
"COG4451",1068,61,815,487,556,843,270,238,110,426,124,1660,406,1022,46,628,171,335,282,107
"COG4452",67,16,11,74,102,19,165,26,152,26,57,45,180,85,316,34,27,13,141,125
"COG4453",1,17,3,6,15,0,4,0,44,4,49,10,2,2,3,1,2,1,16,20
"COG4454",485,1111,646,628,654,673,113,1176,861,698,710,358,1303,760,968,412,1125,592,709,442
"COG4455",2,0,0,35,6,1,6,14,27,2,97,4,1,1,6,1,5,2,17,4
"COG4456",16,1,0,2,5,6,4,5,25,0,4,7,3,4,6,2,8,2,2,15
"COG4457",20,30,6,23,23,11,7,5,27,6,8,18,25,10,2,19,82,13,4,4
"COG4458",10,28,7,4,15,6,0,3,20,6,7,14,16,5,1,13,62,7,0,4
"COG4459",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4461",3,6,1,2,2,3,4,0,14,0,5,1,1,7,11,2,2,1,7,3
"COG4464",255,499,188,375,565,101,234,134,383,256,296,179,162,120,55,139,48,122,140,572
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,3,0,0,0,8,4,0,0,0,0,0,0,0,9,1,0,0,63,0
"COG4481",0,0,0,0,1,0,18,0,17,0,13,0,0,0,0,0,0,0,0,11
"COG4485",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4487",2073,521,2506,1682,1414,2254,398,1514,236,2181,326,3961,1237,2385,163,1703,579,1491,1184,253
"COG4496",49,89,79,44,46,44,55,134,21,116,27,153,58,61,0,46,138,94,9,22
"COG4502",20,18,0,23,12,1,62,2,45,7,35,2,20,6,24,12,7,29,11,18
"COG4517",296,391,365,359,269,249,237,319,388,416,567,338,288,229,367,278,422,238,234,653
"COG4519",1,23,2,11,3,2,2,0,36,0,58,3,2,1,29,0,0,1,44,12
"COG4520",128,69,109,149,199,124,156,115,217,108,133,114,163,91,461,104,112,122,334,124
"COG4521",2646,1781,2443,1822,953,2658,2000,2837,981,1959,1117,1199,2586,2438,183,2634,4001,2819,787,964
"COG4525",1354,1541,1897,1291,805,1929,1623,2213,913,1483,1053,731,2011,1699,131,1986,2357,2211,564,841
"COG4529",124,50,65,146,130,140,288,123,215,92,294,152,158,85,64,168,203,77,33,200
"COG4530",73,17,70,92,48,79,8,81,156,65,32,45,35,35,6,60,122,46,4,17
"COG4531",2242,2860,3494,2296,1745,3213,745,2139,888,2137,700,1586,3326,3705,857,3084,2457,3136,1026,669
"COG4533",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1
"COG4535",1080,1141,1525,1125,788,1231,984,1337,1136,1367,1330,939,1062,1081,1043,1284,1548,953,550,1668
"COG4536",2414,2850,3852,2762,2051,2979,1342,3248,2069,3019,2273,2709,2661,2830,1311,2983,4161,2447,1042,2620
"COG4538",0,0,0,37,2,1,3,0,16,0,127,3,0,0,2,0,15,3,52,6
"COG4539",89,116,26,124,149,38,50,21,311,84,394,54,84,72,390,61,23,30,271,667
"COG4540",229,4,0,9,6,1,4,0,47,1,18,3,21,0,0,1,0,4,32,73
"COG4541",0,0,0,0,2,0,4,0,29,0,2,2,0,1,0,0,0,0,0,1
"COG4542",2,13,9,2,146,0,150,1,113,1,80,1,6,6,0,0,1,1,0,119
"COG4544",128,77,99,112,233,129,218,67,564,85,207,143,79,104,416,65,116,32,32,257
"COG4547",5745,7230,9156,6334,4027,8724,3240,9372,2632,7273,2129,4447,8158,8228,896,7950,9640,7661,2569,1635
"COG4548",361,1334,342,276,2098,192,3031,396,1744,543,1588,191,309,624,669,259,620,187,1707,1703
"COG4549",79,0,2,9,6,0,7,0,33,0,9,1,23,3,2,1,2,3,12,10
"COG4551",5,18,0,19,24,11,3,0,108,3,95,16,1,4,26,2,0,6,44,201
"COG4552",87,422,21,58,612,25,579,47,843,123,217,47,28,34,16,7,109,20,13,286
"COG4553",268,119,374,420,239,403,190,174,1002,183,597,470,76,288,688,270,402,257,95,517
"COG4555",1027,1131,838,966,863,880,847,947,864,660,1090,518,943,949,135,692,1072,1053,411,1485
"COG4558",1055,2122,1669,1256,456,157,74,31,650,34,442,104,1662,1352,330,1431,40,195,254,76
"COG4559",870,1668,1499,1011,343,155,73,82,539,92,246,212,1346,1067,210,1219,129,136,266,93
"COG4564",16,101,8,93,130,34,467,7,571,27,203,25,205,119,281,28,3,7,111,302
"COG4565",18,7,2,22,29,28,91,20,78,10,169,17,25,28,16,11,41,19,53,43
"COG4566",25,47,18,112,302,70,279,52,1177,32,513,191,72,72,1050,24,97,14,207,680
"COG4567",1640,2012,2002,1573,1106,2132,879,2492,827,1738,913,999,2177,2080,972,2095,3109,2060,729,620
"COG4568",1,13,0,16,25,2,2,0,67,5,127,12,0,0,8,0,4,0,110,294
"COG4569",171,332,116,236,143,147,84,153,359,144,648,165,124,117,1072,181,187,179,164,275
"COG4570",110,65,7,22,102,19,20,7,21,13,44,15,16,18,1758,71,21,47,4537,21
"COG4572",0,0,1,4,2,0,1,0,3,0,27,1,3,0,4,2,1,0,1,8
"COG4573",71,30,22,85,19,24,32,64,223,56,42,49,28,67,11,38,16,107,52,13
"COG4574",43,3,0,32,24,3,2,0,0,2,6,4,47,0,22,19,3,2,51,0
"COG4575",4,4,3,5,5,5,1,0,36,0,27,3,2,0,156,1,0,0,20,15
"COG4576",10,10,3,17,63,1,71,5,50,2,33,10,14,7,0,10,7,5,4,46
"COG4577",1119,99,598,660,779,633,205,370,93,617,106,1551,425,785,10,599,226,320,570,142
"COG4579",261,771,230,530,643,237,1737,273,1822,305,3037,538,229,156,1987,76,549,190,889,2778
"COG4580",5,26,1,22,25,14,4,2,172,0,87,7,3,5,78,1,11,6,125,117
"COG4581",4122,1159,3426,2313,3168,3935,1168,2451,1419,3525,1263,10299,3401,6381,804,4762,1297,3661,3499,921
"COG4582",181,363,136,147,245,100,207,118,381,109,616,67,116,87,429,105,92,165,319,1046
"COG4583",1232,1575,1485,1347,863,1725,1062,1613,749,1429,620,791,1762,1374,145,1657,1626,1638,538,606
"COG4584",922,2271,226,1925,2212,248,1081,38,8020,55,11021,957,479,315,2254,89,402,72,3747,14302
"COG4585",371,738,159,708,1566,154,1781,137,5242,95,3545,452,683,593,5533,160,261,84,1623,4890
"COG4586",1556,517,1227,1132,1256,1054,166,880,142,1466,161,2435,768,1374,175,1194,223,659,694,114
"COG4587",809,428,910,659,898,746,152,667,95,1125,104,1682,511,1124,107,877,157,529,340,97
"COG4588",42,2,0,24,22,1,14,1,88,0,61,3,1,1,5,0,8,3,3,42
"COG4589",109,50,95,182,258,97,52,89,243,110,278,131,123,70,190,85,91,138,158,89
"COG4590",202,397,133,528,610,113,61,167,1319,416,1965,234,70,184,1511,34,562,105,1036,2206
"COG4591",6704,10109,9432,8544,6816,7284,11379,9386,7626,8828,8656,6605,8600,8615,3584,8619,7730,8983,2778,7310
"COG4592",0,0,0,1,10,1,6,0,52,0,26,2,2,1,4,0,0,0,40,2
"COG4594",3,1,0,2,7,1,2,0,15,0,17,7,3,0,8,1,1,0,20,20
"COG4597",4458,5068,4389,4369,3831,5728,3175,5437,2084,4103,2044,2623,7268,5118,928,6398,5913,5465,2509,1589
"COG4598",143,106,261,265,175,291,712,303,844,153,927,183,230,142,153,284,535,162,274,678
"COG4603",3046,3857,3539,3830,3231,4831,4493,3441,4442,2722,3286,3064,4931,3497,567,5099,3131,4063,1529,2362
"COG4604",8,1,3,2,48,3,23,0,323,0,37,1,4,9,13,4,0,1,5,7
"COG4605",0,0,0,11,52,2,35,0,385,0,21,3,1,1,17,0,0,3,5,18
"COG4606",4,0,1,9,44,1,41,0,377,0,33,1,3,6,20,1,0,3,12,8
"COG4607",1,3,3,12,64,11,48,0,497,0,66,20,15,5,68,2,4,6,84,101
"COG4608",1717,3520,1557,1816,4886,2439,9043,1985,6121,2106,5264,1494,2289,2348,1955,1915,2977,1921,741,4328
"COG4615",47,29,21,102,216,17,40,21,565,31,515,76,10,107,225,9,36,7,140,1075
"COG4618",73,75,80,154,195,185,135,118,610,155,300,140,137,56,813,48,257,34,239,598
"COG4619",30,42,11,44,58,82,286,17,127,11,145,21,35,19,3,47,22,13,8,111
"COG4623",827,867,636,930,566,440,589,720,1553,646,2153,852,761,539,2265,693,823,598,938,2588
"COG4624",52,0,2,1,11,0,0,1,18,1,17,6,27,2,18,13,0,19,20,13
"COG4625",348,176,338,379,424,399,247,339,1918,200,262,561,570,528,336,275,525,173,221,269
"COG4626",101,133,58,77,280,68,113,50,619,32,417,57,67,53,8184,31,166,22,13608,186
"COG4627",218,177,354,171,198,398,153,337,96,339,80,213,264,325,1037,256,187,205,669,77
"COG4628",24,46,6,73,56,3,12,5,173,4,311,23,12,4,77,2,16,21,153,276
"COG4630",2020,3276,1257,2614,2065,2466,3826,1283,3156,1178,2296,1387,1734,830,263,1819,828,1439,826,2342
"COG4631",3352,5001,2033,3949,3103,3805,5922,2073,4946,1740,5145,3272,4658,1979,602,4631,2235,3557,1917,5441
"COG4632",154,316,58,105,310,37,287,50,493,93,178,36,139,93,29,84,35,72,16,94
"COG4633",64,96,11,87,157,5,8,1,382,8,554,59,8,7,297,4,20,1,272,1000
"COG4634",3,1,2,2,5,7,8,0,23,1,6,4,3,44,62,3,2,4,3,2
"COG4635",1374,1800,2815,1514,211,545,30,422,76,441,28,517,2857,2188,227,2033,365,460,550,30
"COG4636",0,3,1,0,10,3,36,10,67,1,42,3,10,182,249,1,1,3,2,20
"COG4637",14,51,11,56,349,17,105,6,912,20,580,61,16,27,115,0,11,1,152,1444
"COG4638",12961,15185,8757,13825,15008,10183,21894,10828,13502,13458,14169,13909,11376,10024,9041,11070,11873,14296,4383,13633
"COG4639",34,15,122,28,80,142,26,11,123,29,12,154,99,171,268,64,9,30,581,4
"COG4641",80,309,183,98,431,122,327,244,254,132,228,222,214,158,992,75,80,140,10642,188
"COG4642",3618,3029,1977,2199,2999,2023,13704,2351,6432,2285,7391,2517,2077,1941,479,1967,2616,2478,815,4921
"COG4643",166,322,117,233,401,448,545,252,1205,116,1425,345,106,252,12043,155,233,103,9065,959
"COG4644",1775,2687,246,2981,4134,486,727,65,14051,254,21226,1712,265,529,16544,115,305,132,5444,35275
"COG4645",2,9,3,17,29,4,84,1,300,10,130,21,12,10,148,1,33,2,13,495
"COG4646",130,121,27,394,1344,127,434,4,3444,45,2866,142,94,58,1862,17,31,116,2057,4314
"COG4647",2,13,10,5,18,4,3,4,18,5,0,1,4,10,181,2,5,2,9,4
"COG4648",2,4,0,36,5,8,96,0,99,0,203,1,0,0,49,0,3,5,36,37
"COG4649",201,171,182,229,298,210,59,225,192,194,63,194,160,174,22,135,269,206,23,62
"COG4650",1,23,5,20,26,9,53,0,87,0,135,16,9,4,67,0,0,8,108,46
"COG4651",400,295,589,554,659,314,221,620,1424,440,1782,894,160,529,1769,209,739,227,662,2269
"COG4653",110,159,43,99,341,137,210,176,748,66,390,72,73,70,10972,64,66,65,10895,240
"COG4654",86,18,17,74,109,23,64,45,175,81,251,31,47,111,483,30,73,15,131,30
"COG4655",1,4,0,22,11,8,20,0,221,0,100,29,8,6,1135,0,1,1,11,80
"COG4656",326,313,57,394,600,98,714,60,1873,90,2343,243,145,101,1583,35,304,43,929,3464
"COG4657",113,99,58,140,213,52,272,76,545,80,819,178,63,64,408,24,206,37,323,948
"COG4658",209,198,137,240,328,96,364,146,847,148,1136,331,92,145,756,35,386,72,486,1570
"COG4659",126,108,84,149,204,46,331,68,628,71,771,186,62,75,448,10,209,40,331,1249
"COG4660",115,123,98,156,166,58,285,93,637,113,846,262,57,77,489,23,247,45,359,1102
"COG4662",811,568,908,877,666,878,645,763,488,565,417,871,553,540,328,739,1020,715,141,474
"COG4663",9157,9187,10664,9234,6382,11518,6831,11189,6290,8500,4843,6619,12603,10576,3859,12264,17388,11474,3963,5173
"COG4664",11462,12170,14081,11973,7763,14377,9024,13737,7797,11040,6533,8798,15707,13354,3834,15357,18210,14607,4495,6395
"COG4665",3568,4232,4775,3746,2595,4956,3048,5227,2700,3984,2245,2792,5820,4664,1354,5246,6014,5054,1821,2373
"COG4666",5042,5873,4339,5272,5327,5774,6237,5845,7017,4457,5222,4921,5501,4836,2729,5744,7066,6107,2725,5368
"COG4667",470,412,246,462,416,296,64,308,932,263,1304,328,405,295,326,299,240,369,640,2555
"COG4668",83,172,114,100,106,288,76,120,533,153,189,79,481,115,177,301,57,299,322,393
"COG4669",4,5,3,4,15,0,8,0,16,0,2,2,1,0,263,6,0,1,2,5
"COG4670",86,72,147,85,160,256,362,231,385,170,180,180,133,176,80,133,253,99,128,181
"COG4671",147,124,87,165,288,151,132,168,195,176,228,102,114,81,668,60,136,42,429,108
"COG4672",272,192,141,121,255,755,13,330,17,314,27,147,244,129,60442,250,145,328,36133,52
"COG4674",975,235,1741,879,1320,1274,643,1388,1320,1515,949,2623,267,1694,617,921,1189,873,782,900
"COG4675",219,41,131,87,73,578,49,348,183,563,33,60,224,265,1926,656,573,156,1873,41
"COG4676",22,1,1,21,5,2,33,0,26,1,44,3,18,0,1,5,0,2,28,19
"COG4677",394,690,40,346,932,17,120,2,1918,11,2377,116,21,5,353,7,11,8,1390,5448
"COG4678",117,28,2,136,29,7,5,104,18,15,27,162,200,5,24,110,84,246,780,6
"COG4679",3,19,1,29,61,3,42,2,216,0,128,26,2,5,15,3,4,0,87,239
"COG4680",5,14,4,25,63,0,42,5,121,1,149,14,5,13,32,1,25,2,61,160
"COG4681",129,141,11,152,196,16,125,22,615,20,814,63,23,14,640,5,55,17,407,962
"COG4682",17,54,3,48,54,1,42,2,197,1,267,16,5,2,21,0,1,4,91,483
"COG4683",1,3,1,5,6,6,10,0,38,3,41,8,1,6,18,1,12,2,27,29
"COG4688",182,188,24,170,324,29,20,2,900,2,933,54,11,4,1704,2,31,3,494,1268
"COG4689",14,44,1,17,58,21,59,1,31,252,16,5,15,168,28,28,262,30,4,17
"COG4690",75,78,20,12,73,16,157,11,119,23,71,48,44,20,160,14,40,23,30,79
"COG4691",1,4,5,2,6,5,4,2,15,3,32,8,7,1,26,0,5,0,29,14
"COG4692",350,141,39,212,663,10,636,234,392,155,358,241,121,265,232,113,151,282,324,462
"COG4693",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG4694",4,18,3,50,86,19,146,2,498,0,300,20,210,5,1600,15,2,7,42,126
"COG4695",500,345,113,300,568,466,258,799,1153,369,727,220,331,292,45658,249,361,444,36441,373
"COG4696",4,68,4,1,11,24,0,10,2,16,1,34,1,10,363,19,38,6,2149,3
"COG4700",0,5,1,1,13,0,122,10,90,2,74,1,3,2,32,0,2,0,50,61
"COG4701",0,0,0,24,0,0,1,1,8,0,87,0,0,0,0,0,7,1,30,0
"COG4702",0,0,2,7,6,3,7,0,82,0,14,0,2,1,3,0,0,0,1,2
"COG4704",326,453,367,393,265,208,217,349,400,317,296,264,341,242,114,354,346,319,41,181
"COG4705",1,6,0,21,20,5,87,0,115,1,123,8,1,6,84,1,22,3,21,24
"COG4706",1,4,2,27,1,8,79,0,71,0,155,3,0,0,31,0,1,4,30,35
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,1,0,5,3,3,0,12,0,2,1,0,0,1,0,0,0,0,0
"COG4712",10,21,2,4,35,13,7,16,32,14,10,4,11,3,2164,6,33,9,4352,12
"COG4713",0,1,1,4,20,6,103,8,82,1,138,7,2,5,5,3,0,3,1,65
"COG4714",31,39,80,27,13,21,22,37,49,19,25,23,33,23,66,23,30,46,82,15
"COG4715",1,4,3,0,3,0,11,0,5,0,28,1,0,0,0,0,0,0,14,18
"COG4716",0,4,1,10,32,8,14,1,118,2,26,28,0,4,20,1,0,0,15,83
"COG4717",48,10,6,127,213,2,367,48,417,10,262,40,17,6,32,3,47,10,49,148
"COG4718",36,61,18,21,21,93,1,79,3,34,2,13,19,7,9120,31,41,34,8081,6
"COG4719",30,0,0,16,6,0,34,0,75,0,56,1,1,0,4,0,1,1,9,52
"COG4720",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,3,5,2,21,8,59,0,197,0,5,4,1,15,17,2,0,0,1,2
"COG4723",101,73,71,38,112,474,2,97,1,130,7,76,179,54,29867,153,49,105,18706,10
"COG4724",2,0,0,6,2,0,29,0,19,0,64,1,0,0,19,2,0,0,2,4
"COG4725",228,241,135,131,235,453,78,566,548,332,101,156,236,261,14979,277,159,370,10786,166
"COG4726",0,0,0,1,1,3,0,0,11,0,2,0,1,0,23,0,0,0,26,1
"COG4727",0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",43,46,14,85,97,11,12,22,250,23,360,62,13,10,254,4,56,12,178,479
"COG4729",0,2,1,2,6,3,12,0,71,0,17,14,0,2,196,0,0,3,38,6
"COG4731",211,232,281,316,172,222,201,261,427,248,253,350,322,282,205,299,184,205,83,177
"COG4733",1162,859,782,548,918,3118,55,1351,572,1332,650,620,933,565,251485,1237,729,1350,156453,998
"COG4734",34,25,11,31,49,2,8,18,112,1,54,10,9,17,1352,11,4,17,768,106
"COG4735",16,34,1,44,34,2,0,0,185,0,394,32,2,1,20,0,0,0,29,479
"COG4736",7,28,1,19,31,3,2,1,138,0,115,4,1,2,68,2,0,1,58,193
"COG4737",12,21,8,18,16,9,1,2,49,1,99,15,6,4,26,1,8,6,88,39
"COG4738",73,0,0,41,10,7,1,0,0,9,1,14,11,1,5,17,2,109,1,0
"COG4741",113,98,7,88,230,31,178,10,90,37,123,11,50,22,896,68,7,166,801,55
"COG4742",1,1,0,0,0,0,737,0,256,0,288,0,0,0,0,0,0,0,0,105
"COG4743",9,9,0,3,24,0,2,0,1,2,2,0,2,3,0,1,0,3,3,0
"COG4744",0,2,1,5,4,0,4,0,20,0,15,0,1,0,159,0,0,1,7,2
"COG4745",83,520,3,101,1139,48,420,10,302,134,257,17,119,138,7,44,55,26,21,311
"COG4746",0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",62,11,52,60,144,15,102,24,56,49,53,35,80,56,8,18,48,22,8,64
"COG4748",43,47,84,81,49,95,59,57,90,44,117,125,105,117,95,151,44,68,42,17
"COG4750",6,7,16,12,8,4,59,2,34,5,48,13,20,9,6,5,1,9,4,32
"COG4752",15,59,2,21,75,33,68,1,44,132,71,2,20,139,4,31,86,12,4,41
"COG4753",308,609,102,525,835,64,665,214,2039,204,3358,217,173,148,387,115,168,67,1206,4593
"COG4754",11,0,10,12,5,4,0,1,2,8,1,15,2,6,24,0,6,0,1,1
"COG4757",79,121,12,117,173,13,30,2,560,23,1095,80,25,57,1084,7,14,16,471,1271
"COG4759",38,123,0,41,234,35,376,27,216,24,248,29,23,48,1,10,36,20,30,206
"COG4760",1922,2169,1860,2200,1506,1259,1483,1665,1007,2008,660,1258,1824,1449,187,1894,1545,2014,162,598
"COG4762",21,2,3,3,86,1,51,0,181,1,7,12,2,10,13,4,1,3,8,12
"COG4763",2,8,2,8,24,2,35,1,187,2,25,10,4,47,128,0,8,0,5,89
"COG4764",1885,2598,2867,2153,1335,2702,1128,2805,1113,2412,1217,1448,2533,2696,559,2577,2757,2391,908,1509
"COG4765",640,1046,1035,684,567,1058,529,1204,491,961,388,496,1048,1050,102,799,988,1046,337,262
"COG4766",126,227,8,101,112,3,901,83,379,114,464,33,81,10,8,70,116,191,36,341
"COG4767",2,1,1,5,1,22,2,0,18,8,3,3,1,0,5,0,8,0,0,1
"COG4769",2,0,0,1,0,1,45,0,28,0,41,2,10,0,0,0,1,7,0,24
"COG4770",6522,6610,5834,7075,6206,6613,8343,5132,7989,5486,7268,6805,6907,5042,4352,6298,6743,5945,2379,7447
"COG4771",4630,10747,5395,7308,6618,2457,4738,6571,5265,6238,7067,4867,6794,4991,7634,6486,4547,7414,4360,6069
"COG4772",4052,5076,4368,6040,3483,1987,2178,4516,3898,4386,4441,3930,3666,3674,4488,4771,3500,4796,3153,6151
"COG4773",286,442,90,559,700,112,118,9,2308,25,3020,367,119,49,2917,13,61,43,1620,3200
"COG4774",1048,2348,2168,1336,1422,2382,215,1791,3097,1721,3182,1142,1955,1489,984,2051,2708,1045,1513,4890
"COG4775",12040,16288,17114,13813,11266,12742,9768,16709,8047,15155,8842,13503,14637,15789,4554,14437,13921,13518,5049,7055
"COG4776",14,6,8,29,10,17,13,4,46,2,36,18,1,5,18,0,8,2,52,26
"COG4778",32,7,26,64,48,33,24,1544,82,701,69,32,24,16,315,11,1684,56,52,68
"COG4779",5,15,0,26,9,3,4,0,102,0,158,0,6,2,12,4,0,0,41,9
"COG4781",0,1,0,0,2,0,0,12,0,7,0,8,0,0,0,0,3,0,0,0
"COG4782",18,25,5,44,93,3,54,8,462,13,142,29,7,15,105,10,8,2,34,120
"COG4783",2379,2907,3369,2627,2258,2644,1923,2844,2940,2699,2955,2398,2718,2583,2515,2495,3691,2095,1112,3199
"COG4784",664,682,773,642,773,553,873,838,1129,859,588,752,571,595,271,420,1092,586,301,553
"COG4785",59,106,9,112,117,4,12,1,301,3,584,29,6,1,77,4,21,8,225,730
"COG4786",1239,652,1096,1370,1435,1167,1399,1113,2331,875,2167,1741,1089,1035,1334,1017,1932,827,633,1825
"COG4787",449,270,472,614,445,477,84,496,898,380,941,910,345,374,802,431,967,340,525,1281
"COG4789",2,9,6,4,21,9,7,2,38,3,6,9,4,6,844,9,0,0,6,5
"COG4790",0,1,2,0,3,2,5,0,9,0,6,2,4,4,215,0,0,1,2,2
"COG4791",0,0,3,0,5,3,1,0,8,0,2,2,4,2,307,1,0,0,3,1
"COG4792",0,4,1,3,7,2,0,0,16,0,4,2,4,2,461,2,0,0,3,0
"COG4794",0,2,2,0,3,1,0,0,0,1,0,0,0,1,108,0,0,0,1,0
"COG4795",179,256,116,235,294,88,101,175,790,138,1123,248,71,128,674,44,249,95,525,1566
"COG4796",2204,3895,3506,2273,2983,2968,2369,1923,2591,2135,3840,2063,3250,3043,2302,2090,2667,1789,2085,3292
"COG4797",2,0,0,0,5,0,0,0,3,0,1,1,5,1,10,0,0,21,1,5
"COG4798",785,1189,1114,887,1023,796,1159,1034,1282,1218,1587,706,801,769,241,914,1485,778,523,1651
"COG4799",13590,12784,11146,12984,14995,9851,15653,9294,11873,11298,7421,7303,8101,6750,4717,7274,7396,8095,2312,6866
"COG4801",0,13,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4802",50,1,6,13,71,5,76,45,49,11,51,77,38,4,2,7,39,31,252,58
"COG4803",62,0,2,28,3,1,14,19,27,6,1,17,54,1,3,39,18,8,12,1
"COG4804",9,62,13,78,74,12,21,3,297,2,303,19,24,12,192,3,1,2,96,50
"COG4805",3330,6423,3987,4751,3963,4178,5703,4037,8429,4110,7892,3504,5372,3834,1887,5166,4200,3811,3188,8727
"COG4806",4,4,13,1,6,0,16,1,8,11,10,18,2,2,2,2,21,11,0,17
"COG4807",32,63,5,78,94,10,38,5,270,14,572,39,12,9,93,10,11,12,329,1018
"COG4809",0,0,0,0,3,3,13,0,0,0,4,0,5,0,0,0,0,1,0,0
"COG4813",170,210,256,149,243,156,99,255,78,185,78,51,142,229,10,157,291,82,42,68
"COG4815",0,0,2,1,4,1,5,0,18,1,16,7,0,5,20,1,4,0,3,7
"COG4819",9,39,52,7,281,49,76,11,54,29,51,62,13,10,1,17,181,4,9,63
"COG4821",242,505,258,282,315,175,216,241,388,197,166,87,198,207,17,283,226,255,34,110
"COG4823",23,20,8,80,101,8,43,2,312,18,526,44,11,44,130,2,19,4,115,693
