"","X66_DCM_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X23_SUR_0d2.1d6"
"COG4547",8489,8088,7229,6480,8380,6403,5179,6473,2637,6708,4071,3366,7719,8417,3652,2157,2721,1181,1672,9567
"COG4548",713,371,298,380,611,1010,568,269,1354,262,2145,2244,351,277,2487,2350,1707,894,1657,637
"COG4549",1,3,7,2,0,72,3,3,2,4,9,3,0,5,9,3,13,2,13,5
"COG4551",0,2,20,20,1,8,3,11,41,9,8,21,3,0,0,529,53,65,194,1
"COG4552",94,30,20,38,174,20,131,18,268,44,530,108,28,61,587,107,285,20,400,142
"COG4553",111,242,300,146,118,172,40,127,59,174,238,138,72,32,170,219,239,100,543,393
"COG4555",797,813,751,882,1064,571,964,929,1105,577,1096,695,1003,1202,1174,1027,1038,369,1445,1067
"COG4558",448,693,659,303,397,596,595,1574,23,876,88,46,1392,1351,73,154,94,350,58,32
"COG4559",373,532,570,149,348,952,293,1245,33,670,42,72,1862,1648,114,150,181,349,81,136
"COG4564",36,4,81,45,35,114,29,38,101,38,296,196,58,10,574,533,397,180,448,1
"COG4565",7,30,106,14,14,51,9,5,98,10,248,107,3,1,242,39,257,32,51,40
"COG4566",19,22,79,47,13,88,42,38,151,36,272,105,40,6,288,147,430,352,699,80
"COG4567",2108,2155,1823,1791,2251,1506,2209,1656,662,1839,724,599,1233,1453,713,416,589,388,453,2095
"COG4568",1,0,6,10,0,15,11,9,36,9,9,41,0,0,18,118,32,55,277,2
"COG4569",245,117,149,142,116,269,288,181,24,305,93,157,124,126,91,128,126,292,254,201
"COG4570",20,27,202,150,30,20,10,85,54,71,4,19,22,7,10,1352,3,1355,5,17
"COG4572",0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,40,0,39,10,0
"COG4573",100,38,39,16,22,80,27,38,49,52,35,17,24,21,25,82,218,42,15,16
"COG4574",3,7,0,6,6,0,6,9,0,62,0,3,5,0,0,0,2,99,0,5
"COG4575",0,0,29,5,1,4,3,0,0,0,12,1,2,0,9,16,6,75,10,0
"COG4576",23,12,8,22,10,15,0,15,76,20,74,52,16,2,68,12,39,0,51,7
"COG4577",111,897,746,171,269,21,89,410,129,537,135,108,757,4,182,29,123,46,141,264
"COG4579",535,191,434,699,182,1623,933,457,1154,504,1458,2678,80,833,1729,1178,2145,1170,2797,580
"COG4580",1,2,105,7,1,5,7,2,4,2,10,6,6,0,33,40,23,222,100,8
"COG4581",2285,7154,6631,4330,3206,928,1400,2783,1349,4926,1234,1584,4201,2342,1586,249,1664,1614,866,1264
"COG4582",248,105,68,192,205,86,419,256,191,153,149,299,93,189,185,407,316,299,1158,105
"COG4583",2054,1581,1404,1555,1975,1823,1130,1493,685,1678,1188,1596,1547,1746,1151,240,890,349,610,1702
"COG4584",67,36,1089,465,32,869,1614,1759,13312,495,668,2350,559,12,2606,7716,2839,4024,14096,385
"COG4585",144,78,472,337,53,329,641,425,3123,302,1160,1322,236,119,1321,3724,3392,2617,4991,264
"COG4586",393,1575,1334,424,545,106,174,618,523,816,126,120,1188,233,164,389,95,360,111,213
"COG4587",219,1315,959,375,310,0,78,392,434,539,104,87,855,77,122,238,55,194,78,153
"COG4588",0,1,5,2,0,2,7,0,2,0,212,4,0,1,36,41,16,1,21,6
"COG4589",135,72,175,47,129,229,155,102,20,169,69,39,67,59,50,66,99,538,81,96
"COG4590",56,110,409,97,69,137,460,302,262,131,86,356,128,22,193,1231,821,1363,2167,577
"COG4591",10077,7132,7076,7879,9230,10593,7289,8838,13557,8646,11285,12929,8957,11858,11296,8659,11139,3122,7306,7828
"COG4592",0,0,34,0,0,0,4,0,0,0,1,0,0,0,0,0,47,49,2,0
"COG4594",0,0,3,0,1,54,2,0,3,2,6,7,1,0,11,2,9,7,24,0
"COG4597",5510,5440,4644,6265,6591,3118,5792,5323,2709,6076,3297,3528,6085,7093,3388,1894,2739,1241,1604,5870
"COG4598",145,170,272,116,112,616,91,260,376,196,1032,751,187,176,876,134,873,474,628,574
"COG4603",4131,3924,3439,4380,4334,4295,3946,4346,3317,5200,4120,5212,3643,4812,4282,596,4191,1334,2361,3199
"COG4604",0,0,4,5,1,2,8,6,0,0,196,2,0,0,46,18,22,17,10,0
"COG4605",2,0,1,0,0,4,1,1,1,0,235,2,0,0,55,7,16,15,21,0
"COG4606",1,0,2,2,0,2,3,2,1,1,225,0,3,0,60,14,18,4,10,0
"COG4607",0,2,64,8,1,3,9,7,1,4,238,6,5,1,65,23,25,146,92,13
"COG4608",3201,2114,1999,2874,3112,1823,2872,2059,6471,2319,8497,8202,1797,2400,9099,1359,7557,775,4429,2995
"COG4615",14,5,147,10,7,22,72,50,102,38,425,64,36,12,145,84,205,358,1087,40
"COG4618",32,61,101,67,62,337,53,48,130,61,199,82,78,57,89,139,233,520,590,265
"COG4619",21,58,43,18,44,2,14,17,148,19,504,183,26,15,354,25,230,4,113,23
"COG4623",817,441,680,450,581,1185,1438,950,337,920,740,823,643,638,621,1158,1213,1556,2631,869
"COG4624",68,4,9,78,49,47,6,28,41,20,3,2,11,5,4,21,5,27,10,2
"COG4625",107,427,419,455,313,459,115,309,368,398,240,45,558,187,192,203,115,231,299,497
"COG4626",17,24,497,87,31,328,25,65,69,208,78,14,77,56,104,2289,291,10363,197,164
"COG4627",192,302,276,295,223,247,137,202,249,285,134,113,268,315,129,1384,114,998,73,166
"COG4628",8,0,45,9,0,448,28,6,48,13,8,65,5,0,22,144,152,180,274,15
"COG4630",3327,2103,1931,3265,3530,3071,2428,3204,3603,2988,4542,3947,2094,2291,4049,2175,3546,1009,3554,1256
"COG4631",5043,3499,3125,5096,5265,4711,4059,5286,3432,4543,7166,6255,3607,3554,6649,1969,5483,1558,5384,2205
"COG4632",66,73,82,203,139,10,183,119,281,71,261,271,163,211,326,325,288,13,101,49
"COG4633",1,1,27,28,4,11,146,110,188,26,9,129,10,6,58,973,191,223,998,16
"COG4634",1,8,12,4,6,0,0,7,33,0,6,1,2,4,9,10,7,4,3,1
"COG4635",861,867,815,233,496,1324,537,1799,8,1330,14,22,3039,2723,19,7,31,412,28,383
"COG4636",1,2,7,4,2,1,0,1,23,0,47,6,6,3,35,31,5,8,25,0
"COG4637",10,10,11,9,7,9,10,43,61,35,99,115,14,0,106,173,135,298,1469,15
"COG4638",20870,11830,10972,17153,16193,15104,17310,13728,8097,14814,19534,19279,8905,14383,20694,1645,17395,3798,13605,11783
"COG4639",5,178,187,25,73,0,2,26,56,13,22,49,117,6,22,301,75,461,12,9
"COG4641",129,101,170,293,197,105,157,88,640,113,227,348,127,79,310,2986,301,2589,168,88
"COG4642",2597,2440,2807,2695,2679,7626,2392,2585,9462,2170,14886,8381,2185,1569,15700,5119,10563,921,4874,2642
"COG4643",68,277,1005,156,114,198,90,386,527,242,380,321,221,76,477,1058,583,14267,984,258
"COG4644",95,46,1022,975,39,398,2531,3640,1944,1733,571,4292,630,31,2333,8208,3163,4537,35226,253
"COG4645",0,1,9,10,0,4,9,2,17,8,72,44,12,1,81,115,71,69,496,28
"COG4646",19,16,113,97,11,14,259,85,262,51,244,186,182,38,636,1408,345,3476,4356,35
"COG4647",5,6,3,3,5,0,1,1,196,3,5,9,1,1,12,75,1,5,6,3
"COG4648",0,0,40,2,0,4,49,1,46,3,66,43,1,0,61,28,89,41,38,4
"COG4649",277,233,180,290,327,19,113,121,97,90,93,32,144,141,81,29,57,23,73,272
"COG4650",5,0,4,0,0,1,4,1,78,6,341,15,4,0,72,97,86,277,51,0
"COG4651",85,267,426,192,99,84,381,322,287,208,105,231,115,42,179,743,500,566,1586,519
"COG4653",18,79,562,118,42,124,75,76,106,114,156,64,129,56,172,1839,230,10314,232,67
"COG4654",14,53,91,55,49,18,45,35,2,66,76,29,23,16,29,73,73,106,36,74
"COG4655",0,0,1,6,0,0,43,6,0,5,49,2,5,1,5,8,79,10,92,0
"COG4656",36,61,364,144,21,898,525,336,620,242,351,1575,78,30,609,1290,1299,1416,3504,292
"COG4657",22,37,139,47,24,363,144,89,241,133,156,710,39,15,213,417,427,420,945,188
"COG4658",29,72,242,97,35,541,238,214,628,182,201,1094,77,29,307,734,616,688,1598,364
"COG4659",41,36,123,45,17,329,153,99,253,108,174,752,26,14,231,486,397,442,1218,213
"COG4660",27,49,150,58,31,385,175,128,231,139,147,794,35,15,243,458,492,422,1064,254
"COG4662",550,617,624,540,643,823,353,806,665,588,542,361,380,378,486,106,396,63,351,701
"COG4663",12243,10906,9910,9707,12665,10994,13755,10624,6839,11150,7479,7746,11151,12178,7175,4077,6131,2979,5210,17388
"COG4664",15552,13863,12589,12225,16359,13572,16133,13611,9288,14010,10382,11128,14021,14782,9933,5178,8379,2741,6365,18204
"COG4665",5486,4724,4346,4202,5569,4448,5309,4557,3643,4805,3773,4238,5137,5645,3513,2035,3104,1138,2277,5986
"COG4666",6970,5459,5491,6145,6839,6732,5898,5376,5089,6120,7273,5902,4851,4772,6552,2730,5919,2582,5249,7178
"COG4667",346,263,333,195,223,298,656,583,367,252,243,388,376,274,198,983,522,723,2433,244
"COG4668",165,159,314,424,228,4,331,223,8,350,67,14,211,471,109,49,177,474,362,78
"COG4669",0,0,1,8,4,0,1,1,3,5,6,1,5,3,7,27,8,1,4,0
"COG4670",52,202,184,53,123,141,53,113,573,62,477,168,131,134,427,277,285,326,190,233
"COG4671",108,108,255,157,161,145,33,27,239,47,105,68,73,35,125,92,76,594,119,142
"COG4672",58,285,3595,1228,378,6,67,456,46,509,37,93,503,147,21,1662,20,59953,55,152
"COG4674",269,1040,898,175,296,153,233,295,460,236,811,997,373,75,658,339,694,616,898,1158
"COG4675",71,568,624,537,152,14,31,187,20,849,43,25,425,130,56,469,53,3928,57,888
"COG4676",4,5,2,9,18,19,2,13,256,20,36,34,68,214,33,42,26,305,21,0
"COG4677",26,0,142,103,1,33,1509,1049,472,135,103,694,7,3,368,1515,772,815,5419,13
"COG4678",46,26,81,126,164,1,23,49,4,301,8,8,22,8,5,49,28,451,2,74
"COG4679",1,2,8,9,0,3,10,13,59,7,18,12,3,3,26,65,73,74,153,7
"COG4680",0,0,14,1,1,12,3,5,201,12,74,12,5,0,36,167,53,53,146,30
"COG4681",20,3,92,42,1,487,150,173,75,37,76,141,31,4,149,438,331,462,963,49
"COG4682",3,0,3,13,1,3,12,11,43,14,28,85,7,0,39,205,55,64,535,1
"COG4683",2,0,1,4,0,0,2,0,20,2,7,2,2,0,28,21,17,94,25,10
"COG4688",7,1,150,38,0,7,173,573,102,32,35,138,15,1,78,463,108,899,1311,27
"COG4689",41,19,25,11,57,1,82,6,28,33,42,8,13,5,44,6,18,5,15,258
"COG4690",16,20,33,17,41,75,38,24,211,7,114,42,21,15,161,136,64,231,69,46
"COG4691",0,1,0,1,0,1,1,1,9,0,0,1,6,0,6,5,11,69,15,7
"COG4692",533,126,149,151,801,116,172,343,222,301,498,454,88,15,572,158,608,61,488,163
"COG4693",0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG4694",3,0,7,23,1,226,73,10,49,7,126,69,4,0,34,96,232,54,106,1
"COG4695",129,377,2289,1453,380,518,274,547,229,1427,223,223,414,324,217,8477,367,43280,350,367
"COG4696",5,17,81,97,5,14,3,29,30,119,1,2,9,12,4,365,4,221,4,52
"COG4700",14,2,1,0,3,4,1,0,210,2,126,118,5,0,115,5,112,134,57,3
"COG4701",1,0,4,0,0,24,4,0,16,1,0,1,0,0,0,85,99,21,1,5
"COG4702",0,0,2,0,0,0,4,0,0,0,4,0,3,0,2,3,7,10,2,0
"COG4704",520,269,201,433,414,834,405,388,227,461,280,172,304,265,228,105,222,124,171,336
"COG4705",0,0,7,0,0,5,7,3,4,3,66,24,2,1,46,34,57,11,26,20
"COG4706",0,0,32,0,0,3,23,0,14,0,63,21,2,0,62,22,41,39,23,4
"COG4710",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,1,0,0,0,0,0,1,95,0,1,0,0,0,0,44,0,0,0,0
"COG4712",9,15,92,13,13,53,11,9,39,36,12,8,17,6,13,1599,8,3084,11,26
"COG4713",2,3,3,8,1,0,1,1,3,9,33,59,0,0,73,0,68,2,63,0
"COG4714",38,20,22,28,20,55,24,32,54,77,31,51,53,41,27,32,35,364,24,30
"COG4715",0,0,1,0,3,3,0,0,14,0,8,2,3,1,2,14,7,8,11,0
"COG4716",2,0,3,14,1,2,3,8,1,8,7,12,1,0,27,36,26,50,73,0
"COG4717",22,15,16,20,34,6,12,7,431,9,214,249,10,2,264,153,222,46,212,64
"COG4718",10,24,419,161,46,0,18,88,5,115,5,23,37,23,0,266,0,9306,1,42
"COG4719",0,0,2,3,0,0,5,0,0,0,23,3,1,0,3,50,20,3,52,3
"COG4720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG4721",2,0,0,0,1,1,0,0,0,3,20,0,1,1,31,0,44,3,4,0
"COG4723",21,140,2003,596,137,2,30,218,14,195,3,10,325,79,8,553,8,30027,15,53
"COG4724",1,0,20,0,0,7,16,3,15,1,17,15,1,0,20,8,32,9,4,0
"COG4725",253,329,1462,1022,398,231,101,585,140,1104,81,117,399,354,83,6647,118,15541,147,134
"COG4726",0,0,4,5,0,0,1,0,0,0,0,0,2,0,0,27,1,101,3,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG4728",8,10,49,19,6,71,51,34,32,25,57,55,20,8,41,258,99,203,492,44
"COG4729",0,0,2,5,0,0,0,1,0,0,71,1,0,0,4,10,42,91,7,0
"COG4731",230,228,224,167,202,575,211,320,64,263,249,140,425,249,137,122,409,207,181,183
"COG4733",218,1330,15584,4276,1390,128,215,1705,192,2133,139,455,2111,682,82,7382,201,246733,995,673
"COG4734",0,1,30,12,1,2,13,90,5,18,19,6,52,15,5,273,15,878,99,3
"COG4735",0,0,7,2,0,2,4,11,0,16,21,59,0,0,35,62,1,33,445,0
"COG4736",1,0,10,7,0,1,25,18,4,3,1,19,2,0,10,57,38,106,183,2
"COG4737",1,1,3,2,0,1,8,5,10,4,19,6,5,0,17,68,75,129,38,2
"COG4738",17,12,12,13,9,50,10,61,2,8,0,0,16,25,0,2,0,5,0,3
"COG4741",49,30,136,237,90,23,76,121,149,83,221,288,65,15,289,587,209,406,73,5
"COG4742",0,0,0,0,0,0,0,0,132,0,556,632,0,0,620,10,528,0,65,0
"COG4743",0,3,3,7,10,0,6,5,35,0,2,0,4,1,2,13,0,1,0,0
"COG4744",0,1,10,0,0,1,6,0,7,0,1,0,2,0,1,16,11,17,0,0
"COG4745",145,111,80,176,233,0,215,44,242,92,441,85,24,703,473,52,177,34,285,45
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4747",22,39,20,21,30,1,42,33,193,51,74,68,42,6,90,19,57,2,55,56
"COG4748",70,96,107,37,52,154,72,75,35,88,55,73,165,112,74,46,71,49,17,40
"COG4750",11,9,11,7,11,10,10,6,430,8,95,27,31,19,113,218,65,9,40,1
"COG4752",34,43,29,17,43,0,36,9,194,21,72,84,14,19,76,24,51,8,39,89
"COG4753",79,51,194,152,44,379,727,608,725,251,345,1016,190,260,603,1696,1743,870,4544,155
"COG4754",0,3,2,0,0,0,1,0,0,1,1,0,6,3,0,5,1,1,1,4
"COG4757",7,8,86,65,1,24,202,139,132,37,371,214,27,2,123,647,295,543,1236,22
"COG4759",43,45,54,128,53,1,140,35,192,90,484,264,2,11,522,31,338,12,201,40
"COG4760",2137,1237,1218,1749,1717,2004,2389,2578,1595,1792,1536,1466,2189,2236,1290,902,1187,276,578,1521
"COG4762",19,2,1,4,23,0,3,6,2,3,23,1,2,0,75,2,41,2,11,0
"COG4763",0,1,9,6,0,1,4,15,2,4,39,31,10,4,15,9,21,7,76,8
"COG4764",2743,2502,2328,1958,2674,2343,2130,2326,1085,2404,1307,1652,2570,2790,1400,1013,1216,580,1531,2661
"COG4765",955,960,892,789,1059,807,630,645,598,754,720,608,923,1195,662,467,491,135,257,927
"COG4766",404,7,10,64,91,548,369,200,433,203,946,1136,46,52,934,99,809,3,300,111
"COG4767",2,1,5,3,0,0,1,0,0,3,6,1,3,0,0,3,3,0,1,13
"COG4769",30,1,0,1,1,24,26,1,104,8,34,70,0,0,38,2,42,13,30,0
"COG4770",7234,5486,5410,6848,6468,9215,7055,7212,4460,7127,8029,7498,6087,6523,8075,2267,8170,3445,7377,6559
"COG4771",7181,3786,4384,6483,5544,13351,8767,8661,14655,6922,4772,5073,8356,11596,4506,13203,7420,7215,6068,4471
"COG4772",5020,2268,2923,3595,2970,9476,6012,5787,2328,5451,2546,2787,4715,5730,2002,4263,2526,3037,6095,3608
"COG4773",21,15,525,144,4,105,739,455,426,122,98,546,61,3,363,1643,1391,2762,3286,48
"COG4774",1655,1612,1718,1558,2181,35,2229,2440,453,1209,219,746,2711,2071,387,1815,1004,2170,4883,2684
"COG4775",13312,13670,12632,11624,13820,12702,12314,13262,17462,13221,10261,10248,15647,16495,9514,11508,9140,4211,7066,13919
"COG4776",7,5,187,6,3,3,15,11,3,6,42,6,5,0,74,134,77,36,51,13
"COG4778",15,23,26,13,25,63,7,4,6,6,32,0,26,0,23,26,16,108,58,1646
"COG4779",0,1,41,3,0,1,19,7,1,3,3,1,5,6,0,9,57,67,8,0
"COG4781",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8
"COG4782",12,5,16,15,9,51,10,20,17,32,49,9,19,2,35,104,55,250,117,8
"COG4783",2812,2189,2337,1857,2685,3472,3048,2442,1578,2253,2273,1907,2676,2557,1904,1349,2372,1638,3229,3604
"COG4784",721,530,527,664,666,1154,633,438,1279,489,840,630,471,572,817,383,616,524,550,1102
"COG4785",2,0,26,12,1,20,164,118,75,20,10,84,15,0,66,372,238,293,734,16
"COG4786",435,1056,1195,832,845,906,508,923,640,1036,1417,1058,1001,411,1613,841,1489,1318,1804,1949
"COG4787",174,424,520,368,268,561,181,468,115,471,84,219,398,155,186,454,423,818,1270,930
"COG4789",1,9,6,22,3,0,2,2,3,10,15,4,21,7,24,69,25,1,5,0
"COG4790",0,1,0,5,1,0,0,1,0,3,1,0,1,0,9,27,10,0,1,0
"COG4791",0,2,4,7,1,0,4,1,1,2,4,4,6,1,8,25,6,3,1,0
"COG4792",1,0,1,9,1,0,1,1,0,3,2,0,2,0,4,46,5,1,2,1
"COG4794",0,1,4,2,1,0,0,0,2,0,0,1,2,0,2,17,0,0,0,0
"COG4795",101,78,124,85,44,515,308,235,173,172,266,335,105,36,197,672,492,566,1594,272
"COG4796",2283,3215,2848,3446,2923,1968,4059,2141,3170,1620,2541,2983,3631,3509,2324,2788,2712,2050,3423,2645
"COG4797",0,0,1,0,0,0,0,1,33,14,0,2,7,0,2,5,1,13,1,0
"COG4798",1379,729,709,808,1052,1218,1403,1045,1475,906,1018,1326,988,915,897,1502,1353,811,1599,1543
"COG4799",12599,9471,9013,13670,12419,13257,13728,13283,10837,11215,15050,13977,12188,11355,14405,4773,14052,4908,9937,11301
"COG4801",0,1,0,1,3,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0
"COG4802",43,13,11,16,65,11,6,12,45,11,52,7,4,1,97,71,28,6,48,43
"COG4803",4,1,9,0,2,0,3,22,1,53,4,2,8,0,2,5,16,2,2,26
"COG4804",6,2,70,6,2,8,50,22,26,5,29,13,20,1,52,92,79,191,63,2
"COG4805",3184,2326,2370,2823,3130,5413,4411,3704,4973,3721,5186,5206,5761,6916,5505,7361,6230,3577,8892,4201
"COG4806",5,6,0,1,4,278,1,5,4,20,10,4,0,0,12,11,7,16,18,13
"COG4807",23,0,57,22,4,397,91,73,63,43,43,169,21,4,86,349,157,297,989,14
"COG4809",0,0,1,0,0,0,0,0,3,0,10,2,0,0,10,3,7,8,4,0
"COG4813",192,182,116,75,166,3,62,116,151,141,100,83,149,131,148,50,93,17,77,296
"COG4815",1,1,4,1,0,3,1,8,0,0,5,8,0,0,11,1,11,4,5,3
"COG4819",16,35,34,50,30,0,2,13,32,4,34,34,13,15,50,17,20,6,69,148
"COG4821",338,225,125,285,296,18,225,309,229,353,139,250,230,187,207,94,154,25,138,200
"COG4823",0,1,26,13,0,9,24,45,58,48,64,103,6,1,75,175,89,166,644,18
"COG4825",18,1,1,24,17,0,15,6,3,19,16,23,0,6,7,0,21,1,7,6
"COG4826",54,14,10,23,38,8,19,49,490,12,58,63,10,3,96,251,52,5,48,26
"COG4828",2,3,0,0,0,0,3,5,3,22,0,1,3,0,6,0,2,1,0,4
"COG4829",1,1,3,10,3,0,7,1,0,1,18,15,0,2,29,47,17,32,182,0
"COG4830",65,3,1,42,30,15,238,9,72,2,300,457,3,5,421,18,358,1,40,4
"COG4832",1,0,8,3,1,3,4,1,1784,4,67,194,5,1,86,974,140,6,9,1
"COG4833",37,1,0,0,0,253,5,9,1,37,28,16,0,1,45,4,32,7,14,4
"COG4834",1,1,0,5,38,0,0,4,1,10,0,0,3,1,9,1,3,45,1,25
"COG4842",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0
"COG4843",243,230,185,303,271,82,290,284,15,427,20,58,308,566,26,16,20,98,14,115
"COG4845",1,0,10,4,0,317,27,2,17,10,34,25,0,3,39,104,244,32,31,11
"COG4848",0,0,0,0,0,0,3,0,4,0,1,6,0,0,5,120,12,48,8,2
"COG4849",4,0,10,15,0,3,149,150,5,4,20,46,27,1,40,112,49,33,141,3
"COG4850",7,9,121,27,7,9,181,9,49,5,345,189,6,8,317,158,622,97,298,40
"COG4852",292,178,175,129,185,133,175,213,16,203,215,54,188,142,52,50,112,52,105,243
"COG4856",4,2,0,3,6,0,15,1,13,1,2,1,0,0,2,1,5,1,3,0
"COG4857",396,351,466,344,389,215,61,532,148,474,194,86,316,126,188,139,352,314,144,367
"COG4859",0,0,7,1,0,0,1,0,0,4,6,8,0,0,2,16,2,4,14,0
"COG4860",24,17,18,19,11,0,45,27,41,6,46,30,37,8,54,22,37,2,20,10
"COG4861",2,1,20,18,0,5,168,124,9,16,21,51,25,0,47,155,79,47,210,0
"COG4864",560,462,359,689,615,22,1191,652,1934,543,1001,779,830,1351,997,1164,805,65,470,601
"COG4865",0,0,0,2,1,0,0,1,81,0,23,7,0,0,23,1,85,11,10,2
"COG4866",2,1,3,0,35,0,3,1,14,1,38,10,6,1,47,5,32,18,26,1
"COG4867",699,348,347,572,469,1675,565,703,719,773,938,571,615,1975,926,245,875,463,727,523
"COG4869",31,16,20,9,36,3,1,11,21,19,76,37,20,0,50,9,34,3,53,22
"COG4870",433,204,925,480,458,413,167,294,326,811,51,374,263,254,212,1231,249,1928,2235,241
"COG4872",5,0,12,2,8,0,23,9,48,8,28,8,6,1,34,107,49,20,105,1
"COG4874",1293,636,629,683,1025,1999,980,1466,510,1200,513,748,1377,1551,472,665,703,287,1984,666
"COG4875",83,85,81,145,108,15,214,76,254,100,538,645,76,49,552,160,468,92,60,109
"COG4877",10,7,2,19,5,2,16,9,4,13,0,2,0,47,0,0,0,0,0,0
"COG4878",3,0,35,3,0,2,18,7,2,4,45,73,0,0,39,9,57,20,10,0
"COG4880",1540,636,526,2347,1294,757,1650,2181,954,998,1115,1156,1281,1158,1151,1374,1236,613,1144,418
"COG4886",3612,1889,3490,8366,4065,4867,2369,3380,8181,3648,5465,4146,2755,1725,5527,6589,4463,7026,3875,1921
"COG4887",0,1,0,0,1,0,0,0,141,0,1,10,2,0,0,27,0,0,0,0
"COG4888",8,3,2,8,23,17,2,8,5,2,2,0,0,0,2,4,0,0,0,1
"COG4889",475,2871,6122,6147,1330,693,472,2308,1147,1837,380,268,1572,1031,321,997,613,15039,308,372
"COG4890",1,0,3,7,0,1,37,36,2,1,2,10,1,0,7,33,11,1,46,0
"COG4891",4,1,2,1,3,10,2,2,1,11,2,4,3,14,5,1,2,2,0,14
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2
"COG4894",40,12,14,5,15,221,4,9,15,35,1,1,7,1,1,19,2,74,5,17
"COG4895",18,2,6,3,35,38,4,2,35,1,6,9,0,2,18,20,26,7,6,5
"COG4898",120,18,17,26,74,4,8,8,13,0,87,35,3,27,82,55,144,26,38,58
"COG4899",2,0,0,1,0,6,0,0,0,1,20,3,0,0,0,2,1,29,2,0
"COG4901",17,0,1,15,9,9,1,4,0,5,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,12,6,1,3,5,10,1,8,12,20,25,13,15,6,19,23,91,0
"COG4906",0,3,2,58,20,0,2,44,23,1,0,0,9,3,0,44,0,2,0,0
"COG4907",190,93,39,94,103,1,373,166,193,217,165,196,200,266,135,141,140,10,49,68
"COG4908",0,0,0,0,0,0,0,3,0,26,0,3,9,1,0,0,0,11,0,0
"COG4909",9,28,25,43,19,219,1,44,0,108,19,3,40,5,14,0,118,9,10,5
"COG4910",3,7,5,10,3,68,0,8,1,28,0,0,6,2,1,0,18,0,3,1
"COG4911",91,23,9,48,53,0,235,24,306,3,475,639,27,13,600,58,479,6,144,4
"COG4912",59,31,14,183,133,2,210,72,897,149,299,964,27,13,363,1263,438,21,98,16
"COG4913",37,69,128,83,93,26,27,50,1,141,190,124,198,1,447,309,344,583,511,152
"COG4916",1,0,3,7,0,0,2,1,0,0,7,2,5,0,3,7,26,70,15,0
"COG4922",1,1,20,4,0,6,39,6,6,5,32,17,25,2,20,54,35,221,39,16
"COG4923",301,216,183,294,250,205,220,154,30,229,33,51,152,316,23,50,272,31,54,205
"COG4924",1,3,24,32,0,12,16,8,0,10,65,43,30,2,109,104,100,250,164,0
"COG4925",0,0,6,6,0,0,8,6,11,3,6,15,3,0,8,45,61,28,45,3
"COG4926",1,0,0,0,0,0,1,7,1,1,0,0,2,2,1,79,0,128,0,0
"COG4927",0,0,1,0,2,2,6,4,11,0,64,7,2,1,34,14,54,8,66,1
"COG4928",219,165,275,247,219,321,741,396,1040,170,188,152,251,213,260,367,516,245,252,101
"COG4929",4,7,5,4,10,0,12,2,58,20,19,24,7,0,26,72,33,65,48,1
"COG4930",8,80,92,91,13,52,27,42,109,49,80,91,152,10,72,221,71,219,390,20
"COG4932",2,3,4,0,0,0,2,7,13,3,79,13,0,0,86,2,31,0,10,36
"COG4933",0,0,0,0,0,8,26,0,51,2,10,1,0,0,18,82,11,0,4,1
"COG4934",27,21,31,8,29,31,38,11,0,14,11,9,10,88,10,0,74,16,1,29
"COG4935",1735,865,723,2178,1725,622,1820,2249,882,801,1036,744,1638,663,886,405,1320,749,436,240
"COG4937",0,0,0,0,0,0,0,0,20,0,5,0,0,0,2,0,0,0,1,0
"COG4938",93,154,96,144,148,69,87,91,219,100,41,104,212,276,57,240,50,102,640,52
"COG4941",0,1,59,15,1,13,14,9,9,12,86,23,34,11,128,87,137,695,152,7
"COG4942",1778,908,1134,1244,1288,3542,1439,2066,2662,1841,1190,1504,1398,1896,1148,2400,1894,1034,2602,1364
"COG4943",6,5,32,49,1,56,248,180,198,48,12,215,16,3,76,728,717,566,1800,34
"COG4944",1,0,0,10,0,2,0,0,0,0,19,0,1,0,15,19,23,2,8,6
"COG4945",312,954,579,1353,714,0,322,2035,40,1225,31,11,1555,2652,28,13,23,477,13,106
