"","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4643",4148,287,276,349,141,912,116,446,371,57,87,262,133,1782,165,176,81,326,261,337
"COG4644",18268,3283,1029,1513,2507,1061,985,6112,503,291,35,532,123,21427,165,935,94,1033,150,1703
"COG4645",177,68,31,13,3,18,10,24,2,7,0,110,2,232,9,7,1,45,5,25
"COG4646",4253,810,80,109,209,125,85,344,54,25,25,202,24,2466,44,90,17,317,32,160
"COG4647",3,18,21,24,2,2,4,11,10,19,3,1,0,9,5,2,5,2,2,1
"COG4648",75,1,0,26,3,4,7,1,0,0,0,51,1,77,1,3,0,28,0,0
"COG4649",5,205,173,76,205,224,177,148,233,91,134,64,122,205,322,289,288,62,235,207
"COG4650",115,6,4,16,0,11,7,38,0,3,0,34,0,173,3,1,4,54,2,10
"COG4651",2153,521,258,149,314,422,293,490,292,95,55,80,220,3717,545,195,114,153,243,930
"COG4653",7713,131,245,56,92,213,57,78,79,157,57,200,58,2300,34,117,22,146,87,74
"COG4654",204,78,108,32,24,28,36,40,75,28,8,49,38,237,7,58,20,219,42,43
"COG4655",41,51,4,26,0,16,12,20,17,1,0,14,0,22,4,4,0,17,0,20
"COG4656",2946,506,192,971,256,185,158,624,145,162,32,424,36,4740,41,142,33,158,53,241
"COG4657",879,208,66,440,94,92,51,197,79,33,8,166,15,1316,52,45,17,62,40,186
"COG4658",1723,385,96,781,120,166,105,328,128,101,17,234,33,2177,115,85,32,87,68,359
"COG4659",1228,182,81,450,84,83,66,176,73,62,18,182,13,1490,65,41,32,79,34,179
"COG4660",1025,243,73,534,101,86,80,203,76,48,25,199,23,1378,77,66,29,49,32,277
"COG4662",149,448,653,693,470,893,571,543,666,640,550,772,756,93,1003,593,582,650,643,884
"COG4663",3262,4790,7200,10186,7966,10591,7392,10381,11470,7884,12117,7616,12205,2664,12977,9456,12430,7136,11333,7028
"COG4664",3623,5878,9034,14505,10536,13089,9837,13109,14251,10463,14984,10524,15492,3529,16264,12075,15379,9164,14446,8595
"COG4665",1362,1960,3038,5109,3618,4427,3222,4292,4977,3513,5827,3949,5238,1280,5693,4164,5386,3143,5032,2710
"COG4666",3365,2907,6548,6577,5013,5538,4951,7265,6135,6421,4683,6922,5761,2414,4088,5972,6923,5806,6145,4858
"COG4667",2403,310,111,209,288,354,238,555,355,99,237,45,285,2937,327,212,345,108,353,328
"COG4668",477,42,126,119,64,291,43,216,276,59,485,30,276,197,114,446,149,82,214,90
"COG4669",0,12,6,3,0,3,2,8,7,2,1,5,6,35,5,11,1,28,4,3
"COG4670",81,68,261,280,49,237,67,43,203,135,116,443,121,58,217,41,56,264,280,168
"COG4671",103,213,356,55,206,194,191,48,164,50,29,127,59,75,67,148,102,73,101,88
"COG4672",17872,303,164,175,185,1011,66,118,457,131,148,11,265,1045,47,1267,61,25,395,154
"COG4674",465,1315,579,748,1696,1552,1575,887,1036,238,70,743,855,1092,1766,287,412,530,1040,2677
"COG4675",1532,203,336,94,54,432,23,129,760,75,127,61,878,544,132,560,86,57,656,90
"COG4676",1,272,24,34,10,6,12,7,2,0,249,49,7,13,0,14,8,15,7,4
"COG4677",6497,172,59,165,392,42,116,1175,29,19,1,126,12,2756,7,100,23,135,1,139
"COG4678",456,540,149,64,390,43,258,128,89,0,1,0,80,70,2,100,48,16,108,192
"COG4679",138,51,18,24,9,12,7,16,3,4,4,29,3,224,2,5,1,14,1,18
"COG4680",99,45,6,18,7,6,5,47,6,4,0,19,2,105,2,8,0,5,0,20
"COG4681",1442,178,53,53,80,35,55,214,21,30,1,52,5,1429,9,57,16,82,3,57
"COG4682",346,25,5,11,7,3,3,32,3,0,0,21,0,340,3,11,3,25,1,18
"COG4683",35,8,10,4,0,3,2,8,4,4,0,6,0,82,1,2,1,13,1,5
"COG4688",1904,119,9,29,152,32,85,457,1,8,0,8,4,653,5,36,6,23,0,46
"COG4689",3,11,96,16,42,50,22,12,56,83,9,44,21,101,1,6,44,120,21,10
"COG4690",7,75,228,54,57,17,25,13,20,157,20,189,16,14,11,18,20,306,22,57
"COG4691",37,14,2,2,1,3,1,13,2,4,0,2,0,18,0,0,0,5,1,5
"COG4692",38,543,472,509,1863,25,836,217,372,181,17,619,92,108,5,174,536,554,251,244
"COG4693",0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4694",307,357,11,26,5,26,28,14,2,5,0,142,19,427,3,26,2,72,0,27
"COG4695",21136,291,817,421,339,837,208,589,642,463,322,204,276,5867,53,1463,125,254,485,202
"COG4696",2627,6,29,19,1,21,3,55,9,20,7,5,23,594,2,115,2,9,15,43
"COG4700",25,6,27,77,9,2,5,3,11,53,0,105,1,20,1,1,13,32,4,0
"COG4701",11,0,0,0,1,0,19,0,0,0,0,1,0,13,0,0,2,2,0,0
"COG4702",5,0,0,0,2,0,2,2,0,0,0,4,0,9,0,2,0,2,0,0
"COG4704",41,368,246,287,312,234,365,457,231,196,269,223,324,262,340,453,574,205,243,250
"COG4705",26,1,2,8,1,3,3,9,0,0,1,74,0,159,3,5,0,32,0,8
"COG4706",72,2,0,22,8,3,9,2,1,0,0,36,0,53,0,1,0,19,1,3
"COG4710",6,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,10,0,0
"COG4711",0,2,0,0,0,0,0,12,0,0,0,0,0,7,1,0,0,0,0,1
"COG4712",2418,8,18,13,29,15,13,4,11,43,6,9,7,1475,0,12,10,13,9,2
"COG4713",0,3,9,17,3,12,0,0,3,7,0,53,4,3,0,1,3,7,3,3
"COG4714",49,65,8,73,23,25,12,56,30,27,43,32,17,45,102,20,50,19,20,20
"COG4715",16,5,4,4,0,1,1,18,0,1,2,4,1,9,1,0,0,14,0,0
"COG4716",10,5,38,5,1,14,0,29,14,3,0,12,0,102,1,18,0,8,0,30
"COG4717",56,154,230,163,25,10,41,28,38,87,1,268,4,24,20,37,18,154,24,47
"COG4718",3402,12,13,27,18,72,7,24,22,8,12,1,24,159,3,123,11,3,51,22
"COG4719",34,0,8,1,3,4,0,0,0,2,0,42,0,418,0,1,2,12,0,1
"COG4720",0,0,9,1,0,0,0,0,0,2,0,4,0,0,0,0,0,10,0,0
"COG4721",0,5,0,2,0,2,0,5,0,0,0,20,0,2,3,1,0,24,0,5
"COG4723",8881,219,24,59,76,633,23,101,226,29,89,0,152,324,6,621,16,7,202,75
"COG4724",4,11,0,8,5,3,2,3,0,0,0,29,0,149,0,0,1,17,1,0
"COG4725",4453,146,227,226,481,482,144,167,430,199,322,81,292,3804,88,1077,257,110,412,132
"COG4726",30,0,1,0,0,3,2,0,0,1,0,0,0,121,0,5,0,0,0,0
"COG4727",0,1,2,1,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"COG4728",556,74,32,31,35,30,29,73,18,15,3,20,2,428,11,17,11,33,8,75
"COG4729",28,3,2,9,0,6,2,11,3,1,0,12,0,59,0,2,0,9,1,9
"COG4731",89,349,135,222,170,281,265,304,241,131,258,172,255,239,323,162,258,276,257,378
"COG4733",88714,1279,602,672,646,3998,242,670,2103,641,730,61,1160,7602,192,4298,200,73,1681,630
"COG4734",267,16,6,4,12,3,2,55,2,6,13,11,9,549,9,13,1,6,3,18
"COG4735",162,13,2,31,41,0,10,72,13,6,0,0,1,294,0,0,0,3,4,32
"COG4736",174,25,4,11,21,3,4,28,4,1,0,2,0,170,1,10,0,10,0,14
"COG4737",446,33,6,15,8,9,6,18,3,5,0,2,0,295,2,2,0,7,1,9
"COG4738",0,9,4,14,12,16,31,2,6,1,19,0,20,0,0,14,19,13,20,16
"COG4741",329,20,206,150,92,94,92,24,40,182,21,235,60,195,40,206,49,182,60,9
"COG4742",6,0,0,385,0,0,0,0,0,0,0,624,0,14,0,0,2,103,0,0
"COG4743",0,7,2,0,0,0,4,6,3,8,1,1,0,1,1,7,0,10,2,0
"COG4744",14,3,1,2,0,1,3,2,0,0,0,0,0,14,0,0,1,1,0,0
"COG4745",20,18,901,113,78,7,174,80,102,694,674,602,36,40,0,167,143,854,93,22
"COG4746",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4747",5,117,133,84,27,18,66,39,54,4,2,69,27,0,30,18,24,87,35,23
"COG4748",49,223,25,74,54,86,67,54,62,15,130,59,146,59,87,25,71,69,58,142
"COG4750",5,33,13,75,1,5,5,3,8,10,24,85,7,27,4,4,9,28,5,18
"COG4752",15,10,80,55,22,34,27,3,39,127,13,94,27,25,3,12,24,86,22,1
"COG4753",4581,1131,187,393,325,111,136,940,153,48,285,413,110,2816,66,151,85,335,60,201
"COG4754",2,1,1,1,0,4,0,1,3,6,4,2,0,1,3,1,0,10,2,22
"COG4757",1632,125,66,81,93,64,56,262,26,15,3,28,2,2578,11,75,7,109,2,89
"COG4759",57,24,389,319,80,23,115,26,47,451,3,544,13,4,6,135,50,544,46,29
"COG4760",39,840,1148,1203,881,677,1330,984,759,985,2246,1472,1872,71,2057,1837,2127,2336,1453,1219
"COG4762",1,16,43,5,43,0,18,4,2,1,1,22,0,0,2,1,16,19,4,11
"COG4763",9,49,2,2,2,5,2,8,0,18,6,23,0,75,4,3,1,24,0,14
"COG4764",1267,946,1505,1973,1861,2349,1685,2538,2332,2253,2772,1294,2562,793,3417,1919,2719,1396,2538,1384
"COG4765",139,129,543,492,519,642,465,661,633,853,1108,708,856,296,1215,768,960,636,1064,482
"COG4766",23,13,202,765,239,0,267,339,24,347,38,636,69,16,2,54,243,269,6,31
"COG4767",0,2,1,0,0,12,0,0,4,0,0,3,2,4,0,3,2,5,4,1
"COG4769",0,8,0,26,15,0,11,0,2,0,0,58,0,0,0,0,23,0,0,0
"COG4770",4368,5652,7828,6737,5659,6387,6648,6871,5898,6569,6383,8308,6223,5121,6402,6746,7168,8547,5883,6826
"COG4771",5677,8591,6107,6543,3990,2704,5996,6653,3974,7133,11675,4832,6529,7703,4034,6464,7233,6297,4662,4844
"COG4772",6934,4524,2665,3413,3551,2059,4282,4975,2555,3561,5703,2283,4722,5586,4044,3587,5020,4163,2513,3929
"COG4773",4378,473,196,259,252,176,272,1012,165,50,3,72,12,4469,22,148,24,203,12,375
"COG4774",3375,1115,383,658,824,1212,751,1272,1051,459,2070,183,1911,6636,2590,1667,1694,508,1721,1177
"COG4775",4794,14745,11185,12620,13115,12401,13446,13824,12951,13023,16259,9949,14382,7060,17753,12027,13351,10928,13438,13608
"COG4776",180,4,6,15,6,11,11,18,6,1,0,5,1,28,3,4,7,11,10,21
"COG4778",57,42,23,7,26,33,33,40,25,4,0,16,12,87,37,14,13,25,14,37
"COG4779",33,8,0,2,0,5,6,5,0,4,4,0,3,89,0,3,0,13,0,1
"COG4781",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4782",143,123,74,12,9,12,21,66,2,0,4,47,11,171,13,8,12,45,8,32
"COG4783",2213,2453,1993,2285,2017,2285,2152,2423,2074,1962,2582,1944,2577,3284,3674,1840,2930,2268,2162,2315
"COG4784",182,866,800,559,500,547,605,628,540,728,421,491,286,706,432,413,465,458,307,497
"COG4785",837,45,17,49,55,9,33,156,8,3,1,8,2,610,3,22,1,14,0,21
"COG4786",1212,1648,1023,1125,710,1299,777,974,1116,373,438,1606,1002,2889,1098,841,453,1101,1066,1735
"COG4787",1295,598,182,214,262,582,249,442,414,47,158,63,406,1418,428,401,164,108,384,843
"COG4789",16,34,10,3,1,9,1,23,30,2,8,12,14,116,8,18,0,67,11,9
"COG4790",6,0,1,0,0,2,0,11,4,1,1,2,1,40,1,5,0,6,3,0
"COG4791",8,6,6,4,0,6,0,6,11,1,0,5,2,48,2,7,1,20,2,4
"COG4792",9,1,0,1,0,4,1,13,1,4,0,0,1,65,2,11,0,11,2,0
"COG4794",2,5,0,0,0,1,1,2,3,0,0,2,1,9,3,4,1,0,2,0
"COG4795",1772,236,88,139,124,82,91,360,109,69,43,100,55,1367,105,101,93,138,42,273
"COG4796",3260,3793,2643,2974,2198,2673,2579,3109,2726,3232,3451,2387,2105,3782,2925,3449,2199,2706,3059,2100
"COG4797",0,55,10,4,0,0,1,16,0,1,1,2,0,4,3,0,0,4,0,1
"COG4798",1368,690,953,1174,808,692,868,906,645,930,926,938,970,1887,1274,762,1371,1259,573,746
"COG4799",4465,9617,16482,12650,9735,9062,12465,10149,9764,13969,11340,15260,10987,6016,11549,13370,12520,17305,10340,11041
"COG4801",0,0,17,0,0,0,0,0,0,10,0,3,0,0,0,1,1,9,0,0
"COG4802",2,314,56,15,114,25,79,6,34,38,1,56,6,9,6,9,59,21,56,68
"COG4803",0,60,3,22,63,8,22,17,1,2,0,13,44,166,1,2,4,8,3,26
"COG4804",184,65,9,34,9,14,35,159,0,7,2,6,1,200,4,7,2,51,2,9
"COG4805",8522,3804,4060,4684,3315,3776,3793,5422,4000,3492,6964,5304,5070,8413,3915,4045,4809,5876,3938,3505
"COG4806",12,0,4,18,17,0,13,2,4,6,0,18,2,7,9,2,8,4,3,29
"COG4807",997,66,19,53,71,13,40,187,23,7,3,32,9,701,6,31,34,59,2,35
"COG4809",0,0,5,7,1,0,1,0,3,7,0,20,0,0,0,0,0,25,0,0
"COG4813",27,166,287,135,120,130,124,87,188,131,134,149,158,11,338,82,186,295,136,50
"COG4815",1,12,1,7,2,1,4,25,0,3,0,13,0,1,1,0,1,16,0,4
"COG4819",10,63,145,7,30,50,25,1,24,104,22,61,13,17,22,44,16,69,32,67
"COG4821",9,170,371,251,260,156,300,325,271,314,210,209,327,6,268,261,358,222,184,98
"COG4823",324,35,55,42,42,17,41,139,9,5,4,24,0,1904,6,8,1,52,4,58
"COG4825",0,13,55,20,22,0,36,16,6,125,10,28,1,0,0,20,15,32,2,4
"COG4826",3,27,144,95,26,15,22,33,18,8,23,117,23,52,8,34,50,78,20,10
"COG4828",0,22,0,11,45,0,32,9,2,0,0,1,4,1,0,1,1,2,3,2
"COG4829",245,33,10,2,9,2,11,13,2,3,0,7,0,94,0,7,2,6,2,11
"COG4830",3,2,233,185,117,0,77,2,2,405,4,317,2,9,2,23,59,332,2,3
"COG4832",5,28,12,223,4,5,0,15,0,9,0,57,1,43,2,1,1,41,0,5
"COG4833",1,0,3,24,1,3,4,9,3,3,0,32,3,1,0,0,27,26,1,0
"COG4834",16,4,14,1,2,1,1,0,2,0,2,0,16,14,0,8,0,0,3,0
"COG4842",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4843",87,247,126,132,137,282,118,263,329,99,555,22,460,8,140,274,211,74,297,104
"COG4845",34,32,7,20,4,3,22,5,1,4,2,27,5,34,1,1,2,27,1,1
"COG4848",271,3,0,1,0,0,0,5,1,0,0,0,0,116,0,2,0,0,1,0
"COG4849",130,25,3,6,22,9,5,80,3,0,0,11,1,346,1,19,3,38,0,8
"COG4850",170,92,94,108,46,31,45,48,25,16,5,275,8,313,16,24,13,268,6,122
"COG4852",56,219,162,104,186,193,189,241,251,219,123,98,196,158,352,104,312,149,206,190
"COG4856",0,1,107,4,8,0,5,0,0,71,1,14,0,0,0,2,3,43,0,1
"COG4857",138,422,176,253,351,330,349,269,428,31,142,140,362,58,240,366,405,126,384,569
"COG4859",4,2,2,0,0,0,0,13,6,0,0,1,0,71,0,0,0,0,0,8
"COG4860",3,9,104,41,25,5,58,25,23,17,6,40,6,1,26,16,21,56,15,6
"COG4861",238,64,11,11,28,23,11,150,5,1,0,23,1,436,6,20,1,43,1,15
"COG4864",21,594,882,833,373,211,617,588,453,730,1361,1073,571,61,446,690,556,1060,473,263
"COG4865",2,2,38,15,1,0,3,0,2,0,0,17,2,6,0,0,1,3,1,0
"COG4866",0,17,150,17,8,0,8,1,0,40,2,36,1,1,1,0,2,67,1,1
"COG4867",30,621,1262,649,425,319,564,424,464,977,1948,982,655,32,760,564,635,1068,484,526
"COG4869",0,106,102,34,61,5,66,16,35,3,1,63,20,3,16,4,30,94,19,14
"COG4870",2698,498,215,221,824,315,359,345,372,235,271,50,446,1502,299,477,395,167,201,607
"COG4872",9,38,91,11,9,4,18,35,17,13,1,40,2,21,0,3,10,35,0,35
"COG4874",1836,1055,602,919,824,625,924,1107,560,533,1613,464,1191,1477,998,649,1286,852,813,987
"COG4875",55,63,376,316,124,45,198,64,91,678,58,533,46,91,54,151,85,438,65,108
"COG4877",0,1,2,5,5,2,15,11,5,0,60,0,0,0,0,17,8,0,5,3
"COG4878",9,21,0,16,7,0,2,41,0,1,2,89,1,7,3,1,1,55,0,3
"COG4880",269,696,2496,1250,1153,435,2232,939,808,835,1131,1382,658,169,57,2375,1551,2194,854,476
"COG4886",6775,3240,5698,4401,5750,1376,3614,1847,2303,3266,1774,5956,2448,1668,1340,8364,3647,5921,2396,1741
"COG4887",0,1,0,18,0,0,0,24,4,1,0,0,0,5,8,0,0,0,0,0
"COG4888",0,0,1,0,11,0,7,0,3,0,1,1,0,0,0,18,6,3,2,0
"COG4889",10655,2605,942,647,1113,3692,589,1856,3841,821,980,337,1625,630,799,6067,419,567,3208,1312
"COG4890",36,6,0,1,4,4,1,21,0,3,0,0,0,184,3,6,0,0,0,1
"COG4891",5,28,3,3,1,0,0,3,4,11,45,5,0,0,1,0,5,4,0,0
"COG4892",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4894",31,35,78,4,11,31,18,7,18,0,0,3,2,11,105,4,31,8,22,24
"COG4895",5,7,4,3,73,0,31,3,3,1,0,15,0,5,1,11,26,1,5,6
"COG4898",10,100,196,21,9,14,11,22,47,21,36,89,6,8,8,28,119,68,57,32
"COG4899",8,3,6,5,0,0,2,2,0,0,0,12,0,132,0,0,1,3,0,0
"COG4901",0,1,0,1,32,0,11,0,0,0,0,0,0,0,0,14,24,0,1,5
"COG4902",66,68,1,3,2,10,0,76,1,2,12,7,1,1,4,6,1,12,2,5
"COG4906",0,0,13,12,0,1,3,12,7,2,5,0,3,2,0,57,0,2,4,1
"COG4907",5,182,166,147,114,48,196,351,79,153,246,180,85,8,162,86,197,201,90,46
"COG4908",1,52,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0
"COG4909",0,117,17,33,25,11,25,67,72,1,10,8,45,0,0,37,13,13,41,48
"COG4910",0,15,9,6,7,3,3,19,9,0,0,1,7,0,0,12,7,0,7,10
"COG4911",5,71,540,372,115,5,100,11,17,770,19,745,7,22,6,70,74,584,17,2
"COG4912",84,83,464,656,58,13,43,261,84,200,12,417,21,160,20,211,51,244,50,25
"COG4913",900,461,58,119,72,163,68,277,53,45,2,70,34,1480,45,69,43,143,39,136
"COG4916",19,9,6,10,1,1,3,27,2,2,0,4,0,28,2,5,1,10,0,1
"COG4922",90,75,25,11,9,25,6,37,1,3,2,25,1,113,7,17,4,20,0,7
"COG4923",35,301,90,107,235,138,200,240,242,52,335,49,268,6,76,283,271,64,229,283
"COG4924",365,136,12,52,24,23,6,94,16,15,0,34,1,543,6,34,4,46,0,33
"COG4925",16,17,12,5,2,7,0,16,2,10,1,5,0,76,5,5,1,14,0,4
"COG4926",151,1,2,15,0,0,1,2,0,0,2,0,0,15,0,0,0,0,0,0
"COG4927",67,14,34,9,5,1,5,12,0,96,0,51,0,4,2,2,0,65,1,8
"COG4928",715,763,187,268,215,131,311,372,128,317,367,244,366,673,299,231,251,250,119,250
"COG4929",30,31,81,29,20,13,14,24,7,34,0,39,4,24,7,5,5,53,7,20
"COG4930",597,493,115,86,52,132,42,246,84,56,12,41,36,537,47,104,2,34,48,160
"COG4932",0,2,3,21,2,2,1,2,13,7,0,101,1,0,15,0,0,84,0,0
"COG4933",3,4,4,4,14,1,5,6,0,0,0,1,0,82,2,1,1,7,0,1
"COG4934",11,15,30,11,39,27,28,21,34,44,81,5,52,2,23,10,37,32,25,22
"COG4935",238,890,2398,1292,1208,466,2435,919,828,725,597,1001,954,177,364,2272,1735,2623,1011,567
"COG4937",0,0,21,0,0,0,0,0,0,8,0,1,0,0,0,0,0,13,0,0
"COG4938",195,263,131,104,49,175,71,238,159,228,271,38,150,1035,192,149,68,70,155,76
"COG4941",184,227,53,29,7,34,9,125,3,16,4,71,7,381,17,22,2,144,7,32
"COG4942",2571,2026,1361,1624,1171,868,1400,1557,1006,1545,1863,1187,1771,3376,1136,1202,1732,1416,1258,1788
"COG4943",1682,118,21,65,113,25,87,227,19,22,0,17,5,1397,9,31,5,53,0,69
"COG4944",11,0,2,3,0,4,1,0,0,1,0,20,0,113,0,4,0,9,0,2
"COG4945",137,296,220,668,317,1198,619,492,1010,32,2600,30,1547,2,200,1367,333,376,1295,307
"COG4946",635,1316,825,1406,662,177,507,1051,377,329,404,1525,448,367,487,864,638,764,507,480
"COG4947",2,0,1,0,0,2,0,9,0,0,0,2,1,3,1,3,0,3,0,0
"COG4948",4090,12440,31981,15394,11976,10980,13385,10286,12986,18903,11610,26209,11466,3031,14008,8516,13791,28594,12129,13134
"COG4949",337,235,80,395,124,441,130,149,248,35,93,88,180,675,280,125,123,77,268,633
"COG4950",2,25,87,13,30,17,34,21,33,27,5,77,15,21,12,12,14,59,12,35
"COG4951",1089,117,204,111,113,71,74,297,66,19,40,47,33,2168,16,138,23,92,45,102
"COG4952",286,518,349,457,425,455,430,586,535,330,362,417,762,108,720,342,583,517,455,456
"COG4953",94,655,367,234,128,67,118,222,73,189,79,559,227,963,114,120,135,416,95,307
"COG4954",9,70,30,28,14,71,23,22,62,4,13,58,32,56,68,13,16,26,60,79
"COG4955",0,0,0,1,21,0,9,1,0,0,0,0,4,0,0,5,20,1,0,1
"COG4956",21,3662,430,312,2187,2209,2122,1068,1716,171,15,240,1395,22,1198,663,206,244,1506,3532
"COG4957",30,103,95,26,41,39,24,36,12,18,11,106,12,642,32,35,23,68,22,47
"COG4959",84,91,38,37,9,38,21,60,8,2,0,63,3,372,22,17,1,47,9,54
"COG4960",4,38,29,5,2,4,2,13,0,4,0,22,3,7,7,11,0,10,1,11
"COG4961",348,204,152,42,34,94,58,124,51,209,3,233,142,1946,49,45,23,207,90,71
"COG4962",625,721,977,422,262,353,479,504,234,292,235,557,238,2356,182,350,177,726,325,362
"COG4963",143,152,224,57,27,64,35,135,25,14,2,229,6,891,32,36,16,164,11,129
"COG4964",371,438,359,118,102,98,160,210,93,85,62,254,38,1359,92,76,46,396,56,195
"COG4965",241,265,228,52,28,77,46,150,55,40,18,171,11,793,33,31,8,187,10,118
"COG4966",351,197,145,94,47,36,49,58,21,170,6,73,4,496,10,27,29,76,8,44
"COG4967",57,7,2,19,0,15,20,0,2,2,3,15,0,173,0,8,0,6,3,5
"COG4968",293,114,56,138,23,26,67,77,18,93,8,129,5,566,3,43,15,85,8,19
"COG4969",406,282,314,375,127,40,107,221,60,78,139,316,40,575,29,174,70,227,41,81
"COG4970",371,157,162,109,38,32,44,71,17,100,2,76,1,918,9,31,19,100,6,46
"COG4972",1982,1430,1139,887,611,448,727,769,591,619,355,1018,407,1883,277,637,413,1003,492,724
"COG4973",1969,1182,1198,1838,1049,843,1231,1412,921,1265,1797,1237,1316,1602,1670,1345,1875,1242,962,813
"COG4974",8047,5490,5371,5515,3330,3634,3961,4657,4065,4805,7238,5885,4934,5296,4837,4244,5331,5864,4329,3971
"COG4976",39,458,378,286,347,275,317,364,387,178,191,223,296,130,156,375,363,180,328,452
"COG4977",3922,1424,477,1262,782,804,793,1351,963,141,270,940,810,5516,520,635,929,702,695,1616
"COG4978",0,34,32,1,0,0,2,3,6,6,3,1,2,9,0,1,0,4,1,0
"COG4981",0,3,0,0,0,6,0,0,3,0,1,2,1,0,3,0,0,2,3,5
"COG4982",2,10,0,1,0,3,0,0,7,0,1,4,2,0,2,0,1,3,2,2
"COG4983",3509,164,243,317,1186,427,441,123,376,211,306,326,228,3015,282,1389,802,319,482,286
"COG4984",14,0,34,19,3,0,2,0,0,5,0,44,0,10,0,0,0,51,0,1
"COG4985",679,250,64,50,45,89,126,104,122,18,13,22,17,699,106,27,38,191,81,129
"COG4986",1,9,1,2,0,3,0,0,6,6,5,5,0,82,8,2,3,15,4,29
"COG4987",1929,553,74,129,141,116,137,420,84,47,4,98,44,1275,41,100,7,131,98,198
"COG4988",2029,349,112,139,193,115,148,522,53,47,33,114,39,2206,48,154,52,117,39,165
"COG4989",2379,505,395,445,344,285,317,524,381,114,273,292,392,1734,216,421,495,260,328,426
"COG4991",27,3,2,8,2,0,7,28,0,4,0,36,0,5,1,1,2,17,0,1
"COG4992",3052,9093,9503,9168,9126,9043,10116,9389,9091,10487,10271,9000,9681,4111,10638,9117,10252,9552,9636,9926
"COG4993",7026,4782,8724,8244,4907,1945,5664,4676,3831,7011,3684,14476,2454,5327,1430,5007,6904,12706,3417,3306
"COG4994",13,2,0,11,1,1,3,1,0,0,3,1,0,57,0,0,0,0,0,0
"COG4995",527,1952,977,1668,1064,959,796,1416,929,714,345,2247,586,2845,573,444,284,2092,997,1559
"COG4997",330,8,38,22,9,23,13,2,9,75,7,26,4,394,2,37,11,14,8,2
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5000",1275,4153,5504,6315,5068,5706,4549,6355,5902,6406,6833,5525,6184,2410,7713,4853,7088,5313,6452,4306
"COG5001",59003,11708,4110,4179,3900,2681,3495,10870,1292,2067,659,2867,585,67009,2062,2886,651,3885,480,3819
"COG5002",2742,1064,742,803,404,227,530,838,310,388,728,1156,398,4035,258,364,423,1359,327,486
"COG5004",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,6,0,4
"COG5005",13,4,3,2,1,2,0,0,0,0,0,2,0,18,0,0,1,1,0,0
"COG5006",1002,46,81,76,78,23,109,69,54,118,282,67,7,663,1,108,48,94,36,52
"COG5007",378,138,171,194,119,91,121,164,117,178,197,169,115,574,27,165,168,210,105,124
"COG5008",2304,465,316,307,177,135,155,415,96,422,26,227,20,3158,44,113,48,314,28,153
"COG5009",6435,7996,8891,10351,8985,10639,9084,12398,11045,11406,15056,8113,13293,7138,15058,9808,12766,8408,12162,8648
"COG5010",43,79,67,22,13,27,18,54,12,9,0,34,2,344,8,20,4,36,2,48
"COG5011",23,1717,530,240,898,129,622,109,193,200,56,43,277,28,6,317,141,57,324,373
"COG5012",63,471,2340,2311,699,326,832,348,507,2739,390,2588,499,175,322,610,867,2812,415,637
"COG5013",750,437,751,8926,262,93,289,344,55,403,6,148,12,1327,11,216,367,906,24,83
"COG5014",4,12,65,156,28,9,46,23,17,69,26,121,6,20,2,63,43,66,19,24
"COG5015",0,10,29,1,4,2,3,2,2,1,0,0,0,0,0,2,1,3,1,0
"COG5016",2283,951,1140,1794,781,747,930,1060,729,1207,2351,2595,1544,4637,2152,828,1995,2386,1206,1541
"COG5017",9,49,1,11,51,3,24,11,5,3,24,2,9,128,9,32,24,8,5,15
"COG5018",117,131,33,32,41,20,25,54,12,9,3,26,6,451,12,12,11,25,19,32
"COG5019",0,0,0,0,27,0,3,2,1,0,0,0,1,0,8,0,6,0,2,2
"COG5020",72,23,21,37,102,182,14,24,127,16,31,0,135,21,18,71,127,4,85,30
"COG5021",11,158,69,99,1925,50,591,107,162,3,51,7,102,0,54,1641,912,38,226,158
"COG5022",32,76,93,148,1257,113,381,132,230,37,20,17,217,0,110,332,359,44,240,144
