"","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4738",13,6,1,7,0,0,7,7,6,2,0,21,2,19,11,3,2,29,0,3
"COG4741",22,10,86,202,313,205,24,22,145,238,34,38,177,101,62,6,59,69,26,5
"COG4742",0,0,3,0,939,604,0,0,0,670,0,0,234,0,1,0,93,0,0,0
"COG4743",31,1,3,5,3,0,4,0,0,1,0,4,40,3,7,0,5,1,2,0
"COG4744",0,0,1,0,0,0,1,0,1,0,8,0,8,0,3,1,18,2,0,0
"COG4745",177,8,529,906,597,249,18,9,23,85,1,10,209,88,215,0,169,178,131,26
"COG4746",0,0,10,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",47,38,13,73,66,88,77,43,30,57,0,57,203,29,68,0,123,50,51,26
"COG4748",140,145,45,47,8,49,190,62,21,477,40,68,39,42,73,172,11,25,122,106
"COG4750",7,4,7,11,110,54,21,5,17,44,0,21,250,10,10,8,85,7,3,10
"COG4752",60,29,64,302,65,50,20,2,7,66,0,30,170,27,38,0,153,6,129,44
"COG4753",39,77,406,145,160,373,671,151,90,1045,95,362,1002,362,193,213,727,248,170,48
"COG4754",0,7,0,5,0,2,2,14,0,3,0,1,0,0,1,0,0,2,4,2
"COG4757",29,5,192,96,78,104,146,56,4,107,337,7,240,93,29,4,144,56,51,31
"COG4759",73,22,126,359,525,507,22,14,42,112,2463,10,181,92,123,10,298,277,38,22
"COG4760",1752,1433,2146,1392,1569,1699,1352,1621,1366,1091,31,1968,1204,1267,1929,1813,1348,1854,1411,1142
"COG4762",14,1,2,42,7,7,13,1,0,219,0,2,3,50,25,0,0,13,5,2
"COG4763",12,1,2,8,5,5,35,10,0,50,77,5,12,0,2,0,0,3,38,2
"COG4764",2282,2515,2549,1639,1343,1474,923,2743,2787,1203,1627,2550,1165,1842,2375,2290,1690,2157,2600,2404
"COG4765",1043,968,1046,797,705,706,249,994,1003,762,100,708,516,729,929,657,688,766,1117,816
"COG4766",72,16,238,329,931,1059,5,160,16,594,1,45,533,282,85,1063,861,499,14,0
"COG4767",1,0,1,1,0,0,2,7,4,12,0,6,0,0,2,0,0,0,2,6
"COG4769",3,0,1,9,43,46,4,1,18,37,0,0,80,6,1,36,103,12,0,0
"COG4770",6448,5213,6560,6949,8333,7456,5569,7422,7258,7740,7012,7593,5261,5711,7661,6388,5074,7945,5118,5586
"COG4771",6876,4272,10772,6160,4141,5585,8467,4408,3423,5808,11266,5619,10148,4033,5022,11201,8497,6095,5145,2194
"COG4772",2644,3226,5078,4015,2425,2624,4508,4337,2780,1644,6331,4576,3044,3509,2614,8700,2513,4496,3669,1936
"COG4773",53,34,433,244,140,213,516,70,17,421,7184,50,658,235,106,131,681,206,59,76
"COG4774",1608,2164,2425,887,177,302,1697,1526,2528,898,805,2735,532,1265,1908,2,513,849,1446,2385
"COG4775",14195,15420,16052,12044,10176,11721,14859,14527,12770,9496,5942,14101,13967,12930,11251,14772,14492,12104,15793,13829
"COG4776",8,8,9,1,8,8,2,6,5,6,5604,25,82,8,9,83,1,11,3,7
"COG4778",309,41,12,31,12,3,32,136,19,14,108,11,13,28,17,3,6,13,21,47
"COG4779",0,0,24,23,0,0,20,0,0,0,62,0,2,0,3,0,8,1,2,2
"COG4781",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4782",114,6,28,16,8,3,125,2,62,109,37,30,24,18,13,213,13,14,14,1
"COG4783",1985,2701,2931,2300,2110,2140,2527,3349,3418,2171,5098,3245,2209,2079,2442,2991,2061,1807,2576,2571
"COG4784",501,536,667,1125,856,669,858,840,598,1150,465,425,1190,501,712,1505,895,484,598,579
"COG4785",1,3,89,14,30,55,41,17,2,3,10,3,89,56,13,0,42,29,5,2
"COG4786",945,1171,631,1332,1383,1376,1627,1330,1716,1460,1551,822,592,462,726,408,712,460,698,813
"COG4787",292,465,244,161,63,88,537,609,734,368,2541,535,273,244,339,562,108,209,353,518
"COG4789",19,52,5,136,1,7,35,2,3,120,7,4,7,0,15,0,14,3,7,6
"COG4790",0,11,1,43,1,1,0,0,3,42,3,0,0,0,2,0,0,2,3,1
"COG4791",8,12,2,51,0,4,14,0,3,51,5,0,1,0,4,0,6,1,1,2
"COG4792",1,22,5,60,0,0,0,0,4,5,6,0,4,0,1,0,1,1,1,0
"COG4794",3,5,1,4,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,1
"COG4795",111,90,245,169,173,189,239,209,59,157,225,77,296,122,97,252,219,120,112,61
"COG4796",3587,2633,3786,2946,2543,3253,3915,1689,1360,2004,6129,1966,3321,2216,2757,2728,4544,3370,2935,3033
"COG4797",0,5,0,13,4,3,57,0,0,3,0,0,35,1,1,0,16,1,0,0
"COG4798",736,805,1192,1027,954,1149,630,1099,1042,963,292,923,1571,843,1051,1088,1227,737,793,841
"COG4799",12407,10030,12566,15230,15664,14615,9458,11053,10146,12224,6094,11617,12195,9794,14964,9517,12025,13941,10254,9027
"COG4801",0,0,12,11,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4802",86,12,0,25,98,15,299,36,125,32,1,3,36,118,140,17,14,13,7,8
"COG4803",72,3,0,1,2,3,67,1,3,13,0,113,7,58,10,0,0,2,0,0
"COG4804",15,6,73,120,10,38,64,7,0,209,782,6,20,5,9,1,85,6,15,7
"COG4805",4152,3692,6233,3744,5067,4992,3816,3697,3679,8578,1731,5979,6025,3299,4514,7051,4403,4581,4007,3564
"COG4806",1,35,3,16,18,6,0,83,33,12,0,2,57,13,11,0,85,0,3,0
"COG4807",11,7,105,55,32,63,77,14,6,19,981,12,136,89,17,709,59,34,4,4
"COG4809",1,0,0,13,15,8,0,1,0,1,0,0,9,0,1,9,2,0,0,2
"COG4813",123,255,173,307,171,115,135,158,76,107,1865,214,140,131,170,0,140,97,246,145
"COG4815",0,0,1,7,1,6,14,0,0,114,8,1,3,1,6,0,0,1,4,1
"COG4819",14,18,55,202,69,11,51,33,1,38,2,15,19,21,39,0,3,28,10,56
"COG4821",213,206,503,248,205,251,180,262,226,156,0,478,159,279,288,3,228,410,201,140
"COG4823",3,1,22,154,29,21,36,29,4,93,2554,10,38,39,10,1,21,24,55,9
"COG4825",44,1,56,70,22,40,5,1,1,9,0,1,6,28,46,0,6,30,3,0
"COG4826",87,1,103,55,114,97,20,5,1,217,3,14,243,19,43,4,129,35,26,8
"COG4828",1,0,0,1,0,0,23,6,2,11,0,6,3,39,7,0,2,0,0,0
"COG4829",7,0,17,1,6,11,36,5,2,29,679,1,42,8,5,3,7,9,4,1
"COG4830",14,0,2,180,459,284,0,1,0,424,3,1,97,115,47,25,79,63,1,3
"COG4832",2,1,3,14,168,292,23,0,4,298,17,4,717,4,11,2,394,1,33,4
"COG4833",8,2,1,11,2,15,0,5,0,318,4,1,6,1,13,87,0,1,4,0
"COG4834",0,0,1,2,0,0,3,1,96,24,88,32,0,3,50,0,0,1,0,1
"COG4842",4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4843",345,197,200,125,33,33,261,162,125,58,9,339,31,132,278,307,60,458,225,233
"COG4845",3,0,4,7,6,21,21,2,2,217,1,11,13,3,13,88,1,7,0,1
"COG4848",0,2,6,0,0,1,1,7,0,1,0,0,5,0,2,0,2,1,0,0
"COG4849",1,0,104,13,24,19,42,7,1,102,17,2,58,31,11,4,34,26,3,7
"COG4850",77,15,15,108,49,111,95,5,5,1366,3051,16,94,31,70,4,27,30,56,12
"COG4852",136,248,310,197,58,69,211,305,229,136,61,292,35,161,215,67,64,150,266,175
"COG4856",13,1,67,79,8,8,1,0,0,6,0,0,14,11,14,0,18,8,0,0
"COG4857",259,349,154,120,224,205,392,435,684,162,2536,559,132,327,551,85,55,288,317,304
"COG4859",0,0,2,1,0,1,1,1,3,11,3,0,9,1,2,0,3,0,0,0
"COG4860",59,22,38,26,32,50,8,3,1,13,0,2,40,25,27,0,47,36,42,14
"COG4861",1,1,105,23,30,42,45,8,0,142,22,0,98,35,14,0,46,26,7,5
"COG4864",344,277,748,530,725,795,404,175,275,334,2,392,1845,350,582,4,1419,603,540,196
"COG4865",7,0,25,6,33,1,1,0,10,16,1,2,65,2,2,0,19,0,2,1
"COG4866",14,1,79,135,53,25,21,0,0,14,0,0,25,7,29,0,24,0,9,0
"COG4867",641,541,844,944,991,732,595,661,312,768,34,707,615,446,563,1415,493,517,585,346
"COG4869",18,12,8,103,48,59,107,5,11,42,4,12,60,50,50,0,98,13,35,2
"COG4870",920,310,382,228,109,146,525,281,519,411,36,438,220,807,343,1328,157,617,390,240
"COG4872",24,9,10,53,21,32,36,0,0,92,110,2,29,11,19,0,8,10,6,3
"COG4874",1084,848,1108,475,485,552,1040,951,639,708,22,1712,507,871,894,1971,456,755,740,673
"COG4875",120,61,144,308,560,410,63,46,73,381,27,39,171,139,104,5,103,111,71,43
"COG4877",10,1,25,0,0,0,1,3,5,2,0,0,17,5,8,0,0,24,1,0
"COG4878",0,0,2,27,17,48,31,0,0,179,56,1,3,9,28,0,22,1,3,0
"COG4880",1753,422,1222,1403,1053,1367,669,265,537,543,3,587,958,1191,1557,306,1242,2189,226,323
"COG4886",3163,1406,5991,4510,6628,6184,3217,1345,1724,3571,211,1643,6244,5845,3178,8037,6998,4520,2298,816
"COG4887",2,1,0,0,0,23,0,0,0,0,0,1,118,0,0,0,71,0,0,0
"COG4888",1,0,0,1,0,0,1,4,0,1,0,0,0,16,14,7,1,7,0,0
"COG4889",968,1294,1909,1111,269,319,2731,1467,5138,1255,507,1386,652,1112,519,787,339,2678,1465,1968
"COG4890",0,0,10,1,3,4,3,1,0,4,0,0,8,8,0,1,9,3,1,1
"COG4891",9,1,1,5,2,3,19,0,3,2,0,0,3,1,1,44,1,1,3,1
"COG4892",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4894",6,59,2,24,2,1,38,77,14,3,0,5,5,16,18,112,8,6,53,22
"COG4895",3,0,0,2,7,6,3,3,1,7,0,1,25,82,39,45,4,5,9,0
"COG4898",15,5,9,24,33,28,54,5,25,244,19,2,2,5,40,0,7,4,21,8
"COG4899",1,0,0,0,0,4,3,0,0,0,0,0,3,0,2,2,16,1,0,0
"COG4901",0,0,0,0,0,0,4,1,0,1,0,0,0,31,15,23,0,10,0,0
"COG4902",5,6,40,12,7,2,61,3,0,53,4,4,32,2,4,0,11,7,40,3
"COG4906",104,0,4,9,0,0,2,1,0,2,0,3,10,0,8,0,0,8,1,0
"COG4907",69,33,484,145,192,302,158,82,67,98,0,40,59,113,78,0,329,177,145,9
"COG4908",8,8,0,0,0,0,61,0,0,0,0,0,5,0,0,0,1,3,3,0
"COG4909",54,2,18,9,18,3,102,11,87,26,0,103,7,17,41,24,2,58,16,1
"COG4910",13,0,4,1,0,0,16,1,8,3,0,11,2,3,7,8,0,10,1,1
"COG4911",43,1,13,573,1001,626,87,2,4,775,5,6,277,109,79,1,232,85,9,1
"COG4912",248,20,138,245,460,966,96,16,21,295,4,11,572,76,153,3,878,676,54,6
"COG4913",65,154,321,338,68,47,500,137,123,1673,1836,107,161,66,131,5,158,51,94,134
"COG4916",1,2,2,0,3,1,10,0,0,1,0,0,15,0,10,6,45,1,0,7
"COG4922",39,2,36,11,16,13,86,15,2,61,38,4,26,6,14,46,17,18,17,3
"COG4923",315,111,274,123,13,27,293,143,218,77,0,250,78,202,287,77,55,208,116,154
"COG4924",14,2,114,115,16,22,143,13,1,402,669,5,56,20,20,1,48,16,12,23
"COG4925",36,3,4,1,0,2,14,9,1,20,0,1,18,0,7,1,14,7,4,1
"COG4926",0,1,2,4,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4927",3,2,3,52,68,19,17,1,0,9,37,5,24,4,3,67,28,2,3,0
"COG4928",186,226,610,281,173,167,812,250,355,1596,176,407,1067,252,219,267,276,283,275,203
"COG4929",13,3,7,53,44,33,38,0,11,22,69,43,45,15,11,0,22,13,3,1
"COG4930",26,69,137,136,26,53,317,41,13,42,2550,40,223,53,31,68,167,67,73,91
"COG4932",6,7,1,8,66,21,3,0,0,29,0,16,24,4,2,0,45,23,71,7
"COG4933",1,1,0,5,0,8,9,0,4,87,29,1,4,9,11,0,0,2,0,1
"COG4934",31,29,55,39,4,5,21,28,32,12,0,40,3,30,24,377,0,22,28,26
"COG4935",2221,632,811,1417,957,1146,885,330,523,551,20,758,657,1244,1947,155,1102,1913,572,345
"COG4937",0,0,0,2,11,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0
"COG4938",110,113,429,129,46,78,269,92,126,69,157,127,314,47,91,74,118,170,131,130
"COG4941",129,16,16,48,17,27,212,2,2,590,295,7,56,8,35,15,61,12,73,12
"COG4942",1489,1091,1661,1616,1034,1442,2026,1573,1242,1654,2082,1814,1870,1120,1296,3849,1868,1466,1061,806
"COG4943",5,4,137,25,50,76,90,32,5,81,18,7,156,112,17,2,62,57,8,9
"COG4944",11,0,3,5,0,2,0,1,0,87,15,0,3,0,5,1,0,0,0,7
"COG4945",722,422,308,109,11,9,326,298,680,122,10,1345,31,313,903,0,29,901,260,510
"COG4946",659,288,1029,588,1873,1765,1383,318,348,1566,78,569,1219,664,686,554,1397,861,752,186
"COG4947",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",12041,13000,19606,30849,26190,19903,12739,14126,11129,13672,1524,11930,18429,12033,16340,12946,18659,11182,16863,11264
"COG4949",120,376,41,72,64,409,260,679,930,578,450,299,383,139,177,757,404,52,192,421
"COG4950",35,18,10,67,76,18,30,20,9,80,0,12,10,31,34,4,0,11,18,22
"COG4951",59,81,269,79,47,84,140,40,80,108,1666,28,194,101,46,6,157,269,55,30
"COG4952",320,479,553,373,231,230,538,835,845,910,44,1092,289,414,600,250,151,439,515,443
"COG4953",333,93,302,611,322,371,990,84,177,595,307,218,535,186,234,479,494,171,244,78
"COG4954",33,47,25,38,43,26,73,59,39,50,7,57,8,22,41,0,21,5,58,82
"COG4955",0,0,0,0,0,0,0,0,0,0,0,3,0,44,2,33,0,13,0,0
"COG4956",1183,2380,247,255,312,95,3540,1397,540,503,2,1245,125,2177,652,0,212,602,1963,3004
"COG4957",72,36,47,126,53,52,136,24,16,391,125,12,127,32,84,0,80,27,34,63
"COG4959",19,6,10,31,19,12,86,5,3,405,156,11,54,9,17,0,44,13,25,26
"COG4960",6,0,0,25,20,13,52,5,0,34,24,5,21,3,6,0,23,2,7,1
"COG4961",40,17,13,132,56,70,144,55,26,261,246,42,73,43,50,4,108,53,58,74
"COG4962",498,318,187,840,292,279,760,150,187,2229,818,361,665,277,330,13,370,553,328,199
"COG4963",75,23,13,153,124,60,151,36,3,700,400,11,98,27,58,7,60,29,36,31
"COG4964",96,101,50,272,97,83,249,42,20,597,521,73,219,111,125,12,163,94,80,53
"COG4965",97,62,21,188,76,53,257,34,4,591,322,26,100,42,56,15,75,37,40,27
"COG4966",34,22,36,193,78,137,192,21,2,27,127,18,427,42,60,219,273,72,19,14
"COG4967",2,3,22,2,6,31,3,2,2,1,27,0,46,2,10,168,34,12,3,3
"COG4968",30,8,65,163,191,167,99,17,11,70,847,6,261,22,20,44,237,44,11,7
"COG4969",93,26,101,348,372,629,294,48,29,151,2780,37,693,128,85,2,684,69,27,12
"COG4970",42,12,36,130,108,84,178,35,11,67,187,9,344,41,32,125,241,27,14,29
"COG4972",705,346,1013,982,1140,1188,1453,340,356,903,2446,321,1237,410,371,281,1211,433,302,240
"COG4973",971,1121,1714,1182,1304,1832,1164,1477,1572,1106,2954,1654,1995,1060,1272,2332,2214,1038,1141,1101
"COG4974",4820,4115,6667,5492,5693,5828,5450,4873,4436,5268,3069,5216,6754,3354,4456,6133,5705,4374,4256,3395
"COG4976",369,199,216,248,228,334,476,463,426,251,47,399,176,342,429,908,317,452,241,262
"COG4977",541,625,523,393,719,972,1450,1206,1620,1688,2761,784,813,518,549,2875,811,396,648,455
"COG4978",66,2,0,8,0,0,40,0,0,167,0,2,24,0,5,0,2,2,1,0
"COG4981",254,2,1,1,0,0,2,8,0,13,0,0,1,0,2,1,0,1,5,8
"COG4982",282,7,0,4,2,0,6,8,1,3,0,0,0,1,2,0,0,1,2,2
"COG4983",240,316,432,425,313,538,231,289,1239,187,1085,217,2180,1911,718,662,559,709,357,790
"COG4984",3,0,0,45,37,35,2,0,0,6,82,22,6,4,1,0,3,0,0,0
"COG4985",106,128,74,162,20,23,267,108,3,14,322,29,121,37,70,172,105,36,106,96
"COG4986",3,8,0,5,15,5,4,17,0,6,1,2,19,0,0,0,28,1,9,2
"COG4987",145,23,162,50,78,85,351,95,175,163,4838,53,481,147,363,4,196,125,37,51
"COG4988",93,44,275,75,93,111,382,105,34,538,3743,71,577,173,79,4,237,144,71,55
"COG4989",292,360,388,238,146,308,460,459,724,436,2462,586,399,322,399,1134,333,474,288,234
"COG4991",10,1,8,5,0,3,3,1,0,26,40,0,4,1,3,0,0,42,1,0
"COG4992",9972,9708,9161,9444,9110,8748,9153,9792,8915,9107,4519,9582,6476,9308,9803,11270,7669,9631,10476,9425
"COG4993",5234,2431,6547,11286,16649,15290,4765,2966,3501,10365,7672,2334,14878,4967,8131,5267,9843,5868,3075,2234
"COG4994",5,2,1,0,4,6,1,0,0,0,1,0,33,2,0,0,18,0,0,0
"COG4995",1178,1004,917,1094,1497,2283,1962,722,945,1619,394,593,3446,1093,794,1040,2635,898,1902,1059
"COG4997",3,5,40,39,27,14,7,1,6,38,12,6,17,10,12,0,5,16,4,4
"COG4999",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG5000",6170,6051,6054,6002,5446,6137,4353,6433,6626,6236,794,5920,4418,4987,5062,6840,6200,5189,6853,5362
"COG5001",3241,1285,7324,4711,3249,4044,11538,2051,793,8470,60122,1041,12827,4017,1574,506,5816,3207,1609,1785
"COG5002",512,257,662,1490,490,660,1026,432,124,2339,1561,414,1434,410,501,1887,1447,401,326,345
"COG5004",1,0,1,0,0,0,2,0,2,3,76,0,1,0,1,0,0,1,0,0
"COG5005",0,0,0,1,0,1,2,0,0,11,1084,1,1,0,1,0,1,2,0,1
"COG5006",119,6,238,85,34,51,36,16,11,356,31,10,91,81,95,1,23,119,19,34
"COG5007",133,85,245,172,205,270,145,116,142,137,786,77,383,116,127,270,353,119,63,81
"COG5008",88,78,298,456,328,397,485,79,30,136,4040,38,874,187,141,3,665,213,34,69
"COG5009",7866,7923,9022,6899,5462,5850,5234,8640,9204,5282,7126,12993,8751,8922,11543,14024,9553,10783,12106,10363
"COG5010",32,7,14,40,47,18,65,32,0,107,117,11,36,11,8,2,12,12,6,9
"COG5011",873,16,165,96,26,77,1714,197,750,55,6,658,416,901,831,0,432,222,15,69
"COG5012",390,295,609,1621,1449,1784,321,359,443,545,54,655,4109,746,924,1916,3896,794,533,323
"COG5013",505,12,688,480,144,6920,451,50,19,305,984,37,15396,286,708,0,16384,297,60,19
"COG5014",77,6,130,74,105,177,17,7,47,68,0,3,263,25,56,37,237,50,17,6
"COG5015",1,0,0,23,2,0,7,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG5016",1133,1643,2176,2435,2279,2921,1381,1991,1739,1204,6422,1754,2828,1208,1366,4049,3259,1211,1766,1246
"COG5017",7,10,14,4,4,0,35,14,1,2,2,18,25,54,17,46,13,17,6,6
"COG5018",3,10,16,24,25,50,126,6,1,23,51,24,60,39,11,98,41,5,11,13
"COG5019",4,1,0,0,0,0,0,2,0,1,0,1,0,21,2,40,0,1,2,1
"COG5020",31,30,15,10,4,1,23,21,15,18,5,56,4,91,43,173,2,65,92,86
"COG5021",91,75,4,172,2,4,126,115,65,22,0,90,5,1930,984,1776,0,814,62,62
"COG5022",179,150,77,83,53,33,99,166,119,58,0,266,3,1256,489,2925,3,456,122,102
"COG5023",126,173,4,60,6,18,45,86,22,31,0,123,19,1073,365,818,2,383,183,76
"COG5024",45,28,11,12,0,1,16,27,5,5,0,50,0,477,174,402,0,147,13,15
"COG5026",0,4,1,0,8,0,0,3,0,6,0,18,16,10,6,33,1,3,7,10
"COG5027",24,10,2,8,0,0,13,19,8,2,0,21,0,444,200,203,0,144,10,4
"COG5028",20,12,2,3,0,0,26,22,10,3,0,30,0,405,213,192,0,120,3,6
"COG5029",21,9,2,82,22,5,60,17,6,13,1,39,6,262,132,76,6,91,11,7
"COG5030",8,5,0,3,0,0,14,17,5,3,0,3,0,161,71,113,1,57,9,4
"COG5031",104,69,6,24,6,11,198,48,58,132,26,106,20,331,109,27,23,37,76,54
"COG5032",205,146,123,88,52,20,315,231,321,57,0,447,12,3846,1738,1720,18,1608,138,116
"COG5033",2,0,0,2,0,0,6,4,1,0,0,3,0,81,25,16,0,21,2,0
"COG5034",7,1,1,2,0,0,3,5,1,2,0,5,0,72,25,39,0,30,3,3
"COG5035",7,2,0,1,0,0,5,8,2,2,0,16,0,177,49,63,0,36,0,5
"COG5036",26,19,54,6,0,1,11,7,7,5,0,17,7,214,69,1,4,58,3,8
"COG5038",44,19,2,15,1,1,34,34,14,7,0,64,2,1057,326,535,0,308,15,7
"COG5039",13,0,1,3,6,2,6,1,2,62,0,3,2,12,1,128,2,7,2,5
"COG5040",9,6,0,6,0,1,7,21,6,2,0,11,2,209,99,92,0,85,6,10
"COG5041",11,3,0,1,0,0,4,6,5,0,0,6,0,149,27,64,0,49,6,0
"COG5042",73,103,153,35,34,58,131,157,44,15,2,60,100,94,95,15,47,59,114,108
"COG5043",10,25,1,13,0,1,66,23,14,4,0,61,1,153,156,619,0,277,12,17
"COG5044",12,15,1,11,1,1,17,10,5,7,0,7,2,301,107,243,0,115,9,10
"COG5045",2,0,1,1,0,0,4,5,3,0,0,4,0,45,15,9,0,19,2,2
"COG5046",3,1,0,3,0,0,5,4,1,0,0,7,0,82,17,17,0,27,2,0
"COG5047",20,14,2,8,0,0,19,25,8,4,0,19,2,616,180,126,0,137,8,4
"COG5048",16,21,22,99,5,5,11,14,3,31,0,10,17,442,56,268,3,21,7,2
"COG5049",243,392,488,326,67,88,251,353,864,110,6,481,60,1193,567,720,34,1173,544,296
"COG5050",11,17,14,95,460,424,18,16,12,141,0,9,113,99,76,67,67,57,31,5
"COG5051",2,3,0,0,0,0,0,1,0,1,0,1,0,14,11,36,0,4,1,0
"COG5052",4,8,1,3,0,0,1,5,4,0,0,5,0,63,36,44,0,20,0,3
"COG5053",74,83,82,48,16,5,50,66,189,23,1,140,11,207,93,160,8,177,124,61
"COG5054",97,134,190,110,42,21,77,119,370,34,2,200,22,304,99,142,17,346,219,121
"COG5055",29,15,17,5,0,3,26,16,9,3,70,3,0,8,4,13,1,5,3,8
"COG5056",0,4,0,0,0,0,0,0,2,1,0,8,0,19,2,66,0,9,3,0
"COG5057",0,2,0,0,0,0,0,2,0,0,0,0,0,47,12,51,0,3,1,0
"COG5058",4,8,0,3,0,0,2,20,0,2,0,13,0,152,48,162,0,30,8,4
"COG5059",515,309,37,117,14,8,243,325,263,85,0,586,9,6014,2205,5311,4,2060,222,125
"COG5061",13,3,0,2,0,0,20,6,5,2,0,15,0,151,100,57,1,86,0,0
"COG5062",4,4,0,0,0,0,6,5,5,1,0,1,1,86,55,30,0,35,0,0
"COG5063",2,4,2,11,0,1,3,8,4,2,0,3,0,86,47,116,0,38,10,0
"COG5064",51,22,152,20,1,0,8,26,17,7,0,36,1,572,170,747,0,124,34,15
"COG5065",8,1,0,0,0,0,0,0,1,0,0,1,0,21,7,31,0,10,0,0
"COG5066",7,3,1,6,0,0,4,7,3,1,0,4,1,178,41,35,0,49,5,2
"COG5068",2,0,0,1,1,0,8,5,1,0,0,0,0,117,29,79,0,26,0,0
"COG5069",16,18,0,6,1,1,7,16,7,7,0,44,0,171,23,650,1,72,8,13
"COG5070",3,2,0,4,0,0,9,1,0,0,0,5,0,132,45,148,0,32,2,0
"COG5071",5,3,0,0,0,0,10,9,4,2,0,6,1,182,65,77,0,42,1,6
"COG5072",12,3,47,14,1,2,10,13,35,2,0,10,1,212,67,13,0,65,10,11
"COG5074",1,2,0,2,0,0,3,5,5,0,0,5,0,133,29,63,0,35,0,0
"COG5075",9,6,1,1,0,0,9,8,2,1,0,5,0,103,25,62,0,19,4,6
"COG5076",122,37,3,35,2,2,95,74,32,18,0,63,0,1769,752,562,0,597,44,25
"COG5077",82,51,20,49,2,1,36,107,35,16,0,69,6,1065,568,923,0,603,39,52
"COG5078",264,292,267,234,90,44,203,242,372,80,5,360,23,1341,659,1152,19,601,236,161
"COG5079",4,9,1,5,0,1,0,9,1,1,0,21,0,209,103,89,0,48,5,0
"COG5080",7,2,0,2,0,0,9,3,1,1,0,7,0,127,31,62,0,40,0,0
"COG5082",6,4,0,4,0,0,5,6,4,2,0,1,0,170,55,172,0,51,3,0
"COG5083",6,8,0,8,0,1,28,4,2,2,0,9,6,145,81,66,0,56,5,1
"COG5084",5,1,0,1,0,0,0,0,2,0,0,2,0,60,22,41,0,22,0,0
"COG5086",0,3,0,1,0,0,4,2,1,0,0,1,0,56,17,27,0,21,1,0
"COG5088",0,2,0,0,0,0,1,2,0,1,0,0,0,44,12,28,0,10,0,0
"COG5090",7,1,0,0,0,0,9,4,3,0,0,5,0,116,56,0,0,30,1,9
"COG5091",11,3,0,3,0,0,2,2,4,1,0,4,0,87,45,1,0,37,1,2
"COG5092",7,18,39,9,1,0,16,74,26,4,0,29,7,172,332,231,0,393,10,1
"COG5093",8,0,0,1,0,0,0,0,0,0,0,2,0,20,4,5,0,8,0,0
"COG5094",1,0,0,1,0,0,0,2,2,3,0,4,0,46,20,31,0,15,0,0
"COG5095",8,6,2,3,1,0,7,9,3,3,0,4,1,93,70,46,0,42,5,3
"COG5096",74,26,4,26,1,2,54,59,28,15,0,111,1,1458,561,458,1,469,28,50
"COG5097",1,0,1,0,0,0,1,3,1,0,0,0,0,4,1,8,0,7,3,0
"COG5098",11,8,0,4,1,0,19,18,8,3,0,15,0,294,167,43,1,90,6,17
"COG5099",9,5,0,8,2,1,13,20,5,2,0,6,0,265,133,223,0,78,10,10
"COG5100",0,2,0,0,0,0,0,0,0,0,0,1,0,28,1,12,0,9,1,0
"COG5101",13,11,0,10,0,2,13,20,11,5,0,24,0,417,140,101,0,117,14,5
"COG5102",3,0,0,0,0,0,1,0,0,0,0,4,0,72,36,0,0,14,0,0
"COG5103",4,5,0,6,0,0,23,16,10,3,0,28,0,117,58,148,0,114,7,10
"COG5104",4,6,0,1,1,0,6,10,2,0,0,0,0,134,79,80,0,47,3,0
"COG5105",2,2,0,2,0,0,3,9,1,1,0,0,0,85,38,31,0,13,3,0
"COG5106",1,5,1,4,0,0,5,10,2,1,0,2,0,85,38,33,0,30,3,1
"COG5107",7,1,0,3,0,0,19,12,4,0,0,12,0,244,116,105,1,76,4,0
"COG5108",2151,1667,4823,1192,683,808,1379,4900,9335,903,1948,1064,919,1344,1712,631,677,1885,1597,3475
"COG5109",7,0,0,0,0,0,0,0,0,0,0,4,0,16,14,53,0,3,2,0
"COG5110",32,9,1,7,0,0,20,23,18,6,0,33,0,571,149,147,0,162,6,9
"COG5111",7,3,0,4,0,0,9,7,3,0,0,8,0,156,52,57,0,35,5,3
"COG5112",3,0,0,0,0,0,0,2,1,1,0,4,0,49,5,0,0,5,1,0
