"","X123_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG5009",10175,7232,12065,12341,8379,14066,15823,10314,9570,8028,8656,11664,11343,11680,15960,8161,4011,7994,7836,9765
"COG5010",43,964,12,27,84,10,22,66,26,24,22,22,13,1,14,39,15,26,58,11
"COG5011",88,15,1125,805,51,39,150,126,492,112,72,73,98,1288,0,26,97,51,186,294
"COG5012",2382,221,633,565,1900,831,532,404,3805,2351,2701,470,466,665,342,2200,244,2015,1739,526
"COG5013",529,1122,151,92,141,165,170,151,16805,6731,6996,84,51,327,31,164,123,278,253,69
"COG5014",78,0,27,14,80,41,1,10,244,208,213,22,9,17,2,116,5,110,65,22
"COG5015",11,0,2,5,4,0,0,0,0,1,0,4,0,1,0,2,0,4,3,4
"COG5016",2454,3070,1808,2057,2188,1610,1900,1637,3265,3056,2990,1426,1400,1453,2649,2149,543,2416,1696,1515
"COG5017",5,1,84,5,9,10,6,9,12,6,2,6,7,12,6,5,1,2,9,36
"COG5018",25,29,32,30,79,4,72,59,42,43,42,2,14,7,21,39,210,28,28,43
"COG5019",0,0,2,0,1,0,0,7,0,0,0,2,3,2,2,0,3,0,1,8
"COG5020",16,107,31,43,9,6,39,60,3,3,3,60,75,40,13,5,214,7,20,535
"COG5021",187,0,2976,61,25,28,58,66,0,20,1,99,61,419,32,1,157,1,257,1452
"COG5022",55,1,401,57,42,61,107,132,2,18,35,85,174,175,93,63,75,11,189,2704
"COG5023",59,1,682,44,31,11,83,133,1,20,20,41,124,110,131,15,118,31,80,2174
"COG5024",12,0,429,10,9,24,26,19,0,5,1,17,14,67,13,0,20,1,60,420
"COG5026",1,0,0,35,22,0,11,7,1,2,0,5,8,5,5,9,2,13,3,20
"COG5027",5,0,460,10,6,11,19,12,1,3,0,12,9,40,4,0,13,0,41,189
"COG5028",7,1,506,7,4,8,40,9,0,20,0,14,5,82,2,0,26,1,52,120
"COG5029",50,34,189,5,16,4,9,8,3,4,5,20,20,29,7,18,12,20,143,355
"COG5030",1,0,200,12,1,2,16,14,0,2,0,12,4,52,2,0,13,0,25,43
"COG5031",40,113,166,104,60,2,144,81,12,31,17,38,45,97,32,14,62,61,84,245
"COG5032",80,5,5816,170,54,237,302,128,15,94,36,237,156,734,144,60,367,21,537,2721
"COG5033",1,0,62,0,0,0,3,0,0,0,0,0,0,11,0,0,1,0,10,41
"COG5034",5,0,68,1,2,2,2,2,0,0,0,3,2,11,1,0,5,0,7,195
"COG5035",0,0,110,5,4,2,21,4,0,3,0,3,6,13,0,0,6,0,4,97
"COG5036",2,0,147,19,6,1,9,5,4,7,5,2,11,22,2,0,23,1,9,515
"COG5038",12,0,919,17,6,18,57,7,1,11,1,20,12,125,14,0,46,3,93,617
"COG5039",3,53,1,11,1,2,5,11,3,9,4,1,2,2,4,1,39,27,25,99
"COG5040",3,0,208,11,0,2,4,8,0,5,0,6,6,38,6,1,16,1,31,215
"COG5041",3,0,86,3,2,1,1,1,0,0,0,0,9,10,2,0,1,0,10,150
"COG5042",50,88,117,68,23,67,98,152,53,154,43,65,80,43,200,25,15,29,249,140
"COG5043",15,0,1374,6,10,4,85,24,0,28,0,16,10,127,11,0,58,1,54,455
"COG5044",9,0,314,2,2,6,5,13,0,3,2,16,16,42,9,2,15,2,52,212
"COG5045",0,0,45,3,0,1,4,0,0,0,0,0,1,7,0,0,2,0,3,74
"COG5046",0,0,52,1,0,1,2,2,0,1,1,4,2,7,1,0,2,0,6,83
"COG5047",4,0,325,8,4,2,12,4,0,2,0,18,14,96,5,0,26,0,40,201
"COG5048",98,0,86,8,14,33,9,8,5,7,4,6,7,19,11,7,14,3,22,75
"COG5049",305,59,1252,496,161,542,357,578,45,80,66,423,345,332,227,80,385,37,411,1184
"COG5050",89,0,231,7,377,7,8,11,71,174,396,9,4,30,8,466,10,413,43,102
"COG5051",0,0,1,1,1,1,0,1,0,0,0,4,1,3,1,1,0,0,3,45
"COG5052",1,0,2,2,3,0,4,3,0,2,0,5,1,8,4,0,2,0,3,142
"COG5053",54,12,65,93,34,138,74,106,11,11,13,87,80,64,72,18,87,9,44,125
"COG5054",136,17,109,200,57,255,154,232,13,14,30,144,144,87,67,52,110,6,98,226
"COG5055",2,387,2,20,3,3,4,25,3,0,1,29,25,9,3,0,1640,6,6,46
"COG5056",0,0,4,0,1,0,8,2,0,3,0,0,1,0,1,0,2,0,2,42
"COG5057",2,0,0,2,0,1,0,4,0,0,0,2,1,3,1,0,1,0,5,4
"COG5058",3,0,97,3,0,2,10,10,0,6,0,6,7,12,11,0,6,0,12,119
"COG5059",155,11,4000,234,81,100,383,383,2,99,6,234,313,818,142,11,317,11,580,10144
"COG5061",2,0,305,5,3,1,19,6,1,4,0,7,7,46,3,0,16,0,18,52
"COG5062",0,0,160,1,1,1,0,4,0,0,0,3,0,21,0,0,12,1,12,84
"COG5063",13,0,78,2,1,25,0,5,0,0,2,12,9,13,1,0,6,0,8,7
"COG5064",8,0,153,10,8,48,28,17,0,8,0,10,36,47,11,2,25,1,40,781
"COG5065",0,0,3,2,0,1,0,0,0,0,0,0,4,1,0,0,3,0,4,96
"COG5066",4,0,62,3,1,2,0,3,0,0,0,1,7,15,3,0,4,1,18,183
"COG5068",0,0,118,0,0,6,0,0,0,0,0,4,0,20,0,0,4,1,6,1
"COG5069",1,0,17,7,6,1,28,17,1,11,0,4,22,6,8,0,9,0,8,768
"COG5070",1,0,192,2,1,6,6,7,0,3,0,3,1,19,2,0,8,0,6,77
"COG5071",2,0,162,5,2,7,6,6,0,2,0,5,1,22,2,0,5,0,22,107
"COG5072",13,0,173,19,6,8,18,7,0,4,2,10,11,38,3,0,15,2,20,12
"COG5074",4,0,122,2,0,2,9,1,0,3,0,3,1,10,0,0,4,2,15,144
"COG5075",4,0,87,9,0,1,0,4,0,0,0,0,9,9,0,0,3,1,4,150
"COG5076",34,0,1723,46,14,46,40,35,0,10,1,61,55,269,16,5,94,4,199,1628
"COG5077",37,2,861,47,11,173,47,42,0,19,0,55,43,169,24,3,67,4,166,682
"COG5078",213,35,1007,311,119,248,250,372,18,41,58,252,270,322,164,87,205,14,354,1889
"COG5079",5,0,7,3,2,3,13,8,0,2,1,10,2,20,3,0,7,0,23,79
"COG5080",0,0,184,0,2,1,7,4,0,1,1,9,3,26,2,1,3,0,8,183
"COG5082",3,0,94,2,0,3,0,3,0,0,0,3,2,10,1,1,6,0,9,68
"COG5083",8,0,185,5,2,2,14,9,0,7,3,4,2,21,0,0,8,2,16,112
"COG5084",3,0,65,4,1,2,0,3,0,0,1,1,1,12,0,0,6,0,10,42
"COG5086",1,0,117,0,1,0,2,5,0,0,0,0,0,5,1,0,3,0,4,28
"COG5088",0,0,41,0,0,2,0,0,0,0,0,1,0,3,1,0,1,1,2,21
"COG5090",1,0,125,0,2,4,2,0,0,3,0,7,3,25,0,0,7,0,16,32
"COG5091",4,0,114,3,1,1,4,4,0,0,0,4,2,11,1,0,7,1,10,73
"COG5092",7,1,141,20,5,18,8,8,0,5,0,11,15,28,0,0,21,0,23,43
"COG5093",1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,140
"COG5094",0,0,0,1,1,1,4,4,0,2,0,1,2,1,0,0,0,0,7,20
"COG5095",2,0,180,5,2,2,8,11,0,1,0,12,2,27,1,0,13,0,11,55
"COG5096",32,0,1149,32,9,19,66,38,0,14,1,63,37,187,16,1,80,1,175,1176
"COG5097",1,0,1,0,1,0,0,2,0,0,0,2,1,1,2,0,1,0,2,82
"COG5098",7,0,331,8,4,7,20,8,0,7,2,15,3,62,2,0,30,1,49,83
"COG5099",4,0,138,2,1,4,2,7,0,2,0,21,7,46,1,1,18,0,49,87
"COG5100",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,71
"COG5101",4,0,331,5,3,6,17,9,0,5,2,14,14,47,4,0,20,0,37,267
"COG5102",0,0,14,1,0,2,1,0,0,0,0,2,0,9,0,0,4,0,15,4
"COG5103",7,0,539,4,4,1,34,12,0,11,0,9,4,49,3,0,19,0,17,161
"COG5104",2,0,199,0,3,2,0,7,0,0,0,7,0,34,1,0,4,0,22,4
"COG5105",1,0,48,1,1,1,0,4,0,0,0,2,2,12,1,0,1,0,9,6
"COG5106",2,0,107,5,0,1,8,3,0,2,0,4,3,22,1,0,5,0,13,25
"COG5107",0,0,256,6,0,5,8,6,0,4,0,10,1,46,3,0,7,0,28,42
"COG5108",1167,15448,2049,2297,694,586,1294,1936,694,595,731,3497,2708,1623,171,693,43865,409,1656,2952
"COG5109",0,0,0,3,0,0,4,2,0,1,0,0,1,15,0,0,2,0,2,11
"COG5110",4,0,375,15,0,6,18,8,0,10,0,10,11,54,6,0,30,0,44,552
"COG5111",1,0,123,5,3,5,3,5,0,2,0,4,2,22,0,0,7,0,15,131
"COG5112",2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,98
"COG5113",33,0,285,29,4,48,49,33,6,7,1,19,25,54,14,0,24,0,31,97
"COG5114",1,0,176,2,1,0,6,8,0,1,0,3,3,35,6,0,9,0,10,25
"COG5116",7,0,330,12,2,6,12,1,0,5,0,5,18,26,6,0,21,2,38,587
"COG5117",3,0,258,8,1,3,13,2,0,3,0,11,0,35,1,0,9,1,19,18
"COG5118",4,0,82,1,1,2,3,0,0,3,0,3,1,16,0,0,2,1,16,7
"COG5119",0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,1,0,0
"COG5120",2,0,39,0,1,1,0,1,0,0,0,0,2,8,0,0,3,0,12,19
"COG5122",1,0,57,2,1,1,0,6,0,0,0,5,2,9,1,0,2,0,11,30
"COG5123",0,0,52,1,0,1,0,0,0,0,0,1,0,4,0,0,4,0,5,1
"COG5124",1,0,53,2,0,2,5,2,0,1,0,1,0,9,1,0,5,0,11,18
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",70,0,1148,86,66,117,103,264,19,45,24,136,231,238,114,31,118,56,265,3864
"COG5127",0,0,144,8,1,6,4,4,0,1,0,6,5,20,0,0,9,3,16,149
"COG5128",5,0,84,0,4,1,1,5,0,2,0,0,2,8,0,0,7,0,11,58
"COG5129",1,0,0,0,2,2,4,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG5132",1,0,62,0,1,1,0,0,0,0,0,2,2,4,1,0,2,0,13,25
"COG5133",0,0,50,0,1,1,0,1,0,0,0,2,0,9,0,0,2,0,11,31
"COG5134",1,0,133,3,4,1,10,8,0,1,0,10,2,23,1,0,5,1,23,90
"COG5135",24,382,359,558,93,266,385,1487,26,60,24,515,983,584,321,19,82,5,558,680
"COG5137",0,0,55,4,0,1,4,1,0,2,0,1,1,6,1,0,2,0,5,63
"COG5138",0,0,0,6,0,1,0,2,0,0,0,1,2,5,1,0,1,0,5,23
"COG5139",1,0,143,4,0,1,5,2,0,3,0,2,0,14,2,0,5,1,14,14
"COG5140",25,2,131,66,11,18,25,45,2,7,4,33,25,48,46,2,30,3,41,112
"COG5141",14,0,1654,17,4,20,29,14,0,7,0,52,8,157,6,0,50,0,126,283
"COG5142",0,0,119,2,2,1,0,4,0,0,0,3,3,14,0,0,3,0,7,58
"COG5143",3,0,143,5,7,4,16,11,0,3,5,12,11,40,3,14,19,1,22,359
"COG5144",1,0,146,2,0,1,1,1,0,1,0,5,5,26,0,0,15,0,11,29
"COG5145",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,51
"COG5146",5,0,98,20,3,17,8,20,1,1,0,39,22,59,72,0,17,1,48,32
"COG5147",26,0,1240,47,29,29,103,71,2,8,1,73,60,233,24,4,91,4,186,1366
"COG5148",3,0,14,3,0,2,5,2,0,0,0,4,0,7,2,0,3,2,12,45
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG5150",1,0,46,0,1,2,0,0,0,0,0,2,0,10,0,0,1,0,4,2
"COG5151",6,0,132,6,2,2,3,1,0,2,0,3,4,26,2,0,1,0,13,122
"COG5152",3,0,106,6,1,3,4,8,0,4,0,13,9,23,1,0,10,0,16,185
"COG5154",4,0,106,2,2,0,7,4,0,3,0,10,9,15,0,0,5,1,18,195
"COG5155",9,0,689,9,2,2,32,5,0,6,1,3,18,80,1,0,38,1,27,1022
"COG5156",2,0,126,1,1,1,3,1,0,0,0,0,1,20,2,0,6,0,10,130
"COG5157",2,0,138,3,3,6,2,2,0,0,0,2,4,19,0,0,9,0,10,23
"COG5158",17,0,810,17,8,16,46,20,0,21,1,29,32,112,4,0,51,3,111,1453
"COG5159",3,0,249,6,0,9,13,17,0,2,0,10,15,47,4,0,22,1,45,505
"COG5160",7,0,427,16,7,61,108,13,0,10,0,17,14,85,46,5,32,5,63,571
"COG5161",3,0,456,6,0,4,26,8,0,5,0,13,4,67,4,0,29,3,36,49
"COG5162",0,0,36,1,0,6,0,2,0,0,0,1,1,6,0,0,2,0,7,1
"COG5163",2,0,206,7,2,2,3,6,0,0,0,9,2,30,2,0,9,0,30,55
"COG5164",8,0,285,8,5,4,12,2,0,3,0,16,2,46,0,2,18,12,31,507
"COG5165",3,0,178,5,2,6,6,5,0,2,0,7,8,31,0,0,12,0,26,97
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG5169",3,0,142,4,1,1,3,9,0,1,0,7,16,27,3,0,12,2,24,416
"COG5170",3,0,190,4,0,6,4,6,0,4,0,8,3,24,1,0,7,0,18,307
"COG5171",2,0,74,4,2,0,4,4,0,0,0,0,4,10,1,1,5,0,7,14
"COG5173",1,0,1,0,0,0,28,0,0,11,0,0,0,0,0,0,0,0,0,51
"COG5174",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG5175",1,0,67,1,1,0,1,1,0,3,0,1,1,22,0,2,2,3,8,10
"COG5176",1,0,204,3,1,8,7,1,0,2,0,15,3,42,0,0,10,2,28,407
"COG5177",2,0,250,5,1,8,12,2,1,2,0,9,1,57,3,0,11,0,23,59
"COG5178",11,1,805,20,9,9,30,27,0,7,2,36,27,122,15,1,52,1,84,269
"COG5179",1,0,300,3,1,2,20,2,0,3,0,15,1,60,0,0,19,1,48,53
"COG5180",2,0,105,3,1,3,0,4,0,0,0,4,1,20,2,1,7,0,15,15
"COG5181",4,0,435,14,5,7,0,17,0,0,0,18,8,56,3,1,24,1,36,166
"COG5182",2,0,143,2,1,1,2,5,0,4,0,6,2,25,0,0,9,1,7,40
"COG5183",6,2,11,20,0,45,18,13,1,9,0,6,14,8,35,0,9,0,11,18
"COG5184",2452,1155,8066,2500,700,1856,662,1893,2253,1129,1752,3900,2795,2624,851,1056,5186,1305,2752,8534
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG5186",7,0,219,4,3,5,16,16,2,3,0,9,18,38,4,2,11,1,29,115
"COG5187",2,0,128,5,2,3,17,7,0,8,0,8,7,27,1,0,7,0,37,323
"COG5188",2,0,168,6,0,3,0,7,0,0,0,6,3,26,0,0,8,0,12,202
"COG5190",10,0,687,20,5,35,25,19,3,8,0,28,4,108,4,3,32,0,89,330
"COG5191",2,0,138,1,1,2,15,4,0,3,0,6,1,20,0,0,5,0,22,76
"COG5192",8,0,359,4,1,10,1,7,0,0,1,25,4,46,5,1,13,2,33,176
"COG5193",2,0,92,1,5,4,1,5,0,1,0,4,2,21,1,2,13,1,21,45
"COG5194",0,0,26,3,0,0,4,8,0,1,0,3,6,17,2,0,3,0,4,73
"COG5196",2,0,116,0,0,2,13,4,0,0,0,2,7,19,1,0,9,1,19,232
"COG5197",3,0,105,2,0,1,0,2,0,0,0,1,4,17,2,0,5,0,8,27
"COG5198",6,6,165,4,1,3,18,4,0,2,0,4,4,12,3,1,10,0,9,87
"COG5199",3,0,6,0,1,0,0,1,0,0,0,2,4,5,0,1,1,0,0,81
"COG5200",2,0,7,5,3,2,4,1,0,2,0,0,4,4,0,0,3,0,2,283
"COG5201",3,0,61,4,4,21,31,27,0,3,0,14,13,14,3,0,4,0,16,45
"COG5202",2,0,135,1,0,2,0,3,0,0,0,6,0,12,0,0,8,0,10,5
"COG5204",0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,102
"COG5206",2,0,93,6,1,5,19,2,0,2,0,2,2,23,0,0,8,0,8,97
"COG5207",2,0,230,5,1,6,15,15,0,3,1,6,7,44,0,0,16,0,42,138
"COG5208",1,0,79,2,0,3,2,0,0,0,1,9,4,12,0,0,5,0,8,104
"COG5209",1,0,102,3,1,1,0,5,0,0,0,3,11,17,2,0,4,0,7,274
"COG5210",27,0,1095,24,17,19,80,51,1,23,0,47,44,174,39,2,45,4,163,1044
"COG5211",0,0,61,3,0,2,0,0,0,0,0,2,0,15,0,0,6,0,6,0
"COG5212",29,0,0,11,5,23,1,6,72,9,3,1,14,6,0,6,11,4,8,8
"COG5213",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,11
"COG5214",3,0,185,1,0,1,6,3,0,0,0,1,2,18,3,0,8,1,7,144
"COG5215",12,0,785,14,11,12,50,14,0,19,1,26,20,100,2,0,41,2,91,955
"COG5216",0,0,25,0,1,0,1,1,0,0,0,3,0,9,0,0,2,0,2,23
"COG5217",2,0,157,2,2,2,0,2,0,0,0,7,2,25,0,0,8,1,10,6
"COG5218",4,0,289,6,4,7,24,9,0,5,0,10,2,43,4,0,17,0,29,68
"COG5219",0,0,395,5,5,3,22,8,0,7,0,15,0,58,0,0,16,0,56,84
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG5222",0,0,161,3,2,4,4,2,0,0,0,4,1,27,0,0,9,0,25,78
"COG5223",0,0,113,3,0,1,0,1,0,0,0,4,3,17,1,0,7,0,17,24
"COG5224",0,0,0,0,0,2,0,0,0,0,0,5,1,4,1,0,0,0,6,3
"COG5225",4,0,1,0,0,0,5,3,0,1,0,0,2,0,2,0,1,0,1,186
"COG5226",118,8,577,238,58,661,150,101,25,22,24,109,76,284,37,24,616,10,83,251
"COG5227",3,0,48,0,0,1,0,1,0,0,0,3,6,2,3,1,0,0,9,481
"COG5228",3,0,129,3,1,3,4,6,0,1,0,6,8,24,2,0,11,0,21,316
"COG5229",3,0,260,2,1,0,10,3,0,1,0,9,0,40,2,0,21,0,27,80
"COG5230",2,0,66,1,1,1,0,3,0,0,0,5,2,13,0,0,5,0,12,10
"COG5231",3,0,139,4,2,2,0,2,0,0,0,7,5,25,1,0,6,0,13,190
"COG5232",2,0,112,4,0,6,11,4,0,0,0,6,4,19,0,0,9,0,21,116
"COG5233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG5234",7,0,431,11,2,7,10,5,0,8,0,13,9,62,3,1,29,3,45,744
"COG5235",0,0,70,3,1,1,5,1,0,2,0,2,3,9,2,0,5,0,8,86
"COG5236",1,0,0,1,0,1,3,2,0,0,0,0,0,4,2,0,2,0,0,12
"COG5237",0,0,2,1,0,0,4,1,0,0,1,0,0,8,0,0,2,0,1,26
"COG5238",7,0,486,14,2,10,30,15,0,7,0,16,26,91,9,0,31,1,56,244
"COG5239",2,0,700,20,9,13,32,31,0,6,2,19,42,80,11,0,45,1,63,291
"COG5240",3,0,175,5,5,4,5,14,0,0,0,7,16,33,4,0,15,0,24,371
"COG5241",1,0,69,0,0,3,7,5,0,0,0,4,1,11,1,0,5,0,12,8
"COG5242",2,0,93,1,0,1,1,3,0,2,0,3,1,11,1,0,4,0,8,131
"COG5243",2,0,218,6,1,6,37,2,0,4,0,12,12,25,10,0,15,0,6,62
"COG5244",0,0,1,1,1,0,4,7,0,1,0,2,2,0,2,0,0,0,2,53
"COG5245",200,0,2457,234,58,99,678,229,3,248,17,171,362,690,160,19,330,28,534,13244
"COG5246",2,0,89,2,0,4,2,4,0,2,0,2,3,15,4,0,1,1,4,63
"COG5247",2,0,89,1,0,0,0,0,0,0,0,1,0,10,0,0,3,0,6,1
"COG5248",0,0,52,2,0,1,0,2,0,0,0,1,2,10,0,0,0,0,7,48
"COG5249",0,0,71,1,0,3,5,2,0,2,0,3,1,7,0,0,3,1,2,29
"COG5250",0,0,52,0,1,1,0,0,0,0,0,3,0,9,0,0,3,0,8,0
"COG5251",0,0,83,1,0,3,0,0,0,0,0,2,0,7,0,0,2,0,9,1
"COG5252",0,0,0,5,1,4,0,0,0,0,0,15,0,20,0,0,7,2,30,36
"COG5253",9,2,483,19,17,8,55,22,0,14,13,24,55,80,6,20,48,18,73,1466
"COG5254",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10
"COG5255",36,0,75,142,79,133,17,46,140,63,55,212,54,156,5,55,41,66,28,73
"COG5256",1848,12,1437,350,2549,996,63,398,857,2850,1442,541,309,499,57,1723,528,1619,745,1669
"COG5257",1660,0,881,255,2382,758,11,272,884,3191,2287,617,363,589,63,2644,615,2358,850,1884
"COG5258",40,3,206,135,18,89,64,165,4,6,12,55,92,78,64,53,31,1,56,79
"COG5259",1,0,243,5,2,6,11,1,0,2,0,20,1,41,0,0,15,1,38,23
"COG5260",23,0,1473,47,3,73,44,86,1,9,1,77,176,268,62,1,90,3,120,1025
"COG5261",0,0,1,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0
"COG5262",12,0,104,8,2,6,11,11,0,7,9,18,31,32,9,4,20,12,23,659
"COG5263",0,0,0,0,7,0,0,0,0,2,3,0,0,0,0,3,2,1,0,0
"COG5264",5,0,3,1,1,0,0,0,0,1,0,2,4,1,2,0,8,0,2,177
"COG5265",767,3697,1910,1531,1319,577,1781,1486,840,825,606,817,1028,1687,1422,934,555,1344,1401,1364
"COG5266",1,659,46,9,19,1,1,34,29,0,1,4,8,1,3,3,4,2,31,3
"COG5267",6050,262,2703,3268,7854,3130,2041,2269,3439,2756,4215,2301,1797,3265,3251,8325,896,6842,6273,2034
"COG5268",10,292,6,5,39,1,20,37,25,7,5,6,5,1,11,2,6,26,21,2
"COG5269",3,0,186,4,6,1,11,8,0,3,0,7,0,27,0,0,10,1,16,80
"COG5271",83,1045,1164,261,42,74,110,61,45,62,37,280,97,223,4,5,4132,12,180,1582
"COG5272",183,195,682,170,83,143,164,190,52,66,60,214,143,221,115,62,491,13,222,1353
"COG5273",17,0,1122,15,8,18,34,41,1,8,1,42,22,188,21,0,65,3,130,757
"COG5274",48,10,1209,39,19,32,66,31,1,13,0,30,29,123,11,1,63,10,85,515
"COG5275",0,0,0,1,1,0,0,1,0,1,0,2,2,5,0,0,1,0,1,7
"COG5276",1327,687,1525,472,1234,737,629,641,1998,1097,1579,467,705,344,561,1445,165,1306,1492,565
"COG5277",33,0,787,27,24,18,74,67,1,17,21,45,69,130,43,34,47,2,131,1426
"COG5278",48,992,92,30,526,14,181,84,35,161,67,39,51,4,21,83,286,233,158,63
"COG5279",59,2,53,11,385,3,30,44,91,232,199,13,16,33,2,232,18,402,20,10
"COG5280",18,115,7,27,8,1,4,7,8,0,1,16,5,12,0,5,779,0,2,7
"COG5281",244,8118,344,394,130,71,104,589,72,137,31,822,220,123,36,55,40457,86,458,331
"COG5282",398,18,341,191,591,339,9,127,638,859,564,125,53,138,9,438,85,743,373,94
"COG5283",151,3965,151,198,62,72,18,163,33,20,25,300,150,66,83,45,25458,25,168,514
"COG5285",13039,1380,5460,5711,15099,7067,6076,4678,9576,12862,15112,6146,4572,7525,5245,17135,4447,14773,10917,6705
"COG5290",0,0,361,5,0,7,0,5,0,0,0,13,0,45,0,0,16,0,63,13
"COG5291",5,0,155,7,2,1,10,15,0,1,0,9,7,22,2,0,9,0,22,300
"COG5293",26,16,6,3,23,9,5,94,66,85,45,7,1,7,6,15,14,17,70,5
"COG5295",180,3422,596,449,240,124,318,211,57,113,65,180,254,577,130,35,6527,202,127,148
"COG5296",1,0,203,2,1,6,11,0,0,1,0,4,1,26,0,0,5,1,22,21
"COG5297",43,256,29,146,42,39,34,38,72,71,31,67,47,15,8,21,1030,59,22,105
"COG5301",703,7979,984,2894,304,342,1123,1764,439,272,300,2001,2072,1870,366,139,50877,86,2046,686
"COG5302",8,109,13,11,23,1,9,35,17,29,15,7,2,1,4,10,8,1,32,11
"COG5304",0,12,0,7,17,1,4,2,4,3,4,1,0,0,0,9,0,8,5,0
"COG5305",250,34,203,75,350,213,47,83,330,488,399,107,87,25,20,316,10,408,128,240
"COG5306",500,1212,94,615,424,236,86,61,186,126,257,53,218,85,111,282,69,242,208,157
"COG5307",12,0,1386,22,6,26,18,30,0,6,2,46,17,199,3,1,50,4,115,184
"COG5308",2,0,156,3,0,2,3,0,0,1,0,13,4,54,0,0,12,1,50,32
"COG5309",24,103,206,1102,160,11,34,67,480,78,56,31,65,181,27,101,84,91,83,25
"COG5310",9,85,10,13,1,7,4,33,3,3,3,12,13,9,9,1,35,21,17,20
"COG5314",37,1647,25,16,142,4,50,138,88,57,15,16,22,0,30,18,28,70,70,5
"COG5316",621,944,587,351,550,1098,415,330,1620,899,1149,537,403,279,131,1118,99,1001,639,392
"COG5317",8,558,10,1,17,0,8,33,7,13,5,5,6,0,8,3,6,11,29,4
"COG5319",1094,888,997,1140,989,1790,1721,1049,771,710,780,1541,1302,1411,1816,737,462,631,882,999
"COG5321",58,392,108,54,60,8,107,69,22,26,43,99,57,102,45,40,29,100,114,122
"COG5322",95,94,794,1128,450,420,919,2550,154,60,48,1236,1981,1377,666,32,139,24,1166,1546
"COG5323",77,2311,45,88,210,46,114,271,23,79,38,81,28,36,46,42,4067,190,180,45
"COG5324",1,0,0,9,15,0,0,0,10,37,6,0,0,0,0,5,0,5,4,0
"COG5325",0,0,165,5,0,5,4,6,0,1,0,9,7,31,4,0,11,0,16,118
"COG5328",118,745,301,161,106,97,222,202,42,67,34,222,158,223,113,65,43,125,226,211
"COG5329",2,0,390,8,4,5,19,11,1,9,0,14,8,72,3,0,22,3,50,134
"COG5330",71,2824,44,28,121,15,30,128,46,20,13,42,38,3,66,33,12,44,70,33
"COG5331",210,327,228,341,246,253,254,272,205,215,262,311,330,290,388,257,164,294,313,263
"COG5333",3,0,146,6,1,3,13,8,0,4,0,12,12,20,0,0,6,1,19,419
"COG5336",576,428,353,562,515,924,832,532,472,350,412,743,693,672,802,422,209,345,363,545
"COG5337",2534,216,2239,1345,2517,1911,1581,1463,5845,2970,4092,1121,984,839,641,3361,286,2821,2955,2846
"COG5338",21,1127,13,8,87,3,5,26,12,35,14,13,15,1,11,18,12,72,61,1
"COG5339",17,448,5,17,4,0,14,4,0,5,5,1,4,0,0,3,1,0,17,0
"COG5340",15,43,12,6,3,0,1,10,2,0,2,1,5,0,29,2,0,35,7,1
"COG5342",26,548,125,94,20,46,202,52,137,13,27,71,84,104,175,22,8,38,52,99
"COG5343",15,1289,32,27,48,9,26,79,47,6,12,6,10,1,2,11,51,30,54,12
"COG5345",171,1382,247,193,125,99,311,433,274,233,89,151,165,98,160,68,67,54,364,301
"COG5346",0,15,5,3,1,0,0,3,0,0,0,0,0,0,3,2,9,0,2,4
"COG5347",8,0,379,16,15,11,24,21,0,4,2,19,13,69,11,1,30,0,64,188
"COG5349",82,797,116,85,122,62,159,159,61,66,45,92,104,91,133,71,25,147,160,112
