"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2"
"COG5005",0,2,1,15,0,19,1,20,0,5,43,0,20,0,0,0,1152,3,0,116
"COG5006",111,65,126,86,100,152,29,276,23,372,469,104,661,47,12,388,27,70,94,2
"COG5007",122,122,153,141,254,233,145,185,105,252,129,232,568,109,358,211,744,197,216,180
"COG5008",157,132,303,181,520,560,36,656,36,840,1569,66,3054,27,531,708,4094,323,419,1536
"COG5009",9066,11746,11590,11822,11974,8549,12372,14690,11044,7886,3237,14842,7086,11999,9991,9690,7089,10583,8497,6008
"COG5010",22,12,42,7,24,57,10,35,4,73,24,2,337,2,13,21,108,25,38,993
"COG5011",611,1291,219,413,96,62,481,807,61,64,9,29,33,325,611,463,1,228,73,2
"COG5012",845,540,601,829,1167,1859,747,497,467,1989,210,396,195,404,4185,714,61,2380,2346,497
"COG5013",281,43,170,107,433,182,219,120,17,173,100,56,1434,32,23112,38,979,9024,219,288
"COG5014",41,20,21,9,98,94,26,6,12,149,9,68,29,18,195,19,0,159,127,0
"COG5015",2,3,1,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,1,0
"COG5016",1325,1793,1548,2629,1900,3050,1280,1912,1206,2902,1949,1692,4557,1187,2618,2176,6374,2782,3032,1666
"COG5017",12,18,9,3,3,16,18,39,7,17,4,5,128,5,7,7,1,5,3,1
"COG5018",15,21,17,20,10,38,15,97,4,43,176,10,486,12,44,5,53,35,42,53
"COG5019",5,2,1,2,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5020",17,64,19,16,2,1,58,20,82,4,331,32,17,56,1,10,5,15,1,61
"COG5021",599,612,43,65,52,9,539,5,86,5,6,5,2,225,0,205,0,118,5,0
"COG5022",401,436,81,121,56,19,421,42,167,27,24,39,2,247,2,75,1,151,28,0
"COG5023",242,306,60,74,37,27,341,6,114,33,33,4,25,140,4,79,1,124,18,0
"COG5024",173,124,10,21,18,0,116,3,27,0,0,0,1,54,0,36,0,44,1,0
"COG5026",5,7,2,9,0,3,2,0,13,5,0,0,2,10,8,0,0,6,4,0
"COG5027",147,104,12,11,16,0,99,2,17,0,0,1,0,37,0,28,0,27,1,0
"COG5028",157,160,5,3,16,0,99,8,14,0,1,2,0,47,0,50,0,31,1,0
"COG5029",96,114,32,10,10,16,72,3,20,7,9,0,1,27,0,30,0,20,26,236
"COG5030",55,59,2,5,8,0,36,2,11,0,2,0,1,14,0,25,0,16,0,0
"COG5031",205,176,153,136,17,15,133,301,53,41,28,1,81,55,6,141,26,52,8,378
"COG5032",1090,1656,166,135,144,19,1081,111,223,24,49,144,7,291,14,329,0,234,22,1
"COG5033",21,22,2,1,3,0,20,0,0,0,0,0,0,2,0,5,0,5,1,0
"COG5034",9,17,3,1,2,0,21,0,2,0,1,0,0,10,0,8,0,7,0,0
"COG5035",33,35,7,2,5,0,26,0,3,0,0,0,0,8,0,8,0,13,0,0
"COG5036",63,47,12,10,3,0,59,0,12,2,3,1,2,29,11,20,1,21,5,0
"COG5038",328,203,8,15,30,0,273,3,27,3,1,2,1,68,1,111,0,86,0,0
"COG5039",7,3,31,1,2,3,8,3,7,56,4,1,301,4,0,1,1,5,2,0
"COG5040",64,52,12,17,3,0,55,0,15,0,0,0,0,27,0,19,0,17,0,0
"COG5041",40,25,6,10,0,0,26,0,0,0,0,0,0,18,0,3,0,6,0,0
"COG5042",76,90,143,139,199,157,30,63,91,133,24,25,568,63,17,297,4,34,72,379
"COG5043",58,337,8,22,6,0,54,4,22,0,5,2,2,29,0,57,0,71,1,0
"COG5044",120,65,13,14,10,0,90,0,13,0,1,0,1,25,0,29,0,24,0,0
"COG5045",9,19,1,0,1,0,16,0,4,0,0,0,0,9,0,4,0,7,0,0
"COG5046",24,27,4,1,2,0,27,1,0,1,0,0,0,4,0,5,0,6,0,0
"COG5047",215,113,8,15,18,0,157,0,17,0,0,1,0,51,0,49,0,22,3,0
"COG5048",164,112,1,0,50,1,129,1,12,2,22,32,5,27,17,24,0,7,11,0
"COG5049",430,660,350,190,198,51,789,476,321,63,809,717,38,324,52,321,3,196,64,19
"COG5050",46,50,9,25,7,388,34,1,8,297,6,1,2,16,40,20,0,178,438,0
"COG5051",5,2,3,0,0,0,3,0,1,0,0,0,0,4,0,2,0,0,0,0
"COG5052",14,14,6,4,3,0,24,2,5,0,0,0,0,10,0,0,0,11,0,0
"COG5053",72,94,43,41,39,9,177,169,81,9,58,184,11,49,30,61,1,32,15,4
"COG5054",113,175,113,85,94,12,241,246,132,13,248,343,18,78,49,99,2,41,23,5
"COG5055",6,24,5,18,3,0,4,9,23,3,1874,3,171,18,1,34,127,1,0,240
"COG5056",2,16,0,3,0,0,12,2,1,0,0,0,0,1,0,0,0,8,0,0
"COG5057",12,1,0,2,3,0,5,0,1,0,0,0,0,5,0,3,0,1,0,0
"COG5058",39,38,4,4,6,1,42,2,7,0,1,4,1,18,0,3,0,12,0,0
"COG5059",1144,1059,255,188,128,7,1073,88,212,5,17,21,10,785,7,400,1,550,14,0
"COG5061",56,67,2,1,7,0,47,0,4,0,0,0,0,19,0,29,0,14,0,0
"COG5062",33,23,3,0,4,0,21,0,8,0,0,1,0,8,0,10,0,2,0,0
"COG5063",32,19,2,1,1,0,36,7,4,0,4,5,1,3,0,8,0,2,2,0
"COG5064",142,106,18,37,18,1,142,1,38,1,2,5,0,74,0,12,0,44,2,0
"COG5065",2,4,3,1,0,0,7,0,1,0,0,0,0,7,0,0,0,2,0,0
"COG5066",25,24,11,9,2,0,39,0,3,0,0,2,0,11,0,8,0,13,0,0
"COG5068",31,8,0,0,3,0,15,0,1,0,0,0,0,4,0,15,0,1,0,0
"COG5069",21,71,14,8,4,1,52,4,31,0,3,0,0,26,0,2,0,36,1,0
"COG5070",44,40,2,1,8,0,34,6,1,0,1,1,0,8,0,15,0,13,0,0
"COG5071",56,32,0,2,10,0,40,1,7,0,1,0,1,18,0,16,0,8,0,0
"COG5072",85,31,1,10,11,0,77,12,9,0,20,14,0,15,0,26,0,10,3,0
"COG5074",35,36,6,1,5,0,27,0,6,0,1,3,0,8,0,11,0,7,0,0
"COG5075",18,17,6,1,1,0,31,0,1,0,1,8,0,7,0,13,0,4,1,0
"COG5076",535,354,76,32,65,4,485,3,70,0,2,3,1,216,1,141,1,108,2,0
"COG5077",351,236,61,37,89,2,1063,9,75,2,6,15,8,152,0,108,0,84,4,0
"COG5078",444,570,254,144,117,33,551,255,221,41,576,447,28,308,36,191,5,161,38,7
"COG5079",74,33,8,6,10,0,56,0,4,0,0,0,0,14,0,17,0,24,2,0
"COG5080",52,46,5,3,2,0,49,0,2,0,1,1,0,9,0,17,0,7,0,0
"COG5082",52,31,7,4,10,0,50,0,2,1,0,0,0,11,0,14,0,4,0,0
"COG5083",63,56,8,3,2,2,50,4,5,0,3,0,0,24,3,14,0,9,1,0
"COG5084",28,15,0,2,1,0,15,0,6,0,0,0,0,10,0,5,0,1,0,0
"COG5086",10,14,0,0,1,0,12,0,3,0,0,0,0,2,0,6,0,3,1,0
"COG5088",18,3,0,0,2,0,12,0,3,0,0,0,0,6,0,5,0,1,0,0
"COG5090",41,19,0,0,3,0,26,0,4,0,0,2,0,7,0,6,0,8,0,0
"COG5091",21,25,3,3,6,0,19,0,4,0,0,0,0,16,0,7,0,4,0,0
"COG5092",55,37,7,6,13,3,592,4,23,0,6,24,4,24,1,90,0,19,2,0
"COG5093",8,4,1,1,0,0,10,0,2,0,0,0,1,3,0,1,0,3,0,0
"COG5094",18,7,1,0,1,0,14,0,1,0,0,0,0,4,0,4,0,1,0,0
"COG5095",30,31,3,6,2,0,29,0,5,0,1,2,0,15,0,12,0,9,0,0
"COG5096",445,306,69,42,37,1,353,5,70,0,4,1,1,137,0,115,0,106,2,0
"COG5097",1,1,5,0,0,0,8,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG5098",116,74,5,9,9,0,79,0,11,0,1,0,0,37,0,38,0,17,0,0
"COG5099",101,41,4,5,13,0,68,0,14,1,0,0,0,31,0,25,0,6,2,0
"COG5100",1,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5101",131,110,8,15,16,1,76,2,17,0,1,0,0,32,0,33,0,37,1,0
"COG5102",17,4,1,0,0,0,13,0,0,0,0,0,0,2,0,4,0,1,0,0
"COG5103",28,166,4,6,1,0,10,2,10,0,1,0,0,11,0,7,0,33,1,0
"COG5104",63,16,1,3,10,0,32,0,0,1,0,0,0,7,0,20,0,2,1,0
"COG5105",22,5,0,1,4,0,14,0,0,0,0,0,0,7,0,6,0,1,0,0
"COG5106",34,25,3,0,4,0,25,0,4,0,0,0,0,10,0,14,0,3,1,0
"COG5107",86,64,1,10,11,0,68,1,3,0,0,1,0,19,0,26,0,19,0,0
"COG5108",1170,1454,1372,3224,1015,819,988,1540,3040,404,78635,1019,4625,3221,718,8622,1276,625,424,23143
"COG5109",6,4,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,5,0,0
"COG5110",111,84,30,19,13,0,114,2,16,0,2,2,2,38,0,30,0,41,1,0
"COG5111",46,26,4,4,5,1,39,0,6,0,0,0,1,16,0,10,0,7,0,0
"COG5112",8,4,3,0,1,0,11,0,6,0,0,0,0,2,0,3,0,4,0,0
"COG5113",158,110,34,12,33,2,105,3,21,0,9,79,1,45,8,36,1,22,0,0
"COG5114",32,35,2,6,4,0,20,0,7,0,1,1,0,10,0,8,0,2,0,0
"COG5116",55,68,10,10,4,0,58,0,16,0,0,0,2,40,0,19,0,37,2,0
"COG5117",93,44,1,4,6,0,70,0,6,0,0,0,0,18,0,25,0,14,0,0
"COG5118",46,12,1,1,3,0,33,2,4,0,0,0,0,5,0,11,0,5,2,0
"COG5119",1,15,1,16,0,0,5,27,0,0,0,0,0,2,0,2,0,3,0,0
"COG5120",8,6,0,0,1,0,5,0,0,0,0,0,0,11,0,3,0,0,1,0
"COG5122",23,4,2,5,1,0,12,0,0,0,0,0,0,3,0,7,0,2,0,0
"COG5123",5,4,0,0,0,0,6,0,0,0,0,0,0,7,0,6,0,0,0,0
"COG5124",24,14,0,1,3,0,20,2,3,0,0,0,0,5,0,8,0,3,0,0
"COG5125",2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG5126",568,525,265,203,193,30,545,12,226,17,6,167,3,390,13,206,1,246,45,11
"COG5127",48,30,6,0,1,0,47,1,7,0,0,1,0,9,0,15,0,12,1,0
"COG5128",28,17,2,4,6,0,13,0,1,0,0,0,0,7,0,7,0,7,1,0
"COG5129",19,8,1,0,0,0,10,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG5132",23,14,2,1,2,0,14,0,3,0,0,0,0,4,0,5,0,9,0,0
"COG5133",22,7,0,3,3,0,15,0,2,0,0,0,0,4,0,5,0,4,0,0
"COG5134",58,31,7,3,4,0,35,0,1,0,0,0,1,22,0,24,0,8,0,0
"COG5135",995,647,554,384,141,93,498,238,1119,114,17,17,362,741,6,632,56,115,44,51
"COG5137",23,13,4,5,3,0,12,2,2,0,0,1,0,8,0,3,0,4,0,0
"COG5138",14,0,1,2,0,0,7,0,2,0,0,0,0,4,0,1,0,1,0,0
"COG5139",52,25,0,1,1,0,31,0,3,0,0,0,0,9,0,12,0,6,0,0
"COG5140",48,71,14,18,15,0,97,36,22,3,29,105,7,35,4,85,1,17,7,0
"COG5141",315,291,13,10,30,0,281,1,9,0,0,3,1,73,0,142,0,49,3,0
"COG5142",37,18,4,0,0,0,23,0,0,0,0,0,0,11,0,6,0,11,0,0
"COG5143",75,75,8,14,10,2,65,8,12,4,1,1,0,22,0,10,0,13,0,0
"COG5144",47,23,3,3,6,0,43,0,2,0,0,0,1,16,0,15,0,3,0,0
"COG5145",1,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5146",97,28,7,106,12,0,82,24,24,0,0,0,0,56,1,36,0,6,0,0
"COG5147",555,295,71,50,96,2,457,11,77,1,5,15,1,190,0,129,1,100,5,0
"COG5148",29,6,0,2,2,1,22,0,5,0,0,0,0,2,0,3,0,3,0,0
"COG5149",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",14,10,0,0,1,0,11,0,2,0,0,0,0,2,0,5,0,0,0,0
"COG5151",38,31,4,3,4,0,43,0,3,0,0,0,0,15,0,10,0,4,0,0
"COG5152",26,12,8,0,2,1,18,0,6,0,0,0,0,13,0,11,0,5,0,0
"COG5154",28,17,2,3,1,0,13,0,3,0,0,1,0,22,0,4,0,12,0,0
"COG5155",23,168,40,11,5,0,100,2,27,0,0,2,0,40,0,30,0,54,0,0
"COG5156",25,20,3,3,1,0,17,0,2,0,0,0,0,14,0,2,0,8,0,0
"COG5157",41,33,0,4,4,0,31,0,2,0,0,1,0,17,0,18,0,8,0,0
"COG5158",284,251,50,23,32,0,287,5,33,2,2,2,0,94,0,82,0,76,5,0
"COG5159",122,67,13,17,9,0,101,1,19,0,0,0,0,28,0,15,0,24,2,0
"COG5160",176,146,21,19,42,2,142,10,21,1,5,4,0,58,0,60,0,63,4,2
"COG5161",82,97,3,8,13,0,68,1,7,1,0,0,1,34,0,32,0,22,1,0
"COG5162",6,2,0,0,2,0,3,0,0,0,0,0,0,3,0,1,0,2,1,0
"COG5163",63,35,3,7,6,0,51,0,6,0,0,0,0,15,0,14,0,6,0,0
"COG5164",108,85,18,20,7,1,129,1,13,2,1,0,0,45,0,32,0,31,2,0
"COG5165",58,47,6,4,3,0,50,2,8,0,0,0,0,30,0,14,0,4,0,0
"COG5167",19,0,0,0,3,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG5169",75,40,16,9,9,0,66,0,11,1,1,0,0,20,0,8,0,15,0,0
"COG5170",33,48,7,4,4,0,55,0,3,1,0,0,0,17,0,12,0,24,0,0
"COG5171",28,16,1,2,1,0,11,1,2,0,0,0,0,8,0,6,0,7,0,0
"COG5173",1,42,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,16,1,0
"COG5174",1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5175",47,10,0,2,4,1,22,0,3,0,0,0,0,10,0,6,0,5,0,0
"COG5176",120,62,13,2,10,0,90,2,12,0,0,0,0,35,0,18,0,23,0,0
"COG5177",66,55,0,7,7,0,42,1,8,0,0,0,0,22,0,8,0,10,0,0
"COG5178",172,187,15,23,26,2,100,2,29,1,3,3,0,76,0,44,0,44,1,0
"COG5179",116,125,6,1,16,0,99,1,4,0,0,1,0,16,0,27,0,16,0,0
"COG5180",36,17,0,0,3,2,29,0,3,0,0,0,0,4,0,8,0,0,0,0
"COG5181",104,61,8,9,12,2,84,0,12,1,0,0,0,45,0,41,0,9,2,0
"COG5182",49,35,0,1,1,0,39,0,2,0,0,0,5,8,0,10,0,10,0,0
"COG5183",13,35,21,7,9,0,21,39,10,0,4,48,1,6,0,2,0,5,1,0
"COG5184",4573,4012,4577,1932,3730,1324,6330,507,4907,871,13513,4451,1718,5611,1750,5533,112,3132,1232,17306
"COG5185",1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0
"COG5186",59,58,5,12,6,2,47,1,10,0,1,1,0,24,0,23,0,17,4,0
"COG5187",101,52,6,6,8,0,69,0,10,0,1,0,0,28,0,19,0,24,2,0
"COG5188",67,36,5,3,4,0,49,0,8,0,0,1,0,11,0,10,0,12,0,0
"COG5190",204,220,19,11,36,1,179,4,17,0,2,19,0,61,1,55,0,33,1,0
"COG5191",34,50,1,6,2,0,35,1,8,0,0,0,0,10,0,4,0,7,0,0
"COG5192",127,63,9,9,13,0,82,0,8,0,0,0,0,25,0,35,0,8,1,0
"COG5193",46,17,3,2,8,0,40,1,1,1,0,0,0,8,0,27,0,4,0,1
"COG5194",15,9,2,4,0,0,15,1,4,0,0,0,0,6,0,11,0,2,0,0
"COG5196",54,50,6,4,6,0,48,0,6,1,0,0,0,22,0,13,0,15,0,0
"COG5197",14,20,0,4,3,0,20,0,2,1,0,1,0,8,0,10,0,4,0,0
"COG5198",35,47,6,7,2,2,31,1,6,2,5,2,2,15,0,10,1,8,3,10
"COG5199",1,3,5,2,1,0,6,0,3,1,0,0,0,7,0,0,0,3,1,0
"COG5200",26,13,6,6,8,0,22,0,1,0,1,0,0,15,0,0,0,5,0,0
"COG5201",11,15,9,4,21,0,13,3,2,0,0,14,0,9,1,5,0,5,0,0
"COG5202",53,17,3,1,4,0,29,0,5,0,0,0,0,14,1,12,0,3,1,0
"COG5204",12,5,3,1,1,0,15,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG5206",31,35,3,2,5,0,30,3,7,0,3,0,0,15,0,9,0,14,0,0
"COG5207",53,65,10,5,10,1,45,0,17,0,0,0,1,33,0,12,0,14,0,0
"COG5208",18,12,0,3,3,0,26,0,2,0,0,0,0,14,0,7,0,5,0,0
"COG5209",27,21,5,4,1,0,31,0,6,0,0,0,0,17,0,8,0,20,2,0
"COG5210",340,299,30,57,40,2,334,11,56,1,5,7,1,134,0,124,0,86,5,0
"COG5211",15,9,0,0,0,0,11,0,0,0,0,0,0,7,0,5,0,2,0,0
"COG5212",14,1,29,0,87,7,0,7,7,2,20,5,190,2,115,6,6,18,17,17
"COG5213",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5214",50,49,5,3,5,0,37,0,3,1,0,1,0,10,0,11,0,10,1,0
"COG5215",151,155,31,13,13,0,117,3,10,1,5,2,0,72,0,66,0,65,2,0
"COG5216",12,3,2,0,2,0,12,0,5,0,0,0,0,2,0,1,0,4,0,0
"COG5217",47,21,0,0,8,0,23,0,4,0,0,0,0,8,0,11,0,3,0,0
"COG5218",63,67,3,4,6,0,44,0,4,0,0,0,0,27,0,24,0,20,2,0
"COG5219",110,112,5,3,8,0,99,3,4,0,0,0,1,17,0,35,0,22,0,0
"COG5220",9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",63,36,2,6,5,0,48,0,3,1,0,1,0,25,0,22,0,11,0,0
"COG5223",29,16,0,3,2,0,20,1,5,0,0,0,0,9,0,11,0,5,0,0
"COG5224",26,0,1,2,2,0,15,0,3,0,0,0,0,3,0,5,0,0,0,0
"COG5225",4,16,2,6,0,0,8,1,3,0,0,0,0,4,0,0,0,9,0,0
"COG5226",196,537,136,71,181,31,1413,171,108,24,142,415,24,148,24,254,2,96,25,5
"COG5227",14,31,11,2,2,0,36,1,1,0,0,1,0,17,0,1,0,12,0,0
"COG5228",41,33,13,5,4,0,45,0,8,0,0,1,0,10,0,4,0,7,0,0
"COG5229",31,50,1,3,4,0,20,1,0,0,0,0,0,17,0,13,0,10,0,0
"COG5230",26,11,0,1,0,0,11,0,2,1,0,0,0,6,0,5,0,1,0,0
"COG5231",41,25,1,2,4,0,34,0,5,0,0,0,0,20,0,11,0,6,0,0
"COG5232",35,22,4,4,4,0,32,1,5,0,1,0,0,16,0,13,0,7,1,0
"COG5233",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",138,128,34,12,12,0,151,0,23,0,0,2,1,52,0,41,0,51,1,0
"COG5235",12,13,5,2,0,0,23,0,0,0,0,0,0,7,0,10,0,6,0,0
"COG5236",14,9,0,1,1,0,7,0,2,0,0,0,0,4,0,0,0,3,0,0
"COG5237",15,8,2,2,1,2,5,0,1,0,0,0,0,8,0,0,0,8,0,0
"COG5238",161,134,3,7,21,0,111,4,22,1,2,6,1,52,1,53,0,42,0,0
"COG5239",109,123,6,12,9,0,79,3,19,1,0,6,0,65,0,64,0,35,2,0
"COG5240",70,53,19,7,4,0,66,0,20,1,1,0,0,35,0,19,0,15,0,0
"COG5241",25,24,0,1,1,0,18,0,0,0,0,0,0,5,0,2,0,5,0,0
"COG5242",28,27,7,1,0,0,26,0,7,0,0,0,0,13,0,10,0,13,0,0
"COG5243",37,83,2,7,4,0,25,10,5,0,3,22,1,10,0,27,0,9,0,0
"COG5244",5,4,1,8,1,0,4,0,7,0,0,0,0,2,0,0,0,4,0,0
"COG5245",1848,2328,562,302,239,20,1891,64,401,22,32,20,7,833,1,309,1,977,40,0
"COG5246",19,15,2,1,3,0,13,0,0,0,0,0,0,10,0,6,0,10,0,0
"COG5247",11,15,0,0,0,0,11,0,0,0,0,0,0,2,0,7,0,2,0,0
"COG5248",15,9,2,0,0,0,13,0,3,0,0,0,0,7,0,4,0,6,0,0
"COG5249",13,18,1,1,2,0,10,0,4,0,0,0,0,12,0,2,0,4,0,0
"COG5250",22,13,0,0,2,0,10,0,1,0,0,0,0,4,0,2,0,1,0,0
"COG5251",17,6,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5252",86,1,0,1,14,0,54,0,2,1,0,0,0,15,0,16,0,0,0,0
"COG5253",157,217,70,36,16,10,206,10,52,8,3,59,3,97,1,63,0,99,5,1
"COG5254",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5255",53,151,76,60,55,65,91,464,106,21,6,269,1,126,144,111,3,154,76,0
"COG5256",1554,661,1168,469,1933,1798,1210,51,439,2248,495,726,718,646,510,889,18,1776,2211,0
"COG5257",1382,513,1024,320,1382,2057,896,1,356,2430,154,732,717,406,456,575,5,1666,2163,1
"COG5258",120,119,49,62,38,7,137,10,104,11,30,182,1,73,8,38,0,19,4,1
"COG5259",56,49,2,0,3,0,44,1,4,0,0,0,0,14,1,29,0,5,0,0
"COG5260",361,336,530,145,65,0,240,0,140,0,3,242,2,196,1,275,0,167,1,0
"COG5261",0,1,1,5,0,0,1,0,4,0,0,0,0,3,0,1,0,0,0,0
"COG5262",73,56,33,23,37,1,82,10,30,5,7,8,66,51,0,22,1,61,14,0
"COG5263",0,0,0,0,0,50,0,0,0,5,672,0,8,0,0,22,0,1,12,4
"COG5264",3,3,2,6,0,1,20,0,6,0,3,2,2,3,5,0,0,6,0,0
"COG5265",1207,1019,1567,2229,562,1098,1354,2503,1038,1272,311,371,3496,1113,950,2517,777,819,1013,3939
"COG5266",14,19,28,0,23,7,0,17,0,39,86,1,70,0,7,0,72,4,10,314
"COG5267",2175,2331,2574,3533,2679,5911,3063,3128,2325,3289,549,2000,259,2597,2734,2459,24,3189,5911,1068
"COG5268",4,6,7,1,9,12,3,5,2,27,163,5,171,3,2,5,56,12,1,250
"COG5269",43,49,1,3,2,0,36,1,3,0,1,2,0,14,0,11,0,12,1,0
"COG5271",225,362,98,123,76,22,266,41,113,8,2718,58,3077,215,92,574,97,228,29,1019
"COG5272",214,397,142,147,115,23,339,134,177,27,581,273,122,200,69,412,11,159,28,165
"COG5273",383,230,27,42,37,0,322,5,43,0,1,2,0,119,0,106,0,56,2,0
"COG5274",287,306,33,22,30,5,220,28,59,4,51,19,2,118,3,121,1,55,4,0
"COG5275",24,5,0,2,1,0,14,0,2,0,1,0,0,8,0,2,0,1,1,0
"COG5276",828,762,716,319,589,1210,360,239,568,1245,381,321,1290,458,1771,480,45,1122,1037,3810
"COG5277",271,281,38,60,27,14,249,38,81,8,7,2,11,157,1,78,0,79,13,0
"COG5278",96,88,170,34,34,74,30,636,9,583,572,18,1470,2,26,39,230,99,122,610
"COG5279",11,76,36,11,10,448,17,102,8,215,45,8,54,7,67,5,11,218,475,7
"COG5280",3,3,8,77,1,13,7,13,11,5,15393,6,766,13,6,16,314,11,4,83
"COG5281",87,331,277,163,137,200,139,476,275,493,11567,130,2718,442,61,344,7027,166,161,2864
"COG5282",364,129,154,138,463,666,211,2,83,691,22,289,22,113,626,135,14,435,861,3
"COG5283",101,261,103,113,78,49,83,287,108,168,37221,662,2647,213,131,835,1461,68,48,3825
"COG5285",5134,3981,4267,5314,4363,11040,5209,3243,3751,8527,2045,5234,1023,5717,7006,6003,251,9560,17469,2986
"COG5290",117,47,4,1,18,0,75,0,8,1,1,0,0,15,1,35,0,8,1,0
"COG5291",35,37,10,8,2,0,43,2,9,0,2,0,1,26,0,8,0,20,0,0
"COG5293",12,1,28,0,26,183,0,59,0,99,258,8,278,0,11,27,8,46,16,205
"COG5295",166,469,170,266,182,61,199,440,155,401,21394,723,2117,239,50,547,297,220,29,2267
"COG5296",48,39,2,3,7,0,44,0,3,0,0,0,1,13,0,18,0,6,0,0
"COG5297",14,46,32,22,27,36,31,7,82,49,518,70,427,139,78,110,13,76,29,134
"COG5301",263,1121,530,1961,284,231,791,871,2502,170,41956,2086,5632,2663,765,12963,1348,987,265,9205
"COG5302",7,4,33,6,10,18,1,24,0,34,8,2,144,1,5,22,586,10,6,58
"COG5304",0,0,0,11,0,3,2,0,0,9,0,1,7,0,15,4,16,2,7,2
"COG5305",147,85,207,64,196,455,130,50,76,372,36,103,141,41,391,72,16,328,450,528
"COG5306",168,79,142,247,355,263,98,46,56,221,807,19,95,47,237,147,253,123,286,861
"COG5307",421,262,10,21,34,1,277,3,27,1,0,1,1,84,0,97,0,22,1,0
"COG5308",77,37,2,0,10,0,68,0,5,0,0,0,0,22,0,27,0,11,1,0
"COG5309",26,73,42,588,15,86,164,1372,98,70,110,30,190,77,770,893,17,178,53,124
"COG5310",27,14,88,71,33,26,14,7,5,15,455,7,28,4,9,106,9,3,16,4
"COG5314",20,33,53,18,23,91,15,32,6,134,566,16,763,5,11,24,248,57,25,1570
"COG5316",598,594,521,185,1000,1024,489,38,406,963,64,982,476,399,1533,303,30,871,829,462
"COG5317",2,11,16,9,1,12,1,10,0,18,7,0,17,1,13,25,40,9,4,449
"COG5319",925,1190,1082,994,862,714,1207,1767,1504,580,541,1834,268,1444,949,653,146,941,775,898
"COG5321",75,110,179,71,11,53,94,134,74,91,28,25,287,59,35,141,134,70,38,703
"COG5322",1831,1546,1087,783,219,59,834,524,1981,76,26,98,96,1456,176,923,44,275,37,30
"COG5323",51,70,56,83,45,57,25,79,47,159,15352,28,1342,33,28,145,397,76,25,1778
"COG5324",0,0,1,0,0,0,0,0,0,14,2,0,1,0,0,3,0,10,0,0
"COG5325",59,50,1,9,9,0,50,0,11,1,1,5,0,20,0,19,0,11,0,0
"COG5328",194,218,291,173,103,62,243,215,155,103,38,131,172,158,47,238,95,106,34,588
"COG5329",128,113,8,10,11,0,105,2,14,0,1,0,2,45,0,31,0,23,2,0
"COG5330",30,81,88,84,26,54,10,55,9,53,37,5,948,34,67,140,194,10,42,3743
"COG5331",253,366,301,297,265,299,216,336,267,291,149,511,408,234,243,339,68,225,287,316
"COG5333",94,44,11,6,8,0,65,3,9,0,2,2,1,32,0,30,0,8,0,0
"COG5336",493,561,502,608,871,344,656,726,807,333,141,820,54,894,485,444,26,474,455,395
"COG5337",3169,1623,2621,1095,1819,3125,1948,1200,1015,2470,137,1244,170,1312,4990,869,8,2991,3088,39
"COG5338",13,11,23,3,6,44,6,11,0,43,5,2,533,0,6,14,79,12,13,1678
"COG5339",5,0,6,3,8,1,0,44,1,32,17,0,94,1,3,2,67,8,4,5
"COG5340",0,2,0,1,0,7,0,1,2,30,1,3,11,8,8,2,2,3,1,1
"COG5342",51,110,170,84,8,31,95,178,71,92,6,51,298,57,174,127,29,98,10,114
"COG5343",22,11,56,12,36,66,3,153,1,171,270,5,387,2,16,1,234,24,44,327
"COG5345",164,135,315,339,231,305,61,591,149,513,605,63,2417,103,168,732,359,149,204,1240
