"","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3"
"COG4678",84,457,84,6,309,116,16,134,209,133,67,105,15,323,21,87,456,49,56,260
"COG4679",24,107,4,114,1,344,15,4,2,23,7,1,12,1,214,11,5,3,4,2
"COG4680",15,55,8,53,42,86,7,4,4,13,13,2,3,3,137,6,7,3,4,7
"COG4681",68,472,15,440,63,1419,24,4,15,92,59,5,35,57,378,55,22,13,33,15
"COG4682",30,61,4,33,1,392,8,1,0,7,25,6,18,6,156,15,10,3,10,18
"COG4683",1,93,7,5,20,85,3,2,2,6,2,0,0,2,47,3,2,1,18,3
"COG4688",84,892,1,419,25,1323,43,11,2,41,87,5,78,141,876,89,8,20,28,21
"COG4689",34,5,53,14,48,10,158,13,69,127,15,53,3,29,34,28,12,43,51,56
"COG4690",85,227,29,31,29,93,119,12,45,22,7,48,10,12,111,28,51,16,142,62
"COG4691",4,75,3,19,21,78,1,2,1,7,1,0,1,1,20,3,9,0,1,0
"COG4692",818,66,376,350,132,336,129,57,520,208,212,696,215,474,364,268,357,71,351,959
"COG4693",1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0
"COG4694",36,55,0,236,1,857,34,12,15,1,42,8,3,1,480,1,75,4,10,8
"COG4695",346,43352,669,216,628,12060,488,409,191,954,245,263,642,2641,1156,393,384,537,257,255
"COG4696",101,213,9,8,47,650,12,33,40,183,14,2,4,45,2,36,11,33,11,4
"COG4700",7,135,12,30,10,102,0,0,4,21,0,0,0,37,84,0,7,1,96,6
"COG4701",0,21,0,137,11,0,0,0,0,8,17,0,0,0,4,1,0,0,2,1
"COG4702",0,8,0,19,0,8,2,0,0,0,0,0,2,3,67,5,5,0,2,1
"COG4704",285,128,225,519,324,198,232,208,296,397,490,353,416,421,387,316,367,323,350,341
"COG4705",3,11,0,10,3,48,8,4,2,22,13,0,2,1,88,4,2,1,13,14
"COG4706",3,41,0,377,3,80,4,0,2,8,18,1,0,0,72,3,0,1,3,0
"COG4710",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4712",11,2051,6,6,15,2295,38,9,10,20,30,11,12,9,26,5,25,158,27,4
"COG4713",6,2,3,121,8,9,13,8,6,0,1,7,0,0,78,1,1,6,5,6
"COG4714",17,364,25,18,21,175,28,51,17,27,84,15,75,37,47,21,60,19,29,23
"COG4715",4,18,0,2,0,14,0,0,0,0,1,0,3,1,16,0,2,1,3,4
"COG4716",5,52,34,32,2,92,16,10,3,6,1,0,0,4,67,1,3,0,35,6
"COG4717",108,48,40,51,25,170,20,3,58,118,14,52,1,26,290,21,97,6,212,32
"COG4718",25,9302,41,4,47,1443,29,51,19,140,9,29,47,148,3,63,62,111,50,23
"COG4719",3,3,0,8,3,147,9,0,0,15,0,0,1,0,65,5,1,2,6,0
"COG4720",0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0
"COG4721",2,4,0,2,0,25,6,0,0,1,5,0,0,1,222,0,2,0,3,10
"COG4723",84,30039,249,4,58,3577,149,143,31,109,52,94,177,147,3,105,309,388,106,69
"COG4724",0,10,3,50,0,36,8,0,0,0,0,0,0,1,17,15,0,0,0,11
"COG4725",277,15537,399,69,304,4670,260,367,177,389,256,303,277,1139,557,279,291,336,170,250
"COG4726",0,101,0,0,0,78,0,1,0,0,0,0,0,0,6,0,0,1,1,0
"COG4727",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4728",26,127,21,121,31,325,9,10,8,17,40,5,29,41,256,32,23,13,50,15
"COG4729",2,90,4,9,0,139,1,1,0,0,1,1,0,4,70,1,1,1,1,0
"COG4731",230,223,257,256,248,324,117,221,269,251,265,205,531,201,439,221,378,349,261,235
"COG4733",832,246480,2074,218,964,32280,1182,1222,320,1688,622,860,1478,3709,601,1266,1771,3967,806,803
"COG4734",10,879,8,31,11,382,14,3,3,7,19,7,17,63,112,22,22,3,21,4
"COG4735",24,32,14,26,1,51,2,3,0,1,7,1,29,4,197,48,10,0,0,2
"COG4736",12,108,3,37,2,165,5,1,0,5,5,3,8,3,104,7,4,2,1,3
"COG4737",8,132,4,64,18,220,5,1,3,10,9,0,3,5,52,12,10,1,9,6
"COG4738",24,5,8,0,0,0,1,5,38,16,0,29,1,16,0,1,11,18,8,7
"COG4741",127,403,33,289,10,128,182,97,48,13,4,102,35,167,107,52,34,18,85,53
"COG4742",0,0,0,1160,0,158,0,0,0,0,0,1,0,0,267,0,0,0,0,3
"COG4743",2,1,3,0,0,0,6,0,3,0,0,0,0,0,1,3,3,1,2,6
"COG4744",0,31,1,10,0,138,0,0,1,0,0,0,2,0,24,0,3,1,0,2
"COG4745",599,36,83,271,19,1,1285,85,247,67,0,110,1,115,291,238,89,23,443,198
"COG4746",1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4747",85,3,48,12,56,3,23,5,87,84,47,46,39,63,36,33,54,42,83,89
"COG4748",61,47,62,45,41,104,33,99,48,49,71,47,113,52,63,32,119,110,48,73
"COG4750",14,10,9,83,0,31,12,20,7,1,4,5,4,8,64,2,25,5,22,13
"COG4752",37,7,39,135,24,3,124,11,54,37,6,41,9,8,57,21,22,57,123,49
"COG4753",392,862,125,1643,195,2840,88,50,54,156,346,31,249,232,1326,229,96,79,127,123
"COG4754",0,1,3,1,12,8,2,19,7,2,3,1,0,3,2,2,3,2,5,0
"COG4757",87,526,27,477,13,2035,51,11,25,46,86,10,68,36,872,98,15,15,63,25
"COG4759",149,11,54,169,70,71,176,9,110,46,0,53,0,20,214,110,20,8,103,90
"COG4760",1572,269,1159,586,871,70,1227,1492,1758,1915,1659,1593,2175,1687,1007,1592,1830,1698,1708,1895
"COG4762",50,2,3,3,0,27,9,2,11,0,1,19,1,13,189,1,9,0,51,26
"COG4763",20,5,0,11,0,85,7,1,0,9,2,2,1,4,211,11,2,2,8,2
"COG4764",1516,592,2342,971,2999,913,2531,3843,2394,2300,3138,2353,2660,2167,1163,2549,2293,2204,1878,2364
"COG4765",621,136,984,296,1476,85,1140,1487,1046,653,1138,968,830,781,512,1016,701,711,750,937
"COG4766",67,2,18,281,40,14,131,87,115,144,172,259,69,221,345,263,58,6,136,98
"COG4767",1,0,7,0,11,2,1,0,0,10,5,1,0,18,23,0,5,7,2,3
"COG4769",0,13,3,7,0,0,0,1,0,0,3,17,0,13,48,1,0,0,3,1
"COG4770",6345,3464,5843,6430,5973,6235,5665,5479,6677,8013,6364,5744,7365,5912,8156,6882,6363,6567,7192,7515
"COG4771",5257,7201,4075,5039,2381,8737,5488,3272,5925,3000,7763,5563,9630,7192,5308,7191,6542,4202,6923,4928
"COG4772",3456,3037,2567,2343,2419,6005,3181,3343,3139,4425,3726,2617,4583,4193,2615,3007,2378,1728,2332,1803
"COG4773",248,2729,147,1880,90,5309,138,69,28,111,321,20,171,150,2401,231,74,46,117,96
"COG4774",1379,2114,1518,799,1871,4572,1255,1810,1691,3090,1216,1243,2315,560,3085,1610,2253,3061,1552,1871
"COG4775",12856,4190,12731,11837,15188,5287,11291,15229,13902,12527,15677,13823,16190,13058,8215,14042,14434,15503,12156,11500
"COG4776",14,31,9,48,15,139,2,6,10,42,28,6,1,16,37,8,4,6,2,7
"COG4778",34,109,11,38,2029,340,19,4,367,1405,28,97,6,29,79,25,23,18,13,20
"COG4779",2,77,0,37,0,242,2,0,3,0,15,0,3,9,114,11,11,0,30,2
"COG4781",1,0,0,0,4,0,0,1,0,24,0,0,0,0,0,0,0,0,3,0
"COG4782",25,246,2,20,6,308,37,1,15,7,19,6,17,20,512,41,16,4,79,23
"COG4783",2224,1640,2077,3520,3538,2823,1889,2749,2281,3827,2169,1505,2067,1887,2010,1652,1909,2005,1903,1691
"COG4784",719,528,550,255,958,543,498,642,695,976,678,643,425,637,1147,708,654,541,1021,765
"COG4785",53,293,15,326,18,507,10,2,4,42,70,2,26,34,305,60,6,5,22,14
"COG4786",1166,1328,1129,3019,2109,1982,347,507,904,1262,844,382,780,651,1497,706,696,698,829,749
"COG4787",406,828,402,468,997,1488,119,247,338,480,603,242,597,403,861,321,404,457,301,368
"COG4789",7,2,43,2,0,213,3,7,1,0,29,1,4,18,49,15,41,1,38,11
"COG4790",0,0,4,0,0,60,2,3,1,0,12,0,1,3,7,0,3,1,3,3
"COG4791",3,2,3,1,0,51,0,2,0,0,18,0,1,0,19,2,12,1,8,5
"COG4792",0,1,5,0,0,111,0,0,0,1,17,0,2,5,9,0,13,0,8,1
"COG4794",0,0,7,0,0,21,0,0,0,0,4,0,2,0,0,5,5,1,4,1
"COG4795",168,584,100,510,264,1586,77,71,140,211,179,73,173,202,772,145,91,69,111,70
"COG4796",2372,2060,2651,4890,2133,3332,3364,2886,3028,1985,2599,2084,2524,2213,2628,3190,3197,3449,2769,2630
"COG4797",5,16,0,0,0,7,0,0,4,0,2,5,1,0,3,1,14,0,20,2
"COG4798",970,804,591,1675,1033,1186,862,701,857,1750,1022,760,992,1243,1320,1072,1017,1069,1143,1098
"COG4799",13616,4889,9684,13399,8136,7269,12477,8703,12996,12811,9970,10536,11402,11092,11628,12176,11549,10801,15740,15034
"COG4801",0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,4,1,0,9,1
"COG4802",50,8,35,6,127,2,23,0,141,64,15,61,3,44,63,3,228,6,43,140
"COG4803",4,1,5,0,87,2,2,0,30,37,39,11,6,57,18,1,33,18,4,8
"COG4804",10,192,0,194,6,427,10,4,1,10,23,4,32,5,324,10,13,1,19,14
"COG4805",3444,3583,3993,6978,3332,6427,4017,4889,3726,6680,4648,3856,6564,5098,8510,5403,5108,4812,4132,4547
"COG4806",10,15,6,2,26,15,2,2,1,30,36,4,3,39,16,1,2,2,4,11
"COG4807",71,293,15,261,14,718,13,2,6,39,53,20,66,123,437,62,23,16,14,16
"COG4809",0,8,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG4813",164,17,177,27,306,47,130,97,153,286,174,88,139,92,61,92,181,113,239,119
"COG4815",0,5,0,2,3,6,0,0,2,3,3,0,0,0,15,6,4,0,2,4
"COG4819",174,6,29,14,182,13,550,35,47,33,22,5,8,5,53,11,53,19,301,24
"COG4821",246,26,273,118,302,18,219,163,301,260,450,288,392,220,366,358,295,243,348,308
"COG4823",56,165,14,122,31,396,8,2,5,39,53,5,29,8,340,51,7,8,42,7
"COG4825",66,0,1,6,1,4,38,4,34,19,0,21,0,9,2,38,19,0,61,61
"COG4826",57,7,26,67,56,38,43,4,20,9,31,20,5,33,86,33,48,25,108,39
"COG4828",1,1,0,2,12,0,0,1,13,8,14,14,3,8,0,0,11,11,6,10
"COG4829",11,32,0,4,2,301,5,5,8,5,8,5,7,0,77,6,0,3,1,5
"COG4830",92,1,2,590,0,87,317,1,94,17,0,29,1,8,140,17,12,1,229,45
"COG4832",2,5,0,73,1,29,7,2,3,1,2,0,0,2,270,8,3,3,2,12
"COG4833",3,7,1,2,1,15,0,0,1,7,40,1,21,34,40,0,0,0,2,8
"COG4834",1,51,2,0,13,166,6,1,1,22,26,16,0,120,0,0,4,0,0,35
"COG4842",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4843",83,91,300,13,53,18,233,358,211,372,170,299,189,238,14,355,270,145,191,263
"COG4845",7,33,0,312,12,25,15,3,2,16,26,0,4,8,80,9,6,7,8,11
"COG4848",0,46,2,2,2,96,0,3,0,3,0,0,0,2,2,1,2,0,2,2
"COG4849",11,36,2,167,4,151,12,1,0,9,33,1,34,27,88,40,2,7,8,12
"COG4850",61,97,20,1872,27,398,76,7,19,73,57,44,16,22,882,30,36,10,47,70
"COG4852",196,52,244,360,217,159,238,246,185,203,333,215,298,236,142,289,236,182,223,207
"COG4856",52,0,0,0,0,0,49,2,10,0,0,8,0,9,1,7,1,0,30,13
"COG4857",431,316,423,336,512,171,116,187,359,293,431,446,509,425,169,247,413,367,306,473
"COG4859",3,3,8,13,0,13,1,0,0,0,0,0,1,5,27,4,1,0,0,1
"COG4860",52,2,21,12,2,0,29,4,27,23,0,14,4,54,28,9,10,6,33,21
"COG4861",13,50,3,177,2,165,14,1,2,12,47,0,38,40,96,42,4,12,11,10
"COG4864",618,64,455,626,264,43,591,377,610,455,476,475,620,459,512,795,644,536,886,605
"COG4865",1,10,4,0,0,29,0,0,1,1,0,0,0,0,22,5,0,0,16,0
"COG4866",36,17,0,7,0,2,167,0,8,1,2,4,0,0,37,21,9,0,60,40
"COG4867",843,470,406,420,381,108,809,462,578,421,836,652,1107,880,707,543,561,247,895,608
"COG4869",73,3,35,0,19,5,7,2,52,48,7,42,8,32,39,40,42,9,99,57
"COG4870",499,1936,365,162,372,1754,506,754,439,236,321,402,366,1562,876,437,480,140,247,337
"COG4872",57,21,14,101,0,72,42,2,6,1,2,12,10,16,110,13,31,4,36,12
"COG4874",777,288,572,336,659,1374,467,762,1055,921,1077,940,2101,1036,768,946,1202,926,848,965
"COG4875",155,92,119,711,93,147,253,84,174,107,22,93,23,97,174,109,88,43,368,107
"COG4877",16,0,6,0,0,0,16,12,7,9,0,16,0,16,0,2,6,0,9,6
"COG4878",2,20,0,77,0,85,9,3,2,0,4,0,8,4,218,36,0,3,7,25
"COG4880",1513,625,794,539,380,225,766,254,1729,686,80,1156,400,992,704,1079,978,502,1406,1568
"COG4886",4231,6971,2271,4403,1266,1844,2957,1403,3405,2072,1517,3091,2682,3668,5004,4452,3522,1809,4689,3258
"COG4887",0,0,5,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG4888",4,0,0,0,1,0,1,0,9,0,0,4,0,0,0,0,2,0,1,11
"COG4889",961,15058,3836,224,510,3195,1174,1639,594,519,1269,1994,1578,3716,1008,2568,1395,1833,951,484
"COG4890",3,0,0,34,0,30,0,0,0,0,0,0,2,4,14,6,2,0,3,2
"COG4891",5,5,3,11,34,8,1,2,6,10,0,0,2,1,7,1,13,6,15,4
"COG4892",0,1,0,0,0,5,1,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG4894",18,125,25,0,23,18,13,5,15,34,66,25,12,27,11,8,7,16,16,15
"COG4895",21,7,3,35,6,3,2,0,13,7,3,25,1,16,5,6,2,0,6,33
"COG4898",45,24,43,27,22,66,23,19,40,31,10,22,0,10,218,14,35,7,53,75
"COG4899",0,36,0,5,1,17,1,0,0,0,0,0,2,0,15,0,0,0,2,1
"COG4901",16,0,1,0,0,0,2,0,5,2,0,10,0,0,0,1,7,0,2,12
"COG4902",4,22,2,20,1,67,8,0,2,0,25,0,22,2,47,9,12,2,6,5
"COG4906",5,2,8,0,0,1,7,2,2,3,0,2,3,1,0,11,2,11,5,7
"COG4907",112,8,79,134,16,1,177,88,117,47,338,140,238,95,53,172,172,138,169,74
"COG4908",0,11,0,0,0,0,0,0,3,0,0,0,1,0,0,0,17,0,0,0
"COG4909",24,7,69,1,3,8,1,4,36,4,74,26,38,53,12,75,75,44,68,52
"COG4910",10,0,14,1,3,2,0,1,5,3,26,3,7,16,0,12,11,7,6,11
"COG4911",148,10,26,1084,5,152,336,5,163,38,0,35,3,7,360,38,57,4,477,75
"COG4912",118,20,79,186,7,14,301,77,185,33,16,112,19,13,170,414,30,4,58,129
"COG4913",72,591,62,225,130,988,33,10,35,123,235,46,149,131,315,80,110,144,132,144
"COG4916",4,64,3,14,1,39,1,2,0,1,4,0,4,2,73,1,0,1,0,7
"COG4922",4,223,6,371,18,280,10,8,2,10,15,0,19,1,252,4,13,2,35,6
"COG4923",219,31,244,37,198,101,156,134,250,159,120,213,208,228,106,313,235,232,175,297
"COG4924",10,253,12,69,3,380,16,1,5,1,28,1,26,3,72,11,11,6,13,11
"COG4925",3,27,2,60,2,77,7,2,1,2,3,1,2,4,60,3,6,0,3,3
"COG4926",0,128,0,0,3,36,0,0,0,2,1,0,0,86,0,0,1,0,2,0
"COG4927",8,8,0,26,5,223,27,1,2,2,2,2,1,0,111,5,3,1,2,4
"COG4928",230,347,126,790,157,542,164,232,245,302,306,199,488,283,569,291,412,285,349,208
"COG4929",40,70,15,101,2,195,24,1,15,4,9,7,39,12,48,7,17,6,44,18
"COG4930",80,209,87,107,42,1257,29,20,22,27,98,25,168,58,350,43,137,101,70,16
"COG4932",1,0,10,9,11,2,2,0,0,13,0,1,2,32,15,18,0,2,1,1
"COG4933",0,1,0,279,0,12,2,0,0,0,1,0,0,0,8,3,0,0,1,9
"COG4934",9,16,36,13,57,6,41,5,18,38,2,24,9,28,5,16,61,10,31,27
"COG4935",1576,761,867,1300,108,372,623,296,1500,497,300,1237,550,1109,479,832,1141,1368,1539,1948
"COG4937",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4938",103,101,154,261,79,129,167,135,99,65,186,104,158,171,170,108,224,87,202,93
"COG4941",12,705,2,194,5,1033,34,6,15,10,21,2,13,9,638,14,28,19,18,27
"COG4942",1356,1025,998,2160,1327,2767,886,779,1444,925,1914,1358,2381,2069,2317,1467,1283,914,1454,1274
"COG4943",101,563,29,839,40,1172,26,4,3,111,129,5,32,69,723,88,9,6,24,22
"COG4944",2,2,0,11,9,138,12,4,0,5,2,0,0,0,62,0,0,0,0,4
"COG4945",613,470,992,16,28,13,319,470,1007,324,70,651,848,215,23,224,1154,608,679,895
"COG4946",800,1234,337,2399,283,755,471,199,568,272,755,576,1028,553,1010,618,715,318,972,675
"COG4947",0,1,0,0,0,4,0,0,0,0,2,0,0,1,2,0,1,0,1,0
"COG4948",20980,3723,12777,6802,15796,5670,27231,9155,14147,17160,14465,11774,13652,12867,16710,15309,17110,11232,30197,16333
"COG4949",187,640,235,178,802,1108,61,180,101,451,377,155,203,326,780,63,101,265,125,183
"COG4950",76,0,37,6,9,6,29,5,35,6,17,13,4,10,100,28,30,16,61,43
"COG4951",167,651,84,346,72,1327,105,137,63,119,79,28,85,495,795,412,55,39,54,33
"COG4952",398,109,539,248,620,333,337,403,455,767,1051,558,984,512,499,433,688,604,579,591
"COG4953",261,1072,116,366,70,603,174,60,171,71,272,145,311,279,905,300,374,83,509,244
"COG4954",51,14,67,16,76,13,6,11,38,65,79,13,44,36,49,35,56,68,61,52
"COG4955",0,2,1,0,0,0,0,1,1,0,0,42,0,35,0,1,0,0,0,0
"COG4956",2177,265,1682,23,694,33,484,655,718,785,696,1355,1047,567,196,505,1548,2915,390,676
"COG4957",114,42,24,49,24,242,50,10,53,28,17,14,8,21,460,50,81,34,163,82
"COG4959",22,203,5,59,2,321,40,7,9,4,45,4,8,10,450,19,24,15,9,21
"COG4960",7,6,0,4,1,27,7,0,3,0,4,0,0,4,141,9,9,4,41,2
"COG4961",108,522,53,99,24,1197,68,18,25,63,177,17,48,124,1499,84,45,87,140,65
"COG4962",502,779,222,5312,78,1959,273,70,433,274,159,296,123,357,2701,173,338,229,386,345
"COG4963",100,95,21,210,10,784,75,7,19,23,54,11,13,38,1075,40,28,29,107,41
"COG4964",204,195,80,3085,208,1236,147,21,78,120,147,54,45,118,1257,125,163,78,247,108
"COG4965",120,100,41,1075,26,838,61,6,27,33,93,10,23,32,856,42,56,29,126,54
"COG4966",41,260,31,134,56,755,55,5,69,49,60,30,21,17,240,55,50,13,97,42
"COG4967",1,184,7,124,14,251,2,1,2,18,16,0,6,2,23,7,26,2,20,8
"COG4968",22,357,16,298,39,474,21,3,39,38,48,10,11,13,267,32,33,4,68,20
"COG4969",113,317,48,353,113,814,56,41,100,126,87,55,79,78,747,84,99,28,177,85
"COG4970",34,489,11,275,127,509,31,4,40,84,48,10,7,16,409,23,31,5,89,39
"COG4972",624,829,380,1510,244,1312,301,174,401,332,351,487,388,431,1753,706,789,699,970,623
"COG4973",1012,1236,883,1072,1238,2015,947,1442,1143,2189,1518,1127,1593,1632,1517,1343,1417,1386,1294,1236
"COG4974",4656,4432,4022,5605,4329,5016,4733,4063,4738,4360,4866,4380,5596,5481,5296,4950,4952,3901,5406,4540
"COG4976",346,47,464,571,547,144,124,121,359,339,402,361,448,520,454,433,348,301,363,396
"COG4977",884,2719,914,2128,1740,4857,289,368,534,1122,1619,806,1264,1711,3756,730,870,789,727,866
"COG4978",9,184,10,0,0,2,39,0,4,0,0,0,0,2,1,1,10,0,23,7
"COG4981",7,10,4,9,1,4,3,5,2,0,1,2,0,10,0,4,0,0,1,1
"COG4982",2,17,3,4,1,2,0,3,1,0,0,2,0,25,4,0,0,1,2,2
"COG4983",608,19212,605,138,685,9094,402,509,374,845,225,531,137,867,128,174,341,338,227,434
"COG4984",5,112,0,20,0,11,4,0,1,0,1,0,6,0,11,0,6,3,40,1
"COG4985",136,732,122,624,216,1276,155,37,233,309,80,165,11,108,457,52,81,21,94,74
"COG4986",4,3,6,3,24,6,1,34,1,5,5,2,2,0,5,1,3,2,6,1
"COG4987",118,816,82,815,246,1576,66,21,147,129,234,16,110,56,1166,162,210,37,60,339
"COG4988",110,901,67,880,86,1816,99,36,39,112,158,22,93,63,1221,114,38,31,35,52
"COG4989",409,765,368,581,589,1469,149,197,300,406,618,341,835,763,861,357,330,323,322,375
"COG4991",5,1,2,5,0,123,7,2,1,0,1,6,0,4,84,4,0,0,2,1
"COG4992",9716,3335,9033,7982,9990,3660,10292,10069,9984,8846,10129,10123,10356,9654,6643,9231,9718,9355,9543,9932
"COG4993",7887,2605,3711,4661,3900,8994,5322,2591,6856,5633,2774,5750,2430,5454,11854,8759,6289,2568,9641,7971
"COG4994",0,9,0,50,0,2,1,0,0,1,0,0,0,7,13,1,3,0,0,0
"COG4995",994,348,928,1239,846,2378,589,498,692,395,690,519,837,546,2202,564,726,892,761,826
"COG4997",8,283,7,39,7,201,31,15,5,2,1,15,1,6,25,16,13,6,59,9
"COG4999",0,0,0,0,0,3,0,0,0,0,34,0,4,0,2,0,0,2,0,1
"COG5000",4565,1685,5758,5105,8025,1425,4683,7793,6659,3826,7382,6408,7078,5741,4186,6398,5102,4535,5260,5027
"COG5001",4445,30233,1309,27108,2036,51840,2547,964,954,3444,5398,661,2897,1808,37396,3984,2116,1546,2420,1621
"COG5002",573,3887,331,2211,293,6659,554,167,309,240,433,293,455,457,4077,560,564,345,819,503
"COG5004",1,10,0,0,1,6,0,0,0,1,3,0,0,1,11,1,0,0,0,0
"COG5005",0,138,0,2,6,30,6,4,0,14,2,0,0,0,15,0,0,1,1,2
"COG5006",143,520,63,298,52,855,156,38,99,79,40,35,9,21,378,79,38,5,85,79
"COG5007",125,167,123,202,162,409,145,98,134,152,134,131,108,183,246,151,131,98,175,117
"COG5008",182,1619,75,957,200,2849,163,31,124,217,165,68,88,90,1226,211,132,28,261,121
"COG5009",8481,5223,11155,9147,15068,6034,11350,15639,11965,11806,15956,12241,15245,11625,7351,12323,11858,10471,10485,11466
"COG5010",22,34,8,86,4,338,14,1,7,8,35,6,9,20,335,22,33,16,72,12
"COG5011",92,481,189,317,937,24,79,9,738,428,134,281,22,259,42,72,1286,110,208,777
"COG5012",1138,127,505,505,781,204,2093,231,975,797,529,537,615,723,1058,751,564,327,1776,976
"COG5013",227,153,67,270,44,751,385,37,457,101,173,128,107,105,695,448,40,31,330,643
"COG5014",42,2,26,57,9,4,38,8,60,11,0,32,1,31,36,65,23,14,61,54
"COG5015",3,0,1,0,0,0,0,0,3,0,0,2,0,0,1,11,2,0,17,3
"COG5016",1347,2039,1085,2027,1614,4007,1818,1416,1272,2650,1948,1168,2029,1457,2838,1338,1747,1766,2102,1364
"COG5017",19,1,5,12,2,5,3,3,26,3,8,28,5,6,8,6,22,14,17,26
"COG5018",20,240,7,31,9,312,11,3,12,25,60,5,28,11,121,22,23,4,12,5
"COG5019",3,1,0,0,7,0,0,0,1,4,0,1,1,2,0,4,1,0,0,4
"COG5020",28,368,134,0,8,34,48,98,35,7,39,50,68,68,2,17,41,50,22,48
"COG5021",522,45,163,12,102,15,40,14,739,60,63,789,35,380,1,66,613,56,141,995
"COG5022",330,47,271,51,197,38,59,32,516,122,129,592,132,412,4,101,453,105,112,471
"COG5023",175,456,119,27,150,54,30,21,440,81,40,281,34,195,15,37,229,47,52,262
"COG5024",131,6,32,9,16,10,11,4,116,13,33,196,10,99,0,23,120,15,17,187
"COG5026",3,3,17,3,38,4,1,25,3,6,11,12,13,18,19,0,7,3,4,3
"COG5027",113,6,36,1,20,3,10,2,118,10,18,175,8,64,0,14,96,7,23,191
"COG5028",72,6,22,1,9,13,6,2,89,3,37,171,19,101,0,11,150,5,29,211
"COG5029",61,5,21,0,3,6,9,0,54,8,12,133,9,51,13,36,93,14,114,107
"COG5030",51,4,10,0,8,4,6,3,48,5,14,77,2,22,0,9,71,1,11,91
"COG5031",79,23,48,12,346,113,17,16,181,146,137,88,54,89,199,27,152,66,29,92
"COG5032",1034,237,428,32,174,111,141,107,1274,142,288,1643,312,918,6,196,1599,141,345,1789
"COG5033",8,0,1,1,0,4,1,0,15,0,5,11,4,10,0,0,14,0,3,30
"COG5034",16,0,4,0,3,0,0,0,22,3,4,20,1,18,0,4,21,4,3,28
"COG5035",23,3,6,0,2,7,0,0,34,1,21,47,6,22,0,0,49,7,7,42
"COG5036",47,3,24,3,9,2,5,0,93,8,10,92,3,33,1,27,44,7,21,95
"COG5038",218,20,59,0,26,27,11,1,223,15,51,355,28,161,0,30,250,18,47,338
"COG5039",7,53,7,3,2,59,7,9,5,1,5,12,1,3,79,10,3,7,1,5
"COG5040",58,5,23,4,13,3,4,2,66,15,0,80,7,33,0,10,48,10,9,80
"COG5041",17,2,11,2,3,0,5,1,32,3,0,51,1,15,0,1,13,8,3,21
"COG5042",101,71,68,91,166,291,23,31,64,101,90,66,109,77,291,147,84,63,140,108
"COG5043",42,22,26,1,36,28,6,3,165,24,64,159,24,73,0,9,332,11,59,147
"COG5044",65,6,19,5,13,4,7,1,71,15,14,126,2,47,0,9,77,3,17,126
"COG5045",15,0,9,0,0,1,4,0,10,1,1,11,0,4,0,1,13,2,1,13
"COG5046",14,1,6,0,3,1,1,0,20,1,4,32,0,22,0,4,19,1,2,35
"COG5047",98,10,34,3,19,6,6,4,136,17,9,145,5,59,0,7,58,3,18,124
"COG5048",57,497,16,1,13,10,16,0,55,4,8,114,6,86,1,6,117,6,43,54
"COG5049",567,813,697,235,495,68,531,1181,490,186,340,846,399,2568,36,510,627,202,285,564
"COG5050",50,1,11,175,82,2,12,4,56,22,13,62,3,37,185,7,49,5,16,60
"COG5051",6,0,1,0,2,0,2,0,5,0,0,7,1,5,0,1,4,2,2,9
"COG5052",15,1,9,0,1,1,0,0,13,2,9,19,5,14,0,6,13,4,3,22
"COG5053",84,183,191,57,107,11,95,318,84,57,97,183,103,415,6,103,110,50,48,82
"COG5054",105,225,179,65,166,16,140,282,90,56,141,251,162,828,9,207,169,87,79,91
"COG5055",9,5470,16,0,6,922,5,14,4,8,6,16,17,39,0,8,22,11,7,5
"COG5056",0,1,1,2,3,2,0,0,1,0,3,4,3,19,0,2,17,2,3,2
"COG5057",13,0,2,0,3,0,1,0,6,3,0,9,0,17,0,0,0,1,0,5
"COG5058",22,3,16,6,8,2,3,6,36,6,12,37,4,36,0,8,33,2,9,44
"COG5059",1147,166,557,52,459,140,132,303,1800,268,384,2175,265,1254,5,244,1509,347,329,2238
