"","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG5084",7,2,0,6,4,24,21,0,0,16,16,1,51,19,1,75,4,0,4,18
"COG5086",5,1,0,0,5,17,14,0,0,11,15,1,60,29,0,119,1,0,1,13
"COG5088",0,2,0,0,1,14,10,0,0,12,10,1,46,2,0,42,2,0,1,9
"COG5090",6,4,11,0,8,38,28,0,0,18,40,4,122,10,0,148,1,0,5,27
"COG5091",4,4,1,2,6,36,24,0,0,19,19,4,92,23,0,103,4,1,10,32
"COG5092",45,146,3,6,10,134,410,2,1,41,916,14,159,32,4,151,6,4,64,55
"COG5093",3,0,0,0,5,9,10,1,0,13,2,0,32,3,0,2,4,0,3,4
"COG5094",2,1,0,0,4,16,15,0,0,11,6,1,27,14,0,0,0,0,4,3
"COG5095",12,4,4,5,11,47,45,2,0,31,37,6,92,42,1,178,1,0,11,38
"COG5096",116,45,39,28,155,416,548,9,1,380,356,39,1465,215,2,1209,49,1,121,259
"COG5097",1,2,0,1,4,6,8,0,0,6,1,1,5,5,0,1,0,0,3,3
"COG5098",39,11,16,6,19,116,85,2,2,65,102,7,290,63,0,323,6,1,16,68
"COG5099",29,11,7,5,10,108,90,1,1,90,116,10,263,106,0,223,4,1,21,74
"COG5100",1,1,0,0,5,4,7,0,0,7,0,0,23,3,0,3,1,0,2,0
"COG5101",34,16,5,14,43,120,120,4,1,86,87,7,434,40,3,377,8,1,19,76
"COG5102",3,2,0,0,6,25,19,0,0,13,25,3,68,6,0,14,1,0,7,19
"COG5103",24,7,7,5,43,50,107,0,0,53,33,3,95,117,1,570,3,0,10,44
"COG5104",17,3,0,7,2,53,46,1,1,29,56,4,152,34,0,136,2,0,9,34
"COG5105",6,3,0,0,2,34,23,0,0,35,31,3,76,14,0,68,1,0,2,5
"COG5106",12,4,2,0,8,27,49,2,0,27,23,6,97,25,0,112,1,1,11,24
"COG5107",16,7,0,7,16,93,73,1,1,59,75,6,215,37,0,269,2,0,18,44
"COG5108",11941,2070,3494,3296,1442,2111,1899,745,494,7080,4244,1820,1376,2276,117751,2021,1855,593,4210,2184
"COG5109",0,0,0,0,6,6,0,0,0,1,2,0,31,3,0,0,0,0,3,20
"COG5110",35,18,2,17,43,136,138,5,1,134,89,15,565,89,1,365,31,1,36,92
"COG5111",11,1,4,1,10,45,43,0,0,29,43,4,153,38,0,120,3,1,9,25
"COG5112",0,2,0,0,3,15,9,0,0,4,8,0,42,3,0,1,0,0,0,13
"COG5113",55,36,27,15,35,123,117,2,1,88,101,18,395,118,9,320,20,0,58,94
"COG5114",16,2,3,4,10,42,42,3,0,36,36,3,120,18,0,147,1,0,9,27
"COG5116",32,20,8,11,55,94,158,1,0,95,67,2,546,21,0,330,23,0,26,72
"COG5117",19,3,6,4,12,68,65,1,0,61,68,8,206,41,0,222,4,1,19,34
"COG5118",8,2,6,1,4,29,17,0,0,16,26,2,158,7,0,69,0,0,5,19
"COG5119",0,0,0,10,1,1,0,1,0,0,2,0,1,3,0,1,0,0,0,0
"COG5120",4,0,0,0,2,9,16,1,0,3,10,2,45,7,0,66,1,0,3,8
"COG5122",1,5,0,4,2,21,24,0,0,14,10,0,53,6,0,60,3,0,3,11
"COG5123",2,0,0,0,0,14,8,1,0,6,3,0,26,1,0,51,0,1,1,10
"COG5124",5,3,0,0,4,17,10,2,0,20,22,4,85,6,0,62,3,0,4,18
"COG5125",0,0,2,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,1,0
"COG5126",239,120,83,221,310,563,654,68,40,729,300,148,2037,721,12,1174,224,37,220,452
"COG5127",16,3,6,2,7,52,36,1,0,35,41,2,186,43,0,132,4,0,8,27
"COG5128",8,2,0,0,5,18,29,2,0,21,25,4,73,33,0,92,1,0,3,18
"COG5129",0,1,0,0,1,2,3,0,0,1,0,0,68,20,0,0,0,0,1,1
"COG5132",9,2,2,0,1,22,24,0,0,21,23,1,82,2,0,62,0,0,7,9
"COG5133",7,2,0,2,3,16,14,0,0,7,15,0,54,5,0,54,0,0,2,7
"COG5134",7,5,0,0,10,29,22,1,0,16,41,4,166,79,0,152,3,0,13,61
"COG5135",222,142,1409,369,416,635,142,34,5,238,377,123,1196,981,21,370,18,57,766,928
"COG5137",5,1,2,5,4,16,18,1,0,13,9,4,70,4,0,65,2,1,4,15
"COG5138",1,0,0,2,2,7,0,1,0,3,3,0,25,3,0,1,0,0,2,11
"COG5139",10,1,0,0,11,34,37,0,0,27,35,3,124,37,0,124,0,0,7,31
"COG5140",64,38,25,18,32,90,116,6,2,90,95,55,202,161,30,121,33,5,65,60
"COG5141",112,23,3,14,41,334,342,8,0,272,301,20,835,86,0,1754,20,2,48,183
"COG5142",7,1,0,1,5,30,29,0,0,12,35,3,83,31,0,114,1,0,6,29
"COG5143",18,5,7,10,28,87,74,4,1,45,61,6,340,51,1,145,8,3,28,66
"COG5144",18,5,0,1,8,47,42,0,1,31,38,2,115,13,0,138,2,0,9,22
"COG5145",1,0,0,0,3,0,5,0,0,0,0,0,8,14,0,1,0,0,0,1
"COG5146",12,4,47,109,6,82,50,1,0,45,79,13,250,61,0,110,5,0,39,68
"COG5147",96,22,13,37,75,347,306,4,0,302,438,93,1710,499,7,1249,48,1,138,309
"COG5148",2,3,3,2,5,27,26,0,1,26,22,2,114,24,0,22,2,0,8,15
"COG5149",0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,3
"COG5150",3,2,0,0,0,6,15,0,0,12,16,0,62,6,0,34,0,0,2,9
"COG5151",9,0,0,2,6,31,30,0,0,28,31,4,117,24,1,117,2,0,7,29
"COG5152",14,1,0,1,7,36,33,0,0,18,50,5,118,37,0,102,8,0,8,29
"COG5154",20,4,4,2,17,35,43,2,0,33,25,2,128,57,0,120,5,0,10,28
"COG5155",46,13,1,7,76,97,218,0,0,121,33,3,300,54,0,640,42,0,47,100
"COG5156",6,3,2,3,3,34,31,1,0,24,42,1,135,18,0,119,3,0,5,26
"COG5157",9,1,0,1,11,40,39,2,1,24,24,2,155,11,0,134,5,0,7,18
"COG5158",94,23,8,26,100,272,300,4,4,264,199,28,891,205,4,871,45,3,65,175
"COG5159",36,8,7,12,31,115,129,0,1,95,89,10,361,88,1,280,11,0,33,65
"COG5160",49,22,35,22,76,155,189,2,0,122,154,12,514,171,6,442,15,4,54,90
"COG5161",30,11,1,4,29,66,111,1,0,76,67,6,243,23,0,447,6,0,14,52
"COG5162",0,2,0,0,1,12,10,0,0,7,6,1,41,1,0,34,0,0,1,8
"COG5163",16,5,0,2,7,53,42,0,0,38,47,2,203,57,2,268,5,0,14,46
"COG5164",27,14,0,15,46,110,151,3,5,112,88,9,450,89,0,323,19,0,20,80
"COG5165",14,4,9,5,12,73,50,3,0,42,50,4,168,47,0,166,7,1,17,46
"COG5167",0,0,0,0,0,10,0,0,0,0,4,0,36,2,0,0,0,0,1,9
"COG5169",13,10,4,6,14,57,68,1,0,58,28,3,195,92,1,128,5,2,12,49
"COG5170",13,8,6,2,14,56,58,0,0,32,35,3,164,49,0,179,9,0,12,44
"COG5171",5,1,3,3,8,20,12,1,0,18,17,5,73,21,1,61,0,0,3,7
"COG5173",0,0,0,0,25,1,6,0,1,18,0,0,2,3,1,1,1,0,1,0
"COG5174",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5175",4,0,0,0,4,15,14,1,1,10,31,2,90,12,0,81,1,1,2,9
"COG5176",20,13,1,7,23,78,95,2,0,48,70,6,367,30,0,199,5,0,27,70
"COG5177",20,0,1,5,19,69,73,0,0,43,65,7,208,38,0,252,4,0,7,59
"COG5178",58,23,16,16,46,220,224,38,2,173,189,24,597,185,2,839,22,2,68,144
"COG5179",32,6,7,1,34,136,138,2,0,93,113,9,295,82,0,497,11,1,25,71
"COG5180",12,2,0,3,1,25,31,3,0,29,35,1,108,46,1,122,0,0,7,23
"COG5181",34,9,9,4,9,117,100,2,1,85,89,7,359,115,0,400,9,1,23,66
"COG5182",10,5,0,1,10,53,31,1,0,22,17,3,96,30,0,85,5,0,6,19
"COG5183",7,31,10,6,12,12,62,0,0,16,32,27,11,30,3,13,4,1,14,38
"COG5184",2295,5220,2700,1894,3896,5846,6224,1769,1291,8395,6363,1661,4271,2112,13624,8022,4192,1215,5882,4339
"COG5185",0,1,3,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,3
"COG5186",19,10,1,13,21,72,58,7,1,58,62,6,193,67,1,185,7,3,13,51
"COG5187",13,8,0,7,38,69,76,0,5,64,66,6,283,37,1,128,7,1,19,51
"COG5188",10,3,11,4,9,54,41,1,0,19,56,2,138,51,0,150,4,1,11,36
"COG5190",30,15,4,8,22,147,133,1,2,88,184,12,616,133,3,748,19,0,40,155
"COG5191",15,5,0,7,19,31,50,0,0,38,26,1,70,16,0,118,6,0,9,11
"COG5192",14,10,0,3,7,76,70,1,1,55,103,9,347,34,0,365,6,2,17,66
"COG5193",13,1,3,2,2,36,35,1,0,33,31,0,128,89,0,96,4,0,7,24
"COG5194",4,1,0,3,5,21,11,0,0,14,17,1,45,17,0,22,1,0,8,14
"COG5196",19,2,0,1,31,55,55,0,0,48,31,2,236,48,0,147,6,1,13,31
"COG5197",11,2,0,3,1,23,21,1,0,10,8,0,89,7,0,114,3,0,3,17
"COG5198",11,2,0,5,17,41,44,0,1,27,27,6,87,10,5,152,10,1,8,24
"COG5199",3,2,1,1,1,7,10,0,1,8,3,1,31,27,0,4,6,0,1,4
"COG5200",1,3,0,3,13,21,19,0,1,15,7,1,102,14,1,6,1,0,9,15
"COG5201",9,7,7,6,12,25,35,1,4,28,22,32,47,39,2,53,4,1,9,15
"COG5202",8,3,0,0,2,26,24,2,0,16,27,4,145,5,0,148,5,0,1,28
"COG5204",0,0,0,1,4,7,8,0,0,2,3,0,43,6,0,4,2,0,5,5
"COG5206",13,5,4,2,19,29,28,0,0,23,20,4,104,31,6,98,6,0,12,20
"COG5207",23,11,8,7,17,68,74,0,1,74,54,10,205,53,0,267,15,0,28,59
"COG5208",4,2,0,1,14,40,31,0,1,25,25,0,104,5,0,64,4,0,12,30
"COG5209",8,4,3,2,16,42,45,2,0,44,22,2,111,40,0,93,9,0,11,34
"COG5210",106,42,21,63,118,367,371,8,0,388,278,51,1097,328,5,1100,29,6,89,215
"COG5211",4,1,0,0,0,16,20,2,0,17,20,0,36,3,0,52,0,0,2,12
"COG5212",3,2,5,0,3,1,3,45,10,6,1,0,16,5,23,4,64,15,6,8
"COG5213",0,1,0,0,0,0,0,0,0,2,0,1,2,8,0,1,0,0,2,5
"COG5214",10,6,0,2,12,44,31,2,0,20,19,0,113,17,0,174,2,0,3,33
"COG5215",72,30,8,19,105,249,278,4,4,221,161,20,788,137,4,818,45,1,57,161
"COG5216",3,1,2,2,1,19,9,0,0,4,8,1,26,4,0,17,0,0,3,4
"COG5217",11,4,2,1,3,51,33,2,0,24,30,1,102,28,0,164,2,1,13,39
"COG5218",38,8,3,2,25,76,79,1,0,67,83,9,162,77,0,292,4,1,18,54
"COG5219",24,10,1,2,23,120,112,4,1,87,84,6,216,100,0,259,3,2,25,51
"COG5220",0,0,0,0,0,6,0,0,0,0,2,0,31,0,0,0,0,0,0,4
"COG5222",9,6,0,3,7,67,52,0,0,48,44,5,151,53,2,154,5,1,13,39
"COG5223",17,2,2,1,2,34,32,1,0,14,31,4,79,4,0,104,1,0,5,18
"COG5224",3,3,0,0,2,10,3,0,0,7,9,0,65,4,0,0,2,0,6,10
"COG5225",1,3,0,1,8,4,17,0,0,14,1,1,18,26,0,3,3,0,2,3
"COG5226",454,589,89,77,235,340,1594,33,6,792,1286,124,426,208,139,570,108,23,338,463
"COG5227",1,4,0,2,12,16,33,0,0,22,12,0,94,5,0,42,5,0,10,27
"COG5228",19,7,5,2,17,53,49,0,0,39,32,6,184,30,0,136,6,0,13,37
"COG5229",16,8,0,5,14,51,81,1,1,57,90,8,86,39,0,247,2,1,12,46
"COG5230",3,2,0,0,4,26,16,2,2,21,26,2,79,24,0,72,0,1,2,15
"COG5231",15,1,3,2,8,50,62,0,0,38,44,6,102,38,0,154,5,0,13,31
"COG5232",7,3,1,3,16,40,34,2,0,35,37,2,128,19,0,102,9,0,9,23
"COG5233",0,1,0,0,0,0,2,0,0,1,0,0,0,18,0,0,1,0,0,0
"COG5234",37,22,4,17,66,153,222,3,0,147,98,12,691,84,0,400,33,0,55,95
"COG5235",8,2,0,2,8,28,23,1,0,18,22,0,83,37,0,85,1,0,4,7
"COG5236",0,2,1,3,10,6,1,0,0,4,3,0,22,3,0,0,1,0,0,6
"COG5237",2,0,0,0,3,12,3,0,0,1,2,1,42,0,0,3,0,0,5,15
"COG5238",44,19,12,7,36,153,130,5,0,109,84,9,263,22,2,318,8,0,26,77
"COG5239",68,15,19,15,50,177,194,5,2,140,121,10,444,238,0,704,11,0,57,100
"COG5240",27,5,14,13,42,72,104,1,0,65,44,5,366,66,1,191,13,0,20,69
"COG5241",12,0,0,0,3,27,26,0,0,11,21,0,92,35,0,80,1,0,4,8
"COG5242",8,2,4,1,7,19,27,0,0,19,17,1,50,11,0,92,2,0,7,8
"COG5243",16,6,9,8,29,41,39,1,0,42,41,4,139,36,3,204,5,0,12,22
"COG5244",1,1,14,9,6,3,10,0,0,12,1,0,9,30,0,1,0,0,2,3
"COG5245",443,238,64,326,1002,1674,1998,24,53,1909,867,131,8104,933,45,2467,394,31,553,1601
"COG5246",14,3,4,2,9,22,22,2,0,16,14,1,48,28,0,78,1,1,9,19
"COG5247",6,1,0,0,0,13,13,0,0,6,18,1,48,4,0,85,1,0,2,9
"COG5248",2,2,0,0,1,12,16,0,0,12,25,2,50,5,0,45,5,0,3,10
"COG5249",8,1,3,1,1,24,16,0,0,13,11,0,37,16,0,71,2,0,5,12
"COG5250",6,1,0,0,0,9,14,0,0,8,12,3,33,3,0,68,0,0,0,10
"COG5251",7,1,0,0,0,5,25,1,0,6,16,0,45,10,0,91,0,0,0,6
"COG5252",10,4,0,3,1,64,43,2,1,43,76,7,250,21,0,0,4,0,7,34
"COG5253",66,33,25,47,156,184,304,9,7,253,140,21,986,234,3,523,64,5,93,150
"COG5254",0,0,0,0,1,0,1,0,0,2,0,0,4,1,0,0,0,0,2,1
"COG5255",356,113,63,58,81,184,195,70,38,163,168,72,69,133,7,88,55,71,194,113
"COG5256",490,677,216,434,671,941,1907,1263,2234,2047,845,1772,1492,519,484,1433,2267,2276,564,705
"COG5257",397,355,150,321,530,671,1175,1320,2526,1414,617,1043,909,233,158,897,1839,2134,442,391
"COG5258",100,57,106,60,28,102,140,8,5,128,100,33,215,190,29,206,34,9,207,86
"COG5259",15,4,0,0,5,71,66,5,0,51,57,7,171,38,0,237,5,3,20,42
"COG5260",265,32,89,133,97,525,457,10,1,297,268,28,632,135,3,1578,20,0,102,259
"COG5261",0,1,0,3,2,0,1,0,0,6,0,0,5,53,0,0,0,0,1,1
"COG5262",39,10,16,22,39,95,97,1,6,102,65,46,264,72,7,156,13,21,38,55
"COG5263",1,0,0,0,0,2,0,3,5,8,1,0,0,0,655,0,8,20,0,0
"COG5264",1,21,5,3,10,6,13,0,0,10,0,2,22,15,4,5,4,0,6,5
"COG5265",1936,775,1196,2251,630,1158,644,1009,867,606,1383,380,1479,1708,334,1912,853,1084,1080,1274
"COG5266",4,2,23,2,0,1,1,38,3,3,0,6,1,1,93,42,3,4,0,0
"COG5267",3771,2516,1853,3363,1958,2306,2222,8955,7197,1991,2657,5621,1873,2745,550,2767,6371,5941,2590,2416
"COG5268",0,5,11,7,3,10,4,34,25,8,0,8,2,8,176,7,15,6,0,1
"COG5269",11,4,0,1,19,52,53,0,0,23,40,3,117,86,1,165,0,0,10,31
"COG5271",220,179,29,98,188,590,485,28,10,390,308,125,756,198,2713,1175,315,18,237,254
"COG5272",241,190,88,144,198,342,446,40,45,427,504,516,665,410,597,641,151,28,263,207
"COG5273",96,32,24,40,80,387,319,2,0,290,278,21,1188,415,1,1040,30,1,75,245
"COG5274",125,50,19,19,45,302,333,8,10,217,253,57,795,176,49,1232,32,3,108,238
"COG5275",0,3,0,3,4,17,2,1,0,6,17,0,72,6,1,0,0,0,0,21
"COG5276",395,1006,442,290,923,524,922,1519,1466,1334,592,715,554,572,360,1486,1337,1035,635,509
"COG5277",97,43,73,53,145,295,363,6,12,338,231,44,920,418,8,846,53,8,123,220
"COG5278",10,22,36,41,28,29,22,174,185,22,13,39,22,46,595,106,18,110,5,3
"COG5279",29,33,5,4,12,9,59,389,307,84,16,26,11,27,40,49,67,473,9,11
"COG5280",48,8,3,72,5,20,25,1,0,218,2,3,1,7,10297,5,17,1,18,6
"COG5281",965,453,598,155,189,247,118,164,100,377,103,230,212,192,11740,327,87,184,480,280
"COG5282",104,399,69,151,169,248,601,911,712,406,301,387,229,52,22,374,703,861,139,164
"COG5283",510,95,53,107,934,130,136,73,38,856,144,164,169,76,37128,148,424,51,309,138
"COG5285",8374,9131,5001,8030,8388,6514,8639,17768,16012,9680,8644,5715,6792,5881,2023,5491,12914,17394,6314,5780
"COG5290",23,6,0,2,1,95,108,3,1,56,94,13,241,14,1,327,3,0,18,65
"COG5291",17,6,0,5,31,43,75,0,1,52,34,7,167,40,2,164,9,0,17,47
"COG5293",12,5,4,1,18,6,23,20,14,68,3,3,32,6,248,6,11,20,18,0
"COG5295",225,98,123,178,56,285,193,54,103,164,151,188,297,380,21322,515,330,21,248,190
"COG5296",8,0,0,3,4,61,58,1,0,28,49,7,148,9,0,190,1,0,6,41
"COG5297",44,29,19,26,29,60,38,41,34,25,13,44,46,79,523,36,53,34,121,78
"COG5301",4618,1721,1339,1933,1015,1701,2227,317,94,3228,796,4687,523,1846,41852,1035,1136,264,4421,2104
"COG5302",0,14,2,7,2,3,11,2,5,3,0,7,9,2,7,11,7,13,4,1
"COG5304",0,0,1,4,0,7,1,6,4,0,1,1,1,0,0,1,13,3,1,1
"COG5305",76,195,67,39,160,122,286,495,444,207,86,69,92,137,18,124,307,341,49,45
"COG5306",445,67,60,244,254,90,95,207,377,282,75,190,192,31,834,94,588,295,95,64
"COG5307",56,24,12,12,27,278,241,8,0,161,313,24,1029,155,0,1379,24,2,66,239
"COG5308",23,2,8,3,5,89,95,6,0,61,81,10,228,17,0,255,2,0,17,52
"COG5309",548,50,57,622,9,22,16,121,85,55,324,33,9,123,108,241,40,63,105,112
"COG5310",4,9,6,62,2,43,4,44,21,14,4,15,9,13,447,17,7,13,5,8
"COG5314",2,24,35,17,8,37,18,90,96,54,1,45,11,18,400,23,40,15,6,4
"COG5316",327,854,189,177,698,386,823,1439,1062,1209,781,671,279,142,68,591,849,804,418,373
"COG5317",0,7,13,9,2,13,3,7,13,7,12,10,2,1,5,11,14,5,3,2
"COG5319",1570,1624,1295,984,1459,1208,1133,575,721,1026,1257,1537,1229,1591,541,1048,1074,775,1376,1318
"COG5321",113,65,80,84,49,49,34,60,107,39,94,29,63,82,34,148,91,22,67,97
"COG5322",525,430,2599,782,1072,908,507,57,45,677,709,333,2033,1969,30,768,237,41,1426,1712
"COG5323",21,22,66,50,17,30,27,81,102,71,15,133,78,52,15442,43,96,34,42,58
"COG5324",0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,1,0,0
"COG5325",16,8,10,9,10,61,63,1,0,44,55,5,223,48,0,195,4,0,6,29
"COG5328",204,176,201,193,131,189,114,70,103,160,257,123,186,225,37,322,143,41,167,205
"COG5329",23,11,14,12,29,118,108,1,0,86,115,10,384,95,1,348,8,0,30,92
"COG5330",12,107,59,77,13,65,20,44,62,29,68,23,30,18,38,49,140,45,21,17
"COG5331",549,343,251,273,303,232,307,300,186,306,256,310,196,232,154,216,188,277,251,165
"COG5333",14,8,2,3,28,82,84,3,0,52,53,9,273,103,2,137,10,0,17,45
"COG5336",768,866,610,627,815,765,792,272,463,508,577,984,551,743,138,351,472,464,765,788
"COG5337",880,2658,671,1144,2455,1740,1830,4370,3535,3087,1410,1322,2637,1043,120,2256,3087,3087,1715,1624
"COG5338",1,7,14,7,4,11,1,35,36,8,1,19,5,2,6,11,11,16,0,2
"COG5339",0,1,3,1,0,0,0,13,1,4,0,0,1,1,27,2,3,4,1,1
"COG5340",0,0,3,0,1,7,0,1,19,6,1,3,0,10,2,12,1,2,9,3
"COG5342",106,27,70,94,47,101,20,27,52,18,108,25,63,84,10,124,33,9,46,87
"COG5343",5,17,15,12,4,15,6,102,29,32,14,24,4,9,257,41,6,44,12,1
"COG5345",171,212,186,336,110,210,123,176,37,94,149,68,177,276,609,209,159,190,207,137
"COG5346",0,0,0,2,0,0,0,2,1,1,0,1,0,2,5,1,1,1,3,1
"COG5347",23,19,5,15,29,167,116,5,5,108,147,11,526,196,1,397,15,1,26,116
"COG5349",102,113,124,143,72,91,75,73,135,60,104,148,50,118,38,115,122,31,125,68
"COG5350",188,160,170,305,155,124,134,96,97,157,217,181,108,152,10,117,160,89,145,123
"COG5351",2,31,56,152,43,23,81,7,1,9,17,10,34,19,6,69,25,6,41,25
"COG5352",1835,2115,1649,1745,2135,1808,1561,670,922,1372,1717,2238,1483,1974,360,1251,1250,872,1740,1723
"COG5354",28,12,5,11,40,134,116,5,1,86,110,4,338,81,0,360,7,1,28,82
"COG5360",6629,5848,5274,2920,5713,4642,4687,2279,3110,3948,4787,4384,4237,6130,985,4340,4503,3005,5512,5186
"COG5361",264,39,38,296,47,166,27,73,30,112,192,51,833,120,659,219,224,90,147,349
"COG5362",2302,670,1192,4824,319,738,403,259,150,748,269,1130,861,957,61338,756,912,212,991,729
"COG5368",166,83,73,128,95,165,32,60,278,75,110,71,95,84,197,875,27,48,94,77
"COG5369",0,0,0,0,5,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0
"COG5371",23,8,10,7,40,171,150,2,1,94,145,7,553,102,2,422,6,0,24,84
"COG5373",5,170,14,81,75,579,105,258,167,37,48,337,114,43,833,75,436,322,48,9
"COG5375",89,64,74,75,35,28,26,63,87,30,49,42,24,66,31,56,126,63,60,45
"COG5377",154,142,59,368,35,70,69,204,48,194,43,83,108,88,18057,166,247,140,156,78
"COG5379",73,72,25,172,42,167,89,246,183,147,180,65,319,127,46,393,141,133,111,260
"COG5380",0,24,10,5,2,11,29,75,10,45,3,36,11,15,645,87,46,55,12,2
"COG5381",0,32,2,0,1,0,1,0,0,2,2,0,3,0,0,3,2,0,0,0
"COG5383",1,8,18,5,0,4,3,22,5,4,0,9,5,6,27,7,5,17,4,1
"COG5384",19,5,1,3,4,51,63,2,0,24,47,1,167,53,0,250,7,3,9,26
"COG5385",7,47,20,57,24,35,19,66,120,22,14,58,21,18,51,17,76,29,12,11
"COG5387",321,192,318,274,180,215,162,61,141,150,293,83,290,392,38,535,183,43,294,318
"COG5388",0,11,14,3,1,10,3,12,25,7,8,7,3,2,3,7,17,2,7,3
"COG5389",223,301,261,258,239,282,166,76,93,188,349,231,266,368,15,313,180,79,307,260
"COG5391",38,13,13,5,29,94,149,0,0,98,87,7,226,81,0,490,11,0,31,78
"COG5393",0,0,1,0,0,0,0,3,0,0,0,0,0,3,8,0,0,0,0,0
"COG5394",271,127,278,265,110,112,86,100,119,124,151,96,107,218,59,201,190,41,178,206
"COG5395",786,36,105,65,9,34,44,30,33,46,63,40,23,43,54,119,168,15,234,233
"COG5397",0,1,4,0,1,7,2,3,5,0,0,2,1,0,3,3,2,3,1,3
"COG5398",730,3541,2132,1233,2151,1943,5016,36,32,7744,1708,390,2012,1888,1220,713,960,27,3455,2632
"COG5400",10,22,17,20,25,15,28,62,96,23,5,70,9,21,43,18,66,23,12,7
"COG5401",0,7,0,10,11,8,9,1,0,1,17,6,5,0,0,10,2,0,0,5
"COG5402",65,168,225,232,113,196,83,56,34,73,176,316,62,240,16,34,18,39,295,169
"COG5403",0,1,0,2,0,1,0,5,7,5,1,0,0,2,0,0,1,0,0,0
"COG5404",1,8,9,1,0,2,14,43,5,11,3,10,17,7,154,5,24,19,2,0
"COG5405",2156,2449,1775,2251,2572,2142,2231,1822,1919,1861,1889,2761,1714,2077,835,1725,1967,2004,2138,1956
"COG5406",31,10,4,8,41,111,118,1,0,80,64,3,265,54,3,229,16,0,20,54
"COG5407",26,13,4,24,37,116,118,0,0,93,75,7,427,68,1,193,21,1,50,61
"COG5409",31,5,0,6,19,87,92,0,0,32,50,4,303,17,0,329,10,0,16,87
"COG5410",3914,1451,1763,7288,675,1205,712,400,257,1580,570,1979,1409,1483,116453,1077,1674,353,1533,1108
"COG5411",48,22,15,9,56,164,150,4,3,152,141,4,396,205,3,413,18,1,35,89
"COG5412",30,18,38,8,443,68,9,0,3,2,3,30,12,17,1682,47,14,1,91,55
"COG5413",291,216,24,235,585,126,364,3,0,451,265,6,605,96,0,267,94,2,63,425
"COG5419",0,18,16,2,1,33,6,31,18,26,3,17,8,19,502,23,13,8,4,5
"COG5421",35,269,26,24,33,19,736,59,197,32,34,57,227,16,180,418,103,183,59,36
"COG5422",12,2,16,4,6,20,18,0,1,21,8,2,34,39,0,3,7,0,20,14
"COG5423",11,0,0,0,0,1,0,22,22,2,1,0,0,0,1,0,9,28,0,0
"COG5424",703,1118,619,679,1015,690,1102,1143,2055,1081,821,1617,700,697,572,778,1657,1834,837,723
"COG5425",31,38,7,16,27,62,7,18,22,22,10,85,31,43,1893,16,136,42,45,24
"COG5426",23,41,23,147,24,62,24,235,158,80,21,28,38,25,6,125,281,170,39,49
"COG5427",107,955,57,226,460,355,322,1657,1391,351,219,2496,246,45,214,694,2999,1146,375,320
"COG5428",0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,1,7,1,0
"COG5429",21,96,17,73,39,51,60,80,117,55,21,16,109,20,52,90,78,91,40,17
"COG5430",0,1,11,0,6,1,3,53,71,3,0,14,0,0,604,1,0,15,0,0
"COG5431",0,4,0,0,1,0,0,0,1,0,0,6,1,0,1,0,7,1,0,0
"COG5432",8,0,0,0,0,22,15,0,0,4,9,0,35,3,0,121,1,1,1,13
"COG5433",49,339,9,313,79,648,1291,141,38,52,53,34,255,32,302,480,196,280,95,59
"COG5434",128,147,47,204,205,444,252,74,391,263,147,125,393,78,133,206,60,161,136,74
"COG5436",20,139,176,170,124,141,97,188,103,66,152,175,52,151,0,32,30,93,116,106
"COG5437",8,6,35,21,5,18,1,14,39,14,2,26,25,11,766,12,12,4,19,14
"COG5438",12,31,11,18,21,44,23,9,76,50,20,60,26,7,10,24,95,23,17,23
"COG5439",1,26,0,0,2,0,0,0,0,3,0,1,2,0,0,2,3,0,0,0
"COG5440",45,36,29,25,31,124,168,23,12,146,54,33,66,29,2,140,92,11,50,69
"COG5441",241,115,101,264,210,105,150,207,206,150,170,56,163,144,19,287,378,184,154,179
"COG5442",3,27,40,22,8,10,10,4,26,6,18,6,21,15,11,28,40,5,19,11
"COG5443",1,54,35,22,24,19,27,19,47,30,17,16,36,27,20,32,29,24,18,15
"COG5444",0,2,12,0,0,0,1,7,6,7,0,4,3,3,61,9,2,21,18,27
"COG5446",52,42,41,48,54,41,114,383,428,161,38,31,75,34,9,51,203,432,64,51
"COG5447",86,80,100,103,59,69,59,4,37,34,117,21,92,149,4,155,33,6,76,86
"COG5448",1,11,29,1,5,11,17,92,174,17,10,62,8,10,105,7,25,16,1,4
