"","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG4121",1235,1392,1691,2175,541,2836,1345,669,2237,1047,2383,1395,1038,1702,586,1455,839,832,2628,407
"COG4122",1388,3321,2848,482,2860,1943,2839,2897,2525,2099,2603,792,2832,2584,2079,2968,3680,2704,2080,2112
"COG4123",931,494,543,124,265,1311,452,238,597,541,363,575,259,569,384,369,251,556,329,287
"COG4124",63,3,277,91,28,47,26,58,56,5,7,315,10,11,56,11,51,42,5,31
"COG4125",9,1,35,101,11,3,3,35,24,3,2,18,0,0,17,2,7,6,1,3
"COG4126",235,270,295,34,119,134,382,764,449,572,496,367,96,621,988,255,705,653,378,857
"COG4127",47,123,92,59,56,4,140,62,50,45,34,17,41,117,50,89,79,90,51,11
"COG4128",8,0,93,5,5,0,5,22,14,7,1,11,0,0,5,11,3,3,2,1
"COG4130",15,50,20,5,36,6,50,52,19,58,31,2,38,40,26,48,25,32,40,15
"COG4132",8,0,28,53,11,0,5,11,12,1,0,2,0,0,7,0,25,2,0,1
"COG4133",740,1280,648,1036,835,1831,1244,916,1052,1168,1187,576,1633,1281,644,913,877,951,1193,772
"COG4134",311,231,405,130,117,487,240,188,614,239,312,201,148,338,244,182,177,167,347,171
"COG4135",509,173,534,133,103,402,180,214,723,231,308,370,145,493,251,123,150,84,356,53
"COG4136",211,36,207,30,31,121,41,50,270,57,83,144,47,139,80,36,44,25,108,17
"COG4137",746,186,623,919,181,2206,361,604,511,219,197,604,654,143,527,238,413,286,157,626
"COG4138",340,0,28,10,8,0,0,1,48,5,1,299,1,1,28,26,101,11,0,11
"COG4139",9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4143",186,858,533,141,710,734,1348,1397,798,1102,646,76,173,940,677,672,786,578,519,854
"COG4145",1743,716,542,134,559,470,783,1266,568,1601,419,2128,100,463,1120,605,457,1185,343,1023
"COG4146",8262,3760,5214,1271,3105,4708,4683,5225,4069,3359,2774,7595,2587,2768,8544,3746,3272,2653,2482,5886
"COG4147",1721,8206,2342,3421,8745,7159,7259,2976,4962,4768,7872,1891,7801,7726,1819,7326,3767,5681,5572,2405
"COG4148",914,386,673,746,577,1767,534,1205,878,1111,212,438,148,197,529,179,493,899,185,504
"COG4149",551,376,636,773,617,516,525,1212,750,932,343,457,224,399,775,429,868,931,276,955
"COG4150",20,1,192,64,21,1,2,100,63,9,0,87,14,5,42,29,81,10,1,27
"COG4152",205,414,215,215,378,1541,409,384,346,371,298,549,486,268,593,469,163,312,236,493
"COG4154",36,515,233,14,570,301,499,447,399,391,569,26,322,419,334,301,352,273,475,366
"COG4158",4,32,10,28,45,0,37,35,35,58,93,10,16,51,53,67,59,90,68,66
"COG4160",570,1864,736,200,1848,1280,1648,1197,1253,967,1409,422,1982,1515,1181,1780,1640,1539,1246,1619
"COG4161",3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0
"COG4166",1549,5332,6264,1854,5193,2771,5617,7021,4041,7436,4279,1479,2990,4479,5258,4214,3867,7190,3836,6356
"COG4167",587,0,258,40,10,0,4,39,317,3,0,407,5,1,141,46,116,22,1,16
"COG4168",8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4170",807,3,327,70,17,0,2,40,359,10,0,493,1,1,158,32,118,15,2,23
"COG4171",710,0,319,67,12,1,3,39,333,3,0,463,7,2,114,31,124,19,0,24
"COG4172",423,3037,1199,462,1774,1796,2986,2287,2114,2979,3039,460,2284,3354,2039,2186,1711,2387,3043,2331
"COG4174",480,1448,1871,935,1028,798,1476,2201,1268,2202,1368,452,658,1350,1752,1233,1017,1919,1257,1888
"COG4175",1554,6824,3038,627,7489,9231,6901,6448,4649,4933,5032,1386,10009,6291,4534,7744,7177,5660,4941,5486
"COG4176",2604,11327,4705,732,13016,11335,10868,10710,7549,7344,8489,1480,15063,10264,6760,12789,11549,9897,7784,8124
"COG4177",5597,12839,6995,4379,13779,5921,12842,14605,11130,12461,13657,5590,14033,15053,14594,13853,12060,11193,12008,17029
"COG4178",31,1105,22,171,652,481,678,56,1842,690,3981,18,192,1931,22,1548,99,167,4933,321
"COG4181",693,1450,1508,1011,1160,2551,1449,1382,1334,1156,1548,653,1758,1620,843,779,962,1382,1141,1035
"COG4185",24,1,42,444,5,4,1,19,41,7,0,79,5,2,29,13,35,17,2,5
"COG4186",233,4,6,170,6,9,17,3,51,31,15,1326,232,12,49,4,25,17,29,16
"COG4187",1,0,0,3,5,0,0,0,1,25,0,0,0,0,0,0,1,1,0,0
"COG4188",2202,1883,1558,1325,1493,2027,1661,2222,2744,1415,3586,2300,3257,2112,3123,2315,1318,1183,4168,2490
"COG4189",0,2,0,1,0,0,0,0,3,1,0,2,3,7,0,0,0,2,0,0
"COG4190",57,0,4,2,9,0,0,6,10,4,0,62,0,0,13,3,2,2,1,3
"COG4191",420,136,11960,804,280,1324,282,686,563,222,146,1139,250,367,432,217,474,269,104,212
"COG4193",10,4,0,0,2,0,4,0,10,5,14,4,21,21,0,0,0,0,10,0
"COG4195",18,57,106,1,102,0,110,244,96,172,46,8,2,198,99,165,281,92,48,79
"COG4196",604,7,696,3462,134,0,85,308,327,82,27,797,34,36,390,125,416,126,33,347
"COG4198",2433,2731,1298,203,3107,1426,2385,4032,1759,2830,1230,2203,1070,1452,4116,3063,2472,3170,1299,4075
"COG4199",0,3,0,0,1,0,0,0,0,2,0,0,31,2,1,0,1,3,0,0
"COG4200",0,0,0,11,0,1,5,0,3,0,0,1,0,0,7,0,0,4,0,0
"COG4206",7657,4366,5854,5805,3584,12903,4720,5566,4405,3370,3046,7338,4053,3123,6657,4314,3811,5553,2853,6646
"COG4208",36,2,170,474,24,1,8,124,53,16,1,67,21,6,36,18,44,4,2,24
"COG4209",4,19,10,2,47,21,36,56,29,76,19,3,10,7,14,11,10,18,23,36
"COG4213",25,28,93,99,63,315,65,109,78,117,70,29,77,46,51,25,52,69,39,51
"COG4214",31,38,91,57,65,329,75,107,91,130,78,17,77,54,51,16,62,68,49,36
"COG4215",510,1983,775,248,2157,1260,1694,1279,1333,963,1653,373,1968,1664,1229,1959,1773,1542,1266,1534
"COG4219",1098,2,581,164,59,2,33,164,495,74,2,664,5,15,355,75,239,97,5,119
"COG4220",29,0,15,484,4,3,1,1,140,4,4,23,29,0,72,2,5,0,2,13
"COG4221",3473,1715,4314,2152,3827,1547,2920,3086,2809,3670,1828,1733,968,1800,2134,2512,4718,4729,1619,1596
"COG4222",650,14,761,1040,53,126,43,94,415,121,25,853,29,19,290,119,427,126,32,61
"COG4223",6,93,50,12,26,51,166,27,65,107,90,9,70,215,13,37,19,29,35,7
"COG4225",954,179,465,484,548,202,289,591,616,706,75,613,88,89,477,150,402,668,36,214
"COG4226",38,0,46,183,1,0,1,18,22,1,1,23,4,1,18,2,3,2,1,2
"COG4227",3166,136,438,15244,362,102,138,226,493,485,219,8129,349,184,209,106,344,274,720,189
"COG4228",62,1,36,12,1,0,2,9,30,0,0,47,17,4,4,0,10,6,0,5
"COG4229",89,75,212,374,19,1,27,56,111,21,21,95,8,200,36,27,41,61,29,120
"COG4230",4317,2364,3021,2440,1100,11156,1539,2274,3133,1299,1814,2812,6228,1988,2462,1662,3166,1542,2158,2214
"COG4231",4262,2654,2369,1769,2332,962,2791,4284,2084,4338,2316,3516,1151,3644,8102,2467,2397,3509,2046,8958
"COG4232",4383,5790,7451,3123,3987,7716,5665,5441,4661,4875,4128,4583,4426,4772,5455,5148,3845,4819,4083,5093
"COG4233",188,1992,1862,332,973,470,1600,848,932,1617,2266,303,1486,2676,923,1829,957,1609,2346,914
"COG4235",1030,548,822,1359,254,1020,724,1012,848,991,454,867,351,659,796,383,770,721,354,869
"COG4239",466,1228,1779,850,918,195,1289,1876,1017,1746,1153,429,521,1135,1633,1022,925,1773,1016,1730
"COG4240",1094,3565,1230,824,3038,1624,2748,1345,2721,1827,3956,646,3619,3280,1736,2783,1768,1997,3678,2002
"COG4241",3,191,2,11,116,0,120,24,528,169,989,7,5,450,4,403,23,28,1247,92
"COG4242",1694,178,303,43,92,229,147,1010,331,311,127,930,23,101,1441,59,263,453,56,696
"COG4243",711,539,15,66,352,8,327,47,1126,431,2284,1091,17,1212,124,570,107,148,3213,292
"COG4244",301,46,22,69,56,1,76,55,153,33,343,123,11,72,154,877,128,100,26,227
"COG4245",92,13,18,30,16,11,22,17,43,19,7,143,5,11,137,28,18,24,4,52
"COG4246",62,70,28,74,60,2,79,83,96,175,114,42,4,172,55,108,23,90,94,44
"COG4247",1411,851,1057,1155,604,245,814,424,1157,406,540,957,459,682,617,543,574,303,743,299
"COG4248",114,25,13,38,41,27,17,18,24,22,23,232,9,23,146,35,29,45,14,38
"COG4249",2892,924,877,1283,777,1211,948,1714,1251,935,689,2679,635,848,5098,1003,987,990,774,4838
"COG4251",4676,17,5976,731,319,1920,224,846,1661,167,23,3430,51,61,1079,330,1154,1374,49,403
"COG4252",5620,4148,6922,41329,3715,2559,3104,3335,4055,4090,3525,10784,3943,3037,5809,3844,2765,3170,5142,5953
"COG4253",25,0,10,161,31,0,6,17,16,7,3,55,1,17,49,7,17,135,2,5
"COG4254",331,383,331,3061,518,246,255,418,324,423,280,142,45,132,371,260,210,273,184,399
"COG4255",3,21,7,428,48,309,22,24,9,17,12,27,163,11,3,29,24,113,2,8
"COG4256",0,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG4257",2750,363,6912,12,3418,205,2000,2206,2333,1920,90,213,458,217,2245,606,10555,3604,50,1072
"COG4258",209,0,2183,118,22,112,37,303,371,15,10,168,5,2,340,29,317,66,7,186
"COG4259",11,3,36,24,1,38,5,20,50,0,2,72,4,2,49,4,8,23,0,13
"COG4260",108,68,230,91,64,83,73,71,122,98,70,92,17,28,88,113,23,62,115,52
"COG4261",99,4,1498,52,2,67,14,136,143,16,0,57,2,0,161,4,141,24,1,84
"COG4262",482,457,498,19,24,245,108,629,364,224,28,275,328,22,615,238,129,991,15,705
"COG4263",221,3,116,228,39,0,5,19,155,38,22,238,181,112,332,34,110,10,32,463
"COG4264",777,4,1101,99,39,7,3,106,226,14,3,416,7,11,179,49,151,9,6,31
"COG4266",720,2069,966,126,1453,1869,1644,1703,1053,1168,1309,536,2161,1997,1598,2623,1799,1800,1226,2417
"COG4267",10,0,311,83,9,0,4,80,86,5,1,36,12,0,32,12,17,2,1,27
"COG4268",258,69,1226,59,91,372,86,152,227,74,103,274,70,97,292,138,373,171,88,172
"COG4269",112,118,400,498,78,217,165,614,349,280,165,382,13,281,450,146,363,276,140,387
"COG4270",54,739,220,572,553,346,834,486,310,672,419,150,394,575,160,867,245,515,402,153
"COG4271",314,0,126,84,57,0,14,73,124,1,0,78,2,0,44,13,31,78,0,17
"COG4273",2,0,7,15,3,0,0,3,9,1,0,4,0,0,25,1,16,0,0,23
"COG4274",358,854,303,69,1073,830,590,561,667,604,990,338,694,975,589,598,681,685,639,558
"COG4275",489,1,159,686,34,1,8,71,96,17,2,215,8,8,68,32,217,13,1,41
"COG4276",312,1268,1767,181,1404,622,1476,1353,584,2245,737,378,298,990,502,1454,364,1924,470,786
"COG4277",879,3,154,217,96,3,45,87,143,24,0,434,10,6,64,37,235,95,6,10
"COG4278",54,38,56,46,44,3,71,123,62,132,23,148,3,23,56,76,30,52,18,39
"COG4279",12,161,2,3,2,0,29,8,13,90,26,4,6,435,32,57,0,9,62,159
"COG4280",1,0,0,0,0,0,2,5,4,0,0,0,1,0,2,0,0,0,0,3
"COG4281",51,89,121,168,69,80,118,298,145,139,68,46,131,102,142,170,199,186,67,116
"COG4282",21,4,31,2,7,0,22,12,6,8,3,14,0,1,0,3,3,9,1,0
"COG4283",2,0,3,33,1,1,0,3,7,4,0,0,3,2,0,0,4,2,1,1
"COG4284",158,245,20,148,15,210,252,359,111,270,91,54,42,201,651,128,64,684,92,931
"COG4285",82,1,5,0,1,165,1,14,4,0,0,130,0,2,186,1,4,13,0,78
"COG4286",134,41,304,66,14,174,24,17,128,18,6,573,44,49,21,37,9,5,10,18
"COG4287",1300,374,423,113,345,62,533,1030,368,483,251,1220,392,224,1912,741,538,655,122,1754
"COG4288",6,13,11,4,4,0,28,5,3,6,16,0,30,11,15,17,26,4,6,36
"COG4289",66,1,275,20,2,1,21,485,130,7,2,133,9,1,113,5,690,22,0,88
"COG4290",3,0,0,21,0,1,2,0,1,0,0,3,0,0,2,0,1,0,1,0
"COG4291",5,12,0,17,3,0,2,5,5,3,7,1,0,9,13,5,4,16,7,0
"COG4292",86,0,214,81,9,0,2,10,27,1,0,100,8,0,23,3,47,9,1,6
"COG4293",638,108,669,0,411,0,281,363,252,333,32,57,22,61,365,90,1129,522,32,65
"COG4294",279,949,46,14315,1017,628,621,22,1209,571,852,1927,3387,488,65,194,202,325,970,8
"COG4295",1,0,13,0,1,27,0,21,17,4,0,0,5,2,50,0,41,11,3,19
"COG4297",3,4,10,58,1,0,8,8,5,68,7,6,0,1,7,2,26,42,2,9
"COG4298",0,1,14,7,0,0,2,19,10,0,0,14,0,0,3,1,12,3,1,8
"COG4299",1416,829,751,420,726,235,1057,1006,464,617,473,1541,518,496,1470,950,625,603,379,1082
"COG4300",1,3,8,33,9,0,7,3,16,0,0,0,0,0,14,1,15,13,0,0
"COG4301",1160,585,4303,712,1336,146,1090,1358,1372,1138,591,590,236,415,1185,469,3774,1864,478,1496
"COG4302",75,2,232,171,31,1,8,66,144,13,1,296,4,8,102,60,163,40,2,49
"COG4303",89,1,386,323,56,0,16,117,238,17,2,440,12,13,139,82,276,51,5,63
"COG4304",5,0,8,0,0,0,1,18,2,0,0,4,0,0,0,0,1,0,0,0
"COG4305",0,4,0,0,0,40,1,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG4307",68,68,175,173,92,27,87,84,156,143,61,163,13,50,117,32,91,43,53,93
"COG4308",42,132,41,252,135,138,139,45,46,188,74,22,46,108,128,206,86,127,29,106
"COG4310",984,1094,1953,271,947,1284,928,590,762,706,806,1200,837,684,1325,787,1472,1456,879,1706
"COG4311",318,1531,471,136,1816,2166,1443,1077,933,1000,864,136,1017,916,518,918,757,792,735,697
"COG4312",27,1,60,32,1,5,5,22,33,69,5,24,0,0,12,0,31,4,0,6
"COG4313",12,0,91,60,6,0,4,45,49,0,15,28,3,1,30,22,18,5,2,29
"COG4314",6,1,27,24,8,0,1,5,16,3,2,16,0,0,16,8,24,3,2,14
"COG4315",42,28,6,16,105,302,71,35,8,84,14,63,3,14,2,46,31,66,7,0
"COG4317",1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,87,138,38,2,0,13,13,0,20,11,11,8,255,0,2,9,4,36,82
"COG4319",455,43,178,289,54,2,56,73,175,40,12,266,17,18,146,38,156,41,10,96
"COG4320",1040,17,221,205,33,105,11,32,418,24,16,556,6,19,194,60,157,32,8,28
"COG4321",14,91,92,41,44,180,90,53,87,121,84,68,51,102,59,69,45,58,78,34
"COG4322",22,12,1,365,29,0,45,5,5,40,11,31,16,10,18,17,0,46,4,35
"COG4323",452,256,249,625,257,323,186,183,324,145,196,567,197,180,141,205,183,183,206,87
"COG4324",93,195,1503,681,170,131,321,1195,401,485,135,193,29,232,736,227,471,529,93,667
"COG4325",896,3,1281,852,172,7,82,210,618,58,4,822,12,13,384,69,366,288,4,67
"COG4326",89,0,177,12,0,0,0,27,56,3,2,169,2,0,7,1,0,0,2,7
"COG4327",336,1318,370,417,1261,1052,1044,415,757,690,1184,306,1154,970,185,997,485,685,774,258
"COG4328",87,13,3,13,3,0,20,2,9,27,28,38,3,19,6,3,6,5,4,1
"COG4329",0,0,7,8,4,0,2,1,0,0,0,0,0,1,0,0,10,0,0,0
"COG4330",2,0,17,6,3,3,6,0,5,4,0,30,1,0,3,2,0,3,0,2
"COG4331",0,0,0,0,1,0,0,0,22,0,0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",347,403,169,107,193,927,435,339,823,294,1217,606,299,683,178,547,241,190,1485,242
"COG4334",2,0,5,10,0,0,2,0,9,0,0,14,3,0,6,1,10,4,0,0
"COG4335",22,8,228,490,7,66,3,12,65,24,6,97,16,2,51,8,14,107,1,22
"COG4336",188,413,274,41,756,648,421,594,265,1012,224,117,1237,288,354,468,294,686,190,408
"COG4337",780,1889,88,105,644,377,959,117,401,801,642,400,2330,959,46,724,198,240,678,41
"COG4338",11,58,14,12,63,34,34,2,35,43,63,30,60,33,5,9,37,23,51,2
"COG4339",62,38,28,41,78,26,64,45,49,80,30,844,3,64,131,71,7,82,31,110
"COG4340",175,27,160,63,82,26,32,61,100,62,29,190,116,15,28,19,26,58,25,14
"COG4341",508,3172,1404,257,2671,2736,2859,3180,2136,1991,2514,275,2386,2879,1273,3752,3330,2878,2375,1132
"COG4347",1,1,2,0,13,0,1,1,0,30,0,0,0,0,4,0,0,7,0,6
"COG4352",3,36,1,1,0,40,21,1,0,12,0,7,0,40,18,16,0,0,9,2
"COG4353",0,0,0,0,2,0,14,0,0,5,0,0,0,1,0,3,0,6,0,0
"COG4354",61,328,19,3,20,101,75,90,41,280,59,35,18,835,319,22,10,184,119,601
"COG4357",0,0,0,3,0,0,0,0,0,9,0,4,0,0,0,0,1,0,0,0
"COG4359",51,49,16,0,277,0,40,204,48,268,6,50,0,22,103,25,48,162,15,55
"COG4360",22,317,33,39,134,0,177,19,713,107,1591,11,9,700,7,495,32,30,1912,102
"COG4362",1,37,0,6,36,112,34,0,18,120,37,1,16,35,1,47,1,29,35,0
"COG4365",38,758,211,243,388,2191,909,530,508,395,540,234,888,512,146,802,358,379,351,188
"COG4370",21,909,9,89,501,0,506,32,2321,795,4758,11,37,1776,15,831,113,93,5745,362
"COG4371",8,136,3,4,7,0,83,4,18,106,24,1,3,341,2,270,0,38,48,102
"COG4372",5,303,3,24,111,0,183,21,667,205,1301,4,7,775,5,484,39,35,1666,148
"COG4373",205,8,412,155,11,2,8,53,169,7,4,461,3,7,49,33,52,36,0,21
"COG4374",5,0,4,6,3,0,1,7,6,0,0,2,13,0,2,1,1,0,0,2
"COG4377",6,0,0,302,1,0,0,4,0,19,2,28,3,1,6,0,0,3,1,1
"COG4379",58,0,37,12,4,0,1,2,18,0,0,36,11,0,4,0,9,10,0,5
"COG4380",33,2,97,60,4,107,8,41,127,1,3,119,16,6,133,14,29,44,2,24
"COG4381",15,0,7,1,0,0,0,0,14,0,0,16,4,1,1,0,2,0,0,0
"COG4382",51,0,125,21,4,0,1,19,37,2,0,85,0,1,6,7,7,11,0,13
"COG4383",571,0,352,728,19,1,9,61,139,8,0,391,33,4,46,21,33,17,3,21
"COG4384",16,1,24,8,2,0,0,1,2,0,2,1,0,0,0,0,4,3,0,0
"COG4385",2,0,14,5,3,0,4,19,7,4,0,6,0,0,4,0,15,4,0,5
"COG4386",83,0,46,13,4,0,0,12,26,1,0,654,9,3,5,0,16,10,0,11
"COG4387",44,0,88,19,2,0,1,15,37,1,0,54,0,1,11,9,13,4,0,6
"COG4388",205,1,238,1230,5,1,5,27,114,9,0,225,1,7,23,19,35,33,1,10
"COG4389",24,0,1,818,8,0,5,17,1,4,3,68,4,3,4,0,6,1,0,0
"COG4390",12,0,1,2,3,25,14,1,1,6,0,10,92,1,0,14,0,17,1,0
"COG4391",21,72,20,146,58,186,86,99,39,76,45,16,71,48,65,70,46,91,24,111
"COG4392",18,4,75,1,19,240,22,9,29,7,5,13,8,14,4,3,4,19,8,0
"COG4393",48,0,9,2,0,0,1,33,11,0,0,45,0,0,8,1,24,0,0,23
"COG4394",9,0,22,472,4,4,2,19,1,6,5,38,3,7,8,2,53,40,0,0
"COG4395",629,2673,864,723,2334,1436,2265,925,1380,1590,2397,877,2592,2379,1081,2078,1239,1888,1793,1655
"COG4396",27,0,4,1,0,0,0,1,0,0,0,7,0,0,12,0,0,0,0,25
"COG4397",288,2,241,50,2,0,1,12,93,3,0,197,2,2,18,16,22,17,0,4
"COG4398",219,518,500,863,486,126,472,2069,670,1196,265,160,24,914,909,272,957,1428,229,1098
"COG4399",904,68,229,1208,105,56,90,148,494,166,34,600,21,28,288,82,218,96,22,96
"COG4401",41,351,30,42,578,0,333,207,338,554,679,16,824,510,77,445,108,441,867,109
"COG4402",8,14,0,10,5,3,16,3,16,13,11,18,0,6,15,9,1,47,0,10
"COG4403",8,32,11,68,37,189,21,17,30,50,61,13,52,28,165,19,6,76,45,405
"COG4405",30,48,506,16,56,7,44,63,33,112,4,59,51,42,25,32,18,106,8,26
"COG4409",25,373,56,102,117,297,771,1246,361,783,236,22,164,132,410,154,129,574,103,401
"COG4412",6761,3091,1714,585,2190,569,3468,4390,1947,3986,1451,5803,157,2362,6123,3971,1478,3079,1191,4377
"COG4413",20,2,20,6,0,12,2,28,11,0,3,18,0,2,77,3,33,1,7,62
"COG4420",341,19,54,55,61,1,41,30,23,41,18,924,3,45,48,38,45,26,30,27
"COG4421",1705,1317,473,2899,1412,533,1066,920,1131,818,1140,1374,1260,1055,1349,1116,912,1338,853,1921
"COG4422",687,6,63,64,21,1,6,55,80,10,9,538,4,4,62,8,78,11,1,55
"COG4423",1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,1
"COG4424",119,0,67,51,6,0,9,12,134,14,0,31,1,2,115,19,36,18,0,18
"COG4425",2,5,21,15,2,0,5,3,22,54,19,5,2,17,8,2,23,4,49,3
"COG4427",65,5,16,36,39,0,17,79,57,38,15,41,15,9,51,11,17,69,5,4
"COG4430",96,8,175,366,41,0,25,10,127,22,46,315,12,5,73,10,42,49,11,24
"COG4445",686,480,701,654,258,1034,499,440,1249,488,1439,657,134,684,298,615,329,408,1695,183
"COG4446",24,256,635,648,174,286,279,266,745,243,1323,67,18,432,120,619,139,180,1615,150
"COG4447",1155,684,1083,3318,675,1162,653,1093,1944,692,1951,1362,270,826,794,1022,910,509,2407,725
"COG4448",860,2191,1095,200,1377,302,2088,2093,1743,2157,2667,739,1950,2678,2243,2750,1734,1865,2798,2752
"COG4449",1,0,0,2,0,0,0,1,3,3,0,4,0,0,0,0,1,0,0,0
"COG4451",11,290,131,45,187,919,167,260,620,247,654,9,38,326,51,320,106,50,872,69
"COG4452",72,28,107,301,34,39,53,74,105,62,37,111,8,6,99,35,32,39,9,62
"COG4453",13,0,6,3,2,1,2,2,19,5,0,47,1,0,27,8,25,1,2,10
"COG4454",46,686,332,957,1068,253,576,264,404,440,663,252,88,396,124,244,514,431,444,121
"COG4455",19,0,144,6,2,6,3,17,43,2,0,12,0,2,13,5,2,64,0,8
"COG4456",10,4,4,6,1,0,4,3,14,14,4,19,1,26,11,1,6,1,9,5
"COG4457",49,12,0,5,4,143,13,11,8,10,7,70,1,10,97,8,3,9,6,46
"COG4458",12,3,6,1,5,134,11,3,1,4,1,38,3,2,61,11,2,7,2,28
"COG4459",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,1,0,1
"COG4461",9,1,10,13,1,5,1,5,3,5,6,8,8,1,8,4,3,20,0,12
"COG4464",539,298,204,79,461,597,173,284,389,314,107,359,80,85,456,185,121,363,149,392
"COG4468",4,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,0,2,155
"COG4469",30,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,3,1
"COG4474",11,0,0,8,1,0,1,0,1,0,0,332,0,0,0,0,0,0,0,0
"COG4481",10,0,1,0,0,0,0,28,7,0,0,1,0,0,20,0,4,9,0,5
"COG4485",9,0,0,0,0,0,4,7,0,0,0,13,0,0,5,0,3,106,0,5
"COG4487",230,919,180,159,438,1953,794,512,1541,508,2869,206,346,1511,529,1077,364,408,3414,889
"COG4496",62,116,9,0,41,174,107,60,203,54,32,17,154,79,49,40,10,51,43,53
"COG4502",23,5,35,23,21,0,29,2,14,6,3,22,1217,1,7,434,2,17,1,1
"COG4517",367,347,213,346,174,580,293,293,348,250,222,284,286,210,261,202,246,267,238,263
"COG4519",4,0,17,31,3,1,0,3,8,9,2,9,0,0,3,4,35,2,1,2
"COG4520",590,129,167,471,88,10,97,207,136,356,101,1392,40,155,343,66,49,178,96,486
"COG4521",771,2758,911,195,3123,3471,2530,2204,1867,1186,2565,690,3512,2500,1873,3097,2712,1544,1838,2042
"COG4525",726,2178,787,135,2339,2261,1976,1898,1483,921,1799,789,2690,1755,1644,2244,2111,1254,1306,2074
"COG4529",22,118,124,69,25,2,63,35,82,150,156,113,32,240,15,46,30,108,126,15
"COG4530",2,34,21,13,29,0,93,3,32,48,54,12,61,66,7,59,5,12,29,2
"COG4531",98,3395,635,838,4245,1426,3112,857,1741,2238,3084,246,2733,3129,572,1342,1166,2108,2538,699
"COG4533",33,3,0,0,0,131,5,2,13,2,0,9,0,1,0,13,0,0,2,1
"COG4535",739,1100,770,1038,629,1797,1016,1196,1119,682,996,619,1445,954,799,712,916,844,1065,879
"COG4536",1405,2741,1566,1328,1524,3552,2481,1433,2245,2153,2478,1108,2562,2661,1413,2042,1585,1823,2537,1625
"COG4538",66,0,178,3,0,0,0,28,60,0,0,55,1,0,11,0,4,0,0,4
"COG4539",403,67,267,391,40,195,84,91,272,114,45,308,80,65,112,106,122,47,70,24
"COG4540",2,2,9,0,0,1,3,12,7,1,1,7,0,0,4,14,21,0,2,5
"COG4541",1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG4542",12,11,8,0,42,0,29,178,45,139,0,4,0,3,26,2,7,59,0,10
"COG4544",67,82,49,413,61,1,96,278,136,328,119,43,23,105,142,45,34,174,136,108
"COG4547",2161,8635,2006,873,6904,5237,6827,2907,4566,4755,8229,2216,8846,7896,3188,6305,3782,5357,6330,4466
"COG4548",1745,638,882,667,2580,2749,648,3214,1163,2551,334,2355,542,258,1551,339,1821,2118,249,1539
"COG4549",3,2,9,3,0,0,7,6,7,1,3,2,3,2,5,3,7,1,1,5
"COG4551",160,4,35,27,11,0,3,9,30,4,0,506,4,1,23,10,25,40,3,5
"COG4552",175,175,83,26,789,29,178,837,212,696,41,100,3,68,304,61,121,676,25,283
"COG4553",110,140,129,693,87,7,213,93,264,172,253,233,39,382,177,57,136,102,177,83
"COG4555",1395,1046,678,136,857,413,920,895,938,840,812,1031,272,1032,1008,841,796,1069,683,952
"COG4558",78,340,436,311,231,527,313,79,560,56,627,210,10,36,150,725,271,609,16,30
"COG4559",46,235,211,134,95,605,164,29,225,71,560,143,35,27,76,466,258,450,28,96
"COG4564",99,16,148,258,47,778,34,27,263,48,4,560,29,8,126,50,250,160,2,28
"COG4565",63,16,220,18,7,123,25,141,155,53,29,37,3,117,115,12,91,18,49,66
"COG4566",147,7,178,1035,109,388,39,224,130,95,33,146,16,26,123,41,107,146,16,53
"COG4567",584,2270,734,953,2596,1129,1956,778,1277,1279,2098,593,2091,2106,922,1827,1234,1724,1338,1282
"COG4568",281,0,30,6,0,0,0,8,24,1,0,116,0,1,9,10,32,5,1,2
"COG4569",70,100,242,1093,92,267,173,90,195,137,94,125,456,141,104,178,247,163,114,50
