"","X102_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4963",106,55,106,33,3118,14,24,16,54,177,8,149,125,27,509,106,327,145,18,118
"COG4964",140,113,259,87,4142,48,119,51,135,268,48,382,347,110,613,196,520,201,55,183
"COG4965",79,42,114,42,2546,25,15,17,53,173,8,179,182,27,398,118,305,135,20,121
"COG4966",114,56,38,29,261,32,15,11,35,71,8,96,28,55,365,119,264,163,23,188
"COG4967",19,2,31,8,18,0,3,1,10,6,6,17,176,1,19,4,24,118,7,14
"COG4968",167,53,68,51,110,11,11,27,32,224,7,58,161,25,231,72,304,346,26,113
"COG4969",509,288,151,172,351,80,107,46,38,336,152,244,241,132,930,126,561,491,131,305
"COG4970",98,69,72,32,283,5,20,27,32,86,10,94,263,42,261,139,322,488,33,212
"COG4972",1107,1033,782,647,799,384,538,396,470,1028,586,959,684,600,2178,795,1288,926,655,1397
"COG4973",1996,1614,1296,1339,1153,1671,1460,1759,880,1235,1691,1256,1480,1072,2117,1199,1377,1099,1066,1943
"COG4974",4910,4619,4968,4253,5537,5715,4923,5177,3781,5823,4493,3783,3787,2136,3191,4065,3911,3749,2827,5041
"COG4976",379,338,496,386,409,408,297,403,326,238,174,171,321,310,185,522,278,72,345,90
"COG4977",1432,2289,1764,651,3904,1294,685,1480,786,1028,685,680,2581,811,4129,734,1851,3045,847,575
"COG4978",0,0,1,2,0,0,5,1,0,47,2,3,0,1,0,27,2,49,0,46
"COG4981",0,0,2,1,0,0,0,3,6,1,0,1,0,0,2,0,1,2,0,0
"COG4982",0,0,0,0,0,0,3,0,3,3,1,0,0,2,0,1,1,4,0,0
"COG4983",227,696,137,885,10259,148,222,163,450,186,362,318,342,1840,173,550,373,14084,1947,2045
"COG4984",31,0,0,0,15,6,0,0,0,23,0,49,2,2,22,29,21,33,0,5
"COG4985",24,276,225,40,387,13,58,15,91,19,15,225,559,39,98,242,209,1007,43,51
"COG4986",0,4,7,0,0,1,2,1,6,8,3,10,0,0,1,1,14,2,1,11
"COG4987",273,651,307,91,769,126,71,137,111,230,11,122,729,130,1732,52,552,916,419,136
"COG4988",321,625,350,116,1272,124,70,168,122,277,30,132,766,159,1922,45,788,979,65,161
"COG4989",508,1275,597,435,599,776,333,649,278,314,167,196,899,201,1348,222,231,425,288,209
"COG4991",0,0,13,0,152,0,1,1,0,13,2,21,0,1,41,1,13,3,1,0
"COG4992",9130,8187,9684,9211,4372,10463,10390,9942,8935,9063,10403,9613,10990,9185,5244,9373,8514,3233,8619,6301
"COG4993",12910,5778,5382,4878,7133,2518,2828,3174,1996,13731,3192,12777,3612,4971,13473,10489,13646,4149,3808,9591
"COG4994",17,0,4,0,6,0,1,0,2,2,0,1,7,1,3,0,12,10,3,40
"COG4995",1416,601,982,506,2572,871,781,631,961,1679,1344,2105,1338,1046,1076,1065,1678,386,960,4461
"COG4997",33,25,3,37,215,1,13,4,29,39,14,15,0,6,31,7,32,297,22,23
"COG4999",0,5,0,0,0,3,0,0,0,1,0,2,88,0,0,3,11,0,0,1
"COG5000",5515,3046,5986,4835,5006,7029,5832,6592,5809,5408,4259,3481,5469,3297,1793,2937,3421,1343,3378,2977
"COG5001",9530,18076,8510,2880,48962,2837,1987,3356,2784,5883,1280,3931,18879,4168,54808,1804,15359,26835,2190,7807
"COG5002",723,178,930,340,3104,452,465,396,233,843,650,1363,1024,436,1887,947,2094,4207,260,1255
"COG5004",0,1,4,23,3,0,1,0,0,1,1,0,0,0,3,0,14,2,0,0
"COG5005",1,0,1,0,187,0,1,1,3,5,0,1,17,0,1,1,11,7,0,2
"COG5006",116,351,128,134,136,9,6,27,32,163,15,86,259,86,996,112,148,497,101,91
"COG5007",242,203,167,162,132,123,151,96,90,173,299,248,202,127,385,131,214,217,150,302
"COG5008",504,750,316,136,770,89,66,113,145,300,45,312,637,200,1925,218,758,1793,112,423
"COG5009",7942,9557,11783,9704,6988,15262,13190,13843,10903,8182,15693,8592,14798,9109,7697,7810,7706,4980,9835,9638
"COG5010",23,15,29,14,771,13,5,15,29,39,3,30,28,11,165,58,111,82,14,53
"COG5011",127,480,195,299,0,14,43,228,106,45,10,56,790,874,33,331,45,49,1906,602
"COG5012",2400,746,615,636,429,545,494,500,339,1921,541,2730,464,696,846,2032,1418,113,631,4572
"COG5013",6800,41,200,216,577,136,86,95,98,95,9,901,134,306,728,419,509,76,346,14610
"COG5014",213,26,22,80,1,0,7,12,4,89,13,58,5,23,42,61,59,0,33,559
"COG5015",0,0,5,4,0,0,0,0,0,0,0,0,0,3,1,23,2,0,0,0
"COG5016",3073,2182,1632,873,1673,2036,1792,2039,1181,2323,1866,2238,1873,1156,3809,1963,2769,2546,876,2143
"COG5017",4,6,6,32,2,7,13,13,1,4,2,9,39,61,3,14,2,2,17,26
"COG5018",60,3,21,12,131,18,19,31,26,29,6,36,101,49,148,21,134,254,18,30
"COG5019",0,0,0,0,0,1,0,0,1,0,0,0,0,21,0,0,0,0,2,0
"COG5020",4,7,27,74,208,57,71,111,172,4,40,3,28,110,3,23,5,286,38,8
"COG5021",19,232,68,1661,0,35,113,231,46,22,4,32,6,1874,5,471,5,9,1154,1
"COG5022",42,80,72,350,0,137,189,352,108,16,36,31,43,1249,4,242,12,25,318,1
"COG5023",19,74,75,347,0,46,178,231,69,30,13,48,8,1086,7,192,26,164,295,1
"COG5024",7,33,20,224,0,15,34,92,9,0,0,5,5,498,0,107,0,2,188,0
"COG5026",2,0,0,1,0,13,4,10,7,12,0,2,0,9,12,0,27,1,1,38
"COG5027",2,19,13,179,0,6,13,36,1,1,0,4,3,433,0,114,0,1,186,0
"COG5028",9,51,1,274,0,14,9,57,5,0,0,0,5,444,0,108,0,3,207,0
"COG5029",1,28,40,136,1,6,20,39,6,15,2,28,1,237,24,105,14,0,97,1
"COG5030",5,22,4,143,0,5,7,28,5,0,0,2,3,140,0,48,0,1,107,0
"COG5031",46,202,161,84,739,45,58,112,56,46,21,36,274,343,77,51,60,32,465,14
"COG5032",93,529,160,3267,7,325,265,627,122,31,55,38,74,2463,10,623,11,142,1540,0
"COG5033",1,3,0,35,0,6,5,11,0,1,0,0,0,55,0,14,0,0,37,0
"COG5034",0,5,6,44,0,2,18,27,1,0,1,1,1,82,0,17,0,0,26,0
"COG5035",2,6,5,44,0,2,13,34,4,0,1,0,1,174,0,26,0,1,35,0
"COG5036",5,20,12,79,0,4,28,52,3,4,0,3,0,206,0,54,1,2,83,15
"COG5038",20,95,14,538,0,30,44,115,6,3,1,11,8,1042,2,172,1,2,375,0
"COG5039",9,1,31,0,0,2,5,8,9,7,2,8,2,14,61,2,28,29,2,15
"COG5040",0,13,11,130,0,5,12,22,10,0,1,0,0,203,0,51,0,1,129,0
"COG5041",0,5,7,55,0,3,8,24,1,0,0,0,0,133,0,14,0,1,46,0
"COG5042",115,291,145,52,21,101,75,60,71,53,46,43,63,85,923,172,84,144,54,61
"COG5043",26,55,11,748,0,28,36,124,13,1,4,4,5,184,0,48,0,4,383,0
"COG5044",2,24,5,188,0,3,27,44,11,3,0,4,0,315,1,72,0,4,145,0
"COG5045",0,2,3,24,0,1,6,10,1,0,1,0,1,41,1,17,0,1,21,0
"COG5046",2,5,3,46,0,4,8,16,0,0,0,0,0,87,1,16,0,1,21,0
"COG5047",2,45,11,273,0,10,20,45,5,3,3,2,0,580,2,109,1,2,190,0
"COG5048",6,31,8,10,0,2,5,14,5,3,8,20,1,462,5,25,5,114,32,26
"COG5049",103,283,316,716,23,419,297,374,406,63,373,146,491,1232,12,497,60,1208,782,39
"COG5050",180,19,5,152,0,3,12,18,3,446,0,257,0,116,131,45,483,0,100,100
"COG5051",0,0,4,0,0,1,2,6,0,0,0,0,0,15,0,3,0,0,10,0
"COG5052",1,0,0,0,0,4,6,19,3,0,0,0,0,62,0,24,0,1,15,0
"COG5053",16,68,40,77,4,84,45,74,80,8,75,27,161,193,5,56,10,214,103,9
"COG5054",22,110,87,117,10,173,109,92,179,18,155,65,235,279,9,99,22,445,146,18
"COG5055",0,35,6,12,778,19,26,8,29,0,27,1,10,18,1,51,0,2734,45,0
"COG5056",2,0,0,0,0,2,6,9,1,0,0,0,0,18,0,0,0,1,0,0
"COG5057",0,3,0,1,0,0,2,0,0,1,0,0,0,37,0,6,0,0,8,0
"COG5058",3,8,10,50,0,5,12,35,6,3,2,1,4,135,0,25,0,1,32,0
"COG5059",116,405,319,2274,3,265,773,1378,142,30,45,49,123,6028,11,1246,11,54,1772,3
"COG5061",6,24,1,194,0,9,4,26,0,1,0,0,0,147,1,66,1,3,126,0
"COG5062",0,6,5,78,0,0,2,7,1,0,0,2,0,79,0,25,0,0,58,0
"COG5063",0,10,0,43,0,1,2,4,0,0,1,1,14,96,0,22,0,3,58,0
"COG5064",7,13,31,72,0,56,64,117,16,1,4,9,1,612,0,81,0,5,76,0
"COG5065",0,0,4,0,0,0,2,8,0,0,0,2,0,20,0,2,0,0,1,0
"COG5066",0,7,11,48,0,5,15,24,2,0,0,0,0,188,0,17,1,0,44,0
"COG5068",0,16,0,64,0,0,0,2,0,0,0,0,0,102,0,9,0,0,28,0
"COG5069",12,1,17,3,0,21,58,85,11,0,1,0,0,165,0,10,1,3,8,0
"COG5070",1,10,3,94,0,4,9,16,1,0,0,2,1,122,0,9,0,1,44,0
"COG5071",1,16,2,86,0,4,11,21,9,1,1,1,0,160,0,41,0,0,68,0
"COG5072",5,31,3,93,0,13,5,13,5,3,4,6,9,199,0,51,2,11,108,0
"COG5074",5,19,5,53,0,6,14,30,0,1,1,2,0,134,0,18,0,0,56,0
"COG5075",0,5,4,60,0,3,6,13,4,0,6,0,0,97,0,10,0,15,27,0
"COG5076",10,153,71,932,0,27,111,223,21,13,5,17,5,1792,1,382,1,8,757,0
"COG5077",20,113,56,545,2,43,48,113,26,12,3,20,11,1073,0,268,5,12,455,0
"COG5078",47,187,245,613,5,300,245,372,211,37,218,86,244,1351,21,435,51,583,629,16
"COG5079",4,13,4,20,0,20,6,24,0,2,0,1,0,217,2,58,0,0,72,0
"COG5080",2,11,5,104,0,4,18,18,1,3,0,1,0,181,0,25,0,0,70,0
"COG5082",0,14,2,60,0,3,3,12,0,0,0,0,0,161,0,42,0,0,67,0
"COG5083",3,10,2,90,0,5,7,27,4,4,1,16,2,168,3,40,0,4,74,0
"COG5084",0,4,1,48,0,0,1,4,0,0,0,0,0,53,0,21,0,1,36,0
"COG5086",4,4,0,26,0,0,1,5,0,0,0,1,0,48,0,9,0,0,37,0
"COG5088",0,2,1,16,0,0,1,2,0,1,0,1,0,46,0,6,0,0,14,0
"COG5090",0,8,1,78,0,1,1,9,4,0,0,0,0,105,1,30,0,5,52,0
"COG5091",0,9,4,55,0,2,5,18,4,0,0,0,1,50,0,13,0,0,27,0
"COG5092",2,98,6,586,1,13,12,13,4,3,4,26,4,150,0,39,0,18,169,2
"COG5093",0,1,3,0,0,2,4,12,0,0,0,0,0,20,0,3,0,0,2,0
"COG5094",1,9,0,2,0,3,1,5,0,1,0,0,0,47,0,7,0,0,17,0
"COG5095",3,15,1,90,0,4,6,11,2,0,0,1,0,77,0,24,0,0,46,0
"COG5096",17,138,57,674,0,44,87,213,30,12,0,8,3,1051,2,225,1,6,350,0
"COG5097",0,0,4,0,0,1,5,11,0,0,0,0,0,3,0,1,0,0,1,0
"COG5098",3,46,6,158,0,6,10,39,7,4,1,2,1,276,1,92,0,2,166,1
"COG5099",3,28,9,133,0,2,5,16,9,2,0,2,0,262,2,94,0,0,112,0
"COG5100",0,0,1,0,0,0,9,5,0,0,0,1,0,28,0,0,0,0,0,0
"COG5101",10,43,10,185,0,17,37,62,7,2,1,4,1,418,1,83,1,2,129,0
"COG5102",0,8,1,22,0,2,1,6,0,1,0,0,1,67,0,15,0,0,21,0
"COG5103",13,11,7,294,0,16,21,67,10,0,2,1,3,108,0,17,1,1,139,0
"COG5104",0,21,0,101,0,0,0,2,0,0,0,0,0,142,0,48,0,0,84,0
"COG5105",0,5,0,28,0,0,0,1,0,0,0,2,0,70,0,18,0,0,32,0
"COG5106",0,12,0,53,0,3,4,7,1,0,0,0,2,88,0,22,0,2,41,0
"COG5107",4,26,2,143,0,4,3,21,0,3,1,4,0,226,0,76,0,1,134,0
"COG5108",584,12746,1292,5820,19484,1297,2531,1037,3919,369,2488,1069,1537,1322,241,4434,628,63041,5571,596
"COG5109",3,0,0,0,0,1,1,6,1,0,1,0,0,11,0,15,0,0,0,0
"COG5110",4,36,23,208,0,14,43,87,8,3,0,4,1,561,0,86,1,6,156,0
"COG5111",0,8,7,68,0,3,13,18,1,1,0,1,0,143,0,22,0,0,62,0
"COG5112",0,0,8,0,0,0,8,10,0,1,0,0,0,42,0,4,0,1,1,0
"COG5113",4,29,30,154,0,69,10,39,24,3,15,6,1,418,1,101,1,22,160,3
"COG5114",3,8,0,108,0,3,3,12,4,1,0,0,0,126,1,27,0,0,68,0
"COG5116",4,18,27,188,0,8,60,106,7,1,2,6,1,536,1,68,0,4,135,0
"COG5117",1,26,6,165,0,7,4,19,10,1,0,0,0,222,0,63,0,1,141,0
"COG5118",1,8,0,40,0,2,0,6,4,0,0,2,1,127,0,27,0,0,41,0
"COG5119",1,1,1,0,0,0,6,7,0,0,0,0,22,1,0,0,0,0,102,0
"COG5120",0,2,0,28,0,0,0,2,0,0,0,0,0,49,0,7,0,0,28,0
"COG5122",0,5,0,36,0,0,2,4,0,1,0,0,0,46,0,12,0,0,27,0
"COG5123",0,3,0,33,0,0,0,1,0,0,0,0,0,35,0,8,0,0,25,0
"COG5124",1,9,1,22,0,4,3,3,0,0,1,1,2,69,0,19,0,0,26,0
"COG5125",0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,0,0
"COG5126",36,203,268,565,68,164,433,512,90,31,214,84,18,1988,18,403,29,70,399,4
"COG5127",1,14,4,91,0,6,10,23,1,3,0,0,2,191,0,37,0,0,47,0
"COG5128",0,3,4,53,0,1,4,6,2,1,0,0,0,85,0,24,0,0,37,0
"COG5129",0,3,0,0,0,1,2,8,0,0,0,0,1,68,0,0,0,0,1,0
"COG5132",0,8,1,52,0,0,1,6,3,0,1,0,0,96,0,27,0,0,32,0
"COG5133",0,5,2,25,0,1,1,1,0,1,0,0,0,55,0,7,0,0,34,0
"COG5134",4,14,6,89,0,2,7,15,3,1,0,1,2,140,0,36,0,0,69,1
"COG5135",53,652,552,399,193,458,604,411,980,46,242,9,273,1212,571,88,57,102,729,41
"COG5137",0,8,0,29,0,0,4,11,0,1,0,0,1,65,0,10,0,0,25,0
"COG5138",0,2,0,1,0,0,1,1,0,0,0,0,0,34,0,3,0,0,0,0
"COG5139",3,17,5,84,0,2,2,13,0,1,0,0,1,97,1,12,0,0,38,0
"COG5140",7,70,13,105,6,104,25,38,32,4,41,10,58,197,5,61,3,123,117,8
"COG5141",11,161,13,889,0,21,11,96,3,9,0,4,4,817,1,245,2,3,619,0
"COG5142",0,6,5,52,0,1,9,7,2,0,0,0,0,74,0,30,1,0,44,0
"COG5143",8,18,3,75,0,8,24,41,6,3,2,3,2,349,0,49,1,2,68,0
"COG5144",1,10,0,86,0,3,3,11,0,1,0,0,0,128,0,44,1,0,74,0
"COG5145",0,0,1,0,0,1,4,7,0,0,0,0,0,4,0,1,0,0,0,0
"COG5146",2,39,8,74,0,0,1,20,37,3,2,1,27,234,0,77,2,0,88,0
"COG5147",5,138,92,745,2,35,98,241,31,9,6,8,6,1052,3,251,0,17,425,0
"COG5148",1,10,0,15,0,1,6,4,5,0,0,1,0,113,1,20,0,0,18,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG5150",0,7,0,29,0,0,0,0,0,0,0,0,0,69,0,8,0,0,27,0
"COG5151",2,7,10,67,0,2,1,15,0,0,0,0,0,143,0,29,0,1,50,0
"COG5152",1,9,7,81,0,3,13,20,1,0,0,0,0,136,1,34,0,0,57,0
"COG5154",2,10,8,58,0,4,6,17,2,0,0,0,0,125,1,26,0,0,52,0
"COG5155",9,21,48,377,0,27,101,155,1,1,2,2,2,316,0,57,0,4,185,1
"COG5156",0,4,5,65,0,5,8,18,0,2,2,0,0,130,1,23,0,0,50,0
"COG5157",0,10,2,66,0,2,1,7,0,0,0,1,0,95,0,17,0,0,31,0
"COG5158",17,90,51,433,0,19,90,152,11,2,1,5,5,885,2,197,2,6,342,0
"COG5159",6,33,10,139,0,9,23,55,16,2,1,1,2,366,1,61,1,6,121,1
"COG5160",11,64,26,376,3,38,39,150,24,3,1,3,17,479,1,101,0,42,298,0
"COG5161",2,25,5,231,0,7,7,40,1,0,1,1,2,247,1,56,0,2,150,1
"COG5162",0,3,1,16,0,0,0,0,0,0,0,0,0,38,0,4,0,0,26,0
"COG5163",0,19,3,134,0,1,5,14,2,0,0,0,0,188,0,43,0,1,109,0
"COG5164",2,30,23,136,0,9,39,66,2,7,1,1,0,419,1,95,7,3,117,0
"COG5165",2,16,6,90,0,1,2,18,1,0,0,0,0,191,0,53,0,2,95,0
"COG5167",0,2,0,1,0,0,0,0,0,1,0,0,0,23,0,9,0,0,0,0
"COG5169",1,7,9,68,0,8,33,34,3,0,1,1,0,240,1,47,0,39,63,0
"COG5170",1,13,2,89,0,5,18,32,3,0,0,2,0,108,0,28,0,0,44,0
"COG5171",0,7,1,34,0,3,2,7,4,0,1,0,0,64,0,11,0,0,16,0
"COG5173",11,1,1,0,0,8,11,39,0,0,0,0,2,3,0,2,1,1,0,0
"COG5174",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,9,0,47,0,2,2,4,0,0,0,2,0,79,0,15,0,1,31,0
"COG5176",2,12,11,114,0,9,24,46,1,3,0,0,2,358,0,74,0,0,116,0
"COG5177",3,13,1,131,0,5,2,21,1,2,1,0,1,189,0,68,0,1,103,0
"COG5178",8,48,8,420,0,15,19,86,22,0,2,5,3,570,1,161,1,4,305,0
"COG5179",12,35,4,260,0,11,9,44,0,3,2,0,3,308,0,80,0,2,218,0
"COG5180",0,3,1,43,0,0,1,1,0,0,0,1,0,105,1,23,0,0,45,0
"COG5181",0,38,4,201,0,2,6,13,3,3,0,4,0,374,1,68,1,1,183,0
"COG5182",1,12,2,80,0,4,5,17,0,0,0,1,2,155,1,27,0,1,67,0
"COG5183",4,5,18,8,0,40,9,10,8,1,13,1,35,8,0,3,1,78,11,1
"COG5184",1042,5604,4660,17032,981,2049,5584,3681,2317,1002,6259,3450,442,4341,469,4367,697,4388,2798,906
"COG5185",0,3,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0
"COG5186",3,16,5,118,0,3,7,27,6,2,0,2,3,226,1,41,0,1,84,0
"COG5187",3,13,6,75,0,5,21,36,1,1,2,1,2,286,0,58,0,0,83,0
"COG5188",1,13,8,85,0,2,10,12,2,0,0,0,0,103,0,26,0,2,44,0
"COG5190",11,49,17,379,0,15,21,58,12,3,2,2,3,586,0,169,2,7,259,2
"COG5191",2,5,4,90,0,5,8,23,0,0,1,1,2,94,0,26,0,0,70,0
"COG5192",0,32,10,214,0,2,10,24,12,2,1,5,0,382,0,61,0,1,144,0
"COG5193",1,23,3,45,0,0,4,13,2,1,0,0,0,96,0,29,1,1,42,0
"COG5194",0,9,2,30,0,0,8,13,2,0,1,0,1,47,0,16,1,0,19,0
"COG5196",3,12,11,90,0,5,13,27,0,0,1,0,2,234,0,22,0,2,52,0
"COG5197",0,14,0,70,0,0,0,3,0,1,0,0,0,115,0,8,0,0,24,0
"COG5198",7,11,7,72,17,5,11,24,0,0,1,2,1,110,44,20,22,2,33,0
"COG5199",0,0,2,0,0,1,4,5,2,0,0,3,0,24,0,2,0,0,3,0
"COG5200",1,0,2,0,0,7,9,20,0,0,0,0,0,111,0,16,0,0,2,0
"COG5201",3,3,2,21,0,13,3,7,3,1,3,4,2,32,1,18,1,38,20,2
"COG5202",0,11,0,47,0,0,0,3,0,1,0,0,0,134,0,29,0,1,49,0
"COG5204",0,2,3,0,0,0,4,4,0,0,1,0,0,43,0,4,0,0,1,0
"COG5206",2,6,4,25,0,4,9,15,5,0,1,1,0,112,0,19,0,1,41,0
"COG5207",3,15,11,135,0,4,13,29,9,2,0,5,1,191,2,59,1,1,106,0
"COG5208",0,7,3,39,0,2,5,7,1,0,0,1,0,95,0,21,1,0,38,0
"COG5209",0,9,6,44,0,1,18,21,5,0,0,0,0,106,0,17,0,0,24,0
"COG5210",25,122,33,599,0,37,67,163,28,5,2,16,16,1098,7,261,1,7,462,0
"COG5211",0,6,2,43,0,0,1,2,1,0,0,0,0,41,0,11,0,0,26,0
"COG5212",5,6,25,6,0,0,3,0,9,6,3,24,8,15,18,17,11,70,5,14
"COG5213",0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,3,0
"COG5214",0,17,2,88,0,5,12,24,1,1,0,1,1,112,0,19,0,1,67,0
"COG5215",12,50,35,427,0,30,53,176,3,2,1,9,1,757,0,178,1,6,352,0
"COG5216",0,1,2,17,0,0,2,6,0,0,0,0,0,23,0,3,0,1,5,0
"COG5217",0,11,0,96,0,0,1,3,2,2,0,2,0,114,0,21,0,0,54,0
"COG5218",9,23,2,175,0,7,8,29,5,0,0,1,1,172,0,60,0,1,130,0
"COG5219",3,37,3,255,0,9,11,42,0,4,1,2,0,347,0,104,0,1,190,0
"COG5220",0,1,0,0,0,0,0,0,0,1,0,0,0,23,0,6,0,0,1,0
"COG5222",0,16,3,127,0,0,2,17,0,0,0,0,1,130,0,39,0,0,70,0
"COG5223",0,17,0,58,0,1,2,7,2,1,0,2,0,66,0,20,1,0,54,0
"COG5224",0,3,0,2,0,0,0,1,0,0,0,0,0,61,0,17,0,0,10,0
"COG5225",1,0,4,0,0,3,13,17,0,0,0,0,0,20,0,3,0,0,1,0
"COG5226",21,294,149,2231,11,260,74,154,100,27,115,72,182,423,7,87,24,672,665,11
"COG5227",0,2,11,16,0,5,39,41,1,0,4,1,3,108,1,16,0,1,22,0
"COG5228",1,12,10,69,0,5,18,28,7,0,1,0,0,152,0,31,0,0,50,0
"COG5229",2,14,2,190,0,3,3,17,0,0,0,1,1,80,0,33,1,1,154,0
"COG5230",0,9,0,44,0,0,0,0,1,0,0,0,0,76,0,6,0,0,32,0
"COG5231",0,6,8,95,0,4,11,11,2,1,0,0,0,67,0,28,0,1,45,0
"COG5232",3,16,6,64,0,3,8,19,1,0,0,1,0,132,1,30,0,0,51,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG5234",6,32,34,220,0,14,69,120,4,2,2,2,1,694,1,125,1,5,187,0
"COG5235",1,4,4,51,0,1,4,15,0,0,0,0,1,80,0,16,0,0,31,0
"COG5236",1,0,0,0,0,2,0,5,3,0,0,0,0,18,0,8,0,0,0,0
"COG5237",4,0,2,0,0,1,2,7,0,0,0,0,0,45,0,7,0,0,0,0
"COG5238",7,34,6,287,0,8,21,71,13,4,1,1,3,369,0,102,0,15,251,1
"COG5239",6,71,17,431,0,22,30,69,10,2,2,5,2,289,0,96,0,5,178,0
"COG5240",4,22,21,97,0,12,30,48,9,0,0,0,0,360,2,42,0,2,71,0
"COG5241",1,3,1,51,0,1,0,4,0,0,0,0,1,106,0,12,0,0,42,0
"COG5242",0,9,3,69,0,2,7,19,0,0,0,1,0,63,0,12,0,0,48,0
"COG5243",4,15,6,96,0,8,14,23,7,1,5,1,10,117,0,19,0,31,72,0
"COG5244",1,1,0,3,0,1,5,5,8,0,0,1,1,12,0,0,0,1,0,0
"COG5245",227,312,519,1079,0,477,1393,2387,105,49,56,118,71,7981,16,1154,16,102,1169,1
"COG5246",4,4,1,38,0,0,5,8,5,0,1,0,0,47,0,13,0,0,42,0
"COG5247",0,11,1,59,0,0,0,2,0,0,0,2,0,28,0,10,0,0,42,0
"COG5248",0,12,1,25,0,1,0,9,0,0,0,0,0,53,1,21,0,0,30,0
"COG5249",2,7,0,31,0,1,2,6,1,0,0,0,0,44,0,13,0,0,25,0
"COG5250",0,4,1,42,0,0,0,0,0,0,0,0,0,41,0,6,0,0,26,0
"COG5251",0,2,0,34,0,0,0,0,0,0,0,0,0,53,0,1,0,0,32,0
"COG5252",0,18,1,14,0,0,2,6,0,1,0,0,0,235,0,60,0,0,63,0
"COG5253",13,52,82,268,0,37,127,254,17,11,14,6,6,1013,6,127,14,76,235,5
"COG5254",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG5255",55,124,80,245,101,115,144,246,114,44,91,50,319,52,16,42,56,16,278,16
"COG5256",1943,614,740,1125,2,148,522,348,220,1702,755,2776,39,1541,393,1800,2256,164,960,1178
"COG5257",3131,612,991,1196,0,194,701,426,278,2567,732,2793,1,872,362,1415,2156,152,490,1167
"COG5258",3,37,46,107,1,92,41,27,78,9,60,11,7,223,2,70,7,112,127,1
"COG5259",2,31,4,165,0,1,1,14,1,0,0,0,2,158,0,47,0,0,117,0
"COG5260",9,274,492,618,0,84,336,334,167,2,314,27,1,589,0,172,0,67,356,0
"COG5261",0,0,2,0,0,1,0,0,1,1,0,0,0,5,1,0,0,0,0,0
"COG5262",2,16,34,89,2,11,48,93,22,19,15,8,15,256,1,50,1,17,62,0
"COG5263",0,27,0,0,0,0,0,0,0,11,0,9,0,0,0,0,3,0,0,4
"COG5264",0,2,3,0,0,1,13,9,2,0,0,2,0,27,0,7,0,2,1,5
"COG5265",799,2450,1581,1220,3829,1144,713,1315,1445,1038,321,583,2627,1414,3370,1251,1685,872,1348,941
"COG5266",1,0,34,3,92,4,8,2,10,1,2,18,7,0,22,1,81,131,1,0
"COG5267",2756,2461,2597,2282,293,2501,1808,3194,2182,6622,2022,6988,3192,1828,4692,7176,7496,372,2861,2137
"COG5268",9,1,7,4,266,5,6,5,13,28,4,26,7,1,37,7,60,139,3,5
"COG5269",1,11,1,91,0,7,5,15,0,0,1,0,0,139,0,33,0,0,74,0
"COG5271",59,524,109,1270,1134,134,143,263,157,16,79,39,31,752,3,393,22,2022,790,137
"COG5272",63,434,140,464,78,276,278,213,108,45,180,89,122,676,14,324,50,1264,441,57
"COG5273",2,129,27,618,0,11,42,106,15,4,0,8,2,1168,0,267,2,6,486,0
"COG5274",17,108,34,1074,5,81,62,132,47,19,23,16,21,783,4,181,4,41,552,2
"COG5275",0,3,0,0,0,1,2,1,0,0,0,0,0,67,0,10,0,0,0,0
"COG5276",1065,504,728,526,136,940,808,545,315,1322,588,1497,218,582,626,1038,1220,508,423,6331
"COG5277",22,85,52,451,0,38,92,171,39,12,6,24,41,1003,9,218,5,32,370,0
"COG5278",143,38,191,41,1255,119,75,75,51,123,38,110,656,24,205,5,272,736,6,117
"COG5279",224,9,36,35,9,93,60,69,11,447,9,157,96,12,170,27,495,94,7,41
"COG5280",0,17,11,66,330,2,3,30,30,6,9,2,10,3,4,15,13,527,55,24
"COG5281",148,366,281,1005,12213,355,508,283,906,199,531,121,452,189,1738,268,395,20646,1067,50
"COG5282",899,127,153,693,238,7,8,38,49,663,20,370,3,242,319,528,631,4,292,882
"COG5283",17,876,124,964,7104,101,219,162,254,310,334,102,262,164,560,329,270,23636,608,96
"COG5285",13120,6003,6590,7694,1067,5463,5325,6455,4700,14452,4720,13501,5088,6697,7340,15741,12856,1919,6955,6719
