"","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG4094",253,184,537,315,864,494,243,262,128,462,142,315,1250,629,444,657,375,1056,307,373
"COG4095",98,91,418,188,231,526,187,113,34,283,133,139,172,272,147,239,151,107,159,219
"COG4096",2644,1997,1353,5648,708,598,676,2184,2040,1390,1471,1652,2203,910,579,931,987,1543,642,1834
"COG4097",350,120,122,153,33,6,15,160,399,131,35,23,741,20,27,46,192,1234,14,120
"COG4099",1118,628,581,1530,357,775,827,2863,253,1084,650,808,2047,844,1120,1208,1392,735,937,1367
"COG4100",9,6,860,220,1810,691,1011,250,29,653,177,9,0,1008,783,1506,17,4,482,149
"COG4101",195,34,146,180,136,227,335,542,13,165,289,51,86,126,404,436,274,15,363,85
"COG4102",3327,1119,1526,3136,2384,2569,2957,5131,3508,2061,2937,943,1969,2478,3098,2903,3442,1102,3171,2548
"COG4103",809,415,778,655,783,854,575,926,291,961,924,767,623,669,669,633,536,562,749,953
"COG4104",85,173,65,49,48,16,98,62,564,124,12,90,63,66,22,9,34,93,19,123
"COG4105",3114,2462,4320,3020,4429,4799,3598,3446,1273,5437,3386,1712,1323,3022,2680,2780,2173,1156,3231,3205
"COG4106",107,39,56,96,55,34,29,252,141,2,143,33,432,24,67,101,88,229,75,31
"COG4107",92,40,46,41,27,36,14,50,98,29,9,3,414,10,23,333,13,694,20,32
"COG4108",2813,1416,3065,2553,4696,2532,2000,3024,1914,2800,1298,1463,3754,2485,2063,2557,1424,3164,1401,3923
"COG4110",69,46,11,18,21,10,6,58,351,4,32,10,32,2,4,1,35,4,0,30
"COG4111",58,12,25,25,22,4,2,48,17,23,15,11,650,8,16,12,36,464,8,2
"COG4112",17,354,22,321,14,4,3,141,12,22,30,152,182,14,28,13,63,2,6,12
"COG4113",1,41,6,4,1,0,1,21,1,1,0,15,3,0,0,2,2,5,0,0
"COG4114",16,3,5,18,2,1,3,12,120,2,3,9,40,0,2,26,10,99,1,9
"COG4115",175,220,52,151,28,7,4,87,62,29,18,134,231,24,17,18,44,223,2,29
"COG4117",97,21,25,141,3,4,23,66,17,10,24,36,58,11,52,56,112,59,25,1
"COG4118",8,1,2,0,4,1,0,4,1,5,2,3,1,4,4,6,12,1,0,1
"COG4119",2,100,13,10,8,9,2,22,5,13,3,53,4,32,19,4,6,2,8,8
"COG4120",27,47,31,20,27,1,6,38,35,34,1,69,115,1,0,5,37,190,0,2
"COG4121",2149,1404,2091,2353,2725,1900,1221,1990,1602,2105,1081,1156,2953,1915,1405,1523,728,2695,1408,2932
"COG4122",1250,521,1875,1177,1677,1926,1969,1056,379,2180,3221,1342,347,2648,2568,3018,3525,948,3125,2308
"COG4123",907,594,500,920,551,478,366,936,384,683,370,905,1036,565,483,442,196,1258,478,1265
"COG4124",296,302,91,101,12,12,1,86,31,89,21,60,27,20,36,51,68,38,3,115
"COG4125",119,14,20,20,19,1,2,17,143,13,3,6,107,0,6,1,42,48,1,95
"COG4126",891,341,286,778,728,385,334,657,181,599,525,396,863,289,615,450,1211,1498,425,421
"COG4127",47,18,100,79,15,37,95,100,206,59,184,32,242,70,101,68,62,11,134,5
"COG4128",142,11,3,9,13,0,1,39,134,98,4,3,1,0,1,1,5,0,0,292
"COG4130",93,2,49,34,14,43,57,31,29,49,106,14,0,55,37,52,47,1,40,33
"COG4132",56,3,0,6,1,0,1,1,167,7,3,10,81,0,0,2,28,36,0,60
"COG4133",1249,561,1321,1323,1391,1661,880,1346,572,1655,1550,756,973,1228,1207,1091,967,830,1312,1742
"COG4134",584,205,245,227,522,296,160,330,113,465,176,351,452,194,257,318,292,1340,258,870
"COG4135",844,359,259,259,567,256,121,367,146,487,175,547,524,172,197,216,241,1539,174,1170
"COG4136",295,155,83,72,150,46,46,130,68,79,48,195,179,50,44,56,72,360,42,405
"COG4137",1134,602,412,940,292,413,133,651,674,311,288,760,634,256,223,166,559,127,193,994
"COG4138",427,301,116,590,2,3,7,178,149,30,81,482,1,25,6,2,10,0,0,46
"COG4139",0,0,0,0,0,0,0,0,0,12,0,9,0,1,0,0,2,0,0,66
"COG4143",796,105,891,1003,831,1072,1067,777,136,1042,740,116,129,711,584,548,841,73,572,643
"COG4145",802,2163,720,605,735,646,592,1756,213,437,427,1717,1012,586,1029,995,1002,5,737,778
"COG4146",5074,7541,4045,6984,2269,4802,3358,5035,2037,4518,5615,8298,1054,4003,4103,4024,4533,1348,3861,5178
"COG4147",3178,1901,7150,4431,6778,7216,6117,4387,2527,8355,4392,1174,2536,5134,5468,5061,1852,2050,5483,5322
"COG4148",1721,660,524,2399,596,413,208,1581,594,633,605,960,1347,365,422,349,922,1385,396,830
"COG4149",1286,457,389,1832,627,491,649,1104,427,431,658,611,966,458,435,392,940,894,366,633
"COG4150",365,99,113,73,10,6,8,94,484,45,40,19,164,4,9,10,94,135,1,71
"COG4152",364,588,481,405,371,682,291,541,132,446,324,231,1010,578,440,623,373,1261,408,983
"COG4154",284,23,349,320,644,496,401,215,45,626,368,31,142,476,608,478,525,1,537,512
"COG4158",19,1,23,38,20,27,31,48,11,145,79,14,140,72,72,58,68,196,49,76
"COG4160",1113,432,1671,890,1679,1690,1537,450,597,1968,1685,586,427,1552,1373,1424,1445,956,1835,1444
"COG4161",0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,66
"COG4166",5217,1527,4301,3972,3377,5161,4228,7905,1940,5082,6429,1439,5011,4727,5251,4365,5571,4003,5178,5563
"COG4167",583,421,152,631,3,6,14,203,306,58,99,649,7,36,16,2,42,17,1,471
"COG4168",0,1,0,1,0,0,0,1,2,7,0,7,0,1,0,0,0,0,0,63
"COG4170",462,321,108,392,3,4,12,173,212,28,123,808,7,30,16,2,47,23,0,522
"COG4171",670,453,166,710,2,9,15,230,326,73,115,735,5,31,14,6,34,18,0,572
"COG4172",1750,463,2751,1627,3105,3528,2320,3125,764,3718,3151,437,2778,3107,3065,2410,2062,1530,3112,2899
"COG4174",1625,475,1163,1169,1033,1186,1396,2847,706,1278,1755,445,1646,1243,1553,1477,1781,1141,1475,1178
"COG4175",3788,1395,6567,4208,6419,7127,6538,2330,1277,5928,5596,1537,1006,6568,6305,5478,6637,2312,6851,6162
"COG4176",5817,1575,10703,6570,10169,10929,11306,3349,1648,9793,9453,2466,1197,10525,10643,9265,10664,2087,11383,9792
"COG4177",9917,5553,11967,10311,13637,11883,12020,7904,3671,12691,10775,5799,6991,11808,13521,12788,14620,12075,12725,8683
"COG4178",61,20,2149,656,3693,1795,2400,626,165,1216,350,42,317,1833,1429,1742,54,1317,1088,396
"COG4181",1659,672,1220,1526,1497,1327,1091,1530,756,1960,756,468,744,910,1072,833,857,691,1033,1050
"COG4185",87,64,46,511,4,3,4,75,49,14,28,19,365,16,10,11,43,41,2,11
"COG4186",15,1289,15,55,7,11,3,17,153,74,13,243,237,73,19,17,38,179,6,32
"COG4187",0,0,0,0,0,0,0,3,13,0,0,1,184,0,0,0,0,309,0,0
"COG4188",1573,2273,2651,2112,2869,2471,2592,1811,484,1684,2460,2089,990,2353,2188,2391,2118,1095,1822,672
"COG4189",1,1,6,1,0,0,0,0,17,1,0,0,107,1,1,0,1,244,1,0
"COG4190",33,96,6,6,1,0,1,13,13,15,2,58,323,1,2,3,13,216,0,7
"COG4191",3478,1064,387,452,225,202,165,723,2172,427,255,420,3155,277,254,212,650,5149,138,2101
"COG4193",0,2,1,0,32,7,3,3,1,11,1,12,0,42,8,11,0,2,6,145
"COG4195",158,5,41,226,23,83,211,83,5,0,188,25,19,51,98,95,206,25,67,3
"COG4196",1044,829,332,507,49,73,56,790,1618,171,185,561,1582,88,91,183,411,417,12,235
"COG4198",1854,2157,2439,2334,1351,2376,3249,2171,185,1297,3417,2303,277,1843,2371,2136,3458,749,2705,1589
"COG4199",0,0,0,0,0,1,3,4,0,1,6,0,0,10,1,6,1,0,2,0
"COG4200",2,0,2,9,0,0,2,0,1,0,0,0,4,0,2,2,5,0,0,0
"COG4206",7149,7425,5425,5331,3652,5376,3184,5763,5444,5062,4559,7567,6406,5933,3832,4241,5088,5698,4404,6218
"COG4208",344,108,120,81,34,12,16,98,597,31,40,26,159,3,7,12,110,124,1,76
"COG4209",10,6,27,29,11,33,41,43,2,50,37,5,10,22,18,32,23,0,29,22
"COG4213",173,24,55,96,81,81,45,94,88,162,31,11,590,33,55,58,137,761,23,74
"COG4214",206,20,66,79,75,91,40,83,54,157,52,19,843,51,82,98,149,1067,43,159
"COG4215",1117,366,1933,873,1719,1619,1636,515,642,2090,1789,473,405,1697,1578,1508,1559,801,1853,1461
"COG4219",1201,676,325,1539,14,14,46,455,454,155,207,1082,8999,61,77,67,115,2385,2,997
"COG4220",100,26,32,20,2,1,1,14,610,2,8,22,53,5,0,0,5,28,0,21
"COG4221",4101,1734,2403,3001,2035,2214,2263,4395,2070,2261,2220,3437,2617,2288,1940,2172,4246,2821,1638,2607
"COG4222",1720,861,441,3774,99,45,59,939,732,163,379,954,769,73,110,523,290,1269,31,1002
"COG4223",115,7,123,54,115,185,66,161,10,267,25,0,358,266,148,42,40,830,90,436
"COG4225",1011,640,287,573,33,103,125,1121,526,215,392,927,477,164,206,203,269,62,168,221
"COG4226",68,26,27,10,7,0,4,25,93,3,0,61,60,0,10,1,28,12,1,12
"COG4227",615,8079,268,1020,171,134,1157,471,15807,186,219,3222,6035,267,177,278,288,8084,108,331
"COG4228",10,35,0,14,0,0,1,15,15,0,1,50,112,0,5,2,4,58,0,4
"COG4229",170,88,69,48,67,30,6,150,194,106,10,86,84,145,227,138,75,113,85,310
"COG4230",5926,2964,3121,4202,2384,2881,1410,3106,3439,2980,3159,4329,5627,3217,2249,1832,2819,4817,2368,5855
"COG4231",3225,3658,2486,2197,3019,3120,2710,3843,1042,2643,2617,2695,4816,1887,2155,1688,2257,2682,1717,1919
"COG4232",5533,4612,5600,5964,4387,6882,4427,6612,4134,6412,7496,4392,5122,5677,5405,5473,4875,5474,5564,7540
"COG4233",1321,292,2236,1098,2314,3001,2065,2611,975,3240,2635,275,3018,2284,2673,2336,1111,4244,2818,2524
"COG4235",1792,863,682,1662,861,801,400,1680,856,1022,563,1044,1827,637,735,499,760,2226,539,1764
"COG4239",1493,442,983,1058,951,957,1096,2284,543,1080,1597,448,1242,990,1304,1143,1632,562,1214,1026
"COG4240",1661,627,3563,1926,3901,3057,2925,1233,717,3731,3254,1100,642,3054,3274,3339,1345,32,3543,3280
"COG4241",20,6,676,136,1022,413,490,156,22,588,81,3,0,428,255,497,6,1,203,45
"COG4242",461,872,125,500,61,55,68,678,303,94,62,1679,216,145,236,217,878,38,176,828
"COG4243",33,1143,900,354,2217,879,637,416,106,833,172,682,1,834,770,1184,98,7,546,162
"COG4244",130,117,1259,513,56,294,28,352,118,867,136,297,21,730,109,167,31,70,38,91
"COG4245",43,152,30,24,33,16,11,59,100,8,43,105,16,7,21,31,48,34,17,15
"COG4246",214,46,141,133,203,132,91,216,35,99,39,70,1185,133,129,173,66,825,70,20
"COG4247",1829,943,1080,2264,816,1110,506,1000,1082,699,1160,1524,1754,630,725,1571,343,931,836,1301
"COG4248",16,241,55,55,55,39,14,100,8,8,66,109,62,18,28,46,106,70,24,46
"COG4249",1287,2687,1002,1160,1187,763,792,1286,515,894,989,2912,4542,684,893,1352,1891,2825,968,790
"COG4251",5063,3310,922,3509,74,168,173,2091,1388,293,647,4797,2869,293,327,414,1239,4253,12,1111
"COG4252",2753,10870,3210,2101,3293,2355,5380,3304,46905,4162,4577,5620,18770,6160,3403,3439,2817,28765,4137,2438
"COG4253",46,51,28,53,15,2,25,67,157,2,7,27,24,4,19,22,163,24,0,2
"COG4254",300,197,589,245,318,211,352,456,3809,314,409,334,999,115,381,426,495,933,385,64
"COG4255",10,41,11,33,5,19,3,79,12,8,19,5,125,7,13,8,55,0,17,50
"COG4256",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4257",2261,186,70,728,85,477,204,2392,29,118,45,2699,1281,87,562,350,6240,791,376,229
"COG4258",745,175,8,273,12,42,12,70,165,64,25,193,862,12,35,47,411,938,2,336
"COG4259",44,42,24,22,1,3,0,17,79,7,20,13,18,4,4,3,24,2,0,85
"COG4260",237,165,202,100,159,86,139,228,70,88,53,113,502,141,80,94,134,311,71,77
"COG4261",433,64,2,116,3,14,3,24,72,36,7,91,427,5,6,21,204,601,1,155
"COG4262",533,279,60,219,118,40,6,710,109,120,20,468,10,113,180,83,468,39,487,976
"COG4263",146,214,134,115,14,5,11,135,95,100,28,217,918,165,24,24,289,1667,7,149
"COG4264",617,415,176,115,12,7,10,246,392,204,101,749,114,61,12,52,113,266,0,1091
"COG4266",1067,503,2253,902,1416,1933,1998,592,248,915,2040,677,149,2104,2056,1466,1764,252,1988,1472
"COG4267",426,31,46,25,5,0,4,60,551,50,13,9,174,4,6,14,70,5,0,114
"COG4268",669,282,191,682,107,71,86,393,167,170,152,280,184,124,60,79,242,142,55,226
"COG4269",819,386,164,388,235,161,98,424,393,197,87,104,494,117,187,195,660,936,113,714
"COG4270",201,156,559,273,363,922,784,556,178,522,941,53,60,737,726,855,436,66,733,644
"COG4271",279,66,20,36,5,0,6,77,134,9,19,283,172,2,19,10,74,25,0,57
"COG4273",30,4,3,5,0,3,1,2,3,1,5,2,11,1,0,1,11,11,0,41
"COG4274",373,326,706,407,786,545,735,296,168,1268,817,345,0,668,770,733,512,2,822,430
"COG4275",588,239,116,142,9,9,9,160,488,25,77,481,194,17,24,15,66,164,0,24
"COG4276",735,375,833,400,302,1047,1174,1795,294,353,1384,337,402,796,1448,1705,561,141,1390,313
"COG4277",773,432,74,254,46,8,40,264,481,89,76,854,415,30,61,113,135,782,0,100
"COG4278",191,201,37,62,8,48,87,167,142,3,61,53,14,31,63,70,123,10,36,29
"COG4279",7,5,38,17,104,46,12,88,18,71,126,14,148,189,423,161,16,321,180,171
"COG4280",2,0,0,2,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0
"COG4281",125,40,66,156,93,60,100,141,49,16,54,29,30,36,80,85,247,4,57,1
"COG4282",41,19,10,3,1,3,0,8,9,9,0,20,1,16,15,0,5,1,2,24
"COG4283",7,1,1,8,1,1,0,4,89,9,0,0,2,2,1,2,3,3,0,32
"COG4284",162,40,82,139,208,194,190,746,260,153,57,197,506,153,270,68,248,439,213,140
"COG4285",16,123,6,10,1,0,1,17,0,0,2,68,0,0,0,1,12,0,3,0
"COG4286",274,548,6,5,49,21,87,8,60,47,0,124,75,14,40,12,22,73,53,567
"COG4287",399,1226,406,514,133,578,364,956,122,328,801,1272,458,480,451,421,962,511,365,913
"COG4288",6,0,15,5,6,33,3,1,0,48,9,5,1,64,7,6,9,0,12,115
"COG4289",319,127,5,627,2,24,0,38,54,13,3,48,13,0,15,41,471,54,0,9
"COG4290",0,4,1,0,24,0,0,2,1,4,0,4,1,0,0,0,23,1,0,0
"COG4291",1,1,1,24,39,8,1,2,0,1,0,1,0,1,9,29,21,1,4,1
"COG4292",148,109,23,784,0,6,2,88,59,12,35,90,251,4,4,4,69,103,1,11
"COG4293",220,60,22,115,22,49,58,390,2,17,28,641,112,51,136,84,755,0,96,23
"COG4294",32,1919,443,61,1003,447,1995,488,19828,915,573,319,5999,2453,492,395,51,7277,898,410
"COG4295",10,1,1,44,0,0,1,17,0,0,0,0,156,4,1,2,32,0,2,0
"COG4297",10,3,1,20,0,1,2,99,1,0,5,5,2,0,10,12,19,2,2,6
"COG4298",72,10,10,10,1,0,0,25,57,1,5,0,19,8,0,0,14,1,1,7
"COG4299",686,1613,781,1698,272,878,826,830,646,688,1157,1444,356,931,729,981,802,296,807,1782
"COG4300",8,0,2,37,0,0,1,2,3,3,1,0,0,2,9,8,37,0,0,0
"COG4301",1813,641,444,668,720,476,500,1312,607,1184,623,1117,965,318,704,875,2420,351,568,361
"COG4302",475,277,73,952,6,7,12,217,407,69,96,58,815,7,15,49,82,240,0,188
"COG4303",497,291,108,1131,8,5,16,240,456,69,163,108,1038,26,28,67,126,464,1,319
"COG4304",34,3,0,2,3,0,0,0,5,0,0,0,100,0,0,0,1,0,0,0
"COG4305",0,0,1,0,0,2,0,37,13,0,0,0,0,4,6,5,0,0,4,0
"COG4307",598,157,142,886,177,71,56,250,181,105,64,62,1127,13,142,177,175,159,70,85
"COG4308",44,31,89,63,37,135,203,94,9,17,190,45,67,109,128,140,145,11,161,87
"COG4310",837,1157,1133,376,1150,827,704,743,413,952,1250,1018,354,605,838,983,1010,295,1094,671
"COG4311",577,191,1502,688,1543,1434,1298,528,325,1824,1436,316,227,1391,1521,1214,965,401,1440,1324
"COG4312",85,35,11,41,4,0,1,92,143,2,4,29,505,6,3,6,46,323,2,10
"COG4313",103,31,76,59,9,6,2,25,64,31,9,20,100,19,8,5,66,200,0,3
"COG4314",39,19,16,22,2,0,4,27,21,23,8,2,106,5,0,5,26,87,2,29
"COG4315",5,66,10,9,5,39,64,91,13,18,37,44,63,37,37,27,43,24,39,107
"COG4317",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",29,7,16,3,56,27,5,61,201,44,14,5,240,124,231,104,3,1,107,56
"COG4319",207,189,65,240,12,23,19,143,175,34,173,421,146,39,44,55,93,105,37,15
"COG4320",680,525,206,151,99,27,27,283,720,56,115,1090,89,53,74,146,96,233,29,16
"COG4321",189,62,99,296,95,93,84,151,123,139,71,44,205,70,86,73,46,342,85,150
"COG4322",2,27,12,1,3,8,13,42,153,9,5,20,48,16,25,15,3,10,11,19
"COG4323",579,578,375,629,205,308,198,348,748,327,449,496,205,290,242,261,150,161,270,486
"COG4324",982,179,201,607,84,66,78,669,619,81,145,85,110,123,276,145,981,24,187,127
"COG4325",1642,827,327,1720,77,21,55,576,951,129,239,945,1981,39,93,209,367,1563,2,949
"COG4326",96,174,7,4,1,1,0,3,28,46,2,68,2,2,1,0,9,4,0,547
"COG4327",557,303,1027,704,1071,952,913,544,382,1156,922,323,704,1039,1229,1147,336,497,1308,1144
"COG4328",1,26,9,3,5,4,5,36,7,17,5,91,6,39,31,65,8,1,12,36
"COG4329",12,0,0,4,1,0,0,0,6,1,3,1,0,1,0,2,2,0,0,0
"COG4330",19,33,1,2,0,0,0,21,4,2,0,0,2,1,7,7,3,2,0,0
"COG4331",1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,23,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,328,0,0
"COG4333",313,606,680,343,1238,753,319,355,119,859,276,389,232,658,523,741,293,273,335,603
"COG4334",6,20,12,7,0,0,0,5,4,2,0,1,3,1,6,4,5,1,0,0
"COG4335",59,109,14,16,5,11,3,121,234,3,1,7,336,2,14,11,30,6,4,8
"COG4336",269,113,235,248,373,438,393,607,237,404,541,197,656,311,400,251,328,324,425,564
"COG4337",548,375,712,447,911,909,611,895,318,1014,561,782,307,1036,1337,1046,110,66,1935,1008
"COG4338",6,28,40,28,62,51,41,76,26,119,76,20,10,40,57,82,11,23,43,93
"COG4339",52,859,38,55,23,39,105,99,27,12,131,49,112,31,47,87,54,201,36,14
"COG4340",125,184,14,18,13,5,57,74,114,51,32,217,4,28,25,37,84,48,25,437
"COG4341",1769,286,3094,2120,2526,3105,3295,1446,590,2541,3196,514,823,2451,3004,3120,3027,387,3172,1861
"COG4347",1,0,0,0,0,0,1,2,0,0,12,2,0,0,0,1,1,0,1,0
"COG4352",6,8,4,0,13,13,22,3,1,3,0,4,0,8,27,6,0,0,25,0
"COG4353",0,0,0,0,0,0,2,1,0,0,23,0,0,1,1,2,0,0,1,0
"COG4354",38,28,98,41,475,111,19,296,26,187,70,62,1,353,765,381,52,7,309,362
"COG4357",0,5,0,1,0,0,1,7,0,0,1,0,0,1,0,3,1,2,0,2
"COG4359",80,54,5,52,17,4,57,81,9,0,150,59,0,4,51,58,52,1,64,0
"COG4360",18,10,825,265,1458,538,253,225,45,571,92,20,45,516,401,741,5,10,320,95
"COG4362",8,0,42,25,88,74,8,73,17,126,15,0,0,45,29,30,4,0,23,34
"COG4365",282,214,895,421,731,1300,296,551,261,1297,525,40,128,1345,734,1190,402,395,694,2207
"COG4370",22,13,1558,777,4389,1372,2397,679,143,1750,364,16,1,1435,1129,2187,27,9,831,307
"COG4371",7,0,470,18,76,259,22,78,8,39,42,9,0,389,327,149,4,1,159,86
"COG4372",17,6,698,312,1479,622,732,319,69,840,110,5,0,691,552,805,5,4,318,145
"COG4373",1016,456,143,493,10,3,7,209,318,25,46,187,223,43,30,38,55,826,6,97
"COG4374",26,3,0,14,0,0,0,0,5,0,0,3,0,0,1,7,14,0,0,0
"COG4377",1,24,0,0,0,0,0,2,1,0,1,5,0,0,0,0,3,0,0,3
"COG4379",5,43,1,22,1,0,1,7,15,6,2,47,93,0,3,6,5,88,0,8
"COG4380",173,117,65,60,6,9,2,53,246,31,48,33,91,19,9,6,47,12,3,151
"COG4381",1,14,0,8,0,0,0,10,5,0,0,13,38,0,0,1,2,21,0,0
"COG4382",266,71,34,167,3,1,2,54,85,4,11,61,11,15,14,16,17,141,0,46
"COG4383",1025,583,178,525,11,3,0,213,877,22,48,571,124,60,33,53,54,559,2,44
"COG4384",1,4,0,4,0,0,2,7,6,1,3,6,44,0,2,6,1,23,0,0
"COG4385",51,7,0,12,1,0,1,17,54,1,3,2,30,0,1,1,7,97,0,46
"COG4386",9,670,2,16,1,0,3,16,30,1,8,87,124,0,5,8,3,41,0,13
"COG4387",255,53,42,133,0,1,0,51,66,5,9,58,17,6,5,4,18,104,0,1
"COG4388",618,246,48,257,4,2,5,111,1600,19,30,204,33,22,21,6,29,29,1,10
"COG4389",7,59,7,13,68,1,1,3,0,4,5,19,102,1,0,0,112,0,0,5
"COG4390",0,4,3,0,0,6,0,4,1,4,0,9,0,8,7,0,2,0,4,27
"COG4391",47,22,78,74,23,79,49,77,87,55,79,14,223,49,77,76,89,196,84,100
"COG4392",60,12,4,13,14,13,1,7,19,45,2,21,0,6,1,3,3,1,5,196
"COG4393",15,50,1,15,0,0,1,0,0,0,1,54,0,1,3,0,24,0,0,0
"COG4394",24,39,2,25,9,2,6,67,305,3,15,5,3,3,1,8,19,0,1,66
"COG4395",1070,853,2266,812,2580,2202,1982,1017,687,2649,2325,662,1197,2032,2363,2402,867,1516,2646,2070
"COG4396",1,7,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,27
"COG4397",628,203,48,299,4,0,2,86,78,17,31,286,10,29,17,9,15,36,1,3
"COG4398",971,144,135,1164,269,191,253,1439,69,107,383,186,326,321,878,538,1587,720,549,271
"COG4399",929,661,307,1114,165,51,63,584,468,132,219,916,411,75,91,78,208,7,73,46
"COG4401",71,15,523,208,612,457,447,319,99,373,385,32,108,546,333,416,57,0,335,46
"COG4402",3,25,14,17,0,6,1,79,5,3,2,9,991,9,18,12,7,554,7,1
"COG4403",10,9,41,35,72,11,15,56,16,24,3,10,375,51,113,78,17,842,35,81
"COG4405",181,62,22,72,10,78,42,72,20,15,43,43,177,3,54,55,107,132,36,172
"COG4409",310,29,210,375,124,246,54,1213,37,560,103,56,1104,739,495,362,770,32,365,1110
"COG4412",1970,5774,2155,1875,541,1702,3421,3347,529,511,3389,6776,1,1334,2835,3860,3433,18,3046,740
"COG4413",22,12,1,20,11,4,2,1,1,9,6,22,0,2,1,1,7,3,1,60
"COG4420",109,889,45,57,14,24,55,58,241,3,78,359,20,15,31,50,64,64,26,24
"COG4421",865,1315,1308,514,1258,1015,1056,259,3987,1303,1629,1701,1529,1408,998,1186,1004,2460,1333,839
"COG4422",143,548,42,296,3,2,6,86,101,3,20,681,315,9,15,21,64,377,3,38
"COG4423",0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
"COG4424",144,25,73,27,2,2,13,39,21,36,31,143,107,5,5,15,26,60,2,4
"COG4425",3,4,4,7,17,6,9,7,7,36,2,3,29,9,10,6,3,8,3,5
"COG4427",192,34,13,110,19,6,7,36,21,43,1,57,1096,6,15,39,49,479,5,35
"COG4430",170,331,106,85,13,0,12,88,223,43,7,121,612,9,52,60,58,421,7,39
"COG4445",1200,637,1091,1071,1379,701,599,1138,724,666,402,684,421,857,603,796,354,279,501,1451
"COG4446",237,59,891,541,1298,624,199,443,177,690,154,22,120,465,271,661,191,19,249,136
"COG4447",2325,1298,1608,2514,1870,944,1312,1507,1284,1162,706,1104,1591,927,863,1375,1059,763,671,1349
"COG4448",1181,762,2395,1705,2418,2238,3204,1938,386,1681,2213,828,549,2373,2426,2795,2040,1140,2224,819
"COG4449",5,3,2,4,1,2,0,2,4,4,0,1,7,0,0,0,2,24,0,0
"COG4451",128,13,441,275,1010,378,378,201,53,225,72,10,85,327,317,463,167,27,286,61
"COG4452",66,99,76,99,15,10,4,194,617,49,12,79,1133,62,71,63,116,659,25,64
"COG4453",32,50,17,36,2,2,4,15,30,2,11,20,24,0,2,1,21,41,0,7
"COG4454",716,229,1051,361,710,547,478,413,1217,762,1054,43,841,261,563,678,294,1314,650,318
"COG4455",91,6,12,4,3,1,0,30,132,10,0,21,34,2,1,0,26,75,0,310
"COG4456",5,28,7,5,2,5,3,14,10,2,3,8,45,2,5,12,14,29,7,4
"COG4457",9,85,15,5,8,23,19,22,2,13,29,42,0,25,10,14,26,0,17,36
"COG4458",6,36,19,2,6,20,7,13,4,16,22,14,0,10,7,4,14,0,3,14
"COG4459",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,25
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4461",2,7,0,5,3,0,0,9,138,16,5,7,135,2,3,0,1,1,0,7
"COG4464",336,225,190,118,103,141,122,310,169,97,513,523,47,250,181,464,138,90,265,413
"COG4468",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4469",0,14,0,0,0,0,0,4,0,0,0,34,0,1,1,0,2,0,0,0
"COG4474",0,339,0,0,0,0,18,0,2,0,5,18,8,0,0,0,0,0,0,0
"COG4481",10,3,0,8,0,0,0,8,0,0,1,7,0,0,0,0,7,0,0,0
"COG4485",1,13,0,2,0,0,0,13,0,0,1,9,0,0,0,0,3,0,0,0
"COG4487",223,157,1169,482,1725,878,658,488,153,1062,509,207,13,960,1037,1469,384,72,893,530
"COG4496",28,19,31,62,125,109,60,43,6,100,91,53,21,65,78,79,73,33,101,77
"COG4502",18,30,49,12,5,82,17,14,10,4,9,16,21,176,9,22,2,101,4,16
"COG4517",578,260,405,566,303,439,204,452,301,351,411,413,226,324,328,255,272,69,345,265
"COG4519",71,7,17,459,1,4,1,26,53,7,21,3,6,1,1,1,3,34,0,27
"COG4520",154,1332,108,110,135,80,101,423,489,142,69,580,635,87,139,104,120,902,106,114
"COG4521",1188,722,2472,1588,2633,2185,2121,355,375,2782,1799,801,18,2596,2362,2134,2193,16,2735,2192
"COG4525",989,776,1962,1303,1881,1685,1682,307,288,2295,1475,675,20,1931,1905,1607,1969,12,2096,1483
"COG4529",278,121,87,116,120,95,90,203,28,60,66,17,872,82,147,212,67,166,132,38
"COG4530",36,15,40,44,41,117,17,72,8,81,20,7,559,61,39,39,12,480,35,97
