"","X25_SUR_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG4446",19,591,127,154,91,1863,1,467,212,318,224,1339,281,59,729,581,207,984,1013,208
"COG4447",768,1065,767,684,703,4099,1195,813,586,878,647,1617,1039,505,1419,1077,778,1591,1198,1528
"COG4448",1137,2515,2280,2232,491,3536,27,2081,1087,2269,2197,3066,707,1830,1638,2763,1494,2028,2872,1383
"COG4449",24,0,0,0,0,3,0,0,0,0,1,1,16,0,0,0,0,0,0,4
"COG4451",27,488,65,85,81,943,0,215,180,388,246,744,9,42,349,317,78,366,500,15
"COG4452",661,27,92,14,1088,51,86,23,21,38,65,117,676,139,9,9,91,4,37,173
"COG4453",41,0,23,15,32,104,3,0,2,1,8,3,111,7,1,1,3,2,4,41
"COG4454",1303,573,134,1081,1236,882,80,564,1187,948,283,468,557,52,154,413,20,342,599,346
"COG4455",72,1,20,1,1,6,0,16,5,0,8,1,7,16,9,3,4,0,4,49
"COG4456",29,0,8,2,35,5,4,1,7,4,8,5,93,7,4,1,3,1,0,9
"COG4457",0,37,89,36,1,17,0,13,73,15,7,14,1,80,44,21,8,13,25,10
"COG4458",0,46,53,34,1,16,0,6,74,10,2,7,0,34,12,13,3,7,8,11
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,33
"COG4460",0,0,5,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4461",1,0,5,14,4,5,419,0,4,2,2,1,15,0,7,1,27,2,0,54
"COG4464",93,169,439,508,37,395,5,157,81,261,293,334,39,412,177,186,218,152,163,582
"COG4468",0,0,53,0,0,0,0,0,0,1,1,0,0,40,0,0,0,0,0,8
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4
"COG4474",0,0,0,6,37,4,1755,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG4481",0,0,13,1,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,27
"COG4485",0,0,7,1,0,1,0,0,0,0,0,0,26,15,0,0,2,0,0,36
"COG4487",71,1446,502,539,53,3061,7,854,608,1045,511,1912,31,663,1667,1493,328,1941,1754,187
"COG4496",33,65,41,113,3,44,12,132,148,82,33,36,17,53,94,88,39,113,36,29
"COG4502",106,71,4,8,12,20,1,185,4,5,4,10,28,0,76,32,21,8,36,30
"COG4517",68,375,251,403,100,498,7,312,413,288,268,340,463,217,447,227,371,401,275,374
"COG4519",33,0,7,17,5,101,236,0,1,2,5,1,41,0,0,2,4,6,2,153
"COG4520",903,109,360,69,297,137,255,89,135,109,385,171,531,428,121,111,107,118,105,333
"COG4521",16,2436,1822,1797,319,397,10,2390,3903,2538,1115,1846,69,1305,2469,2886,2412,2296,2854,546
"COG4525",12,1828,1645,1586,159,333,140,1916,2431,2013,864,1494,144,1177,1691,2251,2294,1799,2217,449
"COG4529",166,63,17,63,257,126,18,124,190,131,175,166,111,8,75,70,58,126,111,180
"COG4530",481,93,7,20,738,28,21,144,200,44,41,40,481,1,85,76,4,119,40,38
"COG4531",1030,2730,626,2816,834,949,1420,2515,2438,3309,2077,2326,1496,419,2956,3174,1002,3234,3477,1231
"COG4533",0,4,3,0,0,0,0,47,1,0,2,2,0,4,0,0,2,0,0,880
"COG4535",160,1268,838,1114,372,1079,1254,1193,1608,880,714,1298,1168,645,1612,951,1563,1446,1016,1189
"COG4536",2738,2693,1453,2845,2514,2206,1283,2577,4064,2328,2162,2899,2643,1244,3657,2418,2275,3973,2331,2339
"COG4538",36,0,9,1,0,4,69,0,16,0,3,0,26,17,0,8,1,0,0,61
"COG4539",35,33,63,81,102,133,576,33,18,43,104,60,367,67,48,52,115,39,59,178
"COG4540",74,5,5,2,17,22,4,71,1,0,0,2,10,0,1,10,0,0,2,40
"COG4541",0,0,2,0,26,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4542",0,8,33,4,0,2,0,3,0,11,123,1,0,44,0,1,12,3,5,142
"COG4544",427,37,149,102,857,157,42,58,119,105,298,95,756,85,90,44,131,49,68,260
"COG4547",2823,7277,3165,7203,3913,2315,703,7162,9640,7759,4764,6811,2467,2549,8593,7684,3365,9019,7646,2638
"COG4548",1116,370,1555,1266,1008,345,5407,778,602,524,2543,231,687,1448,248,187,2121,338,488,2286
"COG4549",154,2,8,0,234,1,5,0,9,2,3,13,477,0,25,8,3,7,11,6
"COG4551",201,3,30,16,472,99,32,5,0,1,6,5,133,45,0,8,26,6,4,255
"COG4552",61,34,273,457,345,91,39,110,150,125,701,70,1,255,76,22,115,54,144,676
"COG4553",2327,217,169,124,2372,476,163,198,388,113,172,99,1521,65,313,247,147,419,46,537
"COG4555",234,375,655,711,19,535,34,587,728,722,923,911,125,1101,531,1013,698,680,939,862
"COG4558",314,197,101,1365,391,868,45,58,19,32,69,1919,580,16,555,192,59,208,1118,591
"COG4559",786,220,112,1587,455,1139,729,67,133,59,99,1655,601,42,596,165,77,209,938,518
"COG4564",802,26,123,107,437,566,91,16,2,34,77,73,1096,71,57,13,175,9,50,543
"COG4565",90,7,141,4,12,23,118,10,43,18,57,15,130,94,11,18,102,18,4,150
"COG4566",767,47,135,41,2020,437,150,40,75,24,119,44,2208,150,33,17,138,48,15,373
"COG4567",877,1817,844,2002,935,830,606,1889,3082,2226,1321,1541,1343,665,1927,2170,920,1993,2272,861
"COG4568",0,1,6,23,2,43,2,3,3,0,4,1,1,36,1,0,53,3,3,87
"COG4569",577,235,129,354,803,730,74,192,196,86,136,100,857,35,177,177,144,106,117,646
"COG4570",269,28,63,80,2536,87,3741,60,20,42,210,20,269,60,29,35,12,11,14,69
"COG4572",1,0,0,0,3,1,0,0,0,0,1,3,20,2,0,1,0,1,0,2
"COG4573",13,90,28,21,39,16,3,76,12,23,18,42,10,42,164,106,17,69,63,70
"COG4574",0,23,6,0,0,8,0,5,5,8,28,17,31,0,23,4,1,0,11,75
"COG4575",53,1,3,3,1,11,345,0,0,0,4,0,137,0,0,2,1,1,0,13
"COG4576",0,29,48,15,1,45,1,18,3,11,49,10,8,73,10,2,53,3,18,100
"COG4577",3,531,124,98,10,2079,0,303,234,456,331,432,15,90,305,232,76,372,708,164
"COG4579",903,334,1311,769,50,1348,1692,810,573,343,431,135,597,1155,213,178,2677,352,285,1158
"COG4580",168,1,16,20,45,72,1999,1,6,2,11,2,315,4,3,8,5,6,3,720
"COG4581",36,2734,716,1126,976,3993,136,2090,903,2051,2452,4678,189,1307,4363,3682,1729,4363,4412,1093
"COG4582",7,127,142,247,47,303,4,142,63,162,144,80,287,192,174,143,338,108,175,565
"COG4583",464,1221,652,1087,260,298,7,1149,1143,1151,1002,1394,217,715,1696,1691,1561,1765,1694,708
"COG4584",2414,82,9979,2215,3296,10812,5371,395,382,251,309,625,8865,13471,630,94,2406,255,193,9562
"COG4585",1915,185,2261,715,4031,2329,4219,219,258,178,298,1018,2797,3086,347,89,1400,122,227,2621
"COG4586",11,850,468,547,7,2535,0,505,227,602,484,1389,57,547,806,693,131,1157,1386,307
"COG4587",1,561,397,420,3,1873,1,272,148,430,249,960,19,427,613,515,78,859,844,236
"COG4588",46,5,2,1,170,16,9,1,4,0,0,0,35,2,0,3,7,7,1,71
"COG4589",6,127,37,48,17,312,1301,181,108,147,193,88,152,17,179,136,58,184,79,201
"COG4590",1127,119,429,367,84,1541,2055,317,528,363,419,37,939,266,116,103,304,130,88,1511
"COG4591",4056,9074,13645,10074,3302,5869,4451,9363,7815,9379,7027,9799,4676,13648,9728,8893,12928,8595,8957,7675
"COG4592",1,0,5,1,5,43,0,1,0,0,0,0,0,0,1,0,0,0,0,45
"COG4594",3,1,8,1,5,8,2,0,2,1,1,0,0,10,0,0,21,2,0,104
"COG4597",2497,4953,3267,5089,1433,3554,1162,5402,5994,5724,4862,5339,2091,2762,4384,5359,3531,4436,6747,2435
"COG4598",1043,144,554,91,420,297,749,174,533,121,142,268,853,333,328,159,748,444,122,555
"COG4603",3487,4494,3433,3897,2212,2199,1908,4454,3243,3803,4215,3763,2421,3378,2500,4078,5214,3223,3745,2166
"COG4604",615,8,22,2,384,19,5,10,0,1,14,7,324,1,0,1,0,1,4,132
"COG4605",371,3,24,0,451,16,9,0,1,0,1,9,399,0,1,4,0,0,1,166
"COG4606",779,1,21,0,511,13,9,1,0,1,5,7,392,1,3,2,3,0,2,208
"COG4607",884,5,33,3,579,31,15,3,12,2,3,11,523,1,1,3,12,7,2,238
"COG4608",5507,2368,7511,3368,2231,2034,234,3423,3035,2892,6229,1789,4852,6374,1753,1843,8127,1772,2515,6861
"COG4615",3723,21,81,27,120,115,25,25,32,11,68,36,999,105,39,17,60,21,16,173
"COG4618",6402,57,87,83,2509,184,518,124,271,64,153,81,4931,143,135,36,77,154,49,771
"COG4619",378,13,123,29,31,37,0,14,17,35,83,41,24,151,46,12,168,16,25,61
"COG4623",587,729,515,812,1447,1416,4020,728,868,492,322,651,3315,309,853,594,782,731,580,1768
"COG4624",154,8,15,1,285,7,0,22,3,22,28,73,62,36,4,13,0,8,7,21
"COG4625",83,140,281,191,680,832,114,124,510,384,288,430,7691,361,382,162,64,199,308,495
"COG4626",1038,37,73,135,4092,483,4222,26,147,51,311,31,948,70,184,16,9,64,33,362
"COG4627",1220,150,194,170,311,134,223,223,168,211,249,233,141,248,247,209,127,263,229,100
"COG4628",22,31,31,55,17,158,479,4,12,2,4,7,65,39,21,13,47,12,8,273
"COG4630",1339,2727,4117,3305,621,2007,2341,2283,1211,3274,2133,2410,2221,3717,1364,2099,3908,1973,3775,2393
"COG4631",2208,4182,5075,5134,927,3049,3482,3556,2209,5103,3296,3874,3240,3483,2038,3539,6218,2868,5934,3309
"COG4632",0,41,678,290,309,215,1,98,41,157,150,164,4,328,23,68,247,23,222,283
"COG4633",14,1,149,94,93,290,64,14,13,6,4,39,231,205,2,1,141,20,4,213
"COG4634",19,1,7,2,14,2,2,1,4,4,16,8,4,33,13,1,3,0,3,64
"COG4635",100,672,19,1815,23,1521,0,430,389,300,180,2830,16,9,1169,432,30,617,1852,283
"COG4636",15,4,27,1,86,15,0,1,0,3,8,12,52,9,1,2,4,0,3,27
"COG4637",15,7,68,58,248,307,65,18,7,9,42,50,1488,88,45,2,137,12,8,281
"COG4638",7212,18877,10169,14935,7863,10101,6648,19230,12016,16685,15739,7078,8510,5410,8392,9523,12876,9077,9832,10725
"COG4639",26,13,34,18,54,127,107,1094,10,100,15,177,11,63,65,46,39,77,27,1701
"COG4641",581,95,302,320,876,411,1059,127,69,166,329,103,587,620,113,144,330,102,168,442
"COG4642",409,3056,10677,3042,550,2044,2366,4544,2590,3078,3398,2369,710,9480,3516,2448,8379,2201,3143,3355
"COG4643",4399,163,559,202,7700,977,5817,107,177,89,344,131,2994,454,246,86,319,141,106,734
"COG4644",1786,67,4566,2604,5712,10259,3741,488,284,311,252,296,9375,1894,196,130,4229,328,197,7159
"COG4645",873,3,22,14,588,32,18,33,41,5,2,20,63,7,10,1,43,35,4,59
"COG4646",899,9,123,150,1708,546,470,91,22,22,70,296,274,304,99,106,166,53,26,843
"COG4647",23,2,75,10,22,3,0,7,5,5,29,1,18,201,10,4,17,1,7,21
"COG4648",205,2,40,7,92,23,670,0,6,8,0,1,221,39,0,5,61,0,1,127
"COG4649",498,200,104,139,221,136,14,237,231,245,325,166,633,94,241,210,40,246,158,203
"COG4650",539,8,30,27,29,63,10,1,0,2,1,4,69,113,15,5,24,1,1,72
"COG4651",1203,149,442,294,462,1128,2740,286,756,223,393,130,469,276,328,233,346,652,138,1279
"COG4653",2037,39,68,160,6200,507,2817,47,67,26,236,35,1266,62,84,46,43,16,21,338
"COG4654",68,19,20,21,104,126,298,103,80,33,115,40,180,1,61,21,21,23,34,282
"COG4655",12,0,14,2,170,11,6,6,1,3,1,7,490,0,1,2,1,1,0,33
"COG4656",492,51,998,352,750,1291,2198,79,288,46,73,36,1902,620,81,69,1575,129,30,1446
"COG4657",171,27,406,109,253,408,573,54,203,34,67,38,483,215,129,31,705,95,35,517
"COG4658",295,47,958,180,360,686,1056,102,347,70,164,61,836,623,211,78,1084,214,51,812
"COG4659",187,36,410,108,210,399,674,54,232,43,64,35,497,282,122,28,769,118,33,467
"COG4660",193,16,444,103,257,430,656,62,283,30,73,42,662,238,174,50,815,121,34,524
"COG4662",702,621,775,616,341,342,45,605,991,705,827,697,140,750,787,729,545,1030,570,686
"COG4663",9294,9884,8350,9296,6322,3735,3705,10166,17462,11693,7825,9558,8703,6835,11063,11396,7823,11121,10623,5632
"COG4664",13769,12898,11784,11957,7159,4715,3094,12932,18001,14718,9683,12628,8970,9452,13603,14694,10938,14018,13706,6540
"COG4665",4539,4116,4468,3996,2299,1507,795,4490,6074,4763,3194,4365,2711,3631,4562,5015,4322,4871,4634,2158
"COG4666",16191,5667,5939,5858,5805,3649,4562,6947,7183,7460,6527,4378,11238,5131,5754,6195,5985,5624,7559,5805
"COG4667",14,245,412,391,42,667,724,305,230,180,119,365,89,371,363,315,359,406,241,955
"COG4668",325,160,69,152,161,118,3975,262,72,166,110,231,533,12,96,288,18,125,211,467
"COG4669",0,0,5,9,3,18,0,0,0,0,0,19,0,1,4,0,1,0,1,33
"COG4670",5,70,600,76,60,41,0,233,258,118,225,135,5,527,181,88,169,291,64,204
"COG4671",2896,104,126,100,578,183,221,121,144,205,595,74,689,253,102,48,82,94,78,411
"COG4672",1900,160,59,146,17771,176,23474,129,137,107,397,186,6579,40,708,283,95,104,137,121
"COG4674",744,845,794,241,1358,1310,1792,605,1157,652,574,448,1680,736,1289,911,999,1827,723,792
"COG4675",2488,81,38,37,1501,95,1176,355,853,74,228,168,1523,31,880,243,27,684,101,530
"COG4676",0,10,155,1,0,17,2,30,1,9,46,56,0,257,2,3,41,1,10,45
"COG4677",20,3,1054,704,56,2024,39,23,11,11,31,3,42,486,9,8,705,40,30,1159
"COG4678",771,248,12,28,71,96,1108,22,83,228,91,83,266,8,134,256,5,51,14,26
"COG4679",317,1,21,12,32,56,6,5,11,2,6,8,436,50,2,2,27,6,3,69
"COG4680",145,2,31,8,139,17,7,3,22,6,7,14,206,187,1,4,15,12,2,72
"COG4681",592,14,229,160,231,561,1054,29,46,7,27,9,583,89,73,18,149,51,8,568
"COG4682",2,5,25,54,3,179,29,2,4,2,4,4,9,53,1,1,84,4,10,191
"COG4683",77,0,16,0,25,34,1,0,9,3,4,5,95,26,1,0,0,4,0,16
"COG4688",544,3,597,172,49,709,3503,0,21,5,1,5,869,127,12,3,151,12,1,404
"COG4689",1,44,26,44,9,4,0,30,261,64,83,5,0,35,24,34,9,20,42,89
"COG4690",12,22,498,84,16,64,2,29,29,40,237,43,23,147,4,14,33,17,20,195
"COG4691",7,0,2,3,17,71,0,0,4,0,2,1,136,7,0,0,0,5,0,8
"COG4692",100,645,776,165,486,334,289,414,138,538,745,171,996,230,312,280,479,181,285,549
"COG4693",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,13
"COG4694",239,2,64,16,1096,192,3398,2,1,12,2,26,386,40,2,5,65,6,6,228
"COG4695",6011,186,173,352,14077,797,13551,304,341,192,938,165,4105,226,496,458,274,145,486,824
"COG4696",802,17,10,56,431,77,2705,133,52,39,40,8,89,24,17,4,6,13,23,19
"COG4700",0,5,133,6,6,11,18,3,0,1,14,2,4,218,1,0,122,1,0,103
"COG4701",4,0,3,1,0,0,0,0,9,0,0,0,0,19,0,3,0,1,0,78
"COG4702",137,0,1,0,47,2,6,0,0,0,1,6,118,0,0,0,0,1,1,3
"COG4704",525,545,333,395,594,269,554,358,383,318,224,251,248,154,246,174,117,220,228,140
"COG4705",96,2,24,10,205,22,38,1,18,4,0,10,136,4,0,2,21,0,3,25
"COG4706",133,0,47,3,101,16,572,0,4,9,0,2,206,28,0,7,32,2,0,86
"COG4710",0,0,6,0,0,0,53,0,0,0,0,0,26,0,3,0,0,0,0,0
"COG4711",1,0,41,0,3,1,2,0,0,0,0,0,121,110,0,0,0,0,0,0
"COG4712",230,10,17,17,2676,32,3382,24,30,20,17,9,110,49,14,10,10,3,4,51
"COG4713",5,2,12,1,145,2,3,1,0,6,2,0,56,4,2,8,64,4,0,12
"COG4714",7,54,80,38,42,22,0,35,30,29,12,35,38,39,44,34,68,22,42,22
"COG4715",0,1,36,5,7,149,0,0,0,0,0,45,19,11,1,1,3,0,0,40
"COG4716",7,0,43,7,19,9,139,6,1,1,26,0,595,0,6,0,17,1,3,30
"COG4717",388,45,435,8,316,134,27,97,80,49,312,24,414,460,40,13,230,7,21,267
"COG4718",278,15,2,59,1354,62,3702,22,30,16,47,22,669,4,87,23,20,13,39,13
"COG4719",84,0,3,0,84,6,11,3,0,0,1,0,17,0,1,0,3,0,0,21
"COG4720",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,122
"COG4721",1,1,13,2,203,11,16,0,0,0,0,7,169,0,1,1,0,0,0,5
"COG4723",527,85,9,64,10204,90,13782,46,50,18,152,92,3697,12,299,118,11,34,56,57
"COG4724",4,0,1,0,51,18,104,6,0,3,0,59,2,13,0,1,14,0,3,5
"COG4725",4138,247,101,256,6204,197,5216,279,135,151,305,203,1640,134,418,354,109,239,238,102
"COG4726",0,0,0,7,0,15,462,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,23
"COG4728",43,10,81,52,12,222,460,26,39,7,16,19,123,51,30,24,67,37,10,160
"COG4729",6,4,1,2,48,17,316,0,0,0,0,0,113,0,1,2,1,0,1,6
"COG4731",193,154,74,155,527,154,630,146,153,146,187,458,696,67,295,187,137,294,272,190
"COG4733",12304,549,194,857,81210,1374,86933,578,677,316,2985,889,34006,195,3241,1375,437,617,588,582
"COG4734",1068,8,90,23,1765,108,1298,33,4,7,17,12,760,8,20,19,8,51,3,38
"COG4735",130,1,8,36,93,146,1,0,0,0,0,0,38,2,0,0,53,1,0,62
"COG4736",20,0,28,15,5,107,116,3,2,0,4,3,31,14,0,1,19,1,2,70
"COG4737",484,2,21,38,35,170,0,5,6,3,15,7,183,10,1,7,10,5,1,67
"COG4738",0,16,0,0,0,1,0,24,5,41,8,26,0,4,24,134,0,13,5,3
"COG4741",73,41,219,71,170,42,448,65,5,57,203,29,149,103,36,101,194,15,22,136
"COG4742",0,0,231,3,0,0,0,0,0,0,0,0,0,127,0,0,894,0,0,0
"COG4743",0,0,37,6,0,4,0,3,0,3,1,5,0,44,0,1,0,0,13,14
"COG4744",6,0,6,1,3,14,3,0,0,0,2,1,133,7,1,1,0,0,1,12
"COG4745",0,40,218,500,0,114,0,248,46,219,1146,32,0,229,1,35,88,3,155,942
"COG4746",0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4747",29,26,147,5,3,59,0,63,52,84,149,40,0,191,105,29,72,43,34,139
"COG4748",368,87,36,43,80,79,6,42,43,60,36,154,798,38,35,60,74,56,56,71
"COG4750",0,3,276,12,1,14,0,6,2,12,33,11,0,440,1,11,42,9,5,16
"COG4752",0,18,75,50,0,10,0,8,63,36,42,31,0,170,3,8,67,5,24,134
"COG4753",713,81,1076,595,373,2324,696,124,159,50,114,183,265,527,341,41,686,147,86,1382
"COG4754",0,10,0,0,1,8,2,0,5,4,0,0,0,0,10,0,0,20,0,11
"COG4757",217,10,193,164,372,768,1379,38,17,15,15,44,862,146,6,20,206,50,18,559
"COG4759",82,57,231,111,15,49,8,248,30,93,336,30,418,178,1,25,277,17,62,266
"COG4760",308,2076,1319,2115,335,1294,464,1853,1550,1684,1667,2260,69,1610,1629,1810,1452,1670,1566,1445
"COG4762",2,9,15,1,176,18,0,5,0,16,40,35,21,0,7,2,0,2,2,26
"COG4763",625,0,7,0,1284,11,10,5,6,1,5,8,985,1,6,1,34,9,0,27
"COG4764",276,2244,1251,2641,493,1000,91,2277,2560,2356,1335,2228,636,1029,2684,2404,1589,2847,2551,1478
"COG4765",522,838,657,1114,667,277,44,925,948,1047,590,810,463,569,983,1016,580,1076,1152,341
"COG4766",0,427,546,232,30,61,2,289,117,151,61,60,2,411,198,192,1153,137,277,137
"COG4767",0,7,0,1,3,3,0,5,8,1,7,0,0,0,31,0,1,8,0,4
"COG4769",0,17,46,0,0,0,0,14,0,0,2,9,0,99,27,9,60,1,0,2
"COG4770",9364,7424,4615,6535,9231,4993,3309,7465,6678,6721,7555,6526,9894,4609,6641,6001,7529,7273,6062,6678
"COG4771",3886,8431,10271,10691,2103,9102,7349,6750,4425,5992,5049,8582,4271,14582,6588,7195,5008,4248,6136,8880
"COG4772",3215,5845,2836,5116,4429,4598,5842,4641,3566,3084,2328,4948,5125,2337,5913,4803,2763,4209,4460,4754
"COG4773",2510,14,652,446,1343,1872,4061,36,69,32,60,38,5707,426,23,37,549,67,53,1421
"COG4774",415,779,862,2393,2139,3265,2086,878,2636,1629,1131,2386,2093,446,812,1068,719,1544,1238,1587
"COG4775",7072,13599,14762,16097,8916,12840,4499,13150,13757,13525,6710,10159,4898,11635,9750,9058,6913,9659,10274,6246
"COG4776",284,2,10,9,5,20,23,1,7,7,9,0,184,5,1,6,4,8,10,1122
"COG4778",526,14,4,11,294,44,520,357,1730,384,63,9,224,6,46,61,1,145,7,59
"COG4779",296,2,13,22,20,43,229,2,0,4,1,2,483,0,0,0,1,1,11,67
"COG4781",5,0,0,1,1,1,0,0,8,0,10,0,7,1,0,0,0,0,0,0
"COG4782",225,23,14,14,836,46,28,16,14,17,54,40,523,12,15,11,15,5,16,123
"COG4783",3323,2398,1813,2937,3638,2339,2611,2345,3781,2243,1611,1667,2269,1067,2458,1305,1375,2281,1648,1994
"COG4784",1682,493,848,654,1235,612,75,709,1048,689,963,557,1729,1243,716,599,654,848,572,953
"COG4785",16,3,143,98,4,289,12,14,27,4,18,4,74,95,1,2,91,10,9,468
"COG4786",3306,683,919,599,3057,1675,932,951,1968,880,1247,1092,3062,649,1195,783,1072,1326,928,1800
"COG4787",139,190,188,233,546,773,787,322,952,333,310,383,1100,136,462,369,206,592,312,622
"COG4789",0,1,13,5,5,35,2,3,1,1,13,50,2,2,4,0,10,0,1,115
"COG4790",0,0,5,0,0,5,1,0,0,1,1,4,0,0,1,1,0,0,0,41
"COG4791",0,0,14,3,0,5,0,0,1,0,2,17,0,2,0,0,2,0,1,46
"COG4792",0,0,2,3,0,24,2,0,0,0,2,9,1,1,1,0,0,0,1,61
"COG4794",0,0,1,5,0,3,0,0,0,0,2,8,0,1,0,0,1,0,0,12
"COG4795",275,80,277,256,666,725,1050,157,270,149,120,61,801,201,217,104,343,208,104,710
"COG4796",1368,1733,3577,3890,1132,4331,3683,1944,2518,3118,1454,1904,2067,1939,1595,1134,2007,1131,2196,2547
"COG4797",0,0,32,0,0,1,0,0,0,3,13,5,0,40,11,17,2,0,0,39
"COG4798",1311,995,1194,1227,3246,1142,82,1168,1425,894,1064,871,1695,1438,1184,762,1280,1070,838,1424
"COG4799",8833,11935,10551,12703,10836,9489,2230,13369,11151,13253,19324,12727,10456,10899,10503,12163,13774,11145,10337,14065
"COG4801",0,0,0,11,0,1,0,0,0,0,31,0,0,0,0,0,0,0,1,0
"COG4802",0,79,31,5,0,8,0,16,37,127,40,13,0,52,20,30,8,37,11,48
"COG4803",0,54,1,0,0,11,1,11,28,33,4,34,74,0,39,6,1,1,4,2
"COG4804",85,0,30,80,210,307,331,5,2,2,10,90,159,32,22,4,24,8,4,256
"COG4805",5337,4143,5973,6299,11591,5464,653,4584,4301,3663,3376,5812,5152,7329,4377,3802,5214,3674,4634,5552
"COG4806",10,59,76,1,5,0,0,31,15,1,10,13,120,9,134,5,8,94,0,27
"COG4807",75,84,142,111,81,345,502,39,11,12,10,16,173,98,71,18,147,23,9,299
"COG4809",0,0,2,0,0,1,0,0,0,0,0,8,0,1,0,0,2,0,1,12
"COG4813",69,196,148,218,57,136,4,123,272,130,334,139,411,135,142,82,88,185,138,366
"COG4815",7,5,4,2,2,10,1,1,1,0,0,3,18,0,8,1,9,0,5,35
"COG4819",0,9,16,38,1,47,0,2,178,45,543,10,0,26,38,3,39,36,1,137
"COG4821",5,421,163,497,191,225,1,258,212,302,335,269,1,221,286,276,227,265,379,267
"COG4823",277,1,50,21,171,135,29,25,25,3,16,8,386,69,1,9,111,25,4,160
"COG4825",0,24,5,61,0,24,0,38,7,35,75,11,0,4,0,7,24,0,16,40
"COG4826",29,22,227,101,126,150,2,11,43,15,144,134,141,471,18,13,85,6,37,207
"COG4828",0,15,1,0,0,7,0,0,3,3,0,18,0,1,7,12,4,5,3,0
"COG4829",48,3,9,14,15,38,419,9,0,3,11,1,76,2,0,2,17,4,1,23
"COG4830",0,61,124,0,0,2,0,87,2,85,128,10,0,93,0,9,405,0,3,25
"COG4832",12,0,693,1,180,13,0,1,0,3,3,6,294,1789,0,0,188,0,3,15
"COG4833",39,103,4,4,7,23,1,38,5,1,0,7,25,4,90,9,14,6,11,10
"COG4834",56,26,0,0,109,6,731,1,22,1,0,1,476,1,44,11,1,0,0,1
"COG4842",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4843",0,249,53,206,0,105,1,339,135,219,127,334,14,15,152,404,61,173,228,101
"COG4845",81,2,23,4,12,19,2,5,12,2,2,4,217,16,0,2,33,4,5,57
"COG4848",0,0,1,4,0,3,7,1,3,0,0,7,51,0,1,0,3,7,1,22
"COG4849",36,0,162,77,15,254,33,3,2,1,2,3,34,10,3,0,50,7,3,216
"COG4850",288,23,86,21,1121,177,141,49,36,31,28,48,1020,53,19,10,172,5,28,182
"COG4852",28,303,15,310,110,324,18,244,247,159,208,224,183,10,265,206,53,255,214,262
"COG4856",0,4,21,70,0,36,0,9,0,11,98,33,0,13,0,4,3,1,16,71
"COG4857",169,549,81,151,208,183,15,390,379,329,446,421,123,137,401,477,94,419,246,194
"COG4859",73,0,2,2,197,10,2,0,0,0,0,0,174,0,7,0,5,2,0,10
"COG4860",0,5,37,39,0,40,0,39,9,33,60,24,0,34,0,11,30,2,55,55
"COG4861",43,1,154,91,16,366,32,5,3,4,2,1,45,4,5,0,55,12,1,268
"COG4864",323,475,1961,1114,19,672,2,712,628,541,759,692,150,2019,471,461,784,291,610,836
"COG4865",0,3,62,18,0,20,13,0,0,0,39,0,8,89,0,0,8,0,1,5
"COG4866",490,1,11,69,0,9,0,1,0,8,139,12,53,19,0,1,13,0,1,172
"COG4867",364,1093,524,837,168,286,96,878,566,581,686,622,84,448,573,542,360,415,271,759
"COG4869",5,24,57,4,1,87,0,30,16,44,85,31,29,17,18,15,38,2,37,97
"COG4870",56,557,238,400,284,446,270,224,234,435,196,342,281,205,481,238,221,202,175,253
"COG4872",13,12,14,15,356,23,2,7,0,12,126,30,559,43,4,3,7,0,1,59
"COG4874",517,1191,294,1059,115,749,66,917,634,1016,503,1614,97,481,1036,902,796,941,1026,771
"COG4875",10,78,182,133,96,115,524,106,127,196,281,75,55,276,81,46,655,76,116,127
"COG4877",0,5,13,24,0,2,0,28,0,6,3,4,0,1,4,12,0,3,8,0
"COG4878",33,0,9,3,412,42,0,7,0,3,0,2,20,2,1,0,83,0,7,42
"COG4880",0,1430,893,1283,3,1813,1,1534,377,1641,2288,1607,19,904,404,1636,1176,279,1119,1956
