"","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3"
"COG4430",17,150,4,179,8,142,20,20,19,4,5,7,30,14,106,26,7,6,23,21
"COG4445",631,949,662,367,990,538,1035,1486,939,932,620,653,1874,1168,606,963,993,1799,929,209
"COG4446",241,1141,241,217,1015,223,1086,1499,897,53,432,452,1724,613,246,648,794,1639,38,160
"COG4447",830,1353,606,811,1469,1377,1041,2081,1135,1211,867,989,2481,1699,1211,1133,1185,2579,1063,754
"COG4448",822,1934,772,1227,1248,925,1547,1603,1694,743,2677,1967,2555,3044,1301,2403,2453,3092,1060,2724
"COG4449",0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG4451",174,548,166,200,814,219,490,1108,573,771,496,305,1445,933,109,563,460,1605,417,98
"COG4452",16,306,31,109,9,79,21,15,93,28,11,56,23,71,105,56,76,15,65,67
"COG4453",6,11,2,5,7,34,2,2,0,1,1,0,2,2,9,0,2,2,3,7
"COG4454",666,710,1107,70,625,447,875,633,335,250,358,183,570,478,123,389,413,382,232,112
"COG4455",3,0,5,3,0,1,0,0,0,122,2,2,1,1,2,2,1,0,73,4
"COG4456",6,22,8,2,0,23,3,1,5,0,33,6,8,16,14,9,0,14,7,5
"COG4457",3,12,78,1,4,13,23,11,41,144,6,33,24,10,11,11,34,9,215,40
"COG4458",0,13,71,1,2,11,12,3,20,70,5,12,3,5,10,7,25,8,148,30
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4461",18,11,2,3,0,4,7,1,2,52,1,5,2,5,1,1,1,1,21,15
"COG4464",196,324,59,242,188,222,371,99,193,379,111,221,140,126,285,151,277,96,218,344
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,189
"COG4469",0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,3,11,0,0,0
"COG4481",0,0,0,16,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6
"COG4487",794,1595,587,398,2465,375,1577,3251,1634,1049,1504,1069,3529,1434,274,1767,1270,3243,1575,891
"COG4496",138,46,122,33,65,23,19,47,48,304,77,136,28,47,50,120,54,56,274,65
"COG4502",25,15,5,37,2,16,2,0,12,2,3,281,1,9,32,4,15,1,0,3
"COG4517",410,367,401,218,378,289,488,290,378,533,225,348,264,227,356,348,370,246,821,226
"COG4519",22,2,1,3,0,9,8,1,3,1,2,0,1,2,49,9,1,3,2,0
"COG4520",117,172,144,126,125,221,182,122,164,115,175,144,119,165,95,111,145,156,100,495
"COG4521",3155,1938,3874,2222,2506,1660,2061,2304,2138,2952,2454,2512,2244,2353,2358,2046,2237,2001,2980,2229
"COG4525",2095,1473,2489,2072,1865,1503,1573,1674,1590,2036,1121,1083,1030,1166,1579,952,1103,873,1270,1401
"COG4529",424,173,183,149,68,72,121,130,340,47,268,90,122,118,118,191,257,150,5,16
"COG4530",161,52,190,3,60,46,62,89,104,12,69,81,63,44,3,67,86,63,6,1
"COG4531",1648,1523,1612,412,2294,665,1854,1934,1786,1079,3039,2352,2581,2380,1207,2650,2658,2530,1098,716
"COG4533",18,1,1,0,0,11,3,1,3,0,0,3,0,1,4,1,2,2,16,1
"COG4535",1658,1282,1538,838,1586,941,1496,1366,1508,1812,932,1331,1112,721,1699,1584,1471,981,1396,934
"COG4536",3719,2752,4106,1191,3841,1502,3681,3410,3727,3874,2648,2863,2889,1740,2627,3072,3506,2520,3937,1696
"COG4538",9,4,14,11,0,7,1,0,2,32,0,0,0,0,12,2,0,0,2,3
"COG4539",93,134,34,84,38,121,105,10,68,115,72,66,16,139,198,79,70,62,41,13
"COG4540",19,2,0,2,0,27,0,3,6,1,0,7,0,1,46,7,3,0,0,2
"COG4541",0,3,0,0,1,4,0,0,0,0,0,3,0,2,0,2,0,0,0,0
"COG4542",2,0,0,102,7,177,0,8,1,4,5,8,1,16,17,0,0,2,1,4
"COG4544",68,110,114,273,99,325,82,87,111,8,110,81,112,163,149,89,92,197,4,99
"COG4547",8968,6617,9704,3651,9213,2960,7935,8936,7984,6475,7837,6978,7432,5201,3328,7537,7745,6183,5900,4335
"COG4548",230,324,628,2110,339,2866,174,220,209,994,293,603,173,574,2023,199,285,331,568,1587
"COG4549",1,18,6,8,2,22,3,0,3,61,3,27,1,11,5,1,1,1,33,2
"COG4551",9,18,2,5,0,29,9,0,1,15,2,9,0,7,31,7,24,7,6,11
"COG4552",43,62,160,466,27,702,46,35,8,20,58,66,60,193,99,22,22,47,20,259
"COG4553",523,156,403,231,399,408,136,559,401,186,341,192,364,182,148,319,288,264,158,69
"COG4555",918,890,1076,1103,872,878,723,878,619,508,1019,686,698,789,767,776,575,644,627,896
"COG4558",56,1933,40,185,1651,278,2282,433,1633,560,36,515,428,490,83,326,1789,35,768,22
"COG4559",75,1513,108,131,1506,218,2030,373,1403,923,24,391,380,358,70,270,1514,65,1334,70
"COG4564",37,87,3,689,13,282,65,14,37,123,5,43,33,23,315,23,42,1,361,35
"COG4565",8,11,44,221,3,194,0,16,17,46,123,10,20,41,207,102,3,87,113,87
"COG4566",60,146,98,398,9,600,26,30,61,103,25,42,81,47,332,67,37,36,63,43
"COG4567",2648,1647,3191,923,1995,904,1890,2028,1874,1569,1958,1744,1951,1843,997,1628,1971,1673,1505,1307
"COG4568",19,7,2,14,0,16,7,0,1,19,1,0,2,4,81,3,7,0,0,3
"COG4569",281,245,192,112,100,213,164,78,112,243,146,301,135,138,167,247,176,123,180,53
"COG4570",1,36,21,19,4,32,54,11,41,25,48,177,7,35,25,57,60,46,4,22
"COG4572",0,2,0,2,0,5,0,0,0,1,0,0,0,0,2,1,2,1,0,0
"COG4573",42,70,12,48,19,78,66,22,44,83,17,149,27,23,35,86,59,26,151,37
"COG4574",1,27,10,0,0,1,4,1,20,2,3,18,3,43,1,6,25,1,0,38
"COG4575",1,0,1,3,1,9,0,3,10,4,2,0,0,0,21,13,1,0,0,0
"COG4576",5,16,3,58,5,74,11,0,13,13,12,24,1,20,60,3,20,12,11,45
"COG4577",225,553,235,156,618,163,504,934,585,14,534,485,1105,1006,121,617,547,1467,14,290
"COG4579",413,266,580,1720,212,1715,219,122,113,1640,324,487,206,305,3047,414,184,214,1887,1038
"COG4580",5,8,7,14,3,66,1,4,12,1,6,1,5,10,70,39,6,8,1,4
"COG4581",1973,4146,1288,1798,5312,1642,3484,7501,4338,951,3915,6216,8739,6391,1302,4983,4363,8340,468,1530
"COG4582",213,170,116,213,136,167,109,55,88,98,145,222,68,134,463,106,138,56,49,162
"COG4583",1556,1353,1697,1138,1512,853,1603,1614,1607,1836,1640,1643,1472,1060,1493,1265,1647,1128,1688,1609
"COG4584",1491,1744,385,3150,237,4452,949,241,139,875,76,520,232,372,3162,522,409,102,1932,6447
"COG4585",549,1383,269,1352,154,1833,384,69,214,330,97,255,115,162,1963,270,421,63,279,2322
"COG4586",252,1130,237,152,1298,127,981,1577,1031,108,728,588,1841,1011,82,851,813,1807,54,653
"COG4587",166,787,137,102,938,103,711,1230,761,0,454,395,1455,602,54,622,638,1478,0,484
"COG4588",4,3,5,60,1,31,1,1,0,0,0,0,2,0,7,2,0,0,0,0
"COG4589",105,131,96,52,100,159,91,149,90,229,96,170,122,118,86,144,79,85,65,40
"COG4590",388,178,526,237,127,454,119,81,45,147,118,200,105,145,820,187,86,151,61,68
"COG4591",8383,8940,7759,11004,9365,10248,10566,7163,8797,10555,7433,8767,6470,5247,11786,8207,8732,5327,10380,13697
"COG4592",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4594",2,4,0,6,0,11,2,0,3,48,0,0,0,1,17,4,4,0,666,2
"COG4597",5170,5279,5871,3217,4452,2842,4968,4738,5710,3059,6166,4701,4217,5488,4122,5804,5577,3933,3244,4784
"COG4598",464,253,562,735,260,945,354,246,444,612,232,190,208,130,786,301,373,135,990,503
"COG4603",3614,3961,3167,4175,3550,4557,4309,3901,5439,4301,3395,2224,2565,2613,3796,2928,3543,2617,2119,2971
"COG4604",0,19,0,76,3,85,2,0,12,0,0,2,3,2,2,9,1,0,0,1
"COG4605",2,25,0,64,1,107,1,1,0,0,0,7,1,3,4,1,3,0,2,0
"COG4606",1,15,0,38,1,62,0,1,1,1,0,1,0,0,8,1,2,1,1,1
"COG4607",5,33,12,93,4,151,6,6,11,3,2,1,2,4,51,10,8,0,2,2
"COG4608",2036,2073,3033,8734,1532,9256,1477,1663,2062,1948,4165,2387,1766,3273,6980,3273,1992,2894,2688,6707
"COG4615",132,54,33,51,18,123,37,8,44,22,4,49,8,40,229,72,48,26,28,74
"COG4618",104,102,251,93,62,272,74,64,87,331,80,97,216,122,154,75,88,107,385,91
"COG4619",6,45,21,317,13,360,36,13,66,2,146,23,33,57,213,64,47,61,15,166
"COG4623",940,974,882,617,598,1237,776,327,709,1267,412,843,445,475,1194,747,802,443,1541,195
"COG4624",0,85,2,3,3,14,4,3,5,22,66,26,5,129,6,6,7,23,36,14
"COG4625",473,966,546,350,283,334,194,429,342,462,505,194,499,699,62,453,285,692,691,166
"COG4626",115,159,141,196,67,260,79,20,82,336,73,343,46,92,85,116,78,63,24,49
"COG4627",137,220,177,130,385,150,235,419,220,207,227,241,362,177,100,307,243,337,320,242
"COG4628",33,26,11,12,6,68,11,0,2,520,0,14,10,7,89,5,16,2,473,11
"COG4630",1399,2478,1240,4142,1270,3772,2614,1826,3132,3058,3680,1509,1949,2116,4172,2492,3190,2145,2103,4861
"COG4631",2692,3988,2226,6331,2079,5752,4281,3021,5036,4716,5371,2350,3133,3732,6824,3853,5123,3820,3207,6491
"COG4632",19,180,41,329,60,296,95,25,114,8,112,77,30,154,271,100,98,52,7,620
"COG4633",101,95,10,68,3,111,21,3,2,14,2,20,5,18,253,30,27,2,17,51
"COG4634",1,5,4,6,2,13,1,1,4,0,29,2,8,7,2,19,2,14,2,5
"COG4635",446,2519,376,45,2788,22,3161,855,2154,1348,378,691,609,289,28,566,2307,413,1981,30
"COG4636",0,12,1,32,2,77,1,8,8,0,3,3,0,2,9,9,2,3,2,19
"COG4637",16,53,12,121,14,169,39,3,8,17,3,25,17,36,253,45,74,24,22,8
"COG4638",11318,10965,11757,20124,8720,18910,8520,10367,10017,15014,14134,16563,11684,16039,18689,11456,11195,14332,10768,9368
"COG4639",15,179,7,88,137,25,79,209,64,0,225,58,214,207,336,220,76,162,2,10
"COG4641",59,101,65,304,185,316,184,119,83,122,116,145,105,180,322,167,86,187,131,461
"COG4642",1612,2086,2595,13515,2035,14583,2101,1517,1952,7585,5341,3297,1767,3468,10819,3155,2099,3344,8963,12147
"COG4643",168,301,251,465,114,868,246,367,130,151,472,394,348,198,537,447,196,435,305,497
"COG4644",2502,2176,279,3180,218,3962,1665,258,153,419,160,876,321,681,5631,554,1335,86,752,733
"COG4645",24,52,32,98,7,63,2,4,5,4,6,8,6,12,54,9,0,3,9,1
"COG4646",465,664,49,602,31,726,51,38,26,18,28,303,69,70,240,63,60,16,83,21
"COG4647",0,14,4,3,5,7,0,2,1,0,4,2,2,6,7,10,1,1,4,122
"COG4648",0,1,2,39,1,90,0,0,1,6,0,0,13,0,60,8,1,0,0,21
"COG4649",132,107,176,60,126,64,85,153,104,21,262,188,237,205,35,159,133,227,46,111
"COG4650",3,9,0,142,2,58,2,1,3,1,0,8,6,2,28,3,1,2,4,11
"COG4651",761,206,736,343,585,814,224,677,302,68,337,243,401,164,822,329,300,395,45,93
"COG4653",56,106,56,258,53,279,149,139,65,119,90,243,125,65,134,100,128,188,145,25
"COG4654",36,48,84,33,22,105,20,6,27,19,38,71,27,143,42,110,23,62,20,14
"COG4655",18,76,0,12,1,51,0,1,12,0,2,9,4,21,33,14,7,0,0,2
"COG4656",366,320,298,609,53,1051,96,50,74,853,42,144,77,181,1878,228,141,73,1465,1220
"COG4657",145,153,220,218,52,319,55,36,25,296,27,93,71,91,818,86,54,75,626,651
"COG4658",254,190,374,328,127,552,138,87,57,539,54,131,129,130,1291,168,108,145,1017,1416
"COG4659",173,126,212,247,85,369,66,49,33,343,25,86,57,64,811,102,59,73,582,500
"COG4660",206,146,264,284,100,364,103,51,41,424,27,104,56,83,976,91,71,80,749,668
"COG4662",1086,629,1028,727,910,750,837,887,1008,803,1068,644,692,455,639,683,929,732,826,877
"COG4663",14407,10230,17388,6781,10867,6909,10609,9802,11414,11027,8370,6765,6580,8183,6359,7271,7539,6554,7861,8021
"COG4664",16302,12835,18244,9456,13902,9389,13716,12774,14294,13606,15650,12347,12649,12931,13233,13262,14290,12159,13466,16428
"COG4665",5278,4554,6061,3597,4845,3220,4671,4331,4777,4323,5341,3847,4163,3974,5155,4597,4640,3932,4410,6341
"COG4666",4637,4988,7069,6021,4389,6640,4455,4782,5272,6731,7640,5894,4572,5825,7047,6148,5117,5644,9156,7384
"COG4667",395,541,231,246,242,304,425,322,226,293,254,415,321,229,610,250,314,272,78,134
"COG4668",170,291,69,52,94,298,149,179,267,9,306,211,147,216,159,480,237,143,7,19
"COG4669",2,5,0,9,1,10,3,3,3,0,1,8,0,8,3,2,3,0,0,1
"COG4670",176,144,237,355,175,381,126,204,161,130,351,65,198,215,292,244,135,314,186,519
"COG4671",93,66,134,90,73,204,81,103,43,122,91,190,144,242,76,68,61,185,35,136
"COG4672",54,272,152,74,128,27,321,384,292,8,120,1110,684,420,53,621,531,512,32,209
"COG4674",1008,512,1118,641,1769,1062,221,1649,738,220,674,759,1942,1060,1095,897,502,2000,248,736
"COG4675",465,229,886,62,148,69,253,201,510,10,264,792,238,225,49,739,525,416,184,361
"COG4676",21,19,0,33,0,57,8,1,4,17,12,19,3,11,26,35,7,5,5,94
"COG4677",157,428,17,790,49,491,129,5,7,34,3,260,28,27,927,89,68,1,2,146
"COG4678",155,61,82,7,3,28,10,0,208,3,634,327,11,308,23,485,67,104,0,215
"COG4679",12,14,10,23,0,74,8,0,3,8,2,2,0,3,64,8,10,1,12,7
"COG4680",28,52,22,17,3,52,2,0,9,13,0,3,3,10,71,11,2,4,14,41
"COG4681",103,115,50,157,17,320,49,8,12,464,6,91,12,21,267,39,32,15,788,57
"COG4682",31,14,2,23,0,25,14,1,0,4,1,3,3,2,110,8,18,0,11,7
"COG4683",4,4,2,14,2,13,0,2,0,0,0,5,2,6,7,1,0,1,1,2
"COG4688",20,190,24,63,24,305,77,8,2,4,1,138,17,2,97,25,26,2,27,48
"COG4689",14,18,262,65,2,45,5,32,8,0,36,23,48,59,9,50,14,58,0,35
"COG4690",26,64,26,106,9,97,2,6,14,58,48,10,17,137,56,26,15,41,110,447
"COG4691",2,19,2,5,2,18,0,0,0,2,0,1,1,6,5,6,0,5,3,4
"COG4692",159,246,136,474,33,514,232,8,195,105,295,497,15,1733,455,254,214,225,21,829
"COG4693",0,1,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,1,0
"COG4694",21,34,2,47,4,236,6,5,1,225,1,3,24,0,147,11,1,2,44,7
"COG4695",113,268,360,367,116,527,645,302,365,507,367,2634,347,244,250,553,702,766,281,573
"COG4696",11,7,51,4,3,3,5,15,23,13,26,58,12,10,1,60,24,33,3,32
"COG4700",0,1,1,130,0,106,0,2,0,4,0,33,1,3,88,7,1,1,1,171
"COG4701",2,0,11,0,0,0,0,0,0,12,0,0,0,0,11,7,0,0,3,2
"COG4702",0,18,0,4,1,20,1,2,1,0,0,5,5,7,0,0,0,1,1,0
"COG4704",389,389,339,295,365,197,416,228,385,870,585,413,237,219,176,179,382,413,584,300
"COG4705",4,14,9,82,0,26,2,2,2,4,2,2,5,0,16,1,3,2,1,8
"COG4706",1,2,2,49,1,87,0,0,3,9,0,0,6,1,48,6,0,0,0,20
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26
"COG4712",2,14,30,25,5,25,14,7,3,65,7,12,6,6,6,12,5,20,28,19
"COG4713",0,0,1,62,1,101,0,10,4,0,3,0,4,1,40,5,1,2,0,3
"COG4714",30,94,26,42,65,35,88,20,46,55,16,40,17,21,67,27,49,11,66,143
"COG4715",3,5,0,8,1,29,0,0,1,3,1,0,0,5,5,1,0,0,5,23
"COG4716",35,125,0,34,3,50,0,1,3,0,5,14,8,50,10,6,6,3,17,6
"COG4717",42,36,68,205,5,345,5,1,9,15,19,46,4,70,204,41,4,10,116,370
"COG4718",2,40,41,10,19,2,34,8,50,0,17,155,72,54,10,89,91,58,0,18
"COG4719",4,5,1,1,0,9,0,0,0,0,3,2,0,0,0,2,0,2,1,0
"COG4720",0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4721",0,24,0,54,3,59,2,2,3,2,0,2,2,0,0,2,1,0,11,0
"COG4723",16,128,59,31,91,5,211,217,170,0,41,164,353,167,9,205,217,269,15,43
"COG4724",3,19,0,30,0,23,0,0,0,10,0,1,0,0,32,5,0,0,41,0
"COG4725",200,252,140,153,134,155,260,190,266,224,272,1156,245,395,98,395,502,321,218,161
"COG4726",0,0,0,0,0,23,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4728",39,41,47,50,22,126,29,16,13,101,14,38,12,23,140,30,20,17,214,16
"COG4729",0,37,0,14,0,6,0,1,7,0,2,0,3,11,6,10,0,0,0,0
"COG4731",334,447,180,202,301,143,520,265,533,524,252,190,228,133,134,211,441,251,1446,151
"COG4733",370,1077,670,266,859,155,1430,1296,1119,143,385,3827,2300,1614,308,2167,2282,2447,366,618
"COG4734",50,52,7,12,9,23,20,4,6,2,1,68,2,5,17,14,10,6,7,12
"COG4735",2,48,0,23,0,14,22,0,0,2,0,1,2,14,53,0,35,0,0,1
"COG4736",9,10,3,12,0,33,7,0,1,2,0,5,2,1,51,4,5,0,1,3
"COG4737",4,23,2,21,7,34,5,1,16,1,7,3,2,1,84,3,5,0,0,6
"COG4738",12,25,3,0,0,0,1,0,21,49,39,22,3,35,1,2,5,7,0,1
"COG4741",24,56,4,215,10,296,45,8,34,34,70,174,8,72,100,205,51,39,6,67
"COG4742",1,0,0,843,0,902,0,0,0,0,0,0,0,0,419,0,0,0,0,24
"COG4743",0,9,0,0,0,2,0,0,2,0,17,0,0,4,0,2,3,1,0,10
"COG4744",0,2,0,1,0,17,2,0,0,2,0,1,0,1,1,1,0,0,0,10
"COG4745",5,51,47,362,1,454,0,14,12,0,220,96,25,195,117,99,14,59,0,213
"COG4746",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",64,55,68,77,60,75,39,15,70,0,13,46,16,70,53,54,51,18,0,104
"COG4748",48,130,45,106,107,69,106,159,74,157,55,51,110,29,128,62,72,103,292,7
"COG4750",1,11,1,60,25,84,5,7,11,6,5,4,6,9,43,13,13,5,13,128
"COG4752",0,13,91,75,6,88,4,20,35,0,37,14,40,12,59,31,24,29,0,138
"COG4753",480,675,149,698,131,581,388,56,413,379,59,349,59,104,1510,347,509,35,155,396
"COG4754",44,2,4,0,11,1,1,3,1,0,1,1,1,2,0,3,1,4,0,0
"COG4757",111,110,19,131,17,275,63,13,5,26,17,37,20,41,427,73,39,12,19,64
"COG4759",6,21,38,425,2,453,1,14,10,0,133,14,34,85,384,72,3,75,0,215
"COG4760",1959,2026,1520,1403,1908,1016,2179,1267,1963,1957,1455,1720,1105,1807,1434,1590,1871,1139,2514,1091
"COG4762",0,18,1,56,7,54,1,1,2,3,2,12,3,54,3,7,2,5,12,1
"COG4763",4,35,5,6,3,72,1,2,2,1,0,3,0,3,10,1,3,1,0,2
"COG4764",2369,2258,2644,1294,2914,1151,2672,2609,2561,2281,2338,2248,2368,1401,1783,2353,2568,1883,2401,1781
"COG4765",817,721,984,666,1094,540,882,1147,681,787,937,823,825,479,595,694,751,655,820,899
"COG4766",67,69,104,871,7,656,81,0,48,541,9,218,0,70,1131,8,101,6,309,584
"COG4767",7,0,9,1,1,8,0,6,4,0,1,20,2,0,1,5,1,18,0,0
"COG4769",1,8,0,27,0,30,0,0,0,14,1,11,0,1,41,12,0,0,49,89
"COG4770",7150,6989,6591,8027,5933,8431,7478,6966,7587,9267,7118,5874,5746,7262,7593,6282,7372,5938,10661,4482
"COG4771",6604,8135,4502,4689,5413,4126,9782,1988,5681,13260,3168,7329,2234,4274,5880,5160,6133,2647,13612,9216
"COG4772",5347,4498,3523,2294,4405,2292,6896,1725,4445,9693,1933,6084,2027,2479,3150,3017,4868,1952,11882,1957
"COG4773",176,513,39,241,71,560,124,25,30,58,17,159,75,215,1095,178,128,19,58,155
"COG4774",3053,2597,2640,469,2221,828,2282,2831,2692,28,2169,552,2401,1496,1166,3058,2720,2070,35,135
"COG4775",14651,14173,13758,9645,17331,8551,16288,14173,13946,12534,12502,12924,13821,10153,10544,13445,14009,12602,14270,14928
"COG4776",8,3,15,11,5,38,1,4,19,2,6,8,6,3,91,28,5,9,29,3
"COG4778",970,7,1655,7,30,34,10,42,10,65,16,23,62,24,14,14,8,81,66,3
"COG4779",1,0,0,0,2,56,3,0,1,1,1,14,2,0,2,0,10,0,0,11
"COG4781",11,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",22,105,9,36,4,109,17,2,34,53,6,15,0,24,4,12,39,11,74,5
"COG4783",3555,2674,3671,1962,3441,2347,3160,3013,3249,3428,2434,2821,2662,1991,2425,2994,3138,2279,3751,2008
"COG4784",851,650,1092,802,764,903,457,487,463,1123,538,693,596,673,704,432,540,678,1396,986
"COG4785",64,79,19,93,5,70,37,0,4,16,3,26,3,9,209,26,23,0,13,16
"COG4786",2021,1312,1942,1559,1126,1993,1132,1318,1283,929,1466,982,1156,1218,1437,1261,1220,1484,1013,879
"COG4787",846,433,1005,198,476,357,579,610,525,622,547,385,478,378,428,458,572,547,682,42
"COG4789",9,10,0,36,4,24,8,7,2,0,6,13,7,17,3,7,8,2,0,8
"COG4790",1,0,1,12,1,4,2,0,0,0,1,4,3,2,2,0,0,0,0,1
"COG4791",0,7,0,19,3,14,1,2,2,0,2,2,2,3,5,0,1,1,0,2
"COG4792",2,1,2,1,0,1,1,0,0,1,1,10,2,5,0,2,1,0,0,1
"COG4794",1,3,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2,0,0,0
"COG4795",288,148,248,242,123,386,136,53,72,514,55,195,60,113,507,110,111,127,439,100
"COG4796",1753,2891,2619,2230,3355,2438,2486,3215,2009,1996,2109,2154,3014,3095,3418,2311,2179,2639,2552,3935
"COG4797",0,3,0,1,1,1,2,0,0,1,1,1,0,4,0,1,0,1,3,24
"COG4798",1293,848,1457,1012,1114,924,1084,841,956,1236,881,1183,834,818,1473,969,1109,716,1450,1232
"COG4799",10759,12787,11270,14619,11150,14354,11624,10268,11495,13312,12983,11112,9089,17219,13205,9987,11599,10600,13019,10292
"COG4801",0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",46,9,40,53,5,108,5,1,5,12,136,44,12,201,1,138,6,44,3,22
"COG4803",26,14,29,19,0,2,4,6,113,0,3,54,0,11,3,21,26,5,8,2
"COG4804",11,28,4,43,20,154,33,3,8,9,11,2,12,3,60,8,9,8,20,38
"COG4805",5976,5807,4353,5814,3938,5122,6612,3821,6051,8165,2557,3445,2267,2367,4221,3665,3959,2181,6266,2943
"COG4806",48,37,18,9,19,14,0,0,5,272,2,36,1,6,12,3,2,1,0,72
"COG4807",87,45,20,96,12,86,50,1,9,608,5,125,2,9,230,30,50,3,600,30
"COG4809",0,16,0,9,0,11,0,2,0,0,2,1,2,0,8,2,0,2,3,8
"COG4813",233,183,261,116,248,113,200,180,181,2,115,144,129,197,131,114,218,125,0,155
"COG4815",1,4,1,11,2,4,0,0,0,2,0,1,0,0,15,0,3,2,4,0
"COG4819",56,6,161,35,60,104,11,26,11,0,30,1,40,71,5,66,11,86,0,5
"COG4821",209,277,221,130,232,236,404,172,458,21,192,198,132,194,211,237,453,124,16,167
"COG4823",50,39,18,65,9,102,33,6,8,14,3,4,4,15,185,19,60,7,35,4
"COG4825",0,11,4,17,1,7,0,0,0,0,10,10,0,37,19,1,0,0,1,1
"COG4826",9,60,37,121,4,109,5,1,13,5,24,42,13,54,107,8,21,13,0,235
"COG4828",6,8,2,15,0,0,1,0,9,0,1,11,0,10,1,4,2,0,0,0
"COG4829",3,6,0,14,0,39,3,1,2,1,4,1,3,3,42,4,4,3,2,4
"COG4830",1,12,6,405,0,406,0,0,2,16,26,6,2,33,203,4,1,1,13,19
"COG4832",2,8,2,97,1,127,0,3,6,4,4,1,2,4,133,2,2,3,41,566
"COG4833",10,7,1,41,0,16,8,0,0,259,0,42,0,1,54,2,4,0,127,3
"COG4834",74,1,18,2,0,2,0,0,34,0,3,89,2,179,3,14,10,2,0,0
"COG4842",0,4,0,2,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG4843",292,321,140,31,139,25,204,230,337,94,328,253,241,202,50,373,299,145,207,41
"COG4845",6,2,13,32,0,12,3,6,12,349,0,10,1,2,47,9,19,0,315,5
"COG4848",11,15,2,8,0,6,1,1,0,0,0,7,0,4,5,0,1,0,0,1
"COG4849",37,45,0,87,6,115,27,0,0,2,0,26,2,1,84,17,4,1,6,16
"COG4850",21,99,43,342,6,294,20,15,17,7,17,24,11,29,293,52,17,21,21,11
"COG4852",258,246,245,98,269,56,281,187,297,129,165,251,162,138,108,165,298,152,103,21
"COG4856",0,6,0,7,0,3,0,0,0,0,3,6,0,7,12,0,0,0,0,27
"COG4857",444,411,358,132,272,202,456,334,556,206,617,447,287,549,207,393,517,456,228,74
"COG4859",1,38,0,13,1,19,1,0,0,1,2,4,0,4,17,2,0,1,1,1
"COG4860",0,28,10,62,9,52,2,8,4,0,28,59,10,28,13,8,7,8,0,45
"COG4861",59,64,1,110,9,150,43,0,3,3,2,30,8,6,95,13,3,0,15,16
"COG4864",587,638,641,1006,397,723,601,192,423,21,193,340,140,414,546,374,324,200,6,1263
"COG4865",5,1,1,12,1,25,1,0,1,1,2,0,1,0,5,8,0,6,0,37
"COG4866",0,21,0,42,0,45,0,0,0,0,2,1,0,23,7,3,0,1,0,16
"COG4867",955,870,559,806,785,1030,1189,273,697,1629,407,890,326,599,557,589,665,266,1656,373
"COG4869",9,42,17,75,14,65,9,1,15,2,8,26,1,75,39,29,25,17,0,82
"COG4870",407,703,268,189,299,193,363,157,425,437,290,1624,220,679,617,431,530,294,651,118
"COG4872",0,97,0,32,1,80,16,0,0,0,3,13,1,29,22,10,8,1,0,7
"COG4874",1228,1351,633,513,1042,332,2015,851,1621,1974,803,992,685,634,1009,1009,1600,578,2421,478
"COG4875",81,76,102,584,49,499,25,29,36,9,103,109,39,85,345,98,39,59,47,38
"COG4877",1,2,0,0,0,0,0,0,0,5,13,14,2,12,0,9,1,1,0,0
"COG4878",10,14,0,54,8,35,12,7,3,0,0,4,1,0,54,0,4,0,4,0
