"","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45"
"COG5006",49,57,94,14,113,54,295,78,31,74,3,145,125,21,150,84,360,39,74,52
"COG5007",278,175,157,288,149,136,212,177,94,144,177,147,223,126,184,100,221,43,184,142
"COG5008",1338,51,474,35,252,55,28,221,140,115,1570,171,799,1012,289,45,699,187,319,97
"COG5009",7229,15490,10155,15591,8883,12607,15084,11278,10912,11944,6059,11141,7642,7227,8047,11239,9500,5833,10253,15714
"COG5010",961,10,45,2,82,23,1,20,24,6,988,5,125,324,36,7,15,530,29,8
"COG5011",16,91,84,17,113,59,73,412,109,546,2,68,52,0,42,856,460,6,256,39
"COG5012",230,446,2345,547,1343,757,360,1315,342,960,495,2094,1438,199,1890,762,701,1089,2365,158
"COG5013",1123,64,512,8,396,33,5,586,92,491,274,358,567,576,98,208,32,230,8911,44
"COG5014",0,45,70,14,125,34,33,71,12,53,0,50,77,2,94,29,25,0,153,18
"COG5015",0,0,24,0,2,0,0,8,1,1,0,0,3,0,4,1,1,0,0,0
"COG5016",2068,1129,1634,1267,1491,1298,1603,856,806,751,1650,1806,2648,1707,2341,1379,2234,427,2581,1662
"COG5017",2,0,4,5,5,4,24,25,0,37,0,1,1,8,5,18,9,31,7,3
"COG5018",38,4,20,10,46,3,3,6,21,9,36,2,83,78,17,19,2,5,28,2
"COG5019",0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,1,0
"COG5020",102,16,13,36,7,40,41,64,159,71,96,38,5,95,3,55,9,127,35,87
"COG5021",0,5,177,4,34,30,57,1353,49,1467,0,50,4,0,14,1109,215,0,125,10
"COG5022",0,29,68,34,81,56,21,564,113,651,0,72,12,0,18,401,71,1,177,51
"COG5023",1,12,75,8,45,24,10,486,85,611,0,39,23,0,27,332,74,1,145,42
"COG5024",0,1,2,0,9,2,1,176,10,185,0,13,1,1,1,187,38,0,53,9
"COG5026",0,1,0,0,6,15,0,1,7,10,0,1,21,0,15,1,0,0,3,9
"COG5027",0,1,5,1,8,5,8,267,8,268,0,11,0,0,0,225,29,0,23,2
"COG5028",1,0,9,1,12,5,6,252,9,297,0,8,0,0,2,208,48,0,31,2
"COG5029",44,2,70,2,30,6,7,151,8,159,227,11,12,0,12,110,28,0,15,1
"COG5030",0,1,3,0,2,2,2,117,5,133,0,5,0,0,0,109,23,0,14,0
"COG5031",128,8,38,19,130,41,5,148,47,134,517,29,67,49,54,70,185,121,80,16
"COG5032",3,102,79,69,130,78,219,2575,137,2753,3,158,18,22,33,2198,476,1,362,117
"COG5033",0,0,1,0,3,1,1,35,1,41,0,2,0,0,0,34,6,0,5,0
"COG5034",0,0,1,1,3,1,3,45,3,50,0,2,0,0,0,24,6,0,3,0
"COG5035",0,0,4,2,10,0,2,37,6,62,0,2,0,0,0,58,5,0,16,1
"COG5036",0,1,14,1,10,11,4,125,1,149,0,6,1,0,2,108,21,0,25,0
"COG5038",0,2,12,1,29,11,15,488,3,626,0,16,1,0,2,366,90,0,67,3
"COG5039",53,0,5,1,15,3,0,8,8,4,0,4,30,0,7,1,0,1,4,10
"COG5040",0,2,4,0,5,3,7,124,11,115,0,7,0,0,0,88,16,0,21,0
"COG5041",0,0,1,0,2,0,2,56,0,42,0,5,0,0,0,47,2,0,13,0
"COG5042",85,27,58,50,46,195,28,48,76,55,390,42,79,8,50,31,307,2,46,38
"COG5043",0,0,19,2,20,5,28,322,9,306,0,2,0,0,3,422,56,0,86,4
"COG5044",0,0,4,0,2,4,7,163,8,190,0,12,1,0,1,119,19,0,10,2
"COG5045",0,0,2,0,2,0,2,25,3,37,0,0,0,0,0,24,4,0,9,0
"COG5046",0,0,6,0,3,2,0,46,0,55,0,0,0,0,0,36,5,0,4,0
"COG5047",0,0,7,2,4,9,7,275,8,345,0,9,0,0,4,227,52,0,19,3
"COG5048",0,3,115,10,4,3,404,64,7,122,0,16,3,5,3,49,26,0,7,3
"COG5049",49,618,309,387,147,296,475,832,381,1088,20,571,70,64,63,575,300,52,196,1239
"COG5050",0,1,67,1,282,2,2,132,2,122,0,18,453,0,437,89,16,0,198,3
"COG5051",0,0,0,0,0,0,0,18,0,13,0,4,0,0,0,2,1,0,1,1
"COG5052",0,0,0,0,2,0,0,18,4,24,0,1,0,0,0,10,4,0,8,1
"COG5053",18,85,41,76,26,61,109,73,76,231,6,89,11,13,5,61,77,7,29,306
"COG5054",22,209,125,133,45,95,151,108,147,245,6,214,29,22,22,75,118,14,58,497
"COG5055",395,0,2,21,5,15,5,1,32,2,262,2,0,141,1,7,40,78,7,11
"COG5056",0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG5057",0,0,0,0,0,0,0,13,0,14,0,1,0,0,0,3,3,0,2,0
"COG5058",0,3,0,0,4,3,1,31,2,41,0,2,0,1,1,33,11,1,20,1
"COG5059",9,36,135,34,189,109,84,2844,187,3569,0,141,5,3,20,2172,386,10,550,304
"COG5061",0,0,3,0,4,1,7,153,0,170,0,4,0,0,0,120,24,0,15,1
"COG5062",0,0,1,0,0,0,2,59,0,66,0,0,0,0,0,62,11,0,3,1
"COG5063",0,0,14,2,0,2,0,50,1,55,0,21,1,0,0,30,5,0,2,4
"COG5064",0,4,6,4,18,6,3,173,14,242,0,14,0,0,1,158,22,0,34,5
"COG5065",0,1,1,0,0,0,0,9,0,14,0,3,0,0,0,6,0,0,3,0
"COG5066",0,0,5,0,7,2,1,47,0,55,0,1,0,0,0,40,9,0,12,0
"COG5068",0,0,1,0,0,1,4,43,0,53,0,2,0,0,0,42,17,0,1,0
"COG5069",0,6,8,1,13,3,1,29,14,45,0,4,0,0,1,21,1,0,30,4
"COG5070",0,0,1,0,2,0,6,62,0,88,0,2,0,0,0,51,12,0,5,2
"COG5071",0,0,3,1,6,0,1,64,1,97,0,6,0,0,1,75,19,0,12,2
"COG5072",0,3,17,0,5,15,9,139,5,127,0,8,2,1,6,92,24,0,10,6
"COG5074",0,0,6,0,4,0,2,55,0,56,0,5,0,0,0,46,17,0,7,0
"COG5075",0,0,0,5,2,3,6,64,8,99,0,9,0,1,0,38,9,0,4,0
"COG5076",0,3,28,7,21,10,47,1028,22,1042,0,49,2,0,8,718,154,0,90,9
"COG5077",2,56,31,5,23,29,15,637,35,793,0,37,1,495,11,464,99,0,81,11
"COG5078",32,288,211,243,107,176,259,798,178,1091,7,368,38,30,48,548,189,15,172,484
"COG5079",0,0,5,0,11,2,0,122,3,133,0,5,0,0,0,38,15,0,16,1
"COG5080",0,0,3,0,1,0,3,75,0,95,0,1,2,0,2,72,11,0,11,0
"COG5082",0,0,3,0,5,3,4,88,0,106,0,1,0,0,0,35,13,0,3,0
"COG5083",0,0,11,1,1,2,5,124,4,123,0,8,0,0,3,88,10,0,9,0
"COG5084",0,0,1,0,0,0,1,42,0,56,0,1,0,0,1,41,4,0,5,0
"COG5086",0,0,0,0,2,1,4,30,0,26,0,0,0,0,0,20,1,0,3,0
"COG5088",0,0,1,0,0,0,0,29,0,17,0,2,0,0,0,16,4,0,4,0
"COG5090",0,0,0,0,0,1,4,75,3,65,0,3,0,0,0,47,9,0,4,2
"COG5091",0,0,1,0,2,0,1,56,2,73,0,2,0,0,0,47,5,0,7,1
"COG5092",2,2,7,11,4,14,23,199,4,249,0,11,1,460,2,73,77,0,16,4
"COG5093",0,1,0,0,3,0,0,9,0,14,0,0,0,0,0,3,0,0,6,0
"COG5094",0,0,0,0,2,1,0,22,0,20,0,3,0,0,0,9,4,0,2,0
"COG5095",0,0,4,0,2,1,4,87,1,99,0,2,0,0,1,76,11,0,9,1
"COG5096",0,9,26,3,45,13,27,756,32,827,0,30,1,0,10,592,137,0,102,5
"COG5097",0,0,0,0,2,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,4,0,5,3,3,175,15,243,0,11,2,0,1,154,40,0,25,1
"COG5099",0,0,5,0,2,5,4,171,4,201,0,7,1,0,3,85,17,0,7,0
"COG5100",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG5101",0,0,2,1,6,3,7,217,10,249,0,12,1,0,1,164,39,0,32,1
"COG5102",0,0,1,0,0,0,1,30,0,37,0,2,0,0,1,20,5,0,4,0
"COG5103",0,0,4,0,11,5,10,131,8,112,0,0,1,0,1,168,12,0,30,4
"COG5104",0,0,2,1,0,3,3,91,1,112,0,8,0,0,0,72,21,0,4,0
"COG5105",0,0,1,0,0,0,2,37,0,36,0,4,0,0,0,29,7,0,1,0
"COG5106",0,0,2,0,2,1,3,59,4,67,0,4,0,0,0,38,10,0,6,0
"COG5107",0,0,6,1,6,4,4,159,0,155,0,5,0,0,3,82,34,0,20,0
"COG5108",15517,1675,1173,2431,756,3816,894,1909,3912,1812,34677,1720,667,8118,427,1735,13011,15042,961,2290
"COG5109",0,0,1,1,1,0,1,8,0,23,0,0,1,0,1,19,0,0,1,0
"COG5110",0,2,7,2,12,5,11,201,5,217,0,7,0,0,3,157,42,0,54,1
"COG5111",0,0,3,0,3,2,4,63,1,92,0,4,0,0,0,60,13,0,10,0
"COG5112",0,0,1,0,1,0,0,12,0,11,0,0,0,0,1,9,3,0,3,0
"COG5113",0,36,30,12,16,11,14,192,34,208,0,15,0,0,1,163,35,0,27,22
"COG5114",0,0,2,0,0,2,5,87,1,86,0,4,0,0,0,67,12,0,5,0
"COG5116",0,2,9,3,7,1,2,208,6,232,0,4,0,0,1,131,20,0,45,1
"COG5117",0,0,0,0,3,4,3,135,6,153,0,8,0,0,1,110,26,0,13,0
"COG5118",0,0,2,1,2,3,2,38,4,71,0,1,0,0,0,30,12,0,3,0
"COG5119",0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,2,0,5,0
"COG5120",0,0,0,0,0,1,1,28,0,34,0,1,0,0,0,27,5,0,1,0
"COG5122",0,1,2,1,0,1,2,32,1,31,0,0,0,0,1,19,5,0,0,1
"COG5123",0,0,0,0,0,1,1,21,0,23,0,0,0,0,0,13,2,0,1,0
"COG5124",0,0,1,0,2,1,1,46,1,41,0,0,0,0,0,26,6,0,3,0
"COG5125",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,129,57,200,105,215,130,738,110,990,11,163,28,0,31,608,227,148,231,138
"COG5127",0,0,0,0,1,0,1,74,0,91,0,2,0,0,0,53,19,0,4,0
"COG5128",0,0,2,0,0,0,0,56,0,25,0,1,0,0,0,30,13,0,4,1
"COG5129",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,5,0
"COG5132",0,0,1,0,2,1,0,45,4,37,0,1,1,0,0,31,11,0,6,0
"COG5133",0,0,0,0,1,0,2,31,0,27,0,2,0,0,0,25,3,0,2,0
"COG5134",0,0,2,1,5,1,2,90,1,107,0,6,0,0,1,74,17,0,13,0
"COG5135",384,44,15,262,113,670,10,159,998,192,50,128,71,149,53,396,647,8,121,334
"COG5137",0,0,0,0,0,1,6,33,2,31,0,4,0,0,0,26,4,0,5,1
"COG5138",0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,10,1,0,2,0
"COG5139",0,3,2,1,2,0,2,66,0,81,0,4,0,0,2,59,13,0,9,2
"COG5140",3,31,29,51,10,13,42,132,31,190,0,51,2,5,6,68,75,1,17,43
"COG5141",0,1,16,2,15,9,49,682,2,677,0,18,1,0,5,498,153,0,52,5
"COG5142",0,1,2,0,0,1,2,63,1,57,0,5,0,0,0,44,3,0,3,0
"COG5143",0,1,5,2,6,3,2,120,9,142,0,6,1,0,3,82,13,0,22,0
"COG5144",0,0,2,0,2,1,7,97,0,90,0,2,0,0,2,68,15,0,4,0
"COG5145",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG5146",0,9,6,1,1,44,4,141,32,180,0,8,0,0,1,93,40,0,7,14
"COG5147",0,116,36,7,23,7,21,880,39,998,0,96,3,0,8,595,119,0,98,11
"COG5148",0,0,0,0,0,0,0,34,4,59,0,1,0,0,2,20,6,0,3,0
"COG5149",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0
"COG5150",0,0,0,0,0,0,1,27,0,30,0,1,0,0,0,24,7,0,1,0
"COG5151",0,0,2,0,1,2,2,80,0,81,0,5,0,0,0,48,11,0,6,1
"COG5152",0,1,3,1,1,2,1,86,1,82,0,2,0,0,1,55,8,0,6,0
"COG5154",0,0,4,0,2,0,3,57,7,66,0,2,0,0,1,46,8,0,15,2
"COG5155",0,3,9,2,22,4,15,206,1,180,0,9,0,0,0,239,24,0,52,0
"COG5156",0,1,3,0,4,0,2,73,0,60,0,3,0,0,1,44,5,0,8,0
"COG5157",0,1,1,0,2,0,5,48,0,77,0,4,0,0,0,55,13,0,4,0
"COG5158",0,2,17,2,30,3,11,479,11,549,0,26,2,0,2,387,93,0,88,5
"COG5159",0,2,7,0,7,1,1,166,12,217,0,5,1,0,2,132,25,0,27,1
"COG5160",0,4,8,0,14,10,9,281,21,333,2,8,2,0,1,218,61,0,47,3
"COG5161",0,1,8,0,9,3,6,204,4,191,0,8,0,0,1,158,32,0,26,0
"COG5162",0,0,0,1,0,0,0,22,0,23,0,0,0,0,1,18,3,0,1,0
"COG5163",0,1,2,0,5,1,3,104,1,127,0,4,1,0,2,89,17,0,11,2
"COG5164",0,1,5,0,16,4,8,164,3,214,0,11,9,0,6,142,24,0,30,1
"COG5165",0,0,2,0,1,1,4,128,0,134,0,8,0,0,0,79,23,0,12,0
"COG5167",0,0,0,0,0,0,0,20,0,22,0,0,0,0,0,10,0,0,0,0
"COG5169",0,2,3,0,10,2,4,101,2,109,0,1,0,0,0,73,8,0,16,2
"COG5170",0,1,3,0,5,2,2,98,7,118,0,4,0,0,0,78,19,0,18,3
"COG5171",0,0,1,0,1,3,1,24,2,37,0,5,0,0,0,25,8,0,7,2
"COG5173",0,0,3,1,9,0,0,9,0,5,0,1,0,0,0,0,1,0,13,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5175",0,0,2,0,0,0,1,49,1,46,0,1,0,0,0,54,12,0,3,0
"COG5176",0,2,4,0,3,2,1,141,3,188,0,4,0,0,0,108,18,0,15,1
"COG5177",0,0,1,1,2,1,2,85,0,108,0,6,0,0,4,118,12,0,8,1
"COG5178",1,1,10,2,18,8,13,464,19,504,0,21,0,0,2,348,42,0,56,6
"COG5179",0,0,1,1,4,2,8,252,1,250,0,7,0,0,3,160,29,0,19,1
"COG5180",0,0,2,0,0,1,3,60,0,64,0,3,0,0,0,46,11,0,7,0
"COG5181",0,0,3,1,0,4,7,214,3,230,0,10,3,0,2,158,31,0,17,1
"COG5182",0,0,1,0,3,0,4,83,0,92,0,1,0,0,0,54,9,1,12,0
"COG5183",3,62,2,9,1,8,17,9,7,24,0,24,0,1,3,5,2,0,3,16
"COG5184",1116,3312,2492,6310,1725,2142,2727,4017,2266,6820,17240,1704,743,7935,997,4555,5591,5112,3059,1718
"COG5185",0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,5,0,0,0
"COG5186",0,2,7,0,4,8,3,110,3,116,0,3,0,0,4,91,18,0,14,1
"COG5187",0,1,3,1,5,2,4,135,1,152,0,6,0,0,3,73,14,0,24,0
"COG5188",0,1,4,0,1,2,5,95,5,92,0,2,0,0,1,61,14,0,4,1
"COG5190",0,21,6,1,10,9,72,350,14,401,0,14,1,0,2,305,48,0,25,16
"COG5191",0,2,3,0,3,2,4,62,0,67,0,3,0,0,1,47,3,0,9,0
"COG5192",0,1,8,0,1,1,6,160,7,170,0,10,0,0,3,125,33,0,10,2
"COG5193",0,0,1,0,1,2,3,70,5,85,0,1,0,0,0,81,22,0,5,1
"COG5194",0,0,1,0,1,1,0,31,0,29,0,0,0,0,1,23,8,0,4,1
"COG5196",0,2,3,1,5,0,5,84,1,104,0,2,0,0,0,70,10,0,25,0
"COG5197",0,0,2,0,1,0,2,34,0,43,0,4,1,0,1,39,11,0,1,1
"COG5198",8,0,3,0,6,0,5,68,0,80,9,6,28,19,0,32,9,0,6,1
"COG5199",0,0,2,0,1,2,0,4,3,9,0,2,0,0,0,5,0,0,2,1
"COG5200",0,1,0,0,3,0,0,27,0,37,0,1,0,0,0,11,0,0,6,1
"COG5201",0,15,5,2,3,4,8,33,4,58,0,28,1,0,0,37,5,0,6,9
"COG5202",0,0,4,0,0,0,2,74,0,74,0,1,0,0,0,49,15,0,0,0
"COG5204",0,0,0,1,0,1,1,13,0,19,0,0,0,0,0,6,2,0,4,0
"COG5206",0,0,2,1,4,0,3,53,3,61,0,2,0,0,0,51,9,0,19,1
"COG5207",0,7,4,0,3,5,4,153,5,164,0,10,0,0,2,118,15,0,25,1
"COG5208",0,0,0,0,7,1,1,41,0,64,0,4,0,0,2,28,5,0,12,0
"COG5209",0,0,0,0,1,0,2,65,4,67,0,3,0,0,1,38,5,0,8,1
"COG5210",0,2,34,1,36,14,24,595,33,686,0,38,2,0,8,462,128,0,75,10
"COG5211",0,0,1,0,0,0,0,28,2,36,0,0,0,0,0,24,8,0,0,0
"COG5212",0,61,26,3,1,1,2,4,8,3,16,1,7,0,12,3,6,0,22,2
"COG5213",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG5214",0,0,3,0,0,0,3,56,0,87,0,0,0,0,1,64,15,0,9,0
"COG5215",0,3,16,0,25,5,12,409,2,530,0,19,5,0,4,329,57,0,81,3
"COG5216",0,0,0,0,0,1,0,13,1,14,0,1,0,0,0,17,3,0,1,0
"COG5217",0,0,2,0,1,1,5,76,4,91,0,1,0,0,2,63,6,0,2,1
"COG5218",0,0,1,0,6,2,5,136,2,180,0,10,0,0,1,122,14,0,18,1
"COG5219",0,0,5,1,6,4,5,227,0,237,0,14,0,0,1,171,40,0,22,3
"COG5220",0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,0,0,0
"COG5222",0,0,0,0,3,2,4,108,0,122,0,5,0,0,1,87,16,0,7,1
"COG5223",0,0,4,0,1,1,0,69,0,59,0,2,0,0,0,44,16,0,2,0
"COG5224",0,0,0,0,0,0,0,26,0,30,0,1,0,0,0,6,4,0,0,0
"COG5225",0,0,0,0,3,1,1,8,0,8,0,0,0,0,1,2,0,0,15,1
"COG5226",8,220,73,74,30,61,860,328,64,500,4,107,19,1102,29,301,247,10,96,275
"COG5227",0,1,2,6,6,0,3,57,0,53,0,3,0,0,0,24,4,0,13,0
"COG5228",0,0,0,1,2,2,1,84,6,88,0,3,0,0,0,50,14,0,13,0
"COG5229",0,0,4,0,2,3,5,135,0,119,0,5,0,0,0,98,17,0,11,2
"COG5230",0,0,1,0,0,0,2,46,0,47,0,1,0,0,0,32,3,0,1,0
"COG5231",0,0,1,0,1,3,2,103,2,94,0,4,0,0,1,54,9,0,15,0
"COG5232",0,0,3,2,4,1,3,70,0,73,0,1,0,0,0,51,12,0,9,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5234",0,3,12,2,18,5,4,243,2,289,0,10,0,0,4,211,38,0,55,0
"COG5235",0,0,0,0,1,0,1,45,0,50,0,2,0,0,0,27,10,0,9,0
"COG5236",0,0,2,0,1,0,0,10,2,21,0,0,0,0,0,15,0,0,5,0
"COG5237",0,0,0,0,1,0,0,7,0,19,0,0,0,0,1,20,0,0,7,0
"COG5238",0,0,7,2,10,9,20,280,20,309,0,14,1,0,0,213,44,1,27,2
"COG5239",0,0,6,2,10,11,18,326,16,384,0,13,0,0,5,295,74,0,47,10
"COG5240",0,1,0,1,5,3,3,125,4,133,0,5,0,0,0,84,17,0,22,2
"COG5241",0,0,1,0,1,0,4,42,0,43,0,1,0,0,0,32,4,0,4,1
"COG5242",0,1,2,1,1,3,1,66,2,50,0,1,0,0,0,44,6,0,10,0
"COG5243",1,0,2,2,7,2,9,82,7,100,0,5,0,0,1,90,14,0,9,4
"COG5244",0,0,0,0,2,1,0,3,9,11,0,0,0,0,1,2,3,0,4,1
"COG5245",0,46,213,66,389,62,55,2969,98,3657,0,135,15,0,58,2085,282,0,961,31
"COG5246",0,0,1,0,4,3,2,31,3,55,0,0,0,0,1,38,5,0,11,0
"COG5247",0,0,0,0,0,0,0,38,0,33,0,1,0,0,1,30,9,0,1,0
"COG5248",0,0,0,0,1,0,1,28,0,46,0,3,0,0,0,25,9,0,2,0
"COG5249",0,0,0,0,1,1,0,37,0,31,0,0,0,0,0,32,2,0,3,1
"COG5250",0,0,0,0,0,1,1,36,0,28,0,2,0,0,0,25,1,0,0,0
"COG5251",0,0,0,0,0,0,1,16,0,24,0,0,0,0,0,28,4,0,3,0
"COG5252",0,0,0,0,1,1,0,138,0,130,0,7,0,0,0,34,33,0,2,0
"COG5253",1,4,7,5,20,5,13,216,17,241,1,17,18,7,11,239,52,0,96,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",2,167,24,160,91,175,169,267,128,257,0,89,92,0,46,158,105,4,153,119
"COG5256",12,781,1866,761,2018,359,239,1911,358,1907,0,1826,2242,4,2609,1221,917,9,1749,354
"COG5257",0,663,1619,694,2168,345,277,1453,262,1545,0,645,1452,0,1844,585,361,0,1159,109
"COG5258",2,48,49,59,37,57,42,137,105,207,1,33,8,1,9,121,52,0,13,108
"COG5259",0,1,2,0,3,3,7,128,0,140,0,3,0,0,2,108,24,0,6,0
"COG5260",0,199,20,325,31,91,241,539,163,646,0,27,1,1,6,666,292,0,170,25
"COG5261",0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,3,0,0,0
"COG5262",0,51,21,18,11,8,7,132,19,163,0,51,5,0,16,110,15,0,52,8
"COG5263",0,0,0,0,11,0,0,1,0,0,4,0,4,55,6,0,19,0,0,0
"COG5264",0,0,5,0,2,10,0,7,2,17,0,1,0,0,0,6,0,0,6,1
"COG5265",3679,375,758,350,1200,1210,339,1139,1465,1146,3906,391,1727,1668,1040,1843,2463,3942,857,343
"COG5266",654,6,2,1,6,0,0,0,7,0,326,7,95,88,2,0,0,599,7,15
"COG5267",263,3046,6264,2012,3709,3151,2903,2793,2183,2560,1075,5629,7574,2164,6811,3361,2465,958,3173,2408
"COG5268",277,1,8,1,69,0,0,3,13,2,250,8,57,91,34,4,5,144,10,16
"COG5269",0,1,0,1,5,0,4,71,2,84,0,3,0,0,2,71,12,0,9,0
"COG5271",1035,91,80,75,43,137,103,611,153,675,1028,124,16,1597,13,554,574,523,238,90
"COG5272",185,152,194,193,83,98,356,601,114,699,162,505,37,146,41,348,429,172,136,303
"COG5273",0,1,19,1,12,18,28,646,20,797,0,32,2,0,2,501,112,0,62,8
"COG5274",10,21,42,21,28,29,55,576,40,648,0,54,9,27,26,522,109,1,63,42
"COG5275",0,0,2,0,0,2,0,18,1,31,0,0,0,0,0,32,3,0,2,0
"COG5276",684,446,1302,546,1355,641,740,1038,360,809,3781,688,1214,1831,1364,343,467,7887,1216,269
"COG5277",0,5,25,10,36,18,20,519,36,576,0,38,4,0,16,384,74,1,83,12
"COG5278",948,21,55,48,411,6,15,11,55,5,596,43,274,309,126,8,41,1245,92,40
"COG5279",2,5,52,12,311,24,7,25,17,37,9,24,533,24,429,23,15,12,240,28
"COG5280",121,2,14,8,8,8,9,4,31,0,80,6,13,229,8,9,17,142,24,7
"COG5281",8294,60,241,554,208,233,119,26,941,35,2843,250,418,2681,213,96,336,2001,148,475
"COG5282",16,215,388,14,829,181,851,333,48,329,3,383,641,0,644,306,128,1,443,96
"COG5283",4055,78,153,331,201,45,265,123,280,180,3824,169,251,4838,308,140,853,1331,75,113
"COG5285",1382,6569,12993,4747,13140,6893,5645,8719,4886,8700,2956,5783,12964,1812,14321,8186,5842,1580,9555,3969
"COG5290",0,0,2,0,1,3,6,201,0,182,0,10,0,0,0,143,29,0,8,0
"COG5291",0,1,1,0,5,2,4,113,2,110,0,8,0,0,0,51,12,0,15,2
"COG5293",12,1,9,5,18,2,0,1,17,1,199,5,18,5,65,5,22,136,36,35
"COG5295",3493,62,185,221,460,334,996,120,342,176,2246,187,190,1741,166,392,560,3196,242,182
"COG5296",0,0,7,0,2,0,1,105,1,106,0,4,0,0,0,80,21,0,14,0
"COG5297",257,22,41,49,121,28,24,14,84,28,127,65,71,483,74,28,107,94,82,29
"COG5301",7989,505,732,1858,441,1620,1002,353,3402,943,9181,4660,421,7118,161,2890,12780,18972,1028,1578
"COG5302",95,0,6,0,7,0,0,6,13,1,65,0,61,20,21,3,11,143,8,4
"COG5304",19,1,0,1,5,4,0,9,0,1,2,1,34,6,15,0,8,3,1,2
"COG5305",36,107,245,91,504,76,95,155,76,116,540,117,319,0,398,46,62,284,313,118
"COG5306",1162,41,434,8,291,79,8,358,77,182,869,192,319,402,232,99,138,28,145,10
"COG5307",0,0,13,0,7,15,21,779,10,869,0,28,2,0,4,556,113,0,38,4
"COG5308",0,0,4,0,3,2,6,161,3,175,0,5,0,0,3,113,22,0,11,0
"COG5309",105,23,27,92,46,95,297,49,86,46,120,36,60,307,58,169,876,375,171,20
"COG5310",89,3,12,15,29,10,0,4,13,15,5,16,38,54,17,15,125,7,1,7
"COG5314",1638,6,41,8,257,3,0,37,59,12,1571,69,305,677,138,6,27,865,70,94
"COG5316",930,1213,621,1843,964,515,1099,577,181,545,461,687,705,136,1071,355,300,1035,878,833
"COG5317",560,2,6,0,74,8,0,9,16,1,462,7,54,153,17,2,21,420,10,12
"COG5319",912,1619,1119,1572,824,1413,1608,1532,1405,1409,911,1495,595,485,698,1394,673,1562,1025,2184
"COG5321",382,20,62,17,133,40,33,36,72,42,702,39,140,298,81,113,142,696,59,17
"COG5322",88,181,72,550,291,1248,53,301,1876,383,28,338,270,116,38,883,887,15,260,807
"COG5323",2322,23,78,54,362,62,23,10,151,15,1775,107,228,1192,203,44,130,2168,59,192
"COG5324",0,0,2,0,21,0,0,0,0,0,0,0,3,0,10,0,3,0,7,0
"COG5325",0,5,0,0,3,4,2,108,6,122,0,6,0,0,4,77,22,0,9,3
"COG5328",715,133,153,104,212,148,114,244,215,201,619,104,149,280,101,222,260,600,105,63
"COG5329",0,0,2,0,2,5,1,150,2,160,0,10,0,0,1,185,40,0,26,2
"COG5330",2767,16,74,12,210,70,2,76,123,13,3699,21,215,807,57,36,156,4803,15,23
"COG5331",333,436,219,602,308,301,387,265,203,215,313,280,322,77,220,256,380,205,240,404
"COG5333",0,0,6,0,9,0,4,110,5,126,0,10,1,0,1,66,23,0,19,2
"COG5336",379,874,599,654,353,670,763,865,660,742,386,1002,339,78,424,715,426,342,470,1141
"COG5337",227,1361,2497,1126,3018,1024,1725,3070,578,2362,38,1269,2937,3144,2876,1001,918,102,3005,1165
"COG5338",1096,7,29,3,78,9,0,5,19,6,1685,23,137,390,52,2,10,1533,18,8
"COG5339",441,0,13,0,6,12,0,0,1,1,2,2,10,42,10,0,1,2,3,0
"COG5340",50,0,24,35,44,0,2,10,3,1,2,0,23,181,27,0,0,0,0,1
"COG5342",544,73,24,43,58,50,42,20,94,32,119,30,52,87,27,86,117,20,87,47
"COG5343",1310,16,12,10,79,8,0,3,15,4,321,20,110,488,38,6,8,155,15,30
"COG5345",1418,49,181,65,132,243,24,105,197,66,1218,51,463,648,104,80,740,1055,137,98
