"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG4668",135,162,540,136,244,74,78,64,137,118,243,117,105,163,267,41,169,119,69,216
"COG4669",24,4,1,1,3,2,0,13,0,0,6,0,1,0,5,1,1,1,1,0
"COG4670",51,175,7,101,163,471,97,389,262,330,52,130,46,55,151,186,140,84,96,47
"COG4671",197,129,704,42,134,118,243,165,198,113,149,458,92,196,168,119,94,73,66,157
"COG4672",155,7,6693,407,356,33,246,9,607,92,311,1438,298,491,467,271,355,325,138,371
"COG4674",1326,1764,1709,265,819,786,1432,738,2059,1676,423,1670,562,387,1028,1563,1710,247,239,1267
"COG4675",68,461,1039,478,72,30,47,120,279,434,1134,959,778,342,699,710,176,265,85,27
"COG4676",11,22,0,5,4,35,15,30,8,2,1,12,0,3,2,2,0,4,2,3
"COG4677",1326,3814,31,6,35,63,237,478,0,30,208,45,88,37,32,18,6,122,21,20
"COG4678",98,12,287,125,145,7,70,2,95,46,162,120,530,201,73,321,0,11,0,0
"COG4679",49,83,466,1,20,42,29,32,2,7,3,6,10,3,3,2,3,5,4,1
"COG4680",17,69,196,0,11,64,18,68,6,11,72,5,30,9,8,49,2,5,5,1
"COG4681",568,1295,589,2,20,85,79,140,10,55,555,77,343,268,18,50,12,44,21,5
"COG4682",212,73,7,0,4,19,30,110,0,2,12,6,26,5,1,2,0,19,1,1
"COG4683",21,5,85,0,2,4,3,28,2,3,2,6,3,0,7,13,0,0,1,1
"COG4688",654,1673,861,1,7,29,105,46,6,13,239,26,111,15,2,29,2,72,7,9
"COG4689",8,7,0,46,56,47,38,64,53,12,9,93,12,29,58,42,33,4,62,54
"COG4690",88,76,27,11,32,143,84,220,43,20,38,29,22,109,34,28,6,4,274,42
"COG4691",63,16,151,0,6,2,2,8,2,6,0,0,1,0,4,28,0,0,2,0
"COG4692",334,307,1017,215,221,527,769,832,249,186,224,98,229,143,322,128,11,203,188,422
"COG4693",0,0,0,0,0,0,0,0,0,0,12,1,4,0,0,0,0,0,0,0
"COG4694",175,36,387,0,61,140,25,117,2,4,161,0,173,24,1,4,9,3,6,4
"COG4695",759,297,4082,934,189,219,346,385,773,150,619,2361,533,1950,609,640,320,631,495,390
"COG4696",65,2,80,20,17,2,103,6,35,12,8,200,1,105,8,49,14,1,24,16
"COG4700",9,60,3,1,1,122,2,86,2,0,14,7,5,45,9,7,0,1,43,2
"COG4701",1,40,0,0,1,1,0,1,0,1,186,0,119,0,0,10,0,0,0,0
"COG4702",2,0,125,0,0,4,1,15,0,0,0,1,2,2,0,0,0,1,0,0
"COG4704",267,396,385,420,303,236,291,289,418,339,643,269,649,1009,259,374,238,461,191,333
"COG4705",24,57,195,0,25,56,1,82,0,0,16,1,27,0,0,4,6,1,2,0
"COG4706",12,70,191,0,1,57,2,71,0,1,45,0,63,2,1,2,1,0,0,0
"COG4710",0,1,29,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4711",0,0,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",30,28,115,19,16,20,15,14,26,4,170,100,6,18,4,20,10,12,48,2
"COG4713",2,87,58,3,11,34,8,52,6,1,2,1,3,1,2,10,16,0,6,2
"COG4714",18,36,45,58,12,30,14,56,13,25,49,19,72,8,26,25,19,70,30,24
"COG4715",146,13,11,2,1,5,5,13,0,0,0,0,15,0,0,0,0,1,2,0
"COG4716",13,13,560,0,31,12,13,31,0,0,10,3,7,5,18,4,2,0,3,1
"COG4717",123,220,395,8,90,206,104,310,8,12,34,52,34,90,37,26,3,2,100,15
"COG4718",65,2,660,53,53,4,17,1,66,11,98,467,80,54,35,48,21,49,12,73
"COG4719",11,217,28,0,0,18,2,26,0,1,7,2,9,0,0,2,0,0,1,1
"COG4720",0,0,0,0,0,0,0,1,0,0,33,0,26,0,0,0,0,0,1,0
"COG4721",6,5,196,2,23,31,1,68,0,0,0,1,2,0,0,0,2,0,0,0
"COG4723",89,1,3656,211,96,10,86,5,253,43,267,374,247,154,265,57,217,177,35,164
"COG4724",12,13,3,0,16,14,0,178,0,0,11,0,5,3,2,1,0,0,0,0
"COG4725",194,41,1594,711,102,49,306,123,313,250,245,527,227,228,455,322,174,270,189,160
"COG4726",9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",238,408,126,19,21,60,43,49,10,31,197,44,138,70,23,29,12,33,8,12
"COG4729",24,4,124,0,12,94,0,19,0,0,5,0,2,0,2,0,0,0,1,0
"COG4731",249,138,623,437,333,280,201,361,263,295,403,156,334,578,254,212,269,557,131,116
"COG4733",1440,87,34113,1852,1008,170,852,111,2534,652,1163,5124,999,2533,2055,972,1270,1432,612,1611
"COG4734",104,103,755,10,5,15,16,35,4,50,4,29,6,64,7,9,3,15,6,8
"COG4735",143,61,40,2,1,19,33,9,0,1,6,1,64,2,21,0,0,21,5,2
"COG4736",81,151,30,1,1,7,14,15,0,3,12,5,18,0,2,2,0,9,3,0
"COG4737",190,47,192,1,4,22,1,9,0,3,18,4,7,2,3,15,3,0,7,0
"COG4738",0,0,0,4,23,1,25,0,6,9,0,3,0,0,10,0,0,2,0,1
"COG4741",48,142,209,61,31,201,122,224,35,24,36,37,72,186,34,9,12,35,199,43
"COG4742",0,429,0,0,0,811,0,720,0,0,0,0,0,1,0,0,0,0,0,0
"COG4743",2,0,0,0,36,3,0,2,0,0,0,1,0,0,2,0,0,0,11,6
"COG4744",14,15,113,0,1,0,0,3,0,0,10,0,4,1,0,0,0,1,0,0
"COG4745",130,213,0,16,211,393,566,515,59,8,0,222,0,1,94,13,16,0,673,230
"COG4746",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",59,45,1,46,59,70,94,84,29,49,39,48,19,30,36,50,19,47,10,48
"COG4748",91,15,749,79,129,49,44,389,107,56,130,15,90,101,51,37,133,103,19,42
"COG4750",10,48,0,5,14,113,9,137,2,7,28,1,13,48,9,0,4,10,13,4
"COG4752",15,45,0,16,31,65,42,68,31,0,0,68,0,2,46,36,25,7,136,56
"COG4753",2346,3319,393,215,137,395,356,1455,39,234,1497,115,808,932,129,171,56,381,42,87
"COG4754",8,0,1,1,3,1,1,9,2,8,0,2,0,0,2,14,4,0,2,0
"COG4757",797,1301,848,6,34,355,85,161,8,51,119,21,209,32,28,23,15,57,16,10
"COG4759",50,285,397,4,74,544,124,325,90,17,0,156,2,8,45,52,13,3,435,109
"COG4760",1367,580,65,2105,1924,1598,1543,1115,1131,1661,1030,1137,1026,1622,1191,874,1301,2222,1431,1362
"COG4762",24,3,26,2,19,23,47,68,4,0,0,0,2,4,4,0,1,0,0,5
"COG4763",13,17,954,2,10,36,19,84,0,7,0,1,3,0,0,0,0,0,23,3
"COG4764",1011,1369,614,2644,2134,1258,1508,1079,1893,2795,2400,1857,2871,1623,2394,3135,2749,2653,2199,2600
"COG4765",263,321,424,851,955,723,563,572,690,1054,680,819,1035,313,917,1489,1085,909,1186,1207
"COG4766",52,425,4,153,62,941,102,671,6,134,158,235,140,221,34,62,1,77,370,217
"COG4767",3,0,2,2,1,7,1,5,22,9,0,7,0,2,4,9,2,0,0,0
"COG4769",0,36,0,0,0,40,2,55,3,2,24,1,20,1,3,0,0,0,0,0
"COG4770",4913,6370,9858,6903,6437,7977,6292,7608,5929,7239,6103,5747,5312,6779,5942,5895,7035,7293,6647,5171
"COG4771",9035,6840,4360,7868,7319,4725,5477,6709,2578,4332,11103,2973,8645,15135,4191,2498,1915,9699,7108,5794
"COG4772",4536,5247,5109,5940,2912,2634,3449,2722,1898,4319,7761,2409,6620,9656,2582,2556,1772,6773,3710,3637
"COG4773",1858,3650,5767,13,91,108,253,362,29,63,2111,60,1232,38,135,85,29,182,82,26
"COG4774",2137,991,1426,1414,1164,140,888,352,1313,1057,802,1492,718,658,1549,1936,2827,2363,685,1107
"COG4775",13032,8392,7652,14597,14086,10078,12710,9207,12605,14497,13070,12940,14242,14424,12855,15239,14112,16358,12702,15666
"COG4776",22,165,198,5,9,47,17,17,11,6,102,8,52,3,15,14,2,3,2,3
"COG4778",32,73,220,4,295,29,25,36,82,136,26,967,36,81,32,1952,30,7,4,22
"COG4779",67,27,491,19,3,2,4,0,1,0,44,0,6,1,0,0,2,3,11,1
"COG4781",1,0,5,0,0,0,0,4,0,0,0,19,0,0,0,7,0,0,0,0
"COG4782",58,57,542,21,17,44,27,93,8,5,97,37,45,176,7,7,3,27,3,38
"COG4783",2452,3631,3422,3037,2042,2400,2137,2059,2328,3431,3573,2616,3508,3811,2058,3517,2994,3154,1891,2087
"COG4784",528,473,1737,552,552,849,721,911,660,873,467,1110,398,866,521,967,505,476,717,672
"COG4785",289,826,75,0,6,10,38,47,0,16,583,20,327,0,9,26,0,32,2,7
"COG4786",1670,2034,3084,1130,916,1556,1107,1457,1489,1294,1683,1110,1019,1149,1172,2131,1219,1170,408,819
"COG4787",773,1152,1050,531,295,75,427,137,508,591,1136,448,640,475,409,976,601,584,49,151
"COG4789",34,2,2,6,22,14,6,16,1,1,38,2,8,1,29,0,6,7,2,3
"COG4790",9,0,0,0,3,1,0,5,0,0,8,0,0,0,6,0,2,2,0,0
"COG4791",8,1,0,0,4,8,5,13,0,0,14,0,2,0,8,1,2,1,3,0
"COG4792",23,0,0,0,1,1,0,5,0,0,18,0,4,2,4,0,0,1,2,0
"COG4794",1,0,0,0,1,1,0,0,0,0,5,0,1,0,9,0,0,0,0,0
"COG4795",703,1325,817,125,122,246,173,218,103,209,652,191,475,318,83,250,88,167,62,54
"COG4796",4341,4238,2996,1687,3456,2517,2373,2472,2733,1659,2950,1713,2320,1240,2764,2165,3245,2545,3234,3495
"COG4797",1,0,0,6,0,1,2,4,2,0,0,0,3,16,0,0,0,0,0,0
"COG4798",1163,1712,1690,1197,826,1078,907,842,688,1081,1574,1640,1275,1582,593,1045,865,1073,882,868
"COG4799",9567,9472,10468,11295,13001,15063,13574,14466,10409,11017,7757,11420,6587,12634,9862,8015,10151,11571,14342,10306
"COG4801",0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2
"COG4802",12,38,0,11,63,55,46,105,58,29,36,21,97,36,28,168,3,3,32,9
"COG4803",4,4,90,56,26,5,5,9,9,2,49,18,107,43,4,91,8,4,1,0
"COG4804",308,136,147,2,8,19,8,188,6,12,112,3,140,12,1,4,3,34,4,4
"COG4805",5314,6085,5130,5948,4424,5084,3341,6368,3258,3680,8832,2943,6267,6829,3875,3300,3828,6550,3459,3633
"COG4806",2,5,72,6,1,7,6,5,2,61,105,13,70,103,7,29,0,2,6,1
"COG4807",393,706,150,19,11,46,69,149,4,25,510,34,472,477,15,18,4,53,4,7
"COG4809",0,8,0,0,2,7,0,10,1,2,0,1,0,0,2,0,4,0,10,1
"COG4813",147,95,454,177,117,86,171,123,113,173,217,200,191,75,180,291,178,180,143,133
"COG4815",11,33,18,0,3,6,1,99,2,0,264,1,97,0,0,2,0,2,1,0
"COG4819",51,37,0,23,33,48,171,81,76,35,1,83,0,1,23,165,28,4,125,10
"COG4821",225,134,2,477,230,159,229,207,124,249,378,218,327,98,271,272,164,432,291,382
"COG4823",129,146,400,4,11,69,62,87,11,18,243,29,153,5,10,24,10,32,8,7
"COG4825",12,4,0,1,29,18,72,10,1,1,0,20,0,2,0,0,0,1,109,32
"COG4826",129,45,147,8,73,88,60,120,30,2,11,18,4,3,16,47,1,8,8,54
"COG4828",5,0,0,4,2,1,1,0,0,9,19,4,39,3,6,17,0,2,0,0
"COG4829",61,42,99,0,8,22,12,18,3,3,19,6,6,5,2,0,2,3,0,3
"COG4830",3,231,0,0,26,299,90,391,6,2,0,69,0,11,1,1,0,1,422,0
"COG4832",10,45,282,2,11,66,2,96,3,0,3,5,5,11,0,2,3,1,6,0
"COG4833",17,0,34,70,11,43,2,177,0,3,182,5,188,230,4,3,0,10,3,0
"COG4834",5,2,505,4,1,1,0,3,1,0,22,4,188,13,4,11,0,1,0,0
"COG4842",0,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",107,11,10,258,298,28,92,34,153,167,54,151,36,225,283,48,249,207,73,230
"COG4845",16,55,217,15,13,25,6,175,1,0,424,3,306,254,0,6,7,6,14,0
"COG4848",5,5,45,2,0,0,0,1,0,10,13,0,1,1,2,2,0,0,0,0
"COG4849",277,662,32,1,15,10,6,75,0,9,6,3,33,6,1,5,0,34,3,5
"COG4850",195,187,1043,5,117,323,56,962,18,10,41,27,139,44,20,26,16,20,21,11
"COG4852",292,55,173,243,171,212,168,52,152,271,258,187,205,336,239,197,192,312,219,197
"COG4856",34,1,0,0,5,4,69,7,0,1,0,3,0,0,0,0,0,0,69,25
"COG4857",197,281,122,414,261,190,423,187,448,409,1205,342,693,326,416,475,321,454,27,150
"COG4859",4,9,162,0,1,6,1,4,0,0,1,1,10,2,4,0,0,0,1,0
"COG4860",38,20,0,2,80,35,46,29,9,2,0,12,0,0,24,4,6,1,31,32
"COG4861",370,767,45,1,18,20,7,57,0,6,4,2,49,4,6,1,0,47,2,8
"COG4864",676,460,140,526,640,970,648,830,260,271,200,224,86,509,461,251,185,608,679,644
"COG4865",19,12,9,0,16,22,0,41,5,0,1,0,42,7,5,2,0,4,1,0
"COG4866",15,16,56,0,17,51,36,62,1,0,0,1,1,0,0,0,0,1,40,16
"COG4867",287,609,129,906,624,902,819,1459,268,647,1356,462,1225,1805,443,394,292,1148,965,421
"COG4869",80,34,28,9,24,66,86,74,10,5,3,14,0,28,26,8,0,3,0,27
"COG4870",460,216,453,590,373,62,453,421,297,287,413,257,411,836,380,381,151,346,244,235
"COG4872",27,40,554,3,15,40,81,143,1,0,4,0,5,3,7,2,2,12,14,12
"COG4874",724,301,117,1471,1166,452,729,708,619,962,1437,500,1616,2561,590,674,835,2071,498,616
"COG4875",112,293,53,59,161,516,174,460,68,66,68,85,28,143,108,97,31,16,588,96
"COG4877",3,0,0,1,8,0,15,0,5,2,0,10,0,0,7,0,0,0,0,8
"COG4878",42,13,25,2,10,60,2,412,0,1,30,1,16,0,0,0,7,14,0,2
"COG4880",1744,732,17,579,1866,1116,1514,775,708,249,209,547,90,423,811,419,199,430,772,984
"COG4886",5034,2801,5326,2271,3334,5485,4123,5945,2077,1267,2279,2251,1819,4132,2276,1313,736,2704,3295,3887
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG4888",1,0,0,0,0,1,9,3,2,2,0,0,0,1,1,2,1,0,0,2
"COG4889",1777,357,6702,1193,1011,415,961,536,2616,1480,474,1552,650,727,3701,532,1462,1575,812,1519
"COG4890",26,197,0,0,3,1,6,7,1,0,4,0,13,3,0,0,0,1,2,0
"COG4891",6,2,3,4,18,4,3,20,0,0,0,3,1,22,6,49,0,0,12,0
"COG4892",0,0,1,2,0,0,0,0,0,0,12,0,6,35,0,1,1,1,2,0
"COG4894",15,1,4,23,17,4,17,11,23,69,14,13,21,122,10,15,16,6,0,10
"COG4895",4,20,0,1,7,10,14,5,10,2,133,5,82,61,3,6,1,3,0,1
"COG4898",37,17,165,1,38,86,38,189,47,10,8,89,49,352,50,18,5,0,12,5
"COG4899",14,0,12,0,3,7,0,4,1,0,4,0,0,2,0,1,0,1,0,0
"COG4901",1,0,0,0,1,0,8,0,1,3,0,1,0,2,2,0,0,0,0,1
"COG4902",141,51,38,2,12,7,1,36,1,1,0,1,37,0,4,0,1,21,3,1
"COG4906",1,0,0,3,65,0,6,1,5,1,0,2,0,0,2,0,0,1,3,12
"COG4907",168,57,1,115,75,152,123,90,22,77,6,45,9,63,59,18,9,139,118,142
"COG4908",3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4909",69,7,0,64,100,13,29,17,32,8,104,11,61,159,66,8,6,32,1,7
"COG4910",11,0,0,9,9,0,5,1,7,1,32,2,21,41,8,1,1,5,0,2
"COG4911",45,482,3,3,76,734,138,923,11,0,1,97,1,44,28,5,1,2,760,33
"COG4912",45,182,37,16,106,206,60,227,31,10,11,70,9,97,83,13,6,11,205,397
"COG4913",2053,485,418,43,88,206,69,371,104,128,133,92,171,45,55,142,130,155,47,55
"COG4916",13,9,0,1,3,15,2,1,1,0,0,1,7,3,0,0,2,1,1,0
"COG4922",129,41,820,3,9,17,4,32,0,16,27,11,59,19,0,16,3,20,4,0
"COG4923",223,37,23,230,285,31,212,153,245,140,307,155,292,391,235,188,162,213,47,224
"COG4924",460,122,108,1,15,47,8,83,0,4,49,1,51,1,14,4,15,35,15,5
"COG4925",16,23,3,1,10,6,3,29,3,7,0,1,4,1,4,3,0,1,13,2
"COG4926",3,0,1,5,0,0,1,1,0,0,0,33,2,1,0,2,0,0,1,0
"COG4927",16,31,60,0,4,55,2,69,2,0,10,2,14,5,0,6,1,3,95,3
"COG4928",519,1662,1404,391,232,257,215,663,86,242,975,70,469,480,84,97,133,314,191,137
"COG4929",37,46,254,18,12,25,42,41,4,0,2,4,3,5,13,1,3,31,22,24
"COG4930",1079,298,2129,36,69,89,94,76,109,55,143,23,105,46,111,45,94,160,54,43
"COG4932",8,19,0,3,6,80,1,34,1,1,2,10,3,16,7,23,1,1,4,39
"COG4933",6,6,159,0,4,13,0,54,0,0,0,0,9,0,0,0,1,0,1,0
"COG4934",21,2,1,13,34,6,12,2,36,29,21,34,13,69,24,46,18,18,45,30
"COG4935",1466,593,262,741,2538,1028,1618,808,906,349,1326,320,515,175,860,88,428,591,768,753
"COG4937",0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,9,0
"COG4938",318,38,42,82,114,32,106,84,105,87,48,70,110,180,169,85,162,181,195,117
"COG4941",170,76,1891,4,29,89,14,283,7,2,72,2,21,19,1,8,16,19,15,4
"COG4942",2141,2187,3239,2075,1722,1139,1340,1568,830,1683,3702,929,3027,4358,1042,1385,679,2346,1551,975
"COG4943",310,1205,217,4,12,9,102,140,0,32,776,25,732,11,31,48,3,46,22,12
"COG4944",13,0,206,0,8,9,3,9,0,0,5,0,2,8,0,5,1,0,0,0
"COG4945",235,10,10,1529,1059,33,604,21,541,322,0,158,0,53,1014,22,597,820,35,223
"COG4946",2124,3753,287,630,668,1817,801,2421,453,298,2409,478,846,932,351,319,193,1009,341,523
"COG4947",1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4948",13014,12430,5956,11157,13487,20936,20658,22744,13798,14392,11460,19471,10859,11239,12985,15958,11822,13667,18928,17911
"COG4949",139,702,1796,244,117,114,171,135,289,690,431,189,434,844,261,840,497,211,50,35
"COG4950",35,48,0,17,41,60,88,124,33,11,18,64,13,36,23,7,26,7,25,22
"COG4951",380,280,957,109,35,56,169,63,81,28,242,63,178,131,82,81,35,75,24,30
"COG4952",581,953,177,1126,386,356,466,659,403,777,931,392,928,485,508,654,469,1060,321,384
"COG4953",474,1243,2434,271,207,507,264,1121,108,110,480,151,450,426,110,63,85,279,293,240
"COG4954",68,14,107,29,46,33,32,78,75,69,30,61,23,22,55,96,106,49,7,33
"COG4955",0,0,0,0,0,0,2,0,0,2,0,0,1,13,1,0,0,1,0,0
"COG4956",1948,147,86,909,1080,213,2220,307,2924,1365,144,1393,323,112,1045,424,1514,752,116,979
"COG4957",119,72,1168,4,71,119,113,167,73,29,7,79,14,13,24,22,28,10,26,38
"COG4959",199,73,1162,2,29,56,23,124,8,1,29,3,23,4,7,3,11,7,5,6
"COG4960",10,18,396,2,2,30,12,53,0,3,2,1,3,0,0,0,1,1,2,1
"COG4961",127,199,2223,103,52,300,96,392,21,70,127,96,93,192,50,24,93,34,191,18
"COG4962",921,516,5458,147,600,658,499,877,147,157,393,162,312,67,241,73,167,131,267,291
"COG4963",186,168,2312,2,72,306,110,350,8,38,154,44,111,43,25,19,33,21,13,12
"COG4964",334,347,3425,74,144,397,201,474,72,67,384,104,356,69,70,197,43,52,87,92
"COG4965",174,209,2295,8,70,241,91,263,20,25,211,38,179,34,50,24,26,24,48,20
"COG4966",106,120,248,20,47,53,44,96,17,14,93,92,27,176,25,46,9,28,193,28
"COG4967",30,45,20,1,1,5,2,6,2,3,289,4,187,40,5,13,4,0,1,3
"COG4968",317,261,167,9,27,180,23,185,20,14,386,39,187,71,14,41,6,14,83,15
"COG4969",392,887,649,27,103,382,126,302,45,42,235,220,225,87,52,95,6,78,66,37
"COG4970",248,452,538,7,56,82,26,172,34,37,496,93,228,112,23,105,9,13,90,6
"COG4972",2018,2225,1513,391,641,972,1002,1053,596,353,892,278,431,347,392,233,227,289,405,471
"COG4973",1526,1676,1327,1710,1059,1324,1024,1123,988,1433,1787,1100,1393,2068,842,1247,1255,1642,1276,1132
"COG4974",5578,4719,5166,5237,5052,6018,4643,6574,3452,4794,5979,3605,5517,8993,4191,4288,3520,5620,4893,4380
"COG4976",249,120,739,341,366,215,342,189,350,436,438,281,339,1252,415,571,280,430,186,323
"COG4977",1888,4635,4465,1219,641,1074,893,1377,816,1266,3394,653,2546,5462,904,1715,563,1326,152,297
"COG4978",6,0,0,1,0,1,11,15,0,0,0,1,1,5,5,0,0,0,4,0
"COG4981",2,1,0,2,3,0,9,0,4,7,0,0,0,0,4,0,2,0,0,1
"COG4982",0,2,0,0,10,3,2,0,2,2,0,0,0,0,5,1,0,0,0,4
"COG4983",298,280,5464,410,200,352,611,325,457,264,305,930,353,885,574,724,374,211,296,340
"COG4984",37,33,111,5,1,19,6,22,0,0,0,1,1,1,0,0,0,8,3,2
"COG4985",539,289,606,12,68,22,139,21,95,110,1289,225,548,156,120,196,71,18,17,77
"COG4986",16,1,3,1,4,6,1,29,3,21,0,2,0,0,9,22,1,0,18,2
"COG4987",1080,1743,1326,21,182,110,106,214,92,105,1680,64,778,23,93,243,54,123,35,23
"COG4988",1208,1772,1370,9,96,130,107,263,25,90,1683,59,737,35,74,79,50,122,72,47
"COG4989",793,1151,808,629,222,189,406,403,276,490,1886,349,1367,1752,391,620,199,737,108,244
"COG4991",11,4,548,2,7,28,3,28,0,0,1,2,2,0,0,0,0,1,1,0
"COG4992",7463,6497,4287,10284,10170,9007,9433,9191,9105,9897,10294,9170,11004,10595,9024,9809,9216,10516,10478,10147
"COG4993",6519,8381,14216,3128,6085,17024,7804,13881,3231,2989,5709,15876,3595,5318,3791,3987,1760,2422,6966,7017
"COG4994",0,10,14,0,0,3,1,1,0,0,7,0,9,0,0,0,0,1,0,0
"COG4995",3063,3088,833,480,1093,1957,1013,2254,1458,671,431,1118,1245,608,912,853,819,937,688,772
"COG4997",19,8,186,16,4,21,7,31,19,0,2,19,0,0,8,7,2,1,61,3
"COG4999",0,0,0,5,2,1,0,0,0,1,209,1,97,0,0,0,0,3,2,0
"COG5000",2633,3733,4173,6788,6127,5666,4496,5523,3843,6428,6907,4894,8321,7386,5754,7872,6140,7082,6345,6510
"COG5001",29271,54065,42887,510,2023,4168,4461,7442,875,1999,26644,1867,18583,1685,1320,2023,1431,2758,2071,833
"COG5002",3686,1098,3204,391,621,987,576,2429,184,407,1255,269,1003,1664,330,270,215,431,423,242
"COG5004",6,2,3,0,0,17,1,0,0,0,5,8,0,0,1,0,0,1,0,3
"COG5005",2,7,5,0,1,50,0,14,0,2,9,2,15,0,0,11,1,0,0,0
"COG5006",158,139,47,3,134,50,135,127,36,21,586,63,262,17,44,44,9,11,121,87
"COG5007",256,419,288,136,137,240,117,159,88,79,303,144,202,141,133,129,63,120,166,88
"COG5008",1299,2154,1368,23,107,441,177,349,54,81,1246,185,679,309,76,223,50,99,423,73
"COG5009",6713,7945,7142,14644,11404,9127,8351,7974,8889,13162,13512,9606,14865,13236,11194,14854,11312,15451,11355,11903
"COG5010",23,65,1007,34,8,80,25,78,3,22,62,26,37,23,5,7,8,7,5,3
"COG5011",160,78,18,428,432,18,94,50,299,165,196,331,775,153,186,872,10,20,217,33
"COG5012",447,763,240,554,716,2077,1174,1532,521,534,694,1112,478,1508,458,770,342,560,2778,807
"COG5013",941,291,1151,4,404,155,240,122,42,47,472,248,122,484,58,51,14,111,442,300
"COG5014",78,61,0,6,63,98,34,85,21,11,12,26,5,43,24,11,7,2,67,49
"COG5015",5,1,0,0,2,1,3,3,0,0,0,0,0,0,1,0,0,0,0,5
"COG5016",2491,5469,3078,1673,1294,2240,1385,1758,1319,1909,2309,1899,1855,2724,1094,1655,1592,2101,1818,1283
"COG5017",39,2,4,8,10,4,17,3,12,6,22,4,48,46,10,5,0,9,5,8
"COG5018",139,60,38,11,5,25,13,33,12,14,69,10,99,60,10,7,11,24,8,4
"COG5019",1,0,0,0,2,0,2,0,5,1,0,8,0,0,0,2,0,0,0,5
"COG5020",15,4,108,197,50,1,31,6,61,15,17,25,31,166,119,8,34,80,15,24
"COG5021",106,3,0,125,151,3,507,10,278,107,3,99,5,72,180,105,25,48,2,135
"COG5022",104,31,0,274,192,8,291,18,251,151,7,156,59,315,215,207,61,149,35,188
"COG5023",72,77,1,158,164,14,166,17,220,98,4,114,4,20,148,136,40,47,1,104
"COG5024",13,1,0,57,48,0,218,0,56,30,4,22,8,17,36,31,7,10,0,28
"COG5026",2,15,0,7,3,4,3,19,12,1,0,3,0,0,4,34,1,6,0,4
"COG5027",12,1,0,32,36,0,118,0,56,19,1,24,0,9,40,10,3,10,0,21
"COG5028",12,1,0,53,33,0,106,2,53,24,0,12,6,10,22,18,3,9,0,21
"COG5029",52,6,49,31,45,17,99,19,37,23,3,21,1,17,32,10,7,12,0,47
"COG5030",6,0,0,14,18,1,51,0,24,11,0,8,1,7,9,10,0,8,0,18
"COG5031",72,9,134,136,107,61,69,62,82,69,152,106,278,164,60,372,42,46,1,23
"COG5032",147,21,4,550,274,16,998,10,452,248,97,188,90,358,391,187,76,321,56,253
"COG5033",0,0,0,7,4,0,7,0,8,0,1,0,2,0,3,0,0,3,0,1
"COG5034",1,0,0,6,16,0,27,0,16,6,0,9,0,1,12,3,1,1,0,4
"COG5035",5,0,0,27,12,0,19,0,12,3,1,6,0,3,4,4,0,8,0,8
"COG5036",21,0,0,27,38,0,43,1,23,13,1,17,1,7,23,9,1,9,5,32
"COG5038",26,1,0,79,71,1,206,0,85,49,3,35,6,31,50,26,4,31,0,44
"COG5039",5,35,50,2,24,11,12,14,1,0,1,4,0,26,9,1,5,1,1,1
"COG5040",11,1,0,22,12,1,51,1,34,20,0,19,1,4,25,13,7,6,0,22
"COG5041",8,1,0,12,12,0,16,0,9,5,0,5,0,5,13,1,0,0,0,5
"COG5042",393,765,90,44,84,9,155,48,148,176,24,269,70,108,100,215,49,100,15,123
"COG5043",18,0,0,93,18,0,45,1,31,19,0,30,2,12,22,47,6,27,0,37
"COG5044",13,0,0,17,23,0,86,0,50,20,0,18,0,11,28,17,3,4,0,25
"COG5045",3,0,0,11,10,1,9,0,5,2,1,0,1,0,7,0,3,1,0,1
"COG5046",5,0,0,7,2,1,15,0,6,2,0,8,0,4,3,5,0,0,0,1
"COG5047",10,1,0,24,53,0,119,0,60,22,1,16,0,10,24,10,4,7,0,20
"COG5048",15,1,0,10,26,0,67,10,27,15,0,7,0,11,14,12,6,6,20,16
"COG5049",191,39,46,923,170,48,541,87,379,324,347,364,470,1895,675,525,177,437,339,308
