"","X124_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4154",533,255,314,463,493,641,490,292,362,554,365,200,543,585,41,531,697,428,391,165
"COG4158",166,29,52,71,42,77,73,95,92,73,44,32,48,55,23,74,95,85,59,38
"COG4160",1701,1394,1233,1429,1457,1613,1863,1464,1292,1697,1187,1535,1748,1871,239,1590,1768,983,1603,1258
"COG4161",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4166",5793,5103,5223,4411,6514,4071,5829,7328,4325,4985,6324,4771,5298,4189,1643,5408,4359,7484,6398,4661
"COG4167",1,109,130,6,31,2,4,20,3,7,98,31,1,2,247,4,5,4,13,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4170",0,140,157,2,31,7,1,22,2,9,80,32,0,3,234,3,5,4,11,18
"COG4171",1,141,130,4,30,5,3,22,2,6,80,24,1,5,296,0,10,8,25,25
"COG4172",4132,1866,2045,2359,2739,3251,3397,2332,2935,3573,2210,1549,3043,2664,851,2975,3355,2989,2419,1554
"COG4174",1382,1289,1775,1426,2151,1283,1283,1960,1455,1262,1997,1596,1469,1097,382,1535,1297,2266,1885,1619
"COG4175",5602,7201,4643,5524,6883,5798,8522,5646,4055,6419,4463,6323,6687,7368,775,6895,4862,4838,5664,5256
"COG4176",6492,7574,4415,6126,6937,6731,8752,6493,4598,7077,6532,9872,11596,11947,771,10609,7315,6997,7937,8095
"COG4177",11349,13565,14478,12747,14221,14225,11540,11598,11117,13487,13765,18129,12667,12554,3259,12893,12853,12555,17085,17065
"COG4178",396,33,31,1743,10,2883,690,191,1297,2920,15,6,1141,2180,630,679,2543,770,303,5
"COG4181",1305,1205,950,1326,1358,1606,1797,1365,1183,1342,1295,741,1489,1218,635,1398,2423,1129,998,678
"COG4185",11,45,24,22,10,6,3,16,14,6,83,7,3,8,72,2,2,4,7,20
"COG4186",10,5,45,21,5,49,15,24,45,32,9,19,8,5,447,12,2,26,18,29
"COG4187",0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,42,0,1
"COG4188",1998,1502,3025,2372,1582,2758,1748,1217,1902,2398,2654,2109,1872,2502,779,1611,2121,1403,2457,2525
"COG4189",0,0,4,1,0,0,0,1,10,0,1,0,4,0,1,0,5,1,0,0
"COG4190",0,15,17,2,8,0,0,2,1,2,30,20,0,1,43,2,1,1,5,21
"COG4191",241,239,463,221,185,275,226,255,563,156,828,334,168,199,956,294,114,189,212,443
"COG4193",4,0,0,8,0,8,0,0,19,9,0,0,3,8,0,6,8,3,0,0
"COG4195",69,208,88,83,124,46,47,123,107,41,108,114,65,54,2,105,3,176,73,126
"COG4196",43,341,389,188,73,78,13,133,207,79,792,75,12,23,1241,63,59,62,327,55
"COG4198",2270,3213,4035,2194,3627,1192,2706,3146,1655,1978,4398,4178,2710,2137,229,2443,1103,2752,4071,4636
"COG4199",0,0,0,5,1,0,7,0,0,2,0,0,2,0,0,1,0,2,0,0
"COG4200",0,6,14,5,5,0,0,9,0,1,1,0,0,0,7,5,0,0,0,0
"COG4206",4314,5098,6871,4333,5263,2881,5119,5408,4763,3627,6208,7379,4413,4210,4882,4670,3051,3430,6737,7006
"COG4208",2,12,67,21,19,16,0,16,20,28,117,7,0,0,181,11,18,11,29,3
"COG4209",82,18,29,25,18,62,58,37,21,35,29,14,21,17,7,32,45,59,42,13
"COG4213",101,41,57,76,87,89,37,64,82,67,58,19,29,54,361,69,57,97,42,32
"COG4214",97,32,53,91,77,129,43,66,58,61,36,16,36,52,310,71,59,122,37,27
"COG4215",1946,1348,1204,1554,1647,1824,1785,1545,1327,1834,1257,1402,1938,1919,272,1694,1856,978,1493,1122
"COG4219",7,259,303,58,107,20,6,105,22,24,173,110,3,2,754,24,12,52,85,127
"COG4220",1,10,72,1,8,4,1,3,5,1,9,41,1,1,289,1,11,1,14,35
"COG4221",1909,4262,2107,2111,3700,1512,2032,4680,2399,2048,1721,896,1106,1447,1539,1997,1330,2422,1100,890
"COG4222",8,284,287,605,90,47,26,125,175,51,190,47,19,48,387,45,30,116,28,52
"COG4223",114,3,18,40,23,93,202,21,236,90,10,1,82,145,43,154,61,94,10,2
"COG4225",89,397,470,209,576,34,125,659,289,119,528,132,185,154,604,312,76,696,212,143
"COG4226",6,3,11,5,8,5,2,3,19,14,18,35,0,0,66,2,4,5,3,15
"COG4227",382,169,202,276,143,585,131,267,805,329,286,249,108,156,21880,138,149,488,213,321
"COG4228",0,0,1,0,0,3,0,2,2,0,6,12,0,0,67,0,0,0,3,11
"COG4229",2,47,36,122,29,13,48,57,160,31,125,15,78,71,45,29,3,28,91,10
"COG4230",3902,3960,2557,1787,1672,2437,3393,1533,1857,2997,2678,2568,2360,1745,3379,1463,2493,1287,2275,2431
"COG4231",3657,3431,8327,2477,4033,2860,2490,3518,2957,2587,8318,8611,2721,2390,733,2838,2352,4440,9047,9740
"COG4232",7958,4726,5605,5559,4968,4355,6668,4668,5803,5210,5547,4247,5630,5207,2898,5701,6163,4898,5295,4671
"COG4233",3643,1155,948,2310,1354,2690,3165,1532,2458,3130,1024,537,2843,2543,1068,2366,3200,2419,979,621
"COG4235",691,1120,755,518,671,454,795,703,761,541,680,551,384,368,617,516,320,664,578,518
"COG4239",1243,1270,1598,1187,1955,1019,1060,1729,1122,1121,1902,1557,1224,896,302,1267,1048,1754,1712,1553
"COG4240",2985,1332,1665,3289,1835,3750,3411,1995,2596,3739,1747,574,3576,3576,665,2787,4073,1959,2052,544
"COG4241",52,5,5,450,3,799,77,36,220,573,2,2,214,554,168,127,715,122,117,0
"COG4242",84,454,1406,213,720,73,154,445,292,22,1484,840,156,71,360,156,32,306,698,962
"COG4243",214,11,131,1207,26,1832,248,150,803,1322,120,123,573,1235,726,314,1554,418,284,183
"COG4244",238,47,141,146,36,9,81,95,216,1402,156,102,37,125,47,83,1666,34,250,142
"COG4245",20,30,122,35,15,7,9,32,31,19,134,170,14,2,5,11,12,19,64,195
"COG4246",76,54,61,147,76,108,36,86,126,132,90,44,64,80,236,72,130,184,46,62
"COG4247",1228,571,625,1538,329,739,843,336,519,975,530,159,766,1117,1265,808,695,376,233,157
"COG4248",44,37,122,41,22,14,21,49,38,23,96,163,23,13,19,39,19,25,32,177
"COG4249",1042,1432,5167,1375,1757,750,825,984,1191,761,4626,6415,992,914,289,939,847,981,4887,6353
"COG4251",37,1846,1051,405,761,109,64,1417,160,129,948,564,17,62,3251,233,59,181,441,557
"COG4252",4357,2979,5710,3404,2833,3961,3105,3111,4338,4592,5857,6050,4147,3115,34420,3094,2723,4167,5985,6742
"COG4253",1,34,46,34,14,54,1,112,9,7,34,27,0,1,636,13,7,4,5,39
"COG4254",405,264,402,260,243,303,176,285,340,252,558,830,378,242,2875,236,328,420,636,871
"COG4255",28,32,9,8,28,4,10,95,21,2,12,4,22,17,24,23,1,26,10,1
"COG4256",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4257",43,6713,2234,360,5810,56,848,3660,281,54,2434,557,358,448,9,2020,21,1968,1096,309
"COG4258",5,322,312,48,299,29,6,74,23,9,463,550,1,5,93,29,29,21,181,694
"COG4259",3,5,59,4,9,5,9,22,6,0,27,9,1,3,66,4,2,0,12,14
"COG4260",69,122,131,96,56,91,34,107,130,166,108,135,70,74,78,68,81,92,79,139
"COG4261",0,138,142,17,145,24,1,22,3,9,221,192,3,4,50,15,3,19,92,266
"COG4262",11,232,621,81,360,7,104,960,124,15,834,475,462,26,64,109,35,222,685,612
"COG4263",8,111,243,17,39,24,3,6,42,26,560,329,6,2,108,5,13,43,460,367
"COG4264",7,84,170,52,15,13,0,11,89,13,318,55,6,6,375,4,18,17,30,50
"COG4266",1883,2167,1647,1417,1963,1295,2142,1728,1404,1654,1407,2461,1979,1608,174,1673,679,1175,2298,2018
"COG4267",1,10,25,6,8,10,1,4,37,5,40,2,0,1,124,6,10,0,23,5
"COG4268",163,423,280,73,169,103,66,182,253,126,356,265,52,71,302,86,71,84,223,248
"COG4269",42,490,421,197,569,152,49,276,131,112,419,341,121,80,448,165,79,305,350,327
"COG4270",929,302,158,873,375,422,976,494,767,623,183,115,737,676,134,818,634,736,155,112
"COG4271",1,15,36,8,4,1,0,83,4,4,45,5,0,1,151,9,8,2,17,7
"COG4273",0,3,27,2,1,0,0,0,1,3,59,0,0,1,7,0,0,2,25,3
"COG4274",1110,498,538,719,747,958,724,744,885,884,493,841,855,719,51,586,1178,546,583,689
"COG4275",0,80,62,21,32,19,1,11,19,4,83,17,2,0,295,6,15,21,42,10
"COG4276",1107,501,460,1686,935,553,1343,2024,1563,937,396,674,1272,949,137,1525,474,2252,787,557
"COG4277",8,251,74,119,86,36,12,121,12,21,91,89,2,9,816,51,8,30,13,52
"COG4278",56,76,76,61,71,39,29,85,108,40,97,112,39,28,142,63,43,128,75,40
"COG4279",10,3,29,145,12,10,29,14,363,24,15,23,155,108,2,31,0,84,164,21
"COG4280",0,2,6,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1
"COG4281",49,205,138,148,289,79,92,182,188,64,178,135,97,78,98,115,50,120,144,117
"COG4282",0,4,3,0,2,0,8,8,3,4,4,0,4,12,2,17,0,9,0,6
"COG4283",2,2,2,0,1,0,1,2,8,0,6,0,0,0,1,0,3,6,1,0
"COG4284",41,265,673,88,238,76,218,670,511,42,858,981,235,227,21,222,147,261,889,1005
"COG4285",0,3,138,1,6,1,0,15,0,0,120,19,1,0,6,5,5,1,78,81
"COG4286",7,12,19,8,3,4,42,9,111,6,36,6,42,22,5,22,7,13,11,22
"COG4287",615,927,1881,440,1015,121,593,622,875,359,1751,1190,381,426,32,562,245,507,1770,1360
"COG4288",23,7,19,5,10,4,49,5,10,8,13,5,5,20,12,38,35,2,35,6
"COG4289",0,413,103,31,144,1,3,24,14,0,151,118,0,2,16,24,13,6,89,147
"COG4290",0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,1,1
"COG4291",0,11,15,43,3,2,8,10,4,0,3,0,9,4,109,6,1,1,1,0
"COG4292",0,7,17,11,5,0,2,9,3,12,94,7,0,4,82,4,2,3,5,7
"COG4293",17,990,359,44,763,9,101,575,99,24,272,113,103,113,1,277,4,360,63,67
"COG4294",514,22,67,375,7,1142,683,323,1953,1966,27,24,932,1042,11690,609,355,595,12,24
"COG4295",0,18,44,0,59,2,0,11,5,10,20,13,1,1,10,1,2,1,11,3
"COG4297",0,2,11,23,15,2,4,39,2,0,11,3,8,6,14,9,1,83,15,3
"COG4298",1,1,4,2,2,0,0,2,8,0,4,1,2,1,42,0,0,2,5,1
"COG4299",1315,673,1384,957,773,289,985,618,694,614,1310,1143,804,856,206,1105,628,632,1036,1405
"COG4300",0,1,9,14,4,2,1,21,8,0,1,0,1,0,160,4,0,0,1,0
"COG4301",417,2852,1128,878,2573,658,507,1921,473,583,558,583,396,446,448,651,1160,728,972,478
"COG4302",18,104,97,55,20,26,2,29,30,24,234,65,2,1,164,14,5,8,43,95
"COG4303",18,161,138,60,40,37,4,44,31,33,384,72,1,1,287,20,23,23,81,106
"COG4304",0,1,0,0,0,3,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4305",3,0,0,8,0,0,0,0,61,1,0,0,4,6,0,1,0,1,0,0
"COG4307",14,76,100,133,41,71,29,65,48,64,413,20,75,40,290,92,168,155,77,24
"COG4308",113,170,114,135,83,44,135,127,139,101,132,174,144,145,95,135,8,175,114,183
"COG4310",875,1092,1353,952,1184,940,945,1425,719,940,1429,2010,1127,958,93,890,1020,730,1728,1912
"COG4311",1564,1025,670,1220,1044,1458,1660,1159,1197,1474,628,1104,1492,1523,123,1381,1305,1066,1029,856
"COG4312",2,4,16,5,25,7,26,4,12,2,11,41,1,2,34,2,1,48,9,57
"COG4313",21,6,26,9,7,7,3,8,10,10,72,2,0,1,99,0,14,1,34,1
"COG4314",0,8,13,3,4,4,0,3,7,13,77,4,1,1,18,2,2,2,8,5
"COG4315",32,22,4,16,12,4,16,48,40,2,6,13,32,50,19,97,3,76,0,40
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4318",0,1,1,109,0,12,17,0,201,17,0,1,100,66,28,15,1,15,77,1
"COG4319",103,127,141,60,40,16,34,73,64,56,155,72,28,27,182,41,37,39,88,71
"COG4320",8,203,216,127,44,13,6,39,66,11,124,50,24,33,428,15,12,15,21,36
"COG4321",101,27,58,82,20,118,91,53,132,62,116,38,86,75,92,87,76,101,44,44
"COG4322",16,1,12,11,0,13,28,31,40,6,37,29,17,34,283,49,6,42,28,34
"COG4323",446,177,151,242,111,285,271,161,240,356,168,59,230,208,475,191,308,164,76,59
"COG4324",89,653,718,168,986,96,129,554,214,103,794,604,171,135,326,346,72,477,680,530
"COG4325",14,373,379,210,130,90,12,263,64,46,325,109,1,14,1526,82,40,45,68,185
"COG4326",0,4,9,1,1,0,1,1,0,0,7,0,0,0,3,0,1,1,2,12
"COG4327",1234,474,234,1162,268,1124,1298,663,939,1100,169,93,897,758,235,698,843,472,162,79
"COG4328",3,1,1,62,0,12,10,8,50,6,5,12,14,15,90,19,5,27,0,2
"COG4329",0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG4330",0,16,6,10,0,2,0,1,0,1,3,1,0,0,6,9,0,6,0,1
"COG4331",0,0,2,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",433,287,167,705,248,908,432,191,427,675,190,209,374,843,381,464,993,344,233,186
"COG4334",23,2,3,4,2,0,1,8,4,0,4,2,0,0,6,1,1,0,0,1
"COG4335",9,4,54,10,0,5,15,109,55,2,13,6,9,20,44,3,2,22,15,15
"COG4336",356,266,349,252,589,235,514,707,247,374,526,340,450,308,118,440,202,1009,402,347
"COG4337",908,213,45,990,87,776,1123,288,1358,683,123,31,1861,1031,495,999,876,782,51,24
"COG4338",246,6,3,76,4,69,42,13,127,79,5,1,48,48,11,41,83,32,1,4
"COG4339",40,72,133,70,41,40,51,80,67,51,145,116,44,32,79,58,4,73,95,101
"COG4340",27,34,38,36,26,36,21,66,42,32,61,6,32,16,47,24,44,66,9,8
"COG4341",3516,2777,1238,3263,3296,2797,3454,2918,2336,3039,1506,1613,3167,2951,463,2818,2627,2079,1116,1321
"COG4347",0,2,2,1,3,0,0,12,0,0,5,1,1,0,0,0,0,27,8,1
"COG4352",1,0,25,4,0,1,19,0,41,1,17,3,30,14,0,21,0,15,2,11
"COG4353",0,0,0,5,0,0,9,8,0,0,0,0,1,4,0,9,0,1,0,0
"COG4354",6,13,349,363,62,28,88,216,605,27,509,180,340,230,7,87,3,263,611,200
"COG4357",0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,7,0,0
"COG4359",19,36,94,71,216,0,14,155,9,35,57,53,40,8,0,27,0,181,40,59
"COG4360",108,6,6,677,1,1212,146,23,277,833,6,18,330,815,249,213,1024,98,80,16
"COG4362",20,1,0,36,0,18,83,28,82,21,6,0,36,58,6,35,57,88,0,0
"COG4365",898,346,102,759,208,283,832,258,1011,333,259,59,711,1048,293,845,1080,359,172,59
"COG4370",366,14,10,2158,2,3709,331,86,864,2786,3,0,847,2273,766,508,3285,756,340,6
"COG4371",0,9,1,151,2,4,74,34,359,321,2,0,115,124,0,46,0,67,76,0
"COG4372",161,8,2,809,1,907,141,37,456,1049,4,0,321,927,221,216,1270,200,162,3
"COG4373",1,83,55,42,25,7,5,38,28,3,86,18,3,5,278,6,16,4,24,13
"COG4374",0,0,1,1,11,1,0,0,0,0,1,0,0,0,6,0,0,0,1,2
"COG4377",0,0,10,0,2,0,0,3,0,0,3,1,0,0,2,0,0,23,1,4
"COG4379",0,1,4,5,3,6,0,11,4,0,5,8,0,0,49,1,0,1,3,7
"COG4380",7,14,83,3,14,4,8,32,4,2,78,33,3,10,157,11,5,4,23,32
"COG4381",0,0,2,2,0,0,0,6,1,0,0,0,0,0,18,0,0,0,0,2
"COG4382",0,32,12,11,12,3,0,3,7,0,28,3,0,4,90,1,3,1,17,5
"COG4383",79,105,53,58,19,6,2,46,43,4,96,14,2,4,231,9,13,4,32,18
"COG4384",0,0,2,4,0,2,0,5,0,0,0,2,1,0,28,0,0,1,0,2
"COG4385",0,2,4,3,1,2,1,3,2,0,4,0,0,0,19,1,0,1,6,0
"COG4386",0,8,5,7,4,12,1,13,1,3,3,11,0,0,78,1,0,0,6,13
"COG4387",0,14,16,1,4,0,2,5,1,0,31,2,1,2,27,2,8,1,6,6
"COG4388",1,68,9,14,15,6,5,46,12,3,61,8,0,5,89,3,1,13,4,14
"COG4389",0,3,1,0,3,3,0,0,0,0,8,2,0,0,62,6,0,3,0,3
"COG4390",0,1,0,0,0,0,14,20,0,0,0,0,3,19,0,13,0,5,0,1
"COG4391",61,101,74,66,57,37,118,90,71,60,90,70,54,84,80,91,31,90,122,83
"COG4392",9,0,4,4,6,12,10,20,22,1,2,0,4,6,7,16,20,13,1,1
"COG4393",0,8,9,0,9,1,0,0,5,2,32,90,0,0,1,3,1,0,28,137
"COG4394",1,0,6,14,0,10,0,43,5,5,2,4,1,1,90,1,2,6,0,3
"COG4395",2559,1047,1117,2271,1101,2427,2481,1863,2201,2409,973,1836,2674,2395,618,2318,2539,1625,1660,1473
"COG4396",0,1,17,0,3,0,0,0,0,0,4,5,0,0,3,1,0,0,16,5
"COG4397",0,55,20,15,8,0,4,20,17,2,54,11,0,4,55,1,2,2,2,11
"COG4398",251,1066,925,504,1760,190,234,1436,717,379,983,1138,559,315,70,482,63,1150,1152,980
"COG4399",22,279,245,115,142,48,65,114,133,34,343,62,62,45,423,89,65,159,88,70
"COG4401",356,36,76,465,209,507,222,446,388,548,71,40,344,549,81,342,534,475,125,30
"COG4402",4,16,16,17,9,1,10,55,70,2,32,22,17,20,14,14,1,16,13,17
"COG4403",15,43,144,71,12,35,11,59,27,65,104,161,40,30,7,27,3,38,405,159
"COG4405",7,96,18,60,55,6,68,89,18,9,32,19,34,34,26,58,1,89,27,17
"COG4409",284,379,405,256,481,132,387,628,421,136,595,45,396,586,43,786,390,771,664,42
"COG4412",1656,1953,6095,3897,3243,1301,3164,2935,4554,1829,5093,6497,3013,2265,353,3541,927,4041,4240,7219
"COG4413",0,3,76,3,11,8,7,0,4,2,115,79,2,0,23,4,1,0,66,124
"COG4420",29,19,67,52,11,42,22,29,64,20,57,37,21,18,183,26,6,28,32,83
"COG4421",631,603,922,753,793,1008,658,898,655,937,940,1483,1337,1203,2219,1064,1078,805,1967,1193
"COG4422",0,24,70,9,28,9,2,15,48,13,90,149,2,2,344,9,8,12,73,133
"COG4423",0,0,6,3,2,0,0,1,1,0,9,0,0,0,6,1,0,0,2,1
"COG4424",0,32,127,9,11,3,1,15,3,1,20,5,1,2,38,6,10,16,13,3
"COG4425",8,1,4,12,0,44,0,0,23,19,8,1,3,13,18,5,5,56,2,3
"COG4427",6,53,37,33,59,13,1,68,17,10,26,40,0,3,276,15,14,36,9,36
"COG4430",55,68,72,59,21,75,6,35,57,7,53,37,17,4,381,26,16,19,22,66
"COG4445",404,446,301,830,364,1044,454,421,616,970,391,70,449,842,616,530,1052,536,219,74
"COG4446",284,205,128,600,219,1065,177,187,327,990,135,143,277,845,220,287,973,239,159,99
"COG4447",678,762,755,1395,666,1532,506,572,922,1409,1058,307,681,1443,1502,593,1448,612,774,401
"COG4448",2101,1554,2248,2750,1868,2196,1930,1917,2360,2701,1924,2394,2176,2501,462,2187,1890,2241,2840,2380
"COG4449",0,0,0,1,0,0,0,1,1,4,2,2,0,0,21,0,2,1,0,0
"COG4451",111,87,57,477,183,827,255,85,568,817,55,47,303,572,140,201,802,238,88,57
"COG4452",100,95,99,51,45,26,29,33,119,21,99,54,32,56,64,48,7,67,62,59
"COG4453",0,4,21,2,2,2,0,3,2,3,56,23,0,0,61,2,2,7,6,14
"COG4454",761,30,85,447,68,459,358,307,643,583,268,67,678,716,506,603,650,441,118,59
"COG4455",0,5,11,0,0,0,1,60,0,0,18,5,0,4,37,4,0,2,7,14
"COG4456",0,4,7,11,0,6,0,0,5,1,19,9,4,0,4,5,1,12,6,25
"COG4457",16,6,106,12,5,12,27,8,8,8,90,82,12,18,2,19,8,6,49,78
"COG4458",6,7,49,3,1,4,15,7,11,10,34,42,1,5,0,9,3,3,35,38
"COG4459",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,3,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,2,5
"COG4461",7,30,7,1,0,1,0,24,8,3,10,0,0,0,30,2,1,4,25,4
"COG4464",280,192,385,458,239,114,229,359,403,186,432,378,275,187,299,151,184,323,421,421
"COG4468",0,0,64,1,0,0,0,0,0,1,118,25,1,0,0,0,0,1,168,6
"COG4469",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,1,0,12,0,2,0,16,0,5,0,0,6,0,0,0,0,2
"COG4481",0,3,16,0,15,0,0,7,0,0,18,5,0,0,0,0,0,2,3,7
"COG4485",0,3,8,0,2,0,0,109,0,0,3,12,0,0,0,3,0,0,1,12
"COG4487",651,317,496,1380,389,2263,665,352,975,1775,568,694,917,1845,573,815,2400,500,861,636
"COG4496",35,61,36,56,46,36,111,51,44,50,79,23,121,68,26,114,80,53,66,42
"COG4502",14,31,11,23,4,0,68,16,9,15,8,1,12,19,5,17,1,1,2,0
"COG4517",489,337,294,208,319,242,442,269,241,374,280,142,349,288,214,304,345,214,278,180
"COG4519",0,4,4,4,4,4,0,2,3,1,19,1,0,0,10,0,2,5,1,2
"COG4520",97,118,364,95,180,105,77,196,196,115,325,415,120,85,263,93,111,346,463,581
"COG4521",2190,2549,1818,2208,2151,2643,2986,1586,1975,2379,1669,2428,2792,2818,177,2516,2492,1147,2110,2020
"COG4525",1895,2263,1679,1590,1949,1930,2170,1350,1478,1805,1356,2367,2141,1970,97,1967,1916,938,2023,1900
"COG4529",146,60,11,214,11,139,55,88,179,81,22,13,88,42,29,46,51,109,13,50
"COG4530",55,3,6,22,1,50,49,8,68,56,3,3,29,73,49,102,68,45,2,1
"COG4531",3072,990,591,2877,665,3315,3419,2105,2252,2971,612,946,3431,3340,373,3094,3635,2224,755,725
"COG4533",0,1,2,2,0,0,1,1,3,1,4,2,0,4,0,7,0,5,0,1
"COG4535",1831,1619,889,779,932,1252,1652,821,828,1222,931,840,1120,963,607,968,1607,687,894,735
"COG4536",3871,2344,1484,2166,1415,2986,3326,1765,2447,2750,1716,1538,2701,2479,1071,2464,3844,2168,1653,1538
"COG4538",0,2,5,0,5,0,0,0,0,0,6,1,0,1,1,0,0,0,1,5
"COG4539",61,107,110,76,51,38,102,50,71,87,91,21,68,52,279,70,40,101,20,22
"COG4540",0,0,6,2,3,1,0,4,9,0,6,0,4,2,37,5,1,2,7,4
"COG4541",0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,2,0,0,0,0
"COG4542",2,10,37,14,156,0,3,70,2,1,31,18,5,4,0,17,3,133,2,16
"COG4544",83,123,152,112,227,126,39,164,141,91,124,75,105,33,363,80,89,328,103,72
"COG4547",9223,3427,3081,6892,3995,8666,8484,5240,6271,8314,2750,4391,8582,7766,1448,6886,9245,4748,4448,3540
"COG4548",482,2197,1545,463,2814,207,712,2109,391,513,1775,1617,631,311,295,640,334,2463,1632,1728
"COG4549",0,4,1,2,7,0,1,0,18,0,7,4,2,9,28,9,4,1,6,3
"COG4551",1,23,28,6,5,0,0,45,2,6,57,29,4,0,64,2,1,9,11,57
"COG4552",80,128,285,128,778,21,82,659,48,97,350,189,189,60,171,187,29,709,268,224
"COG4553",41,140,166,150,65,397,102,111,112,188,320,69,116,178,647,201,426,170,70,83
"COG4555",1074,629,939,928,1049,901,782,1047,1065,928,1023,1114,1030,840,482,966,871,820,924,1081
"COG4558",2896,52,143,78,25,196,446,642,1507,1243,67,11,405,179,170,323,1670,56,27,20
"COG4559",2455,64,96,102,14,173,361,427,1274,996,163,9,330,113,219,202,1456,110,73,56
"COG4564",29,207,143,143,62,41,41,173,80,16,128,59,31,10,725,73,14,81,23,61
"COG4565",0,102,124,43,214,27,10,26,12,2,133,144,14,8,7,29,2,48,85,116
"COG4566",16,135,132,144,80,66,29,137,101,60,276,134,10,10,862,44,13,106,52,160
"COG4567",1964,967,910,2026,981,2144,2106,1672,1586,2178,807,1407,2294,2155,339,1945,1987,1335,1244,1173
"COG4568",0,39,10,2,4,4,2,6,1,4,28,7,0,0,106,0,0,2,2,4
"COG4569",105,149,113,102,112,142,248,170,180,171,185,32,109,136,345,150,99,135,50,23
"COG4570",6,33,61,26,12,19,19,36,47,54,23,37,42,19,3253,11,8,163,18,69
"COG4572",0,1,1,0,0,1,1,1,0,0,0,0,0,0,15,1,0,0,1,4
"COG4573",18,14,52,31,12,18,98,54,30,31,26,63,20,46,21,101,23,21,40,56
"COG4574",0,3,5,8,1,4,7,3,19,8,2,0,9,6,15,18,1,30,34,0
"COG4575",0,1,2,1,1,2,0,0,0,0,18,2,0,0,27,0,0,5,1,1
"COG4576",4,59,48,13,54,6,18,50,26,8,74,80,8,13,0,16,2,62,50,104
"COG4577",109,109,166,434,188,620,145,261,452,933,160,174,263,615,137,224,667,500,282,267
"COG4579",236,2730,1259,271,1468,248,564,500,484,186,1288,1529,184,202,900,502,201,432,1068,1323
"COG4580",0,5,14,2,7,8,0,106,7,17,154,5,0,1,62,0,3,6,4,4
"COG4581",1705,1716,1091,3885,1168,5762,2347,1513,3676,5270,963,1481,3153,5072,1843,2620,5126,2527,1404,1880
"COG4582",180,363,175,172,144,100,232,239,75,92,237,54,183,219,337,257,122,118,147,77
"COG4583",1818,1536,1050,1378,1104,1665,2056,1356,1346,1683,900,1637,1953,1779,128,1625,1479,1036,1520,1318
"COG4584",76,2349,10017,463,1153,274,69,633,388,350,7414,6524,19,85,3925,97,157,199,4315,6305
"COG4585",866,1397,2267,593,451,182,178,943,328,140,2367,2957,58,178,3399,363,157,327,2346,3000
"COG4586",480,122,468,922,187,1136,389,292,760,1494,614,415,539,1258,201,399,1253,512,673,631
"COG4587",217,75,363,714,102,834,192,236,310,987,523,303,283,843,174,230,900,286,462,428
"COG4588",0,5,3,3,4,4,1,2,0,1,3,5,0,1,28,13,1,1,5,5
"COG4589",53,54,41,89,59,95,133,157,182,105,30,33,122,93,197,104,87,196,40,26
"COG4590",35,347,385,147,100,137,57,276,113,65,368,83,81,271,969,327,132,407,90,84
"COG4591",11203,12912,13417,8794,11948,7100,10054,8701,8728,7908,12957,14056,9166,8409,2591,9275,9363,6967,13799,13255
"COG4592",0,0,9,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,11,0
"COG4594",0,8,12,0,10,0,0,0,1,1,7,3,0,0,4,0,0,1,0,10
"COG4597",5448,3634,3261,5614,3467,5701,5368,4422,4777,6308,2647,5527,6318,5363,390,5268,4399,4998,4807,4802
"COG4598",229,698,492,113,786,263,137,193,229,104,631,525,132,122,189,237,261,162,529,473
"COG4603",4230,5289,3477,3877,4094,4885,4103,3136,4141,4399,3116,4823,4331,3865,932,4364,3583,4212,4421,4912
