"","X123_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3853",40,14,83,68,86,44,92,8,4,13,13,94,37,61,21,283,15,82,6,5
"COG3854",1110,223,214,391,70,1579,1451,409,447,1471,53,236,450,283,1905,1,437,1526,410,179
"COG3855",3,0,1,4,2,10,9,21,0,2,1,2,3,1,3,0,0,8,3,17
"COG3857",114,38,24,24,2,41,86,10,22,22,42,25,43,88,16,0,12,48,40,22
"COG3858",478,289,932,155,157,221,651,618,493,326,179,529,562,675,252,21,1025,525,660,603
"COG3859",28,1,11,0,0,1,17,2,0,8,0,10,2,8,2,0,0,12,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG3861",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,64,0,1,0,0
"COG3864",592,2984,371,765,29533,2159,570,2724,351,1104,1459,1271,509,719,1591,1073,522,562,776,1256
"COG3865",18,23,72,47,149,57,48,11,47,18,16,43,8,10,2,64,6,152,8,5
"COG3866",32,2,28,6,222,15,15,572,27,23,6,35,5,41,36,10,51,25,29,8
"COG3867",117,171,40,185,44,511,143,238,319,185,100,85,278,165,126,2,190,534,158,125
"COG3868",117,90,156,197,1129,23,118,3,1,23,36,173,5,27,5,103,46,142,9,16
"COG3869",247,72,175,22,38,301,310,177,92,153,35,105,212,175,48,1,6,333,120,15
"COG3870",20,0,3,0,0,0,46,0,1,0,0,1,12,1,0,0,1,0,2,0
"COG3871",145,52,123,100,228,52,186,24,8,27,20,235,53,81,16,226,119,60,48,5
"COG3872",1196,414,1056,175,321,608,1286,628,686,642,608,520,839,720,576,13,1125,78,1066,975
"COG3874",0,0,19,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0
"COG3875",2232,203,2437,130,17,350,1460,161,474,403,92,1034,904,1183,287,8,767,268,471,113
"COG3876",1973,1121,2591,1189,810,1844,1903,1750,1673,1279,633,1809,2013,2478,1253,212,2091,1773,1887,1951
"COG3877",3,1,6,2,1,1,3,2,0,2,0,7,1,6,1,0,0,2,0,4
"COG3878",2,13,10,4,22,9,20,1,0,23,2,4,0,2,4,2,3,18,3,0
"COG3879",1,0,8,1,0,3,2,0,1,2,2,4,0,0,0,15,0,3,0,0
"COG3880",122,22,102,13,10,95,141,56,44,67,8,55,78,79,20,0,2,138,53,4
"COG3882",2060,343,2883,346,117,400,693,334,567,327,318,1204,932,1761,392,262,515,311,480,461
"COG3883",24,22,10,7,6,136,19,1,15,31,53,20,15,14,110,1,58,14,174,114
"COG3884",0,10,6,16,18,111,25,13,37,37,24,14,27,4,55,12,4,82,3,8
"COG3885",0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,5,0
"COG3886",172,216,281,363,322,127,579,102,94,96,127,729,75,130,121,197,625,396,231,109
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3889",1857,0,4163,1,1,30,374,6,337,29,2,1563,840,1764,118,17,1018,14,46,20
"COG3890",0,3,0,3,0,2,1,1,5,9,1,0,2,0,6,0,0,1,4,0
"COG3892",373,805,588,539,349,943,260,649,788,772,1050,532,779,442,619,90,874,350,799,1057
"COG3893",673,432,319,570,340,1569,900,1074,831,935,749,436,888,706,812,727,181,998,554,516
"COG3894",1991,809,3621,864,37,1121,1430,1343,1482,874,904,1347,1533,3368,1070,54,1049,874,1153,522
"COG3895",0,1,0,5,0,2,1,0,0,0,1,0,2,2,0,2,0,1,0,0
"COG3896",26,13,24,20,2,11,36,34,7,24,10,17,12,15,10,1,1,26,21,7
"COG3897",59,100,95,136,330,231,125,71,43,111,48,73,80,40,86,180,29,317,65,30
"COG3898",618,880,271,866,50,1048,821,805,789,1023,1061,483,763,499,802,127,162,915,751,489
"COG3899",1402,307,864,285,422,487,513,307,174,213,30,479,334,349,139,11360,151,729,185,162
"COG3900",6,0,1,1,0,2,5,0,2,0,0,0,1,4,2,1,1,0,0,0
"COG3901",600,305,605,568,1043,521,1294,225,545,688,172,442,500,349,370,532,251,733,465,170
"COG3903",61,15,160,16,26,149,82,108,7,67,0,33,25,61,3,15,0,181,14,0
"COG3904",5,8,36,8,89,17,14,26,8,6,14,4,7,1,7,56,2,15,1,3
"COG3905",0,5,6,2,2,0,0,1,1,1,0,7,1,2,1,23,0,1,1,1
"COG3907",176,99,614,88,292,17,104,13,13,20,49,206,143,401,26,334,50,15,16,27
"COG3908",393,525,188,436,144,432,261,406,612,455,586,331,451,267,475,35,336,113,615,826
"COG3909",111,853,60,532,322,352,291,922,875,352,930,438,749,210,923,101,435,146,512,452
"COG3910",13,25,23,13,4,9,26,5,3,5,33,17,14,19,18,6,4,49,10,13
"COG3911",94,191,123,338,237,342,217,347,311,210,126,146,244,223,115,159,67,354,210,172
"COG3913",47,5,15,6,65,21,9,1,0,15,4,61,8,1,3,11,5,75,0,1
"COG3914",3367,3471,2721,3733,854,4081,3427,3143,3417,4139,4073,2735,3133,2768,3280,6911,1901,3286,4492,4402
"COG3915",11,79,60,12,147,20,26,11,0,10,21,44,5,15,2,1652,17,35,1,1
"COG3916",16,1,32,35,28,26,44,13,0,11,8,18,9,13,2,25,2,74,3,1
"COG3917",3013,3908,2542,3604,1480,3707,2891,4148,5353,4353,4959,2843,4353,3090,3827,465,3384,2138,4491,5354
"COG3918",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG3919",95,46,94,71,79,127,70,94,36,62,40,48,40,77,80,5,44,119,69,78
"COG3920",690,329,1795,863,1204,643,1123,220,139,570,349,1183,428,1068,233,2158,342,2911,444,344
"COG3921",80,106,128,125,348,58,116,25,9,22,38,70,48,82,22,613,42,84,41,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3926",160,1348,88,255,9082,445,150,1001,130,237,289,399,95,168,598,206,106,99,126,149
"COG3930",140,233,199,320,578,273,333,137,166,178,107,278,246,195,248,387,332,283,192,427
"COG3931",360,236,406,281,56,429,360,412,467,322,221,223,414,643,300,157,212,377,313,315
"COG3932",65,65,66,145,261,23,168,38,4,29,19,238,53,33,39,279,144,94,61,4
"COG3934",119,43,193,33,13,384,96,136,180,164,5,95,140,187,239,11,79,101,130,111
"COG3935",46,94,21,14,1609,34,37,76,13,24,29,33,6,15,80,43,14,22,17,11
"COG3936",0,0,2,0,2,0,0,1,0,1,0,1,0,3,0,10,3,0,0,0
"COG3937",1,9,2,19,0,114,3,53,11,211,2,5,12,15,240,0,2,253,0,0
"COG3938",1412,659,2116,604,466,1329,1087,1123,1523,1084,741,1003,1400,1753,868,3098,1086,1047,1175,842
"COG3940",81,54,77,78,97,15,72,12,10,25,4,127,22,74,3,16,39,244,68,18
"COG3941",33,490,48,243,8701,228,110,261,8,88,85,93,19,22,126,260,45,57,27,67
"COG3942",65,2,122,92,40,17,68,3,1,12,20,10,12,12,2,70,2,16,1,0
"COG3943",60,35,80,83,128,16,76,14,10,11,18,158,22,77,5,626,19,257,47,11
"COG3944",73,5,10,6,4,17,12,3,1,2,14,20,7,7,2,0,0,7,7,7
"COG3945",1128,47,1618,10,50,19,192,8,238,19,3,530,473,1036,56,1320,727,12,74,13
"COG3946",2,0,5,2,163,1,0,0,0,1,7,2,0,4,0,21,0,2,0,0
"COG3947",0,4,1,9,7,32,9,16,1,8,0,9,2,15,1,0,66,22,2,13
"COG3948",5,33,18,12,41,7,10,15,0,6,4,17,4,9,2,599,2,5,3,4
"COG3949",264,46,614,40,19,45,158,131,250,39,22,208,214,372,233,2,335,55,389,79
"COG3950",15,100,37,56,47,67,95,8,13,15,8,85,3,20,3,3377,18,91,37,18
"COG3951",192,344,202,384,950,150,329,210,57,133,144,393,151,127,376,3145,223,296,137,53
"COG3952",262,172,89,177,36,149,128,134,114,114,205,111,130,155,100,6,34,111,136,98
"COG3953",6,0,3,2,0,2,3,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG3954",208,2133,561,3192,437,473,1354,533,302,1454,2041,1653,330,785,1594,2385,471,3423,715,48
"COG3955",13,14,2,7,5,1,1,5,0,1,3,4,2,1,1,1,0,0,0,5
"COG3956",696,1147,891,1529,225,552,1091,427,358,689,1026,943,454,584,948,7,529,647,639,1039
"COG3957",148,137,664,543,930,125,322,33,6,168,88,477,49,144,93,743,81,1065,82,55
"COG3958",3568,1598,3870,1537,1785,2439,1839,1967,2439,1994,1639,2579,2706,3094,1695,208,2575,1563,2052,2061
"COG3959",4144,1568,3931,1472,1708,2321,1970,1978,2503,1811,1476,2582,2832,3130,1514,210,3053,1480,1999,1928
"COG3960",4,11,40,11,157,6,1,2,0,0,5,0,1,5,0,98,1,1,8,1
"COG3961",80,14,29,20,55,126,178,46,18,48,4,34,23,39,28,90,6,99,21,5
"COG3962",1919,4171,2316,3484,780,3063,1938,3277,4239,3607,5581,2801,3573,2529,3928,177,3698,1196,3794,4794
"COG3963",265,37,199,94,94,145,372,133,83,125,38,75,70,373,65,87,39,160,116,27
"COG3964",1571,283,756,281,263,294,1423,550,440,373,118,350,386,451,163,16,144,240,176,163
"COG3965",10,12,47,97,220,4,141,24,5,4,6,76,3,53,31,4143,48,55,36,5
"COG3967",28,6,57,43,15,39,48,18,6,4,14,46,38,28,4,9,5,12,17,0
"COG3968",117,127,62,310,171,562,205,569,269,316,95,281,262,262,129,207,108,925,269,132
"COG3969",19,117,7,90,1035,37,30,48,5,14,28,33,42,17,61,49,16,10,36,16
"COG3970",908,457,311,395,74,399,850,270,253,418,452,286,439,263,303,112,183,366,450,176
"COG3971",2479,2409,1309,2262,1111,2261,3012,3418,2916,2364,2616,1982,3271,1571,1800,488,1725,1720,2319,2255
"COG3972",28,9,11,23,423,2,19,4,0,13,29,12,1,21,0,642,53,97,9,6
"COG3973",927,187,2084,152,4,392,463,218,198,146,205,727,573,1263,301,98,385,50,440,269
"COG3975",444,564,617,1005,859,1789,853,910,645,1634,419,1093,813,943,1484,326,648,2665,470,473
"COG3976",6,0,24,14,18,1,21,1,1,0,0,4,1,3,0,0,0,3,1,0
"COG3977",272,84,398,150,74,90,122,107,82,65,91,233,124,760,25,106,111,302,108,3
"COG3978",0,3,1,0,17,1,0,0,0,0,0,21,0,1,0,0,3,1,0,0
"COG3979",3198,2265,3175,1829,942,3729,4537,2836,2829,2471,1526,2544,3716,2765,3312,52,5385,1354,2970,5139
"COG3980",1525,470,1100,603,661,485,728,318,455,591,263,742,307,595,295,171,449,463,374,279
"COG3981",30,14,24,10,3,2,25,5,5,7,5,33,14,15,3,0,51,35,13,3
"COG4006",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4012",10,0,4,0,0,11,2,0,0,2,0,2,3,44,0,0,0,7,0,0
"COG4021",8,10,1,4,4,4,3,4,0,1,0,7,8,6,6,0,0,2,0,0
"COG4032",2064,850,1433,731,529,726,1535,738,937,778,888,1082,1063,1194,852,10,860,478,1056,913
"COG4034",42,18,0,6,0,2,37,15,18,12,14,7,24,3,4,0,26,2,9,14
"COG4043",16,8,8,21,6,0,5,6,0,5,11,3,1,1,4,0,24,6,4,4
"COG4044",3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4046",1069,0,2367,1,1,19,180,2,181,17,1,918,480,1104,57,20,594,6,35,9
"COG4063",0,0,15,0,0,0,0,0,49,0,0,1,43,2,0,0,1,0,1,1
"COG4067",527,602,638,477,1195,582,545,530,590,607,555,680,638,484,487,5405,902,615,631,1067
"COG4083",125,105,207,112,59,480,199,189,367,196,172,62,380,255,117,1,349,97,130,257
"COG4085",27,27,64,9,2,8,13,6,5,10,4,25,7,178,14,0,1,4,8,9
"COG4087",4,0,0,0,105,0,0,1,0,0,6,0,0,2,0,1,0,2,0,3
"COG4088",1,5,0,2,1,70,11,12,44,18,0,5,16,1,42,0,4,6,6,0
"COG4091",1291,1358,637,1148,649,1568,760,1383,1165,1507,2232,988,1503,871,1118,158,1552,454,1511,2677
"COG4092",2,0,1,1,0,2,1,1,0,4,0,0,0,1,0,0,0,14,0,0
"COG4093",8,7,14,18,7,22,12,3,1,1,6,8,4,0,1,39,4,29,6,0
"COG4094",132,1036,374,1602,283,351,777,489,182,961,881,676,316,633,1197,320,106,2145,338,54
"COG4095",118,77,126,65,21,225,155,473,193,376,61,97,247,178,268,14,251,828,324,89
"COG4096",1203,1093,1033,1130,2386,1045,1129,647,547,1137,813,1776,585,846,704,14812,857,1873,718,1196
"COG4097",29,102,207,229,369,84,138,14,4,61,22,55,24,30,17,225,22,250,24,23
"COG4099",1787,615,1327,464,132,1236,1543,1061,850,850,364,752,1218,1314,660,20,896,991,1072,701
"COG4100",57,2761,11,4399,25,550,1560,699,205,1473,2689,1635,333,335,2708,2,160,3145,653,43
"COG4101",772,149,294,155,25,135,572,207,288,197,137,217,351,226,169,3,294,100,222,200
"COG4102",4821,1751,3414,1953,4924,2811,5660,2427,2978,2638,1900,2769,3124,3101,2683,611,2519,1786,2462,2024
"COG4103",553,641,512,625,304,669,788,744,784,741,489,462,467,382,407,68,356,392,429,534
"COG4104",6,105,37,100,334,74,34,122,11,45,70,94,38,27,126,93,27,238,56,30
"COG4105",4054,3894,3273,3488,1656,4097,3145,4198,5245,4240,4416,3332,4224,4228,3655,2269,3679,2400,4767,5037
"COG4106",137,54,87,47,157,37,167,39,39,37,66,112,79,47,36,51,42,39,74,24
"COG4107",17,38,32,52,149,18,54,31,11,27,36,29,39,4,9,133,5,48,28,5
"COG4108",785,2771,908,4170,1073,1387,2349,1600,1047,2161,3839,3432,1856,2121,3085,4754,1199,6700,1916,659
"COG4110",11,49,35,25,322,3,28,3,0,4,8,97,9,14,8,513,6,31,8,11
"COG4111",49,20,33,18,5,26,63,27,1,15,7,22,16,12,14,83,1,62,13,6
"COG4112",51,7,67,5,11,50,86,34,8,32,4,50,20,26,9,0,2,68,16,0
"COG4113",7,2,3,3,2,7,5,0,0,3,1,2,0,1,1,2,0,13,3,0
"COG4114",1,71,11,7,153,7,11,1,0,0,17,33,0,15,0,2169,5,8,0,1
"COG4115",14,20,56,32,115,15,47,19,2,18,4,57,13,25,20,689,15,62,13,8
"COG4117",49,7,123,28,37,68,101,17,12,42,8,51,23,77,6,103,6,98,23,5
"COG4118",5,4,10,4,0,2,5,0,0,1,4,5,0,3,0,3,1,2,1,1
"COG4119",10,5,9,1,9,7,11,7,3,9,1,5,11,6,7,4,3,33,4,2
"COG4120",2,4,29,31,36,21,21,8,0,10,30,36,2,2,2,93,6,116,7,0
"COG4121",835,2580,714,3117,1311,1540,1802,1858,1656,2225,2208,2355,1310,1034,1784,5540,1153,3996,1387,808
"COG4122",2788,2459,3527,1969,835,2518,2082,2513,3273,2237,2824,2637,2824,2722,2632,107,2048,1349,3401,3567
"COG4123",572,356,186,510,330,601,546,609,537,485,434,612,477,363,433,93,341,669,435,256
"COG4124",27,15,26,23,20,50,14,33,12,24,15,47,23,100,2,43,24,184,3,117
"COG4125",5,55,44,33,162,12,46,3,1,4,7,26,3,9,2,86,15,25,3,2
"COG4126",666,604,1246,653,288,357,620,451,397,363,713,625,590,876,334,2254,185,332,296,197
"COG4127",78,79,69,44,171,85,93,111,88,72,35,62,140,58,111,8,223,107,69,196
"COG4128",1,0,6,8,8,5,15,1,0,26,0,21,11,15,1,3,30,47,0,6
"COG4130",34,16,51,12,23,31,43,66,73,41,45,21,46,56,59,24,20,12,58,33
"COG4132",3,33,18,36,120,2,17,0,0,0,4,8,4,1,0,23,1,0,0,2
"COG4133",924,1117,937,1209,721,1199,1034,1630,1627,1437,1448,1024,1243,1097,1021,2193,1041,1028,1310,1249
"COG4134",159,477,292,482,198,296,240,272,202,198,503,612,240,234,161,297,280,237,202,126
"COG4135",92,498,244,487,296,310,254,249,174,188,592,755,184,181,189,443,326,203,177,113
"COG4136",29,115,65,137,78,99,111,59,13,58,153,232,44,68,42,153,94,79,54,29
"COG4137",319,312,585,366,774,200,375,368,347,220,154,547,354,701,178,2383,473,332,275,239
"COG4138",10,11,19,50,175,2,99,0,3,1,2,68,1,29,28,2,17,34,36,2
"COG4139",0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",853,727,1280,662,184,1514,679,1056,1153,1080,983,794,1305,1229,927,70,670,674,834,1111
"COG4145",1183,540,1004,637,332,567,1246,551,498,408,291,581,825,845,489,123,612,523,724,164
"COG4146",2614,3045,4562,2703,1829,3650,3821,4645,4444,3322,1419,2739,3187,3030,2077,3004,4547,2138,2656,2897
"COG4147",5715,7042,2972,6127,3185,6772,4382,7203,8190,6822,7641,4945,7230,4861,6335,5138,10746,3379,7583,8837
"COG4148",1283,560,907,710,830,377,1301,531,521,424,417,867,571,1009,318,389,324,658,428,151
"COG4149",947,441,952,551,620,490,887,484,494,458,338,709,553,727,370,1775,388,553,468,344
"COG4150",7,78,93,114,493,12,83,9,0,14,9,67,3,31,9,3218,51,119,29,11
"COG4152",287,310,382,601,186,844,545,651,654,428,237,320,461,540,329,222,275,862,364,375
"COG4154",257,441,545,500,30,371,321,514,504,433,661,366,496,388,394,2,423,244,490,403
"COG4158",92,95,60,92,62,79,68,90,65,177,76,40,69,68,50,9,50,66,56,95
"COG4160",1475,1538,1538,1123,877,1199,886,1441,1856,1346,1693,1245,1649,1532,1457,1613,1243,454,1872,2229
"COG4161",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",7431,4359,5726,3528,2322,4399,6918,4758,5913,5322,2728,2617,3638,3537,2810,4590,2875,2815,3312,2777
"COG4167",26,21,45,77,209,2,128,30,2,2,2,299,3,27,23,4,184,45,57,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",14,27,48,80,251,3,126,42,3,3,7,349,2,54,32,6,168,67,62,7
"COG4171",21,23,44,70,288,2,142,39,2,3,4,314,6,47,29,5,156,44,57,6
"COG4172",2406,3074,2113,2690,983,3039,2294,3044,3424,3716,3130,2121,2953,2740,2640,4324,2286,2607,2708,2902
"COG4174",1937,1285,1756,1077,566,1470,2103,1195,1268,1638,1224,1247,1470,1484,1256,3154,902,1619,1425,1160
"COG4175",5696,4936,6623,4160,1415,3973,3804,6801,8416,4666,5729,4797,7017,6644,6785,3262,6946,1590,6869,6951
"COG4176",9827,8087,10827,6648,2089,6927,5410,10624,13183,8256,10069,7432,10810,10769,10367,2117,12702,2465,11520,11953
"COG4177",11352,12477,14678,11901,5044,11154,10165,11466,11698,11045,14105,11075,12821,14605,11405,10304,13202,6596,13023,14719
"COG4178",202,3172,60,4910,84,1352,2249,1186,665,2885,2890,1923,693,555,3588,61,256,5737,1098,95
"COG4181",1242,1396,1278,1440,804,1174,1169,1621,1764,1292,1580,1300,1464,1254,1329,2068,1226,994,1323,1342
"COG4185",20,8,38,16,107,12,25,6,7,9,6,43,1,20,0,1688,9,31,6,4
"COG4186",28,58,29,25,113,57,17,168,10,19,42,46,14,13,20,33,1,24,8,9
"COG4187",1,0,1,0,1,1,18,0,0,3,1,0,0,0,0,23,0,13,0,0
"COG4188",1118,2915,2047,3821,718,1849,2479,2354,1697,3364,2768,2921,1622,1763,4664,148,2340,4987,2085,2009
"COG4189",0,1,0,11,31,11,3,14,0,0,0,0,0,0,1,2,0,2,7,1
"COG4190",1,0,16,20,21,3,40,1,0,0,0,13,0,8,3,974,3,11,2,1
"COG4191",258,573,695,490,1675,561,539,481,225,292,283,525,276,271,242,8928,1170,813,231,228
"COG4193",0,16,0,17,0,8,4,22,1,10,10,8,2,5,36,0,0,5,1,10
"COG4195",113,36,245,34,1,94,113,41,56,55,53,87,126,121,73,7,105,13,130,66
"COG4196",117,310,435,550,1694,231,463,27,10,94,81,315,81,183,61,9878,239,768,121,54
"COG4198",3193,955,3436,957,245,1686,2717,1653,2638,1823,1167,1688,2423,2664,2273,24,2264,1152,3062,2272
"COG4199",2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,5,0
"COG4200",4,0,3,9,1,2,4,0,0,0,1,3,6,2,2,2,0,7,1,0
"COG4206",5468,3733,5115,4309,5224,4908,4149,5696,5082,3945,2790,4416,4654,5522,3689,6672,4012,5366,4948,3366
"COG4208",6,102,113,146,769,18,97,2,3,9,18,41,6,27,6,2246,50,111,15,7
"COG4209",41,31,28,28,2,16,43,23,37,49,37,23,31,24,19,19,15,21,29,22
"COG4213",51,72,197,171,113,86,142,124,35,114,99,75,88,34,28,112,26,79,69,40
"COG4214",73,85,151,158,88,82,180,133,46,113,124,75,76,58,45,161,31,71,68,41
"COG4215",1554,1543,1611,1266,865,1259,814,1518,1836,1508,1868,1315,1694,1565,1493,1870,1754,454,1841,2375
"COG4219",91,58,121,218,442,14,342,75,8,14,21,509,36,134,53,321,231,152,127,5
"COG4220",4,50,10,36,444,3,33,20,0,7,8,145,1,9,0,3155,12,6,15,0
"COG4221",4851,1687,4143,2052,2084,2419,3159,1869,2010,2046,1544,2829,2974,2774,2135,5076,3365,3083,2080,1391
"COG4222",123,133,297,300,673,177,383,102,23,141,52,621,68,145,64,416,304,306,136,43
"COG4223",40,54,23,54,9,226,79,298,166,186,98,63,144,106,133,39,17,202,64,46
"COG4225",685,94,286,179,374,296,987,254,124,212,32,599,340,263,114,34,333,264,273,34
"COG4226",2,7,22,13,59,23,7,4,2,1,0,23,5,0,4,97,3,35,3,0
"COG4227",254,1316,272,436,8007,900,438,266,142,367,550,457,163,223,475,949,117,716,300,190
"COG4228",13,3,0,1,15,2,1,0,1,11,4,27,1,0,0,22,1,1,2,0
"COG4229",60,94,72,67,120,175,38,91,37,359,15,102,23,48,529,1734,32,537,14,6
"COG4230",1675,2208,2774,2674,3334,1934,1804,3429,3352,2866,2442,3160,1477,3359,2042,6546,3372,2458,2070,2503
"COG4231",2278,1355,2334,1834,962,1995,2011,1608,1684,1811,3065,2059,2728,4577,2495,1085,2935,2498,2856,2466
"COG4232",4769,4372,5103,4617,3567,5994,4859,5586,6828,5862,2791,3037,3784,3680,2871,5245,4479,4097,3995,3651
"COG4233",1573,2064,1087,1954,411,2441,1938,2344,3052,2868,1884,935,1602,1020,1361,295,1683,1660,1759,1605
"COG4235",700,603,822,777,970,800,948,821,867,808,510,824,746,927,551,4230,469,981,534,387
"COG4239",1818,1041,1625,1036,545,1097,1694,1014,1062,1258,1071,1027,1334,1431,1114,2779,843,1135,1232,926
"COG4240",1984,3625,1289,3519,894,2595,2317,2657,3391,3222,3815,2711,2793,1672,3504,151,2120,3210,3372,3242
"COG4241",27,863,3,1265,9,191,521,246,91,650,836,474,133,104,854,0,26,1188,281,12
"COG4242",457,65,884,94,147,299,248,74,161,143,66,326,156,388,141,10,93,268,175,66
"COG4243",154,1941,98,3195,31,740,1220,598,279,1703,1782,1151,353,253,2205,2,84,3129,477,25
"COG4244",115,172,36,35,108,239,138,390,101,1161,8,172,81,306,381,1478,111,3271,625,29
"COG4245",33,21,47,37,64,26,50,16,9,31,5,34,14,17,9,412,9,32,12,6
"COG4246",96,249,59,181,97,117,137,81,23,90,120,127,89,71,86,221,9,194,131,34
"COG4247",290,788,331,1059,1061,547,706,597,794,698,479,741,514,378,497,302,886,432,520,549
"COG4248",39,18,110,79,7,37,90,28,22,38,17,17,25,33,33,3,27,52,44,28
"COG4249",971,919,2021,1105,432,1119,1041,855,832,932,761,1243,968,1907,878,242,700,1119,931,969
"COG4251",1363,238,1227,881,1598,200,1351,191,54,95,99,1646,237,929,233,1037,1170,692,395,58
"COG4252",3115,6692,2766,3204,28018,4275,3052,7724,3127,3494,3975,3872,3114,3839,5173,1343,4015,2210,3949,5162
"COG4253",103,3,160,26,194,10,33,8,2,1,44,18,11,30,5,112,3,20,2,1
"COG4254",409,352,483,329,2403,453,319,168,245,461,526,340,242,343,262,240,315,465,411,609
"COG4255",58,4,30,3,43,8,16,30,7,13,7,8,20,20,7,52,89,12,43,9
"COG4256",0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",3583,52,6172,42,18,262,992,171,900,154,58,2350,2047,3024,336,67,2549,151,238,60
"COG4258",60,166,406,46,125,20,35,1,4,11,26,422,37,233,3,231,169,24,25,6
"COG4259",20,5,16,24,81,5,35,16,11,2,4,53,4,7,1,20,9,13,9,1
"COG4260",117,159,135,260,38,134,190,138,41,145,105,122,64,117,101,43,45,345,118,39
"COG4261",22,74,233,8,75,4,18,3,4,2,18,140,24,77,0,107,137,4,16,0
"COG4262",991,55,484,45,82,115,238,309,98,37,4,247,79,141,51,5,37,54,44,12
"COG4263",10,49,262,91,106,65,60,10,1,29,31,163,9,190,9,316,26,358,28,11
"COG4264",9,230,119,104,528,88,73,47,0,62,13,236,5,53,37,160,70,514,37,10
"COG4266",1794,1028,1660,872,391,1477,997,1233,2093,1587,1286,1057,1606,2264,2066,183,1166,641,2117,1964
"COG4267",4,60,58,99,568,38,60,2,2,5,16,93,7,8,4,49,39,87,6,13
"COG4268",172,227,267,269,167,221,258,74,63,193,89,245,89,180,111,154,199,502,118,198
"COG4269",245,243,675,309,480,144,319,127,61,120,146,370,154,405,91,278,72,252,132,45
"COG4270",500,447,387,427,178,799,676,735,996,629,403,314,875,498,515,11,849,567,673,860
"COG4271",87,88,84,146,258,7,170,5,1,2,3,79,5,13,9,69,77,39,5,2
"COG4273",0,1,17,6,5,0,3,0,0,0,1,4,0,7,0,127,2,0,0,0
"COG4274",456,557,318,409,156,632,269,405,467,622,995,610,581,665,753,4,782,291,831,1468
"COG4275",13,70,89,128,728,12,102,10,2,17,20,72,5,39,15,2024,38,47,28,9
"COG4276",2066,524,634,465,204,1527,2108,818,1314,1001,551,532,1499,915,724,1,1538,866,1007,1437
"COG4277",119,32,152,176,482,18,292,17,9,13,32,144,53,141,54,320,52,110,49,10
"COG4278",64,98,109,69,168,124,84,21,24,46,38,59,59,81,46,13,124,52,87,101
"COG4279",11,24,14,31,5,372,50,115,34,656,9,7,18,48,735,2,11,558,8,3
"COG4280",1,0,5,1,0,0,0,0,0,0,0,2,0,5,0,0,0,13,0,0
"COG4281",101,49,221,83,63,104,133,41,60,60,66,130,119,228,89,20,132,105,63,90
"COG4282",7,5,7,8,3,4,19,8,5,5,0,4,14,2,3,0,2,7,13,0
"COG4283",1,0,5,7,5,9,8,11,0,2,0,7,2,4,0,7,0,13,0,0
"COG4284",670,63,263,68,61,544,409,245,212,226,63,110,239,206,199,8,45,307,180,49
"COG4285",14,0,16,1,0,1,5,2,0,0,2,9,5,18,3,0,0,0,1,0
"COG4286",7,9,15,10,46,87,9,55,48,29,2,143,23,20,65,26,13,8,4,7
"COG4287",614,183,895,153,175,870,595,574,579,450,117,360,504,992,232,0,498,313,739,441
"COG4288",3,0,3,5,0,9,3,39,51,20,2,2,24,31,16,1,13,3,4,16
"COG4289",20,6,470,17,22,18,19,7,2,1,1,134,24,148,4,2,14,7,5,0
"COG4290",0,0,19,3,1,0,1,0,0,0,1,0,3,0,0,30,0,0,0,2
"COG4291",4,0,22,24,2,4,6,0,3,1,6,4,4,7,28,1,1,5,0,0
"COG4292",10,12,69,21,42,3,14,2,1,0,4,37,3,5,1,2225,8,36,9,1
"COG4293",535,16,738,7,1,102,289,37,98,62,6,276,281,441,84,4,172,98,65,18
