"","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3"
"COG5108",3837,4171,1143,1994,4087,4418,3572,246,8715,78074,748,883,2237,4643,664,1541,2585,1676,1043,1120
"COG5109",0,1,4,1,3,10,9,0,2,0,0,2,2,4,0,0,11,8,1,3
"COG5110",5,35,130,11,149,81,129,1,29,3,0,4,71,38,1,1,53,60,2,30
"COG5111",2,9,51,4,49,26,32,0,6,1,0,0,31,13,0,0,9,10,2,5
"COG5112",0,1,8,0,4,6,5,0,2,0,0,3,2,2,0,0,4,8,0,3
"COG5113",30,39,101,17,104,71,61,0,33,7,7,35,117,52,2,73,27,68,8,59
"COG5114",0,9,25,2,40,18,28,0,8,1,0,1,17,18,0,0,13,11,2,8
"COG5116",9,41,103,1,111,81,102,0,21,4,0,8,36,48,0,2,58,67,2,35
"COG5117",3,21,85,4,103,62,48,0,8,1,0,0,37,20,0,0,8,6,1,3
"COG5118",3,9,53,0,41,32,16,0,2,1,0,0,6,14,0,0,5,3,1,1
"COG5119",0,0,0,0,16,0,1,0,0,0,0,0,5,0,0,0,0,1,0,19
"COG5120",0,3,8,0,21,7,10,0,2,0,0,0,9,4,0,0,5,2,1,1
"COG5122",0,6,10,4,12,11,6,0,0,0,0,1,8,2,0,0,4,2,0,0
"COG5123",0,1,14,0,16,12,13,0,2,0,0,0,1,5,0,0,1,0,0,0
"COG5124",0,6,30,1,23,13,14,0,9,0,0,0,6,7,0,0,3,1,0,4
"COG5125",2,1,1,2,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0
"COG5126",68,185,381,170,384,265,555,20,208,64,1,155,700,340,23,175,335,455,68,312
"COG5127",0,9,38,6,54,40,57,0,6,1,0,0,36,17,0,0,11,11,0,7
"COG5128",0,10,28,3,39,20,18,0,6,0,0,2,15,5,1,0,1,4,1,1
"COG5129",0,0,22,2,0,0,1,0,0,0,0,0,12,2,0,0,0,4,0,3
"COG5132",4,10,19,1,32,22,17,0,4,0,0,0,5,4,0,0,6,0,2,0
"COG5133",0,4,25,4,22,6,13,0,4,0,0,1,9,3,0,0,5,5,0,1
"COG5134",0,11,57,1,68,29,52,0,12,3,0,2,74,16,0,0,13,17,0,9
"COG5135",1026,763,1009,1371,740,92,275,525,888,65,16,791,988,733,38,18,474,443,11,564
"COG5137",1,3,27,4,31,16,18,0,7,0,1,0,2,7,0,1,1,3,0,4
"COG5138",0,1,9,2,7,5,9,1,2,0,0,0,2,3,0,0,3,1,0,1
"COG5139",0,4,43,5,48,26,33,1,3,1,0,0,44,8,0,0,9,7,0,5
"COG5140",35,48,77,36,104,50,86,4,47,33,2,15,151,33,1,123,41,40,6,76
"COG5141",4,53,309,19,570,238,275,5,46,4,0,12,94,86,0,2,68,32,3,34
"COG5142",1,7,33,4,53,36,33,0,2,3,0,0,41,15,0,0,7,3,0,4
"COG5143",2,20,78,9,82,64,96,1,20,1,0,5,53,41,0,1,31,25,0,23
"COG5144",0,9,47,0,68,34,51,0,8,0,0,1,8,14,0,0,10,2,0,4
"COG5145",0,0,0,0,1,1,0,1,1,0,0,0,12,2,0,0,0,7,0,5
"COG5146",21,42,106,21,95,61,77,0,19,1,0,47,69,51,1,0,41,8,2,29
"COG5147",34,151,567,56,643,337,451,5,112,7,0,43,534,172,0,9,103,165,15,50
"COG5148",3,3,29,4,14,21,22,0,7,1,0,1,20,5,0,0,7,4,1,0
"COG5149",0,0,5,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5150",0,2,23,0,25,9,9,0,3,0,0,0,5,6,0,0,2,0,0,0
"COG5151",0,8,43,0,53,25,32,0,8,0,0,1,28,17,0,0,7,11,1,3
"COG5152",0,15,47,4,68,36,38,2,11,1,0,0,37,15,1,0,12,10,0,12
"COG5154",3,8,34,7,68,26,42,0,4,0,0,1,42,21,0,1,16,11,0,10
"COG5155",0,47,30,7,165,54,124,0,16,5,1,2,41,40,0,1,50,91,2,49
"COG5156",0,11,30,5,56,17,27,0,9,0,0,1,19,10,0,0,7,12,0,2
"COG5157",0,6,48,2,56,27,36,0,3,1,0,1,7,15,0,0,9,6,0,1
"COG5158",3,69,264,17,342,182,304,3,56,10,0,14,242,97,0,0,99,119,4,69
"COG5159",10,32,132,7,125,69,96,1,29,1,0,8,99,36,0,0,26,34,1,16
"COG5160",17,43,171,21,268,111,175,0,91,2,0,75,142,53,0,6,48,57,2,36
"COG5161",4,16,86,7,153,47,82,0,12,1,0,1,22,32,0,0,25,21,0,15
"COG5162",0,2,16,2,16,11,13,0,4,0,0,0,3,6,0,0,4,1,0,0
"COG5163",3,12,66,4,79,43,57,0,5,0,0,3,74,29,0,0,15,8,0,0
"COG5164",1,36,104,2,150,91,100,2,23,3,0,3,89,53,0,1,48,61,1,27
"COG5165",1,14,64,2,88,55,61,1,4,0,0,2,43,21,0,0,29,8,2,4
"COG5167",0,1,16,0,7,13,16,0,0,0,0,0,4,4,0,0,7,0,0,0
"COG5169",4,18,87,10,52,35,49,0,31,2,0,12,78,18,1,2,24,31,0,7
"COG5170",2,14,44,3,61,38,50,0,11,0,0,2,36,20,0,1,20,22,1,6
"COG5171",0,4,26,4,30,3,20,1,13,0,0,4,38,6,0,0,3,8,0,1
"COG5173",0,1,1,0,0,2,4,0,1,3,0,0,4,1,0,0,0,25,0,22
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5
"COG5175",2,4,41,0,39,16,22,1,5,0,0,0,8,10,0,1,4,6,2,3
"COG5176",0,12,80,0,71,38,48,0,10,1,0,2,29,36,0,0,33,30,0,10
"COG5177",2,16,67,4,124,50,56,0,12,1,0,2,34,31,0,0,14,8,0,11
"COG5178",26,68,167,34,328,169,223,2,47,5,0,14,187,72,0,2,46,44,5,39
"COG5179",2,23,154,5,185,78,111,1,6,1,1,0,100,26,0,2,6,22,2,22
"COG5180",0,3,33,2,49,22,33,0,6,0,0,3,51,6,0,0,3,1,1,0
"COG5181",2,17,67,11,114,34,75,0,11,0,0,3,126,40,0,1,30,9,4,2
"COG5182",0,7,60,1,65,32,35,0,7,1,0,0,45,8,0,0,6,12,3,14
"COG5183",10,12,12,12,11,3,15,1,20,6,0,16,21,8,0,51,1,5,2,36
"COG5184",2219,5869,4535,1911,3664,4467,3945,487,3132,12140,1328,1272,2067,5486,2239,4623,4100,3392,3498,3428
"COG5185",4,1,0,0,5,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5186",4,12,80,24,85,53,67,0,43,1,0,41,68,19,0,0,25,15,6,10
"COG5187",1,23,96,4,76,61,58,0,8,2,0,1,24,21,1,0,19,35,2,12
"COG5188",4,12,65,5,64,35,42,0,10,0,0,0,55,15,0,1,10,15,0,3
"COG5190",10,46,201,25,297,158,183,2,23,6,5,3,105,51,2,21,53,37,8,24
"COG5191",0,10,20,3,53,24,30,0,9,0,0,2,28,17,0,0,3,11,0,16
"COG5192",7,21,129,10,126,50,85,0,25,0,0,7,36,27,0,0,6,16,6,2
"COG5193",4,2,41,6,42,24,30,0,4,1,0,5,87,9,0,0,13,3,1,1
"COG5194",2,4,10,9,22,26,10,0,5,0,0,3,6,5,0,0,2,2,0,4
"COG5196",1,16,57,9,62,24,55,0,11,3,0,1,54,19,1,0,13,23,0,17
"COG5197",0,4,26,4,34,11,26,0,2,0,0,2,7,8,0,0,5,1,0,1
"COG5198",1,6,39,7,55,13,37,39,10,0,0,2,9,10,0,1,14,13,3,11
"COG5199",4,3,3,2,3,1,15,0,5,0,0,0,25,3,0,0,0,5,0,2
"COG5200",1,7,33,0,9,11,27,2,1,0,0,0,18,10,0,0,26,19,0,7
"COG5201",5,5,13,21,23,16,9,0,16,2,2,14,36,9,0,15,15,34,2,11
"COG5202",0,4,37,2,40,18,30,0,4,0,0,3,10,12,0,0,5,0,0,1
"COG5204",0,1,15,0,2,3,1,0,1,0,0,0,7,0,0,0,1,8,0,3
"COG5206",5,12,40,6,48,24,16,0,12,1,0,1,39,9,0,0,6,15,0,17
"COG5207",5,22,59,12,114,61,92,1,18,1,0,11,51,34,0,0,30,34,0,13
"COG5208",2,10,22,0,30,13,29,0,6,2,0,0,7,16,0,0,9,12,0,5
"COG5209",5,11,26,3,48,21,23,0,7,2,0,1,28,19,0,0,9,22,0,7
"COG5210",20,82,345,56,543,216,306,3,101,9,0,26,293,141,0,1,84,105,17,70
"COG5211",2,5,13,0,22,9,12,0,0,0,0,0,7,7,0,0,2,0,0,0
"COG5212",11,4,11,1,23,17,2,23,1,283,153,6,1,3,77,10,0,0,17,1
"COG5213",1,0,0,1,0,0,2,0,5,1,0,1,8,1,0,0,1,1,0,2
"COG5214",2,4,43,4,59,17,37,0,4,2,0,4,32,9,0,1,11,12,1,11
"COG5215",7,66,200,15,299,171,216,1,33,5,0,5,128,78,0,4,77,104,6,58
"COG5216",2,3,12,0,17,10,8,0,2,0,0,1,1,4,0,0,0,6,0,2
"COG5217",6,5,41,4,74,25,29,0,3,2,0,3,22,18,0,0,18,1,2,1
"COG5218",3,20,69,5,128,62,76,0,15,0,0,4,95,24,0,0,22,10,1,22
"COG5219",0,23,104,10,220,86,98,1,12,2,0,0,188,39,0,0,4,25,1,20
"COG5220",0,0,4,0,0,2,3,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG5222",0,8,46,6,75,39,59,0,8,0,0,1,48,20,0,2,11,4,1,4
"COG5223",1,5,20,2,42,23,31,0,7,0,0,1,3,10,0,0,7,0,0,1
"COG5224",1,5,28,0,8,17,6,0,2,0,0,0,4,4,0,0,7,0,0,0
"COG5225",0,2,5,3,5,1,20,0,5,1,0,2,27,4,0,0,4,13,0,7
"COG5226",84,373,200,123,395,83,235,6,233,100,2,87,221,143,16,394,91,149,87,161
"COG5227",0,12,8,1,32,23,45,0,10,1,0,1,6,16,0,0,15,26,3,19
"COG5228",2,15,50,4,49,27,47,2,12,0,0,1,26,16,1,1,19,20,0,9
"COG5229",0,10,25,5,99,48,53,0,4,0,0,2,39,17,0,0,12,20,0,11
"COG5230",0,0,25,1,25,13,18,0,3,0,0,0,14,7,0,0,6,2,0,0
"COG5231",1,24,35,3,61,46,48,0,9,0,0,1,38,19,0,2,16,15,0,2
"COG5232",1,13,33,2,46,22,50,1,7,1,0,2,33,15,0,0,17,12,1,2
"COG5233",0,1,0,1,0,0,0,0,0,0,0,1,21,0,0,0,0,2,0,0
"COG5234",0,27,98,4,116,72,90,0,17,4,0,2,67,69,0,2,60,75,0,38
"COG5235",0,6,12,3,29,17,28,1,5,0,0,0,32,9,0,0,4,6,0,7
"COG5236",1,0,8,2,3,7,3,0,4,0,0,0,2,2,0,0,3,5,1,3
"COG5237",0,5,23,2,8,15,14,0,1,0,0,0,1,7,0,0,10,6,0,4
"COG5238",17,40,153,18,216,116,124,1,40,5,1,6,28,53,0,7,33,42,1,53
"COG5239",10,38,166,36,301,126,170,0,48,14,1,25,170,34,0,6,26,36,3,16
"COG5240",6,22,63,17,78,57,70,0,20,1,0,2,69,27,0,1,37,28,4,14
"COG5241",0,2,28,4,20,19,22,0,5,1,0,2,39,6,0,1,10,2,0,2
"COG5242",1,6,25,1,34,16,27,0,8,1,0,0,3,8,0,1,6,17,0,6
"COG5243",8,11,47,5,74,23,53,0,15,18,0,8,43,9,0,15,11,20,1,16
"COG5244",5,5,2,9,2,0,1,0,17,1,0,4,34,3,0,0,1,14,0,4
"COG5245",103,639,1826,213,1585,1208,2091,19,662,138,0,162,916,856,4,25,968,1813,122,1116
"COG5246",3,9,24,5,33,14,25,0,10,0,0,6,29,5,0,0,5,7,0,2
"COG5247",0,1,9,0,24,7,9,0,1,0,0,0,4,5,0,0,1,0,1,0
"COG5248",0,7,18,1,21,17,11,0,1,0,0,0,3,2,0,0,2,0,0,1
"COG5249",1,1,10,1,28,9,23,0,2,0,0,0,13,12,0,1,6,3,0,8
"COG5250",1,1,14,0,15,13,17,0,1,0,0,0,3,4,0,0,4,0,0,0
"COG5251",0,1,19,0,34,10,12,0,1,0,0,0,2,5,0,0,0,1,0,0
"COG5252",2,16,100,1,53,52,41,0,8,0,0,0,13,22,0,0,11,0,0,1
"COG5253",28,108,156,33,239,128,221,6,77,9,1,13,234,96,0,28,82,162,9,87
"COG5254",2,2,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0
"COG5255",125,167,44,61,255,72,225,28,64,17,17,21,158,127,140,246,322,165,73,181
"COG5256",337,579,1532,408,784,1820,1316,392,632,137,881,264,519,656,905,716,1409,589,2802,471
"COG5257",304,405,1292,271,478,1401,1123,389,321,120,791,224,229,419,838,745,1027,523,2788,430
"COG5258",100,221,120,166,155,63,86,2,138,27,3,95,147,69,3,206,44,123,12,142
"COG5259",0,9,58,1,110,52,72,1,8,0,0,0,37,20,0,0,7,9,0,9
"COG5260",164,98,397,77,340,155,485,1,124,75,0,124,131,198,0,223,244,199,13,354
"COG5261",1,0,0,8,0,0,4,1,10,0,0,2,52,1,0,0,0,0,0,0
"COG5262",18,42,67,16,98,38,122,0,31,13,0,11,76,43,1,11,58,76,18,15
"COG5263",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,0
"COG5264",3,4,5,0,1,5,5,0,5,0,3,0,18,7,0,0,7,12,3,3
"COG5265",1405,1089,1151,1519,2097,1279,1037,3333,1045,2089,1195,1209,1716,1087,862,341,982,983,581,1434
"COG5266",14,1,6,38,0,7,0,13,32,56,7,11,0,0,31,0,3,2,28,0
"COG5267",2192,2652,2188,2114,2892,7090,2833,4727,1855,286,1825,2742,2600,2566,3356,2063,2971,2288,7020,3168
"COG5268",18,1,8,26,0,9,2,38,3,58,4,3,6,0,21,4,15,0,19,6
"COG5269",1,6,36,5,78,35,35,0,3,1,0,1,83,5,0,0,5,18,1,10
"COG5271",160,237,224,62,811,386,314,5,508,1972,154,17,194,209,30,56,86,189,40,203
"COG5272",136,286,222,170,455,330,350,11,354,1222,36,131,468,186,43,273,189,316,93,213
"COG5273",13,99,434,51,471,275,325,1,96,3,0,22,417,118,0,4,91,72,6,39
"COG5274",40,119,284,30,447,235,292,3,138,28,0,36,167,102,2,23,101,91,23,87
"COG5275",0,2,21,0,5,8,13,0,4,2,0,0,7,4,0,0,15,3,1,5
"COG5276",326,618,878,649,515,1090,821,631,515,1727,4125,525,571,437,1919,291,1051,647,1459,602
"COG5277",31,108,277,60,399,220,315,15,110,135,0,41,403,149,0,4,95,162,14,65
"COG5278",43,3,73,76,15,11,5,203,45,1394,56,11,51,6,30,16,76,99,112,61
"COG5279",11,6,8,38,14,27,8,196,29,379,73,13,21,13,88,9,16,43,169,33
"COG5280",32,21,3,5,82,10,1,3,60,194,46,2,6,14,4,14,3,3,2,25
"COG5281",974,517,95,538,1983,286,36,1663,3581,41198,78,189,189,467,63,95,342,467,112,250
"COG5282",62,127,389,136,300,500,279,278,76,32,999,3,45,92,738,274,297,4,381,15
"COG5283",237,275,91,175,806,316,204,561,789,18912,80,28,84,203,39,632,318,84,101,355
"COG5285",4667,6268,7769,4825,7014,15728,8934,7341,5527,1155,5861,5537,5999,5834,9660,5119,6928,6378,13544,5664
"COG5290",0,12,91,1,153,83,72,0,11,0,0,0,12,20,0,0,12,0,1,0
"COG5291",1,21,44,4,70,29,53,0,15,2,0,1,54,22,0,0,22,25,1,7
"COG5293",12,18,12,94,0,3,1,108,5,16,3,17,1,1,63,11,14,2,44,2
"COG5295",357,237,166,221,570,225,228,138,818,6292,87,77,263,164,42,416,104,221,101,277
"COG5296",1,11,55,4,63,41,64,0,7,0,0,0,13,15,0,1,12,5,0,8
"COG5297",63,139,14,39,132,20,11,12,140,842,89,13,76,117,63,63,31,85,37,42
"COG5301",3550,4405,242,1828,7883,1011,458,287,5515,45463,674,627,1932,2642,442,2068,939,1539,489,1475
"COG5302",3,4,5,32,1,3,6,299,6,188,5,0,1,1,11,1,6,1,2,3
"COG5304",3,1,0,1,1,2,6,43,1,7,13,1,0,1,6,0,0,0,2,1
"COG5305",64,87,152,98,67,216,101,215,60,30,608,47,223,59,342,102,102,129,190,115
"COG5306",90,83,177,74,163,403,202,174,59,63,226,111,40,37,190,13,116,39,326,155
"COG5307",11,79,410,23,566,304,332,4,68,3,1,6,106,73,0,1,66,13,6,10
"COG5308",4,15,70,2,111,68,81,1,9,0,0,0,20,20,0,1,11,4,1,6
"COG5309",80,104,27,65,250,87,24,36,62,1028,556,58,126,66,497,30,69,28,25,214
"COG5310",4,7,27,18,55,13,15,19,5,64,10,1,18,7,4,9,21,6,15,5
"COG5314",51,7,15,147,2,12,12,210,19,222,30,15,24,1,98,13,35,3,73,12
"COG5316",202,399,629,314,360,777,531,320,377,63,2052,245,114,396,1526,1009,640,614,1050,232
"COG5317",15,1,1,24,2,16,4,46,12,32,14,3,3,3,11,0,8,3,12,0
"COG5319",1427,1415,1000,1069,1147,1042,1480,356,1463,887,1004,1510,1580,1484,854,1907,1375,1449,809,1205
"COG5321",92,67,82,97,132,165,70,137,60,67,40,41,65,73,26,26,67,124,62,157
"COG5322",1888,1426,1788,2596,1526,316,588,364,1694,65,107,1493,1925,1492,176,104,888,1014,62,1184
"COG5323",144,33,37,264,245,101,19,221,314,9071,52,31,56,42,32,27,83,97,119,44
"COG5324",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,4,0,1,0
"COG5325",5,15,64,7,89,40,56,0,30,0,0,3,51,22,0,0,8,9,0,13
"COG5328",224,180,209,184,267,247,182,167,141,78,63,121,215,173,44,119,189,210,84,285
"COG5329",5,24,124,15,149,88,113,2,20,3,0,6,83,42,1,0,24,30,2,14
"COG5330",110,15,40,124,50,199,26,282,98,232,332,27,23,22,32,4,43,7,95,9
"COG5331",198,263,230,246,173,173,254,547,264,127,293,376,218,204,193,479,243,351,207,254
"COG5333",6,14,81,11,84,37,68,0,13,4,0,2,89,28,0,1,24,28,1,22
"COG5336",717,786,465,520,497,393,802,201,646,62,466,769,711,969,462,870,737,660,392,526
"COG5337",579,1643,3134,1478,927,2406,2473,2018,1209,209,2823,689,701,876,3854,777,1424,1161,2026,1026
"COG5338",17,0,7,13,8,3,3,69,9,27,104,3,4,1,12,2,28,3,45,3
"COG5339",1,1,2,4,0,1,0,9,2,27,4,0,1,0,1,0,3,0,1,6
"COG5340",1,12,1,9,1,1,5,4,1,103,17,8,12,10,3,4,5,1,26,5
"COG5342",96,53,61,48,115,104,42,37,42,20,102,94,42,30,100,33,39,89,15,165
"COG5343",26,8,19,76,2,6,8,122,91,352,7,7,10,0,32,7,21,0,16,6
"COG5345",188,203,159,434,155,241,114,1667,324,661,277,219,230,93,257,56,104,170,94,104
"COG5346",0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2
"COG5347",5,29,198,20,183,116,149,1,29,4,0,13,222,50,0,0,46,21,3,17
"COG5349",145,125,48,149,109,168,96,161,110,95,92,124,122,106,49,85,104,90,82,76
"COG5350",216,155,116,144,200,221,165,46,132,7,86,309,189,135,160,217,156,340,90,271
"COG5351",45,31,30,29,7,45,21,80,58,37,13,56,28,21,36,8,17,72,6,9
"COG5352",1793,1889,1325,1380,1423,1315,2049,468,1615,200,1119,1972,2054,1935,978,2539,1769,2002,1097,1706
"COG5354",3,27,128,10,172,82,105,1,24,5,0,8,75,40,0,0,22,40,2,21
"COG5360",5561,5515,3789,4277,4081,3617,5774,1339,5015,458,3842,5952,6189,6115,3309,6882,5553,5452,3225,4929
"COG5361",130,146,544,220,418,117,176,116,140,176,132,19,123,135,59,11,142,49,109,434
"COG5362",2116,988,398,1282,4320,2239,274,116,7038,112048,878,391,907,987,226,796,423,1100,175,856
"COG5368",85,106,97,126,115,57,129,252,104,345,26,143,80,36,57,62,247,173,266,172
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3
"COG5371",5,44,179,5,204,87,139,0,27,27,0,5,103,54,0,0,31,21,7,21
"COG5373",118,31,146,92,9,364,47,438,103,381,94,35,35,7,147,64,66,39,327,21
"COG5375",91,59,36,95,76,160,65,162,63,63,106,48,56,49,61,20,65,64,74,53
"COG5377",167,146,78,245,308,127,24,784,507,6483,280,31,84,117,243,137,61,123,129,97
"COG5379",58,95,216,95,231,163,133,66,70,91,48,72,123,65,30,67,75,69,147,45
"COG5380",40,13,16,132,5,16,10,465,62,145,19,10,25,1,72,14,37,3,31,6
"COG5381",2,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,2,0
"COG5383",9,1,6,9,2,12,1,71,6,28,1,1,1,0,2,9,7,4,8,5
"COG5384",2,10,50,3,102,44,61,0,6,0,0,0,44,12,0,0,14,7,0,2
"COG5385",41,14,26,61,23,45,34,152,32,72,84,2,25,9,21,21,40,19,77,10
"COG5387",238,193,189,213,277,242,168,132,186,41,133,272,408,248,79,144,235,408,102,484
"COG5388",6,4,6,10,1,20,0,74,5,43,9,11,1,3,2,1,4,3,10,2
"COG5389",272,289,295,226,303,349,283,78,230,46,153,319,360,248,144,162,247,274,116,301
"COG5391",13,27,76,11,169,65,103,0,13,2,0,3,87,41,0,0,24,30,2,25
"COG5393",0,0,1,1,0,0,0,0,0,89,1,0,0,0,0,0,0,0,1,0
"COG5394",297,202,132,277,289,303,145,216,267,431,1826,216,225,191,1191,49,185,159,148,262
"COG5395",170,227,41,83,404,375,51,95,61,35,14,18,56,237,11,19,87,19,33,30
"COG5397",3,0,0,6,1,1,1,11,1,3,20,1,0,0,2,1,4,0,4,2
"COG5398",1904,3518,1775,2141,1896,579,522,36,2514,1571,21,1083,2048,3228,332,206,985,851,91,1302
"COG5400",35,10,19,64,12,56,23,104,20,332,37,45,18,7,23,7,55,15,55,28
"COG5401",0,1,9,0,12,22,9,0,1,6,0,0,0,1,0,5,18,0,0,0
"COG5402",337,294,60,157,64,96,125,20,201,35,2,280,236,316,93,308,156,170,21,167
"COG5403",0,1,6,4,0,0,1,20,7,9,0,1,1,0,0,0,0,0,8,0
"COG5404",16,0,5,41,2,6,0,133,19,26,7,3,5,1,24,5,4,0,11,4
"COG5405",1946,2162,1618,1825,1622,1686,2447,1893,1897,998,2529,2038,2062,2295,2047,2694,2153,2197,1819,1912
"COG5406",3,31,123,3,141,84,99,1,30,2,0,8,75,46,0,2,46,51,3,24
"COG5407",5,33,111,13,117,61,85,1,25,1,2,8,49,38,0,4,37,47,1,13
"COG5409",1,17,100,7,138,50,77,0,12,0,0,4,20,35,0,1,47,20,1,8
"COG5410",2976,1570,673,1736,6407,4993,436,199,10664,162061,1516,546,1521,1534,471,1042,570,1568,281,1419
"COG5411",8,41,142,24,200,114,124,0,50,4,0,11,215,49,0,0,34,53,4,31
"COG5412",37,92,12,23,128,31,5,1,110,1047,12,1,20,42,0,40,4,13,6,11
"COG5413",33,79,429,35,348,85,205,5,8,0,0,0,78,86,72,0,128,45,0,173
"COG5419",31,8,7,65,4,10,12,89,16,116,9,12,14,4,73,8,9,4,9,11
"COG5421",142,63,115,622,7,36,13,7007,124,284,967,8,7,19,406,15,36,51,42,19
"COG5422",10,22,4,5,26,5,20,1,14,2,0,8,44,17,0,0,9,7,0,1
"COG5423",0,0,6,0,0,3,0,13,0,0,457,0,0,0,131,0,0,0,39,0
"COG5424",646,840,738,759,420,1221,1037,1362,783,361,307,602,704,922,783,1082,904,795,1933,350
"COG5425",61,43,13,50,116,69,6,59,133,101,40,9,42,42,34,4,10,24,48,14
"COG5426",17,50,75,94,86,171,61,88,34,6,87,27,30,36,68,13,51,37,163,15
"COG5427",48,343,422,115,319,3475,709,934,250,12,205,2,52,293,399,714,790,55,2160,27
"COG5428",1,0,0,0,0,3,0,4,1,0,10,1,0,1,2,0,6,0,0,0
"COG5429",33,44,91,85,17,96,39,1443,44,420,114,7,13,7,51,16,21,8,74,0
"COG5430",13,0,7,18,2,2,0,106,5,88,6,1,1,0,13,2,54,0,55,1
"COG5431",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5432",0,2,17,0,34,9,13,0,3,0,0,0,2,2,0,0,3,0,0,0
"COG5433",87,90,341,421,24,34,19,3916,458,574,586,57,38,39,456,11,77,55,53,63
"COG5434",57,134,142,287,118,115,135,2870,112,142,82,185,84,102,414,150,217,270,460,248
"COG5436",229,109,64,73,50,58,62,40,144,22,0,153,164,120,133,199,106,165,76,102
"COG5437",38,9,15,55,49,14,1,35,76,1762,7,16,12,14,11,11,28,32,25,23
"COG5438",11,13,38,14,50,132,59,4,5,18,9,2,8,7,3,39,59,1,72,2
"COG5439",1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,4,0,1,0,0
"COG5440",59,60,172,57,39,322,204,8,37,18,10,18,25,101,23,109,155,36,81,36
"COG5441",101,163,233,169,265,380,138,92,105,25,1674,110,154,118,908,88,154,326,331,301
"COG5442",36,29,31,34,25,39,27,54,37,15,5,16,16,9,6,27,19,25,13,10
"COG5443",24,26,48,41,19,63,40,94,36,39,45,16,16,17,6,14,37,22,31,9
"COG5444",11,21,0,9,0,0,0,7,3,2,4,8,6,5,2,2,11,0,27,0
"COG5446",49,58,93,52,70,205,75,187,56,12,256,18,34,55,383,17,75,39,259,26
"COG5447",108,89,96,90,153,119,67,67,87,36,38,84,146,95,23,39,79,103,27,151
"COG5448",18,0,15,88,4,2,2,167,13,110,24,6,9,3,18,3,50,4,91,9
"COG5449",17,5,16,52,4,10,3,145,60,128,26,4,10,6,14,0,35,2,87,2
"COG5450",0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG5451",0,1,3,1,0,1,1,2,1,2,0,0,1,0,0,0,0,0,1,0
"COG5452",248,278,233,248,185,353,376,154,212,64,678,291,296,307,225,283,319,273,249,193
"COG5453",8,8,2,3,2,5,4,60,33,6,1,5,7,4,17,2,5,12,13,8
"COG5454",17,26,11,20,8,38,18,7,22,2,15,20,13,27,6,30,26,12,10,17
"COG5455",1,0,0,7,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0
"COG5456",20,12,5,36,19,12,1,75,7,34,172,4,4,10,231,4,27,2,34,3
"COG5457",1,1,2,6,1,1,0,2,1,0,2,2,0,0,0,0,0,1,4,1
"COG5458",246,200,222,215,291,258,229,124,188,68,58,206,299,216,30,117,231,279,83,349
"COG5459",9,16,44,3,77,78,37,24,13,6,8,33,10,21,22,10,19,5,55,11
"COG5460",8,3,7,39,1,8,5,389,10,211,71,3,0,0,148,3,0,2,16,0
"COG5461",10,1,10,6,6,39,8,66,5,20,18,3,2,2,13,0,5,4,10,2
"COG5462",15,13,8,9,4,39,10,15,8,8,30,9,2,10,10,4,11,12,6,10
"COG5463",29,54,59,90,17,118,20,697,46,43,22,25,18,26,53,14,30,26,40,9
"COG5464",7,38,7,15,1,9,7,94,5,231,4,3,3,3,7,0,11,3,3,17
"COG5465",433,353,356,312,468,517,378,194,309,71,208,439,365,357,147,322,369,530,188,531
"COG5466",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5467",305,287,282,335,175,254,504,294,331,84,614,398,323,342,550,308,489,223,439,195
"COG5468",0,0,0,7,0,1,1,2,0,4,0,1,0,1,0,0,0,0,6,0
"COG5469",60,60,74,346,68,53,143,33,55,9,0,168,291,104,3,15,131,105,22,152
