"","X145_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6"
"COG3905",0,0,0,2,1,1,3,1,1,8,4,0,0,53,1,0,0,0,3,0
"COG3907",39,7,70,45,126,58,304,258,98,16,476,11,11,723,15,30,10,15,83,114
"COG3908",373,456,566,349,484,145,260,97,292,336,220,494,495,11,565,565,525,374,68,528
"COG3909",693,902,469,280,732,34,27,239,323,127,65,376,477,391,814,745,299,678,169,1033
"COG3910",6,1,20,28,18,183,51,2,45,2,37,7,1,2,2,9,2,8,34,113
"COG3911",253,438,156,131,227,460,40,138,173,485,613,233,304,83,342,267,104,320,172,191
"COG3913",0,1,12,18,8,0,10,23,10,6,16,12,3,562,16,0,5,0,48,0
"COG3914",2978,3293,4244,3684,3104,8312,3519,681,3578,1628,2635,3543,3566,35,3381,3749,3178,2916,3635,3402
"COG3915",2,0,3,15,7,473,14,168,24,228,44,13,4,26,6,1,2,23,39,1
"COG3916",7,6,3,8,14,30,27,17,43,394,61,11,1,19,19,0,5,3,31,1
"COG3917",4715,4526,4493,4042,4413,2203,2020,826,2854,2403,2302,4515,4991,440,5741,4351,4272,4601,2833,4617
"COG3918",0,0,0,1,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0,0
"COG3919",39,125,34,54,45,4,154,47,77,18,119,89,43,16,88,54,49,60,182,61
"COG3920",141,127,330,437,435,7052,1264,1146,1139,16789,2763,230,386,2658,293,173,270,212,740,431
"COG3921",14,23,21,52,52,484,128,361,146,1657,202,15,30,748,37,21,32,28,125,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3926",49,594,79,157,182,5105,193,15623,175,4654,145,354,339,8158,537,278,169,363,248,176
"COG3930",125,198,204,170,245,79,135,624,344,518,603,282,199,1115,117,119,182,113,307,125
"COG3931",435,273,496,433,383,1575,426,63,353,862,453,277,420,45,315,334,289,359,466,383
"COG3932",7,7,10,49,43,1151,120,205,166,1787,195,35,15,702,66,19,27,9,182,1
"COG3934",511,82,278,122,128,64,216,39,122,57,842,96,112,2,56,178,69,96,296,62
"COG3935",16,27,40,22,11,203,54,19660,42,822,25,11,14,1378,5,5,18,8,22,15
"COG3936",0,0,0,0,0,1,2,1,1,8,0,1,0,10,0,0,0,3,0,0
"COG3937",42,43,48,24,13,0,2,0,2,0,0,3,3,0,24,41,3,78,26,204
"COG3938",1535,1051,1262,1446,1406,1459,1810,593,1077,819,1961,959,1188,107,985,843,1063,1178,1594,1050
"COG3940",2,10,4,43,25,103,134,104,83,18,634,53,31,36,91,1,56,8,400,5
"COG3941",12,142,5,49,14,2634,34,7755,105,2067,18,147,95,5522,76,8,38,37,121,35
"COG3942",2,0,1,15,18,261,28,43,79,559,94,4,0,32,5,1,27,0,20,1
"COG3943",10,8,8,16,17,108,80,120,102,321,262,22,11,368,121,6,18,11,197,3
"COG3944",0,23,2,11,9,0,52,20,11,6,104,6,4,1,4,0,11,23,15,9
"COG3945",652,0,830,1038,516,312,1128,130,163,43,1178,4,2,4,6,109,1785,9,580,33
"COG3946",0,0,0,2,0,0,11,205,1,0,6,6,0,0,0,0,0,0,1,0
"COG3947",4,1,4,6,2,5,63,0,5,98,1,5,0,0,10,5,3,0,13,1
"COG3948",0,1,2,1,4,179,6,41,8,34,8,0,3,5,5,2,1,10,29,2
"COG3949",313,125,394,136,205,4,545,19,180,26,432,47,20,2,22,201,138,69,78,94
"COG3950",30,4,31,19,7,239,61,38,87,105,83,27,14,956,45,5,26,11,170,10
"COG3951",29,89,36,98,91,363,119,543,200,470,153,137,162,1535,270,135,109,138,487,124
"COG3952",122,132,184,178,106,504,173,13,125,36,528,122,171,42,162,69,166,136,224,157
"COG3953",0,0,0,1,1,0,3,1,0,1,12,1,0,0,1,0,0,0,2,0
"COG3954",434,756,364,329,283,222,513,111,1343,257,206,1310,1034,66,736,1100,149,1186,888,1606
"COG3955",5,6,3,2,3,2,0,26,6,60,0,3,4,0,3,1,0,1,1,2
"COG3956",284,320,333,447,328,0,555,57,721,4,729,697,585,0,256,308,842,700,403,679
"COG3957",22,236,63,52,44,1135,210,561,350,2927,620,68,45,2656,353,33,51,452,541,57
"COG3958",2657,2352,3009,3084,2766,1856,2721,1851,1911,790,3640,2162,2288,1493,2213,2352,3323,1941,2097,1559
"COG3959",2816,2175,3205,3220,2926,1663,2843,1903,1982,853,3596,2032,2103,1485,1948,2304,4214,1745,2276,1452
"COG3960",0,1,1,0,2,1,9,386,3,161,2,6,2,1395,11,0,0,2,3,0
"COG3961",26,14,65,124,29,15,320,48,158,6,26,43,8,2,78,26,25,23,388,12
"COG3962",3294,3921,3729,3165,3645,405,2186,359,1931,238,2470,3742,4017,91,3523,3756,3611,4138,1136,5496
"COG3963",108,140,85,210,106,678,281,69,391,358,194,67,45,28,45,42,131,123,265,61
"COG3964",459,374,383,1070,569,76,695,298,1320,62,1043,286,301,3,211,200,421,316,1090,227
"COG3965",0,38,4,8,1,160,38,43,143,314,59,4,2,16,43,3,22,46,158,9
"COG3967",3,4,10,8,19,40,7,23,26,123,170,28,13,12,13,13,1,8,21,5
"COG3968",644,495,318,144,279,1394,726,244,206,296,1088,168,256,199,434,303,109,282,265,99
"COG3969",59,75,33,9,43,365,7,5092,30,374,2,10,42,800,16,12,8,49,4,16
"COG3970",189,203,256,589,267,764,205,68,567,176,480,357,388,22,376,234,545,408,950,425
"COG3971",2728,2412,2368,3143,3137,3029,1463,874,2958,1638,1881,2106,2610,100,4220,2509,2658,2450,3431,2417
"COG3972",0,0,5,4,3,0,4,476,12,5,17,61,11,112,17,7,12,0,145,5
"COG3973",298,17,445,510,590,4,1214,32,445,6,1553,27,34,85,14,234,532,25,410,458
"COG3975",767,1031,702,492,825,1403,1316,550,837,1131,1805,953,717,1203,824,812,217,1199,1082,1502
"COG3976",1,0,0,3,1,0,9,0,24,141,14,1,0,0,0,0,0,1,0,0
"COG3977",152,118,128,108,119,6,519,23,129,18,251,75,70,64,186,53,13,158,276,26
"COG3978",0,0,0,0,0,1,1,12,0,0,0,0,0,0,14,0,0,0,1,0
"COG3979",4113,1886,4101,3372,3706,2077,2429,456,4498,1040,2050,3483,2565,289,666,2414,2290,1445,4129,2180
"COG3980",525,286,923,1205,475,661,1394,719,729,123,972,370,355,75,363,399,1450,278,1533,468
"COG3981",5,4,21,24,5,195,34,7,22,1,16,25,13,7,18,1,7,1,61,0
"COG4006",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,1,0,250,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG4021",1,0,2,3,2,0,4,37,5,0,9,4,2,0,0,9,6,2,0,2
"COG4032",1084,787,1234,1604,1078,560,2167,382,1588,284,2173,790,957,111,887,776,1505,744,1644,829
"COG4034",91,18,60,36,36,0,4,3,35,0,1,10,77,0,2,14,70,11,6,36
"COG4043",2,4,3,3,1,4,6,10,2,0,10,6,8,0,10,1,20,4,3,3
"COG4044",1,0,1,5,3,0,0,1,3,0,0,0,0,0,0,0,7,0,4,16
"COG4046",596,0,701,866,452,0,796,113,158,0,2048,0,0,0,0,96,1558,0,402,30
"COG4063",101,0,3,0,23,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4067",584,455,469,578,608,2425,334,1097,523,2899,801,580,478,2273,407,529,555,556,783,470
"COG4083",494,100,166,193,357,0,41,17,195,0,26,327,233,0,4,247,91,142,191,176
"COG4085",8,34,5,8,15,0,555,18,12,4,60,10,8,0,20,5,4,14,19,5
"COG4087",0,0,0,1,0,0,15,175,1,0,53,1,0,0,0,0,0,0,2,0
"COG4088",114,0,57,2,27,0,0,0,17,0,0,1,5,0,0,47,0,1,1,10
"COG4091",1007,1654,1268,1467,1472,699,610,326,814,906,1239,1583,1483,1300,1478,1433,1386,2083,843,2284
"COG4092",0,1,0,1,0,0,3,0,0,0,8,2,1,0,1,0,0,2,5,0
"COG4093",0,1,1,6,1,202,4,9,9,142,30,6,1,7,7,0,0,2,4,0
"COG4094",194,500,247,229,336,1068,881,190,833,1221,272,827,620,72,686,861,46,694,388,812
"COG4095",212,249,178,110,260,104,100,38,169,236,205,296,273,37,259,409,53,272,85,104
"COG4096",523,792,689,1333,545,1544,1432,2024,1126,1210,1191,1380,1143,963,1331,566,1438,826,2221,704
"COG4097",2,35,24,19,37,1236,102,289,162,1033,149,39,36,1257,122,17,15,31,173,0
"COG4099",836,1008,991,1456,1207,725,1205,181,1548,90,1550,713,665,16,1067,964,671,1108,2966,521
"COG4100",182,823,383,207,300,4,3,2,1483,6,21,1059,787,0,961,1346,20,1176,309,2080
"COG4101",389,117,260,474,347,15,118,47,553,84,376,138,127,7,156,186,312,174,496,232
"COG4102",2501,2876,2767,4728,3221,1094,2593,23019,5650,682,5871,1911,2096,1695,1990,2744,3449,2937,5305,2886
"COG4103",730,873,733,805,728,572,672,102,738,393,469,690,969,76,1023,665,860,987,858,827
"COG4104",10,35,10,33,29,146,29,267,42,35,69,76,38,289,138,31,24,51,84,40
"COG4105",4140,4890,4612,4223,4365,1716,3558,1199,3122,2008,3039,4526,4951,1424,5264,4461,4458,4574,3404,4320
"COG4106",81,35,91,172,75,229,90,173,163,235,207,18,19,53,7,33,120,7,236,129
"COG4107",79,5,283,18,47,698,17,180,62,302,25,24,38,672,26,120,8,12,56,19
"COG4108",1288,1649,1019,1243,1240,2070,955,823,2189,2526,2046,2824,2575,2701,2845,2970,1035,2902,3151,3222
"COG4110",1,3,1,6,7,4,22,399,22,7,14,8,3,769,2,1,7,2,63,3
"COG4111",21,19,19,20,14,459,15,14,50,821,75,22,8,23,15,1,10,14,48,7
"COG4112",9,31,18,36,21,2,26,9,69,4,42,22,15,0,18,29,3,66,139,1
"COG4113",2,0,0,12,0,6,12,4,3,19,9,4,1,23,2,0,0,1,19,0
"COG4114",0,0,0,5,0,100,9,199,12,28,13,8,3,431,1,0,0,10,15,1
"COG4115",9,17,13,11,9,221,57,53,40,50,98,9,7,29,24,4,9,32,78,18
"COG4117",52,2,17,33,30,64,47,35,103,231,126,1,7,563,12,17,36,13,60,5
"COG4118",0,1,0,0,2,1,4,0,5,2,0,0,0,12,4,4,0,0,2,16
"COG4119",5,29,3,11,15,2,6,16,11,13,31,21,15,22,16,4,2,14,21,5
"COG4120",0,0,0,3,3,186,67,18,14,47,11,8,0,42,16,2,2,7,33,0
"COG4121",1596,2252,1002,1095,1331,2693,619,788,1715,2014,1034,2243,2047,3474,2062,1880,762,2404,1876,2099
"COG4122",2666,2907,3269,2467,2928,958,1898,720,2055,374,3484,2574,2745,911,3263,2937,2813,2485,1542,2507
"COG4123",594,661,526,600,479,1252,380,170,579,1162,655,410,566,112,689,447,444,696,957,560
"COG4124",12,51,6,31,25,37,39,52,33,64,757,100,123,5,60,9,39,19,91,7
"COG4125",0,0,1,6,5,51,13,194,30,122,20,4,0,210,16,0,7,2,27,0
"COG4126",414,492,485,542,602,1495,977,170,652,295,1042,302,423,423,643,398,384,540,765,623
"COG4127",108,66,98,87,134,11,48,297,66,58,92,83,77,17,75,70,89,40,95,95
"COG4128",0,1,0,5,8,0,7,6,15,1,18,3,5,0,102,0,34,0,33,2
"COG4130",13,127,49,42,26,1,15,3,35,0,36,35,69,0,56,40,83,139,26,47
"COG4132",0,0,0,2,5,37,7,210,36,377,13,1,1,29,8,0,0,1,4,0
"COG4133",1439,1548,1165,1391,1294,834,711,443,1008,1043,763,1402,1646,647,1650,1182,1272,1713,1288,1352
"COG4134",227,346,197,136,259,1340,283,45,268,343,289,294,347,26,516,193,129,384,317,414
"COG4135",183,399,141,108,178,1553,258,64,271,363,340,232,331,19,537,171,131,455,319,469
"COG4136",29,140,31,43,42,358,90,20,112,157,105,70,93,8,75,31,41,111,119,132
"COG4137",406,172,192,321,353,125,563,531,388,363,257,162,228,1402,306,264,279,134,632,173
"COG4138",2,2,0,9,1,0,37,26,98,3,40,12,5,7,35,5,39,0,217,5
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG4143",906,1244,921,1074,1364,102,1053,53,745,316,1111,1196,1354,29,1054,1075,1083,1382,753,1192
"COG4145",853,376,780,936,818,5,1190,359,1150,41,507,150,182,52,277,313,207,178,1167,259
"COG4146",3889,5098,3349,3531,4709,1351,8200,455,3589,301,4430,4255,4615,68,4559,4121,3482,4829,4958,3157
"COG4147",4982,5731,5351,4285,4958,2077,1227,1240,2886,1863,2723,8462,7923,5932,8400,8489,6941,7844,4375,7684
"COG4148",667,363,384,807,533,1387,761,623,1297,591,880,340,375,1407,586,265,631,366,1616,280
"COG4149",590,258,381,814,504,899,763,474,887,630,943,279,331,1076,428,271,707,295,1101,342
"COG4150",4,0,2,7,6,137,45,587,108,334,13,6,2,52,22,2,5,11,83,3
"COG4152",521,756,418,381,435,1266,607,164,493,1598,1046,573,452,157,480,455,297,502,516,287
"COG4154",377,569,454,424,520,1,298,11,337,153,504,394,529,1,595,594,425,626,245,489
"COG4158",59,58,106,168,71,193,51,3,83,26,65,133,204,1,209,46,142,124,59,69
"COG4160",1370,1679,1801,1275,1623,957,1208,823,788,532,1195,1500,1686,599,2035,1872,1653,1489,474,1484
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4166",5731,5334,5286,7443,5546,3992,5111,2146,7044,5502,5413,4555,5660,4815,4875,4086,6176,5533,7628,4563
"COG4167",0,2,5,21,2,17,128,50,133,4,44,20,2,3,60,9,25,1,237,4
"COG4168",0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG4170",1,2,0,9,2,15,100,38,125,3,63,20,4,9,76,5,47,3,246,9
"COG4171",0,2,1,17,5,16,141,49,151,9,60,12,7,6,69,5,33,8,222,9
"COG4172",2904,4236,2340,3464,2894,1535,2067,882,2292,1682,2203,3397,4305,2969,3659,2597,2992,4696,3133,3654
"COG4174",1151,1252,1557,2078,1585,1163,1764,674,2156,981,1209,896,1072,1154,865,701,1018,1011,1837,895
"COG4175",7488,6723,6760,4790,6972,2314,4587,1352,3670,1446,5628,4722,5836,184,5763,7359,5839,6063,2242,6349
"COG4176",12084,10560,11649,8330,10500,2084,6676,1847,5569,1413,8003,8450,10026,169,9833,11654,10339,9611,3337,10410
"COG4177",7657,7427,7713,7356,8471,7990,9850,2626,6809,5543,12200,11582,11544,6565,12710,12503,11324,11637,7683,13843
"COG4178",1260,1425,1067,467,731,1302,21,34,2239,148,60,1369,1270,6,835,1458,104,1273,389,1800
"COG4181",1656,1678,1265,1293,1441,1044,903,449,1150,868,1395,1229,1463,1010,2010,1174,1309,1595,1510,1628
"COG4185",5,16,13,21,1,42,23,52,30,24,123,24,6,27,16,9,9,8,71,3
"COG4186",7,114,8,11,11,182,43,164,17,917,68,22,13,112,49,3,17,30,12,2
"COG4187",0,0,1,0,0,308,0,1,23,39,0,2,0,4,0,0,0,1,7,0
"COG4188",1935,2189,1597,1559,1585,1081,3040,260,2501,444,1277,2450,1976,69,1685,2484,1508,2231,1726,2638
"COG4189",0,0,0,0,0,237,2,0,3,8,2,2,0,0,2,0,0,1,0,6
"COG4190",1,0,0,1,1,212,17,1,47,101,8,3,1,7,15,1,1,1,4,0
"COG4191",276,266,196,369,311,5169,444,1799,548,1842,437,199,223,3841,435,204,210,392,762,326
"COG4193",11,14,0,1,8,2,0,0,1,3,0,0,5,0,15,7,2,14,2,29
"COG4195",54,8,113,135,103,24,85,6,113,12,97,6,4,5,1,61,145,7,100,118
"COG4196",13,13,94,100,99,426,391,1406,489,1193,947,99,28,179,187,21,92,48,738,16
"COG4198",2249,1654,3393,2643,2386,737,4132,509,2675,137,2994,1529,2030,77,1289,2110,2993,1741,2076,1469
"COG4199",0,4,4,2,0,0,0,1,2,0,1,0,0,0,1,0,1,0,2,0
"COG4200",0,0,0,0,2,0,6,6,5,9,7,2,0,20,0,0,0,0,2,0
"COG4206",4928,5461,4510,4122,4726,5704,6816,4582,4122,4907,5852,3992,4521,4913,5021,4334,3945,4641,5756,3256
"COG4208",2,0,0,2,12,125,56,791,102,304,27,9,2,1235,30,2,1,10,91,1
"COG4209",21,38,34,64,35,0,26,1,31,9,24,45,84,0,45,26,36,36,36,15
"COG4213",43,57,45,93,60,1089,50,32,146,803,208,73,100,36,141,47,68,89,89,49
"COG4214",44,51,67,77,79,1077,51,27,143,912,184,71,113,24,169,46,68,97,95,61
"COG4215",1472,1806,1781,1506,1715,808,1159,824,796,554,1411,1663,1925,647,2173,1957,1842,1710,507,1511
"COG4219",7,38,7,66,43,2366,336,152,324,3793,275,25,12,122,168,9,66,17,453,9
"COG4220",0,11,0,1,1,45,53,198,37,333,10,1,3,33,1,1,10,2,17,3
"COG4221",3061,2049,3576,4579,3070,2839,2113,2152,3244,1955,4522,1961,2071,2350,2285,2169,5809,2170,4386,1756
"COG4222",31,31,181,134,63,1273,279,368,403,653,445,95,36,96,176,90,146,18,946,9
"COG4223",160,314,53,125,165,828,11,19,80,399,68,116,228,19,273,138,46,301,160,251
"COG4225",147,167,154,566,299,63,467,144,1037,63,1342,92,153,35,218,112,345,193,1191,71
"COG4226",2,0,0,3,3,12,16,21,7,195,36,3,0,2,2,0,5,3,25,2
"COG4227",44,159,113,225,155,8057,239,25733,437,18066,500,846,124,17408,181,156,202,265,448,177
"COG4228",0,0,0,2,0,38,2,109,2,1425,24,1,0,817,0,1,6,0,10,0
"COG4229",48,60,52,33,16,72,30,27,33,154,37,16,14,202,89,87,17,138,136,308
"COG4230",3104,3618,1177,1905,1561,4784,2475,2068,1799,5725,1873,3093,3060,5448,3093,1746,2153,3994,3092,2644
"COG4231",2251,2631,2540,3490,2903,3955,8413,1673,3163,4931,3387,2437,2508,2779,2751,2447,2933,2936,3824,3318
"COG4232",5830,6511,5514,5723,5777,5469,5367,3200,4873,4848,5619,6000,6207,7210,6468,5187,5217,6312,6656,5077
"COG4233",2488,3055,2648,2449,2375,4249,895,202,2050,3677,1269,2782,3068,142,3117,2537,2236,3507,2625,3010
"COG4235",911,729,565,984,789,2221,812,647,908,1000,704,526,745,1281,932,509,685,831,1710,683
"COG4239",1017,1168,1320,1836,1326,557,1586,539,1707,928,1668,1080,1291,1513,1010,935,1271,1381,2307,1176
"COG4240",2694,3050,3274,2137,2767,33,1719,451,2363,156,1131,3264,3348,51,3755,3835,2759,3050,1180,3552
"COG4241",21,167,85,33,90,0,1,2,358,2,16,357,300,0,507,535,11,314,151,729
"COG4242",156,298,147,327,155,38,1410,68,221,88,782,184,169,1349,97,79,141,263,681,188
"COG4243",350,660,510,250,344,7,111,15,1235,383,91,621,486,1,594,775,50,600,269,1153
"COG4244",26,478,32,117,51,47,112,9,83,55,49,1553,1162,341,826,135,24,829,375,135
"COG4245",5,14,12,11,8,22,118,18,30,38,38,27,9,1272,3,6,11,16,48,10
"COG4246",19,87,70,146,73,830,60,50,153,1659,215,111,77,56,93,83,58,142,236,141
"COG4247",655,854,1270,505,828,939,586,836,728,1477,759,890,845,1419,755,1094,630,1046,946,777
"COG4248",16,32,27,44,16,69,126,10,82,166,44,29,30,1,12,8,39,18,71,24
"COG4249",530,470,833,782,648,1857,3520,133,707,4289,1786,867,1232,98,899,850,848,805,1261,845
"COG4251",41,35,43,169,148,2832,745,392,944,2786,4637,136,69,3540,291,58,301,59,2075,68
"COG4252",2512,5350,3561,3578,3115,28762,5802,20831,2991,19556,2066,4588,4301,15598,4194,3264,3574,3165,3206,3068
"COG4253",0,0,1,20,18,24,43,234,22,169,63,3,3,7758,6,1,13,15,58,4
"COG4254",155,127,537,528,260,934,566,876,329,1362,317,545,418,1586,327,251,506,219,485,211
"COG4255",49,4,42,72,19,0,7,16,23,81,26,5,4,4,8,13,45,6,102,5
"COG4256",0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0
"COG4257",2010,66,2865,3720,1995,800,2207,365,1010,128,5107,11,8,16,105,467,5824,30,2406,207
"COG4258",8,1,41,32,41,938,311,60,45,451,1054,18,28,3134,56,10,11,20,54,9
"COG4259",6,3,3,7,2,2,42,93,35,2,17,8,5,21,10,3,7,7,37,1
"COG4260",31,177,55,131,66,304,135,23,188,643,312,182,185,71,87,84,19,140,216,52
"COG4261",3,0,11,10,12,594,132,25,27,222,384,4,0,1033,28,5,1,6,28,2
"COG4262",107,54,56,394,109,40,570,27,215,9,437,49,59,1,116,29,212,19,735,22
"COG4263",1,18,24,13,6,1663,379,102,59,272,233,37,26,1707,136,2,5,24,110,87
"COG4264",2,9,30,11,3,263,201,89,94,420,78,29,8,5746,230,9,35,41,254,7
"COG4266",1715,2040,2084,1556,1695,259,1634,421,964,210,1316,1543,2055,1748,962,1587,1920,1779,671,1823
"COG4267",9,1,2,11,4,6,31,661,47,71,20,8,3,24,53,1,2,7,67,0
"COG4268",59,97,86,228,87,141,268,202,254,143,417,172,129,911,170,55,296,110,372,77
"COG4269",100,70,93,175,155,944,434,337,312,545,591,79,64,54,202,61,76,102,412,275
"COG4270",975,646,730,653,873,68,180,67,646,59,556,816,709,27,494,738,627,584,529,482
"COG4271",0,0,3,7,7,24,40,149,172,382,43,4,3,32,4,1,1,7,74,0
"COG4273",0,0,0,1,0,11,24,10,7,2,2,1,0,434,5,2,1,3,6,0
"COG4274",652,863,767,833,571,2,565,131,446,2,674,1129,1086,0,1282,735,992,857,285,948
"COG4275",6,1,3,13,6,113,39,426,88,151,47,14,4,921,27,4,21,4,196,4
"COG4276",1686,664,1333,1690,1456,141,470,152,2067,5,906,1188,1083,11,385,1017,1138,771,1940,792
"COG4277",7,15,10,29,49,788,65,387,299,1173,885,10,8,2067,103,10,44,14,265,9
"COG4278",14,28,44,86,60,10,80,148,78,24,54,65,47,6,0,21,34,29,117,9
"COG4279",100,149,157,93,26,317,33,1,35,0,8,22,13,1,66,92,27,216,91,672
"COG4280",0,0,1,0,4,0,5,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG4281",175,19,196,98,128,5,144,40,200,69,212,60,46,22,19,75,50,19,146,77
"COG4282",2,6,9,3,20,1,1,3,27,15,1,1,9,0,5,14,0,39,13,0
"COG4283",2,0,1,2,0,3,0,7,5,16,27,6,0,15,4,0,0,1,1,1
"COG4284",513,140,248,299,200,440,658,23,390,8,198,129,89,55,162,255,112,183,729,87
"COG4285",1,0,0,2,4,0,148,1,1,2,19,1,0,0,0,2,7,0,5,0
"COG4286",138,10,61,6,20,75,25,47,9,121,27,3,7,30,32,29,1,11,5,17
"COG4287",502,320,537,715,535,510,1866,56,601,14,746,381,405,6,301,463,549,388,917,153
"COG4288",29,101,8,9,33,0,16,2,5,0,12,8,29,12,61,20,15,53,0,26
"COG4289",1,0,1,6,29,52,122,11,25,10,578,1,1,15,20,2,8,1,50,0
"COG4290",0,0,0,0,3,1,0,5,0,1,4,0,0,21,1,0,0,1,2,0
"COG4291",16,2,2,1,7,1,13,0,11,1,23,0,1,442,3,5,0,2,3,6
"COG4292",1,1,13,16,2,71,14,39,5,1,56,14,2,13,14,0,3,2,104,3
"COG4293",262,49,444,476,276,0,369,39,278,0,593,25,70,0,18,96,860,97,377,47
"COG4294",454,1934,499,681,610,7238,72,12540,564,3565,72,1059,795,10926,935,1000,539,979,438,426
"COG4295",3,1,5,10,0,0,41,0,8,1,31,2,0,0,0,2,1,0,9,0
"COG4297",5,1,30,40,10,2,10,7,38,27,30,8,9,479,0,5,3,4,89,0
"COG4298",0,0,6,3,0,1,5,52,12,3,3,5,4,6,3,0,0,0,20,0
"COG4299",842,1022,932,725,1080,292,1429,159,837,228,948,887,999,12,700,850,764,905,797,473
"COG4300",0,0,2,4,4,0,5,9,23,165,52,0,2,3,3,1,4,0,2,0
"COG4301",918,264,1296,1409,1008,358,1137,688,962,888,2719,416,329,940,1111,633,1777,444,1351,411
"COG4302",1,2,1,21,11,238,73,345,82,137,127,24,12,556,67,0,19,13,159,2
"COG4303",6,4,3,44,18,464,138,566,120,268,348,45,30,1352,134,3,36,30,346,5
"COG4304",0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4305",3,2,19,20,0,0,0,0,0,0,0,0,1,0,0,3,1,0,33,20
"COG4307",44,4,70,52,87,159,115,199,312,367,313,26,27,970,100,40,42,79,278,43
"COG4308",149,56,198,122,119,10,119,18,125,220,45,49,50,5,16,135,158,35,93,74
"COG4310",780,619,1279,1158,913,295,1438,472,706,112,969,730,794,83,956,939,1472,450,749,670
"COG4311",1321,1562,1323,1249,1403,410,733,400,755,210,878,1293,1659,191,1837,1536,1494,1372,507,1484
"COG4312",2,0,4,22,1,229,5,140,10,28,33,5,1,675,4,0,17,1,117,0
"COG4313",0,14,1,10,5,197,30,129,42,251,27,44,48,1430,35,4,2,14,26,3
"COG4314",0,1,7,1,1,87,8,22,12,61,12,3,0,614,26,0,3,4,18,0
"COG4315",84,48,73,84,98,25,5,8,123,33,24,65,14,4,22,52,60,2,75,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",54,58,55,35,10,0,1,179,4,67,1,8,8,0,46,70,4,165,55,404
"COG4319",26,34,48,80,45,107,144,168,174,225,74,85,50,561,56,35,75,44,226,16
"COG4320",5,7,5,12,16,229,199,91,140,43,126,13,10,16,30,32,42,39,305,28
"COG4321",74,81,68,102,84,338,66,163,97,146,60,80,118,41,136,75,64,120,151,116
"COG4322",63,5,15,40,45,9,22,4,71,21,4,14,26,8,11,24,18,8,33,10
"COG4323",217,343,166,275,179,160,131,766,271,371,97,379,361,1016,349,224,275,356,348,239
"COG4324",202,69,277,377,366,23,690,521,421,266,806,119,128,867,80,130,124,68,711,189
"COG4325",1,4,5,71,81,1578,358,854,419,2710,1118,45,14,2548,113,9,82,41,570,12
"COG4326",0,0,0,3,0,3,7,8,1,1,1,0,2,0,41,0,0,1,1,2
"COG4327",989,1203,1097,806,1033,501,185,310,667,467,345,1176,1085,319,1150,1136,941,1065,555,936
"COG4328",13,93,8,37,15,1,3,9,15,7,5,14,19,0,29,16,3,117,65,33
"COG4329",0,0,0,0,0,0,0,7,2,2,3,1,0,27,0,0,0,2,1,0
"COG4330",0,0,1,1,6,2,5,9,13,2,83,5,0,13,5,0,0,0,20,0
"COG4331",0,0,0,0,0,25,0,0,0,26,0,0,0,0,0,0,1,0,0,0
"COG4332",0,1,0,0,0,324,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",379,701,305,281,488,274,180,484,794,713,227,746,846,851,840,848,153,824,357,890
"COG4334",0,0,0,0,0,1,1,0,2,0,15,0,3,0,1,0,0,0,11,1
"COG4335",16,4,10,62,6,6,60,32,50,157,10,6,0,5,4,11,3,0,76,5
"COG4336",544,253,353,730,412,327,399,101,715,105,548,282,352,561,454,312,673,314,593,281
"COG4337",989,1344,1113,779,1014,65,59,56,909,6,103,963,1018,12,1041,1021,659,1479,899,1016
"COG4338",63,42,47,82,33,23,8,8,21,21,15,120,78,5,75,39,51,46,43,34
"COG4339",48,15,51,72,63,199,120,18,77,120,356,6,2,420,9,25,55,10,106,29
"COG4340",37,17,26,68,17,48,33,10270,70,27,41,16,16,16,69,22,40,20,64,15
"COG4341",1995,1681,2230,1788,1929,262,876,563,1116,742,2485,2782,3235,428,2530,2971,3172,2968,1358,2879
