"","X85_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG4303",5,50,19,416,53,163,110,2,17,3,43,39,637,37,12,87,300,197,76,1
"COG4304",0,0,0,34,3,0,0,1,0,0,126,0,10,0,0,0,4,0,0,0
"COG4305",0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,18
"COG4307",10,135,297,376,68,68,135,234,45,70,142,45,465,18,47,109,147,192,72,69
"COG4308",260,49,45,72,48,200,108,79,202,66,60,179,88,25,101,70,30,178,43,226
"COG4310",1582,791,522,922,956,1246,703,802,725,822,1104,1104,180,816,1201,873,1128,895,1037,1264
"COG4311",2196,1303,2268,773,1455,1423,1208,1321,1337,1305,959,965,310,1439,1686,1159,228,891,334,1383
"COG4312",3,16,6,38,2,2,25,4,3,0,41,8,279,2,0,17,29,4,30,6
"COG4313",0,15,37,47,7,9,135,32,2,7,23,16,48,79,5,17,32,24,16,3
"COG4314",0,5,0,62,5,6,4,0,6,3,7,4,134,4,1,3,21,30,5,4
"COG4315",568,6,84,8,10,33,24,46,73,15,130,42,6,2,20,36,60,22,45,76
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,60,1,9,11,21,8,3,16,3,0,129,4,5,1,6,1,7,85
"COG4319",1,41,24,90,28,146,100,29,33,19,59,118,630,124,60,129,282,178,465,41
"COG4320",24,56,27,116,21,114,169,9,33,16,50,71,1155,40,14,264,536,430,1053,7
"COG4321",218,76,199,93,92,80,105,96,89,88,39,18,181,98,55,39,68,58,24,95
"COG4322",0,11,51,3,9,4,6,62,21,8,1,2,30,64,11,1,20,2,28,23
"COG4323",282,273,246,213,256,482,353,313,209,172,218,103,759,464,266,207,613,250,458,160
"COG4324",17,121,253,1211,82,138,256,184,87,128,1018,960,839,85,173,974,216,775,102,285
"COG4325",12,66,28,674,76,227,206,14,50,4,854,209,2175,70,38,422,812,640,914,12
"COG4326",1,0,12,4,0,1,4,0,0,1,0,3,3,2,0,2,168,13,65,0
"COG4327",1573,1284,1427,390,1157,901,997,960,893,1205,331,326,648,1133,1020,362,295,546,345,1130
"COG4328",0,14,33,6,10,0,39,16,6,21,5,5,42,13,17,3,39,56,96,5
"COG4329",0,3,0,4,1,2,0,0,0,0,2,0,31,0,0,1,0,4,1,1
"COG4330",0,17,0,7,0,0,3,0,0,0,40,14,14,0,0,11,26,20,1,0
"COG4331",0,0,0,0,9,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",650,1187,396,270,914,247,803,1008,329,1211,260,362,730,1039,686,276,613,323,383,319
"COG4334",0,3,0,15,0,0,21,0,0,0,15,1,18,0,0,11,20,3,1,0
"COG4335",11,45,0,14,2,4,87,1,3,1,10,2,149,2,0,20,96,5,17,12
"COG4336",610,126,366,412,146,319,147,180,277,163,453,314,109,244,298,542,114,325,192,422
"COG4337",62,725,735,119,777,557,1082,760,565,650,81,86,767,1187,623,284,361,303,761,1081
"COG4338",10,41,28,18,50,61,107,56,26,47,5,3,21,190,28,10,28,22,13,53
"COG4339",6,15,15,90,29,117,82,35,80,23,157,70,65,3,35,42,841,138,46,47
"COG4340",20,34,42,61,24,34,32,16,54,23,38,27,179,18,27,18,174,68,212,22
"COG4341",2292,2500,3083,2593,2785,3193,2462,2515,3237,2440,3248,2902,349,2836,3325,3420,279,2738,496,3499
"COG4347",0,0,0,3,0,4,0,0,1,0,4,0,0,0,0,3,0,1,2,0
"COG4352",13,0,0,0,0,0,4,0,24,0,0,0,2,0,8,0,11,0,5,32
"COG4353",0,0,0,0,0,34,0,0,3,0,0,0,0,0,3,0,0,0,0,6
"COG4354",13,65,163,56,32,67,68,34,16,53,72,8,9,21,53,41,34,15,76,276
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,1
"COG4359",0,6,28,209,0,155,6,30,58,10,168,70,4,0,43,147,57,35,48,84
"COG4360",0,1305,175,7,1101,106,617,1026,256,1486,9,0,4,625,916,1,12,4,23,190
"COG4362",9,80,91,1,25,21,92,51,10,24,0,0,1,261,36,0,1,2,0,35
"COG4365",2036,777,510,284,424,557,1317,1025,333,513,431,474,163,1896,722,402,229,453,42,703
"COG4370",0,4311,365,21,3615,360,2089,3553,2364,4823,5,3,5,1233,1230,13,4,11,11,386
"COG4371",0,9,88,2,11,49,55,85,28,22,24,2,6,18,745,2,1,3,8,126
"COG4372",0,1339,148,3,938,113,746,1357,762,1356,3,3,5,734,794,4,4,8,5,272
"COG4373",0,22,1,148,4,27,85,0,1,1,77,32,1322,44,8,92,455,162,175,2
"COG4374",0,0,1,31,1,0,0,0,0,0,12,4,9,0,0,11,3,3,4,0
"COG4377",0,0,0,0,0,1,0,0,1,1,2,0,49,0,0,5,29,0,3,0
"COG4379",0,0,1,6,7,0,0,0,1,0,13,1,38,3,0,0,38,0,48,0
"COG4380",90,3,25,64,8,49,27,15,4,6,11,18,142,10,8,20,112,29,37,22
"COG4381",0,0,0,1,1,1,0,0,0,0,5,0,6,0,0,0,14,2,16,0
"COG4382",0,1,1,88,2,18,22,0,0,0,70,5,347,4,1,36,69,62,46,2
"COG4383",1,29,24,211,3,46,179,0,3,3,47,42,1038,32,6,106,606,161,596,5
"COG4384",0,0,0,1,0,1,0,0,1,0,0,1,31,0,0,0,2,0,13,0
"COG4385",0,0,1,50,0,5,0,1,0,0,19,0,37,1,1,8,10,39,0,0
"COG4386",0,0,0,8,9,10,3,0,2,0,14,2,103,2,0,3,658,3,74,0
"COG4387",1,2,0,55,0,14,19,0,0,1,54,3,164,9,0,11,40,46,45,2
"COG4388",0,8,1,144,3,21,10,0,3,0,47,19,811,16,0,27,255,104,229,2
"COG4389",0,2,0,10,9,1,0,0,3,3,456,1,180,0,0,4,63,3,15,0
"COG4390",17,0,3,0,0,1,3,0,0,0,1,1,1,0,16,1,6,1,16,6
"COG4391",141,41,75,43,31,70,60,28,59,36,46,99,58,45,79,53,20,101,18,116
"COG4392",404,10,66,21,9,1,11,19,1,11,5,4,1,12,0,7,9,8,24,4
"COG4393",2,1,0,22,1,2,15,0,1,0,29,25,0,0,0,25,45,25,48,2
"COG4394",3,9,20,13,8,14,2,18,3,6,2,0,464,6,0,28,40,0,2,0
"COG4395",1845,2259,2604,1065,2394,2301,1990,1952,1910,2411,1270,1157,893,2369,2454,1129,831,1081,645,2596
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,3,23,0
"COG4397",1,5,0,74,1,28,8,0,0,0,24,8,414,31,0,24,202,105,289,1
"COG4398",33,144,310,1736,175,377,388,190,239,278,1550,1263,200,210,228,1759,135,1020,215,538
"COG4399",10,87,42,347,51,223,196,38,66,25,98,205,1133,86,65,346,641,399,961,86
"COG4401",0,458,144,100,355,268,337,416,283,472,145,77,11,394,573,132,18,46,30,260
"COG4402",7,24,0,10,5,1,34,1,2,14,91,10,8,21,12,8,24,14,15,20
"COG4403",10,27,9,28,50,7,63,2,10,59,16,50,71,36,34,4,12,57,12,28
"COG4405",18,8,27,65,6,29,13,9,36,2,66,39,62,0,32,64,59,71,55,87
"COG4409",91,419,469,611,184,101,570,567,85,364,579,653,92,1162,399,719,45,551,47,584
"COG4412",219,1386,851,2439,1314,3274,2773,1860,3487,1425,2760,3599,86,838,3299,3066,5924,2012,6582,3274
"COG4413",10,5,4,22,2,2,12,2,3,10,5,3,6,1,3,3,18,0,22,4
"COG4420",1,17,6,113,39,72,36,20,48,20,64,21,187,6,30,32,891,43,326,27
"COG4421",583,903,745,1057,1588,1581,712,898,1059,1116,1199,1285,1010,936,1783,1109,1300,971,1685,1162
"COG4422",0,21,10,130,4,24,54,1,5,11,31,22,1126,8,4,20,555,69,669,7
"COG4423",0,3,0,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,6,0,51,4,23,64,6,12,2,17,23,123,10,4,136,29,81,136,5
"COG4425",0,39,39,17,89,6,27,48,6,25,5,3,88,0,4,6,2,0,1,4
"COG4427",0,13,71,212,25,2,29,9,10,13,135,37,150,25,3,51,37,70,63,5
"COG4430",5,30,15,131,60,15,144,3,12,42,186,50,138,15,21,56,307,88,105,10
"COG4445",1352,1327,644,502,1120,376,939,1106,536,1492,483,362,1137,941,938,479,681,604,700,463
"COG4446",167,1397,231,206,1009,169,1109,1107,230,1309,251,295,218,1049,943,207,68,224,19,221
"COG4447",1488,2291,610,1336,1519,676,1340,1817,1312,2083,639,930,2732,1084,1248,1051,1360,1172,1178,673
"COG4448",326,2820,1137,1464,2164,2286,2893,2329,3170,2757,1240,1306,197,1495,1958,1193,503,888,528,1261
"COG4449",1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,2,1,0,0
"COG4451",644,1139,182,207,794,68,532,426,414,1044,216,136,8,462,454,289,13,112,9,282
"COG4452",18,39,18,75,11,13,275,21,7,28,156,91,311,18,42,65,98,106,66,48
"COG4453",0,2,3,35,2,9,8,5,3,0,2,7,45,3,2,13,52,7,17,1
"COG4454",269,805,1126,460,697,1106,772,680,444,643,108,58,1641,829,981,143,253,125,47,856
"COG4455",17,0,2,2,1,1,3,0,0,0,1,2,24,0,0,7,8,1,20,1
"COG4456",0,8,12,11,9,2,31,1,3,4,0,0,35,0,2,2,25,13,8,3
"COG4457",132,34,77,14,9,30,7,4,15,8,3,3,1,26,31,12,74,17,39,9
"COG4458",113,20,63,10,5,25,8,2,4,3,3,8,2,17,8,5,42,7,10,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4461",15,3,1,5,2,21,11,0,1,3,2,3,11,6,0,7,7,2,7,0
"COG4464",225,168,64,223,110,499,298,268,197,144,211,162,513,345,173,264,338,269,579,278
"COG4468",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0
"COG4469",0,0,0,7,0,0,0,0,0,0,0,0,18,0,0,0,13,0,36,0
"COG4474",0,0,0,0,12,7,0,0,26,0,1,0,23,0,0,0,489,0,8,0
"COG4481",0,0,0,21,0,0,0,0,0,0,16,5,0,0,0,19,4,0,6,0
"COG4485",0,0,0,1,0,0,0,0,0,0,5,8,0,0,0,1,12,2,12,0
"COG4487",2790,2646,548,339,2249,509,1579,2155,1092,2900,360,336,82,1483,1863,440,220,271,215,617
"COG4496",136,41,133,33,45,103,51,116,65,44,34,58,4,37,57,34,25,55,57,89
"COG4502",0,8,6,19,0,8,14,12,15,4,37,13,17,4,38,8,32,32,13,7
"COG4517",720,217,408,279,239,398,346,381,209,225,265,304,615,451,285,364,255,356,417,261
"COG4519",3,6,1,5,2,16,1,1,0,1,7,6,103,10,1,7,7,39,4,0
"COG4520",9,134,140,200,127,76,153,101,109,89,116,119,539,166,100,155,1365,111,558,143
"COG4521",3788,2583,3875,1641,2582,1845,1856,1969,2162,2551,2142,2541,255,2162,2774,2201,685,2307,756,2433
"COG4525",2331,1800,2328,1486,2005,1552,1481,1528,1639,1819,1988,2441,309,1638,2203,1904,765,2445,686,1878
"COG4529",0,142,184,55,152,62,163,110,72,142,186,59,385,133,107,20,119,107,33,106
"COG4530",1,57,178,41,81,21,55,67,22,69,9,5,38,70,38,7,12,3,2,65
"COG4531",1484,3328,2423,940,3243,2832,2311,2036,2111,3167,866,915,1017,2786,3497,671,240,1168,104,3316
"COG4533",63,0,1,11,2,0,3,1,0,1,0,0,2,3,1,0,13,5,36,0
"COG4535",1648,1036,1553,933,1249,1124,1291,1361,543,1035,890,1209,1502,1445,1026,1131,610,1766,734,777
"COG4536",3470,2531,4142,1485,2973,2805,2742,2954,1883,2493,1195,1886,2477,3684,2369,1736,1167,2617,1431,2299
"COG4538",2,0,12,11,0,1,3,0,0,0,5,6,19,2,0,3,63,16,52,0
"COG4539",390,31,27,108,32,99,142,83,68,49,33,55,727,95,67,144,323,189,397,70
"COG4540",0,1,0,41,0,1,1,1,16,0,120,2,24,0,0,4,6,46,1,0
"COG4541",0,1,0,11,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0
"COG4542",0,0,1,183,0,7,0,2,8,2,101,39,1,0,5,95,3,15,19,27
"COG4544",1,84,105,336,114,67,102,74,77,96,223,124,310,75,74,228,41,134,49,100
"COG4547",6051,7420,9713,3032,8592,7293,6569,7263,6353,8099,3988,3621,758,8022,7668,3568,2130,3358,2110,7505
"COG4548",2319,265,617,2865,211,1275,317,599,664,377,2209,2434,1714,175,498,2730,2320,2071,1817,662
"COG4549",4,4,7,13,0,0,24,1,0,0,9,2,8,2,12,11,3,8,6,4
"COG4551",1,5,1,22,8,16,16,5,8,0,14,13,229,15,2,19,502,37,167,1
"COG4552",8,45,154,691,31,441,67,137,175,34,505,264,40,44,134,530,94,117,165,142
"COG4553",29,301,376,397,394,100,153,174,89,230,253,82,707,119,52,113,252,158,83,84
"COG4555",700,755,1100,865,903,1071,896,682,754,862,1164,741,635,751,937,1017,989,818,1402,998
"COG4558",846,1213,46,256,167,2128,1878,25,383,571,149,46,280,2240,1072,54,206,84,68,34
"COG4559",1490,1087,119,208,140,1627,1514,113,210,589,34,9,437,1991,938,75,136,73,64,44
"COG4564",1735,26,3,339,52,84,106,22,18,1,288,163,755,64,49,252,559,321,143,39
"COG4565",117,25,41,170,38,5,14,7,4,36,223,200,228,0,9,164,37,210,67,18
"COG4566",241,66,96,582,69,52,161,45,50,15,239,64,1050,25,16,135,147,324,137,30
"COG4567",1425,2072,3167,919,2138,2148,1571,1679,1721,2098,1053,989,776,1943,2251,931,606,904,588,2189
"COG4568",0,0,5,9,1,29,3,0,8,0,7,7,266,4,4,63,112,92,281,0
"COG4569",235,183,212,274,143,368,254,173,85,107,82,114,734,174,116,116,129,166,76,114
"COG4570",0,19,22,14,26,83,35,12,110,29,7,26,2468,46,11,23,2029,21,1745,45
"COG4572",0,1,0,8,1,0,5,0,0,0,3,0,21,1,0,3,37,0,25,0
"COG4573",59,36,13,56,25,30,50,40,19,42,35,19,43,77,56,43,70,55,115,27
"COG4574",0,2,5,1,3,2,23,7,3,12,0,1,74,5,9,0,1,4,3,11
"COG4575",0,1,0,11,2,7,3,0,1,0,14,2,173,0,0,1,13,23,7,0
"COG4576",7,8,10,78,1,11,9,3,4,12,48,48,1,7,10,61,9,55,10,9
"COG4577",7,935,221,189,633,103,558,617,188,893,160,163,8,517,964,206,23,112,47,267
"COG4579",3496,167,583,1747,226,808,261,299,960,192,1454,2211,2748,211,269,2119,1201,3103,1695,435
"COG4580",0,14,6,58,11,18,5,0,3,1,4,4,453,1,0,6,24,58,15,1
"COG4581",214,7190,1303,1548,5862,1676,4125,5382,5166,7112,1257,1319,329,3503,4396,1588,244,1308,331,2600
"COG4582",305,59,103,169,101,320,150,93,162,94,143,277,767,90,155,282,425,439,678,251
"COG4583",1310,1449,1727,847,1658,1602,1333,1414,1587,1600,1175,1299,341,1511,1733,1242,244,1511,341,1589
"COG4584",302,715,389,4389,248,2319,1644,64,224,35,470,692,8750,662,131,1116,5129,2092,7142,339
"COG4585",235,363,268,1843,151,746,1301,94,269,75,1143,991,6184,367,213,1461,3758,1891,3722,208
"COG4586",37,1508,205,145,1094,528,1176,1463,594,1573,142,114,31,1018,1385,171,382,78,150,532
"COG4587",1,1158,156,96,776,415,805,1065,538,1185,118,78,13,724,882,110,211,51,133,297
"COG4588",0,0,4,33,2,0,2,0,1,1,214,4,67,0,0,8,38,5,14,1
"COG4589",14,73,109,164,92,53,135,102,45,69,74,53,375,99,76,100,70,77,4,105
"COG4590",132,100,558,464,111,391,177,467,79,105,67,152,3260,135,97,456,1224,848,1771,498
"COG4591",9331,7483,7965,9894,7322,10221,8948,8920,7263,7300,11060,13449,4884,10363,8857,11464,8647,11985,10207,9390
"COG4592",0,1,0,23,0,0,0,0,0,0,2,1,38,0,0,3,1,0,0,0
"COG4594",147,0,1,11,0,0,5,0,0,0,5,6,5,2,0,4,0,14,7,0
"COG4597",3542,5379,5928,2970,5669,5087,5233,4056,6781,5293,3451,4172,912,4997,6555,3323,1938,4092,1377,5355
"COG4598",363,235,536,950,266,91,237,156,78,172,998,725,1058,375,111,822,124,756,134,138
"COG4603",2788,4026,3210,4506,4983,3988,3988,2742,5350,3938,4075,5392,1930,4299,3784,4779,579,5513,654,3685
"COG4604",0,4,0,86,3,3,19,0,4,3,167,1,29,1,5,10,16,3,10,4
"COG4605",1,4,1,88,1,1,29,1,0,0,242,4,36,0,1,16,8,3,12,0
"COG4606",0,3,0,99,1,1,18,0,0,0,201,7,33,0,2,12,5,10,13,0
"COG4607",1,7,8,166,9,8,37,0,3,0,243,3,167,5,2,26,24,66,27,0
"COG4608",1191,1822,3016,9286,2421,3330,2052,2081,3419,2188,8433,9033,2631,1552,2376,8556,1303,7164,2835,3562
"COG4615",13,25,36,116,19,32,43,31,9,6,402,45,576,34,16,57,92,218,118,14
"COG4618",774,69,251,298,177,82,101,151,82,47,216,75,2422,82,36,82,143,149,199,88
"COG4619",14,42,14,357,75,35,53,9,13,42,546,309,5,42,29,331,15,212,16,37
"COG4623",1839,458,927,1209,466,831,1013,584,293,445,773,672,3150,872,580,888,1154,1143,1306,544
"COG4624",22,26,3,14,3,1,99,5,45,4,2,3,8,4,9,11,20,3,39,76
"COG4625",353,307,360,180,304,129,617,141,223,306,242,34,471,165,327,139,195,74,133,291
"COG4626",3,198,161,267,56,152,167,35,66,25,87,24,3856,79,23,212,2286,73,1918,26
"COG4627",365,332,161,163,377,176,248,339,263,289,131,130,228,214,222,140,1421,89,622,185
"COG4628",418,4,15,69,3,46,18,5,9,0,14,21,339,8,4,71,141,102,269,1
"COG4630",2398,1651,1288,3697,2420,3294,2476,1162,3381,2112,4527,3982,2391,2542,3757,4342,2155,4085,2948,3547
"COG4631",3295,2710,2327,5699,3811,5032,4057,1707,4987,3659,7085,6364,3430,4218,5874,6562,1996,6600,3164,5367
"COG4632",0,69,43,314,44,315,180,104,182,77,275,488,54,95,191,280,333,295,122,217
"COG4633",5,15,17,96,5,89,92,5,12,0,7,45,771,29,8,160,1003,252,971,15
"COG4634",1,2,1,8,4,0,4,0,2,7,2,1,10,0,1,7,15,2,11,2
"COG4635",2834,2511,364,34,540,1828,2449,457,217,808,13,32,29,3126,1978,16,9,38,15,218
"COG4636",0,16,0,82,3,3,13,0,0,7,55,2,24,2,1,36,32,4,36,3
"COG4637",2,34,8,175,12,61,63,4,6,5,61,57,219,14,5,72,103,158,106,5
"COG4638",10944,9772,11926,18551,10457,15037,10859,13459,17758,12109,19369,19777,6117,8471,14956,21835,1664,18719,2819,20633
"COG4639",0,264,15,24,149,17,181,20,86,166,16,15,44,84,29,24,297,320,65,53
"COG4641",181,123,80,338,112,292,99,145,279,103,211,245,1104,182,143,303,3017,318,1236,222
"COG4642",3591,2226,2586,14742,2013,2973,2106,2218,2316,2407,14909,15977,1594,2082,3233,12873,5124,10848,3685,3392
"COG4643",33,206,239,867,472,356,305,121,72,261,398,350,3321,283,92,369,1032,504,937,78
"COG4644",161,701,268,4058,515,2652,2212,231,521,33,563,1216,17375,1570,209,3187,8324,5667,15154,758
"COG4645",2,9,36,51,6,11,49,14,4,1,78,17,274,1,3,60,118,46,98,5
"COG4646",26,127,37,721,110,132,679,50,80,14,246,112,1865,53,41,223,1380,264,1488,19
"COG4647",2,3,4,3,4,13,9,1,4,13,3,12,64,0,4,3,60,10,76,5
"COG4648",0,0,3,116,10,5,0,0,2,0,54,53,117,1,0,69,33,62,47,8
"COG4649",86,129,247,103,238,154,163,181,267,221,75,44,40,130,167,65,24,42,32,371
"COG4650",0,15,0,84,6,17,8,0,2,0,354,18,237,2,0,49,107,29,114,1
"COG4651",5,308,717,802,311,304,201,429,92,256,161,164,2287,232,147,526,1103,759,1306,169
"COG4653",15,30,48,200,106,118,53,56,48,53,182,39,4222,126,30,195,1805,105,2327,25
"COG4654",13,33,77,100,13,32,48,82,21,46,70,17,287,22,44,71,76,44,54,45
"COG4655",0,19,0,41,8,3,91,0,0,0,69,5,617,1,1,24,4,49,12,5
"COG4656",2084,79,255,1007,97,326,328,68,70,46,384,1019,3178,89,26,1205,1321,1867,1743,84
"COG4657",855,62,206,332,56,98,136,74,36,49,139,382,1062,62,36,425,445,834,527,46
"COG4658",1379,101,346,525,85,208,207,147,53,83,134,449,1076,84,35,418,489,885,648,40
"COG4659",809,55,203,355,64,92,120,81,41,40,154,488,1143,64,29,499,459,842,752,44
"COG4660",1045,58,241,336,74,126,137,102,33,43,153,483,1148,95,37,510,431,935,624,46
"COG4662",336,653,993,782,941,561,631,558,563,666,828,855,276,885,565,798,148,653,213,706
"COG4663",12484,10209,17337,6913,11332,9351,10136,8531,9831,10938,7542,9975,4178,10484,10408,7515,4048,9510,3711,11116
"COG4664",13640,12632,18352,9174,14329,12004,12825,10864,12713,13934,10350,13159,4148,13726,13686,10070,5076,13147,4626,14124
"COG4665",5928,4390,5867,3218,5020,4123,4525,4003,4273,4820,3872,5306,1479,4593,4610,3677,2042,5157,1954,4442
"COG4666",9136,4734,7175,6598,5717,5831,4926,4463,5724,5523,7169,6918,6154,4484,7494,6542,2717,7193,2632,7022
"COG4667",197,345,238,293,330,374,612,321,122,252,237,143,1489,441,240,408,1012,649,1777,101
"COG4668",2,212,71,297,305,167,266,131,421,168,55,23,1019,149,211,13,42,123,72,150
"COG4669",0,14,0,7,0,3,6,0,1,4,7,0,70,0,1,4,27,5,4,0
"COG4670",112,153,239,390,266,74,124,175,18,224,472,326,229,137,69,427,309,276,288,88
"COG4671",13,55,150,210,165,113,93,167,176,107,100,101,166,63,100,130,104,74,47,228
"COG4672",0,281,134,24,746,165,239,287,998,279,34,80,7484,317,100,48,1686,52,1551,40
"COG4674",158,1374,1156,1010,1298,226,537,1528,226,1553,804,673,1093,228,761,787,343,1049,227,390
"COG4675",20,334,865,67,590,44,229,503,622,565,39,144,925,301,107,63,447,49,367,49
"COG4676",2,43,0,51,3,0,20,1,5,3,30,41,2,4,9,23,39,21,60,30
"COG4677",1,34,16,479,14,665,413,12,60,0,107,281,4361,134,30,942,1479,1017,4245,9
"COG4678",0,5,81,38,14,29,60,15,35,13,4,0,114,13,13,8,43,27,68,109
"COG4679",0,5,5,46,1,10,10,1,3,1,37,17,351,5,0,36,90,76,92,2
"COG4680",4,21,25,48,1,13,42,2,4,1,76,18,88,3,2,27,174,62,138,5
"COG4681",576,28,54,336,15,166,111,9,23,2,74,65,1420,54,4,274,444,272,495,10
"COG4682",0,7,1,31,1,45,20,5,9,0,18,45,372,16,11,91,204,120,282,0
"COG4683",0,3,8,24,3,2,10,1,0,2,2,3,74,0,0,8,22,4,34,1
"COG4688",6,30,32,324,21,165,196,0,16,0,34,54,1312,67,2,286,493,98,863,2
"COG4689",0,7,251,36,40,48,14,225,39,27,43,29,10,2,35,42,9,6,22,104
"COG4690",35,44,37,146,15,89,117,17,22,28,153,88,89,4,27,128,129,48,151,76
"COG4691",1,3,3,17,4,9,11,5,0,0,5,0,83,0,0,2,6,10,7,0
"COG4692",6,85,144,474,13,164,283,144,143,133,528,638,351,214,297,501,160,464,125,919
"COG4693",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,15,3,242,21,21,27,1,7,2,108,25,865,1,3,44,117,135,75,54
"COG4695",22,147,382,532,546,367,300,410,828,339,241,203,11940,682,515,331,8463,265,6417,121
"COG4696",13,18,48,3,20,53,5,27,127,20,5,9,657,2,40,1,375,4,528,16
"COG4700",12,3,1,115,4,4,2,2,2,2,125,107,102,0,0,123,6,92,31,4
"COG4701",132,0,7,5,0,0,0,0,0,0,1,1,0,0,0,1,70,9,40,0
"COG4702",0,2,0,26,6,0,9,0,2,2,6,0,13,1,0,8,1,0,3,0
"COG4704",650,234,372,212,234,401,367,328,336,246,162,119,134,262,238,177,79,140,68,261
"COG4705",0,18,13,25,4,8,26,0,5,0,54,16,53,2,4,29,47,24,13,1
"COG4706",2,0,2,89,8,3,2,0,1,0,54,49,82,0,1,54,35,51,35,5
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,3,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,36,1,203,0
"COG4712",15,2,33,28,9,18,16,23,15,7,15,9,3407,21,6,15,1643,9,1510,21
"COG4713",0,0,0,106,10,1,0,2,4,4,33,47,10,0,1,80,0,49,0,2
"COG4714",132,36,29,25,31,46,93,29,26,28,24,69,166,71,41,47,32,75,21,33
"COG4715",5,34,0,25,1,0,6,0,0,1,5,13,11,3,0,22,13,9,6,2
"COG4716",4,4,1,67,8,1,133,1,8,0,11,8,90,1,0,52,36,14,13,1
"COG4717",15,16,79,343,4,10,38,16,20,27,230,201,179,0,13,296,158,192,222,78
"COG4718",0,46,39,1,99,61,39,45,188,32,3,23,1412,42,32,11,239,16,266,6
"COG4719",0,0,2,12,0,1,2,0,0,0,21,2,146,0,0,2,56,2,1,2
"COG4720",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,4,1
"COG4721",4,2,0,69,7,2,28,0,0,0,25,2,26,0,0,8,1,0,1,0
"COG4723",1,163,78,3,481,62,126,132,452,167,11,7,3608,193,47,9,550,10,553,19
"COG4724",15,53,0,14,0,0,9,1,0,0,19,22,29,0,5,1,7,30,9,1
"COG4725",98,318,163,161,430,238,241,299,610,346,57,87,4578,290,232,108,6774,106,2442,196
"COG4726",0,0,0,22,3,2,0,0,0,0,0,0,66,0,0,0,21,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4728",267,23,60,97,7,64,53,15,17,15,67,30,477,23,15,105,274,125,293,14
"COG4729",1,3,0,11,4,10,34,0,0,0,71,1,155,0,0,9,18,11,4,0
"COG4731",1600,275,200,138,212,236,421,259,130,246,282,115,306,547,262,113,140,170,70,182
"COG4733",61,1438,677,135,3117,814,1058,1325,3876,1316,154,209,32348,1404,488,164,7379,315,5379,180
"COG4734",3,10,5,36,2,24,66,4,2,1,12,15,388,21,2,16,302,17,108,12
"COG4735",1,1,0,17,1,38,63,0,2,0,13,5,49,22,0,8,62,56,47,0
"COG4736",0,2,1,46,6,19,13,0,3,0,1,9,163,7,1,27,53,52,129,0
"COG4737",0,3,5,36,11,37,17,1,5,2,13,5,228,0,0,56,60,95,38,2
"COG4738",0,2,5,0,9,0,30,5,3,19,1,0,0,3,6,0,2,1,1,20
"COG4741",0,39,2,254,28,100,51,46,117,22,217,180,123,49,40,172,625,117,402,62
"COG4742",0,0,0,841,0,1,0,0,0,0,771,628,157,0,0,603,24,378,481,2
"COG4743",0,3,0,4,0,5,7,1,1,2,3,0,0,0,15,2,16,0,21,3
"COG4744",0,0,0,14,2,1,2,0,0,0,1,1,151,0,0,3,21,1,16,0
"COG4745",0,35,38,448,43,502,46,127,135,87,442,258,2,0,154,359,60,125,103,222
"COG4746",0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",0,28,69,56,20,11,59,76,12,27,62,93,1,58,41,79,16,78,38,78
"COG4748",192,74,30,64,75,37,143,53,26,91,52,44,101,132,72,33,38,144,51,59
