"","X122_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG5129",2,0,0,1,0,1,3,6,0,0,12,1,0,0,0,0,0,0,17,1
"COG5132",2,0,1,2,0,0,1,0,2,0,0,32,0,8,0,0,0,21,19,5
"COG5133",1,0,0,3,0,1,0,2,2,4,0,16,0,5,4,0,0,8,31,6
"COG5134",10,0,0,7,0,1,3,12,3,8,36,73,2,9,0,0,1,56,67,2
"COG5135",575,7,229,2107,325,0,118,438,73,509,312,226,59,228,350,40,101,122,1419,287
"COG5137",2,0,1,1,0,0,1,5,3,3,16,26,0,4,2,0,0,16,25,1
"COG5138",0,0,0,0,2,0,0,1,1,1,1,7,0,1,1,0,0,1,8,1
"COG5139",1,0,0,5,2,4,2,6,6,1,14,47,4,5,0,0,0,21,42,7
"COG5140",24,7,5,25,44,15,101,27,30,83,84,94,25,54,43,4,139,98,118,23
"COG5141",15,0,5,5,12,4,13,51,51,27,113,473,1,103,7,2,3,348,527,43
"COG5142",4,0,0,4,0,4,1,2,5,10,1,45,0,4,0,0,0,20,62,10
"COG5143",18,0,5,7,12,6,2,26,20,30,56,82,0,25,9,1,1,61,92,8
"COG5144",6,0,0,0,1,1,1,4,15,2,11,57,0,14,0,0,0,45,77,5
"COG5145",6,0,0,1,0,1,0,4,0,4,10,2,0,0,0,0,0,7,1,0
"COG5146",2,3,5,0,14,1,4,5,15,13,33,130,7,19,65,0,0,45,123,5
"COG5147",91,0,15,61,33,89,23,121,86,129,94,637,104,129,21,2,19,528,818,49
"COG5148",2,0,1,3,1,2,1,12,3,3,5,33,1,3,4,0,0,22,39,1
"COG5149",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,1,0,10,20,2
"COG5151",6,0,2,4,3,0,1,11,4,8,6,61,1,16,1,0,0,40,50,6
"COG5152",13,0,1,12,1,2,1,5,9,22,21,41,2,11,3,0,0,48,55,6
"COG5154",9,0,1,4,4,4,2,15,5,21,15,41,0,15,1,0,1,44,53,5
"COG5155",102,0,2,53,0,2,15,59,35,103,108,112,2,49,2,0,7,212,23,18
"COG5156",7,0,1,5,3,1,0,11,6,10,9,38,1,8,1,0,0,30,45,5
"COG5157",0,0,1,0,1,2,2,10,8,4,13,41,0,7,1,0,0,39,73,5
"COG5158",71,0,7,48,16,14,18,105,49,124,160,363,2,76,4,2,8,329,394,17
"COG5159",21,0,4,12,5,0,3,29,22,41,50,122,0,29,5,1,8,120,149,6
"COG5160",42,0,9,28,21,8,7,66,33,58,127,214,5,52,53,2,38,151,272,12
"COG5161",6,0,0,8,5,0,5,22,31,17,67,131,0,30,1,1,1,101,109,17
"COG5162",1,0,0,0,0,1,0,0,1,1,1,23,0,4,0,0,0,11,31,2
"COG5163",4,0,1,3,2,3,4,4,12,4,17,105,1,18,3,1,2,43,105,9
"COG5164",41,0,18,31,4,0,2,35,19,61,23,140,0,21,0,4,3,146,140,10
"COG5165",0,0,0,0,0,1,1,9,12,6,13,67,0,20,0,0,1,52,104,6
"COG5167",0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,0,0,0,10,0
"COG5169",28,0,0,12,19,4,4,34,11,26,13,76,1,12,2,0,31,67,108,3
"COG5170",9,0,2,9,2,4,1,18,7,31,31,76,0,10,1,0,2,70,81,7
"COG5171",2,0,0,2,3,0,6,8,5,4,16,17,0,10,4,1,0,15,52,3
"COG5173",9,0,0,2,0,0,4,24,0,17,114,0,0,0,0,0,0,6,0,0
"COG5174",2,0,0,0,0,0,1,4,0,1,18,0,0,0,0,0,0,1,0,0
"COG5175",4,0,0,0,2,0,3,2,4,1,15,32,0,8,0,0,1,17,35,3
"COG5176",22,0,3,12,3,0,1,26,7,33,30,126,2,17,0,0,0,81,148,7
"COG5177",3,0,0,2,6,0,2,15,10,13,41,105,0,22,2,0,1,68,89,11
"COG5178",34,0,10,9,16,10,9,51,48,38,127,326,1,68,15,1,6,213,154,31
"COG5179",5,0,1,1,1,0,7,27,20,20,96,158,0,30,0,0,2,144,202,7
"COG5180",1,0,0,2,5,1,1,1,8,2,2,43,0,15,0,0,0,26,65,7
"COG5181",5,0,3,5,2,1,2,9,14,1,2,163,1,27,3,0,1,102,132,11
"COG5182",3,0,1,0,1,4,1,11,8,7,27,63,0,13,1,0,1,35,84,2
"COG5183",5,0,1,15,25,0,42,12,7,10,20,11,41,8,30,0,82,70,14,7
"COG5184",5681,1856,1330,4110,726,1287,9931,3864,5210,3598,35858,5895,3276,2360,881,1274,4263,6271,4157,3799
"COG5185",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5186",10,0,1,10,10,5,5,18,12,11,35,86,0,25,5,1,1,54,83,8
"COG5187",18,0,0,7,2,1,3,35,7,33,42,94,1,13,0,2,0,71,126,4
"COG5188",7,0,2,2,0,2,3,6,7,14,2,70,0,13,1,0,0,32,85,3
"COG5190",20,2,1,5,6,5,38,30,19,26,60,289,14,48,7,3,9,195,212,29
"COG5191",8,0,0,7,0,1,3,19,6,8,31,55,0,10,0,1,0,54,49,4
"COG5192",5,0,2,4,5,0,1,12,9,11,4,139,1,19,3,0,1,95,156,13
"COG5193",3,0,1,1,1,2,1,0,9,1,4,39,0,14,2,0,1,30,60,4
"COG5194",6,0,0,4,10,0,1,2,3,4,6,26,0,3,0,0,1,14,22,2
"COG5196",16,0,5,4,3,2,7,28,9,26,50,61,1,14,1,0,3,57,56,7
"COG5197",0,0,0,0,2,0,0,3,5,0,0,32,0,10,1,0,0,22,33,4
"COG5198",8,2,1,2,3,2,1,14,10,16,24,49,1,10,2,1,2,34,33,12
"COG5199",5,0,0,2,1,7,1,2,1,2,1,10,0,2,2,0,0,3,1,0
"COG5200",14,0,0,10,1,4,1,13,3,20,9,27,0,3,0,0,0,26,16,1
"COG5201",6,2,1,8,6,27,8,7,4,10,23,26,18,11,3,2,35,46,15,6
"COG5202",0,0,3,0,0,0,1,0,6,0,1,37,2,14,1,0,1,30,65,3
"COG5204",5,0,0,2,0,0,0,4,0,2,1,1,1,1,0,0,0,7,10,0
"COG5206",11,0,1,4,12,1,5,20,7,18,49,42,0,9,2,0,1,39,56,16
"COG5207",12,0,7,6,5,3,7,19,17,19,33,121,11,27,5,0,1,90,79,9
"COG5208",5,0,0,2,1,3,4,8,7,19,11,38,2,8,0,0,0,31,44,2
"COG5209",23,0,6,9,0,0,0,12,3,19,0,47,2,8,2,0,0,41,29,4
"COG5210",61,0,19,39,38,18,19,114,45,113,209,437,4,103,32,6,7,401,513,58
"COG5211",0,0,1,0,0,0,1,1,4,0,0,28,0,9,1,0,0,18,26,1
"COG5212",5,112,1,0,1,26,13,1,13,0,2,1,60,1,0,12,60,2,4,24
"COG5213",0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1
"COG5214",9,0,2,4,2,8,4,19,8,14,17,35,0,11,1,0,1,35,83,7
"COG5215",71,0,5,30,5,5,13,103,46,88,158,324,3,68,5,3,8,323,272,36
"COG5216",1,0,0,0,0,1,1,1,4,1,0,9,0,1,0,0,1,7,10,1
"COG5217",1,0,2,0,2,2,1,1,7,0,0,62,0,14,1,0,0,30,45,13
"COG5218",6,0,1,3,5,1,6,18,17,14,61,108,3,28,2,1,1,71,96,12
"COG5219",11,0,3,1,1,0,6,20,12,26,75,170,3,36,0,0,1,137,239,9
"COG5220",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0
"COG5222",3,0,1,0,0,3,3,9,9,6,9,74,0,7,1,1,0,53,98,5
"COG5223",1,0,0,0,3,0,1,3,5,0,1,41,0,13,1,0,0,40,30,2
"COG5224",1,0,0,0,0,0,0,2,0,0,0,22,0,1,1,0,0,11,50,0
"COG5225",6,0,1,9,1,0,2,12,1,13,11,5,0,2,0,0,0,12,0,0
"COG5226",105,24,25,53,171,5,1442,241,600,344,728,1735,332,503,46,25,656,1607,357,53
"COG5227",39,0,2,21,1,11,3,30,0,33,0,34,2,9,0,0,1,53,15,0
"COG5228",19,0,0,10,2,4,2,17,10,26,18,56,0,15,0,0,0,63,54,4
"COG5229",11,0,0,0,1,5,1,14,23,18,26,67,0,8,2,1,0,53,14,8
"COG5230",0,0,0,1,1,0,0,2,7,0,2,29,0,6,1,0,0,19,27,2
"COG5231",8,0,4,4,2,0,2,7,5,8,2,54,1,9,0,0,1,37,30,0
"COG5232",1,0,2,3,2,4,1,12,5,14,23,44,0,13,0,0,1,52,54,4
"COG5233",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",67,0,6,38,3,1,13,60,25,85,37,109,2,24,1,0,3,130,111,6
"COG5235",7,0,0,3,2,0,1,11,5,7,9,21,0,3,0,0,1,33,35,4
"COG5236",0,0,0,0,0,1,1,2,2,4,17,8,0,1,1,0,0,3,5,1
"COG5237",0,0,0,0,1,0,2,8,2,1,10,10,0,4,0,0,0,5,5,0
"COG5238",5,1,5,5,10,6,8,20,26,39,113,211,0,35,9,0,17,128,229,20
"COG5239",19,2,5,17,23,8,12,39,47,42,118,221,1,72,12,0,2,179,199,20
"COG5240",44,0,5,20,6,5,2,45,18,39,11,73,2,28,2,1,1,81,71,11
"COG5241",2,0,0,0,1,0,1,2,6,1,10,39,0,6,1,0,0,25,39,6
"COG5242",7,0,0,2,2,3,4,6,6,11,10,44,1,8,1,0,0,39,45,4
"COG5243",11,0,2,3,3,1,21,22,15,18,56,57,1,19,7,0,34,52,59,7
"COG5244",3,0,3,2,5,0,0,12,0,4,9,4,0,3,4,0,0,14,5,0
"COG5245",1366,0,80,824,223,225,286,933,326,1700,3475,1999,54,432,147,30,114,2035,1686,133
"COG5246",3,0,1,1,2,0,1,5,2,6,11,26,1,3,6,1,0,25,28,4
"COG5247",0,0,0,0,0,0,0,0,3,0,0,31,0,10,0,0,0,24,39,0
"COG5248",3,0,1,2,0,0,0,2,0,3,0,24,0,5,0,0,0,23,23,4
"COG5249",0,0,0,0,1,3,1,2,2,2,7,17,0,5,0,0,1,25,6,2
"COG5250",0,0,0,0,0,0,0,0,3,0,0,21,0,5,0,1,0,11,21,2
"COG5251",0,0,0,0,0,0,1,1,1,0,0,20,0,3,0,1,0,21,18,3
"COG5252",2,0,2,0,0,0,0,0,8,1,0,71,0,8,0,0,0,39,148,1
"COG5253",126,0,19,88,15,26,45,155,37,163,184,242,4,71,9,9,66,311,204,17
"COG5254",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5255",136,138,72,45,97,159,19,111,42,154,44,236,162,357,3,72,26,183,27,16
"COG5256",547,347,1228,375,95,991,129,436,514,349,352,1146,793,523,101,2195,169,1958,1351,1182
"COG5257",701,472,2132,468,76,1461,122,505,608,325,183,811,651,365,61,2127,145,1136,1047,1277
"COG5258",48,11,36,53,118,8,36,32,30,166,27,162,52,80,87,9,106,111,168,28
"COG5259",1,0,1,0,3,1,1,12,16,10,24,94,0,24,0,1,0,69,77,7
"COG5260",337,0,24,298,34,26,95,95,101,189,109,235,123,159,33,1,44,329,297,60
"COG5261",0,0,0,1,3,0,0,3,0,0,0,4,0,1,1,0,0,2,0,0
"COG5262",42,1,9,35,44,2,13,50,22,51,42,88,37,25,14,19,17,93,68,10
"COG5263",0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,18,0,0,0,0
"COG5264",12,4,0,4,10,13,1,5,6,15,5,4,0,0,0,0,1,13,1,5
"COG5265",748,966,1681,752,2341,1907,861,617,529,1320,883,1022,393,1929,1473,1021,904,667,1088,2086
"COG5266",8,5,3,31,1,0,102,0,5,0,45,0,2,3,2,7,136,5,8,39
"COG5267",1751,2649,2467,1064,3920,6788,516,1839,888,2820,443,3482,2962,3767,3217,5872,374,2274,2204,3465
"COG5268",6,3,178,3,6,6,127,1,7,1,27,0,1,0,13,5,118,3,4,16
"COG5269",3,0,2,3,0,2,2,17,10,10,28,75,0,11,4,0,0,32,52,3
"COG5271",124,84,32,81,22,53,2614,210,4106,311,2396,540,74,221,3,29,2031,469,355,60
"COG5272",269,50,67,165,175,55,1398,202,466,272,1153,923,156,212,120,33,1242,430,270,100
"COG5273",37,0,12,19,25,19,19,85,68,63,148,496,4,99,15,1,3,313,506,41
"COG5274",68,1,27,53,14,13,127,54,92,111,151,405,30,115,12,3,36,347,339,51
"COG5275",0,0,2,1,1,0,3,2,2,4,18,19,0,0,2,0,0,1,16,0
"COG5276",725,1857,1304,1025,592,1577,423,949,158,710,141,567,413,417,560,1003,478,921,879,1352
"COG5277",113,1,42,62,48,43,271,156,44,125,188,416,5,109,31,13,35,327,361,43
"COG5278",63,24,405,97,13,60,731,34,276,75,269,8,18,12,17,124,728,15,79,68
"COG5279",53,74,169,97,18,803,8,14,27,83,13,11,8,28,3,468,86,51,12,57
"COG5280",3,11,55,5,5,7,256,2,760,47,290,15,8,45,0,2,546,26,1,2
"COG5281",529,55,581,547,106,147,37615,185,40527,646,27646,135,67,937,42,160,20607,129,165,491
"COG5282",8,657,717,26,12,694,10,185,83,23,27,165,188,92,8,890,6,605,274,219
"COG5283",194,128,636,155,48,67,20563,963,25334,196,27277,213,87,491,105,34,23695,145,89,194
"COG5285",5328,6755,8568,3876,4894,17790,1275,8247,4459,5797,1953,8018,6542,8055,5033,17483,1893,8689,6521,13632
"COG5290",1,1,0,0,0,0,1,1,13,0,2,145,0,29,0,0,1,102,169,12
"COG5291",15,0,2,16,3,1,5,30,8,16,34,77,1,28,0,1,1,55,72,5
"COG5293",3,10,75,1,7,29,116,11,15,0,92,0,2,4,8,14,234,27,2,68
"COG5295",259,55,638,246,448,174,7491,76,6463,792,6476,464,58,351,145,35,5326,223,251,184
"COG5296",4,0,1,0,0,1,1,4,5,6,32,69,0,16,0,0,0,52,101,3
"COG5297",54,67,333,24,27,49,1063,33,1010,98,539,85,35,49,6,29,1465,44,21,14
"COG5301",1576,746,630,1303,1434,280,46281,1089,50838,2388,34227,1748,534,4743,380,268,36990,2183,342,637
"COG5302",4,10,5,12,2,2,29,1,9,4,44,0,2,0,3,15,34,17,8,70
"COG5304",0,23,15,0,2,24,14,0,0,4,0,0,0,0,2,6,20,2,0,5
"COG5305",78,376,277,67,24,418,71,152,10,69,139,100,102,60,15,473,83,273,119,134
"COG5306",53,246,235,90,130,318,98,271,67,216,113,107,45,438,117,282,156,91,113,435
"COG5307",10,0,7,1,15,3,14,27,57,31,82,510,2,100,3,4,5,327,686,39
"COG5308",2,0,1,0,3,0,2,6,13,7,12,123,0,18,0,2,0,83,136,7
"COG5309",72,683,62,96,654,308,17,13,77,160,6,194,16,542,35,63,282,12,27,90
"COG5310",13,8,59,12,16,2,296,1,30,3,51,9,3,3,7,14,248,4,24,30
"COG5314",22,16,599,23,54,22,450,8,36,18,116,0,8,2,33,17,530,24,17,129
"COG5316",769,1592,834,577,271,1047,83,682,99,282,51,670,1193,361,123,870,88,808,660,611
"COG5317",3,5,58,6,21,4,9,0,7,0,5,0,2,2,5,6,13,1,4,43
"COG5319",1378,990,989,553,1793,382,959,1481,460,1261,778,1533,1669,1545,1814,801,1072,1086,828,479
"COG5321",84,35,309,77,149,22,30,49,34,161,53,65,31,140,53,31,35,31,67,178
"COG5322",1434,184,400,4905,534,9,150,1065,142,1026,826,430,219,567,719,43,65,535,2443,466
"COG5323",70,21,660,77,72,36,8071,21,4109,85,12285,33,16,39,54,31,4616,43,66,99
"COG5324",0,1,40,0,0,2,0,1,0,0,2,0,0,0,0,2,0,2,0,0
"COG5325",9,0,2,3,4,0,10,14,10,19,27,89,2,14,0,0,1,57,101,11
"COG5328",146,49,305,157,307,30,34,131,49,272,43,237,130,226,132,21,32,95,163,267
"COG5329",8,0,2,6,8,3,6,28,22,33,67,187,1,39,1,0,2,127,192,18
"COG5330",39,76,195,33,179,34,75,13,22,12,38,19,14,10,89,48,45,25,26,462
"COG5331",381,227,282,222,238,674,236,289,181,295,169,268,465,547,398,253,244,285,232,256
"COG5333",27,0,3,15,3,6,6,20,7,29,22,58,0,12,0,0,2,55,60,4
"COG5336",658,478,392,170,734,261,90,772,206,487,213,931,864,753,825,443,158,755,364,117
"COG5337",1695,5057,1702,1525,495,5018,197,2510,282,1844,195,1890,1299,881,608,3029,142,1891,3568,4347
"COG5338",9,10,235,15,54,6,17,3,11,3,17,0,3,2,13,15,20,5,12,31
"COG5339",1,2,1,5,2,71,6,3,1,1,16,0,0,1,0,5,11,1,0,8
"COG5340",8,9,91,10,8,6,6,0,1,1,2,3,0,0,39,1,3,2,0,9
"COG5342",81,187,104,76,140,9,8,48,10,218,17,60,75,103,171,9,8,28,53,134
"COG5343",14,19,102,11,7,13,347,3,56,2,104,0,5,2,5,46,407,14,24,65
"COG5345",146,152,70,145,272,326,802,117,74,154,427,49,30,133,105,141,589,88,113,476
"COG5346",2,1,4,0,0,0,0,0,8,0,8,0,0,0,4,3,0,0,1,5
"COG5347",16,2,4,7,7,12,7,38,24,24,70,252,0,34,11,0,1,126,258,14
"COG5349",98,93,482,66,269,30,36,61,27,81,44,123,96,117,126,43,42,75,52,174
"COG5350",172,243,131,77,322,43,10,189,32,241,31,192,237,206,485,73,8,107,90,105
"COG5351",40,32,8,37,43,4,24,39,185,3,39,17,18,7,26,5,17,80,44,106
"COG5352",1747,1097,1032,605,2219,546,273,2170,558,1660,335,1400,1502,1312,1648,567,231,1114,664,386
"COG5354",9,0,5,9,5,7,6,27,17,25,64,157,1,37,6,0,4,132,170,14
"COG5360",3351,2712,2531,1529,4040,1116,435,3801,1047,3030,1588,6497,6401,6736,6732,3001,1154,4715,2885,2343
"COG5361",101,47,500,456,167,478,591,71,42,163,355,62,31,229,31,58,314,38,539,184
"COG5362",1168,831,302,1200,1220,314,117835,345,69911,1330,92073,553,377,2275,283,217,77717,390,500,575
"COG5368",217,35,904,341,176,141,82,118,48,185,47,98,52,172,186,42,169,35,146,353
"COG5369",0,0,1,0,0,0,1,6,0,2,22,0,0,0,0,0,0,2,0,0
"COG5371",15,1,2,10,5,5,5,27,20,41,51,104,2,21,1,1,0,84,201,14
"COG5373",58,96,189,70,63,551,723,70,192,47,386,66,51,11,41,325,532,104,157,402
"COG5375",51,116,250,42,197,8,28,22,13,31,18,60,17,76,55,52,17,20,34,179
"COG5377",79,167,91,138,50,111,7371,28,3281,231,7088,70,52,174,26,146,4764,87,76,423
"COG5379",55,22,374,42,201,108,26,55,48,46,61,206,69,75,45,138,36,100,223,92
"COG5380",27,31,27,36,11,13,415,3,28,16,214,0,8,0,7,51,512,29,11,184
"COG5381",0,0,1,0,0,0,0,2,0,0,2,4,1,0,0,0,3,3,10,16
"COG5383",13,3,21,14,5,14,46,2,25,3,67,3,5,2,2,15,33,4,8,16
"COG5384",5,0,1,0,0,1,1,1,9,6,4,87,0,23,1,1,0,50,84,11
"COG5385",8,26,320,14,56,40,37,30,12,19,15,16,6,6,13,23,23,17,19,56
"COG5387",231,112,368,293,509,39,33,179,58,469,48,267,101,271,271,45,39,174,263,440
"COG5388",5,1,28,4,22,2,11,2,5,2,6,0,0,0,8,1,4,3,0,52
"COG5389",193,271,192,169,385,50,26,229,69,299,45,327,274,241,338,73,25,165,236,291
"COG5391",15,0,4,12,11,9,10,37,25,33,63,165,1,38,3,1,1,122,99,21
"COG5393",0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,14,0,0,0
"COG5394",92,1701,391,106,439,64,207,106,96,254,104,124,121,254,247,69,114,116,119,324
"COG5395",6,6,123,11,127,14,16,7,268,35,15,182,18,786,15,11,32,71,44,75
"COG5397",4,11,30,2,2,0,2,1,0,5,3,0,0,0,4,4,2,1,0,9
"COG5398",1025,480,945,2763,683,10,1384,2145,1218,1263,2902,445,127,519,290,19,577,3280,1368,319
"COG5400",12,16,365,14,46,28,14,18,11,17,10,12,12,9,38,25,37,20,16,80
"COG5401",0,0,0,0,0,0,6,5,4,0,3,3,9,0,0,0,1,11,11,6
"COG5402",181,147,74,21,145,39,49,103,43,166,73,187,268,68,234,34,54,108,39,13
"COG5403",0,1,9,1,23,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG5404",1,9,3,6,9,6,99,2,7,4,40,0,2,0,0,11,140,10,6,55
"COG5405",2171,2532,1550,924,2257,1700,782,2580,645,1967,1002,2401,2559,2209,2249,2090,939,2171,1425,1515
"COG5406",28,0,5,27,3,1,5,42,25,43,87,156,0,31,5,0,2,126,144,11
"COG5407",33,0,2,22,11,5,21,28,12,49,25,123,15,21,3,1,19,112,128,4
"COG5409",24,0,0,15,3,2,2,18,17,27,36,96,1,25,4,3,1,78,109,12
"COG5410",1797,1878,427,1751,1597,552,170399,596,98924,1970,135381,948,666,3888,314,374,112620,748,756,1044
"COG5411",48,0,8,14,15,16,10,53,26,48,102,191,3,45,8,0,4,138,221,21
"COG5412",22,11,22,49,13,8,774,417,807,36,1679,32,8,33,1,1,535,8,4,9
"COG5413",20,89,2,95,120,0,6,575,28,56,470,93,16,274,0,1,0,368,587,109
"COG5419",22,19,122,12,27,5,270,0,14,11,52,0,5,0,18,14,377,7,5,67
"COG5421",170,623,144,287,118,436,636,29,70,199,1457,19,9,32,53,199,882,757,182,1349
"COG5422",5,1,1,2,2,1,0,9,4,8,0,15,0,14,3,0,0,25,4,0
"COG5423",0,240,7,0,0,31,0,1,0,0,2,0,0,6,0,32,0,0,4,70
"COG5424",781,422,1958,486,788,947,435,1050,232,363,518,969,904,696,314,1876,583,1036,633,1305
"COG5425",15,28,96,13,23,78,94,31,709,9,231,27,18,31,25,33,98,19,13,41
"COG5426",14,53,68,37,40,324,6,28,19,6,37,25,13,25,19,184,3,19,56,513
"COG5427",42,446,298,16,2,862,63,482,158,28,115,902,687,110,0,1122,37,329,304,1351
"COG5428",1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5429",34,44,127,22,87,78,254,32,23,61,179,18,27,24,21,83,213,71,115,486
"COG5430",3,1,126,2,0,17,258,3,69,0,118,0,0,0,12,8,354,3,3,19
"COG5431",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5432",0,0,1,0,1,0,1,0,9,0,1,20,0,8,0,0,0,18,8,5
"COG5433",144,310,68,257,103,284,746,42,45,170,1840,24,17,49,77,287,924,1287,387,1587
"COG5434",250,406,815,114,240,119,536,208,120,302,503,122,225,148,57,185,523,243,149,599
"COG5436",149,128,55,23,150,83,33,125,17,119,56,73,180,13,174,102,47,84,64,27
"COG5437",19,1,97,8,19,8,1602,6,917,18,1531,4,2,14,25,5,1328,4,17,14
"COG5438",0,11,19,4,0,24,4,20,3,1,10,22,24,20,2,11,7,27,31,56
"COG5439",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,4
"COG5440",91,4,6,71,9,9,25,36,27,15,7,100,127,41,5,13,13,196,134,60
"COG5441",222,1368,134,197,93,213,16,181,27,389,48,116,47,239,77,168,23,163,212,528
"COG5442",25,0,41,15,37,3,14,10,8,12,10,28,1,7,17,8,5,10,21,69
"COG5443",12,13,81,20,34,35,15,34,6,12,11,35,4,7,25,28,8,24,29,107
"COG5444",3,1,100,4,0,2,10,0,9,0,7,3,1,0,28,16,16,3,0,83
"COG5446",24,358,134,29,37,563,20,48,43,19,14,43,8,72,20,428,1,94,103,186
"COG5447",92,21,63,67,155,4,9,62,13,136,16,76,31,96,86,11,5,45,78,134
"COG5448",5,9,602,10,36,20,47,5,33,2,51,0,2,0,4,9,71,11,8,18
"COG5449",6,39,348,7,57,14,114,3,11,7,126,0,7,4,20,14,120,4,16,41
"COG5450",0,1,5,0,0,28,0,0,1,0,0,0,0,0,1,3,11,0,0,0
"COG5451",1,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG5452",205,284,432,144,528,140,38,241,64,202,68,375,284,242,306,152,56,214,176,288
"COG5453",1,18,42,2,0,45,7,1,4,4,11,2,3,2,0,28,9,0,3,5
"COG5454",21,21,19,10,51,6,3,12,6,10,5,19,12,7,9,6,8,11,8,33
"COG5455",0,2,46,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,2
"COG5456",4,133,133,7,24,4,19,0,4,2,13,3,3,10,11,8,23,3,2,25
"COG5457",1,0,24,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5458",202,38,262,182,330,34,29,180,60,324,39,210,152,244,178,51,30,169,176,251
"COG5459",57,16,18,82,15,88,11,10,13,8,3,97,35,41,55,29,0,65,80,76
"COG5460",3,230,15,7,19,26,39,4,5,12,66,3,2,8,2,65,81,15,6,75
"COG5461",4,11,43,4,36,9,7,0,3,2,1,2,2,0,8,22,1,2,9,54
"COG5462",7,22,25,9,46,5,0,4,2,8,5,11,0,8,10,12,0,4,5,32
"COG5463",23,43,23,35,19,16,235,17,13,33,208,26,4,5,19,70,151,42,45,329
"COG5464",6,2,48,18,8,17,713,3,15,19,47,1,3,6,9,15,68,86,10,9
"COG5465",379,273,496,293,564,77,42,345,80,522,82,420,310,332,480,107,54,318,270,452
"COG5466",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5467",247,660,574,116,225,291,27,520,56,189,86,399,411,121,385,565,58,426,219,193
"COG5468",2,1,11,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5469",63,1,19,56,56,2,5,66,10,152,9,34,20,37,168,7,4,15,52,56
"COG5470",1750,979,904,905,1840,1100,231,1627,508,1623,442,1924,2391,1815,2759,1222,347,1449,1172,966
"COG5471",1,0,4,2,0,0,1,0,0,0,1,0,0,0,4,1,2,1,0,5
"COG5472",2,0,21,4,10,2,4,0,1,7,2,3,2,2,7,3,2,0,0,16
"COG5473",34,48,76,38,51,106,193,17,34,32,272,0,8,9,20,124,267,46,83,247
"COG5474",10,0,6,37,90,0,3,8,12,25,248,71,1,169,2,3,2,0,197,41
"COG5476",1562,2556,1435,1056,1600,3826,491,1518,509,1590,371,1682,1495,1186,1524,3494,323,1582,1407,5320
"COG5477",180,391,79,54,270,150,72,188,95,189,102,201,184,232,117,96,90,168,77,27
"COG5478",0,3,24,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG5479",106,445,89,40,5,177,418,99,470,33,826,629,295,189,27,258,747,220,152,137
"COG5480",12,4,39,7,84,3,7,1,1,21,5,1,3,7,17,4,0,1,3,15
"COG5481",0,23,90,0,1,8,3,5,0,0,1,1,0,0,1,7,9,2,1,4
"COG5482",11,187,56,8,17,117,7,19,1,1,5,16,5,9,8,94,20,12,50,99
"COG5483",4,68,54,13,15,22,17,7,8,2,16,5,4,10,19,16,33,27,4,71
"COG5484",3,16,28,25,0,3,130,2,36,2,72,0,7,2,2,6,77,11,8,44
"COG5485",304,86,178,239,223,354,157,161,91,255,23,183,343,107,200,248,80,92,339,224
"COG5486",364,326,337,195,405,292,48,396,97,499,77,352,496,460,439,489,58,306,235,359
"COG5488",313,14,123,230,404,23,25,133,76,276,36,242,149,174,292,50,61,50,73,326
"COG5489",32,26,520,35,67,27,180,4,37,17,54,3,5,1,31,20,270,13,16,70
"COG5490",7,1644,39,7,38,8,13,1,5,0,6,6,0,10,28,5,2,4,3,21
