"","X66_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4821",351,234,267,207,236,221,6,271,380,126,2,373,120,152,262,138,124,379,2,257
"COG4823",0,36,31,1,2,4,38,43,2,140,381,41,662,47,31,39,12,56,3,150
"COG4825",15,42,18,0,1,1,0,18,42,5,0,63,0,6,0,25,0,42,0,33
"COG4826",44,74,21,4,13,3,17,84,65,57,168,86,431,57,18,36,10,138,0,190
"COG4828",0,1,7,0,1,7,0,8,0,0,0,1,4,36,0,0,0,0,0,0
"COG4829",2,5,3,1,1,1,1,4,4,46,100,0,18,19,0,31,8,15,2,40
"COG4830",59,361,27,0,5,0,15,192,2,242,0,225,261,0,1,739,1,238,6,25
"COG4832",0,42,7,0,38,5,3,225,2,45,256,3,954,12,28,155,27,10,16,19
"COG4833",44,33,4,4,0,0,171,29,2,0,20,0,1,0,0,10,3,2,10,14
"COG4834",1,0,15,0,75,91,1,0,0,1,360,0,64,0,2,0,1,4,0,5
"COG4842",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",218,48,326,191,186,148,113,130,191,12,13,206,5,125,248,60,291,148,85,79
"COG4845",1,14,1,0,6,2,302,16,1,73,241,3,63,18,1,11,5,0,72,77
"COG4848",0,0,0,1,0,0,0,1,0,2,44,5,19,9,2,2,0,0,0,14
"COG4849",0,31,156,0,3,1,1,12,1,640,28,14,35,31,4,57,14,3,1,189
"COG4850",5,266,69,6,2,2,2,114,17,159,1016,44,90,33,34,53,66,98,4,187
"COG4852",275,137,224,225,148,230,115,106,213,62,171,236,30,159,146,74,251,152,68,271
"COG4856",5,38,9,0,0,0,0,4,34,1,0,36,3,0,0,4,0,127,0,58
"COG4857",471,139,392,311,455,674,156,247,143,247,126,270,85,257,185,111,122,201,33,188
"COG4859",0,0,4,0,4,4,0,0,0,3,143,0,2,0,0,1,1,0,0,11
"COG4860",19,53,24,15,2,2,0,31,36,31,0,29,30,23,34,25,4,88,0,50
"COG4861",0,42,179,0,1,0,2,19,6,764,47,9,50,64,2,76,9,12,1,301
"COG4864",577,1060,424,444,361,386,12,798,624,453,141,908,1151,579,1777,571,684,836,6,912
"COG4865",0,3,0,0,10,7,0,8,1,9,9,20,11,0,0,0,0,38,0,9
"COG4866",1,86,5,3,0,0,0,7,14,20,49,42,12,1,1,0,1,126,0,170
"COG4867",670,1189,700,569,420,293,1340,618,434,593,135,883,233,418,755,658,421,1233,1813,1241
"COG4869",33,78,37,10,13,11,1,37,46,37,29,110,21,45,2,2,0,97,0,96
"COG4870",332,160,386,319,533,540,453,231,248,211,408,218,2112,347,265,325,779,208,474,374
"COG4872",7,40,23,4,1,0,1,10,12,36,351,29,66,22,0,4,4,74,0,44
"COG4874",1269,816,833,814,628,611,1933,968,593,271,106,811,1344,958,1435,544,685,568,2112,762
"COG4875",63,427,84,65,114,73,7,305,94,293,41,269,335,59,79,617,49,259,3,84
"COG4877",23,0,19,0,4,9,10,6,9,0,0,11,0,1,0,0,6,0,0,0
"COG4878",0,56,18,1,0,0,3,20,4,17,20,6,4,10,1,3,4,0,2,62
"COG4880",1557,2200,1166,434,756,528,1209,1242,985,701,11,1432,817,1938,1244,1575,309,2391,300,1846
"COG4886",3509,5894,2863,1408,2365,1755,4399,4438,3872,2816,5401,4746,3727,2789,3100,2297,2222,5647,1506,19946
"COG4887",1,0,1,1,3,0,0,24,0,0,0,0,56,0,0,2,0,0,1,1
"COG4888",7,3,8,0,4,1,10,0,3,0,0,1,1,1,0,0,0,0,5,0
"COG4889",453,600,2810,1292,3325,5057,781,640,1464,370,6685,963,1108,3161,1243,388,1877,904,767,659
"COG4890",0,0,54,1,0,0,0,1,0,201,0,4,20,2,1,3,4,1,0,19
"COG4891",0,1,0,5,6,2,10,2,0,2,3,17,8,28,0,9,3,5,7,37
"COG4892",0,0,0,0,0,0,0,0,1,0,1,1,3,1,8,3,1,0,0,4
"COG4894",25,12,17,54,14,9,194,4,12,2,5,10,5,10,1,0,12,44,63,30
"COG4895",12,2,19,0,4,1,39,8,2,21,1,1,33,6,11,10,2,2,29,10
"COG4898",128,73,29,2,30,25,3,13,8,13,147,33,14,131,13,14,31,222,1,93
"COG4899",0,4,0,0,1,0,2,6,0,0,12,2,1,7,0,1,7,8,0,16
"COG4901",18,0,10,0,2,0,7,1,2,0,0,0,0,1,0,0,0,1,5,0
"COG4902",0,11,6,7,0,0,2,1,1,43,42,9,5,22,38,56,5,1,3,127
"COG4906",4,0,4,0,2,0,0,11,16,0,0,4,22,3,8,0,0,21,0,7
"COG4907",151,250,104,41,66,68,1,155,196,77,1,156,65,171,639,112,160,174,0,130
"COG4908",0,0,1,5,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,25
"COG4909",11,8,24,4,38,66,184,25,11,11,0,81,1,66,5,2,1,13,25,2
"COG4910",3,4,5,0,10,9,73,5,3,0,0,7,0,7,1,0,0,4,17,5
"COG4911",83,615,40,1,6,2,0,451,34,481,2,421,600,31,41,1277,0,551,0,365
"COG4912",61,256,154,22,39,13,2,697,407,308,48,62,797,74,43,491,36,480,1,209
"COG4913",37,142,87,141,156,112,29,139,64,445,404,121,71,274,7,530,25,58,21,906
"COG4916",0,11,2,1,0,0,1,14,0,5,0,0,3,2,0,3,13,4,0,10
"COG4922",0,27,6,4,3,0,16,10,4,54,819,35,30,33,23,84,41,25,9,363
"COG4923",263,73,235,121,262,207,204,122,219,32,24,174,15,269,133,40,65,97,61,236
"COG4924",0,50,22,11,2,2,11,49,5,179,149,29,24,67,2,188,9,18,7,314
"COG4925",0,15,5,4,1,1,1,12,0,21,1,5,24,6,2,7,5,13,2,30
"COG4926",1,0,1,0,0,0,1,11,0,1,2,0,17,1,1,0,0,1,0,0
"COG4927",0,63,1,1,1,0,3,10,0,40,62,4,5,3,1,18,1,42,7,82
"COG4928",209,240,255,242,387,363,275,309,209,1687,1427,342,554,718,527,239,305,197,629,619
"COG4929",5,73,14,2,24,21,0,25,34,39,252,47,133,25,0,5,2,90,0,105
"COG4930",9,50,42,82,12,22,36,66,38,309,2101,57,98,384,57,301,75,128,61,679
"COG4932",3,80,0,3,2,0,0,11,54,14,0,2,3,9,0,5,0,2,0,23
"COG4933",0,14,0,2,2,7,8,7,0,7,162,3,46,1,0,3,2,0,0,4
"COG4934",34,27,20,25,23,45,25,18,26,3,1,23,16,14,18,7,7,34,71,25
"COG4935",1593,2654,1282,634,746,497,1248,1228,734,642,240,1481,419,2914,1757,894,627,2447,228,2479
"COG4937",0,19,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,10,0,12
"COG4938",81,63,104,109,136,110,85,114,131,50,40,209,208,263,160,130,179,125,148,354
"COG4941",1,135,23,9,4,2,17,39,2,99,1859,31,38,86,64,141,64,51,4,123
"COG4942",1802,1415,1541,1062,1261,1241,2973,1657,961,2261,3286,1468,2733,1822,1667,992,1049,1423,4095,2389
"COG4943",0,56,221,0,15,3,88,80,6,1214,238,27,1287,124,5,167,19,25,6,454
"COG4944",0,15,1,0,0,1,0,4,0,5,277,1,4,0,0,17,10,2,0,3
"COG4945",354,393,860,388,1059,672,0,604,181,15,9,655,38,1019,1649,165,483,192,0,79
"COG4946",584,756,1098,306,395,314,509,1464,533,3827,273,967,457,998,550,1128,366,805,1298,2189
"COG4947",0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,65
"COG4948",12798,28755,11250,13127,10079,11402,14466,15286,17952,12708,5939,30428,7546,11036,13458,12563,9439,31990,12937,34835
"COG4949",118,67,130,363,582,950,1321,383,31,716,1791,126,84,193,106,91,115,94,1105,206
"COG4950",13,77,19,18,5,13,2,11,12,62,0,74,5,40,2,7,6,91,10,110
"COG4951",12,97,110,68,100,77,68,139,37,278,965,71,1942,101,42,107,76,226,7,379
"COG4952",399,359,342,310,401,548,456,291,254,607,184,596,120,400,508,365,268,378,215,574
"COG4953",107,479,186,100,165,155,426,338,264,1221,2497,469,857,843,150,239,113,557,66,792
"COG4954",14,36,34,54,31,34,11,24,26,11,90,46,1,53,28,4,9,31,0,80
"COG4955",30,0,5,0,2,1,12,1,1,0,0,0,1,0,0,0,1,0,8,0
"COG4956",172,208,1057,2415,574,538,0,290,1452,141,86,365,73,3592,561,112,855,464,4,305
"COG4957",7,70,29,21,12,13,14,41,46,74,1207,137,78,71,4,19,48,157,1,259
"COG4959",0,41,23,14,1,2,29,26,5,60,1179,13,50,16,2,74,45,32,0,102
"COG4960",1,10,5,3,0,0,4,2,2,11,438,21,5,14,1,5,3,27,0,49
"COG4961",17,171,52,24,20,38,55,45,13,194,2192,153,137,62,10,77,26,171,8,652
"COG4962",180,739,451,318,246,187,538,414,259,483,5607,399,1333,613,438,277,273,1011,36,1180
"COG4963",8,173,51,25,9,8,24,47,15,157,2344,87,100,50,5,55,45,233,8,318
"COG4964",40,361,106,168,27,27,68,136,102,364,3321,279,146,197,60,71,92,370,12,760
"COG4965",7,195,32,62,6,2,42,61,8,227,2288,107,102,84,18,44,46,258,10,487
"COG4966",15,96,27,18,6,2,97,101,22,153,260,92,82,125,6,53,14,135,415,254
"COG4967",0,6,6,6,1,2,70,17,2,44,22,11,49,17,1,17,2,1,261,147
"COG4968",10,73,16,7,22,10,29,162,20,264,172,66,106,92,9,143,22,78,32,386
"COG4969",57,224,115,29,40,37,34,367,37,897,654,185,503,171,170,110,52,305,1,934
"COG4970",8,101,15,18,16,7,51,109,14,456,570,103,102,105,8,75,29,185,257,347
"COG4972",378,986,631,374,418,351,208,838,717,2226,1484,960,1830,1149,575,684,491,1183,945,2273
"COG4973",1874,1245,1194,1162,1603,1515,1796,1854,1122,1652,1298,1398,2010,907,1766,1229,1150,1335,1441,1783
"COG4974",5352,5751,4601,4158,4566,4389,5413,5431,4278,4701,5066,5434,6682,4963,6612,3969,4040,5211,4840,6218
"COG4976",330,163,302,185,274,437,893,317,296,129,723,354,20,361,153,238,69,393,770,421
"COG4977",868,673,991,570,1204,1603,6965,1218,291,4655,4485,742,2459,1316,672,1179,362,473,4312,1883
"COG4978",0,3,8,2,1,0,0,1,1,1,0,16,24,9,2,1,0,31,0,11
"COG4981",1,0,52,1,0,0,1,0,2,1,0,1,0,1,0,3,0,0,0,0
"COG4982",0,1,49,6,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4983",640,337,613,317,1354,1286,863,448,345,290,5366,332,4641,204,368,273,495,346,449,257
"COG4984",1,47,0,0,0,1,0,18,4,32,111,23,3,3,1,2,0,45,0,28
"COG4985",32,219,173,126,7,3,46,63,57,280,606,100,173,202,21,163,70,49,84,602
"COG4986",0,17,1,11,3,0,0,2,2,2,1,5,9,1,0,2,4,2,0,34
"COG4987",4,113,354,40,343,232,62,114,21,1771,1336,45,889,322,7,315,54,81,6,938
"COG4988",45,107,347,43,49,24,82,137,53,1881,1322,81,1092,290,33,358,153,119,9,1112
"COG4989",494,255,504,312,598,705,1247,430,256,1142,841,340,1836,462,263,358,161,393,765,939
"COG4991",2,28,11,0,0,0,1,15,0,4,588,4,1,0,2,6,3,2,0,10
"COG4992",10362,9681,9540,9711,9110,8904,11539,9446,9952,6451,4316,9585,5543,9732,10334,10596,10311,9642,11455,7056
"COG4993",6505,12744,5468,2286,3984,3387,3954,8218,7194,8089,14076,9554,6632,3114,3055,7707,2094,8688,6051,11735
"COG4994",0,5,3,7,0,0,0,10,0,13,9,0,30,3,3,2,0,0,0,14
"COG4995",244,2134,1025,1049,956,946,340,1695,764,3161,802,852,1706,1874,1405,1238,871,1014,641,2345
"COG4997",8,24,12,2,9,5,0,20,7,18,161,58,398,7,16,75,13,36,0,21
"COG4999",0,1,0,0,0,2,285,0,0,1,0,0,13,7,0,0,0,2,0,303
"COG5000",7484,5219,6055,5937,6676,6453,7866,6417,6513,3862,4093,5316,2255,4109,6411,4240,7813,5488,7545,4148
"COG5001",415,3703,7546,1351,1085,838,1840,4253,835,53498,43523,2366,34813,8591,1218,9946,2753,4001,520,26830
"COG5002",390,1379,361,253,182,116,1757,818,255,1062,3233,842,577,946,644,1236,675,795,2209,2091
"COG5004",0,1,1,0,10,5,0,1,1,4,2,0,0,3,0,3,0,0,0,5
"COG5005",0,0,0,0,0,0,0,1,0,2,5,5,11,0,0,10,2,7,0,14
"COG5006",39,98,99,4,34,20,16,69,89,139,45,118,635,54,15,110,63,65,2,178
"COG5007",157,233,156,93,135,162,155,209,96,480,270,191,379,136,320,147,156,163,280,313
"COG5008",39,304,249,70,44,29,51,342,60,2162,1350,277,1097,363,43,458,103,303,20,1285
"COG5009",13592,8397,11519,11830,13444,13809,14627,10473,11892,7807,7089,10767,8373,7562,15534,7949,15803,8873,15559,7589
"COG5010",6,29,20,4,3,4,11,21,2,62,998,61,32,26,2,11,8,51,0,243
"COG5011",76,67,273,28,863,785,4,253,38,73,17,209,86,533,12,78,35,483,0,82
"COG5012",847,2782,460,398,586,606,1480,2340,717,811,230,1852,2276,485,512,1300,147,2419,1720,1702
"COG5013",283,921,153,7,281,29,10,8767,273,274,1131,343,8819,207,8,428,45,788,1,1118
"COG5014",46,49,19,9,51,46,3,144,51,57,0,54,311,28,18,118,17,66,30,54
"COG5015",0,1,0,0,3,1,0,2,11,2,0,19,0,8,0,0,0,20,0,43
"COG5016",1933,2281,1256,1683,1584,1669,2406,2649,1270,5424,3047,2162,2060,1279,1968,2786,1668,1709,3538,3091
"COG5017",26,4,17,14,5,2,29,4,5,2,3,19,26,17,4,1,5,1,5,36
"COG5018",7,17,9,12,8,4,21,42,3,56,29,10,63,55,8,36,10,28,26,359
"COG5019",4,0,3,3,0,1,9,0,2,0,0,0,0,1,0,0,0,0,12,0
"COG5020",119,3,40,28,17,11,26,35,20,2,113,27,24,28,43,8,106,31,122,8
"COG5021",819,37,696,79,228,50,531,115,142,5,0,133,0,62,5,2,9,77,378,0
"COG5022",288,42,410,171,190,113,492,149,157,30,1,130,4,101,43,36,59,80,720,14
"COG5023",321,46,301,166,104,31,313,137,117,71,1,83,3,64,10,7,39,65,305,51
"COG5024",163,2,161,19,44,13,135,51,25,2,0,24,0,21,0,0,1,11,103,1
"COG5026",2,1,8,4,1,0,1,8,4,15,0,4,23,1,0,2,9,0,4,0
"COG5027",149,3,143,13,38,9,149,17,25,1,0,24,0,13,0,0,1,15,54,0
"COG5028",154,0,158,4,36,12,201,35,18,1,1,32,0,8,1,0,3,4,48,1
"COG5029",108,33,84,8,27,7,76,23,45,8,43,100,2,25,2,1,4,106,16,138
"COG5030",105,1,67,6,25,11,65,11,13,0,0,12,0,6,1,0,0,1,23,0
"COG5031",38,45,78,87,80,74,24,67,18,8,135,36,25,182,24,4,11,63,5,52
"COG5032",2469,46,1364,148,558,270,734,323,279,32,1,220,4,153,39,21,71,104,248,12
"COG5033",20,0,19,0,3,2,25,2,2,0,0,0,0,2,0,1,0,0,4,0
"COG5034",29,2,33,1,8,2,9,5,2,0,0,5,2,3,1,0,0,6,12,0
"COG5035",36,0,26,0,16,2,25,14,7,0,0,12,0,2,0,0,3,2,21,0
"COG5036",83,4,73,20,17,1,71,23,32,0,0,16,26,10,0,0,1,15,0,2
"COG5038",434,6,245,19,73,18,304,66,41,1,0,59,1,21,1,0,4,26,133,1
"COG5039",2,9,4,1,0,2,15,5,2,48,54,3,46,3,0,12,10,4,34,12
"COG5040",88,2,64,8,33,6,62,21,16,2,0,15,1,11,0,0,1,4,30,0
"COG5041",33,0,30,7,12,4,32,8,8,1,0,5,0,7,1,0,0,6,17,0
"COG5042",43,40,218,114,65,40,28,46,119,749,86,133,491,113,47,104,39,38,6,344
"COG5043",361,2,145,30,65,30,121,70,28,0,0,47,1,18,1,2,5,7,154,1
"COG5044",122,4,90,19,34,5,96,16,28,2,0,13,0,9,1,0,0,6,63,3
"COG5045",22,0,15,0,5,1,20,3,4,0,0,0,0,1,0,0,0,2,3,0
"COG5046",29,0,23,3,7,1,27,8,1,0,0,2,0,0,2,0,0,0,2,0
"COG5047",196,5,169,9,42,8,195,17,22,1,0,11,0,16,1,0,0,11,41,0
"COG5048",58,18,87,16,10,2,169,13,14,1,0,36,20,7,4,4,5,10,99,8
"COG5049",974,145,624,417,798,842,499,182,319,20,40,185,66,150,250,54,837,203,182,56
"COG5050",72,277,39,8,24,10,25,174,32,248,0,21,8,8,1,244,4,56,6,55
"COG5051",0,0,9,0,2,0,4,1,3,0,0,1,0,1,0,0,0,0,5,0
"COG5052",12,0,14,8,5,1,21,3,6,0,0,2,0,1,1,0,0,3,14,1
"COG5053",220,26,108,86,150,209,139,37,79,5,22,43,25,61,71,17,281,48,174,24
"COG5054",261,46,173,128,312,345,112,41,144,10,18,77,48,107,128,39,471,106,71,36
"COG5055",5,2,10,12,11,18,0,2,6,2,426,6,62,8,15,7,14,17,1,27
"COG5056",3,0,4,0,3,1,2,4,1,0,0,1,0,2,0,0,0,0,13,0
"COG5057",11,0,8,2,1,0,14,1,3,0,0,0,0,0,0,0,0,0,18,0
"COG5058",44,3,42,15,14,4,51,16,9,0,0,8,1,5,4,0,2,1,41,2
"COG5059",1788,44,1761,322,516,239,2146,560,385,14,5,287,9,293,31,14,312,328,1215,13
"COG5061",127,3,83,2,21,8,68,17,10,0,0,21,0,5,0,0,0,5,17,0
"COG5062",35,0,34,4,11,3,48,3,3,1,0,4,0,1,0,0,1,3,8,0
"COG5063",19,2,28,2,13,1,5,1,10,0,0,5,0,7,5,0,9,2,21,0
"COG5064",83,3,113,39,28,12,172,38,42,2,0,25,0,36,6,3,5,18,165,1
"COG5065",0,0,10,0,3,1,0,3,1,0,0,0,0,2,0,0,0,2,8,0
"COG5066",53,1,38,4,14,1,38,8,8,0,0,3,0,9,2,0,1,9,16,0
"COG5068",26,1,28,0,7,1,30,0,2,0,0,4,0,1,0,0,1,0,12,0
"COG5069",13,0,25,10,19,4,51,36,8,1,0,14,0,13,3,0,2,11,105,1
"COG5070",71,0,45,2,8,3,43,8,6,0,0,8,0,1,0,0,0,2,46,1
"COG5071",72,0,69,1,11,8,51,13,4,0,0,7,0,7,2,0,1,4,18,0
"COG5072",71,3,64,3,41,31,83,16,17,0,0,16,3,4,5,3,7,7,0,2
"COG5074",44,0,28,2,15,4,31,6,9,0,0,4,0,1,1,0,2,4,12,1
"COG5075",42,1,29,8,9,2,27,2,3,0,0,4,0,3,3,2,0,2,10,0
"COG5076",663,14,575,21,168,37,402,98,106,1,0,77,1,56,5,2,5,69,138,3
"COG5077",915,14,405,51,107,38,396,66,92,7,2,42,2,23,6,1,15,53,214,9
"COG5078",387,52,346,173,245,287,364,101,156,28,33,196,44,247,234,66,501,177,301,54
"COG5079",39,0,64,7,13,0,35,20,19,0,0,13,0,4,1,0,0,4,14,0
"COG5080",57,0,44,3,17,4,55,16,6,0,0,9,0,8,0,0,1,2,23,0
"COG5082",40,0,59,2,11,1,67,6,9,1,0,4,0,2,0,0,1,3,38,1
"COG5083",57,16,31,6,4,2,26,10,4,0,0,15,1,19,1,1,2,5,9,24
"COG5084",19,0,23,1,11,1,15,3,3,0,0,0,0,2,0,0,0,3,11,0
"COG5086",12,0,16,1,2,2,2,6,2,0,0,1,0,1,0,0,1,0,5,0
"COG5088",4,0,9,2,4,0,13,0,3,0,0,1,0,1,0,0,0,1,8,0
"COG5090",21,0,51,0,12,1,32,6,6,0,0,2,0,5,0,0,1,1,0,0
"COG5091",32,2,21,7,5,4,20,4,1,0,0,4,0,1,0,0,1,9,1,0
"COG5092",1319,22,129,18,54,27,301,19,18,0,1,19,9,21,5,1,5,11,41,7
"COG5093",1,0,11,0,1,0,9,1,3,0,0,1,0,2,0,0,0,5,2,0
"COG5094",4,0,15,1,2,0,6,4,7,0,0,1,0,0,0,0,0,0,5,0
"COG5095",45,0,52,5,14,5,48,8,10,0,0,9,0,3,1,0,4,4,9,0
"COG5096",577,5,418,28,114,25,387,100,86,2,0,90,0,53,1,0,2,42,121,1
"COG5097",2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5098",153,3,125,6,20,11,99,16,15,1,0,19,0,5,0,0,1,6,11,1
"COG5099",97,2,102,7,15,9,91,8,29,1,0,5,0,2,0,0,2,4,15,0
"COG5100",3,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0
"COG5101",162,8,113,10,29,10,112,40,29,1,0,28,1,13,0,0,1,6,29,0
"COG5102",25,0,33,0,1,0,21,5,1,0,0,2,0,1,0,0,0,2,0,0
"COG5103",68,1,52,4,23,8,50,31,6,1,0,31,0,10,0,0,0,1,70,1
"COG5104",81,0,63,4,15,3,47,3,10,0,0,6,0,1,0,0,0,5,14,0
"COG5105",23,0,22,2,6,2,21,1,5,0,0,1,0,0,0,0,0,1,1,1
"COG5106",45,0,40,2,12,3,34,7,4,0,0,2,0,1,0,0,0,0,5,0
"COG5107",107,3,80,4,22,3,90,9,16,0,0,8,0,6,0,0,1,5,21,0
"COG5108",621,1037,2115,1700,11888,9223,1092,905,1834,234,15602,1129,6176,2499,2456,741,2195,1752,302,1283
"COG5109",2,0,4,1,1,0,18,3,1,0,0,2,0,1,0,0,0,0,11,0
"COG5110",115,0,93,4,32,7,81,36,12,1,0,25,0,26,1,0,1,25,42,0
"COG5111",40,2,48,2,17,3,40,9,10,2,0,9,0,6,0,0,1,3,7,0
"COG5112",4,0,9,2,1,0,20,4,2,0,0,0,0,3,0,0,0,1,0,0
"COG5113",126,10,118,14,36,32,182,26,45,0,0,40,3,53,7,2,34,23,104,4
"COG5114",46,0,36,5,14,6,39,8,6,0,0,3,0,2,2,0,1,0,12,0
"COG5116",139,6,132,11,27,7,112,34,21,1,0,18,0,21,1,0,0,18,56,0
"COG5117",107,0,65,1,25,5,47,11,16,0,0,16,0,0,0,0,0,5,4,0
"COG5118",35,0,33,1,6,4,25,4,6,1,0,3,0,1,0,0,0,2,6,1
"COG5119",1,0,2,0,3,3,0,3,0,0,0,1,1,43,0,0,0,0,0,1
"COG5120",11,0,9,0,5,0,13,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG5122",24,0,14,2,4,2,19,3,3,0,0,0,0,2,0,0,0,4,5,0
"COG5123",21,0,14,0,3,1,2,0,4,0,0,3,0,1,0,0,0,0,0,0
"COG5124",36,1,16,1,3,1,22,6,7,0,0,3,0,0,0,0,0,0,5,0
"COG5125",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",531,69,585,235,192,127,793,227,178,16,0,139,7,275,252,11,142,215,866,19
"COG5127",65,1,52,2,11,3,51,4,4,0,0,4,0,6,1,0,0,6,13,0
"COG5128",23,1,22,2,7,0,23,5,1,0,0,2,0,0,0,0,0,0,10,0
"COG5129",10,0,5,0,0,0,34,2,0,2,0,1,0,0,0,0,0,1,8,0
"COG5132",47,1,26,0,4,3,32,4,4,0,0,3,0,1,0,0,0,0,14,0
"COG5133",14,0,15,3,6,1,28,4,3,0,0,3,0,1,0,0,0,1,10,0
"COG5134",71,0,47,0,13,4,51,16,2,1,0,7,0,6,2,0,2,5,12,1
"COG5135",104,11,588,931,214,180,36,131,487,463,379,105,282,1573,263,82,303,18,2,129
"COG5137",26,0,13,4,3,2,17,5,5,0,0,4,0,3,0,0,1,4,5,0
"COG5138",2,0,4,5,3,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5139",76,0,36,2,8,5,42,7,8,0,0,5,0,3,3,0,1,0,7,1
"COG5140",130,10,84,35,78,74,74,17,56,1,3,45,13,54,36,7,34,31,49,9
"COG5141",643,2,356,13,106,20,195,49,59,2,0,54,1,20,1,1,3,13,23,2
"COG5142",34,0,34,0,1,2,21,6,5,0,0,5,0,4,0,0,1,0,32,0
"COG5143",78,0,73,8,23,3,108,18,22,4,0,10,0,10,1,3,0,6,38,1
"COG5144",32,0,50,2,15,3,47,11,5,0,0,6,0,0,0,0,0,2,20,0
"COG5145",0,0,0,1,0,1,6,3,1,0,0,2,0,2,0,0,0,1,7,0
"COG5146",131,3,107,16,27,17,102,9,14,0,0,6,0,2,0,0,18,3,11,11
"COG5147",591,11,512,63,129,34,528,77,120,7,0,46,2,31,3,3,17,48,2821,3
"COG5148",23,3,30,3,2,0,54,3,6,0,0,2,0,0,0,0,0,2,15,0
"COG5149",2,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",22,0,16,0,2,0,19,1,4,0,0,3,0,1,0,0,0,6,0,0
"COG5151",57,0,52,2,12,1,52,11,8,0,0,7,0,6,0,0,1,3,14,0
"COG5152",42,0,40,2,11,5,27,10,9,0,0,5,0,5,0,0,0,6,14,1
"COG5154",49,1,34,5,16,2,33,9,4,0,0,3,0,8,0,0,1,5,17,0
"COG5155",255,0,96,2,31,6,3,58,17,1,0,43,1,19,1,0,1,42,21,0
"COG5156",28,0,33,2,5,4,13,5,9,0,0,6,0,2,1,0,0,4,6,0
"COG5157",51,0,30,2,11,4,47,5,3,0,0,6,0,2,0,0,0,1,9,0
"COG5158",320,7,234,16,81,24,192,82,54,1,0,27,1,28,5,2,2,27,67,0
"COG5159",136,3,112,16,32,4,85,27,22,4,0,20,0,13,0,0,3,12,18,2
"COG5160",218,1,153,52,46,11,104,40,31,1,0,31,0,17,0,0,5,24,55,2
"COG5161",109,4,80,8,27,7,110,24,13,0,0,25,0,4,1,0,0,6,0,0
"COG5162",8,0,15,3,2,0,15,2,1,0,0,1,0,0,0,0,1,0,3,0
"COG5163",51,0,51,2,12,2,35,5,8,1,0,9,0,3,1,0,1,3,21,0
"COG5164",136,0,126,3,26,4,83,37,13,9,0,15,0,23,2,4,2,26,7,0
"COG5165",63,1,64,2,12,4,67,10,6,0,0,6,0,3,0,0,1,8,14,0
"COG5167",2,0,10,0,1,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",51,2,53,8,14,7,91,11,16,0,0,11,0,10,1,0,3,6,81,0
"COG5170",39,0,31,1,5,1,31,11,5,0,0,8,0,2,0,0,0,6,18,1
"COG5171",27,0,17,7,5,1,20,4,6,0,0,6,0,4,0,0,1,0,2,0
"COG5173",0,1,0,0,0,0,0,15,1,0,0,6,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",35,2,25,1,8,1,30,9,2,0,0,4,0,0,0,0,1,1,7,0
"COG5176",73,0,107,2,26,5,102,12,10,0,0,10,0,4,0,0,0,10,18,0
"COG5177",54,0,61,1,15,9,75,15,9,0,0,10,0,4,1,0,2,6,0,0
"COG5178",186,2,236,27,64,24,173,45,30,1,0,35,0,17,1,1,5,17,77,1
"COG5179",153,1,134,0,35,11,102,22,14,0,0,20,0,4,0,0,1,5,0,0
"COG5180",27,0,25,7,6,2,24,3,4,0,0,1,0,1,0,0,0,1,8,0
"COG5181",109,4,97,5,37,6,111,18,22,1,0,11,0,5,1,0,0,9,8,0
"COG5182",53,1,44,0,10,4,41,15,5,0,0,5,0,3,0,0,2,2,38,0
"COG5183",25,1,8,18,3,8,6,5,6,0,3,12,1,17,9,0,8,0,4,1
"COG5184",5132,3465,5916,2196,2442,1532,5446,3075,2190,441,793,2406,920,3894,4229,857,1118,2753,442,2015
"COG5185",25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
