"","X64_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3"
"COG4286",106,20,19,58,187,28,20,10,9,36,38,5,22,3,28,7,8,250,4,7
"COG4287",465,982,272,416,3,512,1361,1000,455,602,330,253,732,109,448,754,401,640,1314,517
"COG4288",3,10,40,2,2,27,6,13,76,48,27,45,11,4,17,10,30,113,8,31
"COG4289",12,484,0,297,6,18,138,0,1,2,4,12,624,2,0,333,12,2,138,2
"COG4290",0,28,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG4291",44,24,6,5,0,5,0,0,2,1,24,1,22,6,3,41,0,1,6,0
"COG4292",2,61,4,28,33,2,11,0,7,0,17,1,185,2,1,8,8,14,15,18
"COG4293",157,804,16,185,0,257,56,10,42,94,37,1,533,22,50,560,32,12,705,49
"COG4294",821,59,563,18,12547,596,19,723,2438,767,2581,335,5,484,1029,47,550,561,22,661
"COG4295",4,28,1,6,0,0,1,0,2,3,1,2,66,0,1,36,10,0,93,42
"COG4297",11,16,1,6,118,10,1,0,2,6,3,4,64,2,3,34,1,0,8,0
"COG4298",3,12,2,28,23,0,0,0,5,0,0,5,24,1,8,1,0,6,1,0
"COG4299",579,819,502,370,45,1120,1415,1454,966,946,579,605,1020,269,623,835,1394,1132,903,1172
"COG4300",2,56,0,2,6,4,1,0,2,0,7,1,42,2,2,96,2,2,3,0
"COG4301",630,2418,1169,671,2088,995,741,316,312,541,443,1718,2654,651,582,2660,641,685,2028,223
"COG4302",10,69,13,374,318,11,82,8,11,0,35,8,179,24,9,64,14,202,40,38
"COG4303",24,144,19,531,446,23,105,11,27,3,90,19,280,36,47,108,22,320,67,54
"COG4304",0,2,0,2,10,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",8,0,0,0,0,1,0,1,5,0,0,0,0,0,104,1,0,1,0,5
"COG4307",169,218,160,438,416,89,23,7,15,25,143,178,471,41,36,121,24,131,41,24
"COG4308",134,145,28,62,1,140,201,218,94,146,106,15,112,47,77,55,120,101,198,28
"COG4310",530,991,583,316,119,936,1930,973,581,1040,333,1076,956,838,682,1117,1158,960,1093,784
"COG4311",1288,1034,2083,525,135,1406,918,1519,1405,1554,1311,1307,867,1294,1257,937,1784,1344,1039,1456
"COG4312",11,46,1,17,72,3,60,0,5,32,4,1,31,15,3,18,4,11,6,0
"COG4313",48,52,17,96,34,3,4,1,19,1,8,25,16,19,12,46,8,8,17,84
"COG4314",3,22,6,119,92,4,7,1,9,0,0,0,7,2,7,0,2,9,3,2
"COG4315",38,54,14,4,30,91,37,15,44,31,27,3,16,18,37,28,10,7,39,5
"COG4317",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4318",284,4,65,5,12,11,0,0,121,11,114,0,5,30,451,4,5,217,0,6
"COG4319",76,89,50,549,86,50,66,113,42,21,196,38,115,14,62,92,102,39,110,118
"COG4320",149,108,154,1370,137,15,37,3,64,3,596,11,365,19,18,175,6,56,72,30
"COG4321",80,42,131,119,185,73,49,61,70,87,75,63,48,91,87,40,52,140,26,110
"COG4322",27,5,21,9,188,49,31,11,21,21,31,9,0,5,41,1,2,5,4,46
"COG4323",138,160,248,626,435,173,62,322,295,277,187,234,156,120,208,94,301,296,74,337
"COG4324",350,1050,64,771,440,310,605,48,143,138,100,83,775,74,221,871,129,68,970,90
"COG4325",30,361,162,1374,1321,83,198,1,41,0,562,25,1211,54,48,611,59,683,198,64
"COG4326",0,11,10,1,6,1,8,0,0,0,0,0,110,0,0,1,1,283,6,2
"COG4327",1124,348,1290,639,674,996,116,1302,1039,1319,1118,1217,491,1018,1006,299,1382,1294,352,1186
"COG4328",71,14,54,1,3,13,4,0,47,6,37,10,2,14,91,1,0,47,2,13
"COG4329",0,6,0,21,25,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0
"COG4330",0,1,0,21,50,5,1,0,0,0,3,0,102,1,0,10,2,11,10,1
"COG4331",0,0,0,4,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4333",469,194,338,159,815,335,101,114,471,229,503,929,234,1516,857,306,352,543,375,996
"COG4334",0,2,0,15,0,0,3,0,2,0,0,0,17,0,2,46,3,4,4,0
"COG4335",32,49,5,18,78,5,19,4,5,11,4,4,13,2,40,5,21,72,2,3
"COG4336",366,324,355,401,109,446,305,249,296,534,516,203,427,205,402,430,375,631,292,261
"COG4337",1551,97,1157,1147,139,956,27,840,1024,1154,981,902,144,732,910,132,983,1023,100,1197
"COG4338",36,7,40,48,8,38,1,217,34,54,45,93,18,45,141,11,68,101,2,181
"COG4339",60,36,10,88,1,74,116,142,53,35,18,2,59,15,18,75,30,16,41,1
"COG4340",49,86,16,26,89,25,18,26,23,13,18,43,162,26,52,26,31,263,33,23
"COG4341",2145,3073,2645,1453,463,2875,1302,3030,2523,3454,2204,2707,2825,2427,2708,3193,3203,2186,2880,2883
"COG4347",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG4352",71,0,0,1,0,12,13,0,5,25,8,0,0,0,17,1,0,0,0,1
"COG4353",0,0,0,0,0,23,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4354",973,48,205,43,0,76,224,5,365,45,305,2,12,51,1165,64,5,758,13,17
"COG4357",2,1,0,0,4,0,1,0,1,0,0,0,7,1,0,0,0,6,0,0
"COG4359",38,64,15,119,0,40,87,15,9,23,20,0,53,0,24,137,38,1,78,0
"COG4360",729,5,229,28,0,179,19,3,462,80,307,980,2,2049,972,10,73,417,2,544
"COG4362",97,2,107,2,0,54,0,11,78,85,58,47,0,10,62,0,4,45,0,171
"COG4365",398,417,1017,263,2434,839,71,1665,1312,1366,473,1098,654,512,912,442,1211,2076,502,1921
"COG4370",2626,22,587,65,0,509,8,8,1436,228,1422,3295,5,6434,2887,21,199,1051,8,1802
"COG4371",432,3,71,6,0,75,1,1,378,74,139,0,1,30,581,7,11,268,2,12
"COG4372",975,10,257,25,0,189,0,2,714,92,589,1265,0,1643,1331,7,79,488,2,703
"COG4373",62,60,34,1058,173,9,17,1,46,2,12,12,276,4,32,138,6,13,18,43
"COG4374",0,23,0,13,0,0,8,0,0,0,0,0,28,0,0,17,0,0,3,0
"COG4377",0,3,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG4379",10,4,28,4,68,1,8,0,0,0,5,0,7,5,8,13,0,2,2,0
"COG4380",6,37,10,224,87,5,37,1,14,11,57,6,30,9,4,28,8,63,32,7
"COG4381",0,1,2,0,26,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG4382",15,30,16,297,11,5,3,0,14,0,3,2,101,4,12,58,2,6,8,15
"COG4383",56,62,28,1055,417,13,14,4,59,0,14,13,319,4,52,93,10,94,32,31
"COG4384",1,2,9,0,24,0,2,0,0,2,4,0,1,2,3,3,1,0,0,0
"COG4385",2,8,0,138,38,0,0,0,0,0,0,0,49,0,0,7,1,1,1,0
"COG4386",0,3,30,2,75,0,17,0,0,0,9,0,10,7,12,13,0,6,0,2
"COG4387",12,13,6,274,13,1,1,0,7,0,2,1,36,0,8,23,2,5,5,6
"COG4388",11,13,9,495,36,4,8,0,19,0,1,2,56,1,21,85,4,13,21,21
"COG4389",0,119,6,34,96,5,2,0,0,0,3,0,4,2,2,2,0,9,2,0
"COG4390",2,1,0,0,0,15,0,0,4,16,2,0,1,0,1,0,1,22,1,1
"COG4391",77,74,60,45,26,76,88,64,44,112,55,31,89,35,58,64,89,78,98,45
"COG4392",10,6,23,4,0,16,1,5,7,8,17,28,61,12,7,3,4,101,5,14
"COG4393",1,21,0,8,0,0,139,0,0,0,0,0,25,0,3,39,0,0,31,0
"COG4394",0,20,8,3,86,3,2,1,1,3,3,2,10,9,4,1,0,12,0,5
"COG4395",1499,845,2361,635,746,2279,1504,2768,2102,2535,1425,2489,915,2235,2206,1109,2684,3057,1229,2321
"COG4396",0,0,0,0,1,0,12,0,0,0,0,0,36,0,0,0,0,0,4,0
"COG4397",18,17,14,629,47,5,20,1,27,1,7,1,34,3,18,72,1,9,9,24
"COG4398",1107,1635,194,916,89,468,974,81,329,246,398,81,1140,181,1315,1461,123,528,1299,202
"COG4399",157,214,134,1675,124,93,65,8,68,56,569,75,387,33,82,227,9,77,206,75
"COG4401",510,76,296,123,0,354,44,543,495,198,283,353,33,518,463,83,195,120,63,290
"COG4402",51,4,9,3,281,8,25,0,5,11,15,0,2,0,92,51,0,0,12,18
"COG4403",101,18,20,50,170,26,146,6,45,13,28,6,38,52,76,35,9,137,58,50
"COG4405",45,99,31,62,18,53,21,44,4,45,22,1,214,4,9,50,30,94,46,1
"COG4409",556,770,500,542,10,776,38,327,727,535,595,385,485,213,558,620,543,902,637,1155
"COG4412",2975,3290,494,1379,10,3452,7235,1919,1365,2935,1695,852,2215,631,1923,2861,2733,804,3472,776
"COG4413",6,15,0,6,11,5,115,1,2,4,0,3,2,3,0,14,0,29,4,1
"COG4420",40,49,3,27,96,37,97,104,17,11,15,4,101,18,37,109,34,15,25,3
"COG4421",473,613,353,401,1028,681,814,829,888,665,635,1151,934,1031,974,1223,1239,1112,1293,887
"COG4422",7,70,11,56,484,9,143,0,9,2,2,11,62,15,18,70,4,22,29,5
"COG4423",0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4424",5,20,18,34,6,9,1,0,3,0,16,6,53,2,2,21,2,101,16,12
"COG4425",14,11,9,3,34,5,0,6,10,0,11,5,9,37,18,3,7,2,1,1
"COG4427",10,41,70,135,354,18,37,9,13,1,43,11,109,10,5,136,4,22,24,18
"COG4430",10,68,19,113,2228,18,50,12,7,2,9,6,438,24,18,148,15,203,55,15
"COG4445",1207,341,657,1359,464,556,84,167,788,414,1202,996,778,1830,1183,391,242,1285,352,1020
"COG4446",601,209,237,154,125,310,102,30,437,161,480,1012,234,1729,1110,228,127,286,308,1050
"COG4447",1734,1048,798,2070,1393,726,360,411,1035,458,1865,1477,1248,2516,1757,769,483,1400,915,1074
"COG4448",3018,2047,1256,802,410,2117,2329,2034,2263,1902,2071,1838,1555,2479,2865,1829,1718,971,1968,2288
"COG4449",0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2
"COG4451",885,183,193,108,12,178,64,22,351,258,338,821,209,1341,725,231,59,174,132,461
"COG4452",78,125,13,108,2166,38,57,10,77,31,20,10,353,19,131,122,12,56,82,22
"COG4453",1,16,11,29,7,2,14,0,0,0,26,4,7,2,8,4,0,10,5,2
"COG4454",429,298,650,421,1031,598,66,1413,260,506,413,597,283,603,864,77,879,275,67,844
"COG4455",0,34,2,1,2,1,9,0,0,0,10,0,53,1,1,4,4,82,0,0
"COG4456",11,16,5,14,4,3,21,1,1,0,3,1,23,7,2,3,0,5,0,0
"COG4457",10,22,5,5,0,15,85,5,24,23,0,6,9,26,20,4,6,35,6,34
"COG4458",7,19,1,3,0,9,45,2,12,21,1,6,7,4,9,5,2,21,14,13
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4460",0,2,8,1,0,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4461",7,2,21,2,1,0,4,0,0,0,20,2,7,3,2,5,2,9,1,2
"COG4464",127,135,170,899,7,166,435,201,269,253,260,112,200,70,183,175,156,233,123,219
"COG4468",1,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4474",2,1,0,0,1,0,9,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4481",0,10,0,6,0,0,2,0,0,0,0,0,6,0,0,14,0,0,6,0
"COG4485",0,3,0,1,0,0,10,0,0,0,5,0,4,0,1,0,0,0,2,0
"COG4487",1491,419,788,231,5,798,659,406,954,637,1080,2468,341,3510,2199,398,744,1295,328,1518
"COG4496",41,69,147,21,0,87,47,41,59,136,64,76,48,38,33,32,60,127,52,30
"COG4502",9,11,34,21,3,27,0,10,158,79,100,0,83,1,4,28,42,7,12,6
"COG4517",146,192,266,420,145,174,106,174,201,289,394,368,357,264,369,276,368,271,335,496
"COG4519",2,2,22,10,35,0,2,0,1,0,14,1,8,0,0,5,0,64,6,15
"COG4520",151,134,119,142,173,102,570,51,70,54,140,97,149,117,182,131,44,75,124,174
"COG4521",2336,2178,3192,963,209,2582,1963,2728,2556,2809,2785,2462,2005,2231,1824,2271,3183,2569,2588,2153
"COG4525",1663,1924,2018,876,175,1990,1908,2172,1972,2282,1564,1839,1780,1516,1437,2046,2390,2026,2341,1617
"COG4529",125,62,407,175,343,87,77,92,88,47,102,59,500,129,150,165,53,145,70,128
"COG4530",40,13,163,42,113,106,1,56,68,141,105,62,10,71,69,9,68,92,2,76
"COG4531",2453,708,2450,698,815,3094,664,3248,2525,3367,2630,3432,655,2673,2582,605,3877,3055,945,2765
"COG4533",0,8,16,2,1,7,4,0,23,1,9,0,1,1,0,1,4,212,0,4
"COG4535",654,1186,1646,1583,577,975,732,1156,1110,1612,1388,1496,1090,1137,1247,812,1372,1514,1249,1529
"COG4536",1739,1660,3880,2715,1635,2522,1498,2353,2606,3432,2660,3778,1625,2876,2900,1238,2981,3526,1894,3777
"COG4538",0,3,3,11,7,1,8,0,0,0,0,1,142,0,0,6,3,317,2,0
"COG4539",126,78,72,725,164,67,20,37,86,84,208,31,184,14,66,71,70,245,67,102
"COG4540",0,13,27,116,37,0,3,0,0,0,6,1,37,0,1,2,3,35,1,1
"COG4541",2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",19,47,0,107,0,21,16,2,2,4,0,3,28,1,1,60,3,1,30,0
"COG4544",167,169,54,273,321,79,75,35,68,32,64,101,209,119,148,248,24,22,151,76
"COG4547",5282,2777,8938,1718,1218,6947,3589,8367,6872,8854,5185,9243,2760,7667,7087,3682,9163,8852,3630,7953
"COG4548",590,2454,227,1620,991,631,1773,317,273,750,492,321,1771,162,527,2097,463,196,2361,173
"COG4549",11,23,1,14,111,4,1,3,9,2,11,3,19,0,12,8,4,4,5,3
"COG4551",6,12,16,186,98,3,59,1,12,0,49,0,64,0,3,5,1,52,12,9
"COG4552",164,333,41,395,1,145,222,44,54,66,66,24,289,40,88,466,67,3,297,41
"COG4553",164,207,530,482,883,215,70,35,173,130,432,406,226,380,87,247,70,264,87,127
"COG4555",790,794,901,1450,56,909,1062,1163,564,856,934,935,1026,791,796,1233,1060,738,704,721
"COG4558",479,108,45,88,196,317,21,2171,847,451,280,1624,159,435,1924,183,1448,357,38,2265
"COG4559",369,119,62,93,241,188,39,1584,698,361,73,1488,139,392,1623,134,1232,338,27,2014
"COG4564",14,142,29,499,2960,43,58,13,53,52,47,13,412,36,108,662,29,868,168,58
"COG4565",42,184,9,54,117,31,113,1,10,5,10,1,277,24,8,215,3,141,175,0
"COG4566",49,316,72,710,864,46,175,2,30,12,57,15,267,38,34,263,20,70,47,9
"COG4567",1773,866,2741,648,601,1772,1219,2298,1790,1979,1926,2006,963,1916,1715,925,2390,2170,978,1897
"COG4568",5,10,22,286,0,0,3,0,8,0,26,0,37,1,7,15,0,46,9,5
"COG4569",144,132,304,282,389,170,24,132,329,242,308,56,92,76,116,83,139,217,66,131
"COG4570",18,12,4,15,397,11,63,11,73,19,31,1,4,9,58,20,13,59,18,39
"COG4572",2,4,2,11,2,0,4,0,1,0,0,0,0,0,0,2,0,15,0,0
"COG4573",18,44,43,9,12,101,64,28,43,118,119,20,226,21,29,47,57,109,23,68
"COG4574",21,1,5,0,0,17,0,0,39,5,18,0,3,3,41,0,2,99,0,4
"COG4575",0,4,3,10,44,1,4,0,0,0,0,1,4,4,0,5,1,2,0,0
"COG4576",21,68,5,39,0,26,88,1,19,22,20,2,47,2,14,61,2,16,68,4
"COG4577",1053,175,230,145,2,231,234,9,569,110,615,642,148,1122,1021,159,41,330,162,501
"COG4579",302,2138,417,2846,451,507,1404,919,455,605,1211,212,2086,216,200,1735,195,1262,2263,213
"COG4580",5,59,3,116,292,5,4,0,6,0,3,4,13,4,0,9,3,223,9,1
"COG4581",6243,2183,2074,876,60,2682,1874,2292,4895,2154,3367,5327,1578,8694,5225,1859,1906,1967,1274,3442
"COG4582",123,328,222,1069,63,247,78,167,161,238,483,100,325,79,115,208,244,255,254,95
"COG4583",1113,931,1597,581,292,1687,1275,1836,1647,2138,1337,1521,842,1451,1526,1131,2116,1959,1254,1516
"COG4584",379,2132,1495,14276,5174,141,9468,16,474,32,4771,258,2722,241,246,3009,243,1779,1070,920
"COG4585",163,1263,558,4947,13626,368,3037,108,280,133,1490,148,3440,127,299,1367,192,1385,964,403
"COG4586",993,138,232,118,3,417,580,240,792,355,517,1332,92,1896,1530,131,277,438,97,1019
"COG4587",585,110,206,86,1,218,450,72,558,171,403,931,64,1417,930,90,183,324,82,702
"COG4588",1,15,6,33,83,14,10,2,1,0,17,2,11,5,0,58,2,9,2,0
"COG4589",98,94,120,93,128,103,31,72,151,124,98,78,105,113,102,61,100,142,40,87
"COG4590",125,222,369,2275,704,346,98,19,153,46,1320,125,870,121,123,256,37,954,149,108
"COG4591",5393,12988,8130,7396,9207,9400,13309,11952,8522,10512,5899,9107,10904,6621,7834,10924,11121,10126,13269,10712
"COG4592",0,11,0,4,2,3,0,0,0,0,1,0,52,0,0,0,3,5,0,0
"COG4594",0,10,4,28,7,0,9,0,2,0,4,1,12,2,1,8,0,50,4,6
"COG4597",5444,3433,5342,1619,1087,5296,4793,6951,5846,5366,4073,4466,2746,4299,5766,3312,6028,4024,4210,4995
"COG4598",120,1166,433,636,804,199,467,172,206,141,162,167,654,134,160,500,104,281,488,254
"COG4603",3970,4985,3681,2314,1385,4409,4854,4887,5118,4094,2349,2327,2763,2494,2930,2724,2741,1451,3482,2852
"COG4604",3,27,1,9,9,6,1,0,2,1,1,3,15,8,2,73,9,28,1,0
"COG4605",4,40,0,12,30,11,2,0,1,0,1,1,16,1,1,95,3,37,2,2
"COG4606",0,41,2,6,29,5,1,0,2,0,0,0,16,1,1,58,2,47,1,1
"COG4607",4,79,4,89,67,3,8,0,2,0,1,5,19,3,6,73,2,110,9,3
"COG4608",3285,9920,2141,4464,1428,3856,5896,2423,2301,3110,2017,1595,7540,1793,2287,8552,2201,1715,8878,1500
"COG4615",37,66,116,1126,2862,15,221,4,27,4,30,18,192,5,14,54,5,65,40,28
"COG4618",120,127,123,587,1609,68,103,41,56,29,471,81,253,223,204,104,27,115,93,56
"COG4619",54,318,4,117,164,46,106,13,20,13,11,8,259,36,40,327,26,18,290,27
"COG4623",496,711,883,2644,3892,697,301,628,886,830,1299,638,1180,372,700,585,972,1624,657,822
"COG4624",132,18,0,8,0,36,112,4,20,58,11,2,1,4,34,1,2,0,5,4
"COG4625",696,301,487,250,1149,177,556,187,439,90,178,316,139,484,563,329,140,125,40,199
"COG4626",96,162,120,204,1456,30,99,56,225,14,126,67,287,37,70,168,20,97,27,76
"COG4627",165,127,133,71,142,159,216,269,259,215,148,384,110,353,228,120,270,302,158,224
"COG4628",7,41,42,279,46,15,16,3,25,10,76,6,138,11,3,20,4,380,18,11
"COG4630",2222,3904,1415,3405,1114,2565,4435,2279,3069,3558,1955,1273,3533,1975,2320,4005,2686,2144,3998,2647
"COG4631",3729,5737,2517,5448,1454,4306,5026,3687,4455,5126,3558,2035,5446,3201,3866,6460,4095,3269,6352,4244
"COG4632",141,332,20,118,2,138,402,200,89,53,52,51,296,31,103,336,128,5,470,89
"COG4633",19,40,76,961,485,6,150,12,30,2,349,4,191,0,15,80,7,168,48,25
"COG4634",6,3,0,5,64,1,16,2,1,0,5,1,4,3,0,12,1,12,2,0
"COG4635",318,18,447,25,2,319,8,2716,1302,864,184,2887,27,601,2537,36,1541,929,28,3148
"COG4636",4,29,0,19,9,5,21,8,1,0,4,1,4,1,5,43,1,1,8,1
"COG4637",39,212,15,1512,615,14,87,1,22,2,23,18,140,12,25,113,1,13,73,27
"COG4638",15919,21940,11492,13492,3395,18387,5081,14400,14741,20413,13247,8935,17667,11713,12279,20137,14684,12928,19646,8741
"COG4639",231,11,16,5,50,17,16,7,23,9,41,120,81,199,420,87,4,2,15,82
"COG4641",186,264,68,206,894,153,328,98,120,119,465,190,273,128,208,289,147,160,259,195
"COG4642",3274,14393,1556,5057,658,4450,13100,1645,2136,2516,1739,1939,10519,1769,2082,13641,2268,1571,16146,2127
"COG4643",240,480,186,979,3203,137,845,74,237,63,787,152,563,337,180,494,29,181,354,304
"COG4644",649,2180,2474,35024,3609,201,487,33,1796,19,9420,232,3089,294,448,3240,163,1755,1243,1649
"COG4645",10,77,15,477,287,11,8,2,7,1,115,5,69,5,6,110,4,16,19,5
"COG4646",30,269,336,2838,7149,60,35,26,31,18,3635,26,359,70,116,633,25,201,96,47
"COG4647",6,1,0,8,7,1,250,3,4,6,31,4,4,2,6,7,2,9,15,0
"COG4648",0,119,1,34,52,2,16,0,4,0,0,1,60,5,4,53,18,104,58,0
"COG4649",199,55,239,69,58,272,133,142,105,308,105,176,63,212,207,68,209,183,28,145
"COG4650",0,58,0,54,8,2,29,0,6,0,3,1,89,5,2,142,2,3,29,2
"COG4651",161,443,728,2270,2881,144,127,50,213,73,1066,603,687,392,162,308,94,881,172,213
"COG4653",81,113,78,229,2005,79,69,58,118,17,258,48,208,145,96,258,30,137,52,138
"COG4654",153,118,36,25,87,75,7,17,72,29,112,11,67,18,69,37,18,103,20,24
"COG4655",10,34,13,84,32,4,1,0,3,0,5,1,66,1,13,10,3,0,3,2
"COG4656",151,1067,354,3602,1391,80,1434,35,243,36,1031,57,1218,76,156,675,42,899,1028,109
"COG4657",95,395,151,941,355,58,579,15,120,23,403,59,409,58,59,253,14,300,438,68
"COG4658",130,576,267,1596,597,94,1255,27,184,33,413,83,410,66,59,208,22,303,426,84
"COG4659",70,378,164,1165,371,63,473,14,114,30,467,72,442,52,58,260,14,321,483,64
"COG4660",92,413,186,1101,437,47,612,25,136,18,484,102,476,74,69,297,21,352,503,87
"COG4662",477,725,1054,466,287,710,741,584,621,627,691,893,555,752,668,723,609,656,825,913
"COG4663",11922,6952,14339,5131,4624,10456,12102,12059,11057,11772,12318,10767,6110,9778,10485,6965,12379,10571,9729,10473
"COG4664",12777,9469,16299,6420,5246,13242,15503,15074,13894,15330,13360,14106,8234,12577,13221,9420,16202,13326,13168,13801
"COG4665",3968,3309,5156,2289,1587,4604,5812,5841,4818,5440,3845,4894,3096,4238,4653,3586,5651,4376,5346,4607
"COG4666",5842,5652,4647,5349,5631,6648,6762,4684,6029,7115,4964,4353,6081,4631,4517,6182,5886,6134,6964,4490
"COG4667",234,140,409,2432,64,310,187,249,243,350,1072,229,553,317,338,226,431,1035,146,399
"COG4668",234,97,199,342,409,208,16,468,347,189,292,125,186,181,204,45,231,106,26,164
"COG4669",9,21,3,1,0,0,3,1,3,1,0,4,8,0,12,14,0,1,0,3
"COG4670",229,423,167,199,2,171,469,124,49,59,110,139,285,222,108,389,71,90,315,137
"COG4671",281,65,91,111,354,111,352,38,40,89,114,91,65,137,210,85,32,91,112,72
"COG4672",447,18,54,55,3200,116,34,142,510,82,704,137,28,669,430,86,99,290,84,295
"COG4674",1063,792,1025,868,821,612,1097,73,336,373,805,1786,740,2043,652,661,310,580,721,239
"COG4675",207,38,508,60,704,162,36,123,878,89,872,142,65,226,200,60,78,745,142,252
"COG4676",14,57,21,21,0,14,219,215,30,10,15,0,28,3,430,24,4,0,24,4
"COG4677",28,167,176,5318,6162,28,126,1,150,1,647,49,867,23,15,806,41,94,317,141
"COG4678",339,15,163,6,167,393,4,2,322,26,225,1,38,19,493,3,6,491,2,8
"COG4679",0,53,20,223,136,5,35,6,3,0,26,2,83,3,10,22,4,14,8,8
"COG4680",9,51,34,168,223,6,114,0,8,0,125,2,43,1,6,12,0,16,11,4
"COG4681",27,156,105,921,493,21,38,7,39,5,220,15,220,4,20,127,13,252,42,25
"COG4682",3,11,38,493,0,5,10,0,22,2,251,0,70,2,12,33,2,27,40,22
"COG4683",5,8,7,16,6,3,49,0,2,0,0,0,13,2,4,24,0,2,2,0
"COG4688",4,33,31,1290,209,3,32,1,38,0,545,26,113,17,6,70,5,106,56,73
"COG4689",45,14,18,18,1,67,32,3,32,51,56,2,23,44,16,53,15,12,34,11
"COG4690",132,111,37,74,24,67,228,15,6,18,59,14,76,12,47,153,10,24,104,1
"COG4691",4,4,4,13,62,1,7,0,0,0,1,1,8,3,14,1,1,1,2,0
"COG4692",1784,519,178,468,365,601,154,21,283,409,375,36,631,12,351,525,58,220,634,226
"COG4693",0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0
"COG4694",2,84,12,114,373,14,14,0,6,0,3,1,228,22,78,55,31,168,27,3
"COG4695",262,256,102,353,4679,333,232,345,1363,156,1044,116,331,328,311,394,223,545,182,673
"COG4696",15,1,8,3,96,14,3,4,110,5,42,3,5,12,11,1,0,6,6,6
"COG4700",2,133,1,69,0,13,76,0,0,8,2,0,79,0,7,87,0,2,63,0
"COG4701",0,6,5,1,6,0,2,0,1,0,4,0,89,0,0,1,0,170,2,0
"COG4702",5,7,1,5,44,1,3,0,0,0,0,0,5,5,5,4,0,2,0,1
"COG4704",212,163,366,167,791,411,227,264,423,514,197,373,218,208,377,267,421,690,212,412
"COG4705",1,67,7,22,159,8,7,0,3,0,35,0,30,3,0,57,1,21,14,1
"COG4706",2,89,2,40,51,0,10,0,0,0,0,0,60,5,1,41,14,63,47,1
"COG4710",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,85,0,0,0,0,3,0,0,0,1,0,0,1,1
"COG4712",9,3,3,9,424,20,32,6,33,13,22,1,8,1,24,33,3,7,14,8
"COG4713",2,253,0,41,0,3,3,0,7,2,2,0,78,7,1,76,3,0,37,0
"COG4714",24,67,29,23,1,26,103,37,69,45,32,68,34,14,76,35,54,63,62,77
"COG4715",3,4,3,10,4,0,58,1,0,0,4,0,11,0,2,5,0,13,15,1
"COG4716",37,77,24,61,15,18,4,0,10,0,8,0,40,11,4,32,9,8,11,0
"COG4717",69,251,47,230,413,54,437,2,12,13,180,7,206,6,120,217,7,40,187,1
"COG4718",47,2,5,6,342,13,11,11,117,6,142,19,0,58,59,9,10,72,10,37
"COG4719",0,4,2,51,128,7,4,0,0,0,2,0,20,0,1,1,0,8,1,0
"COG4720",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,24,1,1
"COG4721",0,29,0,2,0,4,0,0,2,0,0,4,56,8,1,60,0,0,3,2
"COG4723",177,2,14,15,1445,32,7,82,193,27,216,82,2,365,307,29,36,270,13,172
"COG4724",0,0,2,2,0,8,11,0,3,1,19,0,39,0,1,27,1,4,24,0
"COG4725",404,113,172,155,2827,239,272,333,1064,276,460,123,92,221,297,135,177,231,80,291
"COG4726",0,0,0,1,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG4727",4,20,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",24,62,54,442,93,18,26,7,37,10,144,19,102,14,24,46,7,102,29,27
