"","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG5138",0,0,0,4,5,1,0,3,1,1,15,0,0,0,0,0,0,0,0,0
"COG5139",0,2,17,22,52,57,0,1,5,7,35,0,3,1,2,7,1,1,0,2
"COG5140",48,27,75,32,143,116,4,28,79,33,110,37,78,55,28,77,15,0,13,87
"COG5141",0,15,71,177,649,600,0,22,37,52,489,3,28,14,7,77,1,0,2,14
"COG5142",0,0,8,10,39,51,0,2,2,5,32,1,2,4,0,6,0,0,0,2
"COG5143",2,3,34,49,90,69,0,21,29,15,126,3,12,10,3,26,1,0,3,8
"COG5144",0,0,7,25,30,74,0,1,6,15,75,0,4,0,0,5,1,0,0,1
"COG5145",1,0,5,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5146",1,0,13,48,113,89,1,32,32,18,86,17,8,1,36,19,5,0,14,2
"COG5147",5,13,105,249,520,638,1,73,99,80,911,16,35,44,17,85,12,0,2,48
"COG5148",0,1,3,21,24,29,0,6,5,2,31,0,1,0,4,4,1,0,0,2
"COG5149",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,7,16,17,0,0,0,0,18,0,0,0,0,7,0,0,0,0
"COG5151",0,0,18,20,60,56,0,10,8,4,79,2,2,9,2,4,2,0,0,0
"COG5152",0,1,15,16,44,65,0,5,7,10,80,0,4,11,0,13,0,0,0,2
"COG5154",1,1,15,15,42,42,0,10,10,5,53,0,6,5,1,10,0,0,0,7
"COG5155",3,3,135,57,252,188,1,24,12,37,124,2,5,28,1,45,4,0,1,20
"COG5156",0,0,10,20,29,44,0,4,6,6,57,1,2,6,0,10,1,0,0,4
"COG5157",0,1,7,25,52,56,0,4,7,6,41,0,1,1,1,10,0,0,0,1
"COG5158",5,10,147,127,351,307,0,38,40,55,475,2,16,31,9,75,6,0,3,32
"COG5159",1,2,46,69,146,128,0,20,25,23,176,1,11,10,3,21,3,0,1,8
"COG5160",4,1,80,59,231,294,1,27,45,38,204,2,11,15,4,43,1,0,4,35
"COG5161",0,4,36,53,126,151,0,4,10,35,125,0,5,6,5,24,3,0,1,10
"COG5162",1,0,0,4,10,22,0,1,4,1,25,0,0,0,2,1,0,0,0,0
"COG5163",0,2,11,38,79,95,0,5,10,8,79,1,3,4,0,16,2,0,0,1
"COG5164",2,2,52,44,121,112,0,14,21,21,144,1,14,22,8,20,3,0,0,11
"COG5165",0,0,9,37,58,80,1,8,9,14,110,2,3,3,0,13,2,0,0,5
"COG5167",0,0,0,12,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG5169",1,0,25,29,64,64,0,7,12,11,75,1,6,9,2,8,0,0,0,4
"COG5170",0,0,14,24,40,47,0,4,7,2,78,2,3,6,0,15,2,0,0,4
"COG5171",0,1,5,21,34,19,1,4,4,5,42,1,1,2,0,2,1,0,0,1
"COG5173",0,0,46,0,2,0,0,2,1,0,29,0,0,2,0,0,0,0,1,11
"COG5174",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,9,12,34,46,1,3,3,4,38,0,4,0,1,3,4,0,0,1
"COG5176",0,2,42,35,93,100,1,8,19,9,145,0,5,11,4,15,1,0,0,5
"COG5177",0,3,23,38,59,124,0,3,11,11,91,0,8,7,0,8,0,0,0,8
"COG5178",1,6,48,98,181,363,1,31,38,47,320,5,7,18,12,70,6,0,2,12
"COG5179",1,3,32,66,133,234,0,8,14,23,185,1,16,3,5,18,0,0,0,7
"COG5180",0,1,0,19,37,59,2,2,4,7,47,1,1,1,1,11,1,0,0,0
"COG5181",0,2,10,50,125,180,2,15,11,19,160,1,10,11,7,28,2,0,0,3
"COG5182",0,0,16,17,58,70,0,4,9,7,59,4,6,1,2,9,1,0,0,2
"COG5183",13,2,23,12,27,13,0,9,34,8,10,18,11,24,16,28,0,0,2,38
"COG5184",6309,2238,4170,7318,5302,2779,1039,4935,1769,5165,4287,1683,1599,5902,2229,2922,3456,53,2991,2028
"COG5185",0,0,1,0,26,0,0,2,0,1,8,0,0,0,1,2,0,0,0,0
"COG5186",0,2,22,36,45,101,1,7,6,10,89,6,1,6,4,19,2,0,0,2
"COG5187",0,2,26,30,51,48,1,7,11,2,142,2,5,3,2,10,1,0,0,12
"COG5188",1,2,13,26,57,79,0,6,5,8,45,1,6,3,2,17,1,0,0,3
"COG5190",1,4,46,96,233,307,2,28,25,38,270,14,16,28,4,58,3,0,2,10
"COG5191",0,1,28,13,26,71,0,3,7,6,57,0,2,4,3,9,0,0,1,8
"COG5192",1,3,11,48,170,165,0,5,12,14,162,0,7,9,3,25,4,0,0,3
"COG5193",0,2,7,22,115,42,0,1,3,10,44,1,1,3,1,6,1,0,0,1
"COG5194",1,3,10,5,17,23,0,3,5,3,17,1,1,5,2,2,0,0,0,1
"COG5196",1,1,23,32,63,56,0,9,14,10,41,2,3,9,0,5,1,0,0,6
"COG5197",0,1,1,15,43,21,0,3,9,5,22,0,2,2,0,9,0,0,0,0
"COG5198",1,5,18,18,57,37,0,3,11,10,38,0,2,6,0,10,2,23,5,8
"COG5199",0,0,1,4,5,2,0,5,3,0,42,1,1,5,0,4,0,0,0,1
"COG5200",0,1,21,21,6,6,0,5,6,2,24,0,0,2,0,2,0,0,0,0
"COG5201",7,2,12,10,54,34,0,9,17,4,62,13,7,16,3,11,6,0,2,18
"COG5202",0,1,0,20,55,54,0,2,10,7,35,0,2,4,3,12,0,0,1,0
"COG5204",0,0,4,5,5,0,1,1,1,0,1,0,0,2,0,2,0,0,0,2
"COG5206",0,8,29,18,21,49,0,1,8,7,34,0,1,11,1,9,1,1,1,4
"COG5207",1,0,35,33,82,107,0,15,9,18,138,1,6,6,0,17,0,0,2,3
"COG5208",1,1,8,19,27,31,0,3,3,4,33,0,2,3,0,9,0,0,0,4
"COG5209",0,0,10,20,27,33,0,4,5,4,63,0,2,6,2,8,0,0,0,2
"COG5210",2,4,137,190,521,472,2,61,87,46,658,8,34,28,17,72,13,0,1,39
"COG5211",0,1,1,9,20,30,0,3,3,6,27,0,3,2,1,4,0,0,0,0
"COG5212",1,12,5,0,0,5,5,5,2,13,7,1,3,4,1,3,23,0,35,0
"COG5213",0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG5214",0,2,16,27,57,70,0,4,8,7,26,1,1,5,0,9,0,0,0,2
"COG5215",2,8,125,128,233,339,1,21,39,47,384,4,17,25,3,53,4,0,5,25
"COG5216",0,0,4,4,15,12,0,1,1,4,15,0,0,1,1,4,0,0,0,0
"COG5217",0,1,1,21,24,53,0,6,6,8,27,1,4,0,2,8,0,0,0,0
"COG5218",0,2,26,51,80,134,0,7,8,18,129,1,6,3,1,24,1,0,0,7
"COG5219",0,5,35,55,129,204,0,5,9,15,180,0,6,3,4,17,0,0,0,5
"COG5220",0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,3,29,67,72,0,4,8,6,104,0,5,1,2,7,1,0,0,1
"COG5223",0,1,2,10,42,48,0,3,2,7,45,0,3,1,1,11,1,0,0,0
"COG5224",0,0,0,6,13,15,0,1,4,0,13,0,0,0,1,1,0,0,0,0
"COG5225",0,0,21,2,3,2,0,4,1,1,17,0,2,4,0,2,0,0,0,2
"COG5226",111,91,174,896,1867,727,13,123,400,606,110,302,583,131,79,500,82,6,15,252
"COG5227",0,0,20,17,20,19,0,3,13,0,64,0,1,6,0,4,2,0,0,5
"COG5228",1,0,24,30,61,58,2,14,6,10,55,2,2,7,2,8,0,0,0,11
"COG5229",0,3,19,36,83,122,0,2,3,19,78,2,5,4,5,18,0,0,1,3
"COG5230",0,0,1,9,34,32,0,1,2,7,44,2,4,0,0,5,0,0,0,0
"COG5231",0,1,9,22,43,76,0,3,12,6,85,0,2,6,0,14,0,0,0,1
"COG5232",0,0,13,21,30,28,0,5,4,5,61,1,2,2,2,5,1,0,0,2
"COG5233",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,5,90,62,191,197,0,21,30,26,197,0,6,18,7,35,3,0,0,18
"COG5235",0,1,10,15,23,30,0,4,6,5,40,1,2,1,0,2,0,0,0,0
"COG5236",0,1,8,4,5,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1
"COG5237",0,0,11,5,2,2,0,2,0,2,9,0,0,1,0,0,0,0,0,0
"COG5238",1,3,52,115,193,244,1,19,13,31,201,4,17,14,9,47,4,0,1,11
"COG5239",4,11,60,81,271,275,0,31,34,42,221,11,11,19,15,44,3,0,4,17
"COG5240",3,2,35,28,94,45,0,18,10,19,123,2,2,10,0,19,1,0,0,4
"COG5241",0,1,6,12,20,35,0,0,3,6,17,0,0,2,2,1,1,0,3,0
"COG5242",2,0,11,16,31,41,0,2,8,5,38,1,2,2,2,10,0,0,0,3
"COG5243",7,2,34,32,84,62,2,13,5,17,46,2,3,12,0,12,1,0,2,11
"COG5244",0,0,11,5,12,3,0,5,2,0,12,1,2,1,0,23,0,0,0,1
"COG5245",50,54,2234,1113,1767,1197,35,390,457,337,3025,38,125,409,56,439,108,1,25,521
"COG5246",0,1,10,14,30,40,0,1,3,2,32,2,4,3,2,7,0,0,0,2
"COG5247",0,0,0,10,45,45,0,0,1,3,23,0,3,0,1,4,1,0,0,0
"COG5248",0,0,4,6,12,21,0,2,2,0,29,0,0,0,0,5,0,0,0,1
"COG5249",0,0,5,9,20,29,0,2,1,3,21,0,1,1,0,3,0,0,0,1
"COG5250",0,0,0,8,26,15,0,0,0,3,11,0,2,0,1,2,0,0,0,0
"COG5251",0,2,0,11,12,36,0,0,2,2,13,0,0,1,0,0,0,0,0,0
"COG5252",0,0,2,27,145,50,0,4,6,5,123,0,3,2,3,9,1,0,1,0
"COG5253",7,1,127,66,171,159,3,33,37,28,357,7,20,68,4,65,3,0,3,28
"COG5254",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5255",165,33,193,144,236,390,30,100,220,43,41,98,316,44,159,316,62,4,11,122
"COG5256",495,1030,570,783,769,614,1720,288,224,474,1459,373,344,914,378,754,2879,22,989,214
"COG5257",681,1443,632,939,929,515,2747,396,248,619,909,181,254,940,335,524,2760,6,794,200
"COG5258",63,18,112,98,150,139,4,103,252,30,94,86,138,80,68,107,10,0,21,101
"COG5259",0,1,15,22,97,111,0,3,8,18,90,4,6,3,2,11,0,0,0,2
"COG5260",354,21,246,988,396,330,3,172,202,103,389,30,180,302,133,312,18,0,4,99
"COG5261",0,0,0,1,3,0,1,1,2,0,9,1,1,0,2,0,1,0,0,1
"COG5262",14,4,66,48,65,64,14,33,29,22,216,12,7,18,6,30,13,0,22,9
"COG5263",0,0,0,1,3,0,8,0,0,2,0,0,0,0,0,0,5,7,1,0
"COG5264",0,5,8,8,3,1,0,3,6,9,20,0,1,3,15,4,4,0,0,3
"COG5265",333,1188,691,1163,1601,1305,901,1053,2061,552,1449,356,2512,1152,1174,1517,591,3423,1802,1200
"COG5266",0,9,6,0,0,2,8,0,0,0,55,19,2,13,0,0,21,114,22,1
"COG5267",1345,4510,1241,1892,2198,1949,4091,1592,1767,610,3963,2267,3693,1225,3080,2763,7239,263,8469,2521
"COG5268",4,21,5,0,0,3,36,1,4,6,37,12,0,6,3,0,12,56,39,4
"COG5269",0,0,28,14,56,82,0,3,7,10,53,1,1,3,2,10,0,0,0,3
"COG5271",77,47,157,379,282,753,10,118,138,4127,973,71,133,51,146,245,33,101,18,146
"COG5272",196,98,277,638,448,515,37,146,329,492,629,299,171,183,85,253,117,3,45,228
"COG5273",0,9,96,168,391,496,0,46,61,69,603,10,18,19,13,72,7,0,2,15
"COG5274",18,19,130,170,412,586,6,49,97,91,424,39,61,70,29,106,12,0,23,92
"COG5275",0,0,4,16,7,2,0,2,2,2,5,1,0,0,1,3,1,0,0,4
"COG5276",601,1183,620,646,445,376,1349,538,530,168,901,268,207,1489,623,301,1468,104,1581,885
"COG5277",7,11,178,147,321,414,6,71,92,47,592,16,35,45,16,75,16,0,8,42
"COG5278",34,131,48,31,15,14,205,10,13,274,188,39,10,128,6,7,119,210,593,101
"COG5279",6,27,19,26,11,6,221,6,19,17,27,28,13,65,23,9,147,37,74,76
"COG5280",8,12,3,18,4,45,4,12,46,759,22,9,26,6,9,65,3,13,27,3
"COG5281",575,299,158,137,34,977,110,267,830,40460,1889,426,1195,333,227,1316,139,4399,343,316
"COG5282",18,307,162,84,167,288,704,84,50,84,607,107,49,60,207,118,374,3,210,2
"COG5283",345,137,380,81,80,603,36,120,545,25338,1188,111,410,420,45,474,113,2207,322,100
"COG5285",4853,9747,5589,6160,9317,7013,15319,5664,6561,4435,9679,3955,8778,4383,6803,6258,13298,213,13129,5502
"COG5290",0,2,1,66,74,170,1,3,5,15,142,0,3,2,1,20,0,0,0,0
"COG5291",0,2,22,27,39,71,0,7,10,10,96,2,1,4,3,18,1,0,0,3
"COG5293",2,25,8,0,1,16,24,0,2,15,15,34,1,18,0,13,46,103,68,6
"COG5295",256,148,697,434,93,1151,203,147,721,6485,519,207,276,407,303,552,131,207,330,644
"COG5296",1,0,9,9,48,59,0,2,7,6,66,0,5,3,2,13,0,0,0,4
"COG5297",42,21,42,41,29,176,29,79,69,975,199,34,50,16,28,146,32,52,19,73
"COG5301",1279,347,833,1257,500,5861,72,1705,1772,33965,5063,1540,7268,1037,1571,6993,521,2661,649,1273
"COG5302",1,68,3,2,1,6,4,0,2,8,42,3,0,25,0,4,0,39,138,12
"COG5304",0,2,3,0,0,0,4,1,6,0,10,2,0,3,6,0,4,13,28,0
"COG5305",84,191,99,233,113,92,400,61,92,11,65,116,62,113,70,98,214,57,169,8
"COG5306",3,398,44,28,70,115,311,40,400,69,200,14,227,155,66,327,286,1810,296,106
"COG5307",2,5,38,182,450,588,2,28,56,53,570,3,22,18,13,73,6,0,2,8
"COG5308",0,1,11,45,58,123,1,4,11,15,156,0,4,4,1,15,2,0,0,3
"COG5309",76,79,36,183,228,56,60,83,480,76,47,21,408,48,80,237,27,243,191,13
"COG5310",12,15,26,7,6,38,23,8,29,31,48,7,3,29,5,11,11,41,17,1
"COG5314",14,140,36,6,0,5,122,8,12,34,105,51,1,31,1,2,36,304,84,12
"COG5316",1883,632,584,450,652,578,980,395,211,96,932,822,358,441,506,430,1069,132,614,428
"COG5317",1,15,4,3,0,3,17,0,1,7,44,16,0,13,7,3,15,142,29,3
"COG5319",1482,903,1630,1360,1491,1260,824,1428,1417,478,829,2099,1706,599,1460,1409,820,753,443,1366
"COG5321",36,64,81,82,92,66,111,62,106,29,108,26,202,80,42,88,53,665,106,172
"COG5322",602,140,782,794,171,1590,33,2001,837,136,867,898,561,3664,1155,1364,75,147,138,990
"COG5323",64,107,26,59,14,106,175,45,137,4074,575,187,36,30,41,86,91,1418,112,68
"COG5324",0,9,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,9,0
"COG5325",0,1,32,33,78,87,1,6,14,13,70,6,5,6,6,13,1,0,1,5
"COG5328",97,134,194,191,253,209,123,168,204,48,176,58,311,214,143,180,94,630,137,257
"COG5329",0,4,47,61,141,156,0,12,25,23,160,1,6,2,4,18,2,0,1,13
"COG5330",7,102,24,16,8,44,58,11,9,21,235,28,6,60,87,7,70,814,245,24
"COG5331",634,230,379,287,318,233,192,255,245,175,270,396,572,178,332,242,234,74,201,250
"COG5333",0,1,25,34,106,82,1,10,9,9,116,2,3,11,1,11,2,0,0,6
"COG5336",695,374,753,750,751,646,477,817,630,199,387,1207,727,155,698,647,432,86,194,543
"COG5337",1170,2218,1370,1812,2560,1097,2982,1016,1770,278,4351,1212,697,2191,1074,968,2889,323,2539,2091
"COG5338",5,39,15,2,0,13,98,0,12,11,103,11,0,36,10,2,49,350,97,1
"COG5339",0,122,0,6,0,2,6,2,15,1,5,0,0,17,2,0,2,65,174,0
"COG5340",32,9,7,2,2,0,8,1,5,1,26,4,0,18,0,0,29,2,15,5
"COG5342",50,35,90,89,68,63,42,73,146,10,81,49,133,76,76,96,24,176,63,189
"COG5343",4,34,16,4,1,5,44,2,11,53,102,34,2,47,8,0,34,1034,120,10
"COG5345",69,573,109,96,52,132,55,144,291,72,516,106,134,354,232,148,110,1581,1143,211
"COG5346",0,2,0,0,0,0,0,1,0,8,2,1,0,1,0,1,0,16,4,1
"COG5347",1,3,45,70,162,215,3,17,23,29,201,3,8,12,4,41,0,0,1,16
"COG5349",54,79,98,118,113,83,164,98,217,26,178,251,137,77,101,101,78,696,131,81
"COG5350",229,124,160,126,197,156,73,181,213,33,114,148,200,47,192,177,93,31,107,334
"COG5351",14,72,13,16,17,12,9,30,40,185,38,8,2,62,116,8,2,19,132,11
"COG5352",1884,1182,2102,1861,2103,1496,955,1824,1858,540,1028,2637,1938,590,1996,1680,1089,842,578,1670
"COG5354",1,2,46,54,179,203,1,10,17,15,147,2,8,10,5,32,2,0,1,8
"COG5360",5483,3646,5687,5369,6133,4848,3293,5600,5042,1591,2926,7574,6527,2321,5298,5790,3297,4399,2055,5597
"COG5361",51,195,585,155,77,1625,60,62,280,43,304,85,326,786,68,603,103,74,374,65
"COG5362",699,271,390,622,252,2283,60,667,1232,46448,4812,1627,2530,632,855,2725,173,4941,352,1571
"COG5368",173,108,132,181,84,76,303,44,193,49,163,64,111,277,77,118,262,151,276,228
"COG5369",1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5371",0,4,36,64,144,193,7,13,19,22,191,0,11,10,5,28,8,0,15,12
"COG5373",117,616,59,32,15,49,132,8,51,201,473,79,1,145,92,13,333,154,1045,73
"COG5375",15,132,41,30,22,62,111,59,80,18,125,31,109,55,44,80,67,194,157,43
"COG5377",83,353,83,93,28,262,63,115,143,3234,690,130,159,261,131,170,139,2347,675,117
"COG5379",101,77,74,124,146,152,173,40,81,45,273,108,28,75,100,40,146,97,59,28
"COG5380",17,158,31,5,0,10,23,0,9,22,164,45,2,136,2,1,37,1414,320,10
"COG5381",2,5,2,0,2,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0
"COG5383",5,6,70,3,1,2,21,2,5,29,67,8,0,92,2,1,10,416,43,2
"COG5384",0,0,12,34,65,88,0,4,4,11,47,1,4,3,1,7,0,0,0,1
"COG5385",4,76,25,8,5,18,115,18,43,11,115,22,0,25,21,14,64,799,74,3
"COG5387",133,183,286,262,280,289,150,263,372,61,271,78,394,361,232,251,92,1079,229,436
"COG5388",0,17,6,2,1,0,22,3,22,4,30,4,0,18,1,1,17,245,38,3
"COG5389",175,220,217,332,438,195,103,234,438,63,237,255,301,183,327,192,126,191,185,285
"COG5391",0,3,31,39,126,166,0,13,15,28,89,1,3,3,1,21,0,0,0,7
"COG5393",2,0,1,1,0,1,2,0,0,5,0,1,1,3,0,1,0,5,3,0
"COG5394",37,220,93,151,120,175,144,200,247,78,242,74,368,158,167,170,144,1094,394,168
"COG5395",3,29,27,45,170,469,57,141,78,281,60,50,745,23,24,675,32,504,39,18
"COG5397",0,4,2,2,0,0,4,0,0,0,37,1,0,6,0,0,3,922,26,0
"COG5398",555,232,673,1590,245,1477,22,3164,1476,1191,1421,819,769,2148,2090,1400,102,3,50,624
"COG5400",18,75,21,3,8,14,139,14,31,12,103,40,18,17,32,27,54,55,69,18
"COG5401",0,2,2,4,17,8,0,0,0,3,3,0,0,5,4,1,4,0,0,0
"COG5402",212,22,272,254,111,60,22,227,250,42,67,350,54,14,187,45,12,10,5,64
"COG5403",1,7,0,0,0,0,5,0,0,0,16,0,0,0,0,0,6,94,10,0
"COG5404",2,31,16,2,0,7,6,1,2,9,42,12,0,38,0,0,13,54,55,5
"COG5405",2140,2086,2447,2231,2036,1722,1945,2105,2131,634,1934,2719,2247,956,2155,1915,1888,1625,1658,2148
"COG5406",2,1,51,77,157,166,2,11,15,23,164,2,11,11,4,23,3,0,0,11
"COG5407",1,2,38,58,127,105,0,18,28,13,162,2,14,21,4,24,3,0,15,18
"COG5409",0,0,29,60,143,114,1,6,13,20,91,0,5,12,2,13,0,0,0,7
"COG5410",1759,947,725,1525,564,5887,177,1534,2693,99068,7963,2560,4346,950,1276,4244,283,7733,848,2143
"COG5411",7,5,67,66,186,182,0,23,32,29,234,6,23,10,9,29,3,0,2,29
"COG5412",31,2,28,37,11,80,3,92,192,813,128,16,30,20,24,68,1,16,1,9
"COG5413",1,59,114,48,45,561,1,26,83,28,96,1,161,78,26,230,4,0,1,2
"COG5419",6,64,25,2,2,1,23,2,11,11,57,32,0,18,1,0,9,336,83,4
"COG5421",7,989,24,2,4,18,91,8,14,43,812,94,3,490,6,50,48,11,2654,354
"COG5422",1,0,9,8,2,1,0,18,4,4,44,1,3,3,1,8,0,0,0,1
"COG5423",0,132,1,1,3,0,15,0,0,0,0,0,0,1,0,0,30,0,53,0
"COG5424",1205,1763,782,791,839,631,2358,872,519,224,1148,955,642,485,670,708,2005,1494,1148,660
"COG5425",12,11,10,54,13,67,28,26,66,708,134,73,32,13,29,54,60,90,53,12
"COG5426",7,124,19,10,30,19,83,24,45,12,431,28,26,74,25,22,162,5,254,22
"COG5427",84,3676,304,86,333,584,1119,314,23,169,1718,241,78,111,589,192,2144,0,2517,0
"COG5428",0,4,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5429",5,175,21,10,42,59,112,7,71,28,156,14,16,112,25,22,88,1144,240,42
"COG5430",15,8,8,2,3,0,85,0,0,90,50,14,0,9,1,0,40,35,23,1
"COG5431",0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5432",0,1,0,16,34,27,0,0,0,11,9,0,2,2,1,7,0,0,0,0
"COG5433",22,1580,55,31,9,75,48,27,19,52,654,48,26,659,24,129,45,318,3256,506
"COG5434",402,427,103,225,122,182,462,88,309,125,518,166,112,174,182,234,443,207,586,233
"COG5436",137,55,177,147,75,10,87,112,176,18,48,282,25,24,230,16,71,5,29,78
"COG5437",8,20,11,11,6,42,46,19,41,1386,111,46,27,4,13,33,24,677,21,29
"COG5438",2,78,20,10,33,22,69,5,4,3,120,6,10,3,26,10,85,0,131,1
"COG5439",0,1,2,0,0,0,0,0,0,0,6,0,0,3,1,0,0,1,1,0
"COG5440",70,25,101,115,63,50,8,57,1,23,114,48,22,94,31,47,59,0,12,18
"COG5441",78,237,157,131,224,213,199,167,458,26,420,57,303,192,147,245,301,93,469,340
"COG5442",5,37,36,11,18,12,17,32,19,8,40,7,4,52,37,11,15,675,64,11
"COG5443",3,64,41,9,19,35,49,26,14,7,62,8,4,53,38,7,16,538,50,6
"COG5444",3,173,41,1,1,0,10,3,2,9,23,9,0,122,0,0,24,0,17,4
"COG5446",2,97,24,28,79,30,253,35,39,35,66,13,53,72,53,37,234,112,258,6
"COG5447",35,52,75,89,127,52,21,80,151,12,111,33,184,89,62,88,29,337,58,157
"COG5448",3,37,7,3,0,10,173,1,6,32,147,42,1,10,10,0,101,603,65,2
"COG5449",2,23,13,1,1,3,126,4,4,11,147,16,2,57,13,0,94,901,66,1
"COG5450",0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG5451",0,1,1,1,0,0,2,0,0,0,2,0,0,3,0,0,0,4,1,0
"COG5452",204,332,267,240,351,240,248,243,330,64,268,291,295,174,348,251,231,102,252,211
"COG5453",3,28,2,0,1,2,43,4,3,3,13,7,7,3,2,11,7,86,96,1
"COG5454",17,17,22,11,12,10,9,23,27,7,26,31,7,14,27,13,3,4,15,25
"COG5455",0,2,0,0,0,0,1,1,0,0,8,13,0,0,0,0,1,2,2,0
"COG5456",0,20,4,8,0,8,48,9,6,4,68,6,15,9,2,8,29,683,37,0
"COG5457",0,2,1,1,0,0,7,0,0,1,8,2,0,1,0,0,2,5,7,1
"COG5458",116,136,213,181,258,201,101,196,237,61,173,66,384,268,154,221,68,537,170,301
"COG5459",1,79,9,32,92,126,20,19,49,15,138,2,28,20,8,32,55,5,92,2
"COG5460",0,90,1,2,3,22,30,0,2,6,74,6,8,33,6,14,23,13,128,10
"COG5461",0,32,5,1,7,2,20,0,0,3,26,2,1,4,9,0,14,125,46,1
"COG5462",4,17,20,4,2,6,16,14,22,4,17,5,8,13,6,7,11,1,29,5
"COG5463",4,215,19,11,26,39,29,27,12,16,168,7,7,108,35,32,45,83,292,36
"COG5464",6,6,5,2,1,1,9,0,1,8,26,5,3,18,1,1,3,957,68,1
"COG5465",298,329,354,277,461,387,245,351,326,78,308,151,513,350,242,358,179,859,253,563
"COG5466",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5467",269,447,246,285,273,175,564,353,220,69,303,681,149,121,320,120,474,207,311,210
"COG5468",0,6,0,0,0,1,2,1,0,0,8,0,0,0,0,0,9,5,2,0
"COG5469",20,18,37,141,64,64,18,63,132,11,114,193,61,47,56,27,26,401,32,133
"COG5470",1627,1187,1883,2018,1925,1519,1364,1984,1896,511,1095,2876,1972,748,2003,1607,1502,974,1122,1649
"COG5471",1,3,1,0,0,0,3,0,0,0,2,1,0,1,0,0,4,3,4,1
"COG5472",3,10,1,2,0,1,1,5,10,1,11,0,2,3,13,4,4,84,35,1
"COG5473",2,246,26,3,0,29,71,3,16,33,229,23,5,141,7,38,46,409,624,51
"COG5474",0,4,79,25,10,393,2,13,47,12,8,10,157,90,5,254,1,2,7,3
"COG5476",1679,3022,1275,1122,1802,1284,3066,1602,1267,524,2823,708,1263,1213,1676,915,2889,2266,4372,2033
"COG5477",168,84,207,235,209,147,112,210,253,95,161,228,210,35,180,197,76,328,56,168
"COG5478",0,1,0,0,0,0,1,0,6,0,7,7,0,0,0,0,2,0,3,0
"COG5479",382,301,200,227,360,221,242,81,43,728,261,115,242,108,132,296,614,63,291,28
"COG5480",14,20,5,0,1,2,13,7,8,1,19,5,10,4,6,8,14,216,16,27
"COG5481",1,3,3,0,0,0,20,0,0,0,15,1,1,1,0,0,2,7,9,0
"COG5482",8,23,8,17,68,16,116,10,96,1,27,6,3,6,51,5,68,755,104,0
"COG5483",29,25,79,3,1,9,48,4,14,7,21,12,9,189,11,7,57,196,83,6
"COG5484",1,50,14,8,0,2,15,1,0,38,67,2,1,73,0,1,24,101,201,0
"COG5485",429,136,244,255,303,129,236,121,349,92,247,183,87,176,220,104,237,105,206,412
"COG5486",275,255,467,485,363,361,545,519,577,98,223,508,547,279,418,368,509,119,546,436
"COG5488",264,144,220,89,165,177,58,204,108,74,154,135,203,225,137,216,48,136,155,329
"COG5489",11,51,23,13,2,3,128,7,4,40,147,68,0,40,6,2,85,543,89,15
"COG5490",1,13,6,1,0,2,17,6,6,5,27,8,3,10,9,2,5,40,26,4
"COG5491",0,1675,33,57,409,189,3960,18,17,58,274,0,11,10,52,18,2942,16,308,9
"COG5492",1,49,1,75,2,5,45,9,24,0,27,20,0,6,87,2,55,130,88,7
"COG5493",9,5,15,3,3,4,1,10,8,12,7,10,2,5,0,9,1,0,8,5
"COG5495",168,520,185,341,235,207,242,132,325,111,345,129,131,238,248,175,467,63,593,428
"COG5496",7,168,83,28,63,80,187,61,33,29,122,14,62,122,63,40,204,0,352,7
"COG5497",0,2,2,0,0,0,2,0,0,0,11,1,0,2,0,0,7,11,1,0
