"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG4307",53,50,153,269,125,784,55,237,27,865,48,375,50,392,235,99,159,97,106,22
"COG4308",33,65,5,44,124,221,97,16,45,82,109,94,118,149,96,56,97,81,120,161
"COG4310",1494,718,1016,669,860,251,972,692,754,349,1435,718,989,1343,751,792,978,873,1442,1997
"COG4311",2066,1107,1464,913,1511,92,1196,344,1368,681,1185,596,1554,669,540,1393,963,1071,736,1044
"COG4312",0,9,0,3,5,45,1,93,1,20,9,68,1,11,87,25,4,17,15,48
"COG4313",4,16,1,48,6,120,16,76,19,50,2,61,1,76,23,22,8,15,32,4
"COG4314",3,7,2,5,0,51,2,22,4,25,0,57,0,73,28,4,4,10,13,2
"COG4315",7,13,1,8,37,67,28,0,56,8,85,100,45,1,90,8,33,28,1,8
"COG4317",0,0,0,0,1,25,0,0,0,0,0,16,0,0,0,0,0,1,2,1
"COG4318",0,25,2,83,225,18,232,173,5,4,4,1,57,0,76,7,1,1,2,3
"COG4319",17,103,21,68,45,397,56,255,97,420,67,197,29,143,226,33,55,129,151,67
"COG4320",3,80,8,115,74,1198,161,438,12,134,37,187,40,113,254,66,70,240,197,48
"COG4321",82,94,94,80,87,106,55,126,85,294,55,185,65,102,138,51,38,39,52,38
"COG4322",8,7,9,13,23,32,18,441,27,3,35,20,25,50,17,9,12,2,17,28
"COG4323",346,322,448,160,237,1194,216,1314,371,602,143,312,183,163,349,239,217,199,138,48
"COG4324",34,114,51,91,172,373,108,420,84,374,550,710,135,799,654,98,722,1001,737,588
"COG4325",16,60,34,131,89,2058,158,1167,46,1661,304,821,16,281,540,50,433,386,350,117
"COG4326",0,0,0,0,0,141,7,18,0,1,0,589,1,10,0,0,3,2,5,5
"COG4327",1550,958,1372,607,1246,680,838,504,1147,690,682,612,1192,257,555,1247,542,411,199,133
"COG4328",0,36,8,18,31,113,33,18,7,9,8,21,14,0,69,12,9,5,4,11
"COG4329",0,0,0,0,0,3,0,0,0,4,0,11,0,5,1,1,1,1,0,0
"COG4330",0,17,1,0,4,2,2,5,9,3,4,37,0,6,15,13,23,13,7,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0
"COG4332",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",428,885,678,2058,510,423,1109,131,721,405,203,155,807,183,360,1175,238,314,165,202
"COG4334",0,17,1,0,4,2,0,9,1,5,2,12,0,3,8,4,5,7,3,1
"COG4335",3,71,2,2,13,89,26,149,7,15,94,40,23,10,112,41,39,18,48,18
"COG4336",291,241,168,362,404,94,292,150,285,230,692,838,360,492,602,174,699,544,402,380
"COG4337",668,1159,786,879,1231,850,895,450,918,437,192,229,674,80,642,463,164,201,28,21
"COG4338",84,166,104,61,51,50,48,24,162,41,15,21,51,6,62,86,13,2,4,3
"COG4339",35,22,7,20,52,683,30,38,9,51,73,303,22,114,97,14,56,44,113,100
"COG4340",30,16,31,15,19,166,17,167,33,27,77,289,27,62,76,41,42,19,37,7
"COG4341",3298,2617,3019,1720,2956,410,2376,832,2753,2164,2777,1437,2946,1509,1436,2573,2654,3377,1274,1591
"COG4347",0,0,0,0,0,0,0,0,0,0,6,0,1,5,1,0,5,2,5,0
"COG4352",0,5,0,4,23,0,79,0,0,0,0,2,23,16,4,0,1,0,11,14
"COG4353",1,0,0,0,0,0,3,0,0,0,5,0,4,0,2,0,0,0,0,0
"COG4354",3,148,10,398,757,12,748,13,30,28,190,234,212,521,313,60,212,45,339,184
"COG4357",0,0,0,0,0,0,0,17,0,2,0,2,1,0,12,0,0,0,0,1
"COG4359",1,2,0,32,41,1,11,2,0,50,151,176,14,106,105,4,196,154,102,74
"COG4360",426,823,573,2441,381,5,1715,29,762,313,32,20,869,7,246,1277,4,6,10,16
"COG4362",6,197,94,96,60,1,51,8,98,31,42,48,58,2,68,110,16,0,2,0
"COG4365",505,1770,918,1113,717,19,712,298,1156,393,424,543,1061,226,576,747,581,377,159,59
"COG4370",1335,2597,1981,7094,1140,24,4109,76,2498,822,105,7,2250,7,653,4319,5,18,12,2
"COG4371",1,87,1,168,327,9,761,1,37,18,45,5,207,1,126,6,60,1,5,0
"COG4372",453,1012,807,2262,597,9,1842,37,1028,339,49,25,947,2,328,1425,10,11,4,2
"COG4373",6,5,12,65,39,267,64,282,15,492,37,215,3,92,204,22,75,106,61,11
"COG4374",2,0,0,2,3,53,0,3,0,17,1,0,1,1,1,0,8,9,3,3
"COG4377",0,0,0,1,0,26,0,54,1,2,3,22,0,7,1,0,18,3,5,4
"COG4379",3,0,0,2,2,109,0,14,0,15,9,5,0,2,15,0,2,0,1,5
"COG4380",4,6,0,12,12,128,40,157,10,58,52,88,11,75,55,3,16,27,122,26
"COG4381",0,0,0,0,0,19,0,1,2,10,1,6,0,0,4,0,0,0,0,1
"COG4382",2,0,0,24,12,86,24,58,7,164,10,72,1,31,71,6,17,38,18,6
"COG4383",7,45,4,37,25,334,41,801,24,368,51,199,1,100,210,33,60,110,60,17
"COG4384",1,0,0,2,2,31,0,7,0,3,7,2,0,1,7,0,1,0,2,3
"COG4385",0,0,0,3,1,6,10,37,1,5,3,51,1,7,16,2,10,6,4,0
"COG4386",2,0,1,3,4,160,3,18,0,24,9,7,0,2,17,0,1,3,4,8
"COG4387",2,0,1,18,5,85,17,79,3,109,4,41,1,33,42,4,17,16,7,3
"COG4388",1,0,1,40,21,192,34,118,11,269,32,115,6,65,106,7,33,26,19,15
"COG4389",4,0,1,5,0,249,0,142,4,8,0,12,0,7,7,0,0,9,4,2
"COG4390",0,1,1,1,5,4,22,0,2,0,15,20,11,0,1,1,11,0,0,0
"COG4391",27,39,27,21,71,68,80,120,57,77,106,52,59,89,81,41,84,67,73,68
"COG4392",8,15,13,18,5,28,5,5,15,9,29,78,7,1,4,9,16,14,1,0
"COG4393",0,9,0,1,1,9,0,0,1,16,0,11,0,29,0,7,21,19,19,104
"COG4394",1,3,0,4,0,240,1,301,7,36,38,15,0,1,67,11,18,29,2,2
"COG4395",3424,2035,2843,1361,2442,1672,2005,960,2295,828,1193,740,1625,577,649,1489,851,713,727,1289
"COG4396",0,0,0,0,0,0,0,0,0,2,0,2,0,12,1,0,0,0,12,7
"COG4397",5,4,2,26,15,183,29,20,7,312,18,93,2,46,88,6,8,27,21,12
"COG4398",23,531,74,299,862,543,785,205,439,1193,1360,1237,305,982,1510,153,1131,1713,918,1116
"COG4399",16,97,72,141,85,1052,172,515,74,1129,125,610,57,335,580,86,113,367,278,62
"COG4401",453,607,344,866,311,4,783,142,699,181,423,284,529,76,301,722,297,148,71,53
"COG4402",0,54,0,3,43,369,13,6,12,10,52,86,22,27,94,22,253,9,19,18
"COG4403",25,81,3,138,125,27,97,18,52,32,74,98,27,122,53,34,60,7,150,142
"COG4405",11,13,4,12,62,43,42,16,3,80,102,188,23,46,51,5,152,60,25,29
"COG4409",160,635,341,245,442,26,657,94,626,557,936,1511,593,579,1834,398,810,716,599,41
"COG4412",708,3084,658,1224,2826,257,1653,563,3290,1893,1984,1869,1511,3343,2208,972,2592,1996,3894,4323
"COG4413",0,3,5,4,1,16,3,0,2,29,0,19,2,99,0,5,17,1,71,81
"COG4420",24,26,3,9,36,331,17,265,12,76,24,50,22,44,49,19,74,31,50,35
"COG4421",1698,761,1437,457,968,525,1054,5636,1032,505,1236,589,1176,963,241,902,1011,1112,1296,1445
"COG4422",8,24,9,16,13,389,5,249,29,292,9,540,0,96,91,10,47,25,60,143
"COG4423",0,2,0,0,0,0,0,3,1,3,2,1,0,4,0,0,4,0,2,1
"COG4424",2,1,9,7,3,125,21,46,1,26,16,26,0,29,32,4,29,123,113,5
"COG4425",4,13,2,12,11,7,6,57,10,11,0,4,6,12,5,37,15,6,2,0
"COG4427",6,19,3,34,18,347,9,21,20,104,41,46,3,22,20,18,45,35,34,30
"COG4430",7,74,17,34,43,47,18,74,31,69,59,142,2,55,77,38,195,58,74,36
"COG4445",488,920,723,2350,595,1225,1443,560,966,1157,419,901,875,410,1129,1325,411,478,306,62
"COG4446",389,1367,604,1991,233,95,1634,185,1342,579,125,134,549,96,280,915,135,156,92,72
"COG4447",937,1579,1250,3345,840,3482,2260,2024,1819,2527,545,1560,1361,1019,1539,2302,793,1047,780,312
"COG4448",1487,3088,1439,3472,2441,134,2780,432,3022,1748,1935,1371,2551,1968,1924,2741,2143,1894,2293,2435
"COG4449",1,0,1,2,0,4,1,1,1,6,1,3,0,4,2,0,0,3,0,1
"COG4451",350,723,563,1701,289,10,1524,25,685,293,66,9,554,53,195,1104,21,280,53,54
"COG4452",5,98,14,46,69,231,48,307,63,96,46,153,45,124,141,33,97,59,102,43
"COG4453",1,4,1,6,3,152,5,77,0,33,4,50,0,57,20,0,3,11,28,12
"COG4454",1039,688,663,388,539,1206,650,1795,1116,302,415,477,740,251,426,809,449,160,107,50
"COG4455",1,2,0,13,2,16,5,29,0,4,61,50,5,24,31,0,12,3,8,1
"COG4456",2,4,3,5,4,48,2,2,2,4,1,9,2,16,17,6,1,1,9,6
"COG4457",5,25,1,26,6,38,43,5,28,6,11,8,21,84,16,39,5,8,107,72
"COG4458",0,10,4,13,11,34,29,4,10,5,6,2,9,55,15,31,4,12,49,52
"COG4459",0,0,0,0,0,0,0,1,0,0,0,39,0,1,2,0,0,0,0,1
"COG4460",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,6
"COG4461",4,1,0,3,3,131,0,27,3,4,12,65,0,17,12,5,4,8,3,1
"COG4464",98,329,167,269,174,532,235,234,320,185,339,539,202,453,490,130,427,282,432,369
"COG4468",0,0,0,0,0,0,0,0,0,0,1,6,0,133,0,0,0,0,80,21
"COG4469",0,0,0,0,0,13,0,0,0,1,0,5,0,0,5,0,0,0,0,1
"COG4474",0,0,0,0,0,98,1,6,2,0,1,2,0,0,1,0,3,0,1,4
"COG4481",0,0,0,0,0,1,1,0,0,12,6,21,0,12,1,0,21,7,10,6
"COG4485",0,1,0,0,1,0,0,0,0,1,87,35,0,3,8,0,0,3,9,7
"COG4487",1035,1979,1646,3958,1029,113,3054,152,1906,764,358,223,1819,566,738,2670,260,424,516,640
"COG4496",82,42,122,170,75,123,61,7,34,51,52,43,69,72,40,51,87,38,50,27
"COG4502",12,12,0,8,15,3,7,13,6,12,15,37,19,18,11,6,48,7,9,0
"COG4517",265,321,339,315,312,451,286,287,387,607,279,363,279,292,398,240,297,380,242,118
"COG4519",1,0,1,1,0,33,4,59,8,434,5,147,0,28,38,3,1,4,5,2
"COG4520",84,164,109,138,154,625,126,309,150,101,203,337,111,346,411,138,96,186,344,438
"COG4521",2521,1315,2022,768,1597,161,1409,343,1632,1093,1630,518,2763,1748,349,2599,1618,2242,1863,2368
"COG4525",2902,1523,2247,776,1885,244,1577,450,1742,1324,1296,472,2095,1314,288,1756,1323,1849,1576,2511
"COG4529",39,139,64,162,156,14,96,20,144,128,90,202,74,19,200,114,262,29,17,15
"COG4530",51,45,77,66,47,10,64,7,55,33,8,48,100,3,55,59,8,6,8,8
"COG4531",4677,2336,4240,1545,2729,814,2477,1081,2918,956,2220,1292,3302,593,1020,3250,1995,707,619,926
"COG4533",0,2,0,0,1,5,1,3,0,2,0,845,5,2,0,0,3,1,5,2
"COG4535",1377,1214,1782,973,990,1893,861,917,1295,1398,798,1272,963,932,1108,1020,882,1219,851,860
"COG4536",3082,2822,4259,2679,2366,2630,2227,1326,2763,2200,1813,2245,2496,1744,2821,2537,1439,1719,1377,1497
"COG4538",1,1,0,1,2,55,9,19,1,1,0,56,0,6,3,0,3,1,11,1
"COG4539",16,77,49,55,98,545,76,414,50,100,40,184,58,75,158,40,65,133,109,27
"COG4540",2,2,0,2,3,1,2,28,0,8,4,52,4,11,11,0,9,5,4,0
"COG4541",0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,2,1,3,1,0
"COG4542",2,0,9,2,14,0,3,0,1,54,55,121,7,24,54,0,89,97,27,8
"COG4544",28,84,85,134,133,508,82,38,85,184,194,228,41,130,399,90,96,224,150,89
"COG4547",10615,6890,10505,4472,7453,1362,6129,1501,7729,2298,5161,2476,7772,2726,2891,7500,3978,3576,3116,4378
"COG4548",207,236,217,193,554,1098,306,343,307,1337,1999,2329,315,1750,1036,259,1779,2789,1566,1599
"COG4549",0,17,3,1,2,2,24,1,4,6,2,5,3,8,0,8,2,8,6,4
"COG4551",5,3,2,14,3,490,4,53,5,57,35,267,1,55,71,4,9,18,34,32
"COG4552",19,72,28,52,172,10,28,13,35,266,728,677,48,362,350,43,645,519,308,160
"COG4553",132,94,394,438,194,2236,151,161,88,1425,77,525,182,359,445,289,143,106,165,70
"COG4555",946,923,926,548,934,704,678,312,965,1114,1024,822,851,1014,1016,790,1210,1102,993,1041
"COG4558",86,1975,1021,95,405,251,383,407,2074,440,649,662,181,75,1484,1239,65,60,151,5
"COG4559",75,1652,878,198,328,363,218,395,1925,409,463,505,149,103,1254,1107,83,85,78,24
"COG4564",7,84,15,35,114,275,39,257,50,344,168,514,12,135,303,38,372,259,135,72
"COG4565",8,15,5,20,33,65,5,52,3,64,25,137,12,130,9,28,167,170,115,133
"COG4566",36,48,25,190,89,814,44,529,42,307,108,273,7,168,212,41,97,95,86,100
"COG4567",2965,1542,2240,967,2147,1022,1688,755,1901,991,1710,841,2131,838,788,2049,1079,910,889,1386
"COG4568",0,0,0,13,2,269,4,85,0,14,8,87,0,23,59,0,8,68,10,3
"COG4569",144,123,151,163,123,304,147,401,141,2065,166,625,125,193,368,164,96,141,128,33
"COG4570",71,12,6,20,34,1383,18,845,15,35,40,52,18,23,54,10,14,21,61,54
"COG4572",0,4,0,0,0,16,0,19,0,1,1,5,1,1,0,0,6,0,2,0
"COG4573",53,68,15,47,35,34,52,30,24,21,43,74,46,28,20,46,33,37,42,71
"COG4574",1,12,0,2,10,10,91,83,10,6,7,109,7,0,51,3,4,0,6,0
"COG4575",0,1,1,4,1,62,0,112,3,10,0,6,0,23,2,5,3,1,3,1
"COG4576",2,11,1,15,15,2,19,10,7,28,70,102,10,71,103,10,87,80,60,69
"COG4577",278,685,392,1514,518,11,1226,12,707,284,262,244,601,155,708,875,164,171,139,200
"COG4579",159,135,208,526,263,2249,359,1550,95,2937,516,1193,248,1260,822,178,781,2118,1337,1655
"COG4580",1,4,7,18,2,220,9,279,7,30,80,704,0,152,58,20,29,7,17,1
"COG4581",4297,4564,3594,10403,3196,109,7741,1790,4094,3133,1533,1036,5144,955,2058,6995,1119,1538,1130,1540
"COG4582",129,78,85,64,150,814,212,310,87,822,156,352,132,152,262,54,162,180,127,32
"COG4583",2216,1434,1781,841,1496,100,1397,466,1678,618,1336,698,1813,923,691,1522,1063,1240,1059,1548
"COG4584",140,608,119,999,454,11644,785,6139,598,24948,645,9466,136,11163,5432,744,895,1600,10079,9532
"COG4585",67,1037,154,456,355,4509,396,3572,237,3469,908,2616,178,2476,1920,374,1318,1448,2334,2977
"COG4586",562,1379,713,2376,611,417,2119,207,1223,420,287,302,1221,624,826,1486,264,164,462,396
"COG4587",340,987,554,1753,365,378,1441,25,883,342,207,247,770,507,642,1111,182,119,341,318
"COG4588",1,0,1,10,9,661,5,6,0,14,5,65,2,7,21,1,5,8,3,6
"COG4589",110,118,105,125,113,841,130,440,59,74,159,167,99,36,374,73,132,90,41,33
"COG4590",48,50,105,206,128,2477,227,1746,116,1717,241,1566,277,397,847,111,309,421,394,79
"COG4591",9188,9746,9757,6550,7421,5487,6831,3321,8985,8422,8685,7656,8542,12950,7649,7470,9660,11525,13578,14126
"COG4592",0,1,0,0,0,4,1,40,2,1,0,49,1,3,16,4,19,9,9,0
"COG4594",0,0,0,8,0,12,1,8,1,17,0,130,2,9,16,1,1,8,14,2
"COG4597",6668,5398,5094,2563,5873,511,4581,1817,5903,2562,4236,2422,5311,2593,2365,5290,3829,3314,3298,5506
"COG4598",207,239,237,231,150,444,107,649,198,609,222,547,117,614,241,207,440,754,579,545
"COG4603",4503,3834,4297,3034,4960,1426,2595,1912,3652,3757,3207,2179,3805,3256,2537,4153,2950,4808,3451,4940
"COG4604",2,7,3,6,11,51,5,10,3,15,79,135,1,12,23,2,20,9,7,2
"COG4605",4,13,1,3,6,35,6,20,0,17,73,208,0,7,35,4,16,17,21,1
"COG4606",2,13,0,1,1,48,3,27,4,28,67,226,0,11,28,5,31,12,19,1
"COG4607",6,5,1,22,9,57,4,179,3,38,79,255,0,59,59,5,26,25,33,2
"COG4608",1531,1762,1860,1564,3208,555,1993,767,1722,4573,6741,6982,2232,7559,4711,1866,7821,8572,7487,6095
"COG4615",7,25,14,86,29,74,60,349,20,85,35,169,10,114,168,24,4,55,92,200
"COG4618",28,86,67,120,81,459,61,524,65,151,71,766,45,161,279,77,90,67,89,82
"COG4619",17,40,8,29,54,6,15,17,28,181,92,68,20,166,75,57,200,287,122,118
"COG4623",590,705,462,875,598,3283,718,1404,661,1641,717,1912,665,831,1217,481,583,908,501,240
"COG4624",0,67,5,15,52,2,71,94,9,6,2,9,16,19,3,7,0,1,35,50
"COG4625",228,390,389,544,385,3378,299,269,578,399,562,504,182,145,957,452,236,138,257,364
"COG4626",36,32,109,62,50,2668,62,6468,79,126,142,231,10,138,178,134,79,153,54,55
"COG4627",327,219,323,229,176,672,169,703,272,84,133,98,234,182,184,282,84,126,194,173
"COG4628",2,14,3,21,7,314,25,212,7,257,29,256,18,41,105,4,22,57,29,12
"COG4630",2580,2461,1184,2083,3213,1914,2727,1328,2104,2958,3284,2192,2599,3609,1593,1577,3351,4390,4259,4920
"COG4631",4088,3748,1894,3426,5417,2911,4199,2052,3578,4638,5326,3202,4249,4145,2641,2740,5204,6628,5101,6126
"COG4632",62,164,55,36,147,15,87,15,142,297,201,283,84,594,303,82,278,291,652,355
"COG4633",2,25,3,51,19,796,57,238,9,326,35,225,7,134,203,18,46,179,158,71
"COG4634",1,8,6,3,12,3,0,26,3,7,4,49,1,8,13,3,11,8,12,17
"COG4635",766,2853,2165,470,515,17,550,431,3044,734,366,304,429,28,658,2579,47,25,18,8
"COG4636",2,18,4,2,10,128,0,28,13,9,16,34,1,37,32,18,142,35,22,20
"COG4637",7,51,18,72,32,107,17,434,6,187,67,296,1,83,205,42,65,106,104,76
"COG4638",11615,10529,9274,13882,15848,2954,17445,3254,8980,14410,17922,16323,16632,11359,19269,9640,17201,21970,10251,6005
"COG4639",33,167,99,130,190,90,57,55,117,52,23,1680,63,19,107,265,19,27,33,29
"COG4641",213,107,140,199,157,1215,180,2952,128,176,603,463,168,381,799,113,267,283,252,353
"COG4642",1859,2310,1656,2443,2942,1212,2993,758,2229,6823,4638,3442,2550,8756,2552,2229,7745,12725,10528,14760
"COG4643",183,115,193,315,204,1853,126,7474,234,1896,180,793,73,787,607,214,277,345,800,829
"COG4644",194,296,169,1721,601,21773,1788,6288,650,18356,954,7243,171,2329,6491,725,1041,3089,4374,677
"COG4645",0,13,13,21,14,219,17,31,12,35,43,47,4,56,51,4,52,47,16,16
"COG4646",39,287,39,165,79,2496,95,880,174,2171,79,548,12,88,420,100,191,154,94,60
"COG4647",0,0,7,2,8,5,2,3,1,2,7,34,3,107,16,5,7,6,80,204
"COG4648",0,3,0,1,1,83,5,50,1,34,4,120,0,63,10,3,31,71,43,16
"COG4649",225,126,262,205,250,194,229,14,117,56,226,205,233,112,342,134,64,75,100,100
"COG4650",3,6,4,17,41,178,1,274,4,31,126,78,0,80,83,12,48,52,38,51
"COG4651",240,113,558,942,188,3825,352,1005,176,1417,142,1263,184,509,885,296,126,516,442,138
"COG4653",72,76,40,73,56,2310,112,8026,103,735,268,518,37,124,250,46,123,202,65,40
"COG4654",22,39,10,39,77,223,32,261,16,47,90,295,21,25,204,32,244,51,28,2
"COG4655",4,17,2,20,3,22,1,15,0,39,10,29,0,21,29,22,14,28,14,5
"COG4656",29,46,31,228,126,4716,244,1497,64,1570,231,1385,48,1239,819,81,169,1252,1032,1447
"COG4657",33,45,34,162,65,1303,76,471,31,677,108,497,21,512,304,53,64,436,397,596
"COG4658",66,70,112,356,104,2249,131,762,71,1067,160,830,50,1205,560,91,73,642,926,1230
"COG4659",38,42,80,180,48,1412,86,529,33,552,77,499,22,541,318,63,58,525,405,556
"COG4660",60,26,70,288,49,1433,99,550,35,638,71,541,30,498,357,64,62,469,449,679
"COG4662",613,729,950,872,612,90,536,147,574,437,651,744,624,813,694,586,639,819,763,729
"COG4663",15281,9656,12956,6856,13121,2665,8362,3992,11214,5157,8013,5732,11307,7579,5163,10219,7131,7383,8307,12980
"COG4664",19477,12469,16437,8792,16035,3555,11539,4013,14062,6670,9679,6674,14737,10217,6352,12625,9126,9973,11710,17059
"COG4665",4788,2850,3761,1868,3625,808,2632,1146,3343,1601,3182,2244,5035,3990,1928,4378,3221,3604,4480,6524
"COG4666",6498,4405,4150,4882,6756,2417,5357,3432,4772,4033,6872,5877,5742,6338,4359,4766,5968,6685,5691,7924
"COG4667",508,359,277,325,276,2952,308,574,382,757,90,968,275,362,632,348,97,410,426,158
"COG4668",381,233,125,76,248,212,62,618,200,91,85,511,210,230,38,200,68,18,69,9
"COG4669",3,26,2,3,5,39,0,57,1,9,74,43,0,3,57,26,17,1,1,6
"COG4670",82,128,173,156,187,63,40,258,130,159,120,137,52,442,71,101,185,307,407,274
"COG4671",61,72,74,83,201,63,234,201,72,62,288,392,56,136,783,63,69,137,119,335
"COG4672",345,207,39,150,199,1012,182,43124,475,108,135,116,204,74,148,304,22,42,60,44
"COG4674",634,443,1779,2516,564,1087,1858,739,373,535,729,777,1060,815,804,1409,559,800,768,1196
"COG4675",94,125,134,105,134,565,55,4669,490,65,98,528,156,21,191,352,68,63,37,41
"COG4676",0,64,0,1,21,17,12,3,81,55,11,45,8,172,133,41,16,27,163,237
"COG4677",10,4,10,129,99,2798,504,1116,8,727,91,1146,16,687,1336,42,130,962,1077,144
"COG4678",109,81,2,177,252,84,514,1277,21,16,1,22,121,27,74,4,14,11,7,4
"COG4679",3,13,6,29,4,215,8,70,7,54,8,53,2,56,40,4,11,15,26,33
"COG4680",2,21,3,24,5,98,6,72,8,30,12,89,7,54,33,19,9,13,34,112
"COG4681",6,10,17,55,26,1447,109,569,23,978,76,502,6,221,361,23,72,271,196,26
"COG4682",1,5,1,9,12,328,16,82,7,429,12,187,3,45,125,10,19,108,21,13
"COG4683",3,3,0,5,5,85,0,86,2,9,124,20,0,12,92,6,23,5,22,39
"COG4688",8,4,3,46,12,682,201,624,15,322,70,389,6,135,297,29,25,286,586,37
"COG4689",9,10,1,4,61,113,26,2,13,22,91,86,55,40,24,15,97,59,37,31
"COG4690",16,61,12,48,56,17,85,65,17,96,299,239,32,596,144,54,313,143,498,172
"COG4691",1,3,5,5,2,17,4,76,2,10,3,5,0,9,7,1,3,1,6,1
"COG4692",41,169,8,239,996,112,1569,21,100,372,370,540,743,662,825,110,553,493,844,144
"COG4693",0,1,1,0,0,1,0,0,4,0,0,11,0,2,0,0,0,0,1,0
"COG4694",4,20,5,24,8,448,9,147,4,145,16,184,4,57,63,15,77,36,62,23
"COG4695",410,153,51,208,215,5852,363,27034,412,896,555,797,288,368,397,154,270,328,163,131
"COG4696",33,5,1,30,14,574,0,138,7,3,30,15,3,10,16,13,6,4,11,10
"COG4700",0,0,0,0,8,19,7,110,5,55,254,108,1,206,188,2,41,148,152,174
"COG4701",0,0,0,0,0,16,5,9,0,2,0,86,0,1,0,0,0,0,4,2
"COG4702",0,3,1,0,0,7,0,13,1,2,5,7,0,0,5,2,2,9,2,0
"COG4704",232,344,344,254,338,275,333,55,315,191,269,213,335,262,315,227,236,262,300,199
"COG4705",3,25,1,13,14,170,16,10,1,19,83,50,0,9,31,27,52,25,22,1
"COG4706",0,0,1,0,0,57,4,40,2,34,0,83,1,66,5,1,15,74,40,13
"COG4710",1,0,1,0,0,29,0,1,0,1,0,0,0,16,0,0,12,0,4,1
"COG4711",0,0,0,1,0,9,0,0,0,0,0,0,0,34,0,0,0,0,51,48
"COG4712",18,11,4,7,5,1436,24,1550,16,15,45,47,9,20,34,6,9,11,10,22
"COG4713",4,1,0,6,11,2,1,8,1,140,15,6,6,12,16,2,3,81,7,3
"COG4714",46,35,103,17,24,40,28,178,43,17,15,16,14,36,22,26,15,24,62,78
"COG4715",1,48,0,0,4,10,0,0,5,149,0,49,0,89,5,25,19,26,45,40
"COG4716",8,0,3,23,8,105,0,23,1,18,2,16,0,16,76,3,11,42,28,7
"COG4717",3,40,8,52,53,19,65,26,16,148,344,253,59,491,782,20,142,293,394,342
"COG4718",21,14,0,8,20,102,24,4603,25,4,8,10,36,10,36,33,0,9,5,1
"COG4719",0,6,0,1,0,374,10,2,0,9,9,19,0,6,22,1,5,1,3,1
"COG4720",0,0,0,0,0,2,0,0,0,0,5,134,0,5,0,0,15,3,2,0
"COG4721",1,14,2,8,10,1,1,4,0,34,12,5,0,1,2,3,34,8,11,0
"COG4723",132,97,6,75,70,329,83,19563,299,36,23,24,76,12,64,109,5,6,4,3
"COG4724",0,58,0,1,12,126,4,5,2,6,10,9,0,1,7,40,18,3,3,5
"COG4725",370,220,77,154,249,3863,449,11132,403,149,300,111,355,95,163,303,116,94,104,211
"COG4726",0,0,0,0,0,118,1,88,1,12,0,1,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,2,43,0,0,0,0,2,39,0,0,28,0,0,2,1,0
"COG4728",18,13,15,57,11,450,46,260,15,293,36,145,5,98,188,32,29,91,62,17
"COG4729",4,0,0,6,1,58,1,110,2,16,1,6,0,5,4,2,10,7,5,0
"COG4731",223,455,304,351,260,250,205,127,394,197,126,215,215,92,256,269,302,121,109,138
"COG4733",1225,960,158,632,799,7680,698,161934,2111,455,511,597,850,283,744,1459,78,178,186,170
"COG4734",1,14,7,14,8,564,25,509,61,48,18,56,9,13,39,12,14,14,94,26
"COG4735",2,0,3,32,4,272,14,68,1,20,3,69,0,4,54,1,0,6,7,0
"COG4736",1,0,0,8,3,192,6,91,3,81,1,71,0,23,38,2,11,22,23,7
"COG4737",2,3,1,6,1,177,2,122,2,21,5,58,1,10,58,0,7,70,15,2
"COG4738",4,39,0,8,12,0,12,1,16,0,3,3,40,2,5,7,13,0,1,4
"COG4741",93,32,32,12,66,195,81,1183,73,44,172,231,94,180,84,25,213,161,199,61
"COG4742",0,0,0,0,1,11,1,0,0,63,0,1,0,229,0,0,102,586,259,35
"COG4743",0,9,1,0,9,1,5,2,7,0,7,8,0,30,1,7,9,4,35,20
"COG4744",0,0,0,0,1,13,1,35,1,1,1,9,0,16,6,2,3,2,8,1
"COG4745",73,41,1,20,192,37,74,6,19,158,862,906,110,210,371,39,817,374,208,166
"COG4746",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0
"COG4747",5,50,25,27,61,0,41,5,43,47,65,149,37,191,171,27,93,79,169,167
"COG4748",84,137,67,140,67,60,60,192,156,129,53,102,46,46,91,90,77,25,31,27
"COG4750",20,12,5,10,7,22,8,2,20,68,20,18,4,245,52,12,32,79,269,156
"COG4752",11,29,0,5,40,30,24,4,10,39,280,133,33,139,147,21,86,96,112,184
"COG4753",72,292,76,230,187,2802,357,1193,191,4396,156,1393,30,674,989,108,246,619,728,282
