"","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG5175",23,0,0,2,14,3,2,0,1,0,0,0,10,0,0,0,50,10,2,0
"COG5176",83,1,0,2,404,4,0,0,7,0,2,0,21,0,0,5,103,26,15,0
"COG5177",72,0,0,0,65,2,0,1,6,0,1,0,16,1,0,3,112,30,4,0
"COG5178",218,0,0,1,284,15,7,2,25,0,3,0,72,12,0,9,344,56,23,5
"COG5179",115,1,0,1,66,10,3,0,11,0,2,0,29,0,0,0,121,31,1,1
"COG5180",21,0,0,0,19,2,1,0,3,0,0,0,7,0,0,2,36,2,4,0
"COG5181",107,1,0,1,178,11,3,2,8,0,1,0,36,4,0,2,156,8,20,1
"COG5182",30,0,0,1,49,1,1,0,2,0,1,0,12,0,0,0,67,17,5,1
"COG5183",9,10,0,1,24,5,12,41,39,1,6,0,7,31,0,13,9,16,5,86
"COG5184",3969,6282,410,1348,8437,2829,2143,4397,2179,958,12207,52,2438,870,1801,1310,4614,4135,3876,4359
"COG5185",6,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5186",65,0,0,2,96,1,5,1,8,0,1,0,15,2,0,37,81,22,10,1
"COG5187",74,0,0,1,306,0,0,0,3,0,5,0,12,2,0,4,70,39,14,0
"COG5188",39,1,0,0,187,7,2,1,7,0,0,0,13,1,0,1,73,12,7,2
"COG5190",184,1,0,2,351,16,7,18,47,0,4,0,33,4,1,1,236,38,21,5
"COG5191",30,0,0,0,101,1,0,0,2,0,0,0,14,1,0,2,56,17,2,0
"COG5192",68,0,0,1,172,4,4,0,5,0,1,0,29,6,0,8,132,15,10,1
"COG5193",44,0,0,1,38,2,0,0,3,0,1,0,14,1,0,2,76,6,11,0
"COG5194",14,2,0,0,66,1,1,1,0,0,0,0,3,0,0,3,27,6,3,1
"COG5196",45,0,0,0,232,2,1,0,4,0,2,0,14,1,0,0,77,38,10,3
"COG5197",29,0,0,0,23,0,0,0,1,0,0,0,3,2,0,0,37,2,6,0
"COG5198",38,1,11,0,83,2,0,1,0,2,0,24,8,3,1,0,60,28,4,1
"COG5199",8,0,0,0,84,4,1,1,1,0,0,0,2,0,0,0,5,4,3,0
"COG5200",21,0,0,0,258,0,1,0,1,0,0,0,1,0,0,0,18,17,7,0
"COG5201",11,3,0,0,19,1,9,8,11,0,2,0,10,3,1,9,29,22,14,46
"COG5202",26,0,0,0,3,0,0,0,3,0,0,0,7,2,0,1,60,0,5,0
"COG5204",7,1,0,0,107,0,1,1,0,0,0,0,0,0,0,0,4,0,3,0
"COG5206",27,2,1,0,112,2,2,0,5,0,1,0,14,2,0,1,47,21,4,1
"COG5207",76,0,0,1,133,7,2,0,7,1,1,0,19,3,0,5,116,25,24,0
"COG5208",19,0,0,0,95,1,0,0,3,0,2,0,5,0,0,1,21,4,4,0
"COG5209",46,0,0,0,306,4,0,0,1,0,1,0,10,2,0,5,52,23,8,0
"COG5210",311,1,0,2,1058,26,17,2,30,2,11,0,104,23,1,33,458,143,60,6
"COG5211",17,0,0,0,0,1,2,0,0,0,0,0,7,1,0,0,27,1,1,0
"COG5212",2,2,8,6,11,2,0,5,2,2,305,0,2,0,142,10,5,7,5,66
"COG5213",4,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0
"COG5214",27,1,0,0,158,1,0,1,2,1,2,0,8,1,0,2,69,21,8,1
"COG5215",246,0,0,2,904,10,9,4,12,3,5,0,73,3,0,3,345,126,44,6
"COG5216",7,0,0,0,27,2,0,0,0,0,0,0,2,0,0,0,14,2,3,1
"COG5217",28,0,0,0,6,4,2,0,4,0,2,0,7,0,0,2,63,0,6,0
"COG5218",55,0,0,0,69,2,1,0,4,0,0,0,24,3,0,2,112,30,7,1
"COG5219",105,0,0,1,80,5,3,0,12,0,1,0,35,0,0,0,143,34,1,1
"COG5220",5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0
"COG5222",53,1,0,2,70,1,0,0,4,1,0,0,15,1,0,1,84,9,6,0
"COG5223",29,0,0,0,31,1,3,1,2,0,0,0,10,1,0,2,42,4,4,0
"COG5224",3,0,0,0,5,0,0,0,2,0,0,0,3,0,0,2,12,0,2,0
"COG5225",11,1,0,0,185,0,0,0,0,0,1,0,1,1,0,1,3,17,1,0
"COG5226",208,113,9,19,276,145,101,437,556,31,98,7,526,37,33,91,262,202,139,668
"COG5227",44,6,0,1,479,0,1,2,4,0,1,0,5,0,0,1,25,32,8,1
"COG5228",29,0,0,1,329,3,2,1,4,0,1,0,7,1,0,0,38,10,6,0
"COG5229",47,0,0,0,79,1,2,0,10,0,0,0,18,0,0,2,118,24,5,1
"COG5230",22,0,0,0,8,1,1,0,3,1,0,0,4,0,0,1,38,1,4,0
"COG5231",36,0,0,0,192,1,0,0,2,0,0,0,9,1,0,4,61,10,7,1
"COG5232",49,0,0,0,117,0,1,0,5,0,1,1,10,2,0,2,55,14,13,1
"COG5233",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",133,3,0,0,822,4,4,2,10,1,8,0,28,4,0,3,184,91,33,6
"COG5235",27,0,0,0,104,0,0,0,1,0,0,0,8,0,0,2,32,6,3,1
"COG5236",2,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,13,7,4,0
"COG5237",10,0,0,0,31,0,0,0,0,0,0,0,3,1,0,0,14,9,6,0
"COG5238",143,2,0,1,245,12,8,6,12,0,5,0,27,9,1,10,222,67,21,13
"COG5239",158,7,0,1,266,13,5,2,59,1,13,0,49,15,1,24,298,64,24,8
"COG5240",82,3,0,1,378,6,3,0,6,0,2,0,18,2,0,4,92,46,17,1
"COG5241",15,0,0,0,11,0,2,1,0,0,1,0,6,1,0,0,26,11,2,0
"COG5242",25,0,0,0,140,5,1,0,2,0,1,0,7,2,0,1,54,13,4,0
"COG5243",54,2,0,0,66,10,0,15,6,0,18,0,16,12,1,7,73,30,5,30
"COG5244",2,0,0,0,50,8,1,0,1,0,1,0,1,1,0,4,2,5,2,0
"COG5245",2084,41,4,30,13291,55,57,20,117,16,147,2,436,154,4,157,2112,2288,669,108
"COG5246",17,0,0,0,61,3,2,0,0,0,0,0,5,7,0,7,38,5,6,0
"COG5247",7,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,35,0,0,0
"COG5248",9,0,0,0,42,0,0,0,4,0,0,0,2,0,0,0,31,3,1,1
"COG5249",26,0,0,0,33,0,0,1,1,0,0,0,4,0,0,0,36,3,8,1
"COG5250",12,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,21,0,3,0
"COG5251",13,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,25,0,0,0
"COG5252",35,0,0,4,27,0,0,0,5,0,0,0,9,0,0,1,30,1,11,0
"COG5253",189,15,7,9,1394,22,10,28,15,13,13,0,78,10,0,10,234,196,71,64
"COG5254",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5255",241,137,158,65,93,112,138,268,172,19,17,2,345,4,137,17,174,199,336,27
"COG5256",1321,727,797,2362,2562,485,386,760,1572,2240,91,11,344,58,348,184,789,548,743,122
"COG5257",781,487,571,1628,1116,212,204,477,724,1591,116,7,424,46,470,205,875,620,836,154
"COG5258",118,64,6,3,55,137,58,174,129,17,26,0,101,73,6,90,117,105,72,108
"COG5259",57,0,0,0,27,2,1,0,5,0,0,0,19,0,0,0,103,9,3,0
"COG5260",457,318,0,1,1056,99,110,237,76,0,79,0,260,61,0,143,639,277,127,63
"COG5261",5,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG5262",107,18,0,21,645,10,9,14,27,8,14,0,24,14,0,12,77,50,37,14
"COG5263",1,0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,0,0
"COG5264",13,0,0,0,164,1,14,1,0,0,0,0,1,2,5,0,2,12,13,1
"COG5265",1046,361,2706,1394,1288,1281,1158,347,422,1339,2105,3444,1937,1492,905,1199,1810,740,922,908
"COG5266",3,1,155,1,3,44,2,0,1,36,60,98,1,1,9,1,3,5,2,126
"COG5267",2795,2003,5129,6754,2031,2331,3082,2034,4115,3218,268,264,3719,3307,2756,2793,3342,1806,2738,365
"COG5268",2,2,159,31,1,3,1,4,3,30,63,63,0,4,4,7,2,11,5,116
"COG5269",32,1,0,1,84,1,0,0,4,0,1,0,10,1,0,1,63,23,2,0
"COG5271",337,76,12,4,1643,98,149,54,153,8,1937,106,231,3,85,21,565,191,263,2034
"COG5272",343,214,25,19,1357,174,106,280,275,28,1214,3,215,116,47,152,358,285,149,1244
"COG5273",336,1,0,3,766,21,12,0,34,0,1,0,95,23,0,13,485,95,54,6
"COG5274",317,13,5,18,770,31,30,30,91,2,37,0,124,12,2,33,499,120,113,38
"COG5275",12,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,27,7,8,0
"COG5276",866,551,1005,1345,560,420,609,308,918,1201,1727,95,419,596,1812,544,364,606,1080,497
"COG5277",346,11,4,10,1444,53,21,4,21,15,149,0,85,48,2,46,355,153,150,30
"COG5278",9,34,599,235,68,70,2,16,11,628,1381,211,7,19,15,19,13,57,20,745
"COG5279",20,13,253,577,14,4,27,7,10,219,382,30,35,2,63,21,30,31,6,97
"COG5280",0,5,1,1,2,19,15,7,3,5,183,18,44,0,5,0,16,7,0,529
"COG5281",44,618,1616,93,303,799,245,106,80,525,41066,4443,904,46,63,196,85,166,910,20792
"COG5282",259,12,607,753,93,131,181,306,431,672,32,3,94,8,641,1,261,126,276,4
"COG5283",213,354,270,25,484,70,45,671,95,149,18937,2211,502,93,139,31,136,408,262,23607
"COG5285",9055,4801,7642,15001,6701,5184,6871,5158,7420,12660,1128,227,8148,5241,6731,5558,8189,5590,7119,1880
"COG5290",89,0,0,0,10,1,0,0,10,1,0,0,26,0,1,0,151,1,5,1
"COG5291",56,1,0,1,288,5,2,0,4,0,2,0,12,3,2,4,55,21,14,2
"COG5293",0,1,215,10,1,4,0,8,0,93,20,110,4,6,6,19,6,12,4,246
"COG5295",224,234,173,209,166,199,297,692,125,391,6181,207,340,157,55,108,407,647,75,5297
"COG5296",36,1,0,0,23,2,1,1,3,0,0,0,10,0,0,0,86,14,4,0
"COG5297",7,46,62,56,108,63,26,41,41,56,852,49,48,9,95,9,23,38,17,1488
"COG5301",480,1892,264,76,710,3686,1599,2053,1237,180,45633,2647,4743,393,744,620,2898,1257,912,37034
"COG5302",2,2,109,2,5,1,1,0,0,28,202,57,3,3,10,1,0,4,4,34
"COG5304",3,2,24,8,0,0,5,0,0,17,7,15,0,4,15,2,1,6,12,22
"COG5305",107,72,285,386,247,74,78,98,88,351,28,46,71,17,408,45,44,83,99,76
"COG5306",189,9,125,228,147,68,67,17,204,212,63,1839,441,116,261,91,97,29,378,153
"COG5307",326,1,0,2,175,23,10,1,29,0,3,0,98,4,0,5,589,36,49,2
"COG5308",73,0,0,0,30,5,4,0,10,0,0,0,25,0,0,1,119,7,4,0
"COG5309",42,69,78,77,39,117,80,26,79,76,997,234,532,46,741,64,177,41,71,276
"COG5310",15,10,319,29,25,15,6,9,0,23,63,41,4,8,6,5,16,17,22,252
"COG5314",15,11,693,124,7,37,3,16,8,130,215,482,0,34,13,18,2,30,38,517
"COG5316",488,1934,634,980,382,295,446,964,856,913,71,129,373,148,1630,256,328,587,576,81
"COG5317",3,0,188,13,4,12,8,0,2,20,30,143,0,6,5,4,4,1,13,11
"COG5319",1467,1440,618,638,1011,1555,1529,1849,1527,621,883,728,1544,1787,994,1524,1370,1538,1496,1110
"COG5321",69,26,424,93,114,92,44,27,30,81,71,672,126,47,39,45,99,79,55,37
"COG5322",645,587,145,40,1474,1419,1126,104,225,82,66,141,541,684,153,1482,887,836,953,68
"COG5323",14,50,667,188,39,89,33,28,57,148,9057,1399,34,49,19,27,39,23,30,4634
"COG5324",0,0,1,6,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0
"COG5325",58,2,0,1,115,4,8,4,4,1,0,0,11,3,0,4,87,22,5,1
"COG5328",197,114,351,130,193,183,159,121,123,101,75,607,203,119,60,118,258,193,189,37
"COG5329",114,0,0,0,128,12,3,0,10,0,3,0,34,4,0,8,175,42,22,0
"COG5330",25,7,540,79,55,60,77,9,10,63,210,822,10,85,72,26,37,38,74,43
"COG5331",263,600,489,344,287,240,331,498,419,274,131,75,532,361,256,389,294,357,225,239
"COG5333",61,1,0,0,422,6,2,0,12,0,5,0,13,1,0,0,67,24,16,4
"COG5336",822,699,262,323,552,728,732,853,816,318,61,84,846,792,473,725,730,769,782,160
"COG5337",2495,1140,1951,2959,3014,668,1053,1258,1547,2373,206,308,907,634,4969,1014,976,1355,1863,148
"COG5338",3,5,371,77,0,35,7,2,3,63,50,347,3,10,10,4,2,9,28,19
"COG5339",1,1,133,0,0,0,1,0,3,27,28,87,2,0,3,0,3,3,5,13
"COG5340",3,29,18,31,0,6,1,3,0,33,99,2,1,26,8,9,0,8,5,5
"COG5342",26,31,243,31,60,47,33,34,39,65,14,189,119,188,184,138,104,86,47,10
"COG5343",3,1,231,24,7,3,10,2,2,119,347,1043,3,4,18,13,2,9,13,420
"COG5345",72,41,760,37,223,114,143,35,29,310,678,1562,194,185,173,224,80,109,102,897
"COG5346",0,0,6,0,5,0,0,0,0,2,1,14,0,4,1,0,0,0,0,1
"COG5347",143,0,1,0,184,4,4,2,7,9,4,0,33,10,3,9,219,41,21,2
"COG5349",79,57,551,133,110,127,119,69,85,120,95,696,127,138,96,121,151,80,87,34
"COG5350",154,238,130,88,122,227,186,215,247,84,6,42,169,526,220,336,108,162,136,7
"COG5351",23,17,34,4,127,51,114,11,13,62,34,22,3,34,35,61,2,16,13,22
"COG5352",2054,1906,715,763,1462,1874,1913,2548,2150,666,187,847,1882,2506,1092,2044,1732,2035,1865,352
"COG5354",99,0,0,2,200,8,8,1,4,0,6,0,29,3,0,9,187,42,18,3
"COG5360",3879,3602,1555,1540,2836,4040,3526,4554,3821,1491,456,4429,6489,6623,4055,5944,5770,5672,5603,1170
"COG5361",180,56,544,76,414,84,54,17,22,155,122,57,252,29,50,14,98,361,91,324
"COG5362",308,1072,346,82,1292,1917,822,714,1088,150,111858,4877,2198,319,795,378,801,560,359,77785
"COG5368",92,198,431,344,184,71,61,64,28,631,347,119,174,188,53,142,108,131,136,175
"COG5369",0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG5371",123,0,0,3,156,13,6,0,20,2,36,0,30,0,1,1,205,47,15,0
"COG5373",52,119,325,100,191,42,81,57,108,563,388,148,10,43,93,42,41,50,27,546
"COG5375",39,17,392,93,47,92,45,22,27,74,61,224,106,68,126,51,71,49,68,17
"COG5377",25,113,732,59,95,136,113,113,141,288,6469,2373,193,25,179,35,137,67,51,4758
"COG5379",138,101,422,133,92,29,103,88,138,153,93,95,70,49,25,71,194,88,70,32
"COG5380",14,17,382,9,48,22,1,11,5,148,131,1410,0,5,31,6,8,24,23,514
"COG5381",1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2
"COG5383",6,5,105,15,16,28,2,31,2,22,30,421,0,0,2,3,2,76,7,35
"COG5384",51,0,0,1,60,6,3,0,2,0,0,0,21,0,0,2,108,8,13,0
"COG5385",35,1,431,117,9,23,25,20,23,99,63,769,6,29,20,5,13,24,50,36
"COG5387",269,149,458,125,347,318,218,134,137,125,39,716,174,178,70,191,285,179,156,24
"COG5388",0,0,185,17,2,2,1,0,0,26,41,218,0,13,3,4,4,6,31,8
"COG5389",262,193,233,95,272,260,351,171,327,81,42,184,197,334,269,278,267,221,246,20
"COG5391",78,2,0,1,287,15,3,0,7,0,1,0,47,7,0,3,225,37,19,1
"COG5393",0,2,32,0,0,1,0,0,1,0,144,6,0,0,1,0,2,0,0,22
"COG5394",137,37,521,156,206,290,170,54,54,146,446,1106,239,253,1753,219,358,84,221,115
"COG5395",43,2,271,29,11,104,29,20,21,39,36,556,799,9,2,13,995,24,65,32
"COG5397",0,1,76,10,2,2,0,0,0,15,4,890,0,7,4,3,0,3,6,1
"COG5398",513,572,285,49,1191,2347,2024,178,304,56,1562,4,785,444,413,1026,846,638,822,852
"COG5400",13,14,379,132,14,20,20,6,12,90,330,60,5,47,9,36,13,17,27,36
"COG5401",11,0,0,0,2,0,3,9,8,0,7,0,0,0,0,0,3,4,7,2
"COG5402",109,208,122,68,89,363,291,297,218,10,30,10,62,264,155,269,134,241,186,56
"COG5403",1,1,167,14,0,1,0,0,0,4,10,119,0,0,1,0,0,0,0,0
"COG5404",1,2,157,2,15,6,0,5,1,35,25,62,0,0,8,5,2,16,2,132
"COG5405",2395,2206,1699,1817,1872,2029,2086,2664,2382,1802,970,1682,2257,2252,2355,2068,2180,2508,2361,946
"COG5406",96,1,1,0,302,11,1,1,7,0,1,0,26,3,0,4,167,55,16,2
"COG5407",92,0,0,0,430,7,6,3,13,0,1,0,28,6,0,5,112,38,29,20
"COG5409",84,0,0,1,370,3,2,1,7,1,0,0,28,6,0,5,154,28,32,2
"COG5410",306,1223,319,124,1345,1863,864,719,1196,156,161785,7679,3858,330,1812,495,1185,774,514,112723
"COG5411",88,3,0,1,330,17,5,0,10,0,3,0,48,10,1,12,190,72,25,4
"COG5412",3,31,1,1,21,30,15,31,8,0,1078,15,34,2,8,4,10,15,1,520
"COG5413",214,0,0,0,534,7,41,1,2,1,0,0,275,0,103,0,264,105,148,2
"COG5419",13,6,287,16,4,10,0,4,2,23,123,374,0,21,11,12,4,18,24,373
"COG5421",14,10,2542,163,102,32,10,13,8,370,294,14,22,50,605,11,7,37,26,954
"COG5422",18,1,1,1,147,19,1,0,0,0,1,0,8,5,0,5,6,3,10,0
"COG5423",1,0,11,10,1,0,1,0,0,7,0,0,5,0,241,0,0,0,0,0
"COG5424",1064,1192,1317,1898,606,825,665,1083,1310,2013,346,1489,718,322,392,577,733,797,956,565
"COG5425",5,10,90,22,24,40,44,9,33,17,105,88,35,18,30,10,14,10,18,101
"COG5426",72,8,343,127,36,25,14,11,8,60,6,4,29,26,59,25,33,45,26,1
"COG5427",500,70,644,888,188,88,384,481,1132,344,12,0,108,0,462,14,570,358,629,33
"COG5428",0,0,9,9,0,0,0,0,0,19,0,0,1,0,1,0,0,0,3,0
"COG5429",52,4,641,132,71,28,19,11,4,183,432,1190,22,27,35,9,7,28,90,206
"COG5430",0,11,60,60,5,11,0,3,3,88,92,37,0,23,0,1,1,8,17,352
"COG5431",1,0,1,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG5432",14,0,0,0,1,0,1,0,0,0,0,0,7,1,0,1,37,0,1,0
"COG5433",21,19,1567,84,228,14,25,8,9,351,582,300,47,80,450,51,8,41,72,971
"COG5434",142,361,1120,552,842,45,188,142,88,1680,154,246,140,68,379,170,136,148,50,540
"COG5436",84,165,132,149,48,238,191,220,170,75,23,10,18,187,140,170,33,214,100,48
"COG5437",5,13,220,47,22,36,15,10,11,48,2649,616,16,16,2,20,16,11,10,1312
"COG5438",84,3,32,42,14,9,34,36,49,24,14,0,13,1,22,3,18,23,53,6
"COG5439",0,0,2,1,0,1,0,7,0,2,1,1,0,0,0,0,0,1,3,0
"COG5440",210,60,5,38,300,45,54,73,72,9,23,0,49,16,6,15,118,69,85,11
"COG5441",154,83,766,194,226,99,120,107,34,127,20,95,246,76,1493,94,199,161,133,25
"COG5442",24,4,143,26,33,27,32,14,12,18,13,684,2,28,1,20,30,34,18,4
"COG5443",36,2,240,61,32,9,45,21,15,36,37,561,5,19,7,13,34,27,47,9
"COG5444",1,3,15,3,23,22,0,3,1,29,1,0,0,27,2,5,0,38,1,14
"COG5446",103,3,267,415,53,51,60,19,26,345,13,118,66,14,343,23,154,34,55,0
"COG5447",79,42,120,22,122,101,73,26,35,23,35,332,85,62,25,95,105,66,58,7
"COG5448",0,2,516,221,3,15,6,4,7,178,112,605,1,13,7,8,5,8,24,108
"COG5449",3,2,428,135,13,9,17,1,2,137,135,920,1,25,35,7,10,14,34,124
"COG5450",2,0,7,8,1,1,0,0,0,3,1,3,0,1,0,1,0,0,2,9
"COG5451",0,0,75,11,1,0,0,0,0,2,2,4,0,0,0,1,0,0,6,0
"COG5452",360,205,380,172,202,271,337,289,329,174,62,114,255,309,283,320,258,288,292,52
"COG5453",6,3,90,35,2,1,3,4,17,39,5,82,2,0,18,6,1,2,5,22
"COG5454",12,23,50,10,18,35,15,29,17,4,2,4,8,8,16,12,18,19,22,7
"COG5455",0,0,30,5,0,2,0,0,1,4,0,5,0,0,1,0,0,0,0,2
"COG5456",2,1,249,42,5,10,4,4,1,38,29,675,9,18,140,6,48,6,23,28
"COG5457",0,0,91,3,0,1,0,0,0,2,0,7,0,1,1,0,0,0,0,1
"COG5458",207,144,300,103,224,229,171,116,143,97,66,515,226,200,35,173,297,182,177,27
"COG5459",44,2,17,22,32,8,9,9,1,12,12,5,48,55,31,26,106,8,14,0
"COG5460",7,0,110,10,22,4,5,0,0,61,207,12,11,9,199,2,3,2,1,79
"COG5461",8,0,169,29,1,2,6,0,2,20,27,131,1,9,11,1,1,5,10,1
"COG5462",11,9,53,17,2,4,4,1,2,6,5,0,7,11,18,13,11,15,10,0
"COG5463",24,8,265,27,90,37,36,10,6,131,26,45,9,6,23,22,10,17,13,108
"COG5464",8,7,45,11,7,1,1,0,1,24,336,935,0,23,1,1,7,6,173,63
"COG5465",370,308,464,237,342,401,269,328,314,203,75,844,351,521,245,432,448,381,383,53
"COG5466",0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5467",519,253,520,529,247,326,286,282,446,374,95,180,118,391,697,404,230,249,532,67
"COG5468",2,0,93,7,0,0,0,0,1,6,4,7,0,1,1,2,0,0,0,0
"COG5469",142,18,29,13,60,66,45,21,86,21,8,411,36,150,0,169,63,49,147,5
"COG5470",1884,1618,817,1294,1486,2102,1965,1981,2135,915,162,1032,1882,2645,930,2178,1788,1872,1799,348
"COG5471",0,0,28,4,43,0,0,0,0,7,1,0,0,9,0,0,0,0,0,3
"COG5472",6,2,34,2,4,12,13,1,0,3,5,77,4,12,2,5,3,1,3,1
"COG5473",9,3,544,57,67,23,5,2,1,248,172,422,10,16,51,22,8,12,44,259
"COG5474",102,0,1,3,50,2,7,0,1,3,1,3,203,0,0,0,191,59,122,3
"COG5476",1792,1629,1778,2946,1640,1548,1671,1236,1312,2212,220,2305,1149,1479,2642,1525,1923,1239,1468,343
"COG5477",176,172,132,107,141,221,175,207,199,89,63,336,253,113,354,151,241,182,180,94
"COG5478",0,1,5,8,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,1
"COG5479",281,347,129,292,93,54,114,359,209,200,345,58,152,22,698,39,174,212,244,780
"COG5480",1,12,164,9,1,14,2,1,1,7,43,203,8,13,0,16,2,6,13,0
"COG5481",0,0,81,34,0,8,0,4,0,24,7,9,0,0,28,1,3,1,2,13
"COG5482",17,6,215,135,44,10,48,5,11,66,10,758,11,3,199,8,8,2,13,18
"COG5483",7,28,99,55,2,17,8,6,6,50,360,176,9,19,61,9,9,75,52,35
"COG5484",6,6,184,25,4,2,1,1,3,157,16,58,0,4,10,0,2,0,3,54
"COG5485",286,375,239,314,202,87,173,295,279,168,64,114,88,225,96,285,125,256,325,84
"COG5486",399,286,301,419,359,476,418,399,391,438,29,95,478,389,302,484,554,485,366,60
"COG5488",167,279,190,44,240,308,134,197,116,47,311,125,180,299,10,264,217,250,169,51
"COG5489",18,10,547,124,7,25,10,7,7,117,128,552,2,38,26,19,9,22,34,284
"COG5490",3,1,111,12,6,24,11,0,1,22,11,51,13,29,1622,25,11,9,3,6
"COG5491",705,0,1130,3271,224,10,57,23,1431,3329,0,18,23,2,231,5,183,39,133,0
"COG5492",78,1,36,37,146,5,84,3,5,47,5,150,0,21,14,10,0,4,99,9
"COG5493",2,14,0,3,3,3,0,7,2,0,169,0,6,2,1,3,0,8,7,101
"COG5495",252,180,373,334,207,116,212,162,298,220,62,72,150,258,248,298,184,202,327,26
"COG5496",104,10,138,241,81,56,59,74,80,127,9,0,39,13,157,8,79,64,54,15
"COG5497",0,0,113,9,0,0,0,0,0,3,0,12,0,0,1,1,0,0,0,10
"COG5498",342,175,82,225,461,373,714,466,367,238,79,250,742,753,150,689,717,390,355,30
"COG5499",4,0,152,25,7,6,3,2,3,89,35,487,4,9,55,4,1,3,12,83
"COG5500",10,2,65,6,12,18,35,71,14,23,5,91,52,3,3,1,140,37,35,6
"COG5501",379,362,297,326,329,676,230,248,274,258,423,632,380,212,307,232,311,263,198,97
"COG5502",1,0,78,13,0,0,0,0,0,63,16,16,0,6,1,0,0,1,15,1
"COG5504",0,0,1,17,0,3,0,1,0,13,0,0,0,0,3,4,0,3,1,0
"COG5505",681,1048,762,943,530,302,595,839,660,1069,272,281,689,504,518,578,454,710,797,265
"COG5507",4,0,339,99,31,6,4,4,5,144,290,154,3,8,20,7,0,12,11,124
"COG5508",6,0,0,0,3,0,1,2,5,0,0,0,7,0,0,0,9,3,0,0
"COG5509",0,0,32,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5511",146,468,607,139,762,204,301,75,123,264,28838,1276,712,100,290,136,169,162,834,18052
"COG5512",85,3,189,26,25,15,6,3,1,24,15,0,190,5,26,3,195,41,85,4
"COG5513",2,7,40,2,0,2,5,1,2,6,34,10,3,0,16,0,0,31,2,82
"COG5514",66,2,9,13,13,11,22,75,109,4,18,0,15,0,42,0,78,38,57,1
"COG5515",38,50,62,9,50,83,56,67,95,10,10,157,152,52,11,43,89,70,38,12
"COG5516",0,3,11,8,48,1,1,2,1,9,304,82,0,3,17,4,1,3,3,69
"COG5517",158,9,564,460,90,92,80,18,58,343,390,430,41,89,17,37,62,37,117,206
"COG5518",11,19,90,12,19,6,2,13,5,87,3304,112,41,10,89,4,9,22,42,5001
"COG5519",35,78,461,30,167,173,87,290,326,140,8443,589,149,34,113,48,190,160,75,8118
"COG5520",325,846,193,408,386,286,548,707,417,531,115,219,764,420,166,631,463,342,350,123
"COG5522",1708,3916,462,1130,1422,1458,2059,2681,2231,907,156,63,1421,2072,2112,1964,1254,2061,1807,159
"COG5523",163,157,24,39,79,122,166,151,110,12,2,5,124,255,25,284,94,132,185,9
"COG5524",4,1,0,0,5,0,0,0,1,4,2,0,11,0,0,0,3,1,0,1
"COG5525",195,547,884,224,973,313,383,129,124,347,36517,1179,815,148,269,159,217,175,1053,22102
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG5527",3,37,106,16,8,5,0,0,23,17,244,560,1,5,35,2,4,1,1,22
"COG5528",10,9,155,16,18,24,8,6,2,50,39,35,4,20,62,22,1,14,2,185
"COG5529",0,0,5,0,0,0,0,0,0,0,69,0,1,0,1,0,0,3,0,6
"COG5530",14,0,126,32,27,2,4,0,0,33,9,152,7,2,19,2,6,4,3,1
"COG5531",95,60,79,28,80,63,75,221,172,39,85,21,119,75,22,69,79,102,92,299
"COG5532",2,0,52,3,6,15,0,0,0,53,8,69,0,0,8,0,0,1,2,69
"COG5533",248,197,11,15,237,207,181,455,508,27,143,7,282,90,20,129,161,190,88,552
"COG5534",19,27,1118,460,59,68,65,12,27,451,874,4010,12,71,68,87,20,47,28,652
