"","X7_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3"
"COG4519",14,2,1,6,0,6,6,2,0,0,8,31,1,12,28,0,0,5,33,0
"COG4520",139,155,196,128,191,330,577,94,96,135,134,228,63,136,97,84,110,106,537,76
"COG4521",3147,2030,1922,2395,2243,1168,791,2658,2623,2681,2198,1001,2300,2707,1834,2307,1969,2222,93,2012
"COG4525",2050,1536,1494,1769,1719,892,665,2173,1915,1933,1902,845,1850,1508,1532,1880,1541,2096,137,1500
"COG4529",437,265,195,149,86,150,19,114,102,175,137,206,54,106,63,95,112,145,105,101
"COG4530",136,12,94,53,29,50,3,43,48,79,11,141,41,83,16,61,76,10,494,74
"COG4531",2432,702,1506,3061,2389,2192,123,3331,2833,3051,664,898,3480,2557,2745,2873,2057,626,1463,2264
"COG4533",11,0,15,1,0,4,33,2,0,0,1,0,0,13,0,0,3,1,0,5
"COG4535",1595,965,1154,1249,859,707,758,996,893,1290,768,1054,782,1375,1220,1472,1437,797,1159,903
"COG4536",3799,1273,2372,2711,2230,2110,1424,2333,2269,3023,1197,1943,2142,2683,2832,2987,2908,1219,2629,2044
"COG4538",8,6,4,1,1,1,70,0,0,1,2,18,1,0,0,0,0,6,25,4
"COG4539",87,61,27,45,90,94,418,62,58,70,68,299,61,248,116,61,54,90,368,87
"COG4540",31,3,96,0,0,1,3,2,0,3,35,47,6,6,1,0,0,5,12,2
"COG4541",0,1,0,0,0,0,2,0,0,0,1,36,0,0,0,0,0,4,2,0
"COG4542",0,150,4,1,1,127,11,5,4,0,153,105,9,0,9,1,0,85,0,4
"COG4544",68,215,166,90,78,305,55,83,79,83,261,559,112,59,89,49,94,280,783,80
"COG4547",9009,3215,7401,7680,6605,4733,2099,7795,7426,7968,3704,2657,7571,5296,7211,8193,7293,3705,2480,5951
"COG4548",219,2946,878,323,524,2431,1759,420,459,246,2563,1718,863,524,1266,304,613,2066,709,360
"COG4549",1,5,4,6,0,0,8,10,1,2,11,16,1,12,0,0,0,9,475,23
"COG4551",10,0,2,4,19,8,172,2,1,0,5,113,1,58,16,0,3,4,143,9
"COG4552",38,549,225,37,95,707,179,127,118,12,661,826,227,59,441,12,126,471,2,75
"COG4553",531,211,181,76,234,180,102,40,92,249,180,982,35,415,110,32,211,236,1592,116
"COG4555",903,870,660,935,651,888,1368,945,876,645,1159,870,1062,852,1102,1355,726,1105,141,645
"COG4558",48,67,29,2125,423,63,72,1069,460,1393,140,624,932,282,2161,2969,32,182,537,346
"COG4559",63,52,97,1956,258,87,78,937,415,1266,116,542,745,75,1590,2661,96,132,609,235
"COG4564",37,423,49,52,5,80,132,44,14,68,561,598,7,41,86,117,19,616,1048,38
"COG4565",9,88,33,2,11,57,82,10,9,6,250,75,13,7,7,0,4,211,112,2
"COG4566",73,286,123,49,24,96,122,20,11,32,305,1148,17,74,35,19,37,410,2294,47
"COG4567",2787,898,1658,1980,1662,1285,558,2290,2025,2076,1043,827,2178,1871,1965,1991,1609,984,1268,1556
"COG4568",22,1,6,0,7,3,253,3,1,0,17,70,0,30,27,0,4,13,3,10
"COG4569",196,56,100,79,80,81,40,76,72,118,95,369,94,456,352,99,153,131,812,108
"COG4570",3,8,78,12,146,183,1808,10,31,56,8,19,13,33,82,24,19,22,271,27
"COG4572",0,0,4,0,0,0,23,0,0,0,1,5,0,0,0,0,0,0,13,2
"COG4573",31,18,41,13,15,9,89,43,15,23,26,228,75,86,35,21,52,62,4,40
"COG4574",1,1,16,7,142,27,0,8,5,13,1,0,0,19,0,3,7,0,30,64
"COG4575",0,2,0,2,1,2,1,1,0,0,8,38,0,0,6,0,0,4,141,0
"COG4576",2,83,20,13,14,54,14,7,10,6,55,41,16,27,13,4,3,69,14,18
"COG4577",149,124,953,496,642,312,45,652,607,434,170,111,1009,632,84,258,590,175,19,1130
"COG4579",261,1212,347,60,255,276,1137,193,106,42,1694,1830,311,1247,844,47,285,1747,591,388
"COG4580",4,3,2,2,2,8,30,0,0,1,28,182,3,4,20,9,0,11,369,6
"COG4581",1952,1661,6210,4189,6333,2422,319,4353,7242,4794,1555,2088,5547,3346,1721,2231,5327,1825,173,7951
"COG4582",220,188,153,85,208,132,749,184,109,94,194,406,119,461,314,88,105,211,293,218
"COG4583",1580,1069,1481,1631,1515,1040,345,1784,1611,1642,781,525,1066,865,976,1073,888,729,154,862
"COG4584",986,759,231,403,252,176,6925,115,17,60,2575,8015,152,4650,2345,183,64,3126,8674,906
"COG4585",549,1804,222,203,171,330,3821,187,63,144,1316,5189,217,1509,766,398,100,1406,2808,371
"COG4586",265,176,1944,1204,1451,458,137,1346,1483,1251,145,116,1662,480,571,709,1435,138,51,2180
"COG4587",185,138,1065,829,1052,279,119,925,1155,867,125,90,1231,410,402,430,1035,90,21,1384
"COG4588",5,22,0,1,3,1,15,1,0,0,21,78,0,11,0,0,0,36,22,4
"COG4589",122,46,131,60,74,196,12,67,76,95,43,218,84,90,50,35,113,62,147,114
"COG4590",371,63,354,118,114,421,1649,103,47,28,193,1323,107,1336,341,32,446,250,919,207
"COG4591",8337,11406,6639,8904,7008,6998,10128,8885,7636,8551,11526,7558,8281,5977,10131,11778,8713,11021,4762,6851
"COG4592",0,2,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,1,0
"COG4594",2,0,0,0,1,1,10,0,0,1,7,17,0,1,2,0,0,1,0,0
"COG4597",5206,3008,4304,5917,5360,4853,1322,6640,5532,6509,3477,2122,6364,4034,4993,5638,4153,3233,2018,4451
"COG4598",470,703,206,194,138,146,126,126,102,261,913,857,84,245,85,173,145,707,906,100
"COG4603",3641,4464,3205,3678,4178,4298,569,3770,3792,5149,4233,4484,3840,3347,3905,3232,2707,4084,2425,2646
"COG4604",0,30,4,4,2,20,10,6,1,5,44,286,15,1,4,0,1,56,331,3
"COG4605",2,42,0,0,3,3,5,0,0,1,54,360,0,3,1,1,0,81,386,3
"COG4606",1,34,2,5,2,5,21,1,0,2,71,379,1,0,0,0,0,66,385,3
"COG4607",3,48,4,3,7,4,20,3,1,2,66,484,1,3,7,2,1,73,504,11
"COG4608",2080,8966,3485,1788,2611,6069,2899,2464,2452,2048,9150,6211,3051,1995,3412,1942,2058,8750,5025,2042
"COG4615",140,37,39,23,8,73,123,13,12,2,146,549,21,32,20,66,57,59,991,43
"COG4618",101,156,361,81,49,150,214,41,50,48,68,354,13,331,59,20,115,70,3362,28
"COG4619",3,304,23,27,15,108,27,26,29,35,366,131,43,9,32,19,18,329,33,19
"COG4623",929,574,696,665,494,334,1310,564,416,627,662,1603,380,1317,832,670,623,616,3422,640
"COG4624",2,3,7,11,47,29,48,11,42,8,0,14,16,17,0,3,6,3,69,71
"COG4625",449,212,171,565,629,279,123,340,350,291,179,1744,262,194,167,233,216,344,7862,223
"COG4626",127,132,90,66,91,292,1942,17,26,26,121,675,28,144,124,67,25,205,965,42
"COG4627",129,132,323,311,307,263,610,232,240,278,136,86,232,129,185,358,370,126,161,190
"COG4628",29,17,13,6,7,3,263,6,6,0,26,169,6,89,40,6,1,17,65,24
"COG4630",1352,3650,1821,2207,3445,2199,3042,3695,2748,2759,4061,3140,3115,1923,3246,2059,1143,3956,2229,2705
"COG4631",2560,5926,2694,3584,5131,3357,3071,6175,4236,4601,6444,4836,4726,3483,4984,3521,1706,6462,3214,4116
"COG4632",19,313,31,175,123,178,140,198,74,97,324,482,210,51,353,255,120,309,2,114
"COG4633",77,5,16,12,24,3,953,6,0,1,75,418,5,342,94,8,7,65,245,77
"COG4634",0,6,5,5,5,15,11,2,3,4,5,25,3,1,1,39,0,6,5,0
"COG4635",289,25,181,2020,290,114,24,1264,364,1318,35,87,1540,170,1841,3151,461,38,17,494
"COG4636",0,39,5,12,4,22,36,3,1,5,36,58,0,1,4,143,0,29,68,0
"COG4637",14,103,28,10,5,29,149,5,2,2,95,965,11,32,66,4,13,97,1524,43
"COG4638",11409,21742,17647,8927,15326,23809,2866,14797,15307,10792,20978,13341,14767,12960,15228,9333,13263,20126,12779,17389
"COG4639",13,29,42,110,305,10,73,28,172,48,16,120,58,41,27,60,38,99,11,72
"COG4641",67,316,178,132,130,321,1218,171,166,71,334,304,220,490,296,121,140,306,589,184
"COG4642",1655,13553,3881,2170,2316,3533,3775,3225,2156,1933,15307,6414,2875,1804,3002,2274,2144,13588,701,3057
"COG4643",193,554,475,212,345,351,893,101,95,140,444,1181,91,787,364,114,128,500,2980,188
"COG4644",2514,749,444,691,702,233,14922,196,57,113,2264,14033,173,9583,2768,365,240,3261,9370,2525
"COG4645",16,134,8,13,12,4,97,3,0,2,63,458,1,119,9,2,13,99,73,3
"COG4646",474,434,120,175,212,62,1495,26,18,12,631,3488,33,3485,135,122,42,626,258,184
"COG4647",1,3,11,0,0,30,73,10,4,0,10,8,7,35,15,0,4,3,18,1
"COG4648",2,92,1,0,0,0,42,0,0,0,71,95,1,1,4,1,0,72,209,8
"COG4649",202,73,246,120,257,335,36,166,275,132,52,119,145,78,93,85,121,48,434,131
"COG4650",1,55,0,2,4,0,118,0,2,2,68,98,0,1,12,5,1,168,72,0
"COG4651",769,241,555,145,180,353,1337,130,131,224,265,1496,176,1079,280,102,403,341,470,292
"COG4653",32,130,141,76,86,223,1562,27,30,47,150,749,24,283,205,96,54,255,1982,104
"COG4654",37,62,80,17,62,134,54,35,31,31,21,189,9,105,21,101,81,24,194,31
"COG4655",11,16,1,3,0,1,9,1,0,1,4,244,1,5,3,2,0,5,705,0
"COG4656",380,722,129,81,147,80,1731,28,26,37,597,1866,23,1074,336,45,76,624,1834,219
"COG4657",145,275,105,39,54,76,569,39,26,14,216,554,25,402,130,38,64,203,466,97
"COG4658",262,371,173,66,93,133,1074,77,36,39,263,868,57,622,198,59,156,346,815,142
"COG4659",187,328,93,32,50,64,755,33,14,17,220,633,31,462,94,34,73,263,467,94
"COG4660",222,295,110,42,65,82,646,42,27,23,145,419,25,280,89,31,74,183,448,68
"COG4662",1061,670,655,570,573,786,223,602,542,814,789,462,478,651,595,498,560,706,144,493
"COG4663",14425,6845,8924,11022,11367,7806,3716,10778,10940,12293,7219,6364,9570,12369,9228,10052,8546,6863,8610,7963
"COG4664",16306,9071,11410,14015,14104,9735,4614,13763,13810,15364,9828,7776,12205,13343,11765,13047,10898,9430,9098,10655
"COG4665",5143,3053,3779,5208,4866,3204,1958,4846,4647,5301,3421,2641,4084,3866,4186,4931,3951,3705,2841,3650
"COG4666",4682,6091,6416,4817,6046,6318,2677,7478,5552,5660,6538,6995,7130,4863,5787,4011,4364,6188,11204,5193
"COG4667",383,63,197,426,283,116,1707,241,221,354,177,935,197,1045,392,371,288,225,82,306
"COG4668",176,72,126,204,204,134,63,197,201,275,115,514,191,306,172,190,153,53,548,58
"COG4669",1,3,0,4,2,4,4,0,3,9,7,12,0,0,1,2,0,17,1,0
"COG4670",197,365,212,123,67,214,262,78,102,132,421,440,66,144,79,151,191,331,5,47
"COG4671",52,72,300,53,102,392,41,69,69,29,121,186,162,120,128,32,160,86,692,183
"COG4672",58,4,1494,472,1251,401,1444,113,336,292,20,22,387,698,178,495,306,77,6766,183
"COG4674",1094,661,1604,345,1218,548,226,740,1475,874,692,1363,1327,849,229,153,1485,609,1722,1731
"COG4675",458,53,1054,456,335,218,358,94,119,867,49,191,35,908,31,179,491,70,1532,54
"COG4676",26,49,12,68,6,47,65,13,6,10,42,31,3,16,0,0,2,23,0,14
"COG4677",185,137,41,8,129,35,4245,36,2,11,376,1909,22,652,625,8,19,797,40,406
"COG4678",149,2,109,19,1322,97,70,19,91,96,5,24,0,229,21,2,17,7,304,375
"COG4679",12,39,3,1,12,3,94,0,0,4,50,194,3,26,14,9,2,15,435,10
"COG4680",30,39,5,4,3,3,113,0,1,0,34,137,2,184,9,2,2,16,224,9
"COG4681",103,109,74,42,29,27,482,3,1,8,149,597,7,397,140,14,17,174,614,85
"COG4682",42,28,1,10,21,2,317,5,0,1,29,187,3,239,48,0,1,35,8,16
"COG4683",7,14,4,2,0,3,39,1,0,0,28,48,0,1,2,3,1,21,86,0
"COG4688",24,13,27,19,12,2,827,2,0,6,76,867,12,571,159,26,2,58,853,150
"COG4689",13,43,104,13,12,96,22,28,29,20,36,27,74,65,40,14,223,77,1,38
"COG4690",35,151,42,23,40,344,168,25,34,20,141,107,40,57,92,20,17,155,40,81
"COG4691",4,3,6,2,0,0,6,1,0,1,4,23,0,0,4,2,3,5,150,3
"COG4692",177,629,89,73,789,796,108,307,674,114,591,430,368,375,188,158,155,491,1018,1859
"COG4693",0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4694",17,177,2,2,17,9,84,2,0,11,35,460,5,2,22,1,0,58,421,6
"COG4695",107,268,2306,446,1156,992,6244,505,198,262,204,1117,388,1102,374,470,371,362,4146,325
"COG4696",9,2,188,10,42,35,558,23,1,29,1,1,7,28,40,6,15,3,60,2
"COG4700",0,122,3,5,2,18,29,1,0,0,112,82,0,3,5,6,1,131,2,7
"COG4701",2,0,3,0,0,0,40,0,0,1,0,4,0,3,0,0,0,1,0,2
"COG4702",0,8,1,1,1,1,0,1,0,0,4,73,0,0,0,0,0,4,134,1
"COG4704",365,210,265,297,449,346,92,317,287,340,206,395,345,188,403,305,330,263,360,350
"COG4705",6,87,2,1,0,1,17,4,0,2,39,104,3,43,14,0,0,72,195,1
"COG4706",2,68,2,0,0,0,40,0,1,0,44,50,0,0,2,0,0,29,121,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG4711",0,2,0,0,0,0,242,0,0,0,2,9,0,0,0,0,0,1,127,0
"COG4712",5,4,87,13,21,20,1522,4,9,6,8,20,3,26,19,21,19,22,118,36
"COG4713",1,117,2,0,4,3,1,1,1,4,73,84,0,4,3,2,1,72,56,1
"COG4714",39,18,23,44,27,7,12,29,22,32,35,49,31,36,38,39,25,31,37,22
"COG4715",0,3,0,3,0,0,4,0,1,0,11,16,1,7,10,1,0,9,14,0
"COG4716",32,13,5,1,1,21,11,0,1,1,26,116,1,5,5,1,1,36,533,2
"COG4717",41,338,52,16,19,340,178,30,26,6,259,404,20,188,14,6,12,226,403,34
"COG4718",6,0,443,46,199,74,266,36,51,27,0,3,39,85,35,24,24,6,445,20
"COG4719",4,31,2,1,5,0,1,0,0,0,0,72,0,3,0,0,0,3,16,3
"COG4720",0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,4,0,0
"COG4721",0,61,0,1,0,0,1,0,0,0,55,217,0,0,1,0,0,70,174,0
"COG4723",14,2,410,299,589,140,540,55,124,150,9,2,164,208,67,238,130,27,3736,61
"COG4724",4,29,0,1,2,1,11,2,0,1,28,13,0,19,0,1,0,27,3,5
"COG4725",164,62,535,392,853,305,2441,223,260,290,77,556,162,460,255,510,310,146,1635,499
"COG4726",0,0,0,1,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",49,17,47,16,27,27,308,13,5,9,48,224,17,161,71,3,15,44,134,32
"COG4729",0,6,0,4,0,2,4,1,0,0,2,60,0,0,7,2,0,6,81,0
"COG4731",365,210,123,422,172,176,74,250,199,298,108,391,130,168,261,390,289,180,666,182
"COG4733",360,63,5234,2153,3926,2940,5300,608,1248,1226,79,608,1658,3385,853,2125,1395,271,34093,655
"COG4734",42,12,17,43,16,17,102,2,1,6,7,129,10,47,22,52,2,18,701,20
"COG4735",1,2,1,0,8,1,35,1,3,1,40,182,3,0,28,1,1,21,29,32
"COG4736",5,5,4,4,6,2,122,0,0,0,11,82,0,36,14,0,0,12,24,11
"COG4737",4,0,3,2,1,10,42,1,0,0,16,55,2,111,31,7,2,19,188,7
"COG4738",16,2,5,15,3,8,1,6,25,20,0,0,0,25,0,7,4,0,0,18
"COG4741",26,186,36,53,84,238,403,41,67,64,245,111,29,144,83,36,47,216,219,102
"COG4742",2,666,0,0,0,0,497,0,0,0,897,264,0,3,4,0,0,924,0,0
"COG4743",0,0,0,6,1,7,21,11,7,0,0,2,5,0,4,4,4,2,0,0
"COG4744",0,4,0,0,1,1,11,0,0,1,2,21,0,0,0,0,0,4,137,0
"COG4745",4,423,212,17,125,1179,111,155,215,31,485,316,226,37,504,59,161,356,0,91
"COG4746",0,0,0,0,0,13,0,0,0,0,5,0,1,0,5,0,0,1,0,0
"COG4747",60,101,44,39,17,152,38,44,34,12,85,75,60,66,13,27,56,55,0,30
"COG4748",37,48,14,115,29,28,34,31,63,85,72,76,30,31,24,159,48,109,795,54
"COG4750",3,90,0,22,1,33,309,9,7,6,75,62,5,6,6,10,3,58,0,5
"COG4752",0,44,25,13,8,30,17,21,18,18,83,57,51,5,69,20,140,79,0,11
"COG4753",512,694,111,213,158,176,3386,119,25,101,377,1349,63,1056,419,41,116,497,264,209
"COG4754",23,4,0,5,0,1,4,0,0,1,0,1,1,5,0,5,6,0,0,0
"COG4757",90,25,22,20,41,16,605,16,1,2,113,770,10,504,168,34,24,119,839,88
"COG4759",3,257,89,1,35,219,18,33,15,10,503,198,103,9,102,3,23,407,407,95
"COG4760",1887,1430,1126,2191,1317,1622,898,1496,1487,1886,1313,1046,1305,1325,2174,2906,1959,1350,69,1225
"COG4762",0,53,0,0,15,29,0,2,17,1,73,187,9,6,2,1,0,52,21,32
"COG4763",8,38,0,9,1,2,9,1,1,0,10,189,1,26,1,34,1,5,1034,4
"COG4764",1581,735,1268,1556,1417,914,832,1691,1557,1698,1303,1128,2593,1759,2536,2781,2367,1322,609,1886
"COG4765",846,539,783,934,726,601,415,1102,937,791,655,522,1228,426,1102,974,948,637,429,754
"COG4766",75,965,222,50,39,76,257,308,79,87,890,353,237,154,246,42,115,849,4,288
"COG4767",6,1,10,0,4,2,1,0,0,3,1,24,0,10,0,3,11,1,0,1
"COG4769",0,62,3,0,0,1,15,1,0,1,47,31,0,4,0,0,1,57,0,17
"COG4770",7204,8448,5799,6183,5472,7657,4103,6173,5317,6328,8142,7959,5220,6100,6586,5879,5379,8136,9788,5600
"COG4771",6618,4855,2894,8307,4167,5066,12721,6038,4788,6589,4606,5228,5548,6076,10752,13138,6412,4693,4233,4021
"COG4772",5296,2150,2519,4603,3025,2365,4233,4427,2708,4755,2080,3899,3500,5970,5083,6250,4344,2339,4962,3459
"COG4773",260,114,52,75,113,78,2528,47,5,11,371,2324,25,1104,424,23,22,376,5628,237
"COG4774",3192,219,1569,2610,1680,1123,3316,1212,1730,1995,392,3184,1122,2987,2334,2756,1765,460,2142,1229
"COG4775",14717,9781,12746,15598,12388,10101,11221,15466,13523,14268,9510,8176,15365,9944,16108,17859,15174,9510,7808,12834
"COG4776",13,16,11,2,19,10,40,7,5,1,70,48,4,20,10,0,3,10,197,6
"COG4778",985,17,1023,19,15,82,5,10,5,15,27,95,25,192,11,6,711,8,218,24
"COG4779",0,3,0,12,0,2,3,14,1,3,0,112,3,0,25,3,0,0,465,1
"COG4781",7,1,23,0,0,9,0,0,1,0,0,0,0,8,3,0,5,0,3,0
"COG4782",19,53,39,19,15,59,29,18,3,10,21,317,21,6,16,3,22,19,335,11
"COG4783",3397,1939,2577,2666,1952,2352,1434,2391,2100,2510,1870,3059,2056,2563,2855,3224,2692,1993,3370,2028
"COG4784",861,876,1112,493,462,943,495,571,546,426,720,1154,605,687,712,499,883,799,1742,515
"COG4785",62,7,15,11,15,15,607,3,1,7,56,286,8,388,101,0,3,83,60,75
"COG4786",1962,1413,1136,1042,816,1300,649,880,641,975,1575,2243,773,1507,592,541,850,1547,3099,693
"COG4787",874,80,460,413,329,312,739,293,242,457,177,826,174,822,267,195,386,200,1116,205
"COG4789",9,7,0,27,4,14,13,3,3,8,24,45,1,2,8,9,5,34,3,1
"COG4790",1,2,0,1,1,0,3,0,2,0,7,14,0,1,0,1,0,11,0,0
"COG4791",1,5,0,6,0,4,4,0,3,0,8,17,0,0,1,3,0,6,0,0
"COG4792",3,0,1,0,0,6,6,0,1,3,2,11,0,3,5,2,0,2,0,0
"COG4794",2,0,0,2,2,1,2,0,1,0,2,3,0,0,1,0,0,0,0,0
"COG4795",304,87,204,112,86,115,1180,98,39,51,157,795,64,835,263,78,141,243,850,137
"COG4796",1711,2323,1676,3681,2653,2171,2656,3218,3102,2104,2352,2670,3418,2351,3891,4426,2221,2227,3112,2259
"COG4797",0,0,0,15,2,14,22,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4798",1203,1119,1697,942,669,1085,1790,807,677,898,858,1287,804,1219,1241,1066,1223,1037,1739,872
"COG4799",10575,15695,11360,11993,9285,19608,7845,10456,9976,11021,14389,11679,10378,10818,12781,12535,11177,14495,10450,9807
"COG4801",0,0,0,0,1,22,0,2,0,0,3,0,3,0,13,0,0,3,0,0
"COG4802",42,69,28,4,291,45,43,8,62,6,91,59,15,73,3,0,11,37,0,137
"COG4803",25,12,19,11,148,3,2,4,2,54,4,26,0,41,1,0,0,19,79,68
"COG4804",8,20,1,20,9,11,60,5,0,0,52,301,2,3,64,0,2,40,139,5
"COG4805",5829,5679,2920,5906,3431,3375,8852,4542,3747,5130,5605,8436,3692,6120,6238,8151,4054,5785,5211,3431
"COG4806",36,21,7,1,2,15,1,0,7,2,8,20,3,87,3,0,4,8,112,12
"COG4807",68,78,27,22,23,3,675,17,1,13,97,436,6,370,103,5,22,96,167,69
"COG4809",0,20,0,0,2,0,1,0,0,0,15,3,3,0,0,0,1,3,0,0
"COG4813",197,90,188,163,116,313,58,124,156,150,136,93,131,90,198,156,196,145,398,122
"COG4815",1,5,1,0,0,0,0,2,1,0,18,11,1,1,0,0,1,11,17,1
"COG4819",36,41,57,12,19,363,4,0,12,7,51,64,5,26,48,11,21,44,0,22
"COG4821",209,215,222,236,249,377,126,372,222,290,192,353,407,124,486,249,241,158,0,289
"COG4823",52,34,23,7,20,14,644,7,1,1,58,324,8,306,21,31,10,70,385,39
"COG4825",1,37,20,0,24,66,0,13,10,2,8,3,38,5,66,1,12,12,0,25
"COG4826",13,106,23,13,51,145,386,29,22,41,129,78,54,10,101,22,14,122,155,30
"COG4828",9,0,1,4,72,0,4,3,2,6,2,1,0,10,0,0,0,13,0,35
"COG4829",4,9,13,0,5,30,15,2,1,0,26,65,4,7,4,0,0,6,105,8
"COG4830",5,331,69,0,17,94,236,4,10,0,391,133,1,15,1,0,0,425,0,118
"COG4832",1,46,1,8,0,7,961,2,2,0,117,285,0,2,5,23,0,89,265,6
"COG4833",5,60,3,1,0,2,4,17,0,3,43,36,2,35,2,0,3,48,26,2
"COG4834",80,0,2,4,114,0,88,0,29,17,8,0,0,55,0,3,2,2,522,0
"COG4842",0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4843",297,30,132,306,160,145,7,219,297,441,21,17,264,273,195,248,218,22,9,141
"COG4845",8,57,5,0,3,1,44,6,2,6,32,90,1,3,7,1,1,34,217,2
"COG4848",12,0,0,0,2,0,14,1,0,0,3,3,0,15,5,2,0,8,51,0
"COG4849",38,18,2,17,2,0,35,4,0,2,28,54,2,78,48,2,3,66,23,15
"COG4850",16,242,21,4,13,28,54,19,5,6,302,862,12,57,27,26,9,369,1017,30
"COG4852",255,154,169,206,164,198,39,212,171,201,57,156,206,214,322,142,222,95,178,192
"COG4856",0,7,2,0,5,94,2,25,0,0,2,2,33,2,76,0,0,6,0,11
"COG4857",431,164,317,314,428,457,89,253,364,353,183,207,153,371,155,176,319,157,138,358
"COG4859",0,1,0,0,0,3,1,0,0,1,3,43,0,1,3,0,0,13,177,1
"COG4860",1,68,15,34,44,46,39,60,28,1,56,25,42,2,38,51,39,61,0,22
"COG4861",37,15,2,13,0,2,21,3,1,1,47,84,7,125,101,2,1,85,50,31
"COG4864",530,1061,249,838,541,768,1184,639,461,522,1009,528,629,525,1156,1738,565,1018,142,387
"COG4865",2,20,0,1,3,44,14,0,0,0,22,22,1,1,29,0,0,20,11,1
"COG4866",0,37,3,2,6,131,16,3,20,3,46,29,23,1,70,3,0,42,60,3
"COG4867",961,1310,467,603,474,1089,213,386,399,654,954,762,441,592,855,800,728,779,156,446
"COG4869",2,74,24,28,17,103,31,38,15,11,50,42,59,37,6,1,7,59,30,45
"COG4870",406,92,256,252,436,325,2190,232,295,417,216,871,251,1017,399,260,156,190,452,791
"COG4872",0,28,1,3,5,115,94,4,5,1,35,133,8,0,11,0,1,29,561,11
"COG4874",1156,638,492,1368,795,579,1428,954,854,1200,496,731,625,499,1090,1459,853,471,107,873
"COG4875",90,494,71,81,133,250,455,120,85,39,552,173,91,103,113,148,130,564,64,123
"COG4877",2,0,4,0,5,3,3,4,13,1,1,0,10,19,18,1,2,0,0,9
"COG4878",8,69,1,0,0,0,3,6,0,1,34,225,5,6,1,1,0,57,25,9
"COG4880",355,1452,510,1236,947,2239,872,1140,1221,629,1128,707,940,1437,1287,1260,858,1218,15,1131
"COG4886",1323,5987,2307,2808,3627,4764,3693,3083,3443,2491,5404,4977,4013,1697,6116,3178,2778,5097,5422,5770
"COG4887",0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,24,9,1,0,12,0,4,2,1,1,0,0,0,1,0,16
"COG4889",885,368,1505,1616,4050,515,1108,2044,1604,1550,336,988,1508,3404,1804,1209,1790,391,6788,1174
"COG4890",3,1,0,3,3,0,17,0,0,0,1,16,0,0,7,0,0,16,0,4
"COG4891",18,8,1,4,1,8,3,2,3,0,4,9,2,4,0,0,1,1,4,0
"COG4892",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG4894",51,8,17,15,11,63,7,11,17,2,3,10,15,46,0,0,46,6,8,10
"COG4895",0,32,4,1,23,31,46,0,26,0,12,3,4,4,1,10,0,6,1,89
"COG4898",24,138,67,19,16,164,16,6,44,4,56,229,4,44,6,20,35,86,152,9
"COG4899",2,17,3,0,0,1,2,1,0,0,0,28,0,1,0,0,0,0,13,0
"COG4901",0,0,1,0,17,6,0,0,8,0,0,0,0,4,0,0,0,0,0,32
"COG4902",3,20,0,20,0,1,14,1,0,1,13,49,1,24,46,23,0,17,38,1
"COG4906",0,0,2,6,12,24,29,34,11,5,0,0,14,0,3,13,5,0,0,2
"COG4907",135,205,62,206,145,102,74,281,102,82,147,59,216,63,493,656,184,154,0,116
"COG4908",0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4909",7,32,16,40,56,21,1,50,16,63,9,11,9,13,19,8,6,6,0,23
"COG4910",1,1,3,2,13,3,0,10,4,12,1,0,1,6,3,0,1,3,0,5
"COG4911",3,884,80,44,34,253,553,32,37,8,891,373,31,14,13,42,2,905,1,119
"COG4912",29,274,70,27,12,211,772,288,96,24,360,203,415,17,128,38,14,310,53,51
"COG4913",150,140,90,207,72,96,68,46,13,42,482,282,61,302,310,10,78,484,419,60
"COG4916",0,3,1,2,0,1,1,1,0,0,7,78,0,0,3,0,0,0,0,0
"COG4922",22,32,14,23,2,26,34,0,0,2,29,282,4,10,48,23,4,22,817,5
"COG4923",209,68,169,179,214,227,27,171,218,255,17,101,233,136,274,122,152,23,31,221
"COG4924",6,59,1,24,8,8,28,4,0,3,125,110,8,54,108,4,1,104,148,23
