"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4715",32,0,0,0,46,2,8,5,0,3,0,7,7,18,1,0,9,3,12,0
"COG4716",27,35,2,9,13,1,8,121,0,21,1,18,98,0,1,0,62,9,3,5
"COG4717",156,38,10,16,362,5,243,269,41,132,83,1128,757,154,4,5,201,120,42,23
"COG4718",12,59,23,78,10,26,16,3,93,117,30,51,29,73,50,88,198,11,88,14
"COG4719",19,0,1,9,0,0,5,66,0,16,0,161,23,2,0,0,7,6,8,5
"COG4720",139,0,0,40,1,0,43,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4721",6,18,0,0,3,0,8,216,1,5,0,21,1,8,0,0,102,1,1,0
"COG4723",46,100,45,268,30,176,27,4,102,448,51,442,113,83,210,211,972,88,248,28
"COG4724",4,4,0,8,1,0,6,14,0,17,1,13,4,4,1,0,2,0,2,18
"COG4725",136,81,239,275,85,334,278,529,571,508,139,1152,142,261,517,636,858,278,251,111
"COG4726",0,0,1,0,0,0,0,18,0,4,0,0,1,0,3,0,0,0,0,1
"COG4727",30,1,2,0,0,0,3,0,0,0,0,0,32,0,0,0,0,3,0,0
"COG4728",151,18,11,200,108,2,118,253,20,225,43,38,197,112,2,9,119,50,115,81
"COG4729",10,14,1,9,4,0,3,72,0,3,0,2,5,6,1,1,11,2,3,0
"COG4731",206,281,233,380,100,376,123,415,275,264,192,503,239,219,375,162,176,203,376,178
"COG4733",592,1036,384,1207,276,1468,452,585,1376,3506,687,5651,790,1004,2196,2537,6813,833,1039,201
"COG4734",48,7,0,6,6,5,51,138,22,119,4,649,39,35,50,32,92,17,4,14
"COG4735",58,0,0,3,2,0,51,229,0,41,0,245,67,13,1,0,13,27,65,5
"COG4736",70,0,2,19,26,1,55,119,0,51,3,21,45,20,2,0,46,13,13,31
"COG4737",51,7,4,26,11,1,62,49,0,17,4,97,56,112,4,2,21,4,8,5
"COG4738",8,25,41,0,0,14,4,1,0,2,3,0,4,1,7,2,12,18,0,5
"COG4741",197,31,65,57,179,38,215,118,8,112,5,11,87,109,31,152,138,130,61,84
"COG4742",0,0,0,0,229,0,0,273,0,333,0,0,0,0,0,0,0,0,0,2
"COG4743",16,43,18,0,37,2,8,1,0,2,0,0,1,3,8,0,10,1,0,4
"COG4744",10,2,0,14,10,0,0,20,0,1,0,4,1,7,0,1,6,0,7,6
"COG4745",950,215,203,0,193,23,1152,309,10,188,47,0,379,371,62,35,687,554,0,237
"COG4746",0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,1,0,0,0
"COG4747",123,60,23,48,202,38,68,75,25,32,56,43,171,53,31,24,134,100,22,36
"COG4748",74,128,53,138,45,122,54,89,62,72,42,331,84,73,141,13,149,49,97,75
"COG4750",18,17,4,22,243,13,18,68,4,45,1,0,51,12,22,21,20,13,10,9
"COG4752",129,29,32,0,148,104,324,55,6,39,78,0,163,38,27,4,39,47,1,38
"COG4753",2018,144,47,1447,972,152,1219,2082,212,1262,133,786,1442,896,45,136,799,358,843,731
"COG4754",17,3,0,0,2,2,5,2,0,12,6,3,11,1,2,0,6,0,0,0
"COG4757",513,41,20,120,247,6,382,852,1,372,15,335,472,253,34,7,303,101,251,200
"COG4759",285,69,143,1,174,4,359,223,27,174,30,63,100,142,4,54,148,148,1,143
"COG4760",1430,2003,1466,1006,1132,1865,1303,995,1665,1034,1577,168,1666,1492,2832,1381,1589,1677,944,2362
"COG4762",21,17,6,0,2,0,31,214,0,7,0,24,138,28,1,0,239,51,2,0
"COG4763",28,4,0,1,7,5,16,184,0,29,3,593,10,4,42,0,19,8,1,3
"COG4764",1514,2165,2430,2418,1125,2690,1521,1118,2843,1810,2627,962,898,2334,2825,2733,1320,1569,2862,2182
"COG4765",390,971,918,654,453,947,685,497,1193,698,1002,483,270,1117,942,963,567,685,989,635
"COG4766",162,61,13,160,556,120,202,348,90,286,111,0,94,219,46,23,73,99,179,369
"COG4767",2,3,2,0,0,1,2,17,1,0,9,0,1,2,2,2,6,0,0,0
"COG4769",3,1,1,16,91,0,3,43,0,17,1,0,2,0,0,22,1,0,23,27
"COG4770",6795,6545,7217,6042,5193,6605,5955,8014,5222,5924,6602,10438,6976,6734,5904,7067,6402,6363,5472,7127
"COG4771",8778,7115,3203,11021,9797,8221,7362,5279,6722,4785,4453,3634,8390,7604,13074,3354,8144,5477,8557,8727
"COG4772",4693,2982,1898,7889,3110,5398,4325,3780,4561,3408,3524,4655,4864,4024,6322,2788,4205,3434,6756,6070
"COG4773",1473,112,22,2105,680,51,912,2389,6,1099,53,1249,1210,1104,29,16,838,247,1188,738
"COG4774",1569,1683,2071,843,558,1688,1616,3056,1752,1815,2649,1493,2305,1721,2843,2622,1391,1312,714,2170
"COG4775",9546,13849,12376,13280,13850,15889,11033,8068,16630,10557,13713,8846,10921,13403,17569,12587,10415,12734,14429,12290
"COG4776",1066,7,8,146,108,1,206,55,3,59,11,41,10,153,0,6,14,9,76,6
"COG4778",55,289,11,23,13,21,19,90,1505,22,1721,388,54,27,4,13,69,30,36,3
"COG4779",63,2,0,43,2,15,50,101,0,5,0,38,54,25,3,0,42,2,1,25
"COG4781",1,0,0,0,0,0,3,0,6,0,9,10,4,7,0,0,0,2,0,0
"COG4782",117,21,3,104,14,19,49,459,9,41,11,301,137,26,2,70,113,30,60,18
"COG4783",2963,2079,2474,3434,2230,2975,2342,3070,2842,2348,3726,3845,3185,2624,3249,3377,2011,2221,3461,3181
"COG4784",880,503,565,466,1158,542,994,1100,798,557,1134,2786,1200,687,470,586,672,702,436,666
"COG4785",489,10,2,561,77,3,254,324,2,320,19,12,224,222,5,0,197,33,340,169
"COG4786",1770,864,1490,1662,949,1093,1472,2199,1109,1316,1943,3257,2358,1120,518,1632,1316,1155,1049,498
"COG4787",663,286,496,1107,235,453,440,919,479,517,950,872,652,543,207,744,519,444,627,208
"COG4789",117,8,6,30,6,2,182,53,2,13,0,0,88,14,7,2,13,3,7,3
"COG4790",28,0,0,9,5,3,58,4,0,0,1,0,16,0,1,0,8,0,1,2
"COG4791",35,1,2,17,1,1,54,13,0,1,0,0,34,7,7,2,11,2,2,1
"COG4792",60,1,0,21,1,0,76,9,0,4,2,0,38,4,1,1,5,0,1,0
"COG4794",14,0,1,2,1,0,7,1,0,3,0,0,5,2,0,1,2,0,1,0
"COG4795",688,114,55,677,313,100,471,744,176,497,253,807,521,331,75,60,382,184,443,306
"COG4796",3590,3509,2155,2824,3295,2790,2930,2602,2036,2894,2602,3321,3392,3337,4344,1387,4040,2379,2266,4074
"COG4797",49,0,0,0,32,0,10,0,0,0,0,77,44,1,0,0,2,4,2,0
"COG4798",1346,846,814,1621,1518,1058,1125,1330,983,973,1479,2021,1260,1261,1035,1018,943,915,1313,1379
"COG4799",14142,13074,12965,7741,12143,11871,13368,12004,9127,10305,11210,13220,16153,11876,12418,10386,14894,13414,6613,13843
"COG4801",0,1,1,0,0,0,4,0,0,0,0,0,2,26,0,0,2,3,0,1
"COG4802",43,58,140,45,35,8,24,59,35,28,36,0,50,18,0,154,29,45,135,7
"COG4803",4,27,5,42,2,2,0,19,14,13,25,3,4,1,0,9,7,5,121,6
"COG4804",237,10,4,108,29,20,201,298,1,88,4,183,160,59,4,1,58,8,164,54
"COG4805",5721,4372,3975,8741,5844,5359,4119,8560,4197,4912,4374,12139,4952,5869,8074,3653,4771,3291,6261,6699
"COG4806",24,1,1,113,47,4,9,22,5,5,13,45,7,9,0,25,8,15,81,0
"COG4807",268,21,2,495,140,22,223,446,8,302,11,169,246,177,7,5,195,69,479,136
"COG4809",4,2,2,0,9,0,3,1,1,6,0,0,1,1,0,0,3,0,0,0
"COG4813",361,144,118,207,172,268,224,86,231,100,290,57,392,249,151,72,299,190,184,68
"COG4815",25,0,0,262,2,5,6,15,1,0,1,197,9,5,0,0,2,0,105,3
"COG4819",164,23,37,4,16,20,283,60,8,56,165,5,430,105,11,2,176,172,0,0
"COG4821",256,239,209,386,151,423,256,381,263,161,214,121,300,360,249,230,323,212,393,222
"COG4823",179,16,9,269,50,6,238,346,1,134,15,304,196,167,32,6,96,67,153,27
"COG4825",31,27,12,0,5,0,44,5,0,6,11,0,38,41,0,0,55,70,0,13
"COG4826",179,80,21,21,287,14,53,94,46,54,45,23,189,59,27,3,153,53,6,18
"COG4828",0,6,1,10,4,1,0,0,0,0,2,0,0,0,0,5,1,2,30,3
"COG4829",34,7,5,23,45,4,25,83,3,19,0,18,33,29,0,0,34,8,12,10
"COG4830",34,27,27,0,110,1,157,142,0,176,5,0,99,4,0,0,39,65,0,237
"COG4832",12,5,1,7,459,2,4,171,0,56,1,134,9,12,20,3,168,0,4,2
"COG4833",14,11,0,212,2,17,7,34,2,3,4,1,2,15,0,1,14,1,185,2
"COG4834",9,2,8,14,1,1,1,3,2,0,24,1155,2,0,1,88,32,1,199,1
"COG4842",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0
"COG4843",89,310,310,60,35,226,82,17,260,108,136,6,115,230,280,145,88,102,25,267
"COG4845",81,13,0,416,14,2,30,70,1,68,9,70,31,79,0,0,5,4,292,16
"COG4848",21,0,0,10,6,0,8,0,0,4,1,4,8,17,3,1,1,1,4,5
"COG4849",224,11,1,8,68,9,153,66,0,216,1,56,121,67,1,0,139,11,27,145
"COG4850",181,155,15,53,95,6,113,885,27,97,32,787,155,169,34,3,356,60,141,163
"COG4852",252,150,185,305,41,358,220,140,229,310,233,467,261,290,159,225,141,239,189,188
"COG4856",54,9,1,0,23,0,81,3,2,5,0,0,33,80,0,0,21,64,0,20
"COG4857",202,260,616,1219,142,446,138,199,375,306,389,49,311,304,197,699,308,405,742,68
"COG4859",12,1,1,1,5,0,2,41,0,15,0,30,2,1,0,4,7,7,9,1
"COG4860",54,78,26,0,32,33,32,23,3,18,7,0,16,30,53,0,39,47,0,62
"COG4861",301,14,1,5,93,9,183,94,0,298,1,90,164,89,3,0,162,16,56,150
"COG4864",914,668,289,169,1885,609,700,531,533,534,632,343,1171,614,1724,384,1146,564,77,1107
"COG4865",6,17,3,2,63,5,12,26,1,41,1,0,33,16,0,6,0,1,60,1
"COG4866",178,16,3,0,25,1,133,26,4,10,0,240,37,48,3,0,145,44,1,6
"COG4867",1189,655,437,1396,586,714,783,712,816,603,530,595,809,600,789,262,802,799,1178,517
"COG4869",103,27,15,3,65,21,74,49,14,26,25,171,264,67,0,10,160,89,0,1
"COG4870",358,392,277,392,241,364,443,819,228,429,227,133,501,605,253,578,608,465,426,177
"COG4872",59,17,4,1,27,0,66,120,0,27,1,236,69,43,3,0,96,65,6,21
"COG4874",741,1143,751,1418,516,1364,662,724,797,609,626,590,882,906,1453,614,391,774,1589,902
"COG4875",127,164,118,78,173,62,339,187,69,252,114,4,314,103,119,62,199,182,37,213
"COG4877",0,2,14,0,25,0,0,0,0,2,0,0,4,4,0,4,10,11,0,14
"COG4878",62,10,0,28,2,3,31,236,0,24,0,350,29,22,2,0,18,2,23,22
"COG4880",1859,1915,1317,179,964,952,1329,734,145,762,388,0,2012,1325,1290,548,1459,1504,78,1699
"COG4886",20025,3312,2391,2408,6174,2447,5731,4998,1613,3674,1919,2305,7401,4711,3205,1731,7302,4330,1760,2416
"COG4887",3,1,0,0,132,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,14,0,1,1,0,0,0,0,0,0,3,1,0,0,20,7,0,0
"COG4889",650,1057,2173,483,649,1729,1139,992,692,2962,382,2563,952,1423,1287,5046,3936,959,597,436
"COG4890",28,0,0,7,8,0,11,18,0,58,0,0,19,9,0,0,27,4,10,29
"COG4891",34,10,1,0,2,1,8,10,0,8,20,15,2,1,1,2,4,3,0,0
"COG4892",4,1,0,5,0,1,0,0,4,1,1,15,1,0,5,0,0,0,7,0
"COG4894",36,11,10,24,6,10,29,6,37,7,24,0,38,8,3,14,14,23,46,3
"COG4895",8,7,14,101,30,3,0,6,0,15,1,21,11,6,4,1,24,31,80,6
"COG4898",80,31,113,15,3,8,32,247,3,64,55,260,93,27,20,25,112,40,44,8
"COG4899",12,2,3,5,2,0,5,30,1,1,0,0,13,8,0,0,3,0,0,0
"COG4901",0,1,12,0,0,0,0,0,0,0,0,0,6,0,0,1,11,18,0,1
"COG4902",137,14,0,0,37,11,52,43,0,36,0,91,49,15,11,0,31,3,23,3
"COG4906",12,47,14,0,22,8,10,0,1,3,0,0,1,1,12,0,15,3,0,0
"COG4907",134,78,29,8,66,193,146,82,168,71,60,0,154,174,694,88,76,125,27,323
"COG4908",18,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4909",2,86,74,88,10,38,12,11,6,16,9,0,123,43,10,73,71,28,61,0
"COG4910",1,10,12,25,0,6,3,0,2,3,3,0,16,7,2,13,10,3,25,0
"COG4911",362,82,39,1,283,24,605,373,0,354,8,0,453,35,32,1,152,142,0,241
"COG4912",195,152,57,10,586,34,164,187,14,277,23,277,96,274,32,20,125,107,6,203
"COG4913",884,80,32,158,172,41,770,334,82,187,180,417,734,330,10,120,398,73,157,30
"COG4916",10,1,0,0,10,2,0,70,1,4,0,1,4,5,0,0,7,3,6,5
"COG4922",327,6,2,33,25,7,136,280,1,29,18,302,138,47,19,2,109,5,74,41
"COG4923",231,332,315,318,65,178,130,113,152,96,198,189,186,148,126,213,179,233,247,222
"COG4924",304,27,2,52,48,5,302,107,0,50,0,147,252,94,1,1,97,14,44,11
"COG4925",39,10,1,1,29,6,13,62,0,13,0,4,16,34,1,1,15,3,2,5
"COG4926",0,0,0,0,4,3,1,0,3,2,0,1,0,12,2,0,0,0,2,0
"COG4927",83,3,1,10,28,1,67,100,2,28,1,281,7,23,2,0,5,8,17,9
"COG4928",582,215,86,1499,1036,395,360,569,89,889,130,1842,555,668,486,388,520,237,735,736
"COG4929",98,12,3,2,47,9,68,40,3,40,2,92,118,57,0,11,75,43,3,8
"COG4930",625,58,33,148,229,108,428,321,18,164,17,139,458,237,46,17,158,92,87,24
"COG4932",22,6,0,2,28,0,10,19,47,16,38,0,25,12,0,0,0,1,3,4
"COG4933",3,7,0,3,6,0,4,4,0,8,0,8,5,16,0,1,2,0,9,22
"COG4934",25,35,20,14,2,21,17,0,18,15,29,0,19,32,16,41,70,12,14,43
"COG4935",2470,2605,1690,1370,660,1155,1509,475,41,806,239,71,1805,1463,1665,519,1532,1579,556,1892
"COG4937",12,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",325,131,137,51,285,121,221,143,152,97,62,73,234,294,167,102,190,111,110,81
"COG4941",137,25,8,74,60,24,59,660,1,117,7,841,87,43,47,3,415,14,40,21
"COG4942",2411,1709,903,3786,1891,1631,2060,2198,1460,1306,1294,3384,2285,1583,1694,1236,1483,1355,2994,1446
"COG4943",508,8,2,814,158,14,254,720,8,619,37,19,313,420,5,6,228,107,686,274
"COG4944",9,5,0,3,4,0,5,68,2,5,14,20,1,2,1,1,10,2,1,1
"COG4945",87,1026,1769,6,25,808,111,18,43,234,100,0,247,307,1603,663,634,593,0,281
"COG4946",2192,688,950,2403,1156,601,1050,962,235,2015,302,1840,2224,1283,575,324,1605,790,815,808
"COG4947",62,1,1,1,0,0,21,0,0,4,0,46,1,0,0,0,1,0,0,1
"COG4948",35028,13430,12835,11405,18436,15914,30249,16662,13134,13577,17916,3951,28525,17702,13479,11322,23531,20741,10587,12349
"COG4949",197,122,381,441,392,134,115,774,261,182,728,1206,218,55,111,960,273,159,402,33
"COG4950",107,37,20,25,9,10,117,97,16,48,17,0,125,43,4,8,78,114,3,4
"COG4951",375,24,29,257,219,23,272,775,94,218,32,653,226,521,38,93,368,168,198,58
"COG4952",545,427,522,945,341,888,423,527,654,319,724,370,598,483,485,810,646,435,922,296
"COG4953",863,190,127,455,546,264,629,915,45,1483,81,2380,885,449,162,176,334,272,420,86
"COG4954",77,34,75,26,2,34,39,32,58,34,77,135,84,33,19,37,42,44,21,3
"COG4955",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,4
"COG4956",337,1057,954,238,127,1173,296,179,1076,1166,352,244,668,578,560,540,931,2179,527,141
"COG4957",267,77,35,8,165,20,124,478,21,65,21,834,280,92,0,8,176,114,23,13
"COG4959",89,24,5,46,40,8,65,434,0,56,1,564,52,34,4,1,113,27,17,9
"COG4960",48,2,1,1,16,1,15,149,1,14,0,228,72,7,0,0,15,6,8,0
"COG4961",674,57,28,121,72,47,270,1458,12,180,33,1846,330,65,9,33,219,87,120,21
"COG4962",763,392,275,246,447,163,624,1771,24,293,143,2947,813,343,502,187,1444,458,292,654
"COG4963",333,94,15,157,124,12,147,1047,1,100,15,1675,208,72,5,8,200,121,134,41
"COG4964",753,159,32,389,214,43,555,1206,47,286,115,1950,632,198,48,36,428,205,327,401
"COG4965",518,80,15,210,118,12,322,839,13,171,29,1321,264,128,18,3,204,97,166,124
"COG4966",246,27,20,111,435,13,151,212,28,67,38,1732,226,98,4,3,73,64,40,119
"COG4967",152,0,4,311,46,0,53,31,6,38,6,2,18,69,5,0,3,0,188,5
"COG4968",405,27,5,423,272,10,283,251,16,126,32,840,243,206,5,12,74,23,190,60
"COG4969",984,107,57,273,678,49,403,709,104,370,111,659,461,167,167,39,203,119,231,227
"COG4970",408,57,18,525,332,8,191,417,52,112,85,1082,251,160,11,5,100,29,229,76
"COG4972",2181,663,364,1313,1853,388,1372,1859,339,2307,461,2051,2144,1020,544,366,1879,974,677,952
"COG4973",1804,1093,1112,1680,2028,1475,1326,1495,1401,1417,1516,1414,1519,1412,1707,1567,1372,1052,1493,1854
"COG4974",6252,5002,4741,6041,6716,5067,6263,5542,4805,5520,4140,5691,6053,4969,6703,4485,4902,4601,5640,4129
"COG4976",426,386,421,439,136,404,273,440,271,247,344,465,465,278,196,478,279,364,316,174
"COG4977",1871,596,793,3390,1312,1102,1178,3778,862,1694,1360,5525,1815,1616,684,1545,1589,897,2551,636
"COG4978",14,2,1,0,7,0,10,0,0,1,0,52,38,8,4,0,19,11,0,0
"COG4981",1,5,0,0,1,0,1,1,0,5,0,1,0,0,0,0,38,8,0,0
"COG4982",0,5,0,0,4,1,1,0,0,4,0,1,1,2,1,0,51,0,0,0
"COG4983",289,227,573,307,2180,270,279,207,598,608,597,6014,364,1130,339,1245,1672,584,355,339
"COG4984",18,1,0,1,4,2,35,10,0,6,0,13,86,35,2,0,0,6,1,0
"COG4985",623,84,81,1225,121,34,375,466,110,210,327,1704,235,364,25,5,270,135,578,85
"COG4986",31,2,0,0,20,0,6,5,2,19,19,2,13,2,1,0,1,5,0,1
"COG4987",961,170,307,1673,484,32,503,1136,61,717,80,417,544,734,7,247,572,117,697,377
"COG4988",686,84,25,1126,350,19,376,1228,6,520,43,367,540,745,29,27,1237,108,751,394
"COG4989",890,239,501,1959,424,535,611,860,515,685,594,353,818,623,280,758,539,383,1348,450
"COG4991",12,6,0,1,1,1,6,136,2,2,1,100,9,15,1,0,11,4,3,14
"COG4992",7128,10041,9360,10331,6459,10276,8687,6779,10044,8275,9495,4728,7801,8529,10475,8973,8083,9714,10941,10594
"COG4993",11991,5935,3940,5641,14940,3473,7759,11694,4156,6080,8512,21395,10334,6505,3186,3475,7889,7859,3589,6333
"COG4994",19,0,0,7,31,0,0,12,0,4,0,0,3,25,1,0,3,0,5,3
"COG4995",1542,754,1109,314,2217,436,754,1489,575,1573,585,4644,1677,1130,1315,933,1487,982,1285,716
"COG4997",15,3,6,7,15,5,34,19,13,197,1,4,39,71,13,13,26,10,0,8
"COG4999",291,0,0,232,1,1,170,5,0,2,0,0,0,0,0,0,0,0,91,0
"COG5000",4149,6198,6174,6899,4348,6701,5111,4158,7131,4828,5519,4847,3614,5906,6195,6473,3195,4631,8371,3131
"COG5001",26897,1980,799,26758,12760,964,16453,36957,887,19406,1917,43128,17478,16432,1218,850,13994,4343,18819,9463
"COG5002",2057,612,260,1270,1469,345,2001,4071,310,702,227,3372,2144,722,668,111,1425,574,993,529
"COG5004",1,0,0,8,1,0,1,20,0,2,0,25,4,19,0,1,2,1,0,1
"COG5005",25,5,0,7,0,0,4,18,1,2,7,55,9,8,1,0,10,0,24,1
"COG5006",157,144,82,572,104,2,154,581,0,136,36,4,248,358,17,16,334,156,270,106
"COG5007",318,159,113,284,406,139,208,254,142,193,211,384,262,225,309,147,184,118,192,284
"COG5008",1310,99,35,1220,879,20,847,1215,66,613,227,2600,1052,551,39,28,544,181,637,538
"COG5009",7706,11261,11468,13630,8821,14235,9395,7303,15136,8815,13853,8048,8085,11699,15603,13631,7448,8445,14910,11888
"COG5010",238,13,11,59,33,4,121,308,0,50,5,547,138,12,2,4,83,25,34,23
"COG5011",65,495,849,203,423,23,97,42,239,74,200,28,248,145,12,799,158,103,799,96
"COG5012",1686,736,748,683,4233,614,2229,1097,590,665,870,525,1330,835,549,609,1032,1158,440,1158
"COG5013",1091,421,216,443,15394,14,615,700,10,307,35,537,632,650,8,23,348,261,112,384
"COG5014",67,80,30,12,301,3,68,54,32,54,10,0,53,48,8,28,70,22,1,53
"COG5015",42,1,1,0,0,0,15,3,0,2,0,0,51,5,0,1,15,3,0,0
"COG5016",3045,1234,1360,2273,2846,1795,3048,2862,1626,2232,2202,2002,2700,2062,1940,1643,1885,1457,1845,1945
"COG5017",24,3,13,11,18,11,12,3,1,2,5,7,28,27,5,5,19,12,42,5
"COG5018",383,5,13,88,63,9,75,160,4,33,3,77,71,46,7,5,51,10,85,10
"COG5019",0,1,5,0,0,2,0,0,1,1,3,0,0,1,0,1,7,0,0,0
"COG5020",12,41,58,7,3,113,3,5,46,130,10,7,7,29,47,9,167,30,15,2
"COG5021",5,157,1139,0,5,154,156,2,43,65,59,0,137,128,3,58,1023,524,3,51
"COG5022",13,176,431,11,4,286,29,7,56,77,143,0,62,188,34,141,1038,323,42,61
"COG5023",64,173,333,6,15,229,13,25,23,117,104,0,29,134,9,30,1070,155,8,29
"COG5024",1,42,204,4,0,56,5,0,10,16,25,0,12,38,2,9,208,247,4,32
"COG5026",0,3,3,0,23,5,0,12,7,28,21,0,0,6,0,0,7,5,0,0
"COG5027",0,38,199,0,0,37,3,0,4,18,10,0,18,20,0,8,226,110,1,22
"COG5028",1,34,212,1,1,30,6,0,3,5,5,0,19,30,1,3,177,123,6,13
"COG5029",133,54,105,2,2,19,76,15,3,17,10,33,261,54,1,7,213,138,1,10
"COG5030",0,15,107,0,0,13,4,0,1,7,3,0,4,7,1,8,104,43,0,9
"COG5031",44,96,51,141,18,61,31,179,82,43,176,931,49,29,15,90,109,91,303,17
"COG5032",37,289,2116,102,8,441,67,6,77,162,109,2,204,304,78,307,1989,1047,89,144
"COG5033",0,6,28,0,0,4,1,0,0,0,1,0,0,4,0,0,11,15,1,1
"COG5034",0,13,32,0,0,11,3,0,2,5,2,0,4,9,1,2,32,21,0,0
"COG5035",0,16,53,2,0,22,1,0,0,5,1,0,5,16,0,1,51,24,1,0
"COG5036",3,37,103,0,8,41,8,0,10,8,12,0,12,57,1,3,89,44,1,6
"COG5038",1,81,405,1,1,73,7,0,7,23,12,0,25,55,1,18,357,187,4,45
"COG5039",7,19,2,0,1,4,27,87,0,23,2,0,11,57,0,1,45,8,3,1
"COG5040",0,15,84,0,1,18,2,0,4,10,7,0,8,12,2,10,114,59,0,4
"COG5041",0,9,39,0,0,12,0,0,0,3,6,0,3,5,0,1,46,32,0,2
"COG5042",342,76,39,26,96,84,190,276,211,358,338,985,338,159,50,36,314,158,48,168
"COG5043",1,25,429,0,0,81,11,0,14,15,18,0,35,46,1,15,95,38,1,4
"COG5044",0,16,64,0,0,14,0,0,6,8,9,0,9,21,1,13,155,67,0,10
"COG5045",0,4,33,0,0,6,2,0,0,0,2,0,1,2,0,1,31,7,0,0
"COG5046",0,8,31,0,0,7,1,0,0,4,2,0,6,8,0,1,12,16,0,1
"COG5047",3,44,233,0,2,28,2,0,4,8,8,0,18,25,0,5,186,109,1,17
"COG5048",14,34,44,0,19,16,99,1,11,13,8,0,47,26,6,3,90,58,1,38
"COG5049",77,188,614,349,46,473,194,31,352,345,169,33,134,458,381,897,772,557,511,213
"COG5050",63,21,84,0,111,15,43,166,15,154,39,0,17,24,0,8,63,44,0,7
"COG5051",0,3,0,0,0,5,0,0,0,3,2,0,0,1,0,0,15,9,0,0
"COG5052",0,11,11,0,0,12,0,0,3,3,2,0,0,11,0,2,28,16,0,0
"COG5053",11,55,57,92,13,96,29,5,92,69,38,3,15,56,65,206,100,78,166,42
"COG5054",29,52,61,94,12,135,46,7,88,79,63,12,39,151,125,371,168,174,244,133
"COG5055",16,17,5,3,0,14,3,3,21,52,4,55,3,24,21,10,118,10,5,1
"COG5056",1,1,0,1,0,10,0,0,1,0,3,0,0,2,0,1,3,0,0,0
"COG5057",1,0,4,0,0,1,0,0,1,2,2,0,0,0,0,0,19,9,0,1
"COG5058",0,4,34,2,0,21,0,0,2,7,10,0,3,13,2,4,45,14,5,6
"COG5059",12,553,1484,31,3,632,26,4,78,176,247,6,159,594,45,214,2732,1167,97,203
"COG5061",0,28,148,0,0,15,1,0,1,1,0,0,6,15,0,3,76,44,0,2
"COG5062",0,15,68,0,0,6,1,0,1,1,1,0,4,6,0,2,31,14,0,3
"COG5063",1,3,22,7,0,9,8,0,5,3,3,0,6,7,1,1,57,34,8,4
"COG5064",0,78,153,1,0,81,13,1,13,32,35,0,17,169,1,9,200,73,0,25
"COG5065",0,5,6,0,0,1,0,0,0,0,0,0,0,2,0,1,27,6,0,0
"COG5066",0,16,37,0,0,23,2,1,2,4,4,0,3,12,1,4,29,19,1,1
"COG5068",0,4,53,0,0,0,1,0,0,0,1,0,7,1,0,3,20,16,0,5
"COG5069",1,29,18,0,0,53,0,0,3,7,15,0,4,40,1,6,95,14,2,3
"COG5070",1,8,68,31,0,15,2,0,1,3,2,0,9,6,0,1,34,28,5,10
"COG5071",0,8,60,0,0,18,1,0,0,3,0,0,6,10,3,5,63,41,1,7
"COG5072",1,14,90,3,0,19,8,0,5,12,8,0,11,44,3,25,74,59,15,9
"COG5074",1,4,44,1,1,14,0,0,0,5,1,0,0,6,2,5,55,22,1,4
"COG5075",0,8,52,0,0,11,2,0,1,0,4,0,3,7,7,2,14,9,0,3
"COG5076",4,176,771,6,2,137,11,0,21,55,15,0,36,66,5,22,544,254,3,32
"COG5077",13,123,424,2,5,115,12,0,24,56,37,1,17,53,6,27,458,230,5,54
"COG5078",62,236,590,155,24,400,129,23,222,168,127,9,104,303,253,363,789,458,228,124
"COG5079",0,8,55,1,0,23,2,0,2,11,10,0,3,12,0,2,117,70,0,7
"COG5080",1,14,56,0,0,11,0,0,0,10,2,0,6,6,0,1,68,19,0,7
"COG5082",0,15,56,0,0,14,2,0,2,5,6,0,4,3,0,1,52,34,0,6
"COG5083",22,20,87,2,7,29,15,2,0,11,2,0,6,17,0,1,72,42,2,6
"COG5084",0,6,44,0,1,0,0,0,0,1,3,0,2,1,0,0,36,16,0,3
"COG5086",0,1,22,0,0,4,1,0,1,0,3,0,3,4,0,1,5,13,2,1
"COG5088",0,1,18,0,0,3,0,0,1,1,0,0,1,0,0,1,17,3,0,1
"COG5090",0,8,48,0,0,3,0,0,0,2,0,0,5,0,0,1,66,23,1,3
