"","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4639",48,144,82,188,52,320,546,71,54,226,83,28,24,2,168,1,0,59,212,102
"COG4641",231,134,443,170,135,148,10644,203,485,115,176,337,103,143,157,146,183,3467,247,820
"COG4642",3442,1802,3003,2680,2210,2317,837,2411,2601,1763,1707,11789,1980,2300,2078,5538,3655,746,2725,2546
"COG4643",79,924,435,981,142,343,9142,429,180,404,185,352,72,112,263,134,34,8179,293,588
"COG4644",710,1071,4105,1082,375,693,5491,4653,455,290,162,1502,132,210,585,1687,154,1936,679,6495
"COG4645",4,14,35,10,2,12,10,18,11,5,7,27,2,2,10,4,0,3,26,46
"COG4646",21,116,1367,117,99,211,2084,107,52,64,48,161,292,54,36,188,21,976,257,702
"COG4647",3,2,12,6,0,1,7,2,15,2,2,3,2,2,6,0,0,3,5,17
"COG4648",7,6,5,53,0,0,32,3,0,9,2,89,0,1,1,1,2,24,3,6
"COG4649",324,240,291,197,126,210,22,202,248,238,310,96,181,112,178,22,80,58,201,364
"COG4650",0,7,31,5,12,5,128,1,18,4,2,62,0,5,4,1,0,75,5,79
"COG4651",172,434,694,459,88,197,669,496,169,387,564,293,109,103,546,89,11,207,186,815
"COG4653",25,233,342,567,100,131,10918,57,106,135,49,123,41,77,77,109,24,5847,149,302
"COG4654",54,28,102,69,86,47,130,28,107,27,4,49,18,8,72,8,6,38,52,148
"COG4655",1,13,16,0,0,0,11,8,7,6,1,17,1,0,7,0,0,10,13,16
"COG4656",81,167,580,400,71,129,953,385,142,72,36,645,55,74,98,763,2113,133,182,897
"COG4657",35,90,195,140,30,53,327,96,72,79,50,228,35,34,79,277,833,42,80,348
"COG4658",66,155,305,228,61,105,501,192,152,117,112,337,44,50,123,427,1411,72,135,537
"COG4659",20,82,209,133,41,58,341,137,64,76,44,177,20,23,51,167,543,31,36,227
"COG4660",45,91,189,164,35,73,357,121,88,57,72,296,41,24,93,309,1034,51,76,373
"COG4662",626,846,626,650,491,578,152,586,717,683,1057,746,743,540,568,761,376,167,929,726
"COG4663",11074,10487,6305,9918,10353,11206,3913,10021,9536,9917,12739,7860,12012,12536,10499,11708,12534,3574,9385,5069
"COG4664",14308,13304,7634,12691,13215,14224,4519,13055,11948,12716,16463,10596,15190,16302,13248,14139,13601,4352,12151,6486
"COG4665",4527,4401,2628,4350,5049,4803,1811,4453,4182,4322,5661,3804,5699,6073,4589,4755,5882,1552,4258,1902
"COG4666",7081,5549,5297,5524,4023,6030,2818,5576,5400,4735,4216,7372,4941,5589,4921,7029,9393,2130,4881,4295
"COG4667",94,359,395,336,336,263,685,542,237,330,337,102,354,325,277,371,163,153,362,604
"COG4668",134,292,91,327,212,240,333,236,143,157,119,63,190,482,110,3,4,227,233,33
"COG4669",1,3,12,0,2,0,2,0,23,0,2,0,1,1,3,0,0,5,10,37
"COG4670",98,216,105,157,169,71,131,97,90,202,182,340,88,139,193,97,84,34,157,102
"COG4671",220,182,294,262,25,145,442,71,506,144,59,116,43,49,64,75,6,491,136,545
"COG4672",34,643,160,2435,320,806,23936,221,104,411,33,54,233,219,145,3,0,52521,604,141
"COG4674",383,1580,1194,1306,159,1271,765,1066,368,1998,1153,520,64,52,1148,167,99,147,248,512
"COG4675",42,492,82,646,142,288,2766,200,166,215,124,26,109,259,412,8,13,6089,490,181
"COG4676",30,4,5,1,0,4,32,4,85,3,1,42,225,5,0,16,3,4,320,120
"COG4677",5,56,900,149,8,144,1361,1361,68,21,7,81,2,25,13,60,1,116,10,1260
"COG4678",115,48,23,94,3,1381,774,102,58,9,2,7,4,8,1,1,0,3753,160,61
"COG4679",3,8,58,4,5,5,94,1,5,2,5,87,2,5,5,7,0,32,9,40
"COG4680",5,4,34,7,0,0,66,10,4,2,3,29,2,1,12,12,5,19,16,42
"COG4681",13,38,163,94,12,16,391,220,57,11,13,164,4,25,15,439,556,83,27,338
"COG4682",3,9,62,9,0,21,84,7,9,2,1,8,0,2,0,13,0,116,8,165
"COG4683",0,5,5,1,6,3,23,10,5,2,0,8,0,1,1,0,1,3,9,72
"COG4688",4,35,331,162,30,14,503,724,16,23,9,86,1,12,8,6,0,46,50,263
"COG4689",94,35,66,19,13,11,4,43,55,42,1,36,18,21,138,1,0,13,3,29
"COG4690",74,25,89,33,12,46,28,36,120,11,9,144,27,11,21,56,36,10,105,181
"COG4691",0,4,5,3,1,0,29,2,1,2,1,8,0,1,6,1,0,20,5,6
"COG4692",884,21,696,141,156,812,303,664,354,9,10,418,26,12,266,97,9,133,371,822
"COG4693",0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,9,1
"COG4694",56,23,121,6,2,14,38,43,10,23,5,204,1,10,3,128,1,32,8,67
"COG4695",128,875,568,2179,525,1138,36377,449,235,308,51,252,278,585,293,565,17,33715,737,418
"COG4696",8,20,6,74,12,45,2177,4,18,7,5,9,10,3,9,6,14,482,8,18
"COG4700",7,3,13,1,7,3,47,2,102,0,1,123,0,1,2,7,9,0,2,197
"COG4701",0,0,0,5,0,0,30,0,2,0,0,2,0,0,1,4,113,0,0,1
"COG4702",0,2,5,1,0,0,3,4,3,7,0,4,0,2,3,0,0,0,3,3
"COG4704",397,253,291,183,339,425,47,377,353,209,393,192,442,316,247,767,679,212,301,296
"COG4705",1,9,17,13,1,1,16,4,9,1,4,35,0,1,5,9,0,162,4,55
"COG4706",6,6,0,48,1,0,35,1,0,7,0,69,1,0,1,2,2,17,3,5
"COG4710",0,0,0,9,0,0,4,3,0,0,0,6,0,0,0,0,0,1,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4712",22,12,35,87,18,19,4298,13,33,9,2,31,12,15,9,25,12,716,29,48
"COG4713",2,15,18,4,3,9,1,2,9,11,0,63,0,0,7,0,0,3,2,15
"COG4714",27,26,15,29,40,28,85,32,32,11,81,37,43,40,28,71,137,9,38,37
"COG4715",1,0,2,1,1,0,12,0,2,0,1,17,2,0,0,3,3,0,7,12
"COG4716",1,21,28,1,1,1,9,12,40,7,3,25,0,0,1,13,5,14,2,95
"COG4717",67,13,224,14,5,16,65,58,316,2,16,343,4,5,14,10,11,24,318,826
"COG4718",10,124,24,408,33,203,8116,47,46,71,2,6,23,29,12,0,0,12854,57,27
"COG4719",1,2,6,1,0,6,11,1,11,0,1,2,0,1,0,1,0,0,1,27
"COG4720",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4721",0,3,26,0,0,0,1,7,0,1,2,7,1,0,8,1,2,2,4,3
"COG4723",21,667,115,2072,228,541,18719,168,105,345,7,13,130,120,57,2,2,23879,396,86
"COG4724",0,1,5,14,2,5,1,11,2,0,0,2,1,0,0,3,15,0,0,6
"COG4725",222,495,242,1431,492,854,10759,408,175,219,88,143,256,415,274,222,126,7328,667,158
"COG4726",0,3,4,2,4,3,39,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG4727",1,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,50,0,39
"COG4728",9,24,121,72,4,17,189,60,38,16,10,107,5,14,12,84,280,35,34,187
"COG4729",0,9,5,0,0,0,41,4,1,4,0,15,0,1,1,1,0,4,0,2
"COG4731",185,274,203,235,398,196,89,242,238,252,302,105,451,260,268,533,1641,128,295,240
"COG4733",191,4088,896,15683,2217,4023,157095,1604,823,2309,188,183,1020,996,510,117,62,175548,2824,771
"COG4734",13,6,42,29,51,24,780,111,21,4,7,20,22,3,19,3,0,113,45,44
"COG4735",0,0,39,11,1,13,34,10,0,3,3,14,0,3,1,36,0,3,0,56
"COG4736",0,5,39,21,2,5,58,24,0,1,2,6,0,4,0,10,1,7,5,38
"COG4737",0,10,23,4,4,1,89,2,9,12,3,24,1,9,2,2,2,11,4,58
"COG4738",22,14,17,11,8,9,3,26,6,2,0,0,2,9,0,162,0,8,78,5
"COG4741",65,114,247,131,36,79,811,172,98,8,42,269,8,53,22,21,1,839,117,68
"COG4742",1,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0
"COG4743",0,0,17,0,6,1,2,0,3,0,0,3,1,3,2,0,0,10,10,2
"COG4744",0,1,7,12,0,1,17,0,0,0,0,1,0,0,0,3,0,0,0,8
"COG4745",226,14,1169,77,66,139,24,154,450,18,0,504,193,253,161,0,0,79,288,406
"COG4746",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4747",85,18,141,14,24,15,10,41,85,25,28,77,10,29,51,0,0,8,62,184
"COG4748",52,94,53,103,172,34,44,58,55,100,61,22,114,89,128,168,179,22,132,88
"COG4750",14,3,19,9,11,4,5,4,47,5,9,84,13,18,6,8,10,1,16,69
"COG4752",95,24,72,18,25,17,6,27,105,53,6,66,27,31,146,0,0,10,28,138
"COG4753",44,114,853,189,34,175,1205,724,203,53,71,246,191,61,153,394,305,155,336,1389
"COG4754",1,4,1,2,1,0,1,1,3,4,7,1,0,1,5,1,0,0,6,8
"COG4757",15,39,167,57,24,31,332,105,26,17,8,101,0,10,59,39,3,72,15,395
"COG4759",134,36,247,39,5,60,26,36,101,29,10,389,24,17,41,2,0,23,26,92
"COG4760",1541,992,1465,1168,2800,1361,183,1542,1691,1136,2040,968,2513,2083,1494,1941,1663,529,1974,1705
"COG4762",26,0,72,0,1,14,10,17,42,4,3,16,0,0,4,3,3,3,58,117
"COG4763",6,5,25,8,35,2,4,9,4,2,4,19,5,3,37,10,0,2,5,14
"COG4764",2154,2431,1239,2278,2820,2044,926,2317,1932,2317,3462,1541,2961,2987,2587,2479,2352,716,2061,926
"COG4765",1051,951,592,988,1040,808,320,911,737,845,1150,863,1013,1333,1086,905,930,273,815,314
"COG4766",232,0,88,8,47,30,40,212,141,0,2,920,72,111,12,639,1032,1,42,84
"COG4767",1,12,1,5,0,3,0,0,5,3,1,1,3,0,0,0,0,0,6,0
"COG4769",0,1,0,0,0,1,0,11,3,0,0,60,1,2,0,13,43,0,1,5
"COG4770",7224,6391,6251,5480,5810,5545,2347,5683,7156,5772,6266,7765,7081,6931,5178,9339,7559,2249,6693,6824
"COG4771",6084,2607,6600,4383,13110,4303,4323,6572,6910,2184,4039,3115,10936,8267,5042,11586,10412,4717,8245,8422
"COG4772",2746,1997,3630,2892,6251,2996,3079,4104,3612,2060,2729,1320,3886,2734,2381,5806,5552,2859,2663,3254
"COG4773",16,162,682,502,43,134,1663,487,129,76,26,245,19,67,65,80,123,290,42,1193
"COG4774",1853,1879,1551,1685,2748,1710,1507,2059,1607,2511,2596,533,3047,2083,1416,136,6,1125,1574,2348
"COG4775",13310,12373,11271,12434,18098,12144,5039,12943,12458,13757,17657,9188,17142,16326,15752,12517,15735,3904,13065,10863
"COG4776",5,13,7,158,0,16,77,4,1,4,9,33,0,1,6,4,15,19,6,17
"COG4778",266,37,52,27,6,12,41,120,22,47,36,45,8,10,17,31,12,21,22,43
"COG4779",1,6,13,31,0,0,37,1,28,4,0,5,11,0,0,1,0,2,18,47
"COG4781",0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4
"COG4782",28,18,73,13,4,13,31,35,77,0,9,16,11,0,15,43,63,5,46,145
"COG4783",2294,2245,2280,2291,3204,1884,1093,2217,2842,2525,3689,2007,3557,2691,2540,3283,2720,845,2249,3196
"COG4784",692,574,758,473,451,443,294,699,1109,562,675,712,851,506,551,953,1723,168,724,1150
"COG4785",2,17,118,26,3,16,211,159,19,3,4,22,1,5,2,23,0,58,4,217
"COG4786",820,1341,1408,1190,592,780,629,708,1255,1188,1079,1386,780,604,936,756,908,287,1375,2345
"COG4787",221,572,445,523,192,351,506,365,344,502,430,173,300,183,389,447,883,160,507,664
"COG4789",0,11,19,9,10,3,3,0,32,3,9,40,11,10,4,0,0,35,26,128
"COG4790",0,2,1,1,1,1,2,0,4,3,3,0,0,0,3,0,0,14,1,17
"COG4791",0,9,13,2,2,0,3,0,12,3,4,1,5,0,5,0,0,15,15,25
"COG4792",1,7,9,1,1,0,3,0,5,0,2,19,2,0,2,0,0,21,1,43
"COG4794",0,1,6,3,1,1,1,0,2,0,3,1,1,0,1,0,0,6,1,7
"COG4795",134,102,298,139,71,97,485,259,115,73,83,116,41,39,69,322,324,50,51,326
"COG4796",3213,2661,2955,2840,4364,2545,2079,2358,2774,3030,3004,2271,3303,3760,2984,2275,2990,728,2450,3373
"COG4797",11,0,7,1,0,0,2,20,26,0,2,4,1,0,2,0,0,0,21,40
"COG4798",1096,726,1113,745,1028,706,503,851,1101,790,1305,724,1316,924,757,1230,1157,326,832,1247
"COG4799",13915,9185,15051,8948,12363,9303,3420,10832,15646,9233,11604,13253,12735,12583,10201,13300,9844,4058,14114,15961
"COG4801",0,0,5,0,0,0,1,0,11,0,0,2,0,0,0,0,0,0,0,7
"COG4802",80,27,58,9,0,323,249,56,38,8,13,94,2,0,3,11,22,20,155,43
"COG4803",20,8,2,7,0,151,11,13,4,0,0,1,0,1,0,0,0,1,5,5
"COG4804",1,14,82,81,3,4,96,8,18,5,6,79,10,18,15,7,3,38,3,153
"COG4805",3587,3796,4019,3522,7973,3546,3154,4333,4218,3510,3974,4170,7862,6550,3956,7540,9201,1858,4647,4996
"COG4806",2,1,3,0,0,7,0,16,2,0,8,18,2,2,1,293,0,0,2,4
"COG4807",8,17,137,77,9,30,320,127,23,5,10,44,3,10,7,562,673,32,18,254
"COG4809",2,1,3,0,0,2,0,0,0,0,0,16,0,2,0,0,1,0,0,1
"COG4813",160,148,268,113,180,118,43,110,363,129,331,135,262,149,224,0,0,38,208,368
"COG4815",1,2,4,5,2,0,5,2,0,1,4,2,0,1,6,1,1,0,1,8
"COG4819",63,54,285,36,12,17,9,17,287,31,22,78,59,11,4,0,0,22,55,426
"COG4821",362,144,285,127,232,263,40,232,344,152,266,161,328,224,189,9,4,88,194,276
"COG4823",1,15,108,22,31,36,93,23,42,6,8,148,7,8,56,41,2,26,10,174
"COG4825",41,0,76,0,0,19,3,9,62,0,2,19,18,11,5,0,0,4,12,29
"COG4826",35,11,74,15,32,56,14,15,94,5,2,85,9,22,21,10,0,8,32,116
"COG4828",3,0,0,0,0,72,10,10,2,0,0,0,0,0,0,0,0,0,2,3
"COG4829",7,6,23,3,0,4,62,3,3,2,0,8,2,2,6,0,1,36,4,34
"COG4830",226,1,52,2,0,22,26,32,205,2,0,392,2,2,0,14,18,15,29,100
"COG4832",0,10,29,10,15,1,4,7,2,3,4,8,5,1,41,3,19,1,10,4
"COG4833",1,0,4,0,1,0,3,2,3,0,1,3,0,0,4,188,14,0,1,4
"COG4834",0,0,1,1,1,75,25,12,2,1,0,1,0,0,0,0,0,324,25,1
"COG4842",0,0,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,1,0
"COG4843",199,317,59,186,253,174,151,294,203,252,157,35,301,512,263,115,78,133,403,131
"COG4845",0,3,12,7,0,1,15,0,4,2,0,7,10,0,2,282,57,0,22,23
"COG4848",0,1,2,0,2,2,35,1,3,0,0,0,1,0,0,1,0,4,0,11
"COG4849",3,9,38,15,3,2,116,155,6,4,0,7,1,3,3,4,4,6,8,111
"COG4850",9,29,134,143,35,26,84,60,46,8,8,95,6,4,50,2,1,18,50,96
"COG4852",188,178,168,161,156,163,74,182,278,188,340,170,248,211,245,122,60,45,183,240
"COG4856",33,0,106,0,0,3,2,11,31,0,0,9,0,0,3,0,0,0,0,31
"COG4857",343,268,329,417,209,387,221,413,300,308,219,207,319,122,304,135,41,92,498,318
"COG4859",0,0,4,4,0,1,0,2,0,0,2,20,0,0,0,0,1,34,0,2
"COG4860",31,4,85,25,37,50,1,14,33,12,12,54,7,57,48,0,0,4,8,22
"COG4861",1,21,57,24,0,3,109,189,9,5,3,19,0,2,4,2,5,6,3,185
"COG4864",655,227,864,333,1825,566,72,465,856,196,432,676,1190,852,539,22,8,93,725,1212
"COG4865",1,0,0,0,0,0,5,0,16,2,0,27,0,0,2,0,0,1,2,25
"COG4866",8,0,154,2,6,9,2,1,46,0,0,44,2,7,6,0,0,2,15,43
"COG4867",528,313,1140,321,788,461,114,710,870,338,722,1009,1152,830,542,1389,1808,338,1047,840
"COG4869",44,2,132,20,1,19,8,33,87,1,8,59,3,2,31,0,0,8,99,250
"COG4870",402,268,533,950,229,376,1235,441,240,219,295,185,231,220,420,451,495,2325,862,507
"COG4872",25,7,213,6,0,4,14,29,39,3,4,28,1,0,2,1,0,2,12,55
"COG4874",916,631,523,654,1451,801,419,802,809,690,996,293,1662,850,712,1943,2094,181,1318,949
"COG4875",305,37,217,83,131,152,102,99,369,44,50,521,78,115,64,14,3,129,79,319
"COG4877",9,5,10,6,2,5,0,18,11,2,0,0,9,12,2,4,0,4,15,9
"COG4878",1,1,18,36,2,0,15,20,6,2,3,2,10,5,4,2,0,1,2,23
"COG4880",1604,407,1726,529,1261,966,249,1252,1474,357,57,963,712,1638,235,1156,320,331,1881,1938
"COG4886",4240,1397,6464,3556,3119,3621,6538,2988,4694,817,1363,4413,2056,2158,2398,4509,1565,11594,5554,7487
"COG4887",1,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,3,0,2,0
"COG4888",22,1,8,0,0,13,0,8,1,0,0,1,0,0,1,16,3,0,20,0
"COG4889",436,3621,950,6342,1286,4061,13224,2751,949,1993,801,402,985,1122,1400,750,686,37957,1661,922
"COG4890",1,5,5,2,0,5,8,45,2,1,2,1,0,0,2,0,0,1,3,19
"COG4891",4,1,4,1,1,3,3,0,10,2,1,5,8,35,2,18,5,0,42,7
"COG4892",0,0,0,1,8,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1
"COG4894",6,28,21,7,1,13,19,30,21,12,90,6,1,1,59,221,78,8,5,32
"COG4895",36,0,8,6,10,17,9,20,3,0,0,22,3,0,8,38,40,0,9,5
"COG4898",28,13,51,20,19,20,12,28,35,9,5,39,12,40,31,5,3,44,67,101
"COG4899",0,0,9,0,0,0,7,0,1,0,0,0,0,1,0,3,0,1,8,10
"COG4901",19,0,3,2,0,15,0,13,0,0,0,1,2,0,0,12,5,0,27,2
"COG4902",1,7,16,11,28,0,19,4,7,2,5,9,45,5,38,3,6,2,10,74
"COG4906",3,1,22,2,11,5,0,4,2,0,0,0,2,7,1,0,0,6,4,0
"COG4907",137,37,110,40,682,140,6,81,155,9,159,88,401,260,155,2,0,7,70,154
"COG4908",13,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,22,1
"COG4909",32,12,18,25,6,43,8,17,85,5,0,27,14,11,7,115,14,14,63,81
"COG4910",10,4,7,8,0,19,1,7,11,0,1,3,7,8,2,69,11,2,15,14
"COG4911",322,6,185,14,35,39,39,49,471,0,8,918,8,4,9,0,0,12,134,472
"COG4912",190,13,121,21,42,21,45,138,62,7,12,227,56,33,61,1,2,23,74,86
"COG4913",40,165,147,130,9,55,407,82,133,175,34,147,13,50,80,35,20,86,67,788
"COG4916",0,2,32,2,0,0,24,2,1,2,2,35,0,1,0,2,1,0,2,2
"COG4922",2,19,40,18,30,1,39,4,44,2,7,26,6,3,25,12,12,4,20,122
"COG4923",299,159,178,178,126,228,25,244,173,133,70,25,278,240,111,202,49,42,309,211
"COG4924",5,30,36,31,1,19,153,21,28,20,6,41,3,20,19,14,2,37,11,251
"COG4925",1,8,21,6,2,0,15,8,4,0,2,6,2,2,5,0,1,24,8,20
"COG4926",0,0,0,0,3,0,193,0,0,0,0,0,1,0,1,0,0,3,3,4
"COG4927",6,0,20,4,2,1,18,2,0,0,0,24,0,0,2,2,6,0,4,8
"COG4928",207,132,311,271,520,221,454,306,345,213,299,303,528,338,249,248,562,53,389,560
"COG4929",18,7,135,1,1,5,6,12,46,1,4,49,0,1,3,0,0,2,14,128
"COG4930",26,138,147,87,48,39,163,62,62,92,39,123,21,20,89,45,79,74,80,462
"COG4932",2,5,3,2,0,3,0,0,5,5,8,17,0,0,45,0,0,0,0,29
"COG4933",2,0,1,6,0,8,1,0,0,1,2,2,0,0,0,10,0,163,0,13
"COG4934",22,24,15,36,17,11,30,19,28,30,23,15,25,23,21,20,71,11,65,11
"COG4935",1475,451,1425,734,1635,1034,277,1234,1552,329,387,550,837,2117,531,1177,217,433,1838,1735
"COG4937",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4938",103,163,108,133,148,124,139,106,202,129,151,74,187,319,113,91,121,151,202,228
"COG4941",29,48,109,62,66,3,141,24,30,18,16,94,98,21,89,17,4,52,69,104
"COG4942",1311,884,1517,1085,1591,1084,813,1532,1525,775,1126,868,1687,1235,1065,3011,4068,508,1896,2214
"COG4943",1,20,254,34,4,50,478,210,18,8,7,61,0,9,11,84,5,226,31,308
"COG4944",0,8,10,0,0,0,2,0,0,5,0,19,0,0,1,0,0,41,0,1
"COG4945",700,1179,403,582,1695,698,490,860,662,551,182,85,1177,2668,241,1,0,741,2456,277
"COG4946",729,173,1220,502,558,502,498,1094,976,210,515,1699,882,315,751,538,1222,109,1373,2276
"COG4947",0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0
"COG4948",14382,10964,29248,12157,13370,13314,5304,11170,30295,11240,13840,22757,16505,11726,16827,14533,13106,3021,12631,28302
"COG4949",81,434,186,265,98,167,192,141,114,399,299,161,67,57,202,1318,1156,207,261,222
"COG4950",40,17,144,16,3,18,5,22,87,28,14,104,5,4,13,2,3,22,22,111
"COG4951",99,78,414,160,40,100,1024,128,59,29,9,51,49,39,29,40,6,1029,50,140
"COG4952",523,458,459,368,503,423,176,504,589,396,715,235,655,384,475,744,194,160,501,552
"COG4953",215,122,444,182,174,127,215,220,464,86,101,881,260,98,255,411,67,148,423,945
"COG4954",30,64,48,59,30,21,22,40,57,88,61,75,38,23,66,15,0,23,53,87
"COG4955",1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,20,10,0,0,0
"COG4956",404,2133,1491,1775,558,1764,807,1094,338,2947,1147,521,271,65,1917,1,1,133,516,709
"COG4957",40,39,133,34,0,24,23,27,101,42,37,111,33,12,34,8,3,19,90,312
"COG4959",30,44,80,13,5,2,71,19,11,17,17,71,0,5,24,23,5,22,57,63
"COG4960",5,6,26,6,0,1,4,7,26,3,9,30,0,0,8,7,0,1,8,54
"COG4961",52,86,206,152,10,44,368,54,138,95,43,186,5,8,57,50,10,15,80,285
"COG4962",367,327,849,246,465,185,262,447,410,203,166,512,207,397,294,592,24,171,944,827
"COG4963",36,53,189,44,7,26,38,45,112,25,22,257,4,1,26,27,11,39,54,210
"COG4964",120,118,405,99,55,48,111,110,252,43,89,363,72,69,79,62,13,44,240,571
"COG4965",44,65,153,64,10,18,76,44,109,27,25,202,25,21,35,40,10,26,95,247
"COG4966",131,36,66,94,8,36,90,33,86,13,11,149,20,10,20,112,458,58,31,233
"COG4967",2,10,12,15,8,5,63,8,15,3,1,15,4,7,3,67,288,26,0,21
"COG4968",51,28,52,106,6,25,173,12,61,5,9,218,9,15,12,36,23,42,21,199
"COG4969",173,45,203,115,142,125,243,109,162,20,30,538,104,107,27,31,2,244,101,439
"COG4970",76,39,81,150,6,26,148,16,108,31,18,197,6,7,15,66,254,31,35,229
"COG4972",668,448,1328,633,573,660,851,653,914,358,256,1550,417,503,443,199,912,165,727,2110
"COG4973",1180,852,1088,1094,1674,1057,1076,1218,1329,1050,1724,1288,1966,1228,1108,1849,1474,949,1239,1551
"COG4974",4639,3791,5655,3924,6645,4201,7089,4651,5370,3449,4883,5494,6715,5309,4421,5647,4823,3699,5532,6012
"COG4976",456,293,337,316,167,340,109,295,355,274,146,317,292,194,253,860,724,217,511,449
"COG4977",432,812,1084,1322,691,853,1480,973,737,663,577,1099,454,311,898,6915,4228,506,1086,1832
"COG4978",4,0,17,0,1,1,3,6,14,0,1,1,4,0,4,0,2,0,32,33
"COG4981",1,6,5,5,0,0,0,60,0,1,3,9,0,0,6,0,0,0,5,1
"COG4982",1,6,1,1,2,0,1,56,1,9,4,13,4,0,2,0,0,0,8,2
"COG4983",545,632,405,1642,355,1919,16014,644,331,781,294,373,273,445,360,818,486,12111,1627,338
"COG4984",1,0,11,1,0,1,17,1,26,0,0,21,0,1,0,0,0,2,8,101
"COG4985",369,86,229,266,17,36,385,138,73,98,93,74,23,30,95,46,99,37,64,249
"COG4986",0,8,1,6,3,0,1,2,7,6,6,10,0,2,14,0,0,68,17,14
"COG4987",58,96,181,261,8,288,495,232,30,38,26,136,13,27,42,58,11,131,145,525
"COG4988",41,135,403,360,28,78,673,337,60,59,37,115,21,45,64,81,17,83,87,564
"COG4989",242,288,480,270,271,396,599,529,357,223,227,188,365,217,277,1269,807,303,493,892
"COG4991",3,0,6,2,1,0,2,9,5,1,2,6,0,0,1,1,1,0,5,3
"COG4992",9681,8846,8660,8625,10352,8567,3591,9185,9822,9461,10637,9096,10460,10420,10359,11925,11411,3231,9553,8026
"COG4993",5669,1347,6984,1897,2139,2647,1566,3773,6356,1446,1478,12253,5491,3224,3060,4033,6137,1284,6377,10178
"COG4994",0,0,0,2,2,1,13,1,2,0,0,5,3,1,0,1,0,1,1,1
"COG4995",595,963,1330,1169,1319,915,384,1062,868,1109,562,1114,779,404,1917,358,762,166,633,1769
"COG4997",5,24,15,61,9,30,708,4,65,13,2,93,5,21,7,1,0,310,65,45
"COG4999",0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,281,0,0,3,0
"COG5000",6585,5733,4026,5408,6377,5222,2074,6070,5126,5297,5103,3889,4191,4901,4582,5203,4992,1322,3830,2489
"COG5001",1324,2696,10588,5277,1294,2118,18572,7657,2402,1744,2095,5521,1161,1239,1678,1855,500,3897,2672,17501
"COG5002",457,214,1229,860,660,248,1216,370,821,327,233,748,583,612,304,1758,2294,228,598,2131
"COG5004",0,1,0,9,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,3
"COG5005",0,2,1,1,0,1,74,0,9,1,1,0,0,0,0,0,0,1,4,13
"COG5006",77,28,238,89,23,87,330,72,126,35,1,29,62,62,10,18,1,35,89,165
"COG5007",169,90,190,161,322,150,127,158,202,84,33,136,233,218,87,155,286,51,113,235
"COG5008",194,129,456,283,35,100,863,231,270,61,40,453,42,60,45,65,15,93,129,1007
"COG5009",7534,7248,5261,6938,10396,6572,2921,7644,7095,6947,15175,8346,15538,15150,12189,14742,15594,4030,11506,8360
"COG5010",20,28,55,20,5,13,14,24,63,5,8,82,1,3,7,13,0,15,30,129
"COG5011",392,106,171,60,12,1980,1235,243,208,83,7,66,51,36,19,1,0,92,913,261
"COG5012",1351,351,1683,417,509,647,163,431,1777,321,335,1916,498,369,573,1481,1695,259,610,1316
"COG5013",536,96,258,42,9,302,216,169,352,16,17,158,28,51,57,9,3,117,74,596
"COG5014",71,8,60,12,10,27,1,19,61,4,3,53,28,50,19,5,30,6,30,60
"COG5015",11,1,10,4,0,0,0,0,18,0,0,2,0,0,1,0,0,0,2,33
"COG5016",1204,1169,1770,1668,2034,936,1316,1328,2094,1323,2189,2098,2272,1634,1824,2497,3500,533,1560,2741
"COG5017",32,0,11,5,5,32,8,25,15,7,3,12,4,11,9,31,11,3,54,18
"COG5018",4,19,31,16,5,17,98,10,10,14,15,83,4,9,10,30,14,207,39,76
"COG5019",1,2,1,4,0,1,0,0,0,0,3,3,0,0,5,5,12,2,5,0
