"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3"
"COG3847",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG3848",29,0,0,28,13,12,41,94,1,0,22,1,7,355,8,7,11,3,83,1
"COG3850",124,20,122,54,33,73,74,95,20,125,50,35,334,36,132,30,54,175,69,94
"COG3851",19,6,763,81,10,82,24,46,11,89,1,1,98,9,13,9,4,6,38,0
"COG3852",1410,1276,1461,2468,1731,2148,1498,1458,1569,2798,1609,967,1222,1016,1095,1230,1254,1050,1088,1500
"COG3853",92,1,92,2,14,1,38,105,17,509,19,4,3,4,123,2,5,37,20,4
"COG3854",1425,132,55,679,906,858,461,686,65,1,306,162,29,1636,499,134,66,681,564,75
"COG3855",7,9,0,2,2,1,1,6,0,0,0,8,0,0,5,0,0,0,0,0
"COG3857",95,118,5,15,25,26,42,49,28,1,34,24,3,13,58,9,69,67,2,174
"COG3858",635,722,209,332,308,279,544,579,123,85,205,612,156,701,868,404,190,852,367,269
"COG3859",11,0,1,0,0,0,1,9,0,0,0,0,0,1,19,0,0,51,1,1
"COG3860",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,3,0,0,1,1,0,0,0,5,0,0,1,0,0
"COG3864",555,780,21234,1902,791,1831,479,1130,935,2000,890,1217,1099,807,543,1295,1150,285,436,507
"COG3865",51,12,460,7,49,8,8,33,11,555,25,4,3,1,11,3,12,10,7,7
"COG3866",7,1,10,0,3,7,6,26,3,60,10,11,96,78,24,0,17,11,72,0
"COG3867",150,166,34,103,210,216,269,124,96,3,227,116,85,238,146,153,246,14,300,162
"COG3868",132,2,191,1,8,1,3,174,30,868,16,16,14,14,127,9,17,70,3,24
"COG3869",317,2,97,82,51,126,209,153,54,240,138,15,15,616,437,143,143,200,127,118
"COG3870",45,0,0,0,0,0,8,8,0,0,0,0,0,0,7,0,0,5,6,0
"COG3871",191,0,171,2,15,3,38,159,18,408,26,7,3,89,44,11,11,58,25,11
"COG3872",1252,1291,75,271,618,377,847,946,364,3,274,981,1494,301,1039,383,240,1363,505,259
"COG3874",0,0,0,0,0,4,1,0,0,0,0,0,0,0,43,0,0,10,1,0
"COG3875",1421,131,6,159,427,194,867,589,60,65,43,129,144,390,1752,61,53,2725,431,25
"COG3876",1891,2545,550,1073,1046,1178,2040,1649,618,865,1375,1929,766,1281,2648,1714,1843,2666,1844,1182
"COG3877",8,0,5,0,0,0,0,3,0,0,0,3,0,0,9,0,0,14,0,0
"COG3878",13,0,1,0,0,1,0,5,0,27,5,1,0,0,24,0,1,4,0,1
"COG3879",0,0,15,0,0,0,1,1,0,6,0,0,0,1,5,1,1,1,0,0
"COG3880",110,0,1,22,8,27,62,40,12,93,84,6,4,85,214,75,58,105,52,40
"COG3882",655,453,92,474,342,577,843,756,361,100,516,436,661,290,1616,603,441,2933,700,671
"COG3883",16,352,0,20,112,25,12,28,32,0,0,117,0,13,0,3,1,23,11,1
"COG3884",21,17,68,7,64,14,26,2,21,198,9,9,7,9,9,57,6,0,23,3
"COG3885",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",562,138,66,114,226,112,78,603,120,344,104,130,89,153,238,33,65,150,73,134
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3889",395,27,0,0,86,16,873,17,0,0,0,17,258,22,1708,0,0,3996,396,0
"COG3890",1,0,0,2,1,3,0,0,1,0,1,0,1,4,0,1,1,0,1,0
"COG3892",253,1350,107,732,1421,742,815,601,850,2093,576,1070,2048,301,1338,509,534,619,726,496
"COG3893",831,1634,1357,1737,1051,1134,968,695,658,3219,1380,534,482,968,155,540,1364,239,918,493
"COG3894",1445,463,63,1551,1554,1325,1675,1279,770,485,971,571,597,1066,4328,592,1096,2770,1260,534
"COG3895",2,0,0,0,0,0,0,2,0,17,1,0,0,0,0,0,0,1,0,0
"COG3896",46,2,8,10,12,12,17,15,8,71,45,11,8,23,30,30,18,22,5,17
"COG3897",153,16,480,26,136,38,86,59,66,419,80,24,16,162,52,43,39,40,51,58
"COG3898",804,499,110,1611,1234,980,755,759,1078,1241,1566,557,239,798,147,481,1304,401,821,1012
"COG3899",537,115,588,55,172,93,367,699,24,982,133,171,98,119,984,104,27,928,237,42
"COG3900",5,0,0,0,1,0,1,0,2,58,0,0,1,0,0,0,0,0,2,1
"COG3901",1332,392,231,123,270,181,456,675,183,1716,389,183,66,172,451,129,121,764,362,34
"COG3903",44,3,27,1,5,4,11,23,3,323,1,0,0,17,115,1,15,19,10,9
"COG3904",13,9,23,7,25,5,5,13,10,112,33,2,9,2,11,2,12,3,8,8
"COG3905",1,0,5,0,0,0,3,4,1,29,0,0,0,12,1,0,0,0,0,1
"COG3907",98,3,523,71,196,95,127,85,43,26,22,32,6,25,814,80,21,609,38,7
"COG3908",254,681,54,521,571,570,471,487,459,177,432,849,711,412,150,759,433,259,529,589
"COG3909",309,482,365,1377,1024,1365,719,309,869,549,1041,484,1404,462,53,1673,442,34,721,921
"COG3910",45,5,1,72,161,61,12,13,20,56,6,15,2,11,78,1,2,19,6,2
"COG3911",190,205,111,158,143,184,245,137,153,578,433,167,203,170,179,602,480,75,502,297
"COG3913",8,1,205,1,4,1,2,25,0,11,4,2,1,22,0,6,1,0,0,2
"COG3914",3547,3910,378,3293,3770,3726,3073,4767,4558,1724,2737,4374,4796,5602,2240,2039,3158,3564,3055,5167
"COG3915",18,0,50,0,6,0,3,118,7,402,11,0,6,2,5,1,2,3,5,1
"COG3916",50,0,61,2,0,9,9,26,8,91,64,1,3,2,13,11,2,13,7,5
"COG3917",2833,4712,2165,5629,4264,5289,4353,3537,4488,2397,5508,5444,3575,3682,3194,7100,4888,2814,4373,6417
"COG3918",0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0
"COG3919",85,65,40,60,55,98,38,116,52,2984,120,67,48,82,89,67,98,99,38,111
"COG3920",1138,269,1516,192,619,313,439,669,236,9860,411,380,33,301,1456,62,224,864,309,214
"COG3921",138,3,182,18,28,20,53,146,24,608,59,3,8,27,28,4,30,49,26,39
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",164,213,11978,646,162,662,192,339,248,1098,281,246,361,214,101,361,281,77,221,138
"COG3930",353,322,860,221,173,153,259,228,75,1966,79,407,50,116,67,26,214,180,142,87
"COG3931",343,280,215,358,386,304,407,254,241,799,318,298,93,296,209,157,297,229,434,259
"COG3932",148,0,632,8,7,6,43,134,11,1035,154,3,50,63,31,60,35,63,30,27
"COG3934",111,151,53,6,225,36,153,155,4,11,12,116,24,105,373,1,59,222,106,3
"COG3935",42,7,2609,15,42,11,14,65,12,149,2,13,6,31,47,20,19,15,6,4
"COG3936",1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,137,116,133,15,0,9,0,90,2,3,27,0,5,4,1,44,2
"COG3938",1045,917,181,1143,1066,972,1347,1237,648,1066,533,814,554,1207,2479,358,1325,1961,1321,567
"COG3940",68,7,126,4,3,10,27,373,4,118,21,22,13,29,47,0,78,67,19,15
"COG3941",70,20,8481,723,27,606,11,106,47,344,50,70,83,61,2,331,55,5,23,22
"COG3942",76,0,49,1,2,0,16,37,18,406,12,2,3,1,17,1,3,7,10,0
"COG3943",111,2,101,3,10,1,17,120,13,515,23,12,70,85,67,7,30,38,10,14
"COG3944",13,4,11,2,22,1,5,45,9,0,4,7,0,3,3,2,5,9,7,5
"COG3945",174,11,353,0,63,23,470,104,14,812,5,9,117,12,383,1,0,1024,182,2
"COG3946",2,0,29,0,0,0,1,3,1,3,0,0,1,0,0,0,0,7,1,2
"COG3947",4,13,3,0,0,2,1,2,0,0,9,7,0,4,4,0,1,0,2,1
"COG3948",14,0,14,28,0,53,4,154,0,199,2,2,0,188,1,0,1,2,1,0
"COG3949",198,83,27,253,87,289,222,158,21,2,7,85,90,105,603,15,16,491,250,13
"COG3950",90,7,214,2,25,0,6,149,3,590,45,12,1,53,20,12,30,34,6,11
"COG3951",296,42,641,200,147,190,154,310,131,985,251,62,43,269,157,120,213,82,72,151
"COG3952",120,66,42,212,205,151,144,209,182,282,301,99,45,103,99,171,157,86,95,194
"COG3953",2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3954",1335,38,153,480,1052,535,316,930,3323,94,693,62,185,1137,461,200,1076,235,637,1655
"COG3955",4,0,3,0,0,1,3,4,9,10,9,1,22,1,0,10,5,0,3,6
"COG3956",1103,1103,56,316,611,311,487,565,1419,0,131,1014,1194,244,845,132,519,973,416,289
"COG3957",315,12,278,8,29,7,43,171,82,2126,178,45,6,109,51,38,49,113,30,23
"COG3958",1922,2372,1646,1637,1582,1895,2743,2207,1348,1566,2085,2078,1681,2113,2558,2608,2476,3995,2842,2049
"COG3959",1911,2165,1431,1685,1538,1829,2819,1941,1251,1522,1971,1995,1681,1899,2525,2238,2439,3910,2623,1907
"COG3960",3,0,88,0,0,1,1,10,4,62,0,0,5,2,3,0,1,1,0,4
"COG3961",173,4,46,3,21,9,19,109,2,5,10,11,7,30,46,0,61,7,17,7
"COG3962",1991,3909,204,5302,5481,5159,3624,3151,4966,2130,4485,4743,4316,2699,3873,5552,3412,2291,3688,4020
"COG3963",365,74,341,51,52,72,94,197,21,509,55,39,137,42,312,87,96,147,66,27
"COG3964",1352,243,119,234,449,249,542,469,180,221,162,217,112,429,1543,290,492,1596,552,181
"COG3965",147,0,19,1,8,9,2,129,4,88,35,6,3,27,15,0,18,21,3,2
"COG3967",50,0,81,0,10,7,31,45,14,83,17,2,0,204,17,2,5,12,20,7
"COG3968",211,171,361,95,193,157,264,180,87,1783,656,122,385,269,557,829,273,61,464,114
"COG3969",31,16,2131,27,48,20,34,21,29,53,41,10,82,13,71,16,41,9,22,5
"COG3970",883,151,130,584,521,366,406,525,479,541,530,181,50,403,474,390,340,540,264,370
"COG3971",2891,2177,2085,2606,2652,2293,3244,2403,2328,1821,3690,2189,3527,2525,1746,3129,2677,2180,3145,3332
"COG3972",18,2,1098,0,0,0,1,159,33,0,8,4,1,4,2,0,72,2,0,2
"COG3973",446,689,7,263,689,287,563,440,156,5,25,274,11,134,2817,31,2,1729,283,6
"COG3975",590,277,853,665,839,782,485,686,269,1182,851,480,353,1507,708,671,1008,396,699,496
"COG3976",22,0,0,0,0,0,3,10,0,0,0,0,0,0,1,0,0,0,2,1
"COG3977",125,11,98,101,21,148,125,65,107,63,97,6,17,81,504,63,144,332,50,139
"COG3978",0,1,1,0,0,0,0,17,1,0,0,1,0,1,23,0,1,0,0,0
"COG3979",4507,3292,4967,2414,3280,2290,3748,3868,833,1049,695,5131,580,4214,4136,731,1274,2677,2799,1306
"COG3980",740,400,290,367,410,384,505,843,442,662,534,473,328,406,716,394,397,1253,442,596
"COG3981",16,0,24,0,2,0,10,22,5,3,9,3,1,9,28,0,3,17,2,6
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4012",3,0,9,0,0,4,3,0,0,0,0,0,0,0,7,0,0,21,1,0
"COG4021",4,0,0,0,3,2,5,66,2,0,1,0,0,16,2,2,0,2,1,15
"COG4032",1584,874,209,1047,958,867,1055,1114,870,83,798,976,637,739,1772,602,874,2245,900,958
"COG4034",28,2,1,4,11,3,18,20,15,0,1,10,1,6,0,9,3,0,29,2
"COG4043",5,2,2,4,2,4,0,15,7,0,6,2,17,2,0,24,1,1,4,10
"COG4044",6,0,0,3,12,0,3,22,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",155,10,0,1,57,8,445,7,0,0,0,11,152,16,1000,0,0,2462,230,0
"COG4063",2,0,0,0,0,1,52,0,0,0,0,1,48,4,43,0,0,3,16,0
"COG4067",551,890,997,352,556,413,647,813,361,2822,1075,1060,903,436,626,1296,455,575,498,200
"COG4083",207,137,55,71,296,88,370,177,94,0,11,268,6,590,271,1,75,94,465,70
"COG4085",11,5,5,5,4,0,14,8,2,0,3,7,2,3,22,3,3,85,6,1
"COG4087",0,0,27,0,0,1,0,3,0,0,0,4,1,0,0,0,0,2,0,0
"COG4088",12,1,0,4,49,5,20,3,0,0,2,0,0,53,0,8,1,0,19,1
"COG4091",866,2713,706,1980,2528,1682,1485,1060,1920,706,1989,2686,3513,899,807,2925,1502,1376,1190,1508
"COG4092",2,0,0,1,0,0,2,1,0,745,0,0,0,0,0,0,0,1,0,0
"COG4093",6,0,8,0,0,0,0,8,3,282,5,0,0,2,11,1,0,11,0,1
"COG4094",783,39,353,513,575,484,281,392,1618,1469,520,49,55,1033,173,213,628,321,590,913
"COG4095",155,109,19,74,122,77,245,194,46,215,265,81,156,351,189,185,263,140,462,111
"COG4096",1193,1225,2350,585,708,661,584,1350,835,1996,831,1178,737,735,573,617,1160,724,669,998
"COG4097",154,8,122,27,13,47,37,50,18,350,5,27,2,273,12,6,23,26,18,13
"COG4099",1557,1156,492,472,554,512,1223,890,312,439,816,707,432,1017,1735,797,1147,1577,1255,758
"COG4100",1542,4,20,583,1195,774,330,663,4745,2,699,48,14,1625,0,162,809,2,811,1909
"COG4101",569,68,25,69,219,60,324,279,104,28,199,193,16,302,439,142,127,520,379,175
"COG4102",5765,2728,847,3131,2851,3275,3118,2488,1694,1848,3522,1874,2066,2236,6533,3383,2453,6564,2928,2374
"COG4103",740,634,347,888,698,751,738,782,651,784,1052,716,462,729,513,788,919,586,679,1015
"COG4104",44,22,433,151,44,119,43,51,35,137,92,23,33,24,20,29,31,4,39,20
"COG4105",2142,3326,1006,3255,2716,3168,2976,2896,2671,1639,5185,5213,5277,3601,3595,5859,5081,3397,4682,5306
"COG4106",106,8,59,40,83,45,64,88,46,193,28,28,24,69,170,31,10,253,42,22
"COG4107",55,2,332,8,13,4,51,20,48,362,1811,4,1,47,12,1923,6,18,26,21
"COG4108",3514,1021,2480,1755,2273,1654,1955,2278,6180,4459,2573,654,1010,3500,1994,1716,3030,1007,2527,3363
"COG4110",19,1,63,0,5,0,3,13,9,3,18,10,1,8,17,4,0,10,1,4
"COG4111",72,21,33,23,11,9,7,14,15,327,64,3,3,4,11,14,16,21,4,15
"COG4112",42,0,9,8,0,5,15,33,0,2,5,0,6,28,72,4,52,42,16,6
"COG4113",6,0,6,0,0,0,0,1,0,4,0,0,0,0,0,1,1,2,1,4
"COG4114",6,0,38,1,0,1,1,76,6,22,0,0,1,1,1,1,0,2,0,2
"COG4115",39,1,46,16,24,30,9,45,8,373,62,4,9,28,90,24,9,19,7,6
"COG4117",103,11,42,3,6,6,33,61,6,152,4,7,1,16,80,6,0,114,12,0
"COG4118",4,0,0,4,14,4,5,3,2,5,9,0,0,9,6,4,0,0,2,1
"COG4119",11,6,13,19,4,20,7,10,4,0,8,3,0,7,12,10,22,24,11,3
"COG4120",21,1,24,0,0,3,4,5,13,359,5,2,0,1,6,1,7,2,0,2
"COG4121",1819,1189,2167,2046,1732,1728,1263,1834,3023,3419,2119,871,1041,2494,865,1247,2330,725,1677,2369
"COG4122",1991,3449,473,2765,2732,3090,2805,2608,2280,659,2917,3660,2741,2159,2961,3136,2646,3607,2944,3047
"COG4123",560,268,129,750,574,631,470,504,416,954,730,291,280,447,321,454,720,238,555,530
"COG4124",31,150,86,6,10,2,24,24,19,28,15,118,20,10,169,69,53,54,24,27
"COG4125",35,4,89,0,0,0,3,39,2,151,5,4,2,2,3,0,1,2,0,6
"COG4126",660,186,47,794,567,496,590,603,718,1072,517,138,62,312,856,273,311,791,248,477
"COG4127",51,135,33,123,97,48,105,48,12,677,18,193,45,42,17,8,54,99,64,28
"COG4128",11,1,8,1,0,0,7,13,0,3,8,3,0,0,14,9,0,5,1,1
"COG4130",49,48,7,45,33,20,46,72,17,0,22,40,34,33,50,3,71,38,58,29
"COG4132",21,0,34,0,1,0,1,30,3,3,0,2,0,1,3,1,0,1,0,0
"COG4133",668,837,667,1209,866,1035,828,804,849,938,1972,1315,1678,1126,796,1563,1718,850,1308,1836
"COG4134",289,138,122,607,372,365,244,283,373,622,847,125,153,296,175,599,302,162,249,507
"COG4135",268,124,150,789,408,444,172,383,486,763,764,105,116,293,169,451,383,164,149,561
"COG4136",110,37,33,214,129,127,37,119,110,299,229,39,52,81,40,76,136,43,18,56
"COG4137",380,196,883,277,155,290,335,492,162,1146,318,210,658,295,674,248,147,350,269,238
"COG4138",105,0,23,2,1,4,0,119,6,0,5,2,0,10,0,1,19,13,1,1
"COG4139",0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0
"COG4143",511,683,85,1010,932,802,828,548,457,156,659,1089,275,1336,1385,477,980,1394,1357,702
"COG4145",1183,116,148,489,444,776,846,693,309,1698,384,163,97,1029,1195,416,329,947,439,451
"COG4146",3725,5545,1279,3179,2771,3535,4686,3838,1958,993,5711,4599,2615,3494,3984,6898,5499,4247,5144,4039
"COG4147",4282,9171,3453,8387,7696,8891,7391,6103,7117,3791,8145,8987,7906,6252,3192,11031,7699,2484,7518,8199
"COG4148",1303,102,726,741,311,430,503,671,427,1912,542,160,254,496,1151,250,462,946,439,455
"COG4149",866,491,794,552,368,390,508,606,387,1325,451,346,220,474,1042,208,357,740,431,292
"COG4150",86,1,68,1,4,0,3,30,17,168,15,12,9,12,6,1,18,29,1,5
"COG4152",504,787,227,221,264,327,460,362,214,1347,536,364,542,459,611,464,673,222,684,492
"COG4154",315,345,14,587,409,570,493,306,551,10,792,425,352,444,603,804,525,474,614,661
"COG4158",63,90,46,32,46,41,61,89,75,204,52,79,25,41,47,44,106,48,84,101
"COG4160",882,1872,215,1798,1461,1835,1650,1615,1350,487,1593,2147,2063,1139,1399,1766,1473,1469,1661,1699
"COG4161",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4166",6979,3772,1884,4600,4525,4203,5569,5322,3881,6408,4812,4205,2970,4497,6386,3608,5376,6585,5361,4377
"COG4167",131,0,48,2,2,10,3,234,2,4,18,3,2,54,49,1,34,37,5,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",135,0,70,2,0,11,3,288,7,3,16,5,2,67,54,1,27,20,2,2
"COG4171",143,0,75,4,3,9,3,270,4,6,28,5,2,54,58,0,42,31,0,6
"COG4172",2306,2623,467,4102,3300,3407,2851,2708,2956,4888,3861,2937,2323,3121,2205,3313,4408,2735,3161,3402
"COG4174",2045,960,959,1374,1427,1202,1440,1483,1182,2295,1270,1180,624,1398,2137,734,1456,2048,1237,1320
"COG4175",3785,5586,627,7843,6293,7935,6847,5055,4677,1287,5802,6856,10044,4588,5701,6260,4726,6854,7607,4826
"COG4176",5413,9817,725,12199,10287,12231,10678,8776,7963,1278,9456,11858,15283,7360,9881,11260,8484,10603,12001,7280
"COG4177",10316,13441,4407,13590,15062,13391,12833,10637,12911,8619,11662,14755,14117,10843,11622,11157,10007,14079,12081,12745
"COG4178",2248,44,188,922,1936,1109,728,1317,5163,159,977,97,209,2902,29,407,1681,5,1315,2623
"COG4181",1145,1117,981,2130,1550,1987,1401,1330,1739,1627,2115,1311,1734,1404,1906,2960,1377,1373,1373,2461
"COG4185",22,14,441,2,1,0,3,36,4,621,7,2,2,4,44,1,14,10,5,2
"COG4186",21,20,183,84,11,82,9,46,21,37,18,13,225,5,8,12,56,2,11,5
"COG4187",17,0,3,0,0,0,0,0,0,377,1,0,1,0,0,0,0,0,0,0
"COG4188",2470,2083,1307,1587,2117,1807,1574,1970,4071,1349,1739,1994,3350,2593,2347,907,1828,1478,2368,2143
"COG4189",3,0,2,0,2,0,0,1,0,293,0,3,0,0,1,0,1,0,0,3
"COG4190",27,0,2,1,0,1,0,6,0,166,5,1,1,1,4,0,0,3,0,0
"COG4191",519,165,794,687,380,488,289,871,208,3910,171,234,239,312,626,88,322,173,277,107
"COG4193",2,4,0,78,18,125,6,0,14,0,29,8,18,13,0,18,2,0,3,11
"COG4195",122,209,1,52,193,62,94,140,39,30,3,91,5,39,238,3,3,105,60,2
"COG4196",483,7,3432,13,47,12,91,142,71,693,241,46,28,204,70,135,43,78,41,56
"COG4198",2761,2183,201,1642,1446,1669,2469,2477,835,767,959,2272,1037,1421,3785,980,1591,3672,2359,1202
"COG4199",1,0,0,0,3,0,1,2,0,0,0,0,29,1,5,0,1,1,0,0
"COG4200",11,0,6,1,0,0,3,5,0,2,0,0,0,0,7,0,0,2,2,0
"COG4206",4108,4065,5857,4063,3091,4340,4688,5034,2684,7975,5487,3494,3964,4088,5936,4682,5566,5269,4780,3039
"COG4208",85,0,478,1,10,2,7,42,14,123,2,6,30,16,19,1,16,16,2,22
"COG4209",41,36,2,14,23,12,29,35,33,83,47,28,12,24,30,38,77,16,55,40
"COG4213",165,40,94,84,39,39,62,67,107,1094,97,37,71,69,68,53,121,76,108,58
"COG4214",139,45,53,76,67,53,51,73,119,1010,122,51,87,64,55,66,122,83,99,74
"COG4215",822,1968,251,1797,1664,1778,1670,1746,1570,518,1763,2385,1971,1245,1316,2045,1537,1579,1683,1850
"COG4219",318,1,164,6,11,12,43,353,29,2317,59,11,4,83,109,5,103,102,21,31
"COG4220",47,0,446,61,1,98,0,13,4,55,3,2,30,25,2,0,12,7,0,12
"COG4221",3205,2639,2154,1636,1811,1547,2856,2547,1683,3875,1786,1440,930,2527,2816,1405,2263,3708,2427,2066
"COG4222",283,2,1042,6,13,12,40,342,30,545,559,40,17,122,212,116,155,85,20,37
"COG4223",72,56,14,376,186,243,165,45,72,153,91,42,71,218,27,7,395,24,207,47
"COG4225",668,47,320,36,55,57,207,338,28,263,393,50,73,294,792,456,218,550,186,70
"COG4226",11,0,239,0,0,4,2,4,0,52,2,0,2,5,34,0,7,8,1,1
"COG4227",439,205,15306,315,198,310,153,349,623,5261,350,197,355,244,138,158,187,128,102,141
"COG4228",0,0,12,0,3,0,0,66,6,478,15,1,15,0,1,3,0,0,0,0
"COG4229",29,0,368,201,181,238,25,107,30,194,175,9,10,96,21,24,11,24,98,6
"COG4230",1821,2339,2449,3760,1957,3628,1573,3148,2157,7473,3296,2503,5987,2193,2677,3110,4431,1623,2374,2524
"COG4231",3152,3163,1731,4087,3641,3440,2923,2471,2782,9605,3855,2380,1190,2415,3637,2740,3216,4033,2846,2386
"COG4232",4953,6467,3135,5237,4651,4971,5667,5601,4347,5776,7026,5630,4460,4668,5697,7168,7374,4955,6455,6231
"COG4233",1994,2194,506,3204,2642,2629,2449,2076,2701,2780,3722,2280,1545,2317,977,3194,3497,1361,2792,3255
"COG4235",906,445,1358,931,654,675,729,888,465,2696,727,441,397,866,934,594,867,655,693,507
"COG4239",1643,884,810,1248,1190,1007,1282,1138,913,2057,1085,989,527,1198,1895,616,1268,1943,1109,1147
"COG4240",2394,3327,819,3361,3237,3567,2777,3259,4190,955,2927,3246,3698,3114,1149,2824,3039,1800,3112,4113
"COG4241",512,4,20,284,419,295,133,381,1484,0,257,10,10,826,55,57,306,8,262,699
"COG4242",170,35,32,36,95,64,91,161,41,213,23,69,18,162,1508,7,338,781,104,35
"COG4243",1240,50,64,697,1167,805,343,594,3312,2,536,31,26,1324,17,130,771,29,741,1583
"COG4244",131,2,72,95,67,77,89,688,9,53,185,25,9,1171,57,33,1050,49,187,1701
"COG4245",39,12,31,9,12,14,17,47,7,43,2,6,1,8,30,0,6,11,8,6
"COG4246",160,26,73,59,159,35,86,189,101,830,175,28,0,61,43,109,86,74,81,126
"COG4247",750,855,1114,742,658,593,767,817,608,2759,2159,818,458,793,130,2274,1222,358,862,738
"COG4248",86,22,41,10,25,18,17,62,18,73,2,28,9,24,30,1,72,18,23,19
"COG4249",999,1051,1336,929,842,887,920,910,859,1640,900,1036,618,848,2295,977,1116,1838,945,884
"COG4251",1379,21,753,15,61,54,256,1445,93,2670,487,63,61,360,1830,30,245,763,159,61
"COG4252",2981,4863,41472,4473,2992,4093,3052,3328,3004,9958,3406,5134,3975,3173,2488,4586,3532,2866,2741,2839
"COG4253",25,0,148,1,16,3,12,66,8,115,5,1,2,4,11,3,0,19,6,5
"COG4254",280,578,3073,319,200,268,240,332,365,673,60,635,61,268,554,91,513,387,166,328
"COG4255",27,9,429,11,11,4,19,27,4,66,0,8,184,3,14,2,7,30,17,3
"COG4256",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",973,55,9,158,240,233,2014,137,54,3644,66,54,534,161,3202,38,23,5846,1258,25
"COG4258",39,7,121,2,4,10,34,300,37,1477,5,12,7,17,367,17,27,317,18,17
"COG4259",44,1,29,4,2,2,6,11,6,1,5,0,7,18,12,16,6,6,4,0
"COG4260",205,29,100,45,44,57,52,114,110,418,33,31,19,162,117,22,274,41,83,64
"COG4261",10,0,54,0,1,3,12,139,9,749,4,0,4,1,266,1,0,128,9,1
"COG4262",224,2,21,53,27,56,104,321,10,132,15,7,346,82,695,27,30,366,69,45
"COG4263",72,7,237,34,116,36,5,23,32,1400,13,8,179,13,4,2,13,45,2,6
"COG4264",80,5,91,11,5,6,4,503,8,132,10,17,8,20,109,1,17,26,0,9
"COG4266",889,1697,123,2355,2136,2277,1597,1837,1058,324,619,1934,2194,1233,1635,468,1753,1968,1664,680
"COG4267",59,2,81,0,3,2,4,52,3,270,2,10,5,5,6,0,8,9,5,9
"COG4268",249,308,56,57,101,87,86,174,139,185,51,197,65,83,170,14,208,169,84,84
"COG4269",188,18,338,138,203,139,99,151,107,188,228,57,12,154,921,170,76,537,95,82
"COG4270",653,1015,559,383,562,423,863,553,325,247,343,543,261,433,355,322,474,274,624,427
"COG4271",164,5,86,3,0,1,6,65,5,86,1,3,1,9,30,0,1,8,6,7
"COG4273",5,0,15,0,0,0,2,3,0,49,1,0,0,2,2,0,0,4,0,0
"COG4274",432,1218,68,1074,977,1008,605,724,919,3,824,1411,737,524,450,1067,860,738,533,1141
"COG4275",107,0,702,3,10,5,10,97,9,194,12,8,14,34,16,0,30,35,7,14
"COG4276",2048,761,203,461,979,592,1410,1324,382,288,406,1374,280,2036,1554,439,712,953,1457,442
"COG4277",195,1,141,2,5,4,29,155,17,577,67,9,11,32,52,6,30,66,26,8
"COG4278",83,50,45,15,32,12,64,92,24,54,6,80,2,56,57,13,15,77,65,40
"COG4279",43,16,3,437,442,594,30,119,22,164,169,16,5,123,57,38,9,14,116,1
"COG4280",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,7,5,0
"COG4281",176,30,172,46,139,53,121,117,38,124,25,101,123,142,319,27,28,290,83,38
"COG4282",20,0,2,9,0,10,18,15,2,0,4,0,0,25,1,2,15,5,12,0
"COG4283",3,2,58,1,1,0,1,3,0,38,0,0,1,0,1,2,0,2,2,2
"COG4284",366,21,142,84,212,177,232,163,73,302,206,45,34,410,346,210,135,258,177,151
"COG4285",4,0,0,3,2,11,3,1,0,0,0,0,0,2,40,4,2,2,0,5
"COG4286",12,8,65,3,47,6,27,89,1,115,12,1,39,16,78,3,3,4,21,3
"COG4287",604,999,117,257,200,343,551,523,96,415,255,398,386,293,1025,653,497,1031,827,252
"COG4288",2,19,6,62,9,52,18,2,1,0,34,24,32,7,14,46,38,8,51,35
