"","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG4892",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",95,10,7,13,6,22,29,19,101,21,10,2,12,37,5,27,14,22,10,10
"COG4895",13,2,11,85,17,2,4,7,20,46,1,5,9,17,2,123,33,0,5,4
"COG4898",53,27,65,14,85,35,38,37,19,18,21,43,55,138,1,80,82,7,8,25
"COG4899",26,0,0,0,14,5,0,17,1,1,0,0,0,0,3,3,0,0,0,0
"COG4901",1,1,0,29,0,0,1,1,3,24,0,0,3,21,0,48,14,0,9,2
"COG4902",33,1,77,1,10,8,1,153,0,5,3,56,1,0,12,0,0,2,9,6
"COG4906",1,1,0,0,0,4,5,0,0,0,0,0,6,3,0,0,7,0,58,10
"COG4907",9,187,74,102,200,154,77,159,265,210,32,46,107,165,218,105,107,12,154,151
"COG4908",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0
"COG4909",2,3,17,30,8,67,57,72,35,14,26,14,37,11,31,8,20,3,50,1
"COG4910",0,1,2,1,0,6,11,9,8,2,8,2,8,3,6,6,0,1,10,0
"COG4911",31,296,942,115,740,463,28,33,114,90,15,208,42,80,6,241,56,1,27,335
"COG4912",202,196,308,58,424,74,90,56,51,59,17,128,60,54,19,40,138,3,81,293
"COG4913",764,3,416,75,76,140,55,2106,35,83,137,482,39,26,156,25,61,164,58,36
"COG4916",61,0,3,0,5,0,0,10,1,2,3,21,0,0,2,0,0,2,1,3
"COG4922",76,1,69,7,28,39,2,141,3,2,17,47,1,0,17,2,1,6,11,20
"COG4923",46,189,32,215,41,184,239,232,192,136,179,51,231,283,220,248,260,119,159,195
"COG4924",300,2,129,23,20,28,15,727,4,16,26,178,9,0,27,1,1,26,5,15
"COG4925",81,1,21,0,4,4,1,19,1,5,7,43,0,0,1,0,0,0,7,6
"COG4926",262,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,11,0
"COG4927",13,2,50,2,58,2,0,22,2,2,5,71,1,0,0,1,2,0,4,23
"COG4928",567,202,354,241,226,378,122,460,433,301,280,330,147,200,493,176,184,192,453,165
"COG4929",40,25,58,19,30,59,12,31,15,13,4,66,11,4,40,10,4,0,3,24
"COG4930",370,11,196,48,44,67,94,1120,20,47,92,401,75,6,144,9,11,90,48,26
"COG4932",3,0,25,3,102,2,11,9,5,3,8,8,1,3,4,6,0,4,6,1
"COG4933",51,1,6,6,4,0,0,12,0,0,2,1,0,0,0,2,0,1,0,0
"COG4934",36,7,7,37,6,24,31,24,32,23,38,0,15,25,23,24,30,26,15,36
"COG4935",707,852,593,1218,1035,1559,886,1566,2030,2292,729,444,833,1538,553,2800,1739,314,2321,618
"COG4937",0,0,2,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4938",116,150,77,58,39,204,158,344,79,45,140,657,134,74,180,77,120,139,97,169
"COG4941",348,11,254,5,73,20,0,163,9,15,75,146,5,1,18,5,0,17,18,35
"COG4942",1346,1173,1271,1073,1195,1456,1023,2031,1997,1626,1124,2639,1168,1836,2324,1537,1295,786,2036,877
"COG4943",785,3,138,101,12,32,31,309,1,144,29,1837,6,0,35,2,1,6,163,26
"COG4944",6,3,15,0,14,1,0,21,2,0,0,7,0,0,0,0,0,3,0,6
"COG4945",115,504,29,297,25,664,965,267,234,511,558,20,1131,314,819,225,722,516,1966,336
"COG4946",1605,560,2112,649,1562,982,365,2109,455,719,506,1186,494,580,1065,816,599,170,880,448
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",4167,19288,20924,11858,26264,29981,12921,12906,13678,12259,12531,15936,12736,12794,13505,13515,15546,11274,11094,27589
"COG4949",308,46,320,135,89,107,260,140,167,98,246,391,272,121,217,249,120,413,123,81
"COG4950",4,28,118,29,71,72,25,30,26,21,11,67,6,11,5,36,21,30,4,42
"COG4951",1386,54,162,123,55,56,75,374,30,108,167,1779,34,10,78,26,42,30,138,89
"COG4952",255,438,380,442,422,559,503,655,653,410,387,705,526,594,1000,304,447,421,787,362
"COG4953",553,132,498,182,594,508,122,462,217,174,188,587,99,129,312,191,155,76,199,180
"COG4954",10,9,47,21,66,45,61,78,13,11,68,47,44,14,36,15,32,100,26,4
"COG4955",1,4,0,30,0,0,2,0,9,18,0,0,0,25,0,3,3,0,2,0
"COG4956",51,271,303,2265,281,379,1609,1908,717,2892,1202,142,1339,102,706,194,285,1950,372,309
"COG4957",70,15,213,35,87,170,35,158,29,43,54,192,28,11,9,54,52,56,11,48
"COG4959",153,9,162,6,64,17,8,216,9,14,13,146,3,0,15,1,1,23,25,49
"COG4960",19,0,49,4,24,32,1,8,0,3,7,55,2,0,0,0,0,3,3,7
"COG4961",574,17,334,27,253,151,47,145,39,42,143,502,53,15,36,41,27,87,73,60
"COG4962",757,200,1171,238,590,432,270,882,160,355,272,920,243,181,140,305,138,191,608,320
"COG4963",182,9,333,35,229,106,27,175,31,37,48,501,5,11,14,8,9,24,24,72
"COG4964",385,42,526,112,263,261,87,357,62,141,134,585,48,40,59,69,54,67,77,120
"COG4965",236,13,322,46,159,104,47,180,32,59,46,384,3,5,23,18,5,28,21,79
"COG4966",189,31,242,51,81,94,29,100,36,50,103,333,21,16,23,51,25,8,23,53
"COG4967",145,2,23,1,16,10,7,31,2,19,10,23,2,1,2,2,8,3,4,5
"COG4968",366,13,286,25,116,60,6,331,15,35,100,235,7,12,18,15,15,9,17,32
"COG4969",329,29,336,79,235,99,32,217,37,83,118,966,26,44,69,72,60,16,144,64
"COG4970",435,6,297,27,86,100,13,267,20,46,142,250,7,5,12,34,14,27,18,28
"COG4972",1084,653,1299,612,1015,996,562,2006,382,816,598,2114,406,387,419,451,522,369,601,481
"COG4973",1796,1316,1440,1090,1190,1273,925,1453,1449,1221,1101,2116,1050,1894,1675,1892,1306,1090,1550,968
"COG4974",8665,5409,5869,3287,5870,5451,4059,5639,5180,4082,2617,3164,2845,3692,3782,3271,3127,2265,3443,3129
"COG4976",94,188,270,330,223,426,404,271,454,262,305,185,359,346,436,381,320,286,339,127
"COG4977",2300,223,1801,770,893,772,885,1892,1032,775,1272,4237,937,907,1264,990,526,651,1279,324
"COG4978",1,4,2,0,0,19,7,8,0,1,2,1,5,0,1,2,3,2,0,46
"COG4981",1,14,3,0,3,1,5,1,1,0,5,1,0,1,0,1,0,6,1,3
"COG4982",0,1,1,1,4,0,7,1,1,0,1,1,0,0,0,5,0,15,1,0
"COG4983",13358,343,364,1793,326,349,576,287,589,1048,1714,214,416,620,205,1374,885,789,473,408
"COG4984",51,0,21,3,43,30,0,28,1,1,2,30,0,0,7,1,1,0,1,5
"COG4985",726,150,191,47,17,78,102,603,89,149,270,88,55,35,19,143,64,81,25,153
"COG4986",21,2,7,0,4,7,6,18,5,0,8,2,1,0,1,0,0,3,0,4
"COG4987",1037,8,553,134,98,76,93,1018,11,173,362,1734,540,6,106,4,122,57,301,63
"COG4988",1045,23,759,170,121,58,77,1162,28,190,386,1881,28,58,127,17,37,63,315,87
"COG4989",722,186,312,312,277,342,425,796,634,334,287,1990,341,532,783,560,273,250,689,134
"COG4991",2,6,12,2,23,6,3,19,3,5,0,35,0,2,0,2,1,0,12,4
"COG4992",3128,9974,8693,9065,8963,9524,9060,7408,10513,9958,8596,5286,9059,10287,10388,10448,9480,9411,9809,10300
"COG4993",2965,5686,13451,4932,14752,9402,3811,6548,6577,5416,2788,13647,4082,6645,2499,9587,7368,2126,3242,5224
"COG4994",28,0,20,3,4,1,0,0,0,1,3,6,0,0,0,0,0,0,0,0
"COG4995",883,482,1691,1035,2215,820,938,2987,607,1147,1181,1050,1004,238,857,366,581,1073,906,630
"COG4997",639,8,24,10,29,69,14,23,8,11,54,15,6,6,3,14,6,10,8,22
"COG4999",19,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,1
"COG5000",2266,6273,4870,4922,5483,5145,5799,2685,6603,3881,5422,2794,5324,7438,7089,5633,6753,5259,5420,4718
"COG5001",30134,820,15214,3986,2837,2331,1370,29146,660,4371,5189,54796,565,380,2794,552,403,1795,6517,2538
"COG5002",2860,289,2111,407,1188,792,330,3747,457,529,838,1923,333,413,431,551,386,319,419,529
"COG5004",18,0,9,0,0,0,0,4,0,0,2,3,0,0,0,0,2,0,0,0
"COG5005",25,2,20,2,2,5,0,2,1,0,1,5,0,0,1,0,0,0,0,2
"COG5006",418,132,131,90,74,130,63,139,43,100,73,981,51,46,8,34,51,33,55,148
"COG5007",255,209,190,104,171,190,120,249,142,130,129,359,90,175,119,216,134,86,130,159
"COG5008",1470,59,761,171,232,284,86,1311,34,160,292,1963,48,37,92,89,55,65,226,176
"COG5009",4582,12456,7592,8929,8083,10439,11232,6820,12310,8696,10403,7609,10939,13241,15418,10799,12902,10546,12101,11453
"COG5010",76,1,126,10,46,72,12,35,11,17,18,152,0,6,12,7,1,8,25,11
"COG5011",37,39,57,817,33,199,160,176,398,990,52,35,1422,84,26,348,344,62,141,65
"COG5012",179,1567,1444,689,2630,1746,471,489,882,674,420,875,489,846,605,1860,679,343,512,2156
"COG5013",409,360,521,297,159,314,56,962,202,238,35,724,91,268,110,471,339,17,77,393
"COG5014",4,46,74,23,125,60,22,69,27,37,18,56,21,35,0,52,60,3,40,47
"COG5015",0,0,1,2,2,17,1,13,1,2,1,2,6,1,0,1,4,0,2,1
"COG5016",1985,1605,2784,1143,2517,2088,1087,2402,1330,1348,1754,3675,1270,1898,2089,2115,1372,1377,1834,1728
"COG5017",8,2,0,59,10,22,8,30,19,33,5,2,22,20,12,71,21,7,10,1
"COG5018",140,4,104,48,25,16,10,148,9,15,15,151,17,8,19,6,7,13,14,6
"COG5019",0,0,0,26,0,0,1,2,0,2,6,0,3,4,0,4,3,2,2,0
"COG5020",192,24,6,96,2,9,131,22,56,12,223,0,47,81,34,19,89,48,82,19
"COG5021",55,59,3,1971,6,142,180,104,425,844,177,4,493,908,40,1998,986,59,467,51
"COG5022",31,37,8,870,19,88,160,58,206,311,274,11,327,295,138,886,487,105,393,68
"COG5023",70,18,30,1107,23,81,122,71,313,253,314,2,213,285,30,800,360,71,304,51
"COG5024",12,160,0,500,1,28,42,18,102,258,39,3,99,154,24,433,183,14,94,19
"COG5026",0,2,25,7,6,2,13,5,2,0,17,13,7,3,16,2,4,10,8,0
"COG5027",10,7,1,449,0,24,37,12,65,171,33,1,89,148,11,443,198,3,87,11
"COG5028",8,7,1,396,1,18,25,17,79,214,27,0,107,168,9,507,182,9,95,8
"COG5029",6,9,8,251,18,104,44,43,72,111,33,19,55,111,12,313,125,11,66,12
"COG5030",1,8,0,160,0,14,14,5,28,60,12,0,39,113,7,212,71,6,45,2
"COG5031",22,10,63,313,31,30,67,65,117,249,77,70,180,47,33,151,62,52,80,28
"COG5032",73,225,11,3816,16,309,409,180,900,1571,357,14,969,2569,333,3737,1859,117,1174,151
"COG5033",0,2,0,87,0,3,2,0,14,30,6,0,13,21,5,56,12,0,11,2
"COG5034",1,1,0,69,0,6,10,1,20,34,5,0,21,23,0,68,37,4,22,2
"COG5035",0,1,0,158,0,2,6,5,17,32,15,0,18,33,6,85,33,0,28,3
"COG5036",10,5,0,195,0,23,12,25,58,57,8,0,60,82,2,259,93,9,56,4
"COG5038",11,18,2,1107,4,45,57,20,183,438,46,2,181,400,29,1185,338,6,229,12
"COG5039",55,0,23,13,5,0,6,10,7,4,18,66,7,1,1,2,3,9,12,4
"COG5040",4,4,0,218,0,9,23,10,37,85,25,0,50,89,3,211,85,6,53,5
"COG5041",3,1,0,153,0,3,4,8,36,31,4,1,21,29,0,72,39,0,39,2
"COG5042",198,34,75,91,15,142,127,425,48,89,96,896,85,33,114,25,71,106,190,49
"COG5043",22,5,1,152,1,49,20,16,43,30,46,0,118,405,26,234,172,13,188,5
"COG5044",1,8,0,310,1,15,16,8,75,124,28,0,51,155,2,363,126,3,60,14
"COG5045",0,0,0,46,0,2,9,4,17,17,1,0,15,23,4,44,22,3,14,2
"COG5046",0,2,0,69,0,2,5,3,24,13,2,0,14,35,4,86,28,0,20,1
"COG5047",1,9,0,414,1,14,19,8,77,196,28,0,101,176,10,712,202,9,104,9
"COG5048",130,6,4,477,3,25,16,25,115,219,24,2,34,70,5,429,46,7,24,14
"COG5049",676,680,69,1218,38,287,639,170,714,618,1082,17,488,978,428,1240,1011,277,465,540
"COG5050",5,10,514,109,425,28,15,10,37,56,21,135,27,69,4,140,71,7,49,20
"COG5051",0,1,0,9,0,2,3,1,3,1,2,0,3,3,1,3,12,0,14,1
"COG5052",0,0,0,60,0,4,8,4,16,20,10,1,12,10,3,60,20,5,29,1
"COG5053",84,133,8,189,4,32,158,40,157,101,224,9,75,217,97,197,166,48,56,88
"COG5054",245,300,25,283,7,84,283,67,297,174,469,10,115,237,187,275,162,128,73,232
"COG5055",2194,6,0,14,2,6,12,31,5,3,354,1,12,5,16,4,18,15,12,3
"COG5056",0,0,0,21,0,2,0,0,2,2,6,0,0,3,3,1,1,0,9,0
"COG5057",1,0,0,55,0,0,1,4,6,18,3,0,3,7,0,35,9,0,3,2
"COG5058",1,0,0,150,1,10,11,5,30,54,16,0,23,44,8,122,32,4,31,3
"COG5059",87,140,10,5930,11,277,556,282,1357,1965,727,13,1521,1782,288,5201,2241,104,1794,142
"COG5061",5,2,0,136,0,22,14,2,40,86,4,1,60,137,10,201,105,0,59,4
"COG5062",1,2,0,74,0,6,7,4,23,28,3,0,28,47,0,115,42,2,27,3
"COG5063",19,14,0,62,0,3,8,2,13,50,6,0,19,10,0,110,47,1,13,18
"COG5064",7,8,1,620,1,30,42,140,97,169,62,0,113,89,52,380,135,12,135,12
"COG5065",0,0,0,26,0,0,5,0,5,2,6,0,8,1,1,4,4,0,6,2
"COG5066",1,4,0,161,1,6,10,6,31,41,7,0,16,44,4,99,24,1,52,3
"COG5068",1,3,0,93,0,2,6,0,26,68,3,0,10,47,0,142,29,0,9,3
"COG5069",4,0,0,174,0,21,21,14,28,19,33,0,31,8,14,21,33,19,74,2
"COG5070",1,3,0,139,1,7,6,2,23,38,5,0,28,64,5,162,34,0,25,3
"COG5071",1,2,1,168,0,7,7,6,29,63,5,0,36,53,2,159,50,4,34,5
"COG5072",17,9,3,232,0,20,23,12,58,108,21,0,42,79,14,250,76,11,36,8
"COG5074",1,3,1,159,0,9,6,2,22,54,2,0,19,42,2,135,42,0,29,2
"COG5075",4,2,0,94,0,1,6,3,19,17,4,0,19,55,0,80,38,7,19,3
"COG5076",31,38,4,1747,5,82,125,56,393,828,100,0,368,655,35,1782,657,20,453,55
"COG5077",23,86,4,1046,9,49,142,42,1052,547,115,0,262,899,27,1488,727,47,281,29
"COG5078",413,376,49,1294,19,211,455,149,523,553,518,17,425,593,286,1334,743,146,330,390
"COG5079",5,8,0,201,0,8,19,5,46,116,18,2,28,27,13,205,84,0,48,5
"COG5080",1,1,0,90,1,3,0,4,17,54,8,0,21,47,4,158,39,0,30,2
"COG5082",0,2,0,143,1,9,8,2,37,82,10,0,29,57,1,215,61,0,29,2
"COG5083",14,5,0,101,0,8,6,4,22,53,11,2,34,64,7,177,77,0,42,3
"COG5084",1,14,0,54,0,6,7,2,8,19,2,0,19,21,0,73,27,0,19,0
"COG5086",0,0,0,71,0,4,2,1,6,22,1,0,5,16,0,24,12,0,10,0
"COG5088",0,2,0,19,0,0,0,1,5,14,4,0,7,8,0,28,13,1,6,1
"COG5090",6,4,0,116,0,6,8,3,26,59,2,0,44,27,1,117,51,3,19,3
"COG5091",1,1,0,101,0,6,3,7,8,40,9,0,24,37,2,104,49,3,18,2
"COG5092",20,35,0,164,2,11,38,8,665,77,30,1,35,1296,12,446,714,1,48,16
"COG5093",0,0,0,29,0,0,6,4,6,5,1,0,4,2,0,14,3,0,11,1
"COG5094",0,1,0,38,0,5,6,1,10,26,2,0,7,8,0,54,15,0,6,3
"COG5095",3,4,0,83,0,4,11,3,19,42,11,0,36,52,5,123,56,4,36,7
"COG5096",24,36,2,1486,2,56,113,51,229,541,85,1,291,546,41,1310,572,37,379,37
"COG5097",0,1,0,9,0,1,4,1,7,2,1,0,2,4,0,2,6,0,7,0
"COG5098",4,10,0,306,3,22,27,10,59,154,16,1,78,136,7,418,160,13,64,12
"COG5099",3,11,0,249,3,9,26,9,69,150,11,0,55,76,2,222,102,3,38,5
"COG5100",1,0,0,23,0,3,1,1,2,3,1,0,0,4,0,2,2,0,9,0
"COG5101",2,12,0,414,0,21,32,10,87,170,30,0,68,165,14,390,161,7,94,7
"COG5102",0,2,0,90,0,2,0,0,10,35,2,0,10,17,3,81,28,0,10,2
"COG5103",9,1,1,95,0,22,10,2,18,21,13,0,36,71,22,104,68,12,74,2
"COG5104",2,4,0,151,0,5,11,3,43,74,10,0,38,64,0,157,68,1,30,2
"COG5105",1,3,0,86,0,3,1,1,18,33,6,0,11,23,0,95,39,0,8,2
"COG5106",0,3,0,87,0,6,10,4,28,38,2,0,25,51,3,107,56,0,15,6
"COG5107",6,7,0,234,1,7,18,5,66,121,12,0,45,93,3,300,104,0,62,6
"COG5108",145864,2511,642,1389,410,1095,4102,4503,944,1226,8898,283,2318,608,1348,1043,2099,3362,1706,1806
"COG5109",1,0,0,23,0,1,1,0,2,5,0,0,23,4,1,17,14,0,8,0
"COG5110",7,9,0,560,1,16,41,30,96,139,21,2,88,172,20,389,129,2,143,10
"COG5111",1,2,0,159,0,5,12,7,35,49,9,0,26,53,3,132,65,5,33,4
"COG5112",1,1,0,47,0,0,0,6,8,22,6,0,11,11,0,55,5,0,15,1
"COG5113",21,17,1,395,1,30,51,29,91,189,52,0,85,147,62,399,168,27,78,22
"COG5114",1,1,0,120,0,7,11,5,19,44,15,0,26,52,3,127,55,0,21,2
"COG5116",4,5,0,540,0,19,31,19,81,103,16,0,87,139,16,324,117,9,137,8
"COG5117",5,5,0,221,0,12,13,2,55,149,8,1,52,99,8,282,99,4,43,4
"COG5118",0,3,0,151,0,2,8,1,26,61,6,0,18,31,3,131,35,6,24,1
"COG5119",0,0,0,2,0,1,1,1,6,2,0,0,0,0,0,17,0,0,2,0
"COG5120",0,1,0,49,0,2,2,1,2,8,4,0,4,14,1,35,21,0,12,2
"COG5122",1,2,0,45,0,2,3,3,9,19,3,0,11,18,0,60,12,0,15,0
"COG5123",0,1,0,29,0,3,1,0,8,22,2,0,17,26,0,41,23,0,7,0
"COG5124",1,5,0,94,0,3,6,2,11,25,7,0,16,24,4,78,35,0,12,4
"COG5125",0,0,0,10,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG5126",35,179,21,2034,48,141,204,137,469,507,340,22,470,573,154,1202,628,78,653,160
"COG5127",1,7,0,188,0,6,17,5,38,62,5,0,26,54,5,152,55,4,40,3
"COG5128",0,1,0,84,0,6,9,0,10,35,4,0,17,30,1,78,32,0,18,2
"COG5129",0,0,0,72,0,3,0,0,6,25,0,0,2,5,0,24,2,0,3,0
"COG5132",1,2,0,86,1,1,3,1,7,20,2,0,14,40,0,83,36,3,16,2
"COG5133",0,3,0,60,0,1,2,3,10,30,2,0,12,15,1,51,26,0,10,2
"COG5134",2,7,0,167,0,6,10,3,30,80,7,2,35,71,5,186,69,0,35,2
"COG5135",94,55,56,811,2,63,528,548,239,958,889,566,908,109,408,173,202,1359,265,134
"COG5137",1,2,0,80,0,5,4,3,15,26,2,0,9,15,2,40,20,1,18,0
"COG5138",0,0,0,32,0,0,1,0,1,4,0,0,10,1,0,24,6,0,1,0
"COG5139",1,4,0,115,0,3,8,1,19,67,4,1,27,56,4,127,62,0,21,1
"COG5140",39,41,2,203,4,58,60,27,116,126,43,0,44,129,85,227,96,26,57,56
"COG5141",12,25,4,803,1,44,54,27,191,523,47,6,234,650,14,1183,449,2,231,27
"COG5142",2,1,0,68,0,7,10,2,15,45,3,0,26,32,1,89,49,0,18,5
"COG5143",3,6,0,314,0,10,27,10,51,89,21,2,68,62,8,208,109,4,69,4
"COG5144",0,6,0,111,0,9,7,2,20,85,11,0,28,35,3,152,59,0,28,4
"COG5145",0,0,0,13,0,4,0,1,3,0,2,0,1,0,2,2,0,0,5,0
"COG5146",0,9,0,243,1,2,34,2,58,128,22,0,62,127,0,319,128,50,35,3
"COG5147",31,68,2,1703,1,62,138,48,355,765,112,4,328,542,35,1630,627,28,373,93
"COG5148",1,2,0,99,1,3,7,3,22,33,9,0,12,18,1,91,35,4,8,0
"COG5149",0,0,0,22,0,0,0,0,2,1,0,0,4,0,0,6,1,0,0,0
"COG5150",1,1,0,60,0,3,1,0,9,24,2,0,8,29,0,59,27,0,9,2
"COG5151",2,4,0,130,0,7,11,2,30,71,4,0,27,51,2,147,50,0,34,3
"COG5152",2,0,0,146,0,4,10,1,24,50,14,1,33,53,1,147,68,0,43,4
"COG5154",1,2,0,132,0,5,15,4,25,51,6,0,27,44,3,104,49,3,29,4
"COG5155",11,3,0,326,0,49,39,23,110,19,18,0,97,272,20,117,114,2,201,4
"COG5156",2,4,0,128,0,7,11,3,18,36,5,3,24,20,1,99,46,0,26,3
"COG5157",1,0,0,156,1,4,6,2,33,72,7,1,28,57,2,154,55,0,15,2
"COG5158",17,21,1,862,4,43,74,32,222,394,56,1,203,309,37,767,316,10,258,24
"COG5159",0,5,2,351,1,19,29,13,80,125,30,0,60,123,9,334,135,6,90,10
"COG5160",17,13,0,467,1,26,39,14,99,271,95,1,107,250,38,473,198,34,146,15
"COG5161",3,6,0,238,0,22,16,9,54,116,11,0,61,126,11,330,113,2,70,7
"COG5162",0,0,0,46,0,2,2,1,9,24,7,0,8,16,0,39,25,0,9,1
"COG5163",3,6,0,190,0,9,8,5,46,107,12,0,26,71,1,196,86,1,29,2
"COG5164",9,6,8,446,0,8,20,18,88,116,28,2,83,131,9,339,147,1,109,7
"COG5165",2,5,0,201,0,7,15,4,32,77,9,0,39,58,1,200,75,3,38,8
"COG5167",0,0,0,33,0,0,1,0,4,7,0,0,9,3,0,50,14,0,0,0
"COG5169",1,6,0,237,0,10,13,10,49,83,31,2,38,82,6,197,63,2,42,2
"COG5170",2,5,0,159,0,12,13,5,35,68,11,0,43,64,6,165,45,4,33,4
"COG5171",1,5,0,63,0,6,6,3,7,39,8,0,11,23,2,88,13,4,10,3
"COG5173",1,0,0,2,0,9,0,0,2,0,1,0,0,0,9,5,3,0,19,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",1,3,2,86,1,4,0,2,17,35,1,0,13,25,0,104,28,0,13,2
"COG5176",0,5,0,338,0,14,14,8,81,158,12,1,68,82,7,433,118,4,58,9
"COG5177",5,2,0,201,0,15,14,4,29,96,8,1,49,60,5,230,102,0,41,2
"COG5178",9,15,1,611,0,32,60,20,84,184,60,3,156,183,14,524,310,18,120,17
"COG5179",9,17,0,305,0,22,26,3,74,196,10,2,70,135,16,421,170,0,66,13
"COG5180",0,2,0,105,0,5,4,2,12,50,13,0,31,28,0,105,41,0,17,1
"COG5181",4,8,2,321,1,8,23,6,72,168,22,0,77,99,1,334,176,5,63,13
"COG5182",2,2,0,142,0,4,7,1,17,70,6,1,22,61,3,216,52,0,32,1
"COG5183",5,42,0,11,0,6,17,6,18,28,13,0,42,19,50,16,7,7,13,19
"COG5184",46726,2191,676,4300,1325,3665,5915,2733,6421,4073,3139,466,4418,5181,2034,7979,6023,2639,9189,1680
"COG5185",0,0,0,1,0,0,4,0,0,0,1,0,1,24,0,9,0,4,0,0
"COG5186",8,8,1,170,1,13,14,11,46,90,36,0,40,51,3,203,114,4,39,3
"COG5187",0,4,0,299,0,11,21,6,60,122,10,0,42,70,7,252,94,0,58,3
"COG5188",1,3,0,136,0,4,8,3,30,81,9,0,32,48,2,165,63,14,30,3
"COG5190",14,44,0,589,3,26,38,13,142,251,32,0,136,231,20,694,276,8,123,18
"COG5191",0,5,0,94,0,10,14,4,23,58,10,0,16,29,2,82,61,0,40,2
"COG5192",6,6,0,359,0,7,19,6,63,175,19,0,70,145,3,372,111,5,50,10
"COG5193",0,6,0,115,1,3,9,2,18,46,1,0,33,112,3,140,39,4,24,0
"COG5194",0,0,0,44,0,1,7,2,13,17,5,0,13,13,2,59,24,1,14,0
"COG5196",2,1,0,244,0,9,16,6,36,76,11,0,27,54,5,117,58,1,60,1
"COG5197",0,1,0,81,0,4,4,0,13,39,3,0,13,29,0,98,19,0,14,1
"COG5198",5,3,27,102,0,15,8,11,22,32,10,34,29,62,3,99,38,1,24,7
"COG5199",1,1,0,29,1,0,3,4,8,1,5,0,6,5,1,4,7,3,7,0
"COG5200",0,1,0,120,0,0,8,1,18,20,2,0,19,5,7,45,14,0,11,3
"COG5201",5,26,0,42,3,11,8,2,13,22,23,0,12,64,21,41,25,3,10,33
"COG5202",0,2,0,126,0,3,3,2,34,64,7,0,22,45,0,156,41,0,11,1
"COG5204",0,0,0,58,0,1,1,2,10,17,0,0,3,6,2,45,1,0,11,1
"COG5206",2,4,0,113,0,12,8,7,30,59,11,0,27,32,8,98,36,4,37,3
"COG5207",3,6,0,200,2,12,21,8,42,87,20,0,72,84,7,224,102,3,52,6
"COG5208",3,0,0,106,0,1,5,3,15,46,6,0,17,38,4,103,45,0,20,1
"COG5209",1,4,0,113,0,7,16,6,24,28,11,0,33,42,3,92,47,1,35,5
"COG5210",23,30,1,1131,2,59,72,51,258,491,114,3,249,515,47,1164,447,21,277,36
"COG5211",1,1,1,32,0,1,6,1,14,20,2,0,12,20,0,62,27,1,5,0
"COG5212",16,1,9,13,7,11,6,3,1,5,1,13,6,0,0,1,5,5,2,3
"COG5213",0,0,0,1,0,0,0,0,0,1,5,0,3,0,0,3,0,0,1,0
"COG5214",3,0,0,70,0,7,4,3,16,49,10,0,17,54,4,145,46,1,26,2
"COG5215",22,16,3,752,1,33,68,23,137,260,33,1,159,224,35,643,294,6,204,15
"COG5216",0,0,0,30,0,1,0,2,9,9,1,0,8,15,1,32,10,0,7,1
"COG5217",1,4,0,104,0,6,9,3,23,53,3,0,26,25,0,114,51,5,15,1
"COG5218",7,11,0,164,0,14,12,4,40,99,14,0,60,76,6,194,130,4,64,7
"COG5219",3,11,0,332,0,23,24,8,75,231,10,1,59,120,13,347,184,0,70,17
"COG5220",0,0,0,20,0,0,0,0,1,5,0,0,7,1,0,23,3,0,0,0
"COG5222",1,3,0,153,0,7,9,2,36,98,5,0,45,73,2,195,73,0,39,3
"COG5223",1,1,0,64,1,3,7,5,15,40,6,0,31,40,2,86,41,1,15,1
"COG5224",0,2,0,49,0,0,1,0,12,25,4,0,6,12,0,64,21,0,7,2
"COG5225",2,0,0,22,0,3,4,2,10,2,0,0,7,0,4,2,2,0,7,1
"COG5226",325,529,12,465,7,186,342,59,1443,363,243,4,504,1864,241,1003,1749,92,330,134
"COG5227",2,0,0,96,0,7,14,3,26,20,8,0,21,12,2,11,18,0,32,1
"COG5228",4,2,0,169,0,4,13,7,50,58,10,0,34,52,5,108,57,6,37,4
"COG5229",4,5,0,73,0,12,11,6,11,22,7,0,44,99,5,97,109,0,48,6
"COG5230",1,3,0,82,1,0,2,3,15,35,6,0,12,38,0,72,29,0,10,1
"COG5231",2,4,0,113,0,9,13,8,28,54,4,2,51,58,3,105,64,0,35,3
