"","X125_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG5071",14,0,0,22,10,1,0,50,1,0,6,0,0,158,0,0,119,0,4,0
"COG5072",20,0,3,61,12,9,1,144,3,4,9,0,0,148,3,0,130,2,4,0
"COG5074",17,0,1,22,8,0,0,47,1,2,1,0,0,100,1,0,105,0,4,0
"COG5075",8,0,0,39,7,0,0,70,1,0,2,0,0,50,5,0,80,0,7,0
"COG5076",146,0,15,475,204,21,0,573,15,4,52,2,0,1691,8,1,1526,6,42,0
"COG5077",100,2,7,338,160,32,7,687,15,3,45,7,0,1493,15,0,708,10,28,0
"COG5078",364,27,37,490,321,120,47,1174,132,57,373,164,0,1486,206,11,1211,31,220,6
"COG5079",35,0,1,40,23,2,1,44,0,0,4,1,0,242,0,0,13,0,4,0
"COG5080",21,0,0,41,11,2,0,45,2,1,2,1,0,132,2,0,168,0,4,0
"COG5082",4,0,0,42,13,1,0,59,0,0,4,0,0,160,0,0,107,0,1,0
"COG5083",26,0,4,45,24,2,2,68,3,2,3,0,1,211,6,0,144,0,17,0
"COG5084",2,0,0,23,10,0,1,21,1,0,5,0,0,110,0,0,50,0,2,0
"COG5086",6,0,0,11,3,0,0,9,3,0,0,0,0,40,0,0,64,0,3,0
"COG5088",1,0,1,8,1,1,0,7,0,0,0,0,0,29,0,0,43,0,1,0
"COG5090",9,0,0,39,14,2,0,28,1,0,4,0,0,109,0,0,87,0,5,0
"COG5091",9,0,0,25,17,1,0,27,1,1,2,1,0,114,3,0,88,1,1,0
"COG5092",34,2,13,193,30,11,8,1261,4,0,16,21,0,963,4,1,140,4,12,0
"COG5093",5,0,1,10,7,0,0,5,0,0,0,2,0,18,2,0,22,0,1,0
"COG5094",9,0,0,12,5,0,0,12,1,0,1,0,0,17,0,0,0,0,0,0
"COG5095",10,0,2,49,15,1,0,47,1,0,4,0,0,165,1,0,126,0,5,0
"COG5096",164,0,8,381,145,21,0,467,8,0,34,5,0,1314,11,0,1147,4,47,0
"COG5097",9,0,0,3,3,0,0,0,0,0,1,0,0,16,1,0,15,0,3,0
"COG5098",33,0,2,77,27,6,0,119,1,1,8,0,0,425,2,0,221,0,3,0
"COG5099",8,0,4,80,33,4,0,121,7,0,7,1,0,325,1,0,151,0,2,0
"COG5100",7,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0
"COG5101",54,0,1,96,38,5,1,140,6,0,13,0,0,378,3,0,317,3,12,0
"COG5102",7,0,0,12,7,0,0,21,1,0,2,0,0,74,0,0,13,0,0,0
"COG5103",56,0,0,81,13,2,0,41,0,0,1,1,0,87,2,0,415,1,12,0
"COG5104",1,0,0,45,12,0,0,101,4,0,3,0,0,157,0,0,140,0,1,0
"COG5105",1,0,0,13,6,0,0,24,1,0,2,1,0,73,0,0,33,0,1,0
"COG5106",10,0,1,21,11,0,0,35,2,1,3,0,0,86,0,0,84,1,1,0
"COG5107",22,0,1,72,22,6,0,85,0,0,4,0,0,258,0,0,200,0,6,0
"COG5108",1540,15500,541,1859,4635,4860,6136,3005,728,412,1846,229,267828,3589,78232,795,3158,576,2522,34754
"COG5109",5,0,0,0,4,0,0,6,0,0,1,0,0,70,0,0,1,0,0,0
"COG5110",54,0,6,124,59,4,0,130,3,0,5,2,0,314,3,0,351,1,20,0
"COG5111",20,0,1,34,16,2,0,54,1,0,0,4,0,150,2,0,90,0,7,0
"COG5112",6,0,1,8,1,0,0,18,0,0,0,0,0,30,0,0,19,0,0,0
"COG5113",63,0,6,108,56,13,5,251,3,0,18,26,0,316,7,6,227,4,38,0
"COG5114",12,0,1,44,18,4,0,44,0,0,0,0,0,125,1,0,125,0,8,0
"COG5116",66,0,0,120,54,5,0,105,0,0,9,0,0,340,3,0,390,2,15,0
"COG5117",17,0,0,61,14,0,0,88,3,0,9,0,0,175,1,0,189,0,0,0
"COG5118",3,0,0,24,7,2,0,56,1,1,0,0,0,95,1,0,77,0,0,0
"COG5119",46,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,35,0
"COG5120",2,0,0,17,6,0,0,8,0,1,1,0,0,28,0,0,31,0,1,0
"COG5122",1,0,0,14,4,0,0,22,0,0,1,0,0,41,0,0,46,0,2,0
"COG5123",0,0,0,11,6,0,0,16,1,0,3,0,0,9,0,0,39,0,0,0
"COG5124",3,0,0,24,8,1,0,27,0,0,3,0,0,77,0,0,39,0,1,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",478,0,39,806,352,339,4,475,64,26,152,42,1,2014,90,4,1426,35,243,13
"COG5127",22,0,2,47,16,1,0,61,0,0,3,0,0,120,1,0,112,0,4,0
"COG5128",5,0,1,27,8,1,0,26,2,0,2,0,0,51,0,0,52,0,2,0
"COG5129",7,0,0,1,1,0,0,13,1,0,0,3,0,20,0,0,3,0,0,0
"COG5132",1,0,2,25,10,1,0,27,0,0,1,3,0,70,0,0,50,0,0,0
"COG5133",1,0,0,19,3,0,0,21,0,0,1,0,0,52,0,0,55,0,0,0
"COG5134",18,0,0,25,9,0,0,43,0,0,6,3,0,177,4,0,121,0,5,0
"COG5135",367,367,57,156,730,804,295,90,111,40,83,111,3,471,40,10,140,29,1003,36
"COG5137",6,0,0,16,8,2,0,24,0,0,4,0,0,69,0,0,51,0,3,0
"COG5138",2,0,0,11,5,1,0,11,1,0,0,0,0,40,0,0,2,1,0,0
"COG5139",6,0,0,21,7,0,0,41,1,1,1,2,0,83,1,0,106,0,0,0
"COG5140",77,3,6,63,37,23,20,126,12,5,69,6,0,184,36,12,142,4,32,0
"COG5141",64,0,5,277,82,20,1,373,8,1,19,0,0,1021,5,1,1229,3,21,0
"COG5142",5,0,0,16,9,0,0,29,2,0,9,0,0,117,3,0,99,0,5,0
"COG5143",25,0,0,80,47,3,0,94,2,2,7,5,0,355,1,0,133,2,15,0
"COG5144",9,0,0,31,11,1,0,32,0,0,6,1,0,181,0,0,138,0,1,0
"COG5145",9,0,0,4,1,0,0,1,0,0,0,1,0,4,0,0,7,0,1,0
"COG5146",18,0,1,57,40,31,0,222,2,1,8,0,0,215,1,0,61,0,2,0
"COG5147",95,0,9,450,174,23,1,546,19,4,99,15,0,1537,4,0,1097,3,42,0
"COG5148",5,0,1,24,9,2,0,30,0,1,2,0,0,148,0,0,19,0,0,0
"COG5149",0,0,1,1,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0
"COG5150",0,0,0,11,9,0,0,28,1,0,0,0,0,21,0,0,38,0,0,0
"COG5151",12,0,0,44,17,2,0,49,2,0,4,0,0,126,0,0,97,0,4,0
"COG5152",15,0,0,44,16,0,0,34,1,0,7,5,0,115,0,0,117,0,10,0
"COG5154",13,0,0,28,19,3,0,35,4,0,2,2,0,159,0,0,103,0,7,0
"COG5155",109,0,1,137,32,3,1,63,2,2,9,0,0,135,6,0,681,0,30,0
"COG5156",13,0,1,28,13,1,0,36,0,0,2,1,0,119,0,0,106,0,1,0
"COG5157",9,0,0,29,13,2,0,52,1,0,3,0,0,136,1,0,113,0,0,0
"COG5158",133,0,4,270,95,13,2,282,10,0,26,0,0,853,8,0,794,4,22,0
"COG5159",47,0,0,103,53,9,0,113,2,0,7,5,0,323,0,0,262,1,12,0
"COG5160",76,0,3,129,64,18,0,182,3,1,12,0,0,465,2,0,364,4,17,2
"COG5161",29,0,1,79,29,7,0,107,1,0,5,0,0,189,0,0,225,0,3,0
"COG5162",1,0,0,11,7,0,0,16,0,0,2,0,0,32,0,0,18,0,0,0
"COG5163",7,0,1,42,24,2,0,74,2,0,3,0,0,227,0,0,167,0,1,0
"COG5164",46,0,3,109,49,4,0,108,5,17,4,18,0,368,3,0,329,1,18,0
"COG5165",11,0,2,60,18,4,0,55,0,0,1,0,0,268,0,0,137,0,5,0
"COG5167",0,0,1,3,4,0,0,12,0,0,0,0,0,48,0,0,0,0,0,0
"COG5169",31,0,0,61,9,3,2,75,5,0,2,0,0,196,2,0,161,0,10,0
"COG5170",19,0,1,42,12,1,0,57,1,0,3,2,0,152,0,0,184,0,4,0
"COG5171",6,0,0,23,3,0,0,31,2,0,7,0,0,48,0,0,61,0,1,0
"COG5173",22,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,5,1,2,0
"COG5174",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,0,24,5,0,1,41,2,0,2,0,0,81,0,0,61,0,1,0
"COG5176",41,0,1,61,41,4,0,122,4,2,4,1,0,352,2,0,196,0,5,0
"COG5177",21,0,1,49,18,4,0,77,2,0,5,0,0,231,1,0,218,0,3,0
"COG5178",53,1,4,190,74,14,0,171,8,1,33,6,0,713,3,0,609,1,27,0
"COG5179",34,0,1,93,28,3,0,127,1,1,9,1,0,320,1,0,360,0,3,0
"COG5180",0,0,1,17,10,2,0,28,1,0,3,0,0,117,0,0,80,0,0,0
"COG5181",10,0,2,81,38,3,1,106,8,0,10,0,0,371,0,0,338,2,10,0
"COG5182",8,0,0,31,10,3,1,43,3,0,2,0,0,114,1,0,123,1,3,0
"COG5183",25,2,0,8,5,10,2,43,4,1,18,0,0,3,6,0,28,0,27,0
"COG5184",4102,1163,1091,5235,5687,2534,1373,3563,705,1028,1193,462,16785,8319,8026,546,6898,872,3871,11530
"COG5185",1,0,0,1,0,0,0,3,0,0,1,0,0,5,0,0,1,0,0,0
"COG5186",26,0,1,67,27,6,1,60,5,0,4,0,0,218,1,0,169,2,4,0
"COG5187",28,0,1,74,25,5,0,62,2,1,6,1,0,249,4,0,142,1,5,0
"COG5188",15,0,2,33,13,3,0,60,1,0,2,0,0,149,0,0,129,0,7,0
"COG5190",60,0,4,146,73,15,9,295,3,0,30,4,0,730,5,0,511,0,18,0
"COG5191",20,0,0,23,11,5,0,35,1,1,2,1,0,56,0,0,114,1,4,0
"COG5192",8,0,1,80,29,5,0,133,0,0,8,0,0,200,1,0,298,1,8,0
"COG5193",5,0,0,34,9,2,0,71,7,0,1,1,0,142,1,0,70,0,5,1
"COG5194",11,0,0,15,8,2,0,15,0,0,2,0,0,54,0,0,32,0,4,0
"COG5196",39,0,0,66,15,2,0,73,1,0,6,4,0,104,1,0,160,0,10,0
"COG5197",1,0,0,21,4,2,0,34,0,0,3,0,0,54,0,0,82,0,3,0
"COG5198",25,8,0,37,8,4,3,39,2,4,4,0,16,89,0,0,121,0,7,9
"COG5199",2,0,0,4,2,1,0,0,1,0,1,0,0,25,0,0,18,0,3,0
"COG5200",17,0,0,27,13,1,0,27,1,0,1,0,0,138,0,0,41,0,7,0
"COG5201",13,0,1,22,7,11,0,67,2,1,28,0,0,38,2,1,55,0,8,0
"COG5202",1,0,2,30,15,1,0,39,0,0,2,5,0,85,0,0,94,0,1,0
"COG5204",5,0,0,5,1,0,0,18,0,0,0,0,0,19,0,0,13,0,0,0
"COG5206",23,0,1,29,10,1,0,39,2,0,1,0,0,96,1,1,88,0,7,0
"COG5207",30,0,2,52,27,4,0,67,5,0,10,0,0,246,0,0,228,0,7,0
"COG5208",12,0,1,15,14,3,0,43,0,0,3,1,0,106,2,0,76,0,3,0
"COG5209",19,0,0,38,25,2,0,33,1,0,3,1,0,139,2,0,88,0,6,0
"COG5210",124,0,5,314,131,27,0,375,13,2,32,8,0,1061,7,0,984,3,38,0
"COG5211",0,0,0,13,4,1,0,15,1,0,1,0,0,56,0,0,31,0,0,0
"COG5212",10,0,3,2,1,0,5,28,6,8,1,800,0,1,291,123,4,16,4,17
"COG5213",3,0,0,7,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG5214",20,0,0,54,9,1,0,55,0,0,2,0,0,90,2,0,146,0,5,0
"COG5215",116,0,6,238,78,2,0,223,3,2,11,2,0,685,4,0,703,2,24,0
"COG5216",3,0,0,4,1,0,0,6,0,0,1,0,0,30,0,0,21,0,2,0
"COG5217",2,0,0,25,13,1,0,39,0,0,3,4,0,148,2,0,133,0,4,0
"COG5218",26,0,0,60,27,5,0,61,3,0,4,0,0,305,0,0,248,2,5,0
"COG5219",34,0,1,96,30,0,1,125,1,1,19,0,0,356,2,1,343,3,3,0
"COG5220",0,0,0,3,1,0,0,9,0,0,0,0,0,30,0,0,0,0,0,0
"COG5222",7,0,0,38,16,2,0,62,1,0,6,0,0,183,0,0,155,0,2,0
"COG5223",2,0,2,27,13,1,0,30,0,0,1,0,0,110,0,0,80,1,4,0
"COG5224",0,0,0,5,6,0,0,19,0,0,1,0,0,48,0,0,0,0,0,0
"COG5225",12,0,0,11,1,0,0,0,1,0,0,0,0,16,0,0,33,0,1,0
"COG5226",161,10,26,425,159,70,48,2730,60,22,125,19,3,1508,95,7,1575,24,112,4
"COG5227",30,0,0,29,8,2,0,7,0,1,4,0,0,82,1,0,119,0,8,0
"COG5228",25,0,0,39,14,2,0,53,0,0,3,0,0,111,0,0,153,0,7,0
"COG5229",19,0,2,39,11,5,0,36,0,1,0,0,0,173,0,0,174,0,5,0
"COG5230",0,0,0,19,4,0,0,24,3,0,2,0,0,62,0,0,55,1,0,0
"COG5231",9,0,2,48,19,4,0,34,1,0,9,0,0,167,0,0,133,0,1,0
"COG5232",10,0,1,48,20,1,0,43,1,0,3,1,0,118,0,0,102,1,4,0
"COG5233",1,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,3,0,1,0
"COG5234",87,0,1,146,63,2,0,134,0,1,8,3,0,400,6,0,497,2,19,0
"COG5235",5,0,0,28,6,5,0,21,0,0,2,0,0,45,0,0,50,0,2,0
"COG5236",5,0,0,0,4,0,0,17,0,0,0,0,0,48,0,0,2,0,0,0
"COG5237",10,0,0,6,7,0,0,7,0,0,0,0,0,48,0,0,5,1,2,0
"COG5238",64,0,4,116,45,9,0,155,1,0,16,1,0,459,5,1,339,0,15,0
"COG5239",60,0,2,151,40,13,0,182,7,1,13,2,0,512,15,0,576,0,17,0
"COG5240",37,0,3,55,41,5,0,82,0,0,3,1,0,155,2,0,184,1,14,0
"COG5241",3,0,1,10,2,0,0,22,1,0,1,0,0,31,0,0,41,0,0,0
"COG5242",9,0,0,23,8,4,0,27,0,0,1,0,0,74,1,0,87,0,9,0
"COG5243",30,1,0,35,10,3,0,73,1,1,4,0,0,118,19,0,181,0,17,0
"COG5244",9,0,0,5,4,3,0,0,3,0,1,0,0,3,1,0,5,0,3,0
"COG5245",2259,0,44,1980,830,102,9,2051,55,14,127,108,0,6367,145,0,4973,31,433,0
"COG5246",7,0,1,19,7,4,0,24,2,0,1,0,0,54,0,0,61,1,1,0
"COG5247",0,0,0,16,3,0,0,28,0,0,2,0,0,40,0,0,60,0,0,0
"COG5248",1,0,0,14,10,0,0,30,0,0,0,0,0,45,0,0,37,0,3,0
"COG5249",2,0,0,15,4,1,0,14,0,0,1,0,0,49,0,0,50,0,5,0
"COG5250",1,0,0,16,3,0,0,17,1,0,3,0,0,33,0,0,49,1,0,0
"COG5251",1,0,1,14,3,0,0,17,0,0,1,0,0,26,0,0,62,0,0,0
"COG5252",0,0,0,27,9,0,0,86,1,0,6,0,0,221,0,0,2,0,2,0
"COG5253",173,1,8,246,95,14,0,143,11,16,18,15,0,530,13,1,680,8,69,0
"COG5254",2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",209,3,34,160,109,108,5,278,75,52,86,41,0,75,20,22,153,66,37,0
"COG5256",834,13,2653,1680,722,433,3489,513,2473,2165,1196,1965,0,1574,95,408,1027,1465,618,0
"COG5257",654,0,2645,1338,418,413,3075,353,2251,2218,1115,2881,0,1637,116,574,1101,2151,851,0
"COG5258",125,2,3,112,60,84,6,402,21,14,36,61,0,203,29,1,211,7,78,1
"COG5259",9,0,2,58,10,0,0,56,2,0,5,0,0,203,0,0,218,0,4,0
"COG5260",257,0,4,577,197,140,1,226,5,0,26,8,0,873,83,0,1482,0,310,0
"COG5261",0,0,0,1,1,2,0,1,1,0,0,0,0,5,0,0,1,0,0,0
"COG5262",51,0,15,110,53,21,47,130,4,1,48,15,0,293,15,0,197,23,14,0
"COG5263",0,0,19,2,0,0,35,0,9,7,0,6,26,0,0,0,0,19,0,3
"COG5264",5,0,0,12,3,27,20,6,2,0,1,1,0,29,0,0,20,1,1,0
"COG5265",466,2460,674,819,777,763,1783,2060,866,953,388,997,311,1496,2068,912,1564,973,1132,3958
"COG5266",4,665,0,2,0,0,4,1,9,10,6,99,53,2,47,0,32,7,25,314
"COG5267",1838,285,5810,3345,2574,2944,773,4152,7864,7633,5676,1165,57,2544,278,2216,2569,5975,1279,1085
"COG5268",10,287,34,7,1,0,15,0,31,47,12,24,17,2,65,3,11,6,7,260
"COG5269",21,0,0,31,8,2,0,49,1,0,1,0,0,149,1,0,131,1,1,0
"COG5271",183,1106,22,359,215,167,3952,298,40,7,126,17,6452,1064,1970,81,1248,27,47,1023
"COG5272",282,179,36,412,186,95,179,2181,76,33,510,40,248,988,1233,25,1040,30,171,164
"COG5273",97,0,3,310,146,19,0,413,17,1,36,5,0,1219,3,0,893,1,32,0
"COG5274",104,12,11,267,100,33,10,433,26,9,36,4,5,620,25,1,634,5,38,0
"COG5275",8,0,0,10,7,4,0,24,0,1,0,0,0,100,2,0,0,0,0,0
"COG5276",635,674,1206,734,492,705,4052,986,1200,1701,450,711,66,430,1162,2349,733,664,1017,2530
"COG5277",170,0,9,291,148,32,0,255,33,15,30,27,0,1002,143,1,810,12,46,0
"COG5278",47,950,187,39,4,7,288,24,523,212,54,590,2416,6,1374,53,86,130,126,615
"COG5279",12,2,202,25,5,25,13,39,255,328,16,219,20,10,367,81,35,470,46,8
"COG5280",5,110,9,7,11,13,1141,112,7,12,9,1,242,2,185,17,19,2,10,90
"COG5281",148,8236,359,52,436,263,2455,447,162,145,251,666,20116,407,41144,50,576,148,321,2830
"COG5282",141,15,781,353,117,162,94,28,559,423,366,391,41,264,30,853,397,841,48,3
"COG5283",394,4059,263,66,196,30,4097,1367,69,175,126,125,13499,94,18895,32,415,49,412,3795
"COG5285",5456,1304,14014,9752,5766,6844,2362,9202,15384,12419,5661,5144,2605,9175,1125,6086,5484,17255,4498,2970
"COG5290",0,0,2,88,23,1,0,103,1,0,7,0,0,333,0,0,266,1,5,0
"COG5291",33,0,2,57,27,3,0,52,2,0,5,1,0,179,2,0,149,0,4,0
"COG5293",4,10,14,2,0,5,241,15,13,50,7,29,1,12,18,11,2,20,25,201
"COG5295",631,3470,224,189,265,357,1829,844,218,346,184,120,4882,231,6217,75,1431,23,404,2226
"COG5296",20,0,0,43,10,2,0,68,1,0,5,0,0,140,0,0,136,0,4,0
"COG5297",36,237,114,26,118,32,560,129,55,94,56,27,254,86,862,37,61,29,17,133
"COG5301",1259,7924,235,1012,2638,1859,4743,5973,300,258,4636,395,25263,2128,45594,461,1769,231,1089,9230
"COG5302",1,95,12,1,0,1,53,1,28,13,4,16,23,5,203,6,3,11,26,62
"COG5304",3,19,8,3,0,9,14,6,20,15,0,2,8,4,8,7,5,8,3,2
"COG5305",89,25,426,158,52,86,793,40,390,356,115,265,1,44,29,474,261,427,128,530
"COG5306",36,1212,205,244,31,88,745,139,396,294,193,302,122,152,64,167,98,259,132,892
"COG5307",36,0,8,301,113,8,0,431,4,1,20,2,0,944,0,0,683,1,18,0
"COG5308",10,0,3,60,20,1,0,70,1,0,8,0,1,280,0,0,174,2,3,0
"COG5309",38,110,55,102,69,97,749,3314,144,65,27,20,9,53,1051,502,173,45,58,125
"COG5310",18,79,11,14,2,7,6,47,5,34,5,9,11,10,69,4,30,20,31,5
"COG5314",32,1628,164,13,2,0,60,0,117,173,65,80,56,16,218,17,52,23,43,1599
"COG5316",613,921,1005,672,394,537,1706,395,591,733,645,742,21,404,69,1677,391,804,444,465
"COG5317",0,391,14,1,1,7,4,2,17,34,7,46,18,3,33,11,17,3,9,461
"COG5319",1494,928,784,1314,1469,1283,398,1000,937,542,1494,321,58,808,891,1114,1291,806,567,909
"COG5321",82,584,105,95,54,51,47,211,83,117,33,33,30,123,63,49,172,31,95,702
"COG5322",802,82,33,309,1427,1331,61,183,446,56,331,483,115,1537,69,33,530,32,3617,30
"COG5323",33,2283,242,68,32,59,1477,493,220,204,124,43,2325,33,9113,39,111,26,23,1789
"COG5324",0,0,31,0,0,0,0,0,12,9,0,0,0,0,2,0,2,2,3,0
"COG5325",17,0,1,47,26,4,0,92,1,0,4,0,0,159,0,0,137,0,10,0
"COG5328",175,747,121,242,151,140,34,411,96,136,105,33,33,204,76,56,302,39,234,598
"COG5329",34,0,2,79,40,2,0,148,4,0,16,1,0,435,2,0,280,0,7,0
"COG5330",25,2862,50,25,26,62,63,22,103,183,28,191,138,96,219,228,70,44,65,3691
"COG5331",380,331,225,292,231,362,471,183,252,272,293,236,36,199,126,269,267,274,211,319
"COG5333",29,0,2,70,24,3,0,84,8,1,13,0,0,212,3,0,167,0,10,0
"COG5336",774,395,402,646,896,574,249,299,494,358,674,147,5,475,47,449,349,279,104,257
"COG5337",1393,217,2684,3005,1314,1269,3262,2338,2594,2843,1287,753,68,2359,204,3743,2357,3051,2344,37
"COG5338",12,1123,115,15,0,9,29,3,83,72,20,53,79,5,49,46,22,11,23,1695
"COG5339",0,466,11,2,1,1,16,0,8,11,0,22,867,0,20,0,0,2,6,4
"COG5340",11,60,17,0,8,0,25,0,5,59,0,1,0,4,98,16,17,2,10,2
"COG5342",90,534,47,97,62,60,7,296,23,69,28,6,5,52,14,147,105,13,68,118
"COG5343",11,1344,34,8,2,9,42,30,44,59,20,259,53,12,349,9,19,47,63,310
"COG5345",106,1356,139,103,108,284,1075,401,112,148,57,736,1070,194,687,251,119,188,347,1224
"COG5346",0,16,3,0,0,0,3,0,1,2,1,3,8,1,0,0,6,1,2,3
"COG5347",23,0,1,81,34,4,0,121,7,0,9,1,0,628,4,2,345,2,9,0
"COG5349",109,814,146,149,113,119,61,252,126,174,140,57,48,106,91,82,128,39,73,1148
"COG5350",157,192,112,155,139,169,10,40,104,93,200,51,4,104,7,95,126,89,41,114
"COG5351",13,537,4,16,25,131,16,28,26,11,7,31,0,34,34,10,30,2,57,0
"COG5352",2084,721,873,1755,1965,1635,566,1251,1122,734,2214,429,109,1319,191,1275,1528,895,622,814
"COG5354",39,0,0,98,38,3,0,170,3,0,9,0,0,350,7,0,303,0,10,0
"COG5360",5752,1974,3016,4905,6140,4526,1535,3925,3800,2132,4588,1676,109,2729,460,4623,5016,3065,2341,2387
"COG5361",529,460,86,191,131,87,45,1482,61,119,62,48,10,445,193,108,260,88,813,292
"COG5362",554,32172,284,640,988,1022,11691,2314,555,257,1086,189,87225,618,111674,625,2088,209,631,58074
"COG5368",124,245,219,151,57,66,65,155,110,926,75,166,24,87,340,15,446,35,270,347
"COG5369",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5371",37,0,1,115,39,9,0,174,3,19,10,0,0,503,33,0,359,1,4,0
"COG5373",59,813,395,75,13,54,409,61,243,212,351,1099,1935,86,397,67,40,319,158,323
"COG5375",48,725,123,60,46,53,82,24,136,141,48,57,50,84,61,112,76,50,43,695
"COG5377",74,1106,104,76,125,134,3541,269,174,147,95,469,9788,83,6446,228,203,147,281,1862
"COG5379",88,132,203,128,62,84,56,208,100,199,74,384,6,379,95,29,331,114,75,574
"COG5380",23,904,7,10,0,0,35,0,43,28,34,181,1885,14,130,5,48,57,147,176
"COG5381",4,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0
"COG5383",68,779,11,10,0,2,16,4,40,34,6,66,14,5,30,0,13,15,95,236
"COG5384",7,0,0,44,15,0,0,74,0,0,3,1,0,98,0,0,195,1,2,0
"COG5385",24,843,110,22,13,15,40,146,113,145,58,46,65,55,72,74,28,37,22,1004
"COG5387",260,961,152,297,280,223,66,691,136,158,92,189,47,308,58,95,457,43,334,918
"COG5388",8,562,8,4,1,0,8,45,20,43,12,11,31,13,38,7,27,3,9,1379
"COG5389",197,553,91,380,248,296,50,430,100,125,254,183,28,220,44,166,286,67,193,635
"COG5391",36,0,4,99,37,2,0,72,1,0,6,4,0,376,3,0,396,0,5,0
"COG5393",2,28,0,0,0,0,1,0,16,0,0,3,327,0,158,0,0,0,1,0
"COG5394",94,903,149,162,219,172,453,395,139,195,103,824,79,203,441,2099,199,64,159,1183
"COG5395",34,559,32,43,244,27,21,315,24,63,39,51,49,62,34,14,111,20,34,540
"COG5397",8,428,15,0,0,0,6,0,6,33,2,3,7,0,3,16,1,3,9,329
"COG5398",653,604,80,644,3223,2262,155,558,131,110,414,25,1732,1408,1559,3,696,25,2127,921
"COG5400",15,609,138,25,16,17,33,7,93,128,59,21,45,38,337,40,34,17,16,176
"COG5401",1,0,0,11,0,11,0,0,0,3,10,1,0,5,7,0,4,0,9,0
"COG5402",218,222,11,160,308,284,5,57,36,37,295,25,0,144,31,1,132,27,27,12
"COG5403",0,159,2,1,0,0,2,1,6,29,3,4,14,0,8,2,1,1,0,450
"COG5404",13,62,3,8,0,2,6,1,17,8,11,50,514,5,26,2,0,16,48,25
"COG5405",2433,1395,1904,2150,2272,1792,1898,1553,1993,1724,2726,1107,588,2323,990,2824,2036,2007,990,1380
"COG5406",58,0,0,84,47,2,0,121,6,1,11,1,0,289,3,0,291,0,13,0
"COG5407",49,0,2,87,40,12,1,116,1,0,6,0,0,238,1,1,246,1,11,0
"COG5409",23,0,2,74,31,1,0,111,2,0,5,1,0,312,0,0,274,0,10,0
"COG5410",831,51827,471,1091,1462,1494,18936,3921,1024,525,2043,319,135461,1175,161735,1019,3118,419,943,89462
"COG5411",60,0,2,121,53,12,0,188,12,1,7,8,0,458,3,0,319,1,13,0
"COG5412",19,147,3,2,61,22,511,50,1,3,17,3,647,38,1083,7,25,3,14,72
"COG5413",96,0,7,57,89,61,7,76,7,4,11,3,0,332,0,1,249,2,165,0
"COG5419",12,787,30,3,1,0,10,1,33,62,12,62,24,18,126,9,36,14,18,1301
"COG5421",34,201,597,10,18,0,1052,33,688,1572,64,438,4,93,289,527,54,166,521,153
"COG5422",2,0,0,22,9,7,0,1,0,1,0,0,0,44,2,0,15,0,4,0
"COG5423",0,0,35,12,0,0,36,1,13,8,0,4,0,1,0,305,0,38,1,0
"COG5424",745,897,2303,1218,977,644,1604,405,2262,2176,1640,2431,1574,690,350,347,788,1829,509,347
"COG5425",10,133,46,29,42,32,64,14,65,46,82,33,312,44,100,32,15,32,13,225
"COG5426",34,28,106,84,34,21,49,91,140,93,25,39,0,63,5,105,173,178,71,452
"COG5427",350,1,1048,616,274,557,201,0,1548,1574,2415,430,0,573,13,236,701,1148,82,0
"COG5428",0,0,8,1,0,0,3,0,9,7,0,0,0,0,0,3,0,2,1,0
"COG5429",18,1215,97,86,13,20,482,231,85,226,16,705,32,68,421,127,77,99,135,1344
"COG5430",10,45,80,1,0,0,25,385,114,52,17,18,973,0,93,5,1,9,3,19
"COG5431",0,0,1,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0
"COG5432",0,0,0,16,3,0,0,14,1,0,0,0,0,29,0,0,66,0,0,0
"COG5433",41,508,325,12,28,2,2897,49,471,507,36,671,8,158,592,482,68,265,680,611
"COG5434",112,153,438,272,98,235,1760,249,116,1539,138,467,189,207,145,91,245,175,216,107
"COG5436",189,172,94,119,116,237,13,55,62,103,168,101,0,64,22,12,108,93,20,84
