"","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3"
"COG4584",157,177,503,773,7861,102,2410,1008,80,1082,1180,8853,349,151,627,2227,7712,123,3826,1612
"COG4585",146,119,305,364,2958,375,1924,431,279,489,458,2809,330,62,1082,1530,3652,162,1377,1461
"COG4586",488,1356,509,2386,85,122,11,1008,672,1278,103,32,507,348,1199,888,254,808,479,125
"COG4587",277,1174,344,1809,69,23,1,592,495,923,120,19,329,321,1254,879,237,838,611,118
"COG4588",1,1,5,7,372,0,44,23,2,7,8,42,0,1,2,22,34,4,21,8
"COG4589",117,109,42,167,104,75,6,163,135,142,63,151,177,137,52,274,75,91,77,80
"COG4590",305,185,135,264,1812,34,1134,243,115,413,102,937,126,66,197,605,1170,246,865,401
"COG4591",9609,8032,7673,7232,8714,9229,4088,8224,9331,7059,11968,4686,8676,9540,8504,6860,8541,8444,8516,11447
"COG4592",0,0,0,2,13,0,1,0,0,34,0,1,1,0,0,6,1,1,2,13
"COG4594",0,0,1,1,11,0,3,0,0,3,9,0,0,1,0,1,1,0,4,8
"COG4597",6115,4632,6231,4107,1989,7089,2497,4890,5176,4586,3512,2066,4709,6715,5823,3892,1965,5388,3420,3326
"COG4598",124,266,127,124,762,120,1032,197,147,243,738,912,200,202,101,189,128,139,475,775
"COG4603",3942,3782,4346,2393,2638,4362,3475,3814,4255,3330,4159,2434,4044,4722,3509,3152,576,3896,3046,4703
"COG4604",4,2,3,7,7,0,616,21,10,6,2,329,7,4,10,49,11,3,3,12
"COG4605",0,2,0,0,19,0,375,13,4,3,1,388,2,2,16,39,3,0,6,9
"COG4606",0,2,1,3,10,0,773,23,2,3,1,387,8,2,14,45,12,1,4,14
"COG4607",0,1,5,6,51,0,879,49,4,47,10,519,7,6,12,65,29,0,38,19
"COG4608",3139,1873,2915,2264,4940,2641,5497,3731,2678,1979,9613,4879,2255,1504,2981,4872,1326,2240,4246,8611
"COG4615",10,31,5,54,266,55,3737,116,11,147,30,1025,26,14,29,226,79,6,181,64
"COG4618",45,60,65,48,253,88,6429,120,48,96,43,4988,204,18,62,169,148,29,151,64
"COG4619",13,15,7,13,129,35,258,27,4,31,361,28,47,23,59,48,17,15,125,315
"COG4623",624,502,479,590,2622,994,585,538,682,675,662,3446,578,619,475,564,1220,687,1226,871
"COG4624",88,8,78,35,6,0,238,30,14,11,10,60,126,0,12,20,24,39,13,5
"COG4625",237,537,408,221,265,485,83,280,162,457,83,7767,745,252,313,440,212,205,227,144
"COG4626",20,33,93,52,228,134,1038,72,37,520,60,977,145,47,84,288,2216,32,161,226
"COG4627",209,265,258,132,82,403,1214,221,159,302,138,160,272,384,165,150,1381,204,204,125
"COG4628",3,1,12,46,218,55,23,13,14,43,14,57,5,0,20,52,145,16,90,69
"COG4630",3515,1416,3177,1997,3536,1026,1346,3145,2825,1986,4128,2139,2156,2470,2342,2092,2119,2775,2509,4251
"COG4631",5476,2537,5028,3079,5423,1655,2206,4566,4236,3110,6321,3189,3597,4070,3514,3004,2022,4305,3990,6345
"COG4632",140,66,196,170,127,120,0,171,71,85,371,4,203,66,212,282,329,69,142,318
"COG4633",3,16,32,54,804,1,13,2,1,27,30,246,18,2,44,155,956,9,287,164
"COG4634",0,0,7,1,6,0,19,1,1,8,11,6,1,2,5,10,10,0,26,8
"COG4635",317,477,246,487,21,390,98,289,611,818,21,16,1833,713,1438,191,7,436,447,11
"COG4636",2,4,3,0,36,0,15,6,1,7,22,70,6,1,14,12,26,1,48,40
"COG4637",6,8,9,59,107,9,15,27,9,18,87,1481,25,6,47,310,174,0,130,117
"COG4638",18826,11271,17302,16277,12592,12526,7247,17460,18616,10990,20968,12695,14464,11882,12254,14818,1697,16406,13117,22183
"COG4639",49,112,36,63,2,2,25,45,31,166,5,13,199,34,84,87,283,59,111,29
"COG4641",139,132,320,159,290,224,583,259,110,171,267,569,222,213,209,435,2887,169,284,323
"COG4642",3097,2184,2806,2696,8328,3310,409,3010,3109,2717,15175,680,2720,1832,3366,2972,5184,2503,6166,12902
"COG4643",67,233,149,137,750,366,6591,280,161,1014,266,3005,303,169,253,420,1040,92,549,335
"COG4644",149,214,948,1616,23337,130,1790,387,106,1091,682,6246,488,134,620,2692,5597,111,4130,2175
"COG4645",3,3,10,4,84,1,867,16,16,8,14,70,24,0,20,34,113,1,33,43
"COG4646",12,49,90,210,1485,97,903,185,26,124,90,292,224,34,216,1346,1371,15,602,246
"COG4647",0,5,2,3,6,5,22,8,2,7,6,15,10,1,9,14,77,2,6,2
"COG4648",3,0,3,16,95,1,202,0,1,51,78,201,4,0,5,3,27,1,70,89
"COG4649",251,226,272,155,34,106,498,281,181,201,96,643,236,187,171,293,26,202,108,74
"COG4650",0,1,1,5,64,2,542,26,3,3,31,78,5,2,8,21,110,1,33,67
"COG4651",118,716,193,265,2945,46,1205,396,152,426,192,482,200,242,302,707,1096,186,1040,544
"COG4653",18,43,128,76,146,135,2031,95,46,611,63,1948,148,66,90,345,1858,44,270,216
"COG4654",20,11,57,40,55,32,66,92,28,77,16,180,96,27,59,107,70,25,85,47
"COG4655",3,6,3,10,10,1,11,4,3,3,1,716,11,1,4,30,8,0,19,20
"COG4656",33,87,170,185,3388,56,497,108,43,353,380,1836,186,36,98,648,1294,39,1191,1262
"COG4657",17,70,45,78,1101,27,168,60,26,118,143,494,82,25,60,207,470,26,370,415
"COG4658",41,141,102,108,1723,39,288,96,38,230,198,835,131,69,81,316,698,45,629,666
"COG4659",24,82,47,87,1039,28,183,47,45,131,178,505,76,39,50,194,445,19,372,486
"COG4660",31,102,52,78,1123,36,196,81,11,168,174,631,89,60,55,198,443,28,414,478
"COG4662",608,841,623,447,475,455,702,720,600,604,835,135,937,682,553,642,161,640,490,801
"COG4663",11704,10743,9728,6064,4736,13960,9305,10157,9966,9997,7653,8640,9371,15264,8403,6382,4049,11360,7373,7475
"COG4664",14763,13018,12188,7983,6307,17738,13747,13097,12783,12581,10630,8987,12105,19332,10982,7638,5178,14337,9248,9873
"COG4665",4810,4664,4208,2707,2045,5936,4521,4375,4151,4418,3994,2763,4198,7098,3631,2500,1927,5081,3184,3578
"COG4666",6720,4728,6044,4057,4215,8196,16216,6666,5996,5510,6339,11092,4797,6610,5877,5415,2672,5764,4738,6655
"COG4667",202,305,189,253,2592,192,14,241,250,358,103,90,359,516,249,435,1018,252,977,389
"COG4668",188,126,488,48,157,812,319,169,164,349,23,529,263,354,203,112,46,208,158,14
"COG4669",0,8,4,2,1,1,0,3,0,0,0,0,17,1,6,13,19,0,3,5
"COG4670",79,236,53,68,192,15,5,97,82,173,433,6,160,88,98,114,298,83,202,441
"COG4671",132,71,147,193,107,85,2890,266,101,260,139,688,203,46,102,320,88,69,162,140
"COG4672",92,126,1248,97,13,345,1893,182,110,3589,4,6828,620,347,185,221,1725,215,815,49
"COG4674",420,1645,285,1977,1864,79,752,915,791,1354,684,1709,358,663,1305,1263,331,1080,1249,741
"COG4675",50,300,528,53,648,331,2501,89,62,636,127,1511,522,77,140,74,466,128,432,65
"COG4676",9,1,15,25,29,1,0,12,8,1,32,0,311,0,0,10,36,10,17,35
"COG4677",2,6,107,190,5765,15,21,36,20,122,126,47,12,6,181,943,1490,14,2010,953
"COG4678",133,5,104,486,15,60,763,89,170,84,0,268,225,103,2,29,43,135,13,7
"COG4679",0,15,4,13,93,2,317,8,1,9,14,444,10,3,4,61,110,1,43,26
"COG4680",4,7,6,9,67,3,141,8,2,9,7,208,12,4,5,53,157,3,32,22
"COG4681",2,6,47,73,1309,49,593,27,7,80,87,603,34,7,44,197,450,5,373,286
"COG4682",0,0,16,10,71,2,2,7,6,11,19,7,12,1,35,53,194,2,56,98
"COG4683",0,0,0,2,9,0,76,4,4,0,0,92,6,0,3,7,23,0,10,9
"COG4688",1,4,45,103,1735,5,551,52,0,138,51,848,40,10,8,342,481,9,780,280
"COG4689",49,33,1,13,10,11,1,75,58,24,69,0,6,12,34,58,9,48,8,50
"COG4690",63,21,15,31,58,5,10,111,15,28,178,32,97,8,64,104,135,42,73,165
"COG4691",0,0,0,0,11,1,7,0,0,3,1,145,4,0,2,6,2,1,5,6
"COG4692",861,31,151,1410,313,34,102,890,586,157,563,1083,367,43,352,688,160,711,254,497
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG4694",1,15,19,18,38,7,242,27,12,10,30,394,11,10,28,100,112,1,140,29
"COG4695",178,156,1445,230,277,1111,6027,329,190,2230,133,4183,721,420,313,570,8593,285,829,316
"COG4696",20,8,117,5,2,73,811,124,3,90,3,80,17,41,20,6,374,7,33,2
"COG4700",1,0,0,5,70,3,0,8,11,1,112,3,2,0,4,12,8,3,54,142
"COG4701",0,0,0,25,47,0,4,0,0,7,0,0,0,0,0,0,71,0,50,1
"COG4702",0,0,0,1,1,0,136,3,1,5,0,111,3,0,0,2,3,0,6,9
"COG4704",334,310,423,304,382,390,518,349,462,175,211,357,295,215,286,272,103,359,326,269
"COG4705",2,3,3,5,66,0,96,47,3,7,6,187,2,3,13,21,43,0,8,18
"COG4706",1,0,2,15,75,1,135,1,0,52,48,198,1,0,4,0,25,0,82,61
"COG4710",0,0,0,0,0,0,0,0,0,6,0,29,0,1,0,0,2,0,2,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,124,2,0,0,4,32,0,0,0
"COG4712",21,1,9,14,33,5,232,14,14,90,22,119,23,16,8,35,1642,6,59,15
"COG4713",2,0,3,1,90,3,5,3,5,2,41,49,1,6,3,14,0,4,45,99
"COG4714",12,33,27,12,40,42,8,28,41,25,30,43,31,48,25,14,33,24,23,48
"COG4715",0,1,2,0,11,0,0,1,0,0,10,11,8,1,0,3,15,0,13,27
"COG4716",0,1,12,0,5,2,7,9,1,2,10,553,2,11,3,26,42,0,17,57
"COG4717",26,3,24,54,214,5,386,107,34,17,302,402,348,2,66,214,150,59,235,278
"COG4718",7,8,152,17,1,24,281,13,13,407,0,676,49,51,35,34,250,22,117,15
"COG4719",2,0,0,3,146,0,54,1,3,1,2,19,0,0,8,11,40,0,13,3
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG4721",0,1,1,1,4,0,1,1,5,0,1,179,5,0,12,22,3,0,5,4
"COG4723",37,96,599,69,0,60,534,64,38,2006,2,3627,385,143,73,113,542,100,409,20
"COG4724",0,4,0,0,8,8,4,0,5,13,5,4,2,0,50,4,7,1,12,3
"COG4725",320,188,1002,267,42,272,4146,295,245,1522,87,1661,668,374,260,233,6688,333,480,105
"COG4726",0,0,3,1,0,1,0,0,0,3,0,0,0,4,0,1,20,0,2,0
"COG4727",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,4,2,0,0,6
"COG4728",9,14,10,27,259,11,27,25,5,33,13,119,37,20,31,111,274,12,246,80
"COG4729",0,0,9,0,5,2,6,9,1,1,0,136,0,2,2,4,17,0,1,7
"COG4731",197,237,168,236,124,91,279,214,271,244,100,643,287,237,230,187,149,208,271,133
"COG4733",310,837,4428,420,81,1542,12242,603,542,15608,64,34056,2747,1192,706,879,7271,920,3470,189
"COG4734",2,4,18,3,122,36,1074,10,9,43,6,754,44,1,19,54,291,8,112,13
"COG4735",0,0,1,57,62,0,129,5,0,11,12,37,0,4,0,49,65,0,46,7
"COG4736",1,1,7,5,152,2,19,1,1,21,5,27,3,0,8,33,57,2,57,29
"COG4737",1,2,3,3,42,4,481,4,0,4,4,203,5,5,0,21,74,2,26,64
"COG4738",44,5,10,34,0,0,0,20,17,6,0,0,90,4,0,9,4,30,4,0
"COG4741",93,8,231,83,127,131,73,122,45,133,306,211,132,90,62,255,600,77,132,175
"COG4742",0,0,0,2,420,0,0,0,1,0,1022,0,0,0,0,0,21,0,338,592
"COG4743",0,0,3,2,1,0,0,5,0,3,4,0,11,0,2,16,17,0,0,1
"COG4744",0,0,0,1,8,1,6,0,0,15,0,128,0,0,0,3,21,0,1,3
"COG4745",155,6,197,117,180,2,0,501,67,100,638,0,275,71,274,1168,53,117,150,382
"COG4746",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,2
"COG4747",36,38,19,64,55,3,32,105,22,12,81,0,72,4,38,151,11,49,47,78
"COG4748",50,116,25,57,12,32,367,35,96,103,10,784,115,95,131,60,44,56,89,30
"COG4750",14,4,5,5,55,1,0,17,0,5,106,0,16,24,5,13,197,7,40,57
"COG4752",44,36,13,20,37,2,0,71,52,19,54,0,26,9,22,41,11,23,23,69
"COG4753",24,125,164,236,3311,170,714,80,139,170,265,389,364,55,419,885,1691,36,1259,971
"COG4754",0,4,3,0,0,0,0,1,6,4,0,2,8,19,15,2,2,1,14,0
"COG4757",4,6,79,70,1245,11,216,76,4,93,65,837,15,12,78,257,603,10,385,318
"COG4759",94,29,113,122,282,2,82,156,74,43,341,272,16,7,65,170,20,35,118,282
"COG4760",2049,1491,1783,2039,509,1013,310,1357,2104,1216,1523,78,2017,1455,1412,1539,866,1575,1032,1474
"COG4762",19,3,3,20,4,0,2,49,8,0,6,31,62,4,10,93,0,14,3,22
"COG4763",0,1,2,3,30,0,901,5,4,9,10,1013,12,0,3,26,10,1,27,11
"COG4764",2184,2404,1952,1434,1317,2761,275,2033,2335,2216,1328,663,2011,3894,2246,1235,1029,2506,1810,1403
"COG4765",962,930,784,460,292,1176,518,928,881,928,654,468,784,1473,1000,590,479,1004,640,622
"COG4766",225,14,84,170,439,231,0,169,450,8,957,3,37,120,105,113,105,280,314,951
"COG4767",1,0,0,0,1,1,0,0,4,8,0,3,4,1,1,1,5,2,1,0
"COG4769",5,0,0,9,31,3,0,1,33,0,50,0,0,0,0,1,3,22,15,52
"COG4770",7434,5409,6869,5732,6359,3131,9354,6898,7348,5475,8343,9878,6643,5515,4815,6314,2256,5814,5952,8315
"COG4771",6900,4117,6290,6845,6830,4350,3884,4782,7917,4452,4251,4110,8276,3246,7234,6687,13281,5769,4949,4618
"COG4772",3437,3222,3590,4804,5231,4668,3228,3263,5744,2933,2347,5100,4071,3196,4085,3596,4181,4078,3429,2850
"COG4773",8,31,135,277,3662,43,2521,68,19,539,157,5873,36,55,148,674,1611,26,1071,704
"COG4774",1885,2195,1552,1093,1580,272,412,1206,725,1716,193,2074,1657,1812,1163,1489,1792,1329,1879,999
"COG4775",13208,15333,11663,14013,8335,12863,7067,12156,13387,12719,10163,7616,12991,15189,15130,11329,11256,13608,10441,9627
"COG4776",3,6,9,14,151,2,283,14,8,168,9,183,8,7,5,10,135,6,55,35
"COG4778",138,36,8,31,74,6,527,41,23,33,19,218,19,7,6,63,26,84,20,17
"COG4779",1,0,4,10,15,1,295,1,3,43,0,473,19,0,8,9,8,0,7,10
"COG4781",0,0,0,0,0,0,5,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4782",11,5,13,20,50,4,222,20,18,11,10,517,41,4,49,84,114,6,41,37
"COG4783",2301,2696,1851,1954,3665,2639,3321,2239,2417,2292,1950,3428,2183,2798,2026,2248,1376,2234,2435,2185
"COG4784",699,569,656,462,501,688,1683,765,656,493,839,1656,662,624,558,799,388,651,548,753
"COG4785",0,0,14,51,835,5,17,5,2,33,34,75,4,2,24,111,381,1,312,112
"COG4786",591,1151,846,748,2006,229,3310,1167,695,1138,1414,3075,1296,454,805,1486,826,659,1338,1540
"COG4787",214,485,378,259,1168,96,133,376,210,501,41,709,291,145,166,312,308,171,335,141
"COG4789",0,45,24,1,0,8,0,28,3,7,2,2,36,2,6,30,76,0,8,8
"COG4790",0,8,4,1,1,2,0,0,1,1,0,0,1,2,3,1,21,0,1,2
"COG4791",0,14,4,0,1,2,0,0,0,1,1,0,25,1,4,14,32,0,2,3
"COG4792",2,16,8,2,0,0,0,1,1,0,0,0,3,1,2,4,43,0,3,1
"COG4794",0,7,1,0,0,1,0,0,0,4,1,0,1,0,4,3,11,0,1,2
"COG4795",105,104,100,108,1279,158,276,126,73,153,162,788,76,74,125,320,724,77,482,353
"COG4796",2552,2562,3514,2472,4229,3311,1371,2449,1862,2855,2597,3043,2527,2915,3298,2904,2739,2116,2837,2438
"COG4797",1,5,0,1,1,6,0,2,0,0,4,0,29,0,0,6,7,3,0,1
"COG4798",984,828,779,835,1679,1025,1309,893,1010,716,1004,1624,807,740,728,1048,1493,775,1018,1208
"COG4799",14345,10074,13462,11323,9683,6743,8854,13153,12522,9063,15755,10421,14068,8730,10196,15069,4794,10786,10460,14449
"COG4801",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0
"COG4802",110,17,19,105,47,7,0,35,34,14,94,0,157,3,14,57,61,64,36,57
"COG4803",12,2,3,56,1,3,0,7,60,14,3,88,9,0,1,2,3,22,12,6
"COG4804",2,7,8,43,119,3,86,2,5,73,14,154,3,7,44,79,101,1,86,21
"COG4805",4196,3740,4222,3907,6028,6736,5332,3466,4090,3411,5088,5138,4659,4844,4081,3903,7282,3951,4948,5615
"COG4806",4,29,1,12,11,17,11,14,36,0,13,119,1,6,4,3,10,9,2,14
"COG4807",7,2,40,73,709,75,74,14,78,61,42,169,18,3,53,142,362,14,292,133
"COG4809",0,0,0,1,13,0,0,1,0,1,13,0,1,0,0,1,1,1,9,20
"COG4813",129,224,106,114,101,45,69,257,196,106,131,417,195,87,138,286,45,124,112,144
"COG4815",0,0,1,3,29,1,7,0,3,6,2,23,0,0,19,7,0,0,0,1
"COG4819",27,17,49,20,44,0,0,183,4,37,59,0,45,27,7,312,11,7,31,50
"COG4821",328,203,261,264,135,84,5,292,449,126,204,1,208,146,321,291,68,298,154,218
"COG4823",2,2,7,38,119,6,274,53,6,25,40,400,9,2,30,112,170,3,112,40
"COG4825",43,2,28,26,3,0,0,42,21,0,21,0,18,3,18,74,0,15,8,28
"COG4826",21,5,26,24,48,1,27,69,31,11,124,166,45,2,66,81,388,30,45,93
"COG4828",10,0,0,50,0,1,0,3,24,1,0,0,4,1,0,0,0,6,1,0
"COG4829",1,0,8,6,58,3,47,8,3,3,18,112,4,5,1,19,61,3,15,36
"COG4830",125,1,44,42,204,29,0,155,71,3,399,0,24,3,1,49,19,28,174,231
"COG4832",2,2,2,2,70,0,13,3,1,7,158,283,17,0,11,28,995,0,67,96
"COG4833",3,1,0,7,2,43,41,1,92,0,2,28,2,1,34,4,4,1,0,11
"COG4834",17,0,4,2,1,3,58,1,19,1,0,515,29,2,0,3,1,11,1,0
"COG4842",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1
"COG4843",306,190,279,162,13,760,0,139,257,174,32,14,411,318,241,51,17,271,91,44
"COG4845",1,0,6,26,56,12,83,6,3,12,6,224,14,0,23,12,103,0,68,25
"COG4848",0,0,3,0,4,0,0,0,0,1,0,44,0,2,1,2,116,0,6,62
"COG4849",1,0,13,12,660,4,34,1,2,15,19,27,4,2,30,45,118,0,204,48
"COG4850",19,5,18,44,172,12,285,30,45,111,72,1031,75,6,193,143,158,28,109,89
"COG4852",208,233,103,146,60,204,27,254,322,162,46,180,190,193,194,196,57,236,306,56
"COG4856",17,2,5,21,4,0,0,36,9,0,6,0,0,1,26,104,0,10,8,1
"COG4857",437,347,363,358,248,102,171,398,477,412,226,133,515,194,225,310,145,456,303,186
"COG4859",0,0,1,1,10,0,73,2,0,2,2,142,0,0,0,7,19,0,12,10
"COG4860",27,25,28,34,22,0,0,45,12,33,38,0,16,6,68,100,21,15,29,38
"COG4861",0,1,16,22,761,0,42,3,2,22,24,46,7,2,22,55,159,0,278,52
"COG4864",558,451,680,678,432,287,318,625,558,383,1108,141,746,416,859,901,1204,455,499,1032
"COG4865",0,0,0,0,17,5,0,1,0,0,17,4,0,0,0,0,1,0,31,5
"COG4866",4,4,0,3,23,0,486,45,1,5,60,59,14,0,39,166,4,8,11,43
"COG4867",352,380,397,405,418,342,244,450,750,222,973,159,1018,426,576,1170,238,680,627,745
"COG4869",46,7,5,58,28,3,5,92,37,22,53,23,95,1,46,136,10,42,30,78
"COG4870",624,322,491,432,234,2449,57,352,479,888,131,433,853,787,403,521,1185,445,379,381
"COG4872",9,8,1,12,35,4,12,37,16,8,22,536,13,1,40,224,112,12,30,48
"COG4874",1197,849,682,1104,304,843,512,652,1195,694,468,116,1299,793,812,521,664,889,589,742
"COG4875",175,78,160,144,256,56,9,244,121,77,555,46,83,68,128,226,156,118,242,405
"COG4877",20,0,14,19,0,0,0,7,6,4,0,0,20,9,4,9,0,17,3,0
"COG4878",0,0,0,4,16,1,35,2,6,33,14,21,1,3,98,19,13,0,27,16
"COG4880",2132,435,2467,1728,676,36,0,1313,1645,526,1045,18,1920,221,938,1743,1347,1200,726,1470
"COG4886",4383,1418,8478,3816,2856,2798,1101,4259,3635,3495,6511,5414,5399,1453,4375,6325,6619,3247,3613,5292
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,33,1,0,0
"COG4888",18,0,28,5,0,0,0,5,2,2,4,0,15,0,0,4,3,2,2,2
"COG4889",754,1369,6202,761,326,1476,3933,824,975,6308,296,6597,1620,1626,1571,1005,1026,1869,2839,313
"COG4890",0,0,10,1,196,0,0,0,0,1,2,0,4,1,0,5,31,0,60,11
"COG4891",2,1,2,0,1,2,15,1,0,2,5,3,32,4,4,3,2,0,7,13
"COG4892",0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,1,2,0,3,0
"COG4894",13,53,8,23,2,10,1,20,103,11,4,6,4,11,8,25,27,20,11,6
"COG4895",29,0,4,51,27,10,5,15,17,2,5,1,5,0,1,4,15,18,15,2
"COG4898",55,3,27,14,23,214,176,47,15,18,25,170,75,15,34,64,58,25,83,38
"COG4899",0,1,1,2,0,0,1,1,1,0,0,13,12,0,1,9,2,1,0,5
"COG4901",22,0,15,17,0,0,0,6,5,2,0,0,19,0,2,6,0,15,0,0
"COG4902",2,5,9,4,40,0,384,3,1,10,14,34,9,2,4,15,7,1,30,7
"COG4906",1,0,68,0,0,0,0,5,0,2,0,0,4,1,22,10,30,2,1,0
"COG4907",120,37,79,237,61,211,0,104,261,33,173,1,86,83,248,111,144,106,89,117
"COG4908",1,9,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4909",18,2,30,18,8,4,0,33,27,19,26,0,62,6,17,25,0,26,22,20
"COG4910",10,0,10,4,0,2,0,4,7,4,0,0,21,0,4,5,0,4,5,4
"COG4911",103,2,48,62,314,34,0,172,67,8,979,3,127,4,47,179,86,47,363,658
"COG4912",244,15,194,53,281,65,30,135,47,13,388,50,72,82,305,107,1249,128,262,358
"COG4913",29,146,91,91,507,4,141,102,39,132,78,427,60,12,69,131,310,42,211,138
"COG4916",0,1,2,3,7,0,0,7,3,2,2,0,0,0,0,28,4,0,2,2
"COG4922",0,0,14,3,67,4,140,3,5,16,14,809,19,4,11,50,58,2,49,25
"COG4923",267,111,298,157,28,342,174,232,190,189,8,31,300,147,231,193,47,238,98,21
"COG4924",1,5,26,15,171,1,49,33,0,23,19,166,11,3,25,42,113,5,55,39
"COG4925",0,5,10,0,19,1,1,2,0,8,4,4,11,1,7,20,39,0,13,17
"COG4926",0,0,0,1,0,0,256,0,0,1,0,1,2,1,0,0,80,0,0,0
"COG4927",3,0,0,5,31,1,513,2,1,2,64,63,3,0,9,21,15,1,40,32
"COG4928",206,206,223,295,1697,237,730,180,416,279,195,1446,373,210,328,343,558,231,907,236
"COG4929",9,3,3,7,32,3,7,16,10,1,37,263,10,0,16,139,96,6,37,43
"COG4930",17,70,95,42,306,19,170,47,19,90,59,2122,96,28,40,156,234,18,180,122
"COG4932",0,8,0,1,11,15,21,1,3,4,58,0,0,0,21,3,0,0,11,21
"COG4933",2,0,1,2,4,0,1,0,1,8,1,156,1,1,8,2,73,0,9,9
"COG4934",22,19,10,22,2,63,0,24,30,40,3,0,83,9,31,17,0,33,11,11
"COG4935",2529,644,2165,2204,604,143,71,1189,1958,772,951,260,1860,288,952,1391,404,1240,882,1210
"COG4937",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9
"COG4938",121,130,153,50,51,608,94,106,93,138,45,56,198,142,109,118,247,86,92,63
"COG4941",5,15,26,10,79,14,173,36,9,84,21,1870,68,3,55,118,85,3,130,95
"COG4942",1525,1104,1201,1579,2261,1447,1601,1170,2050,1090,1079,3229,1877,809,1237,1502,2388,1427,1295,1468
"COG4943",1,1,30,99,795,5,14,9,1,18,48,225,36,4,66,231,732,10,584,283
"COG4944",0,1,8,1,3,3,2,12,1,0,1,305,0,4,2,11,19,0,5,5
"COG4945",788,411,1345,478,10,167,1,543,237,618,22,8,2537,519,435,381,19,658,219,23
"COG4946",653,294,843,662,3679,119,2186,766,471,480,1770,299,1454,190,612,1134,1849,537,2023,1850
"COG4947",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,7,0
"COG4948",11808,12955,8672,12133,12473,6159,7992,19771,13702,12040,26341,5972,12770,9224,18404,28803,6071,11803,13393,24062
"COG4949",90,370,132,110,710,130,2287,202,187,318,74,1776,221,158,53,184,179,146,193,61
"COG4950",23,16,12,15,51,0,3,75,22,14,85,0,31,2,24,134,1,23,50,57
"COG4951",67,78,161,118,282,171,1098,39,40,148,48,959,83,149,85,419,3013,41,209,75
"COG4952",509,442,353,371,899,191,286,489,671,384,224,169,579,428,500,444,187,578,318,249
"COG4953",126,56,89,127,820,48,1018,160,149,112,321,2471,459,69,375,448,663,150,1506,457
"COG4954",18,48,19,19,17,2,459,39,20,74,39,99,60,6,46,44,17,19,35,63
"COG4955",0,0,0,11,0,50,0,1,7,0,0,0,0,2,0,0,0,26,0,0
"COG4956",391,2280,650,2765,121,13,420,1113,671,1769,292,94,552,677,1579,1478,35,1341,1169,198
"COG4957",25,26,38,28,83,6,1022,129,33,39,73,1187,77,7,44,173,56,13,91,91
"COG4959",4,12,14,14,59,2,933,21,6,14,31,1176,45,7,20,81,19,5,53,43
"COG4960",1,2,8,4,13,0,287,7,2,6,16,390,15,0,1,29,11,1,14,27
"COG4961",25,34,46,38,212,249,2248,101,33,141,103,2253,88,12,49,170,2629,30,205,138
"COG4962",327,345,337,345,498,33,3637,463,172,285,293,5445,904,78,363,867,1319,310,455,399
"COG4963",6,11,31,27,114,11,946,72,28,35,110,2321,42,7,38,185,115,10,116,127
"COG4964",63,153,86,152,351,43,1596,250,66,115,130,3394,243,22,119,394,242,39,261,202
"COG4965",11,65,43,41,196,16,1129,94,39,45,82,2279,100,11,45,161,121,12,175,120
"COG4966",72,23,36,53,124,14,41,45,40,101,61,172,32,3,21,44,53,23,47,57
"COG4967",3,3,11,23,51,7,0,0,0,8,8,21,0,0,6,3,66,1,39,9
"COG4968",18,8,51,47,259,7,41,28,11,98,180,152,26,8,16,64,141,8,122,231
"COG4969",96,21,178,129,893,51,109,95,58,122,364,622,106,49,46,207,815,43,345,482
"COG4970",37,11,28,37,468,13,40,37,19,168,130,533,35,10,13,80,211,13,121,217
"COG4972",516,358,581,845,2192,123,1304,796,368,620,1100,1500,714,279,755,1377,1417,491,2251,1283
"COG4973",1298,1166,1331,1180,1622,1676,254,1029,1486,1089,1328,1333,1251,1455,1136,1126,1946,1137,1431,1496
"COG4974",4687,4090,4242,4167,4749,5989,6085,4321,5183,3961,5811,5199,5427,3990,4845,5562,7738,4321,5493,6066
