"","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG4742",0,0,2,0,0,1,0,0,444,0,0,568,0,0,1,0,1,1,669,0
"COG4743",4,0,7,1,3,0,3,0,0,4,0,1,4,1,0,5,3,4,1,0
"COG4744",0,2,2,0,0,0,0,2,13,0,3,4,0,0,0,17,0,1,0,0
"COG4745",38,0,189,158,569,102,138,0,184,223,0,252,45,117,28,127,217,122,559,15
"COG4746",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4747",39,1,86,24,106,53,53,148,41,32,1,85,52,34,61,62,76,67,78,55
"COG4748",72,32,71,29,47,51,46,164,6,47,149,219,150,81,30,97,46,67,57,59
"COG4750",11,0,8,6,14,7,5,0,33,8,10,70,4,7,7,10,14,9,82,8
"COG4752",5,0,40,45,48,27,30,0,44,42,0,43,10,26,4,11,59,13,45,11
"COG4753",676,293,199,83,365,50,135,739,3271,55,386,551,716,55,1566,2344,46,228,405,243
"COG4754",1,0,0,3,3,1,3,0,0,0,0,15,2,2,3,9,1,0,0,0
"COG4757",141,511,22,29,96,11,7,215,1266,0,41,64,107,5,497,765,22,66,38,9
"COG4759",33,81,129,241,134,56,68,26,261,56,0,336,22,35,14,52,144,108,514,1
"COG4760",2571,239,1850,1597,1537,1520,1152,128,537,1781,1994,1373,2049,1239,1332,1330,1570,1891,1494,2095
"COG4762",9,77,26,5,47,16,10,166,6,26,1,72,31,3,1,26,27,22,39,1
"COG4763",7,1056,0,2,16,3,0,1491,22,0,5,42,18,0,16,14,4,1,26,1
"COG4764",2281,594,2507,1878,1481,2476,1659,666,1360,2754,2551,1332,2202,2529,1670,998,2267,1463,1292,2715
"COG4765",661,690,909,835,650,1048,573,426,298,1009,606,428,461,643,295,189,632,326,402,567
"COG4766",150,7,48,43,65,187,4,1,287,44,613,741,48,9,163,56,219,189,937,137
"COG4767",0,0,5,3,1,3,8,0,0,0,0,26,0,4,10,3,2,1,0,1
"COG4769",0,0,2,0,1,18,1,0,24,0,14,46,17,0,1,0,0,11,41,0
"COG4770",7165,10757,7675,7266,6347,5757,5971,8697,6390,6414,9160,8027,7046,5558,6055,4925,7217,5638,8112,6846
"COG4771",8438,3556,4934,5737,5272,5667,3456,1813,6859,5511,11355,5637,8042,3764,6155,8926,6067,6833,4908,7894
"COG4772",5897,5105,2570,2815,3524,3939,2482,4270,5459,3017,8638,2716,4543,2330,5847,4428,2742,4715,2229,5958
"COG4773",460,1618,96,71,252,18,20,1486,3557,5,66,175,465,11,734,1219,8,190,36,5
"COG4774",2440,3598,1898,1423,1404,1272,1360,1060,1440,2288,98,811,2537,1668,3111,3216,1748,1057,206,2141
"COG4775",12978,8693,11431,11850,12722,13688,10460,8733,8455,13695,12745,10935,14449,13536,9943,12995,13366,13846,9908,14865
"COG4776",8,82,3,5,18,7,8,46,148,2,5,38,5,1,19,26,9,8,2,2
"COG4778",11,202,20,8,27,94,26,355,67,26,36,29,13,30,179,50,252,18,17,4
"COG4779",1,5,0,0,0,0,1,23,13,0,0,8,2,2,0,59,0,5,0,20
"COG4781",0,1,0,1,0,0,0,5,0,0,0,0,0,0,13,2,0,0,0,0
"COG4782",15,522,24,3,25,10,12,871,47,11,54,88,119,4,10,60,29,23,56,32
"COG4783",2542,4621,2455,1673,2236,2092,1861,3587,3615,2659,3355,2310,2730,2143,2576,2376,2355,1925,1914,3013
"COG4784",486,2459,708,608,687,671,418,1816,459,779,926,974,628,533,692,547,663,472,730,589
"COG4785",105,158,17,10,48,5,3,9,765,0,18,16,59,0,387,313,4,55,11,4
"COG4786",905,3081,1075,698,1075,652,1271,3724,2094,865,721,1593,1353,1135,1426,1665,833,707,1492,1174
"COG4787",444,911,363,314,393,267,532,500,1222,291,470,256,450,435,868,828,247,259,66,545
"COG4789",3,4,14,5,2,2,0,0,0,3,0,23,9,9,0,38,1,0,9,6
"COG4790",2,1,4,3,0,0,0,0,1,1,0,5,0,0,2,11,0,0,3,1
"COG4791",1,0,4,3,2,0,0,0,1,0,0,6,10,4,1,6,1,1,3,1
"COG4792",2,0,0,0,0,0,1,0,0,1,0,1,2,1,1,14,1,2,0,1
"COG4794",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG4795",245,588,86,47,190,93,95,664,1299,54,477,170,189,67,849,675,131,107,98,115
"COG4796",2300,1745,2737,3316,2356,2057,2175,2568,4103,2965,2436,2518,2830,3412,2390,4405,3266,2424,2345,1668
"COG4797",3,0,2,0,1,1,0,41,0,1,0,2,3,0,0,0,20,1,1,9
"COG4798",1022,2568,1119,763,878,729,555,2590,1674,1042,1290,1189,917,689,1249,1238,1063,790,903,1163
"COG4799",13268,11425,14790,13394,13542,10708,9568,10265,9553,12215,13479,14608,12594,9407,10888,9488,13684,11294,15228,11301
"COG4801",0,0,0,0,2,1,0,0,3,3,0,2,0,0,0,0,2,0,1,0
"COG4802",14,0,157,6,47,48,220,0,39,89,8,38,12,7,82,7,72,90,58,11
"COG4803",15,0,4,0,4,20,37,0,0,2,0,7,22,1,41,7,24,50,11,59
"COG4804",13,51,12,3,7,2,0,77,89,0,7,80,32,1,5,281,2,35,22,3
"COG4805",5597,14624,4584,4007,3384,3952,3363,8927,6270,4717,7460,6866,5782,3499,5921,5323,3672,3838,5243,6028
"COG4806",3,1,14,0,6,11,2,56,11,3,298,10,38,3,95,2,1,12,9,6
"COG4807",119,77,21,18,73,16,11,65,693,7,577,37,46,1,338,381,15,69,34,21
"COG4809",0,0,1,2,0,1,3,0,3,0,0,4,18,1,0,0,2,0,14,0
"COG4813",129,37,195,115,181,124,183,19,114,174,2,154,174,157,93,124,146,139,139,174
"COG4815",3,15,3,0,3,0,0,4,24,0,2,24,1,1,0,13,1,3,13,0
"COG4819",14,14,22,22,178,11,48,0,49,36,0,42,13,39,24,46,55,18,56,27
"COG4821",188,80,212,215,149,210,185,10,108,212,10,283,268,224,116,235,399,272,224,457
"COG4823",53,121,11,9,51,6,4,379,122,0,47,75,40,1,308,153,1,42,14,3
"COG4825",10,0,54,40,82,20,16,0,5,15,0,14,10,2,13,19,48,19,29,0
"COG4826",46,162,41,26,57,19,24,13,52,27,12,135,56,13,7,132,24,27,99,8
"COG4828",7,1,7,1,0,10,20,0,0,1,0,5,4,2,8,2,0,47,0,8
"COG4829",3,30,6,3,11,2,3,17,33,2,0,16,6,0,7,31,6,1,7,1
"COG4830",7,0,38,14,75,34,19,0,228,36,15,340,10,3,11,1,224,46,327,0
"COG4832",7,100,12,0,3,0,2,16,77,1,1,247,17,0,4,10,0,1,109,0
"COG4833",9,9,8,0,1,0,0,5,0,0,206,58,13,0,31,17,0,3,43,81
"COG4834",3,461,44,1,0,6,111,35,0,42,1,14,2,0,70,3,0,1,0,6
"COG4842",1,0,0,0,0,0,0,0,3,0,0,1,8,0,1,0,0,0,2,0
"COG4843",279,2,272,318,79,298,235,3,12,234,114,59,348,221,280,101,193,149,27,317
"COG4845",6,8,9,0,3,0,1,24,79,1,168,26,0,1,1,9,3,25,20,10
"COG4848",0,0,0,0,0,1,0,0,4,0,0,2,9,0,4,1,0,0,0,0
"COG4849",113,38,14,6,6,3,0,23,663,0,1,44,38,0,116,263,2,20,9,0
"COG4850",7,1562,69,20,61,33,53,236,181,7,4,531,78,14,72,189,6,45,285,2
"COG4852",207,193,215,147,187,217,231,164,51,181,102,126,237,200,214,300,189,147,122,238
"COG4856",3,0,8,8,55,9,0,0,5,13,0,15,4,2,1,45,27,19,12,0
"COG4857",445,218,545,240,441,407,544,33,256,382,138,238,438,363,383,223,342,346,138,367
"COG4859",2,80,0,1,3,0,0,35,3,0,0,6,25,0,0,6,0,1,2,0
"COG4860",22,0,20,4,47,11,13,0,25,15,0,38,24,17,0,28,26,30,45,1
"COG4861",77,30,10,2,5,0,1,16,512,0,1,47,65,0,137,386,2,21,22,1
"COG4864",619,18,594,637,615,455,528,596,455,623,23,961,605,420,569,650,634,715,1058,498
"COG4865",0,0,0,2,1,0,3,0,12,2,0,12,0,1,2,14,2,0,22,0
"COG4866",1,13,24,2,41,7,0,184,23,30,0,21,14,2,0,5,10,3,25,0
"COG4867",747,150,592,654,841,663,553,460,556,462,1387,904,807,357,574,308,529,655,1033,893
"COG4869",16,0,50,12,91,38,28,168,40,28,0,48,28,14,27,64,34,40,57,7
"COG4870",308,168,383,367,491,430,452,22,214,467,452,177,734,195,1003,445,422,469,55,550
"COG4872",10,347,8,1,53,12,3,293,36,8,0,70,90,0,1,36,36,16,36,0
"COG4874",1457,208,950,564,776,880,620,203,284,1022,1935,652,1395,627,522,741,873,1035,487,1438
"COG4875",83,89,96,140,177,98,106,129,301,96,13,456,84,92,117,117,274,158,523,70
"COG4877",22,0,7,7,7,14,9,0,0,5,9,1,4,7,17,3,5,12,0,1
"COG4878",6,580,18,2,3,0,0,5,11,0,4,116,8,0,10,28,0,3,70,9
"COG4880",2112,0,1638,2297,1550,1156,969,0,717,1431,1209,1305,1440,670,1488,1796,1598,1818,1389,549
"COG4886",3325,1403,3124,5592,4272,3176,3668,3279,2928,3946,4382,4753,2729,1892,1693,4981,4338,3734,6002,2163
"COG4887",1,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2
"COG4888",8,0,17,13,11,3,16,0,0,13,11,0,0,0,3,1,27,7,3,0
"COG4889",2324,4638,522,9093,974,2010,5068,5296,340,1323,776,661,1272,2797,3447,1849,464,769,393,1146
"COG4890",31,0,1,0,3,1,0,0,198,0,0,3,11,0,1,27,2,3,2,0
"COG4891",2,8,2,0,2,0,2,45,5,2,17,17,1,5,9,7,7,1,5,3
"COG4892",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4894",6,0,18,3,23,25,42,1,3,8,196,6,8,15,50,23,5,23,5,20
"COG4895",4,10,28,4,23,23,24,2,29,32,40,6,2,2,5,9,38,52,14,0
"COG4898",12,139,63,34,46,28,44,146,22,71,9,71,20,29,54,46,23,22,74,3
"COG4899",0,6,4,0,0,3,0,10,0,0,2,44,1,0,2,11,0,3,16,1
"COG4901",12,0,14,10,16,12,8,0,0,14,14,0,0,0,4,0,16,17,0,0
"COG4902",8,25,3,3,4,0,0,139,53,0,1,23,75,1,26,145,1,1,3,2
"COG4906",49,0,6,34,10,1,1,0,0,8,0,3,9,10,1,1,3,0,0,4
"COG4907",147,1,82,162,98,113,122,0,75,117,2,181,126,79,56,163,122,235,189,100
"COG4908",3,0,0,0,0,0,0,0,0,1,2,0,7,0,0,1,8,0,0,2
"COG4909",48,1,40,29,29,26,50,0,5,9,182,24,50,27,8,72,23,15,10,61
"COG4910",6,0,14,6,2,2,19,0,2,4,71,4,7,11,5,9,3,3,1,12
"COG4911",20,1,88,46,160,53,14,132,494,53,0,689,52,15,9,33,336,76,715,1
"COG4912",74,142,153,312,115,128,26,92,259,118,1,559,85,31,18,55,151,38,436,25
"COG4913",46,142,132,50,81,38,122,421,520,72,28,403,251,62,284,2120,30,82,80,60
"COG4916",1,3,4,0,3,0,1,1,7,0,2,7,4,1,0,9,0,4,5,0
"COG4922",10,186,8,3,7,0,3,98,47,1,14,48,63,2,7,142,2,3,18,1
"COG4923",158,133,272,245,238,242,243,93,30,248,189,82,220,196,142,207,326,136,64,235
"COG4924",10,49,17,11,11,0,4,104,191,0,15,129,87,2,61,729,4,13,16,1
"COG4925",4,3,3,1,4,0,1,3,32,0,0,19,25,0,3,21,0,1,1,1
"COG4926",13,8,0,0,0,1,0,524,0,0,0,0,14,0,4,2,0,3,0,1
"COG4927",0,202,3,0,3,2,0,217,34,1,4,21,1,1,6,27,8,1,52,0
"COG4928",288,392,145,162,127,163,70,424,1146,145,264,442,378,157,408,482,214,303,251,364
"COG4929",2,119,8,1,46,6,3,121,38,3,0,26,38,5,1,35,20,11,45,14
"COG4930",46,185,34,29,78,19,78,269,291,10,35,131,164,74,175,1099,28,50,44,32
"COG4932",4,0,3,3,3,0,0,1,20,0,0,30,2,6,34,6,1,0,107,4
"COG4933",0,19,20,1,0,0,4,3,10,0,6,18,3,0,0,6,1,1,7,0
"COG4934",14,0,27,9,20,19,29,0,5,43,24,10,29,26,9,18,22,26,9,18
"COG4935",2274,522,1984,1794,1612,1293,991,284,569,1706,1252,1053,1880,862,1514,1446,1438,2159,1083,674
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4938",128,60,110,166,99,94,96,23,55,109,100,112,133,151,71,348,113,60,36,84
"COG4941",14,688,20,7,12,1,2,525,49,0,15,194,140,2,17,166,28,8,71,6
"COG4942",1995,3114,1363,1169,1303,1374,1090,2460,2320,1267,3018,1547,1814,892,1883,2037,1308,1717,1245,2070
"COG4943",182,126,21,26,96,9,10,56,1140,0,78,42,78,2,593,308,2,161,11,6
"COG4944",0,16,10,1,2,0,2,43,4,0,0,8,0,0,0,20,0,2,20,0
"COG4945",2006,1,911,981,578,679,1138,0,9,664,0,168,1529,902,1044,245,671,505,28,1443
"COG4946",883,1042,699,577,861,542,541,702,3917,593,370,1130,728,292,372,1409,523,447,1022,424
"COG4947",0,3,0,0,0,0,0,5,0,0,0,2,8,0,1,0,0,0,2,3
"COG4948",11031,5167,16286,13774,20927,11810,13152,6866,12524,15710,14481,18049,11442,13722,11164,13033,14191,12131,26498,11035
"COG4949",76,1672,141,45,114,96,360,1432,468,83,1389,239,159,227,417,144,90,118,84,233
"COG4950",13,4,32,16,89,22,23,3,52,25,1,54,23,36,19,37,40,19,72,7
"COG4951",120,1611,38,690,187,35,42,1685,278,49,47,36,75,24,638,239,67,51,41,74
"COG4952",797,316,585,359,430,569,653,459,905,455,690,464,626,502,845,620,466,380,407,1175
"COG4953",200,1942,237,103,253,137,136,1911,1224,127,413,534,667,102,139,472,187,206,580,279
"COG4954",21,32,29,30,52,17,57,133,18,23,10,28,28,28,40,46,27,12,48,27
"COG4955",5,0,2,1,0,26,2,0,0,3,8,0,0,0,2,0,0,25,0,1
"COG4956",600,3,645,894,2141,1315,1834,437,137,431,1,367,1177,2098,985,1996,425,2847,254,835
"COG4957",16,1041,82,42,97,13,33,1063,76,48,11,187,60,23,26,145,63,46,95,1
"COG4959",21,1365,23,12,33,6,3,1623,53,4,28,191,96,5,7,214,23,13,64,3
"COG4960",3,347,4,2,7,0,0,629,19,1,0,40,22,0,5,7,5,2,23,0
"COG4961",69,3086,40,17,103,16,59,3844,175,24,57,337,133,89,144,120,51,45,232,139
"COG4962",626,6306,311,212,476,312,140,6506,509,152,540,1180,899,205,363,916,351,374,542,159
"COG4963",24,3093,56,23,101,13,18,2943,172,11,22,469,184,7,55,176,33,49,195,7
"COG4964",71,4187,124,43,195,45,67,4506,361,46,82,626,314,44,97,301,113,132,305,61
"COG4965",31,2560,53,22,102,8,29,2757,195,3,39,380,215,15,46,164,46,49,169,14
"COG4966",24,257,49,35,46,38,21,836,139,28,90,62,21,14,63,93,123,48,75,24
"COG4967",5,13,7,7,0,0,4,34,36,5,57,8,1,4,2,42,2,20,16,5
"COG4968",23,110,33,22,15,15,9,385,259,15,39,155,12,6,42,304,54,49,133,6
"COG4969",134,350,93,62,117,46,62,340,885,64,35,218,124,19,247,371,173,127,350,22
"COG4970",15,277,38,25,40,10,13,556,475,12,52,105,50,5,44,246,82,54,88,6
"COG4972",599,803,606,584,966,467,616,2093,2256,503,228,1039,729,479,973,1969,707,840,1078,432
"COG4973",1583,1139,1250,1258,1008,1114,872,940,1622,1399,1791,1467,1551,984,1657,1443,1155,1219,1255,1783
"COG4974",4939,5556,4530,4508,4607,4395,4293,7625,4768,4914,5682,5739,5335,3693,4588,5570,4558,4064,5884,5406
"COG4976",326,402,402,428,344,327,432,260,112,309,852,314,411,309,349,252,462,283,269,326
"COG4977",1303,3922,898,426,865,785,1302,3621,4574,517,6776,1107,1072,664,2303,1759,394,728,964,1225
"COG4978",0,1,9,0,13,1,2,0,0,4,0,9,63,0,0,6,6,3,2,3
"COG4981",1,0,1,1,9,1,4,0,2,1,0,1,13,5,0,0,0,0,3,1
"COG4982",1,0,1,0,3,3,1,0,0,2,0,1,37,6,0,2,2,0,3,1
"COG4983",318,10397,494,815,371,540,857,9547,183,609,843,310,271,482,1095,289,487,1005,336,374
"COG4984",2,15,2,1,4,1,0,25,40,1,0,27,7,2,0,24,0,0,40,6
"COG4985",25,400,70,28,141,165,90,842,269,53,55,42,40,74,264,530,341,150,17,12
"COG4986",0,0,1,8,3,0,3,0,3,0,0,16,6,10,5,15,0,1,8,0
"COG4987",213,493,246,12,77,12,252,341,1221,80,70,221,292,20,633,1021,75,173,88,22
"COG4988",285,1275,85,66,131,35,47,602,1786,36,64,291,295,32,642,1181,36,190,122,10
"COG4989",684,594,398,500,399,354,571,655,1180,262,1231,316,606,331,1356,797,222,331,295,649
"COG4991",19,161,4,0,2,3,0,15,5,1,1,20,14,1,0,13,4,8,38,0
"COG4992",9961,4410,9789,8664,9538,10136,7890,3225,6575,9711,11757,8932,10007,9497,8117,7522,9693,10093,8815,10265
"COG4993",3382,7164,8129,6058,7847,5711,2996,11813,8343,7495,3989,13658,4336,3029,5732,6616,8330,5264,14555,3192
"COG4994",0,4,1,0,0,1,0,0,5,0,0,1,3,0,0,0,1,2,1,0
"COG4995",939,2594,862,447,964,532,1072,5177,3005,587,381,1725,1060,1038,583,2985,556,1146,2227,489
"COG4997",9,216,13,62,12,9,52,102,17,5,0,25,15,7,25,18,18,14,20,16
"COG4999",1,0,0,0,0,0,0,0,0,2,284,0,0,0,2,0,0,0,0,2
"COG5000",5292,4978,5108,4865,4469,6409,4388,3859,3839,6630,7779,5654,5790,5561,3061,2665,6392,3892,5439,6653
"COG5001",6594,49073,1600,2212,4464,634,744,36135,53598,377,1961,8389,6516,557,18086,29145,1309,4351,2841,525
"COG5002",435,3060,505,329,601,310,231,2663,1064,355,1766,1410,724,212,184,3792,460,498,1200,389
"COG5004",2,2,0,5,0,1,1,10,3,0,0,1,0,0,1,6,1,1,1,0
"COG5005",0,184,1,0,0,0,0,122,4,1,0,15,0,0,0,5,0,0,1,0
"COG5006",36,152,95,145,127,66,77,3,144,59,20,103,53,32,361,148,75,107,71,6
"COG5007",83,79,79,93,81,69,59,120,292,82,154,150,136,104,192,288,166,141,171,136
"COG5008",215,776,113,89,185,55,44,1515,2119,66,64,251,200,45,709,1235,197,183,232,14
"COG5009",12162,6972,11530,9302,8459,12201,8734,6085,7981,12738,14777,8682,12419,11075,9707,6796,11260,8511,8141,14841
"COG5010",20,790,11,6,31,6,5,980,64,3,7,92,78,2,12,29,23,22,39,36
"COG5011",99,0,556,265,63,207,787,0,44,248,1,98,257,59,467,167,416,968,32,414
"COG5012",495,423,930,871,1126,539,728,475,740,708,1512,1376,441,466,735,500,1283,728,2557,604
"COG5013",67,594,687,348,255,124,110,278,299,341,10,355,165,21,47,986,594,228,165,2
"COG5014",35,1,60,121,36,27,20,0,40,54,10,110,20,22,28,61,79,42,124,5
"COG5015",1,0,5,4,3,1,1,0,0,0,0,3,9,1,0,10,9,4,2,0
"COG5016",1829,1672,1333,754,1354,1135,889,1678,5347,1403,2474,2224,1884,1167,2201,2508,1251,1319,2583,1710
"COG5017",23,2,28,28,21,25,20,1,2,31,29,2,15,7,11,34,26,30,4,9
"COG5018",21,116,9,1,17,9,1,52,53,7,45,42,64,2,4,162,14,15,24,18
"COG5019",0,0,2,0,1,3,2,0,0,5,9,0,1,4,0,2,2,2,0,1
"COG5020",116,207,58,101,26,58,114,100,3,109,33,9,116,85,5,14,52,12,0,222
"COG5021",463,0,963,966,544,877,1096,0,7,1045,517,28,191,102,197,121,1317,888,6,149
"COG5022",388,0,490,224,294,597,529,0,50,485,511,89,328,160,76,108,567,544,27,227
"COG5023",310,0,338,194,174,439,389,0,63,362,336,35,219,108,78,72,453,267,23,189
"COG5024",102,0,186,150,225,192,190,0,3,203,129,10,56,34,43,10,259,225,0,53
"COG5026",14,0,4,0,8,26,10,0,17,1,0,2,4,8,1,2,1,0,5,7
"COG5027",89,0,200,139,94,162,205,0,2,198,138,9,39,10,37,6,260,167,0,26
"COG5028",105,0,194,136,120,170,224,0,0,191,235,16,54,15,50,8,264,218,0,47
"COG5029",60,1,116,81,109,97,140,236,7,108,84,17,59,14,31,57,152,127,19,28
"COG5030",37,0,69,75,50,79,84,0,0,86,64,6,11,12,18,5,132,61,0,25
"COG5031",72,727,99,50,98,89,118,546,7,52,43,124,79,44,221,73,139,247,50,112
"COG5032",1163,6,1786,1885,1029,1601,2157,3,23,1764,470,110,347,138,335,97,1732,984,14,353
"COG5033",13,0,27,23,9,24,23,0,0,17,19,1,3,1,7,0,34,38,0,3
"COG5034",27,0,24,20,18,38,30,0,0,24,15,2,17,7,5,2,42,32,0,13
"COG5035",37,0,44,36,15,40,37,0,0,42,21,12,30,2,6,4,51,46,0,31
"COG5036",64,0,85,53,39,85,84,0,2,86,77,8,52,12,19,15,133,74,0,36
"COG5038",203,0,342,329,212,348,351,0,1,341,283,18,95,23,108,16,506,431,2,102
"COG5039",6,0,5,4,11,5,1,0,37,1,23,12,21,5,2,3,4,8,8,3
"COG5040",79,0,97,81,58,77,108,0,0,95,59,7,17,16,25,7,144,91,1,16
"COG5041",33,0,38,25,25,56,25,0,1,33,33,2,21,4,7,7,46,36,0,8
"COG5042",188,17,118,59,154,41,78,374,739,88,15,51,124,86,276,430,49,75,16,33
"COG5043",197,0,150,446,39,149,343,0,3,192,118,28,100,27,46,22,348,28,0,108
"COG5044",70,0,105,114,84,107,132,0,2,128,103,5,30,20,23,10,181,151,0,15
"COG5045",16,0,21,19,13,22,28,0,0,26,7,0,8,2,5,3,40,17,0,8
"COG5046",16,0,25,32,14,25,33,0,0,34,17,0,8,3,4,1,50,38,0,12
"COG5047",67,0,188,169,111,222,230,0,1,187,201,2,39,9,53,16,280,278,0,27
"COG5048",20,0,63,6,55,104,48,0,3,57,140,9,21,6,28,18,55,233,1,16
"COG5049",433,19,595,642,581,875,752,18,21,949,483,135,384,337,316,181,761,643,40,951
"COG5050",46,0,74,81,40,69,76,0,245,56,28,279,11,8,19,15,141,70,367,13
"COG5051",7,0,15,0,9,7,9,0,0,12,6,1,5,2,1,1,20,1,0,5
"COG5052",23,0,17,0,12,20,11,0,0,22,20,2,14,4,3,3,24,32,0,19
"COG5053",40,3,77,33,64,105,65,4,9,84,152,22,47,81,71,36,64,110,3,237
"COG5054",69,10,88,116,158,254,191,6,19,182,112,46,61,129,103,63,108,162,11,284
"COG5055",8,788,8,10,8,11,30,246,0,9,0,5,16,20,31,33,3,9,3,15
"COG5056",15,0,3,0,0,3,0,0,0,1,1,1,9,1,0,1,0,1,0,8
"COG5057",6,0,8,2,15,6,5,0,0,10,10,0,0,1,3,1,9,18,0,0
"COG5058",28,0,35,34,28,34,48,0,0,34,59,7,16,8,10,6,51,65,1,21
"COG5059",1736,2,2274,1268,1181,2165,2007,0,17,2090,2167,213,1161,352,403,289,2769,1948,21,879
"COG5061",32,0,65,81,30,49,88,0,0,54,55,6,23,4,24,5,127,73,0,21
"COG5062",16,0,44,67,17,50,48,0,0,54,44,0,12,2,11,4,61,26,0,7
"COG5063",12,0,39,29,28,40,45,0,0,44,13,1,2,5,8,4,52,61,0,1
"COG5064",135,0,151,63,80,138,90,0,1,155,173,24,88,35,13,104,171,180,1,64
"COG5065",10,0,8,0,4,10,12,0,0,8,3,2,9,4,0,0,4,4,0,2
"COG5066",49,0,27,30,13,26,39,0,0,42,24,1,24,9,6,8,48,37,1,8
"COG5068",14,0,17,35,20,35,37,0,0,30,37,0,0,0,17,0,48,68,0,0
"COG5069",73,0,34,3,12,46,37,0,0,36,58,11,84,25,1,17,32,11,1,63
"COG5070",20,0,38,44,24,38,43,0,1,34,37,1,11,3,12,3,50,45,0,11
"COG5071",24,0,69,63,38,68,58,0,0,49,45,4,13,6,12,4,81,69,1,18
"COG5072",29,0,76,80,57,75,82,0,0,70,74,6,7,13,27,11,139,115,1,29
"COG5074",33,0,44,43,22,37,40,0,0,36,37,7,12,4,15,3,66,40,1,14
"COG5075",10,0,14,31,8,15,21,0,0,22,31,2,16,1,15,1,81,31,0,7
"COG5076",484,0,749,583,425,694,766,0,2,686,415,24,173,61,141,60,968,840,3,113
"COG5077",261,3,556,440,329,612,441,0,6,754,373,24,181,69,101,65,669,510,5,100
"COG5078",429,5,604,461,460,697,676,7,41,720,556,119,274,219,189,136,810,553,28,541
"COG5079",50,0,104,7,67,70,59,0,0,94,28,4,26,8,10,10,104,114,1,27
"COG5080",36,0,42,62,28,54,65,0,0,48,47,2,19,4,19,6,68,81,0,12
"COG5082",22,0,74,47,53,56,54,0,2,66,55,2,11,3,14,4,92,93,0,2
"COG5083",55,0,86,48,37,67,73,0,1,78,45,3,23,5,13,5,109,89,0,24
"COG5084",11,0,35,26,24,24,37,0,0,23,18,0,5,0,6,2,37,13,0,0
"COG5086",6,0,16,31,12,16,29,0,0,18,3,3,0,1,2,2,27,26,0,5
"COG5088",7,0,13,22,7,21,15,0,0,15,6,0,1,0,3,1,26,20,0,0
"COG5090",27,0,45,32,33,52,53,0,0,50,33,2,3,4,10,0,75,58,0,1
"COG5091",24,0,41,32,14,37,53,0,0,50,23,2,15,9,8,7,60,29,0,6
"COG5092",62,2,341,152,41,225,107,0,2,736,268,5,9,15,82,7,184,74,1,12
"COG5093",11,0,5,0,7,12,4,0,0,0,14,2,8,2,0,1,11,5,0,3
"COG5094",10,0,17,2,14,23,12,0,0,13,4,5,7,0,2,1,26,33,0,4
"COG5095",29,0,73,46,41,43,76,0,0,66,36,4,12,9,17,3,79,42,0,7
"COG5096",376,0,560,387,354,520,532,0,3,552,362,38,174,65,119,43,818,572,0,143
"COG5097",3,0,5,0,1,2,2,0,0,3,0,0,7,1,0,2,5,1,0,4
"COG5098",69,0,164,123,96,128,139,0,0,139,84,12,30,13,35,6,193,158,1,25
"COG5099",55,0,151,74,88,109,122,0,1,120,112,3,8,11,32,5,178,128,1,5
"COG5100",6,0,3,0,0,3,0,0,0,1,0,2,3,0,0,0,0,4,0,2
"COG5101",115,0,144,114,91,152,173,0,0,147,123,15,51,12,37,14,213,155,2,35
"COG5102",10,0,29,6,29,25,21,0,0,29,13,0,3,1,8,2,34,38,0,9
"COG5103",72,0,61,181,8,65,136,0,0,81,59,13,58,10,10,3,135,22,0,47
"COG5104",25,0,80,48,48,72,68,0,0,73,46,1,1,4,16,4,97,86,1,1
"COG5105",4,0,26,18,9,20,17,0,1,28,22,0,2,3,3,3,44,51,0,0
"COG5106",25,0,54,43,36,43,33,0,0,50,21,1,7,3,9,3,84,40,0,10
"COG5107",51,0,122,82,76,89,114,0,0,102,98,3,13,4,19,2,143,126,0,16
"COG5108",1720,19538,1723,7176,2799,2008,4120,34639,278,2116,1062,771,818,3059,13008,4687,1982,1242,481,1204
"COG5109",5,0,17,0,4,9,4,0,0,14,15,1,4,3,1,2,14,2,0,7
"COG5110",139,0,152,128,92,157,133,0,2,149,124,16,72,16,32,16,205,125,1,56
"COG5111",31,0,48,40,28,45,60,0,1,55,41,2,18,3,11,1,87,57,0,10
"COG5112",8,0,8,0,7,12,5,0,0,7,18,0,9,1,1,2,16,21,0,4
"COG5113",44,0,94,70,74,101,115,0,1,108,180,7,41,30,26,21,196,195,1,35
