"","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG5052",0,0,16,20,19,3,1,0,0,16,1,4,22,0,53,0,3,29,0,59
"COG5053",6,119,35,111,114,29,45,28,12,50,30,166,93,1479,168,1,55,81,6,213
"COG5054",31,320,98,226,254,112,104,133,55,95,45,287,76,2330,114,1,128,126,14,284
"COG5055",5,1,5,15,4,11,26,3,53,2,28,23,5,1,18,346,5,0,1,8
"COG5056",0,0,0,3,5,0,0,2,0,1,0,1,2,0,55,0,0,1,0,3
"COG5057",0,0,1,8,6,1,1,0,0,3,0,3,17,0,63,0,0,13,0,38
"COG5058",0,1,42,41,36,1,6,1,0,31,4,9,34,13,153,0,8,65,0,103
"COG5059",3,15,2140,2285,1711,272,94,140,9,1807,196,478,2328,207,5330,0,137,2870,20,5114
"COG5061",0,1,139,82,33,4,0,2,0,64,12,18,74,1,48,0,1,144,0,217
"COG5062",0,0,53,51,23,4,1,0,0,29,3,10,49,0,30,0,1,56,0,124
"COG5063",0,2,23,36,34,3,10,26,0,27,2,8,49,13,113,0,2,44,0,120
"COG5064",0,3,137,156,116,13,6,8,1,124,18,28,159,5,774,0,18,180,2,396
"COG5065",0,0,5,11,6,3,0,0,0,7,0,3,3,0,35,0,0,7,0,0
"COG5066",0,0,35,36,37,9,2,2,0,26,3,10,27,2,35,0,1,51,1,84
"COG5068",0,0,43,32,29,0,3,0,0,27,0,5,19,2,69,0,0,45,0,161
"COG5069",0,1,26,58,76,12,1,5,0,61,3,14,32,0,598,0,15,33,1,18
"COG5070",0,0,58,43,34,4,3,4,0,26,1,8,28,58,142,0,0,56,0,164
"COG5071",1,0,75,72,40,1,0,3,0,45,5,13,55,0,65,0,1,87,0,192
"COG5072",5,10,99,69,69,10,8,21,0,52,4,28,91,213,14,0,10,106,0,272
"COG5074",0,0,40,49,25,5,1,4,0,15,4,5,35,0,63,0,0,64,0,131
"COG5075",0,11,36,26,33,2,2,1,0,25,4,2,26,70,70,0,5,81,0,88
"COG5076",1,3,711,737,484,71,14,33,1,516,31,135,743,9,575,0,20,966,11,1791
"COG5077",0,23,459,577,1011,46,23,39,2,330,45,105,538,1013,868,0,52,677,7,1452
"COG5078",68,456,535,707,594,174,153,214,38,484,117,475,598,2392,1118,1,156,830,18,1357
"COG5079",0,0,62,88,63,4,2,3,0,31,1,2,108,1,69,0,0,115,0,199
"COG5080",0,0,64,67,36,5,3,2,0,51,1,6,37,3,99,0,0,66,0,172
"COG5082",0,0,54,62,46,5,2,1,0,53,3,5,71,1,155,0,0,84,0,243
"COG5083",0,0,73,64,48,3,2,9,1,46,11,11,62,2,67,0,0,109,1,170
"COG5084",0,0,43,26,11,2,2,0,0,24,3,2,33,0,65,0,0,53,0,89
"COG5086",0,0,14,17,13,1,1,1,0,11,0,3,23,0,19,0,0,24,0,28
"COG5088",0,0,19,16,8,2,0,0,0,11,1,1,16,1,33,0,0,24,0,34
"COG5090",0,2,46,54,30,2,1,1,0,31,3,4,59,1,0,0,4,50,0,96
"COG5091",0,0,45,36,29,4,1,2,0,34,2,8,41,0,2,0,2,55,0,77
"COG5092",1,28,72,189,551,10,13,6,11,196,8,46,316,3292,228,0,2,201,1,472
"COG5093",0,0,8,19,14,4,0,0,0,11,0,2,4,0,11,0,0,7,0,12
"COG5094",0,0,5,18,9,0,0,0,0,13,0,2,18,0,28,0,0,29,0,62
"COG5095",0,1,79,55,29,3,3,2,0,41,7,10,63,0,42,0,3,90,0,136
"COG5096",1,3,567,543,373,42,14,26,1,394,27,106,583,8,469,0,38,790,3,1324
"COG5097",0,0,1,7,6,1,0,0,0,12,0,1,3,0,12,0,0,2,0,4
"COG5098",0,0,166,136,75,9,2,7,0,93,11,21,178,1,34,0,19,174,1,418
"COG5099",0,0,109,121,71,7,2,6,0,72,8,22,152,32,184,0,10,185,1,356
"COG5100",0,0,1,5,5,0,0,0,0,6,0,0,1,0,5,0,0,4,0,2
"COG5101",0,0,171,148,83,11,4,8,1,95,6,27,131,3,106,0,8,221,3,398
"COG5102",0,0,18,36,20,1,0,1,0,15,4,3,36,0,0,0,0,34,0,93
"COG5103",0,1,178,68,20,1,0,6,0,80,2,17,50,0,165,0,10,127,0,96
"COG5104",0,0,58,43,47,4,1,0,0,45,0,10,72,52,75,0,0,86,2,190
"COG5105",0,0,27,26,26,3,1,1,0,20,2,2,46,1,34,0,0,49,0,73
"COG5106",0,0,35,46,19,2,0,3,0,25,3,4,45,1,33,0,1,66,0,106
"COG5107",0,0,121,97,67,4,1,6,0,62,4,13,132,1,81,0,0,148,0,279
"COG5108",730,1430,1711,2071,1039,1736,3731,1201,6244,1837,2260,3604,1798,1521,635,11356,3430,1963,476,1035
"COG5109",0,0,23,5,2,0,0,0,0,1,4,0,26,1,41,0,0,20,0,17
"COG5110",0,0,148,156,122,31,6,6,0,139,15,38,151,2,143,0,5,229,1,368
"COG5111",0,1,48,54,37,1,2,3,0,27,2,11,47,1,42,0,3,91,0,141
"COG5112",0,0,9,9,10,2,0,1,0,5,1,1,7,0,1,0,0,15,0,49
"COG5113",3,63,146,134,122,32,16,26,5,103,26,37,135,153,304,0,34,208,2,477
"COG5114",0,0,88,37,15,0,3,0,1,30,6,8,58,1,49,0,2,72,0,127
"COG5116",0,2,150,127,98,28,7,5,0,127,7,30,123,3,165,0,4,172,0,300
"COG5117",0,0,117,86,61,6,6,5,0,56,2,6,96,3,14,0,8,143,0,244
"COG5118",0,0,31,46,48,2,1,1,0,24,1,4,55,0,23,0,4,36,0,145
"COG5119",0,0,0,0,6,0,0,0,1,0,1,21,1,1,0,0,0,4,0,12
"COG5120",0,0,26,14,1,1,0,3,0,13,1,2,20,0,0,0,0,30,0,23
"COG5122",0,0,22,22,19,3,2,1,0,13,1,5,18,0,18,0,0,28,0,55
"COG5123",0,0,22,12,10,0,0,0,0,11,1,1,9,0,0,0,0,21,0,43
"COG5124",0,0,29,26,18,2,0,1,0,9,1,5,22,0,28,0,0,47,0,83
"COG5125",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG5126",14,171,617,725,558,232,228,73,3,765,60,251,626,46,3951,11,83,782,38,1245
"COG5127",0,1,60,57,44,10,0,1,0,53,9,8,59,0,48,0,2,68,0,152
"COG5128",0,0,34,31,11,1,0,0,0,19,5,6,39,0,42,0,0,42,1,59
"COG5129",0,0,0,6,14,0,0,0,0,7,0,0,3,0,34,0,0,2,0,41
"COG5132",0,0,42,25,7,2,1,2,0,17,5,4,30,1,30,0,1,46,1,74
"COG5133",0,0,11,17,18,0,0,0,0,14,2,2,12,0,27,0,0,24,0,31
"COG5134",0,0,74,61,31,4,1,0,2,39,4,4,70,0,57,0,0,97,0,187
"COG5135",82,14,408,597,458,12,701,16,301,135,387,455,174,6,6,59,880,102,3,115
"COG5137",0,0,23,24,15,2,1,1,0,14,1,3,37,0,24,0,1,31,1,54
"COG5138",0,0,13,9,6,0,0,0,0,2,2,0,9,0,0,0,0,11,0,32
"COG5139",0,0,63,41,23,3,2,1,0,31,3,10,51,2,29,0,0,73,0,122
"COG5140",11,139,79,122,133,31,21,30,20,67,18,81,102,132,249,0,19,129,5,226
"COG5141",0,2,511,415,256,18,8,15,0,283,18,92,457,6,104,0,0,659,0,1231
"COG5142",0,0,45,38,31,0,0,1,0,31,4,5,51,0,104,0,0,68,0,82
"COG5143",5,2,104,103,75,6,1,2,0,85,9,25,84,17,167,0,3,133,0,226
"COG5144",0,0,66,63,28,4,1,3,0,28,0,11,63,0,68,0,0,88,0,140
"COG5145",0,0,0,4,0,2,0,1,0,2,0,0,0,0,12,0,0,1,0,3
"COG5146",0,1,89,108,68,3,33,6,0,43,58,19,110,126,45,0,47,135,1,321
"COG5147",3,7,603,645,492,50,16,38,3,418,29,96,662,69,1634,1,26,862,8,1665
"COG5148",1,0,26,29,21,1,3,2,0,26,1,5,32,0,76,0,2,32,2,100
"COG5149",0,0,5,6,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,6
"COG5150",0,0,19,23,10,2,0,0,0,13,1,4,27,0,0,0,0,23,0,57
"COG5151",0,0,62,60,35,3,1,4,0,54,1,6,53,1,42,0,0,72,1,138
"COG5152",0,0,49,60,49,7,0,4,0,25,2,12,56,2,54,0,1,58,0,131
"COG5154",1,1,40,45,22,4,1,6,0,38,1,14,55,1,54,0,4,72,1,100
"COG5155",1,1,221,111,75,37,8,14,0,165,2,36,104,0,102,0,2,228,0,75
"COG5156",0,0,46,28,30,4,0,2,0,30,4,9,43,1,39,0,0,77,0,99
"COG5157",0,0,69,49,42,5,1,0,0,39,3,13,57,1,33,0,0,73,0,152
"COG5158",1,3,372,369,284,43,5,16,0,275,12,74,363,6,431,0,7,481,2,779
"COG5159",0,0,119,156,98,15,4,5,0,105,8,28,148,0,69,0,8,176,1,340
"COG5160",1,8,183,187,132,17,7,11,2,140,1,34,213,75,213,0,35,312,0,478
"COG5161",0,1,186,100,60,4,3,6,0,69,9,16,77,3,0,0,1,123,0,226
"COG5162",0,1,26,21,7,1,0,0,0,7,0,3,9,0,14,0,0,17,0,46
"COG5163",0,0,58,52,43,3,2,1,0,35,1,8,95,0,61,0,2,119,1,201
"COG5164",2,1,128,129,117,25,4,6,0,100,5,32,146,2,26,0,1,196,3,338
"COG5165",0,0,90,77,47,7,2,1,0,48,5,18,79,0,59,0,0,125,1,181
"COG5167",0,0,13,10,10,0,0,0,0,3,2,1,3,0,0,0,0,15,0,50
"COG5169",1,1,66,83,65,4,0,3,2,70,5,14,65,1,291,0,2,90,0,214
"COG5170",0,0,61,51,67,9,3,4,0,57,2,13,53,0,45,0,4,101,0,171
"COG5171",0,0,21,16,11,2,0,0,0,14,1,4,20,0,6,0,3,32,0,89
"COG5173",1,0,1,1,3,1,0,4,0,3,1,0,1,0,0,0,0,9,0,3
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,45,28,18,1,0,4,0,22,0,5,28,0,17,0,0,43,0,118
"COG5176",0,0,129,139,102,7,0,4,0,94,7,18,116,3,104,0,5,148,0,400
"COG5177",0,0,122,88,41,5,4,1,0,37,6,12,108,2,0,0,2,170,0,226
"COG5178",0,0,335,218,128,16,9,10,0,189,13,52,292,5,251,0,22,438,1,533
"COG5179",0,0,171,154,112,7,2,3,0,80,4,20,154,2,3,0,2,247,0,424
"COG5180",0,0,45,44,22,1,2,3,0,19,1,8,40,0,24,0,0,57,0,119
"COG5181",0,1,111,101,63,4,5,3,0,56,11,23,144,3,42,0,9,234,2,313
"COG5182",0,0,57,41,49,4,3,3,3,30,3,9,62,0,107,0,0,96,0,185
"COG5183",2,42,1,24,15,11,12,6,1,11,1,24,5,93,98,0,13,4,0,19
"COG5184",1333,4405,4528,5602,6404,4211,2138,2589,1309,5281,625,2839,5952,5542,3512,389,2773,4040,1276,7921
"COG5185",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,14
"COG5186",0,0,81,71,60,8,8,10,2,64,3,13,82,1,117,0,3,114,0,193
"COG5187",1,0,61,81,77,10,2,9,0,81,4,13,83,1,65,0,0,125,3,270
"COG5188",0,1,75,55,44,5,0,2,0,44,5,19,68,1,42,0,9,98,1,156
"COG5190",0,17,283,247,163,9,10,13,2,148,22,44,311,139,261,0,9,365,1,676
"COG5191",0,1,43,40,27,2,0,5,0,25,0,8,65,0,42,0,0,78,0,93
"COG5192",0,0,146,116,81,6,2,3,0,93,3,21,118,3,17,0,4,164,0,375
"COG5193",0,0,73,44,41,0,1,2,0,31,3,8,42,4,91,0,5,67,0,172
"COG5194",0,0,24,22,16,2,1,0,0,14,0,6,20,2,23,0,2,42,0,54
"COG5196",0,0,79,70,58,1,1,3,0,59,4,7,54,0,96,0,1,94,1,132
"COG5197",0,0,39,29,26,3,0,1,0,20,2,3,25,1,0,0,0,39,0,103
"COG5198",1,2,52,32,23,10,0,7,6,44,4,10,40,0,36,11,0,54,0,111
"COG5199",0,0,4,14,7,3,1,1,0,9,0,7,6,0,219,0,4,5,0,7
"COG5200",0,0,21,33,36,1,1,1,0,21,1,6,23,0,25,0,0,24,0,84
"COG5201",0,12,24,21,12,2,4,1,1,20,3,4,32,148,117,0,5,46,5,44
"COG5202",0,0,53,36,28,3,1,1,0,30,5,13,53,1,0,0,0,75,1,162
"COG5204",0,0,0,10,15,0,0,0,0,5,1,0,3,1,20,0,0,10,0,55
"COG5206",0,0,58,47,31,2,4,5,0,28,1,8,36,1,84,0,7,50,0,110
"COG5207",1,0,129,103,51,9,1,5,0,60,5,23,108,1,121,0,5,159,0,216
"COG5208",0,0,35,28,32,2,1,1,0,21,0,5,45,0,50,0,0,57,1,121
"COG5209",0,0,40,61,37,4,0,2,0,38,2,1,59,0,47,0,4,66,0,93
"COG5210",1,3,479,480,344,23,14,22,1,350,19,72,463,5,1164,0,23,555,5,1158
"COG5211",0,0,34,21,12,0,0,0,0,16,0,2,22,0,6,0,0,29,0,79
"COG5212",3,7,5,0,0,42,1,28,7,1,6,5,9,4,0,0,5,2,7,1
"COG5213",0,0,2,5,1,0,2,0,0,2,0,2,1,0,23,0,0,3,0,2
"COG5214",0,0,63,64,44,1,1,2,0,35,5,8,36,2,109,0,0,53,0,160
"COG5215",0,1,323,282,197,45,9,15,1,237,12,52,272,3,234,0,8,438,3,623
"COG5216",0,0,17,9,8,0,1,0,0,10,0,2,10,1,30,0,3,10,0,28
"COG5217",0,0,69,40,29,0,4,2,1,38,3,9,46,0,81,0,2,38,0,80
"COG5218",0,0,134,79,43,3,2,1,0,67,8,19,134,1,94,0,5,170,0,217
"COG5219",0,0,160,148,96,7,6,3,0,93,1,23,194,4,37,0,2,236,0,391
"COG5220",0,0,6,4,3,0,0,0,0,2,1,0,6,0,8,0,0,5,0,22
"COG5222",0,0,72,55,42,8,2,1,0,45,0,10,65,2,42,0,0,121,0,220
"COG5223",0,0,45,34,22,2,2,0,0,32,4,10,48,1,23,0,4,63,1,84
"COG5224",0,0,14,19,17,3,0,1,0,10,0,2,30,0,0,0,0,16,0,56
"COG5225",0,0,3,13,12,2,0,1,0,15,1,0,9,0,24,0,0,7,0,4
"COG5226",57,423,284,519,1388,99,103,121,34,427,83,492,623,7898,230,1,92,482,11,970
"COG5227",1,0,18,42,31,7,1,1,0,34,1,3,27,0,307,0,0,46,0,26
"COG5228",0,0,57,72,37,10,4,1,0,35,4,3,37,0,51,0,1,84,1,110
"COG5229",0,0,105,68,20,1,0,2,0,44,3,15,84,0,71,0,0,153,0,90
"COG5230",0,0,32,32,20,1,0,0,0,18,2,12,28,0,6,0,0,41,0,69
"COG5231",0,2,62,58,29,9,0,2,0,48,6,9,69,0,7,0,2,80,0,115
"COG5232",0,0,54,52,32,4,3,0,0,41,3,3,47,0,45,0,0,52,0,86
"COG5233",0,0,0,1,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2
"COG5234",2,2,200,172,156,27,4,6,0,140,12,47,179,2,82,0,3,260,1,366
"COG5235",0,0,37,35,27,1,0,2,0,20,1,8,25,1,27,0,0,24,0,61
"COG5236",0,0,9,14,7,1,1,1,0,6,4,0,12,1,128,0,4,10,0,47
"COG5237",0,0,15,16,6,0,1,0,0,7,4,1,13,0,0,0,0,11,0,27
"COG5238",1,9,225,186,106,10,9,4,0,123,17,48,242,74,208,0,8,266,0,501
"COG5239",0,10,305,213,129,19,11,10,0,183,10,49,238,12,258,0,18,349,1,545
"COG5240",1,2,90,97,55,14,1,2,0,69,7,21,83,3,159,0,2,113,0,169
"COG5241",0,0,18,31,17,0,0,0,0,21,0,2,17,1,12,0,0,40,0,65
"COG5242",0,0,43,41,32,5,3,2,0,23,0,10,42,3,58,0,2,50,0,85
"COG5243",2,11,65,29,13,5,0,2,0,34,4,19,51,72,95,0,4,64,0,157
"COG5244",0,0,1,6,4,0,4,2,0,5,0,21,6,7,129,0,9,6,0,6
"COG5245",16,19,2121,2188,1921,384,72,197,5,1870,228,446,2088,31,8359,1,68,3014,57,6121
"COG5246",0,0,35,35,18,1,1,0,0,15,1,3,27,0,20,0,5,25,0,97
"COG5247",0,0,33,19,12,3,1,0,0,23,0,9,22,0,0,0,0,34,0,52
"COG5248",0,0,23,21,16,3,0,0,0,13,0,6,23,0,0,0,0,31,0,60
"COG5249",1,0,30,17,6,1,0,1,0,26,1,4,13,0,28,0,1,22,0,20
"COG5250",0,0,30,14,11,0,0,0,0,12,0,4,21,0,1,0,0,29,0,46
"COG5251",0,1,32,17,9,1,0,0,0,11,0,1,16,0,12,0,0,31,0,47
"COG5252",0,0,21,92,67,6,1,1,0,45,10,4,104,0,0,0,0,119,0,326
"COG5253",3,31,214,292,227,60,8,9,1,234,6,73,224,97,376,0,21,287,4,424
"COG5254",0,0,1,1,1,0,0,1,0,1,0,0,0,0,36,0,1,0,0,1
"COG5255",83,258,143,239,132,52,152,23,4,129,326,262,178,419,6,95,60,266,47,141
"COG5256",4136,760,1230,961,1270,2255,373,1927,3451,1656,122,724,1475,416,363,0,225,1861,2343,2418
"COG5257",4717,728,859,675,895,1894,371,1731,3186,1346,96,516,1017,261,81,0,160,1430,2588,1797
"COG5258",22,186,112,131,145,36,73,39,5,104,45,82,122,898,80,0,104,160,3,249
"COG5259",0,0,104,87,42,2,2,0,0,55,2,13,101,1,27,0,0,148,1,221
"COG5260",5,202,630,552,283,25,105,18,0,550,31,357,393,13,607,0,97,566,0,761
"COG5261",0,0,0,2,2,0,0,0,0,2,0,0,5,0,43,0,0,2,0,4
"COG5262",1,5,96,115,112,14,9,20,50,71,11,32,97,360,296,1,15,125,3,171
"COG5263",28,0,0,2,0,5,0,0,30,1,0,0,0,0,0,0,0,0,2,2
"COG5264",1,2,0,8,15,4,13,4,8,20,0,2,3,0,33,0,7,8,0,14
"COG5265",527,363,1755,1023,1344,884,1202,757,2526,1211,2292,1559,1253,1513,6085,3354,1152,1135,833,2568
"COG5266",35,0,2,0,0,1,0,2,5,1,1,0,2,1,0,181,20,2,1,0
"COG5267",1325,1304,2250,1766,2004,4268,1985,4093,522,2209,3332,2888,3497,2624,3726,619,1888,2734,7175,2947
"COG5268",24,2,1,2,0,17,1,11,18,2,9,0,11,0,1,230,11,2,22,1
"COG5269",0,0,74,47,33,0,5,0,0,31,3,11,73,2,89,0,0,65,0,151
"COG5271",37,63,526,447,276,315,155,70,3953,348,137,265,455,131,27,664,22,594,3,563
"COG5272",61,277,330,445,361,152,96,194,160,396,143,252,516,4868,619,52,115,557,34,785
"COG5273",1,4,509,482,291,23,12,16,1,304,32,70,497,9,650,0,17,604,1,1185
"COG5274",13,25,475,384,232,33,23,36,11,270,41,120,419,302,397,0,29,595,7,891
"COG5275",0,0,27,18,16,0,0,1,0,13,7,2,23,0,13,0,2,15,0,77
"COG5276",939,324,356,506,377,1294,615,1391,4051,713,802,298,543,157,1943,86,462,1043,1514,902
"COG5277",13,1,367,379,265,42,21,27,1,315,49,77,390,8,745,1,40,527,10,815
"COG5278",163,12,15,27,32,24,5,49,272,35,22,6,42,10,2,937,55,15,166,4
"COG5279",177,9,42,9,12,57,28,47,19,40,38,4,23,21,55,29,6,24,306,26
"COG5280",6,13,12,12,4,31,15,18,1142,7,6,64,4,127,8,70,7,2,1,2
"COG5281",127,112,99,106,161,81,239,246,2406,49,611,1269,151,99,2045,8807,591,33,86,19
"COG5282",1070,307,270,201,207,718,182,421,103,365,150,136,270,9,1,1588,86,352,711,192
"COG5283",200,646,119,82,97,348,37,165,4069,69,639,501,114,1290,31,2618,40,118,31,132
"COG5285",10565,5179,8140,7226,7788,12918,6830,13116,2400,9541,6584,6318,9034,6106,8357,939,4895,8908,15992,8643
"COG5290",0,0,137,116,68,7,0,2,0,92,3,24,145,3,1,0,0,175,0,327
"COG5291",0,0,64,77,52,12,3,3,0,47,5,11,75,0,78,0,0,120,1,140
"COG5293",60,6,2,0,1,8,2,11,238,2,5,17,14,32,1,188,2,1,11,0
"COG5295",96,710,420,273,205,323,290,162,1883,193,243,524,234,891,120,2750,154,106,163,131
"COG5296",0,0,81,60,37,1,1,2,0,31,6,11,76,2,39,0,0,125,0,168
"COG5297",75,61,30,34,25,51,22,48,591,24,75,113,48,101,196,174,29,26,47,21
"COG5301",695,2072,2942,1369,744,1145,1582,763,4848,958,1143,4717,536,3451,71,5123,859,218,51,327
"COG5302",39,2,2,1,1,12,0,9,45,2,4,2,2,1,0,10,3,8,0,0
"COG5304",2,2,0,2,1,12,5,0,9,1,10,0,0,1,0,1,1,9,4,5
"COG5305",604,107,58,123,132,488,67,244,838,151,63,92,102,9,77,53,72,165,449,69
"COG5306",218,12,95,69,120,585,72,437,749,204,232,337,170,72,0,238,48,363,402,215
"COG5307",0,2,603,504,284,24,13,19,0,303,28,75,559,4,128,0,24,732,1,1341
"COG5308",0,0,118,112,70,7,5,0,0,73,4,8,156,2,26,0,8,183,0,276
"COG5309",39,23,178,32,161,52,101,16,770,104,893,246,183,1227,1218,806,44,45,97,594
"COG5310",15,10,19,38,15,7,5,10,10,8,31,8,13,8,0,227,4,6,28,7
"COG5314",115,17,2,4,8,59,0,39,82,19,47,1,54,8,1,1778,35,38,95,2
"COG5316",674,1051,337,366,547,918,493,661,1771,610,255,422,493,369,1,315,212,618,1043,462
"COG5317",4,0,3,2,0,19,11,5,10,1,11,0,3,1,1,330,11,15,16,0
"COG5319",711,1791,1315,1489,1220,1055,1561,1087,419,1250,1020,940,888,1137,590,541,876,993,502,698
"COG5321",28,27,85,71,113,119,36,83,39,78,131,100,119,14,56,890,75,46,106,80
"COG5322",73,107,841,1112,815,260,1150,76,51,344,1054,1446,594,48,0,60,2628,274,45,212
"COG5323",61,21,44,33,27,84,47,86,1469,60,202,59,38,91,19,2774,118,24,160,16
"COG5324",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG5325",0,4,85,92,46,6,3,2,1,69,13,22,65,25,99,0,7,86,1,258
"COG5328",31,140,245,192,240,133,151,135,34,231,283,185,234,103,75,754,201,268,87,220
"COG5329",0,1,174,182,97,6,3,8,1,83,7,23,174,1,106,0,10,212,0,461
"COG5330",28,2,29,14,16,143,79,70,71,22,105,6,39,5,2,1751,60,63,54,29
"COG5331",204,533,277,273,220,191,311,195,473,330,240,286,256,121,331,486,231,288,161,317
"COG5333",0,1,73,70,67,8,1,2,0,61,6,16,77,3,181,0,5,108,0,276
"COG5336",431,902,758,763,669,472,704,614,232,652,633,663,885,871,450,209,651,853,465,637
"COG5337",666,1298,1007,1801,1901,3052,1077,2512,3334,3049,869,691,1212,211,2021,462,488,2084,2369,1552
"COG5338",16,2,1,2,3,7,5,20,34,9,12,2,20,0,2,1030,21,7,73,4
"COG5339",50,0,3,0,1,3,7,16,9,2,23,0,2,1,35,7,4,1,2,0
"COG5340",10,3,0,3,1,3,1,25,22,4,7,0,8,1,0,32,6,13,11,0
"COG5342",11,52,88,88,103,31,63,27,12,106,164,96,99,37,79,237,47,29,53,55
"COG5343",59,12,4,2,2,12,9,8,62,11,15,0,13,13,0,328,17,8,31,1
"COG5345",290,54,73,70,61,163,218,190,1057,105,222,118,122,32,1097,492,222,83,39,132
"COG5346",1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG5347",10,1,206,201,138,11,3,11,1,129,14,38,205,20,322,0,9,242,3,566
"COG5349",54,72,112,70,123,130,119,83,72,127,159,108,119,75,72,1507,126,104,112,142
"COG5350",121,195,94,154,193,158,186,132,17,175,186,175,146,43,9,121,155,208,97,118
"COG5351",26,7,3,22,23,20,108,13,16,16,27,10,34,1,12,3,60,38,3,23
"COG5352",1017,2467,1697,1987,1734,1263,1889,1535,631,1793,1708,1694,1980,2212,1311,770,1656,2079,895,1651
"COG5354",0,1,182,169,71,5,3,7,0,94,11,31,176,4,150,0,8,227,1,363
"COG5360",2855,6807,5828,5479,4578,4341,5190,4067,1564,4754,5858,5836,4881,6571,4297,2828,5316,5806,2964,4158
"COG5361",60,23,132,218,419,218,68,56,51,171,581,645,284,107,73,1016,63,111,44,387
"COG5362",621,762,779,646,536,917,831,409,11755,630,1906,2700,314,1029,501,82737,1182,241,163,432
"COG5368",45,33,65,104,76,19,34,57,45,97,84,125,169,20,570,471,71,105,288,38
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,210,190,152,6,4,11,0,111,13,27,189,1,189,2,16,288,3,663
"COG5373",181,54,50,21,21,437,68,352,383,70,25,22,61,17,323,213,26,64,160,58
"COG5375",23,18,61,15,16,148,42,119,69,42,70,71,67,3,1,1003,76,97,106,48
"COG5377",346,90,123,53,58,240,121,172,3566,84,162,180,54,271,949,1679,60,32,41,33
"COG5379",54,63,208,155,113,145,100,117,45,131,101,60,184,116,8,1058,17,225,208,342
"COG5380",116,22,5,2,12,27,1,4,41,9,8,1,13,10,1,237,16,11,8,1
"COG5381",2,4,1,0,7,1,0,2,0,0,1,0,4,0,0,0,1,1,0,0
"COG5383",41,18,7,2,1,6,3,2,19,6,18,0,7,1,1,177,24,2,5,3
"COG5384",0,0,107,70,37,7,1,2,0,52,4,13,60,2,25,0,1,149,0,188
"COG5385",25,12,21,12,12,77,26,67,44,19,37,21,41,21,1,1170,28,56,105,29
"COG5387",39,141,415,257,290,193,207,192,93,299,511,288,316,107,146,1131,316,280,114,353
"COG5388",7,1,2,0,1,26,0,7,8,3,33,1,7,2,1,391,8,4,25,4
"COG5389",89,175,299,333,362,177,330,207,42,362,375,203,272,147,169,366,226,349,92,319
"COG5391",0,0,205,117,67,11,4,1,1,89,13,24,139,1,235,0,12,212,0,233
"COG5393",10,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0
"COG5394",88,58,318,143,162,218,177,140,464,173,372,190,230,63,58,1074,256,114,130,115
"COG5395",7,19,1000,32,44,149,22,36,30,41,303,597,170,231,304,823,91,21,29,101
"COG5397",1,0,0,2,0,0,0,3,5,0,1,0,1,0,0,44,6,3,3,0
"COG5398",124,199,784,1727,1106,902,2058,284,157,685,960,1498,638,359,40,766,2011,319,30,245
"COG5400",31,8,16,13,12,80,18,90,30,24,19,19,33,5,2,1064,17,32,87,27
"COG5401",0,5,1,7,1,2,5,0,0,16,4,2,6,1,0,0,0,14,0,17
"COG5402",82,299,135,188,197,10,280,34,4,141,115,87,150,79,114,111,259,81,27,78
"COG5403",5,0,0,0,0,1,0,0,3,2,1,0,1,0,0,195,0,1,2,0
"COG5404",28,4,7,1,0,22,0,2,2,7,1,0,4,0,141,26,5,0,4,1
"COG5405",1738,2773,2180,2098,1903,1834,2228,2359,1978,2189,1922,1859,2491,2132,1582,1167,1788,2456,1961,1888
"COG5406",0,0,147,165,95,18,4,3,2,98,16,32,157,5,64,0,3,207,1,376
"COG5407",1,7,121,124,97,18,8,9,0,79,5,24,112,29,152,0,6,150,0,294
"COG5409",1,0,149,122,74,7,3,3,0,72,12,16,101,0,8,0,0,158,0,375
"COG5410",829,1087,1199,978,861,1706,1245,1065,19049,1031,2699,4192,632,1911,1593,123542,1786,369,272,649
"COG5411",0,0,123,115,80,14,5,7,0,83,12,36,192,66,575,0,22,261,1,471
"COG5412",34,31,12,16,5,16,21,11,561,4,12,61,14,6,23,128,38,8,1,5
