"","X76_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG4901",0,11,0,0,3,0,0,4,0,5,0,0,0,16,0,1,1,0,7,0
"COG4902",79,2,49,3,1,49,28,4,31,0,67,4,7,2,28,0,46,7,32,6
"COG4906",0,5,6,40,1,4,0,1,0,22,14,0,0,0,0,4,3,10,0,0
"COG4907",63,79,160,118,254,461,1,98,0,27,146,90,159,2,16,87,106,178,58,137
"COG4908",0,0,31,0,0,0,0,1,0,0,2,2,0,1,2,0,0,1,0,1
"COG4909",9,29,32,20,16,11,0,27,0,59,18,3,2,186,67,53,31,2,17,20
"COG4910",2,9,12,4,7,1,0,19,0,13,3,1,0,57,24,13,2,0,3,3
"COG4911",901,79,48,35,100,7,1,8,0,40,647,1,1,0,0,6,788,330,10,633
"COG4912",307,127,107,25,58,118,138,8,10,44,149,5,42,1,13,19,259,281,15,348
"COG4913",259,92,71,43,22,238,100,96,102,26,787,107,29,29,163,44,1662,31,283,147
"COG4916",6,3,3,3,2,1,2,1,0,0,1,5,15,1,5,0,1,3,0,5
"COG4922",65,8,8,5,6,37,178,1,7,6,128,1,28,11,72,3,76,20,8,25
"COG4923",43,276,213,204,216,261,125,197,0,359,171,100,66,179,272,235,78,171,142,18
"COG4924",139,10,22,8,1,124,53,11,53,2,252,7,8,5,52,3,375,11,69,46
"COG4925",15,4,17,4,2,1,3,4,39,3,13,4,7,0,3,0,17,3,3,13
"COG4926",2,0,2,0,0,2,5,119,1,0,2,5,0,0,2,0,0,0,2,0
"COG4927",44,2,1,2,1,1,206,0,680,0,60,0,1,6,17,0,5,32,6,34
"COG4928",354,247,388,239,435,549,605,285,44,92,414,316,275,246,737,390,1658,185,427,237
"COG4929",35,14,30,15,16,8,115,8,1,2,56,0,2,0,2,6,16,24,0,39
"COG4930",178,24,61,71,21,190,198,69,211,37,433,90,68,39,88,39,55,37,172,108
"COG4932",22,4,3,0,5,2,0,26,0,0,13,3,1,0,2,0,25,1,47,22
"COG4933",8,14,1,1,1,0,18,2,74,0,5,0,1,3,5,0,102,0,0,11
"COG4934",7,30,22,46,22,48,0,29,0,17,25,16,10,29,11,43,17,43,12,9
"COG4935",587,2003,1835,3000,1962,805,567,1086,1,1626,1411,421,576,1252,545,1001,590,604,1556,1226
"COG4937",3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,12
"COG4938",69,67,107,35,57,298,42,108,1,122,230,183,169,103,102,121,74,176,82,61
"COG4941",260,31,94,12,17,29,1038,9,1158,4,59,12,67,19,26,2,580,45,25,67
"COG4942",1279,1324,1993,1391,1994,1703,3143,1959,1450,952,2148,1328,997,3110,3020,1665,1621,908,1849,1463
"COG4943",140,22,4,77,2,138,132,58,6,4,292,11,16,80,716,2,52,27,583,290
"COG4944",16,10,0,0,0,0,16,0,393,1,2,0,8,0,4,0,81,2,0,3
"COG4945",18,867,1778,1495,226,280,1,231,0,1851,119,198,482,0,0,1473,109,364,1095,23
"COG4946",2159,660,1018,623,437,944,1056,573,182,932,1042,518,331,535,879,464,1577,458,578,2046
"COG4947",1,0,14,0,0,1,5,0,1,0,19,0,0,0,0,0,0,0,1,0
"COG4948",21123,16312,11611,13230,13869,19386,5085,12858,3453,13066,30612,13572,9445,14530,10778,11288,13595,27285,11277,24550
"COG4949",298,168,159,214,168,21,2468,312,416,358,140,314,120,1341,408,191,545,84,427,67
"COG4950",128,32,19,51,21,15,3,22,0,30,120,18,10,2,8,13,76,27,13,61
"COG4951",154,49,68,49,40,241,1660,489,1637,26,223,6,83,76,216,39,110,94,1082,57
"COG4952",393,625,599,572,653,528,310,531,10,510,447,589,226,693,1002,820,888,364,760,238
"COG4953",500,259,448,338,205,343,1902,265,165,122,678,122,90,435,431,247,624,148,128,484
"COG4954",59,38,51,45,11,22,29,31,6,54,29,76,13,10,23,48,46,7,57,57
"COG4955",0,3,0,3,11,0,0,42,0,0,1,0,0,13,1,4,0,0,4,0
"COG4956",315,643,1361,1324,732,212,2,605,1,943,209,1141,620,1,327,902,342,342,674,143
"COG4957",214,86,33,34,25,45,1020,24,48,39,132,27,50,9,20,7,385,50,32,69
"COG4959",159,23,29,5,12,14,1375,21,364,4,59,16,45,26,25,4,410,54,4,59
"COG4960",45,3,8,1,2,0,358,6,9,0,31,4,2,9,6,2,33,5,4,16
"COG4961",237,34,40,21,25,9,2032,92,182,20,323,23,35,40,92,133,371,63,113,139
"COG4962",1144,336,762,791,179,157,6413,350,1213,440,920,183,267,550,285,263,2391,320,362,445
"COG4963",318,39,51,24,33,17,3113,32,780,13,160,6,39,30,111,9,697,66,59,129
"COG4964",471,136,192,102,77,57,4169,119,1082,29,605,44,87,61,346,55,819,145,121,207
"COG4965",305,55,94,29,26,21,2596,45,694,15,291,11,42,33,163,20,577,66,56,102
"COG4966",211,48,17,21,37,27,259,14,1451,16,157,9,14,95,37,2,36,55,42,103
"COG4967",25,6,1,2,0,11,18,5,725,6,47,1,4,60,193,0,3,3,4,5
"COG4968",291,24,7,9,12,57,110,15,749,8,257,9,21,44,176,7,64,23,48,212
"COG4969",564,85,79,87,47,89,375,72,290,55,401,33,62,29,226,40,121,50,266,454
"COG4970",276,34,14,40,21,33,273,17,1615,16,182,6,29,40,235,3,62,27,64,200
"COG4972",1228,584,579,656,372,1040,815,459,1706,342,1348,395,456,255,717,350,874,489,986,1244
"COG4973",1408,1263,1582,1172,1458,1720,1145,1526,1790,1139,1309,1636,1173,1851,1445,1285,1076,971,1602,1489
"COG4974",6026,4544,5818,3612,5145,6542,5544,5460,6059,4626,6242,4915,4060,5512,5728,5111,5361,4733,4627,6018
"COG4976",272,386,377,552,454,186,391,517,19,364,167,158,31,577,214,166,158,89,238,195
"COG4977",1802,890,806,1267,954,513,3913,1670,3111,752,1113,627,372,6942,2562,802,1679,274,2297,1407
"COG4978",0,6,8,6,0,0,1,2,0,2,19,0,0,0,1,0,136,40,0,0
"COG4981",0,0,7,0,2,0,0,9,0,0,0,1,1,3,0,1,6,3,0,2
"COG4982",2,5,148,9,2,0,0,21,0,0,0,2,0,0,0,0,5,0,0,3
"COG4983",391,741,188,414,636,469,15491,1295,14822,606,282,199,492,866,350,229,178,388,1056,346
"COG4984",23,1,23,2,0,1,15,0,1,0,75,0,0,0,2,1,15,3,0,31
"COG4985",248,68,21,54,94,77,392,115,1322,63,344,92,70,47,545,9,9,141,242,55
"COG4986",7,1,0,9,3,0,0,2,0,1,11,17,6,0,0,0,2,3,9,8
"COG4987",574,345,30,136,13,278,790,72,156,305,523,63,63,59,778,32,231,62,604,273
"COG4988",785,87,70,157,22,269,1301,89,230,41,599,117,158,77,828,25,575,104,617,303
"COG4989",290,394,437,412,614,331,600,711,843,473,446,196,83,832,917,272,308,77,896,349
"COG4991",13,6,3,9,2,13,148,8,2,0,5,1,1,0,1,1,30,10,0,14
"COG4992",8636,9844,10445,9496,10462,9214,4406,9578,2897,9341,8837,10476,9958,11765,11064,9610,8992,10464,8118,8322
"COG4993",13562,8040,3340,5155,6621,6369,7167,5372,11747,4011,7754,2176,2107,3935,3564,2470,10506,5246,5834,14495
"COG4994",16,0,10,0,0,2,5,9,0,0,1,0,3,0,13,1,3,0,1,8
"COG4995",1726,831,1047,962,554,968,2596,510,262,1617,1193,622,822,368,1309,597,1556,646,583,1461
"COG4997",17,11,11,7,5,46,220,7,375,4,35,0,11,0,1,3,39,30,19,20
"COG4999",8,0,0,0,0,0,0,0,0,0,135,0,1,294,99,1,0,2,5,0
"COG5000",4937,5107,6249,4516,6926,6078,4977,5871,259,6225,5066,7043,7742,7680,8165,6146,6237,4724,2955,5413
"COG5001",14987,1633,1606,4526,598,7359,49138,1717,32523,748,16280,1941,2853,1845,18561,582,8638,2547,18110,10171
"COG5002",2170,487,727,385,461,621,3115,481,6523,261,1947,455,637,1759,1008,407,2282,530,175,1043
"COG5004",23,0,0,25,0,0,4,1,4,0,2,1,1,0,0,0,3,0,1,2
"COG5005",18,0,0,0,1,2,189,0,1,0,1,0,7,1,19,0,13,2,0,21
"COG5006",130,101,33,38,40,229,138,63,1218,103,174,4,78,18,271,5,369,151,345,168
"COG5007",202,138,95,129,153,250,123,200,629,105,223,43,157,158,203,116,118,172,194,256
"COG5008",507,86,24,114,25,213,521,57,1295,35,849,47,111,51,688,22,133,157,723,556
"COG5009",7485,11570,12900,9711,12255,13818,6920,11832,4576,11186,9576,13798,15418,14871,14738,13146,7972,11205,9595,8612
"COG5010",114,13,20,17,12,9,767,22,18,9,129,3,10,7,35,3,98,11,17,61
"COG5011",30,557,138,188,265,97,0,170,0,555,89,2,24,0,843,262,52,51,445,37
"COG5012",931,658,338,342,565,586,280,520,105,467,2157,350,175,1488,493,464,768,2144,765,1897
"COG5013",577,684,39,77,208,679,603,94,2990,212,630,10,43,17,117,3,278,401,40,175
"COG5014",70,48,13,18,19,120,1,23,3,25,65,8,21,4,5,10,63,60,23,101
"COG5015",3,5,7,2,0,0,0,0,0,1,13,0,0,0,0,0,1,0,1,2
"COG5016",2685,1366,1804,1538,1315,2048,1675,1624,3451,1371,2938,2132,1666,2525,1869,1598,1148,1786,2123,3046
"COG5017",5,25,20,43,10,11,2,13,3,23,19,6,6,26,33,7,2,1,13,24
"COG5018",128,10,38,31,4,19,125,8,6,25,86,11,10,39,107,4,25,8,3,42
"COG5019",0,0,0,5,4,0,0,1,0,2,0,2,1,10,0,2,0,2,0,0
"COG5020",3,42,121,537,60,16,206,93,144,53,4,24,109,31,14,119,15,48,6,2
"COG5021",2,984,310,1486,433,7,0,370,0,1104,153,64,9,533,0,90,24,38,196,8
"COG5022",14,479,515,2696,323,60,0,416,0,395,28,110,68,512,43,199,74,70,66,17
"COG5023",28,352,361,2180,314,8,0,301,0,316,11,91,41,362,9,134,36,43,70,29
"COG5024",1,174,106,438,113,8,0,92,0,167,3,8,4,117,3,28,5,16,53,0
"COG5026",15,1,16,13,1,0,0,8,0,1,0,7,7,0,0,4,5,1,0,3
"COG5027",2,198,60,302,97,1,0,59,0,219,6,9,1,141,1,17,2,12,35,0
"COG5028",0,206,75,117,82,0,0,77,0,242,5,9,1,225,9,13,5,8,47,0
"COG5029",6,109,57,334,71,2,1,54,0,125,70,3,2,78,1,21,11,10,23,19
"COG5030",0,66,27,53,48,0,0,20,0,95,3,3,2,55,2,4,2,4,17,0
"COG5031",68,122,86,271,124,5,752,111,21,71,45,37,10,36,303,75,209,26,208,19
"COG5032",7,1748,823,2691,886,121,8,940,0,2143,64,95,106,731,93,337,62,170,525,22
"COG5033",0,17,7,30,9,0,0,7,0,17,1,0,0,20,0,0,0,2,6,0
"COG5034",0,26,35,194,17,0,0,18,0,36,0,2,0,17,1,7,1,0,6,1
"COG5035",0,45,38,130,24,0,0,31,0,52,1,1,0,16,1,8,2,4,4,0
"COG5036",2,82,74,500,65,49,0,42,0,87,6,3,0,53,0,16,0,1,10,0
"COG5038",1,380,175,620,201,2,0,144,0,381,10,11,1,296,5,48,7,13,99,0
"COG5039",19,6,13,99,6,5,0,11,6,3,20,3,9,11,4,5,71,2,1,4
"COG5040",0,105,39,224,52,0,0,31,0,81,3,4,1,63,0,10,4,9,18,0
"COG5041",0,32,27,163,30,3,0,16,0,47,2,1,0,28,0,15,1,3,5,0
"COG5042",74,96,66,161,50,173,21,64,16,40,172,150,31,17,63,38,13,49,278,169
"COG5043",0,160,161,461,31,4,0,62,0,433,9,18,6,117,2,43,5,4,56,1
"COG5044",0,117,35,184,68,2,0,48,0,112,1,8,1,90,0,11,3,7,26,1
"COG5045",0,21,8,78,11,0,0,7,0,25,0,0,0,12,1,4,0,1,3,0
"COG5046",0,19,11,52,15,0,0,16,0,21,2,4,0,24,0,6,1,1,2,0
"COG5047",0,182,59,216,115,2,0,84,0,211,4,7,2,188,1,20,4,7,53,1
"COG5048",3,54,22,84,97,25,0,85,17,47,91,33,0,151,0,9,29,17,19,1
"COG5049",70,628,375,1268,718,508,21,2548,0,601,204,310,1238,493,469,526,82,547,306,37
"COG5050",479,78,26,112,38,17,0,40,0,89,47,4,1,27,1,3,159,19,10,413
"COG5051",0,18,3,41,0,0,0,5,0,1,0,1,0,5,0,3,0,3,0,0
"COG5052",1,26,18,145,18,0,0,17,0,9,2,1,2,22,0,10,0,1,1,0
"COG5053",16,86,33,134,190,82,3,420,0,69,32,96,278,132,191,136,37,89,62,7
"COG5054",21,97,45,235,250,208,8,872,0,79,74,131,472,114,244,227,46,187,117,11
"COG5055",0,7,17,46,5,16,821,33,1135,5,6,34,9,0,6,15,7,5,47,0
"COG5056",0,3,18,50,1,1,0,11,0,0,0,2,0,2,0,5,0,0,0,0
"COG5057",0,9,0,14,6,0,0,13,0,1,0,0,0,6,0,0,0,1,1,0
"COG5058",0,42,31,103,25,1,0,26,0,38,0,5,2,52,2,9,2,3,8,0
"COG5059",8,2260,1916,10022,1420,49,3,1255,0,2258,42,206,310,2185,120,711,72,165,388,13
"COG5061",0,66,23,44,22,0,0,18,0,109,1,2,0,74,0,14,2,5,25,0
"COG5062",0,52,10,74,25,0,0,18,0,64,1,0,0,37,0,4,1,3,9,0
"COG5063",1,41,3,5,27,8,0,34,0,25,6,2,7,12,9,7,2,15,11,1
"COG5064",0,147,125,768,108,153,0,101,0,143,2,21,7,186,0,41,3,9,12,1
"COG5065",0,6,12,82,3,0,0,5,0,2,0,1,0,5,0,7,0,3,0,0
"COG5066",1,37,32,184,32,0,0,21,0,41,1,1,0,22,0,17,1,2,6,0
"COG5068",0,31,0,2,21,0,0,16,0,53,0,0,0,31,0,0,0,1,14,0
"COG5069",0,29,172,774,39,1,0,61,1,13,1,9,5,48,2,32,9,6,1,1
"COG5070",0,34,18,66,25,0,0,41,0,68,0,1,1,31,6,9,0,1,7,0
"COG5071",0,66,32,118,32,2,0,23,0,73,2,1,0,48,1,10,0,4,14,0
"COG5072",3,72,14,14,65,50,0,60,0,91,9,10,7,90,9,25,3,5,24,0
"COG5074",2,36,33,143,20,0,0,29,0,45,0,1,1,44,0,12,0,3,12,1
"COG5075",0,34,21,140,21,0,0,27,0,43,0,6,0,31,0,8,0,4,10,0
"COG5076",4,479,209,1056,260,4,0,212,0,491,10,15,6,416,3,112,14,37,150,5
"COG5077",4,520,201,643,1061,18,2,385,0,457,18,26,15,363,5,45,18,40,84,1
"COG5078",47,602,355,1910,509,295,5,1174,0,554,119,244,499,521,218,384,89,403,161,32
"COG5079",0,96,51,86,41,0,0,36,0,68,2,4,2,34,0,7,0,7,15,0
"COG5080",0,58,24,157,28,0,0,26,0,60,0,1,1,50,1,14,0,2,10,0
"COG5082",0,62,17,109,49,0,0,38,0,57,2,4,0,58,0,4,1,2,19,0
"COG5083",2,80,31,109,50,0,0,24,1,70,8,3,3,42,2,7,4,5,9,0
"COG5084",0,23,3,36,8,0,0,8,0,27,1,1,1,12,0,1,2,3,5,0
"COG5086",0,20,8,20,3,0,0,5,0,25,1,0,1,2,1,2,0,0,5,0
"COG5088",0,16,4,16,10,0,0,6,0,19,0,0,0,10,0,0,0,0,3,0
"COG5090",0,57,6,33,24,0,0,18,0,50,1,0,0,17,0,3,1,4,7,0
"COG5091",0,36,23,65,14,0,0,17,0,44,0,1,3,24,0,7,1,3,6,0
"COG5092",0,357,23,45,662,28,2,175,0,78,7,17,6,324,2,15,4,12,60,0
"COG5093",1,5,14,135,6,1,0,6,0,6,0,0,0,12,0,6,2,1,0,0
"COG5094",0,17,13,19,12,0,0,9,0,5,0,0,0,7,0,1,1,0,7,0
"COG5095",0,66,27,52,22,0,0,19,0,84,2,1,2,34,2,5,2,5,16,0
"COG5096",0,606,282,1153,265,3,0,266,0,552,8,15,1,393,6,100,11,30,127,0
"COG5097",0,2,12,80,5,0,0,9,0,0,0,0,1,0,0,3,1,0,0,0
"COG5098",0,162,46,89,58,0,0,43,0,133,2,2,3,97,0,10,7,13,40,1
"COG5099",1,176,14,84,51,0,0,48,0,115,1,5,4,81,0,6,3,5,35,1
"COG5100",0,1,10,55,6,0,0,8,0,1,0,0,0,1,0,1,0,0,0,0
"COG5101",0,163,75,281,86,2,0,78,0,173,2,8,3,105,2,33,7,8,36,1
"COG5102",0,37,6,8,13,0,0,14,0,22,0,0,0,13,0,2,0,2,11,0
"COG5103",0,69,105,154,18,0,0,26,0,163,2,1,3,38,2,12,2,0,10,0
"COG5104",0,83,0,6,28,0,0,14,0,66,2,0,0,43,0,0,2,6,15,0
"COG5105",0,36,1,6,18,0,0,10,0,24,0,0,0,23,0,0,0,1,5,0
"COG5106",0,40,12,38,17,1,0,20,0,46,1,2,0,28,0,2,1,3,18,0
"COG5107",0,122,27,51,53,1,0,39,0,119,1,5,1,87,2,8,3,7,23,1
"COG5108",704,1705,1012,2816,939,4669,19453,3774,267834,1644,1135,943,2237,1041,1499,1598,930,1806,12916,752
"COG5109",0,19,16,7,3,0,0,6,0,24,0,0,0,13,0,0,1,0,0,0
"COG5110",0,170,127,530,89,0,0,94,0,159,1,3,0,99,2,43,6,9,35,1
"COG5111",0,52,29,136,40,0,0,31,0,51,1,3,1,38,0,8,1,4,11,1
"COG5112",0,5,18,96,9,0,0,8,0,6,0,2,0,16,0,6,1,0,2,0
"COG5113",2,132,54,132,94,64,0,155,0,140,21,59,19,176,1,22,10,23,34,1
"COG5114",0,55,11,27,21,0,0,14,0,70,4,2,0,39,0,2,0,0,10,0
"COG5116",0,137,118,609,95,0,0,67,0,154,1,3,1,108,2,54,4,8,19,0
"COG5117",0,115,17,22,47,1,0,39,0,118,2,0,2,51,3,1,1,1,24,0
"COG5118",0,40,4,7,28,0,0,14,0,40,1,2,0,33,1,2,1,4,8,0
"COG5119",0,0,11,3,2,0,0,5,0,0,0,0,0,0,30,4,0,0,1,1
"COG5120",0,23,2,14,5,0,0,13,0,15,0,0,0,15,0,0,0,0,1,0
"COG5122",0,20,4,28,10,0,0,8,0,23,0,1,0,12,0,3,0,0,4,0
"COG5123",0,12,0,1,10,0,0,7,0,24,0,0,1,2,0,0,0,0,2,0
"COG5124",0,42,11,17,14,0,0,9,0,24,1,0,0,25,3,2,1,1,1,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",31,586,850,3878,499,30,67,432,0,570,20,144,148,780,17,366,53,159,168,37
"COG5127",0,52,36,169,28,0,0,34,0,55,2,0,1,53,1,7,3,4,16,0
"COG5128",0,34,13,61,10,0,0,11,0,28,1,0,1,17,1,1,0,2,10,0
"COG5129",0,2,9,6,12,0,0,6,0,0,1,0,1,22,1,4,0,0,4,0
"COG5132",1,24,4,20,8,1,0,10,0,37,1,0,0,25,0,1,1,1,4,0
"COG5133",0,21,3,30,11,0,0,6,0,23,0,1,1,28,0,1,2,1,6,0
"COG5134",0,61,31,107,32,0,0,26,0,65,0,1,1,53,1,7,2,3,16,0
"COG5135",68,256,620,662,338,110,184,280,5,364,116,765,320,33,250,610,215,126,619,89
"COG5137",0,26,11,59,14,0,0,11,0,36,1,1,0,16,1,4,0,4,9,0
"COG5138",0,7,0,21,2,0,0,0,0,15,0,1,0,17,0,1,0,1,1,0
"COG5139",0,42,17,18,16,1,0,10,0,48,0,2,3,44,0,5,0,2,13,0
"COG5140",1,129,49,92,110,66,6,67,0,74,21,22,37,81,59,79,8,54,67,3
"COG5141",1,447,101,305,189,3,0,134,0,474,12,10,1,173,5,20,8,20,136,0
"COG5142",0,48,9,65,18,0,0,16,0,50,0,0,1,12,0,8,0,2,11,0
"COG5143",1,110,74,363,52,1,0,36,0,79,2,8,3,85,5,24,5,1,15,1
"COG5144",0,61,13,36,29,0,0,28,0,77,0,3,0,57,0,4,1,1,9,0
"COG5145",0,1,8,51,0,0,0,2,0,2,0,1,0,2,0,3,1,0,0,0
"COG5146",1,122,15,28,61,2,0,70,0,76,2,44,17,85,24,21,6,6,29,1
"COG5147",2,423,140,937,244,12,1,209,0,410,7,27,18,515,18,79,18,104,138,1
"COG5148",0,33,3,44,23,0,0,14,0,16,0,0,0,41,0,3,0,2,5,1
"COG5149",0,1,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG5150",0,14,0,3,5,0,0,1,0,15,0,0,0,17,0,0,0,2,6,0
"COG5151",0,53,20,124,31,1,0,25,0,60,1,0,1,52,1,4,0,4,12,0
"COG5152",0,61,43,188,27,0,0,23,0,55,2,3,0,30,0,14,1,3,17,0
"COG5154",0,54,30,189,27,1,0,20,0,60,1,0,1,38,0,7,0,7,8,0
"COG5155",0,118,221,1034,108,1,0,75,0,232,1,1,2,3,3,43,2,1,22,0
"COG5156",0,48,20,158,21,0,0,14,0,49,1,1,0,9,1,4,0,2,4,0
"COG5157",0,56,18,28,28,0,0,21,0,67,0,3,0,38,0,1,0,6,11,0
"COG5158",1,338,258,1500,226,2,0,206,0,373,8,14,5,178,4,84,7,37,85,0
"COG5159",1,128,58,489,69,0,0,63,0,132,3,11,0,112,1,34,6,8,28,0
"COG5160",2,213,118,568,122,0,2,95,0,209,6,83,6,109,14,31,5,13,54,0
"COG5161",0,123,51,57,49,0,0,34,0,187,5,7,1,89,2,9,1,7,26,0
"COG5162",0,14,0,3,7,0,0,3,0,13,1,0,0,17,0,0,0,0,2,0
"COG5163",0,93,13,53,42,0,0,19,0,101,2,3,2,43,0,3,1,1,23,0
"COG5164",10,151,103,500,77,2,0,73,0,139,1,8,1,76,0,38,14,14,32,1
"COG5165",0,96,29,107,31,0,0,39,0,75,1,0,1,45,0,6,0,8,18,0
"COG5167",0,10,0,0,4,0,0,0,0,13,0,0,0,40,0,0,0,0,2,0
"COG5169",0,68,67,432,54,1,0,38,0,70,1,13,3,89,0,21,1,4,9,0
"COG5170",0,60,44,297,42,0,0,25,0,77,0,0,0,50,0,14,3,0,9,0
"COG5171",0,28,8,18,9,1,0,14,0,29,1,1,0,16,0,1,0,5,3,0
"COG5173",1,2,47,44,3,0,0,27,0,0,2,0,0,0,3,7,0,0,1,1
"COG5174",0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5175",0,34,8,14,20,1,0,8,0,30,0,0,0,38,0,0,0,1,10,0
"COG5176",0,98,70,422,77,2,0,65,0,115,0,0,1,77,0,20,4,6,20,0
"COG5177",0,116,30,65,44,0,0,28,0,117,1,3,0,74,1,4,0,6,18,0
"COG5178",0,299,94,271,89,1,0,90,0,358,3,11,5,195,1,27,12,24,50,5
"COG5179",0,156,49,55,62,0,0,76,0,186,2,0,3,62,1,7,2,5,36,0
"COG5180",0,25,4,12,18,0,0,11,0,33,0,0,1,32,0,0,0,4,14,0
"COG5181",0,169,9,169,64,1,0,47,0,168,2,5,2,85,0,7,2,7,38,1
"COG5182",0,62,18,50,29,1,0,28,0,58,1,1,2,49,1,8,1,2,11,0
"COG5183",1,9,37,22,19,15,0,159,0,13,2,15,21,8,43,9,1,22,1,0
"COG5184",463,3915,3415,5560,4202,2149,645,3542,16661,3017,2231,1353,1676,5508,461,2477,1292,1691,5515,1279
"COG5185",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG5186",0,88,30,122,39,0,0,37,0,84,2,40,4,64,2,9,2,3,19,1
"COG5187",0,98,76,316,56,0,0,44,0,66,0,1,2,80,0,12,2,10,20,1
"COG5188",0,78,26,179,19,1,0,19,0,48,0,0,2,58,0,7,1,1,12,0
"COG5190",2,301,78,348,136,4,0,119,0,313,4,10,13,206,3,40,5,28,53,1
"COG5191",0,33,10,55,11,0,0,6,0,30,0,0,0,12,0,5,0,1,8,0
"COG5192",0,107,19,170,53,0,0,42,0,115,2,3,0,108,0,13,1,8,43,0
"COG5193",0,45,12,40,24,0,0,17,0,82,1,1,1,55,0,3,0,4,18,1
"COG5194",1,29,16,60,14,0,0,16,0,17,1,6,2,9,1,4,1,2,8,0
"COG5196",0,47,66,232,37,0,0,39,0,71,1,2,2,65,0,16,3,3,11,0
"COG5197",0,21,2,29,25,0,0,6,0,45,1,0,0,34,0,1,0,0,12,0
"COG5198",27,33,26,86,20,3,17,17,16,55,6,2,2,46,2,7,0,8,11,1
"COG5199",0,9,6,82,6,0,0,7,0,7,1,1,0,36,0,2,1,1,0,1
"COG5200",0,28,29,201,15,0,0,10,0,13,1,1,1,42,0,16,1,2,1,0
"COG5201",1,26,22,30,8,6,0,51,0,29,1,12,16,29,2,9,3,32,1,1
"COG5202",0,43,0,5,18,0,0,15,0,60,0,2,0,33,0,0,0,3,21,0
"COG5204",0,3,6,88,13,0,0,8,0,2,0,1,0,10,0,1,0,0,2,0
"COG5206",0,45,39,104,28,0,0,28,0,56,5,1,0,22,2,6,1,3,9,1
"COG5207",0,133,57,127,38,1,0,44,0,130,4,6,0,64,0,15,9,6,9,0
"COG5208",0,40,25,77,18,0,0,19,0,25,0,2,0,26,1,2,0,3,6,0
"COG5209",0,54,36,281,34,0,0,18,0,39,1,0,1,30,0,17,0,5,6,0
"COG5210",1,464,233,1080,261,8,0,245,0,470,11,38,7,347,21,68,9,26,118,4
"COG5211",1,13,1,0,6,0,0,6,0,16,1,0,0,15,0,0,0,1,8,0
"COG5212",8,7,22,9,1,4,0,15,1,4,13,11,1,0,10,2,2,1,3,10
"COG5213",0,2,1,13,1,0,0,0,0,1,0,2,0,3,0,2,0,1,0,0
"COG5214",0,38,25,156,28,0,0,25,0,82,0,3,0,48,1,7,0,1,15,1
"COG5215",2,297,211,916,163,4,0,132,0,362,11,8,5,171,5,57,7,14,50,0
"COG5216",0,5,4,27,10,0,0,2,0,21,0,1,0,16,0,2,0,2,2,0
"COG5217",0,56,0,5,21,0,0,7,0,77,0,1,0,27,0,2,0,1,1,0
"COG5218",0,122,36,74,31,0,0,38,0,134,2,1,0,39,3,7,2,5,17,0
"COG5219",0,182,36,69,85,1,0,50,0,154,4,0,1,49,1,8,1,17,43,0
"COG5220",0,7,0,1,3,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0
"COG5222",0,73,18,84,28,0,0,23,0,70,1,0,1,29,1,1,3,4,28,0
"COG5223",0,45,6,28,24,1,0,19,0,49,0,2,0,18,0,0,0,2,12,0
"COG5224",0,23,0,4,15,0,0,10,0,11,0,1,0,8,0,0,0,2,4,0
"COG5225",0,6,28,201,11,0,0,8,0,3,0,0,1,0,0,7,0,1,0,0
"COG5226",14,421,157,157,1008,209,7,1569,2,170,83,92,294,892,186,219,23,120,246,24
"COG5227",0,36,65,468,22,1,0,29,0,23,0,3,0,38,0,26,0,4,3,0
"COG5228",0,52,35,318,35,0,0,35,0,62,1,1,0,37,1,16,4,6,5,0
"COG5229",1,96,33,75,15,0,0,20,0,123,5,1,2,49,0,7,0,8,15,0
"COG5230",0,24,0,12,11,0,0,11,0,34,1,1,1,12,0,1,0,1,2,0
"COG5231",0,77,16,185,31,0,0,23,0,69,2,3,2,17,0,13,2,4,5,1
"COG5232",0,58,29,111,30,0,0,18,0,41,0,5,0,38,0,5,0,9,18,0
"COG5233",0,1,3,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5234",0,170,154,811,130,1,0,88,0,188,3,0,1,121,2,60,5,13,39,0
"COG5235",0,29,16,99,17,0,0,16,0,38,1,1,0,12,1,9,1,0,8,0
"COG5236",0,13,12,11,4,0,0,7,0,15,1,3,0,20,0,0,0,0,0,0
