"","NOM012","NLM002","NOM009","NLM017","DLM008","NOM015","DLM003","NOM020","DLM005","NOF005","DOM001","DOM019","DOF009","NLF009","NLM021","DLF010","DLF014","NOM029","NOM016","DLM004","NLF010","DLM014","DLM010","NLM016","NLF001","NLM023","DOF008","DLM012","NOM026","DOM018","DLF013","NLM026","NOF012","DOM026","NLM027","NOM017","DLM022","DLM020","DOM022","DLM006","DOF011","DOF004","NLF007","NLM009","NOF002","DOF006","DOM005","DOM008","DLM009","DLM028","NOF008","NOM022","NLM032","DLF006","NOF010","NLF012","DOM016","NOM001","DLM001","NLM004"
"COG3528",0,0,1,0,0,0,0,0,0,0,12,76,0,0,16,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31,1,0,0,0,1,0,0,1,0,0,0,4,229,27,0,0,0,0,0,0,0,0,1
"COG3529",0,10,1,6,4,3,0,11,18,5,9,0,4,3,0,21,0,28,0,5,0,0,83,13,1,13,16,17,56,3,2,0,3,0,21,0,26,4,3,0,0,18,0,0,12,8,33,18,2,42,0,6,6,36,0,0,14,1,4,0
"COG3530",0,14,1,9,0,8,0,14,19,1,10,3,10,8,1,21,0,46,1,4,0,1,86,13,1,12,14,26,63,2,7,0,0,2,16,0,31,10,1,0,0,15,0,0,20,20,23,20,12,77,14,8,2,39,11,0,23,2,2,0
"COG3533",5176,2696,4464,10468,8274,12832,7757,12442,5909,10345,9242,7695,7563,12385,8725,4570,3515,8921,8615,10292,16508,8618,11064,8092,17319,12923,4424,9821,2838,8696,6404,4604,6538,11057,2064,10764,3981,15286,8114,7822,8285,6761,5922,9137,7542,17368,13185,14117,1870,8547,5865,7697,5058,6055,10070,8305,9616,5928,9657,5074
"COG3534",5876,1234,4040,6542,5258,5222,4487,9922,3966,4810,5215,5107,4951,6097,4907,3240,2202,4967,5451,4970,5626,5490,4730,14633,7120,6655,4207,8670,1826,4359,4356,3263,3881,5486,2538,11027,2953,6979,6003,4133,11494,3943,3957,10792,6049,7463,7258,6135,1245,4990,3508,8621,3070,3371,7934,3757,4673,11716,7755,10090
"COG3535",43,61,143,3,98,20,56,10,108,29,123,179,110,40,47,294,1,2,33,4,19,42,53,51,21,45,552,2022,1,43,13,94,19,35,11,10,498,1,38,24,4,5,21,13,25,83,1,14,401,160,68,4,67,175,27,30,33,85,47,60
"COG3536",25,0,18,0,0,0,6,10,30,0,20,13,26,23,39,2,0,7,0,40,26,10,29,0,33,49,6,0,44,19,2,3,16,0,0,9,3,5,72,0,0,39,0,3,0,0,0,8,270,0,0,0,4,8,16,0,20,2,19,12
"COG3537",7859,16388,3104,27561,9817,19216,20533,13910,10298,15401,16880,23553,20941,22507,20027,5797,3711,28552,18164,33125,33073,19695,20768,19101,19926,29090,2444,3123,8268,13011,17262,11120,13407,18486,663,3634,10409,34230,21278,12541,17451,17711,9694,3869,23399,35406,41042,26553,2286,11867,14522,15692,7419,11869,15283,13955,19439,2901,24785,5541
"COG3538",1234,2622,185,3446,2414,2559,2386,2361,1006,1819,2583,2717,1974,2585,1770,1230,1050,3002,2225,2529,1431,1875,964,3332,2321,3743,863,2631,319,1618,2093,1439,1392,1778,458,591,797,3174,1949,1542,2876,2485,606,392,2488,3274,2994,2647,528,1326,1883,2951,1167,2110,2029,1887,1701,1589,2310,1271
"COG3539",5,574,53,302,51,174,33,625,1492,90,415,4,366,81,35,698,0,1294,20,297,151,22,2523,471,26,543,498,1244,1662,71,311,11,12,2,935,10,981,259,92,3,23,634,5,46,607,588,1703,510,382,1931,20,170,144,1524,315,46,662,22,221,2
"COG3541",288,32,75,84,89,16,165,1148,171,22,101,58,79,68,125,57,91,48,79,98,56,35,72,419,66,135,361,29,90,77,65,119,68,170,96,1078,524,34,468,246,25,72,153,706,160,282,103,98,181,189,77,115,243,712,126,29,65,35,75,375
"COG3542",141,11,10,95,92,33,31,7,89,22,31,45,54,82,49,76,101,14,69,11,8,98,21,4,29,52,291,439,25,14,38,246,37,3,8,15,105,2,42,58,2,16,104,5,41,41,40,5,0,183,47,8,16,57,46,14,24,26,47,15
"COG3543",175,18,211,85,283,208,34,54,39,231,129,190,109,115,142,292,57,95,173,61,40,71,72,55,96,96,326,50,104,139,301,322,48,447,210,189,245,6,47,118,77,100,191,149,167,22,11,40,13,155,113,121,348,184,97,219,48,124,142,101
"COG3544",6,4,12,22,96,14,87,10,44,9,42,51,12,10,18,83,3,34,31,4,134,6,2,1,109,41,31,12,444,6,12,12,12,8,27,65,28,2,104,214,253,7,54,7,90,39,65,41,19,36,14,12,27,15,40,42,88,24,7,23
"COG3545",2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,51,0,0,1,0,0,0,0,0,8,1,1,1,0,0,17,323,0,10,1,59,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,248,1,0,0,1,1,0,0
"COG3546",725,79,670,726,775,362,308,185,519,490,594,572,257,446,1219,1241,370,407,491,210,144,281,425,91,268,438,795,369,1057,445,431,662,917,480,293,165,827,156,162,325,126,328,423,140,603,160,519,184,301,350,527,140,541,373,247,307,167,138,260,276
"COG3547",9087,14712,11952,12669,7831,3525,8369,4251,9093,5018,6380,4384,7159,6083,5252,8028,2752,3223,4166,3063,2517,5399,6022,31595,5923,5468,10198,4704,5835,11198,6198,5934,6699,5574,7385,12059,7988,6168,5268,11402,16242,9137,5919,10486,6320,4763,2649,4110,4674,4974,5288,30393,6727,6133,13925,5984,6123,7181,7372,6476
"COG3548",8,0,5,7,3,1,51,12,0,8,58,1,27,4,6,19,84,27,1,0,3,1,2,0,12,6,317,209,24,19,5,16,3,14,685,1,186,90,33,3,0,4,2,2,0,9,12,56,0,0,4,4,18,83,28,3,2,3,0,52
"COG3549",35,24,19,12,8,5,8,2,34,18,0,14,36,5,43,64,2,27,2,13,12,6,5,0,8,40,22,45,30,14,33,0,7,6,38,6,85,8,29,15,2,16,4,3,38,20,1,38,96,6,8,2,44,76,16,7,94,7,42,14
"COG3550",3809,4056,2209,5662,3724,6838,4432,3177,4352,6159,3330,1830,2135,5298,2897,2075,591,2565,3370,1824,2404,5818,3982,6921,7406,2757,1340,682,1520,2419,3040,1542,2738,3532,961,6513,2196,8233,4141,2404,7768,3238,4873,6973,2458,1289,2907,6680,4544,2715,6759,6508,2573,4529,4140,3892,3056,3749,3095,5015
"COG3552",73,0,0,0,22,0,0,0,0,2,0,2,2,11,3,17,0,0,3,1,0,2,0,3,0,107,5,0,0,19,6,176,0,0,0,9,183,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,4,0,4,0,5
"COG3555",0,7,0,0,1,0,3,34,0,0,13,0,3,1,0,76,0,5,0,0,0,0,231,3,1,1,22,6,197,3,0,0,0,0,55,0,0,6,1,0,0,0,0,0,0,0,0,3,0,47,0,7,0,15,0,0,1,1,0,0
"COG3557",18,10,51,6,31,6,89,2,8,17,10,1,8,10,4,155,46,61,0,2,4,4,17,5,1,13,24,54,68,4,21,32,534,30,1024,12,112,9,43,57,4,4,21,2,12,1,0,8,499,27,5,6,117,32,11,12,5,32,5,104
"COG3558",0,11,1,0,4,0,0,24,0,0,6,0,5,0,0,53,0,5,0,2,0,0,180,0,2,0,13,2,193,8,0,0,0,0,56,0,1,3,1,0,2,0,0,0,0,0,0,4,0,58,0,9,0,10,1,0,2,0,0,0
"COG3560",359,115,98,869,668,730,956,237,694,709,736,490,493,824,646,194,663,560,769,1236,1148,867,377,31,814,821,62,224,334,755,644,200,497,628,560,111,496,1173,570,394,489,824,372,45,830,991,963,1087,539,326,645,463,313,787,691,756,763,76,653,81
"COG3561",239,5,23,29,73,79,390,10,399,120,44,53,45,269,281,83,0,75,62,4,114,107,145,115,17,87,14,196,204,53,154,64,150,43,942,127,403,97,291,7,51,128,163,14,144,54,75,41,186,74,143,174,125,1197,54,250,15,20,144,60
"COG3562",0,49,2,31,12,14,11,34,5,14,75,1,19,10,18,4,0,24,2,39,5,51,20,38,52,22,1,120,48,36,4,6,22,0,4,2,152,28,43,10,1,3,3,1,44,86,10,53,26,16,16,6,10,96,14,2,77,5,72,15
"COG3563",0,99,2,22,13,14,2,35,7,4,103,3,66,1,10,2,0,23,2,50,7,67,6,47,42,5,2,119,118,19,16,4,8,0,2,3,121,52,183,6,0,2,6,1,40,113,9,115,55,8,10,5,12,91,13,5,64,6,113,11
"COG3566",293,81,61,13,16,23,113,143,86,12,208,24,12,12,37,48,7,1,241,147,11,16,2,41,7,22,8,1,1684,136,66,2,14,5,142,8,54,0,1021,128,2,8,266,12,66,146,5,2,6,63,4,6,140,149,71,74,27,58,7,9
"COG3567",395,55,153,16,28,17,45,163,88,5,234,44,66,13,43,115,3,9,199,123,5,32,2,40,1,35,12,3,1220,444,10,97,44,6,163,7,46,0,792,93,4,0,184,6,79,112,0,3,0,126,1,4,152,243,81,8,35,115,7,11
"COG3568",2172,2096,685,4848,1829,3476,3427,1062,2521,2762,3525,4204,3481,3257,3156,2024,551,2841,3144,5839,4035,3809,2684,323,3023,4636,881,473,1753,1966,4544,1814,2902,4135,899,342,2009,4473,3587,1709,1426,3595,1543,962,3065,5970,5481,4502,1952,1957,3367,2053,1638,3287,3783,3344,3240,513,2947,825
"COG3570",26,31,5,0,5,0,41,81,5,1,25,3,26,30,0,20,0,4,277,203,19,14,442,4,1,72,13,51,0,43,12,48,519,1,1,10,0,9,111,1,0,9,1,0,22,37,0,78,26,0,0,3,1,33,7,19,15,0,0,2
"COG3572",82,45,130,0,103,9,84,12,145,21,35,38,245,20,23,42,1196,114,58,12,10,157,24,2,74,176,590,2264,136,96,134,218,73,19,1516,81,32,26,57,22,12,87,98,11,118,3,0,11,90,33,66,14,198,26,29,30,5,105,137,127
"COG3575",0,12,1,0,6,1,59,0,0,1,0,0,3,0,1,4,0,6,0,0,0,0,0,0,1,1,2,1,2,0,3,0,2,1,577,2,0,0,20,0,0,2,0,0,2,0,0,2,488,0,0,1,2,1,0,3,0,4,0,16
"COG3576",2,48,32,0,17,14,3,33,43,9,11,26,152,15,1,112,406,20,6,47,5,3,161,0,12,6,389,731,160,55,55,4,10,5,143,13,1,8,6,3,5,28,4,3,24,5,0,9,0,54,4,10,16,8,4,27,21,12,29,3
"COG3579",1398,3964,909,2393,2039,2747,2581,2387,2365,2238,1954,2524,3106,2311,2066,1073,3874,2969,3069,3266,3704,2756,1890,2878,2544,2586,3760,6333,883,3046,2331,1574,4993,2326,2108,2408,993,3457,2797,2528,2773,2600,1194,2071,2250,3147,2186,3826,2388,1454,2105,3267,1662,1982,2837,2319,2910,2395,2788,2296
"COG3580",3663,880,6075,2367,2604,2766,1205,5726,2788,3601,3749,3804,2441,3142,3505,5109,7482,2033,3104,991,1822,2349,2023,1578,3344,2061,5812,5380,3859,3370,2916,4755,5066,3580,3185,4928,4238,1765,2542,3818,2281,2852,4023,4231,3590,1462,2356,1321,7818,3555,4133,1435,6129,2859,3010,2812,3052,8076,2224,5494
"COG3581",3640,860,5319,2707,2438,2315,1176,5444,2826,3132,3441,3332,2097,2587,3160,5041,7390,1939,2886,1080,1729,2220,1585,1585,3072,1736,4400,5399,3725,2962,2677,3947,4960,3295,2961,4425,4231,1580,2510,3478,2024,2694,3647,3937,3443,1386,2325,1325,7239,3251,3905,1286,5674,2758,2591,2758,2962,7684,2028,5200
"COG3583",545,70,417,110,547,596,114,172,539,494,410,288,496,440,497,1042,1527,312,259,119,281,148,166,235,550,399,661,245,516,505,1021,1193,969,700,182,631,1024,197,341,199,683,399,505,463,438,15,10,155,266,242,712,155,1035,675,210,281,182,504,550,402
"COG3584",900,83,689,162,772,677,277,321,766,615,568,561,631,633,688,1461,1221,319,417,193,324,234,301,263,650,388,889,321,1062,638,1372,1339,1009,927,848,834,1360,256,632,578,745,549,808,522,597,177,191,412,1197,434,932,197,1291,968,303,612,309,503,618,550
"COG3585",19,7,135,8,21,8,7,2,11,10,14,13,17,10,22,10,10,36,6,21,9,5,14,5,24,58,43,33,124,21,55,11,8,43,211,20,2,11,48,15,18,19,8,13,18,13,2,11,148,4,5,4,51,16,10,7,6,13,8,35
"COG3586",63,34,123,341,108,135,57,16,255,215,232,89,391,284,81,300,575,597,50,111,180,9,337,6,226,272,124,180,99,32,842,141,26,299,18,14,577,352,218,48,437,284,30,34,893,458,788,390,157,72,160,164,219,499,149,55,324,54,233,364
"COG3587",1354,4191,1129,1299,444,5107,577,2905,542,4677,1155,1890,1219,1233,3338,1101,1287,681,1263,3318,735,2015,1865,3145,1021,1428,1064,446,1488,2050,1512,1490,1955,4017,144,5190,1089,649,1226,3199,7240,1245,1988,4478,1709,1290,1670,1622,4410,1155,2952,1247,1417,1963,1608,678,976,1547,1409,2134
"COG3588",0,4,1,8,6,7,61,5,19,8,5,2,2,0,23,15,2,3,1,2,14,1,3,12,5,59,4,16,12,0,4,148,89,38,2,7,324,7,57,3,1,9,3,6,32,22,75,49,11,2,45,4,29,10,13,3,6,1,7,24
"COG3589",101,16,291,28,214,33,116,61,303,75,277,21,74,271,102,78,659,62,37,16,200,51,89,23,236,169,656,770,253,244,143,82,43,186,24,146,50,13,152,15,406,76,43,59,69,33,82,187,15,32,84,41,237,155,51,163,130,84,171,247
"COG3590",3412,7725,1396,1987,1892,2304,3035,5468,3405,1602,2646,2637,3056,2068,2037,1484,3642,2492,2785,2664,2476,3452,2163,8059,2009,2317,3416,4675,715,2278,1846,1559,1433,1483,3650,5896,1005,2690,2955,3413,5031,2223,2051,5487,1921,2346,2310,3018,1729,1331,1864,4628,1063,1668,4303,2138,2302,8454,3671,2848
"COG3591",118,39,99,48,122,8,3,71,280,13,276,120,39,181,95,111,0,87,139,11,61,61,233,70,35,58,588,107,306,192,105,53,48,43,44,171,274,41,26,119,71,133,229,402,158,40,133,44,26,216,48,9,350,98,83,229,55,60,46,94
"COG3592",14,21,1,20,2,12,13,17,20,7,41,2,14,9,0,24,0,41,5,18,10,11,84,35,3,31,17,54,91,7,9,0,2,0,30,0,27,19,9,9,0,31,1,1,27,8,47,30,7,68,4,2,6,84,4,7,23,5,9,1
"COG3593",488,2881,1777,2637,1149,373,1047,2705,1385,592,943,293,583,1235,350,1398,1767,2168,534,291,273,604,725,306,449,483,970,523,1280,275,840,1082,1192,923,1933,174,921,1404,223,882,89,586,889,4786,997,1385,4045,952,762,875,698,793,1051,1711,1765,581,722,307,283,326
"COG3594",1215,2477,823,3100,2030,977,971,376,1658,1285,2293,1274,1650,1638,1442,1000,511,1668,1548,1596,903,2382,2084,2833,2950,2565,1664,404,1713,1424,2298,1282,865,1953,1859,1022,958,2159,1876,1674,1502,1034,1624,2079,2584,1508,2695,2815,167,666,2472,2820,1620,1067,804,1880,1210,2003,1118,1444
"COG3595",16,12,30,0,20,8,9,9,26,9,1,25,20,66,54,294,0,3,69,3,10,11,2,5,73,79,0,60,13,94,30,88,11,4,5,10,188,12,5,7,4,64,70,2,8,1,0,20,0,14,90,11,5,7,58,40,36,19,83,67
"COG3596",54,167,46,44,228,32,60,448,168,11,53,69,35,38,223,218,34,134,285,77,50,22,17,1537,26,61,8,236,481,67,48,18,26,65,68,32,123,46,169,514,19,275,238,3,111,90,83,4,56,213,57,191,20,319,25,169,110,127,53,107
"COG3597",31,0,52,0,113,8,1,71,5,18,11,15,13,17,83,124,23,10,124,0,0,0,15,37,42,5,11,0,184,31,0,7,0,13,1,10,11,0,66,532,2,17,103,38,35,0,3,0,0,40,29,3,5,0,4,70,31,45,14,77
"COG3598",74,0,147,16,97,55,1,9,213,55,154,138,191,125,300,191,255,69,59,128,7,47,29,33,16,19,262,857,34,71,241,71,253,60,320,98,137,214,60,19,17,244,151,13,165,2,11,5,1647,163,190,6,731,20,53,383,102,202,43,219
"COG3599",489,59,304,88,622,241,273,92,333,235,340,242,263,396,413,1255,808,207,282,96,74,145,129,60,162,121,842,325,326,337,369,756,1234,332,1802,196,1124,90,168,166,87,295,396,251,239,6,13,51,919,306,664,102,682,370,212,268,30,228,203,393
"COG3600",151,124,263,130,394,168,223,1612,189,335,805,154,217,186,215,146,382,136,215,117,555,261,31,26,471,271,357,40,228,85,44,167,121,399,45,131,130,69,26,752,894,45,248,210,477,2,30,4,48,237,84,261,409,226,61,191,144,344,193,220
"COG3601",826,141,1457,902,1111,570,381,191,562,807,527,662,727,792,714,1101,1416,535,618,224,336,383,351,294,649,367,1697,1676,1109,940,964,1143,504,846,1704,557,841,291,449,572,504,607,902,397,884,187,147,260,1227,695,599,283,1331,773,541,665,369,580,551,835
"COG3602",3,0,0,252,10,27,12,1,13,36,61,50,35,15,4,3,0,0,31,209,43,71,19,1,10,64,4,0,0,0,88,13,48,6,0,3,26,233,63,13,5,0,18,6,4,141,32,34,2,2,12,4,3,17,14,3,8,2,19,5
"COG3603",84,31,29,40,127,33,47,11,36,38,86,39,14,53,31,57,63,10,58,88,66,21,24,5,19,27,149,6,34,54,17,19,46,8,12,15,70,23,56,21,24,34,46,18,43,29,35,64,37,28,22,16,34,63,19,28,66,16,22,80
"COG3604",755,673,108,457,788,2423,714,1392,840,1402,1564,1086,773,1125,1093,594,190,1069,611,1331,1459,1981,1335,544,1020,1856,209,465,454,1882,753,1219,729,575,251,152,1096,1072,2304,1189,267,1867,1031,520,1554,803,812,1033,170,2283,1239,534,506,1419,1002,1459,1644,1297,1128,1488
"COG3605",67,88,2,17,19,33,7,608,84,9,54,4,31,9,4,151,0,136,15,33,17,44,595,30,3,80,144,141,316,19,17,4,3,1,136,10,155,33,21,0,2,81,90,2,51,60,183,119,35,308,1,23,18,112,32,6,70,9,40,1
"COG3608",943,240,1413,1484,768,260,241,302,433,417,449,510,223,622,601,902,538,296,600,443,161,466,409,77,377,490,788,212,987,345,574,915,324,532,1262,428,524,270,207,918,241,628,930,119,390,406,121,155,1831,669,775,304,604,698,419,552,486,288,212,718
"COG3609",11,7,3,0,11,23,26,13,89,10,27,4,59,16,0,16,0,0,1,4,10,11,2,0,0,38,0,54,0,10,45,24,35,0,2,6,10,7,0,0,4,11,2,3,13,0,0,0,9,24,39,11,6,77,24,30,10,1,3,1
"COG3610",576,150,902,585,732,571,623,504,792,683,777,448,543,703,541,589,503,887,452,459,378,622,640,140,547,865,1331,435,1332,457,697,385,274,350,747,231,361,485,297,289,201,438,453,241,739,550,793,374,522,592,392,321,550,538,422,373,481,273,384,313
"COG3611",101,28,293,12,148,7,122,2,34,31,16,14,13,21,13,281,146,61,4,12,13,3,29,25,15,19,494,480,85,6,26,141,799,63,1777,12,231,14,50,86,20,15,39,4,18,3,3,11,1006,53,23,8,235,48,48,14,5,51,28,260
"COG3613",38,12,4,5,17,5,21,11,68,5,3,4,51,24,2,133,69,6,15,29,4,16,13,0,14,32,917,854,11,47,44,59,6,128,285,6,121,16,12,12,12,19,14,4,28,14,5,4,969,16,24,5,15,45,2,5,43,17,71,4
"COG3615",0,28,36,13,12,10,38,37,50,3,34,0,20,6,3,79,30,91,1,7,18,1,212,25,4,34,60,51,359,4,8,0,3,2,596,3,49,23,35,7,6,36,1,13,37,22,87,33,31,122,0,15,49,63,13,6,17,32,10,50
"COG3616",110,85,113,107,92,121,337,95,59,67,213,68,127,248,139,233,0,43,59,139,45,148,480,16,199,398,41,27,482,168,117,108,92,31,50,18,133,223,402,67,48,191,116,31,81,199,431,331,344,128,221,99,49,163,132,36,229,37,178,70
"COG3617",1941,999,870,568,1157,373,510,2392,1336,537,1168,931,1104,493,1148,610,461,1435,464,1146,244,852,313,2302,253,618,718,269,813,298,256,1062,455,531,438,1981,2265,1125,1493,1585,2558,1576,1359,2288,619,559,818,1328,972,436,1028,1819,879,1102,1968,1373,1159,2479,2144,1226
"COG3618",4,57,1,23,7,35,22,11,1,35,20,2,16,4,12,9,1024,45,0,12,17,9,10,1,12,12,91,0,12,18,51,9,42,0,187,4,0,1,61,11,1,5,3,1,48,64,68,123,86,117,15,8,50,22,22,30,28,10,40,8
"COG3619",876,161,1545,441,1121,639,438,291,688,993,549,640,656,832,828,1206,861,673,753,254,354,446,451,175,845,413,1806,1759,1337,880,1184,926,565,983,2229,533,927,264,492,817,295,777,1204,490,744,326,240,372,973,778,917,498,1559,916,487,885,537,717,563,928
"COG3621",0,3,11,3,1,90,2,1,1,162,5,12,7,0,5,5,1,0,82,2,0,1,631,1,0,0,63,0,74,7,9,0,0,350,0,8,0,1,1,0,87,11,0,25,0,0,0,1,0,1,0,1,0,0,1,60,1,0,0,17
"COG3622",35,61,68,90,56,158,186,88,221,119,349,103,112,92,78,126,14,260,39,127,44,63,182,72,50,256,14,146,179,33,122,45,106,34,63,45,258,134,87,19,8,320,96,15,86,73,157,386,25,341,63,86,40,303,111,37,217,23,139,23
"COG3623",156,202,91,84,123,64,64,126,138,67,80,101,36,33,17,207,260,247,25,79,30,13,572,41,9,80,248,321,296,22,104,90,56,223,315,30,175,39,60,14,17,135,32,10,121,278,148,146,111,352,92,18,80,246,83,61,143,42,57,32
"COG3624",3,37,3,28,5,25,4,59,18,8,37,7,15,5,9,35,0,44,3,10,7,3,132,3,8,17,27,43,136,9,8,12,8,0,47,2,148,8,22,6,4,25,0,0,29,25,45,28,6,106,0,4,11,49,10,7,87,2,10,0
"COG3625",66,79,2,60,35,43,32,50,42,28,119,53,24,17,14,36,0,69,23,20,21,51,92,1,19,115,26,66,51,33,26,21,21,1,45,3,251,75,34,56,5,77,13,9,27,19,56,45,21,133,37,1,9,144,20,59,170,14,93,14
"COG3626",84,110,3,108,59,85,84,90,80,60,179,64,49,26,25,58,0,95,45,8,22,69,226,3,31,171,38,47,149,35,29,37,15,3,99,13,440,106,57,91,10,130,27,3,59,31,124,80,9,145,67,5,24,216,31,129,247,15,125,23
"COG3627",77,129,1,109,48,74,50,81,134,65,183,68,33,23,17,78,1,115,28,25,41,77,256,4,38,206,47,82,211,56,33,18,10,3,112,13,388,111,40,64,8,131,23,5,58,39,136,63,17,151,77,13,21,267,34,104,249,20,135,9
"COG3628",41,39,5,67,48,40,185,29,260,34,116,26,10,76,22,58,0,40,28,64,5,39,133,9,26,123,3,62,35,2,36,28,69,2,30,14,161,63,55,9,4,40,41,4,25,177,366,125,26,160,4,10,5,298,58,59,57,2,9,10
"COG3629",46,8,72,38,101,66,106,7,350,77,190,222,101,79,55,489,1,18,37,4,20,49,13,9,20,23,0,0,6,60,107,39,113,2,220,1,22,0,205,19,5,74,37,9,32,12,12,427,112,23,29,18,44,291,63,14,17,31,53,33
"COG3630",0,11,0,0,0,0,0,15,0,1,1,0,0,0,0,2,1,2,1,0,0,0,75,1,1,0,5,0,108,1,0,1,0,0,17,0,0,1,0,2,0,1,0,7,0,0,0,2,3,43,0,0,8,3,0,0,1,0,0,11
"COG3633",623,307,1429,823,458,757,308,964,851,555,557,437,939,659,759,809,1096,450,309,305,453,520,1032,122,833,572,1271,1615,1531,1111,620,574,559,402,2164,1030,403,262,903,644,1040,840,591,452,584,145,229,347,1760,637,389,406,1134,573,536,745,640,758,400,649
"COG3634",480,295,301,1711,1100,2161,1614,576,840,1547,1256,1283,1388,1273,1535,463,506,1498,1879,1948,2072,1879,1107,96,1283,1555,240,319,763,1357,1079,642,975,1347,1387,153,731,1783,1147,502,672,1705,1041,121,1175,2287,1885,1754,244,1052,1233,841,774,1006,1342,1525,1529,233,1235,191
"COG3635",1470,2291,568,1302,1638,1422,1256,1875,1173,1184,1171,1902,1246,979,1231,954,482,1469,1469,1655,1296,1657,1013,2308,1050,1280,264,420,492,1501,1665,1167,858,1291,327,1605,1619,1861,1121,1164,1747,1479,917,1433,1256,1582,1207,1873,184,754,1387,2055,754,1200,1701,1513,1363,1761,1970,1103
"COG3636",48,4,1,4,1,0,1,3,15,0,6,0,21,31,9,8,56,1,0,31,11,0,7,0,0,7,112,109,1,45,38,1,26,0,11,4,2,0,0,8,0,16,0,4,1,13,0,19,30,1,3,3,9,2,0,0,26,3,0,2
"COG3637",66,114,11,38,46,27,16,139,295,20,55,5,68,25,11,117,3,157,6,48,41,23,558,101,11,86,76,333,344,21,60,6,4,1,83,8,276,42,49,7,9,94,29,24,139,80,139,138,105,251,1,34,22,181,48,15,72,15,24,26
"COG3638",223,140,145,102,223,145,106,69,219,154,307,237,78,172,134,365,87,110,136,27,69,124,236,14,129,179,448,298,191,113,125,201,105,71,150,53,404,160,60,325,35,384,201,62,158,33,142,95,711,199,313,135,133,385,110,173,243,56,330,87
"COG3639",294,138,204,102,323,220,201,149,310,254,441,409,145,255,252,763,149,200,264,32,84,207,411,21,196,254,902,535,341,214,237,372,169,113,259,93,655,175,84,493,56,518,305,45,212,61,166,98,1121,280,490,214,151,331,181,276,390,83,421,166
"COG3640",884,85,1203,144,537,196,112,91,192,376,316,259,352,209,245,716,376,275,153,87,152,192,249,105,187,214,1318,480,723,390,425,997,221,437,1158,250,549,142,72,468,193,430,373,125,248,110,95,125,1273,152,392,74,619,536,98,246,174,202,307,444
"COG3641",427,94,1342,183,639,638,301,309,352,729,499,437,419,638,560,534,482,290,322,141,189,530,512,54,314,400,1669,183,984,628,581,732,439,366,1310,356,766,192,324,451,324,721,623,216,497,297,174,246,1821,542,651,248,974,424,353,550,464,290,260,553
"COG3643",311,78,77,917,827,1006,1067,210,308,710,609,891,591,723,819,445,114,280,897,1016,767,876,366,44,747,1076,31,70,174,1011,591,477,494,653,239,40,414,973,642,307,257,713,346,48,617,909,739,1113,108,462,909,406,322,723,664,908,629,60,544,72
"COG3645",1827,2043,775,511,1025,318,858,2376,2014,440,1044,768,728,578,1589,606,315,512,470,1079,258,668,240,1764,233,575,465,646,869,270,448,1020,462,421,141,2090,1315,1024,1435,1402,1712,778,1581,4405,798,514,272,1331,679,439,1155,1855,557,2291,1806,1171,727,2476,1601,1391
"COG3646",116,1007,137,126,140,37,550,45,510,94,122,56,159,62,419,220,625,133,39,71,32,114,57,89,102,152,225,93,278,75,92,139,48,103,193,88,226,86,311,650,386,694,534,2220,44,250,252,715,98,106,131,14,326,416,29,15,495,36,127,365
"COG3647",1,36,0,6,1,37,0,6,11,8,10,0,13,3,4,2,0,11,0,2,1,3,0,3,1,6,41,31,1,21,2,2,10,0,1,2,39,12,0,0,0,2,0,7,6,16,107,11,7,38,18,2,5,3,4,2,9,1,44,0
"COG3649",436,396,337,691,522,291,293,1198,1033,438,313,446,489,545,619,730,177,337,360,46,302,386,111,97,265,437,1412,195,326,430,322,377,323,304,368,254,573,388,482,1576,125,186,495,47,685,32,170,598,336,460,478,232,809,530,366,423,171,377,271,970
"COG3650",0,3,55,0,40,8,2,1,0,29,22,39,0,14,16,21,0,17,48,5,0,8,10,0,70,0,0,0,2,31,0,14,5,0,0,20,2,0,0,17,0,0,7,26,1,0,1,0,0,18,12,78,2,4,4,1,64,9,4,17
"COG3653",231,80,603,188,586,212,390,177,317,203,528,362,265,527,512,640,528,51,168,152,115,482,602,37,222,538,518,32,858,303,252,417,269,55,279,68,1036,104,188,344,162,224,173,44,262,786,560,347,52,359,598,184,88,437,445,53,622,119,480,130
"COG3654",334,673,561,62,338,153,271,224,690,197,304,378,388,205,343,420,11,193,144,340,68,706,816,124,410,398,285,359,596,322,296,453,223,93,285,200,431,149,1134,231,171,223,561,265,50,567,393,136,388,201,320,375,402,161,417,429,318,75,303,293
"COG3655",737,99,509,496,643,318,455,133,499,454,383,389,451,489,403,638,370,428,374,487,516,331,275,73,503,404,512,411,342,439,565,960,504,610,448,252,871,283,416,618,288,459,677,136,652,378,287,559,340,621,606,422,913,847,440,587,471,280,433,387
"COG3657",0,10,10,3,1,0,2,3,10,0,0,0,39,1,3,4,0,0,0,0,0,0,0,0,0,4,41,44,0,20,18,0,0,0,0,2,5,0,1,0,0,5,0,4,0,17,0,12,11,0,4,4,3,2,18,0,10,1,0,0
